gene_name	LCadj_subclus	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
CARMIL3	X1_LCadj	Sex_noAncestry_noRin	3
ASXL3	X1_LCadj	Sex_noAncestry_noRin	3
NAB1	X1_LCadj	Sex_noAncestry_noRin	2
S100A11	X1_LCadj	Sex_noAncestry_noRin	2
TSG101	X1_LCadj	Sex_noAncestry_noRin	3
DPH7	X1_LCadj	Sex_noAncestry_noRin	1
POLR2K	X1_LCadj	Sex_noAncestry_noRin	4
PET117	X1_LCadj	Sex_noAncestry_noRin	4
SALL2	X1_LCadj	Sex_noAncestry_noRin	3
B4GALNT1	X1_LCadj	Sex_noAncestry_noRin	1
HNRNPUL1	X1_LCadj	Sex_noAncestry_noRin	1
PLA2G15	X1_LCadj	Sex_noAncestry_noRin	3
LRCH4	X1_LCadj	Sex_noAncestry_noRin	1
STAG1	X1_LCadj	Sex_noAncestry_noRin	2
C8orf82	X1_LCadj	Sex_noAncestry_noRin	2
CHCHD1	X1_LCadj	Sex_noAncestry_noRin	2
ZNF536	X1_LCadj	Sex_noAncestry_noRin	3
TPST1	X1_LCadj	Sex_noAncestry_noRin	2
SORBS3	X1_LCadj	Sex_noAncestry_noRin	2
EXOC5	X1_LCadj	Sex_noAncestry_noRin	4
FAM174C	X1_LCadj	Sex_noAncestry_noRin	2
SLC20A2	X1_LCadj	Sex_noAncestry_noRin	2
MTMR6	X1_LCadj	Sex_noAncestry_noRin	4
GRIK2	X1_LCadj	Sex_noAncestry_noRin	1
CREB5	X1_LCadj	Sex_noAncestry_noRin	2
SREK1IP1	X1_LCadj	Sex_noAncestry_noRin	3
CDKN2D	X1_LCadj	Sex_noAncestry_noRin	2
JPX	X1_LCadj	Sex_noAncestry_noRin	4
ABCF1	X1_LCadj	Sex_noAncestry_noRin	4
PFKL	X1_LCadj	Sex_noAncestry_noRin	4
ZNF554	X1_LCadj	Sex_noAncestry_noRin	2
GRIK1	X1_LCadj	Sex_noAncestry_noRin	2
BMPR2	X1_LCadj	Sex_noAncestry_noRin	3
AKR1A1	X1_LCadj	Sex_noAncestry_noRin	2
NANOS3	X1_LCadj	Sex_noAncestry_noRin	2
NPRL2	X1_LCadj	Sex_noAncestry_noRin	1
SLC25A39	X1_LCadj	Sex_noAncestry_noRin	3
TMEM59	X1_LCadj	Sex_noAncestry_noRin	3
L1CAM	X1_LCadj	Sex_noAncestry_noRin	2
EI24	X1_LCadj	Sex_noAncestry_noRin	3
ISCA2	X1_LCadj	Sex_noAncestry_noRin	4
AC010642.2	X1_LCadj	Sex_noAncestry_noRin	1
SRR	X1_LCadj	Sex_noAncestry_noRin	1
DCTPP1	X1_LCadj	Sex_noAncestry_noRin	3
RBP7	X1_LCadj	Sex_noAncestry_noRin	2
CBFA2T2	X1_LCadj	Sex_noAncestry_noRin	3
EXOC1	X1_LCadj	Sex_noAncestry_noRin	2
RNF31	X1_LCadj	Sex_noAncestry_noRin	1
UNC119B	X1_LCadj	Sex_noAncestry_noRin	2
CHSY1	X1_LCadj	Sex_noAncestry_noRin	1
ATG4B	X1_LCadj	Sex_noAncestry_noRin	2
RPS10	X1_LCadj	Sex_noAncestry_noRin	4
RAB14	X1_LCadj	Sex_noAncestry_noRin	2
AMER3	X1_LCadj	Sex_noAncestry_noRin	2
LMO3	X1_LCadj	Sex_noAncestry_noRin	2
ANGPTL4	X1_LCadj	Sex_noAncestry_noRin	2
METTL16	X1_LCadj	Sex_noAncestry_noRin	1
PDGFA	X1_LCadj	Sex_noAncestry_noRin	4
ORMDL1	X1_LCadj	Sex_noAncestry_noRin	4
AKR1C2	X1_LCadj	Sex_noAncestry_noRin	2
METTL18	X1_LCadj	Sex_noAncestry_noRin	2
FYTTD1	X1_LCadj	Sex_noAncestry_noRin	4
SLC2A11	X1_LCadj	Sex_noAncestry_noRin	2
CCDC90B	X1_LCadj	Sex_noAncestry_noRin	1
AC007325.4	X1_LCadj	Sex_noAncestry_noRin	2
OSER1	X1_LCadj	Sex_noAncestry_noRin	4
DYNC2H1	X1_LCadj	Sex_noAncestry_noRin	1
ACOT2	X1_LCadj	Sex_noAncestry_noRin	2
EPC2	X1_LCadj	Sex_noAncestry_noRin	3
POP5	X1_LCadj	Sex_noAncestry_noRin	2
THOC7	X1_LCadj	Sex_noAncestry_noRin	2
B4GALT7	X1_LCadj	Sex_noAncestry_noRin	2
ATG101	X1_LCadj	Sex_noAncestry_noRin	3
PCSK2	X1_LCadj	Sex_noAncestry_noRin	1
PAQR3	X1_LCadj	Sex_noAncestry_noRin	1
MTMR11	X1_LCadj	Sex_noAncestry_noRin	1
SENP7	X1_LCadj	Sex_noAncestry_noRin	1
RALA	X1_LCadj	Sex_noAncestry_noRin	4
PDGFD	X1_LCadj	Sex_noAncestry_noRin	4
REXO4	X1_LCadj	Sex_noAncestry_noRin	1
AGPAT2	X1_LCadj	Sex_noAncestry_noRin	2
USP45	X1_LCadj	Sex_noAncestry_noRin	2
NMT2	X1_LCadj	Sex_noAncestry_noRin	1
ILDR2	X1_LCadj	Sex_noAncestry_noRin	1
ICOSLG	X1_LCadj	Sex_noAncestry_noRin	2
ABHD14A	X1_LCadj	Sex_noAncestry_noRin	1
TMEM98	X1_LCadj	Sex_noAncestry_noRin	4
SRXN1	X1_LCadj	Sex_noAncestry_noRin	4
SNX1	X1_LCadj	Sex_noAncestry_noRin	1
TBC1D15	X1_LCadj	Sex_noAncestry_noRin	2
INF2	X1_LCadj	Sex_noAncestry_noRin	2
SS18L2	X1_LCadj	Sex_noAncestry_noRin	1
AC004816.1	X1_LCadj	Sex_noAncestry_noRin	2
ZNF135	X1_LCadj	Sex_noAncestry_noRin	2
PTDSS2	X1_LCadj	Sex_noAncestry_noRin	2
EIF1AY	X1_LCadj	Sex_noAncestry_noRin	3
PRKCE	X1_LCadj	Sex_noAncestry_noRin	2
FUBP1	X1_LCadj	Sex_noAncestry_noRin	3
RRAGA	X1_LCadj	Sex_noAncestry_noRin	3
PRTFDC1	X1_LCadj	Sex_noAncestry_noRin	2
RASSF8	X1_LCadj	Sex_noAncestry_noRin	2
OMG	X1_LCadj	Sex_noAncestry_noRin	2
PELO	X1_LCadj	Sex_noAncestry_noRin	1
TIMM21	X1_LCadj	Sex_noAncestry_noRin	4
CIZ1	X1_LCadj	Sex_noAncestry_noRin	2
PLPP7	X1_LCadj	Sex_noAncestry_noRin	3
ZNF664	X1_LCadj	Sex_noAncestry_noRin	2
HMGB3	X1_LCadj	Sex_noAncestry_noRin	4
RASL12	X1_LCadj	Sex_noAncestry_noRin	2
DDX6	X1_LCadj	Sex_noAncestry_noRin	2
MAGEF1	X1_LCadj	Sex_noAncestry_noRin	3
CHGB	X1_LCadj	Sex_noAncestry_noRin	4
BTBD10	X1_LCadj	Sex_noAncestry_noRin	4
NINJ1	X1_LCadj	Sex_noAncestry_noRin	2
CAB39L	X1_LCadj	Sex_noAncestry_noRin	2
ZNF432	X1_LCadj	Sex_noAncestry_noRin	2
TCAP	X1_LCadj	Sex_noAncestry_noRin	1
SRPRB	X1_LCadj	Sex_noAncestry_noRin	2
FURIN	X1_LCadj	Sex_noAncestry_noRin	2
TMEM115	X1_LCadj	Sex_noAncestry_noRin	3
AIFM1	X1_LCadj	Sex_noAncestry_noRin	2
TMTC4	X1_LCadj	Sex_noAncestry_noRin	2
PPARD	X1_LCadj	Sex_noAncestry_noRin	2
PDCL3	X1_LCadj	Sex_noAncestry_noRin	2
ISOC1	X1_LCadj	Sex_noAncestry_noRin	2
LRRC23	X1_LCadj	Sex_noAncestry_noRin	1
HHIPL1	X1_LCadj	Sex_noAncestry_noRin	1
SVIL	X1_LCadj	Sex_noAncestry_noRin	1
MEF2C	X1_LCadj	Sex_noAncestry_noRin	4
OXA1L	X1_LCadj	Sex_noAncestry_noRin	3
SPCS3	X1_LCadj	Sex_noAncestry_noRin	1
TTC39A	X1_LCadj	Sex_noAncestry_noRin	3
CERS2	X1_LCadj	Sex_noAncestry_noRin	3
AAGAB	X1_LCadj	Sex_noAncestry_noRin	1
UBN1	X1_LCadj	Sex_noAncestry_noRin	1
ETHE1	X1_LCadj	Sex_noAncestry_noRin	2
PARG	X1_LCadj	Sex_noAncestry_noRin	4
PROB1	X1_LCadj	Sex_noAncestry_noRin	1
HSF2	X1_LCadj	Sex_noAncestry_noRin	2
DUBR	X1_LCadj	Sex_noAncestry_noRin	2
AGFG1	X1_LCadj	Sex_noAncestry_noRin	1
MOAP1	X1_LCadj	Sex_noAncestry_noRin	4
FBXO34	X1_LCadj	Sex_noAncestry_noRin	2
HMGB2	X1_LCadj	Sex_noAncestry_noRin	4
MARS	X1_LCadj	Sex_noAncestry_noRin	1
SNHG29	X1_LCadj	Sex_noAncestry_noRin	3
WDR6	X1_LCadj	Sex_noAncestry_noRin	2
SULT1C4	X1_LCadj	Sex_noAncestry_noRin	1
NSD2	X1_LCadj	Sex_noAncestry_noRin	2
FLRT2	X1_LCadj	Sex_noAncestry_noRin	4
COASY	X1_LCadj	Sex_noAncestry_noRin	2
RANBP3	X1_LCadj	Sex_noAncestry_noRin	4
GMFG	X1_LCadj	Sex_noAncestry_noRin	1
FAM219B	X1_LCadj	Sex_noAncestry_noRin	1
ZNRF3	X1_LCadj	Sex_noAncestry_noRin	1
C1QC	X1_LCadj	Sex_noAncestry_noRin	2
DHRS13	X1_LCadj	Sex_noAncestry_noRin	1
TM7SF3	X1_LCadj	Sex_noAncestry_noRin	2
TUNAR	X1_LCadj	Sex_noAncestry_noRin	1
CHTOP	X1_LCadj	Sex_noAncestry_noRin	4
PLXDC2	X1_LCadj	Sex_noAncestry_noRin	3
TIMM13	X1_LCadj	Sex_noAncestry_noRin	2
SOAT1	X1_LCadj	Sex_noAncestry_noRin	1
SLC6A11	X1_LCadj	Sex_noAncestry_noRin	2
HDHD3	X1_LCadj	Sex_noAncestry_noRin	1
ANK3	X1_LCadj	Sex_noAncestry_noRin	4
PLA2G4C	X1_LCadj	Sex_noAncestry_noRin	1
ST8SIA6	X1_LCadj	Sex_noAncestry_noRin	1
SREBF1	X1_LCadj	Sex_noAncestry_noRin	2
LRIG1	X1_LCadj	Sex_noAncestry_noRin	2
NUS1	X1_LCadj	Sex_noAncestry_noRin	2
DPYSL5	X1_LCadj	Sex_noAncestry_noRin	4
ZNF568	X1_LCadj	Sex_noAncestry_noRin	2
GABRA1	X1_LCadj	Sex_noAncestry_noRin	4
TMEM160	X1_LCadj	Sex_noAncestry_noRin	2
AC096564.1	X1_LCadj	Sex_noAncestry_noRin	2
EPS15L1	X1_LCadj	Sex_noAncestry_noRin	1
NFKB1	X1_LCadj	Sex_noAncestry_noRin	1
BAIAP2-DT	X1_LCadj	Sex_noAncestry_noRin	1
SNX4	X1_LCadj	Sex_noAncestry_noRin	1
RAB23	X1_LCadj	Sex_noAncestry_noRin	1
MAGOHB	X1_LCadj	Sex_noAncestry_noRin	1
TMEM185A	X1_LCadj	Sex_noAncestry_noRin	1
CHD8	X1_LCadj	Sex_noAncestry_noRin	1
INSIG1	X1_LCadj	Sex_noAncestry_noRin	1
ABCF2	X1_LCadj	Sex_noAncestry_noRin	2
SMAD5	X1_LCadj	Sex_noAncestry_noRin	4
RPUSD4	X1_LCadj	Sex_noAncestry_noRin	1
ZFHX3	X1_LCadj	Sex_noAncestry_noRin	2
AP3D1	X1_LCadj	Sex_noAncestry_noRin	2
PHF12	X1_LCadj	Sex_noAncestry_noRin	1
RNF34	X1_LCadj	Sex_noAncestry_noRin	4
MCAT	X1_LCadj	Sex_noAncestry_noRin	1
CPNE2	X1_LCadj	Sex_noAncestry_noRin	3
TAF6	X1_LCadj	Sex_noAncestry_noRin	3
UFL1	X1_LCadj	Sex_noAncestry_noRin	4
RBKS	X1_LCadj	Sex_noAncestry_noRin	2
SNAPIN	X1_LCadj	Sex_noAncestry_noRin	4
CCDC86	X1_LCadj	Sex_noAncestry_noRin	2
RTCA	X1_LCadj	Sex_noAncestry_noRin	2
KANTR	X1_LCadj	Sex_noAncestry_noRin	4
TFDP2	X1_LCadj	Sex_noAncestry_noRin	2
LRIG2	X1_LCadj	Sex_noAncestry_noRin	3
CSNK2B	X1_LCadj	Sex_noAncestry_noRin	2
COTL1	X1_LCadj	Sex_noAncestry_noRin	4
RAMP3	X1_LCadj	Sex_noAncestry_noRin	1
PSPN	X1_LCadj	Sex_noAncestry_noRin	1
FAM133A	X1_LCadj	Sex_noAncestry_noRin	3
ZXDC	X1_LCadj	Sex_noAncestry_noRin	4
GLUD1	X1_LCadj	Sex_noAncestry_noRin	4
GPM6A	X1_LCadj	Sex_noAncestry_noRin	4
NPLOC4	X1_LCadj	Sex_noAncestry_noRin	4
RASGRP3	X1_LCadj	Sex_noAncestry_noRin	4
SLC25A44	X1_LCadj	Sex_noAncestry_noRin	2
AC245060.5	X1_LCadj	Sex_noAncestry_noRin	1
SYTL2	X1_LCadj	Sex_noAncestry_noRin	2
SULT4A1	X1_LCadj	Sex_noAncestry_noRin	2
DNPEP	X1_LCadj	Sex_noAncestry_noRin	2
CPNE3	X1_LCadj	Sex_noAncestry_noRin	3
FANCF	X1_LCadj	Sex_noAncestry_noRin	2
SGMS1	X1_LCadj	Sex_noAncestry_noRin	2
DUS1L	X1_LCadj	Sex_noAncestry_noRin	2
MPV17L	X1_LCadj	Sex_noAncestry_noRin	2
UBE2K	X1_LCadj	Sex_noAncestry_noRin	2
BRIX1	X1_LCadj	Sex_noAncestry_noRin	1
KLHL42	X1_LCadj	Sex_noAncestry_noRin	2
GPS1	X1_LCadj	Sex_noAncestry_noRin	3
FOXN3	X1_LCadj	Sex_noAncestry_noRin	2
ELOVL6	X1_LCadj	Sex_noAncestry_noRin	3
EXTL3	X1_LCadj	Sex_noAncestry_noRin	2
PCTP	X1_LCadj	Sex_noAncestry_noRin	1
TMEM120B	X1_LCadj	Sex_noAncestry_noRin	1
YIPF1	X1_LCadj	Sex_noAncestry_noRin	2
RPS6KC1	X1_LCadj	Sex_noAncestry_noRin	1
ATP1A2	X1_LCadj	Sex_noAncestry_noRin	4
CD99L2	X1_LCadj	Sex_noAncestry_noRin	4
VMP1	X1_LCadj	Sex_noAncestry_noRin	3
HEY1	X1_LCadj	Sex_noAncestry_noRin	2
NDUFAB1	X1_LCadj	Sex_noAncestry_noRin	3
L3MBTL3	X1_LCadj	Sex_noAncestry_noRin	1
RXYLT1	X1_LCadj	Sex_noAncestry_noRin	1
IRS2	X1_LCadj	Sex_noAncestry_noRin	2
METTL6	X1_LCadj	Sex_noAncestry_noRin	1
FNDC4	X1_LCadj	Sex_noAncestry_noRin	1
GTDC1	X1_LCadj	Sex_noAncestry_noRin	2
NPTX2	X1_LCadj	Sex_noAncestry_noRin	1
RPS4Y1	X1_LCadj	Sex_noAncestry_noRin	4
PPP1R13B	X1_LCadj	Sex_noAncestry_noRin	1
SRCIN1	X1_LCadj	Sex_noAncestry_noRin	4
PACSIN2	X1_LCadj	Sex_noAncestry_noRin	4
CPB2-AS1	X1_LCadj	Sex_noAncestry_noRin	2
SDHAF2	X1_LCadj	Sex_noAncestry_noRin	1
ULK3	X1_LCadj	Sex_noAncestry_noRin	2
CRNDE	X1_LCadj	Sex_noAncestry_noRin	4
GPAM	X1_LCadj	Sex_noAncestry_noRin	1
CPEB4	X1_LCadj	Sex_noAncestry_noRin	2
CENPT	X1_LCadj	Sex_noAncestry_noRin	1
SLC24A2	X1_LCadj	Sex_noAncestry_noRin	4
EXT1	X1_LCadj	Sex_noAncestry_noRin	1
TEX264	X1_LCadj	Sex_noAncestry_noRin	2
LLPH	X1_LCadj	Sex_noAncestry_noRin	1
NECTIN2	X1_LCadj	Sex_noAncestry_noRin	2
RASA3	X1_LCadj	Sex_noAncestry_noRin	1
STRAP	X1_LCadj	Sex_noAncestry_noRin	2
SEC61A1	X1_LCadj	Sex_noAncestry_noRin	1
CCND2	X1_LCadj	Sex_noAncestry_noRin	3
HCST	X1_LCadj	Sex_noAncestry_noRin	1
GALNT15	X1_LCadj	Sex_noAncestry_noRin	2
HSD17B14	X1_LCadj	Sex_noAncestry_noRin	1
CPNE1	X1_LCadj	Sex_noAncestry_noRin	4
SLC35A1	X1_LCadj	Sex_noAncestry_noRin	3
COG8	X1_LCadj	Sex_noAncestry_noRin	1
TMEM254	X1_LCadj	Sex_noAncestry_noRin	1
PARVG	X1_LCadj	Sex_noAncestry_noRin	1
CEP192	X1_LCadj	Sex_noAncestry_noRin	1
BAD	X1_LCadj	Sex_noAncestry_noRin	4
PYROXD1	X1_LCadj	Sex_noAncestry_noRin	1
PSMA2	X1_LCadj	Sex_noAncestry_noRin	1
LRATD2	X1_LCadj	Sex_noAncestry_noRin	1
LIX1	X1_LCadj	Sex_noAncestry_noRin	3
LAP3	X1_LCadj	Sex_noAncestry_noRin	2
CASK	X1_LCadj	Sex_noAncestry_noRin	4
NIN	X1_LCadj	Sex_noAncestry_noRin	2
KLHL22	X1_LCadj	Sex_noAncestry_noRin	1
RPN1	X1_LCadj	Sex_noAncestry_noRin	2
AC006504.5	X1_LCadj	Sex_noAncestry_noRin	2
GABBR1	X1_LCadj	Sex_noAncestry_noRin	2
TATDN1	X1_LCadj	Sex_noAncestry_noRin	2
MAN2C1	X1_LCadj	Sex_noAncestry_noRin	1
KLHL32	X1_LCadj	Sex_noAncestry_noRin	1
ZNF414	X1_LCadj	Sex_noAncestry_noRin	1
FAM228B	X1_LCadj	Sex_noAncestry_noRin	2
SREK1	X1_LCadj	Sex_noAncestry_noRin	2
PALLD	X1_LCadj	Sex_noAncestry_noRin	2
TMEM119	X1_LCadj	Sex_noAncestry_noRin	1
OLFML3	X1_LCadj	Sex_noAncestry_noRin	2
ARID5A	X1_LCadj	Sex_noAncestry_noRin	1
NDUFAF8	X1_LCadj	Sex_noAncestry_noRin	2
USP42	X1_LCadj	Sex_noAncestry_noRin	1
LRRTM4	X1_LCadj	Sex_noAncestry_noRin	2
MCCC1	X1_LCadj	Sex_noAncestry_noRin	1
COQ4	X1_LCadj	Sex_noAncestry_noRin	1
ZNF773	X1_LCadj	Sex_noAncestry_noRin	1
C7orf50	X1_LCadj	Sex_noAncestry_noRin	4
JRK	X1_LCadj	Sex_noAncestry_noRin	2
ZNF721	X1_LCadj	Sex_noAncestry_noRin	1
MCAM	X1_LCadj	Sex_noAncestry_noRin	2
ZNHIT6	X1_LCadj	Sex_noAncestry_noRin	2
MICU3	X1_LCadj	Sex_noAncestry_noRin	2
PTCD2	X1_LCadj	Sex_noAncestry_noRin	2
DR1	X1_LCadj	Sex_noAncestry_noRin	2
TTC30A	X1_LCadj	Sex_noAncestry_noRin	1
PIGN	X1_LCadj	Sex_noAncestry_noRin	1
ARHGEF17	X1_LCadj	Sex_noAncestry_noRin	2
USP12	X1_LCadj	Sex_noAncestry_noRin	3
CNBP	X1_LCadj	Sex_noAncestry_noRin	3
HBB	X1_LCadj	Sex_noAncestry_noRin	4
TET2	X1_LCadj	Sex_noAncestry_noRin	1
STOX2	X1_LCadj	Sex_noAncestry_noRin	1
LYL1	X1_LCadj	Sex_noAncestry_noRin	1
TARS	X1_LCadj	Sex_noAncestry_noRin	2
ACADSB	X1_LCadj	Sex_noAncestry_noRin	1
TMEM165	X1_LCadj	Sex_noAncestry_noRin	4
AVEN	X1_LCadj	Sex_noAncestry_noRin	1
AIP	X1_LCadj	Sex_noAncestry_noRin	2
TAFA4	X1_LCadj	Sex_noAncestry_noRin	1
DCLRE1A	X1_LCadj	Sex_noAncestry_noRin	1
TP53BP1	X1_LCadj	Sex_noAncestry_noRin	1
C1QTNF3	X1_LCadj	Sex_noAncestry_noRin	2
CHMP3	X1_LCadj	Sex_noAncestry_noRin	3
NRAS	X1_LCadj	Sex_noAncestry_noRin	4
ALOX12-AS1	X1_LCadj	Sex_noAncestry_noRin	1
HCFC2	X1_LCadj	Sex_noAncestry_noRin	4
GALNT6	X1_LCadj	Sex_noAncestry_noRin	1
COMMD1	X1_LCadj	Sex_noAncestry_noRin	2
NUMBL	X1_LCadj	Sex_noAncestry_noRin	2
PLCB2	X1_LCadj	Sex_noAncestry_noRin	1
OGFOD1	X1_LCadj	Sex_noAncestry_noRin	4
AK9	X1_LCadj	Sex_noAncestry_noRin	1
HLA-DPA1	X1_LCadj	Sex_noAncestry_noRin	2
PSMA5	X1_LCadj	Sex_noAncestry_noRin	4
GPC1	X1_LCadj	Sex_noAncestry_noRin	1
GPALPP1	X1_LCadj	Sex_noAncestry_noRin	1
POLE3	X1_LCadj	Sex_noAncestry_noRin	2
RNF6	X1_LCadj	Sex_noAncestry_noRin	1
TRAM2-AS1	X1_LCadj	Sex_noAncestry_noRin	2
HEIH	X1_LCadj	Sex_noAncestry_noRin	1
ID3	X1_LCadj	Sex_noAncestry_noRin	1
CCDC112	X1_LCadj	Sex_noAncestry_noRin	4
MALSU1	X1_LCadj	Sex_noAncestry_noRin	2
CUX2	X1_LCadj	Sex_noAncestry_noRin	1
PTRH2	X1_LCadj	Sex_noAncestry_noRin	2
HS6ST2	X1_LCadj	Sex_noAncestry_noRin	1
SLC35F1	X1_LCadj	Sex_noAncestry_noRin	1
ETFDH	X1_LCadj	Sex_noAncestry_noRin	2
PSPH	X1_LCadj	Sex_noAncestry_noRin	1
SMC1A	X1_LCadj	Sex_noAncestry_noRin	1
BRSK1	X1_LCadj	Sex_noAncestry_noRin	2
MIEN1	X1_LCadj	Sex_noAncestry_noRin	1
ADARB2	X1_LCadj	Sex_noAncestry_noRin	1
AC093323.1	X1_LCadj	Sex_noAncestry_noRin	1
PSMD14	X1_LCadj	Sex_noAncestry_noRin	1
TMEM14A	X1_LCadj	Sex_noAncestry_noRin	4
CHMP7	X1_LCadj	Sex_noAncestry_noRin	1
ZDHHC14	X1_LCadj	Sex_noAncestry_noRin	4
CDH18	X1_LCadj	Sex_noAncestry_noRin	3
LBH	X1_LCadj	Sex_noAncestry_noRin	2
CMC4	X1_LCadj	Sex_noAncestry_noRin	1
IRF2	X1_LCadj	Sex_noAncestry_noRin	1
CCDC43	X1_LCadj	Sex_noAncestry_noRin	1
UBXN2A	X1_LCadj	Sex_noAncestry_noRin	2
RECQL5	X1_LCadj	Sex_noAncestry_noRin	1
TRIM41	X1_LCadj	Sex_noAncestry_noRin	2
CCDC124	X1_LCadj	Sex_noAncestry_noRin	2
FAM177A1	X1_LCadj	Sex_noAncestry_noRin	1
TRIR	X1_LCadj	Sex_noAncestry_noRin	2
AC008124.1	X1_LCadj	Sex_noAncestry_noRin	1
RMDN3	X1_LCadj	Sex_noAncestry_noRin	4
LTBP4	X1_LCadj	Sex_noAncestry_noRin	1
ATP1A1	X1_LCadj	Sex_noAncestry_noRin	4
TMC6	X1_LCadj	Sex_noAncestry_noRin	2
DDX10	X1_LCadj	Sex_noAncestry_noRin	1
ARHGEF18	X1_LCadj	Sex_noAncestry_noRin	1
RGS5	X1_LCadj	Sex_noAncestry_noRin	4
PNMA8B	X1_LCadj	Sex_noAncestry_noRin	1
CTNNA2	X1_LCadj	Sex_noAncestry_noRin	2
ATG2B	X1_LCadj	Sex_noAncestry_noRin	1
CORT	X1_LCadj	Sex_noAncestry_noRin	1
ENOX2	X1_LCadj	Sex_noAncestry_noRin	1
TTYH3	X1_LCadj	Sex_noAncestry_noRin	1
TXNDC15	X1_LCadj	Sex_noAncestry_noRin	4
SLC43A2	X1_LCadj	Sex_noAncestry_noRin	1
FBXO45	X1_LCadj	Sex_noAncestry_noRin	3
TMEM117	X1_LCadj	Sex_noAncestry_noRin	1
SNHG5	X1_LCadj	Sex_noAncestry_noRin	2
AARSD1	X1_LCadj	Sex_noAncestry_noRin	1
ARID5B	X1_LCadj	Sex_noAncestry_noRin	3
CDK5RAP3	X1_LCadj	Sex_noAncestry_noRin	2
IPO13	X1_LCadj	Sex_noAncestry_noRin	4
NUDT14	X1_LCadj	Sex_noAncestry_noRin	1
B3GALNT1	X1_LCadj	Sex_noAncestry_noRin	2
PYURF	X1_LCadj	Sex_noAncestry_noRin	3
ATG9A	X1_LCadj	Sex_noAncestry_noRin	1
MNS1	X1_LCadj	Sex_noAncestry_noRin	1
NBPF20	X1_LCadj	Sex_noAncestry_noRin	3
PANX1	X1_LCadj	Sex_noAncestry_noRin	2
AL035681.1	X1_LCadj	Sex_noAncestry_noRin	1
TTYH1	X1_LCadj	Sex_noAncestry_noRin	4
LOXL1	X1_LCadj	Sex_noAncestry_noRin	1
SSH1	X1_LCadj	Sex_noAncestry_noRin	1
PTPRZ1	X1_LCadj	Sex_noAncestry_noRin	2
STX5	X1_LCadj	Sex_noAncestry_noRin	1
SHTN1	X1_LCadj	Sex_noAncestry_noRin	4
UBE2D1	X1_LCadj	Sex_noAncestry_noRin	1
RDH5	X1_LCadj	Sex_noAncestry_noRin	1
ISYNA1	X1_LCadj	Sex_noAncestry_noRin	1
ANKMY2	X1_LCadj	Sex_noAncestry_noRin	2
PIGP	X1_LCadj	Sex_noAncestry_noRin	2
JAM2	X1_LCadj	Sex_noAncestry_noRin	2
PDGFRB	X1_LCadj	Sex_noAncestry_noRin	2
PLCE1	X1_LCadj	Sex_noAncestry_noRin	2
FBXL3	X1_LCadj	Sex_noAncestry_noRin	2
BRSK2	X1_LCadj	Sex_noAncestry_noRin	4
LAMP5	X1_LCadj	Sex_noAncestry_noRin	1
INTS5	X1_LCadj	Sex_noAncestry_noRin	2
NABP2	X1_LCadj	Sex_noAncestry_noRin	1
CDADC1	X1_LCadj	Sex_noAncestry_noRin	3
ASF1A	X1_LCadj	Sex_noAncestry_noRin	1
CLCN3	X1_LCadj	Sex_noAncestry_noRin	2
EPSTI1	X1_LCadj	Sex_noAncestry_noRin	2
TUBB2B	X1_LCadj	Sex_noAncestry_noRin	4
BAP1	X1_LCadj	Sex_noAncestry_noRin	1
FGD4	X1_LCadj	Sex_noAncestry_noRin	3
GJB6	X1_LCadj	Sex_noAncestry_noRin	4
MRPL51	X1_LCadj	Sex_noAncestry_noRin	2
ZYX	X1_LCadj	Sex_noAncestry_noRin	2
FAM32A	X1_LCadj	Sex_noAncestry_noRin	2
ARHGEF2	X1_LCadj	Sex_noAncestry_noRin	1
AURKAIP1	X1_LCadj	Sex_noAncestry_noRin	3
ANK1	X1_LCadj	Sex_noAncestry_noRin	1
ZDHHC18	X1_LCadj	Sex_noAncestry_noRin	2
RGMB	X1_LCadj	Sex_noAncestry_noRin	3
MYSM1	X1_LCadj	Sex_noAncestry_noRin	1
RPF2	X1_LCadj	Sex_noAncestry_noRin	1
ORMDL3	X1_LCadj	Sex_noAncestry_noRin	2
EXTL2	X1_LCadj	Sex_noAncestry_noRin	2
LSM14A	X1_LCadj	Sex_noAncestry_noRin	2
CEBPD	X1_LCadj	Sex_noAncestry_noRin	1
SSRP1	X1_LCadj	Sex_noAncestry_noRin	2
COX7A1	X1_LCadj	Sex_noAncestry_noRin	4
PPFIA1	X1_LCadj	Sex_noAncestry_noRin	1
MAP11	X1_LCadj	Sex_noAncestry_noRin	3
FAM234B	X1_LCadj	Sex_noAncestry_noRin	2
OLA1	X1_LCadj	Sex_noAncestry_noRin	2
TMEM150C	X1_LCadj	Sex_noAncestry_noRin	2
ACYP1	X1_LCadj	Sex_noAncestry_noRin	1
ANAPC16	X1_LCadj	Sex_noAncestry_noRin	1
PHYHIPL	X1_LCadj	Sex_noAncestry_noRin	2
MAGED2	X1_LCadj	Sex_noAncestry_noRin	4
PSMC4	X1_LCadj	Sex_noAncestry_noRin	2
ITSN1	X1_LCadj	Sex_noAncestry_noRin	4
LMF2	X1_LCadj	Sex_noAncestry_noRin	2
POGK	X1_LCadj	Sex_noAncestry_noRin	1
CFAP97	X1_LCadj	Sex_noAncestry_noRin	2
TYROBP	X1_LCadj	Sex_noAncestry_noRin	1
