Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to8,Feature log2 fold change topic 3to8
ENSG00000132164,SLC6A11,57,-1.0184,115,1.01841
ENSG00000157103,SLC6A1,359,0.38186,275,-0.3818
ENSG00000157152,SYN2,344,2.88478,46,-2.8847
ENSG00000144713,RPL32,746,-1.2019,1716,1.20196
ENSG00000144711,IQSEC1,406,1.76406,119,-1.7640
ENSG00000163517,HDAC11,100,-0.4370,135,0.43705
ENSG00000170860,LSM3,47,-0.8972,88,0.89720
ENSG00000225733,FGD5-AS1,168,-0.8157,296,0.81576
ENSG00000131370,SH3BP5,176,1.12112,80,-1.1211
ENSG00000131386,GALNT15,22,-2.8653,162,2.86536
ENSG00000131374,TBC1D5,60,-0.8898,112,0.88987
ENSG00000144566,RAB5A,190,0.36556,147,-0.3655
ENSG00000114166,KAT2B,15,-2.5566,92,2.55668
ENSG00000170142,UBE2E1,67,-0.9626,131,0.96262
ENSG00000174748,RPL15,1122,0.12125,1032,-0.1212
ENSG00000077097,TOP2B,139,0.10811,129,-0.1081
ENSG00000163527,STT3B,109,0.30243,88,-0.3024
ENSG00000163539,CLASP2,448,0.67099,281,-0.6709
ENSG00000170248,PDCD6IP,208,1.08075,98,-1.0807
ENSG00000178567,EPM2AIP1,223,1.57254,75,-1.5725
ENSG00000144674,GOLGA4,55,-1.2391,130,1.23917
ENSG00000060971,ACAA1,76,-0.3666,98,0.36669
ENSG00000168028,RPSA,450,-0.4578,618,0.45781
ENSG00000168314,MOBP,296,-2.9831,2340,2.98319
ENSG00000114784,EIF1B,451,1.59631,149,-1.5963
ENSG00000188846,RPL14,511,-0.3633,657,0.36333
ENSG00000168036,CTNNB1,316,-0.4587,435,0.45871
ENSG00000093183,SEC22C,97,-0.3871,127,0.38718
ENSG00000010282,HHATL,74,-2.2073,344,2.20731
ENSG00000181061,HIGD1A,663,1.05647,318,-1.0564
ENSG00000114646,CSPG5,178,0.76188,105,-0.7618
ENSG00000132153,DHX30,170,1.35157,66,-1.3515
ENSG00000047849,MAP4,808,0.71211,493,-0.7121
ENSG00000164050,PLXNB1,25,-3.0779,216,3.07794
ENSG00000232112,TMA7,812,0.40220,615,-0.4022
ENSG00000164054,SHISA5,90,-0.3917,118,0.39173
ENSG00000010256,UQCRC1,421,1.66159,133,-1.6615
ENSG00000178252,WDR6,109,0.14528,99,-0.1452
ENSG00000178057,NDUFAF3,175,0.40240,132,-0.4024
ENSG00000067560,RHOA,269,-0.9806,530,0.98060
ENSG00000114353,GNAI2,201,-0.5171,288,0.51718
ENSG00000012171,SEMA3B,23,-3.5322,268,3.53224
ENSG00000114383,TUSC2,180,1.42308,67,-1.4230
ENSG00000090097,PCBP4,88,-0.7995,154,0.79955
ENSG00000162244,RPL29,380,-0.9175,718,0.91754
ENSG00000164091,WDR82,211,1.49369,74,-1.4936
ENSG00000010322,NISCH,305,2.48344,54,-2.4834
ENSG00000114902,SPCS1,402,1.04394,194,-1.0439
ENSG00000163931,TKT,313,0.78293,182,-0.7829
ENSG00000113811,SELENOK,245,0.56155,166,-0.5615
ENSG00000168374,ARF4,144,0.46978,104,-0.4697
ENSG00000168297,PXK,35,-2.8520,254,2.85201
ENSG00000168291,PDHB,183,0.85054,101,-0.8505
ENSG00000168309,FAM107A,85,-1.7483,288,1.74835
ENSG00000163618,CADPS,549,3.37171,53,-3.3717
ENSG00000163634,THOC7,140,1.04594,67,-1.0459
ENSG00000144749,LRIG1,27,-2.2492,132,2.24921
ENSG00000144744,UBA3,125,0.68090,78,-0.6809
ENSG00000144746,ARL6IP5,571,1.06502,273,-1.0650
ENSG00000114861,FOXP1,28,-3.4161,300,3.41613
ENSG00000175161,CADM2,354,0.67112,222,-0.6711
ENSG00000083937,CHMP2B,123,-0.2362,145,0.23621
ENSG00000269028,MTRNR2L12,3049,-3.0392,25069,3.03925
ENSG00000080822,CLDND1,469,-1.6937,1519,1.69373
ENSG00000154174,TOMM70,215,1.80543,61,-1.8054
ENSG00000114354,TFG,219,1.08359,103,-1.0835
ENSG00000081154,PCNP,416,0.89650,223,-0.8965
ENSG00000114391,RPL24,648,-0.6117,991,0.61174
ENSG00000144815,NXPE3,79,-0.4527,108,0.45279
ENSG00000170017,ALCAM,259,0.45966,188,-0.4596
ENSG00000114439,BBX,46,-1.4924,129,1.49247
ENSG00000196776,CD47,326,0.77295,190,-0.7729
ENSG00000144834,TAGLN3,908,3.02906,111,-3.0290
ENSG00000144848,ATG3,37,-1.7181,123,1.71817
ENSG00000138459,SLC35A5,75,-0.5319,108,0.53198
ENSG00000114573,ATP6V1A,821,2.61182,134,-2.6118
ENSG00000172020,GAP43,1826,3.04685,221,-3.0468
ENSG00000185565,LSAMP,211,0.33770,167,-0.3377
ENSG00000113845,TIMMDC1,78,-0.5229,112,0.52299
ENSG00000138495,COX17,214,0.04992,207,-0.0499
ENSG00000163428,LRRC58,26,-2.1670,118,2.16702
ENSG00000065518,NDUFB4,546,0.90107,292,-0.9010
ENSG00000173230,GOLGB1,45,-1.6940,146,1.69400
ENSG00000114023,FAM162A,183,0.49660,130,-0.4966
ENSG00000065534,MYLK,24,-3.3641,249,3.36417
ENSG00000114631,PODXL2,367,2.35801,71,-2.3580
ENSG00000058262,SEC61A1,151,0.81064,86,-0.8106
ENSG00000163902,RPN1,80,-0.3476,102,0.34761
ENSG00000075785,RAB7A,418,0.61841,272,-0.6184
ENSG00000169714,CNBP,235,-0.3024,290,0.30246
ENSG00000184897,H1FX,92,-0.4720,128,0.47204
ENSG00000017260,ATP2C1,286,1.00439,142,-1.0043
ENSG00000091527,CDV3,107,0.17820,95,-0.1782
ENSG00000091513,TF,349,-2.8848,2582,2.88483
ENSG00000154917,RAB6B,898,2.33159,178,-2.3315
ENSG00000158186,MRAS,112,0.06009,108,-0.0600
ENSG00000177311,ZBTB38,58,-0.7143,96,0.71431
ENSG00000114125,RNF7,117,0.43447,86,-0.4344
ENSG00000069849,ATP1B3,241,1.05825,115,-1.0582
ENSG00000175040,CHST2,174,0.63359,112,-0.6335
ENSG00000082996,RNF13,256,-0.5888,386,0.58881
ENSG00000070087,PFN2,497,1.45504,181,-1.4550
ENSG00000120742,SERP1,44,-1.5309,128,1.53091
ENSG00000198843,SELENOT,397,1.33636,157,-1.3363
ENSG00000152601,MBNL1,145,0.27285,120,-0.2728
ENSG00000114850,SSR3,144,-0.3467,183,0.34671
ENSG00000186432,KPNA4,93,-0.0599,97,0.05996
ENSG00000163536,SERPINI1,939,1.21787,403,-1.2178
ENSG00000173905,GOLIM4,30,-2.0337,126,2.03379
ENSG00000008952,SEC62,605,0.14011,549,-0.1401
ENSG00000013297,CLDN11,101,-2.8964,755,2.89648
ENSG00000013293,SLC7A14,365,2.37967,70,-2.3796
ENSG00000177565,TBL1XR1,115,0.32490,92,-0.3249
ENSG00000172667,ZMAT3,154,1.15473,69,-1.1547
ENSG00000136521,NDUFB5,347,1.15618,155,-1.1561
ENSG00000114757,PEX5L,107,-1.2484,255,1.24840
ENSG00000114416,FXR1,128,0.11074,118,-0.1107
ENSG00000205981,DNAJC19,182,0.93385,95,-0.9338
ENSG00000242808,SOX2-OT,145,-2.9018,1084,2.90183
ENSG00000181449,SOX2,28,-2.3309,145,2.33092
ENSG00000114796,KLHL24,82,-0.6501,130,0.65019
ENSG00000180834,MAP6D1,59,-1.5694,176,1.56941
ENSG00000161203,AP2M1,1046,2.08349,246,-2.0834
ENSG00000163888,CAMK2N2,441,2.78030,64,-2.7803
ENSG00000175166,PSMD2,352,1.09601,164,-1.0960
ENSG00000114867,EIF4G1,178,1.29474,72,-1.2947
ENSG00000136527,TRA2B,37,-1.6074,115,1.60749
ENSG00000156976,EIF4A2,1555,1.61589,507,-1.6158
ENSG00000114279,FGF12,338,2.73448,50,-2.7344
ENSG00000198836,OPA1,304,1.84924,84,-1.8492
ENSG00000189058,APOD,241,-2.7265,1598,2.72656
ENSG00000180370,PAK2,94,-0.0260,96,0.02606
ENSG00000075711,DLG1,82,-0.9243,157,0.92439
ENSG00000182899,RPL35A,721,-0.2703,870,0.27030
ENSG00000169020,ATP5ME,1090,0.37337,841,-0.3733
ENSG00000168993,CPLX1,360,3.28895,36,-3.2889
ENSG00000159692,CTBP1,247,1.12339,113,-1.1233
ENSG00000068078,FGFR3,44,-1.8800,163,1.88002
ENSG00000243449,C4orf48,442,-0.0416,455,0.04163
ENSG00000185818,NAT8L,280,0.68726,174,-0.6872
ENSG00000087274,ADD1,287,0.08701,270,-0.0870
ENSG00000163956,LRPAP1,180,0.94663,93,-0.9466
ENSG00000168824,NSG1,891,3.62234,72,-3.6223
ENSG00000074211,PPP2R2C,296,1.03980,144,-1.0398
ENSG00000179010,MRFAP1,750,0.62867,485,-0.6286
ENSG00000178988,MRFAP1L1,223,0.88650,120,-0.8865
ENSG00000170871,KIAA0232,172,1.08993,80,-1.0899
ENSG00000038219,BOD1L1,127,0.53911,87,-0.5391
ENSG00000137449,CPEB2,117,0.50889,82,-0.5088
ENSG00000118564,FBXL5,108,0.00324,108,-0.0032
ENSG00000237765,FAM200B,63,-0.6134,97,0.61349
ENSG00000151552,QDPR,675,-1.1566,1505,1.15664
ENSG00000168214,RBPJ,134,-0.3333,169,0.33331
ENSG00000181826,RELL1,1,-6.5995,128,6.59955
ENSG00000163682,RPL9,1081,-0.2170,1257,0.21702
ENSG00000163683,SMIM14,189,0.95776,97,-0.9577
ENSG00000078140,UBE2K,133,0.49929,94,-0.4992
ENSG00000163697,APBB2,25,-2.5034,142,2.50343
ENSG00000154277,UCHL1,6428,3.05319,774,-3.0531
ENSG00000064042,LIMCH1,100,-1.7167,329,1.71676
ENSG00000109133,TMEM33,146,0.40475,110,-0.4047
ENSG00000014824,SLC30A9,201,1.24000,85,-1.2400
ENSG00000124406,ATP8A1,111,-0.8143,195,0.81433
ENSG00000163285,GABRG1,17,-2.3096,88,2.30962
ENSG00000075539,FRYL,68,-0.6951,111,0.69510
ENSG00000109180,OCIAD1,670,1.78923,194,-1.7892
ENSG00000109184,DCUN1D4,180,1.11527,83,-1.1152
ENSG00000163069,SGCB,103,-0.4550,141,0.45503
ENSG00000134851,TMEM165,93,-1.3531,239,1.35311
ENSG00000128050,PAICS,164,1.06524,78,-1.0652
ENSG00000174780,SRP72,238,1.54417,81,-1.5441
ENSG00000047315,POLR2B,131,0.52710,91,-0.5271
ENSG00000163453,IGFBP7,74,-3.5664,880,3.56640
ENSG00000150471,ADGRL3,90,-0.1017,97,0.10179
ENSG00000083896,YTHDC1,41,-1.0138,83,1.01383
ENSG00000018189,RUFY3,579,1.04987,279,-1.0498
ENSG00000132463,GRSF1,264,1.44812,97,-1.4481
ENSG00000080493,SLC4A4,18,-2.2670,88,2.26707
ENSG00000132466,ANKRD17,64,-0.7158,106,0.71581
ENSG00000138757,G3BP2,743,2.04907,179,-2.0490
ENSG00000138760,SCARB2,276,-0.7505,464,0.75058
ENSG00000118816,CCNI,511,0.43712,377,-0.4371
ENSG00000138668,HNRNPD,234,0.56035,159,-0.5603
ENSG00000152795,HNRNPDL,303,-0.4781,422,0.47816
ENSG00000145293,ENOPH1,195,-0.0767,206,0.07676
ENSG00000145284,SCD5,542,-0.7597,919,0.75971
ENSG00000163319,MRPS18C,75,-0.3412,95,0.34128
ENSG00000163625,WDFY3,117,-0.2102,135,0.21029
ENSG00000109339,MAPK10,276,1.18419,121,-1.1841
ENSG00000152583,SPARCL1,277,-2.0773,1171,2.07732
ENSG00000118785,SPP1,510,-1.6559,1609,1.65593
ENSG00000163644,PPM1K,205,0.91160,108,-0.9116
ENSG00000145337,PYURF,247,1.16234,110,-1.1623
ENSG00000177432,NAP1L5,928,3.45052,84,-3.4505
ENSG00000145335,SNCA,451,1.49219,160,-1.4921
ENSG00000138698,RAP1GDS1,359,1.18232,158,-1.1823
ENSG00000168785,TSPAN5,87,-0.1727,98,0.17270
ENSG00000151247,EIF4E,184,0.52762,128,-0.5276
ENSG00000197894,ADH5,239,1.61759,78,-1.6175
ENSG00000164031,DNAJB14,193,0.92718,101,-0.9271
ENSG00000164032,H2AFZ,249,1.13905,113,-1.1390
ENSG00000138814,PPP3CA,418,2.09995,97,-2.0999
ENSG00000109332,UBE2D3,315,0.32461,252,-0.3246
ENSG00000145354,CISD2,144,0.57529,96,-0.5752
ENSG00000164039,BDH2,64,-0.8967,119,0.89671
ENSG00000138801,PAPSS1,119,-0.7186,195,0.71869
ENSG00000109475,RPL34,884,-1.0191,1791,1.01910
ENSG00000164089,ETNPPL,28,-2.3140,139,2.31401
ENSG00000145362,ANK2,957,1.52600,332,-1.5260
ENSG00000174607,UGT8,58,-2.7607,393,2.76073
ENSG00000269893,SNHG8,108,-0.1330,118,0.13309
ENSG00000164096,C4orf3,380,0.07480,360,-0.0748
ENSG00000164111,ANXA5,96,-1.3830,250,1.38306
ENSG00000138688,KIAA1109,153,0.70121,94,-0.7012
ENSG00000164070,HSPA4L,336,3.05039,40,-3.0503
ENSG00000164040,PGRMC2,150,0.68596,93,-0.6859
ENSG00000138650,PCDH10,229,1.24691,96,-1.2469
ENSG00000109390,NDUFC1,365,0.92704,192,-0.9270
ENSG00000153130,SCOC,884,1.40302,334,-1.4030
ENSG00000109458,GAB1,11,-3.4423,129,3.44236
ENSG00000153147,SMARCA5,182,0.07455,173,-0.0745
ENSG00000164161,HHIP,8,-3.7642,121,3.76420
ENSG00000145425,RPS3A,536,-0.9563,1041,0.95633
ENSG00000109654,TRIM2,473,0.23453,402,-0.2345
ENSG00000164114,MAP9,255,1.19862,111,-1.1986
ENSG00000061918,GUCY1B1,551,2.88203,74,-2.8820
ENSG00000109738,GLRB,303,2.72080,46,-2.7208
ENSG00000120251,GRIA2,249,1.09101,117,-1.0910
ENSG00000164124,TMEM144,115,-2.4043,613,2.40433
ENSG00000052802,MSMO1,293,0.34323,231,-0.3432
ENSG00000109472,CPE,1726,0.53206,1194,-0.5320
ENSG00000196104,SPOCK3,225,-0.3611,289,0.36114
ENSG00000109572,CLCN3,281,0.83874,157,-0.8387
ENSG00000164106,SCRG1,94,-2.1109,409,2.11095
ENSG00000150625,GPM6A,1157,-1.3382,2926,1.33828
ENSG00000129128,SPCS3,117,0.17950,103,-0.1795
ENSG00000151726,ACSL1,37,-1.8151,132,1.81514
ENSG00000151729,SLC25A4,588,1.83717,164,-1.8371
ENSG00000073578,SDHA,321,1.71449,98,-1.7144
ENSG00000249915,PDCD6,297,1.44839,109,-1.4483
ENSG00000171368,TPPP,224,-0.4502,306,0.45025
ENSG00000145494,NDUFS6,333,0.61417,218,-0.6141
ENSG00000133398,MED10,156,1.05092,75,-1.0509
ENSG00000078295,ADCY2,154,0.88829,83,-0.8882
ENSG00000150753,CCT5,275,1.10967,127,-1.1096
ENSG00000145495,MARCH6,254,-0.0255,259,0.02558
ENSG00000169862,CTNND2,232,0.49691,164,-0.4969
ENSG00000154122,ANKH,307,0.93611,160,-0.9361
ENSG00000154153,RETREG1,173,0.55984,117,-0.5598
ENSG00000145555,MYO10,4,-4.4832,95,4.48324
ENSG00000176788,BASP1,1414,2.82770,199,-2.8277
ENSG00000056097,ZFR,108,-0.0612,112,0.06126
ENSG00000113387,SUB1,590,1.38762,225,-1.3876
ENSG00000079215,SLC1A3,85,-1.8408,307,1.84087
ENSG00000113594,LIFR,44,-1.9907,176,1.99078
ENSG00000145592,RPL37,535,-1.8397,1916,1.83979
ENSG00000198865,CCDC152,25,-2.0362,105,2.03627
ENSG00000250722,SELENOP,193,-2.9558,1502,2.95581
ENSG00000112972,HMGCS1,693,2.14754,156,-2.1475
ENSG00000172239,PAIP1,102,-0.0683,107,0.06833
ENSG00000164172,MOCS2,151,1.13517,69,-1.1351
ENSG00000164258,NDUFS4,74,-0.3807,96,0.38073
ENSG00000067113,PLPP1,128,0.25743,107,-0.2574
ENSG00000134352,IL6ST,203,-0.4373,275,0.43731
ENSG00000062194,GPBP1,141,0.44096,104,-0.4409
ENSG00000152932,RAB3C,628,2.79699,90,-2.7969
ENSG00000130449,ZSWIM6,87,-0.1174,95,0.11749
ENSG00000197860,SGTB,293,2.61295,48,-2.6129
ENSG00000112851,ERBIN,119,-1.2224,278,1.22245
ENSG00000145675,PIK3R1,39,-1.9362,149,1.93625
ENSG00000134056,MRPS36,147,0.58958,97,-0.5895
ENSG00000273841,TAF9,233,2.15293,52,-2.1529
ENSG00000131711,MAP1B,4048,1.42830,1504,-1.4283
ENSG00000083312,TNPO1,117,0.19868,102,-0.1986
ENSG00000145741,BTF3,299,-0.0119,302,0.01191
ENSG00000171617,ENC1,377,3.17722,41,-3.1772
ENSG00000198780,FAM169A,100,0.47722,72,-0.4772
ENSG00000113161,HMGCR,215,1.73061,65,-1.7306
ENSG00000113163,CERT1,261,2.02446,64,-2.0244
ENSG00000122012,SV2C,491,3.65609,39,-3.6560
ENSG00000171530,TBCA,545,0.93852,284,-0.9385
ENSG00000085365,SCAMP1,322,1.46188,117,-1.4618
ENSG00000164300,SERINC5,17,-3.0296,140,3.02960
ENSG00000039319,ZFYVE16,44,-1.8801,164,1.88011
ENSG00000186468,RPS23,689,-1.3327,1735,1.33278
ENSG00000174695,TMEM167A,285,1.41994,106,-1.4199
ENSG00000164176,EDIL3,340,-1.3423,863,1.34230
ENSG00000127184,COX7C,1624,0.88549,879,-0.8854
ENSG00000175745,NR2F1,233,0.91212,123,-0.9121
ENSG00000198677,TTC37,79,-0.4878,111,0.48787
ENSG00000164292,RHOBTB3,26,-2.1269,113,2.12693
ENSG00000118985,ELL2,121,0.68821,75,-0.6882
ENSG00000153113,CAST,148,0.64050,95,-0.6405
ENSG00000145730,PAM,929,2.74817,138,-2.7481
ENSG00000198961,PJA2,1065,1.94637,276,-1.9463
ENSG00000112893,MAN2A1,20,-2.6119,127,2.61190
ENSG00000224032,EPB41L4A-AS1,114,0.57728,76,-0.5772
ENSG00000134982,APC,116,-0.6403,181,0.64031
ENSG00000129625,REEP5,845,1.81221,240,-1.8122
ENSG00000134970,TMED7,157,-0.1570,175,0.15702
ENSG00000177879,AP3S1,224,1.77725,65,-1.7772
ENSG00000092421,SEMA6A,114,-0.1855,130,0.18557
ENSG00000133835,HSD17B4,179,0.28656,147,-0.2865
ENSG00000164904,ALDH7A1,67,-0.6868,108,0.68686
ENSG00000164241,C5orf63,149,-4.0803,2532,4.08039
ENSG00000064651,SLC12A2,172,-1.3442,436,1.34425
ENSG00000169567,HINT1,1271,1.27768,524,-1.2776
ENSG00000158985,CDC42SE2,120,0.06949,114,-0.0694
ENSG00000164398,ACSL6,228,1.50074,80,-1.5007
ENSG00000131437,KIF3A,613,2.19584,133,-2.1958
ENSG00000164402,SEPTIN8,278,-1.3905,728,1.39057
ENSG00000164405,UQCRQ,692,0.28886,566,-0.2888
ENSG00000072364,AFF4,113,-0.1417,125,0.14179
ENSG00000170606,HSPA4,253,1.33383,100,-1.3338
ENSG00000213585,VDAC1,613,2.09197,143,-2.0919
ENSG00000113558,SKP1,1386,0.95031,717,-0.9503
ENSG00000113575,PPP2CA,401,1.10431,186,-1.1043
ENSG00000119048,UBE2B,160,0.40025,121,-0.4002
ENSG00000152700,SAR1B,59,-1.6153,181,1.61534
ENSG00000164615,CAMLG,292,1.65430,93,-1.6543
ENSG00000181904,C5orf24,142,0.51175,100,-0.5117
ENSG00000113648,H2AFY,198,1.07728,94,-1.0772
ENSG00000152377,SPOCK1,394,0.64276,252,-0.6427
ENSG00000177733,HNRNPA0,287,0.72185,174,-0.7218
ENSG00000132563,REEP2,476,3.14249,53,-3.1424
ENSG00000113013,HSPA9,494,1.42970,183,-1.4297
ENSG00000044115,CTNNA1,107,-1.5880,323,1.58809
ENSG00000120727,PAIP2,690,1.38191,264,-1.3819
ENSG00000131508,UBE2D2,237,1.17776,104,-1.1777
ENSG00000171604,CXXC5,277,0.68154,172,-0.6815
ENSG00000146005,PSD2,43,-1.4442,119,1.44423
ENSG00000185129,PURA,65,-1.0159,133,1.01595
ENSG00000182700,IGIP,103,0.01645,102,-0.0164
ENSG00000120306,CYSTM1,180,0.35704,141,-0.3570
ENSG00000113068,PFDN1,205,1.31608,82,-1.3160
ENSG00000131495,NDUFA2,433,0.93463,226,-0.9346
ENSG00000146007,ZMAT2,101,-0.2728,123,0.27286
ENSG00000178913,TAF7,206,0.77732,120,-0.7773
ENSG00000131507,NDFIP1,1270,1.86643,348,-1.8664
ENSG00000113578,FGF1,152,-1.3370,386,1.33705
ENSG00000113580,NR3C1,58,-0.9026,109,0.90262
ENSG00000156475,PPP2R2B,332,2.06104,79,-2.0610
ENSG00000113657,DPYSL3,362,1.67439,113,-1.6743
ENSG00000113712,CSNK1A1,331,0.42277,247,-0.4227
ENSG00000183111,ARHGEF37,49,-1.0589,103,1.05891
ENSG00000019582,CD74,61,-1.9085,230,1.90853
ENSG00000164587,RPS14,437,-1.4754,1216,1.47548
ENSG00000070614,NDST1,19,-2.4403,105,2.44030
ENSG00000132912,DCTN4,131,0.47235,94,-0.4723
ENSG00000211445,GPX3,384,2.31023,77,-2.3102
ENSG00000197043,ANXA6,726,2.55411,123,-2.5541
ENSG00000113140,SPARC,548,-2.2605,2626,2.26058
ENSG00000177556,ATOX1,196,0.56534,132,-0.5653
ENSG00000155506,LARP1,472,1.57595,158,-1.5759
ENSG00000170271,FAXDC2,46,-2.0135,187,2.01351
ENSG00000055163,CYFIP2,361,2.28622,74,-2.2862
ENSG00000113312,TTC1,218,1.24910,91,-1.2491
ENSG00000164609,SLU7,87,-0.2659,104,0.26594
ENSG00000022355,GABRA1,704,3.32534,70,-3.3253
ENSG00000113327,GABRG2,688,3.64891,54,-3.6489
ENSG00000038274,MAT2B,195,0.96026,100,-0.9602
ENSG00000181163,NPM1,349,0.87798,190,-0.8779
ENSG00000072803,FBXW11,158,0.61554,103,-0.6155
ENSG00000120129,DUSP1,71,-2.2110,331,2.21101
ENSG00000113732,ATP6V0E1,121,-0.2565,145,0.25659
ENSG00000113742,CPEB4,116,-0.0360,119,0.03606
ENSG00000170091,NSG2,843,3.08530,99,-3.0853
ENSG00000145920,CPLX2,409,2.16901,91,-2.1690
ENSG00000122203,KIAA1191,160,0.68667,99,-0.6866
ENSG00000146066,HIGD2A,101,0.11863,93,-0.1186
ENSG00000175416,CLTB,414,1.62564,134,-1.6256
ENSG00000074317,SNCB,661,3.42605,61,-3.4260
ENSG00000169230,PRELID1,192,1.08865,90,-1.0886
ENSG00000145912,NHP2,282,1.03973,137,-1.0397
ENSG00000169045,HNRNPH1,150,-0.6502,235,0.65020
ENSG00000127022,CANX,1053,0.97983,533,-0.9798
ENSG00000161011,SQSTM1,338,0.31667,271,-0.3166
ENSG00000197226,TBC1D9B,139,0.33992,110,-0.3399
ENSG00000113269,RNF130,155,-0.5710,230,0.57102
ENSG00000050748,MAPK9,375,2.31373,75,-2.3137
ENSG00000204628,RACK1,410,-0.1432,453,0.14328
ENSG00000124570,SERPINB6,38,-1.7745,133,1.77456
ENSG00000137267,TUBB2A,2940,3.51812,256,-3.5181
ENSG00000137285,TUBB2B,600,-0.2637,721,0.26372
ENSG00000124783,SSR1,130,-0.3239,163,0.32399
ENSG00000111843,TMEM14C,177,1.05206,85,-1.0520
ENSG00000224531,SMIM13,211,1.60314,69,-1.6031
ENSG00000225921,NOL7,171,0.50738,120,-0.5073
ENSG00000124795,DEK,34,-2.0291,140,2.02918
ENSG00000172201,ID4,87,-0.9977,174,0.99774
ENSG00000112304,ACOT13,168,0.98211,85,-0.9821
ENSG00000112308,C6orf62,142,-0.3137,177,0.31373
ENSG00000269293,ZSCAN16-AS1,60,-0.5967,92,0.59679
ENSG00000204681,GABBR1,280,1.36366,109,-1.3636
ENSG00000204655,MOG,79,-2.5089,451,2.50897
ENSG00000206503,HLA-A,165,-1.9659,646,1.96594
ENSG00000204592,HLA-E,35,-4.0536,585,4.05363
ENSG00000196230,TUBB,1107,1.59653,366,-1.5965
ENSG00000137312,FLOT1,165,1.02422,81,-1.0242
ENSG00000204580,DDR1,92,-2.1967,424,2.19677
ENSG00000204525,HLA-C,133,-1.6640,423,1.66403
ENSG00000234745,HLA-B,163,-2.8453,1173,2.84539
ENSG00000198563,DDX39B,129,0.04957,124,-0.0495
ENSG00000213760,ATP6V1G2,509,2.79420,73,-2.7942
ENSG00000204463,BAG6,127,0.12957,116,-0.1295
ENSG00000204435,CSNK2B,107,-0.4898,150,0.48982
ENSG00000204427,ABHD16A,125,0.85733,69,-0.8573
ENSG00000204389,HSPA1A,123,-1.2987,303,1.29874
ENSG00000204388,HSPA1B,129,0.26685,107,-0.2668
ENSG00000204387,SNHG32,104,-1.0790,220,1.07902
ENSG00000204356,NELFE,89,0.06893,85,-0.0689
ENSG00000204310,AGPAT1,216,2.18671,47,-2.1867
ENSG00000231500,RPS18,484,-1.3018,1194,1.30189
ENSG00000112514,CUTA,304,0.54742,208,-0.5474
ENSG00000137288,UQCC2,81,-0.5034,115,0.50348
ENSG00000186577,SMIM29,261,1.37657,100,-1.3765
ENSG00000272325,NUDT3,243,0.51258,170,-0.5125
ENSG00000124614,RPS10,438,-0.3505,558,0.35051
ENSG00000124507,PACSIN1,318,2.24138,67,-2.2413
ENSG00000124562,SNRPC,120,0.23594,102,-0.2359
ENSG00000198755,RPL10A,469,-0.4113,623,0.41136
ENSG00000112081,SRSF3,308,0.77171,180,-0.7717
ENSG00000198663,C6orf89,147,0.22994,125,-0.2299
ENSG00000137409,MTCH1,1371,1.65793,434,-1.6579
ENSG00000156639,ZFAND3,79,-0.5027,112,0.50271
ENSG00000124767,GLO1,303,0.95429,156,-0.9542
ENSG00000146122,DAAM2,12,-4.6627,319,4.66279
ENSG00000214736,TOMM6,163,0.49383,115,-0.4938
ENSG00000124733,MEA1,214,1.43434,79,-1.4343
ENSG00000124702,KLHDC3,281,1.92241,74,-1.9224
ENSG00000096384,HSP90AB1,2839,1.73088,855,-1.7308
ENSG00000001561,ENPP4,97,-0.5154,139,0.51540
ENSG00000172348,RCAN2,1012,2.50064,178,-2.5006
ENSG00000146072,TNFRSF21,182,-0.2173,212,0.21738
ENSG00000170915,PAQR8,147,-1.3924,386,1.39240
ENSG00000096092,TMEM14A,389,1.23519,165,-1.2351
ENSG00000112146,FBXO9,203,1.59178,67,-1.5917
ENSG00000012660,ELOVL5,204,-0.4294,275,0.42943
ENSG00000151914,DST,401,-0.5119,571,0.51195
ENSG00000168216,LMBRD1,155,-0.6086,237,0.60862
ENSG00000119900,OGFRL1,204,-0.1198,221,0.11982
ENSG00000156508,EEF1A1,1646,-1.3170,4101,1.31708
ENSG00000112695,COX7A2,815,0.70006,502,-0.7000
ENSG00000112697,TMEM30A,583,1.50176,205,-1.5017
ENSG00000112701,SENP6,89,0.08849,83,-0.0884
ENSG00000196586,MYO6,49,-1.4105,130,1.41056
ENSG00000118418,HMGN3,107,-0.5763,159,0.57632
ENSG00000065833,ME1,103,0.60326,68,-0.6032
ENSG00000065609,SNAP91,581,2.88668,78,-2.8866
ENSG00000135316,SYNCRIP,51,-1.0855,109,1.08551
ENSG00000203875,SNHG5,35,-2.4708,194,2.47087
ENSG00000146278,PNRC1,75,-1.1136,163,1.11363
ENSG00000132424,PNISR,118,-0.4910,165,0.49100
ENSG00000025796,SEC63,112,0.13481,102,-0.1348
ENSG00000112335,SNX3,515,0.79605,297,-0.7960
ENSG00000135535,CD164,231,0.18086,203,-0.1808
ENSG00000112290,WASF1,99,0.21771,85,-0.2177
ENSG00000123505,AMD1,105,-0.4957,148,0.49571
ENSG00000155115,GTF3C6,99,0.08928,93,-0.0892
ENSG00000010810,FYN,115,0.11354,106,-0.1135
ENSG00000203778,FAM229B,103,0.33763,82,-0.3376
ENSG00000277443,MARCKS,364,-0.2851,444,0.28512
