Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000127824,TUBA4A,248,1.09408,116,-1.0940
ENSG00000135924,DNAJB2,248,0.05809,239,-0.0580
ENSG00000054356,PTPRN,248,0.32349,198,-0.3234
ENSG00000123989,CHPF,248,1.31787,99,-1.3178
ENSG00000114923,SLC4A3,248,1.94362,64,-1.9436
ENSG00000123983,ACSL3,248,0.91171,132,-0.9117
ENSG00000171951,SCG2,248,-0.9969,496,0.99696
ENSG00000135919,SERPINE2,248,0.59734,164,-0.5973
ENSG00000187957,DNER,248,0.37385,192,-0.3738
ENSG00000135932,CAB39,248,1.91050,66,-1.9105
ENSG00000135916,ITM2C,248,-1.0751,524,1.07510
ENSG00000204128,C2orf72,248,1.96125,63,-1.9612
ENSG00000173692,PSMD1,248,0.12153,228,-0.1215
ENSG00000115053,NCL,248,-0.4807,347,0.48079
ENSG00000187514,PTMA,248,-2.4359,1346,2.43592
ENSG00000115468,EFHD1,248,0.93520,130,-0.9352
ENSG00000204120,GIGYF2,248,1.66276,78,-1.6627
ENSG00000182600,SNORC,248,-0.8550,450,0.85504
ENSG00000157985,AGAP1,248,1.67604,77,-1.6760
ENSG00000132321,IQCA1,248,0.20715,215,-0.2071
ENSG00000198612,COPS8,248,1.53312,85,-1.5331
ENSG00000124831,LRRFIP1,248,1.78073,72,-1.7807
ENSG00000132329,RAMP1,248,0.83833,139,-0.8383
ENSG00000130414,NDUFA10,248,1.41080,93,-1.4108
ENSG00000172428,COPS9,248,-0.5803,372,0.58039
ENSG00000063660,GPC1,248,1.47257,89,-1.4725
ENSG00000130294,KIF1A,248,-0.9872,493,0.98720
ENSG00000115685,PPP1R7,248,1.40235,94,-1.4023
ENSG00000115677,HDLBP,248,0.27443,205,-0.2744
ENSG00000168385,SEPTIN2,249,0.02845,244,-0.0284
ENSG00000115694,STK25,248,1.05924,119,-1.0592
ENSG00000176720,BOK,248,1.67992,77,-1.6799
ENSG00000188011,RTP5,248,1.54356,85,-1.5435
ENSG00000134121,CHL1,248,1.53868,85,-1.5386
ENSG00000134108,ARL8B,248,1.19466,108,-1.1946
ENSG00000196220,SRGAP3,248,1.53262,86,-1.5326
ENSG00000171148,TADA3,248,1.07437,118,-1.0743
ENSG00000241553,ARPC4,248,1.04526,120,-1.0452
ENSG00000125037,EMC3,248,1.50900,87,-1.5090
ENSG00000254999,BRK1,248,1.04430,120,-1.0443
ENSG00000132164,SLC6A11,248,0.86432,136,-0.8643
ENSG00000157103,SLC6A1,248,0.97000,127,-0.9700
ENSG00000157152,SYN2,248,1.89482,66,-1.8948
ENSG00000144713,RPL32,248,-2.7719,1699,2.77197
ENSG00000144711,IQSEC1,248,1.02592,122,-1.0259
ENSG00000163517,HDAC11,248,1.49366,88,-1.4936
ENSG00000225733,FGD5-AS1,248,0.76033,146,-0.7603
ENSG00000144566,RAB5A,248,1.47147,89,-1.4714
ENSG00000174748,RPL15,248,-1.5714,739,1.57148
ENSG00000077097,TOP2B,248,1.40234,94,-1.4023
ENSG00000170275,CRTAP,248,1.58495,82,-1.5849
ENSG00000163539,CLASP2,248,1.19552,108,-1.1955
ENSG00000178567,EPM2AIP1,248,0.68452,154,-0.6845
ENSG00000144674,GOLGA4,1321,3.11860,152,-3.1186
ENSG00000168028,RPSA,248,-1.2091,575,1.20913
ENSG00000168314,MOBP,248,-1.8450,894,1.84507
ENSG00000114784,EIF1B,248,1.60279,81,-1.6027
ENSG00000188846,RPL14,248,-1.2087,575,1.20870
ENSG00000168036,CTNNB1,248,-0.1384,273,0.13845
ENSG00000093183,SEC22C,248,1.36588,96,-1.3658
ENSG00000114857,NKTR,248,0.70216,152,-0.7021
ENSG00000114853,ZBTB47,248,1.71576,75,-1.7157
ENSG00000010282,HHATL,248,0.14210,225,-0.1421
ENSG00000181061,HIGD1A,248,0.60620,163,-0.6062
ENSG00000160801,PTH1R,248,1.36861,96,-1.3686
ENSG00000114646,CSPG5,248,1.92206,65,-1.9220
ENSG00000132153,DHX30,248,1.59108,82,-1.5910
ENSG00000047849,MAP4,248,-0.5683,369,0.56831
ENSG00000164050,PLXNB1,248,-0.0749,262,0.07494
ENSG00000232112,TMA7,248,-0.8902,461,0.89024
ENSG00000164054,SHISA5,248,1.10254,115,-1.1025
ENSG00000010256,UQCRC1,248,0.41869,186,-0.4186
ENSG00000114302,PRKAR2A,248,1.28160,102,-1.2816
ENSG00000178252,WDR6,248,1.20504,107,-1.2050
ENSG00000178057,NDUFAF3,248,1.11607,114,-1.1160
ENSG00000178035,IMPDH2,248,1.43530,92,-1.4353
ENSG00000067560,RHOA,248,-0.7772,426,0.77723
ENSG00000164062,APEH,248,1.75223,73,-1.7522
ENSG00000176095,IP6K1,248,1.65811,78,-1.6581
ENSG00000114353,GNAI2,248,-0.6607,393,0.66070
ENSG00000114383,TUSC2,248,1.59695,82,-1.5969
ENSG00000090097,PCBP4,248,1.54753,85,-1.5475
ENSG00000248487,ABHD14A,248,1.88729,67,-1.8872
ENSG00000162244,RPL29,248,-1.8072,870,1.80721
ENSG00000164091,WDR82,248,0.54874,170,-0.5487
ENSG00000010322,NISCH,248,0.92570,131,-0.9257
ENSG00000168268,NT5DC2,248,0.07881,235,-0.0788
ENSG00000114902,SPCS1,248,0.98549,125,-0.9854
ENSG00000163931,TKT,248,1.10500,115,-1.1050
ENSG00000113811,SELENOK,248,0.87670,135,-0.8767
ENSG00000157500,APPL1,248,1.91440,66,-1.9144
ENSG00000168297,PXK,248,2.05559,59,-2.0555
ENSG00000168309,FAM107A,2373,2.41561,444,-2.4156
ENSG00000163618,CADPS,248,1.22021,106,-1.2202
ENSG00000144746,ARL6IP5,248,0.39442,189,-0.3944
ENSG00000163380,LMOD3,248,2.01991,61,-2.0199
ENSG00000114861,FOXP1,248,-0.0741,262,0.07419
ENSG00000163605,PPP4R2,248,1.77211,72,-1.7721
ENSG00000175161,CADM2,248,0.96204,127,-0.9620
ENSG00000269028,MTRNR2L12,779,-4.5824,18678,4.58244
ENSG00000080822,CLDND1,248,-0.5781,371,0.57819
ENSG00000184220,CMSS1,248,1.55718,84,-1.5571
ENSG00000081154,PCNP,248,0.79603,143,-0.7960
ENSG00000114391,RPL24,248,-1.7739,851,1.77396
ENSG00000144815,NXPE3,248,2.20558,53,-2.2055
ENSG00000170017,ALCAM,248,1.67474,77,-1.6747
ENSG00000114439,BBX,248,1.16497,110,-1.1649
ENSG00000196776,CD47,248,1.36234,96,-1.3623
ENSG00000198919,DZIP3,248,1.22192,106,-1.2219
ENSG00000144834,TAGLN3,248,1.33992,98,-1.3399
ENSG00000091986,CCDC80,248,1.15590,111,-1.1559
ENSG00000114573,ATP6V1A,248,1.15121,112,-1.1512
ENSG00000181722,ZBTB20,248,0.61150,162,-0.6115
ENSG00000172020,GAP43,248,-0.0294,254,0.02943
ENSG00000185565,LSAMP,248,0.70014,153,-0.7001
ENSG00000082701,GSK3B,248,2.14670,56,-2.1467
ENSG00000065518,NDUFB4,2660,3.56474,224,-3.5647
ENSG00000173230,GOLGB1,248,0.31901,199,-0.3190
ENSG00000114023,FAM162A,2595,4.75396,96,-4.7539
ENSG00000065534,MYLK,248,0.70680,152,-0.7068
ENSG00000082781,ITGB5,248,1.28269,102,-1.2826
ENSG00000144908,ALDH1L1,248,1.74310,74,-1.7431
ENSG00000114631,PODXL2,248,0.77870,145,-0.7787
ENSG00000074416,MGLL,248,1.35490,97,-1.3549
ENSG00000058262,SEC61A1,248,0.71518,151,-0.7151
ENSG00000163902,RPN1,248,1.36733,96,-1.3673
ENSG00000075785,RAB7A,248,0.53293,172,-0.5329
ENSG00000169714,CNBP,248,0.75884,147,-0.7588
ENSG00000184897,H1FX,248,-0.0330,254,0.03305
ENSG00000017260,ATP2C1,248,1.29123,101,-1.2912
ENSG00000091527,CDV3,248,1.58070,83,-1.5807
ENSG00000091513,TF,248,-1.8037,868,1.80373
ENSG00000154917,RAB6B,248,0.27696,205,-0.2769
ENSG00000158186,MRAS,248,1.00545,123,-1.0054
ENSG00000114115,RBP1,248,0.93333,130,-0.9333
ENSG00000069849,ATP1B3,248,1.26620,103,-1.2662
ENSG00000163714,U2SURP,248,1.60911,81,-1.6091
ENSG00000082996,RNF13,248,0.89541,133,-0.8954
ENSG00000070087,PFN2,248,0.89665,133,-0.8966
ENSG00000120742,SERP1,248,1.10048,116,-1.1004
ENSG00000198843,SELENOT,248,0.90378,133,-0.9037
ENSG00000114790,ARHGEF26,248,1.91769,65,-1.9176
ENSG00000174953,DHX36,248,1.79735,71,-1.7973
ENSG00000114850,SSR3,248,1.32708,99,-1.3270
ENSG00000174891,RSRC1,248,1.68872,77,-1.6887
ENSG00000186432,KPNA4,248,1.27308,102,-1.2730
ENSG00000163536,SERPINI1,248,0.96836,127,-0.9683
ENSG00000173905,GOLIM4,248,1.04882,120,-1.0488
ENSG00000008952,SEC62,248,-1.8132,874,1.81325
ENSG00000013297,CLDN11,248,0.62855,161,-0.6285
ENSG00000013293,SLC7A14,248,2.33974,49,-2.3397
ENSG00000177565,TBL1XR1,248,1.72003,75,-1.7200
ENSG00000172667,ZMAT3,248,1.56260,84,-1.5626
ENSG00000136521,NDUFB5,248,1.20183,108,-1.2018
ENSG00000163728,TTC14,248,1.66059,78,-1.6605
ENSG00000114416,FXR1,248,1.13334,113,-1.1333
ENSG00000242808,SOX2-OT,248,-0.1198,270,0.11983
ENSG00000181449,SOX2,248,-0.3088,308,0.30880
ENSG00000114796,KLHL24,248,1.93775,64,-1.9377
ENSG00000161203,AP2M1,248,-0.3167,309,0.31673
ENSG00000163888,CAMK2N2,2582,4.53067,111,-4.5306
ENSG00000175166,PSMD2,248,0.34411,196,-0.3441
ENSG00000114867,EIF4G1,2555,3.88372,173,-3.8837
ENSG00000073803,MAP3K13,248,1.94902,64,-1.9490
ENSG00000136527,TRA2B,248,1.35872,97,-1.3587
ENSG00000156976,EIF4A2,248,-0.2881,303,0.28812
ENSG00000114279,FGF12,248,2.47294,44,-2.4729
ENSG00000198836,OPA1,248,2.09413,58,-2.0941
ENSG00000114315,HES1,248,0.78609,144,-0.7860
ENSG00000189058,APOD,248,-1.1461,550,1.14614
ENSG00000061938,TNK2,248,1.74339,74,-1.7433
ENSG00000075711,DLG1,248,1.61954,80,-1.6195
ENSG00000182899,RPL35A,248,-2.1415,1098,2.14150
ENSG00000169020,ATP5ME,248,-1.5513,729,1.55138
ENSG00000159692,CTBP1,248,0.72384,150,-0.7238
ENSG00000068078,FGFR3,248,-0.5189,356,0.51890
ENSG00000243449,C4orf48,248,-0.7946,431,0.79461
ENSG00000185818,NAT8L,248,-0.5201,356,0.52013
ENSG00000123933,MXD4,248,1.28018,102,-1.2801
ENSG00000087266,SH3BP2,248,1.88351,67,-1.8835
ENSG00000087274,ADD1,248,0.32715,198,-0.3271
ENSG00000163956,LRPAP1,248,1.12932,113,-1.1293
ENSG00000168824,NSG1,248,1.57426,83,-1.5742
ENSG00000072832,CRMP1,248,1.68508,77,-1.6850
ENSG00000109501,WFS1,248,0.18552,218,-0.1855
ENSG00000074211,PPP2R2C,248,1.28172,102,-1.2817
ENSG00000179010,MRFAP1,248,-0.4019,328,0.40194
ENSG00000178988,MRFAP1L1,248,1.81564,70,-1.8156
ENSG00000170871,KIAA0232,248,1.61625,81,-1.6162
ENSG00000071127,WDR1,248,1.04977,120,-1.0497
ENSG00000038219,BOD1L1,248,0.48001,178,-0.4800
ENSG00000237765,FAM200B,248,0.91858,131,-0.9185
ENSG00000151552,QDPR,248,-0.5672,368,0.56721
ENSG00000168214,RBPJ,248,1.19511,108,-1.1951
ENSG00000169851,PCDH7,248,1.86528,68,-1.8652
ENSG00000035928,RFC1,248,1.99878,62,-1.9987
ENSG00000163682,RPL9,248,-2.0587,1037,2.05875
ENSG00000163683,SMIM14,248,1.50755,87,-1.5075
ENSG00000078140,UBE2K,248,1.74033,74,-1.7403
ENSG00000154277,UCHL1,2306,1.89721,619,-1.8972
ENSG00000064042,LIMCH1,248,-0.4492,339,0.44926
ENSG00000163285,GABRG1,248,0.93440,130,-0.9344
ENSG00000260918,AC107398.3,248,1.80959,70,-1.8095
ENSG00000145248,SLC10A4,248,2.31576,49,-2.3157
ENSG00000109180,OCIAD1,248,0.81788,141,-0.8178
ENSG00000109184,DCUN1D4,2657,5.21832,71,-5.2183
ENSG00000109189,USP46,248,1.80311,71,-1.8031
ENSG00000128050,PAICS,248,2.01030,61,-2.0103
ENSG00000174780,SRP72,248,0.48229,178,-0.4822
ENSG00000171476,HOPX,248,1.03762,121,-1.0376
ENSG00000163453,IGFBP7,248,-1.5947,751,1.59475
ENSG00000083896,YTHDC1,248,1.22146,106,-1.2214
ENSG00000018189,RUFY3,248,0.42542,185,-0.4254
ENSG00000132463,GRSF1,248,1.51825,86,-1.5182
ENSG00000080493,SLC4A4,248,0.58652,165,-0.5865
ENSG00000132466,ANKRD17,248,-0.4846,348,0.48463
ENSG00000138757,G3BP2,248,1.04489,120,-1.0448
ENSG00000138760,SCARB2,248,0.70863,152,-0.7086
ENSG00000138758,SEPTIN11,248,0.90663,132,-0.9066
ENSG00000118816,CCNI,2482,3.07797,294,-3.0779
ENSG00000251442,LINC01094,248,1.50898,87,-1.5089
ENSG00000138668,HNRNPD,248,0.84301,138,-0.8430
ENSG00000152795,HNRNPDL,248,0.65734,157,-0.6573
ENSG00000145293,ENOPH1,248,1.40358,94,-1.4035
ENSG00000145284,SCD5,248,-0.2706,300,0.27063
ENSG00000109339,MAPK10,248,0.60950,163,-0.6095
ENSG00000152583,SPARCL1,248,-2.3637,1280,2.36372
ENSG00000118785,SPP1,248,-1.0058,499,1.00581
ENSG00000163644,PPM1K,248,0.16412,222,-0.1641
ENSG00000177432,NAP1L5,248,1.12220,114,-1.1222
ENSG00000145335,SNCA,248,1.50566,87,-1.5056
ENSG00000163110,PDLIM5,248,0.39293,189,-0.3929
ENSG00000151247,EIF4E,248,1.88949,67,-1.8894
ENSG00000197894,ADH5,248,1.33496,98,-1.3349
ENSG00000164031,DNAJB14,248,1.68575,77,-1.6857
ENSG00000138814,PPP3CA,248,0.53533,171,-0.5353
ENSG00000109332,UBE2D3,248,0.42286,185,-0.4228
ENSG00000164039,BDH2,248,1.83729,69,-1.8372
ENSG00000164022,AIMP1,248,1.21503,107,-1.2150
ENSG00000138801,PAPSS1,248,1.11225,115,-1.1122
ENSG00000109475,RPL34,248,-3.2365,2345,3.23658
ENSG00000164089,ETNPPL,248,1.18601,109,-1.1860
ENSG00000174720,LARP7,248,0.42709,185,-0.4270
ENSG00000145362,ANK2,248,-0.8444,446,0.84444
ENSG00000269893,SNHG8,248,1.44410,91,-1.4441
ENSG00000164096,C4orf3,248,-0.4323,335,0.43233
ENSG00000164111,ANXA5,248,0.86969,136,-0.8696
ENSG00000138688,KIAA1109,248,1.22481,106,-1.2248
ENSG00000164070,HSPA4L,248,1.40014,94,-1.4001
ENSG00000164040,PGRMC2,248,1.72882,75,-1.7288
ENSG00000077684,JADE1,248,1.51319,87,-1.5131
ENSG00000138650,PCDH10,248,1.21355,107,-1.2135
ENSG00000151012,SLC7A11,248,0.43992,183,-0.4399
ENSG00000109390,NDUFC1,248,0.54798,170,-0.5479
ENSG00000164134,NAA15,248,2.28875,50,-2.2887
ENSG00000153130,SCOC,248,0.29388,203,-0.2938
ENSG00000153147,SMARCA5,248,0.60601,163,-0.6060
ENSG00000170390,DCLK2,248,1.19404,108,-1.1940
ENSG00000145425,RPS3A,248,-2.0510,1031,2.05100
ENSG00000109670,FBXW7,248,1.58008,83,-1.5800
ENSG00000109654,TRIM2,248,0.10295,231,-0.1029
ENSG00000164114,MAP9,248,-0.6094,379,0.60946
ENSG00000061918,GUCY1B1,248,0.54274,170,-0.5427
ENSG00000120251,GRIA2,248,1.47686,89,-1.4768
ENSG00000164124,TMEM144,248,0.96995,127,-0.9699
ENSG00000052802,MSMO1,248,0.91003,132,-0.9100
ENSG00000109472,CPE,248,-1.9543,964,1.95437
ENSG00000196104,SPOCK3,248,1.50226,87,-1.5022
ENSG00000109572,CLCN3,248,1.23471,105,-1.2347
ENSG00000164106,SCRG1,248,0.26299,207,-0.2629
ENSG00000150625,GPM6A,248,-3.1818,2258,3.18188
ENSG00000173320,STOX2,248,1.85463,68,-1.8546
ENSG00000151729,SLC25A4,248,1.13707,113,-1.1370
ENSG00000109536,FRG1,248,1.33172,98,-1.3317
ENSG00000073578,SDHA,248,1.83316,69,-1.8331
ENSG00000249915,PDCD6,248,1.18387,109,-1.1838
ENSG00000171368,TPPP,248,1.00737,123,-1.0073
ENSG00000028310,BRD9,248,1.80206,71,-1.8020
ENSG00000145494,NDUFS6,248,0.15326,223,-0.1532
ENSG00000078295,ADCY2,248,0.96760,127,-0.9676
ENSG00000150753,CCT5,248,1.68452,77,-1.6845
ENSG00000145495,MARCH6,248,-0.2646,298,0.26465
ENSG00000169862,CTNND2,248,0.25509,208,-0.2550
ENSG00000154122,ANKH,248,1.40517,93,-1.4051
ENSG00000154153,RETREG1,248,0.92667,130,-0.9266
ENSG00000145555,MYO10,248,0.60337,163,-0.6033
ENSG00000176788,BASP1,248,-1.4532,681,1.45326
ENSG00000056097,ZFR,248,1.05814,119,-1.0581
ENSG00000113387,SUB1,248,0.01435,246,-0.0143
ENSG00000164187,LMBRD2,248,1.72882,75,-1.7288
ENSG00000152620,NADK2,248,1.59094,82,-1.5909
ENSG00000079215,SLC1A3,248,-1.2290,583,1.22901
ENSG00000164190,NIPBL,248,1.88930,67,-1.8893
ENSG00000197603,CPLANE1,248,1.64482,79,-1.6448
ENSG00000113594,LIFR,248,1.74554,74,-1.7455
ENSG00000145592,RPL37,248,-3.1325,2182,3.13256
ENSG00000182836,PLCXD3,248,1.08956,116,-1.0895
ENSG00000250722,SELENOP,248,-0.8218,439,0.82181
ENSG00000112972,HMGCS1,248,0.52061,173,-0.5206
ENSG00000134352,IL6ST,248,0.87960,135,-0.8796
ENSG00000062194,GPBP1,248,1.33297,98,-1.3329
ENSG00000152932,RAB3C,248,1.45627,90,-1.4562
ENSG00000153006,SREK1IP1,248,1.17209,110,-1.1720
ENSG00000112851,ERBIN,248,0.89122,134,-0.8912
ENSG00000153914,SREK1,248,0.72097,150,-0.7209
ENSG00000069020,MAST4,248,1.88840,67,-1.8884
ENSG00000145675,PIK3R1,248,1.78188,72,-1.7818
ENSG00000145734,BDP1,2412,4.74525,89,-4.7452
ENSG00000131711,MAP1B,248,-4.6470,6236,4.64702
ENSG00000083312,TNPO1,248,1.60699,81,-1.6069
ENSG00000145741,BTF3,248,0.43768,183,-0.4376
ENSG00000171617,ENC1,248,1.08898,116,-1.0889
ENSG00000164346,NSA2,248,1.11979,114,-1.1197
ENSG00000113163,CERT1,248,1.81870,70,-1.8187
ENSG00000122012,SV2C,248,2.11728,57,-2.1172
ENSG00000171530,TBCA,248,-0.7731,425,0.77311
ENSG00000085365,SCAMP1,248,0.98492,125,-0.9849
ENSG00000186468,RPS23,4166,1.48515,1488,-1.4851
ENSG00000174695,TMEM167A,248,1.47864,89,-1.4786
ENSG00000038427,VCAN,2731,4.41439,128,-4.4143
ENSG00000164176,EDIL3,248,0.31911,199,-0.3191
ENSG00000127184,COX7C,1825,1.51530,638,-1.5153
ENSG00000247828,TMEM161B-AS1,248,2.27285,51,-2.2728
ENSG00000175745,NR2F1,248,0.51347,174,-0.5134
ENSG00000164292,RHOBTB3,248,1.36811,96,-1.3681
ENSG00000153113,CAST,248,0.74205,148,-0.7420
ENSG00000113441,LNPEP,248,1.57587,83,-1.5758
ENSG00000145721,LIX1,248,2.12175,57,-2.1217
ENSG00000174136,RGMB,248,1.63771,79,-1.6377
ENSG00000145730,PAM,248,1.20075,108,-1.2007
ENSG00000145743,FBXL17,248,1.53566,85,-1.5356
ENSG00000198961,PJA2,248,0.12596,228,-0.1259
ENSG00000134982,APC,248,0.72505,150,-0.7250
ENSG00000153037,SRP19,248,1.67024,78,-1.6702
ENSG00000129625,REEP5,248,0.37948,191,-0.3794
ENSG00000134970,TMED7,248,1.56426,84,-1.5642
ENSG00000155324,GRAMD2B,248,1.26437,103,-1.2643
ENSG00000164904,ALDH7A1,248,1.26764,103,-1.2676
ENSG00000164902,PHAX,248,1.57185,83,-1.5718
ENSG00000164241,C5orf63,248,-5.7908,13779,5.79082
ENSG00000064651,SLC12A2,248,1.19296,108,-1.1929
ENSG00000169567,HINT1,248,-0.4479,339,0.44791
ENSG00000186687,LYRM7,248,0.98121,126,-0.9812
ENSG00000164398,ACSL6,248,1.62787,80,-1.6278
ENSG00000113522,RAD50,248,1.59021,82,-1.5902
ENSG00000131437,KIF3A,248,-0.7240,411,0.72407
ENSG00000164402,SEPTIN8,248,0.13978,225,-0.1397
ENSG00000164405,UQCRQ,248,-0.4152,331,0.41526
ENSG00000072364,AFF4,248,1.69662,76,-1.6966
ENSG00000170606,HSPA4,248,1.85165,68,-1.8516
ENSG00000213585,VDAC1,248,1.27480,102,-1.2748
ENSG00000113558,SKP1,248,-1.0278,507,1.02785
ENSG00000113575,PPP2CA,248,0.72231,150,-0.7223
ENSG00000119048,UBE2B,248,2.01916,61,-2.0191
ENSG00000164615,CAMLG,248,0.63859,159,-0.6385
ENSG00000145833,DDX46,248,1.71159,75,-1.7115
ENSG00000145824,CXCL14,248,2.06515,59,-2.0651
ENSG00000152377,SPOCK1,248,0.36162,193,-0.3616
ENSG00000177733,HNRNPA0,248,1.23553,105,-1.2355
ENSG00000132563,REEP2,248,0.32404,198,-0.3240
ENSG00000120738,EGR1,248,0.21327,214,-0.2132
ENSG00000113013,HSPA9,248,-0.1825,282,0.18259
ENSG00000044115,CTNNA1,248,0.79629,143,-0.7962
ENSG00000120727,PAIP2,248,0.71514,151,-0.7151
ENSG00000170464,DNAJC18,248,1.99218,62,-1.9921
ENSG00000131508,UBE2D2,248,1.56642,84,-1.5664
ENSG00000171604,CXXC5,248,0.32311,198,-0.3231
ENSG00000146005,PSD2,248,1.21273,107,-1.2127
ENSG00000185129,PURA,248,1.28267,102,-1.2826
ENSG00000182700,IGIP,248,1.82705,70,-1.8270
ENSG00000120306,CYSTM1,248,0.68699,154,-0.6869
ENSG00000131503,ANKHD1,248,0.65193,158,-0.6519
ENSG00000131495,NDUFA2,248,0.55719,169,-0.5571
ENSG00000113141,IK,248,0.75173,147,-0.7517
ENSG00000170445,HARS,248,2.17205,55,-2.1720
ENSG00000146007,ZMAT2,248,0.90017,133,-0.9001
ENSG00000178913,TAF7,248,1.30348,100,-1.3034
ENSG00000131507,NDFIP1,248,-0.2417,294,0.24176
ENSG00000113578,FGF1,248,0.41563,186,-0.4156
ENSG00000145819,ARHGAP26,248,1.94147,64,-1.9414
ENSG00000113580,NR3C1,248,1.62492,80,-1.6249
ENSG00000133706,LARS,248,1.55380,84,-1.5538
ENSG00000156475,PPP2R2B,248,2.18317,54,-2.1831
ENSG00000113657,DPYSL3,248,0.29019,203,-0.2901
ENSG00000176049,JAKMIP2,248,2.04327,60,-2.0432
ENSG00000113712,CSNK1A1,248,0.38422,190,-0.3842
ENSG00000070808,CAMK2A,248,2.16967,55,-2.1696
ENSG00000070814,TCOF1,248,1.74424,74,-1.7442
ENSG00000019582,CD74,248,-0.7771,426,0.77716
ENSG00000164587,RPS14,248,-2.6221,1532,2.62212
ENSG00000070614,NDST1,248,1.73416,74,-1.7341
ENSG00000132912,DCTN4,248,1.97319,63,-1.9731
ENSG00000211445,GPX3,248,-0.3331,313,0.33314
ENSG00000197043,ANXA6,248,0.30989,200,-0.3098
ENSG00000113140,SPARC,248,-2.7370,1659,2.73703
ENSG00000177556,ATOX1,248,0.58010,166,-0.5801
ENSG00000145907,G3BP1,248,1.44398,91,-1.4439
ENSG00000155506,LARP1,248,-0.4454,338,0.44546
ENSG00000055163,CYFIP2,248,1.13436,113,-1.1343
ENSG00000164330,EBF1,248,1.62504,80,-1.6250
ENSG00000145860,RNF145,248,0.99800,124,-0.9980
ENSG00000113312,TTC1,248,1.17700,110,-1.1770
ENSG00000164609,SLU7,248,0.08737,234,-0.0873
ENSG00000022355,GABRA1,248,1.64752,79,-1.6475
ENSG00000113327,GABRG2,248,1.49094,88,-1.4909
ENSG00000113645,WWC1,248,0.99090,125,-0.9909
ENSG00000188573,FBLL1,248,1.90422,66,-1.9042
ENSG00000181163,NPM1,248,0.50331,175,-0.5033
ENSG00000120129,DUSP1,248,-0.9634,485,0.96348
ENSG00000113732,ATP6V0E1,248,0.90092,133,-0.9009
ENSG00000164463,CREBRF,248,1.92182,65,-1.9218
ENSG00000113742,CPEB4,248,1.00612,123,-1.0061
ENSG00000170091,NSG2,248,1.08524,117,-1.0852
ENSG00000164466,SFXN1,248,1.93223,65,-1.9322
ENSG00000145920,CPLX2,248,0.81652,141,-0.8165
ENSG00000122203,KIAA1191,248,1.42579,92,-1.4257
ENSG00000146066,HIGD2A,248,1.34077,98,-1.3407
ENSG00000175416,CLTB,248,0.35838,194,-0.3583
ENSG00000074317,SNCB,248,0.92947,130,-0.9294
ENSG00000169230,PRELID1,248,1.81810,70,-1.8181
ENSG00000113758,DBN1,248,2.06333,59,-2.0633
ENSG00000184840,TMED9,248,1.20551,107,-1.2055
ENSG00000145912,NHP2,248,1.15192,111,-1.1519
ENSG00000169045,HNRNPH1,248,1.30917,100,-1.3091
ENSG00000127022,CANX,248,-1.3466,632,1.34667
ENSG00000161011,SQSTM1,248,0.10194,231,-0.1019
ENSG00000113269,RNF130,248,0.98391,125,-0.9839
ENSG00000050748,MAPK9,248,1.77432,72,-1.7743
ENSG00000146063,TRIM41,248,1.72247,75,-1.7224
ENSG00000204628,RACK1,248,-1.2137,577,1.21379
ENSG00000124570,SERPINB6,248,0.74126,148,-0.7412
ENSG00000137267,TUBB2A,248,-0.2969,305,0.29693
ENSG00000137285,TUBB2B,248,-1.3026,613,1.30263
ENSG00000112739,PRPF4B,248,1.45284,90,-1.4528
ENSG00000124783,SSR1,248,1.04482,120,-1.0448
ENSG00000145990,GFOD1,248,1.95092,64,-1.9509
ENSG00000225921,NOL7,248,1.80842,71,-1.8084
ENSG00000137198,GMPR,248,1.30013,101,-1.3001
ENSG00000124795,DEK,248,0.89066,134,-0.8906
ENSG00000172201,ID4,248,-0.1398,274,0.13987
ENSG00000112294,ALDH5A1,248,1.96946,63,-1.9694
ENSG00000112308,C6orf62,248,0.28415,204,-0.2841
ENSG00000269293,ZSCAN16-AS1,248,1.44860,91,-1.4486
ENSG00000204681,GABBR1,2456,4.03456,149,-4.0345
ENSG00000206503,HLA-A,248,-1.2013,572,1.20133
ENSG00000231074,HCG18,248,2.24679,52,-2.2467
ENSG00000204592,HLA-E,248,-1.2865,607,1.28651
ENSG00000204590,GNL1,248,2.06710,59,-2.0671
ENSG00000196230,TUBB,248,-0.2693,299,0.26931
ENSG00000137312,FLOT1,248,1.16808,110,-1.1680
ENSG00000204580,DDR1,248,-0.0602,259,0.06027
ENSG00000204525,HLA-C,248,-0.5889,374,0.58896
ENSG00000234745,HLA-B,248,-1.9677,973,1.96778
ENSG00000198563,DDX39B,248,0.91623,131,-0.9162
ENSG00000204469,PRRC2A,248,1.04339,120,-1.0433
ENSG00000204463,BAG6,248,1.76648,73,-1.7664
ENSG00000204435,CSNK2B,248,1.19242,108,-1.1924
ENSG00000213722,DDAH2,248,1.48649,88,-1.4864
ENSG00000204389,HSPA1A,248,-0.9725,488,0.97254
ENSG00000204388,HSPA1B,248,-1.4838,696,1.48382
ENSG00000204387,SNHG32,248,1.24778,104,-1.2477
ENSG00000204371,EHMT2,248,1.73704,74,-1.7370
ENSG00000204356,NELFE,248,0.95632,128,-0.9563
ENSG00000204310,AGPAT1,248,1.50149,87,-1.5014
