Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000138750,NUP54,14,-0.3040,21,0.41716,11,-0.5447,9,-0.8994,26,0.82181,27,0.85191
ENSG00000138760,SCARB2,198,0.08717,420,1.34330,152,-0.3583,119,-0.8015,150,-0.3832,156,-0.3189
ENSG00000189157,FAM47E,19,0.12033,6,-1.5810,8,-1.1929,13,-0.5351,58,2.07281,5,-1.7498
ENSG00000118804,STBD1,26,2.44741,10,-0.4688,2,-2.5003,5,-1.4067,3,-1.9240,1,-3.8773
ENSG00000138758,SEPTIN11,59,-0.2426,31,-1.1456,93,0.56157,63,-0.0737,73,0.17101,98,0.64216
ENSG00000118816,CCNI,202,-0.9011,496,0.78864,370,0.29698,283,-0.1472,319,0.05459,518,0.86359
ENSG00000138764,CCNG2,14,-1.1793,31,0.41708,25,0.06502,19,-0.4557,35,0.58422,59,1.52498
ENSG00000138767,CNOT6L,10,-1.3875,22,0.18376,22,0.17751,21,0.13494,35,0.93112,36,1.01169
ENSG00000169288,MRPL1,64,0.50658,40,-0.4270,35,-0.6289,52,-0.0424,50,-0.0970,43,-0.3385
ENSG00000251442,LINC01094,2,-4.7430,14,-1.5052,108,1.87164,15,-1.4574,129,2.23328,83,1.36384
ENSG00000138756,BMP2K,20,-0.9837,29,-0.1599,44,0.48488,24,-0.5521,83,1.60996,40,0.34849
ENSG00000163291,PAQR3,24,-0.1086,29,0.26483,18,-0.4984,16,-0.7161,57,1.41523,16,-0.6397
ENSG00000249307,LINC01088,12,-2.3063,3,-3.5761,119,1.91065,30,-0.4895,120,1.93027,52,0.41072
ENSG00000152784,PRDM8,4,-2.3632,26,0.92667,16,0.06599,25,1.00510,30,1.16394,11,-0.4909
ENSG00000138670,RASGEF1B,28,0.45132,29,0.31110,19,-0.3611,30,0.40529,12,-1.0276,5,-2.3073
ENSG00000273156,AC124016.2,10,-0.6147,12,-0.1505,5,-1.2784,19,0.74367,6,-1.2320,29,1.35775
ENSG00000138668,HNRNPD,95,-0.5318,109,-0.1663,109,-0.1722,120,-0.0188,178,0.63372,194,0.77329
ENSG00000152795,HNRNPDL,169,-0.4222,227,0.17329,216,0.09430,180,-0.2193,253,0.35222,304,0.66063
ENSG00000145293,ENOPH1,160,0.51039,179,0.50414,81,-0.7548,100,-0.4683,84,-0.7023,129,-0.0316
ENSG00000249242,TMEM150C,55,0.77049,13,-1.7217,42,0.02150,20,-1.1740,50,0.31874,46,0.19009
ENSG00000145284,SCD5,427,-0.5007,687,0.41000,616,0.23169,623,0.28264,577,0.12495,504,-0.0917
ENSG00000138674,SEC31A,77,0.40505,30,-1.2003,60,-0.1332,60,-0.1478,50,-0.4094,86,0.44925
ENSG00000251022,THAP9-AS1,10,-0.4207,10,-0.2939,14,0.19835,13,0.11794,22,0.91787,11,-0.2680
ENSG00000138663,COPS4,191,1.52545,58,-1.0641,52,-1.2380,75,-0.7456,86,-0.4682,50,-1.3055
ENSG00000163319,MRPS18C,99,0.56589,62,-0.3763,76,-0.0629,73,-0.1595,42,-0.9666,73,-0.1395
ENSG00000138678,GPAT3,20,1.21809,6,-1.1207,9,-0.5208,13,0.04211,7,-0.8200,1,-3.8574
ENSG00000163623,NKX6-1,2,-3.9675,0,-4.5871,12,-0.8530,15,-0.5006,137,4.13781,17,-0.2637
ENSG00000163624,CDS1,54,-0.2032,17,-1.8740,25,-1.3334,48,-0.3648,227,2.46790,10,-2.5700
ENSG00000163625,WDFY3,43,-0.5908,94,0.83700,67,0.27439,51,-0.1615,61,0.13312,66,0.26522
ENSG00000180769,WDFY3-AS2,10,-1.3620,24,0.23757,41,1.17550,29,0.65759,11,-0.9758,29,0.56661
ENSG00000138639,ARHGAP24,41,1.47586,10,-1.4489,20,-0.3932,18,-0.5670,12,-1.0946,10,-1.4380
ENSG00000109339,MAPK10,184,0.14170,117,-0.6233,192,0.15822,185,0.11257,194,0.17186,130,-0.4628
ENSG00000163629,PTPN13,11,-1.1270,24,0.38905,18,-0.0771,27,0.63212,26,0.46484,25,0.44786
ENSG00000172493,AFF1,17,-0.7218,36,0.68515,24,0.00955,9,-1.5778,29,0.30090,63,1.67807
ENSG00000145332,KLHL8,12,-0.8419,22,0.35691,16,-0.1877,18,0.07515,7,-1.4098,48,1.71177
ENSG00000198189,HSD17B11,33,-0.2911,38,0.02184,50,0.43928,32,-0.2933,21,-0.9353,73,1.08424
ENSG00000170502,NUDT9,50,0.17816,35,-0.4336,31,-0.6305,39,-0.2885,42,-0.1291,76,0.82981
ENSG00000152583,SPARCL1,363,-1.9576,394,-1.4245,2347,1.47880,1208,0.36379,1620,0.81161,1694,0.88961
ENSG00000118785,SPP1,358,-0.7719,2401,2.99978,399,-0.3877,135,-2.1610,231,-1.2280,368,-0.5147
ENSG00000118777,ABCG2,5,-3.3355,38,0.10129,19,-0.9863,16,-1.3295,0,-8.3843,248,4.30837
ENSG00000163644,PPM1K,152,0.20908,96,-0.5815,100,-0.5258,158,0.22579,116,-0.2908,160,0.21911
ENSG00000138642,HERC6,23,0.61611,7,-1.5244,13,-0.5740,14,-0.4301,16,-0.2021,26,0.59103
ENSG00000145337,PYURF,104,0.03379,106,0.04596,83,-0.3391,88,-0.2736,105,0.02979,142,0.52057
ENSG00000138641,HERC3,43,0.70097,23,-0.5530,21,-0.6768,40,0.33764,9,-1.9909,25,-0.4083
ENSG00000177432,NAP1L5,538,1.54340,94,-1.9019,156,-1.1382,294,-0.1847,72,-2.2878,196,-0.7920
ENSG00000138640,FAM13A,17,-0.2889,8,-1.4307,22,0.16374,19,-0.1130,38,1.07169,24,0.29005
ENSG00000185477,GPRIN3,25,-0.2292,20,-0.4505,35,0.37574,41,0.73469,4,-2.7225,35,0.37464
ENSG00000145335,SNCA,234,1.11436,120,-0.4371,65,-1.3689,126,-0.4018,118,-0.4549,92,-0.8491
ENSG00000152208,GRID2,6,-1.5087,4,-1.4842,16,0.42059,19,0.78213,10,-0.3330,33,1.66700
ENSG00000163104,SMARCAD1,27,0.60748,32,0.66253,18,-0.2340,13,-0.7813,8,-1.5087,20,-0.0711
ENSG00000163110,PDLIM5,26,-2.1236,45,-0.8929,152,1.08230,84,0.09985,226,1.83453,100,0.36633
ENSG00000138696,BMPR1B,10,-2.4873,10,-1.9818,85,1.32219,42,0.16746,137,2.27328,31,-0.3477
ENSG00000138698,RAP1GDS1,320,1.61520,169,-0.1848,111,-0.8362,92,-1.2277,68,-1.5802,93,-1.1155
ENSG00000168785,TSPAN5,59,-0.0644,92,0.69814,57,-0.0996,42,-0.6212,78,0.42137,57,-0.0877
ENSG00000151247,EIF4E,121,0.51149,76,-0.4087,80,-0.3413,107,0.13587,57,-0.8684,81,-0.3147
ENSG00000164024,METAP1,22,0.50863,13,-0.5436,19,0.05441,19,0.04647,14,-0.3680,10,-0.9475
ENSG00000197894,ADH5,147,0.54293,60,-1.0656,104,-0.2186,94,-0.4155,144,0.30021,109,-0.1414
ENSG00000109270,LAMTOR3,87,0.58018,28,-1.3637,55,-0.3740,55,-0.3941,86,0.35090,67,-0.0566
ENSG00000164031,DNAJB14,107,0.46985,79,-0.1796,53,-0.7924,89,0.00674,58,-0.6578,92,0.05943
ENSG00000164032,H2AFZ,137,0.46374,72,-0.7162,97,-0.2645,94,-0.3490,84,-0.4837,155,0.49387
ENSG00000138814,PPP3CA,179,0.33035,112,-0.5266,98,-0.7251,178,0.23770,125,-0.3527,159,0.02719
ENSG00000254531,AP001816.1,17,0.83251,12,-0.0907,11,-0.2787,8,-0.7001,17,0.49536,1,-3.4532
ENSG00000109320,NFKB1,12,-0.8263,30,0.80703,8,-1.2845,13,-0.5667,41,1.36260,28,0.70940
ENSG00000109323,MANBA,16,0.51240,14,0.18980,23,0.97064,5,-1.5680,5,-1.2340,13,-0.0256
ENSG00000109332,UBE2D3,215,0.16305,207,0.04832,155,-0.4158,165,-0.3456,242,0.29764,217,0.12539
ENSG00000145354,CISD2,124,0.80027,95,0.03725,68,-0.4739,70,-0.4828,83,-0.1647,41,-1.2575
ENSG00000164038,SLC9B2,38,1.33356,16,-0.6125,15,-0.7152,9,-1.6099,33,0.48751,7,-1.7728
ENSG00000164039,BDH2,18,-2.3380,71,0.18941,124,1.14412,86,0.58216,130,1.22061,60,-0.0672
ENSG00000169836,TACR3,45,3.88661,6,-1.6952,3,-2.4760,3,-2.7900,0,-5.5611,0,-5.7262
ENSG00000168772,CXXC4,50,0.01008,18,-1.5123,25,-1.0722,53,0.11483,118,1.46403,31,-0.7250
ENSG00000168769,TET2,2,-3.1006,28,0.95515,25,0.78823,13,-0.3346,48,1.97348,19,0.30114
ENSG00000138777,PPA2,64,0.83464,24,-0.9977,28,-0.8039,34,-0.5555,70,0.64232,24,-1.0440
ENSG00000138785,INTS12,17,0.23652,8,-1.0002,21,0.48598,14,-0.2117,23,0.64157,7,-1.1549
ENSG00000168743,NPNT,48,2.50617,1,-3.9225,5,-2.2621,7,-1.9343,11,-1.2329,17,-0.5087
ENSG00000145348,TBCK,26,0.33863,17,-0.4184,9,-1.3081,31,0.59897,25,0.14792,8,-1.4682
ENSG00000164022,AIMP1,36,-0.5414,71,0.71717,43,-0.1100,42,-0.1410,60,0.43416,56,0.33215
ENSG00000138801,PAPSS1,90,0.01185,183,1.20676,71,-0.3718,47,-1.0769,115,0.41276,71,-0.3531
ENSG00000245293,AC096564.1,4,-2.2765,86,3.56989,18,0.32452,5,-1.6986,10,-0.6051,7,-1.1256
ENSG00000155016,CYP2U1,16,-0.2259,10,-0.9217,17,-0.0520,9,-1.0741,55,2.00494,12,-0.5578
ENSG00000138796,HADH,45,-0.0522,20,-1.2488,45,-0.0283,34,-0.5295,102,1.33754,46,-0.0180
ENSG00000109475,RPL34,605,-0.8191,852,-0.0564,1709,1.11097,768,-0.2466,631,-0.5283,1679,1.07910
ENSG00000198856,OSTC,75,0.74381,27,-1.1324,48,-0.2765,33,-0.9352,82,0.59172,46,-0.3306
ENSG00000164089,ETNPPL,57,-1.4699,56,-1.1581,276,1.44540,230,1.33691,42,-1.5796,123,0.05321
ENSG00000138802,SEC24B,29,-0.1738,26,-0.2965,36,0.25372,23,-0.5162,51,0.80536,36,0.25689
ENSG00000123739,PLA2G12A,52,-0.0432,65,0.32283,50,-0.0825,39,-0.5411,50,-0.0725,78,0.64462
ENSG00000109534,GAR1,13,-0.2954,17,0.20326,13,-0.1510,14,-0.1050,29,1.13533,8,-0.8302
ENSG00000170522,ELOVL6,34,0.45064,46,0.79630,18,-0.7259,26,-0.1534,9,-1.6560,23,-0.3345
ENSG00000138660,AP1AR,45,1.07493,14,-1.1524,20,-0.6224,28,-0.1327,22,-0.4958,13,-1.3321
ENSG00000174720,LARP7,54,-1.1442,119,0.39512,111,0.28093,69,-0.5035,245,1.68374,101,0.13698
ENSG00000145362,ANK2,647,0.96072,232,-1.0567,321,-0.5582,400,-0.2396,369,-0.3449,271,-0.8203
ENSG00000145349,CAMK2D,112,0.78899,41,-1.1159,39,-1.1819,85,0.03390,53,-0.7116,85,0.03060
ENSG00000174607,UGT8,16,-2.6796,480,4.32871,43,-0.7488,25,-1.6608,2,-4.8264,52,-0.4357
ENSG00000174599,TRAM1L1,14,0.20104,25,1.04606,9,-0.4970,14,0.12511,2,-2.8652,10,-0.4077
ENSG00000269893,SNHG8,64,-0.3286,58,-0.3994,106,0.58043,73,-0.0303,80,0.12556,96,0.40564
ENSG00000145388,METTL14,12,-0.5870,15,-0.0260,16,-0.0126,14,-0.1659,14,-0.1306,35,1.34937
ENSG00000172403,SYNPO2,18,-1.1979,7,-2.2153,39,0.30738,13,-1.4582,41,0.40156,136,2.69959
ENSG00000145390,USP53,11,-1.5929,27,0.08038,42,0.78084,23,-0.2176,61,1.45177,37,0.59289
ENSG00000164096,C4orf3,208,-0.3200,261,0.14370,240,0.00732,258,0.14061,242,0.01990,298,0.35987
ENSG00000173376,NDNF,39,1.29853,1,-4.7724,12,-1.1623,7,-2.0161,56,1.34352,12,-1.0991
ENSG00000164111,ANXA5,74,-1.0150,151,0.37505,121,0.00697,62,-1.1086,250,1.23949,257,1.29166
ENSG00000123737,EXOSC9,20,0.22634,22,0.33506,5,-1.8637,16,-0.1759,11,-0.7476,30,0.84110
ENSG00000138686,BBS7,53,1.06180,22,-0.7622,14,-1.3999,21,-0.9499,52,0.57171,22,-0.8019
ENSG00000138688,KIAA1109,81,-0.1109,98,0.23959,89,0.08133,87,0.05084,71,-0.2864,91,0.12322
ENSG00000138685,FGF2,27,-1.2336,25,-1.0439,74,0.67347,66,0.56687,115,1.46703,35,-0.5135
ENSG00000151458,ANKRD50,40,0.91322,27,-0.0797,14,-1.0804,28,-0.0614,13,-1.1714,16,-0.8510
ENSG00000164066,INTU,14,-1.3337,33,0.29556,18,-0.6320,17,-0.7712,106,2.50330,24,-0.1737
ENSG00000164070,HSPA4L,207,0.90175,55,-1.5290,46,-1.8000,171,0.25059,112,-0.4532,109,-0.4961
ENSG00000164073,MFSD8,23,0.89581,8,-1.1475,15,-0.1550,11,-0.6347,15,-0.1331,13,-0.4098
ENSG00000138709,LARP1B,27,-0.1875,25,-0.2616,38,0.41755,28,-0.0968,26,-0.1652,40,0.51571
ENSG00000164040,PGRMC2,108,0.33459,82,-0.2198,93,-0.0283,106,0.20615,57,-0.7768,69,-0.4926
ENSG00000077684,JADE1,40,-0.2953,40,-0.2139,13,-1.9486,65,0.64262,69,0.66750,47,0.02929
ENSG00000151466,SCLT1,6,-2.4508,8,-1.5941,58,1.54743,26,0.18135,41,0.90791,51,1.32095
ENSG00000151470,C4orf33,12,-0.4829,15,-0.0064,16,0.04843,14,-0.1186,20,0.45716,24,0.72185
ENSG00000138650,PCDH10,122,0.35971,86,-0.3194,89,-0.2593,126,0.32113,72,-0.5895,69,-0.6650
ENSG00000151012,SLC7A11,19,-2.7176,25,-1.8812,159,1.02872,59,-0.6481,348,2.60392,132,0.70294
ENSG00000109381,ELF2,11,-1.4046,37,0.80978,30,0.44196,18,-0.3955,33,0.64057,45,1.14580
ENSG00000109390,NDUFC1,245,0.23558,115,-1.0270,190,-0.2545,214,-0.0752,275,0.33861,242,0.12930
ENSG00000164134,NAA15,31,-0.3140,52,0.62938,24,-0.6124,35,0.00314,64,0.96975,20,-0.8662
ENSG00000172007,RAB33B,17,0.14452,37,1.41020,10,-0.7593,14,-0.1846,12,-0.4975,5,-1.7078
ENSG00000145391,SETD7,30,-0.4599,42,0.20492,43,0.26532,25,-0.6512,32,-0.2215,81,1.32603
ENSG00000085871,MGST2,21,-0.7395,11,-1.4510,27,-0.1596,14,-1.2132,49,0.82262,96,2.10604
ENSG00000153130,SCOC,568,1.17541,246,-0.6739,213,-0.8979,299,-0.4138,270,-0.5302,182,-1.1318
ENSG00000153132,CLGN,29,0.53056,4,-2.4744,6,-2.0427,33,0.61186,34,0.59446,10,-1.2901
ENSG00000179387,ELMOD2,15,-0.5320,4,-2.4143,18,-0.0869,8,-1.3142,68,2.26309,25,0.42906
ENSG00000109436,TBC1D9,127,1.40447,32,-1.3929,37,-1.1601,61,-0.4497,35,-1.2495,59,-0.4677
ENSG00000170153,RNF150,40,1.42935,5,-2.3413,16,-0.6898,16,-0.7812,12,-1.0613,23,-0.0942
ENSG00000109445,ZNF330,29,0.50342,20,-0.2331,29,0.33467,21,-0.2290,18,-0.4693,13,-0.9393
ENSG00000109452,INPP4B,14,0.41645,5,-1.2389,9,-0.4033,13,0.19164,4,-1.4463,17,0.61502
ENSG00000170185,USP38,8,-1.2756,24,0.65189,23,0.56794,16,-0.0410,24,0.62297,25,0.69479
ENSG00000109458,GAB1,6,-2.7231,121,2.70373,52,0.97890,15,-1.0202,29,0.01008,28,-0.0262
ENSG00000153147,SMARCA5,109,-0.6852,140,-0.0984,257,0.90689,159,0.12396,133,-0.1778,204,0.51402
ENSG00000164161,HHIP,6,-2.9280,179,3.36698,51,0.71365,28,-0.2795,0,-7.5662,20,-0.8030
ENSG00000164162,ANAPC10,19,0.40805,11,-0.5877,16,0.04213,9,-0.8716,33,1.23070,5,-1.7450
ENSG00000164163,ABCE1,59,0.33421,57,0.16838,44,-0.2484,40,-0.4341,38,-0.4681,60,0.24440
ENSG00000164164,OTUD4,29,0.53487,16,-0.6453,24,0.04736,17,-0.5526,42,0.93303,4,-2.5416
ENSG00000170365,SMAD1,18,-0.6374,15,-0.7540,31,0.42801,21,-0.2656,55,1.39628,26,0.14912
ENSG00000151612,ZNF827,21,-0.2356,34,0.63921,20,-0.2181,25,0.14125,25,0.17212,17,-0.4261
ENSG00000164167,LSM6,26,-0.1605,19,-0.5910,39,0.53806,21,-0.4818,45,0.74587,31,0.15167
ENSG00000164168,TMEM184C,29,0.10023,37,0.45660,22,-0.3911,23,-0.3274,29,0.05067,29,0.05471
ENSG00000151623,NR3C2,14,-0.3042,11,-0.5483,14,-0.2411,18,0.24178,21,0.45086,22,0.46329
ENSG00000170390,DCLK2,44,-0.6797,24,-1.3911,100,0.82719,48,-0.4017,151,1.56955,57,-0.1042
ENSG00000198589,LRBA,7,-1.2760,17,0.35109,8,-0.7925,13,-0.0150,39,1.84960,15,0.23227
ENSG00000145425,RPS3A,510,-0.8884,678,-0.2029,1432,1.03838,612,-0.4032,810,0.08014,1521,1.14536
ENSG00000109686,SH3D19,7,-1.3295,17,0.26035,14,-0.0249,11,-0.4058,24,0.82085,37,1.59748
ENSG00000059691,GATB,23,-0.3640,53,1.10895,24,-0.2128,22,-0.3431,31,0.20405,27,-0.0024
ENSG00000109670,FBXW7,95,0.50078,50,-0.7087,41,-0.9990,81,0.06949,38,-1.0994,111,0.56467
ENSG00000164144,ARFIP1,12,-0.4040,22,0.70422,16,0.13322,11,-0.4330,23,0.75305,13,-0.1837
ENSG00000109654,TRIM2,256,0.03936,448,0.96463,196,-0.3962,224,-0.2044,236,-0.0989,163,-0.6742
ENSG00000145428,RNF175,58,1.63453,12,-1.5321,10,-1.8559,32,-0.1195,17,-1.0813,7,-2.3042
ENSG00000171566,PLRG1,32,-0.1613,29,-0.2588,37,0.13912,42,0.38684,32,-0.0736,31,-0.1560
ENSG00000164114,MAP9,233,0.32245,150,-0.4944,67,-1.7122,249,0.35766,283,0.52496,121,-0.8253
ENSG00000164116,GUCY1A1,19,-0.1093,7,-1.5732,18,-0.1422,32,0.91391,5,-1.9967,28,0.59000
ENSG00000061918,GUCY1B1,286,1.37960,62,-1.6430,74,-1.3776,177,-0.0270,29,-2.7293,138,-0.4172
ENSG00000256043,CTSO,3,-3.2652,16,-0.2463,27,0.59239,9,-1.2121,59,2.01064,57,1.94312
ENSG00000109738,GLRB,183,1.39985,35,-1.8031,27,-2.1851,109,-0.0924,57,-1.0826,78,-0.6082
ENSG00000120251,GRIA2,153,1.06033,67,-0.7013,52,-1.0761,112,0.11858,33,-1.7690,62,-0.8179
ENSG00000164125,GASK1B,15,-2.7486,21,-1.7512,74,0.14180,69,0.02102,286,2.69283,101,0.64684
ENSG00000164124,TMEM144,33,-2.4542,754,3.87018,100,-0.3076,66,-1.0321,29,-2.1705,69,-0.8748
ENSG00000171503,ETFDH,17,0.36544,13,-0.1682,16,0.10301,11,-0.5397,14,-0.0582,14,-0.0289
ENSG00000171497,PPID,87,0.60758,42,-0.7479,33,-1.1132,61,-0.2067,91,0.45041,52,-0.4482
ENSG00000052795,FNIP2,19,-0.4086,33,0.60845,17,-0.4464,26,0.29718,10,-1.1390,37,0.80320
ENSG00000109756,RAPGEF2,48,0.12534,41,-0.1478,55,0.29069,39,-0.2880,26,-0.8859,65,0.56902
ENSG00000168843,FSTL5,113,1.30891,28,-1.4501,46,-0.6922,70,-0.0480,19,-2.0140,38,-1.0125
ENSG00000198498,TMA16,12,-0.5715,17,0.14215,12,-0.3607,14,-0.2110,8,-1.0600,44,1.75870
ENSG00000145416,MARCH1,12,-1.2725,43,1.12524,23,0.04867,22,0.02102,16,-0.4796,47,1.25334
ENSG00000170088,TMEM192,33,0.23432,21,-0.5705,22,-0.4920,24,-0.3524,62,1.20552,15,-1.0806
ENSG00000109466,KLHL2,43,0.16227,68,0.85412,44,0.11231,32,-0.4017,17,-1.2869,39,-0.0726
ENSG00000052802,MSMO1,250,1.11404,215,0.39449,100,-0.8237,102,-0.8552,94,-0.9098,77,-1.2184
ENSG00000109472,CPE,1144,-0.3416,451,-1.6569,1747,0.44769,1432,0.13770,1897,0.58524,1740,0.44069
ENSG00000196104,SPOCK3,170,0.37912,349,1.49550,95,-0.6723,98,-0.6914,38,-2.0363,104,-0.5300
ENSG00000129116,PALLD,14,-1.2330,7,-1.9198,56,1.30918,17,-0.6983,74,1.81153,31,0.30289
ENSG00000145439,CBR4,39,0.55180,23,-0.5232,40,0.38308,22,-0.6021,34,0.11211,18,-0.8307
ENSG00000154447,SH3RF1,23,0.41781,37,1.04765,11,-0.8895,10,-1.0902,21,0.13188,14,-0.5191
ENSG00000137601,NEK1,31,-1.0214,31,-0.7306,90,0.96488,36,-0.5733,129,1.62532,57,0.19254
ENSG00000109572,CLCN3,192,0.71925,159,0.13063,94,-0.6927,102,-0.6290,118,-0.3432,124,-0.2716
ENSG00000056050,HPF1,55,0.23154,50,-0.0005,35,-0.5598,50,-0.0031,51,0.04312,44,-0.1945
ENSG00000198948,MFAP3L,18,-1.8332,107,1.44758,68,0.65921,50,0.17175,62,0.48529,49,0.09695
ENSG00000109586,GALNT7,8,-1.2484,35,1.40808,16,0.12143,10,-0.7722,30,1.12550,19,0.32954
ENSG00000164104,HMGB2,26,-0.8495,25,-0.6882,29,-0.4324,21,-1.0617,121,2.01158,68,0.91293
ENSG00000164105,SAP30,14,-0.5416,32,1.00192,23,0.40792,9,-1.1138,37,1.25362,11,-0.7398
ENSG00000164106,SCRG1,41,-2.4335,329,1.33886,273,1.00213,144,-0.0740,267,0.96525,177,0.27540
ENSG00000164117,FBXO8,14,-0.6315,8,-1.1810,23,0.31812,19,0.07596,30,0.75167,31,0.82645
ENSG00000145451,GLRA3,29,1.10547,5,-2.1004,9,-1.0982,23,0.31525,6,-1.6933,13,-0.6598
ENSG00000150625,GPM6A,703,-0.0379,281,-1.4369,629,-0.2021,1040,0.71704,607,-0.2594,733,0.04121
ENSG00000150627,WDR17,27,0.60693,5,-2.0113,16,-0.4078,21,-0.0436,23,0.08144,20,-0.1382
ENSG00000129128,SPCS3,77,0.29986,76,0.16422,43,-0.7087,55,-0.3655,56,-0.3219,89,0.43670
ENSG00000038002,AGA,7,-1.1006,24,0.99876,19,0.62579,7,-0.9462,32,1.55314,9,-0.4739
ENSG00000218336,TENM3,20,-0.1417,7,-1.6193,10,-1.1164,40,1.30984,26,0.33721,7,-1.6601
ENSG00000129187,DCTD,45,0.31194,23,-0.8663,38,-0.0679,30,-0.5090,57,0.58922,40,0.01978
ENSG00000151718,WWC2,3,-3.1137,35,1.15063,12,-0.5771,7,-1.4302,80,2.87058,22,0.40307
ENSG00000168564,CDKN2AIP,12,-0.7591,14,-0.2599,14,-0.3071,21,0.41718,17,-0.0231,35,1.18129
ENSG00000168556,ING2,14,-0.4090,13,-0.4307,23,0.43834,17,0.02832,21,0.32438,23,0.47088
ENSG00000182552,RWDD4,11,-0.9338,23,0.46560,15,-0.2407,16,-0.0633,37,1.29802,20,0.22139
ENSG00000168538,TRAPPC11,32,0.99473,15,-0.5474,14,-0.6419,16,-0.5702,18,-0.2919,14,-0.6759
ENSG00000173320,STOX2,63,0.18823,83,0.56419,34,-0.8382,67,0.23884,34,-0.8475,48,-0.3007
ENSG00000168310,IRF2,7,-2.0903,23,0.11165,29,0.52969,17,-0.3192,60,1.83164,36,0.87106
ENSG00000164305,CASP3,7,-1.1391,5,-1.2510,17,0.56451,14,0.30511,19,0.74455,23,1.06848
ENSG00000151726,ACSL1,32,-0.1645,133,2.44314,20,-0.8515,17,-1.2078,23,-0.6468,10,-1.9234
ENSG00000151729,SLC25A4,423,0.90865,145,-1.1458,187,-0.7568,276,-0.1691,294,-0.0532,170,-0.9053
ENSG00000164323,CFAP97,22,-1.1792,47,0.30355,53,0.51055,22,-0.9332,104,1.71231,51,0.46081
ENSG00000109762,SNX25,31,0.79531,8,-1.5426,14,-0.7838,12,-1.0720,20,-0.2377,40,0.92149
ENSG00000186352,ANKRD37,19,0.06770,10,-0.9941,11,-0.8312,17,-0.1893,19,0.00313,37,1.14327
ENSG00000109775,UFSP2,28,0.05463,29,0.12667,35,0.43013,23,-0.2835,35,0.42293,14,-1.0054
ENSG00000154553,PDLIM3,5,-2.9138,7,-1.9411,39,0.56131,24,-0.2451,122,2.82447,37,0.49179
ENSG00000154556,SORBS2,14,-0.9407,5,-2.3246,8,-1.5126,21,-0.1468,36,0.77153,78,2.20911
ENSG00000145476,CYP4V2,6,-2.0497,32,0.84673,18,-0.0996,23,0.36262,43,1.37791,25,0.47150
ENSG00000083857,FAT1,16,-1.9973,31,-0.6310,61,0.46767,38,-0.3187,177,2.47315,50,0.12784
ENSG00000109536,FRG1,54,0.03790,71,0.47489,70,0.44786,47,-0.2155,57,0.13139,22,-1.3190
ENSG00000164366,CCDC127,58,0.94277,33,-0.3649,25,-0.7797,33,-0.3932,36,-0.2150,21,-1.0530
ENSG00000073578,SDHA,160,0.78945,97,-0.3259,51,-1.3122,101,-0.2985,93,-0.3965,112,-0.1056
ENSG00000249915,PDCD6,120,0.32325,79,-0.4396,84,-0.3496,87,-0.3256,139,0.45858,95,-0.1585
ENSG00000180104,EXOC3,60,0.40470,45,-0.1815,39,-0.4249,55,0.14767,32,-0.7326,44,-0.2403
ENSG00000225138,SLC9A3-AS1,17,0.14849,14,-0.2645,4,-1.8523,15,-0.0869,41,1.55627,3,-2.1929
ENSG00000171368,TPPP,173,-0.0101,385,1.35716,103,-0.8069,159,-0.1494,138,-0.3612,98,-0.8826
ENSG00000028310,BRD9,21,-0.2694,31,0.47343,17,-0.4712,30,0.42446,18,-0.4034,25,0.11341
ENSG00000113504,SLC12A7,2,-3.5915,11,-0.9624,8,-1.3614,12,-0.9853,81,2.43445,78,2.37006
ENSG00000049656,CLPTM1L,80,0.49204,56,-0.2497,40,-0.7710,50,-0.4792,99,0.66596,44,-0.6167
ENSG00000153395,LPCAT1,58,0.74724,12,-1.8941,32,-0.5228,37,-0.2918,38,-0.2216,51,0.21900
ENSG00000171421,MRPL36,46,0.22027,30,-0.5116,36,-0.2674,40,-0.0958,45,0.10782,46,0.14675
ENSG00000145494,NDUFS6,187,-0.0152,172,-0.1407,161,-0.2499,199,0.10478,223,0.27111,180,-0.0749
ENSG00000170561,IRX2,26,-0.6914,10,-1.8894,19,-0.9664,46,0.46598,121,2.15837,13,-1.5465
ENSG00000186493,C5orf38,11,-1.0412,2,-2.8069,30,0.75780,23,0.34252,51,1.72796,13,-0.5225
ENSG00000170549,IRX1,8,-1.4759,1,-3.2182,16,-0.0015,13,-0.3338,83,3.15915,5,-1.7814
ENSG00000164151,ICE1,33,0.05297,40,0.34012,23,-0.5054,30,-0.1420,48,0.62979,20,-0.7041
ENSG00000133398,MED10,102,1.32454,51,-0.3894,42,-0.6931,40,-0.8359,41,-0.7192,30,-1.2041
ENSG00000215218,UBE2QL1,140,1.11179,25,-2.0261,31,-1.6999,115,0.35218,25,-2.0186,77,-0.3249
ENSG00000037474,NSUN2,10,-0.4159,11,-0.2381,8,-0.6519,14,0.18969,11,-0.2072,26,1.21458
ENSG00000145545,SRD5A1,63,1.76422,22,-0.7455,25,-0.5646,25,-0.6148,3,-3.4195,8,-2.1963
