Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to7,Feature log2 fold change topic 3to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000064652,SNX24,83,1.51256,21,-0.7286,27,-0.6101,57,0.84399,23,-0.6877
ENSG00000151292,CSNK1G3,83,0.87326,0,-6.8550,50,0.06720,50,0.03939,53,0.13846
ENSG00000155324,GRAMD2B,83,0.24307,387,3.38877,23,-2.3439,17,-2.1761,56,-0.4206
ENSG00000164904,ALDH7A1,864,3.21190,318,1.04545,64,-2.0931,51,-1.8340,73,-1.4082
ENSG00000164902,PHAX,83,0.13351,63,-0.3168,84,0.29023,54,-0.5330,72,-0.1105
ENSG00000164241,C5orf63,83,0.64175,32,-0.8772,33,-1.2534,62,0.15420,110,1.35267
ENSG00000245937,LINC01184,83,1.59988,49,0.64568,15,-1.7411,67,1.19927,27,-0.3243
ENSG00000064651,SLC12A2,83,-0.9805,0,-8.5210,65,-1.9294,808,3.25354,176,0.20709
ENSG00000066583,ISOC1,83,0.92570,0,-6.8116,65,1.08873,19,-1.3581,24,-1.1225
ENSG00000169567,HINT1,610,0.10923,293,-1.0361,739,0.87982,509,-0.1797,297,-1.1016
ENSG00000186687,LYRM7,83,0.42732,82,0.39605,48,-0.7484,97,0.68634,70,0.15400
ENSG00000158985,CDC42SE2,83,-0.2596,140,0.57784,93,-0.1570,124,0.38038,85,-0.2505
ENSG00000158987,RAPGEF6,83,1.14156,54,0.39968,24,-1.3151,55,0.43892,54,0.47372
ENSG00000217128,FNIP1,83,1.64678,0,-6.2443,23,-0.7837,43,0.46912,38,0.33447
ENSG00000164398,ACSL6,83,-0.4661,87,-0.3967,146,0.90047,23,-2.3562,98,-0.2338
ENSG00000113522,RAD50,83,0.07942,95,0.29802,75,-0.1518,72,-0.1533,83,0.09027
ENSG00000131437,KIF3A,83,-1.9216,112,-1.4788,417,1.29276,123,-1.3360,265,-0.1790
ENSG00000164402,SEPTIN8,787,1.93521,78,-1.8569,148,-1.3542,736,1.79792,148,-0.9843
ENSG00000164403,SHROOM1,83,1.63238,0,-6.2550,23,-0.8737,76,1.46388,25,-0.4501
ENSG00000164405,UQCRQ,83,-2.2820,112,-1.8429,475,0.79324,427,0.21156,374,-0.0042
ENSG00000072364,AFF4,83,-0.2735,125,0.37088,98,-0.0241,82,-0.2898,105,0.09779
ENSG00000170606,HSPA4,83,-0.9785,226,0.60156,181,0.46030,112,-0.5247,118,-0.4849
ENSG00000113583,C5orf15,83,0.92291,87,1.00228,46,-0.1048,41,-0.2268,18,-1.6165
ENSG00000213585,VDAC1,83,-1.7488,154,-0.8206,403,1.74960,98,-1.5135,131,-1.1607
ENSG00000113558,SKP1,83,-3.0554,698,0.15239,795,0.74521,589,-0.1203,501,-0.4159
ENSG00000113575,PPP2CA,83,-1.4340,139,-0.6619,293,1.15900,158,-0.4620,137,-0.7482
ENSG00000119048,UBE2B,83,-0.8934,94,-0.7008,211,1.31797,61,-1.3570,92,-0.8168
ENSG00000237190,CDKN2AIPNL,83,1.23559,0,-6.5603,46,0.43661,43,0.11102,22,-1.0279
ENSG00000043143,JADE2,83,0.86909,0,-6.8586,54,0.27726,78,0.75654,30,-0.8154
ENSG00000152700,SAR1B,83,-0.0358,132,0.72176,65,-0.6832,166,1.11702,72,-0.2938
ENSG00000164615,CAMLG,83,-1.0526,35,-2.3324,240,1.42690,92,-0.9078,117,-0.5860
ENSG00000145833,DDX46,83,0.98191,33,-0.5019,42,-0.2811,20,-1.2743,58,0.42992
ENSG00000181904,C5orf24,83,0.45305,0,-7.2126,69,0.29599,87,0.52946,56,-0.2081
ENSG00000113621,TXNDC15,83,0.29080,49,-0.5464,90,0.88505,60,-0.2287,26,-1.6390
ENSG00000113648,H2AFY,83,-0.4195,49,-1.2407,146,1.01328,64,-0.8140,82,-0.4997
ENSG00000145824,CXCL14,83,0.29914,0,-7.3468,57,-0.5064,71,0.05054,126,1.18696
ENSG00000113658,SMAD5,83,0.53738,112,1.04188,51,-0.4209,60,-0.0008,44,-0.5315
ENSG00000152377,SPOCK1,811,2.14298,25,-3.3821,227,-0.2245,206,-0.2812,142,-0.9395
ENSG00000177733,HNRNPA0,839,2.59059,70,-1.6671,176,-0.4575,73,-1.6078,113,-1.0353
ENSG00000031003,FAM13B,83,0.23913,38,-0.9668,86,0.58258,28,-1.4172,68,-0.0850
ENSG00000112981,NME5,83,1.24041,84,1.26435,39,-0.0410,5,-2.9594,14,-1.6364
ENSG00000112983,BRD8,83,0.60557,56,-0.0535,68,0.52141,30,-0.9903,33,-0.9253
ENSG00000120709,FAM53C,83,1.03872,66,0.63150,44,-0.0441,14,-1.6933,31,-0.5982
ENSG00000120733,KDM3B,83,1.38159,59,0.76446,25,-0.9782,27,-0.4696,38,0.05115
ENSG00000132563,REEP2,83,-1.1164,101,-0.8185,255,1.53598,34,-2.4236,110,-0.7667
ENSG00000120705,ETF1,83,0.58298,75,0.41025,58,0.00518,37,-0.6976,48,-0.3536
ENSG00000113013,HSPA9,83,-1.6197,300,0.36524,296,0.68587,203,-0.2649,166,-0.6358
ENSG00000044115,CTNNA1,83,-0.8538,296,1.21156,101,-0.8974,337,1.45339,111,-0.4486
ENSG00000146006,LRRTM2,83,1.19038,0,-6.5966,46,0.36581,21,-1.0356,37,-0.1671
ENSG00000120725,SIL1,83,1.57928,44,0.44872,32,-0.0559,4,-3.1219,19,-0.9278
ENSG00000120727,PAIP2,516,0.91905,303,0.03188,326,0.28464,188,-0.7181,166,-0.9879
ENSG00000170464,DNAJC18,83,0.91810,7,-2.7477,33,-0.9125,90,1.05800,66,0.60426
ENSG00000131508,UBE2D2,83,-0.4152,120,0.16251,107,-0.0475,157,0.60156,96,-0.2226
ENSG00000171604,CXXC5,83,-0.6145,277,1.37562,97,-0.6186,206,0.84570,91,-0.5286
ENSG00000146005,PSD2,83,-0.4224,499,2.92015,57,-1.4898,51,-1.1791,86,-0.4217
ENSG00000185129,PURA,83,-0.6049,46,-1.4968,86,-0.8849,154,0.37141,256,1.51709
ENSG00000182700,IGIP,83,-0.5670,62,-1.0221,148,0.69633,113,-0.0849,99,-0.3375
ENSG00000120306,CYSTM1,83,-0.1696,110,0.28022,106,0.42361,70,-0.4375,66,-0.5891
ENSG00000113068,PFDN1,83,-0.0506,6,-3.8695,114,0.95953,97,0.19245,52,-0.8405
ENSG00000131503,ANKHD1,83,0.45672,91,0.60101,49,-0.6641,81,0.40069,66,0.07673
ENSG00000213523,SRA1,83,1.01376,61,0.47155,49,0.21396,28,-0.7189,18,-1.4654
ENSG00000113108,APBB3,83,1.63063,11,-1.5632,42,0.91070,2,-3.6814,7,-2.3605
ENSG00000131495,NDUFA2,83,-1.3516,271,0.49334,241,0.59588,160,-0.3577,142,-0.6020
ENSG00000113141,IK,83,-0.0182,228,1.73649,67,-0.5956,43,-1.0436,76,-0.1723
ENSG00000170445,HARS,83,0.11934,31,-1.3745,96,0.68814,71,-0.1384,55,-0.5892
ENSG00000146007,ZMAT2,83,-0.3724,74,-0.5577,125,0.52816,88,-0.2818,93,-0.2219
ENSG00000178913,TAF7,83,-0.4322,70,-0.7056,143,0.89194,94,-0.2401,68,-0.8162
ENSG00000164620,RELL2,83,0.97159,52,0.19518,55,0.52274,20,-1.2849,17,-1.6239
ENSG00000081791,DELE1,83,1.58460,0,-6.2900,34,0.05683,27,-0.2971,26,-0.4373
ENSG00000013561,RNF14,83,0.68763,0,-7.0111,62,0.39499,48,-0.2168,53,-0.0726
ENSG00000113552,GNPDA1,83,0.96220,9,-2.4086,62,0.97123,26,-0.8802,19,-1.4771
ENSG00000131507,NDFIP1,615,0.12284,399,-0.5623,765,1.02820,225,-1.4308,318,-0.9941
ENSG00000113578,FGF1,83,-0.8079,168,0.29408,101,-0.8146,244,0.92648,199,0.66304
ENSG00000145819,ARHGAP26,83,0.57171,22,-1.4858,68,0.46014,24,-1.3538,58,-0.0056
ENSG00000113580,NR3C1,83,0.65435,43,-0.4243,40,-0.8329,79,0.56300,77,0.59522
ENSG00000145817,YIPF5,83,0.15574,42,-0.9148,93,0.66761,77,0.03465,45,-0.8971
ENSG00000183775,KCTD16,83,1.33557,0,-6.4817,37,-0.0834,4,-3.1993,53,0.65353
ENSG00000133706,LARS,83,-0.3081,154,0.68683,106,0.13229,78,-0.4129,84,-0.3289
ENSG00000091009,RBM27,83,0.89910,36,-0.4783,52,0.18878,32,-0.6340,37,-0.4465
ENSG00000113649,TCERG1,83,1.18664,18,-1.2591,37,-0.2563,28,-0.5795,47,0.24757
ENSG00000156475,PPP2R2B,83,-0.6227,4,-4.9450,166,1.02371,91,-0.4827,115,-0.1379
ENSG00000169302,STK32A,83,0.55190,156,1.67807,50,-0.4313,15,-2.0549,43,-0.5507
ENSG00000113657,DPYSL3,83,-1.5044,597,1.72524,265,0.56650,64,-1.8911,75,-1.7851
ENSG00000176049,JAKMIP2,83,1.23177,65,0.79745,24,-1.2101,42,0.07318,45,0.21366
ENSG00000173210,ABLIM3,83,1.16598,0,-6.6159,50,0.58483,24,-0.8560,29,-0.6011
ENSG00000145882,PCYOX1L,83,1.76043,0,-6.1605,38,0.80769,4,-2.9795,11,-1.6317
ENSG00000113712,CSNK1A1,817,2.05897,155,-0.7923,222,-0.4037,196,-0.4293,150,-0.9223
ENSG00000183111,ARHGEF37,83,1.43208,0,-6.4067,28,-0.6581,79,1.33186,29,-0.3753
ENSG00000182578,CSF1R,83,1.04926,70,0.73779,34,-0.6514,39,-0.1888,40,-0.1982
ENSG00000070808,CAMK2A,83,1.52572,0,-6.3353,42,0.66982,3,-3.5312,22,-0.7084
ENSG00000070814,TCOF1,83,1.81963,0,-6.1181,29,0.00072,23,-0.3511,20,-0.6621
ENSG00000019582,CD74,83,-2.4298,2272,3.44690,209,-1.5697,288,-0.5739,229,-1.0088
ENSG00000164587,RPS14,83,-3.0394,936,0.65565,622,-0.0271,831,0.45610,660,0.08976
ENSG00000070614,NDST1,83,1.13622,0,-6.6396,29,-0.9138,137,2.10297,28,-0.7076
ENSG00000086589,RBM22,83,1.00155,75,0.83095,42,-0.2204,33,-0.5026,27,-0.8965
ENSG00000132912,DCTN4,83,-0.4523,100,-0.1740,125,0.37390,178,0.77658,61,-1.0030
ENSG00000211445,GPX3,83,-1.2818,115,-0.7965,313,2.17617,26,-2.9667,60,-1.8863
ENSG00000145901,TNIP1,83,1.34733,12,-1.7474,38,0.03339,40,0.09396,25,-0.6703
ENSG00000197043,ANXA6,1476,2.58613,91,-2.1228,375,0.05264,82,-2.2812,80,-2.4600
ENSG00000196743,GM2A,83,1.42199,90,1.56700,11,-2.3747,62,0.89022,34,-0.0873
ENSG00000113140,SPARC,83,-4.1406,5228,2.52836,927,-0.9156,839,-0.7321,1298,-0.0549
ENSG00000177556,ATOX1,83,-1.3059,120,-0.7545,238,0.65775,254,0.43728,148,-0.4757
ENSG00000145907,G3BP1,83,0.11389,168,1.30622,65,-0.4546,56,-0.5063,71,-0.1611
ENSG00000155511,GRIA1,83,0.22867,178,1.55434,68,-0.1726,27,-1.4980,47,-0.7324
ENSG00000164576,SAP30L,83,1.55156,25,-0.4375,27,-0.5900,55,0.79411,20,-0.9048
ENSG00000155506,LARP1,83,-1.7151,300,0.25948,327,0.83184,153,-0.7999,191,-0.5070
ENSG00000170271,FAXDC2,83,0.42222,89,0.53097,41,-1.0864,165,1.62793,50,-0.4325
ENSG00000155508,CNOT8,83,1.27489,22,-0.9124,42,0.21449,27,-0.5866,24,-0.7893
ENSG00000082515,MRPL22,889,4.83425,0,-8.0964,37,-2.3869,17,-2.8975,37,-1.8647
ENSG00000055163,CYFIP2,83,-1.2384,11,-4.1833,284,1.68081,98,-0.9982,124,-0.6920
ENSG00000155858,LSM11,83,1.70619,0,-6.2004,37,0.53590,1,-5.0356,21,-0.6525
ENSG00000113282,CLINT1,83,0.87332,80,0.79567,39,-0.5864,54,0.15688,39,-0.4007
ENSG00000164330,EBF1,83,1.67142,0,-6.2259,31,-0.0551,2,-3.5857,38,0.31720
ENSG00000145860,RNF145,83,0.21874,33,-1.2024,99,1.06759,33,-1.2231,42,-0.9156
ENSG00000164332,UBLCP1,83,0.05306,48,-0.8049,100,0.72034,66,-0.3077,53,-0.7149
ENSG00000113312,TTC1,83,-0.5085,54,-1.1632,153,0.97116,84,-0.4994,83,-0.5574
ENSG00000170231,FABP6,83,1.39918,113,1.99985,20,-1.3502,30,-0.3097,18,-1.1430
ENSG00000164609,SLU7,83,-0.4704,131,0.24215,118,0.14410,116,0.04613,102,-0.1706
ENSG00000145864,GABRB2,83,0.05863,18,-2.2285,104,0.85401,18,-2.2458,83,0.05720
ENSG00000022355,GABRA1,83,-1.0167,4,-5.4083,248,1.76838,48,-1.8357,114,-0.5942
ENSG00000113327,GABRG2,83,-1.3845,1,-6.8540,342,2.34277,39,-2.4845,106,-1.1158
ENSG00000113328,CCNG1,83,1.08720,26,-0.7668,41,-0.1568,78,0.98115,20,-1.2520
ENSG00000170584,NUDCD2,83,0.85486,46,-0.1088,39,-0.6483,123,1.55887,25,-1.1203
ENSG00000038274,MAT2B,83,-0.3865,28,-2.0413,158,1.49882,56,-0.9908,55,-1.1101
ENSG00000145934,TENM2,83,0.51160,0,-6.9335,87,1.32838,9,-2.7756,40,-0.7274
ENSG00000113645,WWC1,83,0.77093,290,3.47203,17,-2.3720,15,-1.8518,25,-1.2236
ENSG00000113643,RARS,83,0.48678,91,0.63996,68,0.30069,25,-1.3847,38,-0.8079
ENSG00000188573,FBLL1,871,3.46082,1,-6.7895,121,-0.6859,21,-2.9997,40,-2.1962
ENSG00000120137,PANK3,83,0.35112,61,-0.1519,58,-0.4004,81,0.30495,78,0.28278
ENSG00000181163,NPM1,83,-1.4785,414,1.07426,241,0.30942,155,-0.5341,161,-0.5323
ENSG00000072803,FBXW11,83,-0.4710,115,0.03830,125,0.31491,134,0.27954,84,-0.5004
ENSG00000120129,DUSP1,83,-0.5230,784,4.20533,48,-1.9208,18,-2.8201,18,-2.9317
ENSG00000113719,ERGIC1,83,1.17440,11,-2.0307,38,-0.1956,51,0.34205,38,-0.1544
ENSG00000037241,RPL26L1,83,1.00886,14,-1.7813,58,0.79207,19,-1.2883,24,-1.0380
ENSG00000113732,ATP6V0E1,83,-0.4162,167,0.70461,129,0.55553,90,-0.2986,50,-1.3051
ENSG00000164463,CREBRF,83,0.18812,9,-3.0574,83,0.35666,80,0.12148,76,0.04586
ENSG00000145919,BOD1,83,0.84074,83,0.83746,46,-0.2175,23,-1.2064,40,-0.3916
ENSG00000113742,CPEB4,83,-0.1701,123,0.45383,83,-0.3065,141,0.68458,83,-0.1931
ENSG00000170091,NSG2,83,-2.1262,37,-3.2963,566,2.37812,62,-2.5601,180,-1.0635
ENSG00000164466,SFXN1,83,-0.1455,59,-0.6885,111,0.61974,84,-0.1281,67,-0.5463
ENSG00000145920,CPLX2,627,1.48899,0,-9.2695,324,0.67566,64,-2.1589,162,-0.8363
ENSG00000122203,KIAA1191,83,-0.1409,18,-2.4135,130,1.32606,54,-0.7986,51,-0.9709
ENSG00000146066,HIGD2A,83,-0.2732,229,1.43030,97,-0.0563,75,-0.4304,59,-0.8887
ENSG00000175416,CLTB,83,-1.1059,35,-2.3884,263,1.75389,50,-1.8613,110,-0.7533
ENSG00000113194,FAF2,83,1.41424,0,-6.4205,40,0.30836,23,-0.6687,27,-0.4837
ENSG00000146083,RNF44,83,1.08107,54,0.33841,46,0.16067,24,-0.8975,22,-1.1320
ENSG00000074317,SNCB,83,-1.6471,32,-3.0633,389,1.96340,81,-1.6934,151,-0.8272
ENSG00000165671,NSD1,83,1.43745,68,1.07605,13,-2.1277,32,-0.1884,55,0.80385
ENSG00000169230,PRELID1,83,-0.1231,47,-0.9938,126,1.20022,40,-1.2387,51,-0.9747
ENSG00000169223,LMAN2,83,0.57286,136,1.43932,50,-0.4132,61,0.07576,27,-1.2874
ENSG00000113758,DBN1,83,0.95936,31,-0.6297,58,0.73502,24,-1.0320,18,-1.5409
ENSG00000183258,DDX41,83,1.25102,23,-0.8306,44,0.29366,20,-1.0298,25,-0.7459
ENSG00000184840,TMED9,83,-0.0173,107,0.38229,103,0.66771,51,-0.7694,42,-1.1747
ENSG00000027847,B4GALT7,83,1.36326,66,0.93447,39,0.14646,12,-1.6379,8,-2.4864
ENSG00000145912,NHP2,83,-0.3379,75,-0.5066,115,0.34092,126,0.32833,85,-0.3348
ENSG00000197451,HNRNPAB,83,0.58734,34,-0.8110,59,0.04526,83,0.58023,43,-0.5357
ENSG00000169045,HNRNPH1,83,-0.4264,170,0.73237,101,-0.2118,142,0.42293,95,-0.2390
ENSG00000127022,CANX,83,-2.8931,975,0.89774,649,0.41235,494,-0.2214,442,-0.4382
ENSG00000161011,SQSTM1,83,-1.6943,363,0.59840,296,0.50744,318,0.37779,138,-1.0220
ENSG00000197226,TBC1D9B,83,-0.0948,143,0.79780,84,-0.1433,149,0.86224,44,-1.1595
ENSG00000113269,RNF130,83,-0.7881,36,-2.0516,142,0.07557,367,1.69874,93,-0.6763
ENSG00000050748,MAPK9,83,-0.6639,6,-4.4813,193,1.63354,63,-1.0929,79,-0.8239
ENSG00000131446,MGAT1,83,1.08478,98,1.38392,35,-0.5907,23,-0.9554,28,-0.7265
ENSG00000146063,TRIM41,83,1.46367,62,0.93706,20,-1.3554,37,0.06544,36,0.04338
ENSG00000204628,RACK1,83,-1.7422,358,0.52272,311,0.56548,270,0.06093,168,-0.7478
ENSG00000112679,DUSP22,83,1.45971,2,-4.0075,38,0.21129,45,0.39309,17,-1.2489
ENSG00000112685,EXOC2,83,1.22640,69,0.89862,37,-0.2084,41,0.05412,11,-2.1114
ENSG00000124535,WRNIP1,83,0.73547,0,-6.9706,72,1.03974,29,-0.9279,30,-0.9431
ENSG00000124570,SERPINB6,83,0.04531,194,1.49687,62,-0.6817,95,0.25929,63,-0.4245
ENSG00000124588,NQO2,83,0.94262,66,0.53508,52,0.31102,15,-1.7526,23,-1.1741
ENSG00000137267,TUBB2A,462,-1.4829,205,-2.6832,2045,2.45916,280,-2.2280,456,-1.6148
ENSG00000137285,TUBB2B,83,-2.5969,1141,1.55083,424,-0.2506,610,0.44556,344,-0.5221
ENSG00000137266,SLC22A23,83,1.35497,0,-6.4665,32,-0.4243,75,1.16741,28,-0.4943
ENSG00000145945,FAM50B,83,1.62073,0,-6.2414,34,0.09932,36,0.18701,18,-0.9530
ENSG00000112739,PRPF4B,83,0.23669,106,0.63449,51,-0.8484,105,0.62578,84,0.28673
ENSG00000198721,ECI2,83,0.54794,138,1.43690,52,-0.3399,27,-1.1981,42,-0.6016
ENSG00000214113,LYRM4,83,1.08061,39,-0.1863,42,-0.1332,31,-0.5328,37,-0.2621
ENSG00000124785,NRN1,83,1.07184,0,-6.6920,57,0.90388,15,-1.5866,27,-0.8445
ENSG00000124783,SSR1,83,-0.8922,211,0.57766,169,0.40966,128,-0.2318,107,-0.5677
ENSG00000239264,TXNDC5,83,1.07831,36,-0.2856,48,0.28835,15,-1.5641,30,-0.6139
ENSG00000124802,EEF1E1,83,-0.1296,2,-5.4704,130,1.35348,34,-1.4907,67,-0.5190
ENSG00000111843,TMEM14C,83,-0.4289,179,0.81319,126,0.43718,88,-0.3372,57,-1.1008
ENSG00000137210,TMEM14B,83,0.25113,122,0.89474,74,0.11778,59,-0.2879,38,-1.0433
ENSG00000224531,SMIM13,83,-0.1743,37,-1.4207,121,0.88617,79,-0.2558,63,-0.6616
ENSG00000205269,TMEM170B,83,0.67368,76,0.52740,49,-0.3270,52,-0.0928,48,-0.2522
ENSG00000112137,PHACTR1,83,1.11562,40,-0.0897,39,-0.2551,27,-0.6952,41,-0.0797
ENSG00000145990,GFOD1,83,0.05388,0,-7.5653,99,0.68151,53,-0.6429,86,0.11986
ENSG00000124523,SIRT5,83,1.87408,25,-0.2018,22,-0.6300,17,-0.7674,24,-0.3009
ENSG00000225921,NOL7,83,-0.0552,38,-1.2425,94,0.26687,134,0.72452,68,-0.4213
ENSG00000010017,RANBP9,83,-0.1351,144,0.76066,108,0.54544,47,-1.0143,47,-1.1045
ENSG00000050393,MCUR1,83,0.63299,93,0.82323,51,-0.2563,50,-0.1961,41,-0.5644
ENSG00000112149,CD83,83,0.55926,51,-0.2295,77,0.89466,21,-1.5612,25,-1.4059
ENSG00000008083,JARID2,83,1.43050,37,0.05358,30,-0.4897,32,-0.1995,29,-0.3711
ENSG00000047579,DTNBP1,83,0.85259,13,-1.9545,51,0.07610,44,-0.1799,50,0.02260
ENSG00000137198,GMPR,83,0.63267,196,2.23916,39,-0.9289,8,-2.8119,42,-0.5136
ENSG00000124788,ATXN1,83,0.80814,109,1.27841,26,-1.5387,59,0.22725,65,0.44322
ENSG00000112186,CAP2,83,0.01990,15,-2.5690,133,2.07470,6,-3.7897,26,-1.8645
ENSG00000137414,FAM8A1,888,4.01328,61,-1.2676,57,-1.9238,53,-1.4669,46,-1.8100
ENSG00000137177,KIF13A,83,1.25444,79,1.16742,17,-1.8331,98,1.56477,24,-0.8178
ENSG00000137364,TPMT,83,1.44944,10,-1.9170,36,0.07495,20,-0.8892,30,-0.2974
ENSG00000124795,DEK,83,-0.3231,351,2.22511,55,-1.4409,122,0.28358,96,-0.1085
ENSG00000172201,ID4,83,-1.6009,1344,3.55911,132,-1.3646,22,-3.5532,128,-1.0378
ENSG00000152954,NRSN1,83,-0.0447,0,-7.6532,114,0.96794,22,-2.0538,92,0.12679
ENSG00000112294,ALDH5A1,83,-0.1131,103,0.22897,104,0.48510,22,-2.1108,82,-0.1559
ENSG00000137261,KIAA0319,83,1.37939,63,0.89106,39,0.16599,5,-2.9549,11,-1.9181
ENSG00000111802,TDP2,83,0.48328,25,-1.3733,77,0.71798,50,-0.3210,37,-0.8629
ENSG00000112304,ACOT13,83,0.51855,52,-0.2251,71,0.52186,49,-0.3341,32,-1.0850
ENSG00000112308,C6orf62,83,-1.0747,477,1.84634,141,-0.4417,131,-0.3846,135,-0.3717
ENSG00000111913,RIPOR2,83,1.61949,28,-0.2563,35,0.23945,2,-3.9816,18,-0.9871
ENSG00000197061,HIST1H4C,83,1.39352,0,-6.4366,25,-0.9101,14,-1.4110,71,1.32641
ENSG00000112763,BTN2A1,83,0.97997,75,0.79298,53,0.43415,12,-2.0344,13,-2.0289
ENSG00000228223,HCG11,83,1.86323,57,1.14222,13,-1.7128,23,-0.3271,29,0.00059
ENSG00000182952,HMGN4,83,1.17836,32,-0.3813,49,0.53483,16,-1.4609,18,-1.3372
ENSG00000269293,ZSCAN16-AS1,83,0.53141,63,0.07433,57,-0.1393,70,0.25111,49,-0.3474
ENSG00000204713,TRIM27,83,0.92524,38,-0.3616,56,0.53856,31,-0.6468,21,-1.3796
ENSG00000204681,GABBR1,83,-1.2735,110,-0.8565,231,0.61953,113,-0.8099,222,0.28035
ENSG00000204655,MOG,85,0.81672,0,-6.9243,3,-4.7842,360,4.34870,27,-1.0644
ENSG00000206503,HLA-A,83,-1.5563,303,0.45163,297,0.86663,130,-0.8862,148,-0.7532
ENSG00000204619,PPP1R11,83,0.37210,135,1.19978,64,-0.1057,55,-0.2779,35,-1.0867
ENSG00000231074,HCG18,83,0.83591,60,0.28736,39,-0.6202,42,-0.2853,60,0.31624
ENSG00000241370,RPP21,83,0.76627,79,0.67890,53,0.04150,47,-0.1692,24,-1.2872
ENSG00000204592,HLA-E,83,-0.9585,445,1.85899,161,0.11567,82,-0.9824,66,-1.4213
ENSG00000204590,GNL1,83,-0.1320,128,0.56960,104,0.41789,60,-0.6324,58,-0.7735
ENSG00000204574,ABCF1,83,0.90730,69,0.58764,46,-0.1419,31,-0.6687,34,-0.5748
ENSG00000204569,PPP1R10,83,1.75307,0,-6.0304,27,-0.2991,25,-0.3226,30,-0.0374
ENSG00000204568,MRPS18B,83,0.85959,73,0.64006,33,-0.9942,77,0.72787,48,-0.0456
ENSG00000137343,ATAT1,83,0.98907,55,0.29428,41,-0.2994,49,0.11571,33,-0.5756
ENSG00000204564,C6orf136,83,0.68843,63,0.22120,57,0.14480,56,0.04559,29,-1.0836
ENSG00000196230,TUBB,697,0.16475,294,-1.1772,908,1.37541,274,-1.2849,242,-1.5832
ENSG00000137312,FLOT1,83,-0.7628,135,-0.0108,172,0.79252,116,-0.2501,81,-0.8773
ENSG00000204580,DDR1,83,-0.8084,578,2.65731,51,-2.1691,318,1.39866,84,-0.8775
ENSG00000204525,HLA-C,83,-1.3528,499,1.57350,223,0.31728,135,-0.6166,87,-1.3830
ENSG00000234745,HLA-B,83,-1.8084,538,1.14755,343,0.76917,118,-1.2955,133,-1.1989
ENSG00000198563,DDX39B,868,3.15349,288,0.83377,81,-1.7238,60,-1.6362,61,-1.7174
ENSG00000213760,ATP6V1G2,83,-0.8621,46,-1.7512,203,1.20916,70,-1.1230,119,-0.3515
ENSG00000204472,AIF1,83,1.03915,113,1.59371,27,-1.1627,31,-0.5771,41,-0.1402
ENSG00000204469,PRRC2A,83,0.20438,105,0.57871,67,-0.2311,82,0.18225,63,-0.2653
ENSG00000204463,BAG6,83,-0.1345,202,1.36180,95,0.12465,64,-0.5562,42,-1.2668
ENSG00000204435,CSNK2B,83,-0.6536,122,-0.0537,156,0.67606,142,0.18471,69,-1.0140
ENSG00000204427,ABHD16A,83,0.60272,2,-4.8410,73,0.76955,88,0.70200,19,-1.7675
ENSG00000213722,DDAH2,83,1.06700,141,2.07981,27,-1.1526,39,-0.1742,20,-1.3084
ENSG00000204394,VARS,83,1.12831,50,0.27838,43,0.00914,38,-0.1596,20,-1.2728
ENSG00000204392,LSM2,83,1.35496,14,-1.5273,36,-0.1013,52,0.53317,22,-0.8661
ENSG00000204389,HSPA1A,83,-1.6643,1371,3.48470,124,-1.5725,198,-0.3464,98,-1.5273
ENSG00000204388,HSPA1B,640,1.59086,876,2.23316,175,-0.9398,67,-2.0308,47,-2.7038
ENSG00000204387,SNHG32,83,0.27322,33,-1.1738,65,-0.2211,145,1.21843,59,-0.3132
ENSG00000204386,NEU1,83,1.43065,17,-1.1564,47,0.93411,1,-4.6287,11,-1.9411
ENSG00000204371,EHMT2,883,4.52697,32,-2.0433,42,-2.2717,39,-1.7600,31,-2.2116
ENSG00000204356,NELFE,83,0.27733,75,0.11755,68,-0.0975,103,0.63621,50,-0.5787
ENSG00000204314,PRRT1,83,0.60159,30,-0.9909,75,0.87916,25,-1.2747,32,-1.0005
ENSG00000204310,AGPAT1,83,-0.0156,104,0.33607,93,0.29423,69,-0.3193,61,-0.5553
ENSG00000204308,RNF5,83,1.16241,0,-6.6188,40,-0.1154,69,0.83915,32,-0.4590
ENSG00000204287,HLA-DRA,83,-1.4176,1362,4.05925,57,-2.6418,144,-0.5850,108,-1.1130
ENSG00000196126,HLA-DRB1,83,0.12196,410,3.33130,34,-1.8177,42,-0.9488,34,-1.3593
ENSG00000204256,BRD2,83,0.37058,125,1.06252,58,-0.3508,71,0.11407,46,-0.6285
ENSG00000231389,HLA-DPA1,83,-0.6720,763,3.71976,55,-1.8598,47,-1.5489,56,-1.3717
ENSG00000223865,HLA-DPB1,83,0.37113,312,2.98584,31,-1.7138,41,-0.7423,36,-1.0118
ENSG00000204231,RXRB,83,0.67062,141,1.60951,41,-0.7655,62,0.18760,31,-0.9608
ENSG00000112473,SLC39A7,83,1.00467,28,-0.7599,47,0.11349,57,0.36815,25,-1.0009
ENSG00000204227,RING1,1744,5.24371,105,-1.1186,37,-3.4015,67,-1.7919,27,-3.2430
ENSG00000223501,VPS52,83,1.34235,59,0.73277,34,-0.2492,26,-0.5884,18,-1.1925
