Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000114416,FXR1,264,0.53784,320,1.10525,172,-0.1762,160,-0.2956,64,-1.7046,103,-0.9812,130,-0.6276
ENSG00000242808,SOX2-OT,264,-0.5353,320,-0.2566,16,-4.6326,117,-1.7758,210,-0.8873,1670,3.20100,20,-4.3686
ENSG00000181449,SOX2,264,0.53957,320,1.10755,11,-4.2508,304,0.79008,202,0.09150,54,-1.9491,56,-1.9059
ENSG00000114796,KLHL24,264,0.74657,320,1.41242,99,-0.8598,111,-0.6906,74,-1.3094,128,-0.4642,46,-2.0253
ENSG00000161203,AP2M1,264,-0.6940,320,-0.4396,754,1.08012,674,0.87292,215,-1.0078,177,-1.3094,525,0.43010
ENSG00000163888,CAMK2N2,264,0.31368,320,0.79628,197,-0.1672,375,0.93296,99,-1.2390,62,-1.9528,109,-1.0928
ENSG00000175166,PSMD2,264,0.06167,320,0.46739,425,0.88858,238,-0.1075,123,-1.1424,169,-0.6522,171,-0.6313
ENSG00000114867,EIF4G1,2301,3.70687,320,-0.5869,182,-1.3934,159,-1.5997,74,-2.7288,44,-3.5017,131,-1.8849
ENSG00000156976,EIF4A2,264,-1.0501,320,-0.8406,638,0.37327,1034,1.24542,275,-0.9830,414,-0.3401,820,0.81259
ENSG00000113916,BCL6,264,0.94890,320,1.73246,8,-4.4249,142,-0.1169,94,-0.7686,5,-4.8636,64,-1.3505
ENSG00000114279,FGF12,264,0.59667,320,1.18964,65,-1.6323,327,0.98232,58,-1.7948,48,-2.0680,79,-1.3298
ENSG00000198836,OPA1,264,0.46569,320,1.00346,282,0.58371,142,-0.5536,77,-1.4980,86,-1.3168,107,-0.9869
ENSG00000189058,APOD,264,-1.6098,320,-1.4504,62,-3.7281,146,-2.4900,302,-1.4046,1886,1.71678,2600,2.46169
ENSG00000061938,TNK2,264,0.74207,320,1.40522,103,-0.8032,129,-0.4515,92,-0.9796,11,-4.1215,126,-0.4903
ENSG00000072274,TFRC,264,0.48455,320,1.02989,232,0.27045,81,-1.3963,58,-1.8985,23,-3.2472,282,0.60256
ENSG00000075711,DLG1,264,0.56100,321,1.13908,56,-1.8781,91,-1.1460,92,-1.1399,265,0.57240,103,-0.9591
ENSG00000182899,RPL35A,264,-1.2094,320,-1.0166,355,-0.7484,387,-0.6130,451,-0.3716,871,0.73442,1565,1.88311
ENSG00000169020,ATP5ME,264,-1.0056,320,-0.7913,378,-0.4427,445,-0.1775,519,0.07266,1117,1.45291,608,0.33927
ENSG00000168993,CPLX1,264,0.84773,321,1.57004,78,-1.1431,188,0.25667,81,-1.0749,34,-2.3626,1,-7.1678
ENSG00000159692,CTBP1,264,0.46477,320,1.00262,227,0.21059,224,0.18641,119,-0.8295,97,-1.1375,28,-2.9782
ENSG00000090316,MAEA,264,0.78485,321,1.47153,171,0.04714,167,0.00583,18,-3.3183,53,-1.7718,18,-3.3523
ENSG00000068078,FGFR3,264,0.12139,320,0.54348,31,-3.1163,425,0.95439,371,0.70852,64,-2.0723,163,-0.6508
ENSG00000243449,C4orf48,264,-0.4972,320,-0.2120,341,-0.0843,327,-0.1510,192,-0.9916,909,1.69844,195,-0.9671
ENSG00000185818,NAT8L,264,0.22033,320,0.67228,230,-0.0055,358,0.74848,240,0.06156,82,-1.6113,33,-2.9738
ENSG00000087274,ADD1,2182,2.98398,320,-0.8496,245,-1.1707,311,-0.8039,184,-1.6085,166,-1.7639,382,-0.4799
ENSG00000163956,LRPAP1,264,0.34536,320,0.83852,184,-0.2511,295,0.53926,78,-1.5706,106,-1.1192,148,-0.5978
ENSG00000168824,NSG1,264,-0.3186,320,-0.0010,612,1.13287,705,1.40694,148,-1.2172,58,-2.6256,137,-1.3357
ENSG00000072832,CRMP1,264,0.66341,320,1.28737,227,0.40404,232,0.44298,43,-2.1853,19,-3.3820,1,-6.7745
ENSG00000109501,WFS1,264,0.72400,320,1.37799,188,0.14374,140,-0.3425,82,-1.1678,2,-6.1156,62,-1.5839
ENSG00000074211,PPP2R2C,264,0.29042,320,0.76490,179,-0.3472,205,-0.1235,121,-0.9578,294,0.47937,67,-1.8474
ENSG00000179010,MRFAP1,264,-1.0683,320,-0.8608,972,1.10361,799,0.74556,355,-0.6057,495,-0.0720,610,0.27717
ENSG00000178988,MRFAP1L1,264,0.56200,320,1.13982,114,-0.8048,190,0.01309,85,-1.2585,99,-1.0268,119,-0.7378
ENSG00000170871,KIAA0232,264,0.71653,320,1.36647,126,-0.5094,125,-0.5193,64,-1.5571,119,-0.5991,46,-2.0496
ENSG00000071127,WDR1,264,0.38562,320,0.89318,203,-0.0499,120,-0.8852,60,-1.9256,162,-0.4098,224,0.11488
ENSG00000038219,BOD1L1,264,0.60103,320,1.19599,86,-1.2089,223,0.31114,134,-0.5230,86,-1.1998,46,-2.1505
ENSG00000118564,FBXL5,264,0.50754,320,1.06230,104,-0.9929,137,-0.5701,49,-2.1150,114,-0.8511,251,0.42296
ENSG00000151552,QDPR,264,-1.1921,320,-0.9974,770,0.53859,355,-0.7310,575,0.04321,1693,2.08539,184,-1.7319
ENSG00000185774,KCNIP4,264,0.83091,320,1.54278,189,0.25134,124,-0.4406,47,-1.9024,6,-4.8889,29,-2.6326
ENSG00000168214,RBPJ,264,0.67173,320,1.29936,60,-1.6885,168,-0.0921,74,-1.3683,118,-0.6533,96,-0.9776
ENSG00000169851,PCDH7,264,0.68440,320,1.31893,7,-4.7246,348,1.19658,66,-1.5325,24,-2.9893,60,-1.6866
ENSG00000163682,RPL9,264,-1.4734,320,-1.3036,356,-1.0128,534,-0.3770,719,0.10760,1035,0.73260,1843,1.86108
ENSG00000163683,SMIM14,264,0.55666,321,1.13262,123,-0.6954,124,-0.6773,87,-1.2299,126,-0.6535,152,-0.3566
ENSG00000078140,UBE2K,264,0.53130,320,1.09593,212,0.16232,161,-0.2938,76,-1.4469,33,-2.7037,153,-0.3729
ENSG00000163697,APBB2,264,0.74894,320,1.41589,73,-1.3168,89,-1.0165,56,-1.7143,195,0.22668,41,-2.1814
ENSG00000154277,UCHL1,264,-2.7861,320,-2.6832,6880,2.97395,2868,0.98553,552,-1.6878,883,-0.9717,919,-0.9093
ENSG00000064042,LIMCH1,264,-0.0966,320,0.26866,85,-1.8420,208,-0.4766,359,0.42037,419,0.68890,261,-0.1151
ENSG00000109133,TMEM33,264,0.77545,320,1.45597,102,-0.7934,115,-0.5981,47,-1.9631,101,-0.7998,70,-1.3725
ENSG00000014824,SLC30A9,264,0.66964,320,1.29659,87,-1.1274,141,-0.3787,54,-1.8563,143,-0.3491,93,-1.0279
ENSG00000124406,ATP8A1,264,0.43076,320,0.95500,210,0.04995,217,0.10271,47,-2.2555,197,-0.0555,56,-2.0095
ENSG00000163285,GABRG1,264,0.74424,321,1.40921,2,-6.4095,201,0.27318,123,-0.5301,14,-3.7019,119,-0.5743
ENSG00000260918,AC107398.3,264,0.71433,320,1.36329,177,0.03866,168,-0.0470,43,-2.1287,7,-4.6750,85,-1.1162
ENSG00000145248,SLC10A4,264,0.60538,321,1.20312,479,1.75001,29,-2.8224,27,-2.8882,8,-4.5918,26,-2.9564
ENSG00000109180,OCIAD1,264,-0.1495,320,0.20379,372,0.42330,489,0.90965,127,-1.2936,215,-0.4767,203,-0.5665
ENSG00000109184,DCUN1D4,264,0.62389,320,1.22911,201,0.15846,192,0.08779,66,-1.5772,79,-1.3172,17,-3.5941
ENSG00000163069,SGCB,264,0.70463,320,1.34868,88,-1.0770,85,-1.1336,82,-1.1958,110,-0.7323,125,-0.5381
ENSG00000109189,USP46,264,0.73500,320,1.39494,46,-2.0180,126,-0.4897,71,-1.3807,68,-1.4427,154,-0.1733
ENSG00000134851,TMEM165,264,0.51769,321,1.07758,73,-1.5251,56,-1.9276,77,-1.4398,299,0.74148,141,-0.5141
ENSG00000128050,PAICS,264,0.88908,320,1.63530,99,-0.7390,95,-0.8054,86,-0.9641,15,-3.4971,59,-1.5366
ENSG00000174780,SRP72,264,0.43164,320,0.95622,220,0.13009,236,0.24350,82,-1.4168,102,-1.0958,85,-1.3689
ENSG00000171476,HOPX,264,1.02092,320,1.85374,18,-3.1715,95,-0.6894,117,-0.3573,18,-3.1363,18,-3.1798
ENSG00000047315,POLR2B,264,0.81205,320,1.51283,156,-0.0850,185,0.20191,48,-1.9042,19,-3.2795,1,-7.3167
ENSG00000163453,IGFBP7,264,-1.3886,320,-1.2121,66,-3.4445,60,-3.5771,194,-1.8478,215,-1.6932,3659,4.15013
ENSG00000150471,ADGRL3,264,0.75090,320,1.41837,88,-1.0339,144,-0.2623,72,-1.3361,104,-0.7851,45,-2.0532
ENSG00000083896,YTHDC1,264,0.75051,320,1.41812,38,-2.2936,92,-0.9652,79,-1.2115,111,-0.6833,134,-0.3816
ENSG00000018189,RUFY3,264,-0.4525,320,-0.1596,729,1.30717,408,0.26278,200,-0.8886,340,-0.0405,208,-0.8265
ENSG00000132463,GRSF1,264,0.53663,320,1.10341,207,0.12854,134,-0.5807,66,-1.6630,151,-0.3835,72,-1.5377
ENSG00000080493,SLC4A4,264,0.66763,320,1.29341,18,-3.4720,158,-0.1905,215,0.31677,24,-3.0455,104,-0.8513
ENSG00000132466,ANKRD17,264,0.44131,320,0.96968,126,-0.7637,240,0.28244,110,-0.9745,90,-1.2726,151,-0.4727
ENSG00000169116,PARM1,264,0.79192,320,1.48138,232,0.56445,132,-0.3653,12,-3.8709,6,-4.8519,41,-2.1677
ENSG00000138757,G3BP2,264,-0.3708,320,-0.0630,690,1.29980,551,0.87627,121,-1.5796,230,-0.5850,154,-1.2114
ENSG00000138760,SCARB2,264,-0.1871,320,0.15809,249,-0.2795,291,-0.0262,125,-1.3550,626,1.33175,169,-0.8868
ENSG00000138758,SEPTIN11,264,0.82590,321,1.53572,69,-1.3519,131,-0.3494,57,-1.6453,0,-7.5954,141,-0.2351
ENSG00000118816,CCNI,264,-0.0784,320,0.29132,149,-0.9795,217,-0.3910,255,-0.1321,214,-0.4153,472,0.92379
ENSG00000138668,HNRNPD,264,0.43326,320,0.95865,116,-0.8895,231,0.21317,103,-1.0781,62,-1.8503,212,0.06488
ENSG00000152795,HNRNPDL,264,-0.2949,320,0.02761,193,-0.7850,391,0.35614,217,-0.6062,372,0.27220,450,0.60025
ENSG00000145293,ENOPH1,264,-0.0030,320,0.38587,333,0.39083,148,-0.9194,103,-1.4811,443,0.89425,180,-0.6145
ENSG00000145284,SCD5,264,-0.8738,320,-0.6439,273,-0.8181,689,0.70608,575,0.39098,960,1.32077,245,-0.9891
ENSG00000138674,SEC31A,264,0.76261,320,1.43701,153,-0.1553,143,-0.2688,34,-2.4653,25,-2.8832,90,-1.0007
ENSG00000138663,COPS4,264,0.76120,320,1.43442,142,-0.2778,126,-0.4703,27,-2.7876,49,-1.9186,102,-0.8054
ENSG00000163625,WDFY3,264,0.65872,320,1.28015,41,-2.2453,141,-0.3877,67,-1.5250,153,-0.2540,124,-0.5906
ENSG00000109339,MAPK10,2182,3.29933,320,-0.6827,167,-1.6044,322,-0.5945,143,-1.8416,130,-1.9787,145,-1.8153
ENSG00000152583,SPARCL1,264,-1.9852,320,-1.8492,150,-2.8190,1384,0.64581,1563,0.86258,361,-1.5143,3215,2.36624
ENSG00000118785,SPP1,264,-1.2118,320,-1.0191,35,-4.1731,173,-1.8493,166,-1.9128,3090,3.89480,173,-1.8495
ENSG00000163644,PPM1K,264,0.34496,320,0.83799,228,0.10128,292,0.52164,130,-0.7957,73,-1.6751,87,-1.4067
ENSG00000145337,PYURF,264,0.77161,320,1.45063,93,-0.9315,114,-0.6228,61,-1.5751,89,-1.0093,81,-1.1469
ENSG00000177432,NAP1L5,2269,2.84381,320,-0.9959,593,0.09462,693,0.35795,100,-2.6342,77,-3.0155,105,-2.5682
ENSG00000145335,SNCA,264,0.29964,320,0.77715,412,1.09498,118,-0.9898,68,-1.8129,168,-0.4386,91,-1.3940
ENSG00000163110,PDLIM5,264,0.87642,320,1.61437,18,-3.3012,97,-0.7869,122,-0.4224,14,-3.6304,112,-0.5543
ENSG00000138698,RAP1GDS1,264,0.26178,320,0.72718,337,0.68576,173,-0.4238,40,-2.6436,190,-0.2760,157,-0.5804
ENSG00000151247,EIF4E,264,0.65062,320,1.26816,117,-0.6909,146,-0.3332,82,-1.2375,59,-1.7279,129,-0.5325
ENSG00000197894,ADH5,264,0.48922,320,1.03663,200,0.02045,189,-0.0647,67,-1.6856,59,-1.8596,157,-0.3668
ENSG00000164031,DNAJB14,264,0.49257,320,1.04129,207,0.08556,203,0.05139,64,-1.7346,120,-0.7872,75,-1.5163
ENSG00000138814,PPP3CA,264,0.16524,320,0.60031,252,0.09006,466,1.17764,109,-1.2402,30,-3.1624,147,-0.7704
ENSG00000109332,UBE2D3,264,-0.0267,320,0.35613,273,0.03058,277,0.05586,125,-1.2077,256,-0.0737,308,0.23052
ENSG00000145354,CISD2,264,0.77883,320,1.46186,116,-0.5805,112,-0.6476,36,-2.3645,62,-1.5545,107,-0.7098
ENSG00000164039,BDH2,264,0.77054,320,1.44845,0,-10.187,99,-0.8458,98,-0.8524,103,-0.7866,140,-0.2974
ENSG00000138801,PAPSS1,264,0.38200,320,0.88837,190,-0.1584,112,-0.9976,46,-2.3171,408,1.16816,17,-3.7722
ENSG00000109475,RPL34,362,-1.4948,320,-1.8364,441,-1.1954,693,-0.4921,1191,0.39820,1985,1.32881,2202,1.53618
ENSG00000164089,ETNPPL,264,0.50626,320,1.06030,18,-3.5794,194,-0.0136,298,0.72146,33,-2.7237,115,-0.8453
ENSG00000174720,LARP7,264,0.73949,320,1.40161,72,-1.3618,105,-0.7823,70,-1.3897,43,-2.1271,173,0.01886
ENSG00000145362,ANK2,264,-1.0112,320,-0.7974,1153,1.51023,832,0.88521,454,-0.1525,212,-1.3437,429,-0.2430
ENSG00000145349,CAMK2D,264,0.71986,321,1.37248,107,-0.7643,240,0.55453,39,-2.2971,65,-1.5281,27,-2.8195
ENSG00000164096,C4orf3,264,-0.1716,320,0.17666,249,-0.2663,292,-0.0051,232,-0.3751,327,0.18392,338,0.23780
ENSG00000164111,ANXA5,264,0.20462,320,0.65148,117,-1.0865,112,-1.1620,121,-1.0411,323,0.55008,287,0.35018
ENSG00000138688,KIAA1109,264,0.49995,321,1.05247,99,-1.0729,231,0.27732,87,-1.2700,94,-1.1502,150,-0.4344
ENSG00000164070,HSPA4L,264,0.29090,320,0.76559,264,0.29380,346,0.76581,87,-1.4683,44,-2.4586,125,-0.9104
ENSG00000164040,PGRMC2,264,0.54990,320,1.12295,116,-0.7911,198,0.06559,57,-1.8593,89,-1.1913,157,-0.3097
ENSG00000138650,PCDH10,264,0.64685,321,1.26386,111,-0.7788,251,0.56275,78,-1.3187,95,-1.0079,1,-7.1178
ENSG00000151012,SLC7A11,264,0.74157,320,1.40417,21,-3.1586,84,-1.1268,107,-0.7386,18,-3.4205,231,0.51269
ENSG00000109390,NDUFC1,264,0.19160,320,0.63452,133,-0.9019,217,-0.1271,86,-1.5617,101,-1.3287,436,1.08085
ENSG00000153130,SCOC,264,-0.6769,320,-0.4202,874,1.38542,686,0.92533,188,-1.1985,451,0.19143,111,-1.9982
ENSG00000109436,TBC1D9,264,0.77653,320,1.45839,127,-0.4461,152,-0.1558,22,-3.0715,35,-2.3832,98,-0.8508
ENSG00000153147,SMARCA5,264,0.28921,320,0.76306,171,-0.4173,252,0.21463,167,-0.4571,107,-1.1493,171,-0.4198
ENSG00000145425,RPS3A,264,-1.1330,320,-0.9323,343,-0.7225,516,-0.0722,649,0.30927,664,0.34948,1236,1.49079
ENSG00000109670,FBXW7,264,0.73510,320,1.39436,115,-0.6349,186,0.13670,67,-1.4669,39,-2.2677,59,-1.6708
ENSG00000109654,TRIM2,264,-0.3192,320,-0.0016,291,-0.1593,369,0.23180,205,-0.7137,634,1.19736,163,-1.0745
ENSG00000164114,MAP9,264,-0.0245,320,0.35871,325,0.32511,463,0.94986,177,-0.6580,93,-1.6410,176,-0.6675
ENSG00000061918,GUCY1B1,264,-0.0572,320,0.31767,436,0.80506,560,1.27171,115,-1.3608,18,-4.0451,149,-0.9627
ENSG00000109738,GLRB,264,0.75773,320,1.42949,164,-0.0464,186,0.15521,33,-2.4907,36,-2.3851,30,-2.6548
ENSG00000120251,GRIA2,264,0.34714,320,0.84091,193,-0.1664,331,0.74250,88,-1.3987,92,-1.3306,105,-1.1265
ENSG00000164124,TMEM144,264,-0.0377,320,0.34224,20,-3.8805,49,-2.6216,89,-1.7171,1013,2.62841,81,-1.8616
ENSG00000052802,MSMO1,264,0.35956,320,0.85763,363,0.92560,131,-0.7683,96,-1.2474,190,-0.1864,16,-3.9083
ENSG00000109472,CPE,264,-1.9379,320,-1.7992,790,-0.2436,2269,1.64642,1361,0.67191,505,-0.9521,1511,0.85911
ENSG00000196104,SPOCK3,264,0.12387,320,0.54691,317,0.43754,198,-0.3413,84,-1.6732,260,0.10330,192,-0.3876
ENSG00000109572,CLCN3,264,0.24131,320,0.69971,271,0.29019,268,0.27259,80,-1.6314,213,-0.1146,87,-1.5096
ENSG00000164106,SCRG1,264,0.24513,320,0.70481,18,-3.7897,150,-0.6663,198,-0.2290,389,0.92743,160,-0.5650
ENSG00000150625,GPM6A,264,-1.3593,320,-1.1801,518,-0.3047,1687,1.83231,989,0.78680,394,-0.7402,508,-0.3362
ENSG00000173320,STOX2,264,0.77315,320,1.45320,63,-1.5310,175,0.06932,46,-2.0014,109,-0.6855,44,-2.0611
ENSG00000151729,SLC25A4,264,-0.0393,320,0.34031,409,0.70875,391,0.63010,143,-1.0080,133,-1.1215,179,-0.6603
ENSG00000073578,SDHA,264,0.65129,321,1.27003,114,-0.7283,163,-0.1551,47,-2.0671,90,-1.0985,118,-0.6676
ENSG00000249915,PDCD6,264,0.66281,320,1.28691,120,-0.6372,133,-0.4701,76,-1.3473,91,-1.0653,103,-0.8733
ENSG00000171368,TPPP,264,-0.1491,320,0.20434,293,0.02580,288,-0.0026,164,-0.9022,532,1.06422,128,-1.2787
ENSG00000145494,NDUFS6,264,0.39843,321,0.91178,202,-0.0476,172,-0.3077,121,-0.8609,149,-0.5397,114,-0.9507
ENSG00000215218,UBE2QL1,264,0.83738,320,1.55236,85,-1.0230,225,0.55833,32,-2.4834,46,-1.9347,2,-6.2424
ENSG00000078295,ADCY2,264,0.69092,320,1.32820,198,0.19694,148,-0.2775,98,-0.9215,29,-2.7476,28,-2.8164
ENSG00000150753,CCT5,264,0.34511,320,0.83830,280,0.44799,249,0.24788,39,-2.6160,133,-0.7662,111,-1.0487
ENSG00000145495,MARCH6,264,-0.0939,320,0.27232,353,0.39201,344,0.35025,163,-0.8528,261,-0.1125,207,-0.4787
ENSG00000169862,CTNND2,264,0.30433,320,0.78341,126,-0.8804,332,0.70412,240,0.14820,83,-1.5158,71,-1.7620
ENSG00000154122,ANKH,2265,3.39293,320,-0.7021,166,-1.6330,255,-0.9765,83,-2.6554,217,-1.2251,144,-1.8398
ENSG00000154153,RETREG1,264,0.57175,320,1.15369,170,-0.1625,121,-0.6984,35,-2.5814,248,0.46492,25,-3.0527
ENSG00000145555,MYO10,264,0.77806,320,1.45998,41,-2.1797,73,-1.3024,151,-0.1653,23,-3.0116,146,-0.2213
ENSG00000176788,BASP1,1951,1.70986,320,-1.5101,1252,0.84663,1389,1.03715,284,-1.5522,137,-2.6427,470,-0.7794
ENSG00000056097,ZFR,264,0.46443,320,1.00214,110,-0.9459,201,0.00600,84,-1.3533,190,-0.0804,109,-0.9575
ENSG00000113387,SUB1,264,-0.2117,320,0.12789,658,1.40226,410,0.52833,177,-0.8408,146,-1.1423,104,-1.6473
ENSG00000164187,LMBRD2,264,0.64929,320,1.26673,150,-0.2968,194,0.12533,67,-1.5441,52,-1.9069,71,-1.4561
ENSG00000079215,SLC1A3,264,-0.2306,320,0.10481,33,-3.3589,532,0.97321,580,1.13236,86,-1.9617,294,-0.0538
ENSG00000113594,LIFR,264,0.36530,320,0.86606,52,-2.1552,178,-0.2855,135,-0.7160,44,-2.4213,381,1.02039
ENSG00000145592,RPL37,264,-1.8697,320,-1.7273,277,-1.7930,531,-0.8015,1261,0.61719,2325,1.79479,1715,1.17921
ENSG00000182836,PLCXD3,264,0.53856,321,1.10698,395,1.27765,120,-0.7433,33,-2.6853,6,-5.0962,74,-1.4876
ENSG00000250722,SELENOP,264,-1.0904,320,-0.8856,39,-3.9289,44,-3.7298,233,-1.2756,2365,3.17482,610,0.25086
ENSG00000112972,HMGCS1,264,0.03076,320,0.42830,463,1.00953,295,0.22144,93,-1.5994,176,-0.6174,138,-1.0004
ENSG00000134352,IL6ST,264,-0.1312,320,0.22650,150,-1.0208,185,-0.6933,110,-1.4990,343,0.30654,592,1.28957
ENSG00000062194,GPBP1,264,0.76665,321,1.44334,62,-1.5628,128,-0.4450,85,-1.0861,106,-0.7413,62,-1.5625
ENSG00000152932,RAB3C,264,-0.4201,320,-0.1213,885,1.74360,554,0.83182,112,-1.7398,74,-2.3479,203,-0.8307
ENSG00000130449,ZSWIM6,264,0.79382,320,1.48432,73,-1.2883,67,-1.4071,84,-1.0812,120,-0.5173,77,-1.1993
ENSG00000068796,KIF2A,264,0.93546,320,1.71054,87,-0.9037,99,-0.6930,63,-1.3997,67,-1.2960,6,-4.7726
ENSG00000197860,SGTB,264,0.79909,320,1.49330,123,-0.4815,90,-0.9602,39,-2.2261,115,-0.5836,51,-1.8187
ENSG00000112851,ERBIN,264,0.30002,320,0.77788,32,-2.9390,128,-0.8620,190,-0.2367,306,0.55577,201,-0.1521
ENSG00000145675,PIK3R1,264,0.62505,320,1.23083,27,-2.9141,116,-0.7285,113,-0.7693,140,-0.4209,159,-0.2267
ENSG00000273841,TAF9,264,0.58338,320,1.17056,216,0.24409,128,-0.6056,34,-2.6131,125,-0.6409,86,-1.2214
ENSG00000164326,CARTPT,264,-0.0060,320,0.38169,1109,2.94389,14,-4.3741,21,-3.7779,21,-3.8013,46,-2.6851
ENSG00000131711,MAP1B,264,-3.3761,320,-3.2881,7328,2.08099,4523,1.08483,2824,0.25004,1660,-0.6145,2209,-0.1567
ENSG00000083312,TNPO1,264,0.60826,320,1.20652,157,-0.2593,99,-0.9830,49,-2.0268,91,-1.1201,172,-0.1111
ENSG00000145741,BTF3,264,0.25163,320,0.71372,140,-0.7655,145,-0.7132,121,-0.9942,251,0.16997,250,0.16606
ENSG00000171617,ENC1,264,0.40646,320,0.92180,449,1.37886,185,-0.1857,36,-2.6526,41,-2.4832,40,-2.5295
ENSG00000164346,NSA2,264,0.37956,320,0.88534,78,-1.5489,165,-0.3902,128,-0.7923,97,-1.2102,308,0.64890
ENSG00000198780,FAM169A,264,0.91205,320,1.67224,84,-0.9756,159,0.03899,52,-1.7119,10,-4.0434,33,-2.3676
ENSG00000113161,HMGCR,264,0.65126,320,1.26989,244,0.51564,160,-0.1881,51,-1.9432,17,-3.5064,60,-1.7084
ENSG00000113163,CERT1,264,0.68413,320,1.31805,148,-0.2877,117,-0.6564,59,-1.7133,77,-1.2965,105,-0.8199
ENSG00000122012,SV2C,264,0.28057,321,0.75313,564,1.69421,100,-1.2612,38,-2.7095,23,-3.4111,152,-0.6133
ENSG00000113231,PDE8B,264,0.66973,320,1.29639,179,0.00789,134,-0.4538,42,-2.2206,22,-3.1834,141,-0.3722
ENSG00000171530,TBCA,264,-0.4546,320,-0.1622,744,1.34543,413,0.27968,204,-0.8589,235,-0.6328,292,-0.2904
ENSG00000085365,SCAMP1,2281,3.27617,320,-0.7721,257,-1.0295,408,-0.2994,90,-2.6036,137,-1.9817,113,-2.2640
ENSG00000145687,SSBP2,264,0.83098,320,1.54305,64,-1.4448,137,-0.2713,60,-1.5493,60,-1.5494,72,-1.2717
ENSG00000186468,RPS23,264,-1.8683,320,-1.7257,316,-1.5938,646,-0.4928,1007,0.23139,1280,0.64499,2855,2.26566
ENSG00000174695,TMEM167A,264,0.35307,320,0.84938,230,0.12563,204,-0.0751,94,-1.2852,122,-0.8951,153,-0.5391
ENSG00000164176,EDIL3,264,-0.7369,321,-0.4883,305,-0.5086,250,-0.8200,191,-1.2303,1465,2.44863,225,-0.9831
ENSG00000127184,COX7C,264,-1.2633,320,-1.0754,769,0.45387,736,0.37972,514,-0.2180,979,0.88233,794,0.50994
ENSG00000175745,NR2F1,264,0.63089,320,1.23953,10,-4.3648,267,0.65718,133,-0.5033,36,-2.4569,103,-0.9076
ENSG00000164292,RHOBTB3,264,0.58439,320,1.17205,20,-3.3313,39,-2.3970,139,-0.4710,142,-0.4381,247,0.47264
ENSG00000153113,CAST,264,0.49435,320,1.04388,256,0.44407,117,-0.8250,67,-1.6759,87,-1.2866,141,-0.5358
ENSG00000113441,LNPEP,264,0.68149,320,1.31389,160,-0.1638,146,-0.3112,57,-1.7610,65,-1.5576,81,-1.2313
ENSG00000174136,RGMB,264,0.54598,320,1.11696,280,0.65086,185,-0.0469,47,-2.1581,17,-3.6626,93,-1.1379
ENSG00000145730,PAM,264,-0.1798,321,0.16742,659,1.44360,435,0.66614,69,-2.2422,35,-3.2233,251,-0.2595
ENSG00000145743,FBXL17,264,0.78351,320,1.46849,91,-0.9645,186,0.17885,78,-1.1985,34,-2.4442,41,-2.1486
ENSG00000198961,PJA2,264,-0.6538,320,-0.3935,577,0.64003,911,1.49757,170,-1.3316,246,-0.7614,359,-0.1593
ENSG00000164209,SLC25A46,264,0.79250,320,1.48241,181,0.14370,138,-0.3012,39,-2.2185,57,-1.6584,8,-4.5341
ENSG00000134982,APC,264,0.35868,320,0.85660,163,-0.4274,232,0.14322,243,0.22274,27,-3.1278,132,-0.7655
ENSG00000129625,REEP5,2191,2.80431,321,-0.9597,322,-0.8483,576,0.08117,174,-1.7873,249,-1.2467,232,-1.3546
ENSG00000152503,TRIM36,264,0.61709,320,1.21962,257,0.57629,84,-1.2341,31,-2.7112,138,-0.4622,51,-1.9737
ENSG00000134970,TMED7,264,0.52707,320,1.08989,137,-0.5494,114,-0.8390,61,-1.7969,244,0.39651,82,-1.3351
ENSG00000177879,AP3S1,264,0.63594,320,1.24711,170,-0.1068,81,-1.2684,46,-2.1167,73,-1.4285,176,-0.0503
ENSG00000133835,HSD17B4,264,0.57743,321,1.16311,88,-1.1825,111,-0.8372,86,-1.2223,144,-0.4268,165,-0.2109
ENSG00000164904,ALDH7A1,264,0.86040,321,1.58984,44,-1.9856,79,-1.1198,116,-0.5158,31,-2.4829,103,-0.6976
ENSG00000164902,PHAX,264,0.88586,320,1.63026,61,-1.4706,121,-0.4209,69,-1.2936,47,-1.8583,56,-1.6036
ENSG00000164241,C5orf63,264,-2.0451,320,-1.9126,442,-1.2669,2765,1.91715,2478,1.68055,148,-2.9017,1151,0.25752
ENSG00000064651,SLC12A2,264,0.07949,320,0.48978,62,-2.1637,51,-2.4527,93,-1.5553,718,1.95652,182,-0.5193
ENSG00000169567,HINT1,264,-0.5786,320,-0.3067,653,0.94869,531,0.57846,214,-0.9046,389,0.05079,328,-0.2288
ENSG00000158985,CDC42SE2,264,0.64138,321,1.25543,82,-1.2492,162,-0.1809,63,-1.6294,128,-0.5586,106,-0.8492
ENSG00000164398,ACSL6,264,0.69928,320,1.34050,132,-0.4551,187,0.11601,128,-0.5079,10,-4.2814,37,-2.3663
ENSG00000113522,RAD50,264,0.69459,321,1.33462,118,-0.6352,192,0.14722,48,-1.9911,91,-1.0444,49,-1.9694
