Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000080819,CPOX,67,0.13503,96,1.21961,20,-1.8754,49,-0.4308
ENSG00000057019,DCBLD2,68,0.02823,9,-3.4521,7,-3.6163,212,3.53507
ENSG00000154174,TOMM70,9,-2.9225,42,-0.9315,48,-0.5987,150,1.94340
ENSG00000114354,TFG,68,-0.4662,105,0.36212,42,-1.3169,128,0.71004
ENSG00000081154,PCNP,174,0.03295,187,0.21315,111,-0.7864,206,0.36469
ENSG00000114391,RPL24,666,-0.5701,1226,0.64565,992,0.08587,633,-0.7364
ENSG00000144815,NXPE3,117,0.64761,105,0.68829,34,-1.4806,70,-0.2506
ENSG00000170017,ALCAM,744,1.91566,297,0.27278,99,-1.6947,144,-1.0803
ENSG00000114439,BBX,8,-3.4971,164,2.18457,59,-0.6470,27,-1.9332
ENSG00000196776,CD47,343,0.72861,270,0.45588,69,-1.9860,250,0.21904
ENSG00000198919,DZIP3,26,-1.0286,23,-1.4829,38,-0.4929,112,1.97003
ENSG00000144834,TAGLN3,10,-4.5029,17,-4.1669,84,-1.5224,697,4.17353
ENSG00000091972,CD200,8,-3.7472,7,-4.4640,32,-1.9125,351,4.48234
ENSG00000144848,ATG3,166,0.53110,173,0.94453,75,-0.8671,67,-1.0523
ENSG00000138459,SLC35A5,36,-1.3762,149,1.52686,42,-1.2842,68,-0.4707
ENSG00000114573,ATP6V1A,8,-4.6687,71,-1.8588,72,-1.6488,569,3.21953
ENSG00000181722,ZBTB20,8,-3.0659,98,1.27579,44,-0.6152,53,-0.3073
ENSG00000172020,GAP43,159,-1.5979,37,-4.1831,260,-0.9444,1367,3.37191
ENSG00000185565,LSAMP,268,1.09345,23,-3.1760,174,0.38504,230,1.00508
ENSG00000113845,TIMMDC1,101,0.36451,105,0.65487,42,-1.1599,74,-0.1659
ENSG00000138495,COX17,97,-1.0327,244,0.68708,134,-0.5993,196,0.09864
ENSG00000082701,GSK3B,8,-3.2663,52,-0.6587,45,-0.8261,158,1.88450
ENSG00000163428,LRRC58,8,-3.2212,129,1.94476,38,-1.0519,41,-0.9341
ENSG00000065518,NDUFB4,158,-1.3008,455,0.57740,256,-0.6303,427,0.33240
ENSG00000173230,GOLGB1,63,-0.3239,61,-0.4979,72,-0.1192,112,0.78342
ENSG00000114023,FAM162A,51,-1.3787,122,-0.0009,78,-0.8110,203,1.08031
ENSG00000173175,ADCY5,8,-2.7835,71,0.83499,15,-2.0925,80,0.94085
ENSG00000065534,MYLK,8,-4.8072,470,3.26987,98,-1.3029,19,-3.8084
ENSG00000114520,SNX4,8,-2.8156,82,1.23677,20,-1.5980,62,0.32926
ENSG00000114544,SLC41A3,8,-3.3253,59,-0.5094,36,-1.2636,169,1.97705
ENSG00000114631,PODXL2,8,-3.9641,69,-1.0573,62,-1.0873,292,2.36230
ENSG00000058262,SEC61A1,190,1.63937,57,-0.6449,40,-1.1604,88,0.25762
ENSG00000163902,RPN1,8,-3.1738,101,1.09638,15,-2.4153,98,0.77765
ENSG00000075785,RAB7A,509,1.12682,267,-0.0003,140,-1.1415,274,0.04594
ENSG00000169714,CNBP,27,-2.7325,213,0.63677,147,-0.2192,181,0.17709
ENSG00000181789,COPG1,12,-2.3447,65,0.39534,10,-2.6992,107,1.48538
ENSG00000184897,H1FX,267,1.49028,86,-0.6371,42,-1.7457,161,0.65877
ENSG00000017260,ATP2C1,25,-2.6907,188,0.67078,44,-1.9858,238,1.07294
ENSG00000198585,NUDT16,9,-2.6894,57,0.17479,33,-0.8114,88,1.08914
ENSG00000091527,CDV3,254,1.37531,128,0.20477,54,-1.3398,96,-0.3753
ENSG00000091513,TF,537,-2.2716,5535,3.71355,631,-2.2022,153,-4.3168
ENSG00000154917,RAB6B,8,-4.9641,61,-2.4391,140,-0.8887,685,3.11860
ENSG00000129055,ANAPC13,194,0.95088,69,-0.9888,53,-1.2909,194,1.18754
ENSG00000158186,MRAS,15,-2.1270,31,-1.3663,100,0.99237,95,0.88367
ENSG00000114115,RBP1,8,-2.8726,59,0.16616,101,1.34273,26,-1.2842
ENSG00000114120,SLC25A36,8,-3.2476,64,-0.2129,36,-1.1691,146,1.67153
ENSG00000177311,ZBTB38,8,-3.1261,102,1.26243,56,-0.2743,46,-0.6245
ENSG00000114125,RNF7,90,-0.2286,121,0.36193,65,-0.8507,125,0.36224
ENSG00000069849,ATP1B3,451,1.86712,96,-1.0889,62,-1.6653,225,0.64274
ENSG00000163714,U2SURP,8,-3.0248,84,0.86642,29,-1.2681,82,0.62005
ENSG00000175040,CHST2,8,-4.0910,278,2.99680,31,-2.3293,51,-1.5497
ENSG00000181804,SLC9A9,46,-0.2813,100,1.79630,27,-1.2216,20,-1.6834
ENSG00000163754,GYG1,8,-2.8546,27,-1.3545,34,-0.8281,137,2.36836
ENSG00000071794,HLTF,47,-0.5456,91,0.79160,47,-0.6366,60,-0.2006
ENSG00000082996,RNF13,339,0.00542,624,1.91084,130,-1.6463,115,-1.8346
ENSG00000070087,PFN2,310,0.21161,207,-0.5909,122,-1.3985,503,1.35915
ENSG00000120742,SERP1,462,2.10335,136,-0.2335,97,-0.8016,73,-1.2730
ENSG00000198843,SELENOT,431,1.02928,240,0.01601,68,-2.1000,310,0.52723
ENSG00000152601,MBNL1,153,0.95033,79,-0.2400,62,-0.6548,96,0.16508
ENSG00000174953,DHX36,76,0.46571,41,-0.6958,35,-0.8777,95,1.06811
ENSG00000114850,SSR3,127,0.04046,175,0.89678,81,-0.7636,89,-0.6015
ENSG00000168827,GFM1,8,-3.0697,77,0.50601,33,-1.1220,98,0.94203
ENSG00000186432,KPNA4,8,-3.2284,78,0.28250,44,-0.8091,113,1.01957
ENSG00000114209,PDCD10,66,-0.0418,97,0.95061,30,-1.4182,62,-0.1559
ENSG00000163536,SERPINI1,50,-3.3006,713,1.33401,109,-2.3454,572,0.51172
ENSG00000173905,GOLIM4,8,-3.2859,121,1.47737,76,0.10871,27,-1.6567
ENSG00000008952,SEC62,137,-1.5805,368,-0.0586,439,0.29517,451,0.35296
ENSG00000013297,CLDN11,377,-0.5718,1155,2.79078,176,-1.8948,51,-3.7513
ENSG00000013293,SLC7A14,8,-3.8077,91,-0.2933,52,-1.2005,222,1.78466
ENSG00000177565,TBL1XR1,118,0.54559,75,-0.2918,53,-0.8681,118,0.65458
ENSG00000172667,ZMAT3,63,-0.3712,38,-1.4516,73,-0.1395,155,1.51768
ENSG00000136522,MRPL47,8,-2.9652,89,1.18346,27,-1.3402,67,0.28578
ENSG00000136521,NDUFB5,153,-0.1847,181,0.13731,127,-0.5478,209,0.39748
ENSG00000114757,PEX5L,8,-4.4163,298,2.01920,68,-1.4503,111,-0.6421
ENSG00000114416,FXR1,92,-0.4811,140,0.30890,63,-1.1794,174,0.70771
ENSG00000205981,DNAJC19,248,1.39631,100,-0.2669,56,-1.2250,122,0.14407
ENSG00000242808,SOX2-OT,754,-0.1500,1687,2.44460,307,-1.6996,90,-3.5716
ENSG00000181449,SOX2,8,-3.3458,63,-0.3976,162,1.78489,42,-1.0505
ENSG00000114796,KLHL24,8,-3.3027,109,1.06636,71,-0.0492,54,-0.5519
ENSG00000180834,MAP6D1,175,0.09083,336,2.40618,36,-2.5228,34,-2.5934
ENSG00000161203,AP2M1,571,0.58954,267,-0.8585,141,-1.7889,785,1.50683
ENSG00000163888,CAMK2N2,8,-3.5920,18,-2.8772,57,-0.7976,269,3.18449
ENSG00000175166,PSMD2,44,-1.8964,94,-0.9511,94,-0.8259,340,1.97942
ENSG00000114867,EIF4G1,171,1.34799,44,-1.2078,55,-0.6845,113,0.72570
ENSG00000073803,MAP3K13,8,-2.9293,81,0.92779,56,-0.0304,46,-0.3924
ENSG00000136527,TRA2B,152,0.89468,99,0.22241,48,-1.1005,88,-0.0478
ENSG00000156976,EIF4A2,136,-2.1638,457,-0.4108,308,-1.0373,1142,1.69131
ENSG00000198836,OPA1,89,-0.2928,68,-0.9434,60,-1.0336,222,1.68735
ENSG00000184203,PPP1R2,8,-3.1602,55,-0.4043,28,-1.4924,151,1.97052
ENSG00000189058,APOD,717,-0.8891,2714,2.85230,431,-1.8239,149,-3.4372
ENSG00000061938,TNK2,8,-3.2272,55,-0.5041,51,-0.5526,140,1.59947
ENSG00000180370,PAK2,8,-3.1064,91,0.92052,56,-0.2402,59,-0.1434
ENSG00000114503,NCBP2,8,-3.0008,60,0.02825,42,-0.6107,101,1.14114
ENSG00000075711,DLG1,8,-3.8052,206,2.13431,81,-0.4982,31,-2.0578
ENSG00000122068,FYTTD1,8,-2.7723,60,0.41582,37,-0.5700,72,0.70189
ENSG00000182899,RPL35A,1051,0.07227,1317,0.68271,943,-0.1233,581,-0.9807
ENSG00000169020,ATP5ME,587,-0.7038,1223,0.75859,936,0.05270,578,-0.8213
ENSG00000159692,CTBP1,212,0.95321,88,-0.6881,50,-1.5300,200,1.05097
ENSG00000090316,MAEA,76,-0.0451,47,-1.0332,25,-1.9051,178,1.99132
ENSG00000163950,SLBP,8,-2.9198,59,0.12503,26,-1.3408,106,1.40964
ENSG00000068078,FGFR3,37,-1.4443,46,-1.4237,248,2.50916,42,-1.3953
ENSG00000243449,C4orf48,676,0.11891,1000,1.29590,375,-0.9260,304,-1.2786
ENSG00000185818,NAT8L,69,-0.8871,69,-1.1278,186,0.91760,157,0.54039
ENSG00000123933,MXD4,8,-2.7460,57,0.29907,48,-0.0669,63,0.45118
ENSG00000087274,ADD1,8,-4.4626,234,0.81126,121,-0.6259,207,0.38354
ENSG00000163956,LRPAP1,114,-0.0158,87,-0.5916,60,-1.1445,212,1.35595
ENSG00000132406,TMEM128,8,-3.4006,123,1.24967,12,-2.9648,112,0.74099
ENSG00000168824,NSG1,182,-0.1235,7,-5.3271,71,-1.7515,614,3.40478
ENSG00000072832,CRMP1,273,1.43656,0,-9.0072,43,-1.7661,308,2.35731
ENSG00000109501,WFS1,128,1.14196,9,-3.3517,101,0.87332,87,0.53494
ENSG00000074211,PPP2R2C,8,-4.2369,152,0.20209,95,-0.6920,230,1.07823
ENSG00000179010,MRFAP1,145,-1.7628,473,0.11190,300,-0.7416,722,1.00023
ENSG00000178988,MRFAP1L1,8,-3.7349,99,0.01264,77,-0.4644,165,1.10601
ENSG00000170871,KIAA0232,8,-3.2568,87,0.50899,56,-0.4474,93,0.55191
ENSG00000071127,WDR1,190,1.08072,73,-0.6993,55,-1.0850,148,0.76968
ENSG00000038219,BOD1L1,55,0.10034,53,0.03271,63,0.40155,37,-0.5913
ENSG00000137449,CPEB2,45,-0.8703,132,1.55721,29,-1.6595,60,-0.4729
ENSG00000118564,FBXL5,255,1.47150,104,-0.1605,54,-1.2800,110,-0.0289
ENSG00000237765,FAM200B,13,-2.8245,94,0.23324,100,0.32423,93,0.16604
ENSG00000151552,QDPR,114,-2.3197,629,0.50320,417,-0.3881,636,0.42798
ENSG00000185774,KCNIP4,105,0.30076,0,-7.4829,30,-1.8144,269,3.25149
ENSG00000109606,DHX15,8,-2.8842,86,1.22634,36,-0.7765,51,-0.1248
ENSG00000168214,RBPJ,8,-3.7361,169,1.58586,56,-1.0019,80,-0.3818
ENSG00000251410,AC007106.1,8,-2.9108,76,0.64822,117,1.55853,0,-7.9890
ENSG00000181826,RELL1,8,-3.4645,188,3.34767,34,-1.5320,8,-3.7267
ENSG00000163682,RPL9,2349,0.88544,1707,0.47852,1177,-0.3322,711,-1.2024
ENSG00000163683,SMIM14,8,-3.7298,136,0.84882,58,-0.9337,126,0.50677
ENSG00000078140,UBE2K,223,1.27142,67,-0.9979,55,-1.1835,167,0.90666
ENSG00000163697,APBB2,383,1.75326,171,0.37635,69,-1.3082,69,-1.3104
ENSG00000154277,UCHL1,154,-3.7511,1068,-1.1088,449,-2.3586,5233,2.88249
ENSG00000064042,LIMCH1,8,-4.7452,282,0.93610,219,0.19617,145,-0.5648
ENSG00000109133,TMEM33,42,-1.4706,151,0.91582,63,-0.9538,117,0.17344
ENSG00000014824,SLC30A9,8,-3.3665,67,-0.2954,54,-0.6450,148,1.48262
ENSG00000124406,ATP8A1,8,-4.5816,249,0.89684,77,-1.4372,253,0.73477
ENSG00000163285,GABRG1,8,-2.8852,0,-6.5649,108,1.52586,107,1.49821
ENSG00000075539,FRYL,48,-0.9951,170,2.04067,50,-1.0257,29,-1.9241
ENSG00000109180,OCIAD1,189,-0.6241,313,0.27957,102,-1.7166,447,1.01018
ENSG00000109184,DCUN1D4,8,-3.4458,83,0.06438,22,-2.1610,172,1.77093
ENSG00000163069,SGCB,8,-3.9967,208,1.68774,69,-0.9498,87,-0.5550
ENSG00000109189,USP46,8,-2.7575,27,-1.2138,75,0.83568,81,1.00478
ENSG00000134851,TMEM165,134,-0.1200,257,1.74026,53,-1.7157,72,-1.2288
ENSG00000090989,EXOC1,8,-2.8304,64,0.30290,52,-0.1496,73,0.52331
ENSG00000128050,PAICS,8,-3.3700,72,-0.1354,67,-0.2520,127,1.08608
ENSG00000174780,SRP72,8,-3.8086,120,0.36055,66,-0.8161,164,0.97338
ENSG00000171476,HOPX,8,-3.4064,57,-0.6789,168,1.76895,57,-0.5807
ENSG00000047315,POLR2B,8,-3.2697,74,0.07750,44,-0.8659,127,1.25524
ENSG00000163453,IGFBP7,68,-2.9982,1120,3.42416,179,-1.7139,47,-3.7245
ENSG00000150471,ADGRL3,353,2.51243,48,-1.4063,67,-0.6803,76,-0.4682
ENSG00000083896,YTHDC1,8,-3.1177,68,0.14086,79,0.39063,73,0.23353
ENSG00000018189,RUFY3,8,-5.1063,266,0.11038,117,-1.3513,495,1.51122
ENSG00000132463,GRSF1,8,-3.6660,120,0.61840,70,-0.5326,121,0.51156
ENSG00000080493,SLC4A4,8,-2.9524,14,-2.5570,166,2.92170,40,-0.6723
ENSG00000132466,ANKRD17,8,-2.8759,31,-1.1211,101,1.34786,67,0.40156
ENSG00000138757,G3BP2,182,-0.5469,194,-0.5857,94,-1.7112,545,1.77526
ENSG00000138768,USO1,8,-3.0690,91,1.00715,39,-0.8529,70,0.22799
ENSG00000138760,SCARB2,556,0.51509,616,1.10764,166,-1.5565,270,-0.7565
ENSG00000118816,CCNI,59,-2.0555,334,1.10045,218,-0.0371,141,-0.8189
ENSG00000138668,HNRNPD,241,0.87977,126,-0.3060,78,-1.0945,191,0.56388
ENSG00000152795,HNRNPDL,269,-0.2695,419,0.71306,189,-0.9267,316,-0.0077
ENSG00000145293,ENOPH1,148,-0.4937,238,0.42192,110,-1.0642,261,0.52903
ENSG00000145284,SCD5,77,-3.1064,751,0.57734,552,-0.1466,667,0.22155
ENSG00000138674,SEC31A,97,0.42954,77,0.07193,25,-1.8763,110,0.80878
ENSG00000138663,COPS4,8,-3.2522,43,-1.0161,43,-0.8667,171,2.18135
ENSG00000163319,MRPS18C,8,-3.3957,98,0.58183,81,0.06323,80,0.03940
ENSG00000163625,WDFY3,8,-3.8286,181,1.59033,63,-0.9068,82,-0.4570
ENSG00000109339,MAPK10,8,-3.8044,90,-0.3004,117,0.23494,158,0.88192
ENSG00000152583,SPARCL1,37,-4.4315,662,-0.1643,1343,1.42063,493,-0.6704
ENSG00000118785,SPP1,59763,5.03105,3816,-1.6789,463,-4.6871,208,-5.8484
ENSG00000163644,PPM1K,87,-0.2763,43,-1.6561,82,-0.4147,220,1.78459
ENSG00000145337,PYURF,8,-4.1069,188,1.05031,111,-0.2657,112,-0.2358
ENSG00000177432,NAP1L5,8,-4.9356,44,-2.8963,93,-1.5300,739,3.74632
ENSG00000145335,SNCA,85,-1.0055,161,0.00482,86,-1.0934,271,1.13515
ENSG00000138698,RAP1GDS1,8,-4.5155,248,1.03153,73,-1.4573,226,0.59368
ENSG00000168785,TSPAN5,124,0.64453,104,0.50134,47,-1.0257,74,-0.2621
ENSG00000151247,EIF4E,8,-3.6404,63,-0.7953,71,-0.4884,200,1.81510
ENSG00000197894,ADH5,8,-3.8826,94,-0.3378,58,-1.1059,234,1.78375
ENSG00000109270,LAMTOR3,8,-2.8364,36,-0.8042,37,-0.6685,118,1.88210
ENSG00000164031,DNAJB14,8,-3.2103,74,0.17537,38,-1.0597,122,1.25487
ENSG00000164032,H2AFZ,187,0.56123,138,0.07791,38,-2.0948,196,0.79097
ENSG00000138814,PPP3CA,100,-0.1922,10,-4.0305,71,-0.8325,315,2.77847
ENSG00000109332,UBE2D3,210,-0.0252,271,0.60497,123,-0.9752,217,0.03661
ENSG00000145354,CISD2,8,-3.6094,79,-0.2938,89,-0.0340,150,1.08499
ENSG00000164039,BDH2,96,-0.0909,155,1.14712,89,-0.2658,38,-1.6825
ENSG00000164022,AIMP1,8,-2.7030,70,0.96329,64,0.55798,21,-1.4283
ENSG00000138801,PAPSS1,158,-0.3866,346,1.62259,72,-1.7396,129,-0.7869
ENSG00000245293,AC096564.1,8,-2.7353,88,1.72725,62,0.44601,0,-7.7530
ENSG00000109475,RPL34,3358,0.89026,2201,0.22227,2043,0.03643,995,-1.2338
ENSG00000164089,ETNPPL,8,-3.6870,5,-4.7546,310,3.67714,60,-0.8369
ENSG00000123739,PLA2G12A,182,1.63465,74,0.01323,48,-0.7637,45,-0.9010
ENSG00000170522,ELOVL6,8,-2.7623,87,1.56983,19,-1.6749,49,-0.0433
ENSG00000145362,ANK2,65,-2.4397,119,-1.8707,299,-0.1133,759,2.15697
ENSG00000145349,CAMK2D,8,-3.3767,22,-2.3221,22,-2.0614,249,3.63372
ENSG00000174607,UGT8,247,-0.7670,907,3.27360,75,-2.7388,35,-3.8891
ENSG00000269893,SNHG8,44,-1.3926,118,0.20106,98,-0.1722,135,0.44357
ENSG00000164096,C4orf3,45,-2.9118,311,0.06884,355,0.31871,364,0.37263
ENSG00000164111,ANXA5,673,1.43875,433,0.96225,113,-1.6809,105,-1.7937
ENSG00000138688,KIAA1109,98,-0.0651,119,0.35870,71,-0.6542,111,0.15184
ENSG00000164070,HSPA4L,8,-3.5879,18,-2.8396,54,-0.8854,271,3.23265
ENSG00000164040,PGRMC2,210,1.35171,70,-0.7140,43,-1.4269,139,0.72165
ENSG00000138650,PCDH10,8,-3.2915,42,-1.0997,62,-0.2856,161,1.88706
ENSG00000109390,NDUFC1,411,0.99520,191,-0.4208,149,-0.7952,285,0.41536
ENSG00000145391,SETD7,19,-1.7815,96,1.28764,52,-0.2730,36,-0.9219
ENSG00000153130,SCOC,9,-5.6215,485,0.42231,195,-1.2963,705,1.18959
ENSG00000109436,TBC1D9,8,-3.0200,13,-2.6670,35,-0.9816,182,3.18502
ENSG00000109458,GAB1,8,-3.4672,168,2.43855,43,-1.1355,29,-1.7412
ENSG00000153147,SMARCA5,318,1.06735,215,0.54806,106,-0.8782,102,-0.9312
ENSG00000164163,ABCE1,8,-3.1004,97,1.12983,29,-1.3570,77,0.36813
ENSG00000145425,RPS3A,1383,0.49529,1237,0.44631,977,-0.1043,602,-0.9645
ENSG00000059691,GATB,8,-3.4330,165,2.50595,20,-2.2747,48,-0.9248
ENSG00000109654,TRIM2,8,-5.4830,539,1.37829,189,-0.9993,324,-0.0421
ENSG00000164114,MAP9,8,-3.8183,50,-1.4450,120,0.26865,219,1.71714
ENSG00000061918,GUCY1B1,8,-4.3708,46,-2.2379,41,-2.1882,497,3.69711
ENSG00000109738,GLRB,35,-1.1365,31,-1.6506,23,-1.9226,202,2.79180
ENSG00000120251,GRIA2,8,-3.8214,58,-1.1686,81,-0.4781,246,2.08757
ENSG00000164124,TMEM144,10,-5.6561,1081,3.29552,207,-1.4415,62,-3.2888
ENSG00000109466,KLHL2,8,-3.4145,100,0.58471,78,-0.0212,84,0.11977
ENSG00000052802,MSMO1,105,-0.6701,145,-0.2115,119,-0.5381,249,0.93727
ENSG00000109472,CPE,155,-2.5145,397,-1.3880,1182,0.81932,1337,1.11194
ENSG00000196104,SPOCK3,288,-0.0561,421,0.91133,126,-1.4873,289,-0.0562
ENSG00000109572,CLCN3,31,-2.7475,279,1.03500,90,-1.2988,234,0.41975
ENSG00000198948,MFAP3L,8,-2.7627,90,1.75458,39,-0.4679,23,-1.3475
ENSG00000164106,SCRG1,19,-4.6457,889,2.64318,234,-1.0475,111,-2.2365
ENSG00000150625,GPM6A,317,-1.1150,217,-2.0419,1144,1.26770,939,0.79053
ENSG00000129128,SPCS3,116,0.41356,143,1.27486,27,-2.0233,62,-0.6801
ENSG00000173320,STOX2,8,-3.0373,58,-0.1111,31,-1.1847,122,1.57278
ENSG00000164303,ENPP6,52,-0.6375,180,3.43029,12,-2.9754,2,-5.1755
ENSG00000151726,ACSL1,102,-0.1184,213,2.11992,36,-1.9002,34,-1.9604
ENSG00000151729,SLC25A4,110,-0.8273,127,-0.7911,84,-1.3776,411,1.89973
ENSG00000073578,SDHA,8,-3.6744,95,0.00384,76,-0.4003,156,1.06986
ENSG00000249915,PDCD6,9,-3.5826,136,0.65100,64,-0.9008,148,0.70218
ENSG00000171368,TPPP,298,0.76465,170,-0.2510,105,-1.0515,252,0.56958
ENSG00000049656,CLPTM1L,34,-0.7927,50,-0.2574,36,-0.8093,96,1.17723
ENSG00000145494,NDUFS6,247,0.22581,221,0.05111,179,-0.3540,230,0.12546
ENSG00000133398,MED10,8,-3.4162,108,0.78924,26,-1.8711,125,0.96521
ENSG00000078295,ADCY2,8,-3.1500,12,-3.0227,79,0.35520,163,2.26970
ENSG00000112902,SEMA5A,8,-3.1802,104,1.19028,20,-2.0145,89,0.56560
ENSG00000150753,CCT5,153,0.12362,115,-0.4509,60,-1.4939,259,1.32139
ENSG00000145495,MARCH6,172,-0.4849,214,-0.1891,121,-1.1493,402,1.18966
ENSG00000169862,CTNND2,8,-4.1171,63,-1.3937,212,1.08141,201,0.95371
ENSG00000154122,ANKH,210,0.29132,232,0.70387,44,-2.3163,207,0.32247
ENSG00000154153,RETREG1,51,-1.2898,186,1.34178,55,-1.3029,103,-0.2202
ENSG00000145555,MYO10,8,-2.8983,63,0.29332,111,1.59053,12,-2.4764
ENSG00000176788,BASP1,190,-1.0308,45,-3.6180,192,-1.1309,1099,3.21614
ENSG00000056097,ZFR,8,-3.8115,159,1.16354,86,-0.3537,87,-0.3294
ENSG00000113387,SUB1,359,-0.0077,320,-0.2656,179,-1.2339,604,1.11062
ENSG00000164187,LMBRD2,8,-3.2856,69,-0.0902,33,-1.3499,148,1.63949
ENSG00000079215,SLC1A3,8,-4.4465,131,-0.4496,348,1.81288,96,-0.9305
ENSG00000113594,LIFR,8,-3.7420,166,1.49382,75,-0.5216,68,-0.6744
ENSG00000145592,RPL37,2508,0.49989,2231,0.43833,2191,0.31856,670,-1.7552
ENSG00000182836,PLCXD3,8,-2.7371,0,-7.7159,24,-1.2343,170,4.11117
ENSG00000198865,CCDC152,45,-1.0545,189,2.81944,35,-1.5754,9,-3.6387
ENSG00000250722,SELENOP,742,-1.1036,3196,2.78308,613,-1.5362,175,-3.4539
ENSG00000112972,HMGCS1,8,-4.3773,85,-1.1937,107,-0.6507,376,2.23184
ENSG00000172239,PAIP1,8,-3.5089,124,1.03027,36,-1.4727,111,0.56151
ENSG00000164172,MOCS2,8,-3.1353,59,-0.2142,78,0.35045,90,0.65924
ENSG00000164258,NDUFS4,201,0.48954,168,0.26792,118,-0.4386,130,-0.2738
ENSG00000178996,SNX18,8,-2.8338,102,2.09694,38,-0.6023,17,-1.9251
ENSG00000067113,PLPP1,114,0.01994,199,1.70862,21,-2.7261,73,-0.7729
ENSG00000134352,IL6ST,8,-4.7225,309,1.29241,169,-0.2648,142,-0.5796
ENSG00000062194,GPBP1,8,-3.3716,110,0.93837,60,-0.4523,79,0.04312
ENSG00000152932,RAB3C,402,1.02657,4,-6.1501,53,-2.3769,630,2.84812
ENSG00000164182,NDUFAF2,189,1.27049,99,0.18101,51,-1.0397,73,-0.4209
ENSG00000130449,ZSWIM6,8,-2.8311,92,1.64000,40,-0.5301,30,-1.0194
ENSG00000197860,SGTB,8,-2.9243,45,-0.5022,46,-0.3787,109,1.46904
ENSG00000112851,ERBIN,255,0.87825,204,0.72834,131,-0.2861,48,-1.9616
ENSG00000145675,PIK3R1,8,-2.7277,59,0.42399,76,0.91265,29,-0.9477
ENSG00000134056,MRPS36,207,1.39753,88,-0.1682,65,-0.6763,78,-0.3625
ENSG00000273841,TAF9,188,1.45817,38,-1.5181,36,-1.4459,145,1.21310
ENSG00000164326,CARTPT,47,-2.8430,11,-5.3565,28,-3.8315,1157,5.63768
ENSG00000131711,MAP1B,300,-2.4046,1071,-0.6184,1421,-0.0117,2541,1.26191
ENSG00000083312,TNPO1,112,0.57266,70,-0.2973,71,-0.2146,87,0.17585
ENSG00000145741,BTF3,607,0.92785,493,0.85809,164,-1.3489,212,-0.9219
ENSG00000171617,ENC1,8,-3.5783,11,-3.6205,20,-2.4117,314,4.49696
ENSG00000164346,NSA2,199,0.54200,170,0.39273,120,-0.3441,103,-0.6104
ENSG00000198780,FAM169A,8,-2.9800,53,-0.2135,44,-0.5394,107,1.32258
ENSG00000113161,HMGCR,8,-3.2271,40,-1.1025,52,-0.5430,162,2.05302
ENSG00000113163,CERT1,8,-3.1292,62,-0.0937,28,-1.4245,134,1.66330
ENSG00000122012,SV2C,8,-3.4477,3,-5.2862,25,-2.0006,291,4.67712
ENSG00000171530,TBCA,60,-2.3538,271,-0.0566,239,-0.2811,436,0.94992
ENSG00000085365,SCAMP1,8,-3.8715,60,-1.1841,92,-0.2971,247,1.98009
ENSG00000164300,SERINC5,66,-0.4502,174,2.23462,54,-0.8806,4,-4.5996
ENSG00000039319,ZFYVE16,128,0.30092,193,1.78215,37,-1.7927,38,-1.7707
ENSG00000113319,RASGRF2,8,-2.8296,91,1.60157,6,-3.5154,65,0.40682
ENSG00000145687,SSBP2,8,-3.1165,48,-0.6016,39,-0.8928,142,1.86426
ENSG00000186468,RPS23,2181,0.33740,2476,0.85681,1635,-0.1645,692,-1.6318
ENSG00000174695,TMEM167A,153,0.23223,127,-0.1143,83,-0.8532,183,0.65320
ENSG00000038427,VCAN,8,-3.4791,140,1.51084,80,-0.0742,38,-1.3464
ENSG00000164176,EDIL3,292,-1.4232,1324,1.87051,302,-1.5119,456,-0.8303
ENSG00000127184,COX7C,933,-0.2847,1013,-0.2084,1269,0.26199,1190,0.13301
ENSG00000175745,NR2F1,8,-3.0395,44,-0.6951,112,1.32418,63,0.05790
ENSG00000198677,TTC37,120,0.48565,99,0.22467,51,-1.0023,100,0.21169
ENSG00000164292,RHOBTB3,8,-3.3406,100,0.74081,137,1.33202,8,-3.4728
ENSG00000118985,ELL2,89,0.52216,98,1.10354,17,-2.2391,52,-0.4093
ENSG00000175426,PCSK1,8,-3.4982,0,-8.4663,10,-3.3122,320,5.93814
ENSG00000153113,CAST,53,-0.6200,81,0.10000,39,-1.2187,124,0.98977
ENSG00000113441,LNPEP,60,-0.2327,67,-0.0796,25,-1.7517,123,1.23343
ENSG00000174136,RGMB,184,1.01449,32,-2.1370,26,-2.2648,243,2.11689
ENSG00000174132,FAM174A,8,-3.1724,64,-0.1132,17,-2.2206,151,1.93797
ENSG00000145730,PAM,130,-0.8188,37,-3.1310,77,-1.7745,671,3.34620
ENSG00000198961,PJA2,182,-1.2144,286,-0.6764,172,-1.4370,880,1.92964
ENSG00000112893,MAN2A1,8,-3.4720,180,2.90539,41,-1.2108,14,-2.8776
ENSG00000164209,SLC25A46,8,-3.2127,69,0.01038,44,-0.8048,124,1.28323
ENSG00000224032,EPB41L4A-AS1,543,2.83713,80,-1.0625,54,-1.5768,92,-0.6906
ENSG00000134982,APC,155,0.57655,62,-1.1568,157,0.72971,113,0.04848
