Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000152601,MBNL1,264,0.64487,320,1.25969,109,-0.9066,38,-2.3882,107,-0.8283,175,-0.0461
ENSG00000174953,DHX36,264,0.76221,320,1.43596,150,-0.2252,61,-1.5769,41,-2.1625,43,-2.0994
ENSG00000114850,SSR3,264,0.43736,320,0.96464,154,-0.5055,102,-1.0955,170,-0.2856,140,-0.6013
ENSG00000186432,KPNA4,264,0.74622,320,1.41165,130,-0.4899,58,-1.6831,56,-1.7338,83,-1.1344
ENSG00000169255,B3GALNT1,264,0.89420,320,1.64326,120,-0.4998,62,-1.4474,2,-6.4832,47,-1.8560
ENSG00000163536,SERPINI1,264,-0.2974,320,0.02462,475,0.85106,73,-2.2609,504,0.79978,98,-1.8137
ENSG00000173905,GOLIM4,264,0.83167,320,1.54363,50,-1.9996,118,-0.5109,41,-2.1279,136,-0.2880
ENSG00000008952,SEC62,1547,1.34052,320,-1.4287,830,0.25790,659,-0.1627,745,0.03879,571,-0.3945
ENSG00000013297,CLDN11,264,0.05609,320,0.46027,35,-3.2153,49,-2.5367,920,2.52295,95,-1.5432
ENSG00000013293,SLC7A14,264,0.57685,321,1.16194,239,0.48718,43,-2.2702,59,-1.7902,15,-3.7855
ENSG00000177565,TBL1XR1,264,0.66375,320,1.28777,105,-0.9437,91,-1.0675,80,-1.2541,141,-0.3825
ENSG00000172667,ZMAT3,264,0.48217,320,1.02699,207,0.08365,95,-1.1548,75,-1.5127,95,-1.1584
ENSG00000136521,NDUFB5,264,0.40367,320,0.91811,189,-0.1743,85,-1.4033,182,-0.2140,109,-1.0231
ENSG00000114757,PEX5L,264,0.56687,320,1.14648,35,-2.7443,54,-1.9297,460,1.61586,19,-3.4731
ENSG00000114416,FXR1,264,0.53784,320,1.10525,166,-0.2706,64,-1.7046,103,-0.9812,130,-0.6276
ENSG00000242808,SOX2-OT,264,-0.5353,320,-0.2566,67,-2.7967,210,-0.8873,1670,3.20100,20,-4.3686
ENSG00000181449,SOX2,264,0.53957,320,1.10755,157,-0.3656,202,0.09150,54,-1.9491,56,-1.9059
ENSG00000114796,KLHL24,264,0.74657,320,1.41242,105,-0.8695,74,-1.3094,128,-0.4642,46,-2.0253
ENSG00000161203,AP2M1,264,-0.6940,320,-0.4396,714,1.23317,215,-1.0078,177,-1.3094,525,0.43010
ENSG00000163888,CAMK2N2,264,0.31368,320,0.79628,286,0.54466,99,-1.2390,62,-1.9528,109,-1.0928
ENSG00000175166,PSMD2,264,0.06167,320,0.46739,331,0.53863,123,-1.1424,169,-0.6522,171,-0.6313
ENSG00000114867,EIF4G1,2301,3.70687,320,-0.5869,170,-1.6405,74,-2.7288,44,-3.5017,131,-1.8849
ENSG00000156976,EIF4A2,264,-1.0501,320,-0.8406,836,1.05481,275,-0.9830,414,-0.3401,820,0.81259
ENSG00000113916,BCL6,264,0.94890,320,1.73246,75,-1.2488,94,-0.7686,5,-4.8636,64,-1.3505
ENSG00000114279,FGF12,264,0.59667,320,1.18964,196,0.10700,58,-1.7948,48,-2.0680,79,-1.3298
ENSG00000198836,OPA1,264,0.46569,320,1.00346,212,0.11351,77,-1.4980,86,-1.3168,107,-0.9869
ENSG00000189058,APOD,264,-1.6098,320,-1.4504,104,-3.1805,302,-1.4046,1886,1.71678,2600,2.46169
ENSG00000061938,TNK2,264,0.74207,320,1.40522,116,-0.7000,92,-0.9796,11,-4.1215,126,-0.4903
ENSG00000072274,TFRC,264,0.48455,320,1.02989,157,-0.4289,58,-1.8985,23,-3.2472,282,0.60256
ENSG00000075711,DLG1,264,0.56100,321,1.13908,74,-1.6165,92,-1.1399,265,0.57240,103,-0.9591
ENSG00000182899,RPL35A,264,-1.2094,320,-1.0166,371,-0.7670,451,-0.3716,871,0.73442,1565,1.88311
ENSG00000169020,ATP5ME,264,-1.0056,320,-0.7913,411,-0.3504,519,0.07266,1117,1.45291,608,0.33927
ENSG00000168993,CPLX1,264,0.84773,321,1.57004,133,-0.3567,81,-1.0749,34,-2.3626,1,-7.1678
ENSG00000159692,CTBP1,264,0.46477,320,1.00262,225,0.23445,119,-0.8295,97,-1.1375,28,-2.9782
ENSG00000090316,MAEA,264,0.78485,321,1.47153,169,0.03108,18,-3.3183,53,-1.7718,18,-3.3523
ENSG00000068078,FGFR3,264,0.12139,320,0.54348,228,-0.1338,371,0.70852,64,-2.0723,163,-0.6508
ENSG00000243449,C4orf48,264,-0.4972,320,-0.2120,334,-0.1360,192,-0.9916,909,1.69844,195,-0.9671
ENSG00000185818,NAT8L,264,0.22033,320,0.67228,294,0.48510,240,0.06156,82,-1.6113,33,-2.9738
ENSG00000087274,ADD1,2182,2.98398,320,-0.8496,278,-1.0909,184,-1.6085,166,-1.7639,382,-0.4799
ENSG00000163956,LRPAP1,264,0.34536,320,0.83852,239,0.21582,78,-1.5706,106,-1.1192,148,-0.5978
ENSG00000168824,NSG1,264,-0.3186,320,-0.0010,659,1.66168,148,-1.2172,58,-2.6256,137,-1.3357
ENSG00000072832,CRMP1,264,0.66341,320,1.28737,230,0.50808,43,-2.1853,19,-3.3820,1,-6.7745
ENSG00000109501,WFS1,264,0.72400,320,1.37799,164,-0.0973,82,-1.1678,2,-6.1156,62,-1.5839
ENSG00000074211,PPP2R2C,264,0.29042,320,0.76490,192,-0.2672,121,-0.9578,294,0.47937,67,-1.8474
ENSG00000179010,MRFAP1,264,-1.0683,320,-0.8608,886,1.16725,355,-0.6057,495,-0.0720,610,0.27717
ENSG00000178988,MRFAP1L1,264,0.56200,320,1.13982,152,-0.4007,85,-1.2585,99,-1.0268,119,-0.7378
ENSG00000170871,KIAA0232,264,0.71653,320,1.36647,126,-0.5847,64,-1.5571,119,-0.5991,46,-2.0496
ENSG00000071127,WDR1,264,0.38562,320,0.89318,162,-0.4785,60,-1.9256,162,-0.4098,224,0.11488
ENSG00000038219,BOD1L1,264,0.60103,320,1.19599,154,-0.3373,134,-0.5230,86,-1.1998,46,-2.1505
ENSG00000118564,FBXL5,264,0.50754,320,1.06230,121,-0.8645,49,-2.1150,114,-0.8511,251,0.42296
ENSG00000151552,QDPR,264,-1.1921,320,-0.9974,563,0.00841,575,0.04321,1693,2.08539,184,-1.7319
ENSG00000185774,KCNIP4,264,0.83091,320,1.54278,156,-0.0735,47,-1.9024,6,-4.8889,29,-2.6326
ENSG00000168214,RBPJ,264,0.67173,320,1.29936,114,-0.8007,74,-1.3683,118,-0.6533,96,-0.9776
ENSG00000169851,PCDH7,264,0.68440,320,1.31893,178,0.01561,66,-1.5325,24,-2.9893,60,-1.6866
ENSG00000163682,RPL9,264,-1.4734,320,-1.3036,445,-0.7521,719,0.10760,1035,0.73260,1843,1.86108
ENSG00000163683,SMIM14,264,0.55666,321,1.13262,123,-0.7745,87,-1.2299,126,-0.6535,152,-0.3566
ENSG00000078140,UBE2K,264,0.53130,320,1.09593,186,-0.0606,76,-1.4469,33,-2.7037,153,-0.3729
ENSG00000163697,APBB2,264,0.74894,320,1.41589,81,-1.2868,56,-1.7143,195,0.22668,41,-2.1814
ENSG00000154277,UCHL1,264,-2.7861,320,-2.6832,4874,3.16478,552,-1.6878,883,-0.9717,919,-0.9093
ENSG00000064042,LIMCH1,264,-0.0966,320,0.26866,147,-1.1394,359,0.42037,419,0.68890,261,-0.1151
ENSG00000109133,TMEM33,264,0.77545,320,1.45597,109,-0.7819,47,-1.9631,101,-0.7998,70,-1.3725
ENSG00000014824,SLC30A9,264,0.66964,320,1.29659,114,-0.8033,54,-1.8563,143,-0.3491,93,-1.0279
ENSG00000124406,ATP8A1,264,0.43076,320,0.95500,214,0.08966,47,-2.2555,197,-0.0555,56,-2.0095
ENSG00000163285,GABRG1,264,0.74424,321,1.40921,101,-0.9300,123,-0.5301,14,-3.7019,119,-0.5743
ENSG00000260918,AC107398.3,264,0.71433,320,1.36329,173,-0.0043,43,-2.1287,7,-4.6750,85,-1.1162
ENSG00000145248,SLC10A4,264,0.60538,321,1.20312,254,0.65594,27,-2.8882,8,-4.5918,26,-2.9564
ENSG00000109180,OCIAD1,264,-0.1495,320,0.20379,430,0.83171,127,-1.2936,215,-0.4767,203,-0.5665
ENSG00000109184,DCUN1D4,264,0.62389,320,1.22911,197,0.14508,66,-1.5772,79,-1.3172,17,-3.5941
ENSG00000163069,SGCB,264,0.70463,320,1.34868,87,-1.2283,82,-1.1958,110,-0.7323,125,-0.5381
ENSG00000109189,USP46,264,0.73500,320,1.39494,86,-1.2038,71,-1.3807,68,-1.4427,154,-0.1733
ENSG00000134851,TMEM165,264,0.51769,321,1.07758,64,-1.8716,77,-1.4398,299,0.74148,141,-0.5141
ENSG00000128050,PAICS,264,0.88908,320,1.63530,97,-0.8682,86,-0.9641,15,-3.4971,59,-1.5366
ENSG00000174780,SRP72,264,0.43164,320,0.95622,228,0.22138,82,-1.4168,102,-1.0958,85,-1.3689
ENSG00000171476,HOPX,264,1.02092,320,1.85374,56,-1.6339,117,-0.3573,18,-3.1363,18,-3.1798
ENSG00000047315,POLR2B,264,0.81205,320,1.51283,171,0.07459,48,-1.9042,19,-3.2795,1,-7.3167
ENSG00000163453,IGFBP7,264,-1.3886,320,-1.2121,63,-3.7135,194,-1.8478,215,-1.6932,3659,4.15013
ENSG00000150471,ADGRL3,264,0.75090,320,1.41837,116,-0.6858,72,-1.3361,104,-0.7851,45,-2.0532
ENSG00000083896,YTHDC1,264,0.75051,320,1.41812,65,-1.6420,79,-1.2115,111,-0.6833,134,-0.3816
ENSG00000018189,RUFY3,264,-0.4525,320,-0.1596,569,1.04494,200,-0.8886,340,-0.0405,208,-0.8265
ENSG00000132463,GRSF1,264,0.53663,320,1.10341,170,-0.2220,66,-1.6630,151,-0.3835,72,-1.5377
ENSG00000080493,SLC4A4,264,0.66763,320,1.29341,88,-1.2361,215,0.31677,24,-3.0455,104,-0.8513
ENSG00000132466,ANKRD17,264,0.44131,320,0.96968,183,-0.1940,110,-0.9745,90,-1.2726,151,-0.4727
ENSG00000169116,PARM1,264,0.79192,320,1.48138,182,0.18090,12,-3.8709,6,-4.8519,41,-2.1677
ENSG00000138757,G3BP2,264,-0.3708,320,-0.0630,620,1.39974,121,-1.5796,230,-0.5850,154,-1.2114
ENSG00000138760,SCARB2,264,-0.1871,320,0.15809,270,-0.1719,125,-1.3550,626,1.33175,169,-0.8868
ENSG00000138758,SEPTIN11,264,0.82590,321,1.53572,100,-0.8747,57,-1.6453,0,-7.5954,141,-0.2351
ENSG00000118816,CCNI,264,-0.0784,320,0.29132,183,-0.7460,255,-0.1321,214,-0.4153,472,0.92379
ENSG00000138668,HNRNPD,264,0.43326,320,0.95865,174,-0.2948,103,-1.0781,62,-1.8503,212,0.06488
ENSG00000152795,HNRNPDL,264,-0.2949,320,0.02761,292,-0.1489,217,-0.6062,372,0.27220,450,0.60025
ENSG00000145293,ENOPH1,264,-0.0030,320,0.38587,241,-0.1747,103,-1.4811,443,0.89425,180,-0.6145
ENSG00000145284,SCD5,264,-0.8738,320,-0.6439,481,0.10548,575,0.39098,960,1.32077,245,-0.9891
ENSG00000138674,SEC31A,264,0.76261,320,1.43701,148,-0.2436,34,-2.4653,25,-2.8832,90,-1.0007
ENSG00000138663,COPS4,264,0.76120,320,1.43442,134,-0.4250,27,-2.7876,49,-1.9186,102,-0.8054
ENSG00000163625,WDFY3,264,0.65872,320,1.28015,91,-1.1872,67,-1.5250,153,-0.2540,124,-0.5906
ENSG00000109339,MAPK10,2182,3.29933,320,-0.6827,245,-1.1410,143,-1.8416,130,-1.9787,145,-1.8153
ENSG00000152583,SPARCL1,264,-1.9852,320,-1.8492,767,-0.3923,1563,0.86258,361,-1.5143,3215,2.36624
ENSG00000118785,SPP1,264,-1.2118,320,-1.0191,104,-2.7896,166,-1.9128,3090,3.89480,173,-1.8495
ENSG00000163644,PPM1K,264,0.34496,320,0.83799,260,0.38357,130,-0.7957,73,-1.6751,87,-1.4067
ENSG00000145337,PYURF,264,0.77161,320,1.45063,104,-0.8663,61,-1.5751,89,-1.0093,81,-1.1469
ENSG00000177432,NAP1L5,2269,2.84381,320,-0.9959,643,0.27285,100,-2.6342,77,-3.0155,105,-2.5682
ENSG00000145335,SNCA,264,0.29964,320,0.77715,265,0.36886,68,-1.8129,168,-0.4386,91,-1.3940
ENSG00000163110,PDLIM5,264,0.87642,320,1.61437,57,-1.7397,122,-0.4224,14,-3.6304,112,-0.5543
ENSG00000138698,RAP1GDS1,264,0.26178,320,0.72718,255,0.24446,40,-2.6436,190,-0.2760,157,-0.5804
ENSG00000151247,EIF4E,264,0.65062,320,1.26816,131,-0.5722,82,-1.2375,59,-1.7279,129,-0.5325
ENSG00000197894,ADH5,264,0.48922,320,1.03663,194,-0.0252,67,-1.6856,59,-1.8596,157,-0.3668
ENSG00000164031,DNAJB14,264,0.49257,320,1.04129,205,0.08030,64,-1.7346,120,-0.7872,75,-1.5163
ENSG00000138814,PPP3CA,264,0.16524,320,0.60031,359,0.85549,109,-1.2402,30,-3.1624,147,-0.7704
ENSG00000109332,UBE2D3,264,-0.0267,320,0.35613,275,0.05060,125,-1.2077,256,-0.0737,308,0.23052
ENSG00000145354,CISD2,264,0.77883,320,1.46186,114,-0.6947,36,-2.3645,62,-1.5545,107,-0.7098
ENSG00000164039,BDH2,264,0.77054,320,1.44845,49,-2.0656,98,-0.8524,103,-0.7866,140,-0.2974
ENSG00000138801,PAPSS1,264,0.38200,320,0.88837,151,-0.6003,46,-2.3171,408,1.16816,17,-3.7722
ENSG00000109475,RPL34,362,-1.4948,320,-1.8364,567,-0.9071,1191,0.39820,1985,1.32881,2202,1.53618
ENSG00000164089,ETNPPL,264,0.50626,320,1.06030,106,-1.0852,298,0.72146,33,-2.7237,115,-0.8453
ENSG00000174720,LARP7,264,0.73949,320,1.40161,88,-1.1659,70,-1.3897,43,-2.1271,173,0.01886
ENSG00000145362,ANK2,264,-1.0112,320,-0.7974,993,1.57348,454,-0.1525,212,-1.3437,429,-0.2430
ENSG00000145349,CAMK2D,264,0.71986,321,1.37248,173,0.00773,39,-2.2971,65,-1.5281,27,-2.8195
ENSG00000164096,C4orf3,264,-0.1716,320,0.17666,270,-0.1519,232,-0.3751,327,0.18392,338,0.23780
ENSG00000164111,ANXA5,264,0.20462,320,0.65148,114,-1.2484,121,-1.0411,323,0.55008,287,0.35018
ENSG00000138688,KIAA1109,264,0.49995,321,1.05247,165,-0.3163,87,-1.2700,94,-1.1502,150,-0.4344
ENSG00000164070,HSPA4L,264,0.29090,320,0.76559,305,0.65660,87,-1.4683,44,-2.4586,125,-0.9104
ENSG00000164040,PGRMC2,264,0.54990,320,1.12295,157,-0.3587,57,-1.8593,89,-1.1913,157,-0.3097
ENSG00000138650,PCDH10,264,0.64685,321,1.26386,181,0.00848,78,-1.3187,95,-1.0079,1,-7.1178
ENSG00000151012,SLC7A11,264,0.74157,320,1.40417,52,-1.9955,107,-0.7386,18,-3.4205,231,0.51269
ENSG00000109390,NDUFC1,264,0.19160,320,0.63452,175,-0.5381,86,-1.5617,101,-1.3287,436,1.08085
ENSG00000153130,SCOC,264,-0.6769,320,-0.4202,780,1.49945,188,-1.1985,451,0.19143,111,-1.9982
ENSG00000109436,TBC1D9,264,0.77653,320,1.45839,140,-0.3390,22,-3.0715,35,-2.3832,98,-0.8508
ENSG00000153147,SMARCA5,264,0.28921,320,0.76306,212,-0.0872,167,-0.4571,107,-1.1493,171,-0.4198
ENSG00000145425,RPS3A,264,-1.1330,320,-0.9323,430,-0.4213,649,0.30927,664,0.34948,1236,1.49079
ENSG00000109670,FBXW7,264,0.73510,320,1.39436,151,-0.2411,67,-1.4669,39,-2.2677,59,-1.6708
ENSG00000109654,TRIM2,264,-0.3192,320,-0.0016,330,0.05386,205,-0.7137,634,1.19736,163,-1.0745
ENSG00000164114,MAP9,264,-0.0245,320,0.35871,394,0.80519,177,-0.6580,93,-1.6410,176,-0.6675
ENSG00000061918,GUCY1B1,264,-0.0572,320,0.31767,498,1.33161,115,-1.3608,18,-4.0451,149,-0.9627
ENSG00000109738,GLRB,264,0.75773,320,1.42949,175,0.06673,33,-2.4907,36,-2.3851,30,-2.6548
ENSG00000120251,GRIA2,264,0.34714,320,0.84091,262,0.40234,88,-1.3987,92,-1.3306,105,-1.1265
ENSG00000164124,TMEM144,264,-0.0377,320,0.34224,34,-3.3204,89,-1.7171,1013,2.62841,81,-1.8616
ENSG00000052802,MSMO1,264,0.35956,320,0.85763,247,0.29893,96,-1.2474,190,-0.1864,16,-3.9083
ENSG00000109472,CPE,264,-1.9379,320,-1.7992,1530,1.09965,1361,0.67191,505,-0.9521,1511,0.85911
ENSG00000196104,SPOCK3,264,0.12387,320,0.54691,258,0.10162,84,-1.6732,260,0.10330,192,-0.3876
ENSG00000109572,CLCN3,264,0.24131,320,0.69971,270,0.33415,80,-1.6314,213,-0.1146,87,-1.5096
ENSG00000164106,SCRG1,264,0.24513,320,0.70481,84,-1.7041,198,-0.2290,389,0.92743,160,-0.5650
ENSG00000150625,GPM6A,264,-1.3593,320,-1.1801,1103,1.24204,989,0.78680,394,-0.7402,508,-0.3362
ENSG00000173320,STOX2,264,0.77315,320,1.45320,119,-0.6276,46,-2.0014,109,-0.6855,44,-2.0611
ENSG00000151729,SLC25A4,264,-0.0393,320,0.34031,400,0.81932,143,-1.0080,133,-1.1215,179,-0.6603
ENSG00000073578,SDHA,264,0.65129,321,1.27003,139,-0.4781,47,-2.0671,90,-1.0985,118,-0.6676
ENSG00000249915,PDCD6,264,0.66281,320,1.28691,127,-0.6261,76,-1.3473,91,-1.0653,103,-0.8733
ENSG00000171368,TPPP,264,-0.1491,320,0.20434,291,0.01355,164,-0.9022,532,1.06422,128,-1.2787
ENSG00000145494,NDUFS6,264,0.39843,321,0.91178,187,-0.2001,121,-0.8609,149,-0.5397,114,-0.9507
ENSG00000215218,UBE2QL1,264,0.83738,320,1.55236,155,-0.0820,32,-2.4834,46,-1.9347,2,-6.2424
ENSG00000078295,ADCY2,264,0.69092,320,1.32820,173,-0.0298,98,-0.9215,29,-2.7476,28,-2.8164
ENSG00000150753,CCT5,264,0.34511,320,0.83830,264,0.41799,39,-2.6160,133,-0.7662,111,-1.0487
ENSG00000145495,MARCH6,264,-0.0939,320,0.27232,348,0.44358,163,-0.8528,261,-0.1125,207,-0.4787
ENSG00000169862,CTNND2,264,0.30433,320,0.78341,229,0.08198,240,0.14820,83,-1.5158,71,-1.7620
ENSG00000154122,ANKH,2265,3.39293,320,-0.7021,210,-1.4062,83,-2.6554,217,-1.2251,144,-1.8398
ENSG00000154153,RETREG1,264,0.57175,320,1.15369,146,-0.4688,35,-2.5814,248,0.46492,25,-3.0527
ENSG00000145555,MYO10,264,0.77806,320,1.45998,57,-1.8374,151,-0.1653,23,-3.0116,146,-0.2213
ENSG00000176788,BASP1,1951,1.70986,320,-1.5101,1320,1.18479,284,-1.5522,137,-2.6427,470,-0.7794
ENSG00000056097,ZFR,264,0.46443,320,1.00214,155,-0.4652,84,-1.3533,190,-0.0804,109,-0.9575
ENSG00000113387,SUB1,264,-0.2117,320,0.12789,534,1.26590,177,-0.8408,146,-1.1423,104,-1.6473
ENSG00000164187,LMBRD2,264,0.64929,320,1.26673,172,-0.0859,67,-1.5441,52,-1.9069,71,-1.4561
ENSG00000079215,SLC1A3,264,-0.2306,320,0.10481,283,-0.1358,580,1.13236,86,-1.9617,294,-0.0538
ENSG00000113594,LIFR,264,0.36530,320,0.86606,115,-1.0826,135,-0.7160,44,-2.4213,381,1.02039
ENSG00000145592,RPL37,264,-1.8697,320,-1.7273,404,-1.3541,1261,0.61719,2325,1.79479,1715,1.17921
ENSG00000182836,PLCXD3,264,0.53856,321,1.10698,258,0.60144,33,-2.6853,6,-5.0962,74,-1.4876
ENSG00000250722,SELENOP,264,-1.0904,320,-0.8856,41,-4.0338,233,-1.2756,2365,3.17482,610,0.25086
ENSG00000112972,HMGCS1,264,0.03076,320,0.42830,379,0.79321,93,-1.5994,176,-0.6174,138,-1.0004
ENSG00000134352,IL6ST,264,-0.1312,320,0.22650,168,-0.9523,110,-1.4990,343,0.30654,592,1.28957
ENSG00000062194,GPBP1,264,0.76665,321,1.44334,95,-1.0208,85,-1.0861,106,-0.7413,62,-1.5625
ENSG00000152932,RAB3C,264,-0.4201,320,-0.1213,720,1.73695,112,-1.7398,74,-2.3479,203,-0.8307
ENSG00000130449,ZSWIM6,264,0.79382,320,1.48432,70,-1.4856,84,-1.0812,120,-0.5173,77,-1.1993
ENSG00000068796,KIF2A,264,0.93546,320,1.71054,93,-0.8936,63,-1.3997,67,-1.2960,6,-4.7726
ENSG00000197860,SGTB,264,0.79909,320,1.49330,106,-0.7943,39,-2.2261,115,-0.5836,51,-1.8187
ENSG00000112851,ERBIN,264,0.30002,320,0.77788,80,-1.7326,190,-0.2367,306,0.55577,201,-0.1521
ENSG00000145675,PIK3R1,264,0.62505,320,1.23083,71,-1.6177,113,-0.7693,140,-0.4209,159,-0.2267
ENSG00000273841,TAF9,264,0.58338,320,1.17056,172,-0.1538,34,-2.6131,125,-0.6409,86,-1.2214
ENSG00000164326,CARTPT,264,-0.0060,320,0.38169,562,1.76110,21,-3.7779,21,-3.8013,46,-2.6851
ENSG00000131711,MAP1B,264,-3.3761,320,-3.2881,5925,2.22591,2824,0.25004,1660,-0.6145,2209,-0.1567
ENSG00000083312,TNPO1,264,0.60826,320,1.20652,128,-0.6618,49,-2.0268,91,-1.1201,172,-0.1111
ENSG00000145741,BTF3,264,0.25163,320,0.71372,143,-0.8325,121,-0.9942,251,0.16997,250,0.16606
ENSG00000171617,ENC1,264,0.40646,320,0.92180,317,0.89375,36,-2.6526,41,-2.4832,40,-2.5295
ENSG00000164346,NSA2,264,0.37956,320,0.88534,121,-0.9768,128,-0.7923,97,-1.2102,308,0.64890
ENSG00000198780,FAM169A,264,0.91205,320,1.67224,121,-0.4540,52,-1.7119,10,-4.0434,33,-2.3676
ENSG00000113161,HMGCR,264,0.65126,320,1.26989,202,0.22967,51,-1.9432,17,-3.5064,60,-1.7084
ENSG00000113163,CERT1,264,0.68413,320,1.31805,132,-0.5270,59,-1.7133,77,-1.2965,105,-0.8199
ENSG00000122012,SV2C,264,0.28057,321,0.75313,332,0.83187,38,-2.7095,23,-3.4111,152,-0.6133
ENSG00000113231,PDE8B,264,0.66973,320,1.29639,156,-0.2406,42,-2.2206,22,-3.1834,141,-0.3722
ENSG00000171530,TBCA,264,-0.4546,320,-0.1622,579,1.08440,204,-0.8589,235,-0.6328,292,-0.2904
ENSG00000085365,SCAMP1,2281,3.27617,320,-0.7721,332,-0.7086,90,-2.6036,137,-1.9817,113,-2.2640
ENSG00000145687,SSBP2,264,0.83098,320,1.54305,101,-0.8540,60,-1.5493,60,-1.5494,72,-1.2717
ENSG00000186468,RPS23,264,-1.8683,320,-1.7257,481,-1.0659,1007,0.23139,1280,0.64499,2855,2.26566
ENSG00000174695,TMEM167A,264,0.35307,320,0.84938,217,0.03252,94,-1.2852,122,-0.8951,153,-0.5391
ENSG00000164176,EDIL3,264,-0.7369,321,-0.4883,277,-0.7427,191,-1.2303,1465,2.44863,225,-0.9831
ENSG00000127184,COX7C,264,-1.2633,320,-1.0754,752,0.50007,514,-0.2180,979,0.88233,794,0.50994
ENSG00000175745,NR2F1,264,0.63089,320,1.23953,138,-0.4999,133,-0.5033,36,-2.4569,103,-0.9076
ENSG00000164292,RHOBTB3,264,0.58439,320,1.17205,30,-2.9850,139,-0.4710,142,-0.4381,247,0.47264
ENSG00000153113,CAST,264,0.49435,320,1.04388,187,-0.0990,67,-1.6759,87,-1.2866,141,-0.5358
ENSG00000113441,LNPEP,264,0.68149,320,1.31389,153,-0.2719,57,-1.7610,65,-1.5576,81,-1.2313
ENSG00000174136,RGMB,264,0.54598,320,1.11696,233,0.39464,47,-2.1581,17,-3.6626,93,-1.1379
ENSG00000145730,PAM,264,-0.1798,321,0.16742,547,1.38052,69,-2.2422,35,-3.2233,251,-0.2595
ENSG00000145743,FBXL17,264,0.78351,320,1.46849,138,-0.3490,78,-1.1985,34,-2.4442,41,-2.1486
ENSG00000198961,PJA2,264,-0.6538,320,-0.3935,744,1.40886,170,-1.3316,246,-0.7614,359,-0.1593
ENSG00000164209,SLC25A46,264,0.79250,320,1.48241,159,-0.0764,39,-2.2185,57,-1.6584,8,-4.5341
ENSG00000134982,APC,264,0.35868,320,0.85660,198,-0.1396,243,0.22274,27,-3.1278,132,-0.7655
ENSG00000129625,REEP5,2191,2.80431,321,-0.9597,449,-0.3721,174,-1.7873,249,-1.2467,232,-1.3546
ENSG00000152503,TRIM36,264,0.61709,320,1.21962,171,-0.1351,31,-2.7112,138,-0.4622,51,-1.9737
ENSG00000134970,TMED7,264,0.52707,320,1.08989,125,-0.7766,61,-1.7969,244,0.39651,82,-1.3351
ENSG00000177879,AP3S1,264,0.63594,320,1.24711,125,-0.6711,46,-2.1167,73,-1.4285,176,-0.0503
ENSG00000133835,HSD17B4,264,0.57743,321,1.16311,100,-1.1164,86,-1.2223,144,-0.4268,165,-0.2109
ENSG00000164904,ALDH7A1,264,0.86040,321,1.58984,61,-1.6420,116,-0.5158,31,-2.4829,103,-0.6976
ENSG00000164902,PHAX,264,0.88586,320,1.63026,91,-0.9698,69,-1.2936,47,-1.8583,56,-1.6036
ENSG00000164241,C5orf63,264,-2.0451,320,-1.9126,1603,1.03890,2478,1.68055,148,-2.9017,1151,0.25752
ENSG00000064651,SLC12A2,264,0.07949,320,0.48978,56,-2.4814,93,-1.5553,718,1.95652,182,-0.5193
ENSG00000169567,HINT1,264,-0.5786,320,-0.3067,592,0.95146,214,-0.9046,389,0.05079,328,-0.2288
ENSG00000158985,CDC42SE2,264,0.64138,321,1.25543,122,-0.7169,63,-1.6294,128,-0.5586,106,-0.8492
ENSG00000164398,ACSL6,264,0.69928,320,1.34050,160,-0.1710,128,-0.5079,10,-4.2814,37,-2.3663
ENSG00000113522,RAD50,264,0.69459,321,1.33462,155,-0.2340,48,-1.9911,91,-1.0444,49,-1.9694
ENSG00000131437,KIF3A,264,-0.4252,320,-0.1274,710,1.68795,174,-1.0761,130,-1.5127,112,-1.7379
ENSG00000164402,SEPTIN8,264,-0.2144,320,0.12480,195,-0.7817,175,-0.8604,905,2.07680,29,-3.5054
ENSG00000164405,UQCRQ,264,-0.3761,320,-0.0691,301,-0.1896,211,-0.7280,832,1.67027,110,-1.7189
ENSG00000072364,AFF4,264,0.35802,320,0.85554,153,-0.5989,61,-1.9303,133,-0.7470,296,0.56090
ENSG00000170606,HSPA4,264,0.49658,320,1.04667,173,-0.2384,51,-2.0696,74,-1.5211,194,-0.0153
ENSG00000213585,VDAC1,264,0.09527,320,0.51032,329,0.56927,79,-1.7758,221,-0.1952,127,-1.0689
ENSG00000113558,SKP1,264,-1.1746,320,-0.9783,966,1.21167,426,-0.4244,637,0.23159,533,-0.0635
ENSG00000113575,PPP2CA,264,0.07163,320,0.48003,360,0.73565,92,-1.5688,206,-0.3270,95,-1.5349
ENSG00000119048,UBE2B,264,0.56573,320,1.14529,184,-0.0435,70,-1.5465,31,-2.7261,134,-0.5495
ENSG00000152700,SAR1B,264,0.70879,320,1.35546,60,-1.8045,83,-1.1656,184,0.09603,98,-0.9035
ENSG00000164615,CAMLG,264,0.47879,320,1.02198,193,-0.0490,75,-1.5119,89,-1.2528,130,-0.6702
ENSG00000113648,H2AFY,264,0.48578,320,1.03170,188,-0.0952,65,-1.7233,69,-1.6480,166,-0.2823
