Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000070087,PFN2,10,-4.7406,488,1.15200,187,-0.4614,430,0.92163,204,-0.3164,85,-1.6603,215,-0.2377,335,0.49041,289,0.24204
ENSG00000120742,SERP1,10,-3.8925,84,-0.7956,59,-1.3320,50,-1.5596,111,-0.3502,26,-2.5356,103,-0.4696,335,1.55128,469,2.26415
ENSG00000198843,SELENOT,10,-4.5713,312,0.56778,173,-0.3932,372,0.87397,217,-0.0351,51,-2.2489,64,-1.9142,335,0.69151,461,1.26282
ENSG00000152601,MBNL1,805,2.85257,132,-0.5584,151,-0.3483,130,-0.5905,95,-1.0633,21,-3.2832,23,-3.1793,335,0.97837,1,-7.1368
ENSG00000174953,DHX36,10,-3.3405,31,-1.7204,147,0.72897,118,0.36225,131,0.53277,47,-1.0769,33,-1.6283,335,2.36378,1,-6.1495
ENSG00000114850,SSR3,559,2.34292,0,-7.9473,117,-0.4879,98,-0.7731,205,0.40929,45,-1.9516,77,-1.1379,335,1.28081,1,-6.8994
ENSG00000174891,RSRC1,10,-3.1991,98,0.21437,90,0.07897,39,-1.2208,92,0.10094,37,-1.3219,72,-0.2802,335,2.60096,1,-6.0092
ENSG00000186432,KPNA4,10,-3.4554,12,-3.2003,128,0.35762,192,1.06302,124,0.30438,39,-1.4957,84,-0.3181,335,2.17788,1,-6.2658
ENSG00000169255,B3GALNT1,10,-3.5614,224,1.21474,82,-0.4685,127,0.22989,32,-1.8978,9,-3.6562,31,-1.9423,335,2.02140,143,0.42296
ENSG00000163536,SERPINI1,10,-4.5704,623,1.86108,244,0.16123,410,1.04986,205,-0.1195,41,-2.5501,73,-1.7159,335,0.69366,50,-2.2657
ENSG00000173905,GOLIM4,10,-3.9916,0,-7.8429,22,-2.8809,2,-5.8935,217,0.63151,35,-2.2051,108,-0.5009,335,1.41843,606,2.72591
ENSG00000008952,SEC62,10,-6.2169,617,-0.1838,921,0.47411,513,-0.4764,847,0.33285,791,0.22019,790,0.21850,335,-1.1338,1400,1.21416
ENSG00000013297,CLDN11,10,-3.9511,47,-1.7302,37,-2.0677,23,-2.7733,646,2.97832,188,0.43721,11,-3.7796,335,1.47293,1,-6.7552
ENSG00000013293,SLC7A14,10,-3.7932,279,1.32894,188,0.61942,246,1.09397,29,-2.2815,16,-3.1298,61,-1.1641,335,1.68783,1,-6.5986
ENSG00000177565,TBL1XR1,10,-3.5487,190,0.93775,202,1.04577,11,-3.3506,117,0.11521,51,-1.1741,65,-0.8206,335,2.04081,1,-6.3459
ENSG00000172667,ZMAT3,10,-3.7594,135,0.10108,227,0.99023,171,0.49986,62,-1.1080,52,-1.3787,145,0.22783,335,1.73487,1,-6.5646
ENSG00000136521,NDUFB5,10,-3.6843,97,-0.3432,60,-1.0766,125,0.06496,172,0.60037,47,-1.4548,67,-0.9208,335,1.84090,168,0.55257
ENSG00000114757,PEX5L,10,-3.2061,125,0.60990,20,-2.2323,0,-8.7028,191,1.37046,84,-0.0380,12,-2.9081,335,2.58824,1,-6.0178
ENSG00000114416,FXR1,10,-4.2097,112,-0.6861,287,0.85400,181,0.07732,158,-0.1372,61,-1.6060,58,-1.6802,335,1.13592,351,1.22273
ENSG00000205981,DNAJC19,10,-3.3606,228,1.51341,101,0.07434,82,-0.2495,58,-0.7945,21,-2.2785,28,-1.8594,335,2.33134,1,-6.1698
ENSG00000242808,SOX2-OT,10,-4.2779,38,-2.3675,12,-4.0149,2,-6.2535,855,3.13980,319,0.96225,47,-2.0549,335,1.04985,9,-4.4220
ENSG00000181449,SOX2,10,-5.2841,0,-9.1286,32,-3.6158,16,-4.6066,150,-1.3760,139,-1.4814,114,-1.7845,335,-0.1264,2466,4.62235
ENSG00000161203,AP2M1,1712,1.77632,1600,1.63966,572,-0.1661,779,0.33836,285,-1.2498,72,-3.2759,298,-1.1802,335,-1.0010,53,-3.7146
ENSG00000163888,CAMK2N2,196,-0.2049,837,2.51844,272,0.33245,180,-0.3432,10,-4.6315,47,-2.3681,125,-0.9064,335,0.68397,1,-7.3791
ENSG00000175166,PSMD2,649,1.28768,440,0.59256,206,-0.6388,491,0.78356,142,-1.2054,73,-2.1959,150,-1.1242,335,0.13766,286,-0.1208
ENSG00000114867,EIF4G1,10,-3.6364,151,0.43583,135,0.24399,176,0.68760,106,-0.1499,36,-1.8006,96,-0.3013,335,1.90897,1,-6.4431
ENSG00000073803,MAP3K13,110,0.07716,0,-7.3428,33,-1.7917,22,-2.3830,132,0.38206,32,-1.8240,75,-0.5290,335,2.13275,205,1.14436
ENSG00000136527,TRA2B,29,-2.1686,50,-1.3849,60,-1.1188,59,-1.1465,79,-0.6998,37,-1.8230,88,-0.5206,335,1.80068,365,1.98029
ENSG00000156976,EIF4A2,10,-5.8390,1692,2.12445,821,0.72436,754,0.57903,402,-0.4469,67,-3.1346,297,-0.9199,335,-0.7322,415,-0.3996
ENSG00000114279,FGF12,231,0.80899,393,1.81149,135,-0.0912,49,-1.6567,43,-1.8365,49,-1.6567,49,-1.6351,335,1.49427,1,-6.7393
ENSG00000198836,OPA1,10,-3.8747,120,-0.2140,187,0.51564,328,1.53154,48,-1.6151,38,-1.9684,52,-1.4878,335,1.57454,115,-0.2841
ENSG00000184203,PPP1R2,10,-3.6105,130,0.20762,101,-0.1920,114,-0.0026,65,-0.8789,1,-6.6435,33,-1.8834,335,1.94819,238,1.26581
ENSG00000189058,APOD,10,-5.0943,339,0.10627,61,-2.5151,28,-3.6181,1550,3.23642,329,0.05606,208,-0.6729,335,0.08596,1,-7.7955
ENSG00000061938,TNK2,85,-0.1666,85,-0.1679,69,-0.4955,72,-0.4205,50,-0.9798,48,-1.0604,103,0.14125,335,2.37735,1,-6.1421
ENSG00000072274,TFRC,10,-3.7152,69,-0.8969,47,-1.4923,251,1.23445,35,-1.9069,24,-2.4666,33,-1.9822,335,1.79674,299,1.56525
ENSG00000180370,PAK2,10,-3.4620,0,-7.3190,39,-1.4951,73,-0.5368,146,0.57318,50,-1.1350,59,-0.8653,335,2.17021,215,1.26736
ENSG00000075711,DLG1,90,-0.0477,58,-0.7427,21,-2.2247,21,-2.2189,171,1.03849,108,0.25022,29,-1.7585,335,2.41057,1,-6.1212
ENSG00000122068,FYTTD1,10,-3.5320,189,0.94269,28,-2.0742,104,-0.0649,62,-0.8799,37,-1.6555,31,-1.9149,335,2.06518,178,0.83885
ENSG00000182899,RPL35A,10,-5.5007,87,-2.4026,232,-0.9376,349,-0.3030,998,1.51359,238,-0.8978,492,0.25268,335,-0.3661,1051,1.61564
ENSG00000169020,ATP5ME,98,-2.5385,615,0.27082,283,-0.9605,708,0.50738,906,0.93715,237,-1.2271,464,-0.1882,335,-0.6990,1044,1.19491
ENSG00000159692,CTBP1,10,-4.3628,321,0.86942,399,1.26273,215,0.18749,50,-2.0654,61,-1.7725,107,-0.9120,335,0.94485,228,0.28498
ENSG00000090316,MAEA,10,-3.7670,228,0.98687,105,-0.3088,202,0.77631,14,-3.3182,39,-1.8032,37,-1.9013,335,1.72392,175,0.52868
ENSG00000163950,SLBP,10,-3.4687,261,1.63163,86,-0.2901,129,0.35645,56,-0.9504,7,-3.9239,38,-1.5436,335,2.16019,9,-3.5644
ENSG00000068078,FGFR3,10,-4.6097,98,-1.3160,100,-1.2759,9,-4.6799,150,-0.6590,83,-1.5582,400,0.95493,335,0.64605,862,2.53691
ENSG00000243449,C4orf48,40,-3.6204,849,1.07531,430,-0.0802,551,0.32516,681,0.68528,147,-1.7294,286,-0.7242,335,-0.4766,748,0.84982
ENSG00000185818,NAT8L,3897,3.66737,390,-0.9301,257,-1.5616,146,-2.4056,151,-2.3526,150,-2.3657,316,-1.2540,335,-1.1634,704,-0.0027
ENSG00000123933,MXD4,10,-3.2811,135,0.65260,68,-0.4613,63,-0.5708,101,0.16934,33,-1.5446,72,-0.3705,335,2.46236,1,-6.0903
ENSG00000087274,ADD1,376,0.68915,194,-0.3938,296,0.28508,218,-0.2159,199,-0.3550,94,-1.5137,174,-0.5692,335,0.49304,354,0.58367
ENSG00000163956,LRPAP1,10,-3.9575,333,1.44867,102,-0.5588,141,-0.0429,106,-0.4943,27,-2.5182,106,-0.4924,335,1.46390,144,-0.0113
ENSG00000168824,NSG1,10,-5.0557,1301,2.80406,493,0.78092,420,0.50335,69,-2.2845,31,-3.4356,127,-1.3867,335,0.12877,1,-7.8551
ENSG00000072832,CRMP1,10,-4.0838,436,1.81662,282,0.98206,239,0.68742,44,-1.9674,23,-2.9115,54,-1.6635,335,1.29766,1,-6.8871
ENSG00000109501,WFS1,1498,2.76325,23,-4.1038,198,-0.9463,169,-1.1879,59,-2.7408,33,-3.5819,69,-2.5218,335,-0.1251,874,1.55016
ENSG00000074211,PPP2R2C,10,-3.7405,164,0.44629,156,0.36627,157,0.37922,160,0.40414,61,-1.1129,80,-0.7040,335,1.75976,1,-6.5331
ENSG00000179010,MRFAP1,10,-5.5341,736,0.90489,537,0.36304,630,0.63356,521,0.31250,183,-1.3373,320,-0.4749,335,-0.4020,607,0.56733
ENSG00000178988,MRFAP1L1,10,-3.7908,160,0.34706,66,-1.0442,105,-0.3380,142,0.15456,34,-2.0299,84,-0.6849,335,1.69141,227,0.95572
ENSG00000170871,KIAA0232,345,1.15711,245,0.55609,168,-0.0674,50,-1.9294,75,-1.3223,45,-2.0833,18,-3.3746,335,1.10570,298,0.89165
ENSG00000071127,WDR1,10,-3.8471,236,0.95132,110,-0.3243,215,0.78595,121,-0.1627,43,-1.7562,52,-1.4590,335,1.61352,87,-0.6803
ENSG00000038219,BOD1L1,10,-4.1289,90,-0.9291,109,-0.6312,119,-0.4974,122,-0.4676,182,0.17803,96,-0.8392,335,1.24004,405,1.60311
ENSG00000118564,FBXL5,10,-3.6128,153,0.48228,80,-0.5580,82,-0.5289,120,0.07853,31,-1.9821,67,-0.8490,335,1.94345,151,0.45637
ENSG00000237765,FAM200B,10,-3.3739,0,-7.2308,44,-1.2394,66,-0.6056,121,0.36791,40,-1.3829,33,-1.6695,335,2.30967,224,1.46089
ENSG00000151552,QDPR,10,-5.6153,888,1.14210,247,-0.9631,873,1.11122,1039,1.43747,500,0.15004,211,-1.2061,335,-0.4903,2,-7.9143
ENSG00000185774,KCNIP4,10,-3.3451,88,-0.1273,109,0.21695,238,1.62276,25,-2.0050,12,-3.0549,37,-1.4697,335,2.35710,1,-6.1539
ENSG00000168214,RBPJ,10,-3.7019,98,-0.3421,57,-1.1829,26,-2.3461,147,0.30702,136,0.17826,48,-1.4444,335,1.81593,238,1.15028
ENSG00000169851,PCDH7,10,-3.5684,165,0.65446,148,0.46848,2,-5.7854,118,0.10261,106,-0.0767,115,0.06038,335,2.00651,1,-6.3774
ENSG00000163682,RPL9,1409,1.23671,437,-0.7175,232,-1.6833,431,-0.7393,1332,1.13214,368,-0.9847,616,-0.1786,335,-1.1256,1032,0.67715
ENSG00000163683,SMIM14,10,-3.3040,4,-4.6075,103,0.18224,117,0.38809,129,0.54972,36,-1.4461,96,0.06669,335,2.42405,1,-6.1135
ENSG00000078140,UBE2K,10,-3.5090,62,-0.8542,210,1.16092,161,0.69171,67,-0.7302,42,-1.4357,70,-0.6566,335,2.09910,1,-6.3166
ENSG00000163697,APBB2,10,-3.2816,140,0.72237,68,-0.4587,74,-0.3339,91,0.00530,42,-1.2113,58,-0.7140,335,2.45946,1,-6.0924
ENSG00000154277,UCHL1,12720,2.66296,4089,0.40580,2449,-0.4268,7169,1.40780,568,-2.6341,263,-3.7609,828,-2.0771,335,-3.4052,363,-3.2896
ENSG00000064042,LIMCH1,82,-1.4862,45,-2.3818,101,-1.1576,80,-1.5152,415,1.14137,297,0.55048,292,0.52234,335,0.75971,271,0.39475
ENSG00000109133,TMEM33,10,-3.7213,255,1.25255,140,0.20926,76,-0.7648,54,-1.2908,62,-1.0756,34,-1.9810,335,1.78887,144,0.25002
ENSG00000014824,SLC30A9,10,-3.3614,151,0.75885,91,-0.0932,73,-0.4401,72,-0.4674,27,-1.9137,84,-0.2150,335,2.33042,22,-2.2334
ENSG00000124406,ATP8A1,10,-3.9196,312,1.37699,245,0.93292,96,-0.6146,150,0.09850,58,-1.3759,55,-1.4538,335,1.51364,10,-3.9684
ENSG00000163285,GABRG1,10,-4.7479,126,-1.0672,64,-2.0933,10,-4.7977,100,-1.4284,43,-2.6770,123,-1.1132,335,0.48407,1441,3.82474
ENSG00000260918,AC107398.3,10,-3.3601,47,-1.1212,244,1.64809,88,-0.1369,39,-1.3746,25,-2.0377,74,-0.4048,335,2.33355,1,-6.1685
ENSG00000145248,SLC10A4,10,-3.6337,0,-7.4892,69,-0.8221,579,3.30180,14,-3.1372,3,-5.3580,34,-1.8726,335,1.91059,1,-6.4421
ENSG00000109180,OCIAD1,10,-4.8478,914,2.28171,339,0.38351,321,0.29394,209,-0.4019,56,-2.3887,100,-1.5213,335,0.36627,131,-1.1219
ENSG00000109184,DCUN1D4,10,-3.3863,189,1.12816,84,-0.2385,145,0.65538,74,-0.4367,18,-2.5213,23,-2.2175,335,2.29112,1,-6.1945
ENSG00000163069,SGCB,10,-3.2900,114,0.35589,63,-0.5842,67,-0.4889,170,1.05366,23,-2.1189,40,-1.2651,335,2.44793,1,-6.0991
ENSG00000109189,USP46,10,-3.5993,75,-0.6442,15,-2.9968,59,-1.0108,111,-0.0335,22,-2.4963,80,-0.5551,335,1.96366,312,1.81341
ENSG00000174780,SRP72,10,-3.9256,208,0.63838,165,0.24837,170,0.29960,111,-0.3853,53,-1.5072,75,-0.9881,335,1.50603,148,0.06421
ENSG00000171476,HOPX,520,2.37515,44,-1.8430,95,-0.6792,18,-3.1374,98,-0.6373,20,-2.9774,187,0.39879,335,1.44488,1,-6.7756
ENSG00000163453,IGFBP7,10,-4.4050,0,-8.2537,51,-2.0569,37,-2.5445,539,1.79565,80,-1.3950,315,0.78262,335,0.89368,409,1.25783
ENSG00000150471,ADGRL3,10,-3.3087,194,1.27131,61,-0.6592,70,-0.4427,54,-0.8354,47,-1.0666,62,-0.6388,335,2.41682,1,-6.1173
ENSG00000083896,YTHDC1,20,-2.5253,130,0.34364,48,-1.2116,37,-1.6100,183,0.92818,88,-0.2902,39,-1.5515,335,2.11604,70,-0.6440
ENSG00000018189,RUFY3,10,-4.8918,602,1.35088,320,0.24109,556,1.20205,216,-0.3958,132,-1.1569,152,-0.9361,335,0.31587,164,-0.8189
ENSG00000132463,GRSF1,10,-3.7460,113,-0.1601,142,0.20555,217,0.92767,111,-0.1899,26,-2.3655,52,-1.3642,335,1.75315,121,-0.0628
ENSG00000080493,SLC4A4,10,-3.2429,0,-7.1027,56,-0.7097,13,-2.9125,60,-0.6287,68,-0.4197,146,0.83841,335,2.52388,110,0.35163
ENSG00000132466,ANKRD17,10,-3.6070,10,-3.6607,197,0.92794,82,-0.5284,76,-0.6290,155,0.51349,109,-0.0730,335,1.95289,51,-1.2584
ENSG00000169116,PARM1,10,-3.3995,29,-1.8826,90,-0.1570,366,2.47822,30,-1.8420,3,-4.9108,25,-2.0619,335,2.26651,1,-6.2097
ENSG00000138757,G3BP2,210,-0.7337,741,1.38692,550,0.84052,590,0.96742,216,-0.6876,34,-3.4294,185,-0.9252,335,0.00660,143,-1.3224
ENSG00000138760,SCARB2,10,-4.3087,324,0.95240,263,0.58584,159,-0.2407,376,1.22261,79,-1.3222,87,-1.1758,335,1.01219,30,-2.7621
ENSG00000138758,SEPTIN11,10,-3.1853,39,-1.2128,40,-1.1691,74,-0.2252,98,0.23135,73,-0.2495,75,-0.2110,335,2.62329,23,-1.9970
ENSG00000118816,CCNI,10,-4.5919,99,-1.2766,118,-1.0134,115,-1.0433,505,1.40863,215,-0.0716,231,0.04712,335,0.66683,395,0.95316
ENSG00000138668,HNRNPD,10,-3.8895,148,0.10791,144,0.06142,85,-0.7664,143,0.04813,23,-2.6839,36,-2.0528,335,1.55498,322,1.47354
ENSG00000152795,HNRNPDL,10,-4.7261,513,1.26628,260,0.08658,173,-0.5583,268,0.13880,151,-0.7759,88,-1.5942,335,0.50890,419,0.89806
ENSG00000145293,ENOPH1,10,-4.0094,268,0.98105,110,-0.4994,207,0.52597,173,0.23365,46,-1.8211,118,-0.3829,335,1.39419,86,-0.8815
ENSG00000145284,SCD5,10,-5.5966,720,0.78893,207,-1.2108,316,-0.5624,856,1.09979,239,-0.9933,624,0.54192,335,-0.4699,743,0.84549
ENSG00000138663,COPS4,10,-3.4400,170,0.86438,55,-0.9535,182,0.99440,61,-0.8107,7,-3.8989,20,-2.4836,335,2.20589,74,-0.5086
ENSG00000109339,MAPK10,449,1.46379,292,0.67829,137,-0.5501,149,-0.4270,149,-0.4224,56,-1.9113,181,-0.1177,335,0.92273,1,-7.1819
ENSG00000152583,SPARCL1,7484,3.04214,35,-5.6818,474,-1.9100,39,-5.5483,1622,-0.0164,482,-1.8859,1614,-0.0248,335,-2.4246,2663,0.81765
ENSG00000118785,SPP1,15034,5.86573,158,-3.7381,60,-5.1487,9,-7.7464,1241,-0.6750,227,-3.2122,27,-6.2556,335,-2.6418,1,-10.470
ENSG00000163644,PPM1K,10,-4.0569,113,-0.5093,273,0.95417,161,0.05668,129,-0.2929,109,-0.5643,174,0.18383,335,1.33301,94,-0.7893
ENSG00000145337,PYURF,10,-3.6902,156,0.42147,46,-1.4754,113,-0.1071,132,0.14993,28,-2.1975,59,-1.1236,335,1.83120,206,0.90395
ENSG00000177432,NAP1L5,10,-4.9547,879,2.02965,426,0.65003,642,1.39162,82,-1.9385,41,-2.9306,181,-0.7352,335,0.24444,1,-7.7537
ENSG00000145335,SNCA,10,-3.9924,228,0.71625,138,-0.1135,417,1.85653,81,-0.9405,37,-2.1362,88,-0.8142,335,1.41779,1,-6.7961
ENSG00000163110,PDLIM5,10,-3.7594,0,-7.6121,47,-1.5291,0,-9.0737,160,0.38765,58,-1.2067,170,0.48653,335,1.73529,358,1.87015
ENSG00000138698,RAP1GDS1,10,-3.8520,126,-0.1040,96,-0.5437,406,2.00335,116,-0.2472,69,-1.0448,55,-1.3992,335,1.60521,1,-6.6578
ENSG00000168785,TSPAN5,252,1.38158,0,-7.4596,98,-0.2364,77,-0.6106,123,0.12913,28,-2.1125,22,-2.5139,335,1.95639,87,-0.4172
ENSG00000151247,EIF4E,10,-3.6187,240,1.26950,92,-0.3535,124,0.12420,137,0.28446,34,-1.8817,61,-0.9807,335,1.93496,1,-6.4261
ENSG00000197894,ADH5,10,-3.8558,84,-0.7454,119,-0.2069,256,1.08861,44,-1.7114,41,-1.8410,100,-0.4831,335,1.60071,228,0.87854
ENSG00000164031,DNAJB14,10,-3.6422,144,0.34671,173,0.65799,216,1.04927,79,-0.6255,29,-2.1067,62,-0.9763,335,1.90159,1,-6.4480
ENSG00000164032,H2AFZ,10,-3.5372,29,-2.0351,137,0.38445,87,-0.3432,101,-0.1155,20,-2.5500,69,-0.7089,335,2.05714,188,0.92865
ENSG00000138814,PPP3CA,10,-4.3648,288,0.67799,507,1.72904,160,-0.2938,112,-0.8523,117,-0.7762,198,0.04849,335,0.94233,1,-7.1664
ENSG00000109332,UBE2D3,10,-4.2100,114,-0.6555,189,0.14585,256,0.65445,254,0.64096,68,-1.4458,138,-0.3627,335,1.13571,191,0.16337
ENSG00000138801,PAPSS1,10,-3.3688,8,-3.6826,64,-0.6431,106,0.14717,222,1.44738,23,-2.1665,14,-2.8498,335,2.31917,87,-0.1670
ENSG00000109475,RPL34,10,-6.3953,918,0.26183,353,-1.2427,515,-0.6631,2297,1.95188,583,-0.4709,1089,0.54808,335,-1.3217,944,0.30796
ENSG00000164089,ETNPPL,235,1.29779,0,-7.4199,41,-1.5367,9,-3.7663,109,-0.0184,39,-1.5869,226,1.23105,335,2.01485,1,-6.3718
ENSG00000174720,LARP7,10,-4.1941,0,-8.0441,120,-0.5597,30,-2.6363,73,-1.3141,133,-0.3959,162,-0.0858,335,1.15616,673,2.63446
ENSG00000145362,ANK2,10,-5.6605,589,0.36792,666,0.57753,1253,1.74765,298,-0.7234,153,-1.7306,419,-0.1885,335,-0.5401,513,0.14021
ENSG00000145349,CAMK2D,10,-3.4965,261,1.59703,167,0.76698,72,-0.6120,50,-1.1550,4,-4.7399,50,-1.1741,335,2.11820,1,-6.3047
ENSG00000174607,UGT8,10,-3.3118,0,-7.1694,5,-4.3080,1,-5.9206,361,2.59062,122,0.44988,1,-6.0701,335,2.41112,1,-6.1217
ENSG00000269893,SNHG8,10,-3.5814,48,-1.3099,26,-2.1958,73,-0.6626,119,0.10376,51,-1.2114,79,-0.5470,335,1.99177,264,1.50159
ENSG00000164096,C4orf3,10,-4.5878,256,0.22080,226,0.01375,133,-0.8219,355,0.77136,182,-0.3310,266,0.28174,335,0.67240,253,0.19681
ENSG00000164111,ANXA5,788,2.70386,14,-3.9264,64,-1.7159,43,-2.3092,288,0.65434,29,-2.8700,92,-1.1680,335,0.91914,99,-1.0578
ENSG00000138688,KIAA1109,10,-3.3951,98,-0.0121,71,-0.5112,86,-0.2116,162,0.84262,76,-0.4066,46,-1.1964,335,2.27665,1,-6.2034
ENSG00000164070,HSPA4L,357,1.11635,338,1.01624,251,0.49453,139,-0.4641,60,-1.7303,19,-3.4165,58,-1.7806,335,1.00069,115,-0.7520
ENSG00000164040,PGRMC2,10,-3.6375,71,-0.7743,198,0.89679,145,0.36462,60,-1.0227,25,-2.3330,58,-1.0794,335,1.90573,144,0.35129
ENSG00000138650,PCDH10,10,-3.8399,92,-0.5990,106,-0.3726,92,-0.5861,65,-1.1262,39,-1.8958,77,-0.8648,335,1.62110,388,1.92307
ENSG00000151012,SLC7A11,10,-3.8369,0,-7.6891,7,-4.2613,1,-6.9852,51,-1.4805,40,-1.8348,121,-0.1610,335,1.62760,635,3.15799
ENSG00000109390,NDUFC1,10,-4.5996,344,0.70405,191,-0.2676,174,-0.4162,203,-0.1712,31,-3.0137,144,-0.7131,335,0.65838,601,1.74437
ENSG00000153130,SCOC,10,-5.4558,665,0.82112,636,0.74393,1165,1.89168,310,-0.4397,91,-2.2859,183,-1.2501,335,-0.3163,278,-0.6086
ENSG00000109436,TBC1D9,10,-3.5324,320,1.96322,62,-0.8774,186,0.91365,16,-2.8333,23,-2.3591,10,-3.5171,335,2.06294,12,-3.3155
ENSG00000153147,SMARCA5,252,0.42111,5,-5.4347,159,-0.3291,94,-1.1393,216,0.16794,75,-1.4765,49,-2.1095,335,0.91417,571,1.94308
ENSG00000145425,RPS3A,10,-5.5662,485,0.15448,145,-1.7163,271,-0.7690,894,1.21684,177,-1.4180,662,0.67853,335,-0.4382,990,1.40930
ENSG00000109670,FBXW7,10,-3.6427,324,1.83003,160,0.51734,81,-0.5822,61,-1.0132,42,-1.5661,32,-1.9650,335,1.89931,6,-4.4388
ENSG00000109654,TRIM2,103,-1.8925,612,0.92867,253,-0.5321,318,-0.1725,447,0.38707,236,-0.6416,128,-1.5717,335,-0.0864,750,1.30088
ENSG00000164114,MAP9,10,-4.9466,384,0.47890,392,0.51543,226,-0.3856,153,-0.9904,237,-0.3050,120,-1.3549,335,0.25250,728,1.64754
ENSG00000061918,GUCY1B1,10,-4.4068,517,1.70782,325,0.83592,380,1.11566,61,-1.8046,28,-2.9563,123,-0.7494,335,0.89110,1,-7.2079
ENSG00000109738,GLRB,10,-3.5619,227,1.24076,164,0.65459,125,0.20323,68,-0.7554,11,-3.4579,53,-1.1518,335,2.01925,1,-6.3694
ENSG00000120251,GRIA2,10,-3.9094,360,1.67052,257,1.02674,110,-0.3901,64,-1.2301,80,-0.8739,45,-1.7303,335,1.52907,1,-6.7135
ENSG00000164124,TMEM144,10,-3.5327,88,-0.3242,13,-3.1948,15,-2.9602,400,2.47054,96,-0.1889,15,-2.9201,335,2.06480,1,-6.3399
ENSG00000052802,MSMO1,10,-4.1954,296,0.93007,235,0.52948,321,1.07635,208,0.32420,40,-2.2007,41,-2.1761,335,1.15501,50,-1.8746
ENSG00000109472,CPE,32,-5.3189,1545,0.50084,794,-0.5782,565,-1.1015,892,-0.3952,289,-2.1107,1511,0.46375,335,-1.8889,4314,2.53236
ENSG00000196104,SPOCK3,10,-4.0990,254,0.77856,58,-1.5599,393,1.58414,232,0.62003,120,-0.4550,35,-2.3136,335,1.27800,1,-6.9023
ENSG00000109572,CLCN3,281,0.90749,66,-1.4084,187,0.21673,274,0.86280,155,-0.0928,75,-1.2078,102,-0.7535,335,1.23014,1,-6.9389
ENSG00000164106,SCRG1,10,-3.4234,0,-7.2794,25,-2.1284,6,-4.0694,249,1.59852,83,-0.2949,193,1.12085,335,2.23235,1,-6.2313
ENSG00000150625,GPM6A,10,-6.0949,2034,2.14112,1081,0.89876,202,-1.7671,523,-0.3109,348,-0.9488,831,0.44304,335,-1.0044,355,-0.9174
ENSG00000173320,STOX2,10,-3.1140,0,-6.9734,202,1.60434,47,-0.8380,51,-0.7377,51,-0.7174,32,-1.4314,335,2.75292,1,-5.9255
ENSG00000151729,SLC25A4,2330,3.18069,597,0.33539,261,-0.9802,354,-0.5079,110,-2.2753,31,-4.1243,140,-1.9167,335,-0.5932,224,-1.2099
ENSG00000073578,SDHA,819,2.53757,301,0.54815,133,-0.7707,81,-1.5197,85,-1.4525,30,-2.9721,39,-2.5948,335,0.73458,122,-0.8927
ENSG00000249915,PDCD6,10,-3.9435,299,1.26260,49,-1.6666,102,-0.5367,64,-1.2521,25,-2.6259,94,-0.6695,335,1.48131,314,1.35857
ENSG00000171368,TPPP,10,-4.5958,414,1.03788,277,0.34055,164,-0.5049,286,0.39181,188,-0.2875,30,-3.0159,335,0.66318,322,0.59437
ENSG00000049656,CLPTM1L,10,-3.5731,193,0.92828,117,0.08195,120,0.13019,27,-2.1498,18,-2.7717,47,-1.3274,335,2.00346,134,0.30252
ENSG00000145494,NDUFS6,132,-0.9184,242,0.04235,84,-1.5912,149,-0.7250,155,-0.6668,35,-2.8698,207,-0.2139,335,0.58134,786,2.22683
ENSG00000215218,UBE2QL1,10,-3.4819,316,2.01045,97,-0.1253,76,-0.5020,32,-1.7978,4,-4.6845,69,-0.6523,335,2.14021,1,-6.2905
ENSG00000078295,ADCY2,10,-3.9637,56,-1.4901,81,-0.9150,185,0.39117,52,-1.5935,18,-3.1340,138,-0.0867,335,1.45489,436,1.99200
ENSG00000150753,CCT5,10,-3.9159,180,0.40204,203,0.60978,314,1.39174,127,-0.1654,38,-2.0075,60,-1.3286,335,1.51954,1,-6.7200
ENSG00000145495,MARCH6,72,-2.2037,479,0.76696,342,0.19783,331,0.14276,142,-1.1868,94,-1.8048,98,-1.7342,335,0.16444,835,1.81754
ENSG00000169862,CTNND2,10,-4.5134,360,0.88844,180,-0.2651,194,-0.1505,301,0.57710,153,-0.5293,245,0.22804,335,0.76164,137,-0.6932
ENSG00000154122,ANKH,10,-3.8081,231,0.96396,163,0.35977,153,0.25918,98,-0.4554,57,-1.2774,128,-0.0326,335,1.66597,1,-6.6135
ENSG00000154153,RETREG1,10,-3.9636,84,-0.8639,157,0.12767,172,0.27735,99,-0.6047,78,-0.9816,70,-1.1325,335,1.45618,303,1.26696
ENSG00000145555,MYO10,195,0.30356,0,-7.9723,67,-1.3638,18,-3.2588,97,-0.8100,139,-0.2506,149,-0.1375,335,1.24845,460,1.87252
ENSG00000176788,BASP1,10,-6.1072,1387,1.33963,1263,1.16468,1097,0.90933,200,-1.7961,238,-1.5346,386,-0.8026,335,-1.0177,852,0.47156
