Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000173272,MZT2A,51,-2.5007,157,-0.1555,361,2.20608
ENSG00000152127,MGAT5,50,-2.6011,196,0.16449,361,2.05710
ENSG00000144224,UBXN4,109,-1.5167,218,0.05247,361,1.40223
ENSG00000115866,DARS,102,-1.5023,147,-0.4871,361,1.67106
ENSG00000169554,ZEB2,233,-0.4300,222,-0.3591,361,0.64674
ENSG00000168280,KIF5C,273,-0.5888,510,0.72463,361,0.12111
ENSG00000157827,FMNL2,185,-0.9032,318,0.31391,361,0.72500
ENSG00000196504,PRPF40A,55,-2.3132,105,-0.7596,361,2.41192
ENSG00000136541,ERMN,245,-0.6637,443,0.60206,361,0.29464
ENSG00000144283,PKP4,238,-0.3754,204,-0.4952,361,0.65465
ENSG00000123636,BAZ2B,113,-1.2540,87,-1.2780,361,1.75788
ENSG00000153250,RBMS1,46,-2.6127,137,-0.3340,361,2.38086
ENSG00000115233,PSMD14,43,-2.7782,172,0.01513,361,2.25447
ENSG00000153253,SCN3A,94,-1.6141,142,-0.4937,361,1.76414
ENSG00000136531,SCN2A,131,-1.2080,187,-0.2551,361,1.31505
ENSG00000178662,CSRNP3,56,-2.3573,145,-0.2999,361,2.20158
ENSG00000144285,SCN1A,47,-2.6024,149,-0.2148,361,2.30317
ENSG00000198648,STK39,46,-2.8510,274,0.67261,361,1.80850
ENSG00000138398,PPIG,176,-0.9451,298,0.24924,361,0.80409
ENSG00000138385,SSB,75,-2.1818,301,0.66746,361,1.45576
ENSG00000077380,DYNC1I2,229,-1.0022,653,1.21203,361,0.10937
ENSG00000138430,OLA1,46,-2.6559,161,-0.0935,361,2.25833
ENSG00000138433,CIR1,54,-2.3913,133,-0.4110,361,2.28590
ENSG00000163328,GPR155,74,-1.9317,134,-0.5000,361,2.01140
ENSG00000128656,CHN1,87,-1.9705,309,0.64852,361,1.33637
ENSG00000154518,ATP5MC3,108,-1.9840,567,1.43367,361,0.69572
ENSG00000170144,HNRNPA3,110,-1.4862,208,-0.0174,361,1.41817
ENSG00000116044,NFE2L2,64,-2.1959,157,-0.2155,361,2.04729
ENSG00000187231,SESTD1,48,-2.4609,79,-1.1247,361,2.68103
ENSG00000170035,UBE2E3,41,-2.7969,145,-0.2245,361,2.42076
ENSG00000138434,ITPRID2,69,-1.8958,57,-1.6928,361,2.43447
ENSG00000061676,NCKAP1,144,-1.2484,305,0.40180,361,0.96981
ENSG00000065548,ZC3H15,81,-2.1409,361,0.89896,361,1.25189
ENSG00000138448,ITGAV,95,-1.5739,130,-0.6294,361,1.79320
ENSG00000144369,FAM171B,55,-2.3878,147,-0.2705,361,2.20431
ENSG00000151690,MFSD6,49,-2.7959,303,0.80278,361,1.67868
ENSG00000115419,GLS,47,-2.7586,243,0.48933,361,1.90608
ENSG00000196950,SLC39A10,56,-2.3329,128,-0.4787,361,2.28397
ENSG00000115524,SF3B1,58,-2.3989,194,0.11653,361,1.97255
ENSG00000144381,HSPD1,121,-1.4658,287,0.39802,361,1.14806
ENSG00000115541,HSPE1,93,-1.8988,326,0.70123,361,1.24971
ENSG00000115896,PLCL1,40,-2.8598,166,-0.0194,361,2.32076
ENSG00000082153,BZW1,65,-2.2774,227,0.30703,361,1.77187
ENSG00000013441,CLK1,43,-2.7116,123,-0.4654,361,2.51679
ENSG00000119013,NDUFB3,30,-3.3475,203,0.32099,361,2.29633
ENSG00000115993,TRAK2,127,-1.1224,107,-1.0359,361,1.56321
ENSG00000116030,SUMO1,39,-2.9173,167,-0.0050,361,2.34065
ENSG00000204217,BMPR2,70,-2.1160,187,0.00748,361,1.86256
ENSG00000138443,ABI2,98,-1.6166,179,-0.1794,361,1.60897
ENSG00000023228,NDUFS1,72,-2.2471,314,0.74138,361,1.43865
ENSG00000114942,EEF1B2,197,-0.9097,389,0.56678,361,0.55848
ENSG00000118263,KLF7,61,-2.1116,79,-1.1854,361,2.44416
ENSG00000078018,MAP2,424,-0.2853,830,1.05483,361,-0.5410
ENSG00000115365,LANCL1,67,-2.5033,429,1.21250,361,1.19291
ENSG00000115414,FN1,58,-2.1454,49,-1.8456,361,2.68622
ENSG00000079246,XRCC5,85,-1.7486,136,-0.5200,361,1.88205
ENSG00000197756,RPL37A,1297,0.76194,1572,0.76829,361,-1.9178
ENSG00000079308,TNS1,42,-2.7762,145,-0.2232,361,2.40837
ENSG00000163466,ARPC2,57,-2.3046,132,-0.4405,361,2.24458
ENSG00000127838,PNKD,58,-2.3814,187,0.06443,361,1.99580
ENSG00000135926,TMBIM1,49,-2.4268,67,-1.3672,361,2.75341
ENSG00000144567,RETREG2,104,-1.7531,332,0.68330,361,1.16246
ENSG00000127824,TUBA4A,104,-1.9340,476,1.19934,361,0.87214
ENSG00000135924,DNAJB2,131,-1.4574,358,0.68055,361,0.94412
ENSG00000054356,PTPRN,133,-1.5102,415,0.88804,361,0.82680
ENSG00000123989,CHPF,54,-2.3583,117,-0.5906,361,2.35950
ENSG00000114923,SLC4A3,63,-2.2504,183,0.00756,361,1.95013
ENSG00000123983,ACSL3,114,-1.5292,263,0.30819,361,1.25575
ENSG00000171951,SCG2,347,-0.9589,1303,1.88400,361,-0.6977
ENSG00000135919,SERPINE2,163,-0.6213,31,-2.9487,361,1.47029
ENSG00000168958,MFF,47,-2.5704,131,-0.4046,361,2.39601
ENSG00000187957,DNER,180,-1.5374,852,1.75104,361,0.05229
ENSG00000153827,TRIP12,38,-2.9931,203,0.27418,361,2.17909
ENSG00000135932,CAB39,45,-2.8069,228,0.41114,361,1.98846
ENSG00000135916,ITM2C,656,1.12592,179,-1.5890,361,-0.5704
ENSG00000204128,C2orf72,71,-1.7593,0,-9.0913,361,2.75631
ENSG00000173692,PSMD1,146,-1.2756,341,0.55436,361,0.88837
ENSG00000115053,NCL,230,-0.5755,307,0.12138,361,0.53282
ENSG00000187514,PTMA,773,0.22868,1257,1.04623,361,-1.3065
ENSG00000115468,EFHD1,84,-1.8974,222,0.18703,361,1.60259
ENSG00000182600,SNORC,112,-1.4720,215,0.02397,361,1.38338
ENSG00000157985,AGAP1,55,-2.3508,133,-0.4165,361,2.26231
ENSG00000132321,IQCA1,79,-1.6235,8,-4.5005,361,2.55602
ENSG00000198612,COPS8,91,-1.7748,219,0.13306,361,1.54892
ENSG00000132329,RAMP1,87,-1.5983,67,-1.5397,361,2.13667
ENSG00000130414,NDUFA10,54,-2.5309,217,0.29661,361,1.92672
ENSG00000172428,COPS9,133,-1.5496,450,1.00351,361,0.76385
ENSG00000063660,GPC1,61,-2.1335,81,-1.1533,361,2.44890
ENSG00000130294,KIF1A,338,-0.7549,992,1.51159,361,-0.4735
ENSG00000115685,PPP1R7,33,-3.1615,170,0.05218,361,2.41831
ENSG00000115677,HDLBP,100,-1.6375,212,0.05198,361,1.49557
ENSG00000168385,SEPTIN2,143,-1.0981,200,-0.2020,361,1.19363
ENSG00000115694,STK25,79,-1.8628,139,-0.4629,361,1.94178
ENSG00000176720,BOK,60,-2.4024,243,0.42515,361,1.76315
ENSG00000134121,CHL1,74,-2.0027,169,-0.1585,361,1.88262
ENSG00000113851,CRBN,43,-2.8499,223,0.38560,361,2.02848
ENSG00000134108,ARL8B,72,-2.2136,288,0.61584,361,1.51349
ENSG00000171148,TADA3,65,-1.9898,58,-1.6469,361,2.50035
ENSG00000241553,ARPC4,77,-1.9282,161,-0.2463,361,1.87820
ENSG00000254999,BRK1,62,-2.3447,226,0.31484,361,1.80696
ENSG00000157087,ATP2B2,67,-1.9952,81,-1.1817,361,2.35149
ENSG00000132164,SLC6A11,121,-1.0409,26,-3.0453,361,1.88856
ENSG00000157103,SLC6A1,110,-1.4692,193,-0.1236,361,1.46306
ENSG00000157152,SYN2,90,-1.8243,237,0.25450,361,1.50826
ENSG00000144713,RPL32,781,0.34316,1123,0.87374,361,-1.2609
ENSG00000144711,IQSEC1,91,-1.7421,197,-0.0185,361,1.61496
ENSG00000163517,HDAC11,60,-2.2057,117,-0.6284,361,2.27280
ENSG00000225733,FGD5-AS1,98,-1.7418,262,0.36788,361,1.37542
ENSG00000144566,RAB5A,56,-2.4585,205,0.20527,361,1.94857
ENSG00000114166,KAT2B,52,-2.3171,59,-1.5538,361,2.73588
ENSG00000174748,RPL15,353,-0.7458,1056,1.56598,361,-0.5504
ENSG00000077097,TOP2B,63,-2.0616,74,-1.2946,361,2.44497
ENSG00000163527,STT3B,41,-2.9074,219,0.37016,361,2.06753
ENSG00000163539,CLASP2,120,-1.5252,314,0.53650,361,1.09983
ENSG00000178567,EPM2AIP1,70,-2.1725,226,0.27601,361,1.72772
ENSG00000144674,GOLGA4,131,-1.2239,197,-0.1793,361,1.29017
ENSG00000060971,ACAA1,51,-2.3784,81,-1.1101,361,2.61517
ENSG00000168028,RPSA,246,-0.9864,741,1.34189,361,-0.0337
ENSG00000168314,MOBP,1399,1.12517,1201,0.28770,361,-1.9005
ENSG00000114784,EIF1B,56,-2.5710,276,0.63239,361,1.70197
ENSG00000188846,RPL14,287,-0.4481,451,0.51079,361,0.14024
ENSG00000168036,CTNNB1,137,-1.2068,228,0.01118,361,1.17325
ENSG00000114857,NKTR,51,-2.3019,45,-1.9508,361,2.84462
ENSG00000010282,HHATL,75,-2.0032,189,-0.0021,361,1.79198
ENSG00000181061,HIGD1A,127,-1.7204,541,1.29028,361,0.64451
ENSG00000114646,CSPG5,73,-2.0095,164,-0.1981,361,1.90964
ENSG00000173473,SMARCC1,59,-2.1104,43,-2.0595,361,2.71235
ENSG00000132153,DHX30,46,-2.6580,160,-0.1070,361,2.26817
ENSG00000047849,MAP4,462,0.08817,582,0.46426,361,-0.4461
ENSG00000164050,PLXNB1,110,-1.4225,164,-0.3587,361,1.54527
ENSG00000232112,TMA7,213,-1.0250,579,1.08800,361,0.24573
ENSG00000164054,SHISA5,62,-2.2066,144,-0.3391,361,2.12350
ENSG00000010256,UQCRC1,105,-1.7377,332,0.67779,361,1.15559
ENSG00000114302,PRKAR2A,56,-2.2674,98,-0.8576,361,2.42490
ENSG00000178467,P4HTM,36,-3.1139,215,0.37098,361,2.16078
ENSG00000178252,WDR6,49,-2.5378,147,-0.2483,361,2.28468
ENSG00000178057,NDUFAF3,56,-2.4596,212,0.25239,361,1.91705
ENSG00000067560,RHOA,162,-1.3450,516,1.09167,361,0.52656
ENSG00000173402,DAG1,53,-2.3215,74,-1.2363,361,2.62408
ENSG00000176095,IP6K1,44,-2.6931,130,-0.3856,361,2.45930
ENSG00000114353,GNAI2,158,-1.2106,374,0.64439,361,0.76938
ENSG00000114383,TUSC2,52,-2.4618,137,-0.3596,361,2.30241
ENSG00000162244,RPL29,322,-0.4232,572,0.76135,361,-0.0898
ENSG00000164091,WDR82,115,-1.3037,135,-0.6650,361,1.58317
ENSG00000010322,NISCH,70,-2.2337,276,0.56201,361,1.56524
ENSG00000114902,SPCS1,86,-1.8858,235,0.26103,361,1.54723
ENSG00000163931,TKT,72,-2.2774,327,0.79893,361,1.41170
ENSG00000113811,SELENOK,82,-1.8017,141,-0.4540,361,1.89120
ENSG00000168297,PXK,80,-1.8141,125,-0.6231,361,1.98053
ENSG00000168309,FAM107A,180,-0.7414,179,-0.4924,361,1.00724
ENSG00000163618,CADPS,86,-2.0043,314,0.67843,361,1.33629
ENSG00000163634,THOC7,48,-2.5499,120,-0.5297,361,2.45303
ENSG00000151276,MAGI1,55,-2.2279,62,-1.5157,361,2.65284
ENSG00000144749,LRIG1,113,-1.1038,10,-4.3784,361,2.04096
ENSG00000144746,ARL6IP5,99,-2.0226,488,1.25847,361,0.87800
ENSG00000114861,FOXP1,65,-1.9179,23,-2.9411,361,2.70570
ENSG00000175161,CADM2,168,-1.1599,409,0.73427,361,0.65895
ENSG00000083937,CHMP2B,53,-2.4685,172,-0.0398,361,2.11480
ENSG00000269028,MTRNR2L12,33441,3.61281,7477,-1.4344,361,-6.2195
ENSG00000080822,CLDND1,333,-0.9088,1155,1.74445,361,-0.5755
ENSG00000154174,TOMM70,44,-2.6917,141,-0.2802,361,2.39540
ENSG00000081154,PCNP,84,-1.9017,228,0.22671,361,1.58036
ENSG00000114391,RPL24,336,-0.5052,708,1.03199,361,-0.2471
ENSG00000170017,ALCAM,74,-2.3082,384,1.02194,361,1.24980
ENSG00000114439,BBX,94,-1.6295,150,-0.4152,361,1.73897
ENSG00000196776,CD47,72,-2.1597,252,0.42034,361,1.62109
ENSG00000198919,DZIP3,64,-2.1110,113,-0.6899,361,2.23427
ENSG00000144834,TAGLN3,141,-1.4038,401,0.80679,361,0.80663
ENSG00000091972,CD200,46,-2.6646,157,-0.1267,361,2.28444
ENSG00000144848,ATG3,45,-2.5953,108,-0.6617,361,2.55275
ENSG00000091986,CCDC80,55,-2.1281,10,-4.0254,361,3.01542
ENSG00000114573,ATP6V1A,104,-1.8111,377,0.86248,361,1.06673
ENSG00000181722,ZBTB20,121,-1.1897,110,-0.9828,361,1.60502
ENSG00000172020,GAP43,323,-1.0073,1227,1.85731,361,-0.6033
ENSG00000185565,LSAMP,157,-0.9592,196,-0.2855,361,1.11201
ENSG00000138495,COX17,44,-2.7301,163,-0.0691,361,2.28416
ENSG00000082701,GSK3B,56,-2.4970,237,0.40984,361,1.82750
ENSG00000065518,NDUFB4,78,-2.2320,383,0.99904,361,1.22504
ENSG00000173230,GOLGB1,133,-1.0293,94,-1.2510,361,1.54693
ENSG00000114023,FAM162A,69,-2.1111,172,-0.1094,361,1.92903
ENSG00000065534,MYLK,61,-2.2821,167,-0.1162,361,2.04585
ENSG00000114544,SLC41A3,59,-2.3606,196,0.12252,361,1.94557
ENSG00000114631,PODXL2,146,-1.1093,224,-0.0531,361,1.12515
ENSG00000074416,MGLL,69,-1.8761,44,-2.0713,361,2.51262
ENSG00000058262,SEC61A1,59,-2.2695,137,-0.3939,361,2.19592
ENSG00000163902,RPN1,35,-3.1793,253,0.61010,361,2.00029
ENSG00000075785,RAB7A,111,-1.6935,360,0.76964,361,1.05524
ENSG00000169714,CNBP,100,-1.7058,262,0.35620,361,1.35700
ENSG00000184897,H1FX,68,-2.0400,118,-0.6483,361,2.16270
ENSG00000017260,ATP2C1,73,-2.1728,264,0.48908,361,1.58077
ENSG00000091527,CDV3,44,-2.6786,131,-0.3790,361,2.44679
ENSG00000091513,TF,415,-1.1307,2004,2.34755,361,-1.1676
ENSG00000154917,RAB6B,213,-0.9716,531,0.96320,361,0.30438
ENSG00000158186,MRAS,101,-1.4471,104,-0.9707,361,1.82420
ENSG00000114120,SLC25A36,40,-2.8098,122,-0.4672,361,2.57575
ENSG00000114125,RNF7,46,-2.6452,148,-0.2178,361,2.33015
ENSG00000069849,ATP1B3,67,-2.1823,198,0.09879,361,1.84932
ENSG00000163714,U2SURP,69,-2.0100,118,-0.6591,361,2.14550
ENSG00000082996,RNF13,67,-2.4671,389,1.07512,361,1.29178
ENSG00000070087,PFN2,112,-1.6707,347,0.71401,361,1.08053
ENSG00000120742,SERP1,47,-2.5927,136,-0.3452,361,2.37536
ENSG00000198843,SELENOT,76,-2.1546,300,0.65616,361,1.44763
ENSG00000152601,MBNL1,38,-2.8980,143,-0.2277,361,2.47799
ENSG00000174953,DHX36,42,-2.8519,197,0.21525,361,2.15373
ENSG00000114850,SSR3,72,-2.1178,219,0.22279,361,1.72784
ENSG00000174891,RSRC1,45,-2.6014,107,-0.6751,361,2.56368
ENSG00000186432,KPNA4,65,-2.0645,101,-0.8608,361,2.27679
ENSG00000163536,SERPINI1,80,-2.6995,853,2.14280,361,0.40056
ENSG00000173905,GOLIM4,69,-1.9280,65,-1.4962,361,2.40362
ENSG00000008952,SEC62,648,0.11350,1074,1.00958,361,-1.0614
ENSG00000013297,CLDN11,93,-1.9342,353,0.81327,361,1.18815
ENSG00000013293,SLC7A14,57,-2.4927,248,0.47001,361,1.78150
ENSG00000177565,TBL1XR1,63,-2.1663,132,-0.4611,361,2.16077
ENSG00000172667,ZMAT3,91,-1.6721,152,-0.3882,361,1.75915
ENSG00000136521,NDUFB5,85,-1.8084,175,-0.1561,361,1.74154
ENSG00000114757,PEX5L,67,-2.1316,159,-0.2168,361,2.00460
ENSG00000114416,FXR1,69,-2.2116,247,0.40955,361,1.66082
ENSG00000242808,SOX2-OT,280,-0.6299,579,0.88928,361,0.02465
ENSG00000181449,SOX2,149,-0.7666,41,-2.5055,361,1.55971
ENSG00000114796,KLHL24,48,-2.5379,124,-0.4827,361,2.41959
ENSG00000180834,MAP6D1,43,-2.6663,110,-0.6265,361,2.57900
ENSG00000161203,AP2M1,229,-1.1892,845,1.58301,361,-0.0843
ENSG00000163888,CAMK2N2,96,-1.8040,287,0.50702,361,1.32488
ENSG00000175166,PSMD2,100,-1.7790,308,0.59230,361,1.24696
ENSG00000114867,EIF4G1,87,-1.6846,117,-0.7451,361,1.93211
ENSG00000073803,MAP3K13,39,-2.8500,140,-0.2661,361,2.47623
ENSG00000136527,TRA2B,46,-2.5645,96,-0.8399,361,2.62288
ENSG00000156976,EIF4A2,224,-1.2198,843,1.59503,361,-0.0677
ENSG00000114279,FGF12,55,-2.5171,223,0.33342,361,1.89313
ENSG00000198836,OPA1,69,-2.1533,208,0.15884,361,1.79226
ENSG00000189058,APOD,255,-1.1320,956,1.68301,361,-0.2526
ENSG00000180370,PAK2,50,-2.4468,98,-0.8246,361,2.53575
ENSG00000075711,DLG1,77,-1.8677,127,-0.5798,361,2.00164
ENSG00000182899,RPL35A,324,-0.5507,704,1.05317,361,-0.2154
ENSG00000169020,ATP5ME,336,-0.5809,786,1.18204,361,-0.3115
ENSG00000168993,CPLX1,62,-2.2655,178,-0.0293,361,1.98251
ENSG00000159692,CTBP1,88,-1.9027,264,0.42146,361,1.45219
ENSG00000068078,FGFR3,239,-0.0182,4,-6.0663,361,1.00111
ENSG00000243449,C4orf48,181,-1.5350,858,1.75755,361,0.04323
ENSG00000185818,NAT8L,180,-0.7248,170,-0.5683,361,1.02417
ENSG00000087274,ADD1,133,-1.3545,301,0.42250,361,1.04321
ENSG00000163956,LRPAP1,68,-2.0263,116,-0.6767,361,2.16582
ENSG00000168824,NSG1,106,-1.9366,498,1.25756,361,0.82313
ENSG00000072832,CRMP1,84,-1.8842,213,0.12927,361,1.62935
ENSG00000109501,WFS1,81,-1.7087,75,-1.3531,361,2.17558
ENSG00000074211,PPP2R2C,89,-1.8838,264,0.41588,361,1.44307
ENSG00000179010,MRFAP1,249,-0.9138,688,1.22467,361,0.00911
ENSG00000178988,MRFAP1L1,65,-2.1001,121,-0.5963,361,2.18176
ENSG00000170871,KIAA0232,46,-2.6562,149,-0.2088,361,2.33100
ENSG00000071127,WDR1,69,-2.0502,134,-0.4702,361,2.08322
ENSG00000038219,BOD1L1,128,-1.2382,184,-0.2614,361,1.34387
ENSG00000118564,FBXL5,39,-2.9363,178,0.08714,361,2.28637
ENSG00000237765,FAM200B,43,-2.6751,110,-0.6270,361,2.58480
ENSG00000151552,QDPR,358,-0.8203,1178,1.71047,361,-0.6405
ENSG00000168214,RBPJ,87,-1.7980,189,-0.0600,361,1.67993
ENSG00000169851,PCDH7,96,-1.5795,138,-0.5514,361,1.76299
ENSG00000047365,ARAP2,55,-2.1964,37,-2.2585,361,2.83257
ENSG00000035928,RFC1,42,-2.7213,112,-0.5945,361,2.59553
ENSG00000163682,RPL9,484,-0.0786,812,0.89906,361,-0.6473
ENSG00000163683,SMIM14,49,-2.6355,196,0.17221,361,2.07073
ENSG00000078140,UBE2K,45,-2.8238,242,0.49644,361,1.93250
ENSG00000163697,APBB2,41,-2.8401,169,0.00128,361,2.29652
ENSG00000154277,UCHL1,928,-0.6383,3614,2.36427,361,-2.1457
ENSG00000064042,LIMCH1,238,-0.5645,336,0.22601,361,0.45714
ENSG00000109133,TMEM33,54,-2.4115,141,-0.3200,361,2.24789
ENSG00000014824,SLC30A9,40,-2.8636,156,-0.1109,361,2.38374
ENSG00000124406,ATP8A1,52,-2.5179,170,-0.0437,361,2.14664
ENSG00000163285,GABRG1,107,-1.1908,13,-3.9521,361,2.10499
ENSG00000260918,AC107398.3,82,-1.5993,27,-2.8373,361,2.39593
ENSG00000145248,SLC10A4,68,-2.2820,276,0.57152,361,1.58699
ENSG00000075539,FRYL,49,-2.5355,136,-0.3535,361,2.34511
ENSG00000109180,OCIAD1,89,-2.2490,555,1.48518,361,0.81083
ENSG00000109184,DCUN1D4,45,-2.6887,153,-0.1606,361,2.31964
ENSG00000163069,SGCB,48,-2.6415,176,0.02683,361,2.17199
ENSG00000109189,USP46,66,-1.9312,32,-2.4978,361,2.64776
ENSG00000134851,TMEM165,41,-2.8113,151,-0.1583,361,2.38650
ENSG00000128050,PAICS,52,-2.3205,70,-1.3270,361,2.65799
ENSG00000174780,SRP72,111,-1.3920,153,-0.4583,361,1.56717
ENSG00000163453,IGFBP7,181,-0.5522,75,-1.7526,361,1.22273
ENSG00000150471,ADGRL3,64,-2.1536,132,-0.4647,361,2.15379
ENSG00000083896,YTHDC1,88,-1.6059,87,-1.1700,361,2.02886
ENSG00000018189,RUFY3,123,-1.8716,628,1.52315,361,0.53656
ENSG00000132463,GRSF1,47,-2.6427,165,-0.0667,361,2.23367
ENSG00000080493,SLC4A4,140,-0.8412,34,-2.7340,361,1.66113
ENSG00000132466,ANKRD17,118,-1.3468,180,-0.2568,361,1.43261
ENSG00000138757,G3BP2,127,-1.7758,590,1.41521,361,0.57052
ENSG00000138760,SCARB2,110,-1.9635,569,1.43207,361,0.68376
ENSG00000138758,SEPTIN11,61,-2.1554,92,-0.9673,361,2.39050
ENSG00000118816,CCNI,221,-0.8774,496,0.83880,361,0.31857
ENSG00000138668,HNRNPD,52,-2.5184,173,-0.0210,361,2.13249
ENSG00000152795,HNRNPDL,156,-1.2507,390,0.71419,361,0.75159
ENSG00000145293,ENOPH1,75,-2.2057,323,0.76660,361,1.39469
ENSG00000145284,SCD5,369,-0.4165,754,1.04312,361,-0.3638
ENSG00000163625,WDFY3,49,-2.5093,129,-0.4336,361,2.37421
ENSG00000109339,MAPK10,109,-1.5221,219,0.05923,361,1.40250
ENSG00000152583,SPARCL1,1096,1.79696,223,-1.8451,361,-1.2800
ENSG00000118785,SPP1,267,-1.5512,1624,2.41370,361,-0.7457
ENSG00000163644,PPM1K,119,-1.3839,215,-0.0097,361,1.33180
ENSG00000145337,PYURF,38,-3.0194,224,0.41745,361,2.08355
ENSG00000177432,NAP1L5,111,-1.8298,465,1.13819,361,0.85448
ENSG00000145335,SNCA,67,-2.4041,344,0.89536,361,1.40636
ENSG00000163110,PDLIM5,74,-1.7091,6,-4.9391,361,2.65749
ENSG00000138698,RAP1GDS1,79,-2.1071,298,0.63438,361,1.43439
ENSG00000151247,EIF4E,65,-2.1753,164,-0.1592,361,2.00111
ENSG00000197894,ADH5,78,-1.9186,169,-0.1806,361,1.83528
ENSG00000164031,DNAJB14,64,-2.2187,171,-0.0975,361,1.99355
ENSG00000164032,H2AFZ,36,-3.0885,203,0.29198,361,2.20941
ENSG00000138814,PPP3CA,140,-1.1914,237,0.05281,361,1.13667
ENSG00000109332,UBE2D3,70,-2.3125,322,0.78694,361,1.44129
ENSG00000164039,BDH2,64,-1.9453,23,-2.9710,361,2.73509
ENSG00000138801,PAPSS1,39,-2.9178,162,-0.0499,361,2.37131
ENSG00000109475,RPL34,795,0.08937,1519,1.28897,361,-1.4330
ENSG00000164089,ETNPPL,102,-1.3101,41,-2.3299,361,2.05021
ENSG00000174720,LARP7,90,-1.7070,165,-0.2682,361,1.72537
ENSG00000145362,ANK2,335,-0.6634,870,1.33173,361,-0.3759
ENSG00000145349,CAMK2D,49,-2.6218,185,0.09301,361,2.11692
ENSG00000174607,UGT8,71,-2.2273,278,0.56927,361,1.55603
ENSG00000269893,SNHG8,45,-2.6357,119,-0.5181,361,2.50045
ENSG00000164096,C4orf3,189,-0.9328,362,0.48893,361,0.63499
ENSG00000164111,ANXA5,82,-1.8430,165,-0.2329,361,1.80884
ENSG00000138688,KIAA1109,77,-1.9240,155,-0.2970,361,1.90231
ENSG00000138685,FGF2,57,-2.0838,11,-4.0150,361,2.97241
ENSG00000164070,HSPA4L,73,-2.0359,176,-0.0960,361,1.86994
ENSG00000138650,PCDH10,85,-1.8152,176,-0.1461,361,1.74099
ENSG00000151012,SLC7A11,70,-1.7725,0,-9.0862,361,2.76953
ENSG00000109390,NDUFC1,63,-2.3909,269,0.56281,361,1.65634
ENSG00000153130,SCOC,183,-1.5054,842,1.72477,361,0.05304
ENSG00000153147,SMARCA5,101,-1.6449,225,0.13468,361,1.45192
ENSG00000145425,RPS3A,408,-0.1380,625,0.68146,361,-0.3550
ENSG00000109670,FBXW7,66,-2.0449,95,-0.9559,361,2.30210
ENSG00000109654,TRIM2,181,-1.1925,523,1.04516,361,0.43596
ENSG00000164114,MAP9,266,-0.3666,308,0.01621,361,0.38473
ENSG00000061918,GUCY1B1,124,-1.5256,350,0.67522,361,1.00087
ENSG00000120251,GRIA2,84,-1.8799,206,0.07878,361,1.65723
ENSG00000164125,GASK1B,60,-1.9852,0,-8.9261,361,2.98154
ENSG00000164124,TMEM144,104,-1.6666,268,0.37298,361,1.31718
ENSG00000052802,MSMO1,81,-2.2256,417,1.10935,361,1.12947
ENSG00000109472,CPE,836,0.48527,1070,0.72658,361,-1.3077
ENSG00000196104,SPOCK3,72,-2.3157,353,0.91086,361,1.34478
ENSG00000109572,CLCN3,71,-2.2524,295,0.65792,361,1.50523
ENSG00000164106,SCRG1,160,-0.9051,178,-0.4363,361,1.13353
ENSG00000150625,GPM6A,527,0.27865,581,0.33475,361,-0.5816
ENSG00000173320,STOX2,55,-2.3036,104,-0.7744,361,2.41218
ENSG00000151729,SLC25A4,93,-1.9642,376,0.90460,361,1.13624
ENSG00000073578,SDHA,51,-2.6277,224,0.35943,361,1.93477
ENSG00000249915,PDCD6,55,-2.3861,147,-0.2671,361,2.20130
ENSG00000171368,TPPP,118,-1.7242,451,1.06638,361,0.84092
ENSG00000145494,NDUFS6,80,-1.9340,203,0.07668,361,1.69647
ENSG00000078295,ADCY2,85,-1.6549,80,-1.2757,361,2.10528
ENSG00000150753,CCT5,52,-2.6928,298,0.76198,361,1.66227
ENSG00000145495,MARCH6,144,-1.2858,335,0.53395,361,0.91108
ENSG00000169862,CTNND2,223,-0.3991,161,-0.7919,361,0.79870
ENSG00000154122,ANKH,74,-2.0942,229,0.27644,361,1.67722
ENSG00000154153,RETREG1,62,-2.4571,303,0.73704,361,1.56056
ENSG00000145555,MYO10,98,-1.3978,51,-1.9845,361,2.06626
ENSG00000176788,BASP1,452,-0.4931,1185,1.51125,361,-0.8131
ENSG00000056097,ZFR,87,-1.7754,179,-0.1348,361,1.70536
ENSG00000113387,SUB1,144,-1.4582,467,1.01441,361,0.68373
ENSG00000164187,LMBRD2,65,-2.0889,112,-0.7037,361,2.22458
ENSG00000079215,SLC1A3,371,0.44623,93,-1.9669,361,0.26066
ENSG00000164190,NIPBL,57,-2.1517,47,-1.9159,361,2.71054
ENSG00000113594,LIFR,96,-1.4175,51,-1.9629,361,2.07963
ENSG00000145592,RPL37,887,0.58698,1048,0.63136,361,-1.3589
ENSG00000182836,PLCXD3,88,-1.6905,129,-0.6139,361,1.87973
ENSG00000250722,SELENOP,232,-1.2908,986,1.79459,361,-0.2207
ENSG00000112972,HMGCS1,130,-1.5400,419,0.90934,361,0.83278
ENSG00000248092,NNT-AS1,46,-2.5452,92,-0.8970,361,2.63743
ENSG00000134352,IL6ST,82,-2.1172,347,0.84075,361,1.28340
ENSG00000062194,GPBP1,53,-2.4054,122,-0.5287,361,2.35876
ENSG00000152932,RAB3C,167,-1.1932,426,0.79738,361,0.63923
