Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000163320,CGGBP1,39,-0.9940,79,0.10902,52,-0.6348,124,0.89967,81,0.16492,91,0.35984,70,-0.0748
ENSG00000269028,MTRNR2L12,5053,-0.9048,14832,0.87894,17071,1.46333,5049,-0.9062,2176,-2.1818,3319,-1.5485,6715,-0.4579
ENSG00000080822,CLDND1,116,-1.4588,1059,2.50694,198,-0.7274,321,0.14104,173,-0.8518,142,-1.1594,154,-1.0311
ENSG00000057019,DCBLD2,124,0.15693,9,-3.6861,52,-1.3521,0,-7.6333,278,1.63589,387,2.38175,1,-6.9257
ENSG00000184220,CMSS1,243,2.10561,59,-0.4885,35,-1.4126,74,-0.1084,89,0.17759,61,-0.4185,40,-1.0895
ENSG00000154174,TOMM70,86,-0.2685,53,-1.0200,60,-0.9457,167,0.85643,137,0.50981,111,0.15663,137,0.50698
ENSG00000114354,TFG,173,0.90074,47,-1.2107,67,-0.7740,171,0.87584,137,0.48502,105,0.03353,54,-1.0088
ENSG00000081154,PCNP,198,-0.0684,240,0.25168,111,-1.0899,293,0.59487,175,-0.2680,202,-0.0338,319,0.74675
ENSG00000114391,RPL24,503,-0.0277,811,0.78972,561,0.17957,648,0.39774,407,-0.3710,262,-1.0622,340,-0.6567
ENSG00000144815,NXPE3,16,-1.7252,63,0.41021,41,-0.3324,18,-1.5649,99,1.22445,93,1.10068,23,-1.1915
ENSG00000170017,ALCAM,57,-1.5868,218,0.55277,96,-0.8830,424,1.83414,12,-3.8876,40,-2.1059,313,1.21566
ENSG00000114439,BBX,114,0.89853,131,1.14551,68,0.00126,50,-0.4964,30,-1.2505,72,0.10318,9,-2.9817
ENSG00000196776,CD47,74,-1.0519,110,-0.4322,84,-0.9588,135,-0.0912,256,1.01067,258,1.02201,145,0.02355
ENSG00000114446,IFT57,211,1.94401,25,-1.6842,82,0.19080,51,-0.6099,62,-0.2980,60,-0.3511,21,-1.9055
ENSG00000198919,DZIP3,214,1.27313,48,-1.2245,69,-0.7485,83,-0.3583,170,0.84097,138,0.47826,41,-1.4349
ENSG00000144827,ABHD10,65,-0.0088,18,-1.9897,32,-1.2334,123,1.09061,90,0.52431,27,-1.3656,138,1.30243
ENSG00000144834,TAGLN3,87,-2.2105,213,-0.8488,149,-1.5439,541,0.68103,526,0.63122,524,0.62356,715,1.19186
ENSG00000091972,CD200,58,-1.4750,49,-1.7319,60,-1.5739,349,1.52706,214,0.60955,180,0.31237,225,0.69598
ENSG00000144848,ATG3,50,-0.2252,78,0.51879,51,-0.2117,30,-1.0181,40,-0.5806,107,1.08362,51,-0.1766
ENSG00000138459,SLC35A5,60,-0.1028,76,0.27619,38,-0.9234,80,0.35077,78,0.31997,64,-0.0114,81,0.37218
ENSG00000091986,CCDC80,201,2.78972,53,0.10064,61,0.38440,0,-6.4899,7,-3.0089,18,-1.5644,0,-6.2027
ENSG00000114573,ATP6V1A,86,-2.0520,160,-1.1132,155,-1.2908,773,1.57668,489,0.70680,357,0.16566,411,0.40277
ENSG00000181722,ZBTB20,418,2.66536,122,0.17006,89,-0.3849,4,-4.8298,11,-3.3758,100,-0.1499,44,-1.4369
ENSG00000172020,GAP43,110,-2.6580,425,-0.6205,471,-0.5201,1589,1.70452,788,0.38942,595,-0.0802,549,-0.2105
ENSG00000185565,LSAMP,208,-0.3304,280,0.15538,188,-0.5570,434,0.91525,159,-0.7595,141,-0.9456,443,0.95518
ENSG00000113845,TIMMDC1,121,0.83471,84,0.19278,47,-0.8325,74,-0.0133,84,0.20836,82,0.15252,57,-0.4240
ENSG00000138495,COX17,93,0.09286,82,-0.1165,86,-0.0380,80,-0.1510,159,1.03104,39,-1.2539,77,-0.2117
ENSG00000082701,GSK3B,86,-0.3030,87,-0.2879,36,-1.8083,90,-0.2312,208,1.22163,109,0.08096,179,0.93819
ENSG00000065518,NDUFB4,279,0.01054,325,0.26612,271,-0.0406,262,-0.0938,392,0.58774,145,-1.0255,271,-0.0338
ENSG00000173230,GOLGB1,265,1.05141,181,0.36947,141,-0.0549,45,-1.8201,122,-0.2786,131,-0.1611,134,-0.1324
ENSG00000114023,FAM162A,71,-1.0394,136,-0.0078,127,-0.1330,166,0.32199,163,0.29740,180,0.46627,122,-0.1825
ENSG00000114030,KPNA1,51,-0.1901,103,1.01047,38,-0.7373,90,0.76237,45,-0.3932,38,-0.6598,56,-0.0329
ENSG00000206527,HACD2,118,1.73796,41,-0.1661,41,-0.1762,39,-0.2209,24,-0.9707,35,-0.4003,22,-1.1185
ENSG00000065534,MYLK,201,1.94176,133,1.10894,70,-0.0150,19,-1.9778,17,-2.1749,43,-0.7945,11,-2.7855
ENSG00000082781,ITGB5,298,3.85854,43,-0.3814,37,-0.7042,0,-6.6149,15,-1.9476,3,-3.9790,4,-3.7265
ENSG00000114544,SLC41A3,98,-0.3431,87,-0.5334,39,-1.8941,192,0.79679,200,0.86436,181,0.68969,130,0.11708
ENSG00000144908,ALDH1L1,105,1.61243,61,0.59885,36,-0.3350,23,-1.0070,7,-2.7104,9,-2.3249,67,0.74942
ENSG00000159685,CHCHD6,107,1.40921,30,-0.7441,36,-0.5132,8,-2.6848,98,1.24427,42,-0.2280,28,-0.8436
ENSG00000114631,PODXL2,42,-2.3038,95,-1.0932,107,-1.0255,265,0.56044,262,0.53776,301,0.78760,343,1.02164
ENSG00000058262,SEC61A1,156,0.81822,43,-1.2602,42,-1.4534,20,-2.3807,160,0.86842,203,1.31526,107,0.16653
ENSG00000163902,RPN1,168,0.66094,53,-1.2013,69,-0.8920,236,1.28516,106,-0.1089,148,0.43958,61,-0.9815
ENSG00000075785,RAB7A,284,0.47437,183,-0.2542,156,-0.5775,128,-0.8189,367,0.92812,288,0.49808,151,-0.5604
ENSG00000169714,CNBP,357,1.35308,142,-0.2613,173,0.07201,137,-0.3145,122,-0.5028,138,-0.2993,90,-0.9684
ENSG00000181789,COPG1,52,-0.6274,49,-0.7208,77,-0.0053,47,-0.8047,125,0.82187,118,0.72629,73,-0.0959
ENSG00000184897,H1FX,340,1.40606,110,-0.5441,72,-1.3252,291,1.10822,62,-1.4365,98,-0.7190,189,0.34180
ENSG00000017260,ATP2C1,139,-0.0631,57,-1.4501,68,-1.3205,238,0.86057,268,1.08502,158,0.15119,158,0.14985
ENSG00000198585,NUDT16,72,0.41062,30,-0.9746,67,0.32968,21,-1.4904,64,0.21487,56,-0.0051,73,0.43845
ENSG00000091527,CDV3,85,0.46895,61,-0.0688,58,-0.1945,0,-6.4918,133,1.28318,21,-1.7446,97,0.70606
ENSG00000091513,TF,121,-1.9472,1853,3.07670,339,-0.4115,371,-0.2179,69,-2.7794,108,-2.1174,188,-1.2759
ENSG00000144867,SRPRB,65,-0.3917,45,-0.9854,49,-0.9460,151,1.03116,120,0.61887,125,0.68433,63,-0.4544
ENSG00000154917,RAB6B,85,-2.7424,227,-1.2732,363,-0.6203,702,0.54316,942,1.07331,684,0.49779,708,0.55829
ENSG00000129055,ANAPC13,35,-1.5615,85,-0.1988,107,0.20569,154,0.79766,83,-0.2447,153,0.79284,46,-1.1481
ENSG00000158186,MRAS,79,-0.1468,149,0.94864,109,0.46307,51,-0.8200,79,-0.1329,52,-0.7947,61,-0.5562
ENSG00000051382,PIK3CB,50,-1.0459,83,-0.2557,72,-0.5446,127,0.45185,90,-0.1260,149,0.73201,133,0.53421
ENSG00000184432,COPB2,37,-0.6787,46,-0.3353,59,0.05791,56,-0.0418,62,0.11914,112,1.17825,26,-1.2072
ENSG00000114115,RBP1,229,2.13129,126,0.92079,85,0.26226,0,-7.0462,13,-2.6511,53,-0.5238,1,-5.6299
ENSG00000114120,SLC25A36,97,0.15061,30,-1.6870,73,-0.3516,141,0.80255,91,0.05418,124,0.57080,77,-0.2113
ENSG00000177311,ZBTB38,133,1.47874,35,-0.8031,70,0.38113,31,-1.0070,49,-0.2853,45,-0.4049,31,-0.9653
ENSG00000114125,RNF7,78,-0.1547,92,0.11303,38,-1.4153,109,0.38948,169,1.17207,111,0.42761,54,-0.7353
ENSG00000069849,ATP1B3,109,-0.5709,77,-1.1096,83,-1.1113,170,0.15215,243,0.76712,226,0.63600,251,0.82769
ENSG00000163714,U2SURP,231,1.89479,78,-0.0946,51,-0.8751,49,-0.8454,37,-1.2767,119,0.61977,47,-0.8818
ENSG00000114698,PLSCR4,103,1.14810,91,0.92719,81,0.87991,57,0.11257,8,-2.7701,2,-4.6608,2,-4.6158
ENSG00000163754,GYG1,25,-1.8160,94,0.25935,47,-0.9397,80,0.00146,159,1.20469,114,0.59171,75,-0.1089
ENSG00000082996,RNF13,158,0.75285,213,1.30649,62,-0.8942,60,-0.8487,147,0.62100,80,-0.3884,33,-1.7479
ENSG00000070087,PFN2,271,-0.1298,229,-0.3999,217,-0.5560,531,1.03036,381,0.43762,302,0.04971,200,-0.6172
ENSG00000196428,TSC22D2,83,0.96303,27,-0.8560,33,-0.6424,42,-0.1867,96,1.24607,41,-0.2310,22,-1.1638
ENSG00000120742,SERP1,302,1.87899,83,-0.4440,74,-0.7112,121,0.17345,40,-1.5531,88,-0.3537,92,-0.2744
ENSG00000198843,SELENOT,301,0.76148,121,-0.7507,110,-0.9928,185,-0.0712,253,0.45575,248,0.42288,215,0.17714
ENSG00000152601,MBNL1,39,-1.1161,42,-1.0177,77,-0.0585,109,0.53753,111,0.56392,66,-0.3058,114,0.62065
ENSG00000169860,P2RY1,48,-0.8678,43,-1.0388,29,-1.7794,0,-7.2080,284,2.38297,228,1.87186,1,-5.7795
ENSG00000174953,DHX36,56,-0.4124,88,0.32920,58,-0.4023,13,-2.5650,100,0.54177,108,0.68024,97,0.49385
ENSG00000163655,GMPS,58,0.52449,61,0.63274,35,-0.3259,64,0.70003,26,-0.7568,30,-0.5432,28,-0.6670
ENSG00000114850,SSR3,145,0.26355,118,-0.0892,114,-0.1541,199,0.81242,138,0.18037,80,-0.6957,83,-0.6436
ENSG00000174891,RSRC1,113,1.07982,60,-0.0256,39,-0.7792,14,-2.1891,54,-0.1949,31,-1.0453,135,1.41823
ENSG00000178053,MLF1,401,4.27560,35,-1.0444,28,-1.4913,0,-6.9185,35,-1.0340,14,-2.3497,0,-7.0878
ENSG00000186432,KPNA4,118,0.27183,63,-0.7374,98,-0.0508,41,-1.3921,150,0.67930,148,0.65789,88,-0.2268
ENSG00000163590,PPM1L,134,1.31058,72,0.19081,68,0.12849,7,-3.3349,26,-1.3921,7,-3.2248,128,1.22600
ENSG00000169255,B3GALNT1,85,-0.1251,62,-0.6290,48,-1.1413,206,1.42824,106,0.23284,40,-1.2967,142,0.73369
ENSG00000163536,SERPINI1,88,-1.4436,167,-0.4609,116,-1.1459,598,1.82354,434,1.17534,162,-0.5083,96,-1.3196
ENSG00000173905,GOLIM4,354,2.73325,86,-0.0865,108,0.35762,0,-7.3338,14,-2.7781,36,-1.4384,17,-2.5620
ENSG00000008952,SEC62,828,0.15516,622,-0.3136,787,0.08305,805,0.10783,638,-0.2722,712,-0.0939,853,0.20602
ENSG00000013297,CLDN11,37,-1.7765,467,2.78485,114,-0.0497,110,-0.0999,57,-1.1416,9,-3.7652,29,-2.1371
ENSG00000013293,SLC7A14,7,-4.2260,62,-1.1596,83,-0.7876,64,-1.1201,249,1.14624,302,1.52309,184,0.59523
ENSG00000154310,TNIK,99,1.04719,89,0.84839,44,-0.3765,18,-1.7255,0,-8.0959,5,-3.5006,134,1.64482
ENSG00000177565,TBL1XR1,164,0.83731,79,-0.3963,70,-0.6675,206,1.27016,48,-1.1709,88,-0.2190,80,-0.3618
ENSG00000172667,ZMAT3,47,-1.6399,127,-0.1087,111,-0.3785,158,0.24587,148,0.13804,229,0.89580,157,0.24064
ENSG00000136522,MRPL47,41,-0.2082,54,0.24775,41,-0.2290,0,-6.3808,73,0.75560,80,0.92745,42,-0.1534
ENSG00000136521,NDUFB5,199,0.41891,136,-0.2085,115,-0.5422,190,0.34102,190,0.33807,91,-0.8406,202,0.45010
ENSG00000114757,PEX5L,14,-1.7868,136,2.05929,38,-0.3297,68,0.68020,16,-1.5926,4,-3.3839,48,0.09548
ENSG00000114416,FXR1,116,-0.1315,120,-0.0706,122,-0.0610,128,0.03443,192,0.72745,123,-0.0406,82,-0.6798
ENSG00000205981,DNAJC19,52,-0.6655,78,-0.0209,50,-0.8233,102,0.42743,112,0.60309,117,0.67033,70,-0.1979
ENSG00000242808,SOX2-OT,140,-0.4424,682,2.59348,158,-0.2854,104,-0.9104,61,-1.7036,66,-1.5996,102,-0.9367
ENSG00000181449,SOX2,1024,3.25379,236,0.10029,196,-0.2315,5,-5.4934,27,-3.1879,46,-2.4142,43,-2.5002
ENSG00000043093,DCUN1D1,61,0.26679,69,0.49914,31,-0.9274,127,1.62970,43,-0.2878,47,-0.1624,4,-3.5918
ENSG00000114796,KLHL24,136,1.24603,68,0.02918,39,-0.9434,81,0.31168,41,-0.7737,105,0.77176,25,-1.4975
ENSG00000161203,AP2M1,253,-1.0579,251,-1.0665,258,-1.1441,872,0.99235,779,0.78781,567,0.23488,701,0.59824
ENSG00000161204,ABCF3,38,-0.7148,37,-0.7810,48,-0.4226,115,1.12625,54,-0.1705,57,-0.0771,84,0.56440
ENSG00000163888,CAMK2N2,13,-3.8162,137,-0.3196,111,-0.7318,311,1.09002,256,0.73453,172,0.05734,220,0.47262
ENSG00000175166,PSMD2,179,-0.6083,202,-0.4215,213,-0.3831,216,-0.3124,462,0.98137,268,0.03433,343,0.45316
ENSG00000114867,EIF4G1,137,0.26040,110,-0.1014,82,-0.6549,98,-0.2860,149,0.40491,159,0.52248,119,0.03231
ENSG00000175182,FAM131A,77,0.26871,52,-0.3694,55,-0.3084,7,-3.2780,81,0.35735,109,0.86904,87,0.47191
ENSG00000177383,MAGEF1,117,1.23004,56,-0.0521,24,-1.5167,74,0.41890,78,0.49429,19,-1.6827,71,0.33941
ENSG00000073803,MAP3K13,104,0.82099,77,0.30831,57,-0.2110,70,0.14731,35,-0.9592,58,-0.1640,55,-0.2617
ENSG00000163904,SENP2,122,1.08198,29,-1.2870,53,-0.4001,115,0.97526,62,-0.0814,28,-1.3119,62,-0.0918
ENSG00000136527,TRA2B,216,1.63769,113,0.42897,45,-1.1593,54,-0.7642,97,0.17313,46,-1.0059,83,-0.0892
ENSG00000156976,EIF4A2,695,-0.2090,663,-0.2844,360,-1.3737,1650,1.30583,786,-0.0082,809,0.03913,997,0.39009
ENSG00000113916,BCL6,194,2.54389,96,1.03202,21,-1.5535,0,-6.5636,11,-2.3928,54,0.02966,26,-1.1065
ENSG00000152492,CCDC50,88,1.35130,99,1.58472,36,-0.2371,1,-4.9788,29,-0.5391,17,-1.3973,22,-0.9925
ENSG00000114279,FGF12,33,-1.5800,82,-0.1692,90,-0.0226,145,0.79317,61,-0.6371,31,-1.6548,196,1.36250
ENSG00000198836,OPA1,82,-0.8395,82,-0.8406,82,-0.9467,187,0.49739,277,1.21259,197,0.59073,123,-0.1920
ENSG00000114315,HES1,498,5.21789,20,-1.9836,28,-1.6544,0,-7.0355,1,-5.7413,13,-2.5929,0,-7.4410
ENSG00000184203,PPP1R2,42,-0.6774,57,-0.2123,26,-1.5471,76,0.26866,127,1.17504,58,-0.1671,105,0.82761
ENSG00000189058,APOD,91,-2.0059,1351,2.84565,388,0.30070,164,-1.1216,84,-2.1299,90,-2.0206,108,-1.7507
ENSG00000061938,TNK2,70,0.16962,77,0.31875,70,0.19861,39,-0.7573,96,0.71257,50,-0.3821,34,-0.9868
ENSG00000072274,TFRC,182,0.82880,73,-0.6930,98,-0.2401,13,-3.2752,263,1.53484,151,0.50656,18,-2.7847
ENSG00000161217,PCYT1A,90,1.10574,47,-0.0368,54,0.24235,26,-0.9544,27,-0.8876,54,0.21904,29,-0.7778
ENSG00000163964,PIGX,56,0.02113,50,-0.1570,65,0.33924,5,-3.4532,29,-1.0166,69,0.37628,100,1.04741
ENSG00000180370,PAK2,114,0.94261,67,0.02274,39,-0.9184,59,-0.1869,66,0.00977,62,-0.1030,81,0.34164
ENSG00000119231,SENP5,75,0.62569,22,-1.3507,46,-0.2215,30,-0.8712,58,0.18785,101,1.16444,37,-0.5465
ENSG00000114503,NCBP2,69,0.33808,67,0.29905,59,0.09902,25,-1.2442,86,0.73850,31,-0.9180,51,-0.1391
ENSG00000075711,DLG1,62,0.08856,77,0.44819,46,-0.4495,119,1.23640,53,-0.1689,6,-3.3536,61,0.07080
ENSG00000145016,RUBCN,60,0.26802,55,0.11897,33,-0.7481,36,-0.5559,43,-0.2677,44,-0.2305,102,1.22357
ENSG00000122068,FYTTD1,43,-0.3489,62,0.25135,52,-0.0458,88,0.85080,71,0.46930,43,-0.3508,16,-1.8154
ENSG00000182899,RPL35A,885,0.88021,802,0.70164,512,-0.0711,574,0.12903,369,-0.5856,228,-1.3348,369,-0.5884
ENSG00000169020,ATP5ME,680,0.37671,575,0.09638,525,-0.0635,533,-0.0295,694,0.41327,267,-1.1244,543,0.00145
ENSG00000168993,CPLX1,21,-2.1602,52,-0.8086,33,-1.6482,124,0.61118,52,-0.8257,67,-0.4099,311,2.49861
ENSG00000159692,CTBP1,139,-0.3515,94,-0.9757,128,-0.5550,169,-0.0365,192,0.16883,253,0.64562,282,0.83754
ENSG00000090316,MAEA,56,-1.0246,64,-0.8260,67,-0.8490,170,0.77774,229,1.33529,84,-0.4108,125,0.24672
ENSG00000163950,SLBP,74,0.18540,51,-0.3985,10,-3.0528,66,-0.0045,117,0.98454,43,-0.6962,158,1.56979
ENSG00000068078,FGFR3,360,1.58613,363,1.60580,149,-0.0109,43,-1.9309,17,-3.2733,23,-2.8540,93,-0.7527
ENSG00000109685,NSD2,64,0.12990,28,-1.1780,38,-0.7815,205,2.42305,47,-0.3654,26,-1.2671,25,-1.3413
ENSG00000243449,C4orf48,469,0.53400,432,0.39263,274,-0.4144,325,-0.0844,450,0.46067,203,-0.8332,310,-0.1602
ENSG00000185818,NAT8L,416,0.79966,270,0.05854,225,-0.2766,249,-0.0766,163,-0.7498,184,-0.5646,355,0.51843
ENSG00000123933,MXD4,110,1.06268,58,-0.0462,31,-1.1285,7,-3.2598,78,0.45177,88,0.65935,73,0.35090
ENSG00000087274,ADD1,348,0.51595,137,-0.9957,179,-0.6500,341,0.48219,224,-0.2201,270,0.08577,372,0.63018
ENSG00000163956,LRPAP1,241,0.55351,122,-0.5621,119,-0.6938,304,0.97010,148,-0.2615,105,-0.7998,232,0.48499
ENSG00000168824,NSG1,63,-2.7443,184,-1.1516,165,-1.4593,909,1.56509,519,0.51552,362,-0.0897,690,1.02762
ENSG00000072832,CRMP1,36,-2.0081,111,-0.2664,73,-1.0320,139,0.10335,223,0.91684,278,1.33430,114,-0.2223
ENSG00000152969,JAKMIP1,6,-3.3824,53,-0.1426,39,-0.7084,16,-1.9295,90,0.74543,181,2.15301,39,-0.6284
ENSG00000109501,WFS1,386,2.12448,92,-0.4999,64,-1.1881,22,-2.6258,185,0.66418,137,0.14677,53,-1.3511
ENSG00000074211,PPP2R2C,78,-0.9499,142,-0.0021,115,-0.3973,262,1.06643,150,0.09014,161,0.20036,115,-0.3455
ENSG00000179010,MRFAP1,471,-0.1613,466,-0.1789,311,-0.9187,768,0.66512,592,0.21876,692,0.48320,545,0.07868
ENSG00000178988,MRFAP1L1,138,0.07413,108,-0.3322,79,-0.9161,277,1.31207,118,-0.1778,71,-0.9811,186,0.57818
ENSG00000170871,KIAA0232,119,0.50056,86,-0.0507,59,-0.7445,125,0.58001,47,-0.9872,144,0.83282,70,-0.3835
ENSG00000132405,TBC1D14,149,1.84111,55,0.00793,32,-0.9483,16,-1.9236,55,-0.0045,48,-0.2108,51,-0.0982
ENSG00000109519,GRPEL1,45,-0.4941,38,-0.7411,75,0.38821,84,0.51578,70,0.21680,42,-0.6198,63,0.04415
ENSG00000071127,WDR1,163,0.44349,123,-0.0300,66,-1.1134,122,-0.0314,224,1.01470,129,0.05710,105,-0.2830
ENSG00000038219,BOD1L1,192,0.67185,93,-0.5335,109,-0.3137,158,0.33363,68,-1.0036,142,0.15284,162,0.38454
ENSG00000137449,CPEB2,60,0.20791,46,-0.2158,60,0.23328,40,-0.4406,81,0.71123,22,-1.3688,55,0.06631
ENSG00000118564,FBXL5,150,0.77277,73,-0.4366,59,-0.8505,175,1.05724,74,-0.4133,99,0.06807,73,-0.4272
ENSG00000237765,FAM200B,67,0.05428,64,-0.0171,77,0.32307,9,-2.9447,68,0.08142,48,-0.4822,110,0.90060
ENSG00000151552,QDPR,137,-2.1276,825,0.71236,572,0.09827,648,0.29386,939,0.94665,363,-0.6469,292,-0.9888
ENSG00000002549,LAP3,138,1.70384,74,0.52174,55,0.03383,15,-1.9632,19,-1.5840,32,-0.8231,44,-0.3265
ENSG00000185774,KCNIP4,5,-4.5413,74,-0.7554,59,-1.2321,197,0.86083,292,1.62195,229,1.13710,39,-1.7357
ENSG00000152990,ADGRA3,194,3.03533,62,0.55234,44,-0.0038,0,-6.3192,0,-7.8216,6,-3.0333,6,-2.9379
ENSG00000109606,DHX15,80,0.53710,40,-0.5936,40,-0.6669,119,1.25427,64,0.13830,68,0.25629,15,-2.0879
ENSG00000168214,RBPJ,176,1.51867,107,0.58720,42,-1.0242,55,-0.5187,29,-1.4693,100,0.47106,52,-0.5835
ENSG00000169851,PCDH7,105,-0.1549,120,0.06624,99,-0.2888,283,1.62232,18,-2.7829,13,-3.3012,187,0.82289
ENSG00000035928,RFC1,89,0.88898,68,0.42503,55,0.07970,41,-0.4010,37,-0.5534,10,-2.5629,68,0.40882
ENSG00000163682,RPL9,1200,0.86703,927,0.41161,714,-0.0295,1010,0.56056,454,-0.7506,389,-0.9896,395,-0.9685
ENSG00000163683,SMIM14,102,0.16862,100,0.13406,84,-0.1742,99,0.12014,96,0.06710,109,0.27686,63,-0.6030
ENSG00000078140,UBE2K,112,0.13839,44,-1.3305,88,-0.3074,164,0.78965,131,0.39522,110,0.10898,90,-0.2316
ENSG00000121892,PDS5A,120,1.51243,38,-0.5109,46,-0.1990,5,-3.4278,62,0.31539,48,-0.1233,47,-0.1463
ENSG00000163697,APBB2,88,0.46979,110,0.87615,42,-0.8107,51,-0.4205,75,0.20124,52,-0.3791,69,0.07661
ENSG00000154277,UCHL1,855,-1.7129,1019,-1.4475,1249,-1.2626,2601,0.02621,7033,1.87224,3685,0.61926,2788,0.14162
ENSG00000064042,LIMCH1,261,0.15956,386,0.83454,303,0.48917,258,0.13655,64,-2.0161,133,-0.9175,191,-0.3551
ENSG00000109133,TMEM33,115,0.52482,43,-1.0472,56,-0.7353,66,-0.3865,80,-0.0776,104,0.36036,152,1.02564
ENSG00000014824,SLC30A9,76,-0.0458,50,-0.7002,60,-0.4743,195,1.65860,130,0.86577,31,-1.4378,23,-1.9091
ENSG00000124406,ATP8A1,20,-2.4512,97,-0.0829,82,-0.4223,271,1.77818,117,0.22417,37,-1.5779,114,0.17620
ENSG00000163285,GABRG1,544,2.74937,127,-0.1425,110,-0.4215,140,0.02268,20,-2.9241,18,-3.0433,37,-2.0239
ENSG00000260918,AC107398.3,70,-0.6692,92,-0.2320,80,-0.5270,221,1.28979,102,-0.0740,91,-0.2537,116,0.13883
ENSG00000145248,SLC10A4,11,-3.4161,23,-2.2934,68,-0.7691,0,-7.0887,450,3.02557,208,1.21604,5,-4.3580
ENSG00000109180,OCIAD1,116,-1.2717,169,-0.6856,115,-1.4114,651,1.67449,324,0.37453,249,-0.0687,336,0.43512
ENSG00000109184,DCUN1D4,89,-0.1976,93,-0.1362,66,-0.7725,151,0.68126,127,0.38387,129,0.41231,87,-0.2433
ENSG00000163069,SGCB,140,0.79139,29,-1.7320,67,-0.4927,142,0.82092,129,0.64700,64,-0.5172,66,-0.4625
ENSG00000109189,USP46,154,1.04083,82,-0.0479,70,-0.3520,92,0.13881,22,-2.0797,74,-0.2148,112,0.48017
ENSG00000134851,TMEM165,28,-0.8165,131,1.92517,41,-0.2242,6,-3.0015,100,1.36344,16,-1.6544,8,-2.6979
ENSG00000090989,EXOC1,71,0.22342,62,0.00311,13,-2.5676,65,0.08940,73,0.26448,81,0.44757,118,1.12158
ENSG00000128050,PAICS,137,0.79707,66,-0.4175,68,-0.4378,117,0.51774,89,0.05045,84,-0.0373,59,-0.5994
ENSG00000174780,SRP72,109,-0.4229,109,-0.4163,122,-0.2727,245,0.95196,140,-0.0168,195,0.54383,88,-0.7527
ENSG00000171476,HOPX,46,-1.2296,145,0.61974,110,0.17338,101,0.00668,28,-1.9853,46,-1.2199,219,1.38164
ENSG00000047315,POLR2B,73,-0.2112,66,-0.3793,44,-1.1295,58,-0.5655,103,0.35426,107,0.42627,170,1.26429
ENSG00000163453,IGFBP7,618,1.92862,312,0.60164,282,0.50602,70,-1.7807,105,-1.1556,59,-2.0189,24,-3.3238
ENSG00000150471,ADGRL3,33,-1.3804,164,1.24887,74,-0.1643,79,-0.0241,81,0.01584,74,-0.1396,65,-0.3451
ENSG00000083896,YTHDC1,164,0.80687,104,0.03223,100,-0.0435,224,1.39910,21,-2.3849,63,-0.7649,41,-1.4293
ENSG00000018189,RUFY3,99,-1.9015,367,0.13596,198,-0.9523,329,-0.0425,493,0.64150,529,0.76718,489,0.62871
ENSG00000132463,GRSF1,233,1.14502,125,0.04297,101,-0.3407,17,-2.9288,209,0.93686,81,-0.6371,103,-0.2693
ENSG00000080493,SLC4A4,110,0.24266,155,0.84554,170,1.27809,22,-2.2560,22,-2.2566,63,-0.6532,47,-1.0925
ENSG00000132466,ANKRD17,100,-0.4402,66,-1.0827,142,0.15279,255,1.16087,106,-0.3470,114,-0.2374,126,-0.0665
ENSG00000169116,PARM1,39,-1.4818,36,-1.6212,73,-0.6119,33,-1.7477,335,2.28703,180,0.99601,44,-1.3074
ENSG00000138757,G3BP2,148,-1.5001,191,-1.1088,203,-1.1340,917,1.56617,538,0.56690,390,0.01918,492,0.41026
ENSG00000138768,USO1,54,0.27031,52,0.19173,38,-0.3712,0,-6.3636,58,0.37938,59,0.42427,70,0.70182
ENSG00000138760,SCARB2,209,0.01792,197,-0.0826,141,-0.6994,276,0.48351,196,-0.0906,203,-0.0270,293,0.58748
ENSG00000138758,SEPTIN11,104,0.33318,76,-0.1815,101,0.32978,22,-2.0793,37,-1.3022,136,0.80282,105,0.34303
ENSG00000118816,CCNI,352,0.78053,243,0.14174,270,0.37590,164,-0.4941,147,-0.6663,154,-0.5996,186,-0.2988
ENSG00000249307,LINC01088,169,1.95442,103,0.95639,59,-0.0077,49,-0.2991,9,-2.7672,4,-4.0540,21,-1.6171
ENSG00000138668,HNRNPD,196,0.61336,125,-0.1404,145,0.11875,165,0.31704,98,-0.5334,90,-0.6709,127,-0.1097
ENSG00000152795,HNRNPDL,391,1.02962,189,-0.2189,138,-0.8076,426,1.19282,118,-0.9538,121,-0.9190,207,-0.0696
ENSG00000145293,ENOPH1,119,-0.4869,117,-0.5160,126,-0.4494,255,0.78823,174,0.13653,233,0.63242,136,-0.2757
ENSG00000249242,TMEM150C,51,-0.2949,36,-0.8498,25,-1.5292,50,-0.3075,80,0.44726,121,1.20024,100,0.85282
ENSG00000145284,SCD5,369,-0.6174,828,0.72272,576,0.11730,878,0.82727,391,-0.5259,246,-1.2450,473,-0.2213
ENSG00000138674,SEC31A,43,-0.9903,46,-0.8751,58,-0.5778,53,-0.6483,60,-0.4575,213,1.80297,107,0.49601
