clus	gene	logFC	fdr	p_value	t_stat	ensembl
LC_NMpos	NOMO1	0.223794940292909	0.272073549541269	0.108086398388274	1.61686137036976	ENSG00000103512
LC_NMpos	SYT17	0.0879415770267102	0.735248595212125	0.547004875507719	0.603675173183806	ENSG00000103528
LC_NMpos	CCP110	-0.0225282433135587	0.923730936438656	0.841697509974155	-0.200081850704841	ENSG00000103540
LC_NMpos	VPS35L	0.193786494287111	0.282840984210176	0.113932958862559	1.59037478660317	ENSG00000103544
LC_NMpos	SLC6A2	0.252275596980378	0.265082238185641	0.103499145696549	1.63845713342611	ENSG00000103546
LC_NMpos	AAGAB	0.354477837513821	0.0387747946621676	0.00710636838378535	2.73068630406921	ENSG00000103591
LC_NMpos	CORO2B	-0.183004171613877	0.385923165309948	0.179416807597691	-1.3490859877213	ENSG00000103647
LC_NMpos	CSK	0.21845420680033	0.255055690573178	0.0981750597962218	1.66450804754165	ENSG00000103653
LC_NMpos	HERC1	-0.0594017747318434	0.67509172095426	0.456052835577279	-0.74737047206297	ENSG00000103657
LC_NMpos	AP3B2	0.29208662967111	0.0776168136316129	0.0183650621543543	2.38519933621397	ENSG00000103723
LC_NMpos	ACSBG1	-0.756062891370596	0.000228624498185731	1.61944385316114e-05	-4.46219078834812	ENSG00000103740
LC_NMpos	RAB11A	0.0994342090628963	0.0899973224431204	0.0224273250722348	2.30781228479815	ENSG00000103769
LC_NMpos	ZNF106	-0.201740130578004	0.241425618608196	0.0903478845826275	-1.7049608143067	ENSG00000103994
LC_NMpos	DMXL2	0.143284192571307	0.0603761533709044	0.0130233179129474	2.51423998898284	ENSG00000104093
LC_NMpos	SCG3	-0.159582082770433	0.353084175414939	0.158198585101637	-1.41848838709458	ENSG00000104112
LC_NMpos	EIF3J	-0.21475256615034	0.0459869555368919	0.00890711410077639	-2.65149204764617	ENSG00000104131
LC_NMpos	VPS18	0.399158432255664	0.0295284590340616	0.00495186020925377	2.85397154832787	ENSG00000104142
LC_NMpos	BLOC1S6	0.0281250748018956	0.877664927576549	0.758383391654582	0.30818685142726	ENSG00000104164
LC_NMpos	MYEF2	0.0674021371315381	0.792453326129601	0.62963434745181	0.483270261433122	ENSG00000104177
LC_NMpos	ZFAND1	0.35826340720781	0.0315109794573429	0.00537844752845622	2.82611632921346	ENSG00000104231
LC_NMpos	FZD3	-0.0729536204234609	0.797427642052606	0.637840032015195	-0.471716072546941	ENSG00000104290
LC_NMpos	IMPAD1	0.130069779174974	0.102681151060452	0.0265235663822504	2.24138267771498	ENSG00000104331
LC_NMpos	LAPTM4B	-0.177298396768787	0.040250778256238	0.0074799291361603	-2.71287086715627	ENSG00000104341
LC_NMpos	GDAP1	0.246620996440865	0.0206948111983919	0.00314373918780777	3.0037103621448	ENSG00000104381
LC_NMpos	RAB2A	0.0816682923039661	0.629221860097822	0.405429916256757	0.83440215966538	ENSG00000104388
LC_NMpos	EIF3E	-0.266409371835576	0.098607357468173	0.0252479912574348	-2.26104452321692	ENSG00000104408
LC_NMpos	EMC2	-0.274111996233735	0.101447744358813	0.0261200221905374	-2.24751192717952	ENSG00000104412
LC_NMpos	NDRG1	-0.53085284708807	4.19540060930846e-05	2.28254140254674e-06	-4.92417270068634	ENSG00000104419
LC_NMpos	ZC2HC1A	0.0863368312497547	0.707782054015305	0.499690807923329	0.676677719105776	ENSG00000104427
LC_NMpos	STMN2	0.118523161589028	0.0022171921923721	0.000215711465696966	3.79594286428213	ENSG00000104435
LC_NMpos	ARMC1	0.152874554113408	0.548684928972147	0.319397544345962	0.999134526317761	ENSG00000104442
LC_NMpos	NCALD	0.222728401412615	0.00144066304714329	0.000129711927863125	3.93300358544145	ENSG00000104490
LC_NMpos	SNX16	0.436287270771808	0.0242850397863772	0.00382384454071824	2.93985304179626	ENSG00000104497
LC_NMpos	EEF1D	-0.360684740021979	0.000724000063816369	5.90074726643595e-05	-4.13884798050018	ENSG00000104529
LC_NMpos	SQLE	0.174796205659817	0.330852762404646	0.142873051228292	1.47318594939399	ENSG00000104549
LC_NMpos	MTMR9	0.174325993469414	0.441653091843244	0.222219383413199	1.22592255281457	ENSG00000104643
LC_NMpos	LEPROTL1	0.0362734751197506	0.896166913186741	0.791279678857637	0.265139089929901	ENSG00000104660
LC_NMpos	DCTN6	-0.0227931846164603	0.938536880887901	0.868654460279933	-0.165661671262062	ENSG00000104671
LC_NMpos	GSR	0.123586204163753	0.488024317831421	0.263847582970945	1.12170127659388	ENSG00000104687
LC_NMpos	PPP2CB	0.0830026162749057	0.273540691905813	0.108785971775642	1.6136327363454	ENSG00000104695
LC_NMpos	NEFM	0.0348444122575949	0.702281542563014	0.492511079668152	0.688068825381595	ENSG00000104722
LC_NMpos	TUSC3	0.0361061155018719	0.879533271189002	0.761770289427738	0.303729530985432	ENSG00000104723
LC_NMpos	KCTD9	-0.0226991150325394	0.945995924338797	0.890759142760899	-0.137585693269185	ENSG00000104756
LC_NMpos	ASAH1	0.0331320244947489	0.721931919352582	0.520366076041019	0.644354058813824	ENSG00000104763
LC_NMpos	BNIP3L	-0.179084398852906	0.0242165437067329	0.00380789262041009	-2.94122672145387	ENSG00000104765
LC_NMpos	NUCB1	-0.0420516315248681	0.802584219096084	0.643256016950504	-0.464124613227107	ENSG00000104805
LC_NMpos	ECH1	-0.250798777425103	0.083680789650809	0.0202132110722441	-2.34829463153853	ENSG00000104823
LC_NMpos	HNRNPL	-0.180071987550271	0.226100530348644	0.0821043530303802	-1.75077340097648	ENSG00000104824
LC_NMpos	TUBB4A	0.0355218618111465	0.675571688653161	0.457766445174972	0.744525008632424	ENSG00000104833
LC_NMpos	SNRNP70	0.0163996208567341	0.944375169409036	0.883354110349469	0.146977840408212	ENSG00000104852
LC_NMpos	CLPTM1	-0.0926963394180322	0.358187680009088	0.161707943439136	-1.40654023281524	ENSG00000104853
LC_NMpos	LIN7B	0.0931290622745963	0.699481842753056	0.488159826679165	0.695016139783822	ENSG00000104863
LC_NMpos	PIH1D1	-0.0195232217434305	0.945995924338797	0.890677849507202	-0.137688733454466	ENSG00000104872
LC_NMpos	PLEKHJ1	0.262233220085965	0.188628762879145	0.0625006334011762	1.877223970182	ENSG00000104886
LC_NMpos	OAZ1	0.132781199656381	0.00931102218241172	0.00118597828950284	3.30790624309405	ENSG00000104904
LC_NMpos	TBC1D17	-0.0908502803833575	0.693712653694712	0.481025415939367	-0.706480625874004	ENSG00000104946
LC_NMpos	PTOV1	-0.0392282385265833	0.731019499611627	0.536372105646337	-0.619788141096293	ENSG00000104960
LC_NMpos	TLE5	0.0940128180328244	0.164070253467652	0.0510125479456998	1.96771804132182	ENSG00000104964
LC_NMpos	NOVA2	-0.0423833945866552	0.865173879235172	0.741124220362118	-0.330998858399571	ENSG00000104967
LC_NMpos	SGTA	0.0127141262359089	0.96460095036613	0.919118379418634	0.101721737865532	ENSG00000104969
LC_NMpos	C19orf53	-0.115749596607991	0.589219769406149	0.361668771107242	-0.915086467494101	ENSG00000104979
LC_NMpos	FAM32A	0.160036901074384	0.440006464877763	0.220356986355585	1.23090121522934	ENSG00000105058
LC_NMpos	PPP6R1	0.152562470470781	0.546982316656365	0.316963908968538	1.00418909436938	ENSG00000105063
LC_NMpos	OLFM2	-0.0206412969822301	0.915400304680133	0.82438760103581	-0.222308020085464	ENSG00000105088
LC_NMpos	POP4	0.295554565889545	0.142670745593987	0.0417701087283567	2.05405762869432	ENSG00000105171
LC_NMpos	URI1	0.00217006538070061	0.992908660685564	0.981785775070084	0.022869630087904	ENSG00000105176
LC_NMpos	PDCD5	0.0158801976494805	0.941401006658869	0.875721866659413	0.156671858689513	ENSG00000105185
LC_NMpos	ANKRD27	0.188030293106216	0.328531769644133	0.141660487828204	1.47770401260189	ENSG00000105186
LC_NMpos	RPS16	-0.490979294974869	2.392166502016e-12	2.75606979110015e-14	-8.45512788442578	ENSG00000105193
LC_NMpos	TIMM50	0.00582299229617235	0.984554677833723	0.961311320019134	0.0485921708494077	ENSG00000105197
LC_NMpos	GPI	0.136244285944119	0.0343676725124667	0.00604533901356289	2.78636852565336	ENSG00000105220
LC_NMpos	PLD3	0.0100125798455816	0.925075361100216	0.846001778602597	0.194570948127227	ENSG00000105223
LC_NMpos	NUMBL	0.33947851312542	0.104305270279872	0.0270610643610677	2.23334404490307	ENSG00000105245
LC_NMpos	TBCB	-0.0450853699359137	0.781763210282674	0.611466594601298	-0.509087189429051	ENSG00000105254
LC_NMpos	FSD1	0.195876268391347	0.127921153961043	0.0357535122016143	2.11952241803038	ENSG00000105255
LC_NMpos	POLR2I	0.0232102841590574	0.901587080232577	0.800311175959762	0.25340992131954	ENSG00000105258
LC_NMpos	CLIP3	0.0975796559445279	0.138800312054079	0.0401860515164039	2.07046559157129	ENSG00000105270
LC_NMpos	APLP1	-0.278597026058092	0.0197110797077837	0.00293962976653313	-3.02537061110263	ENSG00000105290
LC_NMpos	HNRNPUL1	-0.099777780731967	0.72785988702692	0.528950498747626	-0.631131177329777	ENSG00000105323
LC_NMpos	FZR1	0.0864269308042922	0.654797980438177	0.428196247075531	0.794516193322512	ENSG00000105325
LC_NMpos	DMAC2	0.28634813323031	0.19324826924282	0.0649795759177906	1.85955246037097	ENSG00000105341
LC_NMpos	MYH14	0.0816955137277121	0.675834129473853	0.458534783812002	0.743251137863971	ENSG00000105357
LC_NMpos	MRPL4	0.103757094597355	0.612254542980944	0.385092040261963	0.871192922915034	ENSG00000105364
LC_NMpos	RPS19	-0.292138647475905	1.97050520633192e-05	9.87985328542778e-07	-5.11315922687839	ENSG00000105372
LC_NMpos	NOP53	-0.362968237672971	0.0460733031284703	0.00895303352990553	-2.64966896868278	ENSG00000105373
LC_NMpos	ETFB	-0.214205725233367	0.0817391311102387	0.0196543632944824	-2.35912844654235	ENSG00000105379
LC_NMpos	BABAM1	0.263941764311253	0.0789681087173237	0.0187521879672245	2.37720571618877	ENSG00000105393
LC_NMpos	CDC37	0.0510916497560895	0.805379167338314	0.646949555158684	0.458962874398548	ENSG00000105401
LC_NMpos	NAPA	0.137843312162651	0.0379324436352931	0.00687915022189015	2.74194262621081	ENSG00000105402
LC_NMpos	RABAC1	0.0668761546889337	0.473600058848161	0.252108416220644	1.14983601273063	ENSG00000105404
LC_NMpos	ATP1A3	-0.0209470891388467	0.8300868204241	0.683221152988471	-0.408895212590831	ENSG00000105409
LC_NMpos	MEGF8	0.0870204402031286	0.705309387498746	0.495988850265813	0.682540016407631	ENSG00000105429
LC_NMpos	KDELR1	0.129368479470119	0.50541002261791	0.278780437033359	1.08714505362352	ENSG00000105438
LC_NMpos	TMEM205	-0.0129527824377957	0.945995924338797	0.890091819778869	-0.13843157686272	ENSG00000105518
LC_NMpos	PLPPR2	0.104977431023709	0.392155219003626	0.183820144260927	1.33546850334588	ENSG00000105520
LC_NMpos	PPP2R1A	0.123457390427156	0.0364107596206664	0.00650269790089601	2.76135716391982	ENSG00000105568
LC_NMpos	TNPO2	0.153825572868438	0.262128973966238	0.101674946590702	1.64725892094599	ENSG00000105576
LC_NMpos	WDR83OS	0.0787536738221802	0.435619271374368	0.216481811272153	1.24135917199257	ENSG00000105583
LC_NMpos	MAST1	0.229680707486165	0.0500129978829191	0.0100516842342031	2.60838680173719	ENSG00000105613
LC_NMpos	PRPF31	-0.104483712078849	0.677332824999897	0.460230052817929	-0.740444727709595	ENSG00000105618
LC_NMpos	TFPT	-0.115569905482038	0.637548779111972	0.413586578256277	-0.819961837893782	ENSG00000105619
LC_NMpos	RPL18A	-0.469956691923311	2.24170336811281e-10	3.53927990698416e-12	-7.59318131924936	ENSG00000105640
LC_NMpos	RAB3A	0.141539525438688	0.0924052176558275	0.0232048092982524	2.2944284227277	ENSG00000105649
LC_NMpos	COPE	-0.0822695396718292	0.392820989465445	0.184668156854466	-1.33287411894001	ENSG00000105669
LC_NMpos	ARMC6	0.138415890308686	0.533147777779973	0.304556937327577	1.03036725699107	ENSG00000105676
LC_NMpos	TMEM147	0.134784721659623	0.402780595740339	0.191070663557693	1.31356816334385	ENSG00000105677
LC_NMpos	MAG	-0.907537626206228	1.34353282379235e-07	4.1851033128586e-09	-6.25736310901649	ENSG00000105695
LC_NMpos	TMEM59L	-0.0368796795890006	0.707615755542643	0.499027823930025	-0.67772587839853	ENSG00000105696
LC_NMpos	USF2	-0.380158967965911	0.0160835144802382	0.00229225254380181	-3.10466243565873	ENSG00000105698
LC_NMpos	KXD1	0.122181568197724	0.602921119978582	0.375748366003294	0.888496635594613	ENSG00000105700
LC_NMpos	FKBP8	-0.0395036989620709	0.737732687738823	0.549954770846906	-0.599232813715523	ENSG00000105701
LC_NMpos	GSK3A	0.260275801854811	0.0476964253260539	0.00946398027591852	2.62993328748635	ENSG00000105723
LC_NMpos	GRIK5	-0.0523272285662192	0.850603194239073	0.714129201905431	-0.367034941708495	ENSG00000105737
LC_NMpos	CADM4	-0.719040935527599	2.30864459933656e-05	1.1772264972081e-06	-5.07397878185321	ENSG00000105767
LC_NMpos	SMG9	0.344892440401551	0.0840124944307758	0.0203981691193136	2.34476717948708	ENSG00000105771
LC_NMpos	AVL9	0.151315087433931	0.468794398997381	0.247449827847135	1.16125645097765	ENSG00000105778
LC_NMpos	RUNDC3B	0.0412902982895118	0.863040793928349	0.734827005505227	0.33936480048853	ENSG00000105784
LC_NMpos	PMPCB	0.0108979296802173	0.976955464953317	0.941103888257782	0.0740109575972292	ENSG00000105819
LC_NMpos	DNAJC2	-0.000761716529971186	0.998530162480863	0.995334525092936	-0.00585745128558913	ENSG00000105821
LC_NMpos	NAMPT	0.211441827964689	0.22661670767151	0.0824368437337156	1.74885441521204	ENSG00000105835
LC_NMpos	PON2	-0.509434718716525	5.68933873395619e-07	2.06355362656828e-08	-5.93653419612169	ENSG00000105854
LC_NMpos	MTPN	0.253584107012602	3.34098023379473e-05	1.76778983994259e-06	4.98233366154687	ENSG00000105887
LC_NMpos	PTN	-0.430726369438106	0.0145305333855714	0.00203991699759036	-3.14133130744525	ENSG00000105894
LC_NMpos	OGDH	0.0372824642214462	0.767094490123042	0.590429457972251	0.539415280819715	ENSG00000105953
LC_NMpos	ADAP1	0.22608081715158	0.133462104731915	0.0381465825608288	2.09242745007057	ENSG00000105963
LC_NMpos	H2AFV	-0.187405864817589	0.372909034070118	0.170941679376741	-1.37601956244738	ENSG00000105968
LC_NMpos	MET	0.650981686592783	0.00039058556740215	2.96668363548465e-05	4.3128815746923	ENSG00000105976
LC_NMpos	LMBR1	0.21483813279582	0.17472880222354	0.0556955046985211	1.92894390977137	ENSG00000105983
LC_NMpos	DNAJB6	0.0486883973723249	0.563319951847684	0.333400799322696	0.970532420005543	ENSG00000105993
LC_NMpos	SSBP1	0.105055452292749	0.678911368357929	0.462912927125477	0.736015310964263	ENSG00000106028
LC_NMpos	TAX1BP1	-0.149689605024527	0.0323715132259478	0.00555295426363602	-2.81529921791936	ENSG00000106052
LC_NMpos	GRB10	0.286796023945769	0.0718019951845698	0.0165602638776445	2.42455713650043	ENSG00000106070
LC_NMpos	GARS	0.174961528393315	0.331691340114545	0.14344748163264	1.47105597184286	ENSG00000106105
LC_NMpos	CHCHD2	-0.000610815782536507	0.99621660256924	0.989590210258197	-0.0130696733664424	ENSG00000106153
LC_NMpos	HSPB1	0.0996856299073104	0.222841911267829	0.0800342196018205	1.76286671331566	ENSG00000106211
LC_NMpos	PDAP1	-0.183263683895	0.139905442901745	0.0406552620508164	-2.06554853147354	ENSG00000106244
LC_NMpos	BUD31	0.0605154159907332	0.763586983635873	0.586525506850581	0.545097809143119	ENSG00000106245
LC_NMpos	ZKSCAN1	-0.374935831169947	0.0125904150129289	0.0017030772601231	-3.19746511894012	ENSG00000106261
LC_NMpos	EIF3B	0.113503016913273	0.454960184631858	0.235187891976231	1.19206333226053	ENSG00000106263
LC_NMpos	PTPRZ1	-1.04941114793027	1.02420384832797e-10	1.55149292151239e-12	-7.74202409420853	ENSG00000106278
LC_NMpos	WASL	0.140113523085558	0.421274871994963	0.205828772534343	1.2708294431933	ENSG00000106299
LC_NMpos	LSM5	-0.320778516680907	0.0202703022364143	0.0030403290958394	-3.01451684060558	ENSG00000106355
LC_NMpos	AP1S1	0.0872514516631518	0.670788456194746	0.451247280218057	0.755382742909551	ENSG00000106367
LC_NMpos	RPA3	-0.114982625286615	0.658851248041055	0.433095945213248	-0.786097388308665	ENSG00000106399
LC_NMpos	ZNHIT1	0.00470754253174243	0.983837365074371	0.959488072488788	0.050884077690328	ENSG00000106400
LC_NMpos	PHF14	0.0898892430461447	0.635869623718706	0.412006707869075	0.822745353953357	ENSG00000106443
LC_NMpos	TMEM106B	0.0376584687594917	0.862864319131035	0.733996168204702	0.34047035385048	ENSG00000106460
LC_NMpos	TSPAN13	0.316073128723711	0.026837652855948	0.00438037218579053	2.8949445176969	ENSG00000106537
LC_NMpos	PSMA2	-0.0426373630001081	0.860970441034068	0.73091559310317	-0.34457318878295	ENSG00000106588
LC_NMpos	MRPL32	0.0320341255896537	0.906481158776178	0.809102387711245	0.242026426411135	ENSG00000106591
LC_NMpos	BLVRA	-0.060214285007016	0.840382812345327	0.697659381872342	-0.389255590753558	ENSG00000106605
LC_NMpos	TMEM248	0.154099458402251	0.354927818205544	0.159621933389455	1.41361820362661	ENSG00000106609
LC_NMpos	RHEB	0.271424751697959	1.9460937660048e-05	9.71593644645024e-07	5.11688970251641	ENSG00000106615
LC_NMpos	PRKAG2	0.0875478259286708	0.709801825264831	0.502176840746358	0.672753992613501	ENSG00000106617
LC_NMpos	BCL7B	-0.0620551747224766	0.775359551656184	0.601202348670751	-0.523824077010988	ENSG00000106635
LC_NMpos	YKT6	0.288863487530225	0.0416920995895145	0.00787230811536597	2.69500593121012	ENSG00000106636
LC_NMpos	CLIP2	0.119408773534245	0.586123876886141	0.358547004171843	0.921070136546841	ENSG00000106665
LC_NMpos	EIF4H	-0.0926204585319158	0.256836145576343	0.0991835765933818	-1.65948742553472	ENSG00000106682
LC_NMpos	LIMK1	0.121757802884	0.145038343597484	0.0427347882458131	2.04432432347672	ENSG00000106683
LC_NMpos	SLC1A1	0.230869426566313	0.342085464271653	0.15102237816428	1.44356740920361	ENSG00000106688
LC_NMpos	FSD1L	0.0852015311939526	0.731675811774784	0.539195274988288	0.61549428295533	ENSG00000106701
LC_NMpos	SPIN1	0.0382860875811046	0.824451267194726	0.67638498407386	0.418249276568437	ENSG00000106723
LC_NMpos	TMEM245	-0.0649673988994104	0.594068477230496	0.366903658993514	-0.905125393241336	ENSG00000106771
LC_NMpos	PRUNE2	0.208073135993586	0.22074518011895	0.0786054417790756	1.77136399964742	ENSG00000106772
LC_NMpos	MEGF9	-0.0113405541827951	0.974405418628857	0.936776363631669	-0.0794602217734735	ENSG00000106780
LC_NMpos	TGFBR1	-0.0117198854356317	0.975080536908181	0.937633449934963	-0.0783807862383196	ENSG00000106799
LC_NMpos	SEC61B	0.00914120829650279	0.980643696441417	0.952313322896185	0.0599058007115124	ENSG00000106803
LC_NMpos	DNM1	-0.00351995288431504	0.974405418628857	0.936498715156748	-0.0798099190104945	ENSG00000106976
LC_NMpos	AK1	-0.144048353217398	0.14189955301095	0.0414163832982674	-2.05767480827445	ENSG00000106992
LC_NMpos	CDC37L1	0.00718608830905469	0.976263555766796	0.940020786681364	0.0753745964440079	ENSG00000106993
LC_NMpos	TBC1D13	0.260010151359012	0.0541712466877196	0.0111879169604678	2.56976249438765	ENSG00000107021
LC_NMpos	ELAVL2	0.123049698201456	0.130346654985466	0.0367690021583426	2.10783974535849	ENSG00000107105
LC_NMpos	NCS1	0.302715164109233	6.58436696121663e-05	3.83514440028193e-06	4.80468700306049	ENSG00000107130
LC_NMpos	TESK1	0.138855499132978	0.439502978567614	0.21998591587788	1.23189682004077	ENSG00000107140
LC_NMpos	CREB3	0.061357874017236	0.802695273447195	0.643594802136667	0.463650643028552	ENSG00000107175
LC_NMpos	MPDZ	-0.266131243836222	0.0983741396207649	0.025165477577405	-2.26234607781732	ENSG00000107186
LC_NMpos	EDF1	0.0186553807103321	0.848919526316086	0.71149955747235	0.370570297083381	ENSG00000107223
LC_NMpos	BAG1	-0.0473109425773465	0.622535299660491	0.398068194345303	-0.847586469162371	ENSG00000107262
LC_NMpos	RAPGEF1	-0.00284926810652483	0.989826529082309	0.974526542883349	-0.0319869463257417	ENSG00000107263
LC_NMpos	NPDC1	0.0586066951227971	0.715720991491447	0.511556501279357	0.658042414929309	ENSG00000107281
LC_NMpos	APBA1	0.24994316561235	0.201863867997006	0.0693492454741411	1.82972613078092	ENSG00000107282
LC_NMpos	SH3GL2	-0.407048382335267	0.0244823333124227	0.00387580356684823	-2.93541484235954	ENSG00000107295
LC_NMpos	PTGDS	-0.834115260498034	2.2594395961659e-29	4.82065200803478e-33	-15.6952483908921	ENSG00000107317
LC_NMpos	ABCA2	-0.101710578238962	0.505731130195827	0.279427682326803	-1.08567646538844	ENSG00000107331
LC_NMpos	UBE2R2	0.0649069357665811	0.827795716960345	0.680321976046778	0.41285777228132	ENSG00000107341
LC_NMpos	ZFAND5	0.21132959131422	0.0710552286306688	0.0162955147904706	2.43064745023312	ENSG00000107372
LC_NMpos	DVL1	0.0416646266906325	0.857674179800142	0.724321629326237	0.353375050037232	ENSG00000107404
LC_NMpos	ATRNL1	0.43568782658652	0.0216014586798383	0.00329990279811483	2.98799606987261	ENSG00000107518
LC_NMpos	PHYH	0.00563809774265887	0.988543585168568	0.968697280112696	0.0393101783908165	ENSG00000107537
LC_NMpos	EIF3A	-0.231516605716026	0.105776652816079	0.027600777980385	-2.22541118900382	ENSG00000107581
LC_NMpos	MAPK8	0.086479874027311	0.578887299681774	0.349881317651037	0.937855959179392	ENSG00000107643
LC_NMpos	ATE1	0.102205544235156	0.586123876886141	0.358652289078185	0.920867793304578	ENSG00000107669
LC_NMpos	PLEKHA1	0.102114145093225	0.663535132203895	0.441554528983134	0.771693456110165	ENSG00000107679
LC_NMpos	SPOCK2	0.0145267159694732	0.864577820244945	0.739724168201618	0.332856813507048	ENSG00000107742
LC_NMpos	MICU1	0.115107407733443	0.494288113961443	0.268921418946379	1.10981134531171	ENSG00000107745
LC_NMpos	PPP3CB	0.122205215064133	0.0453702754944012	0.00876042230049777	2.65737333933651	ENSG00000107758
LC_NMpos	CCSER2	0.101409927514693	0.495525557195729	0.27012327685835	1.1070177945292	ENSG00000107771
LC_NMpos	GBF1	0.040843625789138	0.854511029548538	0.719597830942624	0.359697483030906	ENSG00000107862
LC_NMpos	ARHGAP21	0.0235762199355993	0.91664801095741	0.827543646781523	0.218247689114258	ENSG00000107863
LC_NMpos	CPEB3	0.116938989002917	0.556289954734341	0.326082908745531	0.985378870546282	ENSG00000107864
LC_NMpos	FBXL15	0.0779178276966514	0.40629274038282	0.194694579667125	1.30285324715363	ENSG00000107872
LC_NMpos	CUEDC2	0.0907929749397255	0.618447598465877	0.394397241692875	0.854216307984861	ENSG00000107874
LC_NMpos	ACBD5	-0.0711070289235273	0.665578941752609	0.445186682823646	-0.76555744937872	ENSG00000107897
LC_NMpos	LHPP	-0.710506278221903	5.29978679068117e-08	1.52650142253458e-09	-6.45570851517983	ENSG00000107902
LC_NMpos	LARP4B	0.226941963561556	0.232446199573511	0.0856859489486182	1.73042793458682	ENSG00000107929
LC_NMpos	GTPBP4	0.0561950422147477	0.81774317270038	0.66717514239519	0.430909913226619	ENSG00000107937
LC_NMpos	NEURL1	0.145647037650504	0.508298333834757	0.281423976168379	1.08116157061087	ENSG00000107954
LC_NMpos	PITRM1	0.0534321297856366	0.826657556111475	0.678857463937074	0.414861926949061	ENSG00000107959
LC_NMpos	GLRX3	0.126027845568694	0.567512513878531	0.336850824324744	0.963606788404003	ENSG00000108010
LC_NMpos	SHOC2	0.127462319466272	0.136286943947497	0.0391966717391138	2.0809971463513	ENSG00000108061
LC_NMpos	CCDC6	0.205696487983336	0.163744334573924	0.0508316634958523	1.96927515787014	ENSG00000108091
LC_NMpos	CUL2	0.017590176472481	0.945995924338797	0.88819378063222	0.140838035943301	ENSG00000108094
LC_NMpos	CCNY	0.200503976232999	0.321152170949585	0.136902504279341	1.49572817283958	ENSG00000108100
LC_NMpos	UBE2S	0.269551943793089	0.07046796517988	0.0160835634299177	2.43558684438641	ENSG00000108106
LC_NMpos	RPL28	-0.228290642371205	0.000304738373585257	2.22360835856961e-05	-4.38442493976582	ENSG00000108107
LC_NMpos	ZMIZ1	0.00202814672704028	0.993890704009665	0.984533283089172	0.0194194062797503	ENSG00000108175
LC_NMpos	DNAJC12	-0.187824325838364	0.255778828581778	0.0986115517916092	-1.66233001000885	ENSG00000108176
LC_NMpos	PPIF	0.0941570855161644	0.729153313501696	0.533758271522151	0.623773869111273	ENSG00000108179
LC_NMpos	LGI1	0.100310721742212	0.674548906356384	0.455504008666088	0.748283087522429	ENSG00000108231
LC_NMpos	NUFIP2	0.0952951679450312	0.652593726735421	0.426197865913617	0.797966111140773	ENSG00000108256
LC_NMpos	GIT1	0.0396729524810809	0.879116748632272	0.760763288340622	0.305054154657975	ENSG00000108262
LC_NMpos	RPL19	-0.30746155357093	0.0187382296334706	0.00275456373318993	-3.0462438968414	ENSG00000108298
LC_NMpos	RUNDC3A	0.195356463731155	0.00316191720382518	0.000326513319106334	3.68157221553919	ENSG00000108309
LC_NMpos	UBTF	-0.00861254234371255	0.980398484863291	0.951093067021996	-0.0614406515024426	ENSG00000108312
LC_NMpos	PSMD3	0.106516438189866	0.243940392912944	0.092173764849333	1.69527734103084	ENSG00000108344
LC_NMpos	CASC3	0.196822370129637	0.284584472431944	0.114724516482905	1.58687257108334	ENSG00000108349
LC_NMpos	SEPTIN4	-0.449322492040193	1.6269059140948e-08	4.20003446992684e-10	-6.70506986361739	ENSG00000108387
LC_NMpos	MTMR4	0.344352771247527	0.0216014586798383	0.00329658185044495	2.98832305614653	ENSG00000108389
LC_NMpos	TRIM37	0.059066029319995	0.546982316656365	0.317681504788575	1.00269601202947	ENSG00000108395
LC_NMpos	DHX40	0.0178305850348266	0.948779486384975	0.894830184835544	0.132427455097799	ENSG00000108406
LC_NMpos	KPNB1	0.0324763206506667	0.722272228909651	0.522557100113639	0.640968475205715	ENSG00000108424
LC_NMpos	GOSR2	-0.0106503691501369	0.948590486541602	0.894350620872059	-0.133034902509534	ENSG00000108433
LC_NMpos	PNPO	0.0202709817895696	0.93065196648669	0.854404824363608	0.1838291995389	ENSG00000108439
LC_NMpos	CBX1	-0.128183190423507	0.490370498800039	0.266266891283571	-1.11601226846669	ENSG00000108468
LC_NMpos	CAMTA2	0.0174935977173767	0.941401006658869	0.875019868776462	0.157564225163527	ENSG00000108509
LC_NMpos	PFN1	0.0268346660412609	0.892765739112133	0.781146212097046	0.278343313811672	ENSG00000108518
LC_NMpos	RNF167	-0.00870959137515441	0.974405418628857	0.936531690314694	-0.0797683864064596	ENSG00000108523
LC_NMpos	SLC25A11	0.0330187656525132	0.842430639226066	0.699898636472435	0.386223314018877	ENSG00000108528
LC_NMpos	RASD1	-0.0233189936950655	0.943336583199093	0.879736335643959	-0.151571131314787	ENSG00000108551
LC_NMpos	C1QBP	-0.0296008706533107	0.867468190279157	0.744390241370337	-0.32666910086866	ENSG00000108561
LC_NMpos	CPD	0.216347791341493	0.340309733082636	0.149788559707591	1.44797113429986	ENSG00000108582
LC_NMpos	CCDC47	-0.184528760433599	0.282840984210176	0.113839509671437	-1.59078952499137	ENSG00000108588
LC_NMpos	MED31	0.229924830744307	0.178648307783003	0.0574784826406591	1.91490126136034	ENSG00000108590
LC_NMpos	DRG2	0.123051717425638	0.478550427899822	0.255866731879017	1.14073047081176	ENSG00000108591
LC_NMpos	DDX5	-0.165983147419495	0.0443652015585757	0.00851902739550206	-2.66724795325099	ENSG00000108654
