gene_id	gene_name	factor	value	medianloading	factorGene
ENSG00000132646	PCNA	LCnmf1	8.48935668848795e-05	0	y
ENSG00000132792	CTNNBL1	LCnmf1	5.02653274782503e-05	0	y
ENSG00000132964	CDK8	LCnmf1	4.33983313945178e-05	0	y
ENSG00000133135	RNF128	LCnmf1	0.000185043032616596	0	y
ENSG00000133193	FAM104A	LCnmf1	9.59836138716536e-06	0	y
ENSG00000133216	EPHB2	LCnmf1	3.02856147352897e-05	0	y
ENSG00000133302	SLF1	LCnmf1	3.21016253849739e-05	0	y
ENSG00000133816	MICAL2	LCnmf1	6.37098538204089e-05	0	y
ENSG00000133818	RRAS2	LCnmf1	0.000106881768396761	0	y
ENSG00000133858	ZFC3H1	LCnmf1	6.06420351760711e-05	0	y
ENSG00000133895	MEN1	LCnmf1	5.10231417432641e-05	0	y
ENSG00000133958	UNC79	LCnmf1	3.56869196218348e-06	0	y
ENSG00000134057	CCNB1	LCnmf1	1.8711180835008e-05	0	y
ENSG00000134058	CDK7	LCnmf1	0.000107324155862815	0	y
ENSG00000134697	GNL2	LCnmf1	7.5750497400112e-05	0	y
ENSG00000134852	CLOCK	LCnmf1	4.38271022225687e-05	0	y
ENSG00000134900	TPP2	LCnmf1	7.66648902509965e-05	0	y
ENSG00000134987	WDR36	LCnmf1	4.31280644282378e-05	0	y
ENSG00000135045	C9orf40	LCnmf1	2.35647587753348e-06	0	y
ENSG00000135249	RINT1	LCnmf1	1.79401863163596e-05	0	y
ENSG00000135297	MTO1	LCnmf1	3.7147169461576e-05	0	y
ENSG00000135372	NAT10	LCnmf1	6.13520042485005e-05	0	y
ENSG00000135845	PIGC	LCnmf1	9.13367400457226e-06	0	y
ENSG00000135870	RC3H1	LCnmf1	1.67700226289557e-05	0	y
ENSG00000135945	REV1	LCnmf1	4.42598222045835e-05	0	y
ENSG00000136147	PHF11	LCnmf1	6.01554527799646e-05	0	y
ENSG00000136159	NUDT15	LCnmf1	3.49341227422465e-05	0	y
ENSG00000136243	NUP42	LCnmf1	3.6355610756912e-05	0	y
ENSG00000136490	LIMD2	LCnmf1	0.00011500424865079	0	y
ENSG00000136715	SAP130	LCnmf1	8.14363063985067e-05	0	y
ENSG00000136870	ZNF189	LCnmf1	6.80089419932108e-05	0	y
ENSG00000136874	STX17	LCnmf1	0.000139526960560652	0	y
ENSG00000136875	PRPF4	LCnmf1	5.38148331323215e-05	0	y
ENSG00000136877	FPGS	LCnmf1	1.92911167414673e-05	0	y
ENSG00000136891	TEX10	LCnmf1	1.23154218351599e-05	0	y
ENSG00000136933	RABEPK	LCnmf1	7.41922573802641e-05	0	y
ENSG00000136940	PDCL	LCnmf1	1.07641381034224e-05	0	y
ENSG00000137055	PLAA	LCnmf1	0.000279794147352131	0	y
ENSG00000137171	KLC4	LCnmf1	5.34719017291356e-05	0	y
ENSG00000137218	FRS3	LCnmf1	1.54929340762202e-05	0	y
ENSG00000137364	TPMT	LCnmf1	4.73524280123833e-06	0	y
ENSG00000137411	VARS2	LCnmf1	2.55842359451049e-05	0	y
ENSG00000137474	MYO7A	LCnmf1	5.16274050459221e-05	0	y
ENSG00000137504	CREBZF	LCnmf1	0.000144736971704331	0	y
ENSG00000137713	PPP2R1B	LCnmf1	8.81045130876301e-05	0	y
ENSG00000137727	ARHGAP20	LCnmf1	1.3159010309947e-05	0	y
ENSG00000137764	MAP2K5	LCnmf1	2.22874433457625e-05	0	y
ENSG00000137822	TUBGCP4	LCnmf1	1.06547995114515e-05	0	y
ENSG00000137842	TMEM62	LCnmf1	6.59942096757601e-05	0	y
ENSG00000137880	GCHFR	LCnmf1	4.55052885342651e-05	0	y
ENSG00000138074	SLC5A6	LCnmf1	5.4985538766758e-05	0	y
ENSG00000138190	EXOC6	LCnmf1	1.42505770332984e-05	0	y
ENSG00000138375	SMARCAL1	LCnmf1	0.000109173710615018	0	y
ENSG00000138386	NAB1	LCnmf1	5.67894425683589e-05	0	y
ENSG00000138399	FASTKD1	LCnmf1	0.000128075370323083	0	y
ENSG00000138439	FAM117B	LCnmf1	4.96580609489207e-05	0	y
ENSG00000138463	SLC49A4	LCnmf1	0.000136310403633357	0	y
ENSG00000138594	TMOD3	LCnmf1	4.61808799956511e-05	0	y
ENSG00000138604	GLCE	LCnmf1	5.10220924736786e-05	0	y
ENSG00000138642	HERC6	LCnmf1	2.44673229375393e-05	0	y
ENSG00000138735	PDE5A	LCnmf1	9.18263425186174e-05	0	y
ENSG00000138942	RNF185	LCnmf1	8.16768302067966e-05	0	y
ENSG00000139352	ASCL1	LCnmf1	6.13584716585574e-05	0	y
ENSG00000139531	SUOX	LCnmf1	2.41556878852808e-05	0	y
ENSG00000139767	SRRM4	LCnmf1	6.29861957038974e-05	0	y
ENSG00000139921	TMX1	LCnmf1	2.19216581602973e-05	0	y
ENSG00000139946	PELI2	LCnmf1	4.00936691111791e-05	0	y
ENSG00000140285	FGF7	LCnmf1	1.59229389096242e-05	0	y
ENSG00000140464	PML	LCnmf1	1.13915521569638e-05	0	y
ENSG00000140564	FURIN	LCnmf1	2.20513157802985e-06	0	y
ENSG00000140854	KATNB1	LCnmf1	7.21012957402046e-05	0	y
ENSG00000141068	KSR1	LCnmf1	1.23143407694587e-05	0	y
ENSG00000141076	UTP4	LCnmf1	5.31954547890959e-05	0	y
ENSG00000141295	SCRN2	LCnmf1	4.80337561895006e-06	0	y
ENSG00000141298	SSH2	LCnmf1	4.40613042163309e-05	0	y
ENSG00000141378	PTRH2	LCnmf1	0.000103148617394654	0	y
ENSG00000141384	TAF4B	LCnmf1	1.29284217338084e-06	0	y
ENSG00000141664	ZCCHC2	LCnmf1	1.36015706359091e-05	0	y
ENSG00000141965	FEM1A	LCnmf1	8.7526754721125e-06	0	y
ENSG00000142185	TRPM2	LCnmf1	4.78035916615059e-05	0	y
ENSG00000142197	DOP1B	LCnmf1	8.6696801817859e-05	0	y
ENSG00000142252	GEMIN7	LCnmf1	9.30019226061813e-05	0	y
ENSG00000142751	GPN2	LCnmf1	3.9365440967828e-05	0	y
ENSG00000142920	AZIN2	LCnmf1	1.17202918526101e-05	0	y
ENSG00000143061	IGSF3	LCnmf1	0.000102111964165495	0	y
ENSG00000143195	ILDR2	LCnmf1	8.21275982383315e-05	0	y
ENSG00000143224	PPOX	LCnmf1	5.97560770519627e-05	0	y
ENSG00000143333	RGS16	LCnmf1	6.31303832221748e-06	0	y
ENSG00000143367	TUFT1	LCnmf1	3.63751483656778e-05	0	y
ENSG00000143374	TARS2	LCnmf1	7.19544140986031e-06	0	y
ENSG00000143590	EFNA3	LCnmf1	5.99694366204464e-05	0	y
ENSG00000143622	RIT1	LCnmf1	8.46880013120433e-05	0	y
ENSG00000143630	HCN3	LCnmf1	3.24512728275643e-05	0	y
ENSG00000143643	TTC13	LCnmf1	8.50632498952776e-05	0	y
ENSG00000143751	SDE2	LCnmf1	6.41039599099948e-05	0	y
ENSG00000144048	DUSP11	LCnmf1	5.86284889584209e-06	0	y
ENSG00000144161	ZC3H8	LCnmf1	1.77079671796624e-05	0	y
ENSG00000144306	SCRN3	LCnmf1	1.63567810476937e-05	0	y
ENSG00000144524	COPS7B	LCnmf1	1.243022778101e-05	0	y
ENSG00000144550	CPNE9	LCnmf1	5.81500713695229e-05	0	y
ENSG00000144580	CNOT9	LCnmf1	4.73897792817028e-05	0	y
ENSG00000144645	OSBPL10	LCnmf1	0.000146929886416594	0	y
ENSG00000144681	STAC	LCnmf1	0.000148096913006127	0	y
ENSG00000144712	CAND2	LCnmf1	0.000102572200869699	0	y
ENSG00000144741	SLC25A26	LCnmf1	3.22453526437063e-05	0	y
ENSG00000145214	DGKQ	LCnmf1	8.98441043643251e-05	0	y
ENSG00000145241	CENPC	LCnmf1	3.50887646527431e-06	0	y
ENSG00000145780	FEM1C	LCnmf1	2.47291944567706e-05	0	y
ENSG00000145868	FBXO38	LCnmf1	1.57175693769657e-05	0	y
ENSG00000145945	FAM50B	LCnmf1	3.44186607348553e-05	0	y
ENSG00000145979	TBC1D7	LCnmf1	0.000124643247588023	0	y
ENSG00000146282	RARS2	LCnmf1	2.77218449761482e-05	0	y
ENSG00000146555	SDK1	LCnmf1	5.39661533154925e-06	0	y
ENSG00000147121	KRBOX4	LCnmf1	4.17890417441662e-05	0	y
ENSG00000147251	DOCK11	LCnmf1	0.000144305570133082	0	y
ENSG00000147465	STAR	LCnmf1	6.68679045431875e-06	0	y
ENSG00000147535	PLPP5	LCnmf1	0.000120939604424192	0	y
ENSG00000147592	LACTB2	LCnmf1	3.52398420574061e-06	0	y
ENSG00000147650	LRP12	LCnmf1	0.000169725768113028	0	y
ENSG00000147799	ARHGAP39	LCnmf1	1.63311140329871e-06	0	y
ENSG00000148153	INIP	LCnmf1	6.18777593158832e-05	0	y
ENSG00000148297	MED22	LCnmf1	7.72620325302133e-05	0	y
ENSG00000148300	REXO4	LCnmf1	2.57601925273759e-06	0	y
ENSG00000148308	GTF3C5	LCnmf1	5.67493797883967e-05	0	y
ENSG00000148357	HMCN2	LCnmf1	1.06066235044469e-05	0	y
ENSG00000148384	INPP5E	LCnmf1	1.23359174726533e-05	0	y
ENSG00000148926	ADM	LCnmf1	4.28842043792131e-05	0	y
ENSG00000149089	APIP	LCnmf1	7.43907368296458e-05	0	y
ENSG00000149476	TKFC	LCnmf1	2.21464470618029e-05	0	y
ENSG00000149929	HIRIP3	LCnmf1	1.77558403427279e-05	0	y
ENSG00000150401	DCUN1D2	LCnmf1	0.000104567852379377	0	y
ENSG00000150967	ABCB9	LCnmf1	8.81586688536607e-05	0	y
ENSG00000151067	CACNA1C	LCnmf1	0.000119222333847206	0	y
ENSG00000151092	NGLY1	LCnmf1	0.000134479585443223	0	y
ENSG00000151233	GXYLT1	LCnmf1	4.97504865976807e-05	0	y
ENSG00000151332	MBIP	LCnmf1	7.67601181689548e-05	0	y
ENSG00000151498	ACAD8	LCnmf1	5.81813671145936e-05	0	y
ENSG00000151553	FAM160B1	LCnmf1	0.000142679758213507	0	y
ENSG00000151572	ANO4	LCnmf1	2.81511852255969e-05	0	y
ENSG00000151612	ZNF827	LCnmf1	5.43402337976183e-05	0	y
ENSG00000151665	PIGF	LCnmf1	9.73442492408293e-06	0	y
ENSG00000151881	TMEM267	LCnmf1	2.75469785200821e-05	0	y
ENSG00000152078	TLCD4	LCnmf1	1.49303769069868e-07	0	y
ENSG00000152223	EPG5	LCnmf1	5.963941414781e-05	0	y
ENSG00000152382	TADA1	LCnmf1	3.98976807583266e-05	0	y
ENSG00000152684	PELO	LCnmf1	0.000138563463406372	0	y
ENSG00000152782	PANK1	LCnmf1	1.21705544892916e-05	0	y
ENSG00000152944	MED21	LCnmf1	1.52132831074711e-05	0	y
ENSG00000153107	ANAPC1	LCnmf1	9.02594589871833e-06	0	y
ENSG00000153391	INO80C	LCnmf1	3.49513204820567e-05	0	y
ENSG00000154222	CC2D1B	LCnmf1	8.64128658153992e-05	0	y
ENSG00000154370	TRIM11	LCnmf1	1.01424451740679e-05	0	y
ENSG00000154556	SORBS2	LCnmf1	4.18941161969136e-05	0	y
ENSG00000154767	XPC	LCnmf1	5.36799055249581e-05	0	y
ENSG00000154803	FLCN	LCnmf1	4.45661263729631e-06	0	y
ENSG00000154832	CXXC1	LCnmf1	4.90366722460577e-05	0	y
ENSG00000155016	CYP2U1	LCnmf1	3.1115580871987e-05	0	y
ENSG00000155329	ZCCHC10	LCnmf1	3.00936802867042e-05	0	y
ENSG00000155438	NIFK	LCnmf1	2.72429884737011e-05	0	y
ENSG00000155561	NUP205	LCnmf1	1.37340668398289e-05	0	y
ENSG00000155868	MED7	LCnmf1	3.93448976469281e-05	0	y
ENSG00000155906	RMND1	LCnmf1	7.36220008176299e-05	0	y
ENSG00000156170	NDUFAF6	LCnmf1	7.61281545096581e-05	0	y
ENSG00000156171	DRAM2	LCnmf1	2.68763083779889e-06	0	y
ENSG00000156239	N6AMT1	LCnmf1	1.25336568646226e-05	0	y
ENSG00000156253	RWDD2B	LCnmf1	8.88794781125493e-05	0	y
ENSG00000156395	SORCS3	LCnmf1	7.83850477715644e-05	0	y
ENSG00000156709	AIFM1	LCnmf1	4.30426789673073e-05	0	y
ENSG00000156795	WDYHV1	LCnmf1	8.37907487865679e-05	0	y
ENSG00000156885	COX6A2	LCnmf1	1.23846866036842e-05	0	y
ENSG00000157014	TATDN2	LCnmf1	4.36141679228284e-05	0	y
ENSG00000157036	EXOG	LCnmf1	9.76424991878544e-07	0	y
ENSG00000157181	ODR4	LCnmf1	8.77297193987819e-05	0	y
ENSG00000157470	FAM81A	LCnmf1	2.33394653485415e-06	0	y
ENSG00000157502	PWWP3B	LCnmf1	9.41841472360114e-05	0	y
ENSG00000157617	C2CD2	LCnmf1	4.04469346027772e-05	0	y
ENSG00000157800	SLC37A3	LCnmf1	3.34387501443176e-05	0	y
ENSG00000157927	RADIL	LCnmf1	8.10179860907016e-05	0	y
ENSG00000158201	ABHD3	LCnmf1	0.000212324552860923	0	y
ENSG00000158623	COPG2	LCnmf1	3.80649393029192e-05	0	y
ENSG00000158850	B4GALT3	LCnmf1	6.46801545299982e-05	0	y
ENSG00000158882	TOMM40L	LCnmf1	3.8462809259877e-05	0	y
ENSG00000158987	RAPGEF6	LCnmf1	1.18769317660437e-06	0	y
ENSG00000159023	EPB41	LCnmf1	5.57833084253832e-05	0	y
ENSG00000159063	ALG8	LCnmf1	1.45479323173901e-05	0	y
ENSG00000159131	GART	LCnmf1	3.89466214517256e-05	0	y
ENSG00000159214	CCDC24	LCnmf1	9.78348441875567e-05	0	y
ENSG00000159256	MORC3	LCnmf1	2.4282551158122e-06	0	y
ENSG00000159267	HLCS	LCnmf1	7.16212765735549e-05	0	y
ENSG00000159596	TMEM69	LCnmf1	2.91778140449928e-06	0	y
ENSG00000159871	LYPD5	LCnmf1	1.21483360166094e-05	0	y
ENSG00000159899	NPR2	LCnmf1	2.35634490877633e-05	0	y
ENSG00000160214	RRP1	LCnmf1	3.81071484557489e-05	0	y
ENSG00000160321	ZNF208	LCnmf1	2.92861997051349e-05	0	y
ENSG00000160439	RDH13	LCnmf1	2.55881736143781e-05	0	y
ENSG00000160539	PLPP7	LCnmf1	4.07867813149418e-05	0	y
ENSG00000160959	LRRC14	LCnmf1	4.80585107065642e-05	0	y
ENSG00000161048	NAPEPLD	LCnmf1	4.58693784276474e-05	0	y
ENSG00000161179	YDJC	LCnmf1	0.000109259126346169	0	y
ENSG00000161265	U2AF1L4	LCnmf1	9.42006498148509e-06	0	y
ENSG00000162066	AMDHD2	LCnmf1	1.94530475396662e-07	0	y
ENSG00000162105	SHANK2	LCnmf1	0.000141403376325853	0	y
ENSG00000162231	NXF1	LCnmf1	0.000105239083744427	0	y
ENSG00000162300	ZFPL1	LCnmf1	7.99890185692049e-05	0	y
ENSG00000162373	BEND5	LCnmf1	5.29219881681221e-05	0	y
ENSG00000162385	MAGOH	LCnmf1	2.96383810650307e-05	0	y
ENSG00000162722	TRIM58	LCnmf1	7.73528934909453e-05	0	y
ENSG00000162728	KCNJ9	LCnmf1	6.15857103703866e-05	0	y
ENSG00000162755	KLHDC9	LCnmf1	6.86479299245465e-05	0	y
ENSG00000162929	KIAA1841	LCnmf1	5.97191876987336e-05	0	y
ENSG00000162951	LRRTM1	LCnmf1	0.000187896582421048	0	y
ENSG00000162972	MAIP1	LCnmf1	6.0347662858371e-06	0	y
ENSG00000163104	SMARCAD1	LCnmf1	0.000102948092175321	0	y
ENSG00000163155	LYSMD1	LCnmf1	8.09166066942257e-06	0	y
ENSG00000163161	ERCC3	LCnmf1	0.00010194957269403	0	y
ENSG00000163171	CDC42EP3	LCnmf1	5.55562508226393e-05	0	y
ENSG00000163389	POGLUT1	LCnmf1	1.00142471444649e-05	0	y
ENSG00000163393	SLC22A15	LCnmf1	2.1854496684273e-05	0	y
ENSG00000163481	RNF25	LCnmf1	4.46403178449671e-05	0	y
ENSG00000163719	MTMR14	LCnmf1	7.3611640477165e-05	0	y
ENSG00000163781	TOPBP1	LCnmf1	1.59904566287882e-05	0	y
ENSG00000163867	ZMYM6	LCnmf1	3.08351892955615e-05	0	y
ENSG00000163900	TMEM41A	LCnmf1	0.000134214144663329	0	y
ENSG00000163923	RPL39L	LCnmf1	4.67632131998432e-07	0	y
ENSG00000163947	ARHGEF3	LCnmf1	0.000131579777745988	0	y
ENSG00000164024	METAP1	LCnmf1	6.21993015229799e-05	0	y
ENSG00000164066	INTU	LCnmf1	1.31397385039574e-05	0	y
ENSG00000164068	RNF123	LCnmf1	6.80973979543925e-05	0	y
ENSG00000164116	GUCY1A1	LCnmf1	1.92860862870939e-05	0	y
ENSG00000164144	ARFIP1	LCnmf1	3.55646142584588e-05	0	y
ENSG00000164162	ANAPC10	LCnmf1	7.80132222931444e-05	0	y
ENSG00000164197	RNF180	LCnmf1	3.17228422390017e-05	0	y
ENSG00000164221	CCDC112	LCnmf1	3.73673640662099e-05	0	y
ENSG00000164331	ANKRA2	LCnmf1	7.93732068599346e-05	0	y
ENSG00000164414	SLC35A1	LCnmf1	1.65134117010073e-05	0	y
ENSG00000164535	DAGLB	LCnmf1	4.20531411255254e-05	0	y
ENSG00000164542	KIAA0895	LCnmf1	3.01448673392789e-06	0	y
ENSG00000164597	COG5	LCnmf1	5.89017686722907e-05	0	y
ENSG00000164603	BMT2	LCnmf1	1.22258301014648e-05	0	y
ENSG00000164604	GPR85	LCnmf1	2.12013365472856e-05	0	y
ENSG00000164708	PGAM2	LCnmf1	4.12919728987765e-05	0	y
ENSG00000164815	ORC5	LCnmf1	0.000133948071762375	0	y
ENSG00000164941	INTS8	LCnmf1	8.3973241618521e-05	0	y
ENSG00000164944	VIRMA	LCnmf1	6.23810103435128e-05	0	y
ENSG00000164967	RPP25L	LCnmf1	4.45611191420795e-05	0	y
ENSG00000165028	NIPSNAP3B	LCnmf1	0.000113838436393014	0	y
ENSG00000165061	ZMAT4	LCnmf1	0.000146782413401467	0	y
ENSG00000165271	NOL6	LCnmf1	5.03402648791469e-05	0	y
ENSG00000165533	TTC8	LCnmf1	3.79100770749721e-05	0	y
ENSG00000165609	NUDT5	LCnmf1	6.96004797780249e-05	0	y
ENSG00000165626	BEND7	LCnmf1	4.03230392433734e-05	0	y
ENSG00000165644	COMTD1	LCnmf1	0.000102336019908106	0	y
ENSG00000165660	ABRAXAS2	LCnmf1	0.000143258339957957	0	y
ENSG00000165819	METTL3	LCnmf1	7.25634236257659e-05	0	y
ENSG00000165861	ZFYVE1	LCnmf1	0.000139361036098568	0	y
ENSG00000165915	SLC39A13	LCnmf1	0.00020164185261234	0	y
ENSG00000165948	IFI27L1	LCnmf1	3.33275623199456e-05	0	y
ENSG00000165995	CACNB2	LCnmf1	5.76293038904313e-05	0	y
ENSG00000166037	CEP57	LCnmf1	5.17656922151448e-05	0	y
ENSG00000166169	POLL	LCnmf1	6.51838443331677e-05	0	y
ENSG00000166352	C11orf74	LCnmf1	5.98579348931913e-05	0	y
ENSG00000166452	AKIP1	LCnmf1	3.38714319331027e-05	0	y
ENSG00000166477	LEO1	LCnmf1	1.32902003168493e-05	0	y
ENSG00000166582	CENPV	LCnmf1	7.05727666522999e-06	0	y
ENSG00000166797	CIAO2A	LCnmf1	3.63825982567558e-05	0	y
ENSG00000166902	MRPL16	LCnmf1	2.87395977339367e-05	0	y
ENSG00000166908	PIP4K2C	LCnmf1	4.85152373342308e-05	0	y
ENSG00000166965	RCCD1	LCnmf1	2.57182614150175e-05	0	y
ENSG00000167196	FBXO22	LCnmf1	9.87096442013378e-05	0	y
ENSG00000167447	SMG8	LCnmf1	4.1015787249383e-05	0	y
ENSG00000167461	RAB8A	LCnmf1	2.73450333377794e-05	0	y
ENSG00000167549	CORO6	LCnmf1	4.95807159887953e-05	0	y
ENSG00000167685	ZNF444	LCnmf1	6.27285199283453e-06	0	y
ENSG00000167700	MFSD3	LCnmf1	2.30588360370678e-05	0	y
ENSG00000167721	TSR1	LCnmf1	4.51067732400972e-05	0	y
ENSG00000167766	ZNF83	LCnmf1	4.8709908127676e-06	0	y
ENSG00000167862	MRPL58	LCnmf1	2.58216657601618e-05	0	y
ENSG00000167904	TMEM68	LCnmf1	2.5343408711524e-05	0	y
ENSG00000167962	ZNF598	LCnmf1	6.09314734282295e-06	0	y
ENSG00000167967	E4F1	LCnmf1	1.46489293747653e-05	0	y
ENSG00000167987	VPS37C	LCnmf1	2.11498739279891e-05	0	y
ENSG00000168061	SAC3D1	LCnmf1	5.18479123857466e-07	0	y
ENSG00000168273	SMIM4	LCnmf1	2.50645592582058e-05	0	y
ENSG00000168282	MGAT2	LCnmf1	0.000125559012836006	0	y
ENSG00000168303	MPLKIP	LCnmf1	3.48908692162155e-05	0	y
ENSG00000168395	ING5	LCnmf1	3.08137718228324e-05	0	y
ENSG00000168502	MTCL1	LCnmf1	4.39812242822971e-05	0	y
ENSG00000168538	TRAPPC11	LCnmf1	8.17052114180674e-05	0	y
ENSG00000168569	TMEM223	LCnmf1	3.79849034815642e-05	0	y
ENSG00000168615	ADAM9	LCnmf1	0.000146437902024369	0	y
ENSG00000168944	CEP120	LCnmf1	4.88714481118752e-05	0	y
ENSG00000169193	CCDC126	LCnmf1	2.58561555632019e-06	0	y
ENSG00000169228	RAB24	LCnmf1	2.28286896966659e-05	0	y
ENSG00000169359	SLC33A1	LCnmf1	0.000136282762312313	0	y
ENSG00000169372	CRADD	LCnmf1	4.22048190723852e-05	0	y
ENSG00000169375	SIN3A	LCnmf1	2.81739984447856e-05	0	y
ENSG00000169519	METTL15	LCnmf1	2.25731827725435e-05	0	y
ENSG00000169609	C15orf40	LCnmf1	3.49319980009967e-05	0	y
ENSG00000169718	DUS1L	LCnmf1	5.59279174683274e-05	0	y
ENSG00000169857	AVEN	LCnmf1	0.000123754850960455	0	y
ENSG00000169933	FRMPD4	LCnmf1	7.62065001822188e-05	0	y
ENSG00000170264	FAM161A	LCnmf1	1.35896113665118e-05	0	y
ENSG00000170385	SLC30A1	LCnmf1	1.89884760193482e-05	0	y
ENSG00000170743	SYT9	LCnmf1	4.61456653478904e-05	0	y
ENSG00000170775	GPR37	LCnmf1	2.79326095078112e-06	0	y
ENSG00000170919	TPT1-AS1	LCnmf1	2.95145075209601e-05	0	y
ENSG00000171094	ALK	LCnmf1	0.000198230649479673	0	y
ENSG00000171103	TRMT61B	LCnmf1	3.82499203258483e-05	0	y
ENSG00000171109	MFN1	LCnmf1	3.85420045148107e-05	0	y
ENSG00000171132	PRKCE	LCnmf1	2.83510448697039e-05	0	y
ENSG00000171311	EXOSC1	LCnmf1	2.42050094841655e-05	0	y
ENSG00000171488	LRRC8C	LCnmf1	4.48017043572241e-05	0	y
ENSG00000171503	ETFDH	LCnmf1	1.04471450614683e-05	0	y
ENSG00000171793	CTPS1	LCnmf1	0.000211605316760544	0	y
ENSG00000171813	PWWP2B	LCnmf1	0.000140305245355941	0	y
ENSG00000171824	EXOSC10	LCnmf1	1.31173424597415e-05	0	y
ENSG00000171953	ATPAF2	LCnmf1	4.73304159585823e-05	0	y
ENSG00000172269	DPAGT1	LCnmf1	4.64064739378272e-05	0	y
ENSG00000172350	ABCG4	LCnmf1	2.10687205583203e-05	0	y
ENSG00000172469	MANEA	LCnmf1	4.63921114805662e-05	0	y
ENSG00000172602	RND1	LCnmf1	2.55181678308939e-05	0	y
ENSG00000172661	WASHC2C	LCnmf1	0.000131092240518848	0	y
ENSG00000172731	LRRC20	LCnmf1	1.31564035846361e-05	0	y
ENSG00000172954	LCLAT1	LCnmf1	9.56429828911455e-05	0	y
ENSG00000172977	KAT5	LCnmf1	8.68712344982224e-05	0	y
ENSG00000173145	NOC3L	LCnmf1	1.47782346221565e-05	0	y
ENSG00000173171	MTX1	LCnmf1	9.1731607122648e-05	0	y
ENSG00000173611	SCAI	LCnmf1	6.89962067603707e-05	0	y
ENSG00000173846	PLK3	LCnmf1	4.88877877976835e-05	0	y
ENSG00000173914	RBM4B	LCnmf1	7.13842531438987e-05	0	y
ENSG00000173926	MARCH3	LCnmf1	0.000132006240100043	0	y
ENSG00000173960	UBXN2A	LCnmf1	8.98908806422832e-05	0	y
ENSG00000174013	FBXO45	LCnmf1	6.86971867830883e-06	0	y
ENSG00000174233	ADCY6	LCnmf1	6.42479694982055e-05	0	y
ENSG00000174744	BRMS1	LCnmf1	6.86662089207262e-05	0	y
ENSG00000174840	PDE12	LCnmf1	0.000126815846164934	0	y
ENSG00000175054	ATR	LCnmf1	3.47300241055536e-05	0	y
ENSG00000175283	DOLK	LCnmf1	7.00387492443213e-05	0	y
ENSG00000175664	TEX26	LCnmf1	6.9808134488492e-05	0	y
ENSG00000175792	RUVBL1	LCnmf1	9.77855396831499e-05	0	y
ENSG00000175854	SWI5	LCnmf1	6.15330425550856e-05	0	y
ENSG00000176018	LYSMD3	LCnmf1	7.39085322139114e-06	0	y
ENSG00000176108	CHMP6	LCnmf1	9.18387499556571e-07	0	y
ENSG00000176182	MYPOP	LCnmf1	7.08005090013256e-05	0	y
ENSG00000176393	RNPEP	LCnmf1	3.12990949480345e-05	0	y
ENSG00000176422	SPRYD4	LCnmf1	3.22016881152062e-05	0	y
ENSG00000176473	WDR25	LCnmf1	7.70506572704494e-05	0	y
ENSG00000177054	ZDHHC13	LCnmf1	9.85898578309751e-05	0	y
ENSG00000177119	ANO6	LCnmf1	0.00015614879253065	0	y
ENSG00000177425	PAWR	LCnmf1	8.38464242673528e-05	0	y
ENSG00000177868	SVBP	LCnmf1	4.51997470317653e-05	0	y
ENSG00000178163	ZNF518B	LCnmf1	1.75728836289333e-05	0	y
ENSG00000178177	LCORL	LCnmf1	1.31281969487889e-05	0	y
ENSG00000178307	TMEM11	LCnmf1	2.42526488811961e-05	0	y
ENSG00000178718	RPP25	LCnmf1	1.35968236365927e-05	0	y
ENSG00000178927	CYBC1	LCnmf1	4.84568553976268e-05	0	y
ENSG00000178974	FBXO34	LCnmf1	5.9519597983762e-05	0	y
ENSG00000179029	TMEM107	LCnmf1	2.23614985436542e-05	0	y
ENSG00000179051	RCC2	LCnmf1	6.63679576700624e-05	0	y
ENSG00000179163	FUCA1	LCnmf1	6.34838092142878e-06	0	y
ENSG00000179335	CLK3	LCnmf1	4.74357590555749e-05	0	y
ENSG00000179523	EIF3J-DT	LCnmf1	7.61367872518922e-05	0	y
ENSG00000179988	PSTK	LCnmf1	1.63690704678203e-05	0	y
ENSG00000180008	SOCS4	LCnmf1	1.30030789247593e-05	0	y
ENSG00000180098	TRNAU1AP	LCnmf1	6.2164947471918e-05	0	y
ENSG00000180530	NRIP1	LCnmf1	7.27305999553056e-05	0	y
ENSG00000180537	RNF182	LCnmf1	8.75447990835039e-05	0	y
ENSG00000180902	D2HGDH	LCnmf1	6.05420928570863e-05	0	y
ENSG00000181035	SLC25A42	LCnmf1	3.49020216859099e-05	0	y
ENSG00000181215	C4orf50	LCnmf1	4.81848372739087e-06	0	y
ENSG00000181291	TMEM132E	LCnmf1	3.90663826789952e-05	0	y
ENSG00000181788	SIAH2	LCnmf1	0.000111939773539002	0	y
ENSG00000181804	SLC9A9	LCnmf1	9.36838517463914e-05	0	y
ENSG00000181830	SLC35C1	LCnmf1	1.77000674014287e-05	0	y
ENSG00000182022	CHST15	LCnmf1	0.000121673521513407	0	y
ENSG00000182168	UNC5C	LCnmf1	7.64826916913288e-06	0	y
ENSG00000182749	PAQR7	LCnmf1	3.71005640244674e-05	0	y
ENSG00000182903	ZNF721	LCnmf1	2.61318604856116e-05	0	y
ENSG00000182919	C11orf54	LCnmf1	5.73613088506432e-05	0	y
ENSG00000183077	AFMID	LCnmf1	1.42584774177652e-05	0	y
ENSG00000183186	C2CD4C	LCnmf1	1.31624164393191e-05	0	y
