gene_id	gene_name	factor	value	medianloading	factorGene
ENSG00000091844	RGS17	LCnmf2	6.71555884442104e-05	0	y
ENSG00000092330	TINF2	LCnmf2	8.52115446927136e-05	0	y
ENSG00000092871	RFFL	LCnmf2	1.89302544879115e-05	0	y
ENSG00000092978	GPATCH2	LCnmf2	0.000141542589112387	0	y
ENSG00000094841	UPRT	LCnmf2	0.000108920999772558	0	y
ENSG00000094880	CDC23	LCnmf2	9.04876469630692e-05	0	y
ENSG00000095203	EPB41L4B	LCnmf2	9.09384287330907e-05	0	y
ENSG00000099203	TMED1	LCnmf2	4.22371412651039e-05	0	y
ENSG00000099326	MZF1	LCnmf2	5.49934943735018e-05	0	y
ENSG00000099810	MTAP	LCnmf2	0.000101914790034129	0	y
ENSG00000099899	TRMT2A	LCnmf2	7.19538207295409e-05	0	y
ENSG00000099957	P2RX6	LCnmf2	5.42121933749903e-05	0	y
ENSG00000100023	PPIL2	LCnmf2	2.11364160521118e-05	0	y
ENSG00000100056	ESS2	LCnmf2	4.2123430442311e-05	0	y
ENSG00000100104	SRRD	LCnmf2	9.11025350417013e-05	0	y
ENSG00000100219	XBP1	LCnmf2	5.45265098284269e-05	0	y
ENSG00000100271	TTLL1	LCnmf2	2.34081604051641e-05	0	y
ENSG00000100304	TTLL12	LCnmf2	4.54251091105297e-05	0	y
ENSG00000100311	PDGFB	LCnmf2	3.3204510208959e-05	0	y
ENSG00000100319	ZMAT5	LCnmf2	1.3060558583578e-06	0	y
ENSG00000100410	PHF5A	LCnmf2	3.38313341897576e-05	0	y
ENSG00000100532	CGRRF1	LCnmf2	4.36374980747945e-05	0	y
ENSG00000100575	TIMM9	LCnmf2	2.37891709808795e-05	0	y
ENSG00000100647	SUSD6	LCnmf2	5.26121161427979e-05	0	y
ENSG00000100726	TELO2	LCnmf2	6.73231874460438e-06	0	y
ENSG00000100814	CCNB1IP1	LCnmf2	6.98755304769536e-06	0	y
ENSG00000100867	DHRS2	LCnmf2	3.52441864707183e-05	0	y
ENSG00000100926	TM9SF1	LCnmf2	9.22931183373446e-05	0	y
ENSG00000101052	IFT52	LCnmf2	9.28054608092449e-06	0	y
ENSG00000101109	STK4	LCnmf2	7.39033428933049e-05	0	y
ENSG00000101138	CSTF1	LCnmf2	1.97432280337196e-06	0	y
ENSG00000101191	DIDO1	LCnmf2	5.29983527510049e-05	0	y
ENSG00000101282	RSPO4	LCnmf2	6.49693349135923e-05	0	y
ENSG00000101343	CRNKL1	LCnmf2	0.000121735408128338	0	y
ENSG00000101391	CDK5RAP1	LCnmf2	2.24820196628778e-05	0	y
ENSG00000101407	TTI1	LCnmf2	3.61514722088793e-05	0	y
ENSG00000101413	RPRD1B	LCnmf2	3.03328229101199e-05	0	y
ENSG00000101544	ADNP2	LCnmf2	8.19410505674553e-06	0	y
ENSG00000101751	POLI	LCnmf2	3.8414149330316e-05	0	y
ENSG00000102393	GLA	LCnmf2	2.47125899408421e-05	0	y
ENSG00000102543	CDADC1	LCnmf2	4.15461942240623e-06	0	y
ENSG00000102763	VWA8	LCnmf2	6.70385537282727e-05	0	y
ENSG00000102780	DGKH	LCnmf2	8.42265527420775e-05	0	y
ENSG00000102878	HSF4	LCnmf2	9.07408902911764e-07	0	y
ENSG00000102977	ACD	LCnmf2	9.35208100651848e-05	0	y
ENSG00000102981	PARD6A	LCnmf2	5.9401176455965e-05	0	y
ENSG00000103042	SLC38A7	LCnmf2	4.68265538613406e-05	0	y
ENSG00000103056	SMPD3	LCnmf2	7.18277574519809e-05	0	y
ENSG00000103227	LMF1	LCnmf2	1.19149146222105e-05	0	y
ENSG00000103245	CIAO3	LCnmf2	3.61759733609468e-05	0	y
ENSG00000103269	RHBDL1	LCnmf2	6.00915880024819e-05	0	y
ENSG00000103356	EARS2	LCnmf2	4.10701680799556e-05	0	y
ENSG00000103365	GGA2	LCnmf2	2.2583608209161e-05	0	y
ENSG00000103404	USP31	LCnmf2	3.05417933143142e-05	0	y
ENSG00000103489	XYLT1	LCnmf2	1.52630004007878e-05	0	y
ENSG00000103494	RPGRIP1L	LCnmf2	3.98871226295825e-05	0	y
ENSG00000103642	LACTB	LCnmf2	6.09864869489426e-05	0	y
ENSG00000104133	SPG11	LCnmf2	4.11929837800461e-06	0	y
ENSG00000104221	BRF2	LCnmf2	0.00023265117857446	0	y
ENSG00000104524	PYCR3	LCnmf2	6.72795309449141e-05	0	y
ENSG00000104635	SLC39A14	LCnmf2	3.4413092232747e-05	0	y
ENSG00000104738	MCM4	LCnmf2	1.6964995941216e-05	0	y
ENSG00000105443	CYTH2	LCnmf2	7.94264994067971e-05	0	y
ENSG00000105447	GRWD1	LCnmf2	4.22874844281026e-05	0	y
ENSG00000105726	ATP13A1	LCnmf2	7.81231318911811e-05	0	y
ENSG00000105793	GTPBP10	LCnmf2	4.22447989606375e-05	0	y
ENSG00000105849	TWISTNB	LCnmf2	8.35669373246095e-05	0	y
ENSG00000105928	GSDME	LCnmf2	4.49484777203982e-05	0	y
ENSG00000106009	BRAT1	LCnmf2	6.51870750830724e-05	0	y
ENSG00000106305	AIMP2	LCnmf2	4.96573849073936e-05	0	y
ENSG00000106344	RBM28	LCnmf2	3.50875127629972e-05	0	y
ENSG00000106351	AGFG2	LCnmf2	2.0415586831614e-05	0	y
ENSG00000106392	C1GALT1	LCnmf2	6.64296628347236e-05	0	y
ENSG00000106397	PLOD3	LCnmf2	6.92419822269257e-05	0	y
ENSG00000106638	TBL2	LCnmf2	9.81431469411767e-06	0	y
ENSG00000107242	PIP5K1B	LCnmf2	8.18846191396596e-05	0	y
ENSG00000107651	SEC23IP	LCnmf2	0.000178418919292691	0	y
ENSG00000107779	BMPR1A	LCnmf2	5.98275604640286e-05	0	y
ENSG00000107789	MINPP1	LCnmf2	4.21682882529088e-05	0	y
ENSG00000107957	SH3PXD2A	LCnmf2	5.68701209650513e-06	0	y
ENSG00000107960	STN1	LCnmf2	4.92148070338903e-05	0	y
ENSG00000108021	TASOR2	LCnmf2	4.69376951959363e-06	0	y
ENSG00000108039	XPNPEP1	LCnmf2	0.000148785754151316	0	y
ENSG00000108384	RAD51C	LCnmf2	3.90922280523484e-05	0	y
ENSG00000108578	BLMH	LCnmf2	4.49015226904812e-05	0	y
ENSG00000108587	GOSR1	LCnmf2	7.05880979108445e-06	0	y
ENSG00000108784	NAGLU	LCnmf2	4.85613596590129e-06	0	y
ENSG00000109016	DHRS7B	LCnmf2	8.76670417876109e-06	0	y
ENSG00000109065	NAT9	LCnmf2	5.02291558979497e-05	0	y
ENSG00000109083	IFT20	LCnmf2	3.23283194681064e-05	0	y
ENSG00000109445	ZNF330	LCnmf2	9.14431531236174e-05	0	y
ENSG00000109680	TBC1D19	LCnmf2	6.47445028311884e-05	0	y
ENSG00000109689	STIM2	LCnmf2	8.81371952151218e-05	0	y
ENSG00000109854	HTATIP2	LCnmf2	6.02487196591081e-05	0	y
ENSG00000110025	SNX15	LCnmf2	7.46618399189826e-05	0	y
ENSG00000110080	ST3GAL4	LCnmf2	0.000104453144179163	0	y
ENSG00000110104	CCDC86	LCnmf2	6.77524832921727e-05	0	y
ENSG00000110497	AMBRA1	LCnmf2	7.2436044496193e-05	0	y
ENSG00000110844	PRPF40B	LCnmf2	6.71045530608226e-05	0	y
ENSG00000110851	PRDM4	LCnmf2	5.34923697843781e-05	0	y
ENSG00000110871	COQ5	LCnmf2	2.4585871866276e-05	0	y
ENSG00000111261	MANSC1	LCnmf2	2.98598979152426e-05	0	y
ENSG00000111300	NAA25	LCnmf2	5.53724726791047e-05	0	y
ENSG00000111325	OGFOD2	LCnmf2	3.41284460668113e-05	0	y
ENSG00000111361	EIF2B1	LCnmf2	0.00010720124810604	0	y
ENSG00000111596	CNOT2	LCnmf2	5.98004931511202e-05	0	y
ENSG00000111785	RIC8B	LCnmf2	2.55460551125078e-05	0	y
ENSG00000111845	PAK1IP1	LCnmf2	4.11131191000081e-05	0	y
ENSG00000111846	GCNT2	LCnmf2	7.94641344945088e-05	0	y
ENSG00000111850	SMIM8	LCnmf2	4.27218985378296e-05	0	y
ENSG00000112062	MAPK14	LCnmf2	0.000118991061848391	0	y
ENSG00000112208	BAG2	LCnmf2	0.000133668016542161	0	y
ENSG00000112234	FBXL4	LCnmf2	4.77727096101559e-05	0	y
ENSG00000112242	E2F3	LCnmf2	1.69721599735254e-05	0	y
ENSG00000112249	ASCC3	LCnmf2	9.59230332122958e-05	0	y
ENSG00000112659	CUL9	LCnmf2	3.96301635672085e-05	0	y
ENSG00000112699	GMDS	LCnmf2	5.8433882858622e-05	0	y
ENSG00000112769	LAMA4	LCnmf2	2.71578044226412e-05	0	y
ENSG00000112874	NUDT12	LCnmf2	2.31040035002611e-05	0	y
ENSG00000113318	MSH3	LCnmf2	4.74846831802619e-05	0	y
ENSG00000113356	POLR3G	LCnmf2	1.94341598056824e-05	0	y
ENSG00000113448	PDE4D	LCnmf2	6.98235874892616e-07	0	y
ENSG00000113569	NUP155	LCnmf2	2.5699120416829e-05	0	y
ENSG00000113615	SEC24A	LCnmf2	2.1997353269068e-05	0	y
ENSG00000113716	HMGXB3	LCnmf2	2.43793667860857e-07	0	y
ENSG00000113734	BNIP1	LCnmf2	3.73209600608421e-05	0	y
ENSG00000113805	CNTN3	LCnmf2	0.000119276218735812	0	y
ENSG00000113966	ARL6	LCnmf2	7.82388628821617e-05	0	y
ENSG00000114107	CEP70	LCnmf2	5.3297839780052e-05	0	y
ENSG00000114395	CYB561D2	LCnmf2	3.37469278655117e-05	0	y
ENSG00000114982	KANSL3	LCnmf2	1.96232168295522e-05	0	y
ENSG00000114988	LMAN2L	LCnmf2	0.000109813777143028	0	y
ENSG00000115020	PIKFYVE	LCnmf2	9.49285119033502e-05	0	y
ENSG00000115042	FAHD2A	LCnmf2	2.7059271755761e-05	0	y
ENSG00000115368	WDR75	LCnmf2	8.57805660054903e-05	0	y
ENSG00000115486	GGCX	LCnmf2	0.000122815742818955	0	y
ENSG00000115526	CHST10	LCnmf2	5.49277332387296e-05	0	y
ENSG00000115661	STK16	LCnmf2	7.92847397268911e-05	0	y
ENSG00000116062	MSH6	LCnmf2	4.68724356200441e-05	0	y
ENSG00000116138	DNAJC16	LCnmf2	9.6009020937293e-05	0	y
ENSG00000116285	ERRFI1	LCnmf2	3.8131066716966e-05	0	y
ENSG00000116406	EDEM3	LCnmf2	9.47782725423657e-05	0	y
ENSG00000116514	RNF19B	LCnmf2	5.4451694915541e-05	0	y
ENSG00000116525	TRIM62	LCnmf2	1.18918992332917e-05	0	y
ENSG00000116903	EXOC8	LCnmf2	2.05025792752474e-05	0	y
ENSG00000117155	SSX2IP	LCnmf2	0.000167962258468038	0	y
ENSG00000117222	RBBP5	LCnmf2	2.79442354301102e-05	0	y
ENSG00000117475	BLZF1	LCnmf2	2.11722035759306e-05	0	y
ENSG00000117597	UTP25	LCnmf2	1.86801134583477e-05	0	y
ENSG00000117620	SLC35A3	LCnmf2	0.000114035560752607	0	y
ENSG00000117643	MAN1C1	LCnmf2	7.84426622852723e-07	0	y
ENSG00000117751	PPP1R8	LCnmf2	2.40801826281166e-05	0	y
ENSG00000118454	ANKRD13C	LCnmf2	3.83637743924116e-05	0	y
ENSG00000118600	RXYLT1	LCnmf2	1.16628344754406e-05	0	y
ENSG00000118804	STBD1	LCnmf2	0.000133588401694527	0	y
ENSG00000118894	EEF2KMT	LCnmf2	4.0380411532881e-05	0	y
ENSG00000118939	UCHL3	LCnmf2	7.89432430645401e-05	0	y
ENSG00000118960	HS1BP3	LCnmf2	8.44671154948554e-05	0	y
ENSG00000119041	GTF3C3	LCnmf2	9.26677645275223e-05	0	y
ENSG00000119321	FKBP15	LCnmf2	0.000203032321604364	0	y
ENSG00000119401	TRIM32	LCnmf2	5.81938185791091e-05	0	y
ENSG00000119508	NR4A3	LCnmf2	0.000384506035796433	0	y
ENSG00000119523	ALG2	LCnmf2	0.000211672786472025	0	y
ENSG00000119599	DCAF4	LCnmf2	0.000112553193287725	0	y
ENSG00000119650	IFT43	LCnmf2	2.00480818511909e-05	0	y
ENSG00000119714	GPR68	LCnmf2	0.000105001725883114	0	y
ENSG00000119718	EIF2B2	LCnmf2	0.000112507394373463	0	y
ENSG00000119720	NRDE2	LCnmf2	0.000102463886447214	0	y
ENSG00000119787	ATL2	LCnmf2	6.94642394190119e-05	0	y
ENSG00000119953	SMNDC1	LCnmf2	4.77279338911621e-05	0	y
ENSG00000119965	C10orf88	LCnmf2	0.000129479499264095	0	y
ENSG00000119977	TCTN3	LCnmf2	6.85621664650727e-05	0	y
ENSG00000119986	AVPI1	LCnmf2	1.55479107537741e-05	0	y
ENSG00000120254	MTHFD1L	LCnmf2	2.90290165702189e-05	0	y
ENSG00000120314	WDR55	LCnmf2	2.50524536103956e-05	0	y
ENSG00000120526	NUDCD1	LCnmf2	7.12009864885898e-05	0	y
ENSG00000120656	TAF12	LCnmf2	4.75166879336708e-05	0	y
ENSG00000120696	KBTBD7	LCnmf2	4.15305468082178e-05	0	y
ENSG00000120910	PPP3CC	LCnmf2	1.81477123577708e-05	0	y
ENSG00000121057	AKAP1	LCnmf2	2.60838676487807e-05	0	y
ENSG00000121440	PDZRN3	LCnmf2	0.000113615243767157	0	y
ENSG00000121764	HCRTR1	LCnmf2	6.49004832109135e-05	0	y
ENSG00000121864	ZNF639	LCnmf2	9.39469338654911e-06	0	y
ENSG00000121871	SLITRK3	LCnmf2	4.56947761114983e-05	0	y
ENSG00000121897	LIAS	LCnmf2	1.28371610608363e-05	0	y
ENSG00000121898	CPXM2	LCnmf2	8.89265520618289e-06	0	y
ENSG00000121940	CLCC1	LCnmf2	0.000103532963835285	0	y
ENSG00000121989	ACVR2A	LCnmf2	2.78018764449027e-05	0	y
ENSG00000122008	POLK	LCnmf2	8.84295948427239e-05	0	y
ENSG00000122085	MTERF4	LCnmf2	5.10630677748817e-05	0	y
ENSG00000122299	ZC3H7A	LCnmf2	8.46672894090042e-05	0	y
ENSG00000122376	SHLD2	LCnmf2	1.46519514899762e-05	0	y
ENSG00000122420	PTGFR	LCnmf2	0.00013686852520005	0	y
ENSG00000122574	WIPF3	LCnmf2	4.00893686856034e-05	0	y
ENSG00000122643	NT5C3A	LCnmf2	4.7122960165502e-05	0	y
ENSG00000122882	ECD	LCnmf2	5.51886206515122e-05	0	y
ENSG00000122884	P4HA1	LCnmf2	0.000172266078302035	0	y
ENSG00000123136	DDX39A	LCnmf2	6.30657649110248e-05	0	y
ENSG00000123179	EBPL	LCnmf2	3.10696722801869e-05	0	y
ENSG00000123415	SMUG1	LCnmf2	7.54777630027067e-06	0	y
ENSG00000123607	TTC21B	LCnmf2	5.05718441044428e-06	0	y
ENSG00000123643	SLC36A1	LCnmf2	3.04283561934838e-05	0	y
ENSG00000123737	EXOSC9	LCnmf2	5.94215654259275e-06	0	y
ENSG00000123815	COQ8B	LCnmf2	4.60657482056699e-05	0	y
ENSG00000123975	CKS2	LCnmf2	3.46631302214519e-05	0	y
ENSG00000124205	EDN3	LCnmf2	7.08475567183314e-05	0	y
ENSG00000124275	MTRR	LCnmf2	8.88516524349109e-05	0	y
ENSG00000124444	ZNF576	LCnmf2	2.45883414752055e-05	0	y
ENSG00000124493	GRM4	LCnmf2	5.83093367644163e-05	0	y
ENSG00000124523	SIRT5	LCnmf2	1.35769872116283e-05	0	y
ENSG00000124571	XPO5	LCnmf2	6.3929518484136e-05	0	y
ENSG00000124784	RIOK1	LCnmf2	0.000137293816260959	0	y
ENSG00000124789	NUP153	LCnmf2	3.88548142572507e-05	0	y
ENSG00000125149	C16orf70	LCnmf2	5.87986944066542e-05	0	y
ENSG00000125170	DOK4	LCnmf2	0.000131740889391604	0	y
ENSG00000125352	RNF113A	LCnmf2	2.4992046434479e-05	0	y
ENSG00000125386	FAM193A	LCnmf2	1.39468959385001e-05	0	y
ENSG00000125484	GTF3C4	LCnmf2	1.07519223391021e-05	0	y
ENSG00000125812	GZF1	LCnmf2	5.37332356759647e-05	0	y
ENSG00000125848	FLRT3	LCnmf2	1.64651895108157e-05	0	y
ENSG00000125962	ARMCX5	LCnmf2	3.72495381346819e-06	0	y
ENSG00000126106	TMEM53	LCnmf2	5.05429418843026e-05	0	y
ENSG00000126107	HECTD3	LCnmf2	2.65429994229192e-05	0	y
ENSG00000126243	LRFN3	LCnmf2	6.57253395902817e-05	0	y
ENSG00000126749	EMG1	LCnmf2	9.45583956528711e-05	0	y
ENSG00000126970	ZC4H2	LCnmf2	7.60567646556293e-05	0	y
ENSG00000127080	IPPK	LCnmf2	9.58311590471304e-05	0	y
ENSG00000127399	LRRC61	LCnmf2	4.77904980581023e-05	0	y
ENSG00000127481	UBR4	LCnmf2	8.24028053210402e-05	0	y
ENSG00000127554	GFER	LCnmf2	5.55993866999791e-05	0	y
ENSG00000127952	STYXL1	LCnmf2	8.73238095241728e-05	0	y
ENSG00000127980	PEX1	LCnmf2	3.39855070661316e-05	0	y
ENSG00000128039	SRD5A3	LCnmf2	1.35454811372866e-05	0	y
ENSG00000128285	MCHR1	LCnmf2	6.24251296087388e-05	0	y
ENSG00000128294	TPST2	LCnmf2	4.94418051055222e-05	0	y
ENSG00000128708	HAT1	LCnmf2	1.38847916143159e-05	0	y
ENSG00000128805	ARHGAP22	LCnmf2	2.19043632727854e-05	0	y
ENSG00000128965	CHAC1	LCnmf2	8.52156212904936e-05	0	y
ENSG00000129315	CCNT1	LCnmf2	4.18036564726119e-05	0	y
ENSG00000129347	KRI1	LCnmf2	4.68728476739306e-06	0	y
ENSG00000129480	DTD2	LCnmf2	7.7643568175222e-05	0	y
ENSG00000129493	HEATR5A	LCnmf2	1.1358825823147e-05	0	y
ENSG00000129911	KLF16	LCnmf2	3.71565129602525e-05	0	y
ENSG00000129933	MAU2	LCnmf2	4.97675233017865e-05	0	y
ENSG00000130021	PUDP	LCnmf2	2.73708248508023e-05	0	y
ENSG00000130055	GDPD2	LCnmf2	5.0691543194897e-05	0	y
ENSG00000130150	MOSPD2	LCnmf2	9.84663132091796e-05	0	y
ENSG00000130193	THEM6	LCnmf2	5.20037447384284e-05	0	y
ENSG00000130224	LRCH2	LCnmf2	3.89841874571915e-05	0	y
ENSG00000130349	MTRES1	LCnmf2	0.00010357142083905	0	y
ENSG00000130734	ATG4D	LCnmf2	1.45880697409665e-05	0	y
ENSG00000130749	ZC3H4	LCnmf2	1.03737251154704e-05	0	y
ENSG00000130881	LRP3	LCnmf2	2.6309738845533e-05	0	y
ENSG00000130935	NOL11	LCnmf2	3.39548779124554e-05	0	y
ENSG00000131013	PPIL4	LCnmf2	1.46045192889139e-05	0	y
ENSG00000131148	EMC8	LCnmf2	1.64775965427223e-05	0	y
ENSG00000131375	CAPN7	LCnmf2	7.87840611323e-06	0	y
ENSG00000131475	VPS25	LCnmf2	2.49446032689804e-06	0	y
ENSG00000131725	WDR44	LCnmf2	9.7684152015155e-05	0	y
ENSG00000131844	MCCC2	LCnmf2	6.66029543862244e-05	0	y
ENSG00000131876	SNRPA1	LCnmf2	0.000140579836238652	0	y
ENSG00000132000	PODNL1	LCnmf2	5.60130782186421e-05	0	y
ENSG00000132196	HSD17B7	LCnmf2	5.7542959620129e-05	0	y
ENSG00000132423	COQ3	LCnmf2	2.74251438652367e-05	0	y
ENSG00000132467	UTP3	LCnmf2	8.00965571905368e-05	0	y
ENSG00000132646	PCNA	LCnmf2	9.19902915043598e-05	0	y
ENSG00000132740	IGHMBP2	LCnmf2	5.20765978418964e-06	0	y
ENSG00000132792	CTNNBL1	LCnmf2	5.54461381117555e-05	0	y
ENSG00000132964	CDK8	LCnmf2	4.93627573566626e-05	0	y
ENSG00000133135	RNF128	LCnmf2	0.000161003132681834	0	y
ENSG00000133193	FAM104A	LCnmf2	1.27052214507616e-05	0	y
ENSG00000133216	EPHB2	LCnmf2	3.67467142992906e-05	0	y
ENSG00000133302	SLF1	LCnmf2	3.53084613432731e-05	0	y
ENSG00000133816	MICAL2	LCnmf2	5.82214540343668e-05	0	y
ENSG00000133818	RRAS2	LCnmf2	0.00011755871393721	0	y
ENSG00000133858	ZFC3H1	LCnmf2	6.81474971275828e-05	0	y
ENSG00000133884	DPF2	LCnmf2	6.84950508953217e-05	0	y
ENSG00000133895	MEN1	LCnmf2	6.66255241016538e-05	0	y
ENSG00000133958	UNC79	LCnmf2	1.08705379762701e-05	0	y
ENSG00000134057	CCNB1	LCnmf2	1.5667743129969e-05	0	y
ENSG00000134058	CDK7	LCnmf2	0.00011299062138219	0	y
ENSG00000134697	GNL2	LCnmf2	7.03364804833579e-05	0	y
ENSG00000134852	CLOCK	LCnmf2	5.33649525542041e-05	0	y
ENSG00000134882	UBAC2	LCnmf2	2.26878259407381e-05	0	y
ENSG00000134900	TPP2	LCnmf2	7.68830153044971e-05	0	y
ENSG00000134987	WDR36	LCnmf2	4.68425979764939e-05	0	y
ENSG00000135045	C9orf40	LCnmf2	2.62543938546663e-06	0	y
ENSG00000135249	RINT1	LCnmf2	1.99876837135105e-05	0	y
ENSG00000135297	MTO1	LCnmf2	3.90955134286353e-05	0	y
ENSG00000135372	NAT10	LCnmf2	6.6300071169155e-05	0	y
ENSG00000135845	PIGC	LCnmf2	1.86794043215981e-06	0	y
ENSG00000135870	RC3H1	LCnmf2	1.87929026340518e-05	0	y
ENSG00000135945	REV1	LCnmf2	4.31029585865686e-05	0	y
ENSG00000136147	PHF11	LCnmf2	4.07440158771315e-05	0	y
ENSG00000136243	NUP42	LCnmf2	4.19488422445622e-05	0	y
ENSG00000136367	ZFHX2	LCnmf2	2.46065011032579e-05	0	y
ENSG00000136383	ALPK3	LCnmf2	5.83558014056431e-06	0	y
ENSG00000136490	LIMD2	LCnmf2	0.000117590091814999	0	y
ENSG00000136715	SAP130	LCnmf2	0.000110165973522117	0	y
ENSG00000136870	ZNF189	LCnmf2	7.61119105779647e-05	0	y
ENSG00000136874	STX17	LCnmf2	0.000139096123831741	0	y
ENSG00000136875	PRPF4	LCnmf2	5.81824316085786e-05	0	y
ENSG00000136877	FPGS	LCnmf2	2.53752583204702e-05	0	y
ENSG00000136891	TEX10	LCnmf2	1.4487564287499e-05	0	y
ENSG00000136940	PDCL	LCnmf2	1.28927522335088e-05	0	y
ENSG00000137055	PLAA	LCnmf2	0.000262550186044199	0	y
ENSG00000137171	KLC4	LCnmf2	5.45973251221702e-05	0	y
ENSG00000137218	FRS3	LCnmf2	2.12749381781458e-05	0	y
ENSG00000137364	TPMT	LCnmf2	9.04270632527894e-06	0	y
ENSG00000137411	VARS2	LCnmf2	3.61910883927149e-05	0	y
ENSG00000137474	MYO7A	LCnmf2	6.05650934082185e-05	0	y
ENSG00000137478	FCHSD2	LCnmf2	0.000113129962424948	0	y
ENSG00000137494	ANKRD42	LCnmf2	5.78731135771245e-05	0	y
ENSG00000137504	CREBZF	LCnmf2	0.000183422503517699	0	y
ENSG00000137713	PPP2R1B	LCnmf2	0.000133647606249836	0	y
ENSG00000137727	ARHGAP20	LCnmf2	1.64242211186191e-05	0	y
ENSG00000137764	MAP2K5	LCnmf2	2.45424428102305e-05	0	y
ENSG00000137822	TUBGCP4	LCnmf2	1.06130415868793e-05	0	y
ENSG00000137842	TMEM62	LCnmf2	7.40952065568027e-05	0	y
ENSG00000137880	GCHFR	LCnmf2	5.01491653512146e-05	0	y
ENSG00000138074	SLC5A6	LCnmf2	5.76965879775669e-05	0	y
ENSG00000138190	EXOC6	LCnmf2	2.12044493466146e-05	0	y
ENSG00000138375	SMARCAL1	LCnmf2	0.000103592457689235	0	y
ENSG00000138386	NAB1	LCnmf2	6.45993954714476e-05	0	y
ENSG00000138399	FASTKD1	LCnmf2	0.000133530920491514	0	y
ENSG00000138439	FAM117B	LCnmf2	6.18281440706734e-05	0	y
ENSG00000138463	SLC49A4	LCnmf2	0.000103960038249297	0	y
ENSG00000138594	TMOD3	LCnmf2	4.63054161087965e-05	0	y
ENSG00000138604	GLCE	LCnmf2	7.49509939337394e-05	0	y
ENSG00000138642	HERC6	LCnmf2	2.38199928077821e-05	0	y
ENSG00000138735	PDE5A	LCnmf2	0.000117392632387702	0	y
ENSG00000138744	NAAA	LCnmf2	5.54926503996112e-05	0	y
ENSG00000138942	RNF185	LCnmf2	7.26834262591668e-05	0	y
ENSG00000139352	ASCL1	LCnmf2	6.00603547938073e-05	0	y
ENSG00000139370	SLC15A4	LCnmf2	9.26445380460082e-05	0	y
ENSG00000139531	SUOX	LCnmf2	4.50530071619397e-05	0	y
ENSG00000139625	MAP3K12	LCnmf2	2.7920022172936e-05	0	y
ENSG00000139826	ABHD13	LCnmf2	1.75978625972248e-07	0	y
ENSG00000139921	TMX1	LCnmf2	2.18535558492134e-05	0	y
ENSG00000139946	PELI2	LCnmf2	5.31981921384417e-05	0	y
ENSG00000140285	FGF7	LCnmf2	2.04468558545267e-05	0	y
ENSG00000140464	PML	LCnmf2	2.13833038696197e-05	0	y
ENSG00000140830	TXNL4B	LCnmf2	5.59049575855622e-06	0	y
ENSG00000140854	KATNB1	LCnmf2	6.37897295019966e-05	0	y
ENSG00000141068	KSR1	LCnmf2	1.80816655222821e-05	0	y
ENSG00000141076	UTP4	LCnmf2	4.54927468667531e-05	0	y
ENSG00000141295	SCRN2	LCnmf2	3.38476373643547e-06	0	y
ENSG00000141298	SSH2	LCnmf2	7.78614843166788e-05	0	y
ENSG00000141378	PTRH2	LCnmf2	7.25521316183395e-05	0	y
ENSG00000141384	TAF4B	LCnmf2	3.30118692485702e-06	0	y
ENSG00000141664	ZCCHC2	LCnmf2	2.15613116758915e-05	0	y
ENSG00000142185	TRPM2	LCnmf2	5.19299500475588e-05	0	y
ENSG00000142197	DOP1B	LCnmf2	9.31878208060152e-05	0	y
ENSG00000142252	GEMIN7	LCnmf2	0.00010093531676984	0	y
ENSG00000142920	AZIN2	LCnmf2	1.4574414073828e-05	0	y
ENSG00000143156	NME7	LCnmf2	6.79679828257617e-05	0	y
ENSG00000143224	PPOX	LCnmf2	5.39281562305502e-05	0	y
ENSG00000143315	PIGM	LCnmf2	5.75596680633448e-06	0	y
ENSG00000143333	RGS16	LCnmf2	1.6356222173851e-05	0	y
ENSG00000143363	PRUNE1	LCnmf2	2.13842357441853e-05	0	y
ENSG00000143367	TUFT1	LCnmf2	4.43911822905108e-05	0	y
ENSG00000143374	TARS2	LCnmf2	1.30076232075928e-05	0	y
ENSG00000143590	EFNA3	LCnmf2	6.10038885569043e-05	0	y
ENSG00000143622	RIT1	LCnmf2	9.07998191351901e-05	0	y
ENSG00000143630	HCN3	LCnmf2	3.69360734493433e-05	0	y
ENSG00000143643	TTC13	LCnmf2	8.78860989974044e-05	0	y
ENSG00000143669	LYST	LCnmf2	2.90638257056802e-05	0	y
ENSG00000143751	SDE2	LCnmf2	8.16552888714575e-05	0	y
ENSG00000144048	DUSP11	LCnmf2	8.05092982874383e-06	0	y
ENSG00000144161	ZC3H8	LCnmf2	1.87466665507193e-05	0	y
ENSG00000144306	SCRN3	LCnmf2	1.70663491612864e-05	0	y
ENSG00000144455	SUMF1	LCnmf2	1.41516920323035e-05	0	y
ENSG00000144524	COPS7B	LCnmf2	1.85263612010266e-05	0	y
ENSG00000144580	CNOT9	LCnmf2	4.35033968994948e-05	0	y
ENSG00000144681	STAC	LCnmf2	0.000134920531831804	0	y
ENSG00000144712	CAND2	LCnmf2	0.000108578424503417	0	y
ENSG00000144741	SLC25A26	LCnmf2	1.31148302084335e-05	0	y
ENSG00000144935	TRPC1	LCnmf2	0.00019215093383538	0	y
ENSG00000145241	CENPC	LCnmf2	4.26847293305202e-06	0	y
ENSG00000145780	FEM1C	LCnmf2	3.06094032619485e-05	0	y
ENSG00000145868	FBXO38	LCnmf2	2.10746973586714e-05	0	y
