Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000008324,SS18L2,83,1.35409,32,-1.3540
ENSG00000114857,NKTR,83,0.78125,48,-0.7812
ENSG00000114853,ZBTB47,83,1.36093,32,-1.3609
ENSG00000010282,HHATL,83,-0.0135,84,0.01353
ENSG00000181061,HIGD1A,83,-1.8941,311,1.89415
ENSG00000144647,POMGNT2,83,0.57200,56,-0.5720
ENSG00000163788,SNRK,83,0.47608,60,-0.4760
ENSG00000160746,ANO10,83,1.41173,31,-1.4117
ENSG00000179152,TCAIM,83,1.27195,34,-1.2719
ENSG00000163807,KIAA1143,83,0.66770,52,-0.6677
ENSG00000169964,TMEM42,83,1.58484,27,-1.5848
ENSG00000163812,ZDHHC3,83,1.46428,30,-1.4642
ENSG00000075914,EXOSC7,83,1.37420,32,-1.3742
ENSG00000211456,SACM1L,83,-0.1136,90,0.11368
ENSG00000160801,PTH1R,83,1.78366,24,-1.7836
ENSG00000160799,CCDC12,83,1.56862,28,-1.5686
ENSG00000181555,SETD2,83,0.93652,43,-0.9365
ENSG00000088727,KIF9,83,0.94085,43,-0.9408
ENSG00000076201,PTPN23,83,0.93556,43,-0.9355
ENSG00000114650,SCAP,83,0.74412,50,-0.7441
ENSG00000163832,ELP6,83,1.39203,31,-1.3920
ENSG00000114646,CSPG5,83,-0.0450,86,0.04508
ENSG00000173473,SMARCC1,83,1.30287,33,-1.3028
ENSG00000132153,DHX30,83,-0.1412,92,0.14129
ENSG00000047849,MAP4,1502,1.80714,429,-1.8071
ENSG00000164050,PLXNB1,83,-0.5122,119,0.51223
ENSG00000232112,TMA7,83,-2.2234,391,2.22348
ENSG00000164054,SHISA5,83,-0.1096,90,0.10966
ENSG00000010256,UQCRC1,799,1.91253,212,-1.9125
ENSG00000213672,NCKIPSD,83,0.69486,51,-0.6948
ENSG00000068745,IP6K2,83,0.27191,69,-0.2719
ENSG00000114302,PRKAR2A,83,0.64145,53,-0.6414
ENSG00000177479,ARIH2,83,1.14145,37,-1.1414
ENSG00000178467,P4HTM,83,-0.2207,97,0.22076
ENSG00000178252,WDR6,876,3.36098,85,-3.3609
ENSG00000178057,NDUFAF3,83,-0.0655,87,0.06553
ENSG00000178035,IMPDH2,83,0.54018,57,-0.5401
ENSG00000198218,QRICH1,83,1.07296,39,-1.0729
ENSG00000172053,QARS,83,1.03542,40,-1.0354
ENSG00000185909,KLHDC8B,824,4.67488,32,-4.6748
ENSG00000114316,USP4,83,1.30510,33,-1.3051
ENSG00000067560,RHOA,83,-1.9498,323,1.94989
ENSG00000145022,TCTA,83,1.06971,39,-1.0697
ENSG00000173402,DAG1,83,0.27629,69,-0.2762
ENSG00000164061,BSN,83,0.51293,58,-0.5129
ENSG00000164062,APEH,83,0.07499,79,-0.0749
ENSG00000176095,IP6K1,83,0.34402,66,-0.3440
ENSG00000164076,CAMKV,83,0.67990,52,-0.6799
ENSG00000004534,RBM6,83,1.21308,36,-1.2130
ENSG00000003756,RBM5,83,0.23067,71,-0.2306
ENSG00000114353,GNAI2,799,1.69520,246,-1.6952
ENSG00000012171,SEMA3B,83,0.73746,50,-0.7374
ENSG00000114383,TUSC2,83,-0.0576,87,0.05761
ENSG00000114388,NPRL2,83,1.65432,26,-1.6543
ENSG00000126062,TMEM115,83,1.36869,32,-1.3686
ENSG00000007402,CACNA2D2,83,0.79357,48,-0.7935
ENSG00000088543,C3orf18,83,1.74176,25,-1.7417
ENSG00000088538,DOCK3,83,0.40972,63,-0.4097
ENSG00000145050,MANF,83,0.67590,52,-0.6759
ENSG00000164081,TEX264,83,1.14150,37,-1.1415
ENSG00000090097,PCBP4,901,4.26469,46,-4.2646
ENSG00000248487,ABHD14A,83,0.31043,67,-0.3104
ENSG00000162244,RPL29,83,-2.3796,436,2.37964
ENSG00000023330,ALAS1,83,1.35287,32,-1.3528
ENSG00000247596,TWF2,83,1.34548,32,-1.3454
ENSG00000164091,WDR82,83,-0.6871,134,0.68719
ENSG00000163930,BAP1,83,1.53340,28,-1.5334
ENSG00000010322,NISCH,83,-0.8453,150,0.84538
ENSG00000168268,NT5DC2,83,0.07622,79,-0.0762
ENSG00000168273,SMIM4,83,1.28094,34,-1.2809
ENSG00000163939,PBRM1,83,0.93900,43,-0.9390
ENSG00000163938,GNL3,83,1.59866,27,-1.5986
ENSG00000016864,GLT8D1,83,1.20632,36,-1.2063
ENSG00000114902,SPCS1,83,-1.3751,217,1.37515
ENSG00000114904,NEK4,907,4.54107,38,-4.5410
ENSG00000163931,TKT,83,-1.1000,179,1.10001
ENSG00000113811,SELENOK,83,-0.5743,124,0.57435
ENSG00000157445,CACNA2D3,83,1.83688,23,-1.8368
ENSG00000187672,ERC2,83,1.29172,34,-1.2917
ENSG00000163946,TASOR,83,1.22961,35,-1.2296
ENSG00000157500,APPL1,83,0.50849,58,-0.5084
ENSG00000174840,PDE12,83,1.38360,32,-1.3836
ENSG00000168374,ARF4,83,-0.4369,113,0.43693
ENSG00000163681,SLMAP,83,0.72840,50,-0.7284
ENSG00000163686,ABHD6,83,1.21899,35,-1.2189
ENSG00000168297,PXK,83,-0.2483,99,0.24836
ENSG00000168291,PDHB,83,-0.1170,90,0.11709
ENSG00000168309,FAM107A,83,-1.4059,222,1.40599
ENSG00000114405,C3orf14,2570,4.89945,86,-4.8994
ENSG00000163618,CADPS,83,-1.2453,198,1.24532
ENSG00000163630,SYNPR,83,-0.2772,101,0.27721
ENSG00000163634,THOC7,83,0.04450,81,-0.0445
ENSG00000163636,PSMD6,883,3.41736,82,-3.4173
ENSG00000163637,PRICKLE2,83,0.83503,46,-0.8350
ENSG00000151276,MAGI1,83,0.72256,50,-0.7225
ENSG00000144749,LRIG1,83,0.27060,69,-0.2706
ENSG00000144747,TMF1,83,0.97929,42,-0.9792
ENSG00000144744,UBA3,83,0.28026,68,-0.2802
ENSG00000144746,ARL6IP5,83,-1.8707,306,1.87074
ENSG00000114541,FRMD4B,83,1.21236,36,-1.2123
ENSG00000114861,FOXP1,83,0.66566,52,-0.6656
ENSG00000163412,EIF4E3,83,0.30517,67,-0.3051
ENSG00000170837,GPR27,83,1.05375,40,-1.0537
ENSG00000163602,RYBP,83,0.98916,42,-0.9891
ENSG00000163605,PPP4R2,83,1.02980,41,-1.0298
ENSG00000185008,ROBO2,83,1.23516,35,-1.2351
ENSG00000169855,ROBO1,83,0.94426,43,-0.9442
ENSG00000114480,GBE1,83,0.72967,50,-0.7296
ENSG00000175161,CADM2,706,1.63921,226,-1.6392
ENSG00000083937,CHMP2B,83,0.02240,82,-0.0224
ENSG00000163320,CGGBP1,858,3.39938,81,-3.3993
ENSG00000269028,MTRNR2L12,123,-6.8929,14699,6.89298
ENSG00000170854,RIOX2,83,1.51925,29,-1.5192
ENSG00000080822,CLDND1,83,-2.5344,485,2.53444
ENSG00000080819,CPOX,83,1.25460,35,-1.2546
ENSG00000057019,DCBLD2,83,0.38691,64,-0.3869
ENSG00000184220,CMSS1,83,0.44617,61,-0.4461
ENSG00000114021,NIT2,83,1.25367,35,-1.2536
ENSG00000154174,TOMM70,83,-0.2718,101,0.27183
ENSG00000114354,TFG,83,-0.4315,113,0.43156
ENSG00000174173,TRMT10C,83,1.07844,39,-1.0784
ENSG00000081154,PCNP,1665,3.30364,168,-3.3036
ENSG00000066422,ZBTB11,83,0.95603,43,-0.9560
ENSG00000114391,RPL24,83,-2.6651,531,2.66510
ENSG00000182504,CEP97,83,1.10469,38,-1.1046
ENSG00000144815,NXPE3,83,0.40054,63,-0.4005
ENSG00000170017,ALCAM,796,1.67067,250,-1.6706
ENSG00000114439,BBX,83,0.13989,76,-0.1398
ENSG00000196776,CD47,83,-0.8635,152,0.86354
ENSG00000114446,IFT57,83,0.47468,60,-0.4746
ENSG00000198919,DZIP3,872,3.13365,99,-3.1336
ENSG00000144827,ABHD10,83,0.35133,65,-0.3513
ENSG00000144834,TAGLN3,435,0.84954,241,-0.8495
ENSG00000091972,CD200,83,-0.6270,129,0.62708
ENSG00000144848,ATG3,834,3.54897,71,-3.5489
ENSG00000138459,SLC35A5,83,0.68754,52,-0.6875
ENSG00000091986,CCDC80,83,1.06608,40,-1.0660
ENSG00000121579,NAA50,83,0.63261,54,-0.6326
ENSG00000114573,ATP6V1A,83,-1.9608,326,1.96083
ENSG00000181722,ZBTB20,83,-0.1921,95,0.19214
ENSG00000172020,GAP43,83,-3.0444,691,3.04444
ENSG00000185565,LSAMP,83,-1.1406,184,1.14068
ENSG00000113845,TIMMDC1,83,0.41335,62,-0.4133
ENSG00000138495,COX17,83,-0.7064,136,0.70646
ENSG00000082701,GSK3B,83,-0.2146,97,0.21466
ENSG00000163428,LRRC58,83,0.58636,55,-0.5863
ENSG00000065518,NDUFB4,727,1.26604,302,-1.2660
ENSG00000144840,RABL3,83,0.91631,44,-0.9163
ENSG00000145087,STXBP5L,83,1.25969,34,-1.2596
ENSG00000173230,GOLGB1,83,-0.5893,126,0.58936
ENSG00000114023,FAM162A,83,-0.4212,112,0.42128
ENSG00000114030,KPNA1,83,0.61957,54,-0.6195
ENSG00000173175,ADCY5,83,1.26538,34,-1.2653
ENSG00000206527,HACD2,83,1.29558,34,-1.2955
ENSG00000065534,MYLK,83,0.37081,64,-0.3708
ENSG00000082781,ITGB5,83,0.91468,44,-0.9146
ENSG00000163848,ZNF148,83,0.99353,42,-0.9935
ENSG00000114520,SNX4,83,0.92303,44,-0.9230
ENSG00000114544,SLC41A3,83,-0.5282,120,0.52826
ENSG00000144908,ALDH1L1,83,0.83128,47,-0.8312
ENSG00000159685,CHCHD6,83,0.51221,58,-0.5122
ENSG00000163870,TPRA1,83,1.69642,25,-1.6964
ENSG00000114631,PODXL2,83,-0.7032,136,0.70327
ENSG00000074416,MGLL,83,0.27506,69,-0.2750
ENSG00000058262,SEC61A1,83,0.18617,73,-0.1861
ENSG00000163902,RPN1,83,-0.2258,97,0.22581
ENSG00000075785,RAB7A,808,1.91568,214,-1.9156
ENSG00000177646,ACAD9,83,1.83232,23,-1.8323
ENSG00000169714,CNBP,83,-1.1842,190,1.18421
ENSG00000181789,COPG1,83,0.34208,66,-0.3420
ENSG00000183624,HMCES,83,1.29867,34,-1.2986
ENSG00000184897,H1FX,83,-0.0274,85,0.02749
ENSG00000004399,PLXND1,83,1.35532,32,-1.3553
ENSG00000172765,TMCC1,83,1.09734,39,-1.0973
ENSG00000196455,PIK3R4,83,1.14377,37,-1.1437
ENSG00000017260,ATP2C1,83,-0.7735,143,0.77352
ENSG00000198585,NUDT16,83,0.66431,52,-0.6643
ENSG00000114686,MRPL3,83,0.49888,59,-0.4988
ENSG00000138246,DNAJC13,83,1.23424,35,-1.2342
ENSG00000081307,UBA5,83,1.14733,37,-1.1473
ENSG00000091527,CDV3,83,0.24029,70,-0.2402
ENSG00000091513,TF,83,-3.0771,707,3.07712
ENSG00000144867,SRPRB,83,0.26127,69,-0.2612
ENSG00000154917,RAB6B,724,0.94056,377,-0.9405
ENSG00000114019,AMOTL2,83,1.06496,40,-1.0649
ENSG00000129055,ANAPC13,83,-0.1622,93,0.16223
ENSG00000182923,CEP63,83,1.15906,37,-1.1590
ENSG00000114054,PCCB,83,1.32666,33,-1.3266
ENSG00000168917,SLC35G2,83,0.75869,49,-0.7586
ENSG00000158092,NCK1,83,1.26042,34,-1.2604
ENSG00000114098,ARMC8,83,0.73317,50,-0.7331
ENSG00000158186,MRAS,83,-0.2635,100,0.26350
ENSG00000114107,CEP70,83,1.79357,24,-1.7935
ENSG00000051382,PIK3CB,83,0.13140,76,-0.1314
ENSG00000175110,MRPS22,83,1.46430,30,-1.4643
ENSG00000184432,COPB2,83,0.32976,66,-0.3297
ENSG00000114115,RBP1,83,0.33426,66,-0.3342
ENSG00000158258,CLSTN2,83,0.87335,45,-0.8733
ENSG00000114120,SLC25A36,83,-0.0331,85,0.03318
ENSG00000177311,ZBTB38,83,0.22750,71,-0.2275
ENSG00000114125,RNF7,83,-0.1042,90,0.10425
ENSG00000069849,ATP1B3,83,-0.5899,126,0.58993
ENSG00000114126,TFDP2,83,1.23278,35,-1.2327
ENSG00000175054,ATR,83,1.78598,24,-1.7859
ENSG00000144935,TRPC1,83,1.25986,34,-1.2598
ENSG00000163714,U2SURP,83,-0.0498,86,0.04988
ENSG00000175040,CHST2,83,0.93888,43,-0.9388
ENSG00000181804,SLC9A9,83,1.92077,22,-1.9207
ENSG00000114698,PLSCR4,83,0.67968,52,-0.6796
ENSG00000163754,GYG1,83,0.10470,77,-0.1047
ENSG00000071794,HLTF,83,0.20398,72,-0.2039
ENSG00000163755,HPS3,83,1.72858,25,-1.7285
ENSG00000114744,COMMD2,83,1.98872,21,-1.9887
ENSG00000082996,RNF13,83,-0.6455,131,0.64556
ENSG00000070087,PFN2,716,1.11078,331,-1.1107
ENSG00000196428,TSC22D2,83,0.51498,58,-0.5149
ENSG00000120742,SERP1,857,2.62580,138,-2.6258
ENSG00000144895,EIF2A,83,1.17886,37,-1.1788
ENSG00000198843,SELENOT,83,-1.2280,196,1.22804
ENSG00000152601,MBNL1,83,-0.0414,86,0.04149
ENSG00000169860,P2RY1,83,1.51397,29,-1.5139
ENSG00000174953,DHX36,83,-0.0602,87,0.06021
ENSG00000169359,SLC33A1,83,1.40538,31,-1.4053
ENSG00000163655,GMPS,83,0.94539,43,-0.9453
ENSG00000169282,KCNAB1,83,1.54416,28,-1.5441
ENSG00000114850,SSR3,83,-0.7520,141,0.75204
ENSG00000174891,RSRC1,871,4.02885,53,-4.0288
ENSG00000168827,GFM1,83,0.65431,53,-0.6543
ENSG00000118855,MFSD1,83,0.55985,56,-0.5598
ENSG00000068885,IFT80,83,1.45442,30,-1.4544
ENSG00000186432,KPNA4,83,-0.2862,102,0.28625
ENSG00000163590,PPM1L,891,3.92363,58,-3.9236
ENSG00000169255,B3GALNT1,83,-0.0970,89,0.09702
ENSG00000169251,NMD3,83,0.99218,42,-0.9921
ENSG00000114209,PDCD10,83,0.63563,53,-0.6356
ENSG00000163536,SERPINI1,83,-1.9669,327,1.96696
ENSG00000173905,GOLIM4,83,-0.3443,106,0.34434
ENSG00000008952,SEC62,83,-2.7905,579,2.79059
ENSG00000173889,PHC3,83,1.41145,31,-1.4114
ENSG00000163558,PRKCI,83,1.91958,22,-1.9195
ENSG00000136603,SKIL,83,0.70663,51,-0.7066
ENSG00000013297,CLDN11,83,-1.1650,187,1.16502
ENSG00000013293,SLC7A14,83,-0.5153,119,0.51534
ENSG00000163584,RPL22L1,83,1.04746,40,-1.0474
ENSG00000163577,EIF5A2,83,1.11384,38,-1.1138
ENSG00000154310,TNIK,83,0.30835,67,-0.3083
ENSG00000075420,FNDC3B,83,2.17380,18,-2.1738
ENSG00000144959,NCEH1,83,0.83196,47,-0.8319
ENSG00000169760,NLGN1,83,1.67736,26,-1.6773
ENSG00000177565,TBL1XR1,83,-0.4163,111,0.41632
ENSG00000172667,ZMAT3,787,2.56272,133,-2.5627
ENSG00000121879,PIK3CA,83,0.85313,46,-0.8531
ENSG00000171109,MFN1,83,1.41524,31,-1.4152
ENSG00000136522,MRPL47,83,0.51548,58,-0.5154
ENSG00000136521,NDUFB5,83,-0.7954,145,0.79548
ENSG00000114757,PEX5L,83,0.21639,72,-0.2163
ENSG00000163728,TTC14,83,1.02910,41,-1.0291
ENSG00000114416,FXR1,83,-0.5949,126,0.59496
ENSG00000205981,DNAJC19,83,0.08487,79,-0.0848
ENSG00000242808,SOX2-OT,83,-1.7387,279,1.73872
ENSG00000181449,SOX2,83,-0.4816,116,0.48165
ENSG00000043093,DCUN1D1,83,0.41267,62,-0.4126
ENSG00000114796,KLHL24,83,0.16690,74,-0.1669
ENSG00000163872,YEATS2,83,1.50040,29,-1.5004
ENSG00000180834,MAP6D1,83,0.94051,43,-0.9405
ENSG00000175193,PARL,83,1.63261,27,-1.6326
ENSG00000114770,ABCC5,83,0.68964,51,-0.6896
ENSG00000145191,EIF2B5,83,1.22584,35,-1.2258
ENSG00000161202,DVL3,83,1.31121,33,-1.3112
ENSG00000161203,AP2M1,83,-2.3646,431,2.36465
ENSG00000161204,ABCF3,83,1.21719,36,-1.2171
ENSG00000163888,CAMK2N2,83,-1.1684,188,1.16844
ENSG00000145194,ECE2,83,1.55710,28,-1.5571
ENSG00000175166,PSMD2,83,-1.3534,214,1.35345
ENSG00000114867,EIF4G1,83,-0.0801,88,0.08017
ENSG00000175182,FAM131A,83,1.08108,39,-1.0810
ENSG00000163882,POLR2H,83,1.46475,30,-1.4647
ENSG00000177383,MAGEF1,83,0.11019,77,-0.1101
ENSG00000156931,VPS8,83,1.09579,39,-1.0957
ENSG00000187068,C3orf70,83,1.40041,31,-1.4004
ENSG00000073803,MAP3K13,83,0.28995,68,-0.2899
ENSG00000163904,SENP2,83,0.69438,51,-0.6943
ENSG00000136527,TRA2B,83,-0.1925,95,0.19253
ENSG00000244405,ETV5,83,1.41153,31,-1.4115
ENSG00000090520,DNAJB11,83,0.91828,44,-0.9182
ENSG00000156976,EIF4A2,83,-2.8471,602,2.84716
ENSG00000073849,ST6GAL1,83,0.73655,50,-0.7365
ENSG00000163923,RPL39L,83,1.03046,41,-1.0304
ENSG00000157005,SST,83,-0.6254,129,0.62546
ENSG00000113916,BCL6,83,0.85378,46,-0.8537
ENSG00000145012,LPP,83,0.80081,48,-0.8008
ENSG00000152492,CCDC50,83,0.34597,65,-0.3459
ENSG00000114279,FGF12,83,-0.8742,153,0.87424
ENSG00000198836,OPA1,83,-0.7606,141,0.76065
ENSG00000133657,ATP13A3,83,1.61682,27,-1.6168
ENSG00000114331,ACAP2,83,0.45265,61,-0.4526
ENSG00000184203,PPP1R2,83,-0.0909,89,0.09096
ENSG00000189058,APOD,271,-0.6997,441,0.69975
ENSG00000061938,TNK2,83,0.59632,55,-0.5963
ENSG00000072274,TFRC,83,0.37195,64,-0.3719
ENSG00000161217,PCYT1A,83,1.11250,38,-1.1125
ENSG00000213123,TCTEX1D2,83,0.93586,43,-0.9358
ENSG00000163960,UBXN7,83,1.40924,31,-1.4092
ENSG00000163961,RNF168,83,1.06468,40,-1.0646
ENSG00000174013,FBXO45,83,1.67394,26,-1.6739
ENSG00000163964,PIGX,83,0.23944,70,-0.2394
ENSG00000180370,PAK2,83,0.35399,65,-0.3539
ENSG00000119231,SENP5,881,3.98198,55,-3.9819
ENSG00000114503,NCBP2,881,3.44039,81,-3.4403
ENSG00000270170,NCBP2AS2,83,1.01909,41,-1.0190
ENSG00000075711,DLG1,83,-0.2108,96,0.21086
ENSG00000145016,RUBCN,83,1.03479,40,-1.0347
ENSG00000122068,FYTTD1,83,0.25719,70,-0.2571
ENSG00000182899,RPL35A,486,-0.3108,604,0.31084
ENSG00000182903,ZNF721,83,1.78093,24,-1.7809
ENSG00000169020,ATP5ME,83,-2.8906,621,2.89068
ENSG00000168993,CPLX1,83,0.16579,74,-0.1657
ENSG00000178950,GAK,83,0.58249,55,-0.5824
ENSG00000127419,TMEM175,83,1.39489,31,-1.3948
ENSG00000159692,CTBP1,83,-0.8693,153,0.86933
ENSG00000090316,MAEA,83,-0.2061,96,0.20619
ENSG00000163950,SLBP,83,0.48722,59,-0.4872
ENSG00000168936,TMEM129,83,1.14352,37,-1.1435
ENSG00000068078,FGFR3,83,-1.2524,199,1.25242
ENSG00000168924,LETM1,83,1.34657,32,-1.3465
ENSG00000109685,NSD2,83,1.06923,39,-1.0692
ENSG00000243449,C4orf48,83,-2.2300,393,2.23007
ENSG00000185818,NAT8L,737,1.95975,189,-1.9597
ENSG00000123933,MXD4,83,0.59041,55,-0.5904
ENSG00000063978,RNF4,83,1.02723,41,-1.0272
ENSG00000087266,SH3BP2,83,1.07167,39,-1.0716
ENSG00000087274,ADD1,83,-1.1775,189,1.17751
ENSG00000197386,HTT,83,0.88127,45,-0.8812
ENSG00000163956,LRPAP1,83,-0.8013,146,0.80131
ENSG00000132406,TMEM128,83,1.06798,39,-1.0679
ENSG00000168824,NSG1,704,0.85484,389,-0.8548
ENSG00000168818,STX18,83,1.73144,25,-1.7314
ENSG00000072832,CRMP1,83,-0.6469,131,0.64694
ENSG00000152969,JAKMIP1,83,1.35736,32,-1.3573
ENSG00000109501,WFS1,83,-0.2888,102,0.28883
ENSG00000074211,PPP2R2C,83,-0.5189,120,0.51890
ENSG00000013288,MAN2B2,903,4.70530,34,-4.7053
ENSG00000179010,MRFAP1,83,-2.5301,483,2.53010
ENSG00000170846,AC093323.1,83,0.65966,53,-0.6596
ENSG00000178988,MRFAP1L1,854,3.16357,95,-3.1635
ENSG00000170871,KIAA0232,83,-0.0551,87,0.05518
ENSG00000132405,TBC1D14,83,0.46737,60,-0.4673
ENSG00000109519,GRPEL1,83,1.04203,40,-1.0420
ENSG00000163995,ABLIM2,83,1.52033,29,-1.5203
ENSG00000071127,WDR1,83,-0.6024,127,0.60244
ENSG00000178163,ZNF518B,83,1.35015,32,-1.3501
ENSG00000157869,RAB28,83,1.09619,39,-1.0961
ENSG00000038219,BOD1L1,83,-0.4900,117,0.49004
ENSG00000137449,CPEB2,83,0.43734,61,-0.4373
ENSG00000118564,FBXL5,83,-0.3490,106,0.34902
ENSG00000237765,FAM200B,83,0.26024,69,-0.2602
ENSG00000169762,TAPT1,83,1.18817,36,-1.1881
ENSG00000151552,QDPR,83,-2.9671,655,2.96719
ENSG00000002549,LAP3,83,0.33279,66,-0.3327
ENSG00000118579,MED28,83,0.67036,52,-0.6703
ENSG00000163257,DCAF16,83,1.21760,36,-1.2176
ENSG00000145147,SLIT2,83,1.25454,35,-1.2545
ENSG00000185774,KCNIP4,83,-0.2348,98,0.23481
ENSG00000152990,ADGRA3,83,0.92847,44,-0.9284
ENSG00000109606,DHX15,83,0.13273,76,-0.1327
ENSG00000153012,LGI2,83,1.63144,27,-1.6314
ENSG00000250317,SMIM20,83,1.29655,34,-1.2965
ENSG00000168214,RBPJ,829,2.93058,108,-2.9305
ENSG00000109689,STIM2,83,1.56198,28,-1.5619
ENSG00000169851,PCDH7,838,3.39569,79,-3.3956
ENSG00000047365,ARAP2,83,0.66462,52,-0.6646
ENSG00000109790,KLHL5,83,0.58280,55,-0.5828
ENSG00000035928,RFC1,83,0.73171,50,-0.7317
ENSG00000163682,RPL9,83,-3.2972,823,3.29721
ENSG00000163683,SMIM14,83,-0.4919,117,0.49197
ENSG00000078140,UBE2K,83,-0.4406,113,0.44066
ENSG00000121892,PDS5A,888,3.92113,58,-3.9211
ENSG00000163697,APBB2,83,0.24644,70,-0.2464
ENSG00000154277,UCHL1,439,-2.3977,2318,2.39775
ENSG00000064042,LIMCH1,83,-1.2227,195,1.22279
ENSG00000245870,LINC00682,83,1.74017,25,-1.7401
ENSG00000109133,TMEM33,83,-0.4788,116,0.47882
ENSG00000014824,SLC30A9,83,-0.2139,97,0.21397
ENSG00000124406,ATP8A1,83,-0.6081,127,0.60814
ENSG00000183783,KCTD8,83,1.25022,35,-1.2502
ENSG00000163285,GABRG1,83,-1.0593,174,1.05931
ENSG00000163288,GABRB1,83,1.16775,37,-1.1677
ENSG00000260918,AC107398.3,83,-0.1970,96,0.19701
ENSG00000169019,COMMD8,83,1.45481,30,-1.4548
ENSG00000145248,SLC10A4,83,-0.6251,129,0.62511
ENSG00000075539,FRYL,83,0.45204,61,-0.4520
ENSG00000109180,OCIAD1,83,-1.8012,292,1.80124
ENSG00000145247,OCIAD2,83,0.99558,42,-0.9955
ENSG00000109184,DCUN1D4,83,-0.2152,97,0.21525
ENSG00000163069,SGCB,83,-0.3571,107,0.35714
ENSG00000109189,USP46,83,0.19851,73,-0.1985
ENSG00000226950,DANCR,83,1.28434,34,-1.2843
ENSG00000145216,FIP1L1,83,1.08178,39,-1.0817
ENSG00000134853,PDGFRA,83,1.34324,33,-1.3432
ENSG00000157404,KIT,83,0.40828,63,-0.4082
ENSG00000134851,TMEM165,83,-0.1131,90,0.11317
ENSG00000134852,CLOCK,83,0.87419,45,-0.8741
ENSG00000090989,EXOC1,83,0.16999,74,-0.1699
ENSG00000128050,PAICS,83,-0.0536,86,0.05368
ENSG00000174780,SRP72,83,-0.5458,122,0.54587
ENSG00000171476,HOPX,83,0.08227,79,-0.0822
ENSG00000047315,POLR2B,1719,4.28618,88,-4.2861
ENSG00000163453,IGFBP7,83,-1.5307,242,1.53076
ENSG00000150471,ADGRL3,83,-0.1467,92,0.14670
ENSG00000145242,EPHA5,83,0.63980,53,-0.6398
ENSG00000145241,CENPC,83,1.45379,30,-1.4537
ENSG00000033178,UBA6,83,0.90165,44,-0.9016
ENSG00000083896,YTHDC1,83,-0.0478,86,0.04782
ENSG00000132467,UTP3,83,1.66378,26,-1.6637
ENSG00000018189,RUFY3,83,-1.8936,311,1.89367
ENSG00000132463,GRSF1,83,-0.9492,161,0.94924
ENSG00000173542,MOB1B,83,1.35602,32,-1.3560
ENSG00000156136,DCK,83,1.05557,40,-1.0555
ENSG00000080493,SLC4A4,83,0.02166,82,-0.0216
ENSG00000132466,ANKRD17,83,-0.4951,118,0.49513
ENSG00000169116,PARM1,83,0.33814,66,-0.3381
ENSG00000163743,RCHY1,83,0.78516,48,-0.7851
ENSG00000138769,CDKL2,83,1.75088,24,-1.7508
ENSG00000138757,G3BP2,83,-2.1986,384,2.19864
ENSG00000138768,USO1,83,0.14959,75,-0.1495
ENSG00000198301,SDAD1,83,1.29552,34,-1.2955
ENSG00000138760,SCARB2,799,1.89863,214,-1.8986
ENSG00000138758,SEPTIN11,83,0.26195,69,-0.2619
ENSG00000118816,CCNI,83,-2.1729,377,2.17291
ENSG00000138767,CNOT6L,83,1.58243,27,-1.5824
ENSG00000169288,MRPL1,83,0.62347,54,-0.6234
ENSG00000138756,BMP2K,83,1.40707,31,-1.4070
ENSG00000163291,PAQR3,83,1.53925,28,-1.5392
ENSG00000249307,LINC01088,83,1.12740,38,-1.1274
ENSG00000138670,RASGEF1B,83,1.34509,32,-1.3450
ENSG00000138668,HNRNPD,83,-0.6708,133,0.67086
ENSG00000152795,HNRNPDL,83,-1.7050,273,1.70504
ENSG00000145293,ENOPH1,83,-0.7939,145,0.79395
ENSG00000249242,TMEM150C,83,1.06279,40,-1.0627
ENSG00000145284,SCD5,83,-2.9244,636,2.92444
ENSG00000138674,SEC31A,83,-0.0013,83,0.00135
ENSG00000138663,COPS4,83,-0.5643,123,0.56436
ENSG00000163319,MRPS18C,83,0.11968,77,-0.1196
ENSG00000163624,CDS1,83,1.09753,39,-1.0975
ENSG00000163625,WDFY3,83,0.09195,78,-0.0919
ENSG00000138639,ARHGAP24,83,1.81004,23,-1.8100
ENSG00000109339,MAPK10,794,2.42201,148,-2.4220
ENSG00000198189,HSD17B11,83,1.76106,24,-1.7610
ENSG00000170502,NUDT9,83,0.86893,45,-0.8689
ENSG00000152583,SPARCL1,83,-3.7872,1156,3.78722
ENSG00000118785,SPP1,83,-2.8284,595,2.82849
ENSG00000118777,ABCG2,83,0.81343,47,-0.8134
ENSG00000163644,PPM1K,816,2.28274,167,-2.2827
ENSG00000145337,PYURF,83,-0.5528,122,0.55283
ENSG00000138641,HERC3,83,0.93925,43,-0.9392
ENSG00000177432,NAP1L5,83,-2.0564,348,2.05649
ENSG00000185477,GPRIN3,83,1.24581,35,-1.2458
ENSG00000145335,SNCA,1298,3.10858,150,-3.1085
ENSG00000163104,SMARCAD1,83,1.21670,36,-1.2167
ENSG00000163110,PDLIM5,83,-0.3726,108,0.37268
ENSG00000138696,BMPR1B,83,0.93832,43,-0.9383
ENSG00000138698,RAP1GDS1,83,-1.2427,198,1.24275
ENSG00000168785,TSPAN5,83,0.47211,60,-0.4721
ENSG00000151247,EIF4E,83,-0.6723,133,0.67235
ENSG00000197894,ADH5,83,-0.7970,145,0.79706
