tissue_sect	variable	value	mean_cor
V13M06-404_D1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res0.5	0.9272125	0.931877267123287
V13B23-284_A1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9877897	0.976046834722223
V13B23-284_A1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9702605	0.976046834722223
V13B23-284_B1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9892424	0.976046834722223
V13B23-284_B1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9865891	0.976046834722223
V13B23-284_C1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9128244	0.976046834722223
V13B23-284_C1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9571428	0.976046834722223
V13B23-284_D1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9482271	0.976046834722223
V13B23-284_D1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9394867	0.976046834722223
V13B23-286_A1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9978936	0.976046834722223
V13B23-286_A1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9971593	0.976046834722223
V13B23-286_B1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.7639593	0.976046834722223
V13B23-286_B1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res1		0.976046834722223
V13B23-366_A1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9945906	0.976046834722223
V13F27-339_A1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9918999	0.976046834722223
V13F27-339_A1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9933058	0.976046834722223
V13F27-339_B1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9848313	0.976046834722223
V13F27-339_B1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.991634	0.976046834722223
V13F27-339_C1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9967504	0.976046834722223
V13F27-339_C1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9949277	0.976046834722223
V13F27-339_D1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res1		0.976046834722223
V13F27-339_D1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res1		0.976046834722223
V13M06-331_A1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9864781	0.976046834722223
V13M06-331_A1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9928975	0.976046834722223
V13M06-331_B1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9870054	0.976046834722223
V13M06-331_B1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9876855	0.976046834722223
V13M06-331_C1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9951046	0.976046834722223
V13M06-331_C1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9949429	0.976046834722223
V13M06-331_D1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.99639	0.976046834722223
V13M06-331_D1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9960795	0.976046834722223
V13M06-332_A1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res1		0.976046834722223
V13M06-332_B1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9981956	0.976046834722223
V13M06-332_B1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.996839	0.976046834722223
V13M06-332_D1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9962661	0.976046834722223
V13M06-332_D1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.996204	0.976046834722223
V13M06-333_A1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9867779	0.976046834722223
V13M06-333_A1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9858954	0.976046834722223
V13M06-333_B1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9944305	0.976046834722223
V13M06-333_B1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9967533	0.976046834722223
V13M06-333_C1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9907638	0.976046834722223
V13M06-333_C1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9951095	0.976046834722223
V13M06-333_D1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9969594	0.976046834722223
V13M06-333_D1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9954162	0.976046834722223
V13M06-386_A1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9928856	0.976046834722223
V13M06-386_A1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9931126	0.976046834722223
V13M06-386_C1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.982474	0.976046834722223
V13M06-386_C1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9898079	0.976046834722223
V13M06-386_D1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.982618	0.976046834722223
V13M06-386_D1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9826258	0.976046834722223
V13M06-401_A1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9382966	0.976046834722223
V13M06-401_A1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9705543	0.976046834722223
V13M06-401_B1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9932468	0.976046834722223
V13M06-401_B1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.99624	0.976046834722223
V13M06-401_C1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9477486	0.976046834722223
V13M06-401_C1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.917206	0.976046834722223
V13M06-401_D1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9893022	0.976046834722223
V13M06-401_D1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.997443	0.976046834722223
V13M06-402_A1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9776491	0.976046834722223
V13M06-402_A1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9781072	0.976046834722223
V13M06-402_B1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.996568	0.976046834722223
V13M06-402_B1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.994946	0.976046834722223
V13M06-402_C1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9631564	0.976046834722223
V13M06-402_C1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9878348	0.976046834722223
V13M06-402_D1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.934225	0.976046834722223
V13M06-402_D1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9488949	0.976046834722223
V13M06-403_A1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9849794	0.976046834722223
V13M06-403_A1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9637723	0.976046834722223
V13M06-403_B1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res1		0.976046834722223
V13M06-403_B1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res1		0.976046834722223
V13M06-403_D1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9880783	0.976046834722223
V13M06-403_D1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9936908	0.976046834722223
V13M06-404_A1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9954381	0.976046834722223
V13M06-404_A1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9947162	0.976046834722223
V13M06-404_B1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9918005	0.976046834722223
V13M06-404_B1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9910827	0.976046834722223
V13M06-404_C1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.8518637	0.976046834722223
V13M06-404_C1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.8600078	0.976046834722223
V13M06-404_D1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9740007	0.976046834722223
V13M06-404_D1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.96629	0.976046834722223
V13B23-284_A1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9832084	0.958617131168831
V13B23-284_A1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9612561	0.958617131168831
V13B23-284_B1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.983599	0.958617131168831
V13B23-284_B1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9840981	0.958617131168831
V13B23-284_C1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.8912888	0.958617131168831
V13B23-284_C1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9416049	0.958617131168831
V13B23-284_D1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9335909	0.958617131168831
V13B23-284_D1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9145821	0.958617131168831
V13B23-286_A1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9961536	0.958617131168831
V13B23-286_A1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9946665	0.958617131168831
V13B23-286_B1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9328356	0.958617131168831
V13B23-286_B1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9440282	0.958617131168831
V13B23-366_A1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9887028	0.958617131168831
V13F27-339_A1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9921476	0.958617131168831
V13F27-339_A1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.985632	0.958617131168831
V13F27-339_B1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9826504	0.958617131168831
V13F27-339_B1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9829192	0.958617131168831
V13F27-339_C1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.995673	0.958617131168831
V13F27-339_C1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9934486	0.958617131168831
V13F27-339_D1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.8564388	0.958617131168831
V13F27-339_D1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.8350209	0.958617131168831
V13M06-331_A1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9833908	0.958617131168831
V13M06-331_A1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9893062	0.958617131168831
V13M06-331_B1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9797549	0.958617131168831
V13M06-331_B1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9807752	0.958617131168831
V13M06-331_C1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9931832	0.958617131168831
V13M06-331_C1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9940568	0.958617131168831
V13M06-331_D1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9949662	0.958617131168831
V13M06-331_D1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9943056	0.958617131168831
V13M06-332_A1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2		0.958617131168831
V13M06-332_B1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.996489	0.958617131168831
V13M06-332_B1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9963793	0.958617131168831
V13M06-332_D1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9953096	0.958617131168831
V13M06-332_D1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9956278	0.958617131168831
V13M06-333_A1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9850752	0.958617131168831
V13M06-333_A1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.980046	0.958617131168831
V13M06-333_B1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9931737	0.958617131168831
V13M06-333_B1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9951358	0.958617131168831
V13M06-333_C1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9893636	0.958617131168831
V13M06-333_C1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9943	0.958617131168831
V13M06-333_D1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9967066	0.958617131168831
V13M06-333_D1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9953509	0.958617131168831
V13M06-386_A1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9900035	0.958617131168831
V13M06-386_A1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9904215	0.958617131168831
V13M06-386_C1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9760996	0.958617131168831
V13M06-386_C1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9868003	0.958617131168831
V13M06-386_D1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9570232	0.958617131168831
V13M06-386_D1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9648969	0.958617131168831
V13M06-401_A1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9323231	0.958617131168831
V13M06-401_A1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9647972	0.958617131168831
V13M06-401_B1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9911304	0.958617131168831
V13M06-401_B1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9948622	0.958617131168831
V13M06-401_C1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9219809	0.958617131168831
V13M06-401_C1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.8909747	0.958617131168831
V13M06-401_D1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9873046	0.958617131168831
V13M06-401_D1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9960643	0.958617131168831
V13M06-402_A1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9735496	0.958617131168831
V13M06-402_A1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9732981	0.958617131168831
V13M06-402_B1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9961328	0.958617131168831
V13M06-402_B1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9913293	0.958617131168831
V13M06-402_C1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9283217	0.958617131168831
V13M06-402_C1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9671803	0.958617131168831
V13M06-402_D1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9026066	0.958617131168831
V13M06-402_D1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9386622	0.958617131168831
V13M06-403_A1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9334029	0.958617131168831
V13M06-403_A1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9152571	0.958617131168831
V13M06-403_B1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.5951373	0.958617131168831
V13M06-403_B1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.8214844	0.958617131168831
V13M06-403_D1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9824566	0.958617131168831
V13M06-403_D1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9882442	0.958617131168831
V13M06-404_A1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9941107	0.958617131168831
V13M06-404_A1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9939083	0.958617131168831
V13M06-404_B1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9916247	0.958617131168831
V13M06-404_B1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9902265	0.958617131168831
V13M06-404_C1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.8044247	0.958617131168831
V13M06-404_C1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.7947021	0.958617131168831
V13M06-404_D1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9442457	0.958617131168831
V13M06-404_D1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.952289	0.958617131168831
V13B23-284_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9893485	0.971420049295774
V13B23-284_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9547134	0.971420049295774
V13B23-284_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9699311	0.971420049295774
V13B23-284_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9690153	0.971420049295774
V13B23-284_C1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9325533	0.971420049295774
V13B23-284_C1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9681975	0.971420049295774
V13B23-284_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9545164	0.971420049295774
V13B23-284_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9494039	0.971420049295774
V13B23-286_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9864935	0.971420049295774
V13B23-286_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.983057	0.971420049295774
V13B23-286_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5		0.971420049295774
V13B23-286_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5		0.971420049295774
V13B23-366_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9932409	0.971420049295774
V13F27-339_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9752446	0.971420049295774
V13F27-339_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9816831	0.971420049295774
V13F27-339_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9648546	0.971420049295774
V13F27-339_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9627674	0.971420049295774
V13F27-339_C1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9844313	0.971420049295774
V13F27-339_C1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9826343	0.971420049295774
V13F27-339_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5		0.971420049295774
V13F27-339_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5		0.971420049295774
V13M06-331_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9826524	0.971420049295774
V13M06-331_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9921863	0.971420049295774
V13M06-331_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9755965	0.971420049295774
V13M06-331_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9848219	0.971420049295774
V13M06-331_C1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.981298	0.971420049295774
V13M06-331_C1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.987456	0.971420049295774
V13M06-331_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.971654	0.971420049295774
V13M06-331_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9850354	0.971420049295774
V13M06-332_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5		0.971420049295774
V13M06-332_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9862478	0.971420049295774
V13M06-332_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9874607	0.971420049295774
V13M06-332_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9882121	0.971420049295774
V13M06-332_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9903045	0.971420049295774
V13M06-333_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9774317	0.971420049295774
V13M06-333_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.990654	0.971420049295774
V13M06-333_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9836566	0.971420049295774
V13M06-333_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9829708	0.971420049295774
V13M06-333_C1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9790891	0.971420049295774
V13M06-333_C1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9843187	0.971420049295774
V13M06-333_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9845288	0.971420049295774
V13M06-333_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9814274	0.971420049295774
V13M06-386_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9851901	0.971420049295774
V13M06-386_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9872805	0.971420049295774
V13M06-386_C1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9832189	0.971420049295774
V13M06-386_C1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9811251	0.971420049295774
V13M06-386_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9256855	0.971420049295774
V13M06-386_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9315313	0.971420049295774
V13M06-401_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9738761	0.971420049295774
V13M06-401_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9810797	0.971420049295774
V13M06-401_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9865123	0.971420049295774
V13M06-401_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9848341	0.971420049295774
V13M06-401_C1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.8205818	0.971420049295774
V13M06-401_C1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9020343	0.971420049295774
V13M06-401_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.988759	0.971420049295774
V13M06-401_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9941319	0.971420049295774
V13M06-402_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9775073	0.971420049295774
V13M06-402_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9683031	0.971420049295774
V13M06-402_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9888998	0.971420049295774
V13M06-402_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.991045	0.971420049295774
V13M06-402_C1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9671793	0.971420049295774
V13M06-402_C1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9556535	0.971420049295774
V13M06-402_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9589665	0.971420049295774
V13M06-402_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9784447	0.971420049295774
V13M06-403_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9664228	0.971420049295774
V13M06-403_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9848905	0.971420049295774
V13M06-403_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5		0.971420049295774
V13M06-403_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5		0.971420049295774
V13M06-403_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9631498	0.971420049295774
V13M06-403_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9794601	0.971420049295774
V13M06-404_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9822658	0.971420049295774
V13M06-404_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9855992	0.971420049295774
V13M06-404_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9717221	0.971420049295774
V13M06-404_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9633352	0.971420049295774
V13M06-404_C1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9206334	0.971420049295774
V13M06-404_C1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9297667	0.971420049295774
V13M06-404_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9753226	0.971420049295774
V13M06-404_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9573267	0.971420049295774
V13B23-284_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9667898	0.946681698648649
V13B23-284_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.957848	0.946681698648649
V13B23-284_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9723364	0.946681698648649
V13B23-284_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9792967	0.946681698648649
V13B23-284_C1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.83152	0.946681698648649
V13B23-284_C1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9211377	0.946681698648649
V13B23-284_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.8569762	0.946681698648649
V13B23-284_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.8826865	0.946681698648649
V13B23-286_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9955837	0.946681698648649
V13B23-286_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9933273	0.946681698648649
V13B23-286_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.8511915	0.946681698648649
V13B23-286_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.8396091	0.946681698648649
V13B23-366_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9836196	0.946681698648649
V13F27-339_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9844779	0.946681698648649
V13F27-339_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.980792	0.946681698648649
V13F27-339_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9707231	0.946681698648649
V13F27-339_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9718521	0.946681698648649
V13F27-339_C1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9785589	0.946681698648649
