tissue_sect	variable	value
V13M06-403_A1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9877753
V13M06-403_A1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9722008
V13M06-403_B1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	
V13M06-403_B1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	
V13M06-403_D1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9873335
V13M06-403_D1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9912868
V13M06-404_A1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9881616
V13M06-404_A1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9939359
V13M06-404_B1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9820137
V13M06-404_B1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9859472
V13M06-404_C1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.8771043
V13M06-404_C1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.8808247
V13M06-404_D1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9736837
V13M06-404_D1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res1	0.9536795
V13B23-284_A1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9897755
V13B23-284_A1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9718453
V13B23-284_B1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9821844
V13B23-284_B1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9857455
V13B23-284_C1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9130645
V13B23-284_C1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9635675
V13B23-284_D1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9387431
V13B23-284_D1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9451306
V13B23-286_A1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9955708
V13B23-286_A1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9939809
V13B23-286_B1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9598598
V13B23-286_B1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9664003
V13B23-366_A1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.992259
V13F27-339_A1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.987648
V13F27-339_A1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9826914
V13F27-339_B1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9771792
V13F27-339_B1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9748815
V13F27-339_C1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9917089
V13F27-339_C1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9903578
V13F27-339_D1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9152394
V13F27-339_D1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.8876931
V13M06-331_A1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9848473
V13M06-331_A1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9898216
V13M06-331_B1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9677276
V13M06-331_B1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9822078
V13M06-331_C1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9921431
V13M06-331_C1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9934771
V13M06-331_D1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9932467
V13M06-331_D1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9917673
V13M06-332_A1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.8363952
V13M06-332_B1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.994603
V13M06-332_B1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.993401
V13M06-332_D1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9927831
V13M06-332_D1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9914693
V13M06-333_A1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9823115
V13M06-333_A1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9814309
V13M06-333_B1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9938869
V13M06-333_B1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9942002
V13M06-333_C1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9897762
V13M06-333_C1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9924033
V13M06-333_D1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.993543
V13M06-333_D1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9916057
V13M06-386_A1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9764519
V13M06-386_A1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9910716
V13M06-386_C1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9826665
V13M06-386_C1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9908756
V13M06-386_D1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9631795
V13M06-386_D1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9708933
V13M06-401_A1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9514091
V13M06-401_A1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9751332
V13M06-401_B1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9924304
V13M06-401_B1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.995552
V13M06-401_C1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9378829
V13M06-401_C1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9186064
V13M06-401_D1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9890747
V13M06-401_D1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.994566
V13M06-402_A1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.980673
V13M06-402_A1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9798189
V13M06-402_B1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9939544
V13M06-402_B1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9852789
V13M06-402_C1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9399073
V13M06-402_C1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9651577
V13M06-402_D1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9320473
V13M06-402_D1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9577674
V13M06-403_A1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9412411
V13M06-403_A1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9239175
V13M06-403_B1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.7561319
V13M06-403_B1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.8933508
V13M06-403_D1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9834603
V13M06-403_D1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9886572
V13M06-404_A1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9879385
V13M06-404_A1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9936563
V13M06-404_B1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9836556
V13M06-404_B1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9864079
V13M06-404_C1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.8324998
V13M06-404_C1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.8250124
V13M06-404_D1s1	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9544705
V13M06-404_D1s2	snnHARMONYlmbna_HDG_SVG_2575_louv_res2	0.9483025
V13B23-284_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9818631
V13B23-284_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9441505
V13B23-284_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9595426
V13B23-284_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9594852
V13B23-284_C1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9070914
V13B23-284_C1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9579415
V13B23-284_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9418389
V13B23-284_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9382961
V13B23-286_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9811128
V13B23-286_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9767762
V13B23-286_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	
V13B23-286_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	
V13B23-366_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9901054
V13F27-339_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9633372
V13F27-339_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9678399
V13F27-339_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9493527
V13F27-339_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.940804
V13F27-339_C1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9714749
V13F27-339_C1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9708894
V13F27-339_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	
V13F27-339_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	
V13M06-331_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9707038
V13M06-331_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9845428
V13M06-331_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9472524
V13M06-331_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9639728
V13M06-331_C1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9722201
V13M06-331_C1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9785376
V13M06-331_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9622468
V13M06-331_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9730252
V13M06-332_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.867773
V13M06-332_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9800745
V13M06-332_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.978815
V13M06-332_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9772363
V13M06-332_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9781183
V13M06-333_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9588569
V13M06-333_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.971657
V13M06-333_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9791306
V13M06-333_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9785056
V13M06-333_C1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.966743
V13M06-333_C1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9763747
V13M06-333_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9768401
V13M06-333_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9730759
V13M06-386_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9603961
V13M06-386_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9808803
V13M06-386_C1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9718185
V13M06-386_C1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9745715
V13M06-386_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9096671
V13M06-386_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9140166
V13M06-401_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9413603
V13M06-401_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9575132
V13M06-401_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9786511
V13M06-401_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9798448
V13M06-401_C1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.813178
V13M06-401_C1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.8718249
V13M06-401_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.979929
V13M06-401_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9869226
V13M06-402_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.956106
V13M06-402_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9490406
V13M06-402_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9818221
V13M06-402_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.978235
V13M06-402_C1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9558797
V13M06-402_C1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9474679
V13M06-402_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9434802
V13M06-402_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9715191
V13M06-403_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.967614
V13M06-403_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9788798
V13M06-403_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	
V13M06-403_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	
V13M06-403_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.951198
V13M06-403_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9729348
V13M06-404_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9668194
V13M06-404_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9768661
V13M06-404_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9540194
V13M06-404_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9504762
V13M06-404_C1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.8896055
V13M06-404_C1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9444042
V13M06-404_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9451998
V13M06-404_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res0.5	0.9172714
V13B23-284_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9691634
V13B23-284_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9696383
V13B23-284_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9723909
V13B23-284_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9824521
V13B23-284_C1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.8527625
V13B23-284_C1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9407017
V13B23-284_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.8683499
V13B23-284_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9076046
V13B23-286_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9939361
V13B23-286_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9926272
V13B23-286_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.8429315
V13B23-286_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.8270098
V13B23-366_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9865893
V13F27-339_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9805008
V13F27-339_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.977126
V13F27-339_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.964321
V13F27-339_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9631397
V13F27-339_C1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9845514
V13F27-339_C1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9785492
V13F27-339_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	
V13F27-339_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.7331837
V13M06-331_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9739626
V13M06-331_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9805979
V13M06-331_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9686061
V13M06-331_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.973481
V13M06-331_C1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9827307
V13M06-331_C1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9862916
V13M06-331_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9875363
V13M06-331_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9889977
V13M06-332_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.8413998
V13M06-332_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9948946
V13M06-332_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9928809
V13M06-332_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9908015
V13M06-332_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9883406
V13M06-333_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9709971
V13M06-333_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.952405
V13M06-333_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9687615
V13M06-333_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9839567
V13M06-333_C1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9726363
V13M06-333_C1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9776962
V13M06-333_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9876054
V13M06-333_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9885772
V13M06-386_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9719855
V13M06-386_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9931898
V13M06-386_C1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9670547
V13M06-386_C1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9789121
V13M06-386_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9497824
V13M06-386_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.948991
V13M06-401_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9296608
V13M06-401_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9553346
V13M06-401_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9775852
V13M06-401_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9893896
V13M06-401_C1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.8596492
V13M06-401_C1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.8742021
V13M06-401_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9727154
V13M06-401_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9909854
V13M06-402_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9587761
V13M06-402_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9489221
V13M06-402_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9855228
V13M06-402_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9700905
V13M06-402_C1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.8760589
V13M06-402_C1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9262967
V13M06-402_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.902799
V13M06-402_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9326165
V13M06-403_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9351654
V13M06-403_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.8726808
V13M06-403_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	
V13M06-403_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	
V13M06-403_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9717261
V13M06-403_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9816452
V13M06-404_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9829747
V13M06-404_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9830264
V13M06-404_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9803319
V13M06-404_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9828016
V13M06-404_C1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.7577588
V13M06-404_C1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.8210219
V13M06-404_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9392286
V13M06-404_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res1	0.9292833
V13B23-284_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9915077
V13B23-284_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9694071
V13B23-284_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9809617
V13B23-284_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9838609
V13B23-284_C1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9100271
V13B23-284_C1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9604065
V13B23-284_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9371625
V13B23-284_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9423808
V13B23-286_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9954149
V13B23-286_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9938784
V13B23-286_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9539923
V13B23-286_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.962083
V13B23-366_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9917507
V13F27-339_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9879996
V13F27-339_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9822399
V13F27-339_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9793577
V13F27-339_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9768483
V13F27-339_C1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9920069
V13F27-339_C1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9906225
V13F27-339_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.914788
V13F27-339_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.8847144
V13M06-331_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9837585
V13M06-331_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9896744
V13M06-331_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9683311
V13M06-331_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9836006
V13M06-331_C1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9923489
V13M06-331_C1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9934781
V13M06-331_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9935737
V13M06-331_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9928001
V13M06-332_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.836881
V13M06-332_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9949604
V13M06-332_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9940918
V13M06-332_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9926203
V13M06-332_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9918587
V13M06-333_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9828697
V13M06-333_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9787253
V13M06-333_B1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9931796
V13M06-333_B1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9944384
V13M06-333_C1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9892897
V13M06-333_C1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9920807
V13M06-333_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9934744
V13M06-333_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9915677
V13M06-386_A1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9752675
V13M06-386_A1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9909677
V13M06-386_C1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9840862
V13M06-386_C1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9898185
V13M06-386_D1s1	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9660009
V13M06-386_D1s2	snnHARMONYlmbna_HDG_SVG_7525_louv_res2	0.9725682
