Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000185565,LSAMP,3,-6.6114,300,6.61144
ENSG00000163428,LRRC58,3,-5.9170,185,5.91702
ENSG00000065518,NDUFB4,3,-5.9897,195,5.98977
ENSG00000173230,GOLGB1,77,-2.1141,335,2.11410
ENSG00000114023,FAM162A,3,-5.7814,169,5.78144
ENSG00000065534,MYLK,683,1.22716,291,-1.2271
ENSG00000144908,ALDH1L1,3,-6.5106,280,6.51064
ENSG00000114631,PODXL2,3,-5.8899,182,5.88996
ENSG00000074416,MGLL,384,1.07444,182,-1.0744
ENSG00000058262,SEC61A1,123,-0.8887,229,0.88870
ENSG00000163902,RPN1,3,-5.9171,185,5.91711
ENSG00000075785,RAB7A,3,-6.3680,253,6.36808
ENSG00000169714,CNBP,3,-6.2179,228,6.21797
ENSG00000184897,H1FX,556,1.11189,257,-1.1118
ENSG00000004399,PLXND1,3,-5.6238,151,5.62388
ENSG00000198585,NUDT16,105,-0.6044,160,0.60445
ENSG00000091527,CDV3,3,-5.7069,160,5.70696
ENSG00000091513,TF,32,-4.6238,792,4.62383
ENSG00000154917,RAB6B,3,-6.3272,246,6.32720
ENSG00000114019,AMOTL2,420,1.24664,177,-1.2466
ENSG00000158186,MRAS,3,-6.1956,225,6.19568
ENSG00000163714,U2SURP,3,-6.3128,244,6.31282
ENSG00000169908,TM4SF1,3988,5.05815,119,-5.0581
ENSG00000082996,RNF13,3,-6.1357,216,6.13577
ENSG00000070087,PFN2,3,-5.9676,192,5.96764
ENSG00000120742,SERP1,389,1.01856,192,-1.0185
ENSG00000198843,SELENOT,3,-5.8476,176,5.84761
ENSG00000174953,DHX36,207,0.24046,175,-0.2404
ENSG00000114850,SSR3,3,-6.1799,222,6.17991
ENSG00000174891,RSRC1,3,-5.6720,156,5.67204
ENSG00000186432,KPNA4,117,-0.6376,182,0.63764
ENSG00000173905,GOLIM4,3,-6.1702,221,6.17022
ENSG00000008952,SEC62,628,-1.1780,1422,1.17802
ENSG00000013297,CLDN11,3,-6.6990,319,6.69907
ENSG00000154310,TNIK,3,-5.9767,193,5.97679
ENSG00000177565,TBL1XR1,3,-5.7637,166,5.76379
ENSG00000172667,ZMAT3,3,-5.7629,166,5.76290
ENSG00000136521,NDUFB5,3,-5.9757,193,5.97576
ENSG00000163728,TTC14,24,-2.8180,171,2.81809
ENSG00000242808,SOX2-OT,3,-7.3326,495,7.33263
ENSG00000181449,SOX2,3,-7.4512,537,7.45120
ENSG00000161203,AP2M1,442,0.48510,316,-0.4851
ENSG00000163888,CAMK2N2,3,-5.6860,158,5.68602
ENSG00000175166,PSMD2,3,-6.2908,240,6.29089
ENSG00000114867,EIF4G1,3,-6.1473,217,6.14738
ENSG00000136527,TRA2B,362,1.14106,164,-1.1410
ENSG00000156976,EIF4A2,474,0.50348,334,-0.5034
ENSG00000113916,BCL6,3,-6.5959,297,6.59594
ENSG00000189058,APOD,193,-1.4286,520,1.42863
ENSG00000061938,TNK2,3,-5.8229,173,5.82292
ENSG00000075711,DLG1,3,-5.8931,182,5.89318
ENSG00000182899,RPL35A,936,0.72548,566,-0.7254
ENSG00000169020,ATP5ME,181,-1.3893,474,1.38932
ENSG00000159692,CTBP1,3,-5.8434,176,5.84349
ENSG00000068078,FGFR3,192,-1.6561,607,1.65610
ENSG00000243449,C4orf48,3,-6.7238,324,6.72386
ENSG00000185818,NAT8L,114,-1.8703,418,1.87036
ENSG00000087266,SH3BP2,3,-5.9639,191,5.96393
ENSG00000087274,ADD1,1111,1.89755,298,-1.8975
ENSG00000163956,LRPAP1,3,-6.0174,199,6.01740
ENSG00000109501,WFS1,118,-1.6761,379,1.67614
ENSG00000074211,PPP2R2C,3,-6.0124,206,6.01244
ENSG00000179010,MRFAP1,352,-1.0294,719,1.02948
ENSG00000170871,KIAA0232,57,-1.5294,166,1.52943
ENSG00000071127,WDR1,737,2.18852,161,-2.1885
ENSG00000038219,BOD1L1,207,-0.9598,403,0.95984
ENSG00000151552,QDPR,3,-7.1236,428,7.12364
ENSG00000168214,RBPJ,3,-6.3664,253,6.36649
ENSG00000047365,ARAP2,3,-5.6477,154,5.64779
ENSG00000109790,KLHL5,3,-7.3046,485,7.30463
ENSG00000035928,RFC1,3,-5.8263,174,5.82638
ENSG00000163682,RPL9,773,-0.1301,846,0.13013
ENSG00000163683,SMIM14,249,0.81111,142,-0.8111
ENSG00000154277,UCHL1,3,-7.4063,521,7.40634
ENSG00000064042,LIMCH1,3,-7.2306,461,7.23066
ENSG00000163285,GABRG1,3,-6.4296,264,6.42962
ENSG00000075539,FRYL,3,-5.7198,161,5.71989
ENSG00000109180,OCIAD1,3,-6.1259,214,6.12590
ENSG00000109189,USP46,3,-5.7954,170,5.79540
ENSG00000134851,TMEM165,269,0.61327,176,-0.6132
ENSG00000174780,SRP72,228,-0.2217,266,0.22175
ENSG00000171476,HOPX,111,-1.3915,291,1.39150
ENSG00000163453,IGFBP7,9171,4.78484,332,-4.7848
ENSG00000083896,YTHDC1,3,-6.3574,251,6.35748
ENSG00000018189,RUFY3,3,-6.3637,253,6.36375
ENSG00000080493,SLC4A4,3,-6.3503,250,6.35030
ENSG00000132466,ANKRD17,81,-2.1904,370,2.19046
ENSG00000138757,G3BP2,3,-5.9538,190,5.95385
ENSG00000138760,SCARB2,16,-3.8573,245,3.85739
ENSG00000138758,SEPTIN11,3,-6.3599,252,6.35999
ENSG00000118816,CCNI,466,0.00181,466,-0.0018
ENSG00000138668,HNRNPD,3,-6.1177,213,6.11779
ENSG00000152795,HNRNPDL,402,0.61549,262,-0.6154
ENSG00000145293,ENOPH1,4,-5.1526,153,5.15260
ENSG00000145284,SCD5,15,-5.1623,543,5.16239
ENSG00000109339,MAPK10,3,-7.5797,587,7.57974
ENSG00000152583,SPARCL1,1743,-0.2292,2043,0.22921
ENSG00000118785,SPP1,65,-2.2583,313,2.25834
ENSG00000163644,PPM1K,3,-6.6599,310,6.65996
ENSG00000163110,PDLIM5,724,1.19153,317,-1.1915
ENSG00000138814,PPP3CA,3,-6.3817,256,6.38173
ENSG00000109332,UBE2D3,3,-6.4050,260,6.40506
ENSG00000164022,AIMP1,3,-6.0818,208,6.08189
ENSG00000109475,RPL34,2944,1.40944,1108,-1.4094
ENSG00000164089,ETNPPL,3,-6.1862,223,6.18621
ENSG00000174720,LARP7,3,-6.5894,295,6.58941
ENSG00000145362,ANK2,3,-7.4183,525,7.41834
ENSG00000269893,SNHG8,334,1.20329,145,-1.2032
ENSG00000164096,C4orf3,124,-1.8529,450,1.85295
ENSG00000164111,ANXA5,3,-6.0362,201,6.03622
ENSG00000138688,KIAA1109,165,-0.0652,172,0.06523
ENSG00000138685,FGF2,3,-5.9178,185,5.91781
ENSG00000077684,JADE1,3,-6.0960,210,6.09609
ENSG00000138650,PCDH10,3,-5.7888,169,5.78886
ENSG00000151012,SLC7A11,80,-1.5000,227,1.50008
ENSG00000164134,NAA15,3,-5.7907,170,5.79077
ENSG00000153130,SCOC,9,-4.5453,213,4.54534
ENSG00000153147,SMARCA5,225,-0.0982,241,0.09826
ENSG00000145425,RPS3A,306,-1.4509,838,1.45097
ENSG00000109654,TRIM2,3,-6.5331,284,6.53317
ENSG00000164114,MAP9,3,-7.0809,416,7.08098
ENSG00000120251,GRIA2,3,-5.6022,149,5.60223
ENSG00000164124,TMEM144,3,-6.1823,223,6.18230
ENSG00000109466,KLHL2,3,-5.6123,150,5.61239
ENSG00000109472,CPE,234,-2.6617,1486,2.66179
ENSG00000196104,SPOCK3,3,-5.6407,153,5.64072
ENSG00000137601,NEK1,3,-5.8649,179,5.86492
ENSG00000109572,CLCN3,3,-5.7706,167,5.77067
ENSG00000164106,SCRG1,3,-6.3279,246,6.32797
ENSG00000150625,GPM6A,3,-7.9847,778,7.98479
ENSG00000109536,FRG1,3,-5.7858,169,5.78587
ENSG00000171368,TPPP,3,-6.6509,308,6.65097
ENSG00000028310,BRD9,3,-5.7033,160,5.70338
ENSG00000145494,NDUFS6,49,-2.5350,289,2.53501
ENSG00000078295,ADCY2,3,-6.2997,242,6.29973
ENSG00000145495,MARCH6,407,0.33274,323,-0.3327
ENSG00000169862,CTNND2,3,-6.7654,334,6.76546
ENSG00000154122,ANKH,3,-5.8609,178,5.86096
ENSG00000154153,RETREG1,3,-6.0860,208,6.08604
ENSG00000145555,MYO10,3,-6.7375,327,6.73759
ENSG00000176788,BASP1,96,-2.9879,765,2.98793
ENSG00000056097,ZFR,3,-6.0655,205,6.06551
ENSG00000113387,SUB1,3,-6.1914,224,6.19145
ENSG00000079215,SLC1A3,3,-8.4335,1062,8.43353
ENSG00000164190,NIPBL,476,1.27117,197,-1.2711
ENSG00000197603,CPLANE1,3,-5.8665,179,5.86658
ENSG00000113594,LIFR,209,-0.2390,246,0.23904
ENSG00000145592,RPL37,2490,0.97050,1270,-0.9705
ENSG00000182836,PLCXD3,3,-5.7059,160,5.70594
ENSG00000250722,SELENOP,28,-3.9603,438,3.96036
ENSG00000112972,HMGCS1,3,-6.0294,200,6.02949
ENSG00000248092,NNT-AS1,3,-5.8314,175,5.83146
ENSG00000134352,IL6ST,529,1.49171,188,-1.4917
ENSG00000062194,GPBP1,215,0.40380,163,-0.4038
ENSG00000153006,SREK1IP1,3,-6.0388,202,6.03884
ENSG00000112851,ERBIN,3,-6.9410,377,6.94109
ENSG00000153914,SREK1,3,-6.3955,258,6.39557
ENSG00000069020,MAST4,3,-6.0074,197,6.00743
ENSG00000145675,PIK3R1,3,-5.9857,194,5.98575
ENSG00000145734,BDP1,3,-5.8900,182,5.89004
ENSG00000131711,MAP1B,727,-2.5179,4168,2.51796
ENSG00000145741,BTF3,3,-6.2770,238,6.27707
ENSG00000171617,ENC1,3,-5.9587,191,5.95872
ENSG00000164346,NSA2,274,0.82445,154,-0.8244
ENSG00000171530,TBCA,3,-6.7740,336,6.77406
ENSG00000085365,SCAMP1,3,-5.8574,178,5.85747
ENSG00000039319,ZFYVE16,3,-5.7184,161,5.71841
ENSG00000186468,RPS23,3329,1.70824,1018,-1.7082
ENSG00000174695,TMEM167A,11,-3.9854,175,3.98543
ENSG00000038427,VCAN,3,-5.9717,192,5.97171
ENSG00000164176,EDIL3,3,-6.5496,287,6.54968
ENSG00000127184,COX7C,235,-1.1281,515,1.12813
ENSG00000113369,ARRDC3,3,-5.6399,153,5.63999
ENSG00000175745,NR2F1,43,-2.9591,335,2.95914
ENSG00000164292,RHOBTB3,3,-6.5012,278,6.50129
ENSG00000153113,CAST,420,0.98918,211,-0.9891
ENSG00000145730,PAM,3,-7.4035,520,7.40353
ENSG00000145743,FBXL17,3,-5.7989,171,5.79894
ENSG00000198961,PJA2,3,-6.3405,249,6.34050
ENSG00000134982,APC,3,-6.6328,304,6.63284
ENSG00000153037,SRP19,192,0.37997,148,-0.3799
ENSG00000129625,REEP5,3,-5.9337,187,5.93379
ENSG00000155324,GRAMD2B,180,-0.6206,277,0.62065
ENSG00000164904,ALDH7A1,3,-7.4480,536,7.44803
ENSG00000164902,PHAX,123,-0.5799,184,0.57991
ENSG00000164241,C5orf63,2312,-1.5454,6748,1.54546
ENSG00000064651,SLC12A2,328,0.83847,183,-0.8384
ENSG00000169567,HINT1,3,-6.4793,274,6.47932
ENSG00000186687,LYRM7,3,-6.0293,200,6.02934
ENSG00000164398,ACSL6,3,-5.8051,171,5.80517
ENSG00000113522,RAD50,3,-6.0294,200,6.02949
ENSG00000131437,KIF3A,3,-6.8189,346,6.81898
ENSG00000164402,SEPTIN8,10,-4.7951,293,4.79516
ENSG00000164403,SHROOM1,3,-5.5716,146,5.57162
ENSG00000164405,UQCRQ,9,-4.7515,253,4.75158
ENSG00000072364,AFF4,236,0.46460,171,-0.4646
ENSG00000170606,HSPA4,3,-5.6997,159,5.69976
ENSG00000113558,SKP1,342,-0.5841,514,0.58414
ENSG00000113575,PPP2CA,3,-5.8873,181,5.88732
ENSG00000119048,UBE2B,3,-5.7373,163,5.73731
ENSG00000152700,SAR1B,3,-5.7982,171,5.79829
ENSG00000145833,DDX46,3,-5.7682,167,5.76822
ENSG00000145824,CXCL14,3,-5.4989,138,5.49890
ENSG00000152377,SPOCK1,3,-6.4039,260,6.40399
ENSG00000177733,HNRNPA0,425,1.08532,200,-1.0853
ENSG00000132563,REEP2,3,-6.0983,210,6.09832
ENSG00000113013,HSPA9,696,1.08999,327,-1.0899
ENSG00000044115,CTNNA1,614,1.41916,229,-1.4191
ENSG00000120727,PAIP2,456,1.19581,199,-1.1958
ENSG00000171604,CXXC5,3,-6.3418,249,6.34187
ENSG00000146005,PSD2,3,-6.1083,212,6.10839
ENSG00000185129,PURA,24,-3.2257,228,3.22573
ENSG00000182700,IGIP,3,-5.5753,146,5.57533
ENSG00000120306,CYSTM1,299,0.65936,189,-0.6593
ENSG00000131503,ANKHD1,72,-1.9330,276,1.93303
ENSG00000131495,NDUFA2,3,-6.0681,206,6.06815
ENSG00000113141,IK,3,-6.2788,238,6.27882
ENSG00000146007,ZMAT2,3,-6.1019,211,6.10194
ENSG00000178913,TAF7,3,-5.9458,189,5.94589
ENSG00000131507,NDFIP1,331,0.35674,258,-0.3567
ENSG00000113578,FGF1,3,-7.0817,416,7.08176
ENSG00000133706,LARS,3,-5.9248,186,5.92483
ENSG00000113657,DPYSL3,3,-6.6744,313,6.67449
ENSG00000113712,CSNK1A1,197,-0.3544,251,0.35442
ENSG00000070814,TCOF1,3,-5.3932,155,5.39320
ENSG00000164587,RPS14,2325,1.54542,796,-1.5454
ENSG00000070614,NDST1,394,1.06674,188,-1.0667
ENSG00000211445,GPX3,632,1.40434,238,-1.4043
ENSG00000197043,ANXA6,3,-6.1595,219,6.15954
ENSG00000113140,SPARC,1017,-1.8125,3573,1.81258
ENSG00000177556,ATOX1,3,-6.0805,207,6.08056
ENSG00000155506,LARP1,105,-2.5939,638,2.59396
ENSG00000170271,FAXDC2,3,-6.0027,197,6.00277
ENSG00000055163,CYFIP2,36,-2.4139,197,2.41393
ENSG00000145860,RNF145,266,0.61878,173,-0.6187
ENSG00000113312,TTC1,3,-5.7906,170,5.79061
ENSG00000164609,SLU7,3,-6.6538,309,6.65380
ENSG00000113645,WWC1,3,-5.9767,193,5.97674
ENSG00000181163,NPM1,3,-6.1589,219,6.15891
ENSG00000072803,FBXW11,3,-5.8029,171,5.80296
ENSG00000113732,ATP6V0E1,348,1.13535,158,-1.1353
ENSG00000164463,CREBRF,3,-5.5844,147,5.58447
ENSG00000113742,CPEB4,3,-6.4935,276,6.49359
ENSG00000145920,CPLX2,3,-5.7193,161,5.71932
ENSG00000122203,KIAA1191,3,-5.7059,160,5.70597
ENSG00000175416,CLTB,556,1.56281,188,-1.5628
ENSG00000145912,NHP2,3,-5.9173,185,5.91736
ENSG00000169045,HNRNPH1,664,1.80949,189,-1.8094
ENSG00000127022,CANX,541,-0.5872,813,0.58726
ENSG00000161011,SQSTM1,507,0.99690,254,-0.9969
ENSG00000113269,RNF130,3,-5.6788,157,5.67881
ENSG00000146063,TRIM41,3,-5.6411,153,5.64114
ENSG00000204628,RACK1,4165,3.44751,381,-3.4475
ENSG00000124570,SERPINB6,574,1.47689,206,-1.4768
ENSG00000137267,TUBB2A,3,-6.5381,285,6.53819
ENSG00000137285,TUBB2B,3,-8.0356,806,8.03565
ENSG00000112739,PRPF4B,405,1.32793,161,-1.3279
ENSG00000124783,SSR1,3,-5.9260,186,5.92603
ENSG00000124795,DEK,3,-6.3288,247,6.32887
ENSG00000172201,ID4,3,-7.2972,483,7.29723
ENSG00000112308,C6orf62,95,-3.4873,1073,3.48734
ENSG00000204681,GABBR1,3,-6.4207,263,6.42078
ENSG00000206503,HLA-A,3899,4.02745,239,-4.0274
ENSG00000231074,HCG18,52,-1.6311,163,1.63117
ENSG00000204592,HLA-E,10862,4.90613,362,-4.9061
ENSG00000204590,GNL1,154,-0.0900,164,0.09002
ENSG00000196230,TUBB,1277,2.32051,255,-2.3205
ENSG00000137312,FLOT1,189,0.10635,176,-0.1063
ENSG00000204580,DDR1,98,-2.5005,554,2.50055
ENSG00000234745,HLA-B,19613,5.28234,503,-5.2823
ENSG00000198563,DDX39B,443,1.10360,206,-1.1036
ENSG00000204469,PRRC2A,3,-6.1614,219,6.16140
ENSG00000204435,CSNK2B,128,-0.4454,175,0.44547
ENSG00000204389,HSPA1A,3,-6.6082,299,6.60829
ENSG00000204387,SNHG32,27,-2.6195,168,2.61953
ENSG00000204356,NELFE,3,-6.0001,196,6.00016
ENSG00000204310,AGPAT1,413,1.13370,188,-1.1337
ENSG00000204256,BRD2,236,0.15959,211,-0.1595
ENSG00000204227,RING1,3,-6.0427,202,6.04279
ENSG00000231500,RPS18,2118,1.51873,739,-1.5187
ENSG00000231925,TAPBP,185,-0.2565,221,0.25651
ENSG00000112514,CUTA,3,-5.9520,190,5.95201
ENSG00000186577,SMIM29,3,-5.6797,157,5.67979
ENSG00000272325,NUDT3,30,-4.5011,685,4.50115
ENSG00000124614,RPS10,1741,1.93819,454,-1.9381
ENSG00000198755,RPL10A,1280,1.64718,408,-1.6471
ENSG00000096060,FKBP5,3,-6.0220,199,6.02205
ENSG00000112081,SRSF3,150,-0.6035,228,0.60356
ENSG00000198663,C6orf89,3,-6.1972,225,6.19720
ENSG00000137409,MTCH1,175,-1.5007,495,1.50074
ENSG00000124767,GLO1,3,-5.7807,168,5.78073
ENSG00000146122,DAAM2,3,-6.8644,358,6.86440
ENSG00000112576,CCND3,143,-1.7146,471,1.71462
ENSG00000146223,RPL7L1,98,-0.8312,175,0.83126
ENSG00000124702,KLHDC3,61,-1.4914,172,1.49146
ENSG00000112715,VEGFA,3,-5.7503,165,5.75037
ENSG00000096384,HSP90AB1,1363,0.24597,1149,-0.2459
ENSG00000096401,CDC5L,3,-5.6751,157,5.67518
ENSG00000069122,ADGRF5,2508,4.41795,117,-4.4179
ENSG00000170915,PAQR8,3,-7.1975,451,7.19754
ENSG00000112146,FBXO9,19,-3.2458,181,3.24582
ENSG00000012660,ELOVL5,3,-5.8723,180,5.87235
ENSG00000151914,DST,3,-8.5987,1191,8.59873
ENSG00000118482,PHF3,3,-5.9111,184,5.91116
ENSG00000168216,LMBRD1,3,-6.3529,251,6.35298
ENSG00000112305,SMAP1,3,-5.7849,169,5.78494
ENSG00000119900,OGFRL1,3,-6.7427,329,6.74274
ENSG00000156508,EEF1A1,8518,1.70246,2617,-1.7024
ENSG00000112695,COX7A2,3,-6.1814,223,6.18142
ENSG00000112697,TMEM30A,3,-5.9291,187,5.92916
ENSG00000112701,SENP6,3,-6.0283,200,6.02832
ENSG00000196586,MYO6,3,-6.8288,349,6.82881
ENSG00000146247,PHIP,3,-6.4892,276,6.48921
ENSG00000118418,HMGN3,348,0.81296,198,-0.8129
ENSG00000135316,SYNCRIP,139,-0.2448,165,0.24481
ENSG00000203875,SNHG5,3,-6.3428,249,6.34287
ENSG00000188994,ZNF292,3,-6.1015,210,6.10157
ENSG00000132424,PNISR,785,0.49792,556,-0.4979
ENSG00000112320,SOBP,3,-6.2899,240,6.28998
ENSG00000025796,SEC63,3,-5.9178,185,5.91784
ENSG00000112335,SNX3,475,1.00267,237,-1.0026
ENSG00000118689,FOXO3,3,-5.9807,194,5.98070
ENSG00000155085,AK9,3,-5.8519,177,5.85197
ENSG00000123505,AMD1,3,-5.7018,159,5.70187
ENSG00000009413,REV3L,3,-5.8001,171,5.80014
ENSG00000010810,FYN,3,-5.9639,191,5.96395
ENSG00000277443,MARCKS,3,-7.7124,644,7.71248
ENSG00000189241,TSPYL1,3,-6.5765,293,6.57655
ENSG00000111832,RWDD1,3,-5.9125,185,5.91253
ENSG00000196911,KPNA5,3,-5.8600,178,5.86004
ENSG00000152661,GJA1,7,-7.2289,1090,7.22899
ENSG00000111897,SERINC1,426,-0.0132,430,0.01324
ENSG00000111906,HDDC2,112,-0.3632,144,0.36322
ENSG00000111912,NCOA7,223,0.45261,163,-0.4526
ENSG00000111911,HINT3,3,-5.9957,196,5.99572
ENSG00000079819,EPB41L2,3,-6.2651,236,6.26516
ENSG00000112306,RPS12,3168,1.39753,1202,-1.3975
ENSG00000135541,AHI1,142,-0.5431,207,0.54311
ENSG00000029363,BCLAF1,3,-6.5450,286,6.54507
ENSG00000135525,MAP7,3,-6.0674,206,6.06741
ENSG00000027697,IFNGR1,1435,3.23054,152,-3.2305
ENSG00000112379,ARFGEF3,3,-5.7365,163,5.73656
ENSG00000146416,AIG1,3,-5.7154,161,5.71541
ENSG00000152818,UTRN,692,2.13651,157,-2.1365
ENSG00000111961,SASH1,3,-6.5136,280,6.51360
ENSG00000120265,PCMT1,3,-5.8563,178,5.85630
ENSG00000131016,AKAP12,245,-0.0197,249,0.01977
ENSG00000131018,SYNE1,231,-0.5205,332,0.52056
ENSG00000049618,ARID1B,3,-5.7479,165,5.74793
ENSG00000078269,SYNJ2,3,-5.7610,166,5.76101
ENSG00000130338,TULP4,3,-5.7918,170,5.79186
ENSG00000092820,EZR,3,-6.9704,385,6.97047
ENSG00000112096,SOD2,446,0.72770,269,-0.7277
ENSG00000026652,AGPAT4,3,-5.9063,184,5.90637
ENSG00000112531,QKI,3,-8.7012,1279,8.70123
ENSG00000176381,PRR18,3,-5.9250,186,5.92501
ENSG00000071242,RPS6KA2,319,0.77680,186,-0.7768
ENSG00000130396,AFDN,3,-7.3736,509,7.37360
ENSG00000130024,PHF10,3,-5.8368,175,5.83687
ENSG00000008018,PSMB1,39,-2.4453,214,2.44533
ENSG00000188191,PRKAR1B,65,-1.3682,169,1.36822
ENSG00000105963,ADAP1,3,-5.8894,182,5.88947
ENSG00000146540,C7orf50,138,-2.0022,554,2.00222
ENSG00000164880,INTS1,78,-1.1932,179,1.19321
ENSG00000146535,GNA12,3,-6.0986,210,6.09865
ENSG00000075624,ACTB,13851,3.09556,1620,-3.0955
ENSG00000075618,FSCN1,3,-5.7558,166,5.75582
ENSG00000136238,RAC1,402,-0.2532,479,0.25323
ENSG00000189043,NDUFA4,425,-0.2115,492,0.21151
ENSG00000106443,PHF14,3,-6.4793,274,6.47938
ENSG00000105855,ITGB8,3,-6.4291,264,6.42919
ENSG00000136237,RAPGEF5,3,-5.8772,180,5.87725
ENSG00000196683,TOMM7,236,-0.9877,468,0.98776
ENSG00000172115,CYCS,94,-1.2999,231,1.29995
ENSG00000122566,HNRNPA2B1,20,-4.2873,408,4.28730
ENSG00000122565,CBX3,156,-0.2081,180,0.20811
ENSG00000106052,TAX1BP1,3,-6.6964,318,6.69642
ENSG00000146592,CREB5,3,-6.0909,209,6.09099
ENSG00000255690,TRIL,3,-7.1084,424,7.10846
ENSG00000136193,SCRN1,167,-0.5634,247,0.56341
ENSG00000180354,MTURN,256,-2.3021,1263,2.30210
ENSG00000240583,AQP1,11,-5.7819,606,5.78198
ENSG00000078549,ADCYAP1R1,3,-6.4998,278,6.49984
ENSG00000164610,RP9,3,-5.7640,167,5.76400
ENSG00000122545,SEPTIN7,3,-7.5440,573,7.54405
ENSG00000011426,ANLN,3,-5.8318,175,5.83182
ENSG00000006451,RALA,3,-5.8046,171,5.80461
ENSG00000065883,CDK13,3,-5.7809,168,5.78091
ENSG00000136279,DBNL,3,-5.8400,176,5.84005
ENSG00000058404,CAMK2B,3,-6.7572,332,6.75727
ENSG00000015676,NUDCD3,278,0.58051,186,-0.5805
ENSG00000105953,OGDH,3,-5.8739,180,5.87398
ENSG00000196262,PPIA,30,-4.7946,832,4.79464
ENSG00000105968,H2AFV,3,-6.0151,198,6.01514
ENSG00000136274,NACAD,3,-5.8153,173,5.81536
ENSG00000136205,TNS3,356,1.09923,166,-1.0992
ENSG00000146729,NIPSNAP2,3,-5.8322,175,5.83220
ENSG00000146731,CCT6A,3,-5.7983,171,5.79830
ENSG00000106153,CHCHD2,855,-0.3681,1103,0.36813
ENSG00000126524,SBDS,283,0.54980,193,-0.5498
ENSG00000158321,AUTS2,335,0.81805,190,-0.8180
ENSG00000009954,BAZ1B,3,-6.5109,280,6.51094
ENSG00000106682,EIF4H,3,-6.3006,242,6.30060
ENSG00000106665,CLIP2,3,-6.4952,277,6.49529
ENSG00000263001,GTF2I,6,-6.5572,641,6.55724
ENSG00000274070,CASTOR2,3,-5.8512,177,5.85127
ENSG00000005486,RHBDD2,48,-3.6321,602,3.63212
ENSG00000146701,MDH2,59,-1.4701,164,1.47019
ENSG00000106211,HSPB1,1211,1.74660,360,-1.7466
ENSG00000170027,YWHAG,212,-0.4927,298,0.49278
ENSG00000187257,RSBN1L,3,-5.6573,155,5.65732
ENSG00000234456,MAGI2-AS3,129,-0.5484,188,0.54841
ENSG00000186472,PCLO,3,-5.8478,176,5.84784
ENSG00000198822,GRM3,3,-5.7853,169,5.78534
ENSG00000075142,SRI,3,-6.7411,328,6.74118
ENSG00000127914,AKAP9,3,-6.9859,389,6.98591
ENSG00000001630,CYP51A1,3,-5.8922,183,5.89224
ENSG00000001629,ANKIB1,3,-5.5899,148,5.58999
ENSG00000234545,FAM133B,3,-6.5615,290,6.56156
ENSG00000127920,GNG11,2561,4.23704,135,-4.2370
ENSG00000242265,PEG10,3,-5.7845,169,5.78450
ENSG00000105854,PON2,884,1.79291,255,-1.7929
ENSG00000004799,PDK4,3,-6.1925,224,6.19259
ENSG00000158560,DYNC1I1,3,-6.0350,201,6.03500
ENSG00000166448,TMEM130,3,-5.8577,178,5.85773
ENSG00000106244,PDAP1,3,-6.0376,201,6.03760
ENSG00000241468,ATP5MF,3,-6.1847,223,6.18473
ENSG00000106261,ZKSCAN1,3,-6.7218,324,6.72183
ENSG00000188186,LAMTOR4,249,0.38554,191,-0.3855
ENSG00000166925,TSC22D4,3,-8.5706,1168,8.57068
ENSG00000172354,GNB2,3,-6.0825,208,6.08259
ENSG00000169871,TRIM56,3,-5.9947,195,5.99479
ENSG00000128564,VGF,3,-5.8408,176,5.84087
ENSG00000106400,ZNHIT1,3,-6.1617,220,6.16175
ENSG00000214253,FIS1,3,-6.5690,291,6.56902
ENSG00000257923,CUX1,3,-5.7960,170,5.79605
ENSG00000160991,ORAI2,3,-5.8744,180,5.87445
ENSG00000005075,POLR2J,3,-5.7461,164,5.74611
ENSG00000285437,POLR2J3,3,-5.9941,195,5.99414
ENSG00000005483,KMT2E,3,-6.3152,244,6.31521
ENSG00000135250,SRPK2,94,-1.5333,273,1.53332
ENSG00000008282,SYPL1,3,-5.8128,172,5.81286
ENSG00000091129,NRCAM,3,-6.0814,208,6.08147
ENSG00000135241,PNPLA8,3,-5.7454,164,5.74542
ENSG00000198898,CAPZA2,3,-5.8353,175,5.83534
ENSG00000106278,PTPRZ1,3,-6.3205,245,6.32050
ENSG00000008311,AASS,3,-5.9534,190,5.95340
ENSG00000128609,NDUFA5,3,-6.1763,222,6.17638
ENSG00000170775,GPR37,3,-5.9810,194,5.98108
ENSG00000135245,HILPDA,39,-2.2771,189,2.27711
ENSG00000128524,ATP6V1F,3,-5.8095,172,5.80959
ENSG00000186591,UBE2H,3,-5.7773,168,5.77739
ENSG00000286214,AUXG01000058.1,3,-5.7193,161,5.71937
ENSG00000128585,MKLN1,71,-1.7994,249,1.79940
ENSG00000128567,PODXL,2573,4.05588,154,-4.0558
ENSG00000085662,AKR1B1,3,-6.3613,252,6.36135
ENSG00000122786,CALD1,2386,3.60524,196,-3.6052
ENSG00000105887,MTPN,84,-1.2554,202,1.25540
ENSG00000105894,PTN,484,0.56844,326,-0.5684
ENSG00000146963,LUC7L2,3,-6.1075,211,6.10758
ENSG00000064393,HIPK2,10,-6.3381,874,6.33811
ENSG00000090266,NDUFB2,3,-6.1870,223,6.18704
ENSG00000270672,MTRNR2L6,3,-5.6375,152,5.63752
