Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000113391,FAM172A,83,0.82546,99,1.12463,111,1.33083,36,-0.5434,6,-3.0622,35,-0.5563,31,-0.7751,30,-0.8260,24,-1.1143,50,-0.0153
ENSG00000175471,MCTP1,83,0.95089,0,-6.7908,20,-1.2649,185,2.52795,15,-1.7394,36,-0.3950,61,0.43312,6,-2.9407,20,-1.3238,42,-0.1659
ENSG00000198677,TTC37,83,-0.2764,114,0.21654,92,-0.1253,125,0.37163,126,0.38549,118,0.28152,76,-0.4117,136,0.51175,40,-1.3966,83,-0.2877
ENSG00000164292,RHOBTB3,83,0.30642,117,0.87112,85,0.33130,11,-2.7574,24,-1.6311,22,-1.7256,20,-1.8416,130,1.06676,83,0.30270,114,0.83000
ENSG00000173221,GLRX,83,1.43473,8,-2.2814,4,-3.2948,62,0.89544,54,0.67266,38,0.08891,38,0.10741,35,-0.0504,18,-1.0855,19,-0.9471
ENSG00000118985,ELL2,83,0.59558,54,-0.1041,0,-7.7117,154,1.69757,7,-3.0122,33,-0.8542,36,-0.7402,137,1.47239,39,-0.6182,35,-0.7972
ENSG00000175426,PCSK1,83,0.36916,0,-7.2818,56,-0.2559,129,1.11893,172,1.64331,152,1.41617,27,-1.3929,2,-4.9893,16,-2.1077,25,-1.4656
ENSG00000153113,CAST,83,-0.0146,71,-0.2585,59,-0.5574,170,1.18760,90,0.10578,74,-0.1937,50,-0.8202,70,-0.2989,50,-0.8152,124,0.63301
ENSG00000113441,LNPEP,83,0.05005,74,-0.1318,89,0.14952,109,0.49509,90,0.17300,81,0.00200,61,-0.4333,44,-0.9519,41,-1.0426,135,0.84810
ENSG00000145721,LIX1,83,0.87530,166,2.19546,44,-0.1547,7,-2.8521,31,-0.6921,36,-0.4971,28,-0.8671,9,-2.5465,30,-0.7807,56,0.20239
ENSG00000174136,RGMB,83,-0.2877,25,-2.0664,50,-1.0701,362,2.34485,85,-0.2490,110,0.15393,146,0.61552,29,-1.8939,65,-0.6713,44,-1.2569
ENSG00000174132,FAM174A,897,3.89891,118,-0.3095,45,-1.7618,134,-0.1118,56,-1.4312,33,-2.2421,76,-0.9845,26,-2.5781,29,-2.4113,21,-2.9021
ENSG00000113532,ST8SIA4,83,1.62027,0,-6.2641,19,-0.7894,15,-1.2154,5,-2.5838,99,1.97023,46,0.55260,11,-1.5589,22,-0.6108,23,-0.5166
ENSG00000145730,PAM,785,1.81445,19,-3.9570,181,-0.6760,587,1.26040,105,-1.4968,377,0.49022,454,0.80340,44,-2.7681,116,-1.3586,122,-1.2789
ENSG00000145725,PPIP5K2,83,0.74051,37,-0.5493,55,0.07124,98,1.01343,60,0.19625,45,-0.2418,51,-0.0544,27,-1.0500,17,-1.7377,56,0.10095
ENSG00000181751,C5orf30,83,1.42265,29,-0.3519,23,-0.6793,28,-0.4113,49,0.48839,30,-0.3043,36,0.00325,45,0.34551,27,-0.4488,11,-1.7570
ENSG00000112874,NUDT12,83,1.47567,26,-0.4585,13,-1.4565,28,-0.3364,39,0.18913,40,0.19524,17,-1.0622,64,0.98869,15,-1.3166,24,-0.5581
ENSG00000145743,FBXL17,83,0.09565,74,-0.0919,23,-1.8604,88,0.18446,93,0.28001,61,-0.3945,128,0.81263,74,-0.0937,83,0.08752,77,-0.0377
ENSG00000151422,FER,83,1.70714,0,-6.1994,16,-1.0158,9,-1.9100,42,0.50367,18,-0.8244,8,-1.9360,26,-0.2956,28,-0.1383,79,1.61111
ENSG00000198961,PJA2,83,-2.4823,270,-0.7254,469,0.14075,597,0.53891,524,0.32439,508,0.27178,805,1.05346,306,-0.5329,232,-0.9564,499,0.24183
ENSG00000112893,MAN2A1,83,0.67637,0,-7.0207,18,-1.7283,4,-3.6421,6,-3.3248,4,-3.8606,37,-0.6112,263,3.02078,31,-0.8797,105,1.07424
ENSG00000164209,SLC25A46,83,-0.3849,13,-3.1105,152,0.58246,172,0.79451,121,0.20848,205,1.09878,129,0.31514,82,-0.4020,42,-1.4341,64,-0.7960
ENSG00000164211,STARD4,83,1.26443,0,-6.5376,18,-1.1724,51,0.41804,62,0.74408,68,0.90382,23,-0.8278,17,-1.2465,27,-0.6047,44,0.17014
ENSG00000134986,NREP,83,0.21608,42,-0.8586,183,1.59235,26,-1.5507,98,0.48991,69,-0.0852,100,0.51275,12,-2.6583,59,-0.3405,55,-0.4367
ENSG00000224032,EPB41L4A-AS1,83,0.64781,45,-0.3596,38,-0.5883,50,-0.1703,71,0.39250,66,0.25412,50,-0.1798,77,0.50893,33,-0.8099,47,-0.2843
ENSG00000134982,APC,83,-1.0650,192,0.23710,126,-0.4294,167,0.00922,127,-0.4140,75,-1.2212,157,-0.0811,148,-0.1758,191,0.23194,389,1.46304
ENSG00000153037,SRP19,880,3.77527,32,-2.2736,85,-0.8438,81,-0.9153,42,-1.8970,133,-0.1465,75,-1.0300,52,-1.5777,48,-1.6849,27,-2.5099
ENSG00000129625,REEP5,83,-2.0895,141,-1.3083,262,-0.3620,415,0.37751,607,1.02612,466,0.56943,669,1.19836,238,-0.5111,161,-1.1096,248,-0.4467
ENSG00000172795,DCP2,83,0.94626,124,1.67587,16,-1.5956,39,-0.2901,38,-0.3527,25,-0.9809,20,-1.2936,18,-1.4299,23,-1.0653,83,0.94455
ENSG00000047188,YTHDC2,83,1.54831,0,-5.4984,31,-0.1292,25,-0.4867,35,0.06868,24,-0.5017,60,0.94731,5,-2.7245,17,-1.0484,56,0.83581
ENSG00000152503,TRIM36,83,-0.0605,89,0.04995,23,-1.9786,192,1.35668,90,0.06230,135,0.72514,120,0.53708,44,-1.0388,24,-1.9266,64,-0.4765
ENSG00000164219,PGGT1B,83,2.07702,0,-5.9373,0,-6.4187,23,-0.1674,12,-1.1827,19,-0.4335,18,-0.5259,25,-0.0686,22,-0.2460,55,1.27492
ENSG00000145780,FEM1C,83,1.44983,59,0.84870,2,-4.1539,23,-0.6872,31,-0.2285,50,0.54192,4,-3.2026,43,0.29688,23,-0.6438,37,0.08423
ENSG00000134970,TMED7,83,-0.2999,171,0.87455,112,0.17169,116,0.23225,65,-0.6950,94,-0.1111,53,-0.9932,178,0.94858,49,-1.0967,85,-0.2589
ENSG00000129596,CDO1,83,0.45808,114,0.99616,67,0.10441,44,-0.5404,85,0.49555,29,-1.1914,91,0.60087,48,-0.4223,27,-1.3057,39,-0.7282
ENSG00000145782,ATG12,83,0.53320,13,-2.2845,131,1.31664,81,0.48218,61,0.03516,55,-0.1357,34,-0.8899,59,-0.0389,44,-0.4780,39,-0.6538
ENSG00000177879,AP3S1,83,-0.0061,13,-2.7824,90,0.11423,158,1.05806,114,0.50493,154,1.01791,75,-0.1727,43,-1.0125,39,-1.1593,67,-0.3523
ENSG00000092421,SEMA6A,83,0.60305,0,-7.0805,96,0.83642,8,-2.9817,45,-0.3988,15,-1.9853,76,0.44724,175,1.96231,22,-1.4311,56,-0.0479
ENSG00000172869,DMXL1,83,0.69661,7,-3.0851,44,-0.3477,48,-0.2110,37,-0.5953,55,0.02474,67,0.32889,64,0.25705,31,-0.8670,109,1.16480
ENSG00000133835,HSD17B4,83,-0.5700,200,0.85055,123,0.03690,105,-0.2145,74,-0.7537,105,-0.2144,121,0.01200,187,0.73101,73,-0.7741,128,0.10971
ENSG00000205302,SNX2,83,0.49289,54,-0.2170,44,-0.5110,90,0.62992,45,-0.4904,93,0.68137,49,-0.3668,79,0.40268,29,-1.1270,48,-0.3904
ENSG00000064652,SNX24,83,1.51256,21,-0.7286,8,-2.0799,36,0.05802,37,0.13176,42,0.32830,12,-1.5905,57,0.84399,20,-0.8133,26,-0.4569
ENSG00000151292,CSNK1G3,83,0.87326,0,-6.8550,20,-1.3460,66,0.47360,51,0.04957,65,0.44920,50,0.01991,50,0.03939,36,-0.4801,70,0.57507
ENSG00000155324,GRAMD2B,83,0.24307,387,3.38877,78,0.14178,2,-5.2157,11,-2.7251,17,-2.1572,8,-3.2491,17,-2.1761,47,-0.6711,66,-0.1304
ENSG00000164904,ALDH7A1,864,3.21190,318,1.04545,127,-0.4580,33,-2.4705,20,-3.1903,59,-1.6175,82,-1.1269,51,-1.8340,66,-1.4462,79,-1.1747
ENSG00000164902,PHAX,83,0.13351,63,-0.3168,97,0.37840,62,-0.3213,57,-0.4550,104,0.49115,101,0.45535,54,-0.5330,79,0.03892,65,-0.2478
ENSG00000164241,C5orf63,83,0.64175,32,-0.8772,24,-1.3073,31,-0.9068,24,-1.3181,25,-1.2248,61,0.13214,62,0.15420,150,1.70531,70,0.34542
ENSG00000245937,LINC01184,83,1.59988,49,0.64568,0,-6.1448,10,-1.7182,5,-2.6044,35,0.10537,23,-0.5330,67,1.19927,22,-0.5927,32,-0.0353
ENSG00000064651,SLC12A2,83,-0.9805,0,-8.5210,81,-1.0203,65,-1.3648,24,-2.7827,51,-1.7225,104,-0.6484,808,3.25354,120,-0.4196,231,0.63620
ENSG00000066583,ISOC1,83,0.92570,0,-6.8116,87,0.99981,40,-0.2699,56,0.25466,34,-0.5315,108,1.39053,19,-1.3581,23,-1.1355,26,-0.9368
ENSG00000169567,HINT1,610,0.10923,293,-1.0361,765,0.47994,923,0.79900,946,0.84009,516,-0.1595,543,-0.0761,509,-0.1797,335,-0.8319,260,-1.2179
ENSG00000186687,LYRM7,83,0.42732,82,0.39605,44,-0.5867,30,-1.1688,56,-0.2028,36,-0.8750,72,0.18290,97,0.68634,60,-0.1076,80,0.35123
ENSG00000158985,CDC42SE2,83,-0.2596,140,0.57784,68,-0.5681,101,0.04295,56,-0.8603,128,0.42876,111,0.19150,124,0.38038,94,-0.0747,77,-0.3889
ENSG00000158987,RAPGEF6,83,1.14156,54,0.39968,0,-7.2667,17,-1.3318,21,-1.0306,20,-1.1375,61,0.59864,55,0.43892,18,-1.2754,91,1.29145
ENSG00000217128,FNIP1,83,1.64678,0,-6.2443,26,-0.3407,16,-1.0422,28,-0.1800,8,-2.0155,38,0.28897,43,0.46912,24,-0.4459,53,0.82285
ENSG00000164398,ACSL6,83,-0.4661,87,-0.3967,98,-0.2120,143,0.39293,91,-0.3347,190,0.87106,209,1.04448,23,-2.3562,81,-0.5167,116,0.05147
ENSG00000113522,RAD50,83,0.07942,95,0.29802,58,-0.4770,77,-0.0544,59,-0.4645,103,0.42705,78,-0.0219,72,-0.1533,46,-0.8348,120,0.68499
ENSG00000131437,KIF3A,83,-1.9216,112,-1.4788,173,-0.8224,535,1.00396,340,0.23468,664,1.39487,373,0.38953,123,-1.3360,178,-0.7847,353,0.29939
ENSG00000164402,SEPTIN8,787,1.93521,78,-1.8569,55,-2.3748,94,-1.5856,202,-0.4208,104,-1.4331,286,0.12887,736,1.79792,145,-0.9270,150,-0.8789
ENSG00000164403,SHROOM1,83,1.63238,0,-6.2550,89,1.77260,4,-3.0121,1,-4.9434,0,-7.2410,19,-0.8006,76,1.46388,20,-0.7154,29,-0.1450
ENSG00000164405,UQCRQ,83,-2.2820,112,-1.8429,555,0.64501,482,0.40948,578,0.71337,412,0.15286,350,-0.1088,427,0.21156,396,0.08702,352,-0.0993
ENSG00000072364,AFF4,83,-0.2735,125,0.37088,100,0.01677,111,0.18635,99,-0.0036,78,-0.3783,103,0.06287,82,-0.2898,51,-1.0250,158,0.77001
ENSG00000170606,HSPA4,83,-0.9785,226,0.60156,96,-0.7678,213,0.50050,240,0.70470,258,0.82785,100,-0.7018,112,-0.5247,71,-1.2201,166,0.09429
ENSG00000113583,C5orf15,83,0.92291,87,1.00228,11,-2.1815,55,0.24382,55,0.21580,62,0.41329,47,-0.0245,41,-0.2268,17,-1.5481,18,-1.4616
ENSG00000213585,VDAC1,83,-1.7488,154,-0.8206,302,0.23374,506,1.11167,451,0.90543,315,0.30127,442,0.87118,98,-1.5135,144,-0.9235,118,-1.2296
ENSG00000113558,SKP1,83,-3.0554,698,0.15239,690,0.13321,919,0.60715,868,0.51209,701,0.15949,799,0.37287,589,-0.1203,445,-0.5602,557,-0.2081
ENSG00000113575,PPP2CA,83,-1.4340,139,-0.6619,212,0.00564,329,0.72453,331,0.73939,247,0.24834,343,0.80063,158,-0.4620,119,-0.8924,155,-0.4950
ENSG00000119048,UBE2B,83,-0.8934,94,-0.7008,197,0.46483,238,0.78694,244,0.82846,210,0.57092,168,0.20347,61,-1.3570,77,-1.0056,106,-0.5214
ENSG00000237190,CDKN2AIPNL,83,1.23559,0,-6.5603,11,-1.8839,41,0.04549,46,0.21260,58,0.62123,73,1.01103,43,0.11102,27,-0.6030,16,-1.3762
ENSG00000043143,JADE2,83,0.86909,0,-6.8586,49,0.00621,42,-0.2401,36,-0.4815,49,-0.0033,93,1.05940,78,0.75654,29,-0.7994,31,-0.6912
ENSG00000152700,SAR1B,83,-0.0358,132,0.72176,53,-0.7520,37,-1.2650,79,-0.1211,38,-1.2302,119,0.54832,166,1.11702,76,-0.1894,69,-0.3419
ENSG00000164615,CAMLG,83,-1.0526,35,-2.3324,177,0.11722,305,1.03498,279,0.88061,219,0.47082,218,0.46058,92,-0.9078,128,-0.3983,107,-0.6762
ENSG00000145833,DDX46,83,0.98191,33,-0.5019,50,0.14232,32,-0.5798,29,-0.7238,45,-0.0220,51,0.17313,20,-1.2743,37,-0.3571,80,0.90390
ENSG00000181904,C5orf24,83,0.45305,0,-7.2126,112,0.96063,49,-0.3804,59,-0.0923,71,0.18378,55,-0.1994,87,0.52946,43,-0.6113,69,0.15519
ENSG00000113621,TXNDC15,83,0.29080,49,-0.5464,125,0.97909,70,0.00081,40,-0.8730,74,0.08885,144,1.22460,60,-0.2287,27,-1.4696,25,-1.5843
ENSG00000113648,H2AFY,83,-0.4195,49,-1.2407,85,-0.3922,133,0.33107,163,0.66643,157,0.59952,190,0.92304,64,-0.8140,89,-0.3174,74,-0.5981
ENSG00000145824,CXCL14,83,0.29914,0,-7.3468,45,-0.6730,8,-3.0906,22,-1.7387,31,-1.2320,179,1.64373,71,0.05054,132,1.07708,120,0.91103
ENSG00000113658,SMAD5,83,0.53738,112,1.04188,122,1.20089,35,-0.8514,33,-0.9051,35,-0.8487,31,-1.0190,60,-0.0008,38,-0.7213,50,-0.2711
ENSG00000152377,SPOCK1,811,2.14298,25,-3.3821,86,-1.6189,586,1.49248,91,-1.5269,236,-0.0675,135,-0.9303,206,-0.2812,127,-1.0248,156,-0.7115
ENSG00000177733,HNRNPA0,839,2.59059,70,-1.6671,207,-0.0134,140,-0.6295,188,-0.1704,153,-0.4890,192,-0.1332,73,-1.6078,97,-1.1942,130,-0.7393
ENSG00000031003,FAM13B,83,0.23913,38,-0.9668,34,-1.1416,97,0.48896,78,0.13512,127,0.95209,94,0.44108,28,-1.4172,47,-0.6514,90,0.35816
ENSG00000112981,NME5,83,1.24041,84,1.26435,39,-0.0160,41,0.05711,39,-0.0226,32,-0.3272,44,0.15809,5,-2.9594,14,-1.5292,15,-1.5176
ENSG00000112983,BRD8,83,0.60557,56,-0.0535,80,0.53674,39,-0.5960,51,-0.1839,40,-0.5655,129,1.37039,30,-0.9903,32,-0.9149,35,-0.7825
ENSG00000120709,FAM53C,83,1.03872,66,0.63150,84,1.05922,28,-0.6963,34,-0.4295,28,-0.7201,45,0.01246,14,-1.6933,43,-0.0749,20,-1.1941
ENSG00000120733,KDM3B,83,1.38159,59,0.76446,61,0.83656,3,-3.7179,3,-3.4546,24,-0.6451,32,-0.2327,27,-0.4696,24,-0.6492,52,0.54589
ENSG00000132563,REEP2,83,-1.1164,101,-0.8185,112,-0.6622,369,1.29925,293,0.89242,199,0.23957,303,0.94572,34,-2.4236,111,-0.6823,108,-0.7160
ENSG00000120705,ETF1,83,0.58298,75,0.41025,25,-1.2690,94,0.78076,84,0.59572,30,-1.0094,58,0.00727,37,-0.6976,43,-0.4578,52,-0.1893
ENSG00000113013,HSPA9,83,-1.6197,300,0.36524,109,-1.2193,324,0.49050,469,1.13000,291,0.31719,285,0.28014,203,-0.2649,128,-0.9694,203,-0.2602
ENSG00000044115,CTNNA1,83,-0.8538,296,1.21156,235,0.80667,28,-2.4719,58,-1.3863,99,-0.5821,82,-0.8758,337,1.45339,98,-0.6095,125,-0.2226
ENSG00000146006,LRRTM2,83,1.19038,0,-6.5966,35,-0.2305,20,-1.1171,55,0.46908,36,-0.1837,85,1.21823,21,-1.0356,22,-0.9396,52,0.39332
ENSG00000120725,SIL1,83,1.57928,44,0.44872,38,0.21448,51,0.71890,45,0.49234,18,-0.9131,10,-1.8151,4,-3.1219,21,-0.6857,17,-1.0319
ENSG00000120727,PAIP2,516,0.91905,303,0.03188,241,-0.3308,334,0.18779,399,0.48212,403,0.49498,255,-0.2413,188,-0.7181,120,-1.4004,212,-0.5278
ENSG00000170464,DNAJC18,83,0.91810,7,-2.7477,5,-3.2147,36,-0.4213,25,-0.9993,31,-0.6474,67,0.54631,90,1.05800,46,-0.0439,85,0.96362
ENSG00000131508,UBE2D2,83,-0.4152,120,0.16251,49,-1.2090,181,0.84279,72,-0.6347,80,-0.4814,151,0.54185,157,0.60156,107,-0.0219,84,-0.3972
ENSG00000171604,CXXC5,83,-0.6145,277,1.37562,54,-1.2712,100,-0.3260,70,-0.8889,81,-0.6512,181,0.62510,206,0.84570,94,-0.4298,88,-0.5288
ENSG00000146005,PSD2,83,-0.4224,499,2.92015,60,-0.9317,53,-1.0988,73,-0.6306,46,-1.3298,53,-1.1113,51,-1.1791,94,-0.2404,78,-0.5331
ENSG00000185129,PURA,83,-0.6049,46,-1.4968,72,-0.8380,69,-0.9004,108,-0.1989,47,-1.4617,134,0.14696,154,0.37141,138,0.19314,374,1.97750
ENSG00000182700,IGIP,83,-0.5670,62,-1.0221,283,1.47403,98,-0.3183,85,-0.5353,126,0.08713,148,0.34828,113,-0.0849,96,-0.3492,102,-0.2594
ENSG00000120306,CYSTM1,83,-0.1696,110,0.28022,100,0.11957,190,1.21013,91,-0.0320,77,-0.2923,74,-0.3640,70,-0.4375,56,-0.7733,75,-0.3251
ENSG00000113068,PFDN1,83,-0.0506,6,-3.8695,126,0.61907,128,0.64699,121,0.56146,112,0.42323,82,-0.0673,97,0.19245,57,-0.6389,48,-0.9080
ENSG00000131503,ANKHD1,83,0.45672,91,0.60101,87,0.52319,33,-0.9702,18,-1.8749,44,-0.5386,60,-0.0807,81,0.40069,56,-0.1905,75,0.29439
ENSG00000213523,SRA1,83,1.01376,61,0.47155,61,0.47657,68,0.67510,47,0.06061,35,-0.3795,31,-0.5642,28,-0.7189,29,-0.6928,8,-2.5437
ENSG00000113108,APBB3,83,1.63063,11,-1.5632,0,-6.8906,55,0.86745,73,1.39346,20,-0.7522,63,1.12866,2,-3.6814,7,-2.2101,7,-2.2405
ENSG00000131495,NDUFA2,83,-1.3516,271,0.49334,267,0.46982,186,-0.1212,285,0.57503,247,0.33627,222,0.16439,160,-0.3577,149,-0.4662,134,-0.6302
ENSG00000113141,IK,83,-0.0182,228,1.73649,86,0.03699,50,-0.7966,54,-0.6835,57,-0.6200,87,0.05747,43,-1.0436,61,-0.5002,92,0.13483
ENSG00000170445,HARS,83,0.11934,31,-1.3745,58,-0.4427,119,0.70520,101,0.42514,98,0.38576,102,0.44652,71,-0.1384,56,-0.5012,54,-0.5684
ENSG00000146007,ZMAT2,83,-0.3724,74,-0.5577,125,0.27536,75,-0.5298,168,0.76399,152,0.60229,103,-0.0414,88,-0.2818,93,-0.1964,93,-0.2014
ENSG00000178913,TAF7,83,-0.4322,70,-0.7056,131,0.28309,151,0.52560,131,0.28433,99,-0.1672,202,1.01725,94,-0.2401,68,-0.7480,68,-0.7423
ENSG00000164620,RELL2,83,0.97159,52,0.19518,11,-2.1183,69,0.65956,64,0.51091,27,-0.8261,102,1.34132,20,-1.2849,19,-1.3571,15,-1.6826
ENSG00000081791,DELE1,83,1.58460,0,-6.2900,84,1.59009,14,-1.2822,32,-0.0570,5,-2.6321,33,0.02211,27,-0.2971,26,-0.4015,26,-0.3880
ENSG00000013561,RNF14,83,0.68763,0,-7.0111,14,-2.0393,96,0.93114,63,0.23850,75,0.50355,63,0.22444,48,-0.2168,37,-0.5964,68,0.34411
ENSG00000113552,GNPDA1,83,0.96220,9,-2.4086,40,-0.2422,86,1.02170,43,-0.1365,68,0.61823,72,0.72081,26,-0.8802,20,-1.2922,18,-1.4531
ENSG00000131507,NDFIP1,615,0.12284,399,-0.5623,408,-0.5254,933,0.81590,799,0.55162,741,0.42747,945,0.83770,225,-1.4308,249,-1.2814,386,-0.6112
ENSG00000113578,FGF1,83,-0.8079,168,0.29408,85,-0.7707,199,0.57207,76,-0.9472,120,-0.2392,26,-2.5170,244,0.92648,172,0.33353,225,0.78595
ENSG00000145819,ARHGAP26,83,0.57171,22,-1.4858,35,-0.7946,66,0.18868,45,-0.4285,121,1.21541,73,0.36410,24,-1.3538,47,-0.3306,69,0.27065
ENSG00000113580,NR3C1,83,0.65435,43,-0.4243,46,-0.3022,58,0.06628,35,-0.7410,44,-0.3777,17,-1.7698,79,0.56300,51,-0.1440,102,1.00925
ENSG00000145817,YIPF5,83,0.15574,42,-0.9148,72,-0.0796,111,0.62450,102,0.48125,66,-0.2235,114,0.67993,77,0.03465,28,-1.5024,61,-0.3416
ENSG00000183775,KCTD16,83,1.33557,0,-6.4817,36,-0.0953,5,-2.8224,15,-1.3778,39,0.04543,88,1.44297,4,-3.1993,36,-0.0944,71,1.05912
ENSG00000133706,LARS,83,-0.3081,154,0.68683,136,0.48037,82,-0.3300,109,0.11515,121,0.28357,82,-0.3353,78,-0.4129,60,-0.8096,108,0.09952
ENSG00000091009,RBM27,83,0.89910,36,-0.4783,60,0.34168,26,-0.9276,29,-0.8043,108,1.36100,35,-0.5138,32,-0.6340,30,-0.7418,45,-0.1208
ENSG00000113649,TCERG1,83,1.18664,18,-1.2591,7,-2.6098,30,-0.4619,27,-0.6736,51,0.33672,72,0.93285,28,-0.5795,35,-0.2550,59,0.59481
ENSG00000156475,PPP2R2B,83,-0.6227,4,-4.9450,138,0.16942,218,0.93700,195,0.74210,161,0.42579,121,-0.0449,91,-0.4827,89,-0.5143,140,0.19681
ENSG00000169302,STK32A,83,0.55190,156,1.67807,23,-1.4601,39,-0.6508,166,1.79485,9,-2.8444,16,-1.9797,15,-2.0549,38,-0.6940,48,-0.3240
ENSG00000113657,DPYSL3,83,-1.5044,597,1.72524,142,-0.7026,405,1.00662,489,1.34595,188,-0.2591,100,-1.2267,64,-1.8911,72,-1.7193,77,-1.6155
ENSG00000176049,JAKMIP2,83,1.23177,65,0.79745,12,-1.8295,29,-0.4815,45,0.19704,17,-1.3083,16,-1.3473,42,0.07318,29,-0.5183,61,0.69844
ENSG00000173210,ABLIM3,83,1.16598,0,-6.6159,62,0.64572,16,-1.4544,57,0.50586,83,1.15883,32,-0.3958,24,-0.8560,37,-0.1986,22,-0.9830
ENSG00000145882,PCYOX1L,83,1.76043,0,-6.1605,5,-2.7000,42,0.52167,34,0.20690,47,0.73255,65,1.28028,4,-2.9795,12,-1.3763,10,-1.6758
ENSG00000113712,CSNK1A1,817,2.05897,155,-0.7923,175,-0.6063,303,0.25796,204,-0.3668,251,-0.0446,177,-0.5931,196,-0.4293,119,-1.1942,181,-0.5567
ENSG00000183111,ARHGEF37,83,1.43208,0,-6.4067,17,-1.1638,31,-0.2138,47,0.42213,17,-1.1213,27,-0.4539,79,1.33186,31,-0.2069,26,-0.4802
ENSG00000182578,CSF1R,83,1.04926,70,0.73779,131,1.90852,5,-3.1033,10,-2.2031,0,-5.8396,25,-0.8952,39,-0.1888,45,0.03233,34,-0.4159
ENSG00000070808,CAMK2A,83,1.52572,0,-6.3353,42,0.32463,39,0.21438,34,0.00672,41,0.28723,54,0.75457,3,-3.5312,25,-0.4888,20,-0.8169
ENSG00000070814,TCOF1,83,1.81963,0,-6.1181,2,-3.4539,27,-0.1202,43,0.63005,23,-0.3855,51,0.90507,23,-0.3511,16,-0.9375,24,-0.3226
ENSG00000019582,CD74,83,-2.4298,2272,3.44690,725,0.93281,43,-3.3908,88,-2.3575,98,-2.1848,88,-2.3426,288,-0.5739,238,-0.8664,220,-0.9875
ENSG00000164587,RPS14,83,-3.0394,936,0.65565,1601,1.62179,313,-1.0835,481,-0.4210,378,-0.7952,338,-0.9649,831,0.45610,620,-0.0201,699,0.17397
ENSG00000070614,NDST1,83,1.13622,0,-6.6396,33,-0.4053,14,-1.6162,37,-0.2101,5,-3.0100,56,0.46686,137,2.10297,25,-0.7779,30,-0.5202
ENSG00000086589,RBM22,83,1.00155,75,0.83095,77,0.85605,27,-0.8159,6,-2.9301,45,-0.0328,56,0.33235,33,-0.5026,28,-0.7498,25,-0.8940
ENSG00000132912,DCTN4,83,-0.4523,100,-0.1740,145,0.43830,139,0.36896,134,0.30209,91,-0.3079,117,0.08213,178,0.77658,51,-1.1928,72,-0.6872
ENSG00000211445,GPX3,83,-1.2818,115,-0.7965,133,-0.5703,742,2.50851,265,0.53522,328,0.89353,99,-1.0162,26,-2.9667,57,-1.8528,64,-1.6807
ENSG00000145901,TNIP1,83,1.34733,12,-1.7474,14,-1.4671,39,0.05476,60,0.76410,42,0.18677,35,-0.1215,40,0.09396,30,-0.3617,21,-0.9005
ENSG00000197043,ANXA6,1476,2.58613,91,-2.1228,86,-2.2130,613,0.84365,515,0.54671,432,0.25590,231,-0.7322,82,-2.2812,81,-2.3012,78,-2.3440
ENSG00000196743,GM2A,83,1.42199,90,1.56700,0,-7.0043,5,-2.8790,15,-1.2942,15,-1.3042,21,-0.8125,62,0.89022,21,-0.8631,48,0.46438
ENSG00000113140,SPARC,83,-4.1406,5228,2.52836,2890,1.30948,301,-2.2711,592,-1.2626,435,-1.7244,418,-1.7851,839,-0.7321,1304,-0.0408,1291,-0.0572
ENSG00000177556,ATOX1,83,-1.3059,120,-0.7545,254,0.43455,226,0.24131,298,0.70369,226,0.24518,186,-0.0687,254,0.43728,146,-0.4478,150,-0.4123
ENSG00000145907,G3BP1,83,0.11389,168,1.30622,63,-0.3232,83,0.11096,90,0.23218,64,-0.3116,27,-1.5921,56,-0.5063,47,-0.7845,95,0.32425
ENSG00000155511,GRIA1,83,0.22867,178,1.55434,49,-0.6044,27,-1.4856,33,-1.1820,75,0.06975,154,1.28211,27,-1.4980,33,-1.2090,61,-0.2595
ENSG00000164576,SAP30L,83,1.55156,25,-0.4375,36,0.12749,25,-0.4795,6,-2.6171,24,-0.5063,43,0.38576,55,0.79411,22,-0.6450,17,-1.0343
ENSG00000155506,LARP1,83,-1.7151,300,0.25948,152,-0.8127,519,1.19693,349,0.50978,355,0.53745,261,0.03667,153,-0.7999,181,-0.5444,201,-0.3770
ENSG00000170271,FAXDC2,83,0.42222,89,0.53097,80,0.35406,4,-3.9771,65,0.01437,16,-2.0739,40,-0.7447,165,1.62793,56,-0.2094,44,-0.5928
ENSG00000155508,CNOT8,83,1.27489,22,-0.9124,111,1.82304,16,-1.3778,32,-0.2961,13,-1.6735,38,-0.0444,27,-0.5866,16,-1.3242,33,-0.2791
ENSG00000082515,MRPL22,889,4.83425,0,-8.0964,15,-3.0958,46,-1.4247,51,-1.2730,50,-1.3090,24,-2.3693,17,-2.8975,28,-2.1410,46,-1.4278
ENSG00000055163,CYFIP2,83,-1.2384,11,-4.1833,177,-0.0771,341,1.01688,336,0.98716,204,0.14755,360,1.10879,98,-0.9982,130,-0.5585,118,-0.7038
