Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to9,Feature log2 fold change topic 2to9
ENSG00000078018,MAP2,10,-5.6333,518,5.63339
ENSG00000115365,LANCL1,1800,3.64260,144,-3.6426
ENSG00000115414,FN1,10,-3.0578,86,3.05785
ENSG00000079246,XRCC5,10,-4.0393,171,4.03939
ENSG00000197756,RPL37A,10,-6.6860,1076,6.68602
ENSG00000163466,ARPC2,10,-3.8369,149,3.83694
ENSG00000127838,PNKD,10,-4.0284,170,4.02845
ENSG00000135926,TMBIM1,10,-3.0604,87,3.06043
ENSG00000171450,CDK5R2,10,-3.3560,107,3.35602
ENSG00000144567,RETREG2,10,-4.4099,222,4.40999
ENSG00000127824,TUBA4A,2264,3.15679,253,-3.1567
ENSG00000135924,DNAJB2,10,-4.8971,311,4.89717
ENSG00000054356,PTPRN,10,-4.9274,318,4.92744
ENSG00000123989,CHPF,241,0.93516,126,-0.9351
ENSG00000124006,OBSL1,209,0.52335,146,-0.5233
ENSG00000114923,SLC4A3,289,0.91003,153,-0.9100
ENSG00000123983,ACSL3,46,-2.1418,203,2.14181
ENSG00000171951,SCG2,10,-6.8025,1166,6.80254
ENSG00000135919,SERPINE2,10,-4.8462,300,4.84621
ENSG00000168958,MFF,407,1.54639,139,-1.5463
ENSG00000187957,DNER,10,-5.2131,387,5.21319
ENSG00000153827,TRIP12,10,-3.3643,107,3.36438
ENSG00000135932,CAB39,10,-3.7823,144,3.78232
ENSG00000135916,ITM2C,10,-5.7047,544,5.70475
ENSG00000173692,PSMD1,10,-4.3648,215,4.36481
ENSG00000115053,NCL,680,1.13670,309,-1.1367
ENSG00000187514,PTMA,10,-6.5776,997,6.57768
ENSG00000115468,EFHD1,10,-3.3936,109,3.39361
ENSG00000182600,SNORC,10,-4.2476,198,4.24769
ENSG00000188042,ARL4C,10,-3.8396,149,3.83964
ENSG00000157985,AGAP1,10,-3.2567,99,3.25674
ENSG00000132321,IQCA1,10,-4.4264,224,4.42642
ENSG00000198612,COPS8,10,-4.2968,205,4.29689
ENSG00000132329,RAMP1,556,1.80401,159,-1.8040
ENSG00000184182,UBE2F,10,-3.0622,87,3.06226
ENSG00000130414,NDUFA10,1579,3.61683,128,-3.6168
ENSG00000172428,COPS9,891,1.74123,266,-1.7412
ENSG00000063660,GPC1,968,3.48600,86,-3.4860
ENSG00000130294,KIF1A,2200,2.32250,439,-2.3225
ENSG00000115685,PPP1R7,10,-3.6066,127,3.60663
ENSG00000115677,HDLBP,10,-4.2990,205,4.29904
ENSG00000168385,SEPTIN2,10,-4.2441,197,4.24418
ENSG00000115694,STK25,10,-3.8085,146,3.80855
ENSG00000176720,BOK,10,-3.4347,113,3.43477
ENSG00000134121,CHL1,10,-4.4703,231,4.47033
ENSG00000113851,CRBN,10,-3.2107,96,3.21074
ENSG00000134108,ARL8B,10,-4.3466,212,4.34662
ENSG00000171148,TADA3,10,-3.5937,126,3.59379
ENSG00000241553,ARPC4,10,-3.8062,146,3.80627
ENSG00000125037,EMC3,10,-3.2294,98,3.22945
ENSG00000254999,BRK1,10,-3.8513,150,3.85132
ENSG00000157087,ATP2B2,1195,3.21975,128,-3.2197
ENSG00000132164,SLC6A11,164,-0.1155,178,0.11557
ENSG00000157103,SLC6A1,10,-4.0177,169,4.01779
ENSG00000157152,SYN2,10,-4.2809,203,4.28091
ENSG00000144713,RPL32,10,-6.2184,778,6.21844
ENSG00000144711,IQSEC1,1661,3.10344,193,-3.1034
ENSG00000163517,HDAC11,10,-3.4521,114,3.45212
ENSG00000225733,FGD5-AS1,10,-3.9793,165,3.97934
ENSG00000144566,RAB5A,10,-3.4070,110,3.40702
ENSG00000174748,RPL15,10,-5.9719,655,5.97195
ENSG00000077097,TOP2B,10,-3.8185,147,3.81853
ENSG00000163512,AZI2,10,-3.3750,108,3.37506
ENSG00000163527,STT3B,10,-3.3913,109,3.39133
ENSG00000144635,DYNC1LI1,10,-3.4472,114,3.44726
ENSG00000163539,CLASP2,10,-4.5200,239,4.52003
ENSG00000178567,EPM2AIP1,10,-4.2861,203,4.28612
ENSG00000144674,GOLGA4,10,-4.0853,177,4.08535
ENSG00000168028,RPSA,10,-5.3933,439,5.39334
ENSG00000168314,MOBP,10,-5.7602,566,5.76022
ENSG00000114784,EIF1B,1032,2.56241,174,-2.5624
ENSG00000188846,RPL14,10,-4.9679,327,4.96799
ENSG00000168036,CTNNB1,10,-5.0035,335,5.00354
ENSG00000010282,HHATL,10,-3.3214,104,3.32148
ENSG00000181061,HIGD1A,10,-4.7489,280,4.74895
ENSG00000211456,SACM1L,10,-3.5210,119,3.52105
ENSG00000114646,CSPG5,10,-3.5901,125,3.59015
ENSG00000132153,DHX30,10,-3.8431,149,3.84318
ENSG00000047849,MAP4,10,-5.4899,469,5.48995
ENSG00000164050,PLXNB1,10,-4.0847,177,4.08476
ENSG00000232112,TMA7,10,-5.2473,397,5.24735
ENSG00000164054,SHISA5,10,-3.9854,165,3.98540
ENSG00000010256,UQCRC1,10,-4.5669,247,4.56697
ENSG00000114302,PRKAR2A,10,-3.5587,123,3.55870
ENSG00000178467,P4HTM,358,1.21258,154,-1.2125
ENSG00000178252,WDR6,10,-4.0282,170,4.02823
ENSG00000178057,NDUFAF3,10,-4.2294,196,4.22949
ENSG00000067560,RHOA,10,-4.8973,311,4.89736
ENSG00000164062,APEH,533,2.26149,111,-2.2614
ENSG00000176095,IP6K1,10,-3.4140,111,3.41408
ENSG00000114353,GNAI2,10,-4.5077,237,4.50774
ENSG00000114383,TUSC2,590,2.45072,108,-2.4507
ENSG00000007402,CACNA2D2,10,-3.3442,106,3.34428
ENSG00000090097,PCBP4,10,-3.3771,108,3.37710
ENSG00000248487,ABHD14A,10,-3.7201,137,3.72015
ENSG00000162244,RPL29,10,-5.4494,456,5.44948
ENSG00000164091,WDR82,10,-4.0656,174,4.06569
ENSG00000010322,NISCH,10,-4.1794,189,4.17943
ENSG00000168268,NT5DC2,10,-4.0801,176,4.08018
ENSG00000114902,SPCS1,10,-4.5096,238,4.50966
ENSG00000163931,TKT,10,-3.8029,145,3.80292
ENSG00000113811,SELENOK,10,-4.1759,189,4.17593
ENSG00000168374,ARF4,10,-3.2636,100,3.26360
ENSG00000168297,PXK,200,0.97055,102,-0.9705
ENSG00000168291,PDHB,10,-3.2954,104,3.29542
ENSG00000168309,FAM107A,10,-5.6239,515,5.62393
ENSG00000163618,CADPS,10,-4.2172,194,4.21726
ENSG00000163634,THOC7,401,1.71465,122,-1.7146
ENSG00000163636,PSMD6,1314,3.85460,90,-3.8546
ENSG00000144746,ARL6IP5,10,-4.7788,286,4.77881
ENSG00000175161,CADM2,10,-4.2510,198,4.25106
ENSG00000083937,CHMP2B,10,-3.1958,95,3.19583
ENSG00000163320,CGGBP1,10,-3.1539,93,3.15398
ENSG00000269028,MTRNR2L12,651,-4.6566,16436,4.65666
ENSG00000080822,CLDND1,10,-4.9616,325,4.96166
ENSG00000057019,DCBLD2,10,-3.7777,143,3.77770
ENSG00000154174,TOMM70,10,-3.3655,107,3.36559
ENSG00000114354,TFG,10,-3.3547,106,3.35473
ENSG00000081154,PCNP,10,-4.0337,171,4.03370
ENSG00000114391,RPL24,10,-5.6887,539,5.68879
ENSG00000170017,ALCAM,10,-3.9776,164,3.97764
ENSG00000114439,BBX,10,-3.2395,98,3.23958
ENSG00000196776,CD47,10,-4.1001,179,4.10019
ENSG00000198919,DZIP3,10,-4.0085,168,4.00851
ENSG00000144834,TAGLN3,155,-1.0922,330,1.09223
ENSG00000091972,CD200,10,-4.0325,170,4.03252
ENSG00000114573,ATP6V1A,930,1.81124,265,-1.8112
ENSG00000181722,ZBTB20,10,-4.0909,178,4.09096
ENSG00000172020,GAP43,10,-5.5691,496,5.56917
ENSG00000185565,LSAMP,10,-4.2948,205,4.29489
ENSG00000138495,COX17,10,-3.7838,144,3.78386
ENSG00000082701,GSK3B,10,-3.7543,141,3.75435
ENSG00000065518,NDUFB4,10,-4.5300,241,4.53005
ENSG00000173230,GOLGB1,10,-4.0894,177,4.08948
ENSG00000114023,FAM162A,10,-3.7090,136,3.70904
ENSG00000065534,MYLK,10,-3.1863,95,3.18637
ENSG00000114544,SLC41A3,10,-3.6902,135,3.69020
ENSG00000114631,PODXL2,10,-4.6150,256,4.61503
ENSG00000058262,SEC61A1,10,-3.9035,156,3.90351
ENSG00000163902,RPN1,10,-3.5752,124,3.57529
ENSG00000075785,RAB7A,10,-4.4832,233,4.48329
ENSG00000169714,CNBP,10,-4.5722,248,4.57228
ENSG00000184897,H1FX,10,-4.1658,187,4.16580
ENSG00000017260,ATP2C1,10,-4.0120,168,4.01204
ENSG00000091527,CDV3,10,-3.0574,87,3.05746
ENSG00000091513,TF,10,-5.3560,427,5.35609
ENSG00000154917,RAB6B,10,-5.2162,388,5.21628
ENSG00000129055,ANAPC13,94,-0.0672,98,0.06726
ENSG00000158186,MRAS,10,-3.5481,122,3.54819
ENSG00000051382,PIK3CB,10,-3.7007,135,3.70079
ENSG00000114120,SLC25A36,10,-3.2116,96,3.21163
ENSG00000114125,RNF7,10,-3.4520,114,3.45206
ENSG00000069849,ATP1B3,10,-3.7283,138,3.72832
ENSG00000163714,U2SURP,10,-3.6210,128,3.62103
ENSG00000163754,GYG1,15,-2.9051,112,2.90514
ENSG00000082996,RNF13,10,-3.6145,128,3.61457
ENSG00000070087,PFN2,10,-4.7406,279,4.74064
ENSG00000120742,SERP1,10,-3.8925,155,3.89252
ENSG00000198843,SELENOT,10,-4.5713,248,4.57134
ENSG00000152601,MBNL1,805,2.85257,111,-2.8525
ENSG00000174953,DHX36,10,-3.3405,105,3.34053
ENSG00000114850,SSR3,559,2.34292,110,-2.3429
ENSG00000174891,RSRC1,10,-3.1991,95,3.19912
ENSG00000186432,KPNA4,10,-3.4554,114,3.45543
ENSG00000169255,B3GALNT1,10,-3.5614,123,3.56149
ENSG00000163536,SERPINI1,10,-4.5704,248,4.57045
ENSG00000173905,GOLIM4,10,-3.9916,166,3.99163
ENSG00000008952,SEC62,10,-6.2169,777,6.21695
ENSG00000013297,CLDN11,10,-3.9511,161,3.95111
ENSG00000013293,SLC7A14,10,-3.7932,144,3.79322
ENSG00000177565,TBL1XR1,10,-3.5487,122,3.54871
ENSG00000172667,ZMAT3,10,-3.7594,141,3.75948
ENSG00000136521,NDUFB5,10,-3.6843,134,3.68438
ENSG00000114757,PEX5L,10,-3.2061,96,3.20616
ENSG00000114416,FXR1,10,-4.2097,193,4.20970
ENSG00000205981,DNAJC19,10,-3.3606,107,3.36066
ENSG00000242808,SOX2-OT,10,-4.2779,202,4.27791
ENSG00000181449,SOX2,10,-5.2841,407,5.28415
ENSG00000161203,AP2M1,1712,1.77632,499,-1.7763
ENSG00000163888,CAMK2N2,196,-0.2049,226,0.20495
ENSG00000175166,PSMD2,649,1.28768,265,-1.2876
ENSG00000114867,EIF4G1,10,-3.6364,130,3.63645
ENSG00000073803,MAP3K13,110,0.07716,104,-0.0771
ENSG00000136527,TRA2B,29,-2.1686,134,2.16867
ENSG00000156976,EIF4A2,10,-5.8390,598,5.83907
ENSG00000114279,FGF12,231,0.80899,132,-0.8089
ENSG00000198836,OPA1,10,-3.8747,153,3.87470
ENSG00000184203,PPP1R2,10,-3.6105,127,3.61053
ENSG00000189058,APOD,10,-5.0943,356,5.09439
ENSG00000061938,TNK2,85,-0.1666,95,0.16663
ENSG00000072274,TFRC,10,-3.7152,137,3.71527
ENSG00000180370,PAK2,10,-3.4620,115,3.46202
ENSG00000075711,DLG1,90,-0.0477,93,0.04771
ENSG00000122068,FYTTD1,10,-3.5320,120,3.53200
ENSG00000182899,RPL35A,10,-5.5007,473,5.50076
ENSG00000169020,ATP5ME,98,-2.5385,574,2.53852
ENSG00000159692,CTBP1,10,-4.3628,215,4.36285
ENSG00000090316,MAEA,10,-3.7670,142,3.76707
ENSG00000163950,SLBP,10,-3.4687,115,3.46872
ENSG00000068078,FGFR3,10,-4.6097,255,4.60970
ENSG00000243449,C4orf48,40,-3.6204,503,3.62042
ENSG00000185818,NAT8L,3897,3.66737,306,-3.6673
ENSG00000123933,MXD4,10,-3.2811,101,3.28115
ENSG00000087274,ADD1,376,0.68915,233,-0.6891
ENSG00000163956,LRPAP1,10,-3.9575,162,3.95755
ENSG00000168824,NSG1,10,-5.0557,347,5.05575
ENSG00000072832,CRMP1,10,-4.0838,177,4.08388
ENSG00000109501,WFS1,1498,2.76325,220,-2.7632
ENSG00000074211,PPP2R2C,10,-3.7405,139,3.74057
ENSG00000179010,MRFAP1,10,-5.5341,484,5.53418
ENSG00000178988,MRFAP1L1,10,-3.7908,144,3.79081
ENSG00000170871,KIAA0232,345,1.15711,154,-1.1571
ENSG00000071127,WDR1,10,-3.8471,150,3.84711
ENSG00000038219,BOD1L1,10,-4.1289,182,4.12891
ENSG00000118564,FBXL5,10,-3.6128,127,3.61288
ENSG00000237765,FAM200B,10,-3.3739,108,3.37391
ENSG00000151552,QDPR,10,-5.6153,512,5.61536
ENSG00000185774,KCNIP4,10,-3.3451,106,3.34516
ENSG00000168214,RBPJ,10,-3.7019,135,3.70196
ENSG00000169851,PCDH7,10,-3.5684,124,3.56845
ENSG00000163682,RPL9,1409,1.23671,598,-1.2367
ENSG00000163683,SMIM14,10,-3.3040,103,3.30404
ENSG00000078140,UBE2K,10,-3.5090,119,3.50904
ENSG00000163697,APBB2,10,-3.2816,101,3.28161
ENSG00000154277,UCHL1,12720,2.66296,2008,-2.6629
ENSG00000064042,LIMCH1,82,-1.4862,229,1.48625
ENSG00000109133,TMEM33,10,-3.7213,137,3.72138
ENSG00000014824,SLC30A9,10,-3.3614,107,3.36144
ENSG00000124406,ATP8A1,10,-3.9196,158,3.91966
ENSG00000163285,GABRG1,10,-4.7479,280,4.74790
ENSG00000260918,AC107398.3,10,-3.3601,107,3.36011
ENSG00000145248,SLC10A4,10,-3.6337,129,3.63371
ENSG00000109180,OCIAD1,10,-4.8478,301,4.84785
ENSG00000109184,DCUN1D4,10,-3.3863,109,3.38639
ENSG00000163069,SGCB,10,-3.2900,102,3.29002
ENSG00000109189,USP46,10,-3.5993,126,3.59933
ENSG00000174780,SRP72,10,-3.9256,158,3.92564
ENSG00000171476,HOPX,520,2.37515,100,-2.3751
ENSG00000163453,IGFBP7,10,-4.4050,221,4.40509
ENSG00000150471,ADGRL3,10,-3.3087,103,3.30878
ENSG00000083896,YTHDC1,20,-2.5253,116,2.52536
ENSG00000018189,RUFY3,10,-4.8918,310,4.89180
ENSG00000132463,GRSF1,10,-3.7460,140,3.74602
ENSG00000080493,SLC4A4,10,-3.2429,99,3.24294
ENSG00000132466,ANKRD17,10,-3.6070,127,3.60706
ENSG00000169116,PARM1,10,-3.3995,110,3.39955
ENSG00000138757,G3BP2,210,-0.7337,349,0.73371
ENSG00000138760,SCARB2,10,-4.3087,207,4.30874
ENSG00000138758,SEPTIN11,10,-3.1853,95,3.18535
ENSG00000118816,CCNI,10,-4.5919,252,4.59191
ENSG00000138668,HNRNPD,10,-3.8895,154,3.88952
ENSG00000152795,HNRNPDL,10,-4.7261,276,4.72613
ENSG00000145293,ENOPH1,10,-4.0094,168,4.00947
ENSG00000145284,SCD5,10,-5.5966,505,5.59668
ENSG00000138663,COPS4,10,-3.4400,113,3.44005
ENSG00000109339,MAPK10,449,1.46379,162,-1.4637
ENSG00000152583,SPARCL1,7484,3.04214,908,-3.0421
ENSG00000118785,SPP1,15034,5.86573,257,-5.8657
ENSG00000163644,PPM1K,10,-4.0569,173,4.05698
ENSG00000145337,PYURF,10,-3.6902,134,3.69025
ENSG00000177432,NAP1L5,10,-4.9547,324,4.95478
ENSG00000145335,SNCA,10,-3.9924,166,3.99241
ENSG00000163110,PDLIM5,10,-3.7594,141,3.75949
ENSG00000138698,RAP1GDS1,10,-3.8520,150,3.85209
ENSG00000168785,TSPAN5,252,1.38158,96,-1.3815
ENSG00000151247,EIF4E,10,-3.6187,128,3.61878
ENSG00000197894,ADH5,10,-3.8558,151,3.85585
ENSG00000164031,DNAJB14,10,-3.6422,130,3.64220
ENSG00000164032,H2AFZ,10,-3.5372,121,3.53728
ENSG00000138814,PPP3CA,10,-4.3648,215,4.36486
ENSG00000109332,UBE2D3,10,-4.2100,193,4.21009
ENSG00000138801,PAPSS1,10,-3.3688,107,3.36882
ENSG00000109475,RPL34,10,-6.3953,879,6.39531
ENSG00000164089,ETNPPL,235,1.29779,95,-1.2977
ENSG00000174720,LARP7,10,-4.1941,191,4.19411
ENSG00000145362,ANK2,10,-5.6605,528,5.66057
ENSG00000145349,CAMK2D,10,-3.4965,117,3.49659
ENSG00000174607,UGT8,10,-3.3118,103,3.31187
ENSG00000269893,SNHG8,10,-3.5814,125,3.58147
ENSG00000164096,C4orf3,10,-4.5878,251,4.58783
ENSG00000164111,ANXA5,788,2.70386,120,-2.7038
ENSG00000138688,KIAA1109,10,-3.3951,109,3.39513
ENSG00000164070,HSPA4L,357,1.11635,165,-1.1163
ENSG00000164040,PGRMC2,10,-3.6375,130,3.63755
ENSG00000138650,PCDH10,10,-3.8399,149,3.83999
ENSG00000151012,SLC7A11,10,-3.8369,149,3.83696
ENSG00000109390,NDUFC1,10,-4.5996,253,4.59966
ENSG00000153130,SCOC,10,-5.4558,458,5.45588
ENSG00000109436,TBC1D9,10,-3.5324,120,3.53245
ENSG00000153147,SMARCA5,252,0.42111,188,-0.4211
ENSG00000145425,RPS3A,10,-5.5662,495,5.56620
ENSG00000109670,FBXW7,10,-3.6427,130,3.64272
ENSG00000109654,TRIM2,103,-1.8925,385,1.89258
ENSG00000164114,MAP9,10,-4.9466,322,4.94664
ENSG00000061918,GUCY1B1,10,-4.4068,221,4.40686
ENSG00000109738,GLRB,10,-3.5619,123,3.56194
ENSG00000120251,GRIA2,10,-3.9094,156,3.90943
ENSG00000164124,TMEM144,10,-3.5327,120,3.53270
ENSG00000052802,MSMO1,10,-4.1954,191,4.19541
ENSG00000109472,CPE,32,-5.3189,1281,5.31898
ENSG00000196104,SPOCK3,10,-4.0990,179,4.09908
ENSG00000109572,CLCN3,281,0.90749,149,-0.9074
ENSG00000164106,SCRG1,10,-3.4234,112,3.42344
ENSG00000150625,GPM6A,10,-6.0949,714,6.09497
ENSG00000173320,STOX2,10,-3.1140,90,3.11406
ENSG00000151729,SLC25A4,2330,3.18069,257,-3.1806
ENSG00000073578,SDHA,819,2.53757,141,-2.5375
ENSG00000249915,PDCD6,10,-3.9435,160,3.94359
ENSG00000171368,TPPP,10,-4.5958,252,4.59583
ENSG00000049656,CLPTM1L,10,-3.5731,124,3.57315
ENSG00000145494,NDUFS6,132,-0.9184,249,0.91847
ENSG00000215218,UBE2QL1,10,-3.4819,116,3.48196
ENSG00000078295,ADCY2,10,-3.9637,163,3.96378
ENSG00000150753,CCT5,10,-3.9159,157,3.91594
ENSG00000145495,MARCH6,72,-2.2037,332,2.20373
ENSG00000169862,CTNND2,10,-4.5134,238,4.51348
ENSG00000154122,ANKH,10,-3.8081,146,3.80811
ENSG00000154153,RETREG1,10,-3.9636,162,3.96361
ENSG00000145555,MYO10,195,0.30356,158,-0.3035
ENSG00000176788,BASP1,10,-6.1072,720,6.10727
ENSG00000056097,ZFR,10,-4.0617,174,4.06171
ENSG00000113387,SUB1,10,-4.8618,303,4.86186
ENSG00000164187,LMBRD2,10,-3.5899,125,3.58992
ENSG00000079215,SLC1A3,10,-6.1360,734,6.13600
ENSG00000113594,LIFR,10,-4.2919,204,4.29194
ENSG00000145592,RPL37,10,-6.2762,809,6.27625
ENSG00000182836,PLCXD3,10,-3.6645,132,3.66454
ENSG00000250722,SELENOP,10,-4.5862,250,4.58624
ENSG00000112972,HMGCS1,10,-4.5847,250,4.58474
ENSG00000134352,IL6ST,10,-3.8720,153,3.87201
ENSG00000062194,GPBP1,10,-3.8065,146,3.80657
ENSG00000152932,RAB3C,10,-4.9177,315,4.91772
ENSG00000112851,ERBIN,10,-3.9931,166,3.99313
ENSG00000153914,SREK1,10,-3.6005,126,3.60057
ENSG00000069020,MAST4,14,-2.8257,99,2.82571
ENSG00000145675,PIK3R1,62,-0.7189,102,0.71896
ENSG00000273841,TAF9,10,-3.3119,103,3.31194
ENSG00000145734,BDP1,10,-3.0375,85,3.03750
ENSG00000164326,CARTPT,10,-4.7925,289,4.79253
ENSG00000131711,MAP1B,19122,2.73487,2872,-2.7348
ENSG00000083312,TNPO1,10,-3.9611,162,3.96116
ENSG00000145741,BTF3,10,-4.4065,221,4.40651
ENSG00000171617,ENC1,10,-4.4551,229,4.45515
ENSG00000113161,HMGCR,347,1.17217,154,-1.1721
ENSG00000113163,CERT1,10,-3.5464,122,3.54646
ENSG00000122012,SV2C,1577,3.21341,170,-3.2134
ENSG00000171530,TBCA,10,-5.1353,367,5.13534
ENSG00000085365,SCAMP1,10,-4.4505,228,4.45054
ENSG00000145687,SSBP2,10,-3.8768,153,3.87685
ENSG00000186468,RPS23,10,-5.9035,625,5.90352
ENSG00000174695,TMEM167A,10,-3.7030,136,3.70302
ENSG00000164176,EDIL3,10,-4.9580,324,4.95806
ENSG00000127184,COX7C,10,-5.8633,608,5.86334
ENSG00000175745,NR2F1,10,-4.6865,269,4.68655
ENSG00000164292,RHOBTB3,10,-3.2517,99,3.25179
ENSG00000175426,PCSK1,10,-3.6979,135,3.69796
ENSG00000153113,CAST,10,-3.9565,162,3.95653
ENSG00000113441,LNPEP,10,-3.4696,115,3.46963
ENSG00000174136,RGMB,10,-3.9213,158,3.92130
ENSG00000174132,FAM174A,199,0.70287,122,-0.7028
ENSG00000145730,PAM,10,-4.7056,272,4.70563
ENSG00000145743,FBXL17,10,-3.9458,160,3.94581
ENSG00000198961,PJA2,10,-5.4067,443,5.40677
ENSG00000164209,SLC25A46,10,-3.3566,107,3.35664
ENSG00000134982,APC,10,-4.3685,215,4.36851
ENSG00000129625,REEP5,7238,4.76523,266,-4.7652
ENSG00000152503,TRIM36,10,-3.2985,102,3.29851
ENSG00000134970,TMED7,10,-3.5343,121,3.53439
ENSG00000177879,AP3S1,10,-3.6306,129,3.63065
ENSG00000133835,HSD17B4,10,-3.4127,111,3.41277
ENSG00000164902,PHAX,10,-3.2976,102,3.29760
ENSG00000164241,C5orf63,10,-5.2638,401,5.26380
ENSG00000064651,SLC12A2,10,-3.6946,135,3.69462
ENSG00000169567,HINT1,10,-5.1184,363,5.11843
ENSG00000158985,CDC42SE2,10,-3.5998,126,3.59982
ENSG00000164398,ACSL6,1475,3.36546,143,-3.3654
ENSG00000113522,RAD50,10,-3.4954,117,3.49549
ENSG00000131437,KIF3A,10,-5.0042,335,5.00423
ENSG00000164402,SEPTIN8,10,-4.2438,197,4.24382
ENSG00000164405,UQCRQ,10,-5.0556,347,5.05560
ENSG00000072364,AFF4,10,-3.7473,140,3.74737
ENSG00000170606,HSPA4,10,-3.9462,161,3.94622
ENSG00000213585,VDAC1,10,-4.3766,217,4.37662
ENSG00000113558,SKP1,206,-1.6609,653,1.66092
ENSG00000113575,PPP2CA,109,-1.0612,228,1.06122
ENSG00000119048,UBE2B,10,-3.9464,161,3.94649
ENSG00000152700,SAR1B,10,-3.3253,104,3.32534
ENSG00000164615,CAMLG,10,-3.7993,145,3.79938
ENSG00000181904,C5orf24,10,-3.1510,92,3.15102
ENSG00000113648,H2AFY,10,-3.2733,101,3.27335
ENSG00000152377,SPOCK1,10,-4.6228,257,4.62282
ENSG00000177733,HNRNPA0,10,-4.0770,177,4.07701
ENSG00000132563,REEP2,2100,3.17728,232,-3.1772
ENSG00000120738,EGR1,10,-5.4951,471,5.49515
ENSG00000113013,HSPA9,399,0.66180,252,-0.6618
ENSG00000044115,CTNNA1,120,-0.4941,169,0.49410
ENSG00000120727,PAIP2,10,-4.5299,241,4.52992
ENSG00000131508,UBE2D2,10,-3.5369,121,3.53696
ENSG00000171604,CXXC5,10,-4.3340,210,4.33404
ENSG00000146005,PSD2,10,-3.8769,153,3.87694
ENSG00000185129,PURA,10,-4.3055,206,4.30552
ENSG00000182700,IGIP,10,-3.7840,143,3.78402
ENSG00000120306,CYSTM1,24,-2.9894,198,2.98940
ENSG00000113068,PFDN1,10,-3.4260,112,3.42608
ENSG00000131503,ANKHD1,10,-3.5847,125,3.58478
ENSG00000131495,NDUFA2,10,-4.4133,222,4.41339
ENSG00000113141,IK,10,-3.8428,149,3.84289
ENSG00000170445,HARS,10,-3.7672,142,3.76729
ENSG00000146007,ZMAT2,10,-3.8567,151,3.85676
ENSG00000178913,TAF7,10,-3.9820,165,3.98209
ENSG00000131507,NDFIP1,573,-0.0594,597,0.05948
ENSG00000113578,FGF1,10,-4.1805,189,4.18053
ENSG00000133706,LARS,10,-3.6594,132,3.65944
ENSG00000156475,PPP2R2B,10,-3.5898,125,3.58987
ENSG00000113657,DPYSL3,10,-4.8549,302,4.85493
ENSG00000113712,CSNK1A1,10,-4.5110,238,4.51104
ENSG00000164587,RPS14,10,-6.0848,709,6.08486
ENSG00000132912,DCTN4,10,-3.9979,167,3.99795
ENSG00000211445,GPX3,536,0.64717,342,-0.6471
ENSG00000197043,ANXA6,3092,3.44903,283,-3.4490
ENSG00000113140,SPARC,10,-6.8976,1245,6.89765
ENSG00000177556,ATOX1,10,-4.0476,172,4.04768
ENSG00000145907,G3BP1,10,-3.5376,121,3.53764
ENSG00000155506,LARP1,10,-4.9060,313,4.90604
ENSG00000055163,CYFIP2,10,-4.3221,209,4.32219
ENSG00000145860,RNF145,10,-3.1288,91,3.12884
ENSG00000164332,UBLCP1,10,-3.3440,106,3.34401
ENSG00000113312,TTC1,1118,2.88304,151,-2.8830
ENSG00000164609,SLU7,789,2.33017,157,-2.3301
ENSG00000022355,GABRA1,10,-4.4394,226,4.43942
ENSG00000113327,GABRG2,212,-0.1271,232,0.12710
ENSG00000038274,MAT2B,10,-3.1922,95,3.19224
ENSG00000188573,FBLL1,10,-3.8001,145,3.80011
ENSG00000181163,NPM1,10,-4.3220,209,4.32207
ENSG00000072803,FBXW11,10,-3.4843,116,3.48435
ENSG00000120129,DUSP1,10,-5.0289,341,5.02895
ENSG00000113732,ATP6V0E1,10,-3.9702,163,3.97029
ENSG00000164463,CREBRF,10,-3.1972,95,3.19721
ENSG00000113742,CPEB4,10,-4.0153,168,4.01532
ENSG00000170091,NSG2,10,-5.2666,409,5.26662
ENSG00000164466,SFXN1,355,1.54164,122,-1.5416
ENSG00000145920,CPLX2,1742,3.17265,193,-3.1726
ENSG00000122203,KIAA1191,10,-3.6235,128,3.62357
ENSG00000146066,HIGD2A,10,-3.6839,134,3.68392
ENSG00000175416,CLTB,28,-3.1155,249,3.11558
ENSG00000074317,SNCB,179,-0.8373,320,0.83734
ENSG00000169230,PRELID1,10,-3.5900,125,3.59009
ENSG00000169223,LMAN2,10,-3.3298,105,3.32987
ENSG00000184840,TMED9,10,-3.8056,146,3.80564
ENSG00000145912,NHP2,10,-3.8116,146,3.81168
ENSG00000169045,HNRNPH1,10,-3.4377,113,3.43772
ENSG00000127022,CANX,11,-5.8420,666,5.84206
ENSG00000161011,SQSTM1,10,-4.7796,287,4.77964
ENSG00000197226,TBC1D9B,10,-3.5764,124,3.57642
ENSG00000113269,RNF130,10,-3.7238,138,3.72386
ENSG00000050748,MAPK9,10,-3.9678,166,3.96787
ENSG00000204628,RACK1,10,-5.1782,378,5.17824
ENSG00000124535,WRNIP1,10,-3.6288,129,3.62886
ENSG00000124570,SERPINB6,10,-3.6528,131,3.65288
ENSG00000137267,TUBB2A,5484,2.77071,803,-2.7707
ENSG00000137285,TUBB2B,10,-5.7822,575,5.78222
ENSG00000124785,NRN1,10,-3.3529,106,3.35294
ENSG00000124783,SSR1,73,-1.0341,150,1.03415
