Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000174136,RGMB,17,-2.7250,84,-0.4775,218,1.30576,210,1.23348,69,-0.7514
ENSG00000174132,FAM174A,24,-0.7265,23,-1.0228,55,0.58959,6,-2.6376,76,1.54559
ENSG00000145730,PAM,58,-2.3608,131,-1.4299,259,-0.0657,257,-0.0786,596,1.88351
ENSG00000145725,PPIP5K2,34,0.39883,22,-0.4252,4,-2.7047,5,-2.5582,53,1.51312
ENSG00000145743,FBXL17,43,-1.0880,61,-0.7035,74,-0.2233,163,1.13374,109,0.49822
ENSG00000198961,PJA2,199,-1.3217,328,-0.7204,395,-0.2514,944,1.26801,582,0.47008
ENSG00000112893,MAN2A1,144,1.91117,15,-2.2335,68,0.48209,125,1.61045,13,-2.2083
ENSG00000164209,SLC25A46,39,-1.1009,50,-0.9385,70,-0.1816,112,0.61054,128,1.04918
ENSG00000152495,CAMK4,9,-2.0336,40,0.44785,30,-0.1387,4,-2.9344,51,0.89712
ENSG00000164211,STARD4,41,0.29148,13,-1.8213,53,0.71294,5,-2.8221,69,1.56481
ENSG00000134986,NREP,19,-2.0098,54,-0.6101,109,0.70300,34,-1.1540,125,1.20529
ENSG00000224032,EPB41L4A-AS1,65,0.01558,44,-0.7875,32,-1.0784,204,2.19489,40,-0.8390
ENSG00000134982,APC,79,-0.9031,134,-0.1030,171,0.32890,225,0.80671,123,-0.2531
ENSG00000153037,SRP19,61,0.19404,34,-0.9531,70,0.43613,72,0.47247,64,0.33189
ENSG00000129625,REEP5,189,-1.2779,285,-0.8328,386,-0.1558,568,0.49294,698,1.06792
ENSG00000152503,TRIM36,27,-0.7454,32,-0.6394,66,0.70319,5,-3.0929,77,1.22675
ENSG00000134970,TMED7,82,0.34734,44,-0.8440,146,1.41301,14,-2.3059,77,0.30735
ENSG00000129596,CDO1,42,-0.2897,33,-0.8437,85,0.92720,7,-2.9568,83,1.07846
ENSG00000145782,ATG12,37,-0.4801,29,-1.1274,173,2.37635,4,-3.5398,51,0.02786
ENSG00000177879,AP3S1,50,-0.3869,53,-0.3787,67,0.09241,9,-2.9557,111,1.21065
ENSG00000092421,SEMA6A,153,1.92600,35,-0.9093,22,-1.4226,4,-3.6303,75,0.65392
ENSG00000172869,DMXL1,71,1.15331,20,-1.1761,3,-3.3969,60,0.82969,49,0.58405
ENSG00000133835,HSD17B4,103,0.79250,49,-0.6087,40,-0.7672,37,-0.9074,97,0.82373
ENSG00000205302,SNX2,41,-0.0420,43,0.05685,55,0.44759,4,-3.2588,53,0.47165
ENSG00000151292,CSNK1G3,28,-0.4117,38,0.12279,19,-0.9707,34,-0.1015,47,0.51363
ENSG00000164904,ALDH7A1,64,-0.3856,47,-1.0952,146,1.02017,193,1.56212,52,-0.7983
ENSG00000164902,PHAX,69,-0.7640,43,-1.8049,90,-0.3464,459,2.86970,73,-0.7643
ENSG00000164241,C5orf63,805,0.39223,1003,1.26247,433,-0.6214,361,-0.9028,245,-1.6486
ENSG00000064651,SLC12A2,599,3.04992,70,-1.3381,145,0.08646,8,-4.2300,70,-1.1961
ENSG00000169567,HINT1,395,-0.1787,341,-0.5530,484,0.15526,278,-0.7368,672,0.88773
ENSG00000186687,LYRM7,80,0.02391,79,-0.0110,56,-0.5450,149,1.11098,55,-0.6521
ENSG00000158985,CDC42SE2,87,-0.1826,90,-0.1654,49,-1.0876,214,1.40647,79,-0.3969
ENSG00000164398,ACSL6,49,-1.3965,88,-0.6829,28,-2.2179,315,1.75225,156,0.50926
ENSG00000113522,RAD50,77,-0.1682,114,0.74517,97,0.21415,4,-4.2890,81,-0.1068
ENSG00000131437,KIF3A,162,-1.3128,342,-0.1952,429,0.23072,300,-0.3526,534,0.73973
ENSG00000164402,SEPTIN8,623,1.59473,131,-1.3506,205,-0.3723,416,0.81933,214,-0.3492
ENSG00000164405,UQCRQ,511,0.76686,204,-0.9641,264,-0.3451,274,-0.2822,474,0.77380
ENSG00000072364,AFF4,65,0.11935,34,-1.1683,125,1.27501,35,-0.8817,79,0.53781
ENSG00000170606,HSPA4,80,-0.8722,97,-0.7461,176,0.40165,217,0.77483,171,0.42369
ENSG00000113583,C5orf15,21,-0.2019,17,-0.7601,1,-3.9487,4,-2.4864,58,2.13342
ENSG00000213585,VDAC1,84,-1.4658,139,-0.8931,83,-1.4913,232,0.13118,449,1.71777
ENSG00000113558,SKP1,582,-0.1697,443,-0.7916,549,-0.2640,1040,0.81868,833,0.51302
ENSG00000113575,PPP2CA,132,-0.7045,157,-0.5751,148,-0.5300,214,0.06242,340,1.07459
ENSG00000119048,UBE2B,44,-1.7720,73,-1.2688,141,0.03021,418,2.07840,142,0.05250
ENSG00000237190,CDKN2AIPNL,14,-1.5467,35,-0.1400,2,-3.8940,59,0.77411,60,0.96985
ENSG00000043143,JADE2,53,-0.5932,66,-0.3537,42,-0.9727,192,1.65062,67,-0.2706
ENSG00000152700,SAR1B,145,1.52389,50,-0.4746,50,-0.3580,27,-1.3116,63,0.01947
ENSG00000164615,CAMLG,96,-0.3785,79,-0.8834,179,0.65821,103,-0.2675,178,0.78932
ENSG00000145833,DDX46,53,-0.7167,65,-0.5235,123,0.65621,199,1.56287,48,-0.9749
ENSG00000181904,C5orf24,93,-0.4140,27,-2.6584,176,0.63873,503,2.92761,54,-1.3790
ENSG00000113621,TXNDC15,60,0.21910,35,-0.8463,57,0.12283,5,-3.3940,97,1.34888
ENSG00000113648,H2AFY,74,-0.6392,91,-0.4043,134,0.33010,65,-0.8352,166,0.86446
ENSG00000145824,CXCL14,37,-0.3997,83,1.65997,22,-1.1821,26,-0.9748,23,-1.2812
ENSG00000152377,SPOCK1,125,-0.4684,131,-0.5188,162,-0.0470,318,1.12765,168,0.01443
ENSG00000177733,HNRNPA0,95,-0.7682,120,-0.5414,244,0.78498,173,0.19277,180,0.31281
ENSG00000031003,FAM13B,51,-0.4513,61,-0.2120,52,-0.3958,128,1.13036,61,-0.1746
ENSG00000112983,BRD8,16,-1.4877,31,-0.6524,97,1.48511,51,0.30064,41,-0.0783
ENSG00000120709,FAM53C,36,0.19302,38,0.41254,32,0.00374,4,-2.9003,35,0.16128
ENSG00000132563,REEP2,94,-1.5214,170,-0.7990,178,-0.5451,273,0.14696,470,1.41413
ENSG00000120705,ETF1,67,-0.2558,40,-1.3425,53,-0.6210,224,1.93819,83,0.09862
ENSG00000113013,HSPA9,114,-1.0823,168,-0.6366,252,0.17841,76,-1.6903,432,1.45089
ENSG00000044115,CTNNA1,274,1.67302,72,-0.8606,154,0.58086,141,0.42623,44,-1.5599
ENSG00000146006,LRRTM2,12,-1.4544,21,-0.7544,5,-2.5649,25,-0.3051,70,1.93805
ENSG00000120725,SIL1,29,-0.2955,30,-0.3256,61,0.94398,4,-3.0232,48,0.62240
ENSG00000120727,PAIP2,164,-0.4941,165,-0.6425,130,-0.8603,370,0.86768,313,0.69536
ENSG00000170464,DNAJC18,62,0.24133,53,-0.0263,23,-1.3208,5,-3.5249,90,1.11008
ENSG00000131508,UBE2D2,126,0.20295,68,-1.0123,29,-2.0554,246,1.40622,144,0.50848
ENSG00000171604,CXXC5,202,0.54978,93,-0.9405,136,-0.1181,194,0.47971,179,0.40661
ENSG00000146005,PSD2,34,-1.2051,99,0.71527,125,0.89571,32,-1.3315,54,-0.5859
ENSG00000185129,PURA,126,0.10830,116,-0.0340,108,-0.1422,179,0.71618,90,-0.4847
ENSG00000182700,IGIP,62,-0.5270,77,-0.2352,130,0.70972,29,-1.6912,117,0.63074
ENSG00000120306,CYSTM1,73,-0.3957,76,-0.4566,207,1.40940,33,-1.5992,104,0.20615
ENSG00000113068,PFDN1,85,0.27741,61,-0.3733,77,0.10096,14,-2.5022,109,0.86885
ENSG00000131503,ANKHD1,99,0.09831,101,0.18473,182,1.16502,25,-2.0453,69,-0.5464
ENSG00000213523,SRA1,19,-0.6753,26,-0.2917,0,-5.5694,46,0.71671,48,0.97484
ENSG00000113108,APBB3,27,-0.4794,24,-0.8262,23,-0.7251,59,0.81738,54,0.83913
ENSG00000131495,NDUFA2,163,-0.1315,168,-0.1055,203,0.23337,69,-1.4647,235,0.58678
ENSG00000113141,IK,72,-0.5962,83,-0.4976,228,1.39286,185,0.99245,50,-1.2714
ENSG00000170445,HARS,77,-0.0725,76,-0.1082,46,-0.8682,21,-2.0620,134,1.10237
ENSG00000146007,ZMAT2,114,-0.2196,169,0.64455,146,0.18479,27,-2.4394,126,-0.0671
ENSG00000178913,TAF7,114,0.28894,100,0.09894,65,-0.6236,27,-1.9681,131,0.62879
ENSG00000164620,RELL2,43,-0.1839,30,-0.9664,21,-1.2715,14,-1.8402,107,1.92781
ENSG00000013561,RNF14,41,-0.3334,49,-0.0803,15,-1.8757,5,-3.5252,100,1.50651
ENSG00000113552,GNPDA1,22,-0.8314,20,-1.2343,82,1.44125,4,-3.0772,63,1.15673
ENSG00000131507,NDFIP1,225,-1.4045,386,-0.7476,423,-0.4219,767,0.56353,912,1.08879
ENSG00000113578,FGF1,417,2.06996,145,0.10871,103,-0.4766,44,-1.7866,55,-1.5948
ENSG00000145819,ARHGAP26,39,-0.2607,40,-0.2774,44,-0.0861,63,0.54424,50,0.15976
ENSG00000113580,NR3C1,69,0.59686,38,-0.5282,123,1.69661,4,-3.4786,38,-0.4207
ENSG00000145817,YIPF5,46,-0.1822,37,-0.7286,28,-0.9607,87,0.89490,72,0.65421
ENSG00000133706,LARS,80,0.12242,98,0.67350,51,-0.6159,7,-3.4166,83,0.20767
ENSG00000091009,RBM27,39,0.09956,57,1.23491,37,0.00640,4,-3.0814,20,-1.0371
ENSG00000113649,TCERG1,34,-0.5075,61,0.67230,66,0.60541,6,-2.9407,41,-0.2152
ENSG00000156475,PPP2R2B,72,-0.5710,65,-0.9177,89,-0.2167,112,0.14611,174,1.15034
ENSG00000113657,DPYSL3,73,-1.0809,85,-1.0807,232,0.82044,272,1.11072,160,0.21188
ENSG00000176049,JAKMIP2,22,-1.4174,42,-0.5458,45,-0.3141,163,2.03729,40,-0.5519
ENSG00000173210,ABLIM3,26,-1.0402,29,-1.1116,38,-0.4403,161,2.22633,44,-0.2256
ENSG00000113712,CSNK1A1,126,-0.8159,104,-1.3912,225,0.11689,521,1.65194,248,0.32671
ENSG00000183111,ARHGEF37,136,1.79348,12,-2.6371,20,-1.4829,157,2.11755,30,-0.9229
ENSG00000070814,TCOF1,40,0.18080,43,0.45276,3,-3.6664,14,-1.3991,50,0.67419
ENSG00000019582,CD74,271,0.23481,167,-0.7299,857,2.54234,87,-1.5491,84,-1.7584
ENSG00000164587,RPS14,641,0.53671,427,-0.1972,958,1.27135,298,-0.7165,277,-0.9356
ENSG00000070614,NDST1,107,1.36051,37,-0.6021,48,-0.0520,73,0.66338,28,-1.0016
ENSG00000086589,RBM22,54,0.51708,28,-0.7032,22,-0.9516,112,1.93203,22,-1.0412
ENSG00000132912,DCTN4,94,0.52196,50,-0.6823,70,0.03486,40,-0.8611,98,0.73649
ENSG00000211445,GPX3,37,-2.4992,109,-1.1199,377,1.21087,47,-2.1393,363,1.46428
ENSG00000145901,TNIP1,22,-0.8857,34,-0.2570,76,1.16622,4,-3.1592,52,0.59875
ENSG00000197043,ANXA6,118,-1.3233,167,-1.0056,209,-0.4325,156,-0.8941,600,1.86762
ENSG00000113140,SPARC,1456,0.80675,893,-0.0436,1907,1.31240,486,-0.9982,377,-1.5295
ENSG00000177556,ATOX1,155,0.33761,96,-0.5835,206,0.83806,49,-1.4836,156,0.42485
ENSG00000145907,G3BP1,42,-0.1785,30,-0.9601,140,2.02205,13,-1.9109,47,-0.0120
ENSG00000155511,GRIA1,6,-3.1782,49,-0.2919,91,0.84631,26,-1.1786,88,0.95085
ENSG00000155506,LARP1,156,-1.0759,203,-0.8653,270,-0.2145,666,1.37467,380,0.42289
ENSG00000170271,FAXDC2,222,1.96085,34,-1.5714,89,0.24025,159,1.27321,22,-2.0688
ENSG00000082515,MRPL22,49,1.00163,16,-1.0325,9,-1.6668,4,-2.6444,53,1.50066
ENSG00000055163,CYFIP2,53,-1.9308,163,-0.2725,158,-0.2456,171,-0.1189,300,1.04932
ENSG00000145860,RNF145,41,-1.1925,93,0.10432,109,0.34056,115,0.44542,82,-0.1335
ENSG00000164332,UBLCP1,26,-1.6995,57,-0.6473,101,0.43854,70,-0.1780,127,1.03947
ENSG00000113312,TTC1,100,-0.2874,80,-0.8524,34,-1.9642,227,1.11498,180,0.84293
ENSG00000170231,FABP6,17,-1.8664,31,-1.2631,64,0.12339,184,2.14184,57,-0.0703
ENSG00000164609,SLU7,156,-0.0752,183,0.27266,114,-0.5798,133,-0.3322,177,0.15891
ENSG00000145864,GABRB2,53,-1.4383,85,-0.9230,17,-3.0743,97,-0.5052,320,2.17856
ENSG00000022355,GABRA1,97,-2.0320,205,-1.1390,105,-1.9185,257,-0.5428,903,2.33072
ENSG00000113327,GABRG2,26,-3.4618,144,-1.2016,80,-1.8472,515,1.19086,519,1.56300
ENSG00000038274,MAT2B,43,-0.8254,65,-0.2368,56,-0.4157,93,0.42975,96,0.56270
ENSG00000145934,TENM2,2,-6.1283,79,-1.1933,196,0.53625,597,2.93695,54,-1.6491
ENSG00000113645,WWC1,24,-0.9128,37,-0.2684,32,-0.4418,135,2.19491,18,-1.4856
ENSG00000113643,RARS,24,-0.5592,21,-0.9749,59,0.91712,7,-2.4316,61,1.23412
ENSG00000188573,FBLL1,25,-2.0646,71,-0.6235,108,0.21398,132,0.56058,141,0.82032
ENSG00000120137,PANK3,42,0.17053,33,-0.3214,31,-0.3326,28,-0.5016,53,0.65083
ENSG00000181163,NPM1,185,0.44962,107,-0.5998,240,0.91255,84,-0.8204,151,0.12338
ENSG00000072803,FBXW11,99,-0.0320,79,-0.5153,98,-0.0439,182,1.02435,95,-0.1187
ENSG00000120129,DUSP1,71,-1.0910,14,-3.8891,899,4.76971,4,-5.0278,55,-1.6159
ENSG00000113719,ERGIC1,48,-0.2681,45,-0.4679,39,-0.5913,111,1.18482,58,0.07333
ENSG00000113732,ATP6V0E1,99,0.39712,46,-1.0580,189,1.60741,56,-0.5310,70,-0.2017
ENSG00000164463,CREBRF,39,-1.2603,65,-0.6422,141,0.80424,187,1.33380,71,-0.4003
ENSG00000145919,BOD1,31,-0.1950,19,-1.2120,54,0.74234,21,-0.8136,58,1.09127
ENSG00000113742,CPEB4,90,-0.2496,109,0.07369,72,-0.6061,200,1.12052,77,-0.5745
ENSG00000170091,NSG2,79,-2.1643,286,-0.2657,225,-0.5817,372,0.23523,523,1.03068
ENSG00000164466,SFXN1,29,-1.9190,70,-0.7328,34,-1.6673,216,1.37236,154,0.91112
ENSG00000145920,CPLX2,123,-1.8648,345,-0.3794,231,-0.9150,749,1.05110,570,0.67780
ENSG00000122203,KIAA1191,45,-1.2884,86,-0.3854,78,-0.4400,160,0.75381,140,0.63187
ENSG00000146066,HIGD2A,29,-0.6313,40,-0.1690,80,1.08118,7,-2.6209,54,0.44951
ENSG00000175416,CLTB,75,-1.1046,132,-0.3056,198,0.44133,79,-1.0417,233,0.90041
ENSG00000113194,FAF2,21,-0.8388,33,-0.2344,75,1.27691,6,-2.6338,45,0.42144
ENSG00000146083,RNF44,24,-0.9338,32,-0.6759,36,-0.3051,80,1.04351,57,0.53895
ENSG00000074317,SNCB,104,-2.2637,396,-0.2947,287,-0.7312,563,0.36481,739,1.04815
ENSG00000169230,PRELID1,50,-0.5267,46,-0.8715,50,-0.5285,117,0.88513,102,0.77957
ENSG00000169223,LMAN2,32,-0.2017,43,0.36291,29,-0.3988,4,-3.0811,50,0.62549
ENSG00000113758,DBN1,13,-1.3912,23,-0.7446,73,1.41306,6,-2.4748,51,0.90335
ENSG00000183258,DDX41,15,-1.2330,35,0.11179,45,0.53597,5,-2.7149,47,0.73287
ENSG00000184840,TMED9,33,-1.3255,61,-0.5221,62,-0.3712,92,0.27255,126,1.02861
ENSG00000204677,FAM153CP,59,1.17115,23,-0.5396,43,0.59877,5,-2.5775,32,0.09981
ENSG00000145912,NHP2,90,0.03509,76,-0.3121,180,1.26138,8,-3.6184,99,0.22171
ENSG00000197451,HNRNPAB,68,0.83627,28,-0.8381,52,0.36550,39,-0.1158,46,0.17603
ENSG00000169045,HNRNPH1,119,0.18091,86,-0.4783,163,0.72607,137,0.41208,89,-0.3375
ENSG00000127022,CANX,394,-0.6536,479,-0.4568,741,0.37766,529,-0.1823,814,0.65495
ENSG00000161011,SQSTM1,200,-0.0262,167,-0.4321,243,0.30175,102,-1.0950,290,0.73452
ENSG00000197226,TBC1D9B,85,1.21617,26,-1.0269,28,-0.6463,51,0.29527,50,0.29705
ENSG00000113269,RNF130,284,2.28046,60,-0.7662,55,-0.7297,17,-2.4580,78,-0.2002
ENSG00000050748,MAPK9,50,-1.3673,79,-0.8731,94,-0.4079,158,0.45279,213,1.23724
ENSG00000131446,MGAT1,50,0.24809,25,-1.0651,141,2.26649,15,-1.6479,31,-0.5915
ENSG00000146063,TRIM41,88,0.93259,39,-0.5689,43,-0.2674,90,0.97541,35,-0.6784
ENSG00000204628,RACK1,357,0.05049,222,-0.9185,601,0.95592,537,0.75286,303,-0.2480
ENSG00000112679,DUSP22,46,0.75926,29,-0.0734,20,-0.6072,18,-0.7566,33,0.21122
ENSG00000124535,WRNIP1,37,-0.5931,26,-1.4332,81,0.68750,118,1.39843,58,0.15809
ENSG00000124570,SERPINB6,126,1.47014,45,-0.4359,96,0.94264,4,-3.6814,40,-0.5759
ENSG00000124588,NQO2,35,-0.9145,52,-0.4271,75,0.29519,65,0.06422,86,0.64025
ENSG00000137267,TUBB2A,396,-1.8094,791,-0.9696,810,-0.7159,731,-0.8755,2906,2.01552
ENSG00000137285,TUBB2B,623,0.69316,301,-0.6830,490,0.27622,453,0.14652,425,0.04801
ENSG00000137266,SLC22A23,52,0.58331,32,-0.2966,4,-3.2320,5,-3.0405,68,1.37384
ENSG00000112739,PRPF4B,69,-0.1432,89,0.39391,190,1.67809,6,-3.7375,36,-1.2853
ENSG00000198721,ECI2,48,0.49171,29,-0.4255,29,-0.3322,54,0.70619,33,-0.1338
ENSG00000214113,LYRM4,24,-0.4162,32,0.06280,40,0.41602,4,-2.8337,42,0.61710
ENSG00000124785,NRN1,30,-1.3630,27,-1.8351,22,-1.8233,53,-0.4869,195,2.62057
ENSG00000124491,F13A1,19,-1.8799,23,-1.9239,18,-1.9777,4,-3.8984,204,3.42454
ENSG00000124783,SSR1,117,0.01433,72,-0.9853,201,0.94911,61,-1.0064,166,0.74714
ENSG00000239264,TXNDC5,36,-0.4757,18,-1.9089,219,3.15245,9,-2.5092,36,-0.5534
ENSG00000124802,EEF1E1,43,-0.6572,38,-1.0635,78,0.31100,65,0.01291,109,1.10372
ENSG00000111843,TMEM14C,32,-1.5456,39,-1.5192,85,-0.0058,236,1.88134,106,0.43657
ENSG00000137210,TMEM14B,32,-0.1133,26,-0.6046,25,-0.4879,6,-2.5890,67,1.49707
ENSG00000224531,SMIM13,60,0.11355,60,0.14336,8,-2.9784,9,-2.7146,97,1.16932
ENSG00000112137,PHACTR1,39,0.57356,34,0.56813,28,0.06495,7,-2.1128,21,-0.4890
ENSG00000145990,GFOD1,47,-1.2110,70,-0.7718,92,-0.1562,187,1.06318,137,0.61738
ENSG00000225921,NOL7,65,-0.0095,56,-0.3585,47,-0.5135,60,-0.1415,92,0.70016
ENSG00000010017,RANBP9,43,-0.1940,31,-0.9619,39,-0.3500,5,-3.4175,106,1.81351
ENSG00000050393,MCUR1,61,0.65065,26,-0.9556,13,-1.7525,94,1.45172,43,0.06770
ENSG00000112149,CD83,16,-2.3586,44,-1.1617,28,-1.5800,314,2.82516,66,-0.3027
ENSG00000047579,DTNBP1,35,-0.2878,42,0.01026,68,0.81089,7,-2.6935,50,0.33893
ENSG00000112186,CAP2,10,-3.1580,79,-0.0310,64,-0.3735,130,0.82900,101,0.44776
ENSG00000137414,FAM8A1,38,-0.6450,28,-1.3993,63,0.17466,138,1.59499,66,0.29787
ENSG00000124795,DEK,113,0.50730,114,0.78648,81,-0.0476,79,-0.0886,27,-1.8850
ENSG00000172201,ID4,31,-2.2879,130,-0.1138,276,1.23695,213,0.75836,92,-0.7194
ENSG00000152954,NRSN1,39,-1.3467,86,-0.1833,104,0.17758,129,0.54620,108,0.28905
ENSG00000112294,ALDH5A1,23,-2.1508,86,-0.1606,71,-0.4255,154,0.88634,116,0.46091
ENSG00000111802,TDP2,16,-1.1564,20,-1.1348,63,1.04156,5,-2.9629,67,1.46918
ENSG00000112304,ACOT13,23,-0.8760,25,-0.9779,23,-0.8541,39,-0.0507,81,1.58407
ENSG00000112308,C6orf62,101,-0.8560,146,-0.3674,292,0.90850,236,0.53403,156,-0.1865
ENSG00000112763,BTN2A1,35,-0.1740,27,-0.8065,53,0.49537,36,-0.1157,55,0.67959
ENSG00000269293,ZSCAN16-AS1,80,0.85924,39,-0.4729,117,1.59552,20,-1.3800,27,-1.0484
ENSG00000204713,TRIM27,37,0.34648,31,0.07455,22,-0.4372,10,-1.6074,38,0.49003
ENSG00000204681,GABBR1,112,-1.0932,213,-0.1141,227,0.01628,276,0.34798,270,0.36602
ENSG00000204655,MOG,245,3.77229,13,-2.2904,47,0.02004,5,-3.3490,16,-1.7678
ENSG00000206503,HLA-A,403,0.64426,122,-1.5977,1093,2.77422,128,-1.2067,110,-1.5930
ENSG00000204619,PPP1R11,50,-0.0332,36,-0.7239,98,1.13984,5,-3.4895,74,0.74891
ENSG00000231074,HCG18,53,0.95869,27,-0.2469,41,0.49283,5,-2.7425,32,0.06532
ENSG00000241370,RPP21,35,0.19483,28,-0.1934,31,0.01252,8,-1.9840,44,0.72050
ENSG00000204592,HLA-E,157,-0.4438,95,-1.5279,1092,3.75343,45,-2.3448,39,-2.7547
ENSG00000204590,GNL1,47,-0.7646,55,-0.6791,62,-0.3289,103,0.51468,115,0.86786
ENSG00000204574,ABCF1,28,-1.2391,42,-0.7899,202,2.29039,5,-3.6911,64,0.09843
ENSG00000204568,MRPS18B,46,0.91790,32,0.41550,8,-1.8446,4,-2.6431,31,0.23896
ENSG00000137343,ATAT1,41,-0.2146,45,-0.0929,61,0.44550,11,-2.1496,63,0.60420
ENSG00000204564,C6orf136,18,-1.6010,46,-0.1947,12,-2.2140,49,-0.0256,92,1.34298
ENSG00000196230,TUBB,286,-0.7100,291,-0.8905,408,-0.1471,294,-0.6669,854,1.46001
ENSG00000137312,FLOT1,128,0.10384,92,-0.5746,118,-0.0299,50,-1.3737,195,1.02850
ENSG00000204580,DDR1,286,1.98456,92,-0.1609,41,-1.3569,63,-0.7097,62,-0.8459
ENSG00000204525,HLA-C,160,-0.3624,93,-1.4907,869,3.05166,106,-1.0106,92,-1.3503
ENSG00000234745,HLA-B,298,-0.4683,133,-2.0676,2173,3.90410,123,-1.8240,97,-2.3587
ENSG00000198563,DDX39B,98,0.23689,83,-0.0506,65,-0.4445,85,-0.0048,92,0.14604
ENSG00000213760,ATP6V1G2,131,-0.3271,144,-0.2446,162,0.01293,68,-1.3577,246,0.89586
ENSG00000204469,PRRC2A,75,0.25917,40,-0.9637,67,0.06099,135,1.30389,59,-0.1722
ENSG00000204463,BAG6,75,-0.4486,91,-0.2097,119,0.28990,144,0.62664,93,-0.1237
ENSG00000204435,CSNK2B,118,0.22335,107,0.09124,91,-0.2008,84,-0.3202,105,0.02991
ENSG00000204427,ABHD16A,59,0.70061,23,-1.0719,6,-2.6878,48,0.34426,65,1.08571
ENSG00000204394,VARS,27,-0.4831,25,-0.8107,77,1.30347,17,-1.2200,49,0.58884
ENSG00000204389,HSPA1A,184,-0.0510,56,-2.2515,894,3.31816,82,-1.3185,95,-1.2205
ENSG00000204388,HSPA1B,164,-0.6504,96,-1.8046,866,2.44868,189,-0.4280,233,-0.1109
ENSG00000204387,SNHG32,110,1.57688,44,-0.0717,2,-4.1409,21,-1.2244,50,0.16544
ENSG00000204386,NEU1,19,-0.4839,28,0.19206,1,-4.8813,4,-2.5638,49,1.42452
ENSG00000204371,EHMT2,41,-0.5111,79,0.86153,46,-0.3346,23,-1.4063,53,-0.1224
ENSG00000204356,NELFE,139,0.84754,46,-1.2314,144,0.90674,67,-0.3888,96,0.23920
ENSG00000204314,PRRT1,21,-1.6803,61,-0.0673,29,-1.1920,5,-3.7687,133,1.72353
ENSG00000204310,AGPAT1,70,-0.4789,57,-1.0243,97,0.05512,209,1.43488,102,0.16013
ENSG00000204308,RNF5,74,1.14349,28,-0.6535,84,1.37767,5,-3.0507,30,-0.4483
ENSG00000204287,HLA-DRA,96,-0.1981,70,-0.9070,265,1.62029,236,1.38536,30,-2.1485
ENSG00000204256,BRD2,103,0.42703,54,-0.8230,91,0.21778,110,0.53940,86,0.15899
ENSG00000231389,HLA-DPA1,50,0.24689,35,-0.4601,59,0.52782,35,-0.3339,48,0.21359
ENSG00000223865,HLA-DPB1,38,-0.6327,28,-1.3565,141,1.64926,103,1.04278,43,-0.5166
ENSG00000204231,RXRB,29,-1.4416,43,-1.1078,121,0.84692,159,1.36218,77,0.07027
ENSG00000112473,SLC39A7,38,-1.1864,42,-1.3403,95,0.24142,248,2.08194,75,-0.1745
ENSG00000204227,RING1,54,-0.5580,39,-1.3152,91,0.28242,228,2.04810,60,-0.4343
ENSG00000231500,RPS18,717,0.64175,383,-0.5370,1033,1.31683,500,0.02717,267,-1.0867
ENSG00000204220,PFDN6,43,-0.2967,41,-0.4879,31,-0.7922,41,-0.3599,87,1.11819
ENSG00000231925,TAPBP,67,-0.4997,64,-0.7682,199,1.37306,146,0.79573,66,-0.6130
ENSG00000112511,PHF1,45,0.07352,34,-0.5300,64,0.65425,9,-2.3066,63,0.78079
ENSG00000112514,CUTA,198,0.12028,120,-0.8869,236,0.41469,140,-0.4387,269,0.78798
ENSG00000137288,UQCC2,82,0.54829,51,-0.3130,55,-0.1088,13,-2.2899,85,0.73081
ENSG00000137309,HMGA1,36,-0.9369,59,-0.2293,22,-1.7080,128,1.16389,81,0.41482
ENSG00000186577,SMIM29,89,-0.2852,77,-0.6842,29,-2.0012,47,-1.2708,227,1.77483
ENSG00000272325,NUDT3,177,-0.5306,250,0.03785,145,-0.8471,437,0.99615,230,-0.1298
ENSG00000124614,RPS10,455,0.59041,240,-0.6222,387,0.31177,428,0.48440,289,-0.1966
ENSG00000124507,PACSIN1,30,-2.5534,152,-0.1309,130,-0.3388,220,0.52963,225,0.69062
ENSG00000196821,ILRUN,54,-0.7972,68,-0.5913,93,0.06985,138,0.74605,113,0.46783
ENSG00000124562,SNRPC,57,0.18467,31,-0.9948,105,1.26811,17,-1.6829,68,0.56536
ENSG00000064999,ANKS1A,25,-0.6213,32,-0.3006,45,0.34095,25,-0.5891,51,0.67606
ENSG00000198755,RPL10A,339,0.26389,208,-0.7024,551,1.12523,397,0.53219,203,-0.6481
ENSG00000112078,KCTD20,28,-0.6618,38,-0.2790,135,2.17853,4,-3.3019,31,-0.6094
ENSG00000112081,SRSF3,117,-0.0159,87,-0.6382,202,0.93232,129,0.15007,116,-0.0237
ENSG00000137168,PPIL1,51,0.74156,25,-0.5577,18,-0.9519,5,-2.7405,57,1.16606
ENSG00000198663,C6orf89,157,0.50412,70,-1.0383,323,1.88722,6,-4.3897,118,0.02244
ENSG00000137409,MTCH1,478,-0.5399,543,-0.4543,507,-0.4484,860,0.42344,937,0.69470
ENSG00000156639,ZFAND3,59,1.31662,26,-0.1561,6,-2.3931,4,-2.6874,38,0.62409
