Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to9,Feature log2 fold change topic 5to9
ENSG00000065548,ZC3H15,45,-1.5791,135,1.57914
ENSG00000138448,ITGAV,93,-0.8263,164,0.82633
ENSG00000144369,FAM171B,77,-0.8140,136,0.81400
ENSG00000151690,MFSD6,75,-0.7333,125,0.73339
ENSG00000115419,GLS,58,-1.5435,170,1.54358
ENSG00000196950,SLC39A10,57,-0.7266,95,0.72669
ENSG00000197121,PGAP1,39,-0.5904,59,0.59040
ENSG00000115524,SF3B1,71,-0.7068,116,0.70681
ENSG00000144381,HSPD1,109,-1.1457,242,1.14579
ENSG00000115541,HSPE1,48,-2.4064,255,2.40649
ENSG00000196141,SPATS2L,37,-1.2954,90,1.29548
ENSG00000082153,BZW1,36,-1.9339,139,1.93399
ENSG00000013441,CLK1,21,-2.4681,120,2.46818
ENSG00000119013,NDUFB3,14,-2.9118,105,2.91180
ENSG00000115993,TRAK2,39,-1.7247,130,1.72478
ENSG00000116030,SUMO1,21,-2.4073,113,2.40734
ENSG00000204217,BMPR2,64,-1.1925,147,1.19254
ENSG00000138443,ABI2,37,-1.9969,150,1.99692
ENSG00000023228,NDUFS1,49,-1.7983,171,1.79832
ENSG00000114942,EEF1B2,80,-2.3610,414,2.36106
ENSG00000114948,ADAM23,33,-0.7918,57,0.79189
ENSG00000118263,KLF7,56,0.27092,46,-0.2709
ENSG00000078018,MAP2,328,-0.6428,513,0.64283
ENSG00000115365,LANCL1,41,-2.0637,175,2.06373
ENSG00000115414,FN1,36,-3.7677,494,3.76778
ENSG00000079246,XRCC5,45,-1.7489,151,1.74893
ENSG00000197756,RPL37A,473,-2.3688,2447,2.36883
ENSG00000115461,IGFBP5,31,-2.5709,184,2.57091
ENSG00000079308,TNS1,42,-2.3763,222,2.37638
ENSG00000163466,ARPC2,42,-1.6915,136,1.69156
ENSG00000127837,AAMP,37,-1.3882,99,1.38824
ENSG00000127838,PNKD,32,-2.5129,183,2.51290
ENSG00000135926,TMBIM1,28,-1.9937,112,1.99375
ENSG00000171450,CDK5R2,53,-0.3623,68,0.36237
ENSG00000144567,RETREG2,111,-0.9083,208,0.90837
ENSG00000198925,ATG9A,28,-1.3864,74,1.38645
ENSG00000127824,TUBA4A,82,-1.5551,243,1.55510
ENSG00000135924,DNAJB2,140,-0.9280,267,0.92808
ENSG00000054356,PTPRN,175,-0.2721,211,0.27213
ENSG00000123989,CHPF,40,-1.5400,116,1.54002
ENSG00000124006,OBSL1,17,-2.0616,73,2.06164
ENSG00000114923,SLC4A3,57,-0.6591,90,0.65914
ENSG00000116120,FARSB,35,-0.8978,65,0.89785
ENSG00000123983,ACSL3,83,-1.0721,175,1.07216
ENSG00000171951,SCG2,416,-0.5742,619,0.57424
ENSG00000135919,SERPINE2,86,-1.7019,281,1.70192
ENSG00000168958,MFF,30,-1.6992,100,1.69925
ENSG00000153820,SPHKAP,20,-1.7120,67,1.71202
ENSG00000187957,DNER,157,-1.3164,392,1.31647
ENSG00000153827,TRIP12,41,-1.2453,98,1.24534
ENSG00000135932,CAB39,40,-1.6591,129,1.65919
ENSG00000135916,ITM2C,445,-1.1214,969,1.12149
ENSG00000204128,C2orf72,51,-0.6124,78,0.61247
ENSG00000173692,PSMD1,194,0.41640,145,-0.4164
ENSG00000115053,NCL,120,-1.0282,246,1.02820
ENSG00000187514,PTMA,307,-2.0173,1245,2.01734
ENSG00000115468,EFHD1,17,-3.8048,241,3.80485
ENSG00000182600,SNORC,45,-2.6337,282,2.63377
ENSG00000188042,ARL4C,33,-0.8902,62,0.89020
ENSG00000157985,AGAP1,57,-0.6141,88,0.61418
ENSG00000198612,COPS8,64,-0.9096,121,0.90963
ENSG00000132329,RAMP1,67,-1.4137,179,1.41379
ENSG00000130414,NDUFA10,79,-0.9811,156,0.98111
ENSG00000172428,COPS9,60,-2.5380,353,2.53805
ENSG00000063660,GPC1,63,-0.5932,95,0.59321
ENSG00000130294,KIF1A,321,-0.7985,559,0.79850
ENSG00000115685,PPP1R7,16,-2.6476,100,2.64765
ENSG00000115677,HDLBP,58,-1.8009,205,1.80094
ENSG00000168385,SEPTIN2,68,-1.9500,265,1.95008
ENSG00000115694,STK25,89,-0.3722,115,0.37222
ENSG00000176720,BOK,41,-1.8076,145,1.80764
ENSG00000188011,RTP5,48,-0.0090,48,0.00907
ENSG00000134121,CHL1,98,-0.6523,154,0.65239
ENSG00000113851,CRBN,51,-0.7627,87,0.76277
ENSG00000134108,ARL8B,81,-0.9980,162,0.99806
ENSG00000196220,SRGAP3,40,-0.8714,73,0.87148
ENSG00000171148,TADA3,51,-1.3041,126,1.30413
ENSG00000241553,ARPC4,75,-1.0413,156,1.04130
ENSG00000125037,EMC3,32,-1.5244,92,1.52442
ENSG00000254999,BRK1,48,-1.5825,144,1.58254
ENSG00000157087,ATP2B2,45,-1.2635,109,1.26351
ENSG00000132164,SLC6A11,133,-0.3288,167,0.32889
ENSG00000157103,SLC6A1,114,-1.1008,246,1.10083
ENSG00000157152,SYN2,102,-0.6065,155,0.60654
ENSG00000144713,RPL32,292,-2.3665,1506,2.36652
ENSG00000144711,IQSEC1,76,-1.3248,191,1.32486
ENSG00000163517,HDAC11,43,-0.8142,77,0.81423
ENSG00000225733,FGD5-AS1,56,-1.3914,149,1.39146
ENSG00000144566,RAB5A,38,-1.3005,94,1.30052
ENSG00000114166,KAT2B,38,-1.1363,83,1.13632
ENSG00000170142,UBE2E1,25,-2.0124,103,2.01247
ENSG00000174748,RPL15,202,-2.3231,1015,2.32315
ENSG00000077097,TOP2B,43,-1.1025,92,1.10251
ENSG00000163512,AZI2,36,-1.0462,74,1.04622
ENSG00000163527,STT3B,30,-1.4021,81,1.40216
ENSG00000144635,DYNC1LI1,32,-1.1485,72,1.14856
ENSG00000170275,CRTAP,47,-1.2564,112,1.25644
ENSG00000163539,CLASP2,83,-1.6192,257,1.61921
ENSG00000170248,PDCD6IP,27,-1.7571,92,1.75715
ENSG00000178567,EPM2AIP1,67,-0.6195,103,0.61957
ENSG00000144674,GOLGA4,40,-1.5091,115,1.50912
ENSG00000060971,ACAA1,41,-0.9638,80,0.96381
ENSG00000168028,RPSA,148,-1.9828,586,1.98285
ENSG00000168314,MOBP,354,-1.6914,1143,1.69141
ENSG00000114784,EIF1B,55,-1.5799,165,1.57996
ENSG00000188846,RPL14,138,-2.0687,582,2.06870
ENSG00000168036,CTNNB1,97,-1.7505,326,1.75057
ENSG00000182606,TRAK1,35,-0.9506,69,0.95062
ENSG00000010282,HHATL,44,-2.4367,241,2.43670
ENSG00000181061,HIGD1A,126,-1.3307,319,1.33071
ENSG00000211456,SACM1L,44,-0.7750,76,0.77502
ENSG00000114646,CSPG5,87,-0.6347,136,0.63478
ENSG00000132153,DHX30,45,-1.3643,116,1.36434
ENSG00000047849,MAP4,237,-1.3052,586,1.30526
ENSG00000164050,PLXNB1,50,-2.2474,239,2.24746
ENSG00000232112,TMA7,116,-2.2823,568,2.28239
ENSG00000164054,SHISA5,65,-1.0061,130,1.00612
ENSG00000010256,UQCRC1,92,-1.5753,274,1.57539
ENSG00000068745,IP6K2,17,-2.3304,86,2.33045
ENSG00000114302,PRKAR2A,43,-0.5117,61,0.51179
ENSG00000178467,P4HTM,36,-1.6729,115,1.67299
ENSG00000178252,WDR6,34,-1.3994,90,1.39945
ENSG00000178057,NDUFAF3,27,-2.3074,137,2.30746
ENSG00000178035,IMPDH2,28,-1.8879,105,1.88793
ENSG00000067560,RHOA,120,-1.9824,474,1.98246
ENSG00000173402,DAG1,58,-0.6672,92,0.66729
ENSG00000164061,BSN,40,-0.6151,62,0.61519
ENSG00000164062,APEH,28,-1.3255,72,1.32552
ENSG00000176095,IP6K1,59,0.00925,59,-0.0092
ENSG00000114353,GNAI2,115,-1.4874,324,1.48740
ENSG00000114383,TUSC2,28,-1.7226,93,1.72260
ENSG00000007402,CACNA2D2,44,-0.2290,52,0.22906
ENSG00000090097,PCBP4,25,-2.1925,118,2.19256
ENSG00000248487,ABHD14A,15,-2.3189,76,2.31897
ENSG00000162244,RPL29,107,-3.0201,873,3.02012
ENSG00000164091,WDR82,67,-1.2691,162,1.26919
ENSG00000010322,NISCH,77,-1.1818,175,1.18185
ENSG00000168268,NT5DC2,73,0.32947,58,-0.3294
ENSG00000114902,SPCS1,66,-1.6698,213,1.66988
ENSG00000272573,MUSTN1,20,-4.2873,398,4.28739
ENSG00000163931,TKT,82,-1.0218,168,1.02189
ENSG00000113811,SELENOK,56,-1.4740,158,1.47400
ENSG00000168374,ARF4,21,-2.1530,94,2.15304
ENSG00000168297,PXK,24,-2.3643,126,2.36436
ENSG00000168291,PDHB,24,-1.8480,88,1.84804
ENSG00000168309,FAM107A,127,-1.4343,345,1.43435
ENSG00000163618,CADPS,71,-1.1144,155,1.11442
ENSG00000163630,SYNPR,37,-1.6209,114,1.62098
ENSG00000163634,THOC7,25,-1.3220,62,1.32201
ENSG00000144749,LRIG1,87,-0.2234,101,0.22340
ENSG00000144746,ARL6IP5,76,-1.7345,255,1.73459
ENSG00000114861,FOXP1,38,-1.2877,93,1.28773
ENSG00000175161,CADM2,148,-0.5668,219,0.56685
ENSG00000083937,CHMP2B,30,-1.7805,105,1.78056
ENSG00000163320,CGGBP1,46,-0.7394,77,0.73941
ENSG00000269028,MTRNR2L12,15274,1.64856,4871,-1.6485
ENSG00000080822,CLDND1,75,-3.4966,857,3.49668
ENSG00000154174,TOMM70,36,-1.4156,98,1.41564
ENSG00000114354,TFG,36,-1.2187,84,1.21879
ENSG00000081154,PCNP,62,-1.7539,209,1.75390
ENSG00000114391,RPL24,149,-2.5841,895,2.58419
ENSG00000170017,ALCAM,52,-1.5710,156,1.57108
ENSG00000114439,BBX,42,-0.8445,76,0.84455
ENSG00000196776,CD47,65,-1.5472,190,1.54721
ENSG00000198919,DZIP3,28,-1.3943,75,1.39433
ENSG00000144827,ABHD10,36,-0.9205,69,0.92057
ENSG00000144834,TAGLN3,80,-1.5210,230,1.52100
ENSG00000091972,CD200,60,-0.2854,73,0.28546
ENSG00000114573,ATP6V1A,67,-1.7139,221,1.71392
ENSG00000181722,ZBTB20,52,-0.5516,76,0.55160
ENSG00000172020,GAP43,164,-1.4378,445,1.43781
ENSG00000185565,LSAMP,120,-1.0293,245,1.02934
ENSG00000138495,COX17,23,-2.5471,134,2.54717
ENSG00000082701,GSK3B,48,-1.1110,105,1.11104
ENSG00000065518,NDUFB4,51,-2.3867,266,2.38673
ENSG00000173230,GOLGB1,75,-0.6447,117,0.64475
ENSG00000114023,FAM162A,41,-1.5937,126,1.59373
ENSG00000065534,MYLK,21,-3.7142,284,3.71425
ENSG00000114544,SLC41A3,57,-0.9849,114,0.98496
ENSG00000114631,PODXL2,115,-0.8792,212,0.87927
ENSG00000074416,MGLL,54,-0.7662,92,0.76629
ENSG00000058262,SEC61A1,74,-0.8091,130,0.80913
ENSG00000163902,RPN1,62,-0.8037,108,0.80377
ENSG00000075785,RAB7A,104,-1.1656,234,1.16568
ENSG00000169714,CNBP,67,-1.9392,258,1.93925
ENSG00000181789,COPG1,39,-0.6554,62,0.65549
ENSG00000184897,H1FX,45,-2.1079,195,2.10792
ENSG00000004399,PLXND1,34,-1.5379,99,1.53797
ENSG00000017260,ATP2C1,75,-0.6775,121,0.67755
ENSG00000091527,CDV3,23,-2.1074,103,2.10747
ENSG00000091513,TF,63,-4.2624,1210,4.26245
ENSG00000144867,SRPRB,44,-0.5293,63,0.52939
ENSG00000154917,RAB6B,209,-0.6188,321,0.61885
ENSG00000129055,ANAPC13,33,-1.1826,76,1.18269
ENSG00000158186,MRAS,54,-1.1621,122,1.16219
ENSG00000051382,PIK3CB,43,-0.9436,84,0.94365
ENSG00000114120,SLC25A36,27,-1.5593,80,1.55934
ENSG00000177311,ZBTB38,35,-1.2593,84,1.25933
ENSG00000114125,RNF7,41,-0.8140,73,0.81408
ENSG00000069849,ATP1B3,45,-1.8428,163,1.84283
ENSG00000163714,U2SURP,42,-1.1488,94,1.14882
ENSG00000082996,RNF13,43,-2.3272,220,2.32728
ENSG00000070087,PFN2,119,-1.0931,254,1.09310
ENSG00000120742,SERP1,32,-2.1232,141,2.12324
ENSG00000198843,SELENOT,72,-1.1217,158,1.12177
ENSG00000152601,MBNL1,45,-1.1291,98,1.12918
ENSG00000174953,DHX36,23,-1.6607,74,1.66070
ENSG00000114850,SSR3,54,-1.5348,158,1.53482
ENSG00000186432,KPNA4,50,-1.1804,113,1.18046
ENSG00000169255,B3GALNT1,41,-0.4368,56,0.43683
ENSG00000163536,SERPINI1,79,-1.9345,304,1.93455
ENSG00000173905,GOLIM4,37,-1.2803,90,1.28031
ENSG00000008952,SEC62,459,-0.4142,612,0.41420
ENSG00000013297,CLDN11,18,-4.1049,312,4.10494
ENSG00000013293,SLC7A14,79,-0.3888,103,0.38880
ENSG00000154310,TNIK,32,-1.2810,79,1.28108
ENSG00000177565,TBL1XR1,35,-1.6330,110,1.63306
ENSG00000172667,ZMAT3,80,-0.4288,108,0.42889
ENSG00000136521,NDUFB5,66,-0.8985,123,0.89858
ENSG00000114416,FXR1,66,-1.2385,156,1.23859
ENSG00000242808,SOX2-OT,52,-2.8169,370,2.81696
ENSG00000181449,SOX2,72,-1.1697,162,1.16975
ENSG00000114770,ABCC5,37,-0.9547,73,0.95479
ENSG00000161203,AP2M1,188,-1.2423,446,1.24234
ENSG00000163888,CAMK2N2,105,-0.6383,164,0.63838
ENSG00000175166,PSMD2,82,-1.4446,224,1.44461
ENSG00000114867,EIF4G1,69,-0.9395,133,0.93956
ENSG00000136527,TRA2B,44,-0.8225,78,0.82254
ENSG00000156976,EIF4A2,161,-1.7182,532,1.71820
ENSG00000114279,FGF12,43,-1.1799,98,1.17998
ENSG00000198836,OPA1,75,-0.8413,135,0.84136
ENSG00000184203,PPP1R2,38,-0.9730,75,0.97303
ENSG00000189058,APOD,117,-3.3402,1193,3.34029
ENSG00000061938,TNK2,58,-0.1820,66,0.18204
ENSG00000075711,DLG1,19,-2.4415,107,2.44158
ENSG00000182899,RPL35A,130,-2.7956,905,2.79561
ENSG00000169020,ATP5ME,187,-1.9323,713,1.93230
ENSG00000168993,CPLX1,29,-2.5067,169,2.50671
ENSG00000159692,CTBP1,86,-1.0222,175,1.02226
ENSG00000090316,MAEA,44,-1.1094,95,1.10947
ENSG00000068078,FGFR3,203,-0.3885,266,0.38850
ENSG00000243449,C4orf48,138,-1.9967,553,1.99671
ENSG00000185818,NAT8L,220,-0.4387,298,0.43872
ENSG00000123933,MXD4,38,-1.4432,105,1.44327
ENSG00000087266,SH3BP2,47,-0.1163,51,0.11636
ENSG00000087274,ADD1,110,-1.4155,295,1.41550
ENSG00000163956,LRPAP1,51,-1.7310,170,1.73108
ENSG00000168824,NSG1,95,-1.5661,282,1.56617
ENSG00000072832,CRMP1,90,-0.1628,101,0.16284
ENSG00000109501,WFS1,82,-1.1629,185,1.16297
ENSG00000074211,PPP2R2C,56,-1.3449,144,1.34490
ENSG00000179010,MRFAP1,180,-1.4282,487,1.42827
ENSG00000178988,MRFAP1L1,22,-2.0672,93,2.06720
ENSG00000170871,KIAA0232,35,-1.4550,96,1.45506
ENSG00000071127,WDR1,61,-1.5095,174,1.50955
ENSG00000038219,BOD1L1,82,-0.4592,113,0.45927
ENSG00000137449,CPEB2,36,-1.0856,77,1.08564
ENSG00000118564,FBXL5,24,-2.2349,114,2.23492
ENSG00000151552,QDPR,198,-1.4215,532,1.42152
ENSG00000185774,KCNIP4,57,0.70409,35,-0.7040
ENSG00000168214,RBPJ,51,-1.5518,149,1.55180
ENSG00000169851,PCDH7,50,-0.7772,87,0.77721
ENSG00000163682,RPL9,232,-2.3477,1182,2.34776
ENSG00000163683,SMIM14,32,-1.8162,115,1.81620
ENSG00000078140,UBE2K,38,-1.6490,121,1.64905
ENSG00000163697,APBB2,33,-1.5588,98,1.55881
ENSG00000154277,UCHL1,875,-0.8720,1601,0.87200
ENSG00000064042,LIMCH1,118,-0.8318,210,0.83184
ENSG00000109133,TMEM33,25,-2.0989,111,2.09892
ENSG00000014824,SLC30A9,26,-1.7477,88,1.74775
ENSG00000124406,ATP8A1,45,-1.2556,109,1.25564
ENSG00000163285,GABRG1,66,-0.6375,104,0.63759
ENSG00000260918,AC107398.3,51,-0.2746,61,0.27461
ENSG00000145248,SLC10A4,103,0.05778,99,-0.0577
ENSG00000109180,OCIAD1,100,-1.2566,240,1.25668
ENSG00000109184,DCUN1D4,57,-0.7032,93,0.70321
ENSG00000163069,SGCB,54,-0.8608,99,0.86081
ENSG00000109189,USP46,29,-1.3519,74,1.35199
ENSG00000128050,PAICS,23,-1.8172,83,1.81726
ENSG00000174780,SRP72,61,-0.8771,113,0.87712
ENSG00000171476,HOPX,41,-1.0477,86,1.04773
ENSG00000047315,POLR2B,22,-1.6684,70,1.66841
ENSG00000163453,IGFBP7,92,-3.1524,825,3.15246
ENSG00000150471,ADGRL3,42,-1.0962,91,1.09629
ENSG00000083896,YTHDC1,35,-1.3854,93,1.38545
ENSG00000018189,RUFY3,138,-0.9957,276,0.99573
ENSG00000132463,GRSF1,47,-1.1169,103,1.11696
ENSG00000080493,SLC4A4,114,-0.3794,148,0.37947
ENSG00000132466,ANKRD17,110,0.24768,92,-0.2476
ENSG00000169116,PARM1,58,-0.2631,70,0.26317
ENSG00000138757,G3BP2,144,-1.0002,288,1.00027
ENSG00000138760,SCARB2,83,-1.4219,223,1.42192
ENSG00000138758,SEPTIN11,34,-1.3485,87,1.34855
ENSG00000118816,CCNI,118,-1.9759,466,1.97594
ENSG00000138668,HNRNPD,32,-2.1980,148,2.19807
ENSG00000152795,HNRNPDL,88,-1.9015,329,1.90159
ENSG00000145293,ENOPH1,88,-0.9881,175,0.98811
ENSG00000145284,SCD5,366,-0.8461,658,0.84614
ENSG00000138674,SEC31A,29,-1.5347,84,1.53471
ENSG00000138663,COPS4,26,-1.2813,65,1.28132
ENSG00000163625,WDFY3,25,-2.0100,104,2.01009
ENSG00000109339,MAPK10,81,-0.8768,148,0.87683
ENSG00000152583,SPARCL1,512,-1.4426,1393,1.44266
ENSG00000118785,SPP1,51,-3.8310,729,3.83107
ENSG00000163644,PPM1K,105,-0.4454,143,0.44547
ENSG00000145337,PYURF,19,-2.2080,90,2.20803
ENSG00000177432,NAP1L5,136,-0.6455,213,0.64554
ENSG00000145335,SNCA,76,-0.9465,147,0.94657
ENSG00000163110,PDLIM5,76,-0.7050,125,0.70505
ENSG00000138698,RAP1GDS1,65,-1.4300,176,1.43006
ENSG00000168785,TSPAN5,40,-1.3131,99,1.31319
ENSG00000151247,EIF4E,43,-1.3955,113,1.39556
ENSG00000197894,ADH5,56,-1.3402,144,1.34029
ENSG00000164031,DNAJB14,66,-0.7234,109,0.72342
ENSG00000164032,H2AFZ,15,-2.9890,119,2.98906
ENSG00000138814,PPP3CA,86,-1.3516,220,1.35164
ENSG00000109332,UBE2D3,72,-1.3988,192,1.39888
ENSG00000145354,CISD2,22,-1.7194,72,1.71941
ENSG00000138801,PAPSS1,39,-1.4943,110,1.49434
ENSG00000109475,RPL34,256,-2.8017,1788,2.80171
ENSG00000164089,ETNPPL,91,-1.2103,211,1.21035
ENSG00000174720,LARP7,33,-1.3617,85,1.36177
ENSG00000145362,ANK2,347,-0.4280,467,0.42801
ENSG00000145349,CAMK2D,27,-1.9024,103,1.90244
ENSG00000269893,SNHG8,21,-2.5443,122,2.54431
ENSG00000164096,C4orf3,108,-1.5781,323,1.57812
ENSG00000164111,ANXA5,62,-1.9035,234,1.90351
ENSG00000138688,KIAA1109,60,-0.7726,102,0.77267
ENSG00000138685,FGF2,42,-0.6288,65,0.62883
ENSG00000164070,HSPA4L,62,-0.5574,91,0.55741
ENSG00000164040,PGRMC2,47,-1.1059,101,1.10596
ENSG00000077684,JADE1,31,-1.1559,70,1.15595
ENSG00000138650,PCDH10,60,-0.6845,97,0.68457
ENSG00000151012,SLC7A11,62,-0.8519,112,0.85191
ENSG00000109390,NDUFC1,39,-2.1323,174,2.13231
ENSG00000153130,SCOC,201,-0.9997,403,0.99971
ENSG00000109436,TBC1D9,22,-1.9376,87,1.93763
ENSG00000153147,SMARCA5,58,-1.2841,141,1.28413
ENSG00000145425,RPS3A,180,-2.4303,971,2.43036
ENSG00000109670,FBXW7,35,-1.2971,86,1.29711
ENSG00000109654,TRIM2,97,-1.5307,280,1.53078
ENSG00000164114,MAP9,122,-0.3317,154,0.33173
ENSG00000061918,GUCY1B1,143,-0.3417,181,0.34172
ENSG00000109738,GLRB,52,-0.4324,71,0.43245
ENSG00000120251,GRIA2,64,-0.8140,112,0.81401
ENSG00000164125,GASK1B,34,-1.4626,95,1.46262
ENSG00000164124,TMEM144,8,-5.0579,277,5.05797
ENSG00000168843,FSTL5,47,-0.6578,74,0.65786
ENSG00000052802,MSMO1,107,-0.6536,168,0.65364
ENSG00000109472,CPE,686,-1.1120,1484,1.11200
ENSG00000196104,SPOCK3,78,-1.0881,166,1.08816
ENSG00000109572,CLCN3,74,-0.9865,146,0.98656
ENSG00000164106,SCRG1,73,-1.7898,253,1.78985
ENSG00000150625,GPM6A,549,-0.7100,899,0.71003
ENSG00000129128,SPCS3,25,-1.8266,90,1.82661
ENSG00000173320,STOX2,35,-0.5564,52,0.55645
ENSG00000151729,SLC25A4,68,-1.8778,250,1.87783
ENSG00000073578,SDHA,20,-2.6408,129,2.64081
ENSG00000249915,PDCD6,41,-1.2340,98,1.23404
ENSG00000171368,TPPP,97,-0.9847,193,0.98475
ENSG00000145494,NDUFS6,71,-1.6108,218,1.61081
ENSG00000215218,UBE2QL1,19,-1.9838,75,1.98388
ENSG00000078295,ADCY2,80,-0.1408,88,0.14086
ENSG00000150753,CCT5,59,-1.0817,125,1.08175
ENSG00000145495,MARCH6,150,-0.7833,259,0.78337
ENSG00000169862,CTNND2,117,-0.9914,234,0.99140
ENSG00000154122,ANKH,44,-1.7477,149,1.74775
ENSG00000154153,RETREG1,65,-0.4421,88,0.44211
ENSG00000145555,MYO10,72,-0.0019,72,0.00192
ENSG00000176788,BASP1,371,-0.5914,559,0.59149
ENSG00000113384,GOLPH3,34,-1.1546,76,1.15469
ENSG00000056097,ZFR,59,-0.7749,101,0.77494
ENSG00000113387,SUB1,193,-0.4875,271,0.48759
ENSG00000164187,LMBRD2,86,0.22801,74,-0.2280
ENSG00000079215,SLC1A3,222,-1.0753,467,1.07531
ENSG00000113594,LIFR,37,-1.4919,105,1.49194
ENSG00000145592,RPL37,275,-2.5567,1621,2.55679
ENSG00000182836,PLCXD3,144,1.57736,48,-1.5773
ENSG00000083720,OXCT1,20,-1.9096,77,1.90960
ENSG00000250722,SELENOP,70,-3.1172,609,3.11723
ENSG00000112972,HMGCS1,147,-0.5278,212,0.52784
ENSG00000164172,MOCS2,18,-2.0720,79,2.07205
ENSG00000134352,IL6ST,46,-2.3998,242,2.39983
ENSG00000062194,GPBP1,33,-1.8589,121,1.85890
ENSG00000152932,RAB3C,237,0.07172,225,-0.0717
ENSG00000197860,SGTB,26,-1.3500,67,1.35008
ENSG00000112851,ERBIN,68,-1.3537,176,1.35373
ENSG00000153914,SREK1,59,-0.2603,71,0.26033
ENSG00000069020,MAST4,45,-0.4763,63,0.47630
ENSG00000145675,PIK3R1,43,-1.4750,121,1.47504
ENSG00000273841,TAF9,36,-0.9985,72,0.99854
ENSG00000131711,MAP1B,2849,0.26814,2365,-0.2681
ENSG00000083312,TNPO1,44,-1.2201,102,1.22012
ENSG00000145741,BTF3,50,-2.1305,219,2.13050
ENSG00000171617,ENC1,116,0.05498,111,-0.0549
ENSG00000113161,HMGCR,74,-0.1291,81,0.12915
ENSG00000113163,CERT1,48,-0.4361,66,0.43612
ENSG00000122012,SV2C,141,-0.0140,142,0.01403
ENSG00000171530,TBCA,143,-0.9495,277,0.94953
ENSG00000085365,SCAMP1,107,-0.5964,162,0.59648
ENSG00000145687,SSBP2,39,-1.1632,88,1.16321
ENSG00000186468,RPS23,212,-2.5970,1286,2.59700
ENSG00000174695,TMEM167A,65,-0.2234,76,0.22344
ENSG00000164176,EDIL3,60,-3.1376,529,3.13765
ENSG00000127184,COX7C,178,-1.9935,711,1.99354
ENSG00000175745,NR2F1,47,-1.2205,111,1.22055
ENSG00000164292,RHOBTB3,29,-1.7046,96,1.70460
ENSG00000153113,CAST,46,-0.9971,93,0.99715
ENSG00000113441,LNPEP,50,-0.6912,81,0.69129
ENSG00000174136,RGMB,65,-0.4898,92,0.48982
ENSG00000145730,PAM,134,-0.7439,225,0.74391
ENSG00000145743,FBXL17,51,-0.7994,89,0.79945
ENSG00000198961,PJA2,200,-0.9532,387,0.95326
ENSG00000164209,SLC25A46,51,-0.3230,63,0.32300
ENSG00000134986,NREP,34,-1.8977,127,1.89778
ENSG00000134982,APC,71,-1.3338,179,1.33382
ENSG00000129625,REEP5,105,-1.7137,344,1.71371
ENSG00000152503,TRIM36,39,-1.0773,84,1.07733
ENSG00000134970,TMED7,40,-1.6440,127,1.64408
ENSG00000177879,AP3S1,37,-0.6433,59,0.64331
ENSG00000133835,HSD17B4,48,-1.0068,98,1.00687
ENSG00000164904,ALDH7A1,29,-1.5767,87,1.57672
ENSG00000164902,PHAX,32,-0.7148,53,0.71485
ENSG00000164241,C5orf63,284,0.22258,243,-0.2225
ENSG00000064651,SLC12A2,33,-2.2978,164,2.29780
ENSG00000169567,HINT1,92,-2.1845,419,2.18455
ENSG00000158985,CDC42SE2,59,-0.7767,101,0.77674
ENSG00000164398,ACSL6,65,-1.0635,137,1.06354
ENSG00000131437,KIF3A,184,-0.4354,249,0.43549
ENSG00000164402,SEPTIN8,62,-2.3858,327,2.38585
ENSG00000164405,UQCRQ,92,-2.1995,423,2.19951
ENSG00000072364,AFF4,33,-1.7103,110,1.71033
ENSG00000170606,HSPA4,42,-1.1473,93,1.14733
ENSG00000213585,VDAC1,71,-1.5350,207,1.53503
ENSG00000113558,SKP1,196,-1.8641,715,1.86410
ENSG00000113575,PPP2CA,133,-0.7756,229,0.77567
ENSG00000119048,UBE2B,64,-0.8629,116,0.86296
ENSG00000152700,SAR1B,27,-2.0097,109,2.00971
ENSG00000164615,CAMLG,106,-0.3423,134,0.34235
ENSG00000181904,C5orf24,23,-2.0181,95,2.01813
ENSG00000113648,H2AFY,45,-1.4360,123,1.43604
ENSG00000145824,CXCL14,53,-0.2777,64,0.27773
ENSG00000152377,SPOCK1,213,-0.1853,243,0.18531
ENSG00000177733,HNRNPA0,54,-1.5506,159,1.55066
ENSG00000132563,REEP2,157,-0.1556,175,0.15569
ENSG00000113013,HSPA9,102,-1.0584,213,1.05845
ENSG00000044115,CTNNA1,41,-2.1334,183,2.13345
ENSG00000120727,PAIP2,86,-1.3514,221,1.35146
ENSG00000131508,UBE2D2,28,-2.1647,127,2.16476
ENSG00000171604,CXXC5,82,-1.2653,199,1.26532
ENSG00000146005,PSD2,53,-1.1374,117,1.13744
ENSG00000185129,PURA,60,-0.8381,107,0.83813
ENSG00000182700,IGIP,49,-0.9031,92,0.90312
ENSG00000120306,CYSTM1,57,-1.3834,150,1.38345
ENSG00000113068,PFDN1,27,-1.9777,106,1.97779
ENSG00000131503,ANKHD1,63,0.33140,50,-0.3314
ENSG00000131495,NDUFA2,67,-1.8212,237,1.82128
ENSG00000113141,IK,40,-1.1792,91,1.17928
ENSG00000170445,HARS,38,-1.2125,90,1.21259
ENSG00000146007,ZMAT2,32,-1.5995,98,1.59956
ENSG00000178913,TAF7,35,-0.9032,66,0.90321
ENSG00000131507,NDFIP1,245,-1.1745,554,1.17456
ENSG00000113578,FGF1,100,-1.0129,203,1.01296
ENSG00000145819,ARHGAP26,38,-0.6742,60,0.67422
