Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000158186,MRAS,110,-0.1914,109,-0.2380,168,0.78065,95,-0.4302,64,-1.0382
ENSG00000051382,PIK3CB,70,-0.0886,122,1.07290,66,-0.2400,36,-1.1070,41,-0.9176
ENSG00000184432,COPB2,73,0.33832,103,1.16768,46,-0.5400,29,-1.1155,31,-1.0423
ENSG00000114115,RBP1,23,-1.6152,49,-0.5459,72,0.20933,111,0.88876,80,0.31404
ENSG00000158258,CLSTN2,1,-4.7375,115,2.34335,36,-0.5292,16,-1.5677,9,-2.3886
ENSG00000114120,SLC25A36,136,0.56610,109,0.22486,101,0.07721,52,-0.9932,70,-0.5218
ENSG00000177311,ZBTB38,40,-0.1919,54,0.36445,37,-0.4531,34,-0.4376,68,0.70072
ENSG00000114125,RNF7,236,1.46118,121,0.29291,61,-1.0912,58,-0.9194,115,0.16180
ENSG00000069849,ATP1B3,206,0.48886,207,0.59936,139,-0.2393,92,-0.8249,106,-0.6054
ENSG00000163714,U2SURP,45,-0.6224,72,0.16209,71,0.16325,45,-0.6389,84,0.38831
ENSG00000175040,CHST2,95,0.75427,87,0.72933,38,-0.9484,28,-1.2284,76,0.36339
ENSG00000163754,GYG1,175,1.22509,125,0.73659,68,-0.5459,31,-1.5905,39,-1.2675
ENSG00000071794,HLTF,92,0.66047,85,0.61585,49,-0.5070,20,-1.7264,70,0.18164
ENSG00000082996,RNF13,114,-0.3446,134,-0.0975,99,-0.7496,63,-1.2633,387,1.86436
ENSG00000070087,PFN2,468,0.40069,601,1.04665,307,-0.4018,144,-1.4709,213,-0.8756
ENSG00000196428,TSC22D2,77,0.50029,52,-0.1806,68,0.41247,32,-0.9339,42,-0.5120
ENSG00000120742,SERP1,43,-1.1995,97,0.10174,117,0.59385,76,-0.3062,73,-0.3755
ENSG00000144895,EIF2A,33,-0.4794,66,0.82457,40,-0.2337,31,-0.5754,39,-0.2013
ENSG00000198843,SELENOT,359,0.97018,264,0.51160,182,-0.2703,92,-1.2618,116,-0.9074
ENSG00000152601,MBNL1,122,0.55687,101,0.28042,86,-0.0247,43,-1.1162,74,-0.2787
ENSG00000174953,DHX36,109,0.71700,62,-0.2557,83,0.34641,37,-1.0227,53,-0.4757
ENSG00000163655,GMPS,10,-2.5746,119,1.86244,45,-0.4149,28,-1.0538,23,-1.3260
ENSG00000114850,SSR3,132,-0.0891,157,0.23298,148,0.14896,96,-0.5964,127,-0.1466
ENSG00000174891,RSRC1,16,-1.8722,83,0.85962,55,0.00293,52,-0.0794,40,-0.5134
ENSG00000168827,GFM1,85,0.70148,54,-0.0937,67,0.41719,29,-1.0193,28,-1.0915
ENSG00000118855,MFSD1,129,1.53707,75,0.64910,43,-0.4964,15,-1.9890,13,-2.1824
ENSG00000186432,KPNA4,170,1.12054,107,0.34975,72,-0.4768,56,-0.7436,61,-0.6208
ENSG00000163590,PPM1L,14,-2.4647,88,0.43683,102,0.95247,38,-0.9971,34,-1.1676
ENSG00000169255,B3GALNT1,143,0.63024,160,1.02616,85,-0.3178,44,-1.2817,27,-2.0153
ENSG00000114209,PDCD10,83,0.61617,65,0.24409,50,-0.2903,20,-1.6347,76,0.45957
ENSG00000163536,SERPINI1,698,1.07875,523,0.67715,231,-0.9997,111,-1.8968,460,0.33602
ENSG00000173905,GOLIM4,0,-6.4660,30,-1.0540,82,1.08180,76,0.54483,56,0.04071
ENSG00000008952,SEC62,218,-1.1074,519,0.33134,442,0.01919,499,0.21403,428,-0.0390
ENSG00000013297,CLDN11,0,-9.4718,45,-1.8100,39,-2.2491,110,-0.2900,733,4.00450
ENSG00000013293,SLC7A14,344,1.37727,225,0.72020,138,-0.3092,44,-1.9720,17,-3.3880
ENSG00000163577,EIF5A2,52,0.20610,69,0.85582,41,-0.2528,28,-0.7691,25,-0.9246
ENSG00000154310,TNIK,0,-7.9398,59,0.54633,61,0.77390,30,-0.6469,29,-0.6774
ENSG00000144959,NCEH1,67,0.52097,72,0.78620,44,-0.2244,29,-0.8188,20,-1.4211
ENSG00000177565,TBL1XR1,88,-0.1214,125,0.54061,100,0.11039,55,-0.8753,70,-0.4949
ENSG00000172667,ZMAT3,152,0.20069,186,0.66015,131,-0.0593,111,-0.3080,48,-1.5967
ENSG00000121879,PIK3CA,39,-0.2513,74,1.04107,40,-0.2582,33,-0.5108,22,-1.1420
ENSG00000136522,MRPL47,64,0.06566,79,0.51436,66,0.15837,14,-2.2862,58,-0.0964
ENSG00000136521,NDUFB5,186,0.04543,255,0.70499,174,-0.0928,106,-0.8533,125,-0.6000
ENSG00000114757,PEX5L,1,-5.8564,88,0.47670,25,-1.9004,44,-0.7142,259,2.58827
ENSG00000114416,FXR1,154,0.44423,168,0.72322,99,-0.3867,69,-0.8488,89,-0.4569
ENSG00000205981,DNAJC19,128,0.50723,105,0.19400,110,0.36435,52,-0.9505,38,-1.4238
ENSG00000242808,SOX2-OT,1,-7.4830,123,-1.3100,129,-1.3921,166,-0.7190,1283,3.48172
ENSG00000181449,SOX2,2,-5.6600,85,-0.4155,173,1.38272,88,-0.2942,70,-0.6617
ENSG00000043093,DCUN1D1,36,-0.3389,44,-0.0184,55,0.50906,29,-0.7049,39,-0.2127
ENSG00000114796,KLHL24,84,0.05834,63,-0.4458,99,0.49940,31,-1.4818,108,0.48183
ENSG00000175193,PARL,27,-0.5958,43,0.14917,49,0.55069,41,0.05571,14,-1.5438
ENSG00000114770,ABCC5,102,0.90875,64,0.13458,64,0.14399,38,-0.7361,20,-1.6700
ENSG00000161203,AP2M1,636,0.71573,623,0.83087,387,-0.1727,131,-1.8058,171,-1.4071
ENSG00000163888,CAMK2N2,247,0.17766,367,1.07628,186,-0.3870,139,-0.7417,97,-1.2977
ENSG00000145194,ECE2,78,0.65546,92,1.19810,38,-0.6700,14,-1.9815,31,-0.8336
ENSG00000175166,PSMD2,355,0.94641,227,0.19112,224,0.20280,87,-1.3447,77,-1.5425
ENSG00000114867,EIF4G1,145,0.38410,145,0.46155,122,0.13670,51,-1.2746,69,-0.8161
ENSG00000175182,FAM131A,152,1.91918,38,-0.6084,48,-0.2460,37,-0.5797,20,-1.5468
ENSG00000177383,MAGEF1,60,-0.1565,120,1.28736,59,-0.2493,20,-1.8264,34,-1.0722
ENSG00000156931,VPS8,40,-0.0513,56,0.61249,44,0.11762,27,-0.6988,22,-1.0138
ENSG00000073803,MAP3K13,34,-0.7647,32,-0.9427,75,0.78020,43,-0.3909,75,0.50868
ENSG00000163904,SENP2,79,0.58043,53,-0.1179,54,-0.0757,58,0.06274,43,-0.4214
ENSG00000136527,TRA2B,45,-0.9069,115,0.74550,79,-0.0320,23,-1.9229,106,0.46379
ENSG00000156976,EIF4A2,1107,0.71509,1174,1.01605,534,-0.6600,361,-1.1132,409,-0.9199
ENSG00000157005,SST,0,-8.4196,89,0.70974,103,1.39246,7,-3.1737,9,-2.8444
ENSG00000152492,CCDC50,39,-0.4942,57,0.12833,65,0.47298,32,-0.8019,47,-0.1978
ENSG00000114279,FGF12,118,-0.5035,216,0.58278,171,0.12922,154,-0.0792,78,-1.1590
ENSG00000198836,OPA1,338,1.40757,145,-0.1107,156,0.03785,54,-1.6246,78,-1.0669
ENSG00000184203,PPP1R2,157,1.20829,98,0.41773,62,-0.5206,46,-0.8423,47,-0.8161
ENSG00000189058,APOD,1,-8.0850,192,-1.1798,189,-1.3556,339,-0.1589,1701,3.20134
ENSG00000061938,TNK2,36,-1.5122,117,0.40323,119,0.55556,70,-0.5037,66,-0.5983
ENSG00000072274,TFRC,141,1.87826,31,-0.8845,50,-0.0433,17,-1.6729,37,-0.4982
ENSG00000163961,RNF168,38,-0.1975,79,1.34200,28,-0.9051,30,-0.5801,35,-0.3409
ENSG00000163964,PIGX,82,0.36973,104,0.97197,43,-0.8645,60,-0.1470,46,-0.5896
ENSG00000180370,PAK2,16,-1.9787,77,0.50755,68,0.29441,31,-1.0286,74,0.35133
ENSG00000119231,SENP5,75,0.52800,79,0.74941,45,-0.4332,18,-1.6896,52,-0.0670
ENSG00000114503,NCBP2,47,-0.5797,98,0.77029,78,0.34258,33,-1.1142,30,-1.2596
ENSG00000270170,NCBP2AS2,58,0.49396,80,1.36553,33,-0.5654,9,-2.3011,18,-1.3290
ENSG00000075711,DLG1,63,-0.2252,54,-0.5379,60,-0.4121,103,0.59133,126,0.95176
ENSG00000161267,BDH1,60,0.61585,34,-0.3463,56,0.78238,25,-0.7950,9,-2.2717
ENSG00000122068,FYTTD1,88,0.76336,70,0.43506,44,-0.5249,33,-0.8656,57,0.02882
ENSG00000182899,RPL35A,545,-0.4420,706,-0.0268,678,-0.1246,805,0.19556,932,0.44424
ENSG00000169020,ATP5ME,668,-0.1829,681,-0.1742,846,0.30039,632,-0.2721,773,0.05819
ENSG00000168993,CPLX1,22,-2.3915,223,1.78569,86,-0.4008,86,-0.3095,19,-2.6037
ENSG00000178950,GAK,50,0.20983,43,-0.0431,45,0.04134,49,0.17933,32,-0.4819
ENSG00000159692,CTBP1,120,-0.0958,163,0.50320,145,0.30859,86,-0.6339,51,-1.4218
ENSG00000090316,MAEA,145,0.71763,131,0.64833,97,0.04059,19,-2.4730,45,-1.1649
ENSG00000163950,SLBP,117,1.28928,60,0.11707,52,-0.1584,12,-2.3513,44,-0.3815
ENSG00000168936,TMEM129,32,-0.6391,81,1.13013,40,-0.4014,45,-0.0988,24,-1.0606
ENSG00000068078,FGFR3,12,-4.1259,162,-0.3141,322,1.50564,130,-0.6251,100,-1.0258
ENSG00000109685,NSD2,38,-0.2419,47,0.12662,45,0.07560,35,-0.3586,48,0.16182
ENSG00000243449,C4orf48,292,-0.0490,239,-0.4248,337,0.26832,177,-0.8440,449,0.68277
ENSG00000185818,NAT8L,99,-1.1122,268,0.59909,252,0.57687,138,-0.5948,70,-1.6409
ENSG00000123933,MXD4,74,0.30967,79,0.51174,69,0.26565,29,-1.1495,23,-1.5064
ENSG00000063978,RNF4,45,0.03931,70,0.98845,27,-0.9627,32,-0.4875,51,0.25977
ENSG00000087274,ADD1,226,0.24231,277,0.71378,178,-0.2169,112,-0.8902,141,-0.5312
ENSG00000163956,LRPAP1,117,0.03265,173,0.85372,95,-0.4085,63,-0.9469,107,-0.1188
ENSG00000132406,TMEM128,76,0.57810,96,1.24286,29,-1.2096,22,-1.3679,54,-0.0027
ENSG00000168824,NSG1,507,0.57089,620,1.16731,304,-0.3813,153,-1.3500,82,-2.2898
ENSG00000072832,CRMP1,180,0.72395,193,1.05351,109,-0.1825,32,-1.9992,18,-2.8208
ENSG00000152969,JAKMIP1,91,0.73337,94,0.96417,60,0.01417,16,-1.9818,0,-6.2954
ENSG00000109501,WFS1,146,1.08370,64,-0.3683,73,-0.1519,67,-0.2452,65,-0.2973
ENSG00000074211,PPP2R2C,205,0.59081,168,0.30163,138,-0.1017,114,-0.3749,85,-0.8406
ENSG00000179010,MRFAP1,660,0.48217,567,0.26447,538,0.19063,167,-1.6979,393,-0.3769
ENSG00000170846,AC093323.1,123,1.22993,60,-0.0236,61,0.02167,35,-0.8547,24,-1.4304
ENSG00000178988,MRFAP1L1,98,-0.1026,152,0.77155,98,-0.1515,106,0.02208,35,-1.6863
ENSG00000170871,KIAA0232,76,-0.1377,104,0.45601,73,-0.2963,68,-0.3268,94,0.19844
ENSG00000132405,TBC1D14,62,0.49957,71,0.89258,45,-0.0472,8,-2.6465,22,-1.1614
ENSG00000071127,WDR1,227,1.24985,176,0.95741,84,-0.6091,44,-1.4365,18,-2.7332
ENSG00000038219,BOD1L1,25,-1.9741,79,-0.2822,120,0.68041,115,0.38058,75,-0.3187
ENSG00000137449,CPEB2,135,1.24974,80,0.37447,45,-0.8093,38,-0.8876,63,-0.0952
ENSG00000118564,FBXL5,75,-0.0064,117,0.91661,48,-0.9436,49,-0.6988,103,0.52600
ENSG00000237765,FAM200B,46,-0.8210,82,0.10715,84,0.17975,84,0.13331,75,-0.0546
ENSG00000169762,TAPT1,21,-1.1289,57,0.57564,37,-0.3276,24,-0.8736,72,0.90461
ENSG00000151552,QDPR,765,0.27543,571,-0.2397,477,-0.6564,621,-0.0729,1231,1.12171
ENSG00000002549,LAP3,23,-1.1170,69,0.79812,50,0.13074,16,-1.6942,50,0.09679
ENSG00000185774,KCNIP4,333,1.54644,194,0.64825,123,-0.2985,31,-2.3436,8,-4.3074
ENSG00000109606,DHX15,85,0.64244,64,0.19085,52,-0.2698,20,-1.6450,78,0.47930
ENSG00000168214,RBPJ,5,-3.9273,128,0.99980,60,-0.6061,64,-0.3622,133,0.87835
ENSG00000169851,PCDH7,1,-5.7451,174,1.95432,66,-0.3316,60,-0.4060,8,-3.3819
ENSG00000163682,RPL9,612,-0.7389,951,-0.0389,888,-0.2008,1270,0.45166,1319,0.51733
ENSG00000163683,SMIM14,167,0.55519,116,-0.0731,119,-0.0350,81,-0.6289,127,0.09023
ENSG00000078140,UBE2K,197,0.98363,164,0.80504,78,-0.7527,69,-0.7589,63,-0.8968
ENSG00000163697,APBB2,60,-0.0483,40,-0.7579,36,-1.1104,59,-0.0584,186,2.07577
ENSG00000154277,UCHL1,8244,1.89094,3412,0.26981,2329,-0.5301,843,-1.9597,905,-1.8531
ENSG00000064042,LIMCH1,47,-1.9431,157,-0.1025,176,0.13686,186,0.18604,253,0.71529
ENSG00000109133,TMEM33,59,-0.5612,112,0.58199,81,-0.0816,52,-0.7676,94,0.18377
ENSG00000014824,SLC30A9,168,0.40721,135,0.04245,172,0.67092,41,-1.8249,61,-1.2181
ENSG00000124406,ATP8A1,196,0.48285,193,0.55816,76,-1.3103,56,-1.5130,308,1.31249
ENSG00000163285,GABRG1,0,-7.8338,86,0.14561,127,1.29204,24,-1.8161,61,-0.4283
ENSG00000260918,AC107398.3,91,0.78202,101,1.20750,36,-0.9430,37,-0.6875,22,-1.4867
ENSG00000145248,SLC10A4,518,2.97608,84,-0.6788,77,-0.9573,38,-1.8160,22,-2.5751
ENSG00000075539,FRYL,12,-2.1002,30,-0.8081,51,0.16817,36,-0.4266,118,1.64673
ENSG00000109180,OCIAD1,320,0.22162,415,0.81925,251,-0.2432,85,-1.8511,252,-0.1740
ENSG00000109184,DCUN1D4,109,0.17414,139,0.72688,92,-0.1327,56,-0.8727,62,-0.7244
ENSG00000163069,SGCB,61,-0.5151,79,-0.1065,82,-0.0581,57,-0.6137,149,0.99589
ENSG00000109189,USP46,55,-0.1977,67,0.14443,56,-0.2429,102,0.84276,39,-0.7239
ENSG00000157404,KIT,0,-7.2895,125,1.86610,57,0.01541,24,-1.3661,9,-2.7705
ENSG00000134851,TMEM165,40,-1.2462,85,-0.0623,59,-0.8150,53,-0.7875,260,2.04240
ENSG00000090989,EXOC1,131,1.27112,64,0.01919,42,-0.8452,47,-0.4814,75,0.28129
ENSG00000128050,PAICS,106,0.17688,113,0.33007,113,0.40564,43,-1.2479,50,-1.0132
ENSG00000174780,SRP72,149,0.34109,182,0.83433,108,-0.2596,45,-1.5608,91,-0.4623
ENSG00000171476,HOPX,31,-1.7738,109,0.19985,121,0.51619,70,-0.5471,104,0.09221
ENSG00000047315,POLR2B,133,0.50636,132,0.59849,97,-0.0304,54,-0.9314,44,-1.2641
ENSG00000163453,IGFBP7,8,-4.4275,141,-0.3005,228,0.82214,88,-1.0055,265,0.80032
ENSG00000150471,ADGRL3,54,-0.6994,93,0.21343,108,0.65569,56,-0.6215,46,-0.9354
ENSG00000033178,UBA6,52,0.34171,37,-0.2287,42,0.00614,20,-1.1345,64,0.69807
ENSG00000083896,YTHDC1,17,-2.0128,84,0.55199,49,-0.5619,95,0.67251,83,0.44796
ENSG00000018189,RUFY3,599,1.12386,382,0.38122,269,-0.3519,159,-1.0793,193,-0.7809
ENSG00000132463,GRSF1,125,-0.0747,168,0.50164,143,0.21415,40,-1.8143,115,-0.2013
ENSG00000080493,SLC4A4,15,-2.4981,53,-0.7360,147,1.84555,42,-1.0314,38,-1.1600
ENSG00000132466,ANKRD17,80,-0.1446,134,0.90535,69,-0.5030,63,-0.5164,78,-0.1658
ENSG00000169116,PARM1,295,2.19890,121,0.53868,60,-0.9111,13,-2.9405,13,-3.0033
ENSG00000163743,RCHY1,107,1.01563,62,0.09257,51,-0.3226,27,-1.2380,63,0.09478
ENSG00000138757,G3BP2,520,0.82192,499,0.92249,263,-0.4386,124,-1.4918,144,-1.2675
ENSG00000138768,USO1,67,0.05231,83,0.47466,57,-0.2812,32,-1.1253,85,0.44091
ENSG00000138760,SCARB2,121,-0.7060,192,0.03762,180,-0.1057,98,-1.0373,365,1.15621
ENSG00000138758,SEPTIN11,62,0.20894,46,-0.3104,71,0.65046,41,-0.4662,30,-0.9762
ENSG00000118816,CCNI,82,-2.1062,272,-0.3109,465,0.98440,284,-0.1979,263,-0.3217
ENSG00000138668,HNRNPD,93,-0.6507,182,0.53722,151,0.19050,91,-0.6721,113,-0.3327
ENSG00000152795,HNRNPDL,130,-1.0985,372,0.73808,226,-0.3101,214,-0.3165,315,0.31747
ENSG00000145293,ENOPH1,231,0.48253,215,0.42605,117,-0.8175,145,-0.2874,230,0.47355
ENSG00000249242,TMEM150C,110,1.38438,59,0.30131,46,-0.2053,15,-1.8193,22,-1.2674
ENSG00000145284,SCD5,302,-1.0375,805,0.66790,556,-0.1012,383,-0.6700,686,0.27778
ENSG00000138674,SEC31A,109,0.55497,110,0.71090,75,-0.0913,28,-1.5645,42,-0.9884
ENSG00000138663,COPS4,206,0.99541,163,0.70544,104,-0.2339,37,-1.7476,44,-1.5165
ENSG00000163319,MRPS18C,135,0.58766,118,0.42496,77,-0.4579,78,-0.3154,81,-0.2522
ENSG00000163625,WDFY3,39,-0.7480,59,-0.1273,54,-0.3481,34,-0.9844,152,1.58557
ENSG00000109339,MAPK10,159,-0.2454,180,-0.0532,251,0.77761,111,-0.8107,99,-0.9932
ENSG00000170502,NUDT9,63,0.68354,63,0.81546,32,-0.5985,17,-1.3700,36,-0.2464
ENSG00000152583,SPARCL1,103,-3.1926,802,-0.0846,1271,1.13199,642,-0.4339,549,-0.6815
ENSG00000118785,SPP1,7,-6.3315,366,-0.6394,164,-2.1562,436,-0.2858,2491,3.38296
ENSG00000163644,PPM1K,150,0.00559,121,-0.3905,202,0.76074,94,-0.7512,107,-0.5393
ENSG00000145337,PYURF,106,0.00803,174,1.06822,65,-0.9811,71,-0.6374,123,0.25656
ENSG00000138641,HERC3,46,-0.0279,82,1.18077,36,-0.5849,29,-0.7635,31,-0.6517
ENSG00000177432,NAP1L5,717,1.01541,538,0.60549,367,-0.1918,170,-1.3398,133,-1.7184
ENSG00000145335,SNCA,525,1.76448,192,-0.0764,126,-0.9572,111,-0.9426,205,0.03650
ENSG00000163110,PDLIM5,11,-2.5707,64,0.08245,86,0.86970,58,-0.0898,37,-0.8313
ENSG00000138698,RAP1GDS1,375,1.04338,201,-0.0482,217,0.12301,81,-1.4573,138,-0.6373
ENSG00000168785,TSPAN5,91,0.58337,37,-1.0015,84,0.65948,14,-2.2941,86,0.47933
ENSG00000151247,EIF4E,165,0.41246,178,0.66752,124,-0.0762,82,-0.7230,53,-1.3892
ENSG00000197894,ADH5,203,0.70213,194,0.75606,123,-0.1994,64,-1.1785,52,-1.4815
ENSG00000109270,LAMTOR3,129,0.66736,130,0.82746,79,-0.2262,49,-0.9177,23,-2.0177
ENSG00000164031,DNAJB14,144,0.25867,157,0.48715,139,0.29895,33,-2.0283,76,-0.7743
ENSG00000164032,H2AFZ,173,0.45663,219,1.09082,101,-0.5567,36,-1.9861,101,-0.4218
ENSG00000138814,PPP3CA,138,-0.4202,278,0.92453,179,-0.0003,121,-0.6283,81,-1.2549
ENSG00000109332,UBE2D3,326,0.70181,301,0.67549,187,-0.3229,105,-1.1362,136,-0.7391
ENSG00000145354,CISD2,133,0.64776,119,0.54630,76,-0.3904,47,-1.0309,80,-0.2035
ENSG00000164039,BDH2,8,-3.0744,75,0.23398,87,0.68372,33,-1.0817,79,0.27865
ENSG00000138777,PPA2,59,0.67078,43,0.16485,35,-0.2537,33,-0.2636,32,-0.3374
ENSG00000138801,PAPSS1,98,0.11626,102,0.21329,56,-1.0085,52,-0.8944,211,1.48814
ENSG00000138796,HADH,68,0.58701,61,0.46680,43,-0.2799,32,-0.6581,36,-0.4582
ENSG00000109475,RPL34,491,-1.6450,1243,-0.2324,1441,0.05812,1794,0.40964,2151,0.72765
ENSG00000198856,OSTC,92,1.05884,54,0.15072,44,-0.2998,19,-1.4874,50,-0.0081
ENSG00000164089,ETNPPL,23,-2.9931,142,-0.2718,294,1.75248,79,-1.1652,48,-1.8911
ENSG00000123739,PLA2G12A,58,0.11779,58,0.14015,41,-0.5904,51,-0.1057,84,0.76183
ENSG00000174720,LARP7,6,-3.1488,74,0.66397,65,0.47551,48,-0.1834,31,-0.8812
ENSG00000145362,ANK2,1068,0.96420,676,0.19321,662,0.18499,254,-1.3823,238,-1.4823
ENSG00000145349,CAMK2D,40,-1.2520,201,1.97673,62,-0.7355,48,-0.9623,30,-1.6782
ENSG00000174607,UGT8,0,-8.5318,17,-2.3999,12,-3.1312,29,-1.4476,486,5.05792
ENSG00000269893,SNHG8,143,0.36061,95,-0.3617,113,-0.0493,121,0.07508,131,0.20277
ENSG00000164096,C4orf3,190,-0.6142,329,0.33352,276,-0.0177,268,-0.0631,281,0.01881
ENSG00000164111,ANXA5,125,0.11303,79,-0.6920,118,0.02402,55,-1.1830,240,1.27602
ENSG00000138688,KIAA1109,147,0.14318,164,0.39237,134,-0.0198,55,-1.4094,147,0.14679
ENSG00000138685,FGF2,1,-5.0995,55,0.45158,61,0.85086,28,-0.7220,29,-0.6525
ENSG00000164070,HSPA4L,168,0.12599,228,0.78291,167,0.15666,81,-1.0434,43,-1.9755
ENSG00000164040,PGRMC2,67,-0.6136,159,1.02946,88,-0.2332,58,-0.8200,76,-0.4130
ENSG00000077684,JADE1,14,-1.8208,62,0.51900,57,0.46348,31,-0.6674,39,-0.3211
ENSG00000138650,PCDH10,67,-0.8792,167,0.73090,135,0.33478,82,-0.5698,50,-1.3460
ENSG00000151012,SLC7A11,2,-4.7800,66,0.25694,98,1.54517,25,-1.3011,8,-2.9081
ENSG00000109390,NDUFC1,235,-0.1631,289,0.20906,298,0.32575,134,-1.0485,239,-0.1382
ENSG00000145391,SETD7,47,0.23378,54,0.57833,25,-0.9794,42,0.05125,52,0.43234
ENSG00000153130,SCOC,915,1.25653,533,0.33804,361,-0.4737,211,-1.1906,318,-0.5573
ENSG00000109436,TBC1D9,153,0.89285,142,0.93223,79,-0.3084,36,-1.4311,18,-2.4852
ENSG00000153147,SMARCA5,129,-0.0750,134,-0.0086,137,0.04094,107,-0.3706,162,0.31080
ENSG00000164163,ABCE1,80,0.55898,78,0.62368,47,-0.4559,35,-0.7719,48,-0.2796
ENSG00000170390,DCLK2,23,-1.4232,77,0.58862,71,0.53134,46,-0.3667,23,-1.3996
ENSG00000145425,RPS3A,419,-1.0838,875,0.10327,806,-0.0675,966,0.25324,1086,0.45339
ENSG00000109670,FBXW7,62,-0.2679,121,1.07756,71,-0.0548,41,-0.9183,26,-1.6151
ENSG00000109654,TRIM2,241,-0.1766,309,0.27265,269,0.00493,190,-0.5561,293,0.14429
ENSG00000171566,PLRG1,28,-0.9700,76,0.81653,53,0.06550,30,-0.8178,41,-0.3393
ENSG00000164114,MAP9,108,-0.8090,223,0.43041,245,0.79698,87,-1.1477,62,-1.6453
ENSG00000061918,GUCY1B1,291,0.55384,377,1.29086,168,-0.4819,68,-1.7519,60,-1.9256
ENSG00000109738,GLRB,179,0.45936,261,1.46555,101,-0.6374,49,-1.5884,35,-2.0742
ENSG00000120251,GRIA2,107,-0.3538,189,0.72534,136,0.04934,71,-0.9839,99,-0.4657
ENSG00000164124,TMEM144,2,-6.3292,71,-1.3209,52,-1.9938,106,-0.5623,797,3.77317
ENSG00000171497,PPID,91,0.63211,105,1.09483,46,-0.6774,21,-1.7107,44,-0.5622
ENSG00000168843,FSTL5,87,0.51074,110,1.14450,53,-0.4414,12,-2.4977,39,-0.8064
ENSG00000109466,KLHL2,57,0.09990,41,-0.5127,46,-0.3710,64,0.29322,92,0.91280
ENSG00000052802,MSMO1,469,1.65476,161,-0.2916,153,-0.4599,83,-1.2909,176,-0.1110
ENSG00000109472,CPE,986,-0.3517,1736,0.71858,1450,0.41120,464,-1.5228,528,-1.3248
ENSG00000196104,SPOCK3,271,0.70345,206,0.27637,120,-0.8445,74,-1.3878,318,0.99355
ENSG00000109572,CLCN3,230,0.45215,236,0.60477,163,-0.1652,66,-1.5238,146,-0.2961
ENSG00000056050,HPF1,62,0.16357,63,0.20934,60,0.14912,22,-1.4771,61,0.13441
ENSG00000198948,MFAP3L,14,-1.7619,50,0.29390,28,-0.8627,26,-0.8002,120,1.88609
ENSG00000164106,SCRG1,21,-3.2176,133,-0.5157,185,0.12011,120,-0.6100,445,1.69009
ENSG00000150625,GPM6A,161,-3.0073,1380,0.35638,1588,0.83055,888,-0.4229,654,-0.9038
ENSG00000129128,SPCS3,90,0.40218,90,0.49774,54,-0.5779,13,-2.5697,119,0.90419
ENSG00000129187,DCTD,58,0.35560,42,-0.1717,54,0.37190,23,-1.1289,44,-0.0846
ENSG00000173320,STOX2,23,-1.7519,116,1.06104,60,-0.3376,59,-0.2695,68,-0.0505
ENSG00000151729,SLC25A4,390,0.33775,582,1.32663,247,-0.5517,154,-1.1480,104,-1.7504
ENSG00000109536,FRG1,60,0.26041,44,-0.2819,46,-0.2497,52,0.01605,73,0.59122
ENSG00000164366,CCDC127,66,0.79379,75,1.33446,26,-0.9356,19,-1.1937,15,-1.5267
ENSG00000073578,SDHA,101,-0.4392,184,0.66697,162,0.50154,52,-1.4540,52,-1.4483
ENSG00000249915,PDCD6,90,-0.2895,106,-0.0300,119,0.23873,73,-0.6204,129,0.30140
ENSG00000180104,EXOC3,46,-0.0096,44,-0.1021,57,0.52717,32,-0.5921,33,-0.5571
ENSG00000171368,TPPP,189,0.08380,206,0.27576,144,-0.4810,124,-0.5852,278,0.74722
ENSG00000049656,CLPTM1L,112,0.82807,103,0.81665,57,-0.4395,42,-0.8095,25,-1.5775
ENSG00000153395,LPCAT1,56,0.46899,71,1.09102,41,-0.0949,9,-2.3100,11,-2.1128
ENSG00000171421,MRPL36,66,0.68757,36,-0.3579,51,0.34772,26,-0.8351,35,-0.3712
ENSG00000145494,NDUFS6,143,-0.5037,187,-0.0808,249,0.61234,124,-0.7219,173,-0.1985
ENSG00000133398,MED10,240,1.79644,104,0.28240,65,-0.6994,48,-1.0100,31,-1.6390
ENSG00000215218,UBE2QL1,99,-0.0763,212,1.62907,69,-0.8612,49,-1.1886,54,-1.0207
ENSG00000145545,SRD5A1,98,1.17301,54,0.14985,54,0.18409,17,-1.6223,14,-1.9070
ENSG00000078295,ADCY2,93,0.16597,99,0.31521,108,0.61307,44,-1.0204,16,-2.5154
ENSG00000112902,SEMA5A,10,-2.6664,114,1.59783,37,-0.8999,34,-0.7950,71,0.37592
ENSG00000150753,CCT5,359,1.35123,208,0.42810,146,-0.3113,59,-1.6301,71,-1.3458
ENSG00000145495,MARCH6,327,0.50149,344,0.71978,221,-0.2074,106,-1.3016,156,-0.7037
ENSG00000169862,CTNND2,141,-0.4355,182,-0.0268,217,0.39549,156,-0.2768,164,-0.1889
ENSG00000038382,TRIO,72,0.69741,62,0.53520,49,0.08083,21,-1.2359,15,-1.7480
ENSG00000154122,ANKH,93,-0.5769,199,0.83887,108,-0.4643,118,-0.1927,133,-0.0012
