Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000181722,ZBTB20,38,-3.1718,117,-1.5042,100,-1.7455,234,-0.4213,225,-0.4795,969,2.34533,429,0.61165
ENSG00000172020,GAP43,17,-4.1020,384,0.68952,86,-1.7315,178,-0.6121,70,-2.0401,969,2.78433,107,-1.4105
ENSG00000185565,LSAMP,3,-6.6717,198,-0.6298,231,-0.3800,325,0.18783,136,-1.2118,969,2.44326,174,-0.8345
ENSG00000173230,GOLGB1,28,-3.7188,108,-1.7335,98,-1.8818,261,-0.3584,252,-0.4194,969,2.15689,555,0.95576
ENSG00000065534,MYLK,41,-2.7607,27,-3.3484,228,-0.1245,27,-3.3570,80,-1.7745,969,2.94851,348,0.60438
ENSG00000114631,PODXL2,3,-6.5382,546,1.36031,37,-2.9798,107,-1.4072,26,-3.4781,969,2.77114,130,-1.1080
ENSG00000058262,SEC61A1,3,-6.5227,227,-0.2146,65,-2.1489,56,-2.3578,45,-2.7035,969,2.79276,441,0.95346
ENSG00000075785,RAB7A,39,-2.9004,138,-1.0263,104,-1.4621,63,-2.2063,49,-2.5982,969,2.75736,464,1.03068
ENSG00000184897,H1FX,128,-1.2787,69,-2.2108,185,-0.7123,43,-2.9214,66,-2.2735,969,2.48949,542,1.15247
ENSG00000091513,TF,68,-3.2650,21,-4.9306,39,-4.0804,971,0.92306,354,-0.7937,969,0.92096,1617,2.00032
ENSG00000154917,RAB6B,3,-6.8059,748,1.63649,81,-2.1135,228,-0.5190,5,-6.1427,969,2.25214,155,-1.1251
ENSG00000070087,PFN2,3,-6.5032,141,-0.9400,197,-0.4132,91,-1.6166,34,-3.0813,969,2.85163,337,0.49370
ENSG00000173905,GOLIM4,31,-3.3329,10,-4.9070,140,-1.0926,106,-1.5157,54,-2.5107,969,2.59719,618,1.49824
ENSG00000008952,SEC62,225,-2.0900,659,-0.4315,597,-0.5898,906,0.09686,732,-0.2596,969,0.21234,1901,1.47968
ENSG00000172667,ZMAT3,60,-2.2459,173,-0.6163,146,-0.8884,124,-1.1338,83,-1.7455,969,2.86244,211,-0.2959
ENSG00000242808,SOX2-OT,3,-6.8877,0,-8.8719,125,-1.5797,438,0.43636,220,-0.7077,969,2.04118,624,1.09041
ENSG00000181449,SOX2,3,-6.7679,23,-3.8924,25,-3.8134,213,-0.5847,221,-0.5288,969,2.32156,677,1.48158
ENSG00000161203,AP2M1,196,-0.9988,489,0.50471,222,-0.8054,180,-1.1367,72,-2.5120,969,1.87305,426,0.26423
ENSG00000175166,PSMD2,3,-6.5870,343,0.42103,74,-2.0197,179,-0.6650,75,-2.0030,969,2.67282,237,-0.2078
ENSG00000114867,EIF4G1,96,-1.5380,90,-1.6429,170,-0.6505,70,-2.0090,121,-1.1824,969,2.84456,259,0.03718
ENSG00000156976,EIF4A2,79,-2.1578,102,-1.7833,113,-1.6229,137,-1.3300,51,-2.8184,969,2.22065,763,1.65383
ENSG00000189058,APOD,78,-2.7729,21,-4.6791,49,-3.4320,406,-0.2375,175,-1.5599,969,1.33152,1580,2.47910
ENSG00000182899,RPL35A,713,0.30167,206,-1.6875,136,-2.3075,708,0.28987,279,-1.2201,969,0.85501,1173,1.22347
ENSG00000169020,ATP5ME,102,-2.3773,196,-1.3937,282,-0.8289,723,0.75389,321,-0.6252,969,1.32285,699,0.69375
ENSG00000068078,FGFR3,40,-3.5441,59,-2.9889,597,0.63851,337,-0.3422,244,-0.8544,969,1.59141,651,0.79594
ENSG00000243449,C4orf48,59,-2.8998,327,-0.2877,178,-1.2450,153,-1.4802,163,-1.3844,969,1.73103,870,1.49589
ENSG00000185818,NAT8L,27,-3.7944,172,-1.0760,267,-0.3734,181,-0.9945,167,-1.1202,969,2.07752,562,0.91815
ENSG00000087274,ADD1,3,-6.6753,179,-0.7709,204,-0.5639,64,-2.3283,112,-1.4945,969,2.47872,480,0.91017
ENSG00000109501,WFS1,35,-3.3091,157,-1.0890,209,-0.6433,55,-2.6768,83,-2.0511,969,2.27794,658,1.38537
ENSG00000179010,MRFAP1,80,-2.4812,306,-0.4350,238,-0.8338,223,-0.9348,102,-2.1349,969,1.67524,870,1.44160
ENSG00000038219,BOD1L1,3,-6.8376,107,-1.7340,290,-0.1664,246,-0.4394,222,-0.6015,969,2.18601,408,0.41495
ENSG00000151552,QDPR,16,-4.6958,157,-1.3557,215,-0.8641,499,0.52921,285,-0.4205,969,1.85825,430,0.26962
ENSG00000163682,RPL9,153,-2.5005,318,-1.4043,269,-1.6603,1737,1.51659,533,-0.5975,969,0.39968,1397,1.07386
ENSG00000154277,UCHL1,18,-5.0944,1916,2.60862,89,-2.7843,1,-8.4419,58,-3.4186,969,1.03886,747,0.55331
ENSG00000064042,LIMCH1,67,-2.6759,124,-1.7622,121,-1.7930,386,0.03446,392,0.06322,969,1.79320,587,0.77249
ENSG00000163285,GABRG1,38,-3.0152,0,-8.5529,187,-0.6143,46,-2.7461,92,-1.7081,969,2.62683,575,1.37047
ENSG00000171476,HOPX,107,-1.5750,20,-4.0389,203,-0.5825,453,0.78490,44,-2.8832,969,2.45162,233,-0.3627
ENSG00000163453,IGFBP7,111,-1.9463,132,-1.6783,145,-1.5396,289,-0.4592,70,-2.6194,969,1.76558,961,1.74604
ENSG00000083896,YTHDC1,57,-2.2602,36,-2.9395,90,-1.5812,60,-2.1833,123,-1.1113,969,2.95959,379,0.76558
ENSG00000018189,RUFY3,3,-6.4537,171,-0.5827,37,-2.8825,68,-2.0053,76,-1.8354,969,2.96393,387,0.80971
ENSG00000080493,SLC4A4,48,-2.5308,15,-4.2282,339,0.53731,74,-1.9064,136,-0.9671,969,2.91405,157,-0.7443
ENSG00000132466,ANKRD17,84,-1.8594,248,-0.1701,32,-3.2864,129,-1.2081,162,-0.8577,969,2.60259,300,0.14612
ENSG00000138758,SEPTIN11,4,-6.0418,31,-3.3371,320,0.25100,189,-0.6192,87,-1.8163,969,2.58918,333,0.31717
ENSG00000118816,CCNI,201,-1.1160,261,-0.7054,83,-2.4557,480,0.30495,211,-1.0389,969,1.65647,608,0.72663
ENSG00000152795,HNRNPDL,16,-4.3288,44,-2.8453,155,-0.9464,134,-1.1773,110,-1.4738,969,2.56317,523,1.13565
ENSG00000145284,SCD5,128,-1.7597,77,-2.5211,296,-0.4528,188,-1.1654,125,-1.7887,969,1.72347,945,1.66738
ENSG00000152583,SPARCL1,802,-1.1319,378,-2.2714,1949,0.31525,3621,1.49061,713,-1.3137,969,-0.8352,2917,1.05313
ENSG00000118785,SPP1,3,-6.8960,216,-0.7034,0,-8.6442,162,-1.1522,100,-1.8896,969,2.09784,876,1.85512
ENSG00000163644,PPM1K,74,-2.1395,184,-0.7599,100,-1.6881,254,-0.2369,123,-1.3816,969,2.42490,345,0.28159
ENSG00000163110,PDLIM5,3,-6.5319,7,-5.3038,118,-1.2465,194,-0.4682,110,-1.3554,969,2.78990,406,0.79435
ENSG00000138814,PPP3CA,3,-6.5802,310,0.25165,85,-1.8035,192,-0.5444,102,-1.5281,969,2.68873,209,-0.4026
ENSG00000109332,UBE2D3,86,-1.7179,118,-1.2375,95,-1.5676,79,-1.8476,86,-1.7146,969,2.82710,354,0.56763
ENSG00000109475,RPL34,718,-0.8885,308,-2.1782,514,-1.4070,2861,1.55663,1120,-0.1735,969,-0.4093,2205,1.02702
ENSG00000164089,ETNPPL,157,-0.8855,49,-2.6426,165,-0.8103,301,0.17344,52,-2.5624,969,2.63986,208,-0.4418
ENSG00000174720,LARP7,33,-3.1416,65,-2.1697,68,-2.0870,187,-0.5438,120,-1.2446,969,2.76449,381,0.66151
ENSG00000145362,ANK2,8,-6.1138,980,1.27001,373,-0.4412,376,-0.4309,122,-2.1592,969,1.24912,587,0.31587
ENSG00000164096,C4orf3,237,-0.8775,79,-2.5419,222,-0.9810,397,-0.0461,303,-0.4876,969,1.62405,647,0.81341
ENSG00000151012,SLC7A11,3,-6.4890,66,-2.0925,82,-1.7522,161,-0.7207,86,-1.6871,969,2.88318,388,0.76616
ENSG00000153130,SCOC,3,-6.5717,258,-0.0514,59,-2.3353,60,-2.3050,43,-2.8151,969,2.70507,467,1.00902
ENSG00000153147,SMARCA5,213,-0.4728,68,-2.2264,82,-1.9484,211,-0.4885,95,-1.7265,969,2.50592,352,0.36358
ENSG00000145425,RPS3A,530,-0.3824,154,-2.2921,356,-1.0168,1008,0.72001,371,-0.9505,969,0.64952,1289,1.19063
ENSG00000109654,TRIM2,3,-6.9606,261,-0.4715,177,-1.0915,228,-0.6939,272,-0.4061,969,1.98333,528,0.72912
ENSG00000164114,MAP9,75,-2.4842,411,0.17338,172,-1.2317,67,-2.6350,146,-1.4788,969,1.83587,756,1.30029
ENSG00000109472,CPE,44,-4.4596,337,-1.4605,955,0.21240,826,-0.0336,315,-1.5622,969,0.23866,2453,2.09409
ENSG00000150625,GPM6A,308,-0.8845,498,-0.1099,386,-0.5265,503,-0.0934,337,-0.7414,969,1.07772,722,0.52766
ENSG00000171368,TPPP,3,-6.5348,150,-0.8788,7,-5.3098,110,-1.3558,108,-1.3890,969,2.78588,462,1.03967
ENSG00000145494,NDUFS6,79,-1.9637,173,-0.7537,66,-2.2303,130,-1.2047,80,-1.9384,969,2.59718,431,0.78869
ENSG00000145495,MARCH6,22,-3.7449,233,-0.1802,113,-1.3271,96,-1.5738,96,-1.5843,969,2.76721,291,0.19257
ENSG00000169862,CTNND2,3,-7.1586,127,-1.8052,583,0.66140,495,0.36882,153,-1.5243,969,1.67277,463,0.25444
ENSG00000145555,MYO10,23,-3.9692,52,-2.7550,138,-1.3006,275,-0.2081,281,-0.1748,969,2.25820,445,0.61770
ENSG00000176788,BASP1,119,-2.2575,1457,2.07066,443,-0.2204,22,-4.6796,81,-2.8309,969,1.17910,446,-0.2090
ENSG00000079215,SLC1A3,4,-7.3915,111,-2.5616,253,-1.3301,498,-0.2594,265,-1.2570,969,0.90611,1972,2.49252
ENSG00000113594,LIFR,3,-6.5732,47,-2.6739,71,-2.0617,126,-1.1898,83,-1.8359,969,2.70397,560,1.37020
ENSG00000145592,RPL37,857,-0.9332,525,-1.6863,536,-1.6548,3873,1.77198,1619,0.10122,969,-0.7382,2295,0.71649
ENSG00000250722,SELENOP,3,-7.0240,31,-3.7448,86,-2.2355,231,-0.7338,126,-1.6717,969,1.88629,1094,2.17963
ENSG00000134352,IL6ST,3,-6.5130,41,-2.8145,51,-2.4925,179,-0.5781,103,-1.4362,969,2.82986,439,0.96512
ENSG00000112851,ERBIN,100,-1.9313,124,-1.6100,43,-3.1621,327,-0.0780,327,-0.0745,969,2.02656,505,0.67919
ENSG00000153914,SREK1,3,-6.4824,123,-1.1306,38,-2.9086,64,-2.1203,254,0.02919,969,2.89544,297,0.29557
ENSG00000131711,MAP1B,346,-3.7774,15355,2.76864,1909,-1.2350,2684,-0.7010,2553,-0.7806,969,-2.2615,5054,0.34856
ENSG00000145741,BTF3,225,-0.4294,126,-1.3434,150,-1.0747,107,-1.5932,58,-2.5056,969,2.43178,410,0.59020
ENSG00000171530,TBCA,6,-5.9838,122,-1.5625,234,-0.5422,197,-0.8148,101,-1.8407,969,2.14591,652,1.26337
ENSG00000186468,RPS23,288,-1.8367,202,-2.3654,427,-1.2400,1852,1.26485,787,-0.2680,969,0.07909,1949,1.36892
ENSG00000164176,EDIL3,3,-6.5581,57,-2.3740,0,-8.3061,212,-0.3566,123,-1.2093,969,2.73448,476,1.06295
ENSG00000127184,COX7C,115,-2.0949,365,-0.3048,216,-1.1389,564,0.43297,168,-1.5203,969,1.46992,671,0.74866
ENSG00000164292,RHOBTB3,100,-1.7599,57,-2.5969,99,-1.7668,521,0.94963,150,-1.1373,969,2.31259,241,-0.3917
ENSG00000198961,PJA2,45,-2.7382,209,-0.4110,8,-5.1419,129,-1.1704,120,-1.2825,969,2.67436,397,0.68215
ENSG00000134982,APC,53,-2.6948,140,-1.2518,181,-0.8483,224,-0.5104,106,-1.6774,969,2.31154,466,0.73991
ENSG00000164241,C5orf63,201,-2.3465,700,-0.4247,1194,0.47669,2385,1.85356,555,-0.7976,969,0.11427,338,-1.5648
ENSG00000169567,HINT1,39,-2.9348,191,-0.5395,155,-0.8656,107,-1.4458,37,-3.0154,969,2.71030,357,0.51589
ENSG00000131437,KIF3A,3,-6.9149,543,0.84197,245,-0.5230,78,-2.2715,144,-1.3601,969,2.06087,378,0.19437
ENSG00000164402,SEPTIN8,83,-1.8223,80,-1.8839,11,-4.7510,286,0.13447,124,-1.2040,969,2.72207,295,0.19025
ENSG00000164405,UQCRQ,3,-6.6923,145,-1.1011,67,-2.2838,198,-0.6133,45,-2.8686,969,2.46352,594,1.31895
ENSG00000113558,SKP1,167,-1.5253,297,-0.6236,327,-0.4694,197,-1.2658,168,-1.5160,969,1.48292,923,1.37990
ENSG00000132563,REEP2,3,-6.6516,557,1.24746,141,-1.1025,16,-4.2826,28,-3.4951,969,2.54544,248,-0.2015
ENSG00000113013,HSPA9,4,-6.5048,168,-1.0026,270,-0.2457,225,-0.5452,91,-1.9362,969,2.24708,465,0.69242
ENSG00000171604,CXXC5,3,-6.6150,241,-0.2242,35,-3.1503,35,-3.1401,94,-1.7029,969,2.59659,552,1.26325
ENSG00000185129,PURA,50,-2.5750,115,-1.3314,78,-1.9238,162,-0.7981,146,-0.9652,969,2.71173,335,0.40253
ENSG00000131503,ANKHD1,53,-2.4103,58,-2.2652,231,-0.1263,45,-2.6330,158,-0.7425,969,2.90837,228,-0.1440
ENSG00000131507,NDFIP1,132,-1.3396,351,0.23024,61,-2.4921,92,-1.8856,44,-2.9922,969,2.29911,498,0.85479
ENSG00000113578,FGF1,92,-2.2938,124,-1.8512,205,-1.0916,432,0.11552,337,-0.2993,969,1.64621,665,0.88521
ENSG00000113657,DPYSL3,23,-3.7823,156,-0.9584,3,-6.6272,9,-5.1798,86,-1.8731,969,2.51610,737,1.82451
ENSG00000164587,RPS14,473,-1.0776,293,-1.8096,568,-0.7930,1939,1.35920,511,-0.9596,969,0.08021,1718,1.11642
ENSG00000211445,GPX3,143,-1.7235,1479,2.56377,75,-2.6820,30,-4.0107,20,-4.5584,969,1.53286,261,-0.7938
ENSG00000197043,ANXA6,125,-1.4024,453,0.71121,203,-0.6510,93,-1.8429,9,-5.2668,969,2.34291,261,-0.2422
ENSG00000113140,SPARC,1199,-1.1799,1004,-1.4539,3344,0.50207,4985,1.25586,1422,-0.9144,969,-1.5072,4585,1.08973
ENSG00000155506,LARP1,3,-6.7866,528,0.95728,58,-2.5776,48,-2.8478,59,-2.5552,969,2.28599,493,0.82756
ENSG00000145860,RNF145,256,-0.1980,155,-1.0020,151,-1.0403,151,-1.0447,66,-2.2956,969,2.46426,272,-0.0986
ENSG00000164609,SLU7,59,-2.2933,198,-0.4476,64,-2.1737,209,-0.3625,96,-1.5771,969,2.77064,223,-0.2515
ENSG00000113742,CPEB4,3,-6.5189,189,-0.4993,0,-8.2545,179,-0.5878,164,-0.7213,969,2.81906,287,0.19335
ENSG00000175416,CLTB,40,-2.8401,357,0.59514,15,-4.1995,52,-2.4537,72,-1.9683,969,2.85054,268,0.09221
ENSG00000127022,CANX,46,-3.6102,367,-0.4745,162,-1.7476,310,-0.7443,169,-1.6831,969,1.24246,1404,2.05696
ENSG00000161011,SQSTM1,36,-2.9961,184,-0.5467,89,-1.6679,129,-1.1050,11,-4.7551,969,2.81453,376,0.66958
ENSG00000204628,RACK1,76,-2.5577,168,-1.3724,182,-1.2456,349,-0.2175,189,-1.1935,969,1.68167,848,1.39432
ENSG00000137267,TUBB2A,14,-4.3807,417,0.83608,128,-1.1351,50,-2.5478,47,-2.6521,969,2.77507,192,-0.4944
ENSG00000137285,TUBB2B,66,-3.1291,285,-0.9314,777,0.74816,457,-0.1758,160,-1.8148,969,1.17084,837,0.88675
ENSG00000124795,DEK,64,-2.1960,46,-2.6933,21,-3.8136,252,-0.0663,139,-1.0170,969,2.74696,342,0.46118
ENSG00000172201,ID4,3,-6.9736,51,-2.9697,589,0.92198,48,-3.0391,81,-2.2797,969,1.96807,712,1.29382
ENSG00000112308,C6orf62,3,-6.9458,160,-1.2301,389,0.20782,327,-0.0893,140,-1.4361,969,2.00929,424,0.35679
ENSG00000204681,GABBR1,3,-6.4856,269,0.12122,70,-1.9982,135,-0.9883,185,-0.4982,969,2.89344,119,-1.1838
ENSG00000206503,HLA-A,375,0.13678,51,-2.9318,41,-3.2736,467,0.52091,24,-4.0093,969,2.00102,493,0.61555
ENSG00000204592,HLA-E,570,0.24801,133,-2.0522,160,-1.7744,312,-0.7441,238,-1.1642,969,1.22970,1066,1.42352
ENSG00000196230,TUBB,53,-2.7428,514,0.87269,78,-2.1759,178,-0.9122,32,-3.4672,969,2.24328,371,0.28758
ENSG00000204580,DDR1,3,-7.0954,77,-2.4731,384,0.00971,117,-1.8550,104,-2.0416,969,1.77222,1016,1.88014
ENSG00000234745,HLA-B,958,0.88825,252,-1.3329,222,-1.5214,804,0.56623,161,-2.0105,969,0.91148,694,0.30753
ENSG00000231500,RPS18,556,-0.9368,284,-1.9645,560,-0.9268,2313,1.58178,844,-0.2696,969,-0.0397,1421,0.62546
ENSG00000272325,NUDT3,69,-2.6850,231,-0.8549,147,-1.5567,451,0.24069,219,-0.9372,969,1.71495,654,0.91013
ENSG00000124614,RPS10,53,-3.1675,96,-2.2956,227,-0.9954,683,0.85865,293,-0.5899,969,1.55790,621,0.68100
ENSG00000198755,RPL10A,230,-1.1992,139,-1.9627,424,-0.2239,553,0.22075,310,-0.7308,969,1.25808,774,0.82156
ENSG00000137409,MTCH1,38,-3.6783,903,1.36078,247,-0.8974,304,-0.5670,115,-2.0586,969,1.50972,433,0.01167
ENSG00000146122,DAAM2,20,-4.1866,56,-2.6898,132,-1.4191,427,0.48413,255,-0.3873,969,2.17040,399,0.36146
ENSG00000096384,HSP90AB1,240,-2.2811,2217,1.40499,934,-0.1698,459,-1.3002,387,-1.5610,969,-0.1080,2033,1.22825
ENSG00000170915,PAQR8,26,-3.9801,313,-0.2436,241,-0.6652,421,0.25618,298,-0.3253,969,1.89001,268,-0.4944
ENSG00000151914,DST,311,-1.3819,299,-1.4435,619,-0.2973,353,-1.1875,1392,1.13922,969,0.46467,1239,0.91421
ENSG00000119900,OGFRL1,3,-6.7351,56,-2.6086,226,-0.4783,220,-0.5219,153,-1.0866,969,2.34460,486,0.83993
ENSG00000156508,EEF1A1,1432,-0.8519,831,-1.6922,1614,-0.6621,3764,0.77707,1530,-0.7469,969,-1.4569,6802,2.00841
ENSG00000112695,COX7A2,3,-6.2987,97,-1.5229,138,-0.9727,195,-0.4284,43,-2.7128,969,2.85727,324,0.42416
ENSG00000196586,MYO6,3,-6.4504,29,-3.2455,60,-2.1800,98,-1.4470,312,0.41973,969,2.97106,237,-0.0467
ENSG00000203875,SNHG5,76,-2.0848,40,-3.0214,81,-1.9798,416,0.63811,173,-0.8301,969,2.46946,262,-0.1591
ENSG00000132424,PNISR,60,-2.6663,13,-4.8247,10,-5.2356,179,-1.0083,614,1.09061,969,2.08099,497,0.69208
ENSG00000112335,SNX3,31,-3.2257,142,-0.9559,85,-1.7424,209,-0.3382,74,-1.9434,969,2.80567,287,0.18997
ENSG00000118689,FOXO3,149,-0.9186,98,-1.5524,67,-2.1220,115,-1.3103,88,-1.7164,969,2.74290,349,0.49074
ENSG00000277443,MARCKS,216,-1.2242,167,-1.6151,408,-0.2100,401,-0.2414,243,-1.0376,969,1.35466,838,1.06376
ENSG00000189241,TSPYL1,3,-6.5631,378,0.62793,37,-3.0150,105,-1.4678,5,-5.8713,969,2.72664,349,0.48395
ENSG00000152661,GJA1,244,-1.3946,50,-3.7302,656,0.19585,93,-2.8326,70,-3.2534,969,0.89560,2012,2.53285
ENSG00000111897,SERINC1,106,-2.0704,264,-0.6729,65,-2.7892,598,0.71191,203,-1.0861,969,1.67657,582,0.66320
ENSG00000079819,EPB41L2,80,-1.7532,4,-5.9795,40,-2.7959,190,-0.4155,151,-0.7810,969,2.97229,274,0.19922
ENSG00000112306,RPS12,1015,-0.3264,537,-1.3316,716,-0.8843,2253,1.07915,1455,0.27861,969,-0.4008,1705,0.55850
ENSG00000029363,BCLAF1,31,-3.2170,124,-1.1390,20,-3.8347,183,-0.5271,118,-1.2136,969,2.86130,322,0.41724
ENSG00000111961,SASH1,68,-2.2295,81,-1.9629,85,-1.8837,154,-0.9858,186,-0.6858,969,2.52018,438,0.76898
ENSG00000131016,AKAP12,49,-2.8413,394,0.39836,423,0.52260,64,-2.4523,70,-2.3153,969,2.25340,217,-0.5971
ENSG00000131018,SYNE1,3,-6.6500,158,-0.9246,29,-3.4619,26,-3.6252,110,-1.4858,969,2.54822,667,1.62549
ENSG00000092820,EZR,3,-6.6565,63,-2.5525,84,-2.1227,182,-0.9448,74,-2.2982,969,2.14429,908,1.98307
ENSG00000112096,SOD2,166,-0.9585,182,-0.8155,232,-0.4328,201,-0.6569,26,-3.7061,969,2.35013,331,0.16030
ENSG00000112531,QKI,90,-3.1269,73,-3.4191,346,-1.1029,1266,1.10028,502,-0.5153,969,0.59910,1562,1.52836
ENSG00000146540,C7orf50,3,-6.4725,132,-1.0127,50,-2.4872,127,-1.0760,148,-0.8373,969,2.91668,308,0.36933
ENSG00000075624,ACTB,1010,-0.3785,613,-1.1704,613,-1.1688,1157,-0.1552,493,-1.5058,969,-0.4452,4035,2.31724
ENSG00000136238,RAC1,46,-3.6423,281,-0.9339,269,-0.9983,802,0.83243,338,-0.6419,969,1.19837,797,0.82182
ENSG00000189043,NDUFA4,178,-1.5443,423,-0.1817,331,-0.5801,605,0.42504,189,-1.4577,969,1.31481,610,0.43970
ENSG00000105855,ITGB8,89,-1.7255,34,-3.1299,1,-8.0956,104,-1.4900,57,-2.3880,969,2.69847,608,1.53841
ENSG00000196683,TOMM7,4,-7.1149,17,-5.0338,368,-0.4413,894,1.11907,235,-1.1483,969,1.27995,877,1.08024
ENSG00000122566,HNRNPA2B1,79,-2.3204,147,-1.3861,51,-2.9568,188,-1.0010,111,-1.8161,969,1.96795,909,1.81718
ENSG00000106052,TAX1BP1,17,-4.3658,181,-0.9023,87,-2.0169,87,-2.0090,121,-1.5238,969,2.22768,746,1.61267
ENSG00000255690,TRIL,25,-3.6053,19,-3.9572,80,-1.8784,178,-0.6472,107,-1.4370,969,2.71718,473,1.04163
ENSG00000136193,SCRN1,3,-6.4960,68,-2.0538,153,-0.8138,162,-0.7149,39,-2.8831,969,2.86714,371,0.67312
ENSG00000180354,MTURN,164,-2.9028,405,-1.5545,271,-2.1616,1851,0.96382,2961,1.95434,969,-0.1764,923,-0.2581
ENSG00000240583,AQP1,120,-2.0057,58,-3.0834,852,1.22834,246,-0.9164,273,-0.7513,969,1.49438,513,0.29003
ENSG00000078549,ADCYAP1R1,4,-6.2947,131,-1.1887,359,0.46023,95,-1.6749,101,-1.5808,969,2.60349,265,-0.0625
ENSG00000122545,SEPTIN7,131,-2.1285,192,-1.5596,165,-1.7890,1054,1.31691,311,-0.8150,969,1.14908,768,0.70770
ENSG00000058404,CAMK2B,76,-2.3794,501,0.61440,371,0.09070,11,-5.0985,70,-2.5117,969,1.95987,464,0.47771
ENSG00000196262,PPIA,139,-2.0009,427,-0.2481,92,-2.6030,551,0.17797,284,-0.9010,969,1.21484,1010,1.29840
ENSG00000106153,CHCHD2,65,-2.6647,272,-0.4864,401,0.15663,237,-0.7085,68,-2.6003,969,1.86788,548,0.70684
ENSG00000009954,BAZ1B,59,-2.2891,149,-0.8787,105,-1.4122,31,-3.2375,163,-0.7354,969,2.81383,318,0.36836
ENSG00000106665,CLIP2,78,-2.0432,111,-1.5197,154,-1.0106,84,-1.9268,78,-2.0523,969,2.46817,544,1.14569
ENSG00000263001,GTF2I,98,-2.4488,273,-0.8986,414,-0.2282,23,-4.5278,180,-1.5382,969,1.30393,1366,2.06453
ENSG00000005486,RHBDD2,3,-7.8371,2189,2.51517,163,-2.1365,150,-2.2601,75,-3.2776,969,0.72621,934,0.65779
ENSG00000106211,HSPB1,142,-1.3382,176,-0.9992,104,-1.8090,102,-1.8403,58,-2.6856,969,2.13204,744,1.52338
ENSG00000170027,YWHAG,109,-1.7529,813,1.69227,151,-1.2526,11,-5.0866,52,-2.8625,969,2.10522,214,-0.7087
ENSG00000075142,SRI,3,-6.9122,89,-2.0848,80,-2.2342,502,0.69907,56,-2.7667,969,2.06532,658,1.21400
ENSG00000127914,AKAP9,44,-3.2392,120,-1.7487,174,-1.1782,295,-0.3431,361,-0.0115,969,1.88465,580,0.82394
ENSG00000105854,PON2,3,-6.4414,69,-2.2020,240,-0.2801,322,0.21155,41,-2.9595,969,2.50519,346,0.33301
ENSG00000106261,ZKSCAN1,3,-6.5017,207,-0.3311,13,-4.4605,82,-1.7841,255,0.00994,969,2.84979,245,-0.0575
ENSG00000166925,TSC22D4,188,-2.1558,332,-1.2949,674,-0.1708,1331,1.03455,452,-0.8152,969,0.44955,1281,0.96079
ENSG00000172354,GNB2,101,-1.5026,203,-0.4168,1,-7.6931,99,-1.5365,69,-2.0864,969,2.75087,388,0.68952
ENSG00000106400,ZNHIT1,13,-4.4545,131,-1.1157,83,-1.8113,281,0.12120,94,-1.6267,969,2.74844,262,-0.0013
ENSG00000214253,FIS1,3,-6.6621,127,-1.2735,15,-4.3987,336,0.29609,113,-1.4614,969,2.52424,415,0.67000
ENSG00000160991,ORAI2,3,-6.5070,199,-0.3999,267,0.08094,58,-2.3053,76,-1.8844,969,2.84154,206,-0.3448
ENSG00000005483,KMT2E,80,-1.7895,26,-3.4184,13,-4.4168,157,-0.7404,206,-0.3074,969,2.91722,285,0.23714
ENSG00000135250,SRPK2,82,-1.8464,339,0.41454,36,-3.0827,173,-0.7037,122,-1.2494,969,2.69525,144,-0.9942
ENSG00000085662,AKR1B1,3,-6.4783,386,0.65004,152,-0.9097,93,-1.6533,17,-4.1292,969,2.69976,241,-0.1613
ENSG00000122786,CALD1,124,-1.2331,58,-2.3636,1,-8.1513,268,0.00092,152,-0.9108,969,2.68301,301,0.19795
ENSG00000105894,PTN,32,-3.3741,28,-3.5572,429,0.66016,213,-0.5293,86,-1.9344,969,2.41706,299,0.03101
ENSG00000064393,HIPK2,174,-2.2045,198,-2.0079,515,-0.5357,1005,0.59704,1181,0.89485,969,0.53189,949,0.49388
ENSG00000090266,NDUFB2,3,-6.4557,128,-1.0438,33,-3.0740,259,0.09128,64,-2.0928,969,2.95810,259,0.09624
ENSG00000270672,MTRNR2L6,58,-3.0059,393,-0.0824,348,-0.2835,461,0.18491,575,0.57236,969,1.59582,87,-2.4130
ENSG00000171130,ATP6V0E2,9,-5.2974,472,0.74957,132,-1.3530,114,-1.5690,164,-1.0127,969,2.28974,296,-0.0684
ENSG00000130226,DPP6,39,-3.2150,215,-0.6547,134,-1.3969,51,-2.8178,55,-2.7232,969,2.18310,784,1.68298
ENSG00000105993,DNAJB6,180,-0.6645,172,-0.7379,51,-2.5712,175,-0.7130,68,-2.1661,969,2.64297,282,0.06637
ENSG00000164733,CTSB,258,-0.6721,296,-0.4546,376,-0.0633,119,-1.8685,158,-1.4364,969,1.72212,554,0.61079
ENSG00000129422,MTUS1,131,-1.1423,33,-3.2170,25,-3.5847,166,-0.7755,161,-0.8221,969,2.68463,386,0.64157
ENSG00000078674,PCM1,69,-2.2935,115,-1.5269,91,-1.8852,91,-1.8866,227,-0.4683,969,2.34952,547,1.07106
