Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11to13,Feature log2 fold change topic 11to13
ENSG00000164091,WDR82,331,1.42897,106,-0.4134,78,-0.8700,121,-0.2356,207,0.70620,78,-0.8714,249,0.93959,77,-0.9017,77,-1.0357
ENSG00000163930,BAP1,10,-1.6070,3,-3.2810,45,0.64056,37,0.34718,43,0.62488,36,0.27331,18,-0.7740,18,-0.8013,34,0.22400
ENSG00000010322,NISCH,289,1.05924,48,-1.7133,124,-0.2968,210,0.58965,180,0.31458,144,-0.0615,190,0.37564,62,-1.3274,104,-0.6465
ENSG00000168268,NT5DC2,8,-2.2636,4,-3.0319,98,1.66752,107,2.21797,11,-1.8384,15,-1.2420,14,-1.3896,19,-0.9660,23,-0.7526
ENSG00000168273,SMIM4,8,-1.8649,38,0.53349,83,1.85058,26,-0.0602,10,-1.5890,33,0.31801,28,0.03038,11,-1.3895,27,-0.0057
ENSG00000163939,PBRM1,8,-1.9802,3,-3.1979,56,1.03144,30,0.05235,45,0.74110,15,-1.0112,22,-0.4651,44,0.63490,28,-0.0734
ENSG00000163938,GNL3,22,-0.4961,3,-3.2045,14,-1.1345,41,0.51669,36,0.27602,21,-0.5830,68,1.30497,24,-0.3561,30,-0.0286
ENSG00000016864,GLT8D1,8,-1.9018,21,-0.4012,70,1.50944,28,0.01483,28,0.02795,30,0.11705,11,-1.4173,30,0.10517,26,-0.0881
ENSG00000114902,SPCS1,231,0.27077,79,-1.3593,287,0.62073,253,0.45934,216,0.18205,227,0.24526,199,0.04070,211,0.13133,118,-0.8804
ENSG00000114904,NEK4,8,-1.5109,2,-3.0164,130,3.37635,12,-0.8826,9,-1.3666,31,0.57000,1,-4.0107,0,-5.3755,21,-0.0504
ENSG00000272573,MUSTN1,8,-1.8822,2,-3.3817,14,-1.0462,3,-3.3321,6,-2.3339,27,-0.0306,192,3.76539,14,-1.0264,28,0.01549
ENSG00000163931,TKT,495,1.64633,37,-2.3720,114,-0.7357,198,0.12713,145,-0.3939,205,0.16756,139,-0.4269,200,0.13405,171,-0.1344
ENSG00000272886,DCP1A,8,-0.9017,2,-2.4211,28,1.08111,10,-0.5153,30,1.39881,4,-1.7250,0,-4.2354,18,0.43432,14,-0.0473
ENSG00000016391,CHDH,8,-1.9362,124,2.57551,38,0.46883,9,-1.6966,25,-0.2059,56,1.08705,9,-1.6445,14,-1.0562,17,-0.8912
ENSG00000113812,ACTR8,8,-0.9109,2,-2.4299,14,0.03891,18,0.44067,22,0.78874,8,-0.8763,0,-4.2259,3,-2.2780,22,0.91795
ENSG00000113811,SELENOK,8,-4.1672,155,0.23583,216,0.77213,134,0.00939,122,-0.1504,188,0.55273,177,0.45018,201,0.65856,91,-0.6704
ENSG00000157445,CACNA2D3,8,-1.6387,54,1.37753,0,-8.4553,47,1.30331,41,1.01902,9,-1.4063,23,0.00696,4,-2.3858,9,-1.5439
ENSG00000187672,ERC2,8,-2.1934,15,-1.2545,6,-2.4513,75,1.49556,40,0.28069,48,0.54953,53,0.71269,13,-1.4499,23,-0.7092
ENSG00000180376,CCDC66,8,-1.3393,9,-1.1116,65,2.07090,11,-0.8828,24,0.41561,10,-0.9554,1,-3.5811,16,-0.2810,22,0.33427
ENSG00000163946,TASOR,8,-1.5960,4,-2.4128,54,1.42004,13,-0.8413,11,-1.0997,30,0.46927,12,-0.9799,52,1.34703,28,0.41860
ENSG00000163947,ARHGEF3,8,-1.2641,25,0.55141,13,-0.5161,23,0.41334,22,0.35914,5,-1.8156,55,1.86928,3,-2.6382,11,-0.7792
ENSG00000157500,APPL1,31,-0.8562,49,-0.1705,56,0.05493,57,0.08523,66,0.34551,59,0.12769,28,-0.9887,94,0.87295,48,-0.2462
ENSG00000174840,PDE12,138,2.61360,2,-3.5571,32,0.04900,27,-0.2041,16,-1.0751,15,-1.0955,32,0.04247,10,-1.7332,29,-0.0968
ENSG00000168374,ARF4,67,-0.4080,7,-3.6692,87,-0.0016,162,1.13141,92,0.08481,74,-0.2509,121,0.52376,100,0.21081,57,-0.7581
ENSG00000163681,SLMAP,8,-2.5908,75,0.81402,58,0.42262,30,-0.6544,42,-0.0910,43,-0.0620,127,1.73224,7,-2.6142,40,-0.2223
ENSG00000136068,FLNB,8,-1.9083,2,-3.4072,181,3.53612,8,-1.9912,9,-1.7098,7,-2.0327,0,-5.2889,56,1.11358,25,-0.1944
ENSG00000163686,ABHD6,8,-2.1828,44,0.41863,52,0.67405,7,-2.2871,47,0.57552,19,-0.8920,15,-1.1601,89,1.60310,34,0.02896
ENSG00000163684,RPP14,75,2.31778,2,-2.8800,6,-1.7570,13,-0.6537,36,1.14563,18,-0.1157,21,0.15860,3,-2.7035,9,-1.2557
ENSG00000168297,PXK,165,0.90706,36,-1.4259,28,-1.7944,38,-1.4410,52,-0.9544,35,-1.4822,8,-3.5628,343,2.22573,141,0.82061
ENSG00000168291,PDHB,8,-3.1749,85,0.37467,61,-0.1486,122,1.10134,51,-0.4424,68,0.01953,56,-0.2801,96,0.57138,50,-0.5251
ENSG00000168301,KCTD6,37,1.09791,2,-2.8191,21,0.21708,29,0.76900,23,0.39023,7,-1.3419,0,-4.7030,12,-0.6318,19,0.02302
ENSG00000168309,FAM107A,406,0.85300,895,2.27810,500,1.20119,74,-1.8557,76,-1.8048,345,0.58559,189,-0.3647,110,-1.1787,120,-1.1960
ENSG00000144724,PTPRG,121,2.18607,2,-3.6733,63,1.00987,13,-1.5362,52,0.76875,14,-1.3370,34,0.04058,3,-3.3689,23,-0.6502
ENSG00000114405,C3orf14,8,-3.1425,131,1.07286,14,-2.3641,139,1.34520,71,0.08587,82,0.31435,78,0.22225,36,-0.9331,36,-1.0899
ENSG00000163618,CADPS,115,-0.0625,7,-4.1821,22,-2.5295,317,1.91745,172,0.63722,62,-0.9915,81,-0.6025,12,-3.3453,93,-0.4575
ENSG00000163630,SYNPR,292,1.54627,3,-4.9875,12,-3.3257,62,-0.9911,295,1.85164,70,-0.7509,194,0.84702,9,-3.7171,64,-1.0114
ENSG00000163634,THOC7,261,1.65451,88,-0.1331,62,-0.6841,137,0.61318,65,-0.6430,94,-0.0377,95,-0.0307,59,-0.7562,64,-0.7336
ENSG00000163636,PSMD6,402,2.59654,79,-0.2371,72,-0.3826,116,0.41399,58,-0.7515,40,-1.2506,68,-0.4499,75,-0.3096,36,-1.5668
ENSG00000163637,PRICKLE2,8,-1.8295,47,0.90922,35,0.42925,17,-0.6837,48,1.08241,34,0.39468,20,-0.4464,12,-1.1401,19,-0.5669
ENSG00000151276,MAGI1,8,-2.3533,2,-3.8470,56,0.60565,29,-0.4501,87,1.56307,25,-0.6466,29,-0.4313,27,-0.5208,39,0.03489
ENSG00000144741,SLC25A26,115,2.47142,2,-3.3945,24,-0.2017,22,-0.3811,20,-0.5415,21,-0.4265,13,-1.1677,34,0.34143,22,-0.3994
ENSG00000144749,LRIG1,152,1.09850,4,-4.2469,137,0.91934,44,-0.9061,62,-0.3489,188,1.46010,69,-0.1613,76,-0.0175,54,-0.6258
ENSG00000172340,SUCLG2,8,-1.3908,3,-2.5288,55,1.69832,6,-1.8517,12,-0.7409,41,1.18644,25,0.40124,21,0.12911,22,0.18208
ENSG00000144747,TMF1,44,-0.1303,3,-4.0257,67,0.53917,42,-0.2214,70,0.66445,35,-0.4834,87,0.96574,48,-0.0058,38,-0.4054
ENSG00000144744,UBA3,11,-2.4858,107,0.85486,61,-0.0416,73,0.27727,71,0.21034,54,-0.2247,46,-0.4743,96,0.68116,50,-0.4110
ENSG00000144746,ARL6IP5,235,-0.0693,109,-1.2381,207,-0.2722,448,1.09511,292,0.29744,220,-0.1765,182,-0.4669,283,0.21720,161,-0.7485
ENSG00000114541,FRMD4B,8,-1.8329,32,0.31047,5,-2.3155,7,-2.0662,10,-1.5365,6,-2.1714,0,-5.2151,72,1.63812,63,1.96867
ENSG00000114861,FOXP1,32,-0.1778,2,-3.7586,55,0.69811,11,-1.7906,51,0.62044,20,-0.8770,48,0.47665,31,-0.1903,50,0.66545
ENSG00000163412,EIF4E3,8,-2.4334,3,-3.7642,92,1.35469,50,0.39960,39,-0.0626,44,0.16154,47,0.24999,26,-0.6586,41,0.04011
ENSG00000170837,GPR27,8,-2.2711,4,-3.1000,89,1.49265,37,0.05368,40,0.19688,17,-1.1511,57,0.72586,41,0.19930,32,-0.1953
ENSG00000163602,RYBP,8,-2.3422,2,-3.8354,34,-0.1652,19,-1.0509,81,1.42905,12,-1.6314,17,-1.2019,67,0.92720,49,0.52535
ENSG00000163605,PPP4R2,8,-2.4055,4,-3.3170,66,0.81508,35,-0.1804,38,-0.0362,25,-0.7103,22,-0.8941,92,1.38802,49,0.43863
ENSG00000185008,ROBO2,162,2.48105,3,-3.4193,13,-1.6712,36,-0.1214,73,1.13925,12,-1.7114,47,0.30170,3,-3.5029,16,-1.5179
ENSG00000169855,ROBO1,8,-2.3235,14,-1.4204,10,-1.9514,43,0.24214,82,1.47395,31,-0.2840,69,0.98940,4,-3.1444,33,-0.2234
ENSG00000114480,GBE1,8,-1.6310,13,-0.8274,25,0.12139,48,1.35408,30,0.45861,15,-0.6524,5,-2.2712,14,-0.7948,21,-0.1274
ENSG00000175161,CADM2,10,-4.2449,33,-2.5665,85,-1.1912,244,0.47558,305,0.89300,210,0.19177,202,0.13504,124,-0.6215,218,0.30350
ENSG00000083937,CHMP2B,8,-3.4932,122,0.56994,90,0.08186,78,-0.1419,64,-0.4641,60,-0.5401,47,-0.9120,246,1.77239,83,-0.0440
ENSG00000163320,CGGBP1,210,1.77363,62,-0.2511,51,-0.5292,56,-0.4253,88,0.33480,65,-0.1752,61,-0.2740,30,-1.3160,59,-0.3846
ENSG00000269028,MTRNR2L12,2925,-1.9369,20233,1.05221,5729,-0.9366,3370,-1.8164,7299,-0.6119,12364,0.24782,8007,-0.4284,7530,-0.5223,19729,1.33642
ENSG00000113966,ARL6,36,0.82918,14,-0.6393,32,0.66186,30,0.62961,24,0.20761,14,-0.6511,17,-0.2886,13,-0.7765,14,-0.7649
ENSG00000170854,RIOX2,8,-2.1462,2,-3.6353,67,1.14803,32,-0.0203,24,-0.5039,45,0.49388,129,2.35856,5,-2.7027,19,-0.9276
ENSG00000080822,CLDND1,87,-2.9134,778,0.36778,137,-2.2609,168,-2.0547,226,-1.5995,235,-1.4630,152,-2.1085,2907,2.77120,976,0.94087
ENSG00000080819,CPOX,104,2.14195,2,-3.4809,12,-1.2952,22,-0.4694,18,-0.8023,12,-1.3348,0,-5.3621,71,1.43406,33,0.24720
ENSG00000064225,ST3GAL6,8,-1.1617,2,-2.6743,73,2.56603,21,0.40476,11,-0.6073,19,0.23661,3,-2.5470,8,-1.0352,13,-0.4741
ENSG00000057019,DCBLD2,89,2.13923,2,-3.2630,65,1.56308,42,0.91445,15,-0.8268,10,-1.3524,7,-1.8197,10,-1.3420,10,-1.5905
ENSG00000184220,CMSS1,8,-2.7107,4,-3.4761,178,2.22117,65,0.50040,70,0.65396,25,-0.9860,16,-1.6579,11,-2.1419,40,-0.3690
ENSG00000036054,TBC1D23,8,-1.4687,62,1.81959,17,-0.3137,15,-0.5291,13,-0.6932,14,-0.5834,11,-0.8868,41,1.10292,20,-0.0886
ENSG00000114021,NIT2,8,-2.0709,2,-3.5678,54,0.87706,67,1.41264,36,0.24995,36,0.21802,30,-0.0640,21,-0.6277,16,-1.0898
ENSG00000154174,TOMM70,35,-1.1021,54,-0.4678,47,-0.6869,139,1.17469,118,0.85853,54,-0.4534,44,-0.7711,55,-0.4439,49,-0.6987
ENSG00000206535,LNP1,107,2.69792,2,-3.1438,7,-1.6616,35,0.72464,17,-0.4858,11,-1.1295,5,-2.3331,15,-0.6038,16,-0.6217
ENSG00000114354,TFG,241,1.61479,8,-3.5991,95,0.06166,104,0.23431,101,0.17585,58,-0.6839,88,-0.0448,82,-0.1549,67,-0.5552
ENSG00000138468,SENP7,8,-1.1813,6,-1.5091,32,1.01556,13,-0.3987,14,-0.2497,13,-0.3381,15,-0.1532,29,0.85569,20,0.34201
ENSG00000174173,TRMT10C,8,-2.0528,14,-1.1904,23,-0.4257,59,1.18846,49,0.82685,32,0.03685,13,-1.2274,30,-0.0625,22,-0.6254
ENSG00000081154,PCNP,437,1.27603,225,0.18807,183,-0.1363,195,-0.0450,178,-0.1951,134,-0.6098,261,0.42147,187,-0.1038,142,-0.6140
ENSG00000066422,ZBTB11,40,0.29034,7,-2.1789,25,-0.4131,33,0.00265,57,0.98877,19,-0.8064,30,-0.1269,29,-0.2073,33,-0.0258
ENSG00000114391,RPL24,109,-2.6875,1175,0.93104,601,-0.1446,526,-0.3766,432,-0.6965,991,0.65018,951,0.58381,885,0.46671,646,-0.0360
ENSG00000182504,CEP97,8,-1.6920,2,-3.1944,64,1.59398,10,-1.3694,30,0.40827,6,-2.1126,1,-3.8968,63,1.56788,29,0.38954
ENSG00000144815,NXPE3,8,-2.5869,10,-2.2439,13,-1.8675,52,0.26471,39,-0.2468,38,-0.2675,12,-1.9466,102,1.33782,73,0.99797
ENSG00000170017,ALCAM,106,-1.0389,153,-0.4808,58,-1.9246,279,0.50440,280,0.51138,218,0.06227,313,0.64106,234,0.17673,173,-0.3437
ENSG00000242759,LINC00882,8,-1.1007,2,-2.6148,41,1.52961,10,-0.7279,17,0.05470,16,0.00218,9,-0.7962,32,1.10786,15,-0.0689
ENSG00000114439,BBX,8,-3.1755,6,-3.5036,95,0.54958,35,-1.0529,46,-0.6255,48,-0.5180,73,0.14050,135,1.13127,115,1.12410
ENSG00000196776,CD47,144,0.15359,109,-0.2826,72,-0.9036,197,0.73111,89,-0.6384,101,-0.3966,158,0.30596,245,1.01763,99,-0.5030
ENSG00000114446,IFT57,8,-2.6020,24,-0.9402,185,2.43180,71,0.79862,52,0.22518,39,-0.2417,15,-1.6172,22,-1.0898,17,-1.6158
ENSG00000198919,DZIP3,74,-0.3873,221,1.38432,159,0.81905,85,-0.1898,132,0.58179,49,-0.9913,116,0.30993,20,-2.3339,54,-0.9835
ENSG00000240891,PLCXD2,8,-0.8487,2,-2.3695,9,-0.5133,28,1.32187,33,1.65814,6,-1.1938,3,-2.0832,0,-6.6421,9,-0.7388
ENSG00000144827,ABHD10,8,-2.3854,27,-0.5533,54,0.51111,55,0.60425,69,1.05431,38,-0.0468,20,-1.0190,33,-0.2511,26,-0.7186
ENSG00000144834,TAGLN3,495,0.98706,204,-0.4256,70,-2.0236,525,1.23998,357,0.49757,246,-0.1335,280,0.06438,49,-2.5511,128,-1.2753
ENSG00000091972,CD200,8,-3.8321,141,0.38885,27,-2.0867,170,0.78238,273,1.75737,61,-0.8984,145,0.43713,20,-2.5346,47,-1.4443
ENSG00000144848,ATG3,350,1.96645,216,1.10002,68,-0.7273,65,-0.8546,49,-1.2802,58,-0.9698,56,-1.0235,127,0.23693,106,-0.0536
ENSG00000138459,SLC35A5,8,-2.7309,28,-0.8475,41,-0.2624,57,0.24021,74,0.72801,33,-0.6197,15,-1.7747,96,1.07536,52,0.11755
ENSG00000091986,CCDC80,8,-1.8465,2,-3.3464,95,2.16022,7,-1.9627,10,-1.4888,85,1.94526,11,-1.2932,25,-0.1314,28,0.12020
ENSG00000163608,NEPRO,8,-1.5462,29,0.45382,29,0.43039,20,-0.1705,19,-0.2278,14,-0.6286,37,0.86040,33,0.64256,19,-0.2837
ENSG00000072858,SIDT1,8,-0.9071,21,0.66121,32,1.31575,17,0.33367,20,0.57961,2,-2.4500,9,-0.6432,0,-5.1624,12,-0.2527
ENSG00000121579,NAA50,26,-0.6045,4,-3.1747,39,0.04483,50,0.47989,44,0.24865,63,0.79359,19,-1.0673,52,0.47618,35,-0.1617
ENSG00000114573,ATP6V1A,38,-2.6753,255,0.15890,105,-1.2033,490,1.41170,411,1.05192,158,-0.5816,179,-0.3961,91,-1.4134,124,-1.0749
ENSG00000178075,GRAMD1C,8,-0.8109,13,-0.0262,32,1.45932,6,-1.1248,12,-0.1240,42,1.92020,1,-3.6473,0,-4.3729,13,-0.0701
ENSG00000181722,ZBTB20,8,-3.1641,8,-3.0117,148,1.30017,25,-1.5679,66,-0.0133,73,0.15830,20,-1.7678,129,1.07205,99,0.79164
ENSG00000172020,GAP43,802,0.28456,356,-0.9661,93,-2.9346,1450,1.45699,799,0.30600,691,0.04940,790,0.26076,135,-2.3987,447,-0.7213
ENSG00000185565,LSAMP,564,1.58545,116,-0.9488,104,-1.1094,133,-0.8007,351,0.86700,219,0.01467,273,0.36308,119,-0.9197,151,-0.6426
ENSG00000144847,IGSF11,8,-1.5812,18,-0.3351,41,0.96091,3,-2.8841,15,-0.6843,21,-0.0591,13,-0.8338,81,2.19588,24,0.15705
ENSG00000113845,TIMMDC1,153,1.29909,20,-1.8117,66,-0.0698,80,0.26437,67,-0.0324,59,-0.2359,49,-0.5270,100,0.59524,51,-0.5471
ENSG00000138495,COX17,8,-4.3805,252,0.78546,157,0.02580,272,1.03219,97,-0.7515,167,0.12575,150,-0.0420,195,0.36645,112,-0.5663
ENSG00000082701,GSK3B,115,0.65919,10,-2.9891,61,-0.3345,109,0.64473,127,0.93248,68,-0.1751,94,0.33514,32,-1.3152,45,-0.9291
ENSG00000163428,LRRC58,8,-2.7279,49,-0.0109,84,0.85344,10,-2.4687,36,-0.5114,41,-0.2679,29,-0.7868,134,1.65698,68,0.62620
ENSG00000163430,FSTL1,8,-2.3276,17,-1.2075,257,3.73424,14,-1.5111,37,-0.0072,23,-0.7515,29,-0.3813,17,-1.1478,10,-2.0789
ENSG00000065518,NDUFB4,73,-2.3039,996,1.80967,292,-0.2296,467,0.56696,229,-0.6464,363,0.10747,255,-0.4388,321,-0.0826,237,-0.6398
ENSG00000144840,RABL3,8,-2.1544,3,-3.2674,49,0.63527,47,0.63019,44,0.50119,35,0.10077,36,0.13092,46,0.50931,23,-0.6289
ENSG00000145087,STXBP5L,8,-1.7634,83,1.99397,18,-0.5174,31,0.36494,44,1.01258,18,-0.4820,24,-0.0631,2,-3.7590,8,-1.8380
ENSG00000173230,GOLGB1,8,-3.6816,36,-1.4433,168,0.91327,75,-0.3840,155,0.87960,89,-0.0964,57,-0.7830,127,0.45425,96,0.02804
ENSG00000163406,SLC15A2,8,-1.6138,2,-3.1168,143,3.44609,7,-1.8407,15,-0.6891,46,1.13018,16,-0.4890,7,-1.6493,10,-1.3982
ENSG00000114023,FAM162A,8,-4.0132,196,0.76843,85,-0.5454,168,0.57459,84,-0.6092,150,0.33916,220,0.96699,148,0.31305,88,-0.5741
ENSG00000114030,KPNA1,8,-2.4274,9,-2.1294,57,0.54786,43,0.10862,63,0.81604,54,0.46282,2,-3.8902,60,0.65357,39,-0.0343
ENSG00000138463,SLC49A4,8,-1.3586,35,0.83756,20,-0.0155,19,-0.1203,23,0.18030,37,0.95904,3,-2.5975,50,1.44871,9,-1.2747
ENSG00000173175,ADCY5,111,1.46034,46,-0.0032,8,-2.6207,35,-0.4444,52,0.22532,22,-1.0646,5,-3.2412,101,1.29147,42,-0.1424
ENSG00000206527,HACD2,8,-2.0538,8,-2.0406,84,1.64658,16,-1.0355,36,0.26844,43,0.50498,7,-2.2137,42,0.46721,36,0.27056
ENSG00000065534,MYLK,8,-3.0445,98,0.74997,77,0.36068,7,-3.3404,11,-2.5687,14,-2.1315,25,-1.3510,317,2.97898,73,0.34743
ENSG00000175455,CCDC14,8,-0.9261,3,-2.2933,32,1.29712,8,-0.8867,14,0.01812,23,0.75602,13,-0.1248,21,0.62734,13,-0.1070
ENSG00000082781,ITGB5,8,-2.3116,15,-1.3764,204,3.12272,8,-2.3435,11,-1.8345,58,0.72256,27,-0.4738,35,-0.0593,31,-0.2886
ENSG00000173706,HEG1,8,-1.4141,2,-2.8642,34,0.86576,3,-2.8189,6,-1.7859,19,-0.1002,12,-0.7013,52,1.55940,38,1.34949
ENSG00000163848,ZNF148,8,-2.2563,25,-0.5135,52,0.61048,33,-0.1335,51,0.63451,56,0.73201,22,-0.7422,41,0.22830,30,-0.3126
ENSG00000114520,SNX4,8,-2.3456,3,-3.6605,48,0.39270,54,0.63472,56,0.69620,18,-1.1268,61,0.75689,67,0.92794,22,-0.9556
ENSG00000144909,OSBPL11,8,-1.0831,2,-2.5977,53,2.03271,7,-1.3592,24,0.75279,22,0.50825,33,1.19083,6,-1.4506,6,-1.4617
ENSG00000114544,SLC41A3,537,2.64375,51,-1.2873,91,-0.4229,166,0.56505,92,-0.4373,61,-1.0419,125,0.06364,31,-2.0440,50,-1.4841
ENSG00000144908,ALDH1L1,8,-2.6345,3,-4.0103,99,1.17515,15,-1.7826,62,0.43855,122,1.54392,101,1.21072,11,-2.1932,41,-0.2605
ENSG00000163884,KLF15,16,-0.1256,2,-2.7668,35,1.08518,9,-1.0631,19,0.08609,30,0.79849,33,0.99110,23,0.42913,12,-0.7064
ENSG00000159685,CHCHD6,128,1.28105,11,-2.4108,49,-0.2655,88,0.72350,75,0.43141,50,-0.2364,82,0.53574,31,-0.9651,27,-1.2980
ENSG00000114554,PLXNA1,24,0.31504,45,1.36501,18,-0.0782,29,0.69691,24,0.35263,17,-0.2166,6,-1.7579,13,-0.5488,8,-1.5102
ENSG00000163870,TPRA1,14,-1.1516,78,1.59842,43,0.57196,22,-0.5114,26,-0.2289,16,-0.8966,36,0.31118,16,-0.8906,29,-0.0461
ENSG00000114631,PODXL2,384,1.56460,22,-2.8233,63,-1.3088,243,0.87624,197,0.48758,84,-0.8706,150,0.01176,94,-0.7009,87,-0.9447
ENSG00000114626,ABTB1,112,2.10673,81,1.51643,23,-0.4983,26,-0.3290,18,-0.9053,18,-0.8725,7,-2.1297,23,-0.4979,21,-0.7119
ENSG00000074416,MGLL,23,-1.2138,4,-3.5155,15,-1.8596,21,-1.3994,69,0.51983,74,0.58436,69,0.47544,57,0.15246,81,0.93626
ENSG00000058262,SEC61A1,8,-2.7309,30,-0.7270,87,0.91596,59,0.31060,53,0.11950,84,0.84915,29,-0.7987,45,-0.1351,44,-0.1912
ENSG00000175792,RUVBL1,8,-1.5038,2,-3.0087,127,3.32028,29,0.57099,9,-1.2833,9,-1.2624,11,-0.9955,18,-0.2071,7,-1.7143
ENSG00000163902,RPN1,157,0.83542,16,-2.5625,124,0.44690,92,-0.0195,109,0.27171,70,-0.4482,80,-0.2323,109,0.24771,84,-0.1856
ENSG00000075785,RAB7A,343,0.91304,275,0.55072,196,0.00945,211,0.13600,168,-0.2488,214,0.14989,104,-0.9615,196,0.01316,148,-0.4929
ENSG00000177646,ACAD9,41,0.82150,2,-3.1992,30,0.33858,34,0.62453,32,0.48504,21,-0.2417,21,-0.1830,10,-1.2531,18,-0.4750
ENSG00000240682,ISY1,8,-1.0227,28,0.97475,29,1.03625,10,-0.6375,15,0.02251,15,-0.0061,0,-4.4270,12,-0.2901,18,0.29542
ENSG00000169714,CNBP,165,-0.0767,276,0.74274,273,0.72659,154,-0.2031,135,-0.4142,241,0.52077,105,-0.7624,189,0.13754,142,-0.3627
ENSG00000181789,COPG1,8,-2.7505,2,-4.2426,39,-0.3778,87,1.00772,93,1.14087,32,-0.6654,30,-0.7928,45,-0.1498,44,-0.2313
ENSG00000183624,HMCES,8,-2.4167,72,0.95362,41,0.06783,46,0.26244,40,0.00786,51,0.38973,66,0.79919,28,-0.5246,26,-0.7440
ENSG00000184897,H1FX,8,-3.7907,156,0.66893,199,1.07182,99,-0.0654,126,0.34903,89,-0.2245,168,0.78423,91,-0.1940,58,-0.9812
ENSG00000129071,MBD4,8,-1.5510,3,-2.9853,32,0.61656,30,0.51936,27,0.38869,16,-0.4743,18,-0.3287,15,-0.5535,26,0.35358
ENSG00000163913,IFT122,193,3.58596,2,-3.4734,64,1.26535,15,-1.0262,25,-0.2490,14,-1.0670,2,-3.7942,0,-7.4558,8,-2.0825
ENSG00000004399,PLXND1,135,1.94225,127,1.82944,18,-1.2500,9,-2.3799,7,-2.6953,44,0.06382,45,0.08681,60,0.55237,30,-0.6160
ENSG00000172765,TMCC1,8,-2.0346,12,-1.3762,53,0.87180,23,-0.4862,38,0.37694,41,0.45264,43,0.53108,52,0.83576,22,-0.5359
ENSG00000196455,PIK3R4,19,-0.2216,2,-3.0651,49,1.28971,34,0.76547,24,0.18015,23,0.05714,8,-1.4375,11,-0.9744,19,-0.2906
ENSG00000017260,ATP2C1,11,-3.3266,13,-3.0605,153,0.60847,211,1.30441,89,-0.2578,53,-1.0354,127,0.30792,131,0.35653,90,-0.2787
ENSG00000114670,NEK11,8,-1.8914,2,-3.3907,247,4.65674,7,-2.0071,15,-0.9679,12,-1.1866,7,-2.0015,8,-1.8734,10,-1.6681
ENSG00000198585,NUDT16,8,-2.7808,22,-1.2549,70,0.50060,54,0.10810,56,0.14986,44,-0.2195,86,0.83226,48,-0.0845,55,0.13848
ENSG00000114686,MRPL3,8,-2.7432,102,1.16752,29,-0.7912,72,0.65248,51,0.04867,48,-0.0494,90,0.94637,28,-0.8494,31,-0.8062
ENSG00000196353,CPNE4,8,-0.8111,3,-2.2322,0,-7.2337,26,1.21020,26,1.22247,9,-0.5832,20,0.64823,4,-1.6606,8,-0.7791
ENSG00000138246,DNAJC13,8,-1.5906,25,0.04536,23,-0.0546,34,0.60198,28,0.23938,29,0.27747,7,-1.9000,27,0.18813,24,-0.0362
ENSG00000081307,UBA5,8,-2.0212,2,-3.5180,74,1.45424,39,0.42985,24,-0.3902,26,-0.2396,53,0.90720,35,0.21225,23,-0.4597
ENSG00000144868,TMEM108,8,-0.9099,17,0.26985,32,1.30055,18,0.40284,9,-0.7013,18,0.41437,18,0.40878,5,-1.5456,10,-0.5077
ENSG00000091527,CDV3,394,2.45255,111,0.21548,63,-0.6535,60,-0.7820,52,-0.9842,73,-0.4352,90,-0.0995,71,-0.4741,76,-0.4350
ENSG00000163781,TOPBP1,8,-1.1132,2,-2.6271,32,1.06577,25,0.75516,16,0.00726,12,-0.4814,19,0.27017,9,-0.8092,15,-0.0999
ENSG00000091513,TF,489,-1.2799,999,-0.1971,194,-2.6403,102,-3.6912,280,-2.2020,383,-1.6427,382,-1.6450,6860,3.38259,1559,0.62980
ENSG00000144867,SRPRB,97,0.76859,33,-0.8793,39,-0.6302,78,0.46631,63,0.08892,57,-0.0713,77,0.40141,39,-0.6318,50,-0.3105
ENSG00000154917,RAB6B,790,1.36497,155,-1.2124,108,-1.7510,563,0.88929,443,0.44579,280,-0.3152,407,0.26614,105,-1.7849,203,-0.9240
ENSG00000163785,RYK,8,-0.8431,2,-2.3641,55,2.41931,7,-1.1097,9,-0.5957,15,0.16345,0,-4.2544,24,0.90489,13,-0.0757
ENSG00000114019,AMOTL2,8,-2.3912,28,-0.5231,22,-0.8911,17,-1.2715,37,-0.0969,11,-1.8516,11,-1.9111,129,2.02248,63,0.99407
ENSG00000129055,ANAPC13,8,-3.8552,323,1.82141,64,-0.7998,164,0.72081,107,-0.0370,112,0.04061,120,0.14847,59,-0.9321,63,-0.9473
ENSG00000182923,CEP63,8,-1.6573,2,-3.1602,56,1.42086,23,-0.0619,25,0.09648,29,0.31074,19,-0.3264,30,0.39231,22,-0.1150
ENSG00000154928,EPHB1,8,-1.1176,2,-2.6304,9,-0.7968,22,0.53814,39,1.65542,8,-0.9915,4,-2.1135,0,-6.5707,19,0.30881
ENSG00000174579,MSL2,8,-1.4364,3,-2.8578,25,0.34195,14,-0.5355,31,0.77035,17,-0.2512,46,1.32186,19,-0.0929,18,-0.2205
