Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000150471,ADGRL3,47,-0.8809,45,-0.9592,148,1.12271,131,0.88011,57,-0.6922
ENSG00000083896,YTHDC1,106,0.52905,109,0.59138,110,0.60745,89,0.21045,29,-1.8338
ENSG00000018189,RUFY3,191,-0.8720,150,-1.2580,272,-0.2965,520,0.86907,405,0.51493
ENSG00000132463,GRSF1,164,-0.0226,83,-1.1301,232,0.59977,170,0.03935,174,0.09858
ENSG00000132466,ANKRD17,186,0.63397,120,-0.1543,167,0.43169,77,-0.8831,118,-0.2187
ENSG00000169116,PARM1,56,-1.5635,18,-3.2677,61,-1.4411,82,-0.9844,339,2.63052
ENSG00000138757,G3BP2,432,0.01812,160,-1.5880,413,-0.0564,503,0.28765,528,0.48492
ENSG00000138768,USO1,53,-0.5025,58,-0.3497,78,0.15660,46,-0.7446,97,0.72046
ENSG00000138760,SCARB2,118,-1.0056,199,-0.1603,213,-0.0431,314,0.65927,232,0.13872
ENSG00000138758,SEPTIN11,115,0.36827,49,-1.0513,136,0.68411,48,-1.0890,106,0.27947
ENSG00000118816,CCNI,260,-0.2112,387,0.48495,452,0.77948,231,-0.4091,219,-0.6040
ENSG00000169288,MRPL1,66,0.25958,41,-0.5597,69,0.32010,22,-1.5401,73,0.55330
ENSG00000138668,HNRNPD,82,-0.2129,55,-0.8647,247,1.99238,16,-2.6780,78,-0.3594
ENSG00000152795,HNRNPDL,116,-1.1857,304,0.42135,480,1.31782,189,-0.4035,175,-0.6323
ENSG00000145293,ENOPH1,89,-1.0359,157,-0.1131,278,0.92409,199,0.29195,143,-0.3392
ENSG00000145284,SCD5,427,-0.2825,452,-0.1879,676,0.52671,687,0.55635,391,-0.5203
ENSG00000138674,SEC31A,32,-1.5895,47,-1.0154,86,-0.0163,114,0.47425,122,0.79842
ENSG00000138663,COPS4,118,-0.3487,15,-3.4923,111,-0.4495,153,0.09116,237,1.25128
ENSG00000163319,MRPS18C,79,0.36757,14,-2.3622,60,-0.1100,44,-0.6370,94,0.92589
ENSG00000163625,WDFY3,22,-1.5937,88,0.67142,114,1.19801,34,-0.9319,52,-0.3137
ENSG00000109339,MAPK10,111,-0.5705,127,-0.3582,221,0.61688,128,-0.3375,176,0.26286
ENSG00000152583,SPARCL1,945,1.21460,564,0.22407,1085,1.51633,157,-1.8474,114,-2.5824
ENSG00000118785,SPP1,157,-2.3656,1189,0.96937,256,-1.6299,2553,2.93126,34,-4.8977
ENSG00000163644,PPM1K,187,0.15758,96,-0.9459,229,0.52222,87,-1.1091,213,0.50805
ENSG00000145337,PYURF,48,-0.9850,41,-1.2211,95,0.14020,136,0.79333,103,0.36205
ENSG00000177432,NAP1L5,308,-0.4379,92,-2.3245,395,-0.0171,360,-0.1774,621,1.10197
ENSG00000145335,SNCA,136,-0.9155,64,-2.0753,121,-1.0986,233,-0.0255,433,1.64043
ENSG00000138698,RAP1GDS1,156,-1.0129,102,-1.6681,147,-1.1057,467,0.88235,430,0.97819
ENSG00000168785,TSPAN5,19,-1.9228,77,0.31653,49,-0.4533,54,-0.2946,94,0.90095
ENSG00000151247,EIF4E,77,-0.5471,64,-0.8499,149,0.58922,66,-0.7886,143,0.67941
ENSG00000197894,ADH5,124,-0.2857,36,-2.2208,188,0.44178,153,0.07591,189,0.59451
ENSG00000109270,LAMTOR3,44,-0.7094,24,-1.6337,67,-0.0173,82,0.34417,94,0.78604
ENSG00000164031,DNAJB14,122,-0.2463,42,-1.9218,137,-0.0422,172,0.35744,185,0.64607
ENSG00000164032,H2AFZ,69,-1.0633,22,-2.7395,208,0.84348,200,0.76562,144,0.20574
ENSG00000138814,PPP3CA,279,0.65132,106,-1.0017,274,0.61495,237,0.35296,135,-0.7252
ENSG00000109332,UBE2D3,174,-0.4553,128,-0.9507,224,-0.0361,359,0.82760,242,0.13065
ENSG00000145354,CISD2,105,-0.0262,52,-1.1738,129,0.33958,82,-0.4395,135,0.55757
ENSG00000138801,PAPSS1,5,-4.4194,95,-0.1327,100,-0.0521,183,1.07216,117,0.28592
ENSG00000109475,RPL34,536,-0.6374,1137,0.66931,1148,0.68812,849,0.13631,520,-0.8188
ENSG00000123739,PLA2G12A,85,0.35230,35,-1.1177,90,0.45994,79,0.22607,64,-0.1753
ENSG00000174720,LARP7,84,0.04908,93,0.23949,136,0.94964,51,-0.7870,62,-0.5465
ENSG00000145362,ANK2,661,-0.0996,253,-1.6421,345,-1.1577,934,0.51602,1004,0.87194
ENSG00000145349,CAMK2D,85,-0.1679,29,-1.8781,154,0.92099,143,0.76802,75,-0.4455
ENSG00000174607,UGT8,16,-2.8895,300,2.22977,56,-0.9900,246,1.71810,0,-8.5461
ENSG00000269893,SNHG8,62,-0.5312,35,-1.4437,84,-0.0131,73,-0.2576,128,1.00710
ENSG00000164096,C4orf3,173,-0.4694,226,-0.0122,221,-0.0540,404,1.06436,172,-0.5707
ENSG00000164111,ANXA5,31,-1.8664,151,0.72982,208,1.39079,92,-0.1450,61,-0.9843
ENSG00000138688,KIAA1109,117,0.03773,102,-0.1945,152,0.51340,116,0.02482,99,-0.2935
ENSG00000164070,HSPA4L,173,0.14564,80,-1.1134,163,0.04043,160,0.01026,189,0.39075
ENSG00000164040,PGRMC2,136,0.53387,24,-2.2671,142,0.61167,54,-1.0158,125,0.48376
ENSG00000138650,PCDH10,71,-0.5885,83,-0.3228,124,0.35881,123,0.35313,102,0.02469
ENSG00000109390,NDUFC1,63,-1.6132,63,-1.6168,328,1.21446,193,0.20177,193,0.25333
ENSG00000153130,SCOC,456,-0.4622,190,-1.8405,341,-0.9350,872,0.67577,871,0.90481
ENSG00000109436,TBC1D9,94,-0.0559,39,-1.4491,127,0.47296,113,0.26935,104,0.16297
ENSG00000153147,SMARCA5,69,-0.9574,183,0.72600,184,0.73623,100,-0.3545,100,-0.4139
ENSG00000145425,RPS3A,421,-0.4838,601,0.12016,902,0.87106,588,0.08067,427,-0.5549
ENSG00000109670,FBXW7,117,0.45494,30,-1.7545,86,-0.0791,187,1.38988,61,-0.7775
ENSG00000109654,TRIM2,225,-0.3450,288,0.07528,304,0.16494,321,0.26351,259,-0.1330
ENSG00000164114,MAP9,611,1.54710,159,-0.9100,200,-0.5356,271,-0.0279,206,-0.5873
ENSG00000061918,GUCY1B1,258,0.51549,61,-1.8318,190,-0.0287,162,-0.2994,244,0.53880
ENSG00000109738,GLRB,142,-0.0281,19,-3.1213,179,0.37819,191,0.50175,168,0.33372
ENSG00000120251,GRIA2,155,0.30515,72,-0.9868,234,1.08501,79,-0.8395,122,-0.1424
ENSG00000164124,TMEM144,33,-2.4815,319,1.26491,102,-0.7732,475,2.23071,25,-3.1924
ENSG00000171497,PPID,64,-0.1771,27,-1.5610,74,0.07367,90,0.42936,85,0.41597
ENSG00000168843,FSTL5,46,-1.2470,25,-2.1493,137,0.57533,147,0.70802,120,0.43488
ENSG00000052802,MSMO1,145,-0.6309,116,-0.9795,114,-1.0105,348,0.91817,272,0.58719
ENSG00000109472,CPE,1136,0.19236,343,-1.7470,2235,1.52803,735,-0.5468,829,-0.4237
ENSG00000196104,SPOCK3,152,-0.8367,198,-0.4063,134,-1.0369,403,0.86121,312,0.49199
ENSG00000109572,CLCN3,161,-0.3411,121,-0.8098,114,-0.8989,271,0.57284,257,0.62329
ENSG00000164106,SCRG1,63,-0.8341,153,0.70732,138,0.51022,218,1.42660,25,-2.4921
ENSG00000150625,GPM6A,1027,0.84632,438,-0.6515,1570,1.76320,414,-0.7455,216,-1.9924
ENSG00000129128,SPCS3,66,-0.4309,42,-1.1323,98,0.25172,149,1.04321,77,-0.2017
ENSG00000173320,STOX2,62,0.01438,62,-0.0050,120,1.24173,16,-2.0909,56,-0.2235
ENSG00000151729,SLC25A4,226,-0.6648,64,-2.6110,373,0.17559,587,1.02962,387,0.30654
ENSG00000109536,FRG1,79,0.52910,47,-0.3709,86,0.69400,45,-0.4327,47,-0.4453
ENSG00000073578,SDHA,76,-0.8002,59,-1.1990,115,-0.1160,312,1.86615,88,-0.6678
ENSG00000249915,PDCD6,36,-1.5643,28,-1.9166,158,0.93895,150,0.83521,98,0.08280
ENSG00000180104,EXOC3,15,-2.2032,37,-0.8425,128,1.37033,43,-0.6370,76,0.43456
ENSG00000171368,TPPP,115,-1.0607,314,0.63857,286,0.46254,270,0.35932,168,-0.5479
ENSG00000049656,CLPTM1L,85,-0.1424,35,-1.5554,92,-0.0070,116,0.40147,113,0.46257
ENSG00000153395,LPCAT1,42,-0.5570,19,-1.7588,84,0.63343,8,-3.1177,100,1.37854
ENSG00000145494,NDUFS6,183,-0.1676,126,-0.7716,312,0.80035,225,0.19049,181,-0.2235
ENSG00000133398,MED10,36,-1.4681,56,-0.7708,37,-1.4190,116,0.48282,144,1.22922
ENSG00000215218,UBE2QL1,115,0.25165,34,-1.7274,121,0.33952,94,-0.1053,117,0.36676
ENSG00000078295,ADCY2,66,-0.7897,28,-2.0929,101,-0.1031,14,-3.1663,217,2.03980
ENSG00000150753,CCT5,122,-0.8479,61,-1.9318,131,-0.7360,256,0.40493,326,1.19432
ENSG00000145495,MARCH6,251,-0.3084,149,-1.1498,473,0.82506,275,-0.1540,329,0.19674
ENSG00000169862,CTNND2,181,0.28320,71,-1.2620,227,0.69771,159,0.05670,143,-0.1532
ENSG00000154122,ANKH,148,-0.0074,60,-1.4541,147,-0.0182,263,1.06360,136,-0.1793
ENSG00000154153,RETREG1,114,-0.3845,62,-1.3392,126,-0.2106,191,0.52321,181,0.55370
ENSG00000145555,MYO10,83,0.78064,86,0.86636,110,1.35857,6,-3.3494,19,-1.8903
ENSG00000176788,BASP1,861,-0.0208,327,-1.5822,740,-0.2795,805,-0.1357,1248,0.86864
ENSG00000145526,CDH18,34,-1.5308,20,-2.3023,99,0.18729,38,-1.3682,170,1.82326
ENSG00000113384,GOLPH3,48,-0.5864,25,-1.6254,110,0.86418,75,0.15009,77,0.25114
ENSG00000056097,ZFR,103,-0.1068,110,0.00346,201,1.12857,89,-0.3547,78,-0.6877
ENSG00000113387,SUB1,302,-0.3955,91,-2.2653,289,-0.4705,299,-0.4158,655,1.41593
ENSG00000164187,LMBRD2,94,-0.3121,20,-2.6965,108,-0.0866,160,0.61850,149,0.63987
ENSG00000079215,SLC1A3,70,-0.5605,132,0.52696,340,2.76358,3,-5.1401,22,-2.6183
ENSG00000113594,LIFR,48,-0.6528,76,0.09405,162,1.58308,39,-0.9896,53,-0.6234
ENSG00000145592,RPL37,408,-0.7873,1187,1.11364,988,0.74809,615,-0.1068,365,-1.1296
ENSG00000182836,PLCXD3,164,0.05070,15,-3.5806,12,-3.8726,43,-2.0554,359,2.60486
ENSG00000083720,OXCT1,93,0.03535,13,-2.9475,68,-0.4810,141,0.79887,115,0.54123
ENSG00000250722,SELENOP,47,-3.0399,673,1.32183,313,-0.1243,973,2.21980,5,-6.4742
ENSG00000112972,HMGCS1,253,-0.3488,82,-2.1173,136,-1.3435,466,0.72961,466,0.98912
ENSG00000172239,PAIP1,54,-0.6998,83,0.02343,81,-0.0353,93,0.20964,91,0.23405
ENSG00000164258,NDUFS4,76,0.35823,49,-0.4021,36,-0.8894,71,0.23140,71,0.27470
ENSG00000067113,PLPP1,10,-3.1644,51,-0.8107,111,0.50949,143,1.00918,91,0.21484
ENSG00000134352,IL6ST,59,-1.3515,141,0.07806,287,1.45661,123,-0.1633,100,-0.6075
ENSG00000062194,GPBP1,77,-0.1002,70,-0.2485,171,1.41950,73,-0.1957,49,-0.9866
ENSG00000152932,RAB3C,351,-0.5925,114,-2.3378,117,-2.2985,508,0.02572,955,1.80894
ENSG00000068796,KIF2A,73,0.23636,40,-0.7625,60,-0.0789,72,0.21843,68,0.14408
ENSG00000113595,TRIM23,66,-0.0762,34,-1.1350,80,0.27049,93,0.53806,69,0.02810
ENSG00000197860,SGTB,93,0.02225,51,-0.9822,96,0.07122,94,0.02879,110,0.39186
ENSG00000112851,ERBIN,89,-0.4013,255,1.59701,183,0.89377,89,-0.3898,29,-2.3704
ENSG00000153914,SREK1,75,0.32383,99,0.83322,138,1.53109,1,-5.9446,31,-1.3128
ENSG00000145675,PIK3R1,71,0.06372,135,1.29848,137,1.32123,46,-0.6618,10,-3.1906
ENSG00000273841,TAF9,121,-0.2503,51,-1.6149,91,-0.7171,134,-0.0784,221,1.15628
ENSG00000145734,BDP1,86,0.75455,103,1.10730,110,1.24440,6,-3.4606,18,-2.0575
ENSG00000164326,CARTPT,124,-1.6523,36,-3.4651,1,-8.0433,29,-3.7765,940,4.29012
ENSG00000131711,MAP1B,6534,0.10947,3314,-1.0152,2402,-1.5185,10197,0.93759,7184,0.35627
ENSG00000083312,TNPO1,108,0.35025,52,-0.8854,81,-0.1552,101,0.23880,94,0.14459
ENSG00000145741,BTF3,113,-0.8307,124,-0.6826,258,0.58139,242,0.46502,191,0.05239
ENSG00000171617,ENC1,161,-0.8752,35,-3.1995,112,-1.4429,158,-0.9049,588,2.32952
ENSG00000164346,NSA2,94,-0.0108,120,0.40899,162,0.98726,52,-0.9913,71,-0.5909
ENSG00000198780,FAM169A,62,-0.0194,28,-1.2831,118,1.19515,62,-0.0182,53,-0.3608
ENSG00000113161,HMGCR,74,-0.8924,45,-1.6536,205,0.87990,106,-0.3031,165,0.61953
ENSG00000113163,CERT1,112,-0.0975,92,-0.4367,72,-0.8219,189,0.84091,124,0.09672
ENSG00000122012,SV2C,151,-0.8684,46,-2.6650,60,-2.2740,219,-0.2574,527,2.13856
ENSG00000164252,AGGF1,80,0.41896,55,-0.2320,48,-0.4673,74,0.29137,60,-0.0841
ENSG00000113231,PDE8B,63,-0.4274,41,-1.1427,85,0.07096,101,0.36215,101,0.47115
ENSG00000171530,TBCA,317,-0.1744,147,-1.4067,297,-0.2846,396,0.21577,473,0.70933
ENSG00000085365,SCAMP1,230,-0.0265,54,-2.3109,266,0.22619,336,0.65433,258,0.22051
ENSG00000039319,ZFYVE16,27,-1.3386,156,1.82118,114,1.12110,48,-0.4283,15,-2.5218
ENSG00000145687,SSBP2,67,-0.5305,44,-1.1967,175,1.21309,144,0.81676,61,-0.8189
ENSG00000186468,RPS23,393,-0.5038,716,0.53813,977,1.14872,321,-0.8300,386,-0.6393
ENSG00000174695,TMEM167A,128,-0.2198,69,-1.2125,120,-0.3225,163,0.19970,196,0.70655
ENSG00000164176,EDIL3,192,-1.3087,499,0.26657,293,-0.6361,1006,1.68188,291,-0.7720
ENSG00000127184,COX7C,539,-0.7690,422,-1.1579,885,0.05806,966,0.21332,1161,0.72304
ENSG00000175745,NR2F1,147,1.51678,30,-1.3057,170,1.85415,20,-1.9341,18,-2.3066
ENSG00000175471,MCTP1,75,-0.1763,27,-1.8034,6,-3.8398,42,-1.1104,174,2.20102
ENSG00000198677,TTC37,51,-0.8498,65,-0.4660,109,0.43163,81,-0.0789,103,0.42701
ENSG00000118985,ELL2,24,-1.7362,48,-0.6732,53,-0.5187,45,-0.7958,132,1.62194
ENSG00000175426,PCSK1,69,-0.7201,10,-3.5368,108,0.01565,24,-2.3153,215,2.00858
ENSG00000153113,CAST,57,-1.4462,59,-1.3806,120,-0.2588,175,0.39579,213,1.05059
ENSG00000113441,LNPEP,93,-0.1689,47,-1.2570,113,0.16485,111,0.13194,126,0.46805
ENSG00000174136,RGMB,112,-0.1031,19,-2.8380,64,-1.0155,28,-2.2633,245,2.12611
ENSG00000174132,FAM174A,35,-1.5695,27,-1.9619,117,0.37914,84,-0.1961,151,1.19065
ENSG00000145730,PAM,318,-0.0993,79,-2.2820,331,-0.0311,209,-0.7943,542,1.20867
ENSG00000145725,PPIP5K2,14,-2.6015,56,-0.4609,85,0.23308,96,0.46273,97,0.62175
ENSG00000145743,FBXL17,141,1.02843,45,-0.9662,131,0.87769,65,-0.3796,52,-0.8648
ENSG00000198961,PJA2,479,-0.1103,220,-1.3671,555,0.14520,810,0.84575,500,-0.0464
ENSG00000164209,SLC25A46,86,-0.5589,26,-2.3813,81,-0.6629,192,0.84978,169,0.80582
ENSG00000224032,EPB41L4A-AS1,44,-0.5204,53,-0.1955,116,1.23886,29,-1.1886,59,-0.0372
ENSG00000134982,APC,116,-0.2673,116,-0.2601,175,0.44886,138,0.02713,134,-0.0173
ENSG00000153037,SRP19,84,0.03046,16,-2.5476,39,-1.2073,235,2.16737,60,-0.6287
ENSG00000129625,REEP5,413,-0.1574,103,-2.3409,394,-0.2359,937,1.39641,434,-0.0881
ENSG00000152503,TRIM36,63,-0.7231,7,-3.8769,78,-0.3689,160,0.91859,137,0.82707
ENSG00000134970,TMED7,89,-0.0682,60,-0.7241,62,-0.6671,144,0.79453,101,0.18486
ENSG00000145782,ATG12,50,-0.6530,45,-0.8235,76,0.02722,108,0.67393,84,0.25949
ENSG00000177879,AP3S1,87,-0.1953,41,-1.3799,83,-0.2550,90,-0.1248,140,0.89268
ENSG00000133835,HSD17B4,91,-0.0082,114,0.38251,92,0.00677,152,0.92277,51,-1.1384
ENSG00000205302,SNX2,39,-0.9793,34,-1.2110,98,0.57302,107,0.74529,74,0.09416
ENSG00000164902,PHAX,82,0.62556,39,-0.6607,106,1.11400,86,0.70617,18,-2.1105
ENSG00000164241,C5orf63,269,1.00596,357,1.62265,197,0.41456,92,-0.8695,10,-4.3981
ENSG00000064651,SLC12A2,57,-1.8141,442,1.83152,78,-1.3248,376,1.44993,54,-2.1210
ENSG00000169567,HINT1,358,-0.7551,203,-1.6462,512,-0.1627,730,0.46297,788,0.80530
ENSG00000186687,LYRM7,65,0.33536,49,-0.1661,127,1.69989,1,-5.6533,40,-0.5894
ENSG00000158985,CDC42SE2,46,-1.1826,33,-1.6793,194,1.37085,147,0.79552,74,-0.4966
ENSG00000164398,ACSL6,104,-0.2120,37,-1.8468,89,-0.4677,234,1.30717,121,0.06025
ENSG00000113522,RAD50,62,-0.8772,80,-0.4562,148,0.60354,102,-0.0650,121,0.29999
ENSG00000131437,KIF3A,519,0.26067,165,-1.6113,287,-0.7387,640,0.64328,538,0.41636
ENSG00000164402,SEPTIN8,127,-1.0305,350,0.69406,185,-0.4280,511,1.46837,129,-1.1809
ENSG00000164405,UQCRQ,312,-0.6006,261,-0.8882,377,-0.2858,584,0.47976,571,0.57541
ENSG00000072364,AFF4,56,-0.9183,99,0.00309,177,1.09313,50,-1.1124,105,0.12970
ENSG00000170606,HSPA4,141,-0.0254,66,-1.2581,112,-0.4033,158,0.17627,190,0.66914
ENSG00000213585,VDAC1,214,-0.4920,59,-2.4914,203,-0.5725,375,0.48213,433,1.02458
ENSG00000113558,SKP1,583,-0.4711,317,-1.4434,765,-0.0141,1124,0.68179,919,0.39823
ENSG00000113575,PPP2CA,249,-0.0620,73,-2.0127,275,0.10811,244,-0.0948,354,0.75078
ENSG00000119048,UBE2B,54,-1.3939,60,-1.2466,160,0.38172,105,-0.3471,197,1.05175
ENSG00000043143,JADE2,56,-0.0851,32,-0.9866,72,0.35185,97,0.92100,48,-0.4226
ENSG00000152700,SAR1B,35,-1.1629,93,0.48940,116,0.90378,118,0.93695,31,-1.5069
ENSG00000164615,CAMLG,143,-0.3960,53,-1.9458,113,-0.7716,235,0.47560,268,0.97844
ENSG00000145833,DDX46,73,0.62114,58,0.22591,98,1.21500,30,-0.8977,25,-1.3797
ENSG00000113621,TXNDC15,24,-1.7101,23,-1.7762,113,0.88969,94,0.53171,82,0.37027
ENSG00000113648,H2AFY,137,0.40927,70,-0.7281,134,0.36569,52,-1.2074,130,0.40183
ENSG00000152377,SPOCK1,253,-0.6911,108,-2.0143,113,-1.9481,578,0.74787,623,1.24245
ENSG00000177733,HNRNPA0,134,-0.2419,55,-1.6686,260,0.95534,174,0.20915,153,-0.0286
ENSG00000031003,FAM13B,105,0.34304,35,-1.4794,85,-0.0267,155,1.07433,70,-0.4329
ENSG00000132563,REEP2,307,-0.4058,91,-2.3014,287,-0.5200,349,-0.1913,655,1.33856
ENSG00000120705,ETF1,77,0.24024,31,-1.2394,74,0.17453,25,-1.5599,97,0.90264
ENSG00000113013,HSPA9,156,-0.7553,110,-1.3082,167,-0.6497,365,0.71182,340,0.76597
ENSG00000044115,CTNNA1,39,-1.4209,120,0.42417,274,2.22296,74,-0.4019,29,-2.0977
ENSG00000120727,PAIP2,115,-1.5057,82,-2.0305,261,-0.1947,457,0.80984,421,0.87985
ENSG00000131508,UBE2D2,81,-1.0225,84,-0.9634,113,-0.4877,274,1.10767,178,0.36279
ENSG00000171604,CXXC5,146,0.25279,97,-0.4411,234,1.15588,71,-0.9417,105,-0.3870
ENSG00000185129,PURA,180,0.96436,157,0.69416,82,-0.4512,88,-0.3312,67,-0.9111
ENSG00000182700,IGIP,113,0.17221,60,-0.8746,79,-0.4399,200,1.27039,81,-0.4805
ENSG00000120306,CYSTM1,56,-1.3346,35,-2.0535,148,0.26090,113,-0.2131,208,1.23189
ENSG00000113068,PFDN1,84,-0.4373,49,-1.2901,151,0.57718,153,0.60354,109,-0.0032
ENSG00000131503,ANKHD1,98,0.60432,80,0.21715,150,1.45895,16,-2.3034,39,-1.1440
ENSG00000131495,NDUFA2,174,-0.3220,108,-1.0993,209,-0.0121,282,0.51915,246,0.34516
ENSG00000113141,IK,52,-0.6885,40,-1.0724,241,2.39372,54,-0.6093,41,-1.2428
ENSG00000170445,HARS,113,-0.1431,21,-2.7663,129,0.07482,137,0.18052,170,0.76477
ENSG00000146007,ZMAT2,143,0.13342,69,-1.0552,190,0.65150,170,0.44268,111,-0.3661
ENSG00000178913,TAF7,100,-0.5217,40,-1.9405,158,0.26427,193,0.62911,163,0.40466
ENSG00000013561,RNF14,27,-1.4703,14,-2.4414,63,-0.1042,111,0.92388,94,0.79899
ENSG00000131507,NDFIP1,723,-0.1268,156,-2.5317,620,-0.3861,1114,0.64609,1030,0.65593
ENSG00000113578,FGF1,80,-1.2318,279,0.91444,108,-0.7459,131,-0.4313,210,0.48715
ENSG00000145817,YIPF5,49,-0.8250,36,-1.2999,75,-0.1107,60,-0.4800,131,1.24150
ENSG00000133706,LARS,71,-0.0089,82,0.24839,111,0.80418,41,-0.9022,61,-0.3148
ENSG00000156475,PPP2R2B,93,-0.5873,52,-1.5000,85,-0.7227,189,0.64956,186,0.82424
ENSG00000113657,DPYSL3,144,-1.1181,74,-2.1476,261,-0.1516,285,-0.0008,474,1.30871
ENSG00000113712,CSNK1A1,107,-1.0645,131,-0.7338,230,0.21371,284,0.59208,236,0.32706
ENSG00000019582,CD74,260,0.06205,263,0.08500,756,2.33466,128,-1.1044,48,-2.8475
ENSG00000164587,RPS14,318,-0.7751,599,0.29346,980,1.24918,462,-0.1599,341,-0.7888
ENSG00000132912,DCTN4,42,-1.4906,49,-1.2528,96,-0.1625,80,-0.4570,183,1.45007
ENSG00000211445,GPX3,239,-1.1164,97,-2.4851,191,-1.4686,212,-1.3082,1048,2.50104
ENSG00000197043,ANXA6,300,-0.6441,73,-2.8166,174,-1.5088,547,0.38024,778,1.50561
ENSG00000113140,SPARC,639,0.07826,840,0.57404,1379,1.59320,484,-0.3933,160,-2.3780
ENSG00000177556,ATOX1,122,-1.0103,147,-0.7129,279,0.37548,272,0.33304,266,0.37701
ENSG00000145907,G3BP1,25,-1.4947,42,-0.6934,82,0.46166,52,-0.3462,90,0.83701
ENSG00000155506,LARP1,340,0.07010,161,-1.1564,190,-0.8988,342,0.07847,463,0.84348
ENSG00000055163,CYFIP2,272,0.00982,67,-2.2007,152,-0.9522,407,0.74742,361,0.68511
ENSG00000145860,RNF145,107,0.85750,37,-0.9541,112,0.94764,99,0.70227,23,-1.9220
ENSG00000164332,UBLCP1,84,0.32842,31,-1.3303,104,0.72519,64,-0.1564,68,-0.0545
ENSG00000113312,TTC1,91,-1.1197,84,-1.2423,150,-0.3171,244,0.53691,257,0.85292
ENSG00000164609,SLU7,145,0.38315,111,-0.0858,83,-0.5743,105,-0.1900,129,0.21348
ENSG00000145864,GABRB2,119,0.97914,49,-0.5832,171,1.77455,78,0.20295,1,-6.3597
ENSG00000022355,GABRA1,346,0.95909,48,-2.2779,411,1.31544,373,1.11152,28,-3.3629
ENSG00000113327,GABRG2,366,0.03032,18,-4.5691,284,-0.4035,402,0.19150,546,1.02752
ENSG00000038274,MAT2B,52,-0.9810,45,-1.1757,140,0.72732,80,-0.2611,122,0.62218
ENSG00000188573,FBLL1,182,0.60158,35,-2.0723,106,-0.3582,98,-0.4873,181,0.78007
ENSG00000181163,NPM1,75,-1.4380,135,-0.5120,241,0.48181,239,0.47062,206,0.25033
ENSG00000072803,FBXW11,98,-0.6198,73,-1.0788,118,-0.3139,243,0.99642,160,0.26030
ENSG00000120129,DUSP1,16,-2.6017,31,-1.5801,368,3.71879,0,-6.8283,45,-1.1985
ENSG00000113732,ATP6V0E1,65,-1.1841,81,-0.8394,83,-0.8104,161,0.31260,210,1.09950
ENSG00000164463,CREBRF,92,0.64416,73,0.22461,66,0.04110,29,-1.2829,63,-0.0490
ENSG00000113742,CPEB4,112,0.38014,113,0.38634,120,0.49412,128,0.61359,36,-1.7155
ENSG00000170091,NSG2,525,-0.0226,110,-2.4847,506,-0.0865,526,-0.0199,763,0.87154
ENSG00000164466,SFXN1,74,-0.3405,30,-1.7498,97,0.10999,180,1.30280,81,-0.2255
ENSG00000145920,CPLX2,224,0.03081,60,-2.0572,180,-0.3393,379,1.01265,238,0.17297
ENSG00000122203,KIAA1191,62,-1.0214,44,-1.5520,57,-1.1682,133,0.23171,201,1.43352
ENSG00000175416,CLTB,138,-1.0007,100,-1.5091,201,-0.3968,324,0.43564,380,0.99246
ENSG00000074317,SNCB,459,0.30136,149,-1.5400,397,0.04495,599,0.80000,358,-0.1637
ENSG00000169230,PRELID1,34,-1.4879,54,-0.7752,76,-0.2263,109,0.39174,124,0.85536
ENSG00000184840,TMED9,71,-0.5759,23,-2.3030,130,0.46072,130,0.45678,124,0.48410
ENSG00000145912,NHP2,72,-0.7557,68,-0.8447,127,0.20798,161,0.64283,125,0.22140
ENSG00000169045,HNRNPH1,110,0.34390,83,-0.1493,241,1.98848,18,-2.5257,46,-1.3005
ENSG00000127022,CANX,721,0.21655,362,-0.9358,794,0.38834,816,0.43953,566,-0.2503
ENSG00000161011,SQSTM1,166,-0.5841,105,-1.3092,248,0.09541,268,0.22773,312,0.66263
ENSG00000197226,TBC1D9B,32,-1.0746,59,-0.0905,78,0.40351,62,0.00015,71,0.28922
ENSG00000113269,RNF130,69,-1.1496,123,-0.2291,123,-0.2227,221,0.82850,153,0.18962
ENSG00000050748,MAPK9,106,-0.9134,77,-1.4053,140,-0.4685,283,0.77583,251,0.72469
ENSG00000204628,RACK1,255,-0.2903,269,-0.1971,446,0.70627,263,-0.2377,290,-0.0884
ENSG00000124570,SERPINB6,14,-2.8440,69,-0.4530,169,1.16987,53,-0.8945,119,0.64008
ENSG00000124588,NQO2,66,0.27348,30,-1.0357,74,0.47107,60,0.08211,55,-0.0566
ENSG00000137267,TUBB2A,1400,-0.6949,268,-3.2136,838,-1.5053,3280,0.79445,3474,1.26376
ENSG00000137285,TUBB2B,375,-0.6773,257,-1.2809,661,0.28078,827,0.69600,630,0.24825
ENSG00000112739,PRPF4B,47,-0.6248,84,0.37179,166,1.77826,19,-2.0214,46,-0.7779
ENSG00000124783,SSR1,89,-0.6942,89,-0.6979,131,-0.0631,158,0.26155,174,0.57082
ENSG00000124802,EEF1E1,84,-0.4256,28,-2.1083,72,-0.6744,156,0.66015,154,0.85307
ENSG00000111843,TMEM14C,54,-0.6027,41,-1.0520,65,-0.2965,68,-0.2354,120,1.06008
