Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000175416,CLTB,38,-2.2932,243,0.63328,407,1.45632,239,0.51867,132,-0.4331,127,-0.4909,76,-1.2802,117,-0.6873
ENSG00000113194,FAF2,38,0.36066,43,0.62737,33,0.13466,64,1.23027,3,-3.3931,22,-0.5156,12,-1.4404,24,-0.4015
ENSG00000146083,RNF44,38,0.11488,58,0.93618,28,-0.3598,31,-0.1935,33,-0.1138,53,0.65816,23,-0.6820,16,-1.2735
ENSG00000074317,SNCB,774,1.42271,426,0.43631,257,-0.4243,658,1.12520,245,-0.5010,84,-2.1146,64,-2.5009,217,-0.7539
ENSG00000165671,NSD1,38,0.83854,29,0.46012,12,-0.9283,0,-5.2885,4,-2.5126,20,-0.2312,18,-0.3337,38,1.00268
ENSG00000169230,PRELID1,38,-1.0294,129,1.07717,133,0.96957,69,-0.1272,52,-0.5576,46,-0.7324,29,-1.4258,59,-0.3984
ENSG00000169223,LMAN2,38,-0.1948,55,0.44587,52,0.30187,67,0.72314,29,-0.5967,37,-0.2451,45,0.06748,27,-0.8261
ENSG00000198055,GRK6,38,0.71987,37,0.77442,25,0.04574,39,0.73983,3,-2.8101,16,-0.6865,31,0.37782,10,-1.5229
ENSG00000113758,DBN1,38,-0.2145,75,1.04557,53,0.30961,89,1.18122,48,0.14791,17,-1.4609,21,-1.1211,11,-2.1617
ENSG00000196923,PDLIM7,38,0.40215,44,0.72366,52,0.91059,42,0.55913,9,-1.7653,19,-0.7006,15,-1.0201,17,-0.8920
ENSG00000183258,DDX41,400,3.46313,55,-0.4851,23,-1.7328,29,-1.3835,37,-1.0473,29,-1.3716,43,-0.7920,26,-1.6849
ENSG00000184840,TMED9,38,-1.1847,108,0.50607,111,0.48101,121,0.62489,133,0.78347,24,-1.8675,99,0.28790,42,-1.1492
ENSG00000027847,B4GALT7,38,-0.0347,41,0.09705,53,0.49555,75,1.08338,43,0.13626,25,-0.6872,23,-0.8356,26,-0.7025
ENSG00000204677,FAM153CP,38,0.06129,37,0.02877,14,-1.4346,26,-0.5609,66,0.97674,21,-0.8476,51,0.52539,38,0.07038
ENSG00000145916,RMND5B,38,0.68143,33,0.52543,29,0.21480,23,-0.1598,38,0.67017,12,-1.1444,24,-0.0565,10,-1.4313
ENSG00000145912,NHP2,38,-1.5164,147,0.66753,128,0.35485,68,-0.6554,121,0.25765,125,0.31052,114,0.15802,72,-0.6259
ENSG00000197451,HNRNPAB,798,3.96066,68,-1.0336,50,-1.4144,79,-0.7313,2,-5.6676,61,-1.1075,67,-0.9788,31,-2.2434
ENSG00000169045,HNRNPH1,38,-1.4870,127,0.43000,44,-1.2883,48,-1.1387,145,0.58532,145,0.59466,140,0.53128,98,-0.0598
ENSG00000127022,CANX,372,-0.4515,571,0.26263,398,-0.3454,808,0.81162,605,0.32437,449,-0.1576,351,-0.5411,413,-0.3199
ENSG00000161013,MGAT4B,38,0.67714,39,0.80916,21,-0.3036,25,0.00284,32,0.37906,16,-0.6983,9,-1.5060,17,-0.6949
ENSG00000161011,SQSTM1,782,1.72418,238,-0.3501,329,0.19796,275,-0.0876,298,0.04014,245,-0.2753,214,-0.4806,144,-1.1791
ENSG00000197226,TBC1D9B,38,-1.0956,78,-0.0057,56,-0.5062,79,0.03111,128,0.82764,136,0.92400,70,-0.1630,57,-0.5299
ENSG00000113269,RNF130,38,-2.0971,120,-0.4184,114,-0.4610,163,0.10583,255,0.85031,307,1.17861,180,0.26826,114,-0.5054
ENSG00000050748,MAPK9,407,1.44212,198,0.22288,225,0.40400,271,0.71832,129,-0.4777,118,-0.6216,60,-1.6507,73,-1.4453
ENSG00000131446,MGAT1,38,-0.1673,43,0.00397,30,-0.5390,12,-1.9429,85,1.16533,42,-0.0298,58,0.50283,37,-0.2198
ENSG00000278970,HEIH,38,0.21244,44,0.50822,28,-0.2519,12,-1.5044,36,0.12073,35,0.09061,38,0.21854,29,-0.2617
ENSG00000146063,TRIM41,38,0.07182,29,-0.3928,19,-0.9782,38,0.07115,2,-3.9274,8,-2.1592,45,0.31903,78,1.55980
ENSG00000204628,RACK1,38,-2.9358,341,0.43245,323,0.29205,198,-0.4919,127,-1.1658,337,0.36078,455,0.86613,270,-0.0002
ENSG00000112679,DUSP22,38,0.01682,27,-0.5823,57,0.67370,44,0.26053,44,0.24503,41,0.11705,35,-0.1264,32,-0.2716
ENSG00000112685,EXOC2,38,0.44701,22,-0.4809,62,1.26664,35,0.28209,43,0.66161,30,0.07736,18,-0.7023,10,-1.7715
ENSG00000124535,WRNIP1,38,-0.5395,91,1.01702,60,0.16817,68,0.36861,77,0.58740,11,-2.4023,26,-1.1348,39,-0.5626
ENSG00000124570,SERPINB6,38,-0.7890,33,-1.1126,103,0.79634,31,-1.0834,63,-0.0226,126,1.14141,136,1.28234,37,-0.9276
ENSG00000124588,NQO2,38,-0.4363,83,0.95874,62,0.33899,121,1.48921,27,-0.9900,12,-2.1891,24,-1.1525,28,-0.9905
ENSG00000137267,TUBB2A,1512,0.17647,1427,0.09329,2668,1.14100,4017,1.92194,807,-0.8120,359,-2.0301,399,-1.8728,470,-1.7463
ENSG00000137285,TUBB2B,240,-1.2034,389,-0.5110,755,0.60557,376,-0.5171,852,0.81067,1045,1.17171,596,0.21317,289,-1.0066
ENSG00000137266,SLC22A23,38,-0.3261,58,0.38607,8,-2.6164,41,-0.2124,58,0.33629,97,1.20783,11,-2.1960,51,0.14103
ENSG00000145945,FAM50B,38,0.60367,31,0.28433,27,0.02195,25,-0.1055,38,0.61232,4,-2.6037,36,0.52065,16,-0.7872
ENSG00000112739,PRPF4B,38,-0.5197,88,0.97217,30,-0.8813,49,-0.1186,16,-1.7826,38,-0.5463,62,0.24906,62,0.26211
ENSG00000198721,ECI2,38,-0.1620,61,0.68412,52,0.33201,18,-1.2883,4,-3.2944,44,0.06264,85,1.16828,30,-0.5964
ENSG00000214113,LYRM4,411,3.37274,41,-1.0634,68,-0.1759,30,-1.4156,13,-2.6136,49,-0.7024,48,-0.7372,32,-1.4411
ENSG00000124785,NRN1,38,-0.6007,71,0.41994,89,0.76211,118,1.24384,65,0.22394,25,-1.2401,42,-0.4374,22,-1.5513
ENSG00000124783,SSR1,38,-1.5992,130,0.32275,118,0.12186,185,0.87566,135,0.34317,126,0.23141,58,-0.9743,85,-0.4273
ENSG00000239264,TXNDC5,38,-0.1561,41,-0.0368,26,-0.7232,86,1.18493,69,0.81875,32,-0.4411,31,-0.4904,28,-0.6693
ENSG00000124802,EEF1E1,38,-0.9766,108,0.77698,126,0.92302,158,1.33267,21,-1.8728,34,-1.1343,45,-0.7378,41,-0.9599
ENSG00000111845,PAK1IP1,422,3.94597,29,-1.3784,21,-1.7721,27,-1.3604,71,0.10940,2,-4.6834,17,-2.0901,23,-1.7055
ENSG00000111843,TMEM14C,38,-1.2149,88,0.08255,140,0.83679,115,0.50824,157,1.03375,39,-1.1821,95,0.19853,41,-1.2046
ENSG00000137210,TMEM14B,38,-0.6215,69,0.35159,69,0.30707,58,0.04225,115,1.17150,62,0.13829,48,-0.2743,21,-1.6453
ENSG00000224531,SMIM13,38,-1.2315,100,0.29470,83,-0.0319,120,0.55406,194,1.40451,81,-0.0781,45,-0.9957,45,-1.0676
ENSG00000205269,TMEM170B,420,3.53108,47,-0.7983,25,-1.6840,18,-2.1644,87,0.25836,10,-2.9250,45,-0.7876,23,-1.9133
ENSG00000112137,PHACTR1,38,-0.1685,54,0.44338,70,0.82056,35,-0.3144,21,-1.0499,41,-0.0393,47,0.14980,32,-0.4797
ENSG00000145990,GFOD1,38,-0.7390,106,1.07244,55,-0.1639,85,0.51799,38,-0.7612,31,-1.0628,15,-2.1275,70,0.24604
ENSG00000124523,SIRT5,38,0.75659,27,0.24144,16,-0.5796,35,0.60241,6,-1.9829,7,-1.8135,19,-0.3577,32,0.50973
ENSG00000225921,NOL7,38,-1.1097,91,0.27365,111,0.55613,93,0.27805,87,0.16897,89,0.20934,108,0.51604,38,-1.2054
ENSG00000010017,RANBP9,421,2.77715,75,-0.4394,105,0.12132,116,0.28302,57,-0.8141,25,-2.0690,27,-1.9211,34,-1.7025
ENSG00000050393,MCUR1,38,-0.4000,59,0.33742,75,0.68920,58,0.24610,59,0.28494,54,0.14408,42,-0.2526,24,-1.1695
ENSG00000112149,CD83,38,-1.0660,176,1.76109,11,-2.8455,117,0.70388,116,0.68730,22,-1.8988,6,-3.6115,50,-0.7079
ENSG00000047579,DTNBP1,38,-0.2080,73,0.99432,46,0.09361,37,-0.2755,6,-2.8291,30,-0.5608,43,-0.0297,45,0.05454
ENSG00000124788,ATXN1,38,-0.1451,26,-0.8293,20,-1.0923,24,-0.8528,120,1.83618,53,0.38707,30,-0.5366,41,-0.0381
ENSG00000112186,CAP2,38,-0.8169,88,0.58197,109,0.85938,129,1.15446,122,1.05497,14,-2.2718,10,-2.7702,24,-1.5991
ENSG00000137414,FAM8A1,38,-0.4378,46,-0.1593,76,0.66908,90,0.94798,66,0.42342,54,0.11397,17,-1.6071,36,-0.5902
ENSG00000137177,KIF13A,38,0.53016,19,-0.6431,15,-0.8941,13,-1.1780,16,-0.8737,30,0.14444,27,-0.0501,49,1.15149
ENSG00000124795,DEK,38,-0.6588,51,-0.2272,23,-1.4462,16,-1.9199,37,-0.7000,46,-0.3597,141,1.51572,89,0.81686
ENSG00000172201,ID4,38,-0.8883,135,1.39413,51,-0.4565,18,-1.9790,32,-1.1335,5,-3.8945,184,1.73056,40,-0.8811
ENSG00000152954,NRSN1,38,-1.1441,150,1.25211,28,-1.6076,107,0.46670,89,0.15797,48,-0.8058,66,-0.3188,64,-0.4055
ENSG00000124532,MRS2,38,0.15078,28,-0.3503,31,-0.1997,64,1.00164,66,1.07383,6,-2.5092,22,-0.7183,32,-0.1480
ENSG00000112294,ALDH5A1,391,2.66803,134,0.67324,28,-1.8290,65,-0.5701,9,-3.4135,24,-2.0651,62,-0.6600,46,-1.1821
ENSG00000111802,TDP2,38,-0.5832,63,0.23804,41,-0.4665,52,-0.1175,195,2.26915,43,-0.3969,27,-1.1185,16,-1.9533
ENSG00000112304,ACOT13,424,3.11655,53,-0.8156,107,0.35092,74,-0.2292,18,-2.3178,26,-1.7912,65,-0.4346,19,-2.3971
ENSG00000112308,C6orf62,38,-1.6078,100,-0.1533,123,0.19138,138,0.37207,132,0.30022,124,0.20057,144,0.43981,98,-0.2030
ENSG00000180573,HIST1H2AC,38,0.46501,8,-2.0788,6,-2.3218,15,-0.9346,19,-0.6606,112,2.50380,36,0.37217,22,-0.4302
ENSG00000112763,BTN2A1,38,0.21712,47,0.65250,18,-0.9333,47,0.54872,51,0.69592,38,0.20367,14,-1.2679,16,-1.1920
ENSG00000182952,HMGN4,38,0.38232,37,0.35770,44,0.60352,33,0.13823,19,-0.7202,22,-0.5082,38,0.36545,17,-0.9213
ENSG00000269293,ZSCAN16-AS1,38,-0.4093,54,0.14441,51,0.03592,9,-2.4668,12,-2.1374,71,0.57840,129,1.64377,40,-0.3957
ENSG00000204713,TRIM27,38,0.01118,60,0.87181,56,0.62012,17,-1.2560,2,-4.0344,60,0.75491,44,0.23150,22,-0.9431
ENSG00000204681,GABBR1,382,1.08069,361,1.16914,147,-0.4822,129,-0.6922,175,-0.2173,59,-1.8663,88,-1.2654,151,-0.4931
ENSG00000204655,MOG,38,-1.4539,6,-4.2586,3,-5.0943,9,-3.5266,243,1.55015,376,2.46117,89,-0.1645,109,0.17442
ENSG00000206503,HLA-A,347,0.93896,220,0.19658,94,-1.1423,125,-0.7137,140,-0.5399,301,0.69868,316,0.77832,105,-1.0690
ENSG00000204619,PPP1R11,38,-0.6285,83,0.71340,74,0.40718,76,0.45176,97,0.86558,16,-1.9477,42,-0.4684,32,-0.9991
ENSG00000231074,HCG18,38,0.28828,47,0.72039,31,-0.0666,16,-1.0179,8,-2.0961,18,-0.8883,13,-1.3286,51,0.88949
ENSG00000241370,RPP21,38,-0.4824,60,0.25212,64,0.34087,38,-0.5097,100,1.08836,98,1.05658,24,-1.1947,19,-1.6033
ENSG00000204592,HLA-E,38,-1.3708,98,0.07982,27,-1.9066,0,-6.8868,3,-4.8389,29,-1.7992,485,3.26311,79,-0.2964
ENSG00000204590,GNL1,38,-0.9166,112,0.93401,64,-0.1116,70,0.01049,80,0.24136,38,-0.9364,78,0.19264,49,-0.5760
ENSG00000204574,ABCF1,38,-0.1416,32,-0.4614,32,-0.4139,70,0.83595,49,0.24373,27,-0.6964,39,-0.1009,50,0.32145
ENSG00000204568,MRPS18B,38,-0.5718,45,-0.3431,57,0.05737,47,-0.2577,122,1.34743,77,0.53977,47,-0.2544,36,-0.7113
ENSG00000137343,ATAT1,38,-0.1683,49,0.26126,43,0.03445,42,-0.0194,54,0.38727,54,0.39071,40,-0.1005,28,-0.7352
ENSG00000204564,C6orf136,38,-0.5300,82,0.80137,48,-0.1666,131,1.52282,47,-0.2128,30,-0.8968,7,-3.0593,36,-0.6668
ENSG00000196230,TUBB,38,-4.1001,828,0.60665,1317,1.33587,1187,1.14663,463,-0.4116,500,-0.2927,318,-0.9900,265,-1.3708
ENSG00000137312,FLOT1,38,-2.0899,208,0.59129,188,0.34569,285,1.05403,143,-0.0978,134,-0.1918,101,-0.6416,106,-0.6119
ENSG00000204580,DDR1,38,-1.7862,56,-1.3198,58,-1.1535,22,-2.5926,186,0.67177,373,1.95759,251,1.19715,97,-0.4224
ENSG00000204525,HLA-C,1123,2.73495,105,-1.5295,287,0.13410,151,-0.8688,14,-4.3284,160,-0.7817,450,0.88873,121,-1.2987
ENSG00000234745,HLA-B,38,-2.2505,162,-0.0817,99,-0.8403,76,-1.2375,35,-2.3977,147,-0.2233,639,2.44342,168,-0.0144
ENSG00000198563,DDX39B,38,-1.4648,120,0.34896,49,-1.1004,124,0.35514,138,0.53687,97,-0.0369,121,0.30873,94,-0.1053
ENSG00000213760,ATP6V1G2,38,-2.1353,242,0.84298,209,0.47251,280,0.97325,162,0.05919,131,-0.2778,94,-0.7858,82,-1.0941
ENSG00000204472,AIF1,38,0.44602,31,0.14949,6,-2.2506,0,-7.7843,0,-5.7375,2,-3.5110,152,3.28261,14,-1.2207
ENSG00000204469,PRRC2A,38,-0.8385,105,0.90164,65,-0.0167,58,-0.2049,16,-2.1289,54,-0.3034,64,-0.0347,76,0.26518
ENSG00000204463,BAG6,38,-1.0670,70,-0.1630,81,0.08699,83,0.12459,140,1.01037,75,-0.0310,103,0.49286,52,-0.6513
ENSG00000204435,CSNK2B,38,-1.5597,147,0.60856,109,0.05074,86,-0.3398,53,-1.0608,128,0.29712,113,0.10243,120,0.22822
ENSG00000204427,ABHD16A,38,-0.9282,89,0.46361,101,0.60087,52,-0.4668,33,-1.1480,157,1.37948,44,-0.7029,46,-0.6927
ENSG00000213722,DDAH2,38,0.58978,29,0.14062,7,-1.9336,4,-2.6310,0,-5.5855,27,0.03539,82,1.97305,25,-0.1246
ENSG00000204394,VARS,38,0.21840,67,1.40204,43,0.42766,33,-0.0041,19,-0.8309,13,-1.3662,15,-1.1865,18,-0.9976
ENSG00000204392,LSM2,38,0.45764,37,0.47604,30,0.04160,8,-1.9485,25,-0.2434,39,0.47559,30,0.06854,22,-0.4465
ENSG00000204389,HSPA1A,38,-1.2531,78,-0.1722,117,0.49882,125,0.60633,102,0.26232,92,0.09312,177,1.20545,28,-1.8234
ENSG00000204388,HSPA1B,38,-1.2741,143,0.95290,272,2.01246,135,0.71414,17,-2.4932,19,-2.2867,59,-0.6184,25,-2.0444
ENSG00000204387,SNHG32,38,-1.3141,78,-0.2500,58,-0.6758,28,-1.7582,196,1.31959,147,0.80540,134,0.64921,71,-0.4076
ENSG00000204386,NEU1,38,-0.2140,45,0.04744,56,0.39403,90,1.21684,121,1.76573,12,-1.9048,9,-2.2822,10,-2.2712
ENSG00000204371,EHMT2,38,-0.3358,70,0.73035,18,-1.4642,42,-0.1944,45,-0.0842,52,0.13463,35,-0.4924,53,0.19013
ENSG00000204356,NELFE,38,-1.3698,93,-0.0019,104,0.17056,100,0.11475,187,1.16453,98,0.07838,66,-0.5374,77,-0.3399
ENSG00000204314,PRRT1,38,-0.7203,109,1.16339,70,0.22118,97,0.76909,28,-1.2085,25,-1.3337,20,-1.6699,55,-0.1666
ENSG00000204310,AGPAT1,38,-1.2949,99,0.19320,131,0.63838,129,0.61031,151,0.87584,71,-0.3505,70,-0.3730,50,-0.9671
ENSG00000204308,RNF5,38,-0.1865,18,-1.3896,49,0.21064,34,-0.3667,20,-1.1466,60,0.53356,87,1.18898,52,0.35454
ENSG00000204287,HLA-DRA,38,-1.4507,91,-0.1440,59,-0.7917,8,-3.7040,4,-4.7499,38,-1.4549,507,3.23904,75,-0.4729
ENSG00000196126,HLA-DRB1,38,-0.2271,34,-0.4359,25,-0.8896,0,-5.6467,11,-2.1052,22,-1.0783,204,2.92962,36,-0.3401
ENSG00000204256,BRD2,38,-0.8177,66,0.03116,65,0.00562,39,-0.7932,43,-0.6253,75,0.23233,94,0.60264,81,0.41203
ENSG00000231389,HLA-DPA1,38,-0.5067,59,0.19460,31,-0.8179,13,-2.0713,1,-4.8923,7,-2.9148,253,3.02299,33,-0.7790
ENSG00000223865,HLA-DPB1,38,-0.4226,74,0.74305,33,-0.6363,9,-2.4832,6,-3.1296,10,-2.4287,209,2.67229,23,-1.2538
ENSG00000204231,RXRB,38,-0.6428,75,0.49381,35,-0.7645,91,0.75369,78,0.48724,78,0.48956,35,-0.7651,35,-0.8347
ENSG00000112473,SLC39A7,38,-0.3173,47,0.01255,51,0.13937,85,0.99946,7,-2.8711,73,0.72919,47,-0.0065,36,-0.4374
ENSG00000204227,RING1,38,-0.2929,72,0.84200,37,-0.3225,23,-1.0677,17,-1.4734,41,-0.1801,79,0.89721,41,-0.2249
ENSG00000223501,VPS52,38,0.42503,47,0.90618,45,0.69665,12,-1.3467,23,-0.3558,8,-1.9446,28,-0.0508,22,-0.4813
ENSG00000231500,RPS18,559,-0.0987,558,-0.1138,461,-0.4001,191,-1.7397,338,-0.8805,695,0.25350,1532,1.64289,526,-0.2173
ENSG00000227057,WDR46,422,4.03777,47,-0.5532,25,-1.4753,31,-1.1378,4,-3.8784,23,-1.6006,21,-1.7116,15,-2.3652
ENSG00000204220,PFDN6,38,-0.7659,56,-0.1992,102,0.79732,66,0.07454,131,1.24549,90,0.59168,41,-0.6651,23,-1.6072
ENSG00000231925,TAPBP,38,-0.7406,82,0.53114,60,-0.0371,36,-0.8214,21,-1.6140,35,-0.8717,134,1.31677,64,0.05650
ENSG00000112511,PHF1,38,0.01313,66,1.07117,61,0.79281,13,-1.5858,8,-2.3557,60,0.76131,29,-0.3923,19,-1.1715
ENSG00000112514,CUTA,38,-2.4366,231,0.34126,195,0.02875,265,0.52365,211,0.15024,331,0.90520,170,-0.1926,124,-0.7528
ENSG00000137288,UQCC2,38,-1.0058,82,0.20293,123,0.85559,99,0.48261,81,0.16636,49,-0.6154,105,0.59283,37,-1.1649
ENSG00000137309,HMGA1,38,-0.4359,79,0.87049,37,-0.4816,85,0.85422,26,-1.0333,27,-0.9855,32,-0.6865,51,0.00204
ENSG00000186577,SMIM29,38,-1.5309,112,0.13158,233,1.37230,210,1.18477,84,-0.3293,85,-0.3168,77,-0.4821,45,-1.4078
ENSG00000272325,NUDT3,387,1.14941,220,0.21549,119,-0.7808,72,-1.5420,178,-0.1492,42,-2.3319,189,-0.0501,264,0.56669
ENSG00000124614,RPS10,38,-3.0781,360,0.35211,337,0.19912,161,-0.9546,200,-0.6268,295,-0.0121,621,1.24636,302,0.02484
ENSG00000124507,PACSIN1,1178,2.84200,264,-0.0116,195,-0.4821,295,0.17224,133,-1.0761,66,-2.1081,41,-2.8171,109,-1.4807
ENSG00000196821,ILRUN,38,-1.0490,58,-0.4562,68,-0.1540,135,0.96700,97,0.41473,61,-0.3370,61,-0.3388,89,0.29765
ENSG00000124562,SNRPC,38,-0.6515,32,-0.9983,97,0.85252,98,0.85562,54,-0.1174,99,0.87883,70,0.30320,30,-1.0902
ENSG00000064995,TAF11,38,0.42863,36,0.39008,11,-1.4464,1,-4.2736,53,0.99389,41,0.56418,34,0.21678,21,-0.5998
ENSG00000064999,ANKS1A,38,0.48510,41,0.72206,55,1.11755,2,-3.6271,0,-5.6228,1,-4.0232,43,0.68460,30,0.08596
ENSG00000198755,RPL10A,387,0.25325,351,0.10418,286,-0.2351,238,-0.5223,370,0.17813,264,-0.3591,597,0.98504,234,-0.6008
ENSG00000096060,FKBP5,38,-0.3823,34,-0.5996,35,-0.4978,1,-5.3379,6,-3.1285,96,1.13556,132,1.73064,55,0.22387
ENSG00000096070,BRPF3,38,0.80576,27,0.29769,26,0.15653,9,-1.4009,17,-0.4807,22,-0.1051,31,0.46164,18,-0.4840
ENSG00000112078,KCTD20,38,-0.1820,53,0.40571,71,0.83550,66,0.69625,24,-0.9055,36,-0.2777,34,-0.3410,26,-0.8288
ENSG00000112081,SRSF3,408,1.64038,155,-0.0355,90,-0.8703,107,-0.6092,142,-0.1761,151,-0.0725,169,0.10284,102,-0.7457
ENSG00000137168,PPIL1,38,-0.1801,64,0.76469,59,0.51570,35,-0.3312,91,1.27151,23,-0.9709,21,-1.0702,17,-1.5445
ENSG00000198663,C6orf89,38,-1.5495,115,0.15689,118,0.18129,95,-0.1685,165,0.74189,131,0.35422,63,-0.7987,107,0.02239
ENSG00000137409,MTCH1,751,0.00052,1115,0.75552,917,0.32345,961,0.40024,858,0.21481,535,-0.5349,396,-0.9976,432,-0.9431
ENSG00000112130,RNF8,38,0.19925,62,1.19606,50,0.64746,16,-1.1185,18,-0.9186,22,-0.6589,30,-0.2072,19,-0.9201
ENSG00000137200,CMTR1,38,0.45676,52,1.14247,34,0.29001,49,0.89174,1,-4.5722,18,-0.6823,30,0.08068,6,-2.3423
ENSG00000198937,CCDC167,38,0.63619,10,-1.5799,37,0.56030,9,-1.5424,38,0.64801,37,0.56255,60,1.41802,10,-1.5264
ENSG00000156639,ZFAND3,38,-0.3552,33,-0.6545,48,0.00943,44,-0.1481,98,1.20780,47,-0.0427,61,0.39359,39,-0.3673
ENSG00000183826,BTBD9,38,0.33622,59,1.29234,24,-0.4173,32,0.05881,24,-0.4098,19,-0.7592,17,-0.9474,19,-0.8284
ENSG00000124767,GLO1,416,1.62602,209,0.46736,168,0.05293,146,-0.1705,103,-0.7185,118,-0.5098,136,-0.2835,61,-1.6187
ENSG00000146122,DAAM2,38,-1.5396,45,-1.4038,15,-2.9315,4,-4.5832,209,1.16091,180,0.89571,242,1.43143,135,0.46841
ENSG00000124596,OARD1,38,0.33452,31,-0.0065,40,0.40755,25,-0.3216,45,0.59816,20,-0.6521,37,0.26364,22,-0.6185
ENSG00000214736,TOMM6,38,-1.3050,137,0.81750,121,0.49584,100,0.17548,46,-1.0412,135,0.67955,99,0.15515,41,-1.3069
ENSG00000112576,CCND3,38,-0.6554,66,0.21965,98,0.85903,101,0.90288,17,-1.8392,18,-1.7450,95,0.81004,42,-0.5758
ENSG00000048544,MRPS10,38,-0.2221,49,0.19760,70,0.76653,80,0.98785,50,0.21523,18,-1.3413,29,-0.6401,28,-0.7699
ENSG00000024048,UBR2,38,0.26940,18,-0.9779,17,-0.9467,35,0.12139,84,1.65486,28,-0.2032,37,0.23366,23,-0.5695
ENSG00000146223,RPL7L1,38,-0.7039,79,0.51152,47,-0.3772,49,-0.3087,56,-0.1135,65,0.11530,63,0.07843,62,0.05971
ENSG00000137161,CNPY3,38,-0.2452,65,0.70237,35,-0.3759,24,-0.9338,34,-0.4150,42,-0.0858,89,1.14770,27,-0.8466
ENSG00000112640,PPP2R5D,38,-0.6181,61,0.11814,44,-0.4022,126,1.34610,111,1.11567,27,-1.1193,33,-0.8585,34,-0.8634
ENSG00000124733,MEA1,38,-1.3652,130,0.62564,139,0.65260,66,-0.5282,180,1.10795,47,-1.0521,93,-0.0006,54,-0.9293
ENSG00000124702,KLHDC3,414,1.54609,197,0.28255,126,-0.4648,192,0.20508,236,0.54690,90,-0.9783,72,-1.3005,82,-1.2089
ENSG00000124541,RRP36,38,0.06608,49,0.52334,43,0.23793,44,0.29828,2,-3.8830,31,-0.2377,27,-0.4960,42,0.24686
ENSG00000112651,MRPL2,38,0.00054,55,0.69945,60,0.73633,45,0.24726,37,-0.0411,27,-0.5173,17,-1.2428,24,-0.8184
ENSG00000112667,DNPH1,38,0.64811,34,0.52688,32,0.36693,7,-1.9943,1,-4.4615,3,-3.0729,63,1.51906,22,-0.2386
ENSG00000137207,YIPF3,38,-1.3227,87,-0.0648,137,0.67885,168,1.03142,89,-0.0313,125,0.52971,84,-0.1163,45,-1.1828
ENSG00000096080,MRPS18A,38,-0.3050,49,0.09086,49,0.07705,90,1.11242,62,0.46810,57,0.34125,31,-0.6428,20,-1.4178
ENSG00000180992,MRPL14,38,0.13249,51,0.68496,39,0.17041,49,0.54061,23,-0.6588,8,-2.1671,53,0.66350,20,-0.9452
ENSG00000137216,TMEM63B,38,-0.4371,65,0.46292,56,0.15515,125,1.55367,17,-1.6158,81,0.77590,16,-1.6934,21,-1.4509
ENSG00000112759,SLC29A1,38,0.71042,40,0.90024,33,0.47438,57,1.42642,0,-5.4956,11,-1.2691,19,-0.4110,5,-2.5598
ENSG00000096384,HSP90AB1,553,-1.6525,2215,0.58722,2483,0.70176,3463,1.28798,1659,0.03568,976,-0.7948,734,-1.2297,962,-0.8926
ENSG00000157593,SLC35B2,38,-0.0134,9,-2.2766,15,-1.3854,43,0.16232,66,0.88282,90,1.44123,58,0.67508,28,-0.5266
ENSG00000178233,TMEM151B,38,-0.7355,91,0.75050,53,-0.2281,126,1.21363,45,-0.4733,27,-1.2592,41,-0.6460,51,-0.3384
ENSG00000096401,CDC5L,38,-0.3626,25,-1.1218,21,-1.2536,44,-0.1392,126,1.65311,54,0.19671,70,0.60198,40,-0.3390
ENSG00000001561,ENPP4,38,-1.2560,33,-1.5628,59,-0.5931,39,-1.2160,211,1.52774,188,1.31531,61,-0.5369,101,0.28025
ENSG00000112796,ENPP5,38,0.19178,72,1.53656,43,0.39677,77,1.38291,1,-5.1782,17,-1.0941,2,-4.0367,9,-2.0898
ENSG00000172348,RCAN2,378,0.38819,363,0.36571,116,-1.4560,820,1.77128,290,-0.0407,182,-0.7689,90,-1.8334,188,-0.7869
ENSG00000153291,SLC25A27,38,0.70328,25,0.00773,10,-1.3591,56,1.36755,0,-5.2119,45,0.99243,16,-0.6809,16,-0.7075
ENSG00000146072,TNFRSF21,38,-1.7481,50,-1.4577,97,-0.3412,180,0.65858,244,1.18674,367,1.97726,43,-1.5770,68,-0.9786
ENSG00000146085,MMUT,38,-0.2414,43,-0.0636,60,0.49028,59,0.46222,75,0.85861,52,0.25201,40,-0.1568,17,-1.5610
ENSG00000008196,TFAP2B,38,0.60203,40,0.78233,116,2.78444,2,-3.7413,0,-5.6026,4,-2.8642,12,-1.2449,6,-2.2156
ENSG00000170915,PAQR8,38,-2.7813,41,-2.8172,250,0.04515,102,-1.3438,484,1.16223,765,2.04735,243,-0.0013,232,-0.0801
ENSG00000096092,TMEM14A,38,-2.0583,174,0.28716,263,0.95141,388,1.66498,201,0.49709,87,-0.8240,51,-1.6414,55,-1.6484
ENSG00000170899,GSTA4,38,-0.7147,91,0.77464,76,0.36477,78,0.40334,55,-0.1551,70,0.23866,35,-0.8520,36,-0.8866
