Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000241553,ARPC4,235,0.75752,132,-0.2062,278,1.05699,103,-0.5967,41,-2.1384,204,0.51217,207,0.53823,106,-0.5399
ENSG00000163703,CRELD1,235,1.97430,35,-1.2657,18,-2.2421,35,-1.2706,47,-0.9004,127,0.79829,92,0.25341,75,-0.0882
ENSG00000125037,EMC3,235,1.46459,115,0.19733,32,-1.7775,54,-0.9936,56,-1.0215,74,-0.5125,166,0.82220,127,0.36851
ENSG00000254999,BRK1,235,1.00411,184,0.57641,4,-4.9579,60,-1.1963,182,0.65932,116,-0.1881,152,0.25349,55,-1.3349
ENSG00000157020,SEC13,235,1.96533,71,-0.1678,114,0.60607,33,-1.3519,45,-0.9907,90,0.20091,42,-0.9833,39,-1.1160
ENSG00000157087,ATP2B2,235,1.45903,39,-1.4823,32,-1.7761,70,-0.5921,74,-0.5723,306,1.99826,42,-1.3661,45,-1.2739
ENSG00000132164,SLC6A11,235,1.12427,130,0.10270,9,-3.9151,60,-1.1008,212,1.13886,140,0.23353,8,-3.9854,90,-0.4832
ENSG00000157103,SLC6A1,235,0.49190,131,-0.4557,173,-0.0183,92,-0.9961,199,0.25090,456,1.70742,11,-4.0901,74,-1.3342
ENSG00000157152,SYN2,235,0.74368,35,-2.2070,0,-7.7443,84,-0.9116,120,-0.4077,220,0.62721,347,1.45366,195,0.42360
ENSG00000144713,RPL32,235,-1.8973,1878,1.48245,1025,0.39624,501,-0.7531,1155,0.70869,571,-0.5474,305,-1.5085,429,-0.9909
ENSG00000144711,IQSEC1,235,0.76697,116,-0.3937,109,-0.4882,74,-1.0838,60,-1.5241,335,1.41083,166,0.17481,183,0.34167
ENSG00000163517,HDAC11,235,1.55261,40,-1.3746,208,1.31878,41,-1.3243,65,-0.7164,90,-0.1203,70,-0.5220,60,-0.7512
ENSG00000170860,LSM3,235,1.82713,114,0.49040,130,0.71517,19,-2.2906,54,-0.8015,49,-0.8534,52,-0.7781,57,-0.6305
ENSG00000225733,FGD5-AS1,235,0.95472,218,0.82291,192,0.60275,85,-0.7170,104,-0.4462,155,0.23749,44,-1.7208,66,-1.0928
ENSG00000131368,MRPS25,235,2.34995,82,0.33820,36,-0.9415,39,-0.8487,19,-2.0723,64,-0.0761,77,0.24097,30,-1.2485
ENSG00000131370,SH3BP5,235,1.72718,45,-1.0568,202,1.42574,42,-1.1739,36,-1.5076,47,-0.9860,70,-0.3747,87,-0.0441
ENSG00000131386,GALNT15,235,1.52697,135,0.51828,377,2.56157,45,-1.2187,36,-1.6632,0,-7.2778,9,-3.5980,12,-3.1396
ENSG00000131374,TBC1D5,235,2.00062,76,-0.0513,108,0.53953,56,-0.5256,47,-0.8790,11,-2.9676,38,-1.1074,84,0.12911
ENSG00000144566,RAB5A,235,1.06270,147,0.24720,96,-0.4362,73,-0.8534,115,-0.1692,187,0.66223,72,-0.8686,94,-0.4721
ENSG00000114166,KAT2B,235,2.05698,110,0.60775,51,-0.6376,31,-1.3661,103,0.59063,33,-1.3049,7,-3.5246,12,-2.8125
ENSG00000182247,UBE2E2,235,2.23998,80,0.21497,22,-1.7539,16,-2.2184,38,-1.0558,95,0.50572,59,-0.2800,47,-0.6193
ENSG00000170142,UBE2E1,235,1.72018,58,-0.6744,83,-0.1212,52,-0.8366,64,-0.5757,55,-0.7655,62,-0.5820,129,0.61568
ENSG00000197885,NKIRAS1,235,2.28231,33,-1.1171,58,-0.2805,35,-1.0277,38,-1.0358,93,0.50155,85,0.35521,3,-4.4267
ENSG00000174748,RPL15,235,-1.6405,1233,1.01673,1344,1.17303,392,-0.8643,566,-0.3274,733,0.12639,528,-0.4014,510,-0.4569
ENSG00000077097,TOP2B,235,1.38170,106,0.00421,142,0.48600,48,-1.2313,125,0.31803,94,-0.1913,60,-0.8869,17,-2.7093
ENSG00000163512,AZI2,235,2.02864,56,-0.4971,33,-1.3245,19,-2.0838,47,-0.8481,79,0.03817,78,0.01432,98,0.40354
ENSG00000163527,STT3B,235,1.59721,70,-0.4871,89,-0.1094,87,-0.1400,66,-0.6284,87,-0.1477,88,-0.1259,66,-0.5665
ENSG00000144635,DYNC1LI1,235,1.94980,37,-1.1785,27,-1.6600,57,-0.5395,44,-1.0390,21,-2.0144,179,1.39718,75,-0.0912
ENSG00000170275,CRTAP,235,1.90590,115,0.56842,176,1.32443,32,-1.4227,26,-1.8571,72,-0.2062,16,-2.4349,35,-1.3031
ENSG00000163539,CLASP2,235,0.39833,124,-0.6312,294,0.78153,101,-0.9397,164,-0.2107,283,0.71367,230,0.36107,65,-1.6086
ENSG00000170248,PDCD6IP,235,1.81424,91,0.11240,61,-0.5395,43,-1.0702,38,-1.3463,57,-0.6313,128,0.68131,75,-0.2094
ENSG00000178567,EPM2AIP1,235,1.07072,71,-0.8836,51,-1.4007,66,-1.0115,101,-0.3912,146,0.24685,127,0.01865,231,1.04080
ENSG00000144674,GOLGA4,235,1.17519,126,0.10502,135,0.21505,90,-0.4414,127,0.13169,97,-0.3264,80,-0.6136,49,-1.3813
ENSG00000060971,ACAA1,235,1.73773,89,0.01473,105,0.28092,17,-2.4788,52,-0.9189,108,0.32813,66,-0.4659,72,-0.3384
ENSG00000114742,WDR48,235,2.46067,54,-0.2699,22,-1.6343,57,-0.1706,20,-1.9217,56,-0.1946,57,-0.1765,52,-0.3096
ENSG00000168028,RPSA,235,-0.7649,594,0.74190,836,1.36293,155,-1.4022,372,-0.0447,303,-0.3694,249,-0.6777,318,-0.2939
ENSG00000168314,MOBP,235,-1.8207,109,-2.9499,4260,3.69336,549,-0.5285,665,-0.2569,362,-1.1733,11,-6.2080,35,-4.6062
ENSG00000114784,EIF1B,235,0.86912,138,-0.0316,114,-0.3274,66,-1.1768,76,-1.0566,210,0.66770,280,1.18264,69,-1.1109
ENSG00000188846,RPL14,235,-0.8149,893,1.42792,519,0.45363,197,-1.0890,370,-0.1175,441,0.18306,237,-0.8032,286,-0.5090
ENSG00000168036,CTNNB1,235,0.04630,445,1.14031,190,-0.2919,156,-0.6065,219,-0.0819,216,-0.0874,151,-0.6542,226,-0.0199
ENSG00000182606,TRAK1,235,2.14884,58,-0.3588,18,-2.1237,50,-0.5900,48,-0.7443,79,0.12344,86,0.27155,35,-1.1497
ENSG00000187094,CCK,235,1.77444,96,0.16341,2,-5.0709,26,-1.8535,23,-2.1469,354,2.71104,11,-3.1380,12,-2.9584
ENSG00000093183,SEC22C,235,1.94007,69,-0.2415,168,1.27189,44,-0.9253,28,-1.7719,70,-0.2260,52,-0.6684,29,-1.5876
ENSG00000114857,NKTR,235,1.99072,50,-0.7152,158,1.20249,65,-0.3032,39,-1.1826,75,-0.0695,17,-2.3001,27,-1.6245
ENSG00000010282,HHATL,235,0.69789,63,-1.3828,839,3.58892,34,-2.3226,72,-1.2931,62,-1.4108,2,-5.9006,12,-3.7450
ENSG00000181061,HIGD1A,235,-0.2575,186,-0.6227,432,0.74981,138,-1.0887,232,-0.3148,323,0.25752,438,0.77585,268,-0.0464
ENSG00000144647,POMGNT2,235,2.50137,39,-0.7269,17,-1.9460,31,-1.0744,27,-1.4088,83,0.46321,85,0.49812,19,-1.8425
ENSG00000163788,SNRK,235,2.41280,63,-0.0499,27,-1.3492,61,-0.1015,17,-2.1457,109,0.86765,45,-0.5911,10,-2.7278
ENSG00000163807,KIAA1143,235,2.14327,60,-0.3049,87,0.28585,30,-1.3948,40,-1.0270,10,-2.9215,91,0.36514,64,-0.2207
ENSG00000211456,SACM1L,235,1.79813,58,-0.6222,23,-1.9802,28,-1.6955,49,-0.9568,120,0.54602,88,0.04778,122,0.57476
ENSG00000114646,CSPG5,235,1.23492,49,-1.3038,29,-2.1056,57,-1.0784,99,-0.2679,191,0.86023,107,-0.1042,165,0.60206
ENSG00000132153,DHX30,235,1.20245,82,-0.5608,73,-0.7378,80,-0.5898,85,-0.5528,45,-1.4656,142,0.31847,222,1.09635
ENSG00000047849,MAP4,235,-0.8262,378,-0.0815,541,0.51275,273,-0.5961,405,0.03871,394,-0.0111,511,0.41579,431,0.13369
ENSG00000164050,PLXNB1,235,0.69099,136,-0.2111,290,1.06263,128,-0.3063,146,-0.1084,118,-0.4396,29,-2.5308,169,0.13539
ENSG00000232112,TMA7,235,-0.7463,607,0.80190,546,0.61529,180,-1.1580,357,-0.1029,432,0.22086,215,-0.8838,466,0.34768
ENSG00000164054,SHISA5,235,0.82766,135,-0.1041,170,0.27600,77,-0.9722,88,-0.8630,205,0.58824,115,-0.3556,181,0.38046
ENSG00000010256,UQCRC1,235,0.00803,155,-0.6560,172,-0.4928,118,-1.0687,232,-0.0170,494,1.29065,325,0.54565,144,-0.7688
ENSG00000213672,NCKIPSD,235,2.03485,48,-0.7510,14,-2.5672,22,-1.9124,34,-1.3718,129,0.87791,69,-0.1685,106,0.53154
ENSG00000068745,IP6K2,235,1.98062,74,-0.0961,2,-4.9880,42,-0.9759,37,-1.2727,123,0.74077,113,0.59637,45,-0.8755
ENSG00000114302,PRKAR2A,235,2.14958,47,-0.6921,90,0.34014,38,-1.0199,38,-1.0954,16,-2.2827,112,0.71093,42,-0.8724
ENSG00000178467,P4HTM,235,1.33090,70,-0.6940,93,-0.2532,39,-1.5673,43,-1.5437,218,1.19177,155,0.58828,82,-0.4451
ENSG00000178252,WDR6,235,1.42742,74,-0.5257,100,-0.0606,25,-2.1445,51,-1.2007,134,0.42634,101,-0.0403,160,0.72485
ENSG00000178057,NDUFAF3,235,1.05110,181,0.58927,82,-0.6843,78,-0.7547,85,-0.7047,136,0.10871,148,0.25835,110,-0.2213
ENSG00000178035,IMPDH2,235,1.96976,85,0.12118,56,-0.5437,42,-1.0050,54,-0.6862,121,0.70700,53,-0.6210,13,-2.7220
ENSG00000067560,RHOA,235,-0.4601,551,0.95251,508,0.80951,218,-0.5766,282,-0.1974,115,-1.5479,325,0.05648,309,-0.0255
ENSG00000173402,DAG1,235,2.06291,143,1.07827,70,-0.1332,60,-0.3589,64,-0.3090,7,-3.5389,28,-1.5267,11,-2.8242
ENSG00000164061,BSN,235,2.31098,19,-1.9330,0,-6.6020,47,-0.5865,8,-3.2635,60,-0.2056,131,1.11624,103,0.68628
ENSG00000164062,APEH,235,1.82691,83,-0.0381,48,-0.8748,22,-2.0370,36,-1.4348,82,-0.0502,137,0.80926,82,-0.0475
ENSG00000176095,IP6K1,235,1.62300,43,-1.2164,55,-0.8460,57,-0.7774,46,-1.2067,211,1.41361,70,-0.4735,80,-0.2446
ENSG00000164076,CAMKV,235,2.44262,28,-1.2980,12,-2.5379,43,-0.6282,20,-1.9417,110,0.90120,89,0.53547,22,-1.6131
ENSG00000004534,RBM6,235,2.51355,85,0.51804,0,-6.4713,47,-0.4613,24,-1.6116,120,1.11649,19,-1.8058,7,-3.1600
ENSG00000003756,RBM5,235,2.04739,113,0.65766,50,-0.6607,20,-2.0479,65,-0.2823,61,-0.3447,42,-0.9155,34,-1.2480
ENSG00000114353,GNAI2,235,-0.3219,474,0.84355,490,0.90180,161,-0.9092,230,-0.4017,218,-0.4402,233,-0.3387,316,0.15307
ENSG00000012171,SEMA3B,235,1.40340,79,-0.4527,474,3.00126,22,-2.3321,48,-1.3156,35,-1.6725,2,-5.8186,0,-8.0448
ENSG00000114383,TUSC2,235,1.40267,51,-1.1189,115,0.15558,72,-0.5905,49,-1.3005,114,0.14110,167,0.77365,92,-0.2159
ENSG00000007402,CACNA2D2,235,2.23463,23,-1.6929,27,-1.4490,45,-0.7069,23,-1.8692,130,1.04550,122,0.93395,4,-4.1345
ENSG00000145050,MANF,235,2.28695,95,0.53629,29,-1.3506,9,-3.0331,41,-0.9036,59,-0.2509,53,-0.4158,57,-0.2915
ENSG00000090097,PCBP4,235,1.65699,68,-0.4820,329,2.38624,16,-2.5889,18,-2.6266,62,-0.6342,60,-0.6739,23,-2.1103
ENSG00000248487,ABHD14A,235,1.81810,66,-0.3983,20,-2.1709,35,-1.3740,39,-1.3319,212,1.60906,58,-0.6150,62,-0.5041
ENSG00000162244,RPL29,235,-1.0123,1012,1.42157,729,0.81831,264,-0.8338,496,0.19099,303,-0.6231,217,-1.1366,282,-0.7349
ENSG00000247596,TWF2,235,2.37890,65,-0.0165,35,-0.9764,23,-1.5998,34,-1.1459,30,-1.2114,88,0.47303,49,-0.4608
ENSG00000164091,WDR82,235,0.81055,126,-0.2238,113,-0.3998,113,-0.4023,58,-1.5437,376,1.68975,99,-0.6127,128,-0.1964
ENSG00000010322,NISCH,235,0.67717,138,-0.1995,67,-1.3103,57,-1.5625,112,-0.5972,313,1.18868,181,0.23866,194,0.35129
ENSG00000168268,NT5DC2,235,1.31617,120,0.14849,0,-7.2927,51,-1.1907,12,-3.4532,0,-8.5573,401,2.44010,157,0.58923
ENSG00000114902,SPCS1,235,0.12538,239,0.15498,162,-0.4662,116,-0.9878,165,-0.4932,269,0.34636,175,-0.3475,432,1.17623
ENSG00000163931,TKT,235,0.23879,195,-0.0630,365,0.99414,97,-1.1582,178,-0.2453,116,-0.8786,293,0.60628,173,-0.2611
ENSG00000113811,SELENOK,235,0.62899,186,0.23626,142,-0.2023,47,-1.9042,130,-0.3862,180,0.18039,141,-0.2127,259,0.79789
ENSG00000187672,ERC2,235,2.40514,26,-1.4103,0,-6.5450,28,-1.3300,40,-0.8549,71,0.14849,96,0.64844,50,-0.4082
ENSG00000157500,APPL1,235,1.97118,97,0.33031,25,-1.7475,36,-1.2393,71,-0.1954,107,0.49312,39,-1.1170,32,-1.3970
ENSG00000168374,ARF4,235,1.12965,164,0.50006,127,0.06827,62,-1.0550,83,-0.6707,42,-1.6158,165,0.50552,132,0.12990
ENSG00000168297,PXK,235,1.47511,39,-1.4633,320,2.11186,56,-0.9279,61,-0.8780,92,-0.1580,34,-1.6846,12,-3.1802
ENSG00000168291,PDHB,235,2.26829,65,-0.0988,19,-1.9273,24,-1.6161,69,-0.0149,45,-0.6807,88,0.38871,9,-3.0162
ENSG00000168309,FAM107A,235,-0.7474,1063,1.86426,346,-0.1393,310,-0.3154,342,-0.1807,99,-2.0556,244,-0.6916,416,0.15790
ENSG00000114405,C3orf14,235,1.99138,74,-0.0822,77,-0.0384,14,-2.5409,41,-1.1242,93,0.27761,97,0.35739,33,-1.3304
ENSG00000163618,CADPS,235,0.40567,58,-1.7753,37,-2.4485,141,-0.4175,78,-1.4470,241,0.44968,524,1.88874,261,0.58222
ENSG00000163630,SYNPR,235,1.92824,23,-1.8925,1,-6.4539,32,-1.4343,50,-0.8178,169,1.26985,44,-0.9307,121,0.67954
ENSG00000163634,THOC7,235,1.89502,60,-0.4928,13,-2.7740,40,-1.1078,92,0.22624,57,-0.5653,98,0.28916,50,-0.7906
ENSG00000163636,PSMD6,235,1.73626,65,-0.4784,67,-0.4400,33,-1.5176,57,-0.7767,19,-2.3284,130,0.63695,134,0.68667
ENSG00000151276,MAGI1,235,2.37396,38,-0.8506,42,-0.7192,58,-0.2135,35,-1.0745,97,0.63403,27,-1.3794,27,-1.3631
ENSG00000144749,LRIG1,235,0.77971,167,0.20440,70,-1.1536,82,-0.9220,261,1.17344,62,-1.3550,23,-2.7730,167,0.20454
ENSG00000144744,UBA3,235,2.05955,61,-0.3438,112,0.63897,13,-2.6615,34,-1.3452,87,0.21366,47,-0.7665,61,-0.3497
ENSG00000144746,ARL6IP5,235,0.06737,310,0.52726,318,0.57010,102,-1.2374,148,-0.7382,183,-0.3360,385,0.90326,201,-0.1885
ENSG00000114480,GBE1,235,2.65800,30,-1.0567,0,-6.3978,26,-1.2537,20,-1.7854,0,-7.8544,165,1.84891,33,-0.8835
ENSG00000175161,CADM2,235,0.24235,107,-1.0035,134,-0.6603,205,0.01738,207,0.03481,240,0.27468,209,0.04707,283,0.55050
ENSG00000083937,CHMP2B,235,1.59622,77,-0.3406,82,-0.2375,35,-1.5547,52,-1.0317,94,-0.0161,149,0.75732,79,-0.3004
ENSG00000163320,CGGBP1,235,2.01387,84,0.12894,60,-0.4181,41,-0.9964,47,-0.8674,66,-0.2537,62,-0.3611,56,-0.5080
ENSG00000269028,MTRNR2L12,235,-6.1897,8710,-0.8898,7000,-1.2240,32053,1.27747,34721,1.82938,15755,0.04611,2139,-2.9872,2495,-2.7608
ENSG00000080822,CLDND1,235,-1.3515,145,-2.0759,3294,3.91155,154,-1.9820,334,-0.9047,289,-1.0406,147,-2.0576,111,-2.4675
ENSG00000057019,DCBLD2,235,2.09344,46,-0.7472,17,-2.2419,48,-0.6945,4,-4.4453,2,-4.8386,247,2.20055,69,-0.1197
ENSG00000184220,CMSS1,235,1.88633,91,0.15742,8,-3.4658,37,-1.2567,35,-1.4288,60,-0.4920,78,-0.0821,162,1.15304
ENSG00000154174,TOMM70,235,1.60428,45,-1.1451,3,-5.1387,62,-0.6603,61,-0.7791,103,0.14373,157,0.85475,124,0.44992
ENSG00000114354,TFG,235,1.50180,90,-0.1677,96,-0.0653,35,-1.5928,91,-0.1593,75,-0.4496,144,0.61348,39,-1.4484
ENSG00000081154,PCNP,235,0.55692,173,0.04382,118,-0.5561,105,-0.7469,185,0.17836,172,0.03305,152,-0.1589,188,0.18538
ENSG00000114391,RPL24,235,-1.2399,1047,1.20293,839,0.80400,238,-1.2240,618,0.32797,534,0.04230,271,-1.0247,283,-0.9581
ENSG00000144815,NXPE3,235,1.94008,14,-2.6344,180,1.40688,43,-0.9715,58,-0.5666,70,-0.2149,58,-0.5130,5,-3.9994
ENSG00000170017,ALCAM,235,0.41740,157,-0.2379,177,-0.0498,71,-1.4661,138,-0.4932,385,1.28929,131,-0.5241,209,0.22362
ENSG00000114439,BBX,235,1.88838,62,-0.4372,203,1.59032,29,-1.5935,60,-0.5521,7,-3.5914,45,-0.9429,38,-1.2032
ENSG00000196776,CD47,235,0.62376,103,-0.7121,345,1.31011,71,-1.2758,79,-1.2308,136,-0.2714,197,0.32785,209,0.42754
ENSG00000198919,DZIP3,235,1.57244,55,-0.8807,0,-7.0856,30,-1.8058,70,-0.5560,114,0.28046,146,0.69866,145,0.67947
ENSG00000144827,ABHD10,235,2.15884,20,-1.9651,100,0.52190,27,-1.5193,43,-0.9176,61,-0.2702,91,0.37912,33,-1.1981
ENSG00000144834,TAGLN3,235,0.23519,129,-0.7260,23,-3.2793,106,-1.0260,88,-1.4275,415,1.22755,481,1.50764,268,0.45470
ENSG00000091972,CD200,235,1.22713,58,-1.0694,19,-2.7452,45,-1.4352,64,-1.0216,348,2.00730,146,0.38464,59,-1.0537
ENSG00000144848,ATG3,235,1.52027,113,0.22550,196,1.17648,19,-2.4757,50,-1.1643,52,-0.9862,51,-1.0329,121,0.33624
ENSG00000121579,NAA50,235,2.48301,81,0.41482,2,-4.7236,51,-0.3302,34,-1.0487,56,-0.1811,39,-0.7636,35,-0.9334
ENSG00000114573,ATP6V1A,235,0.15310,123,-0.8715,16,-3.8327,104,-1.1307,165,-0.4630,327,0.70767,558,1.70355,233,0.13584
ENSG00000181722,ZBTB20,235,1.85574,97,0.24971,52,-0.7567,59,-0.5599,119,0.69646,64,-0.4195,0,-7.4698,7,-3.7166
ENSG00000172020,GAP43,235,-0.8896,345,-0.2899,100,-2.1736,135,-1.7283,518,0.43032,530,0.40773,738,0.98235,605,0.63386
ENSG00000185565,LSAMP,235,0.43646,170,-0.0956,61,-1.6776,171,-0.0841,219,0.37109,249,0.53524,163,-0.1648,136,-0.4469
ENSG00000113845,TIMMDC1,235,1.82767,102,0.29654,141,0.86038,25,-1.8549,36,-1.4497,76,-0.1787,43,-1.0703,69,-0.3223
ENSG00000138495,COX17,235,1.10860,198,0.79868,114,-0.1229,76,-0.7633,89,-0.5668,46,-1.5077,143,0.25266,115,-0.1054
ENSG00000082701,GSK3B,235,1.49368,46,-1.1993,11,-3.3401,48,-1.1369,74,-0.5268,174,0.93158,180,0.99162,58,-0.8475
ENSG00000163428,LRRC58,235,1.86093,44,-0.9904,174,1.27208,12,-2.8784,94,0.21772,42,-1.0639,12,-2.9157,43,-1.0259
ENSG00000163430,FSTL1,235,2.04913,311,2.71543,39,-1.0387,39,-1.0286,26,-1.7880,8,-3.3053,2,-5.1225,0,-7.5923
ENSG00000065518,NDUFB4,235,-0.1319,343,0.49141,287,0.19362,98,-1.4760,243,-0.0886,199,-0.3999,292,0.22310,355,0.54683
ENSG00000173230,GOLGB1,235,1.16236,138,0.24174,77,-0.6811,100,-0.2876,119,-0.0092,97,-0.3286,133,0.18023,55,-1.1969
ENSG00000114023,FAM162A,235,1.05551,130,0.04510,17,-2.9711,84,-0.6456,128,0.01981,133,0.08553,148,0.26107,134,0.09613
ENSG00000114030,KPNA1,235,2.09155,70,-0.1144,16,-2.3648,46,-0.7520,46,-0.8515,99,0.45961,64,-0.2596,53,-0.5591
ENSG00000065534,MYLK,235,0.86302,153,0.13748,517,2.45811,61,-1.2929,81,-0.9538,19,-3.0283,10,-3.8982,109,-0.4059
ENSG00000114544,SLC41A3,235,1.25342,54,-1.1513,24,-2.3327,82,-0.5214,19,-2.8696,125,0.15842,205,0.99888,259,1.43717
ENSG00000144908,ALDH1L1,235,1.12106,148,0.31745,34,-1.9590,54,-1.2555,214,1.15520,66,-0.9603,12,-3.4768,121,-0.0130
ENSG00000159685,CHCHD6,235,2.22040,46,-0.6807,51,-0.5135,21,-1.8340,37,-1.0863,68,-0.0637,85,0.30267,55,-0.4065
ENSG00000114631,PODXL2,235,0.29336,90,-1.2179,96,-1.1215,84,-1.3266,84,-1.4370,391,1.18177,381,1.13036,324,0.84288
ENSG00000074416,MGLL,235,2.22115,75,0.09599,26,-1.5463,60,-0.2700,75,0.11854,23,-1.7102,24,-1.6543,43,-0.7946
ENSG00000058262,SEC61A1,235,1.12120,182,0.66326,169,0.54273,78,-0.7100,61,-1.1949,34,-1.9411,152,0.36258,126,0.05601
ENSG00000163902,RPN1,235,1.13520,176,0.62453,83,-0.6054,94,-0.3986,32,-2.1578,63,-1.0266,151,0.36792,222,1.03219
ENSG00000075785,RAB7A,235,-0.1012,293,0.25736,421,0.87727,88,-1.6106,164,-0.7472,117,-1.1864,326,0.43797,445,0.97515
ENSG00000169714,CNBP,235,0.13766,346,0.79006,374,0.92781,80,-1.5327,224,0.06627,209,-0.0501,149,-0.5896,103,-1.1543
ENSG00000181789,COPG1,235,1.78565,48,-0.9178,81,-0.1105,51,-0.8313,25,-2.0564,100,0.24188,98,0.21169,115,0.47315
ENSG00000184897,H1FX,235,0.87590,187,0.48270,111,-0.3732,85,-0.7866,93,-0.7142,208,0.66503,95,-0.6159,151,0.12538
ENSG00000017260,ATP2C1,235,1.22178,61,-0.9895,107,-0.1229,80,-0.5767,64,-1.0254,70,-0.7924,262,1.42947,96,-0.2950
ENSG00000198585,NUDT16,235,1.98436,35,-1.2349,14,-2.6333,64,-0.3328,61,-0.4492,67,-0.2581,105,0.47728,66,-0.2909
ENSG00000091527,CDV3,235,1.64082,119,0.41127,28,-1.8087,41,-1.2662,74,-0.4096,45,-1.1289,60,-0.6777,159,0.90408
ENSG00000091513,TF,235,-2.1881,180,-2.5792,6881,4.82325,224,-2.2614,373,-1.6278,121,-3.1596,26,-5.3899,408,-1.3631
ENSG00000144867,SRPRB,235,1.76601,49,-0.9061,32,-1.5307,65,-0.4635,54,-0.8267,16,-2.5128,142,0.81744,137,0.75179
ENSG00000154917,RAB6B,235,-0.5472,192,-0.8649,75,-2.2780,234,-0.5547,208,-0.8164,568,0.90842,732,1.37560,534,0.80152
ENSG00000129055,ANAPC13,235,1.51246,99,-0.0011,102,0.05245,21,-2.3555,67,-0.6800,69,-0.5653,128,0.41780,103,0.05843
ENSG00000158186,MRAS,235,0.83838,226,0.77041,118,-0.3006,102,-0.5269,168,0.31064,186,0.43956,58,-1.4029,23,-2.7795
ENSG00000051382,PIK3CB,235,1.56485,46,-1.1505,104,0.12687,33,-1.6565,48,-1.2041,124,0.40690,87,-0.1691,144,0.67055
ENSG00000184432,COPB2,235,2.05722,55,-0.5225,109,0.60055,32,-1.3541,31,-1.5019,36,-1.1751,92,0.31780,63,-0.2874
ENSG00000114115,RBP1,235,1.86531,108,0.43044,67,-0.3554,17,-2.3815,77,-0.1467,38,-1.2122,21,-2.0639,109,0.44153
ENSG00000114120,SLC25A36,235,1.72950,68,-0.4267,40,-1.2202,44,-1.1101,61,-0.6689,162,1.02260,85,-0.0713,44,-1.1013
ENSG00000177311,ZBTB38,235,1.90152,86,0.08122,143,0.94917,34,-1.3390,40,-1.2015,102,0.36305,43,-0.9986,11,-2.9913
ENSG00000114125,RNF7,235,1.52551,81,-0.3157,149,0.69478,60,-0.7870,55,-0.9976,19,-2.5038,130,0.45542,102,0.05899
ENSG00000069849,ATP1B3,235,0.80673,181,0.36107,17,-3.2494,94,-0.6908,86,-0.9135,98,-0.6167,333,1.44365,179,0.33964
ENSG00000163714,U2SURP,235,1.71392,94,0.07065,109,0.32553,66,-0.4886,61,-0.6870,56,-0.7409,48,-0.9691,77,-0.2420
ENSG00000175040,CHST2,235,1.83323,30,-1.6096,249,1.95095,23,-1.9810,20,-2.2977,33,-1.4639,97,0.21899,54,-0.7163
ENSG00000114698,PLSCR4,235,2.33689,165,1.58276,22,-1.6887,45,-0.6214,55,-0.3498,10,-2.8849,1,-5.4523,15,-2.2612
ENSG00000163754,GYG1,235,1.41047,48,-1.2175,76,-0.4971,46,-1.2640,73,-0.6358,32,-1.8197,210,1.19821,147,0.56810
ENSG00000082996,RNF13,235,0.62391,139,-0.2446,545,2.25674,54,-1.6939,78,-1.2387,36,-2.2752,118,-0.4964,171,0.08843
ENSG00000070087,PFN2,235,-0.0228,216,-0.1617,168,-0.5555,114,-1.1563,278,0.29144,257,0.12132,355,0.66615,245,0.04387
ENSG00000120742,SERP1,235,1.14034,176,0.62424,105,-0.2267,71,-0.8268,97,-0.4011,131,0.13043,46,-1.4762,129,0.10992
ENSG00000198843,SELENOT,235,0.51118,154,-0.1807,156,-0.1605,87,-1.0785,153,-0.2252,83,-1.1373,313,1.01243,220,0.39818
ENSG00000152601,MBNL1,235,1.80460,99,0.23211,17,-2.4501,37,-1.3006,51,-0.8924,90,0.07398,84,-0.0392,107,0.37222
ENSG00000174953,DHX36,235,2.02203,37,-1.1569,34,-1.2678,76,-0.0366,52,-0.6923,62,-0.3375,119,0.72662,28,-1.5643
ENSG00000114850,SSR3,235,0.67928,197,0.38067,172,0.15141,89,-0.8925,136,-0.2509,152,-0.0464,140,-0.1827,151,-0.0539
ENSG00000174891,RSRC1,235,2.08000,43,-0.8783,44,-0.8364,28,-1.5403,100,0.54949,79,0.08505,28,-1.5083,20,-2.0191
ENSG00000168827,GFM1,235,2.32371,51,-0.4327,84,0.35850,39,-0.8481,29,-1.4442,42,-0.7334,94,0.55268,4,-4.0704
ENSG00000186432,KPNA4,235,1.34426,109,0.01647,137,0.38662,63,-0.8475,83,-0.4694,50,-1.1915,142,0.44290,71,-0.6614
ENSG00000163590,PPM1L,235,1.93128,80,-0.0089,11,-2.9843,30,-1.5082,45,-0.9905,168,1.26284,29,-1.5635,81,0.01279
ENSG00000169255,B3GALNT1,235,1.52844,68,-0.5722,27,-1.9738,30,-1.8202,40,-1.5013,226,1.45250,117,0.28377,101,0.03815
ENSG00000163536,SERPINI1,235,-0.0260,109,-1.2208,398,0.85883,99,-1.3669,136,-0.9720,430,0.99954,418,0.94788,188,-0.3847
