Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to7,Feature log2 fold change topic 5to7
ENSG00000250722,SELENOP,149,-1.5241,6,-6.1866,977,1.73947,549,0.59421,350,-0.2645
ENSG00000112851,ERBIN,273,-0.3650,5,-6.2664,977,2.05339,219,-0.7204,304,-0.2760
ENSG00000153914,SREK1,272,-0.7112,607,0.63786,977,1.57229,263,-0.7635,276,-0.9411
ENSG00000131711,MAP1B,3721,-0.5403,1018,-2.5255,977,-2.5861,2131,-1.4135,9449,2.26774
ENSG00000145741,BTF3,111,-1.8685,5,-6.3623,977,1.90009,626,0.96744,276,-0.6391
ENSG00000171530,TBCA,96,-2.8118,671,0.20257,977,0.87586,514,-0.2442,637,0.17394
ENSG00000186468,RPS23,1103,-0.6987,274,-2.8123,977,-0.8907,3822,1.51432,1891,0.29192
ENSG00000127184,COX7C,301,-1.5634,352,-1.3254,977,0.32631,903,0.18933,1040,0.71458
ENSG00000175745,NR2F1,126,-2.0717,983,1.34070,977,1.32717,163,-1.6819,354,-0.6671
ENSG00000198961,PJA2,106,-2.6556,254,-1.3487,977,0.88943,367,-0.7750,812,0.92914
ENSG00000134982,APC,142,-1.8958,871,1.09063,977,1.31935,147,-1.8456,396,-0.4331
ENSG00000129625,REEP5,61,-3.1720,364,-0.4585,977,1.29153,284,-0.8567,561,0.41294
ENSG00000164241,C5orf63,3441,0.81272,5,-8.9429,977,-1.2778,490,-2.3203,3427,1.47999
ENSG00000169567,HINT1,111,-2.2030,142,-1.8406,977,1.40324,403,-0.2074,520,0.34874
ENSG00000131437,KIF3A,225,-1.6272,476,-0.4602,977,0.77349,220,-1.6651,836,0.81637
ENSG00000164402,SEPTIN8,133,-1.5536,5,-6.3226,977,1.96246,40,-3.3268,441,0.61204
ENSG00000164405,UQCRQ,71,-2.9015,13,-5.3388,977,1.36281,880,1.15165,438,-0.1469
ENSG00000113558,SKP1,295,-1.6381,645,-0.4171,977,0.27604,384,-1.2358,1172,1.02529
ENSG00000120738,EGR1,177,-1.4139,5,-6.5948,977,1.52836,1523,2.61870,109,-2.6176
ENSG00000113013,HSPA9,153,-1.7098,547,0.32421,977,1.41716,239,-1.0295,418,-0.1976
ENSG00000171604,CXXC5,72,-2.9185,923,1.19111,977,1.30595,303,-0.7412,357,-0.6704
ENSG00000185129,PURA,181,-1.2058,5,-6.4423,977,1.76795,294,-0.4423,413,0.17996
ENSG00000131495,NDUFA2,121,-1.5266,5,-6.1653,977,2.23406,334,0.08897,261,-0.4595
ENSG00000131507,NDFIP1,110,-2.9080,844,0.24971,977,0.50568,292,-1.4574,960,0.78828
ENSG00000113578,FGF1,306,-0.5006,5,-6.5529,977,1.60058,306,-0.5003,438,0.13540
ENSG00000113657,DPYSL3,26,-4.5598,1584,2.08531,977,1.04202,145,-2.0773,363,-0.9104
ENSG00000019582,CD74,44,-4.5940,2565,1.97041,977,0.08837,1778,1.17861,375,-1.8359
ENSG00000164587,RPS14,874,-0.8913,1187,-0.4022,977,-0.7149,2835,1.13088,1576,0.10216
ENSG00000211445,GPX3,84,-2.4961,5,-6.5777,977,1.56502,154,-1.5935,579,0.92201
ENSG00000113140,SPARC,1632,-0.3605,862,-1.3670,977,-1.1732,2018,-0.0090,2904,1.08164
ENSG00000177556,ATOX1,108,-1.6620,8,-5.3711,977,2.30002,155,-1.1113,306,-0.0295
ENSG00000155506,LARP1,106,-2.4293,232,-1.2534,977,1.18790,183,-1.6141,684,0.86774
ENSG00000164609,SLU7,219,-0.8722,369,-0.0286,977,1.82485,153,-1.4289,304,-0.4998
ENSG00000181163,NPM1,157,-1.7770,287,-0.8485,977,1.27649,665,0.54768,436,-0.2583
ENSG00000120129,DUSP1,214,-2.3866,1153,0.25816,977,-0.0238,4112,3.12536,160,-3.3278
ENSG00000170091,NSG2,51,-3.3169,5,-6.6708,977,1.43106,92,-2.4601,675,1.26051
ENSG00000145920,CPLX2,105,-2.0663,5,-6.4719,977,1.72464,37,-3.5835,542,0.94585
ENSG00000074317,SNCB,24,-4.5660,5,-6.7946,977,1.25182,82,-2.7708,783,1.52607
ENSG00000127022,CANX,153,-3.3991,2437,0.97695,977,-0.5998,923,-0.6912,1791,0.67422
ENSG00000161011,SQSTM1,98,-2.3347,12,-5.3892,977,1.47550,641,0.65592,452,0.06347
ENSG00000204628,RACK1,208,-1.9632,1018,0.58312,977,0.50976,1223,0.92245,556,-0.6238
ENSG00000137267,TUBB2A,22,-5.0876,10,-6.1064,977,0.72961,13,-5.7665,1163,2.18390
ENSG00000137285,TUBB2B,337,-1.5594,2088,1.56825,977,0.13624,195,-2.3852,904,0.00830
ENSG00000172201,ID4,185,-2.3167,3132,2.86041,977,0.30661,164,-2.4927,420,-1.4077
ENSG00000112308,C6orf62,192,-1.3513,985,1.46039,977,1.44241,98,-2.3539,293,-0.9408
ENSG00000204681,GABBR1,319,-0.4618,70,-2.7652,977,1.56554,262,-0.7772,443,0.12056
ENSG00000206503,HLA-A,373,-1.4616,511,-0.9763,977,0.07408,3509,2.79228,392,-1.7753
ENSG00000204592,HLA-E,289,-2.0849,1607,0.67295,977,-0.1872,4099,2.79031,227,-2.9396
ENSG00000196230,TUBB,63,-3.5441,5,-7.1863,977,0.73152,598,-0.1238,955,1.21610
ENSG00000204580,DDR1,108,-2.5822,1661,2.09508,977,0.95852,90,-2.8455,385,-0.8788
ENSG00000204525,HLA-C,200,-1.8057,5,-7.1537,977,0.77355,2522,3.00464,234,-1.9840
ENSG00000234745,HLA-B,566,-1.4511,106,-3.9258,977,-0.5994,6668,3.64640,514,-2.0147
ENSG00000204389,HSPA1A,63,-4.3205,4437,3.02536,977,-0.1986,1909,0.98234,106,-4.1154
ENSG00000204388,HSPA1B,24,-5.9286,6315,3.91902,977,-0.4192,835,-0.6720,222,-3.1938
ENSG00000231500,RPS18,814,-1.0973,704,-1.3223,977,-0.8112,3809,1.61547,1654,0.06982
ENSG00000272325,NUDT3,318,-0.9809,658,0.20194,977,0.91366,325,-0.9450,603,0.08259
ENSG00000124614,RPS10,368,-1.0163,495,-0.5480,977,0.60250,1380,1.25993,539,-0.5785
ENSG00000198755,RPL10A,214,-1.6252,5,-7.0765,977,0.87133,932,0.78349,684,0.36269
ENSG00000112081,SRSF3,51,-3.1118,5,-6.4575,977,1.73801,507,0.45209,397,0.04491
ENSG00000137409,MTCH1,330,-1.3852,504,-0.7279,977,0.36992,596,-0.4579,1035,0.78157
ENSG00000146122,DAAM2,228,-0.8770,5,-6.4686,977,1.73140,150,-1.5212,460,0.43692
ENSG00000096384,HSP90AB1,683,-2.0937,1653,-0.7363,977,-1.5529,1948,-0.4742,4307,1.71106
ENSG00000170915,PAQR8,310,-0.0692,5,-6.1922,977,2.18478,47,-2.9664,308,-0.1179
ENSG00000151914,DST,560,-0.8375,1847,1.23043,977,0.06827,658,-0.5828,842,-0.2626
ENSG00000119900,OGFRL1,384,-0.6455,607,0.10605,977,0.95865,248,-1.3288,592,0.09481
ENSG00000156508,EEF1A1,2897,-0.9698,6972,0.48081,977,-2.6165,10182,1.19078,5305,0.01322
ENSG00000112695,COX7A2,28,-4.0689,224,-1.0085,977,1.58657,528,0.39944,390,-0.1707
ENSG00000112697,TMEM30A,42,-3.8040,513,0.01133,977,1.17886,471,-0.1308,521,0.05727
ENSG00000196586,MYO6,189,-1.2186,875,1.42409,977,1.65925,153,-1.5434,212,-1.3677
ENSG00000146247,PHIP,119,-2.0905,631,0.56981,977,1.41019,513,0.20561,314,-0.8361
ENSG00000203875,SNHG5,276,-0.6694,77,-2.6060,977,1.60006,515,0.36671,355,-0.3778
ENSG00000132424,PNISR,503,-0.6331,2216,2.16404,977,0.47934,362,-1.1467,374,-1.4375
ENSG00000112335,SNX3,71,-2.8343,5,-6.5826,977,1.43394,232,-1.0669,620,0.94755
ENSG00000277443,MARCKS,255,-2.1183,1080,0.15377,977,-0.0162,739,-0.4763,1285,0.75218
ENSG00000187189,TSPYL4,38,-3.8388,100,-2.4198,977,1.31810,107,-2.3200,701,1.19782
ENSG00000189241,TSPYL1,110,-2.8028,76,-3.3472,977,0.64502,161,-2.2349,1134,1.77490
ENSG00000152661,GJA1,299,-2.2998,4580,2.59333,977,-0.4757,331,-2.1444,981,-0.6561
ENSG00000111897,SERINC1,289,-1.8976,898,-0.1227,977,0.01814,720,-0.4843,1294,0.84272
ENSG00000112306,RPS12,1642,-0.2166,992,-1.0231,977,-1.0464,3462,1.10944,2005,0.18146
ENSG00000135541,AHI1,95,-2.2508,504,0.38076,977,1.66315,91,-2.3240,386,-0.1090
ENSG00000111961,SASH1,211,-0.6218,5,-6.1148,977,2.30747,170,-0.9625,265,-0.3588
ENSG00000131016,AKAP12,92,-2.3315,5,-6.5488,977,1.60977,135,-1.7678,562,0.89462
ENSG00000131018,SYNE1,150,-2.6408,3435,3.12789,977,0.28433,426,-1.0677,267,-2.2206
ENSG00000092820,EZR,259,-1.8021,3428,3.19189,977,0.31892,297,-1.5905,238,-2.3767
ENSG00000112096,SOD2,100,-2.3994,5,-6.6725,977,1.33981,199,-1.3711,670,1.06351
ENSG00000112531,QKI,882,-0.2009,951,-0.0757,977,-0.0300,874,-0.2149,1093,0.24706
ENSG00000188191,PRKAR1B,51,-3.4415,5,-6.7713,977,1.28523,8,-6.0642,780,1.58300
ENSG00000075624,ACTB,558,-2.5200,3416,0.32439,977,-1.6811,6632,1.59710,2733,-0.0832
ENSG00000136238,RAC1,461,-1.0706,125,-3.0298,977,0.14581,1274,0.61130,1146,0.69208
ENSG00000189043,NDUFA4,395,-1.2232,244,-1.9560,977,0.24442,887,0.07848,1141,0.86680
ENSG00000106443,PHF14,319,-0.1639,255,-0.5313,977,1.97481,37,-3.4152,292,-0.4407
ENSG00000196683,TOMM7,386,-0.9928,529,-0.4920,977,0.54508,675,-0.0923,809,0.33402
ENSG00000172115,CYCS,158,-1.5000,5,-6.4950,977,1.64603,494,0.33174,405,-0.0132
ENSG00000122566,HNRNPA2B1,220,-1.9906,1920,1.69102,977,0.37836,687,-0.2184,560,-0.7628
ENSG00000106052,TAX1BP1,140,-1.8553,5,-6.6825,977,1.40941,663,0.65720,466,0.06332
ENSG00000255690,TRIL,138,-2.0044,1618,2.39524,977,1.23806,40,-3.8119,229,-1.5937
ENSG00000136193,SCRN1,73,-2.5210,5,-6.3940,977,1.84317,97,-2.1000,486,0.75223
ENSG00000180354,MTURN,2106,1.39183,12,-6.5426,977,-0.0194,623,-0.7507,1067,0.19881
ENSG00000240583,AQP1,361,-0.5210,5,-6.8087,977,1.23402,172,-1.6730,651,0.78145
ENSG00000078549,ADCYAP1R1,271,-0.5403,255,-0.6346,977,1.81957,99,-2.0883,344,-0.2173
ENSG00000122545,SEPTIN7,394,-1.1656,476,-0.8706,977,0.31239,927,0.22167,975,0.49072
ENSG00000106624,AEBP1,67,-3.6340,2719,2.77753,977,0.50915,788,0.13475,181,-2.6455
ENSG00000058404,CAMK2B,200,-1.9473,239,-1.6725,977,0.60667,268,-1.5037,1047,1.31421
ENSG00000196262,PPIA,375,-1.5340,287,-1.9390,977,-0.0127,1046,0.10262,1402,1.06251
ENSG00000105968,H2AFV,207,-1.1122,151,-1.5946,977,1.61236,294,-0.5564,421,0.04816
ENSG00000136205,TNS3,306,-0.0143,5,-6.1261,977,2.30281,90,-1.9341,262,-0.3967
ENSG00000106153,CHCHD2,174,-1.9785,387,-0.7547,977,0.81490,411,-0.6580,786,0.68866
ENSG00000009954,BAZ1B,140,-1.4897,99,-2.0131,977,1.94569,92,-2.1231,397,0.27920
ENSG00000106682,EIF4H,59,-2.9932,583,0.58127,977,1.59292,306,-0.5098,331,-0.5383
ENSG00000106665,CLIP2,162,-1.6397,885,1.20285,977,1.40459,100,-2.3636,355,-0.5778
ENSG00000263001,GTF2I,287,-2.1688,2216,1.19208,977,-0.2674,653,-0.9138,1300,0.33178
ENSG00000005486,RHBDD2,266,-2.2549,2093,1.11092,977,-0.2414,153,-3.0773,1473,0.75500
ENSG00000106211,HSPB1,185,-3.0138,4262,2.38549,977,-0.4797,2800,1.40222,310,-2.7273
ENSG00000170027,YWHAG,71,-3.7562,5,-7.5645,977,0.26145,267,-1.8023,1516,2.19778
ENSG00000075142,SRI,182,-1.7740,1142,1.29467,977,0.98748,169,-1.8895,487,-0.3410
ENSG00000127914,AKAP9,144,-2.4728,2037,2.06927,977,0.56195,347,-1.1423,481,-0.8654
ENSG00000166448,TMEM130,48,-3.5941,5,-6.8494,977,1.18056,41,-3.8261,830,1.63150
ENSG00000241468,ATP5MF,23,-4.1862,141,-1.5006,977,1.89980,155,-1.3561,416,0.36151
ENSG00000106261,ZKSCAN1,158,-1.6832,960,1.35935,977,1.39524,210,-1.2456,300,-0.9426
ENSG00000188186,LAMTOR4,54,-3.2189,203,-1.2498,977,1.46083,597,0.51472,424,-0.1094
ENSG00000166925,TSC22D4,758,0.17480,5,-7.2726,977,0.62104,402,-0.8624,882,0.71955
ENSG00000172354,GNB2,67,-3.0784,791,0.80971,977,1.21702,320,-0.7260,447,-0.2681
ENSG00000214253,FIS1,213,-1.0619,5,-6.5340,977,1.62228,407,-0.0181,426,0.08958
ENSG00000135250,SRPK2,25,-4.3553,187,-1.4166,977,1.40475,63,-3.0264,645,1.04185
ENSG00000106278,PTPRZ1,173,-1.4221,724,0.95535,977,1.56031,69,-2.7896,340,-0.5154
ENSG00000128609,NDUFA5,55,-3.3300,651,0.50246,977,1.26945,249,-1.0797,492,0.02594
ENSG00000286214,AUXG01000058.1,29,-4.2753,5,-6.8275,977,1.21208,67,-3.0902,809,1.58453
ENSG00000122786,CALD1,136,-1.9902,235,-1.1517,977,1.28710,1724,2.64305,102,-2.9093
ENSG00000105887,MTPN,137,-1.7978,703,0.86902,977,1.52657,204,-1.1964,330,-0.6151
ENSG00000105894,PTN,260,-0.8823,5,-6.6625,977,1.43700,788,1.00741,370,-0.4557
ENSG00000064393,HIPK2,1545,0.74727,724,-0.5448,977,-0.0543,558,-0.9574,1087,0.19250
ENSG00000090266,NDUFB2,166,-1.4249,5,-6.5213,977,1.64947,307,-0.4629,463,0.34883
ENSG00000270672,MTRNR2L6,1021,1.28015,5,-6.8384,977,1.19132,280,-0.9557,420,-0.4426
ENSG00000171130,ATP6V0E2,156,-2.1287,758,0.37592,977,0.83464,224,-1.5818,716,0.43581
ENSG00000133612,AGAP3,93,-2.4071,288,-0.6946,977,1.47629,134,-1.8675,530,0.50556
ENSG00000106615,RHEB,64,-2.7942,329,-0.2880,977,1.73123,86,-2.3538,428,0.23375
ENSG00000130226,DPP6,74,-3.7163,2794,2.41140,977,0.23955,122,-2.9832,658,-0.5906
ENSG00000105993,DNAJB6,64,-3.3173,669,0.31090,977,0.99976,435,-0.4094,587,0.13000
ENSG00000164733,CTSB,217,-1.6537,187,-1.8792,977,0.80905,350,-0.9187,864,0.99595
ENSG00000078674,PCM1,139,-1.9230,540,0.22318,977,1.32344,334,-0.5737,442,-0.1699
ENSG00000147416,ATP6V1B2,33,-3.9339,109,-2.1708,977,1.48442,44,-3.5138,636,1.12810
ENSG00000168490,PHYHIP,111,-2.1830,12,-5.4103,977,1.43894,137,-1.8672,634,1.03479
ENSG00000104722,NEFM,886,0.42222,5,-7.2933,977,0.59764,44,-4.1809,980,1.03533
ENSG00000277586,NEFL,777,-0.3070,5,-7.7272,977,0.07372,387,-1.4064,1467,1.45050
ENSG00000240694,PNMA2,25,-4.6884,5,-7.0120,977,0.95509,19,-5.0826,991,1.94802
ENSG00000092964,DPYSL2,240,-2.3514,623,-0.9026,977,-0.1788,657,-0.8179,1705,1.44851
ENSG00000120885,CLU,3652,-1.0431,24887,2.64185,977,-3.0278,3662,-1.0390,5211,-0.6706
ENSG00000133872,SARAF,234,-2.4593,1165,0.03572,977,-0.2566,515,-1.2706,1697,1.23030
ENSG00000104695,PPP2CB,152,-2.1761,772,0.39787,977,0.82364,388,-0.7428,666,0.21862
ENSG00000147548,NSD3,120,-1.7363,7,-5.8477,977,1.92650,277,-0.4281,379,0.13380
ENSG00000147526,TACC1,155,-1.4344,5,-6.4281,977,1.78749,517,0.52519,340,-0.2832
ENSG00000168172,HOOK3,109,-1.8159,5,-6.2787,977,2.03073,216,-0.7597,368,0.17166
ENSG00000008988,RPS20,527,-1.0793,1470,0.61985,977,-0.0884,1929,1.13162,769,-0.6724
ENSG00000104388,RAB2A,54,-3.2887,154,-1.7544,977,1.35324,220,-1.2048,621,0.82217
ENSG00000245910,SNHG6,613,-0.0999,345,-1.0230,977,0.71167,834,0.42627,596,-0.2168
ENSG00000147604,RPL7,572,-1.0516,1085,-0.0208,977,-0.1957,1966,1.04236,1030,-0.1585
ENSG00000104435,STMN2,68,-3.8553,5,-7.4375,977,0.21114,11,-6.4418,1660,2.64220
ENSG00000147588,PMP2,1466,-0.1036,1198,-0.4344,977,-0.7615,1359,-0.2287,1972,0.65738
ENSG00000156467,UQCRB,736,-1.1088,2695,1.09423,977,-0.6640,1477,0.01136,1461,-0.0102
ENSG00000147649,MTDH,148,-1.8717,546,0.19281,977,1.26608,406,-0.3039,445,-0.2222
ENSG00000156482,RPL30,780,-0.9006,313,-2.2930,977,-0.5433,2569,1.14793,1628,0.48898
ENSG00000164919,COX6C,200,-2.0896,514,-0.6394,977,0.43297,681,-0.1831,982,0.72778
ENSG00000070756,PABPC1,169,-2.4431,1503,1.10132,977,0.31057,1417,0.98717,546,-0.8961
ENSG00000164924,YWHAZ,185,-2.1858,1135,0.72775,977,0.45738,418,-0.9423,843,0.31296
ENSG00000164929,BAALC,485,-0.0718,5,-6.8388,977,1.19217,283,-0.9411,597,0.44972
ENSG00000164754,RAD21,161,-1.9511,657,0.28435,977,1.00612,278,-1.1142,607,0.22819
ENSG00000147684,NDUFB9,158,-1.4379,20,-4.4629,977,1.74284,507,0.45477,355,-0.2271
ENSG00000104419,NDRG1,308,-0.0686,5,-6.1832,977,2.20307,211,-0.6840,249,-0.5911
ENSG00000176956,LY6H,86,-2.9812,341,-0.9060,977,0.87454,17,-5.2698,917,1.36748
ENSG00000104529,EEF1D,242,-1.5183,1157,1.09285,977,0.77175,1031,0.87160,334,-1.3482
ENSG00000178209,PLEC,110,-2.3501,1071,1.41505,977,1.22807,518,0.07189,267,-1.3217
ENSG00000178719,GRINA,226,-1.3287,417,-0.3654,977,1.13746,366,-0.5768,551,0.15136
ENSG00000161016,RPL8,406,-1.5221,462,-1.3253,977,-0.1354,2418,1.53711,1051,-0.0207
ENSG00000147862,NFIB,183,-1.9998,1396,1.39661,977,0.70388,311,-1.1887,569,-0.3319
ENSG00000164985,PSIP1,118,-2.3689,5,-6.9281,977,1.06698,459,-0.2657,738,0.92120
ENSG00000137154,RPS6,988,-0.9782,2207,0.33879,977,-0.9963,3444,1.16260,1686,-0.1754
ENSG00000086061,DNAJA1,71,-2.6838,117,-1.9406,977,1.66157,287,-0.5621,459,0.33677
ENSG00000168913,ENHO,1045,0.71252,5,-7.2788,977,0.59090,274,-1.4829,856,0.57374
ENSG00000122705,CLTA,81,-2.3346,5,-6.3632,977,1.89730,270,-0.4916,405,0.28208
ENSG00000156052,GNAQ,210,-1.2380,529,0.25761,977,1.40980,255,-0.9320,404,-0.2875
ENSG00000165119,HNRNPK,141,-2.3538,628,-0.0313,977,0.74235,707,0.16926,676,0.13918
ENSG00000148053,NTRK2,701,-0.9367,2911,1.57732,977,-0.4088,374,-1.8997,1266,0.02873
ENSG00000136938,ANP32B,366,-0.2053,110,-2.0753,977,1.60525,688,0.89843,253,-1.0778
ENSG00000070214,SLC44A1,78,-3.0731,1891,2.38626,977,0.92689,314,-0.9912,266,-1.6123
ENSG00000173258,ZNF483,58,-3.6502,307,-1.1691,977,0.75068,265,-1.3980,951,1.24139
ENSG00000148180,GSN,160,-2.0431,564,-0.0780,977,0.89053,1338,1.51932,366,-1.0535
ENSG00000148175,STOM,131,-1.5926,5,-6.3429,977,1.93300,830,1.56611,189,-1.3590
ENSG00000136942,RPL35,769,-0.9875,1409,-0.0091,977,-0.6088,2418,0.95175,1448,0.05585
ENSG00000197958,RPL12,305,-1.5115,186,-2.2563,977,0.36493,1780,1.51002,760,-0.0953
ENSG00000136854,STXBP1,25,-4.7066,587,0.03777,977,0.94773,43,-3.9221,794,0.96055
ENSG00000106992,AK1,68,-4.3958,6571,4.21861,977,-0.3948,151,-3.2293,306,-2.6625
ENSG00000106976,DNM1,109,-2.5997,519,-0.1976,977,0.91037,44,-3.9334,815,0.98218
ENSG00000197694,SPTAN1,182,-2.2525,1311,0.94718,977,0.40974,552,-0.5448,789,0.06244
ENSG00000119335,SET,228,-1.1942,153,-1.8023,977,1.29457,552,0.23601,485,0.02150
ENSG00000136819,C9orf78,155,-1.3514,367,0.01765,977,1.90540,287,-0.3878,251,-0.8282
ENSG00000148303,RPL7A,337,-1.6749,880,-0.1650,977,0.01038,1728,1.03229,958,-0.0327
ENSG00000130558,OLFM1,133,-1.6971,183,-1.2100,977,1.74583,133,-1.7001,433,0.27972
ENSG00000148411,NACC2,196,-0.8376,5,-6.2092,977,2.15021,181,-0.9612,312,-0.1197
ENSG00000196642,RABL6,263,-0.8513,647,0.65225,977,1.45181,208,-1.2182,341,-0.6205
ENSG00000054148,PHPT1,85,-2.4903,748,1.01866,977,1.56252,276,-0.6959,291,-0.8377
ENSG00000107223,EDF1,92,-2.9331,810,0.47313,977,0.81414,445,-0.5312,662,0.18794
ENSG00000107317,PTGDS,1178,-1.2838,4369,0.90201,977,-1.5707,3712,0.60098,2720,0.08782
ENSG00000107331,ABCA2,83,-2.6348,611,0.51270,977,1.41098,58,-3.1578,484,0.16241
ENSG00000107281,NPDC1,117,-2.6052,877,0.58104,977,0.77936,357,-0.9122,688,0.24163
ENSG00000176978,DPP7,40,-3.8210,1364,1.95003,977,1.22741,172,-1.6789,309,-1.0459
ENSG00000176884,GRIN1,262,-1.2876,108,-2.6234,977,0.90284,7,-6.5586,919,1.43938
ENSG00000188229,TUBB4B,35,-4.8589,3048,2.52000,977,0.15726,300,-1.7209,625,-0.8026
ENSG00000165802,NSMF,139,-2.8260,4156,3.71712,977,0.20858,21,-5.5730,252,-2.3876
ENSG00000165632,TAF3,153,-1.0826,5,-6.0737,977,2.38791,197,-0.6808,254,-0.3869
ENSG00000123240,OPTN,429,-0.1356,215,-1.2355,977,1.36155,407,-0.2243,410,-0.3067
ENSG00000148468,FAM171A1,142,-1.5585,71,-2.5960,977,1.79803,271,-0.5540,400,0.12995
ENSG00000026025,VIM,205,-2.9794,2841,1.26528,977,-0.6105,5614,2.96366,98,-4.6195
ENSG00000078114,NEBL,164,-1.5677,215,-1.1460,977,1.47820,317,-0.5375,469,0.16420
ENSG00000107863,ARHGAP21,244,-0.9561,467,0.09315,977,1.46973,231,-1.0450,391,-0.2950
ENSG00000170759,KIF5B,452,-0.4411,535,-0.1650,977,0.89167,816,0.55971,452,-0.6207
ENSG00000237949,LINC00844,207,-1.6242,148,-2.1300,977,0.93821,400,-0.5969,768,0.82589
ENSG00000096746,HNRNPH3,100,-1.9281,5,-6.2726,977,2.03918,237,-0.6060,361,0.12940
ENSG00000180817,PPA1,88,-2.6033,239,-1.0913,977,1.33727,533,0.20989,486,0.08359
ENSG00000197746,PSAP,429,-2.5552,5611,1.75523,977,-1.3164,1841,-0.3146,2241,0.01709
ENSG00000107742,SPOCK2,241,-1.9314,809,-0.0316,977,0.28944,645,-0.4066,1034,0.62916
ENSG00000148660,CAMK2G,133,-1.8252,137,-1.7793,977,1.56072,237,-0.9391,493,0.41037
ENSG00000138326,RPS24,652,-1.5404,2104,0.34483,977,-0.9163,3128,1.07366,1727,0.01004
ENSG00000165424,ZCCHC24,322,-0.3997,5,-6.5385,977,1.62544,255,-0.7719,438,0.16932
ENSG00000122378,PRXL2A,241,-1.4205,1065,1.06589,977,0.90014,269,-1.2529,522,-0.2905
ENSG00000165678,GHITM,148,-1.8803,141,-1.9485,977,1.26270,234,-1.1764,639,0.76856
ENSG00000148671,ADIRF,136,-2.3914,346,-0.9773,977,0.75918,2566,3.03717,138,-2.8636
ENSG00000148672,GLUD1,629,-0.2106,50,-4.0282,977,0.54332,309,-1.3368,1011,1.04027
ENSG00000095637,SORBS1,88,-2.6767,1671,2.46656,977,1.22563,156,-1.8248,197,-1.8754
ENSG00000171314,PGAM1,164,-2.0274,219,-1.5966,977,0.86688,159,-2.0717,890,1.22797
ENSG00000099194,SCD,589,-0.8369,16,-6.1241,977,-0.0150,679,-0.6101,1547,1.45141
ENSG00000166136,NDUFB8,130,-2.0229,232,-1.1452,977,1.32378,401,-0.2778,526,0.27237
ENSG00000198408,OGA,132,-2.1174,733,0.62041,977,1.16358,222,-1.3394,509,-0.0186
ENSG00000173915,ATP5MD,109,-2.4276,5,-6.8760,977,1.13889,668,0.43192,626,0.51021
ENSG00000148700,ADD3,296,-1.0518,952,0.91560,977,0.96546,350,-0.7876,468,-0.4602
ENSG00000099204,ABLIM1,186,-1.1925,113,-1.9491,977,1.73311,465,0.29503,332,-0.3878
ENSG00000187164,SHTN1,360,0.12454,5,-6.2377,977,2.10415,158,-1.1977,280,-0.4221
ENSG00000107581,EIF3A,145,-1.8755,885,1.11585,977,1.31259,87,-2.6320,414,-0.3389
ENSG00000198825,INPP5F,19,-5.0670,5,-6.9603,977,0.97125,2,-7.8430,987,1.97478
ENSG00000166033,HTRA1,139,-1.9336,5,-6.7505,977,1.30868,346,-0.5267,625,0.76732
ENSG00000107902,LHPP,193,-1.1543,5,-6.4861,977,1.70289,288,-0.5237,438,0.25825
ENSG00000176171,BNIP3,110,-1.9547,5,-6.2214,977,1.78809,349,-0.1480,410,0.18650
ENSG00000130643,CALY,62,-4.2352,2357,1.55318,977,-0.0799,34,-5.1284,1248,0.54104
ENSG00000142089,IFITM3,315,-1.4509,5,-7.4727,977,0.37721,3468,3.36194,242,-2.2999
ENSG00000184524,CEND1,75,-2.8133,119,-2.1283,977,1.35704,166,-1.6361,642,0.94032
ENSG00000177600,RPLP2,1003,-0.7530,1682,0.09188,977,-0.7946,3152,1.24169,1445,-0.2375
ENSG00000177700,POLR2L,104,-2.2946,338,-0.4836,977,1.41444,721,0.81776,345,-0.6330
ENSG00000117984,CTSD,441,-1.0933,620,-0.5546,977,0.19812,644,-0.4930,1135,0.75856
ENSG00000110651,CD81,1114,-0.2919,1379,0.06245,977,-0.5054,1242,-0.1129,1529,0.37656
ENSG00000205531,NAP1L4,232,-0.7863,5,-6.4060,977,1.82376,120,-1.7920,432,0.37422
ENSG00000244734,HBB,312,-4.0186,5,-9.9571,977,-2.3437,28850,6.50974,201,-5.2261
ENSG00000166313,APBB1,183,-1.9762,452,-0.5799,977,0.73253,219,-1.7013,891,0.96059
ENSG00000166441,RPL27A,559,-1.1335,721,-0.7340,977,-0.2436,2442,1.41959,1073,-0.1306
ENSG00000184014,DENND5A,160,-1.0566,5,-6.1209,977,2.30872,296,-0.0682,240,-0.5806
ENSG00000255823,MTRNR2L8,32478,2.35932,293,-5.3147,977,-3.5662,7020,-0.5906,9894,-0.0427
ENSG00000110321,EIF4G2,186,-2.1181,158,-2.3661,977,0.52447,929,0.43514,934,0.73043
ENSG00000050165,DKK3,189,-2.5689,849,-0.2561,977,-0.0223,104,-3.4477,1604,1.59782
ENSG00000110696,C11orf58,69,-2.5370,5,-6.3190,977,1.96302,420,0.28992,336,-0.1287
ENSG00000110700,RPS13,619,-0.8544,670,-0.7299,977,-0.1185,1282,0.34384,1264,0.51089
ENSG00000254584,AL035078.1,916,1.28624,5,-6.6773,977,1.41881,110,-2.2127,387,-0.3750
