Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000181751,C5orf30,156,2.01430,29,-1.0587,16,-1.8680,39,-0.5693,93,0.96517,24,-1.2420
ENSG00000145743,FBXL17,156,0.40316,131,0.13541,146,0.28942,134,0.17319,97,-0.3841,51,-1.3631
ENSG00000198961,PJA2,156,-1.7531,817,1.14752,477,-0.0112,544,0.24602,250,-1.0366,238,-1.1117
ENSG00000112893,MAN2A1,156,0.51749,22,-2.7189,146,0.40013,30,-2.2455,340,2.04025,172,0.69304
ENSG00000164209,SLC25A46,156,0.35358,197,0.93711,126,-0.0036,87,-0.6840,112,-0.1977,49,-1.4789
ENSG00000164211,STARD4,156,1.64795,62,-0.0079,35,-0.9350,60,-0.0745,29,-1.2214,37,-0.8359
ENSG00000134986,NREP,156,1.19472,82,0.07346,124,0.76639,66,-0.3207,26,-1.7163,29,-1.5639
ENSG00000224032,EPB41L4A-AS1,156,1.60097,35,-1.0587,96,0.67880,48,-0.5245,53,-0.2964,42,-0.6915
ENSG00000134982,APC,156,-0.2606,150,-0.3675,262,0.60484,199,0.16287,110,-0.8154,239,0.44515
ENSG00000153037,SRP19,156,1.23627,59,-0.5045,86,0.18483,80,0.05977,51,-0.6602,48,-0.7662
ENSG00000129625,REEP5,156,-1.5491,703,1.11175,429,0.03545,428,0.03876,294,-0.5709,215,-1.0579
ENSG00000172795,DCP2,156,1.78846,39,-0.7200,81,0.55025,33,-1.0281,29,-1.1054,59,0.00678
ENSG00000047188,YTHDC2,156,2.26612,34,-0.6018,18,-1.5373,50,0.09534,22,-1.2155,17,-1.5944
ENSG00000152503,TRIM36,156,0.41422,175,0.74430,46,-1.5066,135,0.19864,106,-0.2207,46,-1.5024
ENSG00000164221,CCDC112,156,2.38266,16,-1.7426,0,-5.9702,24,-1.1007,68,0.68334,58,0.40521
ENSG00000134970,TMED7,156,0.28633,126,-0.0808,142,0.12474,61,-1.3431,232,0.98634,148,0.19443
ENSG00000129596,CDO1,156,1.42064,76,0.14527,101,0.61279,42,-0.9108,54,-0.4144,15,-2.3469
ENSG00000145782,ATG12,156,0.95823,88,-0.0286,121,0.51197,52,-0.9712,98,0.14353,61,-0.6097
ENSG00000177879,AP3S1,156,0.63907,161,0.85723,91,-0.2642,92,-0.2842,61,-0.8980,42,-1.4679
ENSG00000092421,SEMA6A,156,0.83485,44,-1.3644,59,-0.7787,28,-2.0780,294,2.11615,115,0.30277
ENSG00000172869,DMXL1,156,1.16110,89,0.19740,20,-2.1208,38,-1.3144,125,0.75523,88,0.15330
ENSG00000133835,HSD17B4,156,0.31125,114,-0.2357,197,0.71777,76,-0.9507,181,0.57073,120,-0.1166
ENSG00000205302,SNX2,156,1.25834,60,-0.4392,85,0.17911,71,-0.1234,57,-0.4631,49,-0.7055
ENSG00000064652,SNX24,156,2.08415,34,-0.7630,1,-5.6908,29,-1.0051,69,0.49230,60,0.26009
ENSG00000168944,CEP120,156,2.16805,47,-0.0870,42,-0.2547,18,-1.7021,56,0.20228,11,-2.2513
ENSG00000151292,CSNK1G3,156,1.34710,66,-0.1717,26,-1.5982,97,0.57771,36,-1.1055,38,-1.0258
ENSG00000155324,GRAMD2B,156,2.45199,2,-4.3289,0,-5.8973,56,0.48907,16,-1.5804,63,0.60249
ENSG00000164904,ALDH7A1,156,1.42618,40,-0.9932,44,-0.7460,45,-0.8010,100,0.61091,90,0.42561
ENSG00000164902,PHAX,156,1.04897,83,-0.0543,51,-0.8158,57,-0.7343,78,-0.1417,118,0.54245
ENSG00000164241,C5orf63,156,1.01854,24,-2.1703,46,-0.9854,146,1.11774,25,-1.9348,127,0.65414
ENSG00000145794,MEGF10,156,1.64842,15,-2.3173,40,-0.7067,20,-1.8932,168,1.80685,66,0.08906
ENSG00000245937,LINC01184,156,1.90444,28,-1.2037,41,-0.4701,52,-0.1138,54,-0.0441,33,-0.8284
ENSG00000064651,SLC12A2,156,-0.9886,89,-2.0028,175,-0.8112,122,-1.4975,1049,2.52121,523,1.01988
ENSG00000066583,ISOC1,156,1.66911,69,0.20601,45,-0.5014,51,-0.3611,29,-1.1921,26,-1.3421
ENSG00000169567,HINT1,156,-1.1513,507,0.95212,267,-0.3072,325,0.01068,305,-0.0966,193,-0.8220
ENSG00000186687,LYRM7,156,1.19177,67,-0.2931,43,-0.9754,69,-0.2407,49,-0.7478,110,0.55965
ENSG00000158985,CDC42SE2,156,0.23984,129,-0.0840,136,0.01357,148,0.17909,109,-0.3411,124,-0.1359
ENSG00000158987,RAPGEF6,156,1.91369,24,-1.4500,13,-2.1993,49,-0.2405,55,-0.0190,74,0.49468
ENSG00000217128,FNIP1,156,1.82805,39,-0.7137,42,-0.5105,29,-1.1883,58,0.02513,69,0.29234
ENSG00000164398,ACSL6,156,0.33325,192,0.85416,185,0.62878,112,-0.2463,26,-2.4309,46,-1.5877
ENSG00000113522,RAD50,156,0.84034,85,-0.2147,32,-1.6922,82,-0.2921,109,0.21391,134,0.56750
ENSG00000131437,KIF3A,156,-1.3438,693,1.42464,321,-0.2159,347,-0.1043,176,-1.1554,199,-0.9693
ENSG00000164402,SEPTIN8,156,-1.3687,217,-0.9626,343,-0.1342,217,-0.9619,1155,2.14459,456,0.33976
ENSG00000164403,SHROOM1,156,1.47202,12,-2.7883,96,0.57940,35,-1.1936,148,1.36906,53,-0.4031
ENSG00000164405,UQCRQ,156,-0.8497,287,0.15211,228,-0.2501,265,-0.0068,314,0.27802,324,0.33046
ENSG00000072364,AFF4,156,0.46211,109,-0.1608,200,0.90051,82,-0.6738,107,-0.1652,104,-0.2160
ENSG00000170606,HSPA4,156,0.11747,179,0.42268,219,0.70256,122,-0.3236,99,-0.6139,84,-0.8664
ENSG00000113583,C5orf15,156,2.15422,52,0.06479,15,-1.8012,12,-2.3809,84,0.88893,17,-1.6324
ENSG00000213585,VDAC1,156,-0.9044,532,1.48561,322,0.26044,228,-0.3499,95,-1.6616,109,-1.4508
ENSG00000113558,SKP1,156,-2.1415,861,0.66320,648,0.06485,694,0.21143,596,-0.0722,474,-0.4436
ENSG00000113575,PPP2CA,156,-0.8469,451,1.15061,293,0.16411,199,-0.5301,206,-0.4072,166,-0.7487
ENSG00000119048,UBE2B,156,0.25835,215,1.00893,121,-0.1596,109,-0.3702,73,-0.9515,70,-1.0300
ENSG00000237190,CDKN2AIPNL,156,1.70871,67,0.18855,56,-0.1413,49,-0.4110,33,-0.9530,11,-2.6302
ENSG00000043143,JADE2,156,1.11636,79,-0.0670,101,0.34317,63,-0.5019,70,-0.2524,47,-0.9002
ENSG00000152700,SAR1B,156,0.36843,63,-1.2093,164,0.45619,90,-0.6032,260,1.29600,115,-0.1395
ENSG00000164615,CAMLG,156,0.21771,205,0.84011,96,-0.5599,127,-0.1366,80,-0.8533,98,-0.5386
ENSG00000145833,DDX46,156,1.52747,33,-1.2188,94,0.58146,45,-0.6978,79,0.27505,47,-0.5470
ENSG00000181904,C5orf24,156,0.85321,56,-0.9350,155,0.83804,67,-0.6357,140,0.65707,62,-0.6682
ENSG00000113621,TXNDC15,156,1.34378,79,0.15802,65,-0.1805,51,-0.6566,69,-0.0862,33,-1.2218
ENSG00000113648,H2AFY,156,0.12183,186,0.50844,196,0.51406,147,0.02271,73,-1.0895,68,-1.2010
ENSG00000145824,CXCL14,156,1.74205,22,-1.7253,39,-0.6755,94,0.94288,0,-8.5635,54,-0.1788
ENSG00000113658,SMAD5,156,1.57623,34,-1.1569,134,1.27815,51,-0.4478,19,-1.8709,41,-0.7175
ENSG00000152377,SPOCK1,156,-1.2171,555,1.06557,159,-1.1866,372,0.19002,314,-0.1163,216,-0.7130
ENSG00000177733,HNRNPA0,156,-0.2052,168,-0.0923,319,1.02622,189,0.12569,115,-0.6917,110,-0.7511
ENSG00000031003,FAM13B,156,0.91877,94,0.04305,142,0.75158,89,-0.0525,28,-1.8032,40,-1.2877
ENSG00000112983,BRD8,156,1.84026,55,-0.0903,0,-6.5091,67,0.31073,31,-0.9642,28,-1.1410
ENSG00000120709,FAM53C,156,1.57936,66,0.03401,39,-0.7871,63,-0.0580,41,-0.7345,25,-1.4928
ENSG00000120733,KDM3B,156,1.79684,21,-1.7191,99,0.89989,44,-0.5126,43,-0.4743,39,-0.6535
ENSG00000132563,REEP2,156,-0.6825,508,1.76957,163,-0.6172,251,0.09749,14,-4.2723,59,-2.1638
ENSG00000120705,ETF1,156,1.28761,68,-0.1828,64,-0.2706,64,-0.3110,58,-0.4183,60,-0.3595
ENSG00000113013,HSPA9,156,-0.5650,355,1.00427,204,-0.1370,168,-0.5089,248,0.18888,117,-1.0054
ENSG00000044115,CTNNA1,156,-0.1023,68,-1.5299,91,-0.9470,127,-0.4913,494,2.04782,195,0.27147
ENSG00000146006,LRRTM2,156,2.58237,50,0.33008,1,-5.4780,24,-0.9728,3,-3.6100,28,-0.6455
ENSG00000120725,SIL1,156,2.33217,44,-0.0897,18,-1.4851,34,-0.5614,18,-1.4389,22,-1.1567
ENSG00000120727,PAIP2,156,-0.7905,339,0.56836,493,1.14926,218,-0.3014,158,-0.7736,127,-1.1044
ENSG00000170464,DNAJC18,156,1.31659,87,0.32942,58,-0.3802,43,-0.9660,80,0.13476,37,-1.1089
ENSG00000131508,UBE2D2,156,0.50227,126,0.15882,70,-0.8094,105,-0.1847,156,0.50298,83,-0.5304
ENSG00000171604,CXXC5,156,-0.2407,157,-0.2698,178,-0.0289,111,-0.8769,342,1.11332,236,0.44711
ENSG00000146005,PSD2,156,1.07855,53,-0.8115,47,-0.9052,109,0.52160,85,0.01289,59,-0.5640
ENSG00000185129,PURA,156,-0.1250,94,-1.0355,165,-0.0284,173,0.05276,137,-0.3384,355,1.32087
ENSG00000182700,IGIP,156,0.43269,119,-0.0243,176,0.64148,137,0.25211,40,-1.7031,80,-0.6573
ENSG00000120306,CYSTM1,156,0.13295,203,0.70383,109,-0.4543,170,0.33408,72,-1.0869,68,-1.1782
ENSG00000113068,PFDN1,156,0.82891,103,0.13363,77,-0.3502,96,-0.0050,89,-0.1195,49,-1.0749
ENSG00000131503,ANKHD1,156,0.77774,40,-1.5364,167,0.89972,88,-0.2226,108,0.14204,104,0.08256
ENSG00000213523,SRA1,156,1.89578,46,-0.3736,72,0.41987,41,-0.5810,29,-1.0501,18,-1.7377
ENSG00000113108,APBB3,156,2.10632,41,-0.3764,38,-0.4483,40,-0.4581,35,-0.5812,15,-1.8689
ENSG00000176087,SLC35A4,156,2.33118,28,-0.8865,19,-1.3477,26,-0.9907,64,0.53672,22,-1.1480
ENSG00000131495,NDUFA2,156,-0.4779,217,0.07045,399,1.12555,203,-0.0567,154,-0.4922,126,-0.8133
ENSG00000113141,IK,156,1.38603,46,-0.7881,26,-1.5905,77,0.14251,81,0.20409,63,-0.1977
ENSG00000170445,HARS,156,0.71434,149,0.77597,64,-0.7496,106,0.05809,41,-1.4410,50,-1.1414
ENSG00000146007,ZMAT2,156,0.54733,87,-0.4734,123,0.14335,133,0.32577,107,-0.0782,75,-0.6478
ENSG00000178913,TAF7,156,0.26776,163,0.40741,156,0.27384,82,-0.8565,164,0.34900,95,-0.5307
ENSG00000164620,RELL2,156,1.60569,116,1.31349,6,-3.5103,55,-0.2673,1,-5.4510,5,-3.6356
ENSG00000013561,RNF14,156,0.86610,124,0.55126,171,1.03846,58,-0.8532,23,-2.1267,38,-1.4125
ENSG00000113552,GNPDA1,156,1.45257,94,0.63540,64,-0.1255,55,-0.4078,10,-2.9081,23,-1.6862
ENSG00000131507,NDFIP1,156,-2.1046,1151,1.43208,711,0.26086,610,0.00615,247,-1.4115,225,-1.5538
ENSG00000113578,FGF1,156,-0.6789,135,-1.0167,327,0.53386,186,-0.4570,315,0.46845,467,1.18235
ENSG00000145819,ARHGAP26,156,1.41369,66,-0.1138,84,0.29247,63,-0.2172,11,-2.7518,54,-0.4228
ENSG00000113580,NR3C1,156,1.14723,40,-1.2239,99,0.33689,66,-0.3890,88,0.13410,93,0.22977
ENSG00000145817,YIPF5,156,1.22589,97,0.44364,76,-0.0434,49,-0.8395,63,-0.3434,36,-1.2234
ENSG00000133706,LARS,156,0.75752,105,0.09826,92,-0.1369,86,-0.2897,70,-0.5752,101,0.00993
ENSG00000091009,RBM27,156,1.84244,28,-1.2462,58,0.02882,49,-0.2718,32,-0.8962,56,-0.0238
ENSG00000113649,TCERG1,156,1.56030,54,-0.3653,35,-0.9650,57,-0.2628,53,-0.3367,58,-0.1976
ENSG00000156475,PPP2R2B,156,0.46818,175,0.82527,34,-1.9153,121,0.04762,93,-0.3865,68,-0.8716
ENSG00000113657,DPYSL3,156,-0.0319,273,1.17432,98,-0.7772,171,0.14569,45,-1.9384,83,-1.0201
ENSG00000176049,JAKMIP2,156,2.27470,32,-0.7050,19,-1.4405,47,-0.0201,22,-1.1915,24,-1.0333
ENSG00000173210,ABLIM3,156,1.86201,40,-0.6484,77,0.51275,39,-0.6555,44,-0.3906,18,-1.7548
ENSG00000145882,PCYOX1L,156,2.34343,63,0.65262,28,-0.7922,20,-1.4249,7,-2.7833,10,-2.2632
ENSG00000113712,CSNK1A1,156,-0.4979,253,0.34761,210,-0.0150,183,-0.2749,285,0.49479,175,-0.3168
ENSG00000183111,ARHGEF37,156,1.38795,28,-1.5989,53,-0.4914,30,-1.4707,184,1.72943,61,-0.2430
ENSG00000182578,CSF1R,156,1.72286,14,-2.3954,92,0.71997,47,-0.4575,24,-1.4514,90,0.66344
ENSG00000070808,CAMK2A,156,1.88505,49,-0.2687,27,-1.1433,82,0.78878,3,-4.2072,1,-5.1437
ENSG00000070814,TCOF1,156,1.85759,32,-1.0286,117,1.26653,36,-0.8134,9,-2.7738,37,-0.6628
ENSG00000019582,CD74,156,-0.9468,83,-2.0659,704,1.65803,252,-0.2152,271,-0.0705,461,0.84044
ENSG00000164587,RPS14,156,-1.6720,229,-1.2101,800,0.97778,536,0.32212,625,0.53612,531,0.25722
ENSG00000070614,NDST1,156,0.98958,36,-1.5513,72,-0.3145,43,-1.2562,236,1.81048,83,-0.1002
ENSG00000086589,RBM22,156,1.54203,56,-0.3228,35,-1.0044,59,-0.2064,61,-0.1376,48,-0.5261
ENSG00000132912,DCTN4,156,0.40653,146,0.35332,52,-1.3260,122,-0.0033,154,0.38410,80,-0.6867
ENSG00000211445,GPX3,156,-0.9678,685,2.14901,223,-0.4033,240,-0.3294,24,-3.7296,40,-2.9933
ENSG00000145901,TNIP1,156,1.97769,44,-0.3685,98,1.03602,15,-2.1112,27,-1.0772,31,-0.8567
ENSG00000197043,ANXA6,156,-0.8826,660,2.21297,146,-0.9880,228,-0.3260,27,-3.4637,67,-2.1622
ENSG00000196743,GM2A,156,1.72045,11,-2.7287,8,-2.9369,31,-1.1828,159,1.76728,77,0.39893
ENSG00000113140,SPARC,156,-2.6030,246,-2.0917,854,0.00611,1345,0.97118,1689,1.20857,923,0.13516
ENSG00000177556,ATOX1,156,0.30108,139,0.12857,108,-0.2952,110,-0.3134,190,0.64530,88,-0.6239
ENSG00000145907,G3BP1,156,1.11728,75,-0.1589,63,-0.4273,74,-0.1855,70,-0.2627,69,-0.2934
ENSG00000155511,GRIA1,156,1.16735,117,0.78271,63,-0.3959,81,0.03202,0,-8.2831,25,-1.7757
ENSG00000164576,SAP30L,156,2.13391,30,-0.9053,56,0.19323,27,-1.0664,28,-0.9380,47,-0.1162
ENSG00000155506,LARP1,156,-1.0412,514,1.16215,247,-0.3188,282,-0.1221,242,-0.3537,168,-0.9231
ENSG00000170271,FAXDC2,156,0.57022,31,-2.1247,106,-0.0800,36,-1.9132,327,2.01777,167,0.68862
ENSG00000155508,CNOT8,156,1.85464,27,-1.3150,57,-0.0056,49,-0.2842,52,-0.1334,39,-0.5932
ENSG00000082515,MRPL22,156,2.26332,38,-0.4063,44,-0.1441,15,-1.8998,54,0.20484,20,-1.3134
ENSG00000055163,CYFIP2,156,-0.5545,401,1.32689,138,-0.7468,242,0.18368,89,-1.4141,91,-1.3808
ENSG00000113282,CLINT1,156,1.83772,48,-0.3321,13,-2.1969,67,0.31749,20,-1.5909,38,-0.6461
ENSG00000145860,RNF145,156,1.29671,58,-0.4592,79,0.09272,72,-0.0684,63,-0.2727,39,-1.0172
ENSG00000164332,UBLCP1,156,0.83173,125,0.53086,121,0.39050,65,-0.6948,70,-0.5103,40,-1.3637
ENSG00000113312,TTC1,156,0.08039,203,0.64276,158,0.09978,140,-0.1085,81,-0.9681,106,-0.5391
ENSG00000170234,PWWP2A,156,2.28464,19,-1.5337,9,-2.4458,39,-0.3696,41,-0.2167,55,0.26204
ENSG00000164609,SLU7,156,0.43481,156,0.52196,127,0.08869,80,-0.7315,51,-1.3461,156,0.43826
ENSG00000118322,ATP10B,156,2.20996,1,-5.0397,4,-3.7615,18,-1.6786,146,2.05350,45,-0.1361
ENSG00000145864,GABRB2,156,0.18790,293,1.73000,123,-0.2005,102,-0.5661,0,-7.4363,44,-1.7860
ENSG00000022355,GABRA1,156,-1.1499,671,1.69604,490,0.71392,239,-0.5523,28,-3.6653,88,-2.0167
ENSG00000113327,GABRG2,156,-0.7970,549,1.77874,168,-0.6833,275,0.13458,15,-4.2191,68,-2.0522
ENSG00000113328,CCNG1,156,2.14692,34,-0.6968,10,-2.3590,35,-0.6481,74,0.65519,22,-1.2738
ENSG00000170584,NUDCD2,156,1.94013,28,-1.1943,33,-0.8227,14,-2.2777,99,1.01746,68,0.36503
ENSG00000038274,MAT2B,156,0.41248,155,0.48172,173,0.59654,121,-0.0177,56,-1.2110,38,-1.8097
ENSG00000145934,TENM2,156,1.75044,67,0.22697,54,-0.1727,65,0.15911,1,-5.6032,3,-4.1319
ENSG00000113643,RARS,156,1.87249,57,0.01161,12,-2.3946,56,0.00218,40,-0.5387,17,-1.8240
ENSG00000188573,FBLL1,156,0.80924,153,0.95555,98,0.01752,100,0.04675,7,-3.9072,11,-3.2037
ENSG00000120137,PANK3,156,0.91136,106,0.28508,55,-0.8267,90,-0.0345,53,-0.8708,78,-0.2560
ENSG00000181163,NPM1,156,-0.0396,174,0.17152,209,0.44992,132,-0.3570,135,-0.2679,165,0.05442
ENSG00000072803,FBXW11,156,0.06828,163,0.16569,198,0.47029,143,-0.0874,108,-0.5241,123,-0.3119
ENSG00000120129,DUSP1,156,1.23917,25,-1.8946,316,2.86951,7,-3.8115,36,-1.2016,45,-0.8570
ENSG00000113719,ERGIC1,156,1.80884,50,-0.2762,79,0.51164,28,-1.2845,38,-0.6731,36,-0.7398
ENSG00000037241,RPL26L1,156,2.17378,48,-0.0488,29,-0.8374,38,-0.4934,18,-1.5608,21,-1.3606
ENSG00000113732,ATP6V0E1,156,0.92879,106,0.29638,18,-2.4740,50,-1.0710,154,0.90880,89,-0.0366
ENSG00000164463,CREBRF,156,0.85818,83,-0.2476,71,-0.4676,101,0.13076,76,-0.3436,85,-0.1667
ENSG00000145919,BOD1,156,1.71674,57,-0.1090,67,0.15566,39,-0.7946,34,-0.9036,36,-0.8177
ENSG00000113742,CPEB4,156,0.39183,96,-0.4646,66,-0.9925,113,-0.1618,211,0.92937,135,0.15433
ENSG00000170091,NSG2,156,-1.3615,714,1.47633,503,0.51504,378,0.03573,47,-3.1386,77,-2.4214
ENSG00000164466,SFXN1,156,0.52953,168,0.81150,113,-0.0161,114,0.00597,32,-1.9390,45,-1.4565
ENSG00000145920,CPLX2,156,-0.6368,436,1.40790,188,-0.3391,268,0.28908,7,-5.2113,96,-1.3874
ENSG00000122203,KIAA1191,156,0.42691,183,0.87094,57,-1.1943,132,0.16443,64,-0.9973,60,-1.0960
ENSG00000146066,HIGD2A,156,1.30638,54,-0.5766,126,0.89960,48,-0.7963,64,-0.2522,46,-0.7618
ENSG00000175416,CLTB,156,-0.2000,307,1.20963,128,-0.5149,192,0.16790,63,-1.5968,64,-1.5788
ENSG00000113194,FAF2,156,2.03181,55,0.07880,22,-1.3727,35,-0.7081,38,-0.4974,24,-1.2348
ENSG00000146083,RNF44,156,1.44705,55,-0.4242,70,0.01409,57,-0.3626,92,0.47930,12,-2.6220
ENSG00000074317,SNCB,156,-0.8919,497,1.32437,256,-0.1079,345,0.47150,21,-3.8150,66,-2.1895
ENSG00000165671,NSD1,156,1.94345,31,-1.0094,52,-0.0785,37,-0.7052,46,-0.2722,47,-0.2290
ENSG00000169230,PRELID1,156,0.83703,104,0.16745,182,1.12492,61,-0.8150,53,-0.9429,44,-1.2062
ENSG00000169223,LMAN2,156,2.54351,32,-0.5087,1,-5.4535,30,-0.6197,29,-0.6152,30,-0.5486
ENSG00000113758,DBN1,156,1.92205,54,-0.0530,70,0.40494,48,-0.2562,3,-4.2337,9,-2.7485
ENSG00000183258,DDX41,156,1.64613,38,-0.9020,144,1.47901,36,-0.9733,32,-1.0449,22,-1.6017
ENSG00000184840,TMED9,156,1.08995,99,0.34183,111,0.48471,56,-0.7226,44,-1.0099,46,-0.9481
ENSG00000027847,B4GALT7,156,2.34891,62,0.60005,11,-2.1843,22,-1.2719,13,-1.8786,20,-1.3246
ENSG00000145916,RMND5B,156,2.45945,48,0.15259,8,-2.5726,22,-1.2086,31,-0.5723,18,-1.3665
ENSG00000145912,NHP2,156,0.50173,83,-0.5963,208,1.01775,110,-0.0903,116,0.00596,58,-1.0907
ENSG00000197451,HNRNPAB,156,1.05555,81,-0.0983,97,0.22142,68,-0.4088,74,-0.2162,55,-0.7035
ENSG00000113240,CLK4,156,1.94705,29,-1.1232,74,0.51231,27,-1.1983,58,0.10353,36,-0.6595
ENSG00000169045,HNRNPH1,156,0.10172,95,-0.7767,237,0.82351,164,0.22152,167,0.21178,94,-0.7049
ENSG00000127022,CANX,156,-2.2745,1024,0.85290,777,0.21978,736,0.15112,535,-0.3915,460,-0.6296
ENSG00000161011,SQSTM1,156,-0.6997,321,0.57575,262,0.13486,231,-0.0828,271,0.19164,139,-0.8806
ENSG00000197226,TBC1D9B,156,1.11909,72,-0.2357,47,-0.8729,57,-0.6672,134,0.84531,61,-0.4874
ENSG00000113269,RNF130,156,-0.2870,138,-0.5452,124,-0.6471,120,-0.7853,517,1.89183,174,-0.1068
ENSG00000050748,MAPK9,156,-0.3063,309,1.05721,143,-0.4472,223,0.33290,90,-1.1580,54,-1.9282
ENSG00000131446,MGAT1,156,1.54821,49,-0.5445,90,0.53200,35,-1.1031,86,0.44640,26,-1.4153
ENSG00000146063,TRIM41,156,1.83761,30,-1.1447,64,0.17481,31,-1.0971,38,-0.6684,80,0.56865
ENSG00000204628,RACK1,156,-1.0285,240,-0.4007,482,0.82467,347,0.29863,311,0.07196,262,-0.2134
ENSG00000112679,DUSP22,156,1.48007,51,-0.5200,76,0.18170,36,-1.1129,107,0.76708,31,-1.2172
ENSG00000112685,EXOC2,156,1.79344,54,-0.1675,34,-0.8541,47,-0.4202,52,-0.2017,26,-1.2463
ENSG00000124535,WRNIP1,156,1.33566,88,0.36659,74,0.02660,47,-0.7988,60,-0.3097,25,-1.6605
ENSG00000124570,SERPINB6,156,0.73738,48,-1.2975,213,1.31347,54,-1.1135,168,0.87644,69,-0.6217
ENSG00000124588,NQO2,156,2.28392,45,-0.1009,7,-2.7575,41,-0.2604,14,-1.8291,28,-0.8051
ENSG00000137267,TUBB2A,156,-2.5739,2002,2.16929,537,-0.7064,832,-0.0049,142,-2.7159,170,-2.4466
ENSG00000137285,TUBB2B,156,-1.5265,429,0.07335,168,-1.4106,394,-0.0897,1014,1.63003,321,-0.4115
ENSG00000137266,SLC22A23,156,1.14184,51,-0.8143,139,0.92865,23,-2.0813,149,1.05830,55,-0.6231
ENSG00000112739,PRPF4B,156,0.89195,47,-1.2063,202,1.37772,65,-0.6587,67,-0.5171,95,0.04447
ENSG00000198721,ECI2,156,1.84936,32,-1.0209,39,-0.6227,57,0.00420,54,-0.0989,30,-1.0169
ENSG00000214113,LYRM4,156,2.21057,44,-0.1852,0,-6.2146,50,0.04674,22,-1.2593,23,-1.1394
ENSG00000124785,NRN1,156,0.56238,146,0.53427,163,0.64376,114,0.03715,3,-5.0161,52,-1.2012
ENSG00000124783,SSR1,156,0.23344,146,0.14523,107,-0.3762,113,-0.3380,188,0.55760,114,-0.2795
ENSG00000239264,TXNDC5,156,1.79630,51,-0.2510,30,-1.0424,64,0.18138,34,-0.8732,17,-1.8528
ENSG00000124802,EEF1E1,156,0.66098,112,0.11515,193,1.04273,92,-0.2628,57,-0.9768,32,-1.8544
ENSG00000111843,TMEM14C,156,0.49842,121,0.08337,236,1.25224,69,-0.9350,113,-0.0429,43,-1.5360
ENSG00000137210,TMEM14B,156,1.30197,64,-0.2987,77,0.05587,59,-0.4307,66,-0.1948,52,-0.5700
ENSG00000224531,SMIM13,156,0.28682,173,0.56150,132,0.00565,103,-0.4420,112,-0.2587,97,-0.4828
ENSG00000205269,TMEM170B,156,1.19231,57,-0.5946,137,0.94767,65,-0.3617,72,-0.1473,23,-1.9014
ENSG00000112137,PHACTR1,156,1.29797,70,-0.1150,89,0.28331,75,0.00938,24,-1.7312,38,-1.0600
ENSG00000145990,GFOD1,156,0.36526,130,0.07345,82,-0.6808,188,0.84940,78,-0.7625,50,-1.4346
ENSG00000225921,NOL7,156,1.12820,90,0.17848,21,-2.0490,67,-0.3748,95,0.25841,68,-0.2944
ENSG00000010017,RANBP9,156,0.85584,149,0.94978,112,0.28060,61,-0.8041,38,-1.4279,33,-1.6237
ENSG00000050393,MCUR1,156,1.61812,68,0.13536,15,-2.2244,47,-0.5369,45,-0.5424,62,-0.0488
ENSG00000112149,CD83,156,1.42693,67,-0.0829,111,0.78303,67,-0.0753,11,-2.7576,13,-2.4916
ENSG00000008083,JARID2,156,2.15731,34,-0.6708,22,-1.2577,28,-1.0414,66,0.46541,30,-0.7731
ENSG00000047579,DTNBP1,156,1.86886,40,-0.6118,80,0.58538,45,-0.4326,25,-1.2709,21,-1.5149
ENSG00000124788,ATXN1,156,1.88134,29,-1.1357,19,-1.7054,42,-0.5165,56,-0.0202,76,0.50985
ENSG00000112186,CAP2,156,0.95418,145,1.01353,108,0.30266,58,-0.7851,17,-2.5249,32,-1.6048
ENSG00000137414,FAM8A1,156,1.03505,105,0.40995,103,0.29900,66,-0.4791,60,-0.5809,25,-1.8960
ENSG00000137177,KIF13A,156,2.00456,19,-1.7590,6,-3.1286,19,-1.7262,102,1.14179,85,0.79572
ENSG00000124795,DEK,156,1.33992,22,-1.9806,71,-0.0381,67,-0.1686,78,0.11177,101,0.53962
ENSG00000172201,ID4,156,0.45617,84,-0.6350,78,-0.6754,210,1.23910,48,-1.4069,81,-0.6052
ENSG00000152954,NRSN1,156,1.30870,75,0.00770,120,0.82682,70,-0.1034,4,-4.2679,24,-1.7301
ENSG00000112294,ALDH5A1,156,0.89200,86,-0.1474,126,0.51861,107,0.28216,29,-1.7755,45,-1.1433
ENSG00000111802,TDP2,156,1.43245,68,-0.0495,46,-0.6662,67,-0.0748,56,-0.3513,30,-1.3117
ENSG00000112304,ACOT13,156,1.97250,48,-0.2224,4,-3.8600,52,-0.0623,32,-0.8211,40,-0.4953
ENSG00000112308,C6orf62,156,0.03459,126,-0.3560,208,0.51998,157,0.05452,170,0.17912,121,-0.3732
ENSG00000112763,BTN2A1,156,2.26255,50,0.09511,5,-3.3447,38,-0.4203,20,-1.3657,24,-1.0405
ENSG00000182952,HMGN4,156,2.25631,45,-0.0985,4,-3.5257,39,-0.3940,22,-1.1840,32,-0.6548
ENSG00000269293,ZSCAN16-AS1,156,1.77102,26,-1.4116,60,0.01444,28,-1.2924,85,0.61775,64,0.13022
