Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to7,Feature log2 fold change topic 5to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000215218,UBE2QL1,19,-1.9838,94,1.73558,76,0.68742,17,-1.6064
ENSG00000078295,ADCY2,80,-0.1408,130,1.06122,18,-2.3789,34,-1.3927
ENSG00000150753,CCT5,59,-1.0817,161,1.35823,109,0.22526,31,-1.7242
ENSG00000145495,MARCH6,150,-0.7833,272,0.59785,221,0.07604,257,0.32640
ENSG00000169862,CTNND2,117,-0.9914,343,1.75901,48,-2.0332,90,-1.1067
ENSG00000154122,ANKH,44,-1.7477,140,0.73280,71,-0.5886,257,1.61621
ENSG00000154153,RETREG1,65,-0.4421,57,-0.6228,0,-6.9591,269,2.31378
ENSG00000145555,MYO10,72,-0.0019,91,0.55806,28,-1.4508,57,-0.3708
ENSG00000176788,BASP1,371,-0.5914,802,1.36070,242,-1.0583,147,-1.8112
ENSG00000113384,GOLPH3,34,-1.1546,57,-0.0093,126,1.34729,84,0.63389
ENSG00000056097,ZFR,59,-0.7749,104,0.54487,105,0.39900,88,0.09987
ENSG00000113387,SUB1,193,-0.4875,282,0.39897,157,-0.6510,353,0.66744
ENSG00000164187,LMBRD2,86,0.22801,82,0.06668,44,-0.9237,79,-0.0050
ENSG00000079215,SLC1A3,222,-1.0753,620,1.44735,320,-0.1804,156,-1.2920
ENSG00000113594,LIFR,37,-1.4919,118,1.15643,73,-0.0254,95,0.40605
ENSG00000145592,RPL37,275,-2.5567,1090,0.13958,2912,1.88721,1924,1.07938
ENSG00000182836,PLCXD3,144,1.57736,71,-0.4878,25,-1.9494,0,-6.9280
ENSG00000083720,OXCT1,20,-1.9096,89,1.42819,101,1.15069,15,-1.8482
ENSG00000250722,SELENOP,70,-3.1172,182,-1.3479,360,-0.0386,2138,3.84836
ENSG00000112972,HMGCS1,147,-0.5278,270,0.95130,92,-1.0678,157,-0.2468
ENSG00000164172,MOCS2,18,-2.0720,88,1.36550,26,-1.0550,104,1.17747
ENSG00000134352,IL6ST,46,-2.3998,207,0.67827,247,0.77960,345,1.39351
ENSG00000062194,GPBP1,33,-1.8589,89,0.18552,187,1.43625,151,1.03616
ENSG00000152932,RAB3C,237,0.07172,323,0.81222,53,-2.2339,103,-1.2523
ENSG00000197860,SGTB,26,-1.3500,90,1.62699,63,0.41073,5,-3.4028
ENSG00000112851,ERBIN,68,-1.3537,149,0.34815,86,-0.6214,343,1.76057
ENSG00000153914,SREK1,59,-0.2603,59,-0.2130,111,0.88665,65,-0.0095
ENSG00000069020,MAST4,45,-0.4763,72,0.63030,40,-0.4943,58,0.08564
ENSG00000145675,PIK3R1,43,-1.4750,95,0.19629,103,0.27442,220,1.64440
ENSG00000273841,TAF9,36,-0.9985,94,1.32836,74,0.45914,5,-3.5194
ENSG00000131711,MAP1B,2849,0.26814,2928,0.28346,1206,-1.1900,1836,-0.5422
ENSG00000083312,TNPO1,44,-1.2201,103,0.72145,121,0.77688,80,0.07152
ENSG00000145741,BTF3,50,-2.1305,162,0.25746,436,2.01363,176,0.33243
ENSG00000171617,ENC1,116,0.05498,146,0.59242,118,0.06253,0,-7.2471
ENSG00000113161,HMGCR,74,-0.1291,119,1.05696,23,-1.8646,24,-1.8073
ENSG00000113163,CERT1,48,-0.4361,76,0.62648,53,-0.1513,48,-0.3095
ENSG00000122012,SV2C,141,-0.0140,232,1.25941,15,-3.3076,0,-7.5687
ENSG00000171530,TBCA,143,-0.9495,263,0.43065,257,0.27173,340,0.74665
ENSG00000085365,SCAMP1,107,-0.5964,222,1.21478,43,-1.7834,101,-0.4887
ENSG00000145687,SSBP2,39,-1.1632,95,0.88304,87,0.45580,66,-0.0058
ENSG00000186468,RPS23,212,-2.5970,784,-0.0675,2277,1.86349,1803,1.39615
ENSG00000174695,TMEM167A,65,-0.2234,103,0.90406,64,-0.1485,5,-3.8361
ENSG00000164176,EDIL3,60,-3.1376,182,-1.0970,400,0.36465,1698,3.51666
ENSG00000127184,COX7C,178,-1.9935,764,1.21065,666,0.56349,599,0.38523
ENSG00000175745,NR2F1,47,-1.2205,139,1.32722,111,0.47607,29,-1.5902
ENSG00000164292,RHOBTB3,29,-1.7046,72,0.19518,82,0.34979,180,1.78772
ENSG00000153113,CAST,46,-0.9971,77,0.13623,187,1.68542,47,-0.6775
ENSG00000113441,LNPEP,50,-0.6912,97,0.88877,76,0.19123,38,-0.8928
ENSG00000174136,RGMB,65,-0.4898,121,1.01703,24,-1.8262,72,-0.1688
ENSG00000145730,PAM,134,-0.7439,297,1.20789,233,0.38422,0,-7.9502
ENSG00000145743,FBXL17,51,-0.7994,134,1.68325,34,-1.1643,10,-2.9393
ENSG00000198961,PJA2,200,-0.9532,503,1.30225,230,-0.4413,194,-0.7065
ENSG00000164209,SLC25A46,51,-0.3230,79,0.73324,64,0.17250,17,-1.8935
ENSG00000134986,NREP,34,-1.8977,126,0.94232,143,0.86835,113,0.46848
ENSG00000134982,APC,71,-1.3338,232,1.52511,85,-0.6769,114,-0.2257
ENSG00000129625,REEP5,105,-1.7137,410,1.43605,279,0.26070,211,-0.1912
ENSG00000152503,TRIM36,39,-1.0773,97,1.02635,5,-3.8275,123,1.10417
ENSG00000134970,TMED7,40,-1.6440,109,0.46756,111,0.36670,199,1.40448
ENSG00000177879,AP3S1,37,-0.6433,78,1.14276,52,0.08563,8,-2.6547
ENSG00000133835,HSD17B4,48,-1.0068,69,-0.2088,79,0.06315,204,1.76229
ENSG00000164904,ALDH7A1,29,-1.5767,104,1.39985,69,0.19248,52,-0.2572
ENSG00000164902,PHAX,32,-0.7148,81,1.64565,24,-0.9656,0,-5.8920
ENSG00000164241,C5orf63,284,0.22258,387,0.96731,7,-5.2114,45,-2.6511
ENSG00000064651,SLC12A2,33,-2.2978,62,-1.0428,49,-1.2091,587,3.66649
ENSG00000169567,HINT1,92,-2.1845,428,1.12100,400,0.63608,411,0.67873
ENSG00000158985,CDC42SE2,59,-0.7767,107,0.61061,88,0.11798,96,0.24866
ENSG00000164398,ACSL6,65,-1.0635,184,1.49611,27,-2.0822,103,-0.0254
ENSG00000131437,KIF3A,184,-0.4354,322,0.92869,150,-0.6060,128,-0.8516
ENSG00000164402,SEPTIN8,62,-2.3858,160,-0.5399,230,0.15510,923,2.93751
ENSG00000164405,UQCRQ,92,-2.1995,363,0.64369,498,1.00419,528,1.11132
ENSG00000072364,AFF4,33,-1.7103,97,0.57387,93,0.33077,165,1.34501
ENSG00000170606,HSPA4,42,-1.1473,98,0.78264,71,0.01946,102,0.60561
ENSG00000213585,VDAC1,71,-1.5350,262,1.54920,89,-0.7871,161,0.15379
ENSG00000113558,SKP1,196,-1.8641,789,1.24827,541,0.17998,666,0.52980
ENSG00000113575,PPP2CA,133,-0.7756,244,0.63461,197,0.09297,213,0.21715
ENSG00000119048,UBE2B,64,-0.8629,99,0.14019,137,0.65098,146,0.76466
ENSG00000152700,SAR1B,27,-2.0097,99,0.74189,108,0.67438,139,1.11071
ENSG00000164615,CAMLG,106,-0.3423,147,0.43673,115,-0.0869,114,-0.1037
ENSG00000181904,C5orf24,23,-2.0181,63,-0.0027,177,1.84649,110,0.92712
ENSG00000113648,H2AFY,45,-1.4360,134,1.02365,88,0.00380,124,0.56797
ENSG00000145824,CXCL14,53,-0.2777,99,1.31601,0,-6.5669,24,-1.3552
ENSG00000152377,SPOCK1,213,-0.1853,315,0.74935,196,-0.2529,73,-1.7685
ENSG00000177733,HNRNPA0,54,-1.5506,165,0.94798,239,1.30789,58,-1.0170
ENSG00000132563,REEP2,157,-0.1556,249,0.98293,102,-0.7677,24,-2.8904
ENSG00000113013,HSPA9,102,-1.0584,258,1.15171,130,-0.3600,158,-0.0539
ENSG00000044115,CTNNA1,41,-2.1334,143,0.39240,236,1.14950,252,1.27666
ENSG00000120727,PAIP2,86,-1.3514,221,0.75864,199,0.34592,241,0.67062
ENSG00000131508,UBE2D2,28,-2.1647,110,0.65594,105,0.38654,200,1.54658
ENSG00000171604,CXXC5,82,-1.2653,107,-0.6370,251,0.90503,421,1.89475
ENSG00000146005,PSD2,53,-1.1374,152,1.42223,29,-1.7235,99,0.18214
ENSG00000185129,PURA,60,-0.8381,126,0.92065,84,-0.0441,75,-0.2274
ENSG00000182700,IGIP,49,-0.9031,124,1.38158,59,-0.3399,29,-1.4153
ENSG00000120306,CYSTM1,57,-1.3834,143,0.62887,306,1.85075,18,-2.7274
ENSG00000113068,PFDN1,27,-1.9777,107,1.02378,123,0.92622,86,0.32174
ENSG00000131503,ANKHD1,63,0.33140,48,-0.2912,60,0.12791,44,-0.3715
ENSG00000131495,NDUFA2,67,-1.8212,202,0.52647,341,1.29686,235,0.62670
ENSG00000113141,IK,40,-1.1792,67,-0.0460,129,1.08628,125,1.02635
ENSG00000170445,HARS,38,-1.2125,114,1.39133,60,-0.1828,46,-0.5876
ENSG00000146007,ZMAT2,32,-1.5995,94,0.72818,115,0.86369,95,0.52898
ENSG00000178913,TAF7,35,-0.9032,79,1.00310,73,0.53977,21,-1.3714
ENSG00000131507,NDFIP1,245,-1.1745,683,1.26802,249,-0.8141,471,0.20108
ENSG00000113578,FGF1,100,-1.0129,213,0.71735,82,-1.0234,294,1.06238
ENSG00000145819,ARHGAP26,38,-0.6742,68,0.69481,35,-0.5823,64,0.40151
ENSG00000133706,LARS,32,-1.3001,91,1.11257,79,0.49261,45,-0.4148
ENSG00000156475,PPP2R2B,40,-1.3145,133,1.59704,23,-1.7406,78,0.10583
ENSG00000113657,DPYSL3,67,-1.3744,197,1.10598,203,0.78759,78,-0.7685
ENSG00000113712,CSNK1A1,73,-1.4232,192,0.72084,212,0.67869,193,0.51708
ENSG00000019582,CD74,102,-2.5160,256,-0.7354,1841,3.30017,315,-0.2600
ENSG00000164587,RPS14,190,-2.6072,657,-0.2211,2392,2.19404,1445,1.17319
ENSG00000070614,NDST1,33,-1.2689,51,-0.3053,42,-0.5580,207,2.32090
ENSG00000132912,DCTN4,39,-1.0502,108,1.44133,77,0.35675,4,-4.0545
ENSG00000211445,GPX3,236,-0.2560,400,1.05133,209,-0.3572,2,-6.9023
ENSG00000197043,ANXA6,133,-0.8126,279,0.94470,335,0.96507,0,-7.9897
ENSG00000113140,SPARC,977,-1.2292,2976,1.47153,924,-0.9652,1604,-0.1003
ENSG00000177556,ATOX1,44,-1.8329,166,1.05361,229,1.28610,72,-0.6513
ENSG00000145907,G3BP1,31,-1.4032,64,0.13827,103,0.89422,122,1.20981
ENSG00000155511,GRIA1,16,-1.9303,99,2.66200,25,-0.8585,0,-5.8582
ENSG00000155506,LARP1,186,-0.3853,302,0.77337,160,-0.4947,153,-0.5656
ENSG00000055163,CYFIP2,118,-0.6256,223,0.89711,210,0.51426,34,-2.2929
ENSG00000145860,RNF145,41,-0.7577,60,0.09406,147,1.66902,24,-1.3609
ENSG00000113312,TTC1,68,-0.9443,134,0.61270,118,0.22095,135,0.45052
ENSG00000164609,SLU7,85,0.27907,96,0.50200,61,-0.3725,3,-4.6884
ENSG00000145864,GABRB2,31,-1.2271,91,1.26868,82,0.65298,17,-1.8017
ENSG00000022355,GABRA1,68,-1.6148,291,1.95637,122,-0.2922,53,-1.5715
ENSG00000113327,GABRG2,64,-1.6400,295,2.20664,62,-1.2762,62,-1.2794
ENSG00000038274,MAT2B,37,-1.3257,116,1.41009,60,-0.1959,54,-0.3540
ENSG00000188573,FBLL1,64,-0.3023,118,1.23339,42,-0.8493,0,-6.6026
ENSG00000181163,NPM1,54,-1.9001,157,0.30775,340,1.60348,205,0.67032
ENSG00000072803,FBXW11,43,-1.1466,104,0.85728,99,0.49570,72,-0.0246
ENSG00000120129,DUSP1,21,-4.3053,46,-2.8670,1955,6.04434,11,-4.6128
ENSG00000113732,ATP6V0E1,53,-0.9868,101,0.45973,207,1.62192,20,-2.1647
ENSG00000164463,CREBRF,61,-0.1690,52,-0.4422,82,0.38865,102,0.75923
ENSG00000113742,CPEB4,60,-0.5432,86,0.28692,140,1.05035,41,-0.9427
ENSG00000170091,NSG2,181,-0.4976,403,1.59531,6,-5.2770,67,-1.8557
ENSG00000164466,SFXN1,47,-0.7190,92,0.86535,75,0.26249,38,-0.8259
ENSG00000145920,CPLX2,135,-0.8116,310,1.22198,189,-0.0211,67,-1.6287
ENSG00000122203,KIAA1191,53,-1.0412,111,0.61679,78,-0.1239,140,0.84341
ENSG00000146066,HIGD2A,22,-2.4845,110,0.80532,216,1.81875,72,-0.1288
ENSG00000175416,CLTB,140,-0.4720,216,0.55487,231,0.50609,92,-0.9701
ENSG00000074317,SNCB,181,-0.7315,416,1.34029,201,-0.3393,58,-2.2133
ENSG00000169230,PRELID1,17,-2.5205,95,0.96116,89,0.54652,133,1.25661
ENSG00000169223,LMAN2,31,-0.9729,70,0.94805,91,1.09992,3,-3.9312
ENSG00000184840,TMED9,60,-0.6448,86,0.19834,95,0.30653,115,0.64052
ENSG00000145912,NHP2,39,-1.7558,124,0.69626,185,1.19440,115,0.36300
ENSG00000169045,HNRNPH1,40,-1.6935,99,0.20089,258,1.89192,97,0.12349
ENSG00000127022,CANX,362,-0.8202,662,0.57822,673,0.43875,538,0.06839
ENSG00000161011,SQSTM1,90,-1.8941,318,0.82370,452,1.19193,267,0.27361
ENSG00000197226,TBC1D9B,31,-1.8203,102,0.70049,50,-0.6602,200,1.73422
ENSG00000113269,RNF130,41,-2.1873,110,-0.2324,85,-0.5853,526,2.85651
ENSG00000050748,MAPK9,62,-0.9666,152,1.16814,124,0.43278,31,-1.7398
ENSG00000204628,RACK1,117,-2.0332,285,-0.2346,1025,2.14890,522,0.82839
ENSG00000124570,SERPINB6,34,-1.5828,84,0.29512,152,1.25724,118,0.80200
ENSG00000137267,TUBB2A,342,-1.0429,1057,1.88223,193,-1.6040,159,-1.8937
ENSG00000137285,TUBB2B,312,-1.0735,716,0.85103,85,-2.6949,1048,1.26835
ENSG00000124785,NRN1,18,-2.3878,69,0.25396,116,1.06985,160,1.68027
ENSG00000124783,SSR1,58,-1.1928,136,0.71647,113,0.18572,150,0.66346
ENSG00000111843,TMEM14C,21,-2.0144,103,1.57432,108,1.07871,14,-2.1377
ENSG00000224531,SMIM13,31,-1.4523,112,1.58842,58,-0.1141,39,-0.7388
ENSG00000145990,GFOD1,31,-1.0960,77,1.04269,51,0.02247,49,-0.0517
ENSG00000010017,RANBP9,33,-0.7181,74,1.23926,11,-2.0963,42,-0.1217
ENSG00000112149,CD83,36,-0.9060,89,1.28832,64,0.28898,9,-2.7275
ENSG00000124795,DEK,38,-1.3006,64,-0.1721,218,2.08070,64,-0.1441
ENSG00000172201,ID4,68,-1.5155,225,1.22689,240,0.91841,64,-1.2171
ENSG00000152954,NRSN1,20,-2.0094,130,2.88184,22,-1.3750,0,-6.2078
ENSG00000112294,ALDH5A1,34,-1.3463,127,2.00680,7,-3.3033,46,-0.5146
ENSG00000112308,C6orf62,74,-1.3716,203,0.92134,175,0.37973,173,0.35199
ENSG00000204681,GABBR1,145,-0.8306,387,1.71866,118,-0.8868,8,-4.8227
ENSG00000206503,HLA-A,89,-2.4860,199,-0.9202,1593,3.33239,310,-0.0354
ENSG00000204592,HLA-E,65,-2.5323,59,-2.4784,1566,4.40986,150,-0.7403
ENSG00000204590,GNL1,33,-1.4670,100,1.04103,159,1.54227,0,-6.3178
ENSG00000196230,TUBB,242,-1.1562,622,1.05681,519,0.40052,309,-0.4396
ENSG00000137312,FLOT1,55,-1.7482,164,0.59313,217,0.89883,216,0.89580
ENSG00000204580,DDR1,68,-1.6254,170,0.30596,80,-0.9726,471,2.12096
ENSG00000204525,HLA-C,77,-1.8649,146,-0.5522,849,2.94564,129,-0.6231
ENSG00000234745,HLA-B,137,-2.0354,251,-0.7885,1878,3.34219,178,-1.1531
ENSG00000198563,DDX39B,36,-2.3369,128,0.16732,391,2.20863,146,0.35108
ENSG00000213760,ATP6V1G2,32,-1.9784,166,1.87345,93,0.13705,48,-0.8823
ENSG00000204469,PRRC2A,46,-1.1401,96,0.49963,171,1.36856,53,-0.6133
ENSG00000204463,BAG6,26,-1.8694,109,1.29570,119,0.99968,41,-0.7461
ENSG00000204435,CSNK2B,45,-1.6299,110,0.26831,146,0.67454,221,1.43361
ENSG00000204389,HSPA1A,30,-3.1969,81,-1.3699,939,3.71985,204,0.32585
ENSG00000204388,HSPA1B,73,-1.3229,119,-0.2511,470,2.34977,87,-0.6736
ENSG00000204387,SNHG32,23,-2.4104,84,0.17918,124,0.78374,233,1.98241
ENSG00000204356,NELFE,42,-1.0332,67,-0.0079,161,1.54083,72,0.12756
ENSG00000204314,PRRT1,29,-1.0387,81,1.50034,54,0.27343,1,-5.5629
ENSG00000204310,AGPAT1,52,-1.3967,122,0.44510,155,0.73435,171,0.90626
ENSG00000204287,HLA-DRA,32,-2.3824,64,-1.0147,548,3.36111,103,-0.0707
ENSG00000204256,BRD2,53,-0.7407,84,0.32568,113,0.72701,78,0.11994
ENSG00000231500,RPS18,232,-2.5239,723,-0.3273,2743,2.16971,1775,1.28097
ENSG00000231925,TAPBP,80,-0.6869,92,-0.3115,299,1.84808,68,-0.7209
ENSG00000112514,CUTA,43,-2.3328,152,0.16917,358,1.65475,279,1.17953
ENSG00000137288,UQCC2,30,-1.9070,71,-0.1212,80,0.08929,268,2.36616
ENSG00000186577,SMIM29,51,-1.2207,142,1.18213,55,-0.7523,115,0.42697
ENSG00000272325,NUDT3,135,-0.7946,277,0.91664,178,-0.1018,162,-0.2605
ENSG00000124614,RPS10,87,-2.3299,278,-0.0278,743,1.72908,611,1.34240
ENSG00000124507,PACSIN1,58,-0.8890,171,1.97148,24,-1.9554,3,-4.6795
ENSG00000198755,RPL10A,88,-2.7119,350,-0.0715,1180,2.18061,675,1.06300
ENSG00000112081,SRSF3,63,-1.6993,153,0.14654,406,1.87856,169,0.27237
ENSG00000198663,C6orf89,63,-0.8123,87,-0.0786,86,-0.0697,210,1.48548
ENSG00000137409,MTCH1,314,-0.8953,661,0.85212,363,-0.3931,576,0.35628
ENSG00000124767,GLO1,48,-1.6625,186,1.49722,132,0.36289,71,-0.6356
ENSG00000146122,DAAM2,57,-1.5694,119,-0.0200,218,1.01664,277,1.45768
ENSG00000214736,TOMM6,29,-1.9731,118,1.05252,190,1.59106,33,-1.3076
ENSG00000112576,CCND3,48,-0.2524,72,0.69112,21,-1.4343,52,-0.0558
ENSG00000112640,PPP2R5D,24,-1.4156,91,1.87007,51,0.13610,0,-5.8501
ENSG00000124733,MEA1,44,-1.0762,95,0.65953,85,0.28068,98,0.51826
ENSG00000124702,KLHDC3,63,-1.0856,160,1.09033,114,0.15757,82,-0.3694
ENSG00000137207,YIPF3,48,-0.7719,64,-0.1163,140,1.26736,81,0.30805
ENSG00000137216,TMEM63B,52,-0.0082,78,0.94225,0,-6.4001,31,-0.8348
ENSG00000096384,HSP90AB1,831,-0.9689,1915,1.00790,1459,0.22408,929,-0.5022
ENSG00000178233,TMEM151B,28,-1.3768,94,1.54563,76,0.60238,5,-3.4184
ENSG00000172348,RCAN2,100,-1.5647,362,1.43921,362,0.92656,37,-2.6426
ENSG00000146072,TNFRSF21,21,-2.7843,70,-0.5776,11,-3.1275,532,3.77343
ENSG00000170915,PAQR8,169,-0.9259,208,-0.4141,137,-0.9685,848,2.23715
ENSG00000096092,TMEM14A,74,-0.8821,147,0.71626,87,-0.3619,155,0.58272
ENSG00000112146,FBXO9,47,-1.1577,133,1.33005,86,0.13882,41,-1.0176
ENSG00000012660,ELOVL5,63,-1.5736,176,0.65339,64,-1.1487,353,1.74011
ENSG00000151914,DST,227,-0.9241,329,-0.0682,421,0.35170,744,1.36035
ENSG00000168216,LMBRD1,64,-1.3995,153,0.50940,137,0.18561,251,1.23268
ENSG00000112305,SMAP1,45,-0.6242,67,0.32418,53,-0.1579,91,0.73875
ENSG00000112309,B3GAT2,39,-0.9532,106,1.56607,35,-0.8060,23,-1.4396
ENSG00000119900,OGFRL1,117,-0.8655,254,0.96626,152,-0.1962,158,-0.1322
ENSG00000156508,EEF1A1,764,-2.2828,2242,-0.1507,7585,2.10806,4290,0.98278
ENSG00000112695,COX7A2,81,-2.1946,284,0.33628,516,1.29471,505,1.25333
ENSG00000112697,TMEM30A,128,-0.7516,253,0.86424,184,0.06587,136,-0.4151
ENSG00000196586,MYO6,74,-0.1719,44,-1.1567,95,0.28462,194,1.56090
ENSG00000146247,PHIP,65,-0.1431,64,-0.1415,87,0.38960,79,0.22264
ENSG00000118418,HMGN3,38,-1.7789,101,0.29183,176,1.17212,170,1.10150
ENSG00000198478,SH3BGRL2,35,-0.7084,86,1.61915,25,-0.9508,2,-4.6599
ENSG00000118402,ELOVL4,42,-0.4028,77,1.11275,38,-0.3995,7,-2.8594
ENSG00000065609,SNAP91,99,-0.9537,272,1.59093,46,-1.8109,98,-0.6814
ENSG00000135316,SYNCRIP,28,-2.0440,103,0.67754,151,1.15995,121,0.76139
ENSG00000203875,SNHG5,53,-1.9429,102,-0.6133,413,1.98078,314,1.42324
ENSG00000146278,PNRC1,34,-1.8776,87,0.05705,349,2.73310,19,-2.2760
ENSG00000172461,FUT9,51,-0.4453,94,1.06144,0,-6.6200,65,0.09792
ENSG00000132424,PNISR,84,-0.8046,114,-0.1025,314,1.71416,83,-0.5772
ENSG00000112320,SOBP,80,0.20265,75,0.00939,51,-0.5935,73,-0.0255
ENSG00000081087,OSTM1,51,-0.0493,55,0.15644,95,1.03878,0,-6.1166
ENSG00000112335,SNX3,109,-1.3823,296,0.86537,243,0.26856,293,0.58209
ENSG00000118689,FOXO3,36,-1.4478,67,-0.0976,154,1.35600,135,1.10902
ENSG00000135535,CD164,35,-1.6139,112,0.98578,142,1.09837,56,-0.4445
ENSG00000112290,WASF1,28,-1.4587,69,0.48913,16,-1.8572,166,1.97064
ENSG00000123505,AMD1,29,-1.7742,115,1.30445,36,-1.0190,125,0.99815
ENSG00000010810,FYN,56,-0.3316,102,1.17276,35,-0.9618,12,-2.5322
ENSG00000277443,MARCKS,211,-1.2245,630,1.40269,459,0.36094,123,-1.6896
ENSG00000196591,HDAC2,30,-1.2685,81,0.97815,94,0.92326,31,-0.8976
ENSG00000187189,TSPYL4,127,-0.5440,247,1.08793,165,0.05069,22,-2.9567
ENSG00000189241,TSPYL1,265,-0.6103,562,1.26580,126,-1.5479,213,-0.7489
ENSG00000111832,RWDD1,23,-1.9770,80,0.62235,112,1.01718,107,0.94778
ENSG00000152661,GJA1,388,-1.0278,1207,1.94061,176,-1.9204,158,-2.0760
ENSG00000111897,SERINC1,315,-1.3660,814,0.76062,488,-0.3073,1133,1.11266
ENSG00000111906,HDDC2,37,-1.6083,124,1.11301,95,0.30294,99,0.36883
ENSG00000111912,NCOA7,94,-0.7769,168,0.58343,61,-1.1830,238,1.01106
ENSG00000111911,HINT3,64,-0.9234,109,0.28086,52,-0.9589,231,1.52838
ENSG00000118518,RNF146,32,-1.1170,71,0.68796,45,-0.2385,90,0.89501
ENSG00000189367,KIAA0408,40,-1.3942,96,0.51895,32,-1.3265,208,1.78988
ENSG00000079819,EPB41L2,36,-2.0043,80,-0.3852,224,1.47606,260,1.76997
ENSG00000079950,STX7,44,-1.3559,119,0.90768,46,-0.9151,160,1.13763
ENSG00000112306,RPS12,276,-2.3033,874,-0.0176,2021,1.45189,2182,1.60202
ENSG00000112339,HBS1L,42,-1.1467,65,-0.1919,65,-0.1497,211,1.97083
ENSG00000135541,AHI1,74,0.42564,60,-0.1016,82,0.42566,11,-2.5846
ENSG00000029363,BCLAF1,47,-1.4657,108,0.31205,222,1.50803,110,0.25924
ENSG00000112379,ARFGEF3,56,-1.0070,103,0.35178,79,-0.1740,180,1.22404
ENSG00000051620,HEBP2,21,-1.7734,90,1.52138,100,1.16702,0,-6.0932
ENSG00000146416,AIG1,36,-1.7218,139,1.38074,71,-0.2134,104,0.40368
ENSG00000169976,SF3B5,30,-1.5223,100,1.20311,88,0.56251,51,-0.3170
ENSG00000152818,UTRN,32,-1.7162,63,-0.3465,312,2.79475,38,-1.0358
ENSG00000111961,SASH1,85,-1.0621,151,0.21308,54,-1.4396,387,1.85929
ENSG00000120265,PCMT1,107,-0.9545,264,1.22066,93,-0.8843,156,-0.0726
ENSG00000131016,AKAP12,122,-0.9270,227,0.47946,296,0.80036,189,0.04627
ENSG00000131018,SYNE1,60,-1.1482,113,0.26918,163,0.81137,162,0.80147
ENSG00000175048,ZDHHC14,32,-1.4757,70,0.23233,52,-0.3194,180,1.88282
ENSG00000130338,TULP4,28,-1.8965,89,0.47106,56,-0.4048,214,1.96199
ENSG00000092820,EZR,55,-0.9723,127,0.98988,108,0.40331,53,-0.7263
ENSG00000112096,SOD2,117,-1.4999,353,0.99220,334,0.57678,263,0.17575
ENSG00000120438,TCP1,54,-1.4900,154,0.85661,129,0.29038,166,0.71806
ENSG00000112531,QKI,270,-1.7041,580,-0.1022,303,-1.0960,2357,2.59258
ENSG00000060762,MPC1,29,-2.1423,98,0.28431,91,0.09814,272,2.10766
ENSG00000071242,RPS6KA2,93,-0.0873,46,-1.4159,127,0.44330,233,1.54576
ENSG00000130396,AFDN,51,-0.2807,72,0.55137,70,0.35368,21,-1.4996
ENSG00000130024,PHF10,39,-1.1661,69,0.07049,87,0.42897,150,1.40638
ENSG00000008018,PSMB1,47,-2.0390,156,0.46027,331,1.68787,164,0.40971
ENSG00000188191,PRKAR1B,197,-0.8829,567,1.91746,65,-2.2754,48,-2.7344
ENSG00000105963,ADAP1,50,-1.5679,88,-0.3724,81,-0.4285,404,2.55738
ENSG00000146540,C7orf50,32,-1.9018,100,0.47964,180,1.39238,121,0.66916
ENSG00000164880,INTS1,63,-0.8183,121,0.68600,117,0.42276,80,-0.1925
ENSG00000106263,EIF3B,42,-1.3308,85,0.21459,223,1.91229,50,-0.6969
ENSG00000146535,GNA12,50,-0.8554,92,0.53825,49,-0.6256,130,0.98014
ENSG00000157954,WIPI2,50,-0.6711,88,0.66596,22,-1.7016,111,0.87235
ENSG00000164638,SLC29A4,41,-0.4667,91,1.62206,11,-2.2651,0,-6.0638
ENSG00000075624,ACTB,628,-2.5436,1684,-0.6434,8824,2.55475,4447,1.11807
ENSG00000075618,FSCN1,40,-1.8001,111,0.30606,148,0.71048,228,1.50125
ENSG00000086232,EIF2AK1,34,-1.3867,79,0.47875,69,0.11564,137,1.30364
ENSG00000136238,RAC1,228,-1.0976,463,0.49953,621,0.86143,432,0.24067
ENSG00000189043,NDUFA4,219,-2.1184,884,0.82777,1125,0.99447,986,0.76146
ENSG00000106443,PHF14,79,0.36547,62,-0.1998,80,0.24068,37,-0.9573
ENSG00000106460,TMEM106B,50,-1.4623,163,1.24414,73,-0.5044,137,0.51784
ENSG00000106537,TSPAN13,43,-0.1858,74,1.20195,21,-1.2433,0,-5.9604
ENSG00000105855,ITGB8,43,-1.4496,125,0.92924,30,-1.5845,190,1.38184
ENSG00000136237,RAPGEF5,9,-4.7660,40,-2.3563,50,-1.6950,1148,5.45007
ENSG00000196683,TOMM7,133,-2.2531,495,0.42402,885,1.33006,799,1.13749
ENSG00000122585,NPY,287,4.76856,11,-4.0735,8,-4.2067,9,-3.9034
ENSG00000172115,CYCS,90,-2.1106,302,0.36729,950,2.48247,93,-1.5715
ENSG00000122566,HNRNPA2B1,118,-1.9981,345,0.19723,571,1.00943,761,1.54842
ENSG00000122565,CBX3,32,-2.0631,154,1.42691,96,0.11510,118,0.45910
ENSG00000086300,SNX10,166,-0.3195,317,1.33063,4,-5.6672,85,-1.2520
ENSG00000106052,TAX1BP1,98,-1.0363,197,0.54752,251,0.80280,165,0.10006
