gene_id	gene_name	factor	value	medianloading	factorGene
ENSG00000154803	FLCN	LCnmf1	2.9173657158283e-05	0	y
ENSG00000154832	CXXC1	LCnmf1	0.000105569280528913	0	y
ENSG00000155016	CYP2U1	LCnmf1	5.33170638191908e-05	0	y
ENSG00000155329	ZCCHC10	LCnmf1	1.28936625455282e-05	0	y
ENSG00000155438	NIFK	LCnmf1	3.40370241396962e-05	0	y
ENSG00000155561	NUP205	LCnmf1	5.08442533728554e-05	0	y
ENSG00000155868	MED7	LCnmf1	5.51392490939981e-05	0	y
ENSG00000155903	RASA2	LCnmf1	3.61312850448775e-06	0	y
ENSG00000155906	RMND1	LCnmf1	6.42315167478069e-05	0	y
ENSG00000156171	DRAM2	LCnmf1	7.80524340709687e-07	0	y
ENSG00000156239	N6AMT1	LCnmf1	3.01039978249188e-05	0	y
ENSG00000156253	RWDD2B	LCnmf1	0.000109659580341492	0	y
ENSG00000156345	CDK20	LCnmf1	6.67407315835676e-06	0	y
ENSG00000156709	AIFM1	LCnmf1	3.59450193364992e-05	0	y
ENSG00000157036	EXOG	LCnmf1	2.06517008001721e-05	0	y
ENSG00000157570	TSPAN18	LCnmf1	1.10975079264326e-05	0	y
ENSG00000157796	WDR19	LCnmf1	1.77527500077568e-05	0	y
ENSG00000157800	SLC37A3	LCnmf1	7.28447812318365e-05	0	y
ENSG00000158623	COPG2	LCnmf1	6.04285581075396e-05	0	y
ENSG00000158796	DEDD	LCnmf1	1.60627502214895e-05	0	y
ENSG00000158882	TOMM40L	LCnmf1	6.66253192579875e-05	0	y
ENSG00000158987	RAPGEF6	LCnmf1	6.16370344191093e-06	0	y
ENSG00000159063	ALG8	LCnmf1	2.85258115004502e-05	0	y
ENSG00000159131	GART	LCnmf1	7.9308032509884e-05	0	y
ENSG00000159214	CCDC24	LCnmf1	0.000171171957390635	0	y
ENSG00000159256	MORC3	LCnmf1	2.97150343409014e-05	0	y
ENSG00000159267	HLCS	LCnmf1	7.57607754940965e-05	0	y
ENSG00000159871	LYPD5	LCnmf1	4.43348573788165e-05	0	y
ENSG00000159899	NPR2	LCnmf1	5.75294581721535e-05	0	y
ENSG00000160097	FNDC5	LCnmf1	6.30071874671469e-05	0	y
ENSG00000160214	RRP1	LCnmf1	4.2609297707489e-05	0	y
ENSG00000160284	SPATC1L	LCnmf1	2.11067287148305e-05	0	y
ENSG00000160321	ZNF208	LCnmf1	4.28928754875405e-05	0	y
ENSG00000160439	RDH13	LCnmf1	5.99432260871843e-05	0	y
ENSG00000160539	PLPP7	LCnmf1	8.17922377827022e-05	0	y
ENSG00000160959	LRRC14	LCnmf1	7.62117568130407e-05	0	y
ENSG00000160972	PPP1R16A	LCnmf1	3.43555575683504e-06	0	y
ENSG00000161048	NAPEPLD	LCnmf1	8.14483964232789e-05	0	y
ENSG00000161265	U2AF1L4	LCnmf1	2.71929427090928e-05	0	y
ENSG00000162066	AMDHD2	LCnmf1	2.20717647347454e-05	0	y
ENSG00000162105	SHANK2	LCnmf1	0.000182465403393054	0	y
ENSG00000162373	BEND5	LCnmf1	6.08253615211029e-05	0	y
ENSG00000162722	TRIM58	LCnmf1	8.64164488655855e-05	0	y
ENSG00000162755	KLHDC9	LCnmf1	5.98603068882319e-05	0	y
ENSG00000162929	KIAA1841	LCnmf1	0.000106089487801853	0	y
ENSG00000162972	MAIP1	LCnmf1	3.3568630203217e-05	0	y
ENSG00000163155	LYSMD1	LCnmf1	1.77543693762361e-05	0	y
ENSG00000163171	CDC42EP3	LCnmf1	8.37462985842247e-05	0	y
ENSG00000163214	DHX57	LCnmf1	6.33920627818506e-06	0	y
ENSG00000163389	POGLUT1	LCnmf1	4.01115147026773e-05	0	y
ENSG00000163481	RNF25	LCnmf1	5.40042183818653e-05	0	y
ENSG00000163719	MTMR14	LCnmf1	0.000118642415592171	0	y
ENSG00000163781	TOPBP1	LCnmf1	5.08662481400324e-05	0	y
ENSG00000163811	WDR43	LCnmf1	1.14902730059969e-05	0	y
ENSG00000163818	LZTFL1	LCnmf1	3.62748736896576e-06	0	y
ENSG00000163867	ZMYM6	LCnmf1	6.41509185982345e-05	0	y
ENSG00000163913	IFT122	LCnmf1	4.84898689583211e-06	0	y
ENSG00000163923	RPL39L	LCnmf1	8.85466701243665e-06	0	y
ENSG00000163947	ARHGEF3	LCnmf1	0.000221070252420473	0	y
ENSG00000164024	METAP1	LCnmf1	4.99476212670278e-05	0	y
ENSG00000164066	INTU	LCnmf1	1.65309447671679e-05	0	y
ENSG00000164144	ARFIP1	LCnmf1	4.4694344911804e-05	0	y
ENSG00000164197	RNF180	LCnmf1	3.35739215878321e-05	0	y
ENSG00000164221	CCDC112	LCnmf1	8.26425179065254e-05	0	y
ENSG00000164244	PRRC1	LCnmf1	8.88674504841811e-06	0	y
ENSG00000164291	ARSK	LCnmf1	7.57647969617999e-06	0	y
ENSG00000164338	UTP15	LCnmf1	4.6778038592443e-06	0	y
ENSG00000164414	SLC35A1	LCnmf1	5.86679082918554e-05	0	y
ENSG00000164535	DAGLB	LCnmf1	7.65131066486579e-05	0	y
ENSG00000164542	KIAA0895	LCnmf1	1.95129394421734e-05	0	y
ENSG00000164597	COG5	LCnmf1	5.5405349817116e-05	0	y
ENSG00000164603	BMT2	LCnmf1	2.19028360617967e-05	0	y
ENSG00000164604	GPR85	LCnmf1	5.9284440908049e-05	0	y
ENSG00000164815	ORC5	LCnmf1	0.000228234374822472	0	y
ENSG00000164889	SLC4A2	LCnmf1	1.23542950367425e-05	0	y
ENSG00000164941	INTS8	LCnmf1	0.000126790627270404	0	y
ENSG00000164944	VIRMA	LCnmf1	5.09174208891e-05	0	y
ENSG00000165061	ZMAT4	LCnmf1	0.000260592919329972	0	y
ENSG00000165271	NOL6	LCnmf1	9.74346699403238e-05	0	y
ENSG00000165533	TTC8	LCnmf1	9.25812572861964e-05	0	y
ENSG00000165609	NUDT5	LCnmf1	6.47755394799792e-05	0	y
ENSG00000165626	BEND7	LCnmf1	7.95200987675236e-05	0	y
ENSG00000165861	ZFYVE1	LCnmf1	0.000239807126585236	0	y
ENSG00000165966	PDZRN4	LCnmf1	2.38708976173277e-05	0	y
ENSG00000166037	CEP57	LCnmf1	0.000108659428811723	0	y
ENSG00000166169	POLL	LCnmf1	4.91431021276027e-05	0	y
ENSG00000166199	ALKBH3	LCnmf1	4.64068827316612e-07	0	y
ENSG00000166292	TMEM100	LCnmf1	1.82902299047194e-05	0	y
ENSG00000166477	LEO1	LCnmf1	4.60013982898825e-05	0	y
ENSG00000166797	CIAO2A	LCnmf1	3.56355465478125e-05	0	y
ENSG00000166902	MRPL16	LCnmf1	5.61388209301437e-05	0	y
ENSG00000166908	PIP4K2C	LCnmf1	9.56096028468375e-05	0	y
ENSG00000167447	SMG8	LCnmf1	8.50493988351239e-05	0	y
ENSG00000167549	CORO6	LCnmf1	0.000146097830994608	0	y
ENSG00000167685	ZNF444	LCnmf1	2.86477512429497e-05	0	y
ENSG00000167721	TSR1	LCnmf1	6.31468266260723e-05	0	y
ENSG00000167766	ZNF83	LCnmf1	4.04893994505761e-05	0	y
ENSG00000167904	TMEM68	LCnmf1	6.2334941507792e-05	0	y
ENSG00000167962	ZNF598	LCnmf1	3.4449306978714e-05	0	y
ENSG00000167967	E4F1	LCnmf1	7.61663242354351e-05	0	y
ENSG00000167987	VPS37C	LCnmf1	4.65508187974907e-05	0	y
ENSG00000168005	SPINDOC	LCnmf1	2.05966647977151e-05	0	y
ENSG00000168282	MGAT2	LCnmf1	0.000144543208910732	0	y
ENSG00000168395	ING5	LCnmf1	3.88566899314276e-05	0	y
ENSG00000168502	MTCL1	LCnmf1	9.18052344382972e-05	0	y
ENSG00000168944	CEP120	LCnmf1	3.66201897567002e-05	0	y
ENSG00000169193	CCDC126	LCnmf1	5.24779796107865e-06	0	y
ENSG00000169375	SIN3A	LCnmf1	5.78634863452702e-05	0	y
ENSG00000169519	METTL15	LCnmf1	3.41774207472617e-05	0	y
ENSG00000169682	SPNS1	LCnmf1	1.75490054156997e-05	0	y
ENSG00000169884	WNT10B	LCnmf1	6.10391493327845e-06	0	y
ENSG00000170264	FAM161A	LCnmf1	3.72982509696654e-05	0	y
ENSG00000170919	TPT1-AS1	LCnmf1	8.06498997544752e-05	0	y
ENSG00000171094	ALK	LCnmf1	0.000167898329822597	0	y
ENSG00000171103	TRMT61B	LCnmf1	2.45684536054161e-05	0	y
ENSG00000171109	MFN1	LCnmf1	7.88776611254254e-05	0	y
ENSG00000171132	PRKCE	LCnmf1	7.88939427196542e-05	0	y
ENSG00000171408	PDE7B	LCnmf1	1.10625863853537e-05	0	y
ENSG00000171488	LRRC8C	LCnmf1	9.48917092632671e-05	0	y
ENSG00000171503	ETFDH	LCnmf1	1.55140808749268e-05	0	y
ENSG00000171817	ZNF540	LCnmf1	1.17651015659498e-05	0	y
ENSG00000171824	EXOSC10	LCnmf1	5.1513896250266e-05	0	y
ENSG00000172262	ZNF131	LCnmf1	1.20945726097598e-05	0	y
ENSG00000172269	DPAGT1	LCnmf1	9.20222211968305e-05	0	y
ENSG00000172315	TP53RK	LCnmf1	6.29076995985804e-06	0	y
ENSG00000172350	ABCG4	LCnmf1	5.44249302122506e-05	0	y
ENSG00000172469	MANEA	LCnmf1	7.89892641591462e-05	0	y
ENSG00000172602	RND1	LCnmf1	3.45802847657588e-05	0	y
ENSG00000172661	WASHC2C	LCnmf1	0.000154265025723652	0	y
ENSG00000172943	PHF8	LCnmf1	1.43514714713887e-05	0	y
ENSG00000173145	NOC3L	LCnmf1	2.91365006222738e-05	0	y
ENSG00000174365	SNHG11	LCnmf1	1.68706084121835e-05	0	y
ENSG00000174744	BRMS1	LCnmf1	7.01411688686625e-05	0	y
ENSG00000175054	ATR	LCnmf1	4.3393528900982e-05	0	y
ENSG00000175283	DOLK	LCnmf1	0.000134067609391201	0	y
ENSG00000176018	LYSMD3	LCnmf1	3.43016305395137e-05	0	y
ENSG00000176108	CHMP6	LCnmf1	2.53991692672245e-05	0	y
ENSG00000176473	WDR25	LCnmf1	0.000140263910676043	0	y
ENSG00000176624	MEX3C	LCnmf1	1.33869004481152e-05	0	y
ENSG00000177548	RABEP2	LCnmf1	8.06428936815068e-06	0	y
ENSG00000177951	BET1L	LCnmf1	5.87573380562139e-06	0	y
ENSG00000178163	ZNF518B	LCnmf1	6.41306760275549e-05	0	y
ENSG00000178171	AMER3	LCnmf1	6.33555140760712e-06	0	y
ENSG00000178301	AQP11	LCnmf1	1.30919698809008e-07	0	y
ENSG00000178927	CYBC1	LCnmf1	9.27455576385992e-05	0	y
ENSG00000179163	FUCA1	LCnmf1	2.90776718109608e-06	0	y
ENSG00000179335	CLK3	LCnmf1	8.13112205041974e-05	0	y
ENSG00000179988	PSTK	LCnmf1	1.27831199654512e-05	0	y
ENSG00000180098	TRNAU1AP	LCnmf1	0.000104061670046308	0	y
ENSG00000181035	SLC25A42	LCnmf1	4.35966792167512e-05	0	y
ENSG00000181215	C4orf50	LCnmf1	4.53102554522672e-05	0	y
ENSG00000181830	SLC35C1	LCnmf1	5.06234963360142e-05	0	y
ENSG00000181894	ZNF329	LCnmf1	1.19127739074652e-05	0	y
ENSG00000182168	UNC5C	LCnmf1	3.99118218914409e-05	0	y
ENSG00000182504	CEP97	LCnmf1	9.35451942323177e-06	0	y
ENSG00000182749	PAQR7	LCnmf1	4.90496983789488e-05	0	y
ENSG00000183077	AFMID	LCnmf1	6.58692860930144e-06	0	y
ENSG00000183309	ZNF623	LCnmf1	1.68884966914451e-05	0	y
ENSG00000183495	EP400	LCnmf1	4.57082925783586e-05	0	y
ENSG00000183530	PRR14L	LCnmf1	2.42208760996575e-05	0	y
ENSG00000184056	VPS33B	LCnmf1	0.000124394843977726	0	y
ENSG00000184164	CRELD2	LCnmf1	5.43530465274866e-05	0	y
ENSG00000184178	SCFD2	LCnmf1	9.20245016973849e-05	0	y
ENSG00000184185	KCNJ12	LCnmf1	2.49909173545332e-05	0	y
ENSG00000184470	TXNRD2	LCnmf1	6.06899967746376e-05	0	y
ENSG00000184508	HDDC3	LCnmf1	3.48851390930399e-05	0	y
ENSG00000184785	SMIM10	LCnmf1	5.14282176461685e-06	0	y
ENSG00000184863	RBM33	LCnmf1	5.97562449087869e-05	0	y
ENSG00000185019	UBOX5	LCnmf1	4.47509245223954e-05	0	y
ENSG00000185085	INTS5	LCnmf1	1.98793517547085e-06	0	y
ENSG00000185163	DDX51	LCnmf1	2.11766992903862e-05	0	y
ENSG00000185324	CDK10	LCnmf1	4.64774331045663e-06	0	y
ENSG00000185437	SH3BGR	LCnmf1	4.01153505262613e-05	0	y
ENSG00000185475	TMEM179B	LCnmf1	3.11389914557122e-05	0	y
ENSG00000185803	SLC52A2	LCnmf1	0.000129944064367635	0	y
ENSG00000185875	THNSL1	LCnmf1	7.90411291419787e-05	0	y
ENSG00000186205	MARC1	LCnmf1	3.28401354168719e-05	0	y
ENSG00000186648	CARMIL3	LCnmf1	8.48257671847353e-05	0	y
ENSG00000186787	SPIN2B	LCnmf1	8.30914065910237e-05	0	y
ENSG00000187624	C17orf97	LCnmf1	1.27936689168564e-05	0	y
ENSG00000188092	GPR89B	LCnmf1	4.18529019694124e-06	0	y
ENSG00000188488	SERPINA5	LCnmf1	3.69654870159399e-05	0	y
ENSG00000188603	CLN3	LCnmf1	2.04645714134552e-05	0	y
ENSG00000188811	NHLRC3	LCnmf1	9.60260248346901e-05	0	y
ENSG00000188848	BEND4	LCnmf1	2.2509718314622e-05	0	y
ENSG00000188997	KCTD21	LCnmf1	7.02006455356076e-05	0	y
ENSG00000189157	FAM47E	LCnmf1	3.96987371018463e-05	0	y
ENSG00000189376	C8orf76	LCnmf1	5.5202631903797e-05	0	y
ENSG00000196116	TDRD7	LCnmf1	3.46912350830904e-05	0	y
ENSG00000196123	KIAA0895L	LCnmf1	8.25314747318754e-05	0	y
ENSG00000196132	MYT1	LCnmf1	4.14370862560287e-05	0	y
ENSG00000196208	GREB1	LCnmf1	7.65081014498815e-05	0	y
ENSG00000196277	GRM7	LCnmf1	3.23236055173897e-05	0	y
ENSG00000196422	PPP1R26	LCnmf1	5.47959214799359e-05	0	y
ENSG00000196440	ARMCX4	LCnmf1	2.12821317595275e-05	0	y
ENSG00000196449	YRDC	LCnmf1	3.93784299542699e-05	0	y
ENSG00000196470	SIAH1	LCnmf1	7.2021039672802e-05	0	y
ENSG00000196693	ZNF33B	LCnmf1	8.06287996170134e-06	0	y
ENSG00000196781	TLE1	LCnmf1	1.29001858036751e-05	0	y
ENSG00000197114	ZGPAT	LCnmf1	2.50259014102578e-05	0	y
ENSG00000197261	C6orf141	LCnmf1	9.34374701633825e-05	0	y
ENSG00000197568	HHLA3	LCnmf1	1.75936939867643e-05	0	y
ENSG00000197579	TOPORS	LCnmf1	2.0907778983262e-05	0	y
ENSG00000197580	BCO2	LCnmf1	5.48273494479992e-05	0	y
ENSG00000197774	EME2	LCnmf1	4.88367744830472e-05	0	y
ENSG00000198105	ZNF248	LCnmf1	8.18108798770281e-05	0	y
ENSG00000198131	ZNF544	LCnmf1	2.97692502323337e-05	0	y
ENSG00000198189	HSD17B11	LCnmf1	4.30591283137086e-05	0	y
ENSG00000198208	RPS6KL1	LCnmf1	4.88040688158582e-06	0	y
ENSG00000198680	TUSC1	LCnmf1	2.80744141938658e-06	0	y
ENSG00000198736	MSRB1	LCnmf1	2.08799394803999e-05	0	y
ENSG00000198795	ZNF521	LCnmf1	1.70807620838741e-05	0	y
ENSG00000198805	PNP	LCnmf1	0.000252187637038442	0	y
ENSG00000198846	TOX	LCnmf1	2.15766773225613e-05	0	y
ENSG00000198855	FICD	LCnmf1	1.79944608721482e-06	0	y
ENSG00000198929	NOS1AP	LCnmf1	0.000112616298080133	0	y
ENSG00000198933	TBKBP1	LCnmf1	3.06549902147289e-05	0	y
ENSG00000204070	SYS1	LCnmf1	2.09430248713944e-05	0	y
ENSG00000204237	OXLD1	LCnmf1	8.03230025724403e-05	0	y
ENSG00000204271	SPIN3	LCnmf1	3.05896706724826e-05	0	y
ENSG00000204344	STK19	LCnmf1	0.000109443612643393	0	y
ENSG00000204438	GPANK1	LCnmf1	6.38879099005267e-06	0	y
ENSG00000204852	TCTN1	LCnmf1	8.10663295706962e-05	0	y
ENSG00000204977	TRIM13	LCnmf1	8.19243251980413e-05	0	y
ENSG00000205250	E2F4	LCnmf1	0.000118648826069244	0	y
ENSG00000206573	THUMPD3-AS1	LCnmf1	7.64159285378113e-07	0	y
ENSG00000211455	STK38L	LCnmf1	1.86150398918546e-05	0	y
ENSG00000213066	FGFR1OP	LCnmf1	2.75281010748641e-05	0	y
ENSG00000213339	QTRT1	LCnmf1	2.98515388629115e-05	0	y
ENSG00000213965	NUDT19	LCnmf1	4.45507708615204e-05	0	y
ENSG00000214376	VSTM5	LCnmf1	0.000144137412562035	0	y
ENSG00000215041	NEURL4	LCnmf1	0.000134737883739455	0	y
ENSG00000215251	FASTKD5	LCnmf1	8.60073043737689e-05	0	y
ENSG00000215256	DHRS4-AS1	LCnmf1	6.48019012548509e-05	0	y
ENSG00000217128	FNIP1	LCnmf1	0.000137211092025128	0	y
ENSG00000218891	ZNF579	LCnmf1	3.83562519689952e-05	0	y
ENSG00000224383	PRR29	LCnmf1	2.11906426558929e-05	0	y
ENSG00000225206	MIR137HG	LCnmf1	9.18876153937709e-05	0	y
ENSG00000226380	AC016831.1	LCnmf1	0.000205399629195812	0	y
ENSG00000228203	RNF144A-AS1	LCnmf1	1.3548535728855e-05	0	y
ENSG00000228794	LINC01128	LCnmf1	0.000119931155426201	0	y
ENSG00000231527	FAM27C	LCnmf1	8.41462944189727e-06	0	y
ENSG00000232593	KANTR	LCnmf1	8.57678429361624e-06	0	y
ENSG00000234127	TRIM26	LCnmf1	1.3898760050956e-06	0	y
ENSG00000235711	ANKRD34C	LCnmf1	2.70141410046768e-05	0	y
ENSG00000236287	ZBED5	LCnmf1	0.000104191195862493	0	y
ENSG00000237441	RGL2	LCnmf1	3.23678059186269e-05	0	y
ENSG00000240303	ACAD11	LCnmf1	2.03700457407984e-05	0	y
ENSG00000240344	PPIL3	LCnmf1	3.7310275642531e-05	0	y
ENSG00000240682	ISY1	LCnmf1	1.63570697910045e-05	0	y
ENSG00000243477	NAA80	LCnmf1	0.000135123098269069	0	y
ENSG00000243725	TTC4	LCnmf1	9.07026331075605e-05	0	y
ENSG00000245848	CEBPA	LCnmf1	1.99516698543434e-05	0	y
ENSG00000248049	UBA6-AS1	LCnmf1	1.60929357086653e-05	0	y
ENSG00000256060	TRAPPC2B	LCnmf1	1.28657228334152e-05	0	y
ENSG00000256269	HMBS	LCnmf1	1.65010137282247e-05	0	y
ENSG00000258636	AL121821.2	LCnmf1	0.000105452988655269	0	y
ENSG00000259494	MRPL46	LCnmf1	7.29465284664752e-05	0	y
ENSG00000260630	SNAI3-AS1	LCnmf1	4.52901173447605e-05	0	y
ENSG00000262246	CORO7	LCnmf1	1.68696987164838e-05	0	y
ENSG00000266094	RASSF5	LCnmf1	3.15971038848616e-05	0	y
ENSG00000267796	LIN37	LCnmf1	4.97980825312625e-05	0	y
ENSG00000267890	AC010624.2	LCnmf1	7.23762671377779e-05	0	y
ENSG00000270059	AC121493.1	LCnmf1	1.10959200756741e-05	0	y
ENSG00000272391	POM121C	LCnmf1	0.000127641220671338	0	y
ENSG00000275004	ZNF280B	LCnmf1	5.56445208126879e-05	0	y
ENSG00000275342	PRAG1	LCnmf1	5.83670381012567e-06	0	y
ENSG00000275700	AATF	LCnmf1	6.49811558981804e-05	0	y
ENSG00000276023	DUSP14	LCnmf1	1.34245000276523e-06	0	y
ENSG00000278558	TMEM191B	LCnmf1	1.81685104487195e-05	0	y
ENSG00000278845	MRPL45	LCnmf1	4.26292315353092e-05	0	y
ENSG00000284194	SCO2	LCnmf1	2.56903247673027e-05	0	y
ENSG00000284642	AL139424.2	LCnmf1	3.8613134723912e-05	0	y
ENSG00000006757	PNPLA4	LCnmf2	0.000107656915130311	0	y
ENSG00000010165	EEF1AKNMT	LCnmf2	7.0330678236143e-05	0	y
ENSG00000010219	DYRK4	LCnmf2	1.6154677307291e-05	0	y
ENSG00000010438	PRSS3	LCnmf2	0.000149684047699593	0	y
ENSG00000034693	PEX3	LCnmf2	7.9620611207645e-06	0	y
ENSG00000042317	SPATA7	LCnmf2	7.9640448516846e-05	0	y
ENSG00000046651	OFD1	LCnmf2	2.30086148610959e-05	0	y
ENSG00000048162	NOP16	LCnmf2	0.000102411827420531	0	y
ENSG00000049883	PTCD2	LCnmf2	4.18467179671358e-06	0	y
ENSG00000059769	DNAJC25	LCnmf2	2.19486731585271e-05	0	y
ENSG00000064199	SPA17	LCnmf2	0.000116351156568667	0	y
ENSG00000064995	TAF11	LCnmf2	2.602679165796e-05	0	y
ENSG00000066382	MPPED2	LCnmf2	3.3708543457967e-05	0	y
ENSG00000066455	GOLGA5	LCnmf2	5.02556004281435e-05	0	y
ENSG00000066651	TRMT11	LCnmf2	5.11489440260999e-05	0	y
ENSG00000066697	MSANTD3	LCnmf2	5.07757633252499e-05	0	y
ENSG00000077348	EXOSC5	LCnmf2	7.95326618697677e-06	0	y
ENSG00000078018	MAP2	LCnmf2	3.48405929585631e-05	0	y
ENSG00000079974	RABL2B	LCnmf2	2.86277878197819e-06	0	y
ENSG00000083807	SLC27A5	LCnmf2	9.50186914996838e-05	0	y
ENSG00000086189	DIMT1	LCnmf2	3.76719057218646e-05	0	y
ENSG00000088727	KIF9	LCnmf2	0.000158850795313171	0	y
ENSG00000088930	XRN2	LCnmf2	3.11132701938901e-05	0	y
ENSG00000094880	CDC23	LCnmf2	5.66163739023966e-05	0	y
ENSG00000096070	BRPF3	LCnmf2	1.51384533054574e-05	0	y
ENSG00000099203	TMED1	LCnmf2	5.37036642633582e-06	0	y
ENSG00000100219	XBP1	LCnmf2	1.46643357445803e-05	0	y
ENSG00000100532	CGRRF1	LCnmf2	2.04150487025383e-05	0	y
ENSG00000100814	CCNB1IP1	LCnmf2	1.18649719227749e-05	0	y
ENSG00000101052	IFT52	LCnmf2	1.33488916259579e-05	0	y
ENSG00000101751	POLI	LCnmf2	1.48822529430643e-05	0	y
ENSG00000102543	CDADC1	LCnmf2	3.67223630150844e-05	0	y
ENSG00000102763	VWA8	LCnmf2	8.9974064317945e-05	0	y
ENSG00000102901	CENPT	LCnmf2	8.56778858226192e-06	0	y
ENSG00000102981	PARD6A	LCnmf2	5.32698015725578e-08	0	y
ENSG00000103404	USP31	LCnmf2	3.19220429253533e-05	0	y
ENSG00000105928	GSDME	LCnmf2	6.09805883826798e-05	0	y
ENSG00000106853	PTGR1	LCnmf2	0.00012532737151892	0	y
ENSG00000107960	STN1	LCnmf2	2.19425550556535e-05	0	y
ENSG00000108587	GOSR1	LCnmf2	1.65987571472411e-05	0	y
ENSG00000108641	B9D1	LCnmf2	9.87701988667835e-05	0	y
ENSG00000110328	GALNT18	LCnmf2	3.24759252264743e-07	0	y
ENSG00000110871	COQ5	LCnmf2	1.77468855771424e-05	0	y
ENSG00000111653	ING4	LCnmf2	1.3534857936319e-05	0	y
ENSG00000112972	HMGCS1	LCnmf2	0.000708539406331151	0	y
ENSG00000114054	PCCB	LCnmf2	0.000174578368024585	0	y
ENSG00000116062	MSH6	LCnmf2	2.46785869962928e-05	0	y
ENSG00000116285	ERRFI1	LCnmf2	1.16405283675543e-05	0	y
ENSG00000116514	RNF19B	LCnmf2	6.54468717779007e-05	0	y
ENSG00000118804	STBD1	LCnmf2	1.07849091568785e-05	0	y
ENSG00000118894	EEF2KMT	LCnmf2	3.51184323275043e-05	0	y
ENSG00000119650	IFT43	LCnmf2	7.63074111220551e-05	0	y
ENSG00000119673	ACOT2	LCnmf2	3.61893758062197e-05	0	y
ENSG00000119718	EIF2B2	LCnmf2	0.000190986911334812	0	y
ENSG00000119977	TCTN3	LCnmf2	5.56593791751023e-05	0	y
ENSG00000120254	MTHFD1L	LCnmf2	2.45343415080636e-05	0	y
ENSG00000120314	WDR55	LCnmf2	1.90212177418372e-05	0	y
ENSG00000121897	LIAS	LCnmf2	5.96455313064655e-05	0	y
ENSG00000122643	NT5C3A	LCnmf2	8.59926724986513e-05	0	y
ENSG00000123595	RAB9A	LCnmf2	6.99302123279101e-05	0	y
ENSG00000124523	SIRT5	LCnmf2	7.27810128774652e-05	0	y
ENSG00000125352	RNF113A	LCnmf2	8.53238345588877e-06	0	y
ENSG00000125826	RBCK1	LCnmf2	5.42059589531038e-06	0	y
ENSG00000126106	TMEM53	LCnmf2	6.74924128296806e-05	0	y
ENSG00000126456	IRF3	LCnmf2	2.69611420477926e-05	0	y
ENSG00000127481	UBR4	LCnmf2	6.29125514133657e-05	0	y
ENSG00000127980	PEX1	LCnmf2	5.36247421210628e-06	0	y
ENSG00000128285	MCHR1	LCnmf2	0.000115261756641027	0	y
ENSG00000128708	HAT1	LCnmf2	0.000105206373768112	0	y
ENSG00000130244	FAM98C	LCnmf2	1.24528923017297e-05	0	y
ENSG00000131016	AKAP12	LCnmf2	0.000972691622514115	0	y
ENSG00000131148	EMC8	LCnmf2	1.78203509077566e-05	0	y
ENSG00000131475	VPS25	LCnmf2	8.72798175247398e-05	0	y
ENSG00000131876	SNRPA1	LCnmf2	0.000138757669825276	0	y
ENSG00000132423	COQ3	LCnmf2	2.02286775280731e-05	0	y
ENSG00000132792	CTNNBL1	LCnmf2	3.41741243518388e-05	0	y
ENSG00000134020	PEBP4	LCnmf2	3.42464962310089e-05	0	y
ENSG00000134697	GNL2	LCnmf2	3.56078166891172e-05	0	y
ENSG00000135297	MTO1	LCnmf2	5.83600033925e-06	0	y
ENSG00000135314	KHDC1	LCnmf2	6.39279638247874e-05	0	y
ENSG00000135845	PIGC	LCnmf2	9.38626288115948e-06	0	y
ENSG00000136104	RNASEH2B	LCnmf2	0.000210359079369781	0	y
ENSG00000136147	PHF11	LCnmf2	7.35223184696407e-05	0	y
ENSG00000136682	CBWD2	LCnmf2	7.70143201881449e-05	0	y
ENSG00000138028	CGREF1	LCnmf2	3.56046050521386e-05	0	y
ENSG00000138207	RBP4	LCnmf2	3.26256426223201e-05	0	y
ENSG00000138375	SMARCAL1	LCnmf2	6.78445891999605e-05	0	y
ENSG00000138642	HERC6	LCnmf2	4.58463640883914e-05	0	y
ENSG00000141076	UTP4	LCnmf2	0.000108003970849566	0	y
ENSG00000142046	TMEM91	LCnmf2	5.25601096537512e-05	0	y
ENSG00000142197	DOP1B	LCnmf2	2.09702371918973e-05	0	y
ENSG00000142530	FAM71E1	LCnmf2	2.15613872316705e-05	0	y
ENSG00000143224	PPOX	LCnmf2	1.3081616580664e-05	0	y
ENSG00000143374	TARS2	LCnmf2	5.90648580319803e-05	0	y
ENSG00000143643	TTC13	LCnmf2	8.07696964502239e-06	0	y
ENSG00000144199	FAHD2B	LCnmf2	3.71511367263218e-05	0	y
ENSG00000144306	SCRN3	LCnmf2	4.6119557802616e-05	0	y
ENSG00000144741	SLC25A26	LCnmf2	0.000163727583796943	0	y
ENSG00000145284	SCD5	LCnmf2	4.38648426701473e-05	0	y
ENSG00000145945	FAM50B	LCnmf2	8.77396287536359e-05	0	y
ENSG00000146282	RARS2	LCnmf2	1.16983382495149e-05	0	y
ENSG00000147251	DOCK11	LCnmf2	4.82885200878091e-05	0	y
ENSG00000147592	LACTB2	LCnmf2	3.59635450575891e-05	0	y
ENSG00000149089	APIP	LCnmf2	0.000175690373294027	0	y
ENSG00000151092	NGLY1	LCnmf2	0.000194365923946767	0	y
ENSG00000151498	ACAD8	LCnmf2	2.95486757379527e-05	0	y
ENSG00000151665	PIGF	LCnmf2	9.1631981366104e-05	0	y
ENSG00000151881	TMEM267	LCnmf2	1.4830041202515e-06	0	y
