gene_id	gene_name	factor	value	medianloading	factorGene
ENSG00000148300	REXO4	LCnmf_filt1	2.15496677684609e-05	0	y
ENSG00000148357	HMCN2	LCnmf_filt1	7.02747412109259e-05	0	y
ENSG00000148926	ADM	LCnmf_filt1	8.90740222797855e-05	0	y
ENSG00000149089	APIP	LCnmf_filt1	9.82739886686828e-05	0	y
ENSG00000149262	INTS4	LCnmf_filt1	1.79048794082255e-05	0	y
ENSG00000149403	GRIK4	LCnmf_filt1	2.23668775466948e-05	0	y
ENSG00000149476	TKFC	LCnmf_filt1	4.94555340633222e-05	0	y
ENSG00000149929	HIRIP3	LCnmf_filt1	4.68328630902179e-05	0	y
ENSG00000150527	MIA2	LCnmf_filt1	3.52161624941688e-05	0	y
ENSG00000151067	CACNA1C	LCnmf_filt1	0.000218235738941889	0	y
ENSG00000151092	NGLY1	LCnmf_filt1	0.000167121720755797	0	y
ENSG00000151332	MBIP	LCnmf_filt1	0.000107539977126697	0	y
ENSG00000151498	ACAD8	LCnmf_filt1	9.01720866390139e-05	0	y
ENSG00000151572	ANO4	LCnmf_filt1	5.51061430131036e-05	0	y
ENSG00000151665	PIGF	LCnmf_filt1	5.59854495192637e-06	0	y
ENSG00000151881	TMEM267	LCnmf_filt1	5.6454645234553e-05	0	y
ENSG00000152242	C18orf25	LCnmf_filt1	0.000106163438445591	0	y
ENSG00000152382	TADA1	LCnmf_filt1	8.53016255200209e-05	0	y
ENSG00000152684	PELO	LCnmf_filt1	0.000211576669077114	0	y
ENSG00000152782	PANK1	LCnmf_filt1	2.44748309846254e-05	0	y
ENSG00000152944	MED21	LCnmf_filt1	8.14990194548085e-06	0	y
ENSG00000154222	CC2D1B	LCnmf_filt1	0.000134972247848053	0	y
ENSG00000154370	TRIM11	LCnmf_filt1	4.56984227344022e-05	0	y
ENSG00000154556	SORBS2	LCnmf_filt1	8.61489517036898e-05	0	y
ENSG00000154832	CXXC1	LCnmf_filt1	3.67729283462802e-05	0	y
ENSG00000155016	CYP2U1	LCnmf_filt1	5.64510537609891e-05	0	y
ENSG00000155438	NIFK	LCnmf_filt1	3.04517257752601e-05	0	y
ENSG00000155561	NUP205	LCnmf_filt1	5.55445406458609e-05	0	y
ENSG00000155868	MED7	LCnmf_filt1	6.79854980901299e-05	0	y
ENSG00000155906	RMND1	LCnmf_filt1	5.44198423756159e-05	0	y
ENSG00000156170	NDUFAF6	LCnmf_filt1	0.000125694781930643	0	y
ENSG00000156239	N6AMT1	LCnmf_filt1	3.25250273916075e-05	0	y
ENSG00000156253	RWDD2B	LCnmf_filt1	0.000114959013728504	0	y
ENSG00000156345	CDK20	LCnmf_filt1	9.57563884368395e-06	0	y
ENSG00000156709	AIFM1	LCnmf_filt1	7.86444618814608e-05	0	y
ENSG00000157036	EXOG	LCnmf_filt1	1.92222257204567e-05	0	y
ENSG00000157570	TSPAN18	LCnmf_filt1	8.6385067990137e-06	0	y
ENSG00000157796	WDR19	LCnmf_filt1	2.37778880796487e-05	0	y
ENSG00000157800	SLC37A3	LCnmf_filt1	4.92086819854082e-05	0	y
ENSG00000158623	COPG2	LCnmf_filt1	5.66415955884289e-05	0	y
ENSG00000158882	TOMM40L	LCnmf_filt1	9.60418294664606e-05	0	y
ENSG00000159063	ALG8	LCnmf_filt1	2.46146055952463e-05	0	y
ENSG00000159131	GART	LCnmf_filt1	8.19867215688491e-05	0	y
ENSG00000159214	CCDC24	LCnmf_filt1	0.000137142941551792	0	y
ENSG00000159256	MORC3	LCnmf_filt1	2.85557188356626e-05	0	y
ENSG00000159596	TMEM69	LCnmf_filt1	2.26565563070774e-05	0	y
ENSG00000159871	LYPD5	LCnmf_filt1	4.57160407780896e-05	0	y
ENSG00000159899	NPR2	LCnmf_filt1	6.17878358868145e-05	0	y
ENSG00000160214	RRP1	LCnmf_filt1	5.81877202284251e-05	0	y
ENSG00000160284	SPATC1L	LCnmf_filt1	2.65156902840461e-05	0	y
ENSG00000160321	ZNF208	LCnmf_filt1	5.29432234230034e-05	0	y
ENSG00000160439	RDH13	LCnmf_filt1	5.36587830211786e-05	0	y
ENSG00000160539	PLPP7	LCnmf_filt1	4.6489369051968e-05	0	y
ENSG00000160959	LRRC14	LCnmf_filt1	9.09816696131987e-05	0	y
ENSG00000160972	PPP1R16A	LCnmf_filt1	9.15893062461292e-06	0	y
ENSG00000161048	NAPEPLD	LCnmf_filt1	8.57504954993049e-05	0	y
ENSG00000161265	U2AF1L4	LCnmf_filt1	3.05528695913948e-05	0	y
ENSG00000162066	AMDHD2	LCnmf_filt1	1.62508413126685e-05	0	y
ENSG00000162105	SHANK2	LCnmf_filt1	0.000162706102823324	0	y
ENSG00000162373	BEND5	LCnmf_filt1	6.12206788173195e-05	0	y
ENSG00000162722	TRIM58	LCnmf_filt1	8.78924690551005e-05	0	y
ENSG00000162929	KIAA1841	LCnmf_filt1	0.000100592668145665	0	y
ENSG00000162972	MAIP1	LCnmf_filt1	4.1197530654204e-05	0	y
ENSG00000163155	LYSMD1	LCnmf_filt1	1.96205593127581e-05	0	y
ENSG00000163171	CDC42EP3	LCnmf_filt1	0.000104648674471258	0	y
ENSG00000163214	DHX57	LCnmf_filt1	3.46654057777632e-06	0	y
ENSG00000163389	POGLUT1	LCnmf_filt1	4.07596703985957e-05	0	y
ENSG00000163393	SLC22A15	LCnmf_filt1	4.707818371927e-05	0	y
ENSG00000163481	RNF25	LCnmf_filt1	7.9856841454506e-05	0	y
ENSG00000163781	TOPBP1	LCnmf_filt1	4.93414302227137e-05	0	y
ENSG00000163811	WDR43	LCnmf_filt1	1.12534991791817e-05	0	y
ENSG00000163867	ZMYM6	LCnmf_filt1	6.35575719192905e-05	0	y
ENSG00000163923	RPL39L	LCnmf_filt1	2.30133491747126e-05	0	y
ENSG00000164066	INTU	LCnmf_filt1	1.58430657845254e-05	0	y
ENSG00000164144	ARFIP1	LCnmf_filt1	1.85062083644408e-05	0	y
ENSG00000164162	ANAPC10	LCnmf_filt1	7.12821831595083e-05	0	y
ENSG00000164197	RNF180	LCnmf_filt1	5.45670273016004e-05	0	y
ENSG00000164221	CCDC112	LCnmf_filt1	8.23005639829118e-05	0	y
ENSG00000164291	ARSK	LCnmf_filt1	5.10756845907777e-06	0	y
ENSG00000164338	UTP15	LCnmf_filt1	3.42285413579588e-06	0	y
ENSG00000164414	SLC35A1	LCnmf_filt1	5.93689187996176e-05	0	y
ENSG00000164535	DAGLB	LCnmf_filt1	7.14869874904288e-05	0	y
ENSG00000164542	KIAA0895	LCnmf_filt1	1.49620578072519e-05	0	y
ENSG00000164597	COG5	LCnmf_filt1	5.85220873125187e-05	0	y
ENSG00000164604	GPR85	LCnmf_filt1	2.17569324029672e-05	0	y
ENSG00000164815	ORC5	LCnmf_filt1	0.000224628604304181	0	y
ENSG00000164889	SLC4A2	LCnmf_filt1	1.2719298719129e-05	0	y
ENSG00000164944	VIRMA	LCnmf_filt1	9.92409175642349e-05	0	y
ENSG00000165060	FXN	LCnmf_filt1	3.2567904949273e-06	0	y
ENSG00000165061	ZMAT4	LCnmf_filt1	0.000240462803111737	0	y
ENSG00000165271	NOL6	LCnmf_filt1	0.000102771116970403	0	y
ENSG00000165533	TTC8	LCnmf_filt1	9.26138344263246e-05	0	y
ENSG00000165626	BEND7	LCnmf_filt1	8.16036009816415e-05	0	y
ENSG00000165861	ZFYVE1	LCnmf_filt1	0.000258486391196298	0	y
ENSG00000165948	IFI27L1	LCnmf_filt1	6.73855447401469e-06	0	y
ENSG00000165966	PDZRN4	LCnmf_filt1	1.62404969256726e-05	0	y
ENSG00000166169	POLL	LCnmf_filt1	7.46239487637712e-05	0	y
ENSG00000166199	ALKBH3	LCnmf_filt1	5.67754378180867e-06	0	y
ENSG00000166292	TMEM100	LCnmf_filt1	1.3918538170359e-05	0	y
ENSG00000166477	LEO1	LCnmf_filt1	4.00326924739692e-05	0	y
ENSG00000166797	CIAO2A	LCnmf_filt1	5.62330030443769e-05	0	y
ENSG00000166902	MRPL16	LCnmf_filt1	4.72314989976022e-05	0	y
ENSG00000166908	PIP4K2C	LCnmf_filt1	9.37433822137952e-05	0	y
ENSG00000166965	RCCD1	LCnmf_filt1	3.01120412818112e-05	0	y
ENSG00000167447	SMG8	LCnmf_filt1	8.67237547534328e-05	0	y
ENSG00000167549	CORO6	LCnmf_filt1	0.000138739501684418	0	y
ENSG00000167685	ZNF444	LCnmf_filt1	2.77511512125203e-05	0	y
ENSG00000167700	MFSD3	LCnmf_filt1	4.9625632007825e-05	0	y
ENSG00000167766	ZNF83	LCnmf_filt1	3.65350908217499e-05	0	y
ENSG00000167904	TMEM68	LCnmf_filt1	5.87043259322962e-05	0	y
ENSG00000167962	ZNF598	LCnmf_filt1	3.27069311218976e-05	0	y
ENSG00000167967	E4F1	LCnmf_filt1	7.64822072920597e-05	0	y
ENSG00000167987	VPS37C	LCnmf_filt1	5.48754141017304e-05	0	y
ENSG00000168040	FADD	LCnmf_filt1	2.44414684920259e-06	0	y
ENSG00000168395	ING5	LCnmf_filt1	4.67094898397667e-05	0	y
ENSG00000168502	MTCL1	LCnmf_filt1	9.46593300762482e-05	0	y
ENSG00000168538	TRAPPC11	LCnmf_filt1	0.000105396543655095	0	y
ENSG00000168569	TMEM223	LCnmf_filt1	1.48241288346165e-05	0	y
ENSG00000168944	CEP120	LCnmf_filt1	5.99130178647914e-05	0	y
ENSG00000169193	CCDC126	LCnmf_filt1	6.78254525423792e-06	0	y
ENSG00000169228	RAB24	LCnmf_filt1	4.93356130353377e-07	0	y
ENSG00000169372	CRADD	LCnmf_filt1	5.45619325241475e-05	0	y
ENSG00000169375	SIN3A	LCnmf_filt1	5.02279172235548e-05	0	y
ENSG00000169519	METTL15	LCnmf_filt1	4.02010391020796e-05	0	y
ENSG00000169682	SPNS1	LCnmf_filt1	2.52858124884167e-05	0	y
ENSG00000169692	AGPAT2	LCnmf_filt1	2.49675772083961e-05	0	y
ENSG00000169718	DUS1L	LCnmf_filt1	8.35720685076914e-05	0	y
ENSG00000169884	WNT10B	LCnmf_filt1	4.90497860063445e-06	0	y
ENSG00000170264	FAM161A	LCnmf_filt1	4.26015329903612e-05	0	y
ENSG00000170743	SYT9	LCnmf_filt1	7.12802191107802e-05	0	y
ENSG00000170919	TPT1-AS1	LCnmf_filt1	7.88560054718983e-05	0	y
ENSG00000171094	ALK	LCnmf_filt1	0.00018779367171042	0	y
ENSG00000171103	TRMT61B	LCnmf_filt1	2.1047978771362e-05	0	y
ENSG00000171109	MFN1	LCnmf_filt1	7.4254714908436e-05	0	y
ENSG00000171132	PRKCE	LCnmf_filt1	6.57033745303243e-05	0	y
ENSG00000171311	EXOSC1	LCnmf_filt1	1.5972907410169e-05	0	y
ENSG00000171365	CLCN5	LCnmf_filt1	4.54059569767076e-06	0	y
ENSG00000171408	PDE7B	LCnmf_filt1	2.77326197469367e-06	0	y
ENSG00000171488	LRRC8C	LCnmf_filt1	8.48274937146774e-05	0	y
ENSG00000171503	ETFDH	LCnmf_filt1	1.77264623145996e-05	0	y
ENSG00000171817	ZNF540	LCnmf_filt1	1.27051735814757e-05	0	y
ENSG00000171824	EXOSC10	LCnmf_filt1	5.5032420375104e-05	0	y
ENSG00000172262	ZNF131	LCnmf_filt1	8.96000034259476e-06	0	y
ENSG00000172269	DPAGT1	LCnmf_filt1	1.62328523639008e-05	0	y
ENSG00000172315	TP53RK	LCnmf_filt1	7.48440816664906e-06	0	y
ENSG00000172350	ABCG4	LCnmf_filt1	5.76564074256925e-05	0	y
ENSG00000172469	MANEA	LCnmf_filt1	4.46567254395868e-05	0	y
ENSG00000172602	RND1	LCnmf_filt1	3.75984030185825e-05	0	y
ENSG00000172661	WASHC2C	LCnmf_filt1	0.0002114436229187	0	y
ENSG00000172943	PHF8	LCnmf_filt1	9.85317829046132e-06	0	y
ENSG00000173145	NOC3L	LCnmf_filt1	3.07055188475941e-05	0	y
ENSG00000173914	RBM4B	LCnmf_filt1	8.88297648472349e-05	0	y
ENSG00000174109	C16orf91	LCnmf_filt1	3.3991536811166e-07	0	y
ENSG00000174365	SNHG11	LCnmf_filt1	2.03754871532729e-05	0	y
ENSG00000174744	BRMS1	LCnmf_filt1	0.000100213168394497	0	y
ENSG00000175283	DOLK	LCnmf_filt1	0.00013070893086967	0	y
ENSG00000176018	LYSMD3	LCnmf_filt1	4.39505754431321e-05	0	y
ENSG00000176108	CHMP6	LCnmf_filt1	2.82243470292584e-05	0	y
ENSG00000176473	WDR25	LCnmf_filt1	0.000138744187096615	0	y
ENSG00000176624	MEX3C	LCnmf_filt1	2.1172560559741e-05	0	y
ENSG00000177548	RABEP2	LCnmf_filt1	1.65878420925294e-05	0	y
ENSG00000177951	BET1L	LCnmf_filt1	7.7351330525549e-06	0	y
ENSG00000178163	ZNF518B	LCnmf_filt1	6.45931737876921e-05	0	y
ENSG00000178171	AMER3	LCnmf_filt1	1.19945162655211e-05	0	y
ENSG00000178927	CYBC1	LCnmf_filt1	0.000100664706389784	0	y
ENSG00000179163	FUCA1	LCnmf_filt1	2.54711287595993e-05	0	y
ENSG00000179335	CLK3	LCnmf_filt1	8.53338218754451e-05	0	y
ENSG00000179988	PSTK	LCnmf_filt1	2.73174287564771e-05	0	y
ENSG00000180008	SOCS4	LCnmf_filt1	2.56064467489789e-05	0	y
ENSG00000180098	TRNAU1AP	LCnmf_filt1	0.000123580414856063	0	y
ENSG00000181215	C4orf50	LCnmf_filt1	4.26388562465735e-05	0	y
ENSG00000181291	TMEM132E	LCnmf_filt1	3.9751797911463e-05	0	y
ENSG00000181830	SLC35C1	LCnmf_filt1	5.58905145382791e-05	0	y
ENSG00000181894	ZNF329	LCnmf_filt1	1.27433080105798e-05	0	y
ENSG00000182168	UNC5C	LCnmf_filt1	6.42518497236413e-05	0	y
ENSG00000182504	CEP97	LCnmf_filt1	4.19288756297674e-06	0	y
ENSG00000182749	PAQR7	LCnmf_filt1	3.94620461460687e-05	0	y
ENSG00000183309	ZNF623	LCnmf_filt1	1.68291384993558e-05	0	y
ENSG00000183495	EP400	LCnmf_filt1	5.00375838730827e-05	0	y
ENSG00000183530	PRR14L	LCnmf_filt1	1.29824156353334e-05	0	y
ENSG00000184056	VPS33B	LCnmf_filt1	0.000113675358990795	0	y
ENSG00000184164	CRELD2	LCnmf_filt1	7.26858283036768e-05	0	y
ENSG00000184178	SCFD2	LCnmf_filt1	0.000113733933505463	0	y
ENSG00000184185	KCNJ12	LCnmf_filt1	4.7765652278252e-05	0	y
ENSG00000184281	TSSC4	LCnmf_filt1	8.10821282646606e-05	0	y
ENSG00000184470	TXNRD2	LCnmf_filt1	6.70818075533225e-05	0	y
ENSG00000184508	HDDC3	LCnmf_filt1	3.11752951406203e-05	0	y
ENSG00000184863	RBM33	LCnmf_filt1	5.79992412032591e-05	0	y
ENSG00000184986	TMEM121	LCnmf_filt1	2.46802401690841e-06	0	y
ENSG00000185019	UBOX5	LCnmf_filt1	5.15954164591761e-05	0	y
ENSG00000185085	INTS5	LCnmf_filt1	2.93457652173113e-06	0	y
ENSG00000185324	CDK10	LCnmf_filt1	1.30922526975111e-05	0	y
ENSG00000185437	SH3BGR	LCnmf_filt1	4.60715112932052e-05	0	y
ENSG00000185475	TMEM179B	LCnmf_filt1	2.86253170035937e-05	0	y
ENSG00000185513	L3MBTL1	LCnmf_filt1	0.000152534819680917	0	y
ENSG00000185803	SLC52A2	LCnmf_filt1	0.000144029362445567	0	y
ENSG00000185875	THNSL1	LCnmf_filt1	6.75570314005221e-05	0	y
ENSG00000186205	MARC1	LCnmf_filt1	2.87689615312345e-05	0	y
ENSG00000186648	CARMIL3	LCnmf_filt1	6.54231354472982e-05	0	y
ENSG00000186787	SPIN2B	LCnmf_filt1	8.60764788602324e-05	0	y
ENSG00000187624	C17orf97	LCnmf_filt1	2.18674344279234e-05	0	y
ENSG00000188092	GPR89B	LCnmf_filt1	1.89222513145852e-06	0	y
ENSG00000188488	SERPINA5	LCnmf_filt1	3.76997066618113e-05	0	y
ENSG00000188603	CLN3	LCnmf_filt1	2.31443741007634e-05	0	y
ENSG00000188811	NHLRC3	LCnmf_filt1	0.000107049140820193	0	y
ENSG00000188848	BEND4	LCnmf_filt1	5.40252393946388e-05	0	y
ENSG00000188997	KCTD21	LCnmf_filt1	7.04507562922049e-05	0	y
ENSG00000189376	C8orf76	LCnmf_filt1	5.24063466058353e-05	0	y
ENSG00000196116	TDRD7	LCnmf_filt1	3.61974405111751e-05	0	y
ENSG00000196123	KIAA0895L	LCnmf_filt1	3.15841439606995e-05	0	y
ENSG00000196132	MYT1	LCnmf_filt1	6.05245284477681e-05	0	y
ENSG00000196208	GREB1	LCnmf_filt1	8.37748265108615e-05	0	y
ENSG00000196277	GRM7	LCnmf_filt1	3.75628776136682e-05	0	y
ENSG00000196313	POM121	LCnmf_filt1	2.90706278275392e-05	0	y
ENSG00000196422	PPP1R26	LCnmf_filt1	3.70862036248254e-05	0	y
ENSG00000196440	ARMCX4	LCnmf_filt1	1.80899595771065e-05	0	y
ENSG00000196449	YRDC	LCnmf_filt1	3.97293713336264e-05	0	y
ENSG00000196470	SIAH1	LCnmf_filt1	6.30800076679392e-05	0	y
ENSG00000196700	ZNF512B	LCnmf_filt1	6.23734506716597e-06	0	y
ENSG00000196781	TLE1	LCnmf_filt1	2.33609186518672e-05	0	y
ENSG00000197114	ZGPAT	LCnmf_filt1	3.06305111125419e-05	0	y
ENSG00000197261	C6orf141	LCnmf_filt1	9.37409341145996e-05	0	y
ENSG00000197568	HHLA3	LCnmf_filt1	1.94445277865189e-05	0	y
ENSG00000197579	TOPORS	LCnmf_filt1	2.52657170751922e-05	0	y
ENSG00000197580	BCO2	LCnmf_filt1	5.63267500907855e-05	0	y
ENSG00000197774	EME2	LCnmf_filt1	4.67639489136922e-05	0	y
ENSG00000198105	ZNF248	LCnmf_filt1	0.000124474972939899	0	y
ENSG00000198176	TFDP1	LCnmf_filt1	3.05625010483562e-06	0	y
ENSG00000198189	HSD17B11	LCnmf_filt1	5.4180255075864e-05	0	y
ENSG00000198208	RPS6KL1	LCnmf_filt1	1.12614224909815e-05	0	y
ENSG00000198680	TUSC1	LCnmf_filt1	5.4369955201391e-07	0	y
ENSG00000198736	MSRB1	LCnmf_filt1	2.06284451377937e-05	0	y
ENSG00000198795	ZNF521	LCnmf_filt1	5.25184675912661e-06	0	y
ENSG00000198805	PNP	LCnmf_filt1	0.000224203989122353	0	y
ENSG00000198929	NOS1AP	LCnmf_filt1	0.000127302273860821	0	y
ENSG00000198933	TBKBP1	LCnmf_filt1	3.7140505454705e-05	0	y
ENSG00000204070	SYS1	LCnmf_filt1	8.27040212180756e-06	0	y
ENSG00000204152	TIMM23B	LCnmf_filt1	5.05570679188641e-05	0	y
ENSG00000204237	OXLD1	LCnmf_filt1	7.55755398800809e-05	0	y
ENSG00000204271	SPIN3	LCnmf_filt1	3.33803764101433e-05	0	y
ENSG00000204438	GPANK1	LCnmf_filt1	5.25712430404756e-06	0	y
ENSG00000204852	TCTN1	LCnmf_filt1	7.62408571543065e-05	0	y
ENSG00000204977	TRIM13	LCnmf_filt1	5.53621491449825e-05	0	y
ENSG00000206573	THUMPD3-AS1	LCnmf_filt1	4.95713023248057e-06	0	y
ENSG00000211455	STK38L	LCnmf_filt1	2.9868848077186e-05	0	y
ENSG00000213066	FGFR1OP	LCnmf_filt1	2.70970249672807e-05	0	y
ENSG00000213339	QTRT1	LCnmf_filt1	3.12605588076407e-06	0	y
ENSG00000213341	CHUK	LCnmf_filt1	0.000150350082644417	0	y
ENSG00000213965	NUDT19	LCnmf_filt1	5.72484934541342e-05	0	y
ENSG00000214376	VSTM5	LCnmf_filt1	0.000148022750720956	0	y
ENSG00000215251	FASTKD5	LCnmf_filt1	8.27177671508734e-05	0	y
ENSG00000215256	DHRS4-AS1	LCnmf_filt1	7.10239482938453e-05	0	y
ENSG00000217128	FNIP1	LCnmf_filt1	0.000143192192528936	0	y
ENSG00000218891	ZNF579	LCnmf_filt1	3.40970536366921e-05	0	y
ENSG00000224383	PRR29	LCnmf_filt1	1.21113860803e-05	0	y
ENSG00000225206	MIR137HG	LCnmf_filt1	9.38274005213181e-05	0	y
ENSG00000226380	AC016831.1	LCnmf_filt1	0.000205193673966786	0	y
ENSG00000228203	RNF144A-AS1	LCnmf_filt1	1.54876630845935e-05	0	y
ENSG00000228794	LINC01128	LCnmf_filt1	0.000112700120889771	0	y
ENSG00000231312	MAP4K3-DT	LCnmf_filt1	1.31619533024035e-05	0	y
ENSG00000231527	FAM27C	LCnmf_filt1	2.49490384318109e-06	0	y
ENSG00000232593	KANTR	LCnmf_filt1	1.719573592011e-05	0	y
ENSG00000235711	ANKRD34C	LCnmf_filt1	4.05276183186486e-05	0	y
ENSG00000236287	ZBED5	LCnmf_filt1	0.000114336612717334	0	y
ENSG00000237441	RGL2	LCnmf_filt1	3.30131507443258e-05	0	y
ENSG00000237638	LINC02245	LCnmf_filt1	5.09628285174397e-06	0	y
ENSG00000240303	ACAD11	LCnmf_filt1	1.11268807903245e-05	0	y
ENSG00000240344	PPIL3	LCnmf_filt1	3.55138152254278e-05	0	y
ENSG00000243477	NAA80	LCnmf_filt1	0.000157492183015022	0	y
ENSG00000243725	TTC4	LCnmf_filt1	0.000135152425710274	0	y
ENSG00000245848	CEBPA	LCnmf_filt1	3.41067503412462e-05	0	y
ENSG00000248049	UBA6-AS1	LCnmf_filt1	1.80313261509951e-05	0	y
ENSG00000253230	LINC00599	LCnmf_filt1	6.27172161142846e-07	0	y
ENSG00000256060	TRAPPC2B	LCnmf_filt1	2.26518519329859e-06	0	y
ENSG00000256073	URB1-AS1	LCnmf_filt1	6.0403499504353e-06	0	y
ENSG00000256269	HMBS	LCnmf_filt1	1.62230025852257e-05	0	y
ENSG00000258636	AL121821.2	LCnmf_filt1	0.00010449724400222	0	y
ENSG00000259494	MRPL46	LCnmf_filt1	7.1540771139657e-05	0	y
ENSG00000260630	SNAI3-AS1	LCnmf_filt1	2.25190557159442e-05	0	y
ENSG00000262246	CORO7	LCnmf_filt1	1.67864157884356e-05	0	y
ENSG00000266094	RASSF5	LCnmf_filt1	2.92711902924296e-05	0	y
ENSG00000267796	LIN37	LCnmf_filt1	5.37534691855597e-05	0	y
ENSG00000267890	AC010624.2	LCnmf_filt1	4.98470514243308e-05	0	y
ENSG00000270059	AC121493.1	LCnmf_filt1	7.74928928079132e-06	0	y
ENSG00000275342	PRAG1	LCnmf_filt1	6.308937425385e-06	0	y
ENSG00000276023	DUSP14	LCnmf_filt1	1.50868124138534e-07	0	y
ENSG00000276855	AC015922.3	LCnmf_filt1	5.8603320710021e-05	0	y
ENSG00000278195	SSTR3	LCnmf_filt1	4.3980094551734e-06	0	y
ENSG00000278558	TMEM191B	LCnmf_filt1	2.74582355111631e-05	0	y
ENSG00000278730	AC005332.6	LCnmf_filt1	6.99470857044807e-06	0	y
ENSG00000278845	MRPL45	LCnmf_filt1	3.5827081053318e-05	0	y
ENSG00000284194	SCO2	LCnmf_filt1	8.07130555485887e-06	0	y
ENSG00000284642	AL139424.2	LCnmf_filt1	3.30839624196453e-05	0	y
ENSG00000006194	ZNF263	LCnmf_filt2	5.01659062548139e-05	0	y
ENSG00000008382	MPND	LCnmf_filt2	8.36754215465428e-06	0	y
ENSG00000010165	EEF1AKNMT	LCnmf_filt2	5.63028702153938e-05	0	y
ENSG00000010219	DYRK4	LCnmf_filt2	1.16062064003103e-05	0	y
ENSG00000010438	PRSS3	LCnmf_filt2	0.000139067583317186	0	y
ENSG00000034693	PEX3	LCnmf_filt2	2.06209069525651e-05	0	y
ENSG00000042317	SPATA7	LCnmf_filt2	0.000125228409574078	0	y
ENSG00000046651	OFD1	LCnmf_filt2	1.67806920994256e-05	0	y
ENSG00000048162	NOP16	LCnmf_filt2	9.18147677008074e-05	0	y
ENSG00000052841	TTC17	LCnmf_filt2	1.42623372092389e-07	0	y
ENSG00000059769	DNAJC25	LCnmf_filt2	2.97962848769929e-05	0	y
ENSG00000064199	SPA17	LCnmf_filt2	0.000119763003808386	0	y
ENSG00000064995	TAF11	LCnmf_filt2	2.29874712178023e-05	0	y
ENSG00000066382	MPPED2	LCnmf_filt2	1.2017114513981e-05	0	y
ENSG00000066455	GOLGA5	LCnmf_filt2	3.29894649075558e-05	0	y
ENSG00000066651	TRMT11	LCnmf_filt2	5.9686042824585e-05	0	y
ENSG00000068438	FTSJ1	LCnmf_filt2	6.0789495806254e-05	0	y
ENSG00000075975	MKRN2	LCnmf_filt2	1.98462274505011e-05	0	y
ENSG00000077348	EXOSC5	LCnmf_filt2	2.60994427220618e-06	0	y
ENSG00000081870	HSPB11	LCnmf_filt2	0.000279299947162949	0	y
ENSG00000083807	SLC27A5	LCnmf_filt2	9.91159240484597e-05	0	y
ENSG00000086189	DIMT1	LCnmf_filt2	4.06983968085668e-05	0	y
ENSG00000088727	KIF9	LCnmf_filt2	0.00016827314785083	0	y
ENSG00000096070	BRPF3	LCnmf_filt2	2.49932180624209e-06	0	y
ENSG00000100219	XBP1	LCnmf_filt2	2.13653560684186e-05	0	y
ENSG00000100532	CGRRF1	LCnmf_filt2	1.48622084147021e-06	0	y
ENSG00000102543	CDADC1	LCnmf_filt2	3.40162131009774e-05	0	y
ENSG00000102763	VWA8	LCnmf_filt2	9.60820228299852e-05	0	y
ENSG00000102981	PARD6A	LCnmf_filt2	7.67225524432244e-06	0	y
ENSG00000103404	USP31	LCnmf_filt2	3.47648448383375e-05	0	y
ENSG00000103494	RPGRIP1L	LCnmf_filt2	1.26524710658182e-05	0	y
ENSG00000106853	PTGR1	LCnmf_filt2	0.000157296773817716	0	y
ENSG00000107960	STN1	LCnmf_filt2	2.23586754321562e-05	0	y
ENSG00000108587	GOSR1	LCnmf_filt2	2.13242320462639e-05	0	y
ENSG00000108641	B9D1	LCnmf_filt2	0.00011912387460079	0	y
ENSG00000110871	COQ5	LCnmf_filt2	1.25132337947833e-05	0	y
ENSG00000111850	SMIM8	LCnmf_filt2	8.14246316117363e-06	0	y
ENSG00000113966	ARL6	LCnmf_filt2	7.70140562048145e-05	0	y
ENSG00000114054	PCCB	LCnmf_filt2	0.000210232789790801	0	y
ENSG00000116062	MSH6	LCnmf_filt2	2.5895860362043e-05	0	y
ENSG00000116514	RNF19B	LCnmf_filt2	8.34349768427635e-05	0	y
ENSG00000118804	STBD1	LCnmf_filt2	1.17123498386661e-05	0	y
ENSG00000118894	EEF2KMT	LCnmf_filt2	8.20770758732341e-05	0	y
ENSG00000119650	IFT43	LCnmf_filt2	9.11096403224493e-05	0	y
ENSG00000119673	ACOT2	LCnmf_filt2	3.43462704745419e-05	0	y
ENSG00000119718	EIF2B2	LCnmf_filt2	0.0001921472680516	0	y
ENSG00000119888	EPCAM	LCnmf_filt2	0.000249273974212156	0	y
ENSG00000119977	TCTN3	LCnmf_filt2	4.4964252698581e-05	0	y
ENSG00000120254	MTHFD1L	LCnmf_filt2	8.26176861333529e-05	0	y
ENSG00000120314	WDR55	LCnmf_filt2	6.50324090366852e-06	0	y
ENSG00000121851	POLR3GL	LCnmf_filt2	1.50519570289972e-06	0	y
ENSG00000121897	LIAS	LCnmf_filt2	4.34711612154676e-05	0	y
ENSG00000122643	NT5C3A	LCnmf_filt2	8.57012063187151e-05	0	y
ENSG00000122882	ECD	LCnmf_filt2	7.40278332088892e-06	0	y
ENSG00000123595	RAB9A	LCnmf_filt2	7.34410963818202e-05	0	y
ENSG00000124523	SIRT5	LCnmf_filt2	7.02159259363791e-05	0	y
ENSG00000125352	RNF113A	LCnmf_filt2	3.10684859058069e-06	0	y
ENSG00000126456	IRF3	LCnmf_filt2	1.74606616203246e-05	0	y
