gene	prop_nonzero	cluster
TSPAN13	0.0285578860054509	Oligo_2
TSPAN13	0.0602058319039451	Oligo_3
TSPAN13	0.0505226480836237	Vascular
PILRB	0.00245713228883194	Oligo_1
PILRB	0.00989641139474658	Astro_1
PILRB	0.0638566027167063	ACHE_SERT_SLC17A6_Npeps
PILRB	0.0335539925527513	Astro_2_APOE
PILRB	0.0171327294210319	ACHE_SERT_SLC17A6_ADCYAP1
PILRB	0.0577384712571068	LC.1
PILRB	0.0110202630643441	Oligo_2
PILRB	0.0281303602058319	Oligo_3
PILRB	0.023301393728223	Vascular
RHEB	0.0190493804327723	Oligo_1
RHEB	0.0928597854236034	Astro_1
RHEB	0.50931242122952	ACHE_SERT_SLC17A6_Npeps
RHEB	0.300661977658254	Astro_2_APOE
RHEB	0.156754627806223	ACHE_SERT_SLC17A6_ADCYAP1
RHEB	0.677953253316488	LC.1
RHEB	0.0985898803175732	Oligo_2
RHEB	0.207890222984563	Oligo_3
RHEB	0.171602787456446	Vascular
DNAJB6	0.0259452033078813	Oligo_1
DNAJB6	0.103588605253422	Astro_1
DNAJB6	0.528917518554824	ACHE_SERT_SLC17A6_Npeps
DNAJB6	0.30992966487381	Astro_2_APOE
DNAJB6	0.185998424576605	ACHE_SERT_SLC17A6_ADCYAP1
DNAJB6	0.606948831332912	LC.1
DNAJB6	0.138819765375044	Oligo_2
DNAJB6	0.336363636363636	Oligo_3
DNAJB6	0.179878048780488	Vascular
KBTBD11	0.009458638273138	Oligo_1
KBTBD11	0.0401405845357011	Astro_1
KBTBD11	0.154600196050973	ACHE_SERT_SLC17A6_Npeps
KBTBD11	0.118080264791063	Astro_2_APOE
KBTBD11	0.0433241433635289	ACHE_SERT_SLC17A6_ADCYAP1
KBTBD11	0.157927984838913	LC.1
KBTBD11	0.0483469605403484	Oligo_2
KBTBD11	0.113722126929674	Oligo_3
KBTBD11	0.0692508710801394	Vascular
NEFL	0.131099896958969	Oligo_1
NEFL	0.46827598964114	Astro_1
NEFL	0.918428791485786	ACHE_SERT_SLC17A6_Npeps
NEFL	0.748241621845263	Astro_2_APOE
NEFL	0.630169358014967	ACHE_SERT_SLC17A6_ADCYAP1
NEFL	0.992545799115603	LC.1
NEFL	0.403839317454675	Oligo_2
NEFL	0.513379073756432	Oligo_3
NEFL	0.530487804878049	Vascular
SARAF	0.0747972205342281	Oligo_1
SARAF	0.282926378098409	Astro_1
SARAF	0.894972692900154	ACHE_SERT_SLC17A6_Npeps
SARAF	0.693090608191974	Astro_2_APOE
SARAF	0.471642378889327	ACHE_SERT_SLC17A6_ADCYAP1
SARAF	0.915350600126342	LC.1
SARAF	0.31786941580756	Oligo_2
SARAF	0.610806174957118	Oligo_3
SARAF	0.433797909407665	Vascular
PPP2CB	0.0363814103410922	Oligo_1
PPP2CB	0.151590825009249	Astro_1
PPP2CB	0.584932082341409	ACHE_SERT_SLC17A6_Npeps
PPP2CB	0.423417459660736	Astro_2_APOE
PPP2CB	0.211697518708153	ACHE_SERT_SLC17A6_ADCYAP1
PPP2CB	0.67820593809223	LC.1
PPP2CB	0.192973101078327	Oligo_2
PPP2CB	0.387650085763293	Oligo_3
PPP2CB	0.256968641114983	Vascular
SNTG1	0.00192871674284657	Oligo_1
SNTG1	0.010173880873104	Astro_1
SNTG1	0.0559445455818513	ACHE_SERT_SLC17A6_Npeps
SNTG1	0.0217211419114605	Astro_2_APOE
SNTG1	0.0146711303662859	ACHE_SERT_SLC17A6_ADCYAP1
SNTG1	0.0198357548957675	LC.1
SNTG1	0.00776158312596279	Oligo_2
SNTG1	0.0126929674099485	Oligo_3
SNTG1	0.0132839721254355	Vascular
STMN2	0.0820100927369283	Oligo_1
STMN2	0.339715131335553	Astro_1
STMN2	0.922909956588713	ACHE_SERT_SLC17A6_Npeps
STMN2	0.703558129913115	Astro_2_APOE
STMN2	0.586352894840488	ACHE_SERT_SLC17A6_ADCYAP1
STMN2	0.97763739734681	LC.1
STMN2	0.31638819765375	Oligo_2
STMN2	0.467581475128645	Oligo_3
STMN2	0.430749128919861	Vascular
UQCRB	0.106634257179846	Oligo_1
UQCRB	0.365149833518313	Astro_1
UQCRB	0.823344069458059	ACHE_SERT_SLC17A6_Npeps
UQCRB	0.756350848158875	Astro_2_APOE
UQCRB	0.384600236313509	ACHE_SERT_SLC17A6_ADCYAP1
UQCRB	0.840429564118762	LC.1
UQCRB	0.501007228344591	Oligo_2
UQCRB	0.678216123499142	Oligo_3
UQCRB	0.566637630662021	Vascular
AZIN1	0.0154825754973711	Oligo_1
AZIN1	0.0642804291527932	Astro_1
AZIN1	0.379778742473043	ACHE_SERT_SLC17A6_Npeps
AZIN1	0.214315266859743	Astro_2_APOE
AZIN1	0.107325718786924	ACHE_SERT_SLC17A6_ADCYAP1
AZIN1	0.495388502842704	LC.1
AZIN1	0.0887545917762768	Oligo_2
AZIN1	0.21303602058319	Oligo_3
AZIN1	0.128484320557491	Vascular
DNAJA1	0.0265793019630638	Oligo_1
DNAJA1	0.105530891601924	Astro_1
DNAJA1	0.579260607758017	ACHE_SERT_SLC17A6_Npeps
DNAJA1	0.354530409598676	Astro_2_APOE
DNAJA1	0.187967703820402	ACHE_SERT_SLC17A6_ADCYAP1
DNAJA1	0.688692356285534	LC.1
DNAJA1	0.141604455504207	Oligo_2
DNAJA1	0.33516295025729	Oligo_3
DNAJA1	0.221254355400697	Vascular
GDA	0.00108325186926999	Oligo_1
GDA	0.00739918608953015	Astro_1
GDA	0.0436913597535359	ACHE_SERT_SLC17A6_Npeps
GDA	0.0230037236243277	Astro_2_APOE
GDA	0.015261914139425	ACHE_SERT_SLC17A6_ADCYAP1
GDA	0.210233733417562	LC.1
GDA	0.00473989809219102	Oligo_2
GDA	0.00960548885077187	Oligo_3
GDA	0.0106707317073171	Vascular
ZFAND5	0.0238051203466406	Oligo_1
ZFAND5	0.108490566037736	Astro_1
ZFAND5	0.501400364094665	ACHE_SERT_SLC17A6_Npeps
ZFAND5	0.315184112536202	Astro_2_APOE
ZFAND5	0.162170145726664	ACHE_SERT_SLC17A6_ADCYAP1
ZFAND5	0.612381554011371	LC.1
ZFAND5	0.119800924280128	Oligo_2
ZFAND5	0.28336192109777	Oligo_3
ZFAND5	0.191637630662021	Vascular
UBQLN1	0.0125234484398531	Oligo_1
UBQLN1	0.0591009988901221	Astro_1
UBQLN1	0.37711805069318	ACHE_SERT_SLC17A6_Npeps
UBQLN1	0.191270169631775	Astro_2_APOE
UBQLN1	0.101910200866483	ACHE_SERT_SLC17A6_ADCYAP1
UBQLN1	0.486544535691725	LC.1
UBQLN1	0.0796895366749615	Oligo_2
UBQLN1	0.225214408233276	Oligo_3
UBQLN1	0.101480836236934	Vascular
DIRAS2	0.00433300747707998	Oligo_1
DIRAS2	0.0183129855715871	Astro_1
DIRAS2	0.194860663772581	ACHE_SERT_SLC17A6_Npeps
DIRAS2	0.0743897393462971	Astro_2_APOE
DIRAS2	0.0468688460023631	ACHE_SERT_SLC17A6_ADCYAP1
DIRAS2	0.171320277953253	LC.1
DIRAS2	0.0269581703993364	Oligo_2
DIRAS2	0.0986277873070326	Oligo_3
DIRAS2	0.0378919860627178	Vascular
TMEM245	0.0175169753494148	Oligo_1
TMEM245	0.077968923418424	Astro_1
TMEM245	0.304019044951687	ACHE_SERT_SLC17A6_Npeps
TMEM245	0.18063715349607	Astro_2_APOE
TMEM245	0.102304056715242	ACHE_SERT_SLC17A6_ADCYAP1
TMEM245	0.35982312065698	LC.1
TMEM245	0.0758976182012087	Oligo_2
TMEM245	0.166037735849057	Oligo_3
TMEM245	0.118684668989547	Vascular
ATP6V1G1	0.0178604454543053	Oligo_1
ATP6V1G1	0.0777839437661857	Astro_1
ATP6V1G1	0.480044811651029	ACHE_SERT_SLC17A6_Npeps
ATP6V1G1	0.269135291683906	Astro_2_APOE
ATP6V1G1	0.149074438755416	ACHE_SERT_SLC17A6_ADCYAP1
ATP6V1G1	0.620720151610865	LC.1
ATP6V1G1	0.0917170280838962	Oligo_2
ATP6V1G1	0.209090909090909	Oligo_3
ATP6V1G1	0.170731707317073	Vascular
OLFM1	0.021770720494597	Oligo_1
OLFM1	0.101276359600444	Astro_1
OLFM1	0.4997899453858	ACHE_SERT_SLC17A6_Npeps
OLFM1	0.29573851882499	Astro_2_APOE
OLFM1	0.145135880267822	ACHE_SERT_SLC17A6_ADCYAP1
OLFM1	0.424131396083386	LC.1
OLFM1	0.0950942054745823	Oligo_2
OLFM1	0.166380789022298	Oligo_3
OLFM1	0.152439024390244	Vascular
KCNT1	0.0011625142011678	Oligo_1
KCNT1	0.00656677765445801	Astro_1
KCNT1	0.0615460019605097	ACHE_SERT_SLC17A6_Npeps
KCNT1	0.0170045510964005	Astro_2_APOE
KCNT1	0.0143757384797164	ACHE_SERT_SLC17A6_ADCYAP1
KCNT1	0.0240050536955148	LC.1
KCNT1	0.00485839554449579	Oligo_2
KCNT1	0.0097770154373928	Oligo_3
KCNT1	0.0111062717770035	Vascular
GHITM	0.0375175037649608	Oligo_1
GHITM	0.163799482056974	Astro_1
GHITM	0.733020585352192	ACHE_SERT_SLC17A6_Npeps
GHITM	0.451179147703765	Astro_2_APOE
GHITM	0.300216620716818	ACHE_SERT_SLC17A6_ADCYAP1
GHITM	0.79671509791535	LC.1
GHITM	0.175790970494134	Oligo_2
GHITM	0.353173241852487	Oligo_3
GHITM	0.268074912891986	Vascular
BNIP3	0.0293799043567862	Oligo_1
BNIP3	0.115242323344432	Astro_1
BNIP3	0.519745133734771	ACHE_SERT_SLC17A6_Npeps
BNIP3	0.336119155978486	Astro_2_APOE
BNIP3	0.181469082315872	ACHE_SERT_SLC17A6_ADCYAP1
BNIP3	0.692608970309539	LC.1
BNIP3	0.137101552316625	Oligo_2
BNIP3	0.27409948542024	Oligo_3
BNIP3	0.177482578397213	Vascular
EIF4G2	0.0446775344130624	Oligo_1
EIF4G2	0.168331483536811	Astro_1
EIF4G2	0.703052793726369	ACHE_SERT_SLC17A6_Npeps
EIF4G2	0.490690939180803	Astro_2_APOE
EIF4G2	0.271858999606144	ACHE_SERT_SLC17A6_ADCYAP1
EIF4G2	0.768919772583702	LC.1
EIF4G2	0.22704111861595	Oligo_2
EIF4G2	0.477186963979417	Oligo_3
EIF4G2	0.326001742160279	Vascular
LIN7C	0.00689582287510899	Oligo_1
LIN7C	0.0331113577506474	Astro_1
LIN7C	0.159921579610699	ACHE_SERT_SLC17A6_Npeps
LIN7C	0.0997931319817956	Astro_2_APOE
LIN7C	0.0440133910988578	ACHE_SERT_SLC17A6_ADCYAP1
LIN7C	0.163866077068857	LC.1
LIN7C	0.0430145751866335	Oligo_2
LIN7C	0.100171526586621	Oligo_3
LIN7C	0.0668554006968641	Vascular
SYT13	0.0104890485878095	Oligo_1
SYT13	0.0456899741028487	Astro_1
SYT13	0.426410866825375	ACHE_SERT_SLC17A6_Npeps
SYT13	0.171534960695077	Astro_2_APOE
SYT13	0.119141394249705	ACHE_SERT_SLC17A6_ADCYAP1
SYT13	0.489576753000632	LC.1
SYT13	0.0466287474819291	Oligo_2
SYT13	0.106346483704974	Oligo_3
SYT13	0.0855836236933798	Vascular
CNIH2	0.00657877354751777	Oligo_1
CNIH2	0.032093969663337	Astro_1
CNIH2	0.252625682677496	ACHE_SERT_SLC17A6_Npeps
CNIH2	0.118369880016549	Astro_2_APOE
CNIH2	0.060358408822371	ACHE_SERT_SLC17A6_ADCYAP1
CNIH2	0.326468730259002	LC.1
CNIH2	0.0318165659438322	Oligo_2
CNIH2	0.0624356775300172	Oligo_3
CNIH2	0.0537891986062718	Vascular
TMEM151A	0.0154033131654733	Oligo_1
TMEM151A	0.0474472807991121	Astro_1
TMEM151A	0.27720207253886	ACHE_SERT_SLC17A6_Npeps
TMEM151A	0.128175424079437	Astro_2_APOE
TMEM151A	0.0915714848365498	ACHE_SERT_SLC17A6_ADCYAP1
TMEM151A	0.361718256475047	LC.1
TMEM151A	0.114350041474108	Oligo_2
TMEM151A	0.391423670668954	Oligo_3
TMEM151A	0.0875435540069686	Vascular
NCAM1	0.055668577769558	Oligo_1
NCAM1	0.217073621901591	Astro_1
NCAM1	0.702282593474303	ACHE_SERT_SLC17A6_Npeps
NCAM1	0.509019445593711	Astro_2_APOE
NCAM1	0.313410791650256	ACHE_SERT_SLC17A6_ADCYAP1
NCAM1	0.731269740998105	LC.1
NCAM1	0.275388079156298	Oligo_2
NCAM1	0.562435677530017	Oligo_3
NCAM1	0.293989547038328	Vascular
CNTN1	0.0284023355967133	Oligo_1
CNTN1	0.130688124306326	Astro_1
CNTN1	0.633524716426271	ACHE_SERT_SLC17A6_Npeps
CNTN1	0.385684733140257	Astro_2_APOE
CNTN1	0.228436392280425	ACHE_SERT_SLC17A6_ADCYAP1
CNTN1	0.663171193935565	LC.1
CNTN1	0.128984476833748	Oligo_2
CNTN1	0.219210977701544	Oligo_3
CNTN1	0.207534843205575	Vascular
DDN	0.000211366218394145	Oligo_1
DDN	0.000832408435072142	Astro_1
DDN	0.00742192970172245	ACHE_SERT_SLC17A6_Npeps
DDN	0.00422010757136947	Astro_2_APOE
DDN	0.00177235131941709	ACHE_SERT_SLC17A6_ADCYAP1
DDN	0.00366392924826279	LC.1
DDN	0.000888730892285816	Oligo_2
DDN	0.00274442538593482	Oligo_3
DDN	0.00348432055749129	Vascular
HSP90B1	0.0582842347221855	Oligo_1
HSP90B1	0.245005549389567	Astro_1
HSP90B1	0.678126312841339	ACHE_SERT_SLC17A6_Npeps
HSP90B1	0.516797683078196	Astro_2_APOE
HSP90B1	0.290271760535644	ACHE_SERT_SLC17A6_ADCYAP1
HSP90B1	0.721288692356286	LC.1
HSP90B1	0.271536911956393	Oligo_2
HSP90B1	0.497941680960549	Oligo_3
HSP90B1	0.395470383275261	Vascular
ATP2A2	0.0252318423208011	Oligo_1
ATP2A2	0.115889752127266	Astro_1
ATP2A2	0.589413247444336	ACHE_SERT_SLC17A6_Npeps
ATP2A2	0.34104261481175	Astro_2_APOE
ATP2A2	0.195647892871209	ACHE_SERT_SLC17A6_ADCYAP1
ATP2A2	0.646241313960834	LC.1
ATP2A2	0.135916577793577	Oligo_2
ATP2A2	0.292452830188679	Oligo_3
ATP2A2	0.205792682926829	Vascular
SPPL3	0.0105154693651087	Oligo_1
SPPL3	0.0499445061043285	Astro_1
SPPL3	0.272510852821734	ACHE_SERT_SLC17A6_Npeps
SPPL3	0.137649979313198	Astro_2_APOE
SPPL3	0.0827097282394644	ACHE_SERT_SLC17A6_ADCYAP1
SPPL3	0.358812381554011	LC.1
SPPL3	0.0553975589524825	Oligo_2
SPPL3	0.140480274442539	Oligo_3
SPPL3	0.0792682926829268	Vascular
UBC	0.108060979154007	Oligo_1
UBC	0.431002589715131	Astro_1
UBC	0.911917098445596	ACHE_SERT_SLC17A6_Npeps
UBC	0.816259826230865	Astro_2_APOE
UBC	0.519200472627019	ACHE_SERT_SLC17A6_ADCYAP1
UBC	0.926595072646873	LC.1
UBC	0.451534542007347	Oligo_2
UBC	0.751114922813036	Oligo_3
UBC	0.599303135888502	Vascular
MPHOSPH8	0.0377024492060556	Oligo_1
MPHOSPH8	0.147706252312246	Astro_1
MPHOSPH8	0.424240302478644	ACHE_SERT_SLC17A6_Npeps
MPHOSPH8	0.270831609433182	Astro_2_APOE
MPHOSPH8	0.180779834580544	ACHE_SERT_SLC17A6_ADCYAP1
MPHOSPH8	0.42905874921036	LC.1
MPHOSPH8	0.142256191491883	Oligo_2
MPHOSPH8	0.22590051457976	Oligo_3
MPHOSPH8	0.201219512195122	Vascular
TSC22D1	0.042563872229121	Oligo_1
TSC22D1	0.171291157972623	Astro_1
TSC22D1	0.57281893292256	ACHE_SERT_SLC17A6_Npeps
TSC22D1	0.452585850227555	Astro_2_APOE
TSC22D1	0.194170933438362	ACHE_SERT_SLC17A6_ADCYAP1
TSC22D1	0.620341124447252	LC.1
TSC22D1	0.177035193743335	Oligo_2
TSC22D1	0.297427101200686	Oligo_3
TSC22D1	0.367813588850174	Vascular
HS6ST3	0.00372532959919681	Oligo_1
HS6ST3	0.0162782093969663	Astro_1
HS6ST3	0.157540960649769	ACHE_SERT_SLC17A6_Npeps
HS6ST3	0.0552751344642118	Astro_2_APOE
HS6ST3	0.0384994092162269	ACHE_SERT_SLC17A6_ADCYAP1
HS6ST3	0.17650031585597	LC.1
HS6ST3	0.0189595923687641	Oligo_2
HS6ST3	0.0370497427101201	Oligo_3
HS6ST3	0.0287456445993031	Vascular
LAMP1	0.0280324447145235	Oligo_1
LAMP1	0.103958564557899	Astro_1
LAMP1	0.402744713625543	ACHE_SERT_SLC17A6_Npeps
LAMP1	0.284402151427389	Astro_2_APOE
LAMP1	0.141295785742418	ACHE_SERT_SLC17A6_ADCYAP1
LAMP1	0.557169930511687	LC.1
LAMP1	0.167199905202038	Oligo_2
LAMP1	0.452315608919382	Oligo_3
LAMP1	0.215810104529617	Vascular
AP1G2	0.00161166741525536	Oligo_1
AP1G2	0.00675175730669626	Astro_1
AP1G2	0.0495728889511273	ACHE_SERT_SLC17A6_Npeps
AP1G2	0.0178733967728589	Astro_2_APOE
AP1G2	0.013391098857818	ACHE_SERT_SLC17A6_ADCYAP1
AP1G2	0.0414403032217309	LC.1
AP1G2	0.00622111624600071	Oligo_2
AP1G2	0.0205831903945112	Oligo_3
AP1G2	0.0163327526132404	Vascular
CALM1	0.157494253480937	Oligo_1
CALM1	0.510451350351461	Astro_1
CALM1	0.958969332026327	ACHE_SERT_SLC17A6_Npeps
CALM1	0.881961108812578	Astro_2_APOE
CALM1	0.637357227254825	ACHE_SERT_SLC17A6_ADCYAP1
CALM1	0.943903979785218	LC.1
CALM1	0.594442469486906	Oligo_2
CALM1	0.839794168096055	Oligo_3
CALM1	0.661803135888502	Vascular
HSP90AA1	0.378134164707126	Oligo_1
HSP90AA1	0.87291897891232	Astro_1
HSP90AA1	0.994818652849741	ACHE_SERT_SLC17A6_Npeps
HSP90AA1	0.975341332230037	Astro_2_APOE
HSP90AA1	0.928022843639228	ACHE_SERT_SLC17A6_ADCYAP1
HSP90AA1	0.99886291850916	LC.1
HSP90AA1	0.814492238416874	Oligo_2
HSP90AA1	0.932761578044597	Oligo_3
HSP90AA1	0.877831010452962	Vascular
EIF5	0.0417184073555444	Oligo_1
EIF5	0.185164631890492	Astro_1
EIF5	0.572678896513093	ACHE_SERT_SLC17A6_Npeps
EIF5	0.39478692594125	Astro_2_APOE
EIF5	0.235624261520284	ACHE_SERT_SLC17A6_ADCYAP1
EIF5	0.657359444093493	LC.1
EIF5	0.19652802464747	Oligo_2
EIF5	0.395540308747856	Oligo_3
EIF5	0.266768292682927	Vascular
TMEM179	0.00541625934634997	Oligo_1
TMEM179	0.0228449870514243	Astro_1
TMEM179	0.204313121411567	ACHE_SERT_SLC17A6_Npeps
TMEM179	0.0733140256516343	Astro_2_APOE
TMEM179	0.0559275305238283	ACHE_SERT_SLC17A6_ADCYAP1
TMEM179	0.364876816171826	LC.1
TMEM179	0.0235809930086503	Oligo_2
TMEM179	0.0562607204116638	Oligo_3
TMEM179	0.0400696864111498	Vascular
ZNF770	0.00565404634204338	Oligo_1
ZNF770	0.0279319274879763	Astro_1
ZNF770	0.14542781123092	ACHE_SERT_SLC17A6_Npeps
ZNF770	0.086884567645842	Astro_2_APOE
ZNF770	0.034757778653013	ACHE_SERT_SLC17A6_ADCYAP1
ZNF770	0.125837018319646	LC.1
ZNF770	0.0286763834577557	Oligo_2
ZNF770	0.0646655231560892	Oligo_3
ZNF770	0.0535714285714286	Vascular
MAP1A	0.113186609950065	Oligo_1
MAP1A	0.414076951535331	Astro_1
MAP1A	0.767959669514074	ACHE_SERT_SLC17A6_Npeps
MAP1A	0.628837401737691	Astro_2_APOE
MAP1A	0.455789680976762	ACHE_SERT_SLC17A6_ADCYAP1
MAP1A	0.839924194567277	LC.1
MAP1A	0.409527195165304	Oligo_2
MAP1A	0.603430531732419	Oligo_3
MAP1A	0.440113240418118	Vascular
FEM1B	0.0114666173478824	Oligo_1
FEM1B	0.0571587125416204	Astro_1
FEM1B	0.279512673295057	ACHE_SERT_SLC17A6_Npeps
FEM1B	0.154778651220521	Astro_2_APOE
FEM1B	0.0832020480504135	ACHE_SERT_SLC17A6_ADCYAP1
FEM1B	0.336828806064435	LC.1
FEM1B	0.0594857210569973	Oligo_2
FEM1B	0.150600343053173	Oligo_3
FEM1B	0.0934233449477352	Vascular
ULK3	0.0029062855029195	Oligo_1
ULK3	0.0160932297447281	Astro_1
ULK3	0.10250665172945	ACHE_SERT_SLC17A6_Npeps
ULK3	0.0482829954489036	Astro_2_APOE
ULK3	0.0298345805435211	ACHE_SERT_SLC17A6_ADCYAP1
ULK3	0.11623499684144	LC.1
ULK3	0.0142196942765731	Oligo_2
ULK3	0.0365351629502573	Oligo_3
ULK3	0.0309233449477352	Vascular
SV2B	0.00626172421992655	Oligo_1
SV2B	0.0297817240103589	Astro_1
SV2B	0.233720767399524	ACHE_SERT_SLC17A6_Npeps
SV2B	0.0964418700868846	Astro_2_APOE
SV2B	0.0751280031508468	ACHE_SERT_SLC17A6_ADCYAP1
SV2B	0.522425773847126	LC.1
SV2B	0.0295058656238891	Oligo_2
SV2B	0.0591766723842196	Oligo_3
SV2B	0.0557491289198606	Vascular
FBXL16	0.0100663161510212	Oligo_1
FBXL16	0.0478172401035886	Astro_1
FBXL16	0.30688979134575	ACHE_SERT_SLC17A6_Npeps
FBXL16	0.149855192387257	Astro_2_APOE
FBXL16	0.0779834580543521	ACHE_SERT_SLC17A6_ADCYAP1
FBXL16	0.40341124447252	LC.1
FBXL16	0.0478137220049769	Oligo_2
FBXL16	0.0890222984562607	Oligo_3
FBXL16	0.0677264808362369	Vascular
SEZ6L2	0.0374118206557637	Oligo_1
SEZ6L2	0.155660377358491	Astro_1
SEZ6L2	0.721607617980675	ACHE_SERT_SLC17A6_Npeps
SEZ6L2	0.369962763756723	Astro_2_APOE
SEZ6L2	0.30464749901536	ACHE_SERT_SLC17A6_ADCYAP1
SEZ6L2	0.674289324068225	LC.1
SEZ6L2	0.142967176205712	Oligo_2
SEZ6L2	0.298970840480274	Oligo_3
SEZ6L2	0.212761324041812	Vascular
CMIP	0.0188908557689767	Oligo_1
CMIP	0.103681095079541	Astro_1
CMIP	0.418638846099986	ACHE_SERT_SLC17A6_Npeps
CMIP	0.214729002896152	Astro_2_APOE
CMIP	0.162760929499803	ACHE_SERT_SLC17A6_ADCYAP1
CMIP	0.592545799115603	LC.1
CMIP	0.0836592013271715	Oligo_2
CMIP	0.177358490566038	Oligo_3
CMIP	0.148519163763066	Vascular
SLC7A5	0.0191550635419694	Oligo_1
SLC7A5	0.0704772475027747	Astro_1
SLC7A5	0.255706483685758	ACHE_SERT_SLC17A6_Npeps
SLC7A5	0.133305750930906	Astro_2_APOE
SLC7A5	0.100433241433635	ACHE_SERT_SLC17A6_ADCYAP1
SLC7A5	0.336702463676563	LC.1
SLC7A5	0.0658253347553028	Oligo_2
SLC7A5	0.095368782161235	Oligo_3
SLC7A5	0.148519163763066	Vascular
CDK5R1	0.00808475785357605	Oligo_1
CDK5R1	0.0352386237513873	Astro_1
CDK5R1	0.338468001680437	ACHE_SERT_SLC17A6_Npeps
CDK5R1	0.136450144807613	Astro_2_APOE
CDK5R1	0.0797558093737692	ACHE_SERT_SLC17A6_ADCYAP1
CDK5R1	0.354516740366393	LC.1
CDK5R1	0.0405261286882332	Oligo_2
CDK5R1	0.0955403087478559	Oligo_3
CDK5R1	0.0570557491289199	Vascular
EIF1	0.0845993289122566	Oligo_1
EIF1	0.320477247502775	Astro_1
EIF1	0.808990337487747	ACHE_SERT_SLC17A6_Npeps
EIF1	0.687174182871328	Astro_2_APOE
EIF1	0.372784560850729	ACHE_SERT_SLC17A6_ADCYAP1
EIF1	0.82564750473784	LC.1
EIF1	0.436959355373859	Oligo_2
EIF1	0.775128644939966	Oligo_3
EIF1	0.543336236933798	Vascular
UBTF	0.00980210837802848	Oligo_1
UBTF	0.0464298927118017	Astro_1
UBTF	0.175955748494609	ACHE_SERT_SLC17A6_Npeps
UBTF	0.116383947041787	Astro_2_APOE
UBTF	0.0593737692004726	ACHE_SERT_SLC17A6_ADCYAP1
UBTF	0.198736576121289	LC.1
UBTF	0.0479914681834341	Oligo_2
UBTF	0.0981132075471698	Oligo_3
UBTF	0.0786149825783972	Vascular
MMD	0.00404237892678803	Oligo_1
MMD	0.0157232704402516	Astro_1
MMD	0.105587452737712	ACHE_SERT_SLC17A6_Npeps
MMD	0.0565163425734381	Astro_2_APOE
MMD	0.0304253643166601	ACHE_SERT_SLC17A6_ADCYAP1
MMD	0.176879343019583	LC.1
MMD	0.0202630643441166	Oligo_2
MMD	0.0523156089193825	Oligo_3
MMD	0.0324477351916376	Vascular
H3F3B	0.04187693201934	Oligo_1
H3F3B	0.165834258231595	Astro_1
H3F3B	0.508192129953788	ACHE_SERT_SLC17A6_Npeps
H3F3B	0.469466280513033	Astro_2_APOE
H3F3B	0.176053564395431	ACHE_SERT_SLC17A6_ADCYAP1
H3F3B	0.481111813013266	LC.1
H3F3B	0.241379310344828	Oligo_2
H3F3B	0.471869639794168	Oligo_3
H3F3B	0.364547038327526	Vascular
ACTG1	0.114032074823641	Oligo_1
ACTG1	0.400850906400296	Astro_1
ACTG1	0.9093964430752	ACHE_SERT_SLC17A6_Npeps
ACTG1	0.798262308647083	Astro_2_APOE
ACTG1	0.534363922804254	ACHE_SERT_SLC17A6_ADCYAP1
ACTG1	0.96197094125079	LC.1
ACTG1	0.484950823557294	Oligo_2
ACTG1	0.838593481989708	Oligo_3
ACTG1	0.609538327526132	Vascular
MAFG	0.0108325186926999	Oligo_1
MAFG	0.0532741398446171	Astro_1
MAFG	0.220347290295477	ACHE_SERT_SLC17A6_Npeps
MAFG	0.110922631361192	Astro_2_APOE
MAFG	0.0868452146514376	ACHE_SERT_SLC17A6_ADCYAP1
MAFG	0.390777005685407	LC.1
MAFG	0.0495319350633961	Oligo_2
MAFG	0.110977701543739	Oligo_3
MAFG	0.0740418118466899	Vascular
MAPRE2	0.0309915717720415	Oligo_1
MAPRE2	0.123288938216796	Astro_1
MAPRE2	0.524996499089763	ACHE_SERT_SLC17A6_Npeps
MAPRE2	0.302068680182044	Astro_2_APOE
MAPRE2	0.196337140606538	ACHE_SERT_SLC17A6_ADCYAP1
MAPRE2	0.627163613392293	LC.1
MAPRE2	0.189595923687641	Oligo_2
MAPRE2	0.486277873070326	Oligo_3
MAPRE2	0.197081881533101	Vascular
SYT4	0.0271341382863484	Oligo_1
SYT4	0.126711061783204	Astro_1
SYT4	0.681697241282733	ACHE_SERT_SLC17A6_Npeps
SYT4	0.36888705006206	Astro_2_APOE
SYT4	0.283083891295786	ACHE_SERT_SLC17A6_ADCYAP1
SYT4	0.801389766266582	LC.1
SYT4	0.108780661215784	Oligo_2
SYT4	0.20926243567753	Oligo_3
SYT4	0.198170731707317	Vascular
PALM	0.0190493804327723	Oligo_1
PALM	0.0940621531631521	Astro_1
PALM	0.260607758017084	ACHE_SERT_SLC17A6_Npeps
PALM	0.213777410012412	Astro_2_APOE
PALM	0.0942300118156755	ACHE_SERT_SLC17A6_ADCYAP1
PALM	0.308149084017688	LC.1
PALM	0.088636094323972	Oligo_2
PALM	0.180617495711835	Oligo_3
PALM	0.136106271777003	Vascular
HOOK2	0.0035668049354012	Oligo_1
HOOK2	0.014613392526822	Astro_1
HOOK2	0.0591653829995799	ACHE_SERT_SLC17A6_Npeps
HOOK2	0.0275134464211833	Astro_2_APOE
HOOK2	0.0195943284757779	ACHE_SERT_SLC17A6_ADCYAP1
HOOK2	0.0605180037902716	LC.1
HOOK2	0.00888730892285816	Oligo_2
HOOK2	0.0161234991423671	Oligo_3
