Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000138663,COPS4,301,1.75128,134,-0.4250,27,-2.7876,49,-1.9186,102,-0.8054
ENSG00000163625,WDFY3,301,1.51346,91,-1.1872,67,-1.5250,153,-0.2540,124,-0.5906
ENSG00000109339,MAPK10,941,2.37148,245,-1.1410,143,-1.8416,130,-1.9787,145,-1.8153
ENSG00000152583,SPARCL1,301,-2.1443,767,-0.3923,1563,0.86258,361,-1.5143,3215,2.36624
ENSG00000118785,SPP1,301,-1.2690,104,-2.7896,166,-1.9128,3090,3.89480,173,-1.8495
ENSG00000163644,PPM1K,301,0.89267,260,0.38357,130,-0.7957,73,-1.6751,87,-1.4067
ENSG00000145337,PYURF,301,1.77699,104,-0.8663,61,-1.5751,89,-1.0093,81,-1.1469
ENSG00000177432,NAP1L5,970,1.62702,643,0.27285,100,-2.6342,77,-3.0155,105,-2.5682
ENSG00000145335,SNCA,301,0.81260,265,0.36886,68,-1.8129,168,-0.4386,91,-1.3940
ENSG00000163110,PDLIM5,301,2.04887,57,-1.7397,122,-0.4224,14,-3.6304,112,-0.5543
ENSG00000138698,RAP1GDS1,301,0.74747,255,0.24446,40,-2.6436,190,-0.2760,157,-0.5804
ENSG00000151247,EIF4E,301,1.49555,131,-0.5722,82,-1.2375,59,-1.7279,129,-0.5325
ENSG00000197894,ADH5,301,1.16209,194,-0.0252,67,-1.6856,59,-1.8596,157,-0.3668
ENSG00000164031,DNAJB14,301,1.16860,205,0.08030,64,-1.7346,120,-0.7872,75,-1.5163
ENSG00000138814,PPP3CA,301,0.58550,359,0.85549,109,-1.2402,30,-3.1624,147,-0.7704
ENSG00000109332,UBE2D3,301,0.28343,275,0.05060,125,-1.2077,256,-0.0737,308,0.23052
ENSG00000145354,CISD2,301,1.79495,114,-0.6947,36,-2.3645,62,-1.5545,107,-0.7098
ENSG00000164039,BDH2,301,1.77377,49,-2.0656,98,-0.8524,103,-0.7866,140,-0.2974
ENSG00000138801,PAPSS1,301,0.95974,151,-0.6003,46,-2.3171,408,1.16816,17,-3.7722
ENSG00000109475,RPL34,334,-1.9600,567,-0.9071,1191,0.39820,1985,1.32881,2202,1.53618
ENSG00000164089,ETNPPL,301,1.19525,106,-1.0852,298,0.72146,33,-2.7237,115,-0.8453
ENSG00000174720,LARP7,301,1.69937,88,-1.1659,70,-1.3897,43,-2.1271,173,0.01886
ENSG00000145362,ANK2,301,-1.0299,993,1.57348,454,-0.1525,212,-1.3437,429,-0.2430
ENSG00000145349,CAMK2D,302,1.65369,173,0.00773,39,-2.2971,65,-1.5281,27,-2.8195
ENSG00000164096,C4orf3,301,0.06863,270,-0.1519,232,-0.3751,327,0.18392,338,0.23780
ENSG00000164111,ANXA5,301,0.65045,114,-1.2484,121,-1.0411,323,0.55008,287,0.35018
ENSG00000138688,KIAA1109,302,1.18387,165,-0.3163,87,-1.2700,94,-1.1502,150,-0.4344
ENSG00000164070,HSPA4L,301,0.79747,305,0.65660,87,-1.4683,44,-2.4586,125,-0.9104
ENSG00000164040,PGRMC2,301,1.28346,157,-0.3587,57,-1.8593,89,-1.1913,157,-0.3097
ENSG00000138650,PCDH10,302,1.48859,181,0.00848,78,-1.3187,95,-1.0079,1,-7.1178
ENSG00000151012,SLC7A11,301,1.70365,52,-1.9955,107,-0.7386,18,-3.4205,231,0.51269
ENSG00000109390,NDUFC1,301,0.62885,175,-0.5381,86,-1.5617,101,-1.3287,436,1.08085
ENSG00000153130,SCOC,301,-0.6152,780,1.49945,188,-1.1985,451,0.19143,111,-1.9982
ENSG00000109436,TBC1D9,301,1.78935,140,-0.3390,22,-3.0715,35,-2.3832,98,-0.8508
ENSG00000153147,SMARCA5,301,0.79427,212,-0.0872,167,-0.4571,107,-1.1493,171,-0.4198
ENSG00000145425,RPS3A,301,-1.1758,430,-0.4213,649,0.30927,664,0.34948,1236,1.49079
ENSG00000109670,FBXW7,301,1.68828,151,-0.2411,67,-1.4669,39,-2.2677,59,-1.6708
ENSG00000109654,TRIM2,301,-0.1401,330,0.05386,205,-0.7137,634,1.19736,163,-1.0745
ENSG00000164114,MAP9,301,0.28664,394,0.80519,177,-0.6580,93,-1.6410,176,-0.6675
ENSG00000061918,GUCY1B1,301,0.23705,498,1.33161,115,-1.3608,18,-4.0451,149,-0.9627
ENSG00000109738,GLRB,301,1.74328,175,0.06673,33,-2.4907,36,-2.3851,30,-2.6548
ENSG00000120251,GRIA2,301,0.89655,262,0.40234,88,-1.3987,92,-1.3306,105,-1.1265
ENSG00000164124,TMEM144,301,0.26666,34,-3.3204,89,-1.7171,1013,2.62841,81,-1.8616
ENSG00000052802,MSMO1,301,0.91879,247,0.29893,96,-1.2474,190,-0.1864,16,-3.9083
ENSG00000109472,CPE,301,-2.0922,1530,1.09965,1361,0.67191,505,-0.9521,1511,0.85911
ENSG00000196104,SPOCK3,301,0.51838,258,0.10162,84,-1.6732,260,0.10330,192,-0.3876
ENSG00000109572,CLCN3,301,0.71219,270,0.33415,80,-1.6314,213,-0.1146,87,-1.5096
ENSG00000164106,SCRG1,301,0.71874,84,-1.7041,198,-0.2290,389,0.92743,160,-0.5650
ENSG00000150625,GPM6A,301,-1.4411,1103,1.24204,989,0.78680,394,-0.7402,508,-0.3362
ENSG00000173320,STOX2,301,1.78101,119,-0.6276,46,-2.0014,109,-0.6855,44,-2.0611
ENSG00000151729,SLC25A4,301,0.26431,400,0.81932,143,-1.0080,133,-1.1215,179,-0.6603
ENSG00000073578,SDHA,302,1.49795,139,-0.4781,47,-2.0671,90,-1.0985,118,-0.6676
ENSG00000249915,PDCD6,301,1.52330,127,-0.6261,76,-1.3473,91,-1.0653,103,-0.8733
ENSG00000171368,TPPP,301,0.10139,291,0.01355,164,-0.9022,532,1.06422,128,-1.2787
ENSG00000145494,NDUFS6,302,0.99082,187,-0.2001,121,-0.8609,149,-0.5397,114,-0.9507
ENSG00000215218,UBE2QL1,301,1.94360,155,-0.0820,32,-2.4834,46,-1.9347,2,-6.2424
ENSG00000078295,ADCY2,301,1.58600,173,-0.0298,98,-0.9215,29,-2.7476,28,-2.8164
ENSG00000150753,CCT5,301,0.89304,264,0.41799,39,-2.6160,133,-0.7662,111,-1.0487
ENSG00000145495,MARCH6,301,0.18246,348,0.44358,163,-0.8528,261,-0.1125,207,-0.4787
ENSG00000169862,CTNND2,301,0.82079,229,0.08198,240,0.14820,83,-1.5158,71,-1.7620
ENSG00000154122,ANKH,969,2.48141,210,-1.4062,83,-2.6554,217,-1.2251,144,-1.8398
ENSG00000154153,RETREG1,301,1.32771,146,-0.4688,35,-2.5814,248,0.46492,25,-3.0527
ENSG00000145555,MYO10,301,1.79225,57,-1.8374,151,-0.1653,23,-3.0116,146,-0.2213
ENSG00000176788,BASP1,864,0.29056,1320,1.18479,284,-1.5522,137,-2.6427,470,-0.7794
ENSG00000056097,ZFR,301,1.11427,155,-0.4652,84,-1.3533,190,-0.0804,109,-0.9575
ENSG00000113387,SUB1,301,0.01104,534,1.26590,177,-0.8408,146,-1.1423,104,-1.6473
ENSG00000164187,LMBRD2,301,1.49319,172,-0.0859,67,-1.5441,52,-1.9069,71,-1.4561
ENSG00000079215,SLC1A3,301,-0.0159,283,-0.1358,580,1.13236,86,-1.9617,294,-0.0538
ENSG00000113594,LIFR,301,0.92977,115,-1.0826,135,-0.7160,44,-2.4213,381,1.02039
ENSG00000145592,RPL37,301,-2.0172,404,-1.3541,1261,0.61719,2325,1.79479,1715,1.17921
ENSG00000182836,PLCXD3,302,1.26066,258,0.60144,33,-2.6853,6,-5.0962,74,-1.4876
ENSG00000250722,SELENOP,301,-1.1253,41,-4.0338,233,-1.2756,2365,3.17482,610,0.25086
ENSG00000112972,HMGCS1,301,0.37150,379,0.79321,93,-1.5994,176,-0.6174,138,-1.0004
ENSG00000134352,IL6ST,301,0.12768,168,-0.9523,110,-1.4990,343,0.30654,592,1.28957
ENSG00000062194,GPBP1,302,1.76521,95,-1.0208,85,-1.0861,106,-0.7413,62,-1.5625
ENSG00000152932,RAB3C,301,-0.2780,720,1.73695,112,-1.7398,74,-2.3479,203,-0.8307
ENSG00000130449,ZSWIM6,301,1.83153,70,-1.4856,84,-1.0812,120,-0.5173,77,-1.1993
ENSG00000068796,KIF2A,301,2.21862,93,-0.8936,63,-1.3997,67,-1.2960,6,-4.7726
ENSG00000197860,SGTB,301,1.84574,106,-0.7943,39,-2.2261,115,-0.5836,51,-1.8187
ENSG00000112851,ERBIN,301,0.81347,80,-1.7326,190,-0.2367,306,0.55577,201,-0.1521
ENSG00000145675,PIK3R1,301,1.44009,71,-1.6177,113,-0.7693,140,-0.4209,159,-0.2267
ENSG00000273841,TAF9,301,1.35200,172,-0.1538,34,-2.6131,125,-0.6409,86,-1.2214
ENSG00000164326,CARTPT,301,0.31464,562,1.76110,21,-3.7779,21,-3.8013,46,-2.6851
ENSG00000131711,MAP1B,301,-3.6187,5925,2.22591,2824,0.25004,1660,-0.6145,2209,-0.1567
ENSG00000083312,TNPO1,301,1.40432,128,-0.6618,49,-2.0268,91,-1.1201,172,-0.1111
ENSG00000145741,BTF3,301,0.73010,143,-0.8325,121,-0.9942,251,0.16997,250,0.16606
ENSG00000171617,ENC1,301,1.00473,317,0.89375,36,-2.6526,41,-2.4832,40,-2.5295
ENSG00000164346,NSA2,301,0.95557,121,-0.9768,128,-0.7923,97,-1.2102,308,0.64890
ENSG00000198780,FAM169A,301,2.14990,121,-0.4540,52,-1.7119,10,-4.0434,33,-2.3676
ENSG00000113161,HMGCR,301,1.49779,202,0.22967,51,-1.9432,17,-3.5064,60,-1.7084
ENSG00000113163,CERT1,301,1.57056,132,-0.5270,59,-1.7133,77,-1.2965,105,-0.8199
ENSG00000122012,SV2C,302,0.78074,332,0.83187,38,-2.7095,23,-3.4111,152,-0.6133
ENSG00000113231,PDE8B,301,1.53790,156,-0.2406,42,-2.2206,22,-3.1834,141,-0.3722
ENSG00000171530,TBCA,301,-0.3246,579,1.08440,204,-0.8589,235,-0.6328,292,-0.2904
ENSG00000085365,SCAMP1,974,2.27491,332,-0.7086,90,-2.6036,137,-1.9817,113,-2.2640
ENSG00000145687,SSBP2,301,1.92769,101,-0.8540,60,-1.5493,60,-1.5494,72,-1.2717
ENSG00000186468,RPS23,301,-2.0156,481,-1.0659,1007,0.23139,1280,0.64499,2855,2.26566
ENSG00000174695,TMEM167A,301,0.90761,217,0.03252,94,-1.2852,122,-0.8951,153,-0.5391
ENSG00000164176,EDIL3,302,-0.6910,277,-0.7427,191,-1.2303,1465,2.44863,225,-0.9831
ENSG00000127184,COX7C,301,-1.3294,752,0.50007,514,-0.2180,979,0.88233,794,0.50994
ENSG00000175745,NR2F1,301,1.45286,138,-0.4999,133,-0.5033,36,-2.4569,103,-0.9076
ENSG00000164292,RHOBTB3,301,1.35414,30,-2.9850,139,-0.4710,142,-0.4381,247,0.47264
ENSG00000153113,CAST,301,1.17217,187,-0.0990,67,-1.6759,87,-1.2866,141,-0.5358
ENSG00000113441,LNPEP,301,1.56436,153,-0.2719,57,-1.7610,65,-1.5576,81,-1.2313
ENSG00000174136,RGMB,301,1.27509,233,0.39464,47,-2.1581,17,-3.6626,93,-1.1379
ENSG00000145730,PAM,302,0.05744,547,1.38052,69,-2.2422,35,-3.2233,251,-0.2595
ENSG00000145743,FBXL17,301,1.80588,138,-0.3490,78,-1.1985,34,-2.4442,41,-2.1486
ENSG00000198961,PJA2,301,-0.5855,744,1.40886,170,-1.3316,246,-0.7614,359,-0.1593
ENSG00000164209,SLC25A46,301,1.82837,159,-0.0764,39,-2.2185,57,-1.6584,8,-4.5341
ENSG00000134982,APC,301,0.91735,198,-0.1396,243,0.22274,27,-3.1278,132,-0.7655
ENSG00000129625,REEP5,944,1.60334,449,-0.3721,174,-1.7873,249,-1.2467,232,-1.3546
ENSG00000152503,TRIM36,301,1.42342,171,-0.1351,31,-2.7112,138,-0.4622,51,-1.9737
ENSG00000134970,TMED7,301,1.23679,125,-0.7766,61,-1.7969,244,0.39651,82,-1.3351
ENSG00000177879,AP3S1,301,1.46401,125,-0.6711,46,-2.1167,73,-1.4285,176,-0.0503
ENSG00000133835,HSD17B4,302,1.34076,100,-1.1164,86,-1.2223,144,-0.4268,165,-0.2109
ENSG00000164904,ALDH7A1,302,2.00634,61,-1.6420,116,-0.5158,31,-2.4829,103,-0.6976
ENSG00000164902,PHAX,301,2.07599,91,-0.9698,69,-1.2936,47,-1.8583,56,-1.6036
ENSG00000164241,C5orf63,301,-2.2100,1603,1.03890,2478,1.68055,148,-2.9017,1151,0.25752
ENSG00000064651,SLC12A2,301,0.44740,56,-2.4814,93,-1.5553,718,1.95652,182,-0.5193
ENSG00000169567,HINT1,301,-0.4882,592,0.95146,214,-0.9046,389,0.05079,328,-0.2288
ENSG00000158985,CDC42SE2,302,1.47620,122,-0.7169,63,-1.6294,128,-0.5586,106,-0.8492
ENSG00000164398,ACSL6,301,1.60489,160,-0.1710,128,-0.5079,10,-4.2814,37,-2.3663
ENSG00000113522,RAD50,302,1.59539,155,-0.2340,48,-1.9911,91,-1.0444,49,-1.9694
ENSG00000131437,KIF3A,301,-0.2850,710,1.68795,174,-1.0761,130,-1.5127,112,-1.7379
ENSG00000164402,SEPTIN8,301,0.00733,195,-0.7817,175,-0.8604,905,2.07680,29,-3.5054
ENSG00000164405,UQCRQ,301,-0.2181,301,-0.1896,211,-0.7280,832,1.67027,110,-1.7189
ENSG00000072364,AFF4,301,0.91601,153,-0.5989,61,-1.9303,133,-0.7470,296,0.56090
ENSG00000170606,HSPA4,301,1.17621,173,-0.2384,51,-2.0696,74,-1.5211,194,-0.0153
ENSG00000213585,VDAC1,301,0.47274,329,0.56927,79,-1.7758,221,-0.1952,127,-1.0689
ENSG00000113558,SKP1,301,-1.2252,966,1.21167,426,-0.4244,637,0.23159,533,-0.0635
ENSG00000113575,PPP2CA,301,0.43524,360,0.73565,92,-1.5688,206,-0.3270,95,-1.5349
ENSG00000119048,UBE2B,301,1.31554,184,-0.0435,70,-1.5465,31,-2.7261,134,-0.5495
ENSG00000152700,SAR1B,301,1.62756,60,-1.8045,83,-1.1656,184,0.09603,98,-0.9035
ENSG00000164615,CAMLG,301,1.14177,193,-0.0490,75,-1.5119,89,-1.2528,130,-0.6702
ENSG00000113648,H2AFY,301,1.15529,188,-0.0952,65,-1.7233,69,-1.6480,166,-0.2823
ENSG00000145824,CXCL14,301,2.38591,68,-1.3740,110,-0.4937,16,-3.3266,25,-2.6885
ENSG00000152377,SPOCK1,301,-0.2739,655,1.46793,114,-1.7018,208,-0.7879,191,-0.9215
ENSG00000177733,HNRNPA0,301,0.92938,179,-0.3099,86,-1.4080,128,-0.7993,217,0.03729
ENSG00000132563,REEP2,301,0.86693,333,0.90751,75,-1.6423,43,-2.4864,41,-2.5288
ENSG00000113013,HSPA9,301,0.06558,410,0.68858,166,-0.9008,294,0.00628,160,-0.9635
ENSG00000044115,CTNNA1,301,0.73071,80,-1.7727,128,-0.9094,274,0.32001,345,0.71712
ENSG00000120727,PAIP2,301,0.32164,372,0.70822,125,-1.1762,143,-0.9773,194,-0.4993
ENSG00000131508,UBE2D2,302,1.82664,108,-0.7787,54,-1.7518,93,-0.9185,61,-1.5661
ENSG00000171604,CXXC5,301,0.82331,149,-0.7003,95,-1.3133,350,0.79928,107,-1.1280
ENSG00000146005,PSD2,301,1.77438,123,-0.5763,156,-0.1221,28,-2.7060,10,-4.2532
ENSG00000185129,PURA,301,1.22286,181,-0.1242,109,-0.9191,126,-0.6878,47,-2.1741
ENSG00000182700,IGIP,301,1.38440,142,-0.4827,74,-1.4395,135,-0.5124,83,-1.2679
ENSG00000120306,CYSTM1,302,1.01924,172,-0.3393,82,-1.4452,124,-0.8046,193,-0.1048
ENSG00000113068,PFDN1,301,1.60511,114,-0.7728,58,-1.7241,112,-0.7094,96,-0.9488
ENSG00000131503,ANKHD1,301,1.73782,69,-1.5586,94,-0.9383,42,-2.1376,177,0.07412
ENSG00000131495,NDUFA2,301,0.57231,239,-0.0016,151,-0.7418,253,0.08956,130,-0.9678
ENSG00000170445,HARS,301,1.79791,138,-0.3533,65,-1.4790,14,-3.6786,76,-1.2328
ENSG00000146007,ZMAT2,301,1.52812,161,-0.1856,67,-1.5325,74,-1.3809,57,-1.7579
ENSG00000178913,TAF7,302,1.65060,115,-0.7440,50,-1.9177,93,-0.9821,106,-0.7779
ENSG00000131507,NDFIP1,301,-0.8441,912,1.61296,224,-1.1074,397,-0.2099,262,-0.8693
ENSG00000113578,FGF1,301,0.26819,169,-0.8365,249,-0.1300,533,1.19839,131,-1.1403
ENSG00000145817,YIPF5,301,1.74944,112,-0.7375,38,-2.2783,128,-0.4520,56,-1.7171
ENSG00000133706,LARS,301,1.68806,137,-0.4122,68,-1.4564,47,-2.0074,78,-1.2459
ENSG00000156475,PPP2R2B,301,1.15020,221,0.21373,96,-1.1370,23,-3.2708,118,-0.8274
ENSG00000113657,DPYSL3,301,0.65192,371,0.98978,111,-1.1706,8,-5.0317,97,-1.3690
ENSG00000113712,CSNK1A1,301,0.22298,260,-0.1009,109,-1.4463,412,0.69393,249,-0.1581
ENSG00000019582,CD74,301,0.19772,44,-2.9958,65,-2.2306,6,-5.5897,1154,2.92146
ENSG00000164587,RPS14,301,-1.2818,378,-0.7491,608,0.10249,959,0.89364,1344,1.54253
ENSG00000211445,GPX3,301,-0.3084,727,1.72660,86,-2.1572,28,-3.7667,298,-0.2434
ENSG00000197043,ANXA6,301,0.02780,496,1.09808,101,-1.6864,69,-2.2454,315,0.09405
ENSG00000113140,SPARC,302,-2.9811,1543,-0.0741,3072,1.13977,1246,-0.4090,4521,1.92905
ENSG00000177556,ATOX1,301,1.49088,145,-0.4002,83,-1.2218,160,-0.1876,2,-6.6319
ENSG00000155506,LARP1,301,-0.1602,553,1.16179,169,-1.0323,192,-0.8335,217,-0.6402
ENSG00000055163,CYFIP2,301,0.27943,409,0.88490,131,-1.1348,56,-2.4052,237,-0.2049
ENSG00000113312,TTC1,301,1.19083,234,0.35886,65,-1.7047,61,-1.8092,64,-1.7264
ENSG00000164609,SLU7,301,1.27044,179,-0.1176,97,-1.0785,36,-2.5556,132,-0.5934
ENSG00000145864,GABRB2,301,1.49914,172,-0.0834,29,-2.7602,104,-0.8665,55,-1.8432
ENSG00000022355,GABRA1,301,0.85707,326,0.85247,60,-1.9933,49,-2.3005,70,-1.7532
ENSG00000113327,GABRG2,301,0.43319,447,1.24780,50,-2.4795,44,-2.6780,129,-1.0679
ENSG00000038274,MAT2B,302,1.70711,134,-0.4433,45,-2.0611,37,-2.3544,110,-0.7008
ENSG00000188573,FBLL1,301,1.33712,226,0.37449,65,-1.6520,6,-4.9382,71,-1.5145
ENSG00000181163,NPM1,301,0.78779,176,-0.4310,139,-0.7542,112,-1.0885,270,0.32667
ENSG00000072803,FBXW11,301,1.30509,157,-0.3459,81,-1.3282,140,-0.4853,73,-1.4835
ENSG00000120129,DUSP1,301,-0.5537,140,-1.7533,258,-0.6646,141,-1.5861,1535,2.75992
ENSG00000113732,ATP6V0E1,301,1.25960,132,-0.6806,57,-1.8730,95,-1.1120,213,0.17307
ENSG00000164463,CREBRF,301,1.77859,86,-1.1755,65,-1.4763,83,-1.1136,117,-0.5735
ENSG00000113742,CPEB4,301,1.02901,148,-0.5984,105,-1.0637,176,-0.2460,160,-0.4005
ENSG00000170091,NSG2,301,-0.0593,645,1.70412,140,-1.2543,96,-1.8150,45,-2.9270
ENSG00000164466,SFXN1,301,1.71657,145,-0.3042,62,-1.5652,38,-2.2833,67,-1.4603
ENSG00000145920,CPLX2,301,0.26680,398,0.80751,230,-0.2613,69,-2.0966,158,-0.8485
ENSG00000122203,KIAA1191,301,0.98123,233,0.21836,67,-1.7619,114,-0.9627,116,-0.9327
ENSG00000146066,HIGD2A,301,1.87564,84,-1.1738,70,-1.3438,55,-1.7024,116,-0.5613
ENSG00000175416,CLTB,301,0.33193,443,1.12739,74,-1.9683,149,-0.9062,89,-1.6929
ENSG00000074317,SNCB,301,0.29631,481,1.30159,141,-1.0080,40,-2.8886,84,-1.7974
ENSG00000184840,TMED9,301,1.43490,127,-0.6583,43,-2.2314,64,-1.6377,195,0.10992
ENSG00000145912,NHP2,301,1.36714,146,-0.4468,75,-1.4172,147,-0.3771,68,-1.5624
ENSG00000169045,HNRNPH1,301,1.08581,85,-1.4885,92,-1.2328,99,-1.1161,346,0.93503
ENSG00000127022,CANX,301,-1.3254,1082,1.36434,496,-0.2724,492,-0.2822,628,0.11641
ENSG00000161011,SQSTM1,301,-0.1108,415,0.54948,133,-1.3621,321,0.02464,343,0.13255
ENSG00000197226,TBC1D9B,301,1.63971,96,-1.0411,45,-2.0850,196,0.20825,48,-1.9846
ENSG00000113269,RNF130,301,0.83782,129,-0.9461,71,-1.7556,378,0.94954,136,-0.7515
ENSG00000050748,MAPK9,301,0.93149,267,0.46393,45,-2.3847,102,-1.1528,109,-1.0536
ENSG00000204628,RACK1,301,-0.3346,267,-0.5037,231,-0.6697,367,0.07339,770,1.40292
ENSG00000137267,TUBB2A,302,-1.1618,1390,2.47205,199,-1.5477,201,-1.5365,196,-1.5678
ENSG00000137285,TUBB2B,301,-0.9780,689,0.72725,451,-0.1187,944,1.17134,198,-1.4036
ENSG00000124785,NRN1,302,1.27013,150,-0.4449,19,-3.4937,59,-1.8144,245,0.41922
ENSG00000124783,SSR1,301,1.07987,161,-0.4178,79,-1.4706,163,-0.3452,147,-0.5118
ENSG00000111843,TMEM14C,301,1.59497,144,-0.3626,58,-1.7139,63,-1.6003,88,-1.0885
ENSG00000224531,SMIM13,301,1.62109,150,-0.2752,49,-1.9537,138,-0.3775,1,-7.4348
ENSG00000145990,GFOD1,301,1.85285,123,-0.5339,49,-1.8821,23,-2.9629,97,-0.8531
ENSG00000112186,CAP2,301,1.80360,181,0.15366,26,-2.8039,29,-2.6590,14,-3.7526
ENSG00000172201,ID4,301,0.74141,233,0.06301,243,0.12381,64,-1.9476,127,-0.9124
ENSG00000112294,ALDH5A1,301,1.62982,149,-0.2868,85,-1.1202,46,-2.0353,55,-1.7740
ENSG00000112308,C6orf62,301,1.18710,135,-0.6686,146,-0.4700,76,-1.4832,168,-0.2511
ENSG00000204681,GABBR1,301,0.76743,233,0.07890,197,-0.2094,56,-2.1365,166,-0.4803
ENSG00000206503,HLA-A,301,-0.7363,215,-1.2076,195,-1.2376,502,0.27066,1385,2.25216
ENSG00000204592,HLA-E,301,-0.8925,64,-3.2203,118,-2.1152,142,-1.8387,2413,3.70610
ENSG00000204590,GNL1,301,2.02370,133,-0.3355,56,-1.6257,31,-2.4827,16,-3.4858
ENSG00000196230,TUBB,945,0.57867,1134,0.86681,166,-2.3238,347,-1.2150,381,-1.0720
ENSG00000137312,FLOT1,302,0.82119,216,-0.0318,75,-1.6780,184,-0.2882,162,-0.4945
ENSG00000204580,DDR1,301,0.72613,96,-1.4865,151,-0.6546,449,1.19969,118,-1.0317
ENSG00000204525,HLA-C,301,-1.0958,235,-1.3725,189,-1.5745,219,-1.3516,2347,3.20211
ENSG00000234745,HLA-B,301,-1.4882,98,-3.0668,272,-1.3506,102,-2.8096,3663,4.11696
ENSG00000198563,DDX39B,301,1.45904,123,-0.7075,74,-1.4008,110,-0.7928,116,-0.7083
ENSG00000213760,ATP6V1G2,301,1.66870,169,-0.0374,57,-1.7303,68,-1.4417,10,-4.2360
ENSG00000204469,PRRC2A,301,1.61118,109,-0.8392,56,-1.7671,120,-0.5969,97,-0.9387
ENSG00000204463,BAG6,301,1.58809,121,-0.6787,69,-1.4607,141,-0.3587,48,-1.9899
ENSG00000204435,CSNK2B,301,1.60257,104,-0.9349,68,-1.4869,160,-0.1504,60,-1.6565
ENSG00000204389,HSPA1A,301,1.10258,103,-1.1722,131,-0.6857,147,-0.5009,216,0.12600
ENSG00000204388,HSPA1B,301,1.48129,190,0.10250,54,-1.8771,31,-2.7010,74,-1.4010
ENSG00000204387,SNHG32,302,1.19393,71,-1.7392,56,-1.9444,286,0.65066,174,-0.1838
ENSG00000204356,NELFE,301,1.78769,91,-1.0829,55,-1.7181,82,-1.1293,116,-0.5897
ENSG00000204310,AGPAT1,301,1.74712,128,-0.5159,55,-1.7319,103,-0.7836,33,-2.4856
ENSG00000231500,RPS18,301,-1.5425,386,-0.9680,737,0.17648,1162,0.97492,1725,1.75540
ENSG00000231925,TAPBP,301,1.45749,83,-1.3647,83,-1.2340,57,-1.7854,241,0.47877
ENSG00000112514,CUTA,977,2.80750,158,-1.8044,84,-2.5791,246,-0.9728,50,-3.3330
ENSG00000186577,SMIM29,301,1.12852,238,0.35507,49,-2.1459,102,-1.0654,61,-1.8356
ENSG00000272325,NUDT3,301,0.37030,286,0.19419,237,-0.1426,85,-1.7247,271,0.07899
ENSG00000124614,RPS10,301,-0.3360,263,-0.5311,322,-0.1402,392,0.18524,663,1.11181
ENSG00000124507,PACSIN1,301,1.24956,227,0.33103,82,-1.3288,44,-2.2570,52,-2.0282
ENSG00000198755,RPL10A,301,-0.4303,231,-0.8368,303,-0.3143,486,0.47275,782,1.34414
ENSG00000112081,SRSF3,301,0.77867,139,-0.8500,111,-1.1004,100,-1.2536,388,0.96216
ENSG00000198663,C6orf89,301,1.16924,137,-0.6564,58,-1.8954,226,0.23386,110,-0.9183
ENSG00000137409,MTCH1,301,-1.1111,1014,1.50918,311,-0.8246,504,-0.0517,416,-0.3629
ENSG00000124767,GLO1,301,1.03297,165,-0.4003,107,-1.0250,101,-1.1155,196,-0.0697
ENSG00000146122,DAAM2,301,0.92965,51,-2.3698,224,0.09094,376,0.99752,88,-1.3781
ENSG00000214736,TOMM6,301,1.50608,91,-1.2011,53,-1.8778,116,-0.6895,178,-0.0081
ENSG00000146223,RPL7L1,301,1.78481,113,-0.7100,65,-1.4706,55,-1.7236,89,-1.0097
ENSG00000124733,MEA1,301,1.57194,144,-0.3750,58,-1.7295,12,-4.0237,148,-0.2881
ENSG00000124702,KLHDC3,302,1.54640,171,-0.0649,56,-1.7997,68,-1.5032,48,-2.0099
ENSG00000137207,YIPF3,301,1.61613,119,-0.6946,43,-2.1670,75,-1.3237,135,-0.4179
ENSG00000137216,TMEM63B,301,1.94594,139,-0.2895,57,-1.6150,48,-1.8830,7,-4.6061
ENSG00000096384,HSP90AB1,369,-2.4644,3549,2.34092,1025,-0.5180,811,-0.8849,1258,-0.1890
ENSG00000178233,TMEM151B,302,1.95335,107,-0.7377,80,-1.1026,29,-2.6108,63,-1.4692
ENSG00000172348,RCAN2,301,0.50210,324,0.55809,145,-0.8420,158,-0.7072,112,-1.2374
ENSG00000146072,TNFRSF21,301,0.74005,108,-1.2923,37,-2.7555,486,1.36550,162,-0.5322
ENSG00000170915,PAQR8,301,0.31750,178,-0.7194,181,-0.6075,613,1.51545,59,-2.3037
ENSG00000096092,TMEM14A,301,1.15856,252,0.48944,59,-1.8585,78,-1.4619,33,-2.7027
ENSG00000112146,FBXO9,302,1.34213,210,0.22424,73,-1.4658,10,-4.3374,90,-1.1573
ENSG00000012660,ELOVL5,301,0.26518,229,-0.3056,97,-1.5930,592,1.40030,107,-1.4530
ENSG00000151914,DST,301,-1.2288,708,0.48817,720,0.43686,721,0.43914,681,0.34170
ENSG00000118482,PHF3,301,1.73516,67,-1.5909,85,-1.0827,75,-1.2795,156,-0.1335
ENSG00000168216,LMBRD1,301,0.55257,195,-0.3945,95,-1.4668,312,0.43210,230,-0.0823
