Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000076356,PLXNA2,193,2.15792,139,1.47527,22,-1.5404,7,-3.0710,33,-0.9014,0,-6.2434,24,-1.3926,51,-0.2491,66,0.16837
ENSG00000123684,LPGAT1,193,1.70853,139,1.07897,72,-0.0316,40,-0.9560,21,-1.9251,38,-1.0216,41,-0.9112,70,-0.0684,48,-0.6695
ENSG00000066027,PPP2R5A,193,2.03374,139,1.36724,21,-1.6479,18,-1.9281,35,-0.9236,19,-1.7854,105,0.86097,29,-1.1965,7,-3.1494
ENSG00000117691,NENF,193,-0.1223,139,-0.6414,481,1.46721,108,-1.0275,80,-1.4842,469,1.41925,153,-0.4842,100,-1.1439,148,-0.5371
ENSG00000117697,NSL1,193,1.87898,139,1.23098,28,-1.3637,8,-3.1164,22,-1.7124,100,0.64663,42,-0.7427,50,-0.4638,27,-1.4191
ENSG00000162769,FLVCR1,193,1.90916,139,1.25769,22,-1.7017,0,-7.5111,17,-2.0655,22,-1.7131,12,-2.6010,65,-0.0334,131,1.15680
ENSG00000136628,EPRS,193,1.28547,139,0.69402,76,-0.2906,64,-0.5569,40,-1.2849,36,-1.4282,44,-1.1449,143,0.74707,88,-0.0592
ENSG00000118873,RAB3GAP2,193,1.24472,139,0.65643,19,-2.3899,41,-1.2633,54,-0.8464,80,-0.2447,51,-0.9485,130,0.54257,134,0.59488
ENSG00000154305,MIA3,193,1.60009,139,0.98129,28,-1.5829,28,-1.5582,21,-1.9818,68,-0.2177,59,-0.4451,131,0.87956,33,-1.3200
ENSG00000186063,AIDA,193,1.31156,139,0.71805,64,-0.5533,57,-0.7273,39,-1.2982,20,-2.3002,100,0.16680,121,0.48653,80,-0.1901
ENSG00000162819,BROX,193,1.81146,139,1.17100,40,-0.8556,10,-2.9178,20,-1.9092,73,0.06143,91,0.43896,43,-0.7507,20,-1.8783
ENSG00000143502,SUSD4,193,1.99458,139,1.33293,6,-3.5684,22,-1.6478,9,-2.9503,0,-7.4115,18,-1.9025,80,0.36742,111,0.92087
ENSG00000162909,CAPN2,193,1.33502,139,0.73962,49,-0.9441,44,-1.1126,40,-1.2457,117,0.45434,136,0.70814,39,-1.2691,45,-1.0551
ENSG00000143514,TP53BP2,193,1.88236,139,1.23398,7,-3.3390,16,-2.2129,33,-1.0893,30,-1.2667,147,1.33910,24,-1.6002,20,-1.8224
ENSG00000143753,DEGS1,193,1.21389,139,0.62794,100,0.07735,9,-3.4127,24,-2.1012,136,0.60093,74,-0.4003,96,0.01236,85,-0.1851
ENSG00000162923,WDR26,193,1.61164,139,0.99173,35,-1.2192,37,-1.1415,25,-1.7252,55,-0.5430,47,-0.7774,105,0.50536,59,-0.4130
ENSG00000154380,ENAH,193,0.70793,139,0.15435,88,-0.5616,97,-0.4140,109,-0.2269,33,-2.0335,202,0.78783,170,0.49546,103,-0.3200
ENSG00000143742,SRP9,193,0.07310,139,-0.4524,172,-0.1112,83,-1.2327,70,-1.4951,177,-0.0666,373,1.21122,287,0.74302,165,-0.1811
ENSG00000143819,EPHX1,193,0.94347,139,0.37614,75,-0.6087,63,-0.8698,70,-0.7074,79,-0.5248,251,1.43555,89,-0.3449,33,-1.8501
ENSG00000196187,TMEM63A,193,0.60129,139,0.05328,220,0.83517,33,-2.1504,17,-3.0652,570,2.82912,25,-2.5504,12,-3.6430,0,-10.056
ENSG00000143811,PYCR2,193,1.27330,139,0.68280,75,-0.3219,45,-1.1107,24,-2.0710,26,-1.9418,112,0.32737,120,0.43152,95,0.05576
ENSG00000163041,H3F3A,193,-0.3236,139,-0.8368,423,0.98975,146,-0.7599,107,-1.2328,480,1.22271,369,0.75096,201,-0.2528,66,-1.9621
ENSG00000182827,ACBD3,193,1.71716,139,1.08672,41,-0.8870,15,-2.4056,41,-0.8970,33,-1.2541,65,-0.1921,68,-0.1153,64,-0.2055
ENSG00000143799,PARP1,193,0.36348,139,-0.1734,192,0.35680,57,-1.5457,70,-1.2286,328,1.29928,130,-0.2799,150,-0.0468,133,-0.2442
ENSG00000143772,ITPKB,193,0.47812,139,-0.0639,153,0.09817,110,-0.4278,145,0.00732,142,-0.0290,362,1.62631,26,-2.5910,29,-2.4518
ENSG00000143776,CDC42BPA,193,0.91271,139,0.34730,46,-1.3922,142,0.38938,75,-0.6345,49,-1.2893,110,-0.0349,152,0.50398,105,-0.1121
ENSG00000143761,ARF1,193,-0.3423,139,-0.8550,140,-0.8366,115,-1.1436,111,-1.1953,251,0.08505,198,-0.3000,440,1.04042,562,1.49947
ENSG00000162910,MRPL55,193,1.39383,139,0.79357,40,-1.1838,49,-0.8835,28,-1.7461,38,-1.2776,109,0.37913,77,-0.1830,105,0.32120
ENSG00000143774,GUK1,193,-0.3647,139,-0.8768,483,1.18710,140,-0.8583,105,-1.3051,369,0.70329,245,0.01816,265,0.14868,241,-0.0104
ENSG00000198835,GJC2,193,0.69307,139,0.14030,149,0.26441,27,-2.3250,26,-2.3784,583,3.04552,2,-5.8096,7,-4.2915,18,-2.9436
ENSG00000168159,RNF187,193,-0.3609,139,-0.8730,175,-0.5112,130,-0.9771,106,-1.2856,168,-0.5788,303,0.37616,444,1.03781,516,1.31529
ENSG00000116574,RHOU,193,1.17825,139,0.59494,110,0.20614,65,-0.6251,18,-2.5396,218,1.41014,101,0.06592,9,-3.5492,20,-2.4085
ENSG00000168118,RAB4A,193,0.97901,139,0.40941,95,-0.2087,43,-1.4233,38,-1.5903,149,0.52635,73,-0.6102,124,0.23018,119,0.15018
ENSG00000154429,CCSAP,193,1.90575,139,1.25468,35,-1.0155,30,-1.2170,12,-2.5495,73,0.15088,42,-0.7421,52,-0.4110,26,-1.4488
ENSG00000177614,PGBD5,193,1.70665,139,1.07729,5,-4.0272,24,-1.7413,14,-2.4966,150,1.22189,38,-1.0438,60,-0.3174,41,-0.9161
ENSG00000135744,AGT,193,-0.4713,139,-0.9807,75,-1.9117,123,-1.1648,258,-0.0069,56,-2.3271,1366,3.49636,44,-2.6815,78,-1.8484
ENSG00000119280,C1orf198,193,0.57650,139,0.02973,171,0.37609,54,-1.4211,45,-1.6934,484,2.37981,128,-0.0946,2,-5.7242,8,-4.1433
ENSG00000182118,FAM89A,193,2.09719,139,1.42259,12,-2.4057,34,-0.9221,44,-0.5055,17,-1.9083,78,0.40905,23,-1.5016,9,-2.7826
ENSG00000116906,GNPAT,193,1.53911,139,0.92604,56,-0.5749,32,-1.4272,30,-1.4862,100,0.36092,61,-0.4433,45,-0.8869,66,-0.3162
ENSG00000135766,EGLN1,193,1.39530,139,0.79491,23,-2.0114,30,-1.6242,58,-0.6315,101,0.25859,119,0.53884,73,-0.2673,41,-1.1658
ENSG00000116918,TSNAX,193,1.52309,139,0.91149,54,-0.6421,37,-1.2246,23,-1.9434,28,-1.6008,64,-0.3744,96,0.29175,94,0.24080
ENSG00000116991,SIPA1L2,193,2.03936,139,1.37216,1,-5.5749,40,-0.7130,25,-1.4067,27,-1.2798,15,-2.1379,125,1.17991,0,-8.5169
ENSG00000135778,NTPCR,193,1.56394,139,0.94856,72,-0.1444,6,-3.6857,23,-1.8888,25,-1.7412,71,-0.1702,96,0.31772,86,0.14059
ENSG00000135749,PCNX2,193,2.18247,139,1.49649,1,-5.7092,25,-1.3372,43,-0.4865,22,-1.4766,25,-1.3066,71,0.31254,10,-2.5883
ENSG00000135750,KCNK1,193,1.56409,139,0.94870,70,-0.1889,10,-3.0810,14,-2.5810,233,1.95573,9,-3.2444,44,-0.9177,0,-8.7162
ENSG00000168264,IRF2BP2,193,0.74211,139,0.18667,143,0.24273,91,-0.4910,37,-1.8314,154,0.35748,207,0.86625,97,-0.3827,52,-1.3427
ENSG00000173726,TOMM20,193,-0.9893,1279,2.36912,254,-0.5647,132,-1.5657,115,-1.7694,215,-0.8185,181,-1.0857,491,0.50582,397,0.15310
ENSG00000054267,ARID4B,193,0.72953,139,0.17478,132,0.09168,96,-0.4132,128,0.04692,162,0.43169,128,0.04902,124,-0.0061,19,-2.8133
ENSG00000152904,GGPS1,193,2.04159,139,1.37411,30,-1.1415,33,-1.0041,12,-2.5030,26,-1.3453,39,-0.7333,55,-0.1996,37,-0.8074
ENSG00000168243,GNG4,193,1.48786,139,0.87944,10,-3.0688,35,-1.3018,32,-1.4377,0,-7.7627,62,-0.4417,196,1.52325,72,-0.2147
ENSG00000116977,LGALS8,193,1.90857,139,1.25717,29,-1.2932,10,-2.7789,20,-1.8499,35,-0.9983,18,-2.0224,82,0.34503,75,0.19089
ENSG00000198626,RYR2,193,2.26484,139,1.56729,0,-8.4237,25,-1.2789,42,-0.4618,12,-2.3381,13,-2.2519,80,0.56434,8,-2.9293
ENSG00000270188,MTRNR2L11,193,1.61230,139,0.99233,95,0.33800,104,0.49471,79,0.03011,14,-2.5479,33,-1.2889,34,-1.2744,4,-4.3166
ENSG00000155816,FMN2,193,2.04062,139,1.37326,1,-6.0763,2,-4.6733,34,-0.9379,0,-7.3804,116,1.03548,39,-0.7493,42,-0.6482
ENSG00000091483,FH,193,1.92507,139,1.27175,82,0.35990,15,-2.2639,14,-2.3869,42,-0.7169,29,-1.2701,42,-0.7110,41,-0.7669
ENSG00000143702,CEP170,193,0.90319,139,0.33837,141,0.37097,51,-1.2183,23,-2.3888,197,0.94700,73,-0.6756,140,0.34982,57,-1.0638
ENSG00000054282,SDCCAG8,193,1.85884,139,1.21313,60,-0.2077,31,-1.2132,45,-0.6415,15,-2.2464,88,0.41585,31,-1.2272,13,-2.5378
ENSG00000117020,AKT3,193,1.54849,139,0.93456,42,-1.0025,55,-0.5928,33,-1.3583,2,-5.4785,98,0.33227,121,0.69467,36,-1.2290
ENSG00000179456,ZBTB18,193,2.00485,139,1.34195,18,-1.9528,35,-0.9305,23,-1.5763,36,-0.8962,52,-0.3192,67,0.08932,12,-2.5517
ENSG00000035687,ADSS,193,1.65709,139,1.03272,58,-0.4255,25,-1.7174,19,-2.1175,93,0.34192,37,-1.0905,58,-0.4218,58,-0.4047
ENSG00000203667,COX20,193,0.96578,139,0.39703,146,0.47938,56,-1.0261,57,-1.0132,44,-1.4024,147,0.49036,113,0.05975,86,-0.3718
ENSG00000153187,HNRNPU,193,-0.1527,139,-0.6708,140,-0.6566,159,-0.4556,127,-0.8112,307,0.61555,330,0.74076,301,0.58559,212,0.00051
ENSG00000162852,CNST,193,1.96231,139,1.30457,4,-4.0000,5,-3.8636,17,-1.9959,64,-0.0161,24,-1.5465,52,-0.3635,88,0.50066
ENSG00000143653,SCCPDH,193,0.98969,139,0.41940,108,0.00148,19,-2.5953,20,-2.5439,296,1.81036,79,-0.4844,55,-1.0413,59,-0.9345
ENSG00000153207,AHCTF1,193,2.07477,139,1.40307,13,-2.2964,12,-2.4503,23,-1.4915,51,-0.2946,67,0.13355,37,-0.8147,20,-1.6840
ENSG00000143727,ACP1,193,1.53637,139,0.92355,36,-1.2281,36,-1.2227,15,-2.5157,112,0.55786,51,-0.7070,75,-0.0979,64,-0.3690
ENSG00000151353,TMEM18,193,2.00197,139,1.33941,29,-1.2079,26,-1.3545,30,-1.1888,44,-0.5765,52,-0.3370,23,-1.5409,39,-0.7864
ENSG00000186487,MYT1L,193,1.77649,139,1.13982,3,-4.5630,41,-0.8600,36,-1.0573,9,-3.0860,14,-2.4692,143,1.19499,63,-0.1898
ENSG00000171853,TRAPPC12,193,1.86233,139,1.21622,29,-1.3327,11,-2.7179,9,-3.0520,74,0.13547,78,0.21523,48,-0.5679,34,-1.0624
ENSG00000182551,ADI1,193,0.86407,139,0.30161,138,0.29958,63,-0.9495,23,-2.4246,272,1.50153,88,-0.4374,53,-1.2122,70,-0.7956
ENSG00000171863,RPS7,193,-0.5672,139,-1.0743,548,1.18297,390,0.58004,147,-0.9859,292,0.09468,411,0.66640,259,-0.1020,100,-1.5600
ENSG00000232044,SILC1,193,-0.3159,1349,3.81444,125,-0.9877,53,-2.2716,13,-4.2965,246,0.07359,16,-4.0002,79,-1.6757,39,-2.7100
ENSG00000151692,RNF144A,193,1.54219,139,0.92884,93,0.25383,29,-1.5503,8,-3.4374,180,1.41133,15,-2.4691,48,-0.8083,14,-2.5697
ENSG00000115738,ID2,193,1.58796,139,0.97031,17,-2.2728,27,-1.6398,53,-0.6233,23,-1.8921,202,1.68607,32,-1.3772,18,-2.2295
ENSG00000134313,KIDINS220,193,0.35654,139,-0.1800,74,-1.1588,92,-0.8219,73,-1.1840,249,0.79757,115,-0.4791,258,0.85921,204,0.44982
ENSG00000143797,MBOAT2,193,0.94542,139,0.37796,99,-0.1786,52,-1.1763,58,-1.0000,105,-0.0833,167,0.69057,64,-0.8515,116,0.08913
ENSG00000119185,ITGB1BP1,193,1.38250,139,0.78319,67,-0.4036,12,-2.9357,25,-1.8868,78,-0.1618,40,-1.2064,117,0.49906,110,0.38152
ENSG00000151694,ADAM17,193,1.60381,139,0.98465,37,-1.1473,50,-0.6891,49,-0.7068,80,0.05072,72,-0.1089,64,-0.3109,13,-2.6276
ENSG00000134308,YWHAQ,193,-0.8604,139,-1.3614,346,0.06523,138,-1.3640,92,-1.9745,649,1.14643,375,0.19385,491,0.64755,572,0.91582
ENSG00000115756,HPCAL1,193,0.46616,139,-0.0753,20,-3.0054,48,-1.7134,49,-1.6651,94,-0.6949,71,-1.1230,482,2.22036,213,0.63618
ENSG00000115758,ODC1,193,1.92699,139,1.27344,32,-1.1446,44,-0.6521,19,-1.8635,0,-7.1047,101,0.71084,23,-1.6249,45,-0.6108
ENSG00000143870,PDIA6,193,1.22877,139,0.64169,35,-1.5132,53,-0.9028,35,-1.5371,93,-0.0183,137,0.62215,94,0.00407,69,-0.4903
ENSG00000134318,ROCK2,193,1.24876,139,0.66016,75,-0.3456,51,-0.9444,62,-0.6483,20,-2.3401,102,0.14990,130,0.55522,67,-0.5127
ENSG00000169006,NTSR2,193,0.95782,139,0.38958,11,-3.4263,110,0.01152,135,0.34156,3,-4.9877,276,1.63661,33,-1.8517,85,-0.4003
ENSG00000134324,LPIN1,193,0.76617,139,0.20938,51,-1.3493,34,-1.9726,108,-0.2011,174,0.59452,170,0.55034,109,-0.1751,120,-0.0233
ENSG00000079785,DDX1,193,1.30387,139,0.71097,59,-0.6775,8,-3.4930,33,-1.5442,38,-1.3342,115,0.39484,133,0.63975,96,0.10280
ENSG00000197872,FAM49A,193,1.57092,139,0.95488,12,-2.8226,29,-1.5412,31,-1.4281,1,-6.1051,33,-1.3561,169,1.31591,103,0.44612
ENSG00000163032,VSNL1,193,0.33484,139,-0.2008,39,-2.1257,24,-2.8500,81,-1.0379,13,-3.6726,61,-1.4558,773,3.26129,92,-0.8461
ENSG00000068697,LAPTM4A,193,0.70396,139,0.15060,43,-1.6664,101,-0.3577,58,-1.2113,41,-1.7184,319,1.63730,152,0.30140,92,-0.5053
ENSG00000055917,PUM2,193,1.22970,139,0.64255,18,-2.4595,44,-1.1752,42,-1.2631,156,0.84804,78,-0.3008,105,0.17968,73,-0.4090
ENSG00000143878,RHOB,193,-0.8407,139,-1.3420,325,-0.0171,300,-0.1465,211,-0.6994,746,1.43156,807,1.58432,111,-1.6802,126,-1.4917
ENSG00000115128,SF3B6,193,1.00994,139,0.43832,120,0.19360,17,-2.7725,28,-2.0331,166,0.74182,108,0.02009,91,-0.2503,96,-0.1556
ENSG00000219626,FAM228B,193,2.08698,139,1.41371,56,-0.1566,18,-1.8970,20,-1.7392,12,-2.4975,63,0.04975,33,-0.9433,20,-1.7156
ENSG00000198399,ITSN2,193,1.67185,139,1.04601,60,-0.3445,53,-0.5456,81,0.13679,12,-2.7473,30,-1.4320,57,-0.4264,49,-0.6658
ENSG00000084676,NCOA1,193,1.16996,139,0.58725,57,-0.8441,50,-1.0523,83,-0.2600,74,-0.4295,142,0.63192,82,-0.2633,56,-0.8609
ENSG00000084710,EFR3B,193,0.86652,139,0.30391,14,-3.1341,54,-1.1872,62,-0.9574,76,-0.6555,100,-0.2239,191,0.85380,207,0.99713
ENSG00000138101,DTNB,193,0.93404,139,0.36730,185,0.85775,39,-1.6219,36,-1.7173,270,1.56706,19,-2.6297,75,-0.6184,42,-1.4880
ENSG00000084731,KIF3C,193,0.36571,139,-0.1713,21,-2.9678,85,-0.9380,54,-1.6226,38,-2.1321,99,-0.6952,236,0.70885,524,2.27128
ENSG00000084733,RAB10,193,0.73361,139,0.17863,99,-0.3543,62,-1.0948,35,-1.9526,250,1.20248,133,0.11227,91,-0.4939,117,-0.1010
ENSG00000157833,GAREM2,193,1.48099,139,0.87318,63,-0.4386,28,-1.6666,58,-0.5695,134,0.80798,97,0.26970,20,-2.1550,12,-2.8355
ENSG00000084754,HADHA,193,0.75496,139,0.19880,68,-0.9183,83,-0.6201,79,-0.6885,232,1.08630,158,0.41674,53,-1.2925,99,-0.3412
ENSG00000138029,HADHB,193,0.31394,139,-0.2208,118,-0.4694,147,-0.1228,134,-0.2800,218,0.52231,285,0.98629,104,-0.6775,95,-0.8147
ENSG00000138018,SELENOI,193,1.58356,139,0.96634,29,-1.5225,13,-2.6528,4,-4.4439,91,0.24860,57,-0.5005,74,-0.0927,105,0.48468
ENSG00000171303,KCNK3,193,1.80441,139,1.16472,0,-8.7282,5,-3.7185,30,-1.3098,7,-3.4560,12,-2.6444,83,0.28138,163,1.46643
ENSG00000213699,SLC35F6,193,1.94818,139,1.29213,18,-1.9913,6,-3.4912,19,-1.9109,42,-0.6830,64,-0.0443,28,-1.2980,81,0.35542
ENSG00000157851,DPYSL5,193,0.10190,139,-0.4246,271,0.67293,72,-1.4362,28,-2.8097,640,2.36777,8,-4.5775,122,-0.6290,157,-0.2263
ENSG00000084764,MAPRE3,193,-0.8746,1361,2.70932,21,-4.1107,31,-3.5693,110,-1.7204,160,-1.1542,114,-1.6628,494,0.64491,537,0.78854
ENSG00000228474,OST4,193,0.40523,139,-0.1335,156,0.05517,87,-0.8610,28,-2.5638,242,0.79796,263,0.94454,133,-0.2016,115,-0.4254
ENSG00000138073,PREB,193,1.90392,139,1.25306,7,-3.2807,22,-1.6799,20,-1.8357,78,0.25258,27,-1.4097,77,0.22416,39,-0.8294
ENSG00000138085,ATRAID,193,1.93352,139,1.27920,39,-0.8065,28,-1.3140,12,-2.5100,66,-0.0004,68,0.04670,22,-1.6993,27,-1.3899
ENSG00000115204,MPV17,193,1.75917,139,1.12434,29,-1.3781,19,-1.9806,14,-2.4984,103,0.60703,51,-0.5280,60,-0.2763,37,-1.0471
ENSG00000115234,SNX17,193,1.05474,139,0.48014,36,-1.6221,25,-2.1813,41,-1.4325,186,0.98832,94,-0.1535,94,-0.1560,126,0.31637
ENSG00000115241,PPM1G,193,1.82574,139,1.18371,21,-1.8062,16,-2.1736,18,-2.0247,37,-0.9979,65,-0.1063,71,0.03740,65,-0.1086
ENSG00000115216,NRBP1,193,1.53511,139,0.92241,12,-2.8302,15,-2.5106,44,-0.9208,13,-2.7780,46,-0.8610,140,0.93788,120,0.67508
ENSG00000243943,ZNF512,193,1.96032,139,1.30282,44,-0.6273,20,-1.7799,16,-2.1649,27,-1.3534,59,-0.1468,43,-0.6636,46,-0.5487
ENSG00000119760,SUPT7L,193,1.96233,139,1.30459,22,-1.6826,15,-2.2558,11,-2.6370,21,-1.7000,30,-1.1840,94,0.60455,61,-0.0925
ENSG00000163798,SLC4A1AP,193,1.82642,139,1.18432,27,-1.4378,19,-1.9992,37,-0.9982,71,0.02741,36,-1.0048,61,-0.2047,43,-0.7583
ENSG00000243147,MRPL33,193,1.07871,139,0.50247,126,0.34869,72,-0.5552,23,-2.2587,123,0.29665,87,-0.2565,120,0.26651,37,-1.5484
ENSG00000213639,PPP1CB,193,0.10145,139,-0.4251,95,-1.0080,105,-0.8553,141,-0.3978,230,0.39590,202,0.17536,352,1.13731,173,-0.0733
ENSG00000115295,CLIP4,193,1.52744,139,0.91545,21,-2.0347,51,-0.7242,45,-0.9133,95,0.26958,39,-1.1434,100,0.35735,43,-0.9797
ENSG00000119801,YPEL5,193,0.68333,139,0.13107,76,-0.8161,48,-1.5060,39,-1.8121,120,-0.1024,133,0.06425,203,0.77183,200,0.75129
ENSG00000213626,LBH,193,1.74705,139,1.11350,28,-1.4647,15,-2.4023,25,-1.5948,10,-2.9964,25,-1.6399,116,0.79243,100,0.53591
ENSG00000013016,EHD3,193,1.28387,139,0.69255,19,-2.3838,17,-2.5316,46,-1.0622,9,-3.4960,67,-0.5046,252,1.81052,83,-0.1568
ENSG00000162961,DPY30,193,1.52784,139,0.91580,57,-0.5373,35,-1.3055,17,-2.3071,82,0.02055,67,-0.2819,79,-0.0357,56,-0.5687
ENSG00000119820,YIPF4,193,0.25761,139,-0.2749,148,-0.1655,171,0.06192,207,0.37899,146,-0.1891,121,-0.4837,250,0.70021,105,-0.7062
ENSG00000115760,BIRC6,193,1.80116,139,1.16182,27,-1.4434,30,-1.3372,59,-0.2762,71,0.00808,33,-1.1689,40,-0.8945,42,-0.8220
ENSG00000152689,RASGRP3,193,1.20200,139,0.61693,162,0.89188,51,-0.9952,19,-2.4321,292,2.03007,4,-4.5630,0,-9.3261,2,-5.6802
ENSG00000119812,FAM98A,193,1.72377,139,1.09264,32,-1.2547,13,-2.5745,23,-1.7550,55,-0.4354,53,-0.5060,44,-0.7878,104,0.58877
ENSG00000150938,CRIM1,193,1.88465,139,1.23601,7,-3.4021,27,-1.3913,30,-1.2352,0,-7.4852,112,0.84772,97,0.60266,3,-4.5613
ENSG00000171055,FEZ2,193,1.16271,139,0.58053,99,0.02573,35,-1.5959,52,-0.9948,59,-0.8010,114,0.25718,106,0.13701,83,-0.2606
ENSG00000115808,STRN,193,1.30740,139,0.71422,113,0.36127,18,-2.4624,28,-1.7653,271,1.99203,15,-2.6922,12,-2.9545,25,-1.9853
ENSG00000055332,EIF2AK2,193,1.13358,139,0.55350,18,-2.5739,49,-1.0922,43,-1.2974,102,0.04617,107,0.11653,128,0.42447,114,0.23313
ENSG00000218739,CEBPZOS,193,1.46947,139,0.86269,28,-1.6619,51,-0.7743,35,-1.3186,55,-0.6374,74,-0.1766,95,0.22201,77,-0.1283
ENSG00000115828,QPCT,193,1.82226,139,1.18062,11,-2.7607,21,-1.8525,19,-1.9880,29,-1.3406,9,-3.0643,96,0.52951,110,0.77246
ENSG00000115875,SRSF7,193,1.71586,139,1.08555,24,-1.7219,40,-0.9502,24,-1.7014,57,-0.3940,51,-0.5683,80,0.14766,52,-0.5486
ENSG00000115904,SOS1,193,2.05298,139,1.38406,38,-0.7560,11,-2.6378,19,-1.7704,59,-0.0880,36,-0.8409,16,-2.0529,50,-0.3588
ENSG00000152154,TMEM178A,193,1.39756,139,0.79698,40,-1.1942,30,-1.6255,15,-2.6472,101,0.25769,39,-1.2467,53,-0.7653,167,1.13151
ENSG00000183023,SLC8A1,193,1.39690,139,0.79638,15,-2.6699,39,-1.2416,37,-1.3102,0,-7.8362,30,-1.6283,249,1.91358,75,-0.2194
ENSG00000115944,COX7A2L,193,0.48174,139,-0.0604,103,-0.5273,52,-1.5741,65,-1.2257,101,-0.5544,92,-0.7137,284,1.16516,266,1.04746
ENSG00000057935,MTA3,193,1.96296,139,1.30514,0,-7.6395,16,-2.0763,12,-2.5782,31,-1.1342,35,-0.9769,46,-0.5295,113,0.93749
ENSG00000152518,ZFP36L2,193,1.68776,139,1.06032,27,-1.5686,42,-0.8943,27,-1.5663,47,-0.7301,195,1.71222,0,-6.5480,0,-9.1971
ENSG00000138095,LRPPRC,193,1.01988,139,0.44761,13,-3.1545,55,-1.0235,40,-1.4883,103,-0.0367,82,-0.4126,161,0.70053,166,0.75713
ENSG00000138032,PPM1B,193,-0.1854,1373,4.25126,27,-3.1101,19,-3.6454,41,-2.5190,49,-2.2640,103,-1.1521,89,-1.3787,52,-2.1826
ENSG00000138078,PREPL,193,-1.7214,2546,2.89322,102,-2.6663,150,-2.0933,158,-2.0172,270,-1.2156,223,-1.5015,971,0.84788,672,0.22190
ENSG00000116016,EPAS1,193,0.66701,139,0.11562,50,-1.4606,283,1.36364,136,0.07989,71,-0.9274,227,0.95587,29,-2.2630,34,-2.0452
ENSG00000119729,RHOQ,193,0.78487,139,0.22703,49,-1.4052,74,-0.7619,77,-0.7102,47,-1.4672,135,0.18478,149,0.35100,223,1.04732
ENSG00000119878,CRIPT,193,1.55094,139,0.93677,72,-0.1649,29,-1.5737,32,-1.3950,115,0.60507,75,-0.0927,41,-1.0202,21,-2.0082
ENSG00000180398,MCFD2,193,1.41424,139,0.81225,29,-1.6493,38,-1.2709,24,-1.9163,12,-2.9542,103,0.30221,116,0.50397,116,0.50316
ENSG00000143933,CALM2,193,-2.6019,139,-3.0836,1158,0.13879,461,-1.3030,419,-1.4468,1901,0.98695,1114,0.07553,2073,1.14459,2114,1.18070
ENSG00000138081,FBXO11,193,1.73571,139,1.10334,18,-2.0798,23,-1.7628,30,-1.3540,44,-0.7827,48,-0.6498,84,0.24856,74,0.02255
ENSG00000179915,NRXN1,193,0.92970,139,0.36323,22,-2.4171,51,-1.2232,88,-0.3686,22,-2.4779,80,-0.5122,353,2.11762,53,-1.1594
ENSG00000115239,ASB3,193,1.81356,139,1.17287,35,-1.0796,29,-1.3306,31,-1.2766,72,0.04175,58,-0.3030,43,-0.7773,30,-1.2891
ENSG00000068912,ERLEC1,193,0.88504,139,0.32131,84,-0.4759,33,-1.9150,42,-1.5395,96,-0.2669,44,-1.4706,227,1.18313,168,0.64215
ENSG00000170634,ACYP2,193,0.55081,139,0.00530,176,0.39365,85,-0.7598,54,-1.4551,227,0.83769,128,-0.1195,95,-0.5918,147,0.09772
ENSG00000115306,SPTBN1,193,-1.1205,139,-1.6170,299,-0.4432,582,0.64879,429,0.13574,190,-1.1378,678,0.91824,496,0.37637,544,0.53367
ENSG00000115310,RTN4,193,-2.2693,139,-2.7531,937,0.16123,438,-1.0375,298,-1.6233,2375,1.85076,512,-0.7995,1438,0.89104,1311,0.72819
ENSG00000143947,RPS27A,193,-1.8797,139,-2.3668,1213,1.05644,1171,0.99305,597,-0.1428,621,-0.0816,1029,0.76456,607,-0.1173,306,-1.1856
ENSG00000115355,CCDC88A,193,-0.5350,139,-1.0428,430,0.78242,264,-0.0376,246,-0.1511,567,1.28472,256,-0.0849,284,0.08191,51,-2.5448
ENSG00000163001,CFAP36,193,0.93491,139,0.36811,78,-0.5594,57,-1.0297,34,-1.7891,64,-0.8571,168,0.69662,169,0.69967,95,-0.2411
ENSG00000275052,PPP4R3B,193,1.70894,139,1.07934,37,-1.0470,62,-0.2736,23,-1.7473,40,-0.9438,104,0.56697,50,-0.6062,14,-2.5315
ENSG00000115380,EFEMP1,193,1.23613,139,0.64850,8,-3.7027,49,-1.0261,49,-1.0258,10,-3.2708,348,2.47876,42,-1.2635,8,-3.5460
ENSG00000237651,C2orf74,193,1.63039,139,1.00866,42,-0.9368,54,-0.5497,23,-1.7994,45,-0.8125,71,-0.1165,56,-0.5009,65,-0.2620
ENSG00000115464,USP34,193,1.27976,139,0.68876,56,-0.7678,42,-1.2282,54,-0.8372,68,-0.4761,110,0.29103,105,0.21579,60,-0.6631
ENSG00000082898,XPO1,193,1.17569,139,0.59256,50,-1.0322,25,-2.0412,36,-1.5099,110,0.21201,115,0.27948,131,0.49170,74,-0.4396
ENSG00000115484,CCT4,193,1.04812,139,0.47396,52,-1.0945,40,-1.4646,27,-2.0694,153,0.63827,137,0.45842,108,0.06047,88,-0.2626
