Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to12,Feature log2 fold change topic 2to12
ENSG00000180370,PAK2,117,0.13322,107,-0.1332
ENSG00000119231,SENP5,117,0.86700,64,-0.8670
ENSG00000114503,NCBP2,117,0.54818,80,-0.5481
ENSG00000075711,DLG1,117,-0.3753,152,0.37536
ENSG00000161267,BDH1,117,2.02480,28,-2.0248
ENSG00000145016,RUBCN,1508,4.52241,65,-4.5224
ENSG00000122068,FYTTD1,117,0.72636,71,-0.7263
ENSG00000182899,RPL35A,117,-2.5449,686,2.54499
ENSG00000182903,ZNF721,117,1.17932,51,-1.1793
ENSG00000169020,ATP5ME,117,-1.9806,464,1.98064
ENSG00000168993,CPLX1,117,0.64850,75,-0.6485
ENSG00000178950,GAK,117,1.43232,43,-1.4323
ENSG00000159692,CTBP1,117,-0.8269,208,0.82698
ENSG00000090316,MAEA,117,0.26946,97,-0.2694
ENSG00000163950,SLBP,117,0.54989,80,-0.5498
ENSG00000168936,TMEM129,117,0.43991,86,-0.4399
ENSG00000068078,FGFR3,117,-1.2533,280,1.25336
ENSG00000168924,LETM1,117,0.84161,65,-0.8416
ENSG00000109685,NSD2,117,0.37335,90,-0.3733
ENSG00000243449,C4orf48,117,-1.6115,359,1.61156
ENSG00000185818,NAT8L,117,-1.0591,245,1.05912
ENSG00000123933,MXD4,117,0.98436,59,-0.9843
ENSG00000063978,RNF4,117,1.29134,48,-1.2913
ENSG00000087266,SH3BP2,117,0.94472,61,-0.9447
ENSG00000087274,ADD1,117,-0.9796,231,0.97965
ENSG00000197386,HTT,117,1.18830,51,-1.1883
ENSG00000163956,LRPAP1,117,-0.6143,180,0.61431
ENSG00000132406,TMEM128,117,1.17182,52,-1.1718
ENSG00000168824,NSG1,1511,2.20906,326,-2.2090
ENSG00000072832,CRMP1,117,-0.4232,157,0.42328
ENSG00000152969,JAKMIP1,117,1.33689,46,-1.3368
ENSG00000109501,WFS1,117,-0.2208,137,0.22086
ENSG00000074211,PPP2R2C,117,-0.5790,175,0.57901
ENSG00000179010,MRFAP1,117,-2.3570,602,2.35704
ENSG00000170846,AC093323.1,117,1.76366,34,-1.7636
ENSG00000178988,MRFAP1L1,117,-0.2707,141,0.27073
ENSG00000170871,KIAA0232,117,-0.2711,141,0.27111
ENSG00000132405,TBC1D14,117,0.99982,58,-0.9998
ENSG00000109519,GRPEL1,117,1.28400,48,-1.2840
ENSG00000071127,WDR1,117,-0.0673,123,0.06733
ENSG00000157869,RAB28,117,1.51394,41,-1.5139
ENSG00000038219,BOD1L1,117,-0.6909,189,0.69098
ENSG00000137449,CPEB2,117,0.24618,99,-0.2461
ENSG00000118564,FBXL5,117,-0.1878,133,0.18780
ENSG00000237765,FAM200B,117,0.31055,94,-0.3105
ENSG00000169762,TAPT1,117,0.79158,67,-0.7915
ENSG00000151552,QDPR,117,-1.9851,465,1.98517
ENSG00000002549,LAP3,117,0.62574,76,-0.6257
ENSG00000118579,MED28,117,1.01883,58,-1.0188
ENSG00000163257,DCAF16,117,1.39810,44,-1.3981
ENSG00000145147,SLIT2,117,1.31935,47,-1.3193
ENSG00000185774,KCNIP4,117,0.34154,92,-0.3415
ENSG00000152990,ADGRA3,117,0.22556,100,-0.2255
ENSG00000109606,DHX15,117,0.86492,64,-0.8649
ENSG00000250317,SMIM20,2926,6.17691,40,-6.1769
ENSG00000168214,RBPJ,130,-0.2956,159,0.29563
ENSG00000169851,PCDH7,117,-0.3654,151,0.36544
ENSG00000047365,ARAP2,117,1.29597,47,-1.2959
ENSG00000109790,KLHL5,117,1.07140,55,-1.0714
ENSG00000035928,RFC1,117,0.42398,87,-0.4239
ENSG00000163682,RPL9,117,-2.8046,821,2.80464
ENSG00000163683,SMIM14,117,-0.1190,127,0.11906
ENSG00000078140,UBE2K,117,-0.0221,119,0.02210
ENSG00000121892,PDS5A,117,0.85499,65,-0.8549
ENSG00000163697,APBB2,117,0.29882,95,-0.2988
ENSG00000154277,UCHL1,117,-4.1417,2076,4.14175
ENSG00000064042,LIMCH1,117,-1.8586,426,1.85862
ENSG00000109133,TMEM33,117,0.17632,104,-0.1763
ENSG00000014824,SLC30A9,117,0.37111,90,-0.3711
ENSG00000124406,ATP8A1,117,-0.3216,146,0.32167
ENSG00000163285,GABRG1,138,-0.5347,200,0.53474
ENSG00000260918,AC107398.3,117,0.00766,116,-0.0076
ENSG00000145248,SLC10A4,117,0.12105,108,-0.1210
ENSG00000075539,FRYL,117,0.58757,78,-0.5875
ENSG00000109180,OCIAD1,117,-1.2822,286,1.28229
ENSG00000109184,DCUN1D4,117,-0.2021,135,0.20217
ENSG00000163069,SGCB,117,-0.1023,126,0.10234
ENSG00000109189,USP46,117,-0.2268,137,0.22683
ENSG00000145216,FIP1L1,117,1.42735,43,-1.4273
ENSG00000134853,PDGFRA,117,0.25577,98,-0.2557
ENSG00000157404,KIT,117,0.84504,65,-0.8450
ENSG00000134851,TMEM165,117,0.19231,102,-0.1923
ENSG00000134852,CLOCK,117,1.16519,52,-1.1651
ENSG00000090989,EXOC1,117,0.86084,64,-0.8608
ENSG00000128050,PAICS,117,0.09407,110,-0.0940
ENSG00000174780,SRP72,117,-0.1912,134,0.19127
ENSG00000171476,HOPX,117,0.74700,70,-0.7470
ENSG00000047315,POLR2B,117,0.20932,101,-0.2093
ENSG00000163453,IGFBP7,117,-1.7027,382,1.70275
ENSG00000150471,ADGRL3,117,0.09780,109,-0.0978
ENSG00000145242,EPHA5,117,1.98291,29,-1.9829
ENSG00000145241,CENPC,117,1.71575,35,-1.7157
ENSG00000033178,UBA6,117,1.63274,37,-1.6327
ENSG00000083896,YTHDC1,117,-0.1133,127,0.11339
ENSG00000018189,RUFY3,117,-1.3399,297,1.33995
ENSG00000132463,GRSF1,117,-0.5084,167,0.50845
ENSG00000156136,DCK,117,0.69213,72,-0.6921
ENSG00000080493,SLC4A4,117,-0.3349,148,0.33499
ENSG00000132466,ANKRD17,117,-0.8144,206,0.81440
ENSG00000169116,PARM1,117,0.59664,77,-0.5966
ENSG00000163743,RCHY1,117,1.27669,48,-1.2766
ENSG00000138769,CDKL2,117,1.23853,49,-1.2385
ENSG00000138757,G3BP2,1447,1.79186,418,-1.7918
ENSG00000138768,USO1,117,0.78680,68,-0.7868
ENSG00000198301,SDAD1,117,1.50681,41,-1.5068
ENSG00000138760,SCARB2,117,-1.3417,298,1.34178
ENSG00000138758,SEPTIN11,117,0.13604,107,-0.1360
ENSG00000118816,CCNI,117,-1.3476,299,1.34768
ENSG00000138767,CNOT6L,117,1.26335,48,-1.2633
ENSG00000169288,MRPL1,117,1.24455,49,-1.2445
ENSG00000251442,LINC01094,117,0.66449,74,-0.6644
ENSG00000138756,BMP2K,214,1.91331,56,-1.9133
ENSG00000163291,PAQR3,117,0.94795,60,-0.9479
ENSG00000249307,LINC01088,117,0.59462,77,-0.5946
ENSG00000138670,RASGEF1B,117,1.85098,32,-1.8509
ENSG00000138668,HNRNPD,117,-0.5148,168,0.51489
ENSG00000152795,HNRNPDL,117,-1.7575,397,1.75757
ENSG00000145293,ENOPH1,117,-1.0442,242,1.04421
ENSG00000249242,TMEM150C,117,0.99897,58,-0.9989
ENSG00000145284,SCD5,117,-2.3316,592,2.33165
ENSG00000138674,SEC31A,117,0.38778,89,-0.3877
ENSG00000138663,COPS4,117,0.80535,67,-0.8053
ENSG00000163319,MRPS18C,117,0.50340,82,-0.5034
ENSG00000163624,CDS1,117,0.75765,69,-0.7576
ENSG00000163625,WDFY3,117,-0.1048,126,0.10480
ENSG00000109339,MAPK10,117,-0.9054,220,0.90547
ENSG00000163629,PTPN13,117,1.71101,35,-1.7110
ENSG00000172493,AFF1,117,0.72100,71,-0.7210
ENSG00000170502,NUDT9,117,1.13205,53,-1.1320
ENSG00000152583,SPARCL1,563,-1.1225,1226,1.12258
ENSG00000118785,SPP1,3158,2.04610,764,-2.0461
ENSG00000163644,PPM1K,117,-0.6399,183,0.63997
ENSG00000145337,PYURF,1494,3.43019,138,-3.4301
ENSG00000138641,HERC3,117,1.41574,44,-1.4157
ENSG00000177432,NAP1L5,117,-1.4494,321,1.44946
ENSG00000185477,GPRIN3,117,1.57894,39,-1.5789
ENSG00000145335,SNCA,117,-0.3246,147,0.32463
ENSG00000163104,SMARCAD1,117,1.66659,37,-1.6665
ENSG00000163110,PDLIM5,117,-0.5222,168,0.52224
ENSG00000138696,BMPR1B,117,0.52053,81,-0.5205
ENSG00000138698,RAP1GDS1,117,-0.4558,161,0.45586
ENSG00000168785,TSPAN5,117,0.84527,65,-0.8452
ENSG00000151247,EIF4E,121,-0.0350,124,0.03500
ENSG00000197894,ADH5,117,-0.6524,184,0.65243
ENSG00000109270,LAMTOR3,117,0.36006,91,-0.3600
ENSG00000164031,DNAJB14,117,-0.4163,156,0.41631
ENSG00000164032,H2AFZ,117,-0.3148,146,0.31488
ENSG00000138814,PPP3CA,117,-1.6212,361,1.62125
ENSG00000109332,UBE2D3,117,-1.0645,246,1.06459
ENSG00000145354,CISD2,117,0.83001,66,-0.8300
ENSG00000164039,BDH2,117,0.39259,89,-0.3925
ENSG00000168772,CXXC4,117,0.52960,81,-0.5296
ENSG00000138777,PPA2,117,1.22714,50,-1.2271
ENSG00000164022,AIMP1,117,0.59584,77,-0.5958
ENSG00000138801,PAPSS1,117,-0.4631,162,0.46319
ENSG00000138796,HADH,117,1.10466,54,-1.1046
ENSG00000109475,RPL34,117,-3.5394,1367,3.53940
ENSG00000198856,OSTC,117,1.06536,56,-1.0653
ENSG00000164089,ETNPPL,117,-0.5881,176,0.58818
ENSG00000138802,SEC24B,117,0.68967,72,-0.6896
ENSG00000123739,PLA2G12A,117,0.51137,82,-0.5113
ENSG00000170522,ELOVL6,117,1.33510,46,-1.3351
ENSG00000138660,AP1AR,117,1.51779,41,-1.5177
ENSG00000174720,LARP7,117,0.00520,117,-0.0052
ENSG00000145362,ANK2,1318,1.08524,621,-1.0852
ENSG00000145349,CAMK2D,117,0.02954,115,-0.0295
ENSG00000174607,UGT8,117,-0.2858,143,0.28580
ENSG00000269893,SNHG8,117,0.28557,96,-0.2855
ENSG00000172403,SYNPO2,117,1.10034,54,-1.1003
ENSG00000145390,USP53,117,1.19055,51,-1.1905
ENSG00000164096,C4orf3,117,-1.5779,351,1.57796
ENSG00000164111,ANXA5,117,-1.0651,246,1.06516
ENSG00000138686,BBS7,117,1.60104,38,-1.6010
ENSG00000138688,KIAA1109,117,-0.5077,167,0.50779
ENSG00000138685,FGF2,117,-0.1856,133,0.18566
ENSG00000151458,ANKRD50,117,1.36902,45,-1.3690
ENSG00000164066,INTU,117,1.30911,47,-1.3091
ENSG00000164070,HSPA4L,117,-0.9812,232,0.98122
ENSG00000138709,LARP1B,117,1.29393,47,-1.2939
ENSG00000164040,PGRMC2,117,-0.3772,152,0.37723
ENSG00000077684,JADE1,117,0.26433,97,-0.2643
ENSG00000138650,PCDH10,117,-0.3357,148,0.33575
ENSG00000151012,SLC7A11,117,-0.5685,174,0.56850
ENSG00000109390,NDUFC1,117,-1.0072,236,1.00728
ENSG00000164134,NAA15,117,1.18325,51,-1.1832
ENSG00000145391,SETD7,133,1.27130,55,-1.2713
ENSG00000153130,SCOC,117,-2.1728,530,2.17280
ENSG00000109436,TBC1D9,117,0.38779,89,-0.3877
ENSG00000170153,RNF150,117,1.18906,51,-1.1890
ENSG00000109458,GAB1,117,1.03978,57,-1.0397
ENSG00000153147,SMARCA5,117,-0.8827,216,0.88272
ENSG00000164161,HHIP,117,1.24810,49,-1.2481
ENSG00000164163,ABCE1,117,1.28026,48,-1.2802
ENSG00000164164,OTUD4,117,1.15436,52,-1.1543
ENSG00000170365,SMAD1,117,1.52023,41,-1.5202
ENSG00000151612,ZNF827,117,1.61141,38,-1.6114
ENSG00000170390,DCLK2,117,0.09914,109,-0.0991
ENSG00000145425,RPS3A,117,-2.7219,776,2.72196
ENSG00000109670,FBXW7,117,0.05668,113,-0.0566
ENSG00000109654,TRIM2,117,-1.7206,387,1.72069
ENSG00000171566,PLRG1,1516,4.72540,57,-4.7254
ENSG00000164114,MAP9,117,-1.3786,305,1.37865
ENSG00000061918,GUCY1B1,117,-1.5116,335,1.51165
ENSG00000109738,GLRB,117,0.37784,90,-0.3778
ENSG00000120251,GRIA2,117,-0.7380,196,0.73807
ENSG00000164125,GASK1B,117,0.49426,83,-0.4942
ENSG00000164124,TMEM144,117,-0.7524,198,0.75247
ENSG00000171497,PPID,117,0.37094,90,-0.3709
ENSG00000052795,FNIP2,117,1.38167,45,-1.3816
ENSG00000109756,RAPGEF2,117,0.70374,72,-0.7037
ENSG00000168843,FSTL5,117,0.56775,79,-0.5677
ENSG00000170088,TMEM192,117,0.86979,64,-0.8697
ENSG00000109466,KLHL2,117,1.07472,55,-1.0747
ENSG00000052802,MSMO1,117,-0.9889,233,0.98894
ENSG00000109472,CPE,117,-3.5315,1360,3.53154
ENSG00000196104,SPOCK3,117,-0.5473,171,0.54734
ENSG00000129116,PALLD,117,1.32729,46,-1.3272
ENSG00000145439,CBR4,117,1.40488,44,-1.4048
ENSG00000137601,NEK1,117,0.62597,76,-0.6259
ENSG00000109572,CLCN3,117,-0.6094,179,0.60948
ENSG00000056050,HPF1,117,1.28721,48,-1.2872
ENSG00000198948,MFAP3L,117,1.32002,47,-1.3200
ENSG00000164104,HMGB2,117,0.82741,66,-0.8274
ENSG00000164106,SCRG1,117,-1.0661,246,1.06611
ENSG00000145451,GLRA3,117,0.94559,61,-0.9455
ENSG00000150625,GPM6A,117,-3.4026,1243,3.40266
ENSG00000150627,WDR17,117,1.54818,40,-1.5481
ENSG00000129128,SPCS3,117,0.65984,74,-0.6598
ENSG00000218336,TENM3,117,1.58450,39,-1.5845
ENSG00000129187,DCTD,117,1.16095,52,-1.1609
ENSG00000173320,STOX2,117,0.23136,100,-0.2313
ENSG00000151726,ACSL1,117,0.71421,71,-0.7142
ENSG00000151729,SLC25A4,117,-1.1987,269,1.19871
ENSG00000164323,CFAP97,117,0.73280,70,-0.7328
ENSG00000154556,SORBS2,117,1.22066,50,-1.2206
ENSG00000083857,FAT1,117,0.52044,81,-0.5204
ENSG00000109536,FRG1,117,0.54640,80,-0.5464
ENSG00000164366,CCDC127,117,1.56492,39,-1.5649
ENSG00000073578,SDHA,117,0.11651,108,-0.1165
ENSG00000249915,PDCD6,117,-0.0704,123,0.07044
ENSG00000180104,EXOC3,117,0.79175,67,-0.7917
ENSG00000171368,TPPP,117,-0.9675,229,0.96750
ENSG00000028310,BRD9,117,1.51968,41,-1.5196
ENSG00000049656,CLPTM1L,117,0.55324,80,-0.5532
ENSG00000153395,LPCAT1,117,1.34845,46,-1.3484
ENSG00000171421,MRPL36,117,1.52067,40,-1.5206
ENSG00000145494,NDUFS6,117,-0.5485,172,0.54856
ENSG00000170561,IRX2,117,1.15121,52,-1.1512
ENSG00000164151,ICE1,117,1.15617,52,-1.1561
ENSG00000133398,MED10,117,0.90879,62,-0.9087
ENSG00000215218,UBE2QL1,117,-0.0216,119,0.02169
ENSG00000145545,SRD5A1,117,1.60039,38,-1.6003
ENSG00000078295,ADCY2,117,-0.2846,143,0.28460
ENSG00000215217,C5orf49,117,0.25059,98,-0.2505
ENSG00000247516,MIR4458HG,117,0.61819,76,-0.6181
ENSG00000112902,SEMA5A,117,0.65852,74,-0.6585
ENSG00000150753,CCT5,117,-0.3659,151,0.36595
ENSG00000164237,CMBL,117,1.21258,50,-1.2125
ENSG00000145495,MARCH6,117,-1.3332,296,1.33325
ENSG00000169862,CTNND2,117,-1.1625,263,1.16257
ENSG00000038382,TRIO,117,0.85305,65,-0.8530
ENSG00000154122,ANKH,117,-0.7890,203,0.78908
ENSG00000154153,RETREG1,117,-0.2071,135,0.20711
ENSG00000145555,MYO10,117,0.06832,112,-0.0683
ENSG00000176788,BASP1,117,-2.9277,895,2.92779
ENSG00000145526,CDH18,117,1.57564,39,-1.5756
ENSG00000040731,CDH10,117,1.75382,34,-1.7538
ENSG00000113360,DROSHA,117,1.50656,41,-1.5065
ENSG00000082213,C5orf22,117,1.65928,37,-1.6592
ENSG00000133401,PDZD2,117,1.19386,51,-1.1938
ENSG00000113384,GOLPH3,117,0.78691,68,-0.7869
ENSG00000056097,ZFR,117,-0.6331,182,0.63317
ENSG00000113387,SUB1,117,-1.6211,361,1.62112
ENSG00000113407,TARS,117,1.74256,35,-1.7425
ENSG00000168724,DNAJC21,117,1.00018,58,-1.0001
ENSG00000164187,LMBRD2,117,0.00501,117,-0.0050
ENSG00000152620,NADK2,117,0.32088,94,-0.3208
ENSG00000079215,SLC1A3,1398,1.39677,531,-1.3967
ENSG00000164190,NIPBL,117,0.27363,97,-0.2736
ENSG00000197603,CPLANE1,117,0.58244,78,-0.5824
ENSG00000113594,LIFR,117,-0.4028,155,0.40288
ENSG00000164327,RICTOR,117,0.92296,62,-0.9229
ENSG00000113638,TTC33,117,0.84999,65,-0.8499
ENSG00000132356,PRKAA1,117,0.35681,91,-0.3568
ENSG00000145592,RPL37,117,-3.4636,1297,3.46360
ENSG00000182836,PLCXD3,117,0.03727,114,-0.0372
ENSG00000083720,OXCT1,117,0.75989,69,-0.7598
ENSG00000205765,C5orf51,117,1.58182,39,-1.5818
ENSG00000250722,SELENOP,117,-2.1645,527,2.16453
ENSG00000112972,HMGCS1,117,-1.1865,267,1.18655
ENSG00000172239,PAIP1,117,0.19219,102,-0.1921
ENSG00000248092,NNT-AS1,117,0.57430,78,-0.5743
ENSG00000112992,NNT,117,0.60466,77,-0.6046
ENSG00000164172,MOCS2,117,0.36414,91,-0.3641
ENSG00000164258,NDUFS4,117,0.91132,62,-0.9113
ENSG00000178996,SNX18,117,1.23076,50,-1.2307
ENSG00000067248,DHX29,117,1.63235,37,-1.6323
ENSG00000039123,MTREX,117,0.67639,73,-0.6763
ENSG00000067113,PLPP1,117,0.82866,66,-0.8286
ENSG00000134352,IL6ST,117,-0.9582,228,0.95826
ENSG00000062194,GPBP1,117,0.00223,117,-0.0022
ENSG00000152932,RAB3C,117,-1.3644,302,1.36446
ENSG00000113448,PDE4D,117,1.37827,45,-1.3782
ENSG00000164182,NDUFAF2,117,1.45057,43,-1.4505
ENSG00000188725,SMIM15,117,1.39260,44,-1.3926
ENSG00000130449,ZSWIM6,117,0.71879,71,-0.7187
ENSG00000068796,KIF2A,117,0.35318,92,-0.3531
ENSG00000164197,RNF180,117,1.45509,42,-1.4550
ENSG00000153006,SREK1IP1,117,0.45186,85,-0.4518
ENSG00000153015,CWC27,117,0.97973,59,-0.9797
ENSG00000113595,TRIM23,117,0.49509,83,-0.4950
ENSG00000113597,TRAPPC13,117,1.51492,41,-1.5149
ENSG00000197860,SGTB,117,0.05067,113,-0.0506
ENSG00000112851,ERBIN,117,-0.9392,225,0.93924
ENSG00000153914,SREK1,117,-0.3256,147,0.32563
ENSG00000069020,MAST4,117,0.73603,70,-0.7360
ENSG00000145675,PIK3R1,117,-0.0716,123,0.07160
ENSG00000134056,MRPS36,117,1.00855,58,-1.0085
ENSG00000085231,AK6,117,1.09430,55,-1.0943
ENSG00000273841,TAF9,1490,4.09454,87,-4.0945
ENSG00000145734,BDP1,601,2.81890,85,-2.8189
ENSG00000164326,CARTPT,117,1.36191,45,-1.3619
ENSG00000131711,MAP1B,2217,-0.6391,3454,0.63917
ENSG00000083312,TNPO1,117,-0.2369,138,0.23699
ENSG00000145741,BTF3,117,-0.8133,206,0.81337
ENSG00000171617,ENC1,117,0.10608,109,-0.1060
ENSG00000049860,HEXB,117,1.50143,41,-1.5014
ENSG00000164346,NSA2,117,-0.3874,153,0.38740
ENSG00000198780,FAM169A,117,-0.2433,139,0.24337
ENSG00000113161,HMGCR,117,-0.3971,154,0.39719
ENSG00000113163,CERT1,117,-0.0207,119,0.02074
ENSG00000122008,POLK,117,1.11313,54,-1.1131
ENSG00000122012,SV2C,117,-0.2355,138,0.23550
ENSG00000164252,AGGF1,117,1.10247,54,-1.1024
ENSG00000113231,PDE8B,117,0.01607,116,-0.0160
ENSG00000164253,WDR41,117,1.71761,35,-1.7176
ENSG00000171530,TBCA,117,-1.5752,350,1.57525
ENSG00000132842,AP3B1,117,1.00613,58,-1.0061
ENSG00000085365,SCAMP1,117,-1.0287,239,1.02879
ENSG00000152409,JMY,117,1.13290,53,-1.1329
ENSG00000177034,MTX3,117,1.47774,42,-1.4777
ENSG00000113296,THBS4,117,1.27619,48,-1.2761
ENSG00000164300,SERINC5,117,0.59239,78,-0.5923
ENSG00000039319,ZFYVE16,117,0.33461,93,-0.3346
ENSG00000228716,DHFR,117,0.51895,82,-0.5189
ENSG00000145687,SSBP2,117,-0.0577,122,0.05776
ENSG00000186468,RPS23,117,-3.2001,1080,3.20017
ENSG00000174695,TMEM167A,117,-0.4656,162,0.46566
ENSG00000038427,VCAN,117,-0.1921,134,0.19214
ENSG00000164176,EDIL3,117,-1.7172,386,1.71724
ENSG00000127184,COX7C,117,-2.6791,753,2.67919
ENSG00000145715,RASA1,117,0.68411,73,-0.6841
ENSG00000134480,CCNH,117,0.43872,86,-0.4387
ENSG00000247828,TMEM161B-AS1,117,0.71993,71,-0.7199
ENSG00000245526,LINC00461,117,0.62457,76,-0.6245
ENSG00000081189,MEF2C,117,1.52024,41,-1.5202
ENSG00000153140,CETN3,117,0.99494,59,-0.9949
ENSG00000176055,MBLAC2,117,1.65743,37,-1.6574
ENSG00000113369,ARRDC3,117,0.78791,68,-0.7879
ENSG00000175745,NR2F1,117,-0.4754,163,0.47544
ENSG00000113391,FAM172A,117,1.53354,40,-1.5335
ENSG00000175471,MCTP1,117,1.95890,30,-1.9589
ENSG00000198677,TTC37,117,0.09989,109,-0.0998
ENSG00000164292,RHOBTB3,117,0.15566,105,-0.1556
ENSG00000118985,ELL2,117,1.20549,51,-1.2054
ENSG00000175426,PCSK1,117,1.73389,35,-1.7338
ENSG00000153113,CAST,117,-0.4971,166,0.49714
ENSG00000113441,LNPEP,117,0.39709,89,-0.3970
ENSG00000145721,LIX1,117,0.91666,62,-0.9166
ENSG00000174136,RGMB,117,0.45105,86,-0.4510
ENSG00000174132,FAM174A,117,0.68253,73,-0.6825
ENSG00000145730,PAM,117,-1.1259,256,1.12599
ENSG00000145725,PPIP5K2,117,1.13801,53,-1.1380
ENSG00000181751,C5orf30,117,0.54201,80,-0.5420
ENSG00000145743,FBXL17,117,-0.2479,139,0.24799
ENSG00000151422,FER,117,0.76868,69,-0.7686
ENSG00000198961,PJA2,117,-2.4084,624,2.40842
ENSG00000112893,MAN2A1,117,1.18899,51,-1.1889
ENSG00000164209,SLC25A46,117,0.43117,87,-0.4311
ENSG00000152495,CAMK4,117,1.45035,43,-1.4503
ENSG00000164211,STARD4,117,0.33185,93,-0.3318
ENSG00000134986,NREP,117,0.00816,116,-0.0081
ENSG00000224032,EPB41L4A-AS1,117,1.43615,43,-1.4361
ENSG00000134982,APC,117,-0.8706,215,0.87067
ENSG00000153037,SRP19,117,0.64563,75,-0.6456
ENSG00000129625,REEP5,117,-1.5732,350,1.57323
ENSG00000172795,DCP2,117,1.30347,47,-1.3034
ENSG00000171444,MCC,117,1.54570,40,-1.5457
ENSG00000152503,TRIM36,117,0.33577,93,-0.3357
ENSG00000164221,CCDC112,117,1.63140,37,-1.6314
ENSG00000134970,TMED7,117,-0.2837,143,0.28373
ENSG00000129596,CDO1,117,0.83098,66,-0.8309
ENSG00000145782,ATG12,117,0.66934,73,-0.6693
ENSG00000177879,AP3S1,117,0.20163,102,-0.2016
ENSG00000092421,SEMA6A,117,0.58617,78,-0.5861
ENSG00000172869,DMXL1,117,0.85805,64,-0.8580
ENSG00000133835,HSD17B4,117,0.13586,107,-0.1358
ENSG00000205302,SNX2,117,0.59960,77,-0.5996
ENSG00000064652,SNX24,117,1.29002,48,-1.2900
ENSG00000151292,CSNK1G3,117,0.70871,71,-0.7087
ENSG00000155324,GRAMD2B,189,1.03223,92,-1.0322
ENSG00000164904,ALDH7A1,117,-0.0293,120,0.02937
ENSG00000164902,PHAX,117,0.37410,90,-0.3741
ENSG00000164241,C5orf63,117,-4.0212,1909,4.02123
ENSG00000145794,MEGF10,117,1.38850,44,-1.3885
ENSG00000245937,LINC01184,117,1.38894,44,-1.3889
ENSG00000064651,SLC12A2,117,-0.6722,187,0.67222
ENSG00000066583,ISOC1,117,0.92614,61,-0.9261
ENSG00000169567,HINT1,117,-1.6142,360,1.61425
ENSG00000186687,LYRM7,117,0.69007,72,-0.6900
ENSG00000158985,CDC42SE2,117,0.07063,111,-0.0706
ENSG00000158987,RAPGEF6,117,1.73524,35,-1.7352
ENSG00000217128,FNIP1,117,1.42719,43,-1.4271
ENSG00000164398,ACSL6,117,-0.5294,169,0.52941
ENSG00000113522,RAD50,117,0.20879,101,-0.2087
ENSG00000131437,KIF3A,117,-1.9115,442,1.91159
ENSG00000164402,SEPTIN8,117,-1.2918,287,1.29183
ENSG00000164405,UQCRQ,117,-1.2216,274,1.22167
ENSG00000072364,AFF4,117,-0.5157,168,0.51570
ENSG00000170606,HSPA4,117,0.12167,108,-0.1216
ENSG00000113583,C5orf15,117,1.12105,54,-1.1210
ENSG00000213585,VDAC1,117,-0.9610,228,0.96105
ENSG00000113558,SKP1,117,-2.7306,780,2.73066
ENSG00000113575,PPP2CA,117,-1.3951,309,1.39518
ENSG00000119048,UBE2B,117,-0.0754,123,0.07549
ENSG00000237190,CDKN2AIPNL,117,1.17539,52,-1.1753
ENSG00000043143,JADE2,117,0.83420,65,-0.8342
ENSG00000152700,SAR1B,117,0.04026,114,-0.0402
ENSG00000164615,CAMLG,117,-0.0803,124,0.08034
ENSG00000145833,DDX46,117,0.88752,63,-0.8875
ENSG00000181904,C5orf24,117,0.06858,112,-0.0685
ENSG00000113621,TXNDC15,117,0.56139,79,-0.5613
ENSG00000113648,H2AFY,117,-0.1604,131,0.16045
ENSG00000145824,CXCL14,117,0.67078,73,-0.6707
ENSG00000113658,SMAD5,117,0.40122,89,-0.4012
ENSG00000152377,SPOCK1,117,-1.0861,249,1.08613
ENSG00000177733,HNRNPA0,117,-0.4266,158,0.42663
ENSG00000031003,FAM13B,117,0.38800,89,-0.3880
ENSG00000112981,NME5,117,1.20369,51,-1.2036
ENSG00000112983,BRD8,117,0.96826,60,-0.9682
ENSG00000120709,FAM53C,117,0.81827,66,-0.8182
ENSG00000120733,KDM3B,117,1.15421,52,-1.1542
ENSG00000132563,REEP2,117,-0.2846,143,0.28460
ENSG00000120738,EGR1,117,-1.9918,467,1.99186
ENSG00000120705,ETF1,117,0.52074,81,-0.5207
ENSG00000113013,HSPA9,117,-1.0635,245,1.06353
ENSG00000044115,CTNNA1,117,-1.0244,239,1.02447
ENSG00000146006,LRRTM2,117,1.79157,33,-1.7915
ENSG00000120727,PAIP2,117,-1.0642,245,1.06425
ENSG00000170464,DNAJC18,117,0.73982,70,-0.7398
ENSG00000131508,UBE2D2,117,0.12251,108,-0.1225
ENSG00000171604,CXXC5,117,-0.7331,195,0.73317
ENSG00000146005,PSD2,117,-0.1668,132,0.16686
ENSG00000185129,PURA,117,-1.0041,235,1.00419
ENSG00000182700,IGIP,1444,3.66772,113,-3.6677
ENSG00000120306,CYSTM1,117,-0.7000,191,0.70006
ENSG00000113068,PFDN1,117,0.33023,93,-0.3302
ENSG00000131503,ANKHD1,117,-0.4091,156,0.40916
ENSG00000213523,SRA1,117,1.04031,57,-1.0403
ENSG00000131495,NDUFA2,117,-0.7328,195,0.73282
ENSG00000113141,IK,117,-0.1297,128,0.12970
ENSG00000170445,HARS,117,0.65085,74,-0.6508
ENSG00000146007,ZMAT2,117,-0.3155,146,0.31554
ENSG00000178913,TAF7,117,-0.1260,128,0.12603
