Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to7,Feature log2 fold change topic 4to7
ENSG00000109332,UBE2D3,101,-1.3477,258,1.34775
ENSG00000164022,AIMP1,59,-2.1754,269,2.17546
ENSG00000138801,PAPSS1,58,-3.5439,678,3.54399
ENSG00000109475,RPL34,530,-1.4057,1406,1.40573
ENSG00000164089,ETNPPL,69,-1.6802,223,1.68028
ENSG00000174720,LARP7,89,-1.4442,242,1.44420
ENSG00000145362,ANK2,523,0.51545,365,-0.5154
ENSG00000164096,C4orf3,171,-0.8791,315,0.87914
ENSG00000164111,ANXA5,71,-2.8026,497,2.80260
ENSG00000138688,KIAA1109,70,-1.8473,253,1.84739
ENSG00000164070,HSPA4L,132,-0.7546,223,0.75461
ENSG00000077684,JADE1,71,-1.6865,229,1.68656
ENSG00000138650,PCDH10,72,-1.6141,223,1.61410
ENSG00000151012,SLC7A11,50,-2.1762,229,2.17624
ENSG00000153130,SCOC,195,-0.5179,279,0.51792
ENSG00000153147,SMARCA5,87,-3.0539,722,3.05391
ENSG00000145425,RPS3A,315,-2.0716,1325,2.07164
ENSG00000109670,FBXW7,100,-1.2349,236,1.23496
ENSG00000109654,TRIM2,194,-0.8471,350,0.84712
ENSG00000164114,MAP9,504,0.71688,306,-0.7168
ENSG00000061918,GUCY1B1,245,0.12797,224,-0.1279
ENSG00000120251,GRIA2,101,-1.3649,260,1.36494
ENSG00000164124,TMEM144,31,-4.6898,810,4.68987
ENSG00000052802,MSMO1,146,-0.8005,255,0.80056
ENSG00000109472,CPE,631,-0.1869,719,0.18699
ENSG00000109572,CLCN3,94,-3.2666,911,3.26661
ENSG00000164106,SCRG1,68,-3.6748,872,3.67488
ENSG00000150625,GPM6A,777,0.47529,559,-0.4752
ENSG00000173320,STOX2,86,-1.5662,255,1.56621
ENSG00000151729,SLC25A4,125,-1.0607,261,1.06074
ENSG00000171368,TPPP,122,-2.1586,545,2.15868
ENSG00000145494,NDUFS6,115,-2.3586,593,2.35865
ENSG00000145495,MARCH6,172,-1.9077,645,1.90777
ENSG00000169862,CTNND2,179,-0.3290,226,0.32902
ENSG00000154122,ANKH,108,-1.3140,270,1.31400
ENSG00000154153,RETREG1,97,-1.4300,261,1.43003
ENSG00000145555,MYO10,119,-0.8981,223,0.89813
ENSG00000176788,BASP1,459,0.89454,247,-0.8945
ENSG00000056097,ZFR,77,-1.7466,258,1.74668
ENSG00000113387,SUB1,146,-2.2820,711,2.28200
ENSG00000164187,LMBRD2,90,-1.4218,241,1.42185
ENSG00000079215,SLC1A3,205,-0.1198,223,0.11983
ENSG00000113594,LIFR,61,-2.1050,262,2.10504
ENSG00000145592,RPL37,514,-1.1149,1113,1.11492
ENSG00000182836,PLCXD3,96,-1.2162,223,1.21624
ENSG00000250722,SELENOP,111,-3.4535,1218,3.45351
ENSG00000112972,HMGCS1,235,-1.3034,582,1.30340
ENSG00000134352,IL6ST,55,-2.3363,281,2.33639
ENSG00000152932,RAB3C,164,-0.4724,227,0.47249
ENSG00000153006,SREK1IP1,80,-1.5453,235,1.54535
ENSG00000112851,ERBIN,80,-1.8931,300,1.89319
ENSG00000153914,SREK1,94,-1.4256,254,1.42562
ENSG00000145675,PIK3R1,56,-2.2780,276,2.27804
ENSG00000145734,BDP1,58,-2.1763,265,2.17635
ENSG00000131711,MAP1B,9907,1.84459,2758,-1.8445
ENSG00000145741,BTF3,70,-2.8047,493,2.80472
ENSG00000164346,NSA2,88,-2.0304,359,2.03045
ENSG00000171530,TBCA,279,-0.1052,301,0.10523
ENSG00000085365,SCAMP1,88,-1.3753,230,1.37530
ENSG00000186468,RPS23,413,-2.3575,2120,2.35753
ENSG00000164176,EDIL3,114,-4.2696,2201,4.26969
ENSG00000127184,COX7C,342,-0.1507,380,0.15073
ENSG00000175745,NR2F1,65,-1.7734,223,1.77343
ENSG00000164292,RHOBTB3,52,-2.0921,223,2.09210
ENSG00000153113,CAST,101,-1.3565,259,1.35654
ENSG00000145743,FBXL17,85,-1.3837,223,1.38378
ENSG00000198961,PJA2,243,-0.8238,430,0.82389
ENSG00000134982,APC,157,-0.6260,243,0.62608
ENSG00000129625,REEP5,178,-1.6572,562,1.65729
ENSG00000164241,C5orf63,4782,4.22379,255,-4.2237
ENSG00000064651,SLC12A2,42,-4.1748,759,4.17480
ENSG00000169567,HINT1,211,-0.5057,300,0.50571
ENSG00000186687,LYRM7,79,-1.6802,254,1.68026
ENSG00000164398,ACSL6,111,-1.1189,242,1.11893
ENSG00000113522,RAD50,83,-2.3417,425,2.34175
ENSG00000131437,KIF3A,478,-0.3447,607,0.34471
ENSG00000164402,SEPTIN8,108,-3.6795,1384,3.67956
ENSG00000164405,UQCRQ,88,-2.2954,435,2.29545
ENSG00000113558,SKP1,295,-0.3129,367,0.31293
ENSG00000113575,PPP2CA,139,-0.8484,251,0.84841
ENSG00000164615,CAMLG,117,-1.0879,250,1.08798
ENSG00000145824,CXCL14,48,-2.1883,223,2.18831
ENSG00000152377,SPOCK1,142,-0.9625,276,0.96256
ENSG00000177733,HNRNPA0,80,-1.6992,261,1.69922
ENSG00000132563,REEP2,190,-0.3503,242,0.35036
ENSG00000113013,HSPA9,244,-0.0610,255,0.06104
ENSG00000044115,CTNNA1,71,-2.6896,460,2.68962
ENSG00000120727,PAIP2,101,-1.3269,254,1.32699
ENSG00000171604,CXXC5,88,-1.9319,338,1.93198
ENSG00000146005,PSD2,78,-1.5133,223,1.51330
ENSG00000185129,PURA,74,-1.8481,267,1.84811
ENSG00000120306,CYSTM1,79,-1.5360,230,1.53601
ENSG00000131503,ANKHD1,113,-1.3671,291,1.36718
ENSG00000131495,NDUFA2,83,-2.9645,654,2.96454
ENSG00000113141,IK,70,-2.5597,416,2.55976
ENSG00000146007,ZMAT2,116,-1.1351,254,1.13519
ENSG00000131507,NDFIP1,257,-0.1167,279,0.11670
ENSG00000113578,FGF1,114,-1.9660,448,1.96608
ENSG00000156475,PPP2R2B,81,-2.3421,415,2.34210
ENSG00000113657,DPYSL3,116,-0.9945,231,0.99453
ENSG00000113712,CSNK1A1,111,-1.2981,274,1.29817
ENSG00000019582,CD74,58,-2.5498,342,2.54989
ENSG00000164587,RPS14,377,-1.1547,839,1.15479
ENSG00000211445,GPX3,383,0.78050,223,-0.7805
ENSG00000197043,ANXA6,227,-0.1832,258,0.18329
ENSG00000113140,SPARC,1071,-0.7970,1861,0.79701
ENSG00000177556,ATOX1,90,-1.5174,259,1.51740
ENSG00000155506,LARP1,334,0.44376,245,-0.4437
ENSG00000055163,CYFIP2,195,-0.4484,266,0.44846
ENSG00000113312,TTC1,92,-2.1733,418,2.17336
ENSG00000164609,SLU7,231,0.02087,228,-0.0208
ENSG00000022355,GABRA1,155,-0.6852,249,0.68528
ENSG00000181163,NPM1,86,-1.6328,266,1.63281
ENSG00000072803,FBXW11,63,-1.9893,251,1.98931
ENSG00000120129,DUSP1,75,-1.9765,297,1.97651
ENSG00000113742,CPEB4,97,-1.4758,271,1.47582
ENSG00000170091,NSG2,116,-0.9376,223,0.93765
ENSG00000145920,CPLX2,380,0.72862,229,-0.7286
ENSG00000122203,KIAA1191,111,-0.9968,223,0.99685
ENSG00000175416,CLTB,200,-0.3289,252,0.32895
ENSG00000074317,SNCB,181,-1.1618,405,1.16180
ENSG00000145912,NHP2,81,-1.5959,245,1.59597
ENSG00000169045,HNRNPH1,53,-2.3318,269,2.33188
ENSG00000127022,CANX,604,0.59802,399,-0.5980
ENSG00000161011,SQSTM1,146,-0.9907,291,0.99077
ENSG00000113269,RNF130,39,-3.7214,517,3.72142
ENSG00000204628,RACK1,219,-0.6568,345,0.65688
ENSG00000124570,SERPINB6,44,-2.6235,272,2.62351
ENSG00000137267,TUBB2A,444,0.81590,252,-0.8159
ENSG00000137285,TUBB2B,305,-2.1201,1328,2.12012
ENSG00000124795,DEK,85,-1.3811,223,1.38119
ENSG00000172201,ID4,198,-0.2049,229,0.20498
ENSG00000112308,C6orf62,141,-1.5672,419,1.56724
ENSG00000204681,GABBR1,178,-0.3647,229,0.36472
ENSG00000206503,HLA-A,181,-1.1476,403,1.14766
ENSG00000204592,HLA-E,162,-1.2428,385,1.24285
ENSG00000196230,TUBB,257,-0.1836,292,0.18368
ENSG00000137312,FLOT1,85,-1.6262,265,1.62622
ENSG00000204580,DDR1,112,-2.1039,483,2.10398
ENSG00000204525,HLA-C,126,-1.5372,366,1.53722
ENSG00000234745,HLA-B,400,-0.5705,594,0.57053
ENSG00000204469,PRRC2A,66,-1.8385,239,1.83855
ENSG00000204389,HSPA1A,164,-1.4327,443,1.43278
ENSG00000204388,HSPA1B,194,-1.4678,538,1.46784
ENSG00000204356,NELFE,63,-1.8725,233,1.87258
ENSG00000204256,BRD2,62,-2.0388,255,2.03884
ENSG00000231500,RPS18,372,-1.2127,863,1.21271
ENSG00000231925,TAPBP,114,-1.1159,247,1.11595
ENSG00000112514,CUTA,77,-3.2710,752,3.27103
ENSG00000186577,SMIM29,108,-1.1181,236,1.11815
ENSG00000272325,NUDT3,213,-0.1225,232,0.12253
ENSG00000124614,RPS10,221,-0.8037,386,0.80371
ENSG00000124507,PACSIN1,108,-1.0435,223,1.04358
ENSG00000198755,RPL10A,150,-2.2725,726,2.27255
ENSG00000112081,SRSF3,73,-1.8132,259,1.81326
ENSG00000198663,C6orf89,103,-1.3423,263,1.34234
ENSG00000137409,MTCH1,413,0.46046,300,-0.4604
ENSG00000124767,GLO1,86,-1.4330,233,1.43301
ENSG00000146122,DAAM2,89,-1.7325,298,1.73256
ENSG00000124702,KLHDC3,68,-1.7591,230,1.75917
ENSG00000096384,HSP90AB1,1995,2.08530,470,-2.0853
ENSG00000172348,RCAN2,177,-1.3568,455,1.35687
ENSG00000170915,PAQR8,137,-1.3157,341,1.31571
ENSG00000112146,FBXO9,111,-1.0478,230,1.04789
ENSG00000012660,ELOVL5,125,-1.9131,471,1.91312
ENSG00000151914,DST,383,-1.4910,1078,1.49108
ENSG00000168216,LMBRD1,71,-1.9530,278,1.95304
ENSG00000112305,SMAP1,112,-1.0701,237,1.07015
ENSG00000119900,OGFRL1,105,-1.0755,223,1.07559
ENSG00000156508,EEF1A1,1004,-1.2640,2412,1.26400
ENSG00000112695,COX7A2,98,-1.8283,349,1.82839
ENSG00000112697,TMEM30A,131,-0.8799,241,0.87991
ENSG00000196586,MYO6,91,-1.8911,339,1.89117
ENSG00000146247,PHIP,98,-1.3936,259,1.39368
ENSG00000065609,SNAP91,150,-0.7121,247,0.71213
ENSG00000203875,SNHG5,91,-1.5835,275,1.58351
ENSG00000188994,ZNF292,67,-1.7356,223,1.73563
ENSG00000132424,PNISR,162,-0.9766,320,0.97663
ENSG00000112320,SOBP,113,-1.2043,260,1.20430
ENSG00000025796,SEC63,89,-1.4339,242,1.43399
ENSG00000112335,SNX3,133,-1.0022,267,1.00220
ENSG00000118689,FOXO3,74,-1.5776,223,1.57766
ENSG00000123505,AMD1,60,-2.2732,292,2.27321
ENSG00000010810,FYN,85,-2.3145,425,2.31450
ENSG00000277443,MARCKS,298,0.12929,273,-0.1292
ENSG00000187189,TSPYL4,149,-0.6863,241,0.68634
ENSG00000189241,TSPYL1,397,-0.0758,419,0.07585
ENSG00000152661,GJA1,274,0.24941,230,-0.2494
ENSG00000111897,SERINC1,265,-1.1826,602,1.18264
ENSG00000111912,NCOA7,103,-2.6145,630,2.61455
ENSG00000111911,HINT3,74,-1.8379,267,1.83790
ENSG00000079819,EPB41L2,36,-3.0571,306,3.05711
ENSG00000112306,RPS12,510,-0.8435,915,0.84359
ENSG00000135541,AHI1,92,-2.7080,605,2.70804
ENSG00000029363,BCLAF1,98,-1.3072,244,1.30725
ENSG00000135525,MAP7,33,-4.3992,710,4.39926
ENSG00000112379,ARFGEF3,117,-1.1860,268,1.18601
ENSG00000111961,SASH1,90,-2.3343,456,2.33431
ENSG00000120265,PCMT1,141,-2.5488,829,2.54881
ENSG00000131016,AKAP12,266,0.13199,243,-0.1319
ENSG00000131018,SYNE1,81,-1.7082,267,1.70824
ENSG00000078269,SYNJ2,17,-4.3937,369,4.39372
ENSG00000092820,EZR,87,-1.4032,232,1.40320
ENSG00000112096,SOD2,167,-0.5562,246,0.55626
ENSG00000112531,QKI,344,-1.8484,1239,1.84845
ENSG00000130396,AFDN,51,-2.4193,273,2.41932
ENSG00000008018,PSMB1,72,-1.8935,268,1.89355
ENSG00000188191,PRKAR1B,276,0.29786,224,-0.2978
ENSG00000105963,ADAP1,83,-3.4495,911,3.44958
ENSG00000146540,C7orf50,73,-1.6592,230,1.65929
ENSG00000164880,INTS1,102,-1.3220,255,1.32204
ENSG00000164638,SLC29A4,87,-1.4107,231,1.41071
ENSG00000075624,ACTB,847,-1.8585,3074,1.85850
ENSG00000075618,FSCN1,98,-2.8561,715,2.85611
ENSG00000136238,RAC1,295,-1.5399,859,1.53990
ENSG00000189043,NDUFA4,259,-2.0113,1045,2.01137
ENSG00000106443,PHF14,171,-0.4477,233,0.44778
ENSG00000136237,RAPGEF5,54,-2.6422,342,2.64227
ENSG00000196683,TOMM7,220,-1.6441,689,1.64419
ENSG00000172115,CYCS,118,-2.4115,630,2.41152
ENSG00000122566,HNRNPA2B1,148,-1.1675,333,1.16757
ENSG00000122565,CBX3,95,-2.1816,433,2.18160
ENSG00000086300,SNX10,269,0.08747,253,-0.0874
ENSG00000106052,TAX1BP1,150,-0.9293,286,0.92932
ENSG00000255690,TRIL,88,-1.4953,249,1.49535
ENSG00000136193,SCRN1,87,-1.6133,268,1.61331
ENSG00000180354,MTURN,461,-1.4202,1235,1.42029
ENSG00000240583,AQP1,261,0.19925,227,-0.1992
ENSG00000078549,ADCYAP1R1,178,-0.3655,229,0.36555
ENSG00000164610,RP9,77,-1.6938,251,1.69384
ENSG00000122545,SEPTIN7,333,-1.4287,896,1.42874
ENSG00000006451,RALA,91,-2.1576,407,2.15769
ENSG00000136279,DBNL,84,-1.5184,241,1.51848
ENSG00000058404,CAMK2B,399,0.82861,224,-0.8286
ENSG00000015676,NUDCD3,69,-2.6517,438,2.65179
ENSG00000105953,OGDH,111,-1.1333,244,1.13330
ENSG00000196262,PPIA,371,-1.1425,819,1.14252
ENSG00000105968,H2AFV,91,-1.5644,269,1.56443
ENSG00000136274,NACAD,73,-1.9874,290,1.98743
ENSG00000136205,TNS3,59,-1.9017,223,1.90172
ENSG00000146729,NIPSNAP2,87,-1.3472,223,1.34728
ENSG00000146731,CCT6A,97,-1.3121,241,1.31212
ENSG00000106153,CHCHD2,281,-0.0212,285,0.02127
ENSG00000126524,SBDS,109,-3.1169,951,3.11695
ENSG00000009954,BAZ1B,112,-1.6242,347,1.62425
ENSG00000106683,LIMK1,141,-0.6887,227,0.68872
ENSG00000106682,EIF4H,95,-2.8181,675,2.81812
ENSG00000106665,CLIP2,129,-1.0850,275,1.08506
ENSG00000263001,GTF2I,357,-1.1586,799,1.15862
ENSG00000005486,RHBDD2,766,0.19798,668,-0.1979
ENSG00000146701,MDH2,115,-2.6020,698,2.60207
ENSG00000106211,HSPB1,256,-0.3337,323,0.33379
ENSG00000170027,YWHAG,670,1.15254,301,-1.1525
ENSG00000153956,CACNA2D1,124,-0.8388,223,0.83880
ENSG00000186472,PCLO,177,-0.3313,223,0.33138
ENSG00000075142,SRI,136,-2.4192,731,2.41923
ENSG00000127914,AKAP9,141,-1.5440,413,1.54404
ENSG00000001630,CYP51A1,120,-3.5603,1421,3.56036
ENSG00000234545,FAM133B,86,-1.8047,300,1.80478
ENSG00000127920,GNG11,67,-1.7281,223,1.72812
ENSG00000242265,PEG10,176,-0.3451,224,0.34519
ENSG00000105854,PON2,70,-1.7904,245,1.79043
ENSG00000158560,DYNC1I1,255,0.15998,228,-0.1599
ENSG00000006128,TAC1,416,0.85105,231,-0.8510
ENSG00000164713,BRI3,72,-1.7851,251,1.78515
ENSG00000166448,TMEM130,224,-0.0393,230,0.03937
ENSG00000106244,PDAP1,72,-1.6190,223,1.61900
ENSG00000241468,ATP5MF,113,-1.2730,274,1.27304
ENSG00000106261,ZKSCAN1,98,-1.6663,312,1.66630
ENSG00000188186,LAMTOR4,82,-3.6039,999,3.60397
ENSG00000166925,TSC22D4,215,-2.0663,904,2.06639
ENSG00000172354,GNB2,106,-1.1542,237,1.15420
ENSG00000087085,ACHE,143,-0.7829,246,0.78293
ENSG00000128564,VGF,157,-1.3873,411,1.38734
ENSG00000106400,ZNHIT1,109,-1.3270,274,1.32704
ENSG00000214253,FIS1,142,-3.6236,1754,3.62362
ENSG00000160991,ORAI2,106,-1.0762,223,1.07620
ENSG00000005075,POLR2J,53,-2.2223,250,2.22239
ENSG00000285437,POLR2J3,52,-2.2584,252,2.25843
ENSG00000005483,KMT2E,83,-2.5816,502,2.58166
ENSG00000135250,SRPK2,233,-0.1878,265,0.18784
ENSG00000008282,SYPL1,42,-2.8699,310,2.86992
ENSG00000091129,NRCAM,104,-1.2167,243,1.21677
ENSG00000198898,CAPZA2,104,-1.2272,245,1.22722
ENSG00000106278,PTPRZ1,66,-2.1021,286,2.10215
ENSG00000128609,NDUFA5,164,-2.4569,901,2.45697
ENSG00000128524,ATP6V1F,135,-0.9764,267,0.97641
ENSG00000286214,AUXG01000058.1,253,0.06328,242,-0.0632
ENSG00000128585,MKLN1,88,-2.0941,377,2.09414
ENSG00000085662,AKR1B1,162,-0.5361,236,0.53612
ENSG00000122786,CALD1,59,-2.3735,308,2.37357
ENSG00000105887,MTPN,131,-0.7862,227,0.78628
ENSG00000105894,PTN,142,-0.6472,223,0.64727
ENSG00000146963,LUC7L2,58,-2.1991,268,2.19918
ENSG00000064393,HIPK2,366,-0.2251,428,0.22519
ENSG00000090266,NDUFB2,117,-2.3264,591,2.32640
ENSG00000270672,MTRNR2L6,100,-1.2546,239,1.25467
ENSG00000198420,TCAF1,132,-0.8317,235,0.83173
ENSG00000171130,ATP6V0E2,294,-0.1189,319,0.11893
ENSG00000133612,AGAP3,113,-1.8703,414,1.87033
ENSG00000106615,RHEB,139,-0.9345,266,0.93450
ENSG00000055609,KMT2C,53,-2.1972,245,2.19725
ENSG00000130226,DPP6,174,-0.5294,252,0.52949
ENSG00000186480,INSIG1,262,-0.6722,418,0.67229
ENSG00000105993,DNAJB6,183,-0.4669,254,0.46691
ENSG00000117868,ESYT2,97,-1.2287,227,1.22875
ENSG00000079459,FDFT1,139,-0.9679,272,0.96797
ENSG00000164733,CTSB,261,-0.3157,325,0.31574
ENSG00000129422,MTUS1,47,-3.3498,479,3.34980
ENSG00000078674,PCM1,101,-1.3571,260,1.35713
ENSG00000104763,ASAH1,96,-2.1821,439,2.18212
ENSG00000147416,ATP6V1B2,208,-1.7298,692,1.72986
ENSG00000158856,DMTN,115,-1.0151,232,1.01510
ENSG00000168481,LGI3,110,-2.0643,462,2.06439
ENSG00000168490,PHYHIP,243,0.12564,223,-0.1256
ENSG00000104722,NEFM,2943,2.37107,569,-2.3710
ENSG00000277586,NEFL,2717,2.10455,631,-2.1045
ENSG00000104765,BNIP3L,96,-1.4596,264,1.45961
ENSG00000240694,PNMA2,101,-1.2629,244,1.26299
ENSG00000092964,DPYSL2,525,-1.1284,1149,1.12841
ENSG00000015592,STMN4,97,-3.3378,986,3.33780
ENSG00000120885,CLU,2796,1.32331,1117,-1.3233
ENSG00000168077,SCARA3,39,-2.6209,241,2.62099
ENSG00000147419,CCDC25,74,-1.6336,232,1.63363
ENSG00000133872,SARAF,530,0.73410,318,-0.7341
ENSG00000104695,PPP2CB,157,-1.6265,486,1.62650
ENSG00000147548,NSD3,80,-1.6595,254,1.65955
ENSG00000147526,TACC1,143,-1.0475,296,1.04750
ENSG00000147533,GOLGA7,34,-3.1858,310,3.18581
ENSG00000078668,VDAC3,112,-1.0925,239,1.09259
ENSG00000168172,HOOK3,90,-1.5983,272,1.59833
ENSG00000169139,UBE2V2,120,-1.0969,257,1.09694
ENSG00000023287,RB1CC1,91,-1.4816,256,1.48163
ENSG00000008988,RPS20,160,-1.6872,517,1.68722
ENSG00000137575,SDCBP,113,-1.2331,267,1.23318
ENSG00000104388,RAB2A,143,-0.8641,260,0.86411
ENSG00000198363,ASPH,93,-1.3648,241,1.36481
ENSG00000245910,SNHG6,134,-1.4391,365,1.43910
ENSG00000147604,RPL7,246,-2.4869,1384,2.48692
ENSG00000104435,STMN2,949,1.79875,272,-1.7987
ENSG00000147588,PMP2,430,-0.0041,432,0.00412
ENSG00000123119,NECAB1,101,-3.5337,1177,3.53375
ENSG00000156467,UQCRB,349,-0.5722,519,0.57223
ENSG00000147649,MTDH,152,-3.8063,2138,3.80634
ENSG00000104341,LAPTM4B,75,-1.7620,256,1.76207
ENSG00000156482,RPL30,415,-0.6041,631,0.60419
ENSG00000164919,COX6C,172,-1.0226,350,1.02267
ENSG00000070756,PABPC1,194,-1.2228,453,1.22288
ENSG00000164924,YWHAZ,353,0.13397,321,-0.1339
ENSG00000164929,BAALC,234,-0.1200,254,0.12006
ENSG00000164754,RAD21,114,-2.1410,506,2.14104
ENSG00000136960,ENPP2,26,-5.2890,1041,5.28901
ENSG00000147684,NDUFB9,137,-1.2397,325,1.23971
ENSG00000129292,PHF20L1,69,-2.5822,416,2.58224
ENSG00000104419,NDRG1,116,-2.3294,587,2.32945
ENSG00000169398,PTK2,54,-2.0460,223,2.04608
ENSG00000180155,LYNX1,107,-1.2670,257,1.26705
ENSG00000160932,LY6E,131,-0.8941,243,0.89418
ENSG00000176956,LY6H,228,0.03385,223,-0.0338
ENSG00000104529,EEF1D,145,-1.2832,353,1.28323
ENSG00000179950,PUF60,88,-1.4544,243,1.45446
ENSG00000178209,PLEC,114,-1.0683,240,1.06832
ENSG00000178719,GRINA,193,-1.8245,685,1.82459
ENSG00000160948,VPS28,90,-1.5102,258,1.51025
ENSG00000161016,RPL8,251,-0.8188,443,0.81888
ENSG00000080503,SMARCA2,93,-1.5009,264,1.50096
ENSG00000183354,KIAA2026,93,-2.2589,445,2.25899
ENSG00000153707,PTPRD,60,-3.6530,757,3.65300
ENSG00000147862,NFIB,96,-2.1815,438,2.18159
ENSG00000164985,PSIP1,195,-1.9640,761,1.96408
ENSG00000137154,RPS6,448,-2.1910,2047,2.19102
ENSG00000107105,ELAVL2,196,-0.2390,231,0.23901
ENSG00000086061,DNAJA1,131,-0.9301,251,0.93014
ENSG00000107262,BAG1,69,-1.6795,223,1.67953
ENSG00000168913,ENHO,351,0.61598,229,-0.6159
ENSG00000165280,VCP,108,-1.2899,265,1.28993
ENSG00000122705,CLTA,144,-1.7122,472,1.71220
ENSG00000083067,TRPM3,65,-1.8434,236,1.84346
ENSG00000107372,ZFAND5,136,-0.9834,270,0.98341
ENSG00000106772,PRUNE2,111,-1.3712,289,1.37121
ENSG00000156052,GNAQ,118,-3.0005,949,3.00053
ENSG00000165119,HNRNPK,183,-0.9975,365,0.99757
ENSG00000148053,NTRK2,420,0.74985,250,-0.7498
ENSG00000135070,ISCA1,99,-1.2475,237,1.24753
ENSG00000187764,SEMA4D,67,-3.9021,1013,3.90210
ENSG00000130956,HABP4,128,-1.8013,446,1.80139
ENSG00000136938,ANP32B,88,-2.2133,409,2.21330
ENSG00000070214,SLC44A1,79,-4.7719,2184,4.77199
ENSG00000106771,TMEM245,87,-1.5200,251,1.52000
ENSG00000260230,FRRS1L,111,-0.9948,223,0.99483
ENSG00000157654,PALM2-AKAP2,116,-1.1283,255,1.12832
ENSG00000136810,TXN,56,-3.0409,461,3.04097
ENSG00000198121,LPAR1,61,-2.3674,316,2.36745
ENSG00000173258,ZNF483,136,-0.8420,244,0.84205
ENSG00000148218,ALAD,59,-2.1628,267,2.16282
ENSG00000136888,ATP6V1G1,128,-2.7213,846,2.72136
ENSG00000148180,GSN,100,-3.6682,1275,3.66826
ENSG00000148175,STOM,99,-1.5417,289,1.54171
ENSG00000136930,PSMB7,72,-3.2837,706,3.28372
ENSG00000136942,RPL35,352,-0.6579,556,0.65795
ENSG00000044574,HSPA5,86,-1.5450,252,1.54506
ENSG00000197958,RPL12,166,-1.6174,511,1.61741
ENSG00000136854,STXBP1,275,0.18562,242,-0.1856
ENSG00000106992,AK1,130,-0.9637,253,0.96377
ENSG00000160408,ST6GALNAC6,97,-1.2656,234,1.26563
ENSG00000171159,C9orf16,99,-2.1174,432,2.11744
ENSG00000106976,DNM1,306,0.35999,238,-0.3599
ENSG00000167110,GOLGA2,124,-1.1058,268,1.10581
ENSG00000167123,CERCAM,39,-3.8593,577,3.85930
ENSG00000197694,SPTAN1,266,-0.7857,459,0.78572
ENSG00000119335,SET,109,-1.5331,315,1.53317
ENSG00000136802,LRRC8A,85,-1.4480,232,1.44800
ENSG00000148341,SH3GLB2,114,-1.0441,235,1.04413
ENSG00000119383,PTPA,186,-1.1846,422,1.18469
ENSG00000136819,C9orf78,146,-0.6079,223,0.60799
ENSG00000187239,FNBP1,47,-3.9469,732,3.94693
ENSG00000107130,NCS1,177,-0.4498,242,0.44982
ENSG00000126878,AIF1L,78,-2.1880,356,2.18801
ENSG00000130723,PRRC2B,105,-1.4260,282,1.42602
ENSG00000148303,RPL7A,231,-0.9868,459,0.98684
ENSG00000130558,OLFM1,135,-1.6739,431,1.67397
ENSG00000148411,NACC2,66,-2.7857,461,2.78570
ENSG00000172889,EGFL7,112,-0.9874,223,0.98740
ENSG00000196642,RABL6,163,-1.3214,409,1.32148
ENSG00000107223,EDF1,199,-2.2017,919,2.20171
ENSG00000107317,PTGDS,1095,-0.5568,1611,0.55680
ENSG00000107331,ABCA2,119,-2.0166,482,2.01668
ENSG00000107281,NPDC1,176,-0.6217,271,0.62176
ENSG00000176978,DPP7,67,-1.9212,254,1.92129
ENSG00000176884,GRIN1,276,0.29426,225,-0.2942
ENSG00000188229,TUBB4B,262,-0.0496,272,0.04961
ENSG00000165802,NSMF,119,-0.9237,226,0.92372
ENSG00000182154,MRPL41,91,-1.4521,251,1.45211
ENSG00000067064,IDI1,132,-0.9769,261,0.97690
ENSG00000067057,PFKP,153,-0.5378,223,0.53782
ENSG00000057608,GDI2,83,-3.0774,707,3.07740
ENSG00000134453,RBM17,64,-1.7902,223,1.79028
ENSG00000170525,PFKFB3,63,-1.8083,223,1.80835
ENSG00000165632,TAF3,112,-1.0447,231,1.04476
ENSG00000151461,UPF2,76,-1.7907,263,1.79072
ENSG00000123240,OPTN,346,0.38915,264,-0.3891
ENSG00000176244,ACBD7,51,-2.1244,223,2.12448
ENSG00000148468,FAM171A1,130,-1.3690,337,1.36907
ENSG00000026025,VIM,75,-3.0179,613,3.01799
ENSG00000078114,NEBL,169,-1.2386,400,1.23864
ENSG00000150867,PIP4K2A,71,-2.4358,388,2.43581
ENSG00000107863,ARHGAP21,91,-2.8218,643,2.82180
ENSG00000099246,RAB18,106,-1.1372,233,1.13726
ENSG00000095787,WAC,85,-1.7156,279,1.71566
ENSG00000170759,KIF5B,176,-1.3968,465,1.39686
ENSG00000150093,ITGB1,67,-2.1455,296,2.14559
ENSG00000122873,CISD1,162,-0.6117,248,0.61174
ENSG00000237949,LINC00844,95,-1.2315,223,1.23156
ENSG00000165443,PHYHIPL,96,-1.2278,225,1.22788
ENSG00000151150,ANK3,136,-1.1727,307,1.17270
ENSG00000171988,JMJD1C,53,-2.9599,419,2.95994
ENSG00000060339,CCAR1,107,-1.4590,295,1.45905
ENSG00000156515,HK1,156,-0.5471,228,0.54710
ENSG00000079332,SAR1A,80,-1.6257,248,1.62577
ENSG00000180817,PPA1,242,-0.2391,286,0.23912
ENSG00000197746,PSAP,865,-0.3258,1084,0.32587
ENSG00000107742,SPOCK2,420,0.45799,306,-0.4579
ENSG00000107758,PPP3CB,98,-1.2821,238,1.28217
ENSG00000148660,CAMK2G,131,-0.7786,225,0.77862
