Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000136560,TANK,83,0.92025,12,-2.0851,117,1.52802,42,-0.3137,30,-0.7196,19,-1.3842,50,0.07708
ENSG00000115233,PSMD14,83,-0.4077,49,-1.2296,108,-0.0047,140,0.69861,136,0.37668,69,-0.7078,74,-0.5993
ENSG00000144290,SLC4A10,83,0.33835,14,-2.3377,74,0.14629,102,1.18204,13,-2.4972,26,-1.4314,57,-0.2595
ENSG00000115271,GCA,83,0.95653,63,0.49270,9,-2.4973,38,-0.4418,93,1.15211,21,-1.2344,45,-0.0689
ENSG00000153253,SCN3A,83,-0.1726,0,-7.7701,52,-0.8977,139,1.16484,33,-1.5727,62,-0.6279,141,0.68139
ENSG00000136531,SCN2A,83,-0.9558,4,-5.1097,213,0.52949,246,1.40052,30,-2.4533,79,-1.0330,147,-0.0763
ENSG00000178662,CSRNP3,83,-0.4103,55,-1.0542,95,-0.1995,154,0.98243,34,-1.7517,81,-0.4464,117,0.12482
ENSG00000144285,SCN1A,83,0.16449,19,-2.0604,33,-1.2763,113,1.16391,8,-3.3098,47,-0.7254,110,0.62633
ENSG00000169432,SCN9A,83,1.04790,17,-1.4631,0,-7.3454,66,1.14047,17,-1.4807,15,-1.6276,47,0.08883
ENSG00000136546,SCN7A,83,1.55262,0,-6.3149,44,0.44613,36,0.18053,9,-1.9731,11,-1.6344,43,0.41288
ENSG00000198648,STK39,819,2.68811,39,-2.4319,44,-2.2466,165,-0.3943,179,-0.1446,89,-1.2191,130,-0.6469
ENSG00000172292,CERS6,83,0.18416,0,-7.4415,53,-0.5365,108,1.05306,21,-1.9045,44,-0.8125,110,0.63765
ENSG00000081479,LRP2,83,1.55025,10,-1.8761,8,-2.1734,10,-2.2237,136,2.58954,14,-1.3582,45,0.47615
ENSG00000138398,PPIG,83,-0.7733,81,-0.8174,201,0.62674,130,-0.1143,124,-0.1610,139,0.03121,219,0.77460
ENSG00000213160,KLHL23,83,1.61755,24,-0.4539,29,-0.1757,35,0.17287,2,-3.9995,21,-0.6862,26,-0.3421
ENSG00000138385,SSB,840,2.28997,222,-0.1115,181,-0.4324,193,-0.4716,87,-1.5478,92,-1.4589,187,-0.3838
ENSG00000138382,METTL5,83,0.41788,2,-5.0067,37,-0.8455,91,0.95008,58,-0.1658,25,-1.4626,76,0.25768
ENSG00000144357,UBR3,83,0.00051,30,-1.5335,101,0.31165,98,0.40551,74,-0.1820,43,-1.0340,110,0.45528
ENSG00000128683,GAD1,83,-1.1075,0,-8.5610,267,0.73995,274,1.42483,27,-2.7690,120,-0.5528,113,-0.6497
ENSG00000115806,GORASP2,83,0.38497,24,-1.5135,95,0.60938,81,0.56089,57,-0.2262,35,-0.9619,35,-0.9508
ENSG00000198586,TLK1,83,0.21695,75,0.04444,112,0.70821,66,-0.2136,56,-0.4106,35,-1.1280,101,0.53443
ENSG00000071967,CYBRD1,83,0.79398,273,3.32332,49,-0.0886,4,-4.0980,36,-0.5536,38,-0.4556,17,-1.6359
ENSG00000077380,DYNC1I2,83,-1.3617,87,-1.2980,152,-0.4411,161,-0.5081,735,2.36462,168,-0.2865,147,-0.4952
ENSG00000115840,SLC25A12,834,3.97890,0,-8.2597,11,-3.6069,90,-0.8086,29,-2.2911,29,-2.2855,44,-1.6666
ENSG00000091428,RAPGEF4,83,0.97839,0,-6.7683,38,-0.2995,63,0.86032,19,-1.3632,26,-0.8649,42,-0.1661
ENSG00000091436,MAP3K20,83,0.77053,125,1.50311,175,2.16828,13,-2.5527,16,-1.7533,36,-0.5787,34,-0.6791
ENSG00000172845,SP3,83,1.21102,27,-0.6362,114,1.80776,15,-1.9129,53,0.43364,29,-0.5403,39,-0.0527
ENSG00000138430,OLA1,83,-0.8325,111,-0.3960,179,0.37252,207,1.05845,93,-0.6626,59,-1.3640,70,-1.0975
ENSG00000138433,CIR1,83,0.52707,85,0.56980,38,-0.6961,48,-0.4877,80,0.45377,46,-0.4369,76,0.37665
ENSG00000163328,GPR155,83,-0.0289,17,-2.4126,143,0.85779,109,0.67339,29,-1.6153,59,-0.5612,79,-0.1090
ENSG00000115935,WIPF1,83,0.94629,0,-6.7945,2,-4.1340,10,-2.7616,218,2.93330,38,-0.3392,88,1.05005
ENSG00000128656,CHN1,83,-1.0363,1,-6.8776,225,0.52907,247,1.21516,47,-1.8965,149,-0.1398,132,-0.3263
ENSG00000115966,ATF2,83,0.00793,9,-3.2161,72,-0.2167,124,1.14152,47,-0.8720,44,-0.9885,79,-0.0837
ENSG00000154518,ATP5MC3,676,0.70125,191,-1.2924,392,-0.1894,636,1.02983,206,-1.1794,272,-0.7554,131,-1.8549
ENSG00000144320,LNPK,83,0.36256,0,-7.2915,19,-1.8547,98,1.08846,76,0.20969,38,-0.8694,58,-0.2230
ENSG00000128654,MTX2,83,0.16398,70,-0.1111,70,-0.1094,104,0.90228,30,-1.3827,27,-1.5469,53,-0.5535
ENSG00000170144,HNRNPA3,83,-1.4871,406,1.03228,489,1.36507,171,-0.5588,167,-0.4298,123,-0.8963,241,0.15505
ENSG00000116044,NFE2L2,83,-0.0898,149,0.86984,133,0.67680,43,-1.4336,201,1.40561,60,-0.5983,81,-0.1310
ENSG00000018510,AGPS,83,0.91987,24,-1.0248,36,-0.4449,53,0.26246,53,0.15985,21,-1.2514,48,-0.0048
ENSG00000079156,OSBPL6,83,0.46652,158,1.59815,20,-1.7202,57,-0.2202,36,-0.8553,49,-0.3872,51,-0.3067
ENSG00000180228,PRKRA,83,0.62003,0,-7.0687,98,0.89283,62,0.20513,45,-0.3841,36,-0.7121,60,0.08996
ENSG00000116095,PLEKHA3,83,0.56283,41,-0.5689,50,-0.2478,72,0.50917,17,-1.8720,54,-0.1360,56,-0.0718
ENSG00000187231,SESTD1,83,0.81080,6,-3.0090,55,0.11518,27,-1.2595,112,1.33157,34,-0.6244,109,1.27826
ENSG00000170035,UBE2E3,83,0.08875,63,-0.3493,99,0.37364,93,0.41165,61,-0.4097,69,-0.2056,42,-0.9839
ENSG00000138434,ITPRID2,83,-0.1656,370,2.57808,105,0.20659,25,-2.4522,93,0.01329,74,-0.3580,100,0.12645
ENSG00000077232,DNAJC10,83,-0.1588,206,1.37072,76,-0.3120,79,-0.3578,75,-0.3249,33,-1.5575,133,0.59932
ENSG00000061676,NCKAP1,83,-1.8004,214,-0.3703,363,0.47710,385,0.98587,128,-1.1528,176,-0.6738,201,-0.4701
ENSG00000065548,ZC3H15,83,-0.7147,75,-0.8743,106,-0.3456,191,1.05222,82,-0.7312,102,-0.4019,103,-0.3841
ENSG00000138448,ITGAV,83,-0.4512,206,1.03384,48,-1.3021,62,-1.1958,276,1.56708,93,-0.2781,155,0.54322
ENSG00000144369,FAM171B,83,-0.4578,68,-0.7648,135,0.31424,125,0.28385,108,-0.0496,66,-0.8077,154,0.52395
ENSG00000138381,ASNSD1,83,1.12868,0,-6.6459,50,0.26566,51,0.45728,34,-0.3540,15,-1.5200,38,-0.1604
ENSG00000128699,ORMDL1,83,0.57987,53,-0.1618,79,0.49368,62,0.16483,36,-0.7655,34,-0.8368,49,-0.2708
ENSG00000198130,HIBCH,83,0.42788,144,1.37637,38,-0.7881,53,-0.4072,86,0.47956,38,-0.7873,36,-0.8927
ENSG00000151689,INPP1,83,1.26597,0,-6.5363,21,-0.9266,42,0.14530,60,0.67991,12,-1.7551,49,0.36709
ENSG00000151690,MFSD6,83,-0.6786,86,-0.6307,90,-0.5580,187,1.05567,146,0.19955,53,-1.3721,81,-0.7297
ENSG00000138386,NAB1,83,1.15952,116,1.77938,36,-0.2088,27,-0.9285,39,-0.1085,9,-2.2537,26,-0.7556
ENSG00000115419,GLS,83,-1.0113,16,-3.3922,136,-0.2543,273,1.67810,36,-2.2378,74,-1.1844,162,0.02541
ENSG00000115415,STAT1,845,3.83950,15,-3.3040,110,-0.3484,65,-1.5172,31,-2.2556,36,-2.0146,77,-0.8994
ENSG00000144339,TMEFF2,83,0.21097,0,-7.4251,24,-1.7027,102,0.92483,109,0.66114,52,-0.5218,53,-0.5074
ENSG00000196950,SLC39A10,83,-0.4123,67,-0.7426,145,0.47573,133,0.53286,46,-1.2984,74,-0.5866,134,0.34609
ENSG00000197121,PGAP1,83,-0.3310,56,-0.9459,90,-0.2073,152,1.11412,17,-2.6595,49,-1.1362,124,0.30147
ENSG00000115524,SF3B1,83,-0.4893,225,1.14377,108,-0.0875,94,-0.4258,143,0.36653,80,-0.5602,123,0.12131
ENSG00000115520,COQ10B,901,4.29577,10,-3.7989,95,-0.5037,53,-1.7823,29,-2.2826,24,-2.5572,40,-1.8228
ENSG00000144381,HSPD1,83,-1.7216,591,1.42692,232,-0.1617,281,0.22918,227,-0.1952,119,-1.1891,188,-0.4873
ENSG00000115541,HSPE1,83,-1.7765,390,0.62493,225,-0.2634,341,0.65375,265,-0.0077,168,-0.7187,167,-0.7270
ENSG00000115540,MOB4,83,0.10250,0,-7.5218,120,0.70235,105,0.80530,67,-0.2477,50,-0.6806,40,-1.0420
ENSG00000162944,RFTN2,83,1.08247,0,-6.6832,48,0.15478,11,-2.4605,88,1.18272,54,0.35617,116,1.69364
ENSG00000115896,PLCL1,83,0.09704,0,-7.5264,33,-1.3051,75,-0.0971,211,1.72242,71,-0.1572,84,0.11350
ENSG00000178074,C2orf69,83,0.60834,0,-7.0786,14,-2.0896,68,0.41960,55,-0.0536,49,-0.2562,101,0.93984
ENSG00000196141,SPATS2L,83,-0.2516,121,0.34784,132,0.49576,111,0.32295,62,-0.7075,61,-0.7244,72,-0.4782
ENSG00000082153,BZW1,83,-0.6897,91,-0.5509,228,0.93991,135,0.09579,110,-0.2598,77,-0.8028,167,0.40855
ENSG00000013441,CLK1,83,0.00959,218,1.67398,46,-0.9049,51,-1.0090,115,0.54207,56,-0.6119,104,0.37282
ENSG00000155744,FAM126B,83,0.32598,0,-7.3232,71,0.05879,89,0.71478,42,-0.7355,55,-0.3235,73,0.10489
ENSG00000119013,NDUFB3,83,-0.5285,41,-1.6018,156,0.47696,150,0.65677,98,-0.2751,93,-0.3576,97,-0.2975
ENSG00000003402,CFLAR,83,1.04904,109,1.54314,77,0.91359,16,-1.9043,55,0.35778,11,-2.0729,42,-0.1013
ENSG00000115993,TRAK2,83,0.36940,0,-7.2855,55,-0.2854,55,-0.4264,141,1.27886,57,-0.2332,106,0.77692
ENSG00000155755,TMEM237,83,0.80848,105,1.22319,34,-0.6449,59,0.37389,15,-1.8377,16,-1.7716,20,-1.4287
ENSG00000003393,ALS2,83,1.84260,33,0.21031,11,-1.5118,29,0.01583,5,-2.4393,14,-1.1517,27,-0.1107
ENSG00000116030,SUMO1,83,-0.6278,158,0.38729,196,0.75147,127,0.05610,99,-0.3641,62,-1.0878,137,0.15278
ENSG00000055044,NOP58,83,0.60539,66,0.22030,70,0.30784,57,-0.0223,36,-0.7305,43,-0.4360,49,-0.2594
ENSG00000204217,BMPR2,83,-1.1518,91,-1.0129,240,0.50882,212,0.49245,86,-1.1026,126,-0.5175,278,0.76120
ENSG00000138439,FAM117B,83,1.55870,39,0.24921,39,0.23072,26,-0.5527,19,-0.8958,25,-0.4819,26,-0.3754
ENSG00000163596,ICA1L,83,0.95794,125,1.70835,18,-1.4857,35,-0.6242,13,-1.9139,39,-0.3020,49,0.07392
ENSG00000138442,WDR12,83,1.35517,0,-6.4664,57,0.69271,46,0.52991,14,-1.5019,24,-0.6917,12,-1.7220
ENSG00000138443,ABI2,83,-0.6902,180,0.53705,135,0.06266,129,-0.0187,98,-0.4353,106,-0.3144,179,0.52603
ENSG00000173166,RAPH1,83,0.88554,29,-0.7920,47,-0.0611,59,0.51453,10,-2.3677,23,-1.1365,57,0.24221
ENSG00000118257,NRP2,83,1.10426,0,-6.6656,47,0.13576,46,0.16089,18,-1.3300,44,0.04820,54,0.36104
ENSG00000023228,NDUFS1,83,-0.7779,137,0.00060,57,-1.3514,170,0.55103,157,0.21708,119,-0.2297,140,0.03692
ENSG00000114942,EEF1B2,83,-1.9833,424,0.53106,435,0.57384,318,0.09541,311,0.02607,263,-0.2393,272,-0.1897
ENSG00000204186,ZDBF2,83,1.18227,0,-6.6030,4,-3.2229,50,0.49393,15,-1.5043,25,-0.7799,84,1.19709
ENSG00000114948,ADAM23,83,0.17700,0,-7.4553,11,-2.8769,144,2.34515,15,-2.4208,19,-2.0722,41,-0.9405
ENSG00000118246,FASTKD2,83,1.12939,15,-1.5783,40,-0.1096,47,0.23779,29,-0.5665,28,-0.6222,41,-0.0326
ENSG00000118263,KLF7,83,0.88016,69,0.56309,21,-1.2936,44,-0.2658,70,0.59291,42,-0.2211,28,-0.8359
ENSG00000118260,CREB1,83,1.29195,64,0.82573,28,-0.4968,24,-0.9976,18,-1.1600,26,-0.5869,71,1.00219
ENSG00000178385,PLEKHM3,83,0.87481,0,-6.8539,53,0.13824,53,0.18326,51,0.07486,25,-1.0303,66,0.47301
ENSG00000188674,C2orf80,83,0.61301,0,-7.0748,85,0.63794,87,1.19811,10,-2.5766,28,-1.0828,19,-1.6715
ENSG00000138413,IDH1,83,1.49083,0,-6.3619,21,-0.7783,46,0.77101,18,-0.9800,16,-1.1980,23,-0.6039
ENSG00000115020,PIKFYVE,83,0.82960,118,1.44620,24,-1.1460,42,-0.4086,53,0.09785,18,-1.5248,39,-0.4112
ENSG00000078018,MAP2,83,-3.0632,299,-1.1751,732,0.22218,728,0.33177,323,-1.0587,1001,0.74315,1031,0.79419
ENSG00000144406,UNC80,83,0.06644,0,-7.5540,89,0.16846,115,1.02479,16,-2.4088,43,-0.9466,107,0.47209
ENSG00000197713,RPE,83,1.72263,27,-0.2289,28,-0.1500,23,-0.6348,45,0.60473,14,-1.1692,19,-0.7478
ENSG00000115365,LANCL1,83,-0.9747,0,-8.1365,61,-1.4448,158,0.02995,544,2.26364,79,-1.0633,162,0.05497
ENSG00000178568,ERBB4,83,0.96324,142,1.97205,1,-5.0037,27,-1.0980,23,-1.0520,36,-0.3959,69,0.65276
ENSG00000144451,SPAG16,83,0.41383,218,2.18611,57,-0.1812,27,-1.7288,63,-0.0265,31,-1.1303,85,0.45117
ENSG00000138363,ATIC,83,0.51313,141,1.44139,5,-3.7141,64,0.13094,59,-0.0545,23,-1.4531,39,-0.6690
ENSG00000115414,FN1,83,-0.1475,40,-1.2845,700,4.84883,3,-5.2731,13,-2.8771,25,-1.9756,40,-1.2754
ENSG00000079246,XRCC5,858,2.75838,105,-0.9908,173,-0.2288,140,-0.7761,154,-0.4055,75,-1.5103,72,-1.5666
ENSG00000260804,LINC01963,83,1.28061,12,-1.7366,45,0.22804,46,0.40093,7,-2.5650,24,-0.7744,36,-0.1254
ENSG00000197756,RPL37A,83,-4.1757,1164,-0.2599,2596,1.07217,1014,-0.6646,2184,0.76999,1694,0.34350,1929,0.55934
ENSG00000115461,IGFBP5,83,0.51123,132,1.31129,177,1.87153,20,-2.1376,25,-1.3553,41,-0.6146,71,0.25743
ENSG00000079308,TNS1,83,0.82128,80,0.74380,71,0.55702,36,-0.7546,73,0.59686,27,-0.9663,29,-0.8618
ENSG00000163466,ARPC2,83,-0.6607,91,-0.5246,203,0.77465,141,0.25442,141,0.16671,89,-0.5618,100,-0.3724
ENSG00000127837,AAMP,83,0.07076,75,-0.0986,68,-0.2575,99,0.56676,77,-0.0550,55,-0.5682,42,-0.9818
ENSG00000127838,PNKD,83,-0.5769,202,0.85905,93,-0.4036,142,0.41329,123,0.03313,71,-0.8255,65,-0.9584
ENSG00000135926,TMBIM1,83,0.72812,33,-0.7630,91,0.88814,32,-1.0891,120,1.37677,32,-0.7733,47,-0.1859
ENSG00000135929,CYP27A1,904,4.62740,78,-0.7162,20,-2.7077,17,-3.4838,131,0.09823,20,-2.7426,9,-3.7852
ENSG00000171450,CDK5R2,83,0.64162,0,-7.0502,59,0.07446,81,0.99947,32,-0.8838,37,-0.6435,29,-1.0139
ENSG00000163497,FEV,83,0.26370,6,-3.5293,22,-1.7473,141,2.51916,16,-2.2100,5,-3.8422,12,-2.6836
ENSG00000115649,CNPPD1,83,1.32141,57,0.66788,18,-1.1575,32,-0.3599,65,0.87369,21,-0.8873,6,-2.6413
ENSG00000144567,RETREG2,83,-1.1985,67,-1.5169,269,0.65257,268,1.11886,116,-0.6972,107,-0.8239,96,-0.9867
ENSG00000115657,ABCB6,83,0.99165,78,0.86686,14,-1.8061,58,0.60547,8,-2.6422,25,-0.9089,19,-1.3115
ENSG00000198925,ATG9A,83,0.82348,30,-0.8259,19,-1.4996,59,0.38931,62,0.31802,39,-0.4162,37,-0.4709
ENSG00000127824,TUBA4A,83,-1.5970,7,-5.1372,127,-0.9616,465,2.46648,75,-1.7437,116,-1.0983,93,-1.4350
ENSG00000135924,DNAJB2,83,-0.9741,206,0.45156,93,-0.8012,181,0.38267,222,0.58009,115,-0.4786,114,-0.4897
ENSG00000054356,PTPRN,806,1.49748,34,-3.4483,166,-1.0945,537,1.39480,25,-3.8724,98,-1.8902,95,-1.9334
ENSG00000123989,CHPF,83,0.22422,68,-0.0928,44,-0.7705,97,0.77939,42,-0.8500,35,-1.1300,65,-0.1751
ENSG00000124006,OBSL1,83,0.10080,202,1.64295,85,0.13846,72,-0.1766,29,-1.4916,44,-0.8784,47,-0.7758
ENSG00000114923,SLC4A3,83,0.41710,27,-1.3112,5,-3.7918,112,1.75369,5,-3.6394,47,-0.4752,29,-1.2371
ENSG00000116106,EPHA4,83,1.74279,0,-6.1736,44,0.61197,28,-0.2091,1,-4.6723,32,0.10045,32,0.08901
ENSG00000163082,SGPP2,83,1.29888,16,-1.3333,47,0.31873,42,0.23558,6,-2.6358,26,-0.5842,37,-0.0810
ENSG00000116120,FARSB,83,-0.1127,70,-0.3844,60,-0.6109,139,1.29056,50,-0.9030,30,-1.6673,45,-1.0544
ENSG00000123983,ACSL3,83,-1.3648,162,-0.3512,213,0.08367,272,0.80750,168,-0.2900,127,-0.7272,179,-0.1947
ENSG00000171951,SCG2,83,-3.9652,178,-2.8651,902,-0.4322,2429,2.76414,199,-2.7027,308,-2.0590,473,-1.4169
ENSG00000085449,WDFY1,83,0.98113,67,0.62138,58,0.37616,38,-0.4201,29,-0.7300,30,-0.6539,40,-0.2248
ENSG00000135900,MRPL44,83,1.01566,24,-0.9488,67,0.64493,49,0.18013,16,-1.5348,27,-0.7685,39,-0.2464
ENSG00000135919,SERPINE2,83,-1.3130,788,2.60047,147,-0.4447,119,-1.0501,108,-0.9194,165,-0.2705,187,-0.0691
ENSG00000036257,CUL3,83,-0.0339,56,-0.6590,80,-0.0963,108,0.62142,60,-0.5525,66,-0.3939,74,-0.2124
ENSG00000135905,DOCK10,83,0.83865,0,-6.8840,11,-2.2662,34,-0.8268,156,2.01245,44,-0.2003,70,0.54911
ENSG00000168958,MFF,83,-0.3866,79,-0.4636,156,0.62446,124,0.37544,134,0.36932,63,-0.8229,56,-1.0041
ENSG00000173744,AGFG1,83,0.61930,0,-6.6991,119,1.24418,51,-0.2516,63,0.17016,38,-0.6171,61,0.11099
ENSG00000153820,SPHKAP,83,0.81637,0,-6.9025,17,-1.6428,80,1.33321,4,-3.5907,36,-0.5334,48,-0.1020
ENSG00000153823,PID1,83,1.21203,0,-6.5792,30,-0.4530,53,0.70045,14,-1.5619,25,-0.7194,40,-0.0069
ENSG00000187957,DNER,83,-2.3351,597,0.70801,232,-0.8064,502,0.68004,408,0.07837,250,-0.6890,307,-0.3703
ENSG00000153827,TRIP12,83,-0.3426,153,0.64315,55,-0.9728,102,-0.0338,130,0.36774,66,-0.6908,139,0.47551
ENSG00000135932,CAB39,83,-0.7553,154,0.20994,104,-0.4187,182,0.80209,100,-0.4744,71,-0.9933,112,-0.2928
ENSG00000135916,ITM2C,83,-3.1650,2515,2.38540,1056,0.71582,428,-0.9979,277,-1.3948,626,-0.1422,574,-0.2798
ENSG00000204128,C2orf72,83,0.80312,150,1.89483,41,-0.3490,31,-1.0322,15,-1.8108,72,0.56346,24,-1.1582
ENSG00000173692,PSMD1,83,-1.0431,39,-2.1787,90,-0.9193,259,1.37898,128,-0.3788,127,-0.3939,128,-0.3836
ENSG00000115053,NCL,83,-1.5206,372,0.83684,151,-0.6236,178,-0.5142,348,0.72160,217,-0.0531,359,0.77815
ENSG00000187514,PTMA,83,-3.3872,1681,1.26590,840,0.08443,348,-1.6544,2360,1.92041,701,-0.2045,912,0.21829
ENSG00000156973,PDE6D,83,1.66923,0,-6.2274,19,-0.8014,31,-0.0306,47,0.64562,23,-0.4962,19,-0.7627
ENSG00000135930,EIF4E2,83,0.99948,54,0.26139,23,-1.0221,48,0.10800,35,-0.4291,23,-1.0548,47,0.05905
ENSG00000115468,EFHD1,83,-0.5090,150,0.43039,58,-1.0542,39,-2.0871,530,2.92890,104,-0.1626,72,-0.7416
ENSG00000204120,GIGYF2,83,0.76481,119,1.39809,31,-0.7988,35,-0.8333,50,-0.0598,35,-0.6260,62,0.28021
ENSG00000182600,SNORC,83,-0.5354,470,2.58640,59,-1.0648,42,-1.9922,255,1.31900,83,-0.5342,54,-1.1944
ENSG00000188042,ARL4C,83,0.04566,66,-0.3222,80,-0.0143,110,0.82103,8,-3.3860,52,-0.6914,81,0.01094
ENSG00000157985,AGAP1,83,-0.1617,24,-2.0432,124,0.48623,72,-0.5489,183,1.15046,113,0.32852,107,0.23148
ENSG00000132321,IQCA1,83,0.31348,388,3.53158,1,-5.4550,30,-1.6432,17,-2.0880,50,-0.4865,26,-1.4542
ENSG00000198612,COPS8,83,-0.7824,88,-0.6988,120,-0.2174,203,1.10933,99,-0.5164,92,-0.6258,81,-0.8280
ENSG00000124831,LRRFIP1,83,0.42581,110,0.89240,64,0.00028,78,0.50826,8,-3.0130,31,-1.1248,32,-1.0672
ENSG00000132329,RAMP1,83,-0.6626,514,2.60233,112,-0.2076,73,-1.1568,72,-0.8776,104,-0.3134,95,-0.4655
ENSG00000184182,UBE2F,83,0.42882,37,-0.8463,18,-1.8779,79,0.53732,85,0.47054,51,-0.3643,50,-0.3987
ENSG00000132323,ILKAP,83,1.52396,0,-6.3366,24,-0.5655,36,0.13290,28,-0.3081,21,-0.7663,41,0.30457
ENSG00000144485,HES6,83,1.25562,141,2.29626,9,-2.2338,13,-2.1399,78,1.14508,28,-0.5085,5,-3.0667
ENSG00000204104,TRAF3IP1,83,1.08067,92,1.26749,60,0.51999,33,-0.6299,11,-2.0717,27,-0.7566,32,-0.5032
ENSG00000065802,ASB1,83,1.34034,0,-6.4780,73,1.09879,37,-0.0161,9,-2.1944,30,-0.3756,33,-0.2206
ENSG00000130414,NDUFA10,83,-0.8066,184,0.45067,80,-0.8729,181,0.68754,123,-0.2020,91,-0.6744,112,-0.3478
ENSG00000172428,COPS9,83,-1.9126,151,-1.0266,233,-0.3555,358,0.52858,524,0.97772,210,-0.5212,286,-0.0308
ENSG00000063660,GPC1,83,0.94130,37,-0.3816,59,0.37436,49,0.08763,25,-0.9656,53,0.19442,18,-1.4770
ENSG00000130294,KIF1A,539,0.40514,140,-1.6876,287,-0.5998,553,0.73967,419,-0.0045,321,-0.4249,282,-0.6262
ENSG00000122085,MTERF4,83,1.03412,100,1.36165,41,-0.1466,24,-1.2904,59,0.45016,17,-1.4660,52,0.24939
ENSG00000115685,PPP1R7,83,0.25111,79,0.17312,33,-1.1828,84,0.43021,70,-0.0306,64,-0.1810,46,-0.6849
ENSG00000115677,HDLBP,83,-0.8923,293,1.15064,126,-0.2514,141,-0.1152,184,0.35538,112,-0.4343,116,-0.3760
ENSG00000168385,SEPTIN2,83,-1.5926,685,1.88352,293,0.35672,103,-1.6414,399,0.87493,199,-0.2677,281,0.28598
ENSG00000115694,STK25,83,-0.3727,84,-0.3647,91,-0.2287,144,0.85529,101,-0.0741,76,-0.5046,42,-1.4102
ENSG00000176720,BOK,83,0.13398,4,-4.1894,2,-5.3975,68,-0.2888,296,2.49101,45,-0.8299,66,-0.2345
ENSG00000176946,THAP4,83,0.92316,45,-0.1002,132,1.77073,34,-0.7455,29,-0.7581,26,-0.9345,26,-0.9037
ENSG00000168397,ATG4B,83,0.35241,113,0.86947,70,0.07311,74,0.25047,58,-0.2270,31,-1.1924,18,-2.0011
ENSG00000168395,ING5,83,1.28570,79,1.19915,19,-1.0732,37,-0.0883,17,-1.2917,12,-1.7678,28,-0.4961
ENSG00000188011,RTP5,83,0.69378,0,-7.0059,92,0.85987,77,0.94384,18,-1.7121,22,-1.4004,24,-1.2743
ENSG00000134121,CHL1,83,-1.2921,147,-0.4305,212,0.15449,268,0.91616,60,-1.7898,95,-1.0875,255,0.45802
ENSG00000144619,CNTN4,83,1.75243,0,-6.1666,33,0.11612,36,0.42007,1,-4.3457,23,-0.4265,20,-0.6687
ENSG00000113851,CRBN,83,-0.0604,0,-6.8544,32,-1.5298,127,1.08036,108,0.36392,50,-0.8358,84,-0.0490
ENSG00000150995,ITPR1,83,1.14389,75,0.96965,54,0.39138,29,-0.7756,15,-1.6022,25,-0.7838,51,0.30579
ENSG00000134108,ARL8B,83,-1.1817,185,0.05688,109,-0.7752,271,1.19684,138,-0.4092,93,-1.0161,98,-0.9334
ENSG00000196277,GRM7,83,1.55527,5,-2.6658,54,0.78457,38,0.32572,19,-0.8820,21,-0.7490,0,-5.8590
ENSG00000196220,SRGAP3,83,0.31659,145,1.26376,36,-0.9741,70,0.05120,34,-1.0571,55,-0.3566,51,-0.4499
ENSG00000134077,THUMPD3,83,1.69750,0,-6.2060,30,-0.0459,26,-0.4128,20,-0.6516,20,-0.7105,54,0.91388
ENSG00000168137,SETD5,83,1.02787,79,0.92774,16,-1.5742,39,-0.3290,33,-0.4746,21,-1.1771,62,0.51782
ENSG00000156959,LHFPL4,83,1.64703,0,-6.2443,5,-2.7118,44,0.84507,8,-2.0136,22,-0.5522,26,-0.3237
ENSG00000134072,CAMK1,83,1.28741,43,0.16032,69,0.95414,36,-0.1618,14,-1.5349,16,-1.3684,18,-1.1570
ENSG00000171148,TADA3,83,0.19465,54,-0.4855,83,0.19029,85,0.36063,56,-0.4211,51,-0.5770,69,-0.0988
ENSG00000241553,ARPC4,83,-0.4976,75,-0.6693,104,-0.1465,154,0.80730,80,-0.5611,85,-0.4743,101,-0.2037
ENSG00000156990,RPUSD3,83,1.60797,26,-0.3789,27,-0.2994,32,-0.0247,27,-0.2779,20,-0.7253,14,-1.3183
ENSG00000171135,JAGN1,83,1.14465,84,1.15644,14,-1.6601,42,0.00338,34,-0.3102,24,-0.8601,12,-1.8533
ENSG00000163703,CRELD1,83,0.56063,29,-1.1056,34,-0.8304,90,1.20073,32,-0.9285,30,-1.0592,24,-1.4003
ENSG00000125037,EMC3,83,-0.0405,96,0.19180,49,-0.8508,114,0.76284,50,-0.8410,73,-0.2565,49,-0.8632
ENSG00000254999,BRK1,83,-0.7270,113,-0.2535,247,1.03614,138,0.10170,117,-0.1974,115,-0.2258,98,-0.4729
ENSG00000157014,TATDN2,83,1.71073,21,-0.6249,15,-1.0641,24,-0.5475,30,-0.0370,16,-0.9811,47,0.68304
ENSG00000157020,SEC13,83,0.97756,0,-6.7689,96,1.23629,46,0.00250,32,-0.5778,33,-0.5166,32,-0.5566
ENSG00000157087,ATP2B2,83,-0.2968,2,-5.6436,59,-0.8370,170,1.63669,17,-2.6568,75,-0.4512,90,-0.1816
ENSG00000132164,SLC6A11,83,-0.0550,105,0.31758,247,1.84550,38,-1.6142,40,-1.1637,154,0.96539,79,-0.1323
