Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000128050,PAICS,172,1.15345,77,-1.1534
ENSG00000174780,SRP72,172,0.48424,123,-0.4842
ENSG00000171476,HOPX,172,1.60458,56,-1.6045
ENSG00000047315,POLR2B,172,1.27327,71,-1.2732
ENSG00000163453,IGFBP7,172,-1.0152,348,1.01520
ENSG00000150471,ADGRL3,172,1.38799,65,-1.3879
ENSG00000083896,YTHDC1,172,1.31281,69,-1.3128
ENSG00000018189,RUFY3,172,-0.7021,280,0.70217
ENSG00000132463,GRSF1,172,0.79396,99,-0.7939
ENSG00000080493,SLC4A4,172,1.02273,84,-1.0227
ENSG00000132466,ANKRD17,172,0.59173,114,-0.5917
ENSG00000169116,PARM1,172,1.16206,77,-1.1620
ENSG00000163743,RCHY1,172,2.41444,32,-2.4144
ENSG00000138757,G3BP2,172,-0.6487,270,0.64875
ENSG00000138768,USO1,172,1.89003,46,-1.8900
ENSG00000198301,SDAD1,172,2.84503,23,-2.8450
ENSG00000138760,SCARB2,172,-0.4038,228,0.40387
ENSG00000138758,SEPTIN11,172,1.24475,72,-1.2447
ENSG00000118816,CCNI,172,-0.1730,194,0.17309
ENSG00000169288,MRPL1,172,2.29095,35,-2.2909
ENSG00000251442,LINC01094,172,2.05755,41,-2.0575
ENSG00000138670,RASGEF1B,172,2.17766,38,-2.1776
ENSG00000138668,HNRNPD,172,0.22620,147,-0.2262
ENSG00000152795,HNRNPDL,172,-0.3471,219,0.34711
ENSG00000145293,ENOPH1,172,0.59982,113,-0.5998
ENSG00000249242,TMEM150C,172,1.77191,50,-1.7719
ENSG00000145284,SCD5,172,-1.0289,351,1.02898
ENSG00000138674,SEC31A,172,1.31904,69,-1.3190
ENSG00000138663,COPS4,172,1.52154,60,-1.5215
ENSG00000163319,MRPS18C,172,1.56601,58,-1.5660
ENSG00000163625,WDFY3,172,1.80697,49,-1.8069
ENSG00000138639,ARHGAP24,172,2.65900,27,-2.6590
ENSG00000109339,MAPK10,172,0.24955,145,-0.2495
ENSG00000152583,SPARCL1,172,-2.0040,691,2.00408
ENSG00000118785,SPP1,172,-0.9473,332,0.94732
ENSG00000163644,PPM1K,172,-0.0562,179,0.05622
ENSG00000145337,PYURF,172,1.14063,78,-1.1406
ENSG00000177432,NAP1L5,172,-0.5856,258,0.58569
ENSG00000145335,SNCA,172,0.73227,103,-0.7322
ENSG00000163110,PDLIM5,172,0.92106,91,-0.9210
ENSG00000138698,RAP1GDS1,172,0.68790,107,-0.6879
ENSG00000168785,TSPAN5,172,1.88316,46,-1.8831
ENSG00000151247,EIF4E,172,1.22347,73,-1.2234
ENSG00000197894,ADH5,172,0.60887,113,-0.6088
ENSG00000109270,LAMTOR3,172,1.39336,65,-1.3933
ENSG00000164031,DNAJB14,172,1.01986,85,-1.0198
ENSG00000164032,H2AFZ,172,1.57616,57,-1.5761
ENSG00000138814,PPP3CA,172,0.21699,148,-0.2169
ENSG00000109332,UBE2D3,172,-0.1051,185,0.10513
ENSG00000145354,CISD2,172,1.07095,82,-1.0709
ENSG00000164039,BDH2,172,1.70187,52,-1.7018
ENSG00000168772,CXXC4,172,1.90478,46,-1.9047
ENSG00000138777,PPA2,172,2.18903,37,-2.1890
ENSG00000164022,AIMP1,172,1.79238,49,-1.7923
ENSG00000138801,PAPSS1,172,0.74241,103,-0.7424
ENSG00000138796,HADH,172,2.15953,38,-2.1595
ENSG00000109475,RPL34,172,-2.9931,1372,2.99317
ENSG00000198856,OSTC,172,2.12656,39,-2.1265
ENSG00000164089,ETNPPL,172,0.96088,88,-0.9608
ENSG00000123739,PLA2G12A,172,2.08071,40,-2.0807
ENSG00000174720,LARP7,172,0.73187,103,-0.7318
ENSG00000145362,ANK2,172,-1.4055,456,1.40558
ENSG00000145349,CAMK2D,172,1.32510,68,-1.3251
ENSG00000269893,SNHG8,172,1.12373,79,-1.1237
ENSG00000164096,C4orf3,172,-0.3883,225,0.38838
ENSG00000164111,ANXA5,172,0.32232,137,-0.3223
ENSG00000138688,KIAA1109,172,1.58646,57,-1.5864
ENSG00000138685,FGF2,172,1.86476,47,-1.8647
ENSG00000164070,HSPA4L,172,0.56402,116,-0.5640
ENSG00000138709,LARP1B,172,2.62997,27,-2.6299
ENSG00000164040,PGRMC2,172,0.80232,98,-0.8023
ENSG00000077684,JADE1,172,1.61072,56,-1.6107
ENSG00000138650,PCDH10,172,0.69798,106,-0.6979
ENSG00000151012,SLC7A11,172,1.15325,77,-1.1532
ENSG00000109390,NDUFC1,172,0.06893,164,-0.0689
ENSG00000164134,NAA15,172,1.91956,45,-1.9195
ENSG00000153130,SCOC,172,-0.8208,304,0.82080
ENSG00000109436,TBC1D9,172,1.47703,61,-1.4770
ENSG00000170153,RNF150,172,2.36772,33,-2.3677
ENSG00000153147,SMARCA5,172,0.30063,139,-0.3006
ENSG00000164163,ABCE1,172,1.80489,49,-1.8048
ENSG00000170390,DCLK2,172,1.12166,79,-1.1216
ENSG00000145425,RPS3A,172,-2.1614,771,2.16141
ENSG00000109670,FBXW7,172,1.34983,67,-1.3498
ENSG00000109654,TRIM2,172,-0.2753,208,0.27539
ENSG00000171566,PLRG1,172,2.16036,38,-2.1603
ENSG00000164114,MAP9,172,-0.4327,232,0.43270
ENSG00000061918,GUCY1B1,172,-0.3200,215,0.32002
ENSG00000109738,GLRB,172,1.29730,70,-1.2973
ENSG00000120251,GRIA2,172,1.03691,84,-1.0369
ENSG00000164125,GASK1B,172,1.95451,44,-1.9545
ENSG00000164124,TMEM144,172,0.75051,102,-0.7505
ENSG00000171497,PPID,172,1.58163,57,-1.5816
ENSG00000109756,RAPGEF2,172,2.12581,39,-2.1258
ENSG00000168843,FSTL5,172,1.85104,47,-1.8510
ENSG00000170088,TMEM192,172,2.42769,32,-2.4276
ENSG00000109466,KLHL2,172,2.30034,34,-2.3003
ENSG00000052802,MSMO1,172,0.42291,128,-0.4229
ENSG00000109472,CPE,172,-2.4918,969,2.49186
ENSG00000196104,SPOCK3,172,0.66141,108,-0.6614
ENSG00000145439,CBR4,172,2.78068,25,-2.7806
ENSG00000137601,NEK1,172,1.58790,57,-1.5879
ENSG00000109572,CLCN3,172,0.53991,118,-0.5399
ENSG00000056050,HPF1,172,2.16858,38,-2.1685
ENSG00000198948,MFAP3L,172,2.71236,26,-2.7123
ENSG00000164104,HMGB2,172,1.82945,48,-1.8294
ENSG00000164106,SCRG1,172,0.48703,122,-0.4870
ENSG00000150625,GPM6A,172,-2.8717,1261,2.87175
ENSG00000129128,SPCS3,172,1.82572,48,-1.8257
ENSG00000173320,STOX2,172,1.40693,65,-1.4069
ENSG00000151729,SLC25A4,172,-0.2294,202,0.22941
ENSG00000164323,CFAP97,172,1.98100,43,-1.9810
ENSG00000083857,FAT1,172,2.20086,37,-2.2008
ENSG00000109536,FRG1,172,2.11491,39,-2.1149
ENSG00000164366,CCDC127,172,2.05557,41,-2.0555
ENSG00000073578,SDHA,172,1.02117,84,-1.0211
ENSG00000249915,PDCD6,172,1.17786,76,-1.1778
ENSG00000180104,EXOC3,172,1.47800,61,-1.4780
ENSG00000171368,TPPP,172,-0.1982,197,0.19826
ENSG00000028310,BRD9,172,2.80422,24,-2.8042
ENSG00000049656,CLPTM1L,172,1.39532,65,-1.3953
ENSG00000153395,LPCAT1,172,2.40532,32,-2.4053
ENSG00000171421,MRPL36,172,2.29394,35,-2.2939
ENSG00000145494,NDUFS6,172,-0.2820,209,0.28208
ENSG00000133398,MED10,172,2.34510,33,-2.3451
ENSG00000215218,UBE2QL1,172,1.29513,70,-1.2951
ENSG00000145545,SRD5A1,172,1.93971,44,-1.9397
ENSG00000078295,ADCY2,172,0.98237,87,-0.9823
ENSG00000215217,C5orf49,172,1.03538,84,-1.0353
ENSG00000112902,SEMA5A,172,1.89817,46,-1.8981
ENSG00000150753,CCT5,172,0.45405,125,-0.4540
ENSG00000145495,MARCH6,172,-0.8638,313,0.86388
ENSG00000169862,CTNND2,172,0.28768,141,-0.2876
ENSG00000038382,TRIO,172,1.76977,50,-1.7697
ENSG00000154122,ANKH,172,0.83829,96,-0.8382
ENSG00000154153,RETREG1,172,0.65553,109,-0.6555
ENSG00000145555,MYO10,172,1.17063,76,-1.1706
ENSG00000176788,BASP1,172,-2.0507,714,2.05077
ENSG00000145526,CDH18,172,1.88901,46,-1.8890
ENSG00000113384,GOLPH3,172,1.87670,46,-1.8767
ENSG00000056097,ZFR,172,0.83707,96,-0.8370
ENSG00000113387,SUB1,172,-0.8775,316,0.87751
ENSG00000113407,TARS,172,2.38205,33,-2.3820
ENSG00000168724,DNAJC21,172,2.13758,39,-2.1375
ENSG00000164187,LMBRD2,172,1.32310,68,-1.3231
ENSG00000152620,NADK2,172,1.77110,50,-1.7711
ENSG00000079215,SLC1A3,172,-1.1472,381,1.14722
ENSG00000164190,NIPBL,172,2.14453,38,-2.1445
ENSG00000113594,LIFR,172,1.00406,85,-1.0040
ENSG00000132356,PRKAA1,172,1.87294,47,-1.8729
ENSG00000145592,RPL37,172,-2.8303,1226,2.83038
ENSG00000182836,PLCXD3,172,0.93324,90,-0.9332
ENSG00000083720,OXCT1,172,2.71556,26,-2.7155
ENSG00000205765,C5orf51,172,2.28713,35,-2.2871
ENSG00000250722,SELENOP,172,-1.1942,394,1.19423
ENSG00000112972,HMGCS1,172,-0.1525,191,0.15255
ENSG00000172239,PAIP1,172,1.65574,54,-1.6557
ENSG00000248092,NNT-AS1,172,1.94276,44,-1.9427
ENSG00000112992,NNT,172,2.14037,39,-2.1403
ENSG00000164172,MOCS2,172,1.56837,58,-1.5683
ENSG00000164258,NDUFS4,172,2.12767,39,-2.1276
ENSG00000039123,MTREX,172,1.94440,44,-1.9444
ENSG00000067113,PLPP1,172,1.93373,45,-1.9337
ENSG00000134352,IL6ST,172,0.33350,136,-0.3335
ENSG00000062194,GPBP1,172,1.09450,80,-1.0945
ENSG00000152932,RAB3C,172,-0.4651,237,0.46514
ENSG00000164182,NDUFAF2,172,1.52043,60,-1.5204
ENSG00000130449,ZSWIM6,172,1.95176,44,-1.9517
ENSG00000068796,KIF2A,172,1.51617,60,-1.5161
ENSG00000153006,SREK1IP1,172,1.38807,65,-1.3880
ENSG00000153015,CWC27,172,2.36300,33,-2.3630
ENSG00000113595,TRIM23,172,2.07531,40,-2.0753
ENSG00000197860,SGTB,172,1.88520,46,-1.8852
ENSG00000112851,ERBIN,172,1.00344,85,-1.0034
ENSG00000153914,SREK1,172,1.45737,62,-1.4573
ENSG00000069020,MAST4,172,2.08653,40,-2.0865
ENSG00000145675,PIK3R1,172,1.37002,66,-1.3700
ENSG00000134056,MRPS36,172,1.82578,48,-1.8257
ENSG00000273841,TAF9,172,1.43433,63,-1.4343
ENSG00000145734,BDP1,172,2.19271,37,-2.1927
ENSG00000164326,CARTPT,172,-0.4528,235,0.45282
ENSG00000131711,MAP1B,172,-4.1066,2969,4.10668
ENSG00000083312,TNPO1,172,1.13988,78,-1.1398
ENSG00000145741,BTF3,172,-0.0499,178,0.04991
ENSG00000171617,ENC1,172,-0.1266,188,0.12668
ENSG00000049860,HEXB,172,2.32724,34,-2.3272
ENSG00000164346,NSA2,172,0.19848,150,-0.1984
ENSG00000198780,FAM169A,172,1.64711,55,-1.6471
ENSG00000113161,HMGCR,172,0.99830,86,-0.9983
ENSG00000113163,CERT1,172,1.11970,79,-1.1197
ENSG00000122012,SV2C,172,0.48942,122,-0.4894
ENSG00000164252,AGGF1,172,1.85102,47,-1.8510
ENSG00000113231,PDE8B,172,1.46033,62,-1.4603
ENSG00000171530,TBCA,172,-1.4052,456,1.40529
ENSG00000085365,SCAMP1,172,0.18731,151,-0.1873
ENSG00000113296,THBS4,172,2.07881,40,-2.0788
ENSG00000145687,SSBP2,172,1.26723,71,-1.2672
ENSG00000186468,RPS23,172,-2.5062,979,2.50622
ENSG00000174695,TMEM167A,172,0.67179,108,-0.6717
ENSG00000038427,VCAN,172,1.79382,49,-1.7938
ENSG00000164176,EDIL3,172,-0.5105,245,0.51058
ENSG00000127184,COX7C,172,-2.1071,742,2.10717
ENSG00000134480,CCNH,172,2.13719,39,-2.1371
ENSG00000247828,TMEM161B-AS1,172,2.07773,40,-2.0777
ENSG00000245526,LINC00461,172,2.69119,26,-2.6911
ENSG00000175745,NR2F1,172,0.41538,129,-0.4153
ENSG00000175471,MCTP1,172,1.90701,45,-1.9070
ENSG00000198677,TTC37,172,1.72267,52,-1.7226
ENSG00000164292,RHOBTB3,172,1.66854,54,-1.6685
ENSG00000118985,ELL2,172,1.89090,46,-1.8909
ENSG00000175426,PCSK1,172,1.01427,85,-1.0142
ENSG00000153113,CAST,172,0.44274,126,-0.4427
ENSG00000113441,LNPEP,172,1.28191,70,-1.2819
ENSG00000145721,LIX1,172,2.38050,33,-2.3805
ENSG00000174136,RGMB,172,0.53520,118,-0.5352
ENSG00000174132,FAM174A,172,1.14406,78,-1.1440
ENSG00000145730,PAM,172,-0.5416,250,0.54162
ENSG00000145725,PPIP5K2,172,2.10294,40,-2.1029
ENSG00000145743,FBXL17,172,0.96864,88,-0.9686
ENSG00000198961,PJA2,172,-0.9643,336,0.96435
ENSG00000164209,SLC25A46,172,1.34826,67,-1.3482
ENSG00000164211,STARD4,172,2.66911,27,-2.6691
ENSG00000134986,NREP,172,2.35969,33,-2.3596
ENSG00000224032,EPB41L4A-AS1,172,2.51794,30,-2.5179
ENSG00000134982,APC,172,0.65775,109,-0.6577
ENSG00000153037,SRP19,172,1.64651,55,-1.6465
ENSG00000129625,REEP5,172,-0.6092,262,0.60929
ENSG00000152503,TRIM36,172,0.89674,92,-0.8967
ENSG00000134970,TMED7,172,0.85373,95,-0.8537
ENSG00000129596,CDO1,172,1.53176,59,-1.5317
ENSG00000145782,ATG12,172,1.83024,48,-1.8302
ENSG00000177879,AP3S1,172,1.13561,78,-1.1356
ENSG00000133835,HSD17B4,172,1.33517,68,-1.3351
ENSG00000205302,SNX2,172,1.68153,53,-1.6815
ENSG00000151292,CSNK1G3,172,1.74998,51,-1.7499
ENSG00000155324,GRAMD2B,172,1.12468,79,-1.1246
ENSG00000164904,ALDH7A1,172,1.02610,84,-1.0261
ENSG00000164902,PHAX,172,1.53311,59,-1.5331
ENSG00000164241,C5orf63,172,-4.6353,4284,4.63538
ENSG00000064651,SLC12A2,172,1.21600,74,-1.2160
ENSG00000066583,ISOC1,172,2.58981,28,-2.5898
ENSG00000169567,HINT1,172,-1.3909,452,1.39091
ENSG00000186687,LYRM7,172,1.87460,47,-1.8746
ENSG00000158985,CDC42SE2,172,1.39899,65,-1.3989
ENSG00000164398,ACSL6,172,0.94439,89,-0.9443
ENSG00000072682,P4HA2,172,2.35099,33,-2.3509
ENSG00000113522,RAD50,172,1.50883,60,-1.5088
ENSG00000131437,KIF3A,172,-0.7837,296,0.78372
ENSG00000164402,SEPTIN8,172,-0.4062,228,0.40628
ENSG00000164405,UQCRQ,172,-0.8781,316,0.87814
ENSG00000072364,AFF4,172,1.29690,70,-1.2969
ENSG00000170606,HSPA4,172,0.97502,87,-0.9750
ENSG00000113583,C5orf15,172,1.70897,52,-1.7089
ENSG00000213585,VDAC1,172,0.10313,160,-0.1031
ENSG00000113558,SKP1,172,-1.6463,539,1.64633
ENSG00000113575,PPP2CA,172,-0.0733,181,0.07339
ENSG00000119048,UBE2B,172,0.55467,117,-0.5546
ENSG00000237190,CDKN2AIPNL,172,2.07221,40,-2.0722
ENSG00000043143,JADE2,172,1.53834,59,-1.5383
ENSG00000152700,SAR1B,172,1.95310,44,-1.9531
ENSG00000164615,CAMLG,172,0.62020,112,-0.6202
ENSG00000145833,DDX46,172,2.01094,42,-2.0109
ENSG00000181904,C5orf24,172,1.89833,46,-1.8983
ENSG00000113621,TXNDC15,172,2.04043,41,-2.0404
ENSG00000113648,H2AFY,172,0.72783,104,-0.7278
ENSG00000145824,CXCL14,172,2.01341,42,-2.0134
ENSG00000113658,SMAD5,172,2.34756,33,-2.3475
ENSG00000152377,SPOCK1,172,-0.4090,228,0.40903
ENSG00000177733,HNRNPA0,172,0.39296,131,-0.3929
ENSG00000031003,FAM13B,172,1.88609,46,-1.8860
ENSG00000112983,BRD8,172,2.54649,29,-2.5464
ENSG00000120709,FAM53C,172,2.01523,42,-2.0152
ENSG00000120733,KDM3B,172,2.35995,33,-2.3599
ENSG00000132563,REEP2,172,-0.0972,184,0.09724
ENSG00000120738,EGR1,172,0.36305,134,-0.3630
ENSG00000120705,ETF1,172,1.31173,69,-1.3117
ENSG00000113013,HSPA9,172,-0.7496,289,0.74966
ENSG00000044115,CTNNA1,172,0.43579,127,-0.4357
ENSG00000120725,SIL1,172,1.49225,61,-1.4922
ENSG00000120727,PAIP2,172,-0.4378,233,0.43780
ENSG00000170464,DNAJC18,172,1.71180,52,-1.7118
ENSG00000131508,UBE2D2,172,0.96336,88,-0.9633
ENSG00000171604,CXXC5,172,0.26931,143,-0.2693
ENSG00000146005,PSD2,172,0.79417,99,-0.7941
ENSG00000185129,PURA,172,1.10271,80,-1.1027
ENSG00000182700,IGIP,172,1.00289,86,-1.0028
ENSG00000120306,CYSTM1,172,0.37449,132,-0.3744
ENSG00000113068,PFDN1,172,0.92691,90,-0.9269
ENSG00000131503,ANKHD1,172,1.48122,61,-1.4812
ENSG00000213523,SRA1,172,1.57178,57,-1.5717
ENSG00000131495,NDUFA2,172,-0.2094,199,0.20946
ENSG00000113141,IK,172,0.98499,87,-0.9849
ENSG00000170445,HARS,172,0.80248,98,-0.8024
ENSG00000146007,ZMAT2,172,0.26774,143,-0.2677
ENSG00000178913,TAF7,172,1.05229,83,-1.0522
ENSG00000164620,RELL2,172,1.85292,47,-1.8529
ENSG00000013561,RNF14,172,1.57585,57,-1.5758
ENSG00000113552,GNPDA1,172,2.12465,39,-2.1246
ENSG00000131507,NDFIP1,172,-1.4997,487,1.49979
ENSG00000113578,FGF1,172,0.32452,137,-0.3245
ENSG00000145819,ARHGAP26,172,1.76433,50,-1.7643
ENSG00000113580,NR3C1,172,1.87354,47,-1.8735
ENSG00000145817,YIPF5,172,1.48677,61,-1.4867
ENSG00000133706,LARS,172,1.36832,66,-1.3683
ENSG00000091009,RBM27,172,1.98016,43,-1.9801
ENSG00000113649,TCERG1,172,2.28243,35,-2.2824
ENSG00000156475,PPP2R2B,172,0.86567,94,-0.8656
ENSG00000169302,STK32A,172,2.27657,35,-2.2765
ENSG00000113657,DPYSL3,172,-0.2138,199,0.21381
ENSG00000176049,JAKMIP2,172,1.94957,44,-1.9495
ENSG00000173210,ABLIM3,172,2.26013,35,-2.2601
ENSG00000145882,PCYOX1L,172,2.26037,35,-2.2603
ENSG00000113712,CSNK1A1,172,-0.0680,180,0.06803
ENSG00000183111,ARHGEF37,172,1.94003,44,-1.9400
ENSG00000070808,CAMK2A,172,2.07434,40,-2.0743
ENSG00000070814,TCOF1,172,2.02272,42,-2.0227
ENSG00000019582,CD74,172,0.02466,169,-0.0246
ENSG00000164587,RPS14,172,-2.1066,742,2.10660
ENSG00000070614,NDST1,172,2.41216,32,-2.4121
ENSG00000171992,SYNPO,172,1.75807,50,-1.7580
ENSG00000086589,RBM22,172,1.95238,44,-1.9523
ENSG00000132912,DCTN4,172,1.47339,62,-1.4733
ENSG00000211445,GPX3,172,-1.1682,387,1.16823
ENSG00000145901,TNIP1,172,1.78367,50,-1.7836
ENSG00000197043,ANXA6,172,-0.7430,288,0.74309
ENSG00000113140,SPARC,172,-3.2414,1630,3.24148
ENSG00000177556,ATOX1,172,0.19691,150,-0.1969
ENSG00000145907,G3BP1,172,1.17043,76,-1.1704
ENSG00000155511,GRIA1,172,2.08313,40,-2.0831
ENSG00000155506,LARP1,172,-0.6468,269,0.64688
ENSG00000170271,FAXDC2,172,1.58145,57,-1.5814
ENSG00000082515,MRPL22,172,2.58249,28,-2.5824
ENSG00000055163,CYFIP2,172,-0.1108,186,0.11085
ENSG00000113282,CLINT1,172,2.54835,29,-2.5483
ENSG00000145860,RNF145,172,1.26949,71,-1.2694
ENSG00000164332,UBLCP1,172,1.40054,65,-1.4005
ENSG00000113312,TTC1,172,0.24235,145,-0.2423
ENSG00000170231,FABP6,172,1.95867,44,-1.9586
ENSG00000164609,SLU7,172,0.76414,101,-0.7641
ENSG00000145864,GABRB2,172,1.49406,61,-1.4940
ENSG00000022355,GABRA1,172,0.32900,137,-0.3290
ENSG00000113327,GABRG2,172,-0.1306,188,0.13066
ENSG00000038274,MAT2B,172,1.06664,82,-1.0666
ENSG00000145934,TENM2,172,1.80209,49,-1.8020
ENSG00000113645,WWC1,172,1.25306,72,-1.2530
ENSG00000113643,RARS,172,2.01089,42,-2.0108
ENSG00000188573,FBLL1,172,0.57587,115,-0.5758
ENSG00000120137,PANK3,172,1.75310,51,-1.7531
ENSG00000181163,NPM1,172,0.04279,167,-0.0427
ENSG00000072803,FBXW11,172,1.19491,75,-1.1949
ENSG00000120129,DUSP1,172,-0.6496,270,0.64963
ENSG00000113719,ERGIC1,172,1.76045,50,-1.7604
ENSG00000113732,ATP6V0E1,172,0.50632,121,-0.5063
ENSG00000164463,CREBRF,172,1.54190,59,-1.5419
ENSG00000145919,BOD1,172,2.38081,33,-2.3808
ENSG00000113742,CPEB4,172,0.91430,91,-0.9143
ENSG00000170091,NSG2,172,-0.7743,294,0.77436
ENSG00000164466,SFXN1,172,1.34681,67,-1.3468
ENSG00000145920,CPLX2,172,-0.0842,182,0.08424
ENSG00000122203,KIAA1191,172,0.27796,142,-0.2779
ENSG00000146066,HIGD2A,172,0.93884,89,-0.9388
ENSG00000175416,CLTB,172,-0.6518,270,0.65181
ENSG00000113194,FAF2,172,2.01738,42,-2.0173
ENSG00000074317,SNCB,172,-0.3632,221,0.36321
ENSG00000165671,NSD1,172,2.75580,25,-2.7558
ENSG00000169230,PRELID1,172,1.03159,84,-1.0315
ENSG00000169223,LMAN2,172,1.47194,62,-1.4719
ENSG00000198055,GRK6,172,2.63709,27,-2.6370
ENSG00000113758,DBN1,172,1.41416,64,-1.4141
ENSG00000196923,PDLIM7,172,2.06822,41,-2.0682
ENSG00000183258,DDX41,172,1.99958,43,-1.9995
ENSG00000184840,TMED9,172,0.80793,98,-0.8079
ENSG00000027847,B4GALT7,172,2.45795,31,-2.4579
ENSG00000145916,RMND5B,172,2.43335,31,-2.4333
ENSG00000145912,NHP2,172,0.17164,153,-0.1716
ENSG00000197451,HNRNPAB,172,1.44518,63,-1.4451
ENSG00000169045,HNRNPH1,172,1.05460,82,-1.0546
ENSG00000127022,CANX,172,-1.9583,669,1.95836
ENSG00000161011,SQSTM1,172,-0.4593,237,0.45930
ENSG00000197226,TBC1D9B,172,1.54370,59,-1.5437
ENSG00000113269,RNF130,172,0.69270,106,-0.6927
ENSG00000050748,MAPK9,172,0.61522,112,-0.6152
ENSG00000131446,MGAT1,172,1.82704,48,-1.8270
ENSG00000146063,TRIM41,172,2.18223,37,-2.1822
ENSG00000204628,RACK1,172,-1.2596,412,1.25964
ENSG00000112679,DUSP22,172,2.26761,35,-2.2676
ENSG00000124535,WRNIP1,172,1.31682,69,-1.3168
ENSG00000124570,SERPINB6,172,0.75713,101,-0.7571
ENSG00000124588,NQO2,172,1.76552,50,-1.7655
ENSG00000137267,TUBB2A,172,-2.0059,692,2.00597
ENSG00000137285,TUBB2B,172,-1.6342,535,1.63421
ENSG00000112739,PRPF4B,172,1.27629,71,-1.2762
ENSG00000198721,ECI2,172,1.82359,48,-1.8235
ENSG00000214113,LYRM4,172,2.26735,35,-2.2673
ENSG00000124785,NRN1,172,1.36088,67,-1.3608
ENSG00000124783,SSR1,172,0.85328,95,-0.8532
ENSG00000239264,TXNDC5,172,1.97061,43,-1.9706
ENSG00000124802,EEF1E1,172,1.49377,61,-1.4937
ENSG00000111843,TMEM14C,172,0.85872,95,-0.8587
ENSG00000137210,TMEM14B,172,1.62075,56,-1.6207
ENSG00000224531,SMIM13,172,1.33273,68,-1.3327
ENSG00000205269,TMEM170B,172,2.31344,34,-2.3134
ENSG00000112137,PHACTR1,172,1.86180,47,-1.8618
ENSG00000145990,GFOD1,172,1.55320,58,-1.5532
ENSG00000225921,NOL7,172,1.52626,59,-1.5262
ENSG00000010017,RANBP9,172,1.63227,55,-1.6322
ENSG00000050393,MCUR1,172,2.10896,39,-2.1089
ENSG00000112149,CD83,172,1.53093,59,-1.5309
ENSG00000047579,DTNBP1,172,1.54267,59,-1.5426
ENSG00000137198,GMPR,172,1.48620,61,-1.4862
ENSG00000112186,CAP2,172,1.41621,64,-1.4162
ENSG00000137414,FAM8A1,172,1.74874,51,-1.7487
ENSG00000124795,DEK,172,1.03001,84,-1.0300
ENSG00000172201,ID4,172,-0.5722,256,0.57223
ENSG00000152954,NRSN1,172,1.86267,47,-1.8626
ENSG00000112294,ALDH5A1,172,0.97708,87,-0.9770
ENSG00000111802,TDP2,172,1.86234,47,-1.8623
ENSG00000112304,ACOT13,172,1.62285,55,-1.6228
ENSG00000112308,C6orf62,172,0.36692,133,-0.3669
ENSG00000112763,BTN2A1,172,2.14412,38,-2.1441
ENSG00000182952,HMGN4,172,2.36088,33,-2.3608
ENSG00000269293,ZSCAN16-AS1,172,1.72190,52,-1.7219
ENSG00000204713,TRIM27,172,2.32474,34,-2.3247
ENSG00000204681,GABBR1,172,0.15377,154,-0.1537
ENSG00000206503,HLA-A,172,-0.6158,264,0.61582
ENSG00000204619,PPP1R11,172,1.66398,54,-1.6639
ENSG00000231074,HCG18,172,1.99908,43,-1.9990
ENSG00000241370,RPP21,172,1.78115,50,-1.7811
ENSG00000204592,HLA-E,172,-0.4356,233,0.43564
ENSG00000204590,GNL1,172,1.18805,75,-1.1880
ENSG00000204574,ABCF1,172,1.74924,51,-1.7492
ENSG00000204568,MRPS18B,172,2.04963,41,-2.0496
ENSG00000137343,ATAT1,172,2.07891,40,-2.0789
ENSG00000204564,C6orf136,172,2.02352,42,-2.0235
ENSG00000196230,TUBB,172,-2.1163,747,2.11633
ENSG00000137312,FLOT1,172,0.28442,141,-0.2844
ENSG00000204580,DDR1,172,-0.0628,180,0.06285
ENSG00000204525,HLA-C,172,-0.9049,322,0.90490
ENSG00000234745,HLA-B,172,-0.9910,342,0.99103
ENSG00000198563,DDX39B,172,0.51207,120,-0.5120
ENSG00000213760,ATP6V1G2,172,1.30918,69,-1.3091
ENSG00000204469,PRRC2A,172,0.95411,88,-0.9541
ENSG00000204463,BAG6,172,0.90086,92,-0.9008
ENSG00000204435,CSNK2B,172,0.65688,109,-0.6568
ENSG00000204427,ABHD16A,172,1.56123,58,-1.5612
ENSG00000213722,DDAH2,172,1.48243,61,-1.4824
ENSG00000204394,VARS,172,2.22190,36,-2.2219
ENSG00000204389,HSPA1A,172,0.92892,90,-0.9289
ENSG00000204388,HSPA1B,172,-0.0313,176,0.03135
ENSG00000204387,SNHG32,172,1.34358,67,-1.3435
ENSG00000204386,NEU1,172,2.44332,31,-2.4433
ENSG00000204371,EHMT2,172,2.08807,40,-2.0880
ENSG00000204356,NELFE,172,0.56350,116,-0.5635
ENSG00000204314,PRRT1,172,1.51794,60,-1.5179
ENSG00000204310,AGPAT1,172,0.77917,100,-0.7791
ENSG00000204308,RNF5,172,1.03440,84,-1.0344
ENSG00000204256,BRD2,172,1.05816,82,-1.0581
ENSG00000223865,HLA-DPB1,172,2.11278,39,-2.1127
ENSG00000204231,RXRB,172,1.64781,55,-1.6478
ENSG00000112473,SLC39A7,172,2.43594,31,-2.4359
ENSG00000204227,RING1,172,1.52342,59,-1.5234
ENSG00000231500,RPS18,172,-1.9776,678,1.97764
ENSG00000227057,WDR46,172,1.87629,46,-1.8762
ENSG00000204220,PFDN6,172,1.33727,68,-1.3372
