Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000071082,RPL31,301,-1.8802,516,-0.8084,1508,1.95911
ENSG00000175874,CREG2,301,2.17722,131,-0.3096,23,-3.3025
ENSG00000071054,MAP4K4,301,0.58928,66,-2.1496,290,0.48061
ENSG00000198914,POU3F3,301,1.41188,49,-2.2036,155,-0.3660
ENSG00000135968,GCC2,301,1.02861,227,0.19314,95,-1.5130
ENSG00000153201,RANBP2,301,1.51675,116,-0.7756,97,-1.2175
ENSG00000188177,ZC3H6,301,1.95983,59,-1.7290,89,-1.1869
ENSG00000115091,ACTR3,301,1.48007,165,-0.1633,69,-1.8273
ENSG00000155368,DBI,301,0.46306,200,-0.4082,231,-0.1779
ENSG00000074054,CLASP1,301,1.58503,173,-0.0276,52,-2.2689
ENSG00000211460,TSN,302,1.35915,147,-0.4382,97,-1.2958
ENSG00000136717,BIN1,301,0.69970,204,-0.2147,173,-0.6019
ENSG00000152082,MZT2B,302,0.39144,228,-0.2236,231,-0.2359
ENSG00000136002,ARHGEF4,301,2.16037,107,-0.6673,40,-2.4635
ENSG00000152102,FAM168B,301,1.14974,162,-0.3665,118,-1.0595
ENSG00000115762,PLEKHB2,301,-0.2035,553,1.11171,210,-0.9360
ENSG00000173272,MZT2A,301,1.63179,99,-1.0062,96,-1.1972
ENSG00000152127,MGAT5,301,1.53477,113,-0.8242,98,-1.2030
ENSG00000115839,RAB3GAP1,301,1.70215,169,-0.0240,41,-2.5688
ENSG00000144224,UBXN4,301,0.96440,158,-0.5143,151,-0.6873
ENSG00000115866,DARS,301,1.11993,133,-0.7344,142,-0.7191
ENSG00000169554,ZEB2,301,0.28119,28,-3.6337,395,1.03915
ENSG00000168280,KIF5C,302,-0.3600,430,0.38319,358,0.02102
ENSG00000157827,FMNL2,301,0.10150,57,-2.6741,430,1.07749
ENSG00000136541,ERMN,301,-0.4141,22,-4.3960,655,1.78447
ENSG00000144283,PKP4,301,0.73308,59,-2.2567,263,0.36250
ENSG00000123636,BAZ2B,302,1.46168,58,-1.9188,143,-0.5131
ENSG00000115233,PSMD14,301,1.25879,154,-0.4093,107,-1.1752
ENSG00000153253,SCN3A,301,1.15693,214,0.16173,82,-1.6972
ENSG00000136531,SCN2A,301,0.85755,332,0.89655,55,-2.4950
ENSG00000178662,CSRNP3,301,1.52405,212,0.33858,33,-2.9865
ENSG00000144285,SCN1A,301,2.14039,130,-0.3296,26,-3.1170
ENSG00000169432,SCN9A,301,1.86481,177,0.14494,19,-3.6828
ENSG00000198648,STK39,301,0.86296,153,-0.6356,174,-0.4749
ENSG00000138398,PPIG,301,0.62744,220,-0.1238,178,-0.5920
ENSG00000138385,SSB,301,1.26501,193,0.01890,80,-1.6873
ENSG00000144357,UBR3,301,1.73121,98,-0.9795,85,-1.3585
ENSG00000077380,DYNC1I2,914,1.24769,183,-1.9699,519,-0.2587
ENSG00000138430,OLA1,1691,3.46042,221,-2.0238,108,-3.3453
ENSG00000163328,GPR155,301,1.56141,149,-0.3232,71,-1.7596
ENSG00000128656,CHN1,301,0.77444,322,0.75551,79,-1.9625
ENSG00000154518,ATP5MC3,301,-0.1198,526,1.08182,195,-1.0016
ENSG00000144320,LNPK,301,1.60635,135,-0.4787,75,-1.6476
ENSG00000170144,HNRNPA3,301,0.38184,214,-0.3491,243,-0.1319
ENSG00000116044,NFE2L2,301,1.72473,74,-1.4483,102,-1.0359
ENSG00000170035,UBE2E3,301,2.05167,103,-0.7779,52,-2.0839
ENSG00000138434,ITPRID2,301,1.57779,46,-2.2391,137,-0.5384
ENSG00000077232,DNAJC10,301,1.70832,121,-0.6249,72,-1.6550
ENSG00000061676,NCKAP1,301,0.13028,417,0.79040,181,-0.9425
ENSG00000065548,ZC3H15,301,0.75546,295,0.54993,101,-1.5625
ENSG00000138448,ITGAV,301,1.06318,49,-2.3668,207,0.04909
ENSG00000144369,FAM171B,301,1.21145,195,0.00703,87,-1.5753
ENSG00000151690,MFSD6,301,0.73968,241,0.12639,140,-0.9839
ENSG00000115419,GLS,302,0.66425,313,0.60791,108,-1.4929
ENSG00000196950,SLC39A10,301,1.31922,134,-0.6256,112,-1.0656
ENSG00000197121,PGAP1,301,1.54313,150,-0.3112,72,-1.7422
ENSG00000115524,SF3B1,301,1.09458,142,-0.6329,140,-0.7613
ENSG00000144381,HSPD1,301,-0.0949,502,0.99205,202,-0.9132
ENSG00000115541,HSPE1,301,0.38919,285,0.20176,194,-0.6052
ENSG00000115896,PLCL1,301,1.50738,93,-1.1541,114,-0.9313
ENSG00000196141,SPATS2L,301,1.35515,160,-0.2867,89,-1.4518
ENSG00000082153,BZW1,301,1.10060,170,-0.3156,121,-1.0384
ENSG00000013441,CLK1,301,1.19707,133,-0.6948,130,-0.8466
ENSG00000119013,NDUFB3,302,1.60178,101,-0.9833,98,-1.1728
ENSG00000115993,TRAK2,301,1.15522,71,-1.7570,178,-0.2311
ENSG00000116030,SUMO1,301,1.57388,130,-0.5578,82,-1.5072
ENSG00000204217,BMPR2,301,0.55264,279,0.28853,156,-0.9058
ENSG00000138443,ABI2,301,1.03981,189,-0.1467,118,-1.1203
ENSG00000023228,NDUFS1,301,0.61151,230,-0.0479,175,-0.6406
ENSG00000114942,EEF1B2,301,-0.0175,262,-0.2751,334,0.22312
ENSG00000114948,ADAM23,301,2.00940,161,0.01570,17,-3.8211
ENSG00000078018,MAP2,301,-1.5092,1260,1.49536,592,-0.2107
ENSG00000144406,UNC80,301,2.06531,121,-0.4891,39,-2.5505
ENSG00000115365,LANCL1,301,1.05702,124,-0.8884,158,-0.5395
ENSG00000115414,FN1,301,-0.2033,14,-4.8755,569,1.60587
ENSG00000079246,XRCC5,301,1.20260,180,-0.1501,98,-1.3642
ENSG00000197756,RPL37A,301,-2.5663,683,-1.0485,2525,2.47397
ENSG00000079308,TNS1,301,0.73527,57,-2.3053,264,0.37215
ENSG00000163466,ARPC2,301,1.05306,167,-0.3647,130,-0.9275
ENSG00000127838,PNKD,301,1.29329,150,-0.4371,105,-1.1988
ENSG00000135926,TMBIM1,301,1.31198,42,-2.4856,174,-0.1848
ENSG00000171450,CDK5R2,301,1.82458,164,-0.0289,32,-2.9144
ENSG00000144567,RETREG2,301,0.29670,349,0.54636,176,-0.8611
ENSG00000127824,TUBA4A,971,1.92430,479,-0.1680,106,-2.8601
ENSG00000135924,DNAJB2,301,0.12986,236,-0.3541,302,0.13300
ENSG00000054356,PTPRN,301,-0.0260,623,1.64666,96,-2.1576
ENSG00000114923,SLC4A3,302,1.62831,179,0.05583,43,-2.5497
ENSG00000123983,ACSL3,301,0.22576,316,0.28126,219,-0.4897
ENSG00000171951,SCG2,301,-2.0112,2608,3.13950,290,-2.0780
ENSG00000135919,SERPINE2,301,0.85721,244,0.22803,115,-1.2776
ENSG00000168958,MFF,301,1.57625,122,-0.6689,87,-1.4003
ENSG00000187957,DNER,301,0.06130,432,0.80288,193,-0.8689
ENSG00000153827,TRIP12,301,1.67014,123,-0.6096,75,-1.6084
ENSG00000135932,CAB39,301,1.17556,212,0.15018,81,-1.7146
ENSG00000135916,ITM2C,301,-1.0126,637,0.51411,590,0.43735
ENSG00000173692,PSMD1,301,0.60097,336,0.71454,107,-1.5509
ENSG00000115053,NCL,301,0.40847,214,-0.3294,236,-0.1750
ENSG00000187514,PTMA,301,-1.7347,441,-0.9300,1380,1.94815
ENSG00000115468,EFHD1,302,0.65574,41,-2.8369,291,0.56073
ENSG00000182600,SNORC,301,0.56660,42,-2.8664,311,0.65485
ENSG00000157985,AGAP1,301,1.42178,96,-1.1323,123,-0.8363
ENSG00000198612,COPS8,301,0.93101,260,0.40655,90,-1.6555
ENSG00000132329,RAMP1,969,3.20580,89,-2.5938,115,-2.4221
ENSG00000130414,NDUFA10,301,1.35775,162,-0.2661,88,-1.4799
ENSG00000172428,COPS9,301,0.09158,289,-0.0071,279,-0.0872
ENSG00000130294,KIF1A,301,-1.0711,910,1.27623,450,-0.2771
ENSG00000115685,PPP1R7,302,1.75625,108,-0.8108,76,-1.5435
ENSG00000115677,HDLBP,301,0.97595,212,0.03296,113,-1.2239
ENSG00000168385,SEPTIN2,301,0.70831,93,-1.5466,245,0.16730
ENSG00000115694,STK25,301,1.14879,195,-0.0279,96,-1.4240
ENSG00000176720,BOK,301,1.11291,51,-2.2757,198,-0.0257
ENSG00000134121,CHL1,965,2.27226,369,-0.5120,87,-3.0615
ENSG00000113851,CRBN,301,1.12471,158,-0.4249,124,-0.9713
ENSG00000134108,ARL8B,301,0.83678,282,0.51699,93,-1.6579
ENSG00000196220,SRGAP3,301,2.11779,120,-0.4855,35,-2.6882
ENSG00000171148,TADA3,301,2.18661,84,-1.0729,54,-1.9900
ENSG00000241553,ARPC4,301,1.26779,211,0.19332,68,-1.9666
ENSG00000125037,EMC3,301,1.65316,113,-0.7670,84,-1.4256
ENSG00000254999,BRK1,301,1.07734,186,-0.1560,114,-1.1656
ENSG00000157087,ATP2B2,301,1.65549,188,0.16811,33,-2.9185
ENSG00000132164,SLC6A11,301,1.53274,103,-0.9682,104,-1.0896
ENSG00000157103,SLC6A1,302,0.44466,137,-1.0786,278,0.23670
ENSG00000157152,SYN2,302,0.92749,302,0.72919,62,-2.2628
ENSG00000144713,RPL32,301,-1.9687,542,-0.8145,1607,2.01307
ENSG00000144711,IQSEC1,301,0.77364,209,-0.1274,154,-0.7732
ENSG00000163517,HDAC11,302,1.66521,80,-1.3325,104,-1.0259
ENSG00000225733,FGD5-AS1,301,1.00680,112,-1.0824,175,-0.3679
ENSG00000131370,SH3BP5,301,1.54097,109,-0.8740,99,-1.1719
ENSG00000144566,RAB5A,302,1.26035,136,-0.6287,119,-0.9824
ENSG00000114166,KAT2B,301,2.32277,48,-1.9432,68,-1.5493
ENSG00000174748,RPL15,301,-1.3165,701,0.36616,786,0.76778
ENSG00000077097,TOP2B,301,1.77579,98,-0.9606,81,-1.4394
ENSG00000163512,AZI2,301,2.03021,103,-0.7882,54,-2.0312
ENSG00000163527,STT3B,301,1.39711,133,-0.6035,102,-1.1950
ENSG00000163539,CLASP2,953,1.66559,364,-0.7337,258,-1.4758
ENSG00000170248,PDCD6IP,301,1.53039,110,-0.8589,100,-1.1691
ENSG00000178567,EPM2AIP1,301,1.47493,167,-0.1470,69,-1.8409
ENSG00000144674,GOLGA4,302,0.87851,131,-0.8869,185,-0.3321
ENSG00000168028,RPSA,851,0.78067,331,-1.1330,604,-0.0900
ENSG00000168314,MOBP,301,-2.1811,153,-3.0161,2180,3.16810
ENSG00000114784,EIF1B,301,0.90669,215,0.01868,124,-1.1043
ENSG00000188846,RPL14,301,-0.7665,364,-0.3296,613,0.90815
ENSG00000168036,CTNNB1,301,-0.0183,261,-0.2819,335,0.22857
ENSG00000093183,SEC22C,302,1.92603,84,-1.1580,75,-1.5009
ENSG00000010282,HHATL,301,1.23623,24,-3.3440,197,0.04631
ENSG00000181061,HIGD1A,301,-0.2229,398,0.35445,321,-0.0828
ENSG00000211456,SACM1L,301,1.66534,148,-0.2806,59,-2.0166
ENSG00000114646,CSPG5,301,1.38127,207,0.22218,54,-2.2764
ENSG00000132153,DHX30,301,1.57656,157,-0.2185,63,-1.9329
ENSG00000047849,MAP4,301,-0.6855,552,0.57195,441,0.13373
ENSG00000164050,PLXNB1,301,0.97796,79,-1.6749,202,-0.0693
ENSG00000232112,TMA7,827,1.04140,423,-0.5212,387,-0.7798
ENSG00000164054,SHISA5,301,1.00941,181,-0.2524,129,-0.9716
ENSG00000010256,UQCRC1,302,0.39625,315,0.41109,172,-0.8352
ENSG00000068745,IP6K2,302,1.78959,126,-0.5173,61,-1.9257
ENSG00000114302,PRKAR2A,301,1.50114,93,-1.1506,115,-0.9256
ENSG00000178467,P4HTM,302,1.87974,132,-0.4090,48,-2.2639
ENSG00000178252,WDR6,301,1.31238,212,0.22793,60,-2.1264
ENSG00000178057,NDUFAF3,301,1.13975,175,-0.2344,111,-1.1756
ENSG00000067560,RHOA,835,0.57392,364,-1.0651,691,0.09649
ENSG00000164062,APEH,301,1.91116,142,-0.2561,38,-2.6212
ENSG00000176095,IP6K1,301,2.09011,112,-0.6240,43,-2.3777
ENSG00000114353,GNAI2,301,-0.2548,285,-0.3208,410,0.47510
ENSG00000114383,TUSC2,301,1.62311,179,0.05712,43,-2.5386
ENSG00000162244,RPL29,301,-0.6727,254,-0.8736,632,1.15897
ENSG00000164091,WDR82,301,0.70932,274,0.36025,125,-1.2172
ENSG00000010322,NISCH,301,0.96129,225,0.13410,108,-1.3235
ENSG00000168268,NT5DC2,301,1.35550,249,0.58558,30,-3.2073
ENSG00000114902,SPCS1,301,0.70105,269,0.31899,129,-1.1526
ENSG00000163931,TKT,301,1.24648,181,-0.1185,91,-1.4732
ENSG00000113811,SELENOK,301,0.97657,130,-0.8547,168,-0.4652
ENSG00000157500,APPL1,302,1.65582,119,-0.6742,79,-1.5185
ENSG00000168374,ARF4,301,1.49674,123,-0.6901,96,-1.2623
ENSG00000168297,PXK,301,0.93253,111,-1.1321,189,-0.2576
ENSG00000168291,PDHB,302,1.76095,123,-0.5763,66,-1.8004
ENSG00000168309,FAM107A,301,-0.1853,257,-0.4490,400,0.49603
ENSG00000163618,CADPS,302,0.62981,408,1.20508,52,-2.7097
ENSG00000163636,PSMD6,302,1.76780,137,-0.3830,56,-2.0699
ENSG00000144749,LRIG1,301,1.86085,86,-1.1370,80,-1.4223
ENSG00000144746,ARL6IP5,301,0.06245,424,0.75945,199,-0.8168
ENSG00000175161,CADM2,301,0.68063,278,0.37567,128,-1.1932
ENSG00000083937,CHMP2B,301,1.28714,109,-0.9842,132,-0.7600
ENSG00000269028,MTRNR2L12,302,-5.9243,7457,-0.7962,25597,3.01618
ENSG00000080822,CLDND1,301,-1.4988,225,-1.8060,1272,2.22992
ENSG00000057019,DCBLD2,301,1.21722,282,0.77302,28,-3.3759
ENSG00000154174,TOMM70,301,1.44263,195,0.13098,54,-2.2401
ENSG00000114354,TFG,301,1.32199,120,-0.8113,120,-0.9231
ENSG00000081154,PCNP,301,0.27214,284,0.10532,227,-0.3776
ENSG00000114391,RPL24,301,-1.0328,377,-0.5177,778,1.22874
ENSG00000170017,ALCAM,301,0.61328,218,-0.1526,183,-0.5496
ENSG00000114439,BBX,301,1.20678,88,-1.3892,159,-0.4416
ENSG00000196776,CD47,302,0.86457,244,0.23441,113,-1.2973
ENSG00000198919,DZIP3,301,1.75402,178,0.10322,30,-3.0613
ENSG00000144834,TAGLN3,301,0.03064,605,1.63065,89,-2.2487
ENSG00000091972,CD200,301,1.36362,239,0.50751,35,-2.9603
ENSG00000114573,ATP6V1A,301,-0.1277,574,1.29444,166,-1.3022
ENSG00000181722,ZBTB20,301,1.45580,100,-1.0636,116,-0.9227
ENSG00000172020,GAP43,302,-0.9549,1075,1.93822,259,-1.2385
ENSG00000185565,LSAMP,301,0.48510,368,0.82744,113,-1.5316
ENSG00000138495,COX17,301,1.51536,86,-1.2785,118,-0.8673
ENSG00000082701,GSK3B,301,1.59042,171,-0.0467,52,-2.2457
ENSG00000065518,NDUFB4,301,0.26848,282,0.08745,229,-0.3575
ENSG00000173230,GOLGB1,301,0.91510,212,-0.0093,125,-1.0857
ENSG00000114023,FAM162A,302,1.53555,168,-0.1095,61,-2.0182
ENSG00000065534,MYLK,301,1.01858,22,-3.5432,233,0.29232
ENSG00000114544,SLC41A3,301,1.61804,155,-0.2206,60,-2.0124
ENSG00000114631,PODXL2,301,0.61816,358,0.87323,89,-1.8644
ENSG00000074416,MGLL,301,1.17318,36,-2.7786,198,0.02244
ENSG00000058262,SEC61A1,301,1.94581,92,-1.0018,68,-1.6631
ENSG00000163902,RPN1,302,1.56082,111,-0.8407,96,-1.2265
ENSG00000075785,RAB7A,301,0.26576,286,0.11227,227,-0.3766
ENSG00000169714,CNBP,948,1.99591,200,-1.5921,262,-1.3071
ENSG00000181789,COPG1,301,1.81451,147,-0.2277,44,-2.4342
ENSG00000184897,H1FX,301,1.00312,168,-0.3846,138,-0.8432
ENSG00000017260,ATP2C1,301,0.80381,281,0.48033,100,-1.5403
ENSG00000091513,TF,301,-1.8248,78,-3.6885,1730,3.02418
ENSG00000154917,RAB6B,911,1.12703,747,0.43058,197,-2.0993
ENSG00000129055,ANAPC13,993,3.26636,143,-1.8953,76,-3.0998
ENSG00000158186,MRAS,301,1.66080,119,-0.6796,79,-1.5210
ENSG00000051382,PIK3CB,301,1.55729,173,-0.0427,55,-2.1778
ENSG00000114120,SLC25A36,302,1.72343,151,-0.2188,51,-2.2388
ENSG00000114125,RNF7,302,1.94167,113,-0.6515,55,-2.0373
ENSG00000069849,ATP1B3,301,0.68978,216,-0.1182,167,-0.6744
ENSG00000163714,U2SURP,301,1.95344,106,-0.7630,59,-1.9220
ENSG00000163754,GYG1,301,2.06040,136,-0.2850,29,-2.9795
ENSG00000082996,RNF13,301,0.44670,128,-1.1932,283,0.28846
ENSG00000070087,PFN2,302,0.34402,384,0.79795,140,-1.2561
ENSG00000120742,SERP1,301,1.16859,112,-1.0045,148,-0.6021
ENSG00000198843,SELENOT,301,0.65250,257,0.19456,148,-0.9378
ENSG00000152601,MBNL1,301,1.48292,109,-0.9066,107,-1.0674
ENSG00000174953,DHX36,301,1.75373,150,-0.2252,49,-2.2959
ENSG00000114850,SSR3,301,1.06280,154,-0.5055,137,-0.8202
ENSG00000186432,KPNA4,301,1.71523,130,-0.4899,65,-1.8244
ENSG00000169255,B3GALNT1,301,2.09887,120,-0.4998,37,-2.6126
ENSG00000163536,SERPINI1,301,-0.1097,475,0.85106,225,-0.7188
ENSG00000173905,GOLIM4,301,1.92891,50,-1.9996,98,-1.0266
ENSG00000008952,SEC62,729,0.00518,830,0.25790,658,-0.2253
ENSG00000013297,CLDN11,301,0.41084,35,-3.2153,354,0.86184
ENSG00000013293,SLC7A14,302,1.33921,239,0.48718,39,-2.8126
ENSG00000177565,TBL1XR1,301,1.52482,105,-0.9437,104,-1.0967
ENSG00000172667,ZMAT3,301,1.14861,207,0.08365,88,-1.5699
ENSG00000136521,NDUFB5,301,0.99970,189,-0.1743,125,-1.0343
ENSG00000114757,PEX5L,301,1.31744,35,-2.7443,178,-0.1348
ENSG00000114416,FXR1,301,1.25851,166,-0.2706,99,-1.3168
ENSG00000242808,SOX2-OT,301,-0.4317,67,-2.7967,633,1.60698
ENSG00000181449,SOX2,301,1.26183,157,-0.3656,104,-1.2228
ENSG00000114796,KLHL24,301,1.71633,105,-0.8695,82,-1.4289
ENSG00000161203,AP2M1,301,-0.6368,714,1.23317,306,-0.6096
ENSG00000163888,CAMK2N2,301,0.83753,286,0.54466,90,-1.7050
ENSG00000175166,PSMD2,301,0.41961,331,0.53863,154,-1.0182
ENSG00000114867,EIF4G1,981,3.05153,170,-1.6405,83,-2.9774
ENSG00000156976,EIF4A2,301,-1.0767,836,1.05481,503,-0.0346
ENSG00000113916,BCL6,301,2.25874,75,-1.2488,55,-1.9391
ENSG00000114279,FGF12,301,1.37973,196,0.10700,62,-2.0538
ENSG00000198836,OPA1,301,1.11626,212,0.11351,90,-1.5546
ENSG00000189058,APOD,301,-1.7271,104,-3.1805,1596,2.83935
ENSG00000061938,TNK2,301,1.70517,116,-0.7000,76,-1.5712
ENSG00000072274,TFRC,301,1.15281,157,-0.4289,121,-1.0064
ENSG00000075711,DLG1,302,1.30640,74,-1.6165,153,-0.4543
ENSG00000182899,RPL35A,301,-1.2663,371,-0.7670,962,1.54562
ENSG00000169020,ATP5ME,301,-1.0232,411,-0.3504,748,1.11313
ENSG00000168993,CPLX1,302,1.97264,133,-0.3567,39,-2.5742
ENSG00000159692,CTBP1,301,1.11493,225,0.23445,81,-1.7298
ENSG00000090316,MAEA,302,1.81033,169,0.03108,30,-3.0382
ENSG00000068078,FGFR3,301,0.51419,228,-0.1338,199,-0.4477
ENSG00000243449,C4orf48,301,-0.3813,334,-0.1360,432,0.45852
ENSG00000185818,NAT8L,301,0.67693,294,0.48510,118,-1.3337
ENSG00000087274,ADD1,941,1.86886,278,-1.0909,244,-1.4700
ENSG00000163956,LRPAP1,301,0.89337,239,0.21582,111,-1.3192
ENSG00000168824,NSG1,301,-0.1394,659,1.66168,114,-1.9542
ENSG00000072832,CRMP1,301,1.52418,230,0.50808,21,-3.6613
ENSG00000109501,WFS1,301,1.66257,164,-0.0973,49,-2.3191
ENSG00000074211,PPP2R2C,301,0.79659,192,-0.2672,161,-0.6777
ENSG00000179010,MRFAP1,301,-1.0986,886,1.16725,487,-0.1369
ENSG00000178988,MRFAP1L1,301,1.30774,152,-0.4007,101,-1.2560
ENSG00000170871,KIAA0232,301,1.64484,126,-0.5847,76,-1.5936
ENSG00000071127,WDR1,301,0.96624,162,-0.4785,149,-0.7177
ENSG00000038219,BOD1L1,301,1.38896,154,-0.3373,89,-1.4492
ENSG00000118564,FBXL5,301,1.19797,121,-0.8645,138,-0.7270
ENSG00000151552,QDPR,301,-1.2458,563,0.00841,818,1.00892
ENSG00000185774,KCNIP4,301,1.92732,156,-0.0735,27,-3.1305
ENSG00000168214,RBPJ,301,1.54238,114,-0.8007,96,-1.2331
ENSG00000169851,PCDH7,301,1.57169,178,0.01561,50,-2.3207
ENSG00000163682,RPL9,301,-1.5721,445,-0.7521,1199,1.73840
ENSG00000163683,SMIM14,302,1.29726,123,-0.7745,122,-0.9178
ENSG00000078140,UBE2K,301,1.24531,186,-0.0606,87,-1.5444
ENSG00000163697,APBB2,301,1.72186,81,-1.2868,97,-1.1273
ENSG00000154277,UCHL1,301,-3.0031,4874,3.16478,785,-1.4405
ENSG00000064042,LIMCH1,301,0.17818,147,-1.1394,346,0.53007
ENSG00000109133,TMEM33,301,1.78582,109,-0.7819,73,-1.6184
ENSG00000014824,SLC30A9,301,1.53805,114,-0.8033,97,-1.2248
ENSG00000124406,ATP8A1,301,1.04986,214,0.08966,100,-1.4103
ENSG00000163285,GABRG1,302,1.71113,101,-0.9300,85,-1.3697
ENSG00000260918,AC107398.3,301,1.63986,173,-0.0043,45,-2.4487
ENSG00000145248,SLC10A4,302,1.39901,254,0.65594,21,-3.7429
ENSG00000109180,OCIAD1,301,0.10074,430,0.83171,182,-0.9567
ENSG00000109184,DCUN1D4,301,1.43756,197,0.14508,54,-2.2559
ENSG00000163069,SGCB,301,1.61737,87,-1.2283,105,-1.0270
ENSG00000109189,USP46,301,1.68886,86,-1.2038,98,-1.1367
ENSG00000134851,TMEM165,302,1.21904,64,-1.8716,172,-0.2603
ENSG00000128050,PAICS,301,2.08483,97,-0.8682,53,-2.0357
ENSG00000174780,SRP72,301,1.05152,228,0.22138,90,-1.5934
ENSG00000171476,HOPX,301,2.48983,56,-1.6339,51,-1.9823
ENSG00000047315,POLR2B,301,1.87799,171,0.07459,22,-3.4467
ENSG00000163453,IGFBP7,301,-1.4750,63,-3.7135,1356,2.71636
ENSG00000150471,ADGRL3,301,1.72600,116,-0.6858,74,-1.6193
ENSG00000083896,YTHDC1,301,1.72546,65,-1.6420,108,-0.9369
ENSG00000018189,RUFY3,301,-0.3217,569,1.04494,249,-0.7116
ENSG00000132463,GRSF1,301,1.25595,170,-0.2220,96,-1.3666
ENSG00000080493,SLC4A4,301,1.53336,88,-1.2361,114,-0.9146
ENSG00000132466,ANKRD17,301,1.06985,183,-0.1940,117,-1.1149
ENSG00000169116,PARM1,301,1.82677,182,0.18090,20,-3.6569
ENSG00000138757,G3BP2,301,-0.2111,620,1.39974,168,-1.3486
ENSG00000138760,SCARB2,301,0.04653,270,-0.1719,307,0.08611
ENSG00000138758,SEPTIN11,302,1.91520,100,-0.8747,66,-1.7358
ENSG00000118816,CCNI,301,0.20532,183,-0.7460,314,0.30265
ENSG00000138668,HNRNPD,301,1.05475,174,-0.2948,125,-0.9941
ENSG00000152795,HNRNPDL,301,-0.1062,292,-0.1489,346,0.21752
ENSG00000145293,ENOPH1,301,0.31960,241,-0.1747,242,-0.1953
ENSG00000145284,SCD5,301,-0.8624,481,0.10548,593,0.66719
ENSG00000138674,SEC31A,301,1.75519,148,-0.2436,50,-2.2669
ENSG00000138663,COPS4,301,1.75128,134,-0.4250,59,-1.9771
ENSG00000163625,WDFY3,301,1.51346,91,-1.1872,115,-0.9187
ENSG00000109339,MAPK10,941,2.37148,245,-1.1410,139,-2.2455
ENSG00000152583,SPARCL1,301,-2.1443,767,-0.3923,1713,1.81100
ENSG00000118785,SPP1,301,-1.2690,104,-2.7896,1143,2.35814
ENSG00000163644,PPM1K,301,0.89267,260,0.38357,97,-1.5508
ENSG00000145337,PYURF,301,1.77699,104,-0.8663,77,-1.5239
ENSG00000177432,NAP1L5,970,1.62702,643,0.27285,94,-3.1486
ENSG00000145335,SNCA,301,0.81260,265,0.36886,109,-1.3929
ENSG00000163110,PDLIM5,301,2.04887,57,-1.7397,83,-1.2958
ENSG00000138698,RAP1GDS1,301,0.74747,255,0.24446,129,-1.1306
ENSG00000151247,EIF4E,301,1.49555,131,-0.5722,90,-1.3704
ENSG00000197894,ADH5,301,1.16209,194,-0.0252,94,-1.4494
ENSG00000164031,DNAJB14,301,1.16860,205,0.08030,86,-1.6005
ENSG00000138814,PPP3CA,301,0.58550,359,0.85549,95,-1.7654
ENSG00000109332,UBE2D3,301,0.28343,275,0.05060,229,-0.3417
ENSG00000145354,CISD2,301,1.79495,114,-0.6947,68,-1.7241
ENSG00000164039,BDH2,301,1.77377,49,-2.0656,114,-0.8178
ENSG00000138801,PAPSS1,301,0.95974,151,-0.6003,157,-0.6167
ENSG00000109475,RPL34,334,-1.9600,567,-0.9071,1793,2.06728
ENSG00000164089,ETNPPL,301,1.19525,106,-1.0852,148,-0.5867
ENSG00000174720,LARP7,301,1.69937,88,-1.1659,95,-1.1762
ENSG00000145362,ANK2,301,-1.0299,993,1.57348,365,-0.6624
ENSG00000145349,CAMK2D,302,1.65369,173,0.00773,44,-2.5103
ENSG00000164096,C4orf3,301,0.06863,270,-0.1519,299,0.04910
ENSG00000164111,ANXA5,301,0.65045,114,-1.2484,244,0.10343
ENSG00000138688,KIAA1109,302,1.18387,165,-0.3163,111,-1.1571
ENSG00000164070,HSPA4L,301,0.79747,305,0.65660,85,-1.8222
ENSG00000164040,PGRMC2,301,1.28346,157,-0.3587,101,-1.2621
ENSG00000138650,PCDH10,302,1.48859,181,0.00848,58,-2.1168
ENSG00000151012,SLC7A11,301,1.70365,52,-1.9955,119,-0.7620
ENSG00000109390,NDUFC1,301,0.62885,175,-0.5381,208,-0.2715
ENSG00000153130,SCOC,301,-0.6152,780,1.49945,250,-0.9789
ENSG00000109436,TBC1D9,301,1.78935,140,-0.3390,52,-2.1823
ENSG00000153147,SMARCA5,301,0.79427,212,-0.0872,148,-0.8384
ENSG00000145425,RPS3A,301,-1.1758,430,-0.4213,850,1.26713
ENSG00000109670,FBXW7,301,1.68828,151,-0.2411,55,-2.1253
ENSG00000109654,TRIM2,301,-0.1401,330,0.05386,334,0.09411
ENSG00000164114,MAP9,301,0.28664,394,0.80519,149,-1.1802
ENSG00000061918,GUCY1B1,301,0.23705,498,1.33161,94,-2.0111
ENSG00000109738,GLRB,301,1.74328,175,0.06673,33,-2.9171
ENSG00000120251,GRIA2,301,0.89655,262,0.40234,95,-1.5861
ENSG00000164124,TMEM144,301,0.26666,34,-3.3204,395,1.01768
ENSG00000052802,MSMO1,301,0.91879,247,0.29893,100,-1.4731
ENSG00000109472,CPE,301,-2.0922,1530,1.09965,1126,0.50542
ENSG00000196104,SPOCK3,301,0.51838,258,0.10162,179,-0.6661
ENSG00000109572,CLCN3,301,0.71219,270,0.33415,126,-1.1883
