Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000169554,ZEB2,38,-2.1756,36,-2.4014,14,-3.7810,276,1.06401,259,0.78764,329,1.46745
ENSG00000115947,ORC4,38,-0.8926,93,0.58357,102,0.77059,72,0.09101,63,-0.1268,23,-1.7458
ENSG00000168280,KIF5C,714,1.01637,300,-0.4545,304,-0.4323,414,0.11269,251,-0.6876,444,0.24514
ENSG00000168288,MMADHC,38,-0.5460,64,0.31054,96,1.11482,42,-0.4335,35,-0.6845,32,-0.8675
ENSG00000115963,RND3,38,0.67884,36,0.65772,67,2.17364,0,-6.3027,2,-3.4257,2,-3.4280
ENSG00000080345,RIF1,38,-0.2919,37,-0.3667,23,-1.1508,46,0.01267,71,0.71101,69,0.76317
ENSG00000162980,ARL5A,38,-0.0779,63,0.85337,43,0.10417,24,-0.8975,45,0.17197,30,-0.4772
ENSG00000182389,CACNB4,38,-0.1975,45,0.06201,58,0.54501,63,0.69733,14,-1.6595,25,-0.9439
ENSG00000115145,STAM2,38,0.52932,32,0.29058,27,-0.0036,28,0.04608,26,-0.1144,18,-0.7452
ENSG00000157827,FMNL2,38,-2.5274,42,-2.5388,11,-4.5079,581,2.39649,221,0.12776,258,0.43378
ENSG00000196504,PRPF40A,38,-0.4240,83,0.97995,31,-0.8014,20,-1.5059,70,0.54685,62,0.39388
ENSG00000144278,GALNT13,38,0.34393,20,-0.7503,38,0.37486,44,0.67767,34,0.14586,16,-1.0599
ENSG00000162989,KCNJ3,38,-0.3068,72,0.83985,95,1.46793,17,-1.6257,9,-2.4414,24,-1.0972
ENSG00000115159,GPD2,38,0.62375,57,1.59966,22,-0.3167,2,-3.4922,8,-1.7311,26,0.01314
ENSG00000136541,ERMN,38,-3.3759,39,-3.5166,21,-4.4185,1001,2.27854,443,0.31273,524,0.68777
ENSG00000144283,PKP4,141,-0.6262,71,-1.7816,59,-2.0491,307,0.72715,233,0.16852,424,1.44130
ENSG00000123636,BAZ2B,38,-0.9824,53,-0.5247,13,-2.7523,62,-0.2665,99,0.51439,164,1.73323
ENSG00000136536,MARCH7,38,0.39279,49,0.96769,24,-0.4095,30,0.00684,29,-0.0220,13,-1.4002
ENSG00000153250,RBMS1,38,0.53792,22,-0.3464,54,1.34530,23,-0.2835,8,-1.8902,15,-1.0339
ENSG00000136560,TANK,38,0.34757,35,0.23791,27,-0.1977,28,-0.1496,36,0.24440,26,-0.2953
ENSG00000115233,PSMD14,401,1.90369,108,-0.4038,188,0.60609,112,-0.3404,66,-1.1256,39,-2.0102
ENSG00000144290,SLC4A10,38,-0.4376,126,1.96950,64,0.44619,16,-1.8634,4,-3.6967,26,-1.1285
ENSG00000115271,GCA,38,-0.5460,30,-0.9873,41,-0.4981,115,1.54886,50,-0.1137,41,-0.4873
ENSG00000153253,SCN3A,38,-1.1522,177,1.63899,95,0.30401,58,-0.5761,12,-2.8703,48,-0.8718
ENSG00000136531,SCN2A,38,-1.7335,272,1.74302,128,0.12849,76,-0.7681,21,-2.6244,90,-0.4828
ENSG00000178662,CSRNP3,38,-0.7707,155,1.95531,60,-0.0956,32,-1.1514,32,-1.0167,32,-1.1102
ENSG00000144285,SCN1A,38,-0.8882,124,1.18983,91,0.55349,36,-1.0720,8,-3.0654,65,-0.0696
ENSG00000169432,SCN9A,38,-0.0293,44,0.20456,84,1.58716,18,-1.2665,23,-0.8399,19,-1.2245
ENSG00000198648,STK39,38,-1.8226,106,-0.3104,169,0.54625,160,0.42918,144,0.20711,107,-0.2997
ENSG00000172292,CERS6,38,-0.3011,93,1.42193,76,0.94909,7,-2.9704,25,-0.9220,24,-1.1024
ENSG00000081479,LRP2,38,-0.8089,1,-5.7335,17,-2.1034,188,2.47814,46,-0.5328,73,0.23451
ENSG00000138398,PPIG,38,-2.0798,166,0.17880,75,-1.1737,179,0.32057,126,-0.2825,251,0.99412
ENSG00000138385,SSB,389,1.69186,157,0.11870,153,0.06584,95,-0.7541,120,-0.3258,77,-1.1000
ENSG00000138382,METTL5,38,-0.3971,84,1.04057,65,0.52567,46,-0.1179,23,-1.1493,20,-1.4660
ENSG00000144357,UBR3,38,-1.0046,60,-0.3501,112,0.80317,79,0.14212,52,-0.5462,71,-0.0650
ENSG00000128683,GAD1,802,2.77189,373,1.42284,16,-3.7585,76,-1.4836,12,-4.0393,56,-1.9612
ENSG00000115806,GORASP2,38,-0.8552,72,0.13652,67,0.00865,119,1.16146,40,-0.7733,35,-1.0775
ENSG00000198586,TLK1,38,-0.1915,64,0.74187,29,-0.6772,52,0.32634,44,0.04106,30,-0.6180
ENSG00000077380,DYNC1I2,38,-3.2082,111,-1.7708,126,-1.5759,780,1.87847,232,-0.5347,476,0.72434
ENSG00000115840,SLC25A12,38,-0.8215,124,1.28848,90,0.62223,36,-0.9944,22,-1.6250,45,-0.6483
ENSG00000128708,HAT1,38,0.67137,30,0.29080,16,-0.7466,32,0.42317,40,0.75203,9,-1.5817
ENSG00000091428,RAPGEF4,421,3.45775,62,-0.3644,47,-0.8338,13,-2.7848,21,-1.9334,38,-1.1476
ENSG00000091436,MAP3K20,38,0.45476,40,0.62140,7,-2.2402,7,-2.2597,93,2.08003,24,-0.2817
ENSG00000172845,SP3,38,0.62954,24,-0.1672,13,-1.1141,33,0.42499,45,0.91474,18,-0.5808
ENSG00000138430,OLA1,38,-1.7172,157,0.53847,198,1.00740,114,-0.0624,110,-0.1074,47,-1.5274
ENSG00000138433,CIR1,396,2.97094,51,-0.8695,50,-0.8991,37,-1.3642,59,-0.5693,58,-0.6468
ENSG00000163328,GPR155,804,3.34233,134,-0.2107,61,-1.4952,71,-1.2694,19,-3.0855,79,-1.1042
ENSG00000115935,WIPF1,38,-0.7637,4,-4.0358,8,-3.2427,167,2.18112,87,0.52775,71,0.24387
ENSG00000128656,CHN1,38,-1.9633,240,1.07343,198,0.67206,146,0.08538,64,-1.2079,60,-1.3885
ENSG00000115966,ATF2,38,-0.5519,74,0.57372,74,0.57516,42,-0.4588,49,-0.1560,39,-0.5903
ENSG00000154518,ATP5MC3,356,-0.3517,506,0.23337,793,1.14692,324,-0.5543,352,-0.3718,249,-0.9888
ENSG00000144320,LNPK,38,-0.9098,72,0.06979,110,0.90107,81,0.29353,46,-0.6401,40,-0.9167
ENSG00000128654,MTX2,423,2.68896,66,-0.7182,107,0.09877,74,-0.5354,61,-0.7788,16,-2.9396
ENSG00000170144,HNRNPA3,358,1.20910,201,0.25302,91,-1.1122,153,-0.2340,224,0.40065,139,-0.4007
ENSG00000116044,NFE2L2,38,-1.1679,39,-1.2224,35,-1.4117,143,1.10199,124,0.68507,110,0.56084
ENSG00000018510,AGPS,38,-0.1551,37,-0.2121,50,0.30694,63,0.77498,23,-0.9547,30,-0.5985
ENSG00000079156,OSBPL6,38,-0.0852,68,1.00395,41,0.04981,20,-1.1373,34,-0.2827,36,-0.1883
ENSG00000180228,PRKRA,38,-0.5164,84,0.88251,48,-0.1644,68,0.44231,26,-1.1054,34,-0.7761
ENSG00000116095,PLEKHA3,38,-0.0983,39,-0.0705,60,0.72244,23,-0.9438,53,0.41592,36,-0.2118
ENSG00000187231,SESTD1,418,2.87806,36,-1.5733,23,-2.2391,109,0.30341,61,-0.6431,56,-0.8686
ENSG00000170035,UBE2E3,38,-0.9805,101,0.63435,96,0.53415,70,-0.0493,76,0.09027,36,-1.1544
ENSG00000138434,ITPRID2,38,-0.0892,30,-0.4913,9,-2.2896,38,-0.0960,134,2.13497,38,-0.1082
ENSG00000077232,DNAJC10,38,-0.5687,67,0.35795,94,1.05357,31,-0.9737,57,0.06236,35,-0.7535
ENSG00000061676,NCKAP1,38,-2.1820,259,0.91242,289,1.15798,95,-0.9007,99,-0.7574,95,-0.8983
ENSG00000065548,ZC3H15,38,-1.9719,137,-0.0429,204,0.71744,164,0.29104,81,-0.8455,135,-0.0602
ENSG00000138448,ITGAV,38,-1.6621,41,-1.6597,48,-1.4373,297,2.11948,144,0.37940,92,-0.3786
ENSG00000144369,FAM171B,38,-1.1756,89,0.15302,141,1.06479,78,-0.0814,83,0.01992,41,-1.1723
ENSG00000138381,ASNSD1,38,0.26906,47,0.70984,42,0.48098,24,-0.5275,20,-0.7068,19,-0.8542
ENSG00000128699,ORMDL1,38,-0.4439,72,0.65055,69,0.57460,33,-0.7560,59,0.23220,32,-0.7817
ENSG00000198130,HIBCH,38,-0.0425,36,-0.1746,70,1.12176,17,-1.3889,65,0.83847,23,-0.9292
ENSG00000151689,INPP1,38,0.01765,54,0.68242,27,-0.5839,61,0.92618,21,-0.8778,17,-1.3283
ENSG00000151690,MFSD6,415,1.22085,149,-0.5204,280,0.62308,237,0.29505,78,-1.4647,95,-1.2613
ENSG00000115419,GLS,38,-1.9546,155,0.20959,322,1.79473,102,-0.5267,53,-1.4737,67,-1.2178
ENSG00000115415,STAT1,38,-1.1108,111,0.64842,118,0.77987,92,0.28321,35,-1.2209,35,-1.3301
ENSG00000168497,CAVIN2,38,0.59811,14,-1.1002,1,-5.0423,11,-1.4748,96,2.33665,40,0.79171
ENSG00000144339,TMEFF2,38,-1.0210,117,0.87147,47,-0.7753,107,0.69426,65,-0.2093,48,-0.7282
ENSG00000196950,SLC39A10,38,-1.4737,221,1.65361,103,0.04652,73,-0.5375,39,-1.4525,65,-0.7409
ENSG00000119041,GTF3C3,38,0.63453,28,0.17279,26,0.01971,13,-1.1054,20,-0.4216,32,0.41609
ENSG00000197121,PGAP1,38,-0.5856,141,2.02900,63,0.22095,15,-2.1224,16,-1.8535,32,-0.9259
ENSG00000115524,SF3B1,416,1.99491,134,-0.0159,69,-1.1305,112,-0.3294,109,-0.3374,98,-0.5532
ENSG00000115520,COQ10B,38,-0.0464,57,0.68469,45,0.24115,47,0.32902,28,-0.5247,15,-1.5745
ENSG00000144381,HSPD1,38,-2.5434,304,0.73973,376,1.19492,123,-0.8849,143,-0.5736,138,-0.6911
ENSG00000115541,HSPE1,411,1.11853,191,-0.1762,293,0.61344,154,-0.5549,243,0.22440,92,-1.3824
ENSG00000115540,MOB4,38,-0.7488,92,0.74790,106,1.05187,50,-0.3793,19,-1.8221,34,-1.0275
ENSG00000162944,RFTN2,38,0.07858,15,-1.4479,9,-2.2481,73,1.41184,49,0.47979,41,0.23570
ENSG00000115896,PLCL1,38,-1.3767,19,-2.5383,97,0.05061,195,1.50496,54,-0.8545,112,0.32987
ENSG00000178074,C2orf69,38,-0.3344,37,-0.4456,32,-0.6810,79,0.98508,66,0.54778,37,-0.4111
ENSG00000196141,SPATS2L,38,-0.9349,79,0.23194,109,0.85551,57,-0.3489,76,0.14249,46,-0.7005
ENSG00000082153,BZW1,418,2.03811,104,-0.4323,131,-0.0291,119,-0.2029,74,-0.9079,66,-1.1824
ENSG00000013441,CLK1,38,-1.0101,93,0.43601,32,-1.3946,91,0.38951,67,-0.1384,99,0.56336
ENSG00000240344,PPIL3,38,0.41046,44,0.75480,30,0.00568,24,-0.3836,35,0.25093,14,-1.2283
ENSG00000155744,FAM126B,38,-0.5474,122,1.68934,46,-0.2990,53,-0.0304,9,-2.7185,27,-1.1564
ENSG00000119013,NDUFB3,38,-1.9340,155,0.22833,251,1.21142,116,-0.2850,161,0.27149,61,-1.3368
ENSG00000003402,CFLAR,38,0.46960,7,-2.2361,25,-0.1995,29,0.05096,58,1.19738,33,0.24627
ENSG00000115993,TRAK2,377,2.02186,48,-1.5243,43,-1.6864,123,0.03350,143,0.26822,130,0.13394
ENSG00000155755,TMEM237,38,-0.0594,48,0.35073,54,0.57515,30,-0.4992,20,-1.0267,37,-0.1057
ENSG00000116030,SUMO1,38,-1.2163,117,0.61970,112,0.53182,77,-0.1587,100,0.26741,46,-1.0101
ENSG00000055044,NOP58,38,-0.5613,70,0.46336,61,0.20241,42,-0.4713,39,-0.5271,62,0.22311
ENSG00000204217,BMPR2,38,-1.9248,193,0.67299,215,0.88511,148,0.15320,62,-1.2191,73,-1.0519
ENSG00000163596,ICA1L,38,0.54523,54,1.39258,13,-1.2057,13,-1.1669,17,-0.7419,28,0.03524
ENSG00000138442,WDR12,38,0.31215,29,-0.1262,47,0.74817,33,0.09475,18,-0.8482,20,-0.7704
ENSG00000138443,ABI2,38,-1.2850,160,1.18076,65,-0.5427,71,-0.3792,98,0.16561,78,-0.2256
ENSG00000173166,RAPH1,423,3.50477,45,-0.8877,52,-0.6530,29,-1.5622,38,-1.0447,21,-2.0515
ENSG00000118257,NRP2,38,0.35907,94,2.63852,5,-2.7637,10,-1.8528,18,-0.8356,16,-1.0528
ENSG00000023228,NDUFS1,38,-1.8379,159,0.40471,190,0.75914,113,-0.2163,99,-0.4086,108,-0.2921
ENSG00000114942,EEF1B2,38,-3.0698,334,0.21984,383,0.48314,267,-0.1856,467,0.75399,243,-0.3448
ENSG00000204186,ZDBF2,38,0.40179,72,1.87678,32,0.13702,3,-3.3741,22,-0.4987,12,-1.4990
ENSG00000114948,ADAM23,38,-0.9862,75,0.05929,182,2.00070,46,-0.7604,25,-1.6346,28,-1.5841
ENSG00000118246,FASTKD2,38,0.22137,40,0.33938,49,0.73725,15,-1.3109,26,-0.4034,30,-0.1698
ENSG00000118263,KLF7,38,-0.0421,23,-0.8898,54,0.61350,45,0.24509,40,0.01897,35,-0.2142
ENSG00000118260,CREB1,38,0.66449,35,0.61331,9,-1.7091,22,-0.2204,22,-0.2511,31,0.34129
ENSG00000178385,PLEKHM3,38,0.27517,45,0.61220,47,0.71124,18,-0.9479,22,-0.5976,21,-0.7243
ENSG00000188674,C2orf80,38,-0.2763,97,1.55038,63,0.62164,19,-1.4039,24,-0.9592,17,-1.6228
ENSG00000138413,IDH1,38,0.74071,22,-0.2023,24,-0.0224,26,0.13897,42,0.90576,9,-1.5387
ENSG00000115020,PIKFYVE,38,0.58866,24,-0.1866,17,-0.7892,36,0.57119,23,-0.2287,26,-0.0649
ENSG00000078018,MAP2,218,-1.4204,766,0.63579,586,0.12342,359,-0.7281,543,-0.0119,646,0.30479
ENSG00000144406,UNC80,38,-0.8028,126,1.36147,75,0.28990,40,-0.7878,20,-1.7539,50,-0.4298
ENSG00000197713,RPE,38,0.32640,10,-1.8664,29,-0.1109,67,1.56899,27,-0.2386,17,-0.9633
ENSG00000115365,LANCL1,38,-2.9398,70,-2.1956,202,-0.5106,669,1.96451,205,-0.4389,291,0.13238
ENSG00000144451,SPAG16,38,0.08943,40,0.17548,11,-1.9665,49,0.58770,70,1.10957,26,-0.5310
ENSG00000138363,ATIC,38,-0.4322,70,0.61359,59,0.27990,47,-0.1412,30,-0.7969,43,-0.2928
ENSG00000115414,FN1,38,-0.2434,49,0.16010,9,-2.5029,31,-0.6400,145,2.09830,43,-0.0642
ENSG00000079246,XRCC5,791,2.57407,126,-0.7822,140,-0.6065,192,-0.0618,113,-0.8774,83,-1.4545
ENSG00000260804,LINC01963,38,-0.2514,89,1.39041,43,-0.0647,29,-0.7409,18,-1.3775,35,-0.4502
ENSG00000197756,RPL37A,75,-4.3475,1338,-0.0642,819,-0.8995,1742,0.42329,3226,1.44682,1386,-0.0012
ENSG00000115461,IGFBP5,38,0.32539,46,0.73847,14,-1.2716,4,-3.1571,86,1.75852,29,-0.1000
ENSG00000079308,TNS1,38,-0.8374,8,-3.2776,79,0.34513,126,1.31432,68,0.06225,62,-0.1109
ENSG00000163466,ARPC2,38,-1.7510,165,0.58396,192,0.89697,78,-0.7398,113,-0.0996,93,-0.4617
ENSG00000127837,AAMP,38,-1.1196,87,0.18044,141,1.14420,92,0.27587,42,-0.9674,35,-1.3633
ENSG00000127838,PNKD,38,-1.4810,146,0.70245,150,0.76084,89,-0.2104,86,-0.2498,56,-0.9893
ENSG00000135926,TMBIM1,420,2.74806,23,-2.3477,21,-2.4636,138,0.64704,128,0.44047,34,-1.7308
ENSG00000144579,CTDSP1,38,0.11961,13,-1.6142,1,-4.5172,66,1.21909,91,1.61636,33,-0.1488
ENSG00000144580,CNOT9,38,0.53651,35,0.47225,35,0.43267,25,-0.1762,14,-1.0525,16,-0.8828
ENSG00000074582,BCS1L,38,0.51083,37,0.53589,32,0.27710,33,0.33736,7,-2.0432,13,-1.1943
ENSG00000135929,CYP27A1,39,-0.1933,9,-2.5424,23,-1.0942,76,1.09775,81,1.01819,51,0.28278
ENSG00000171450,CDK5R2,412,2.59806,97,-0.0988,121,0.30312,37,-1.6577,25,-2.1400,38,-1.6284
ENSG00000115649,CNPPD1,38,-0.3869,33,-0.6950,33,-0.6892,102,1.51120,46,-0.0813,35,-0.5885
ENSG00000144567,RETREG2,38,-2.7198,295,0.44208,360,0.83793,246,0.09978,114,-1.1124,187,-0.3831
ENSG00000158552,ZFAND2B,38,0.23770,38,0.23895,18,-0.9951,43,0.47572,30,-0.1603,32,-0.0317
ENSG00000115657,ABCB6,38,-0.3744,78,0.90249,64,0.51353,50,0.06072,11,-2.2537,26,-1.0168
ENSG00000198925,ATG9A,38,-0.7523,107,1.07096,59,-0.0781,64,0.06883,49,-0.3549,35,-0.9494
ENSG00000115661,STK16,38,0.48245,22,-0.4371,32,0.20082,27,-0.0514,37,0.42613,23,-0.3676
ENSG00000127824,TUBA4A,1146,1.65455,433,-0.0383,793,1.16211,219,-1.1855,119,-2.0007,133,-1.9626
ENSG00000135924,DNAJB2,775,1.79778,179,-0.7564,179,-0.7558,354,0.45046,187,-0.6234,196,-0.6002
ENSG00000054356,PTPRN,385,0.12828,533,0.77278,653,1.21246,206,-0.9316,66,-2.5448,162,-1.3199
ENSG00000123989,CHPF,38,-0.8186,89,0.59078,152,1.80801,26,-1.4849,35,-0.9344,20,-1.8826
ENSG00000124006,OBSL1,38,-0.5511,106,1.34768,69,0.43667,24,-1.3241,17,-1.7932,45,-0.3288
ENSG00000114923,SLC4A3,38,-1.1958,101,0.35572,164,1.37160,67,-0.3891,23,-1.9267,54,-0.7440
ENSG00000163082,SGPP2,38,0.07091,53,0.69058,50,0.56870,34,-0.1524,6,-2.7262,25,-0.6507
ENSG00000116120,FARSB,38,-1.1702,93,0.22730,196,1.86859,57,-0.6283,38,-1.1619,25,-1.9000
ENSG00000123983,ACSL3,787,2.10165,225,-0.1379,254,0.07440,170,-0.6186,124,-1.0429,112,-1.2961
ENSG00000171951,SCG2,1521,0.58647,2026,1.29927,1847,1.08920,323,-1.9515,257,-2.1624,233,-2.4425
ENSG00000085449,WDFY1,38,-0.0652,45,0.22797,65,0.95451,28,-0.5983,27,-0.6090,28,-0.6007
ENSG00000135900,MRPL44,38,0.04509,50,0.55466,43,0.25136,51,0.57336,11,-1.7842,18,-1.2211
ENSG00000135919,SERPINE2,38,-1.0587,177,1.79176,29,-1.5937,13,-2.7174,171,1.37710,56,-0.5217
ENSG00000036257,CUL3,38,-0.9275,120,1.06009,99,0.66990,49,-0.6170,37,-0.9860,43,-0.8163
ENSG00000135905,DOCK10,38,-0.5260,14,-2.1864,13,-2.3019,120,1.69696,55,0.04841,74,0.61809
ENSG00000168958,MFF,38,-1.1883,118,0.66559,94,0.23066,114,0.59991,64,-0.4090,37,-1.3248
ENSG00000173744,AGFG1,38,-0.5429,40,-0.5261,45,-0.3241,101,1.23600,51,-0.1067,41,-0.4955
ENSG00000153820,SPHKAP,38,0.33690,67,1.58905,24,-0.4174,30,-0.0581,6,-2.4498,12,-1.5949
ENSG00000153823,PID1,38,-0.0117,81,1.53762,30,-0.4205,25,-0.7465,15,-1.4049,29,-0.4706
ENSG00000187957,DNER,320,-0.3557,590,0.73909,361,-0.1836,434,0.14581,288,-0.5200,314,-0.4279
ENSG00000153827,TRIP12,38,-1.2141,87,0.06376,89,0.09308,136,0.92759,76,-0.1544,52,-0.8263
ENSG00000135932,CAB39,415,1.68813,146,-0.1358,206,0.50153,118,-0.4940,71,-1.2163,73,-1.2822
ENSG00000135916,ITM2C,371,0.15978,618,1.22037,200,-0.8793,143,-1.4151,696,1.23467,182,-1.0332
ENSG00000204128,C2orf72,38,0.69311,34,0.58935,8,-1.7677,21,-0.2984,62,1.54231,11,-1.2934
ENSG00000173692,PSMD1,38,-2.5215,224,0.17629,381,1.25733,138,-0.6709,122,-0.8036,194,-0.0815
ENSG00000115053,NCL,220,0.08433,194,-0.1315,145,-0.6212,182,-0.2377,286,0.51902,268,0.46630
ENSG00000187514,PTMA,705,-0.3967,443,-1.2036,293,-1.8506,1423,0.87289,1409,0.72885,1314,0.70736
ENSG00000156973,PDE6D,38,0.08081,30,-0.3331,34,-0.0907,71,1.33987,31,-0.2333,12,-1.8415
ENSG00000171551,ECEL1,38,-0.2549,128,2.38206,13,-1.9598,39,-0.2672,1,-4.7374,25,-0.9802
ENSG00000135930,EIF4E2,38,0.21608,50,0.77980,32,-0.0715,29,-0.2257,24,-0.5175,24,-0.5595
ENSG00000115468,EFHD1,38,-2.1091,33,-2.4572,15,-3.6531,445,2.45208,197,0.40366,158,0.05361
ENSG00000204120,GIGYF2,38,0.04257,60,0.93431,20,-1.0218,13,-1.7479,54,0.61700,47,0.41137
ENSG00000182600,SNORC,38,-1.8926,86,-0.7422,22,-2.8428,262,1.37805,371,1.79963,89,-0.6863
ENSG00000188042,ARL4C,417,2.56019,150,0.67499,71,-0.6717,34,-1.8390,17,-2.7218,53,-1.1489
ENSG00000157985,AGAP1,38,-1.4856,93,-0.1393,61,-0.8582,125,0.40317,80,-0.3640,166,0.96342
ENSG00000132321,IQCA1,38,0.43278,39,0.54255,10,-1.6516,10,-1.6643,52,0.94535,41,0.63443
ENSG00000198612,COPS8,38,-1.5841,149,0.60515,203,1.26648,82,-0.4829,73,-0.6085,50,-1.2766
ENSG00000124831,LRRFIP1,38,-0.5900,62,0.19494,73,0.50839,67,0.33063,51,-0.1460,32,-0.9300
ENSG00000132329,RAMP1,38,-1.2013,120,0.68574,71,-0.2858,44,-1.0601,181,1.31148,72,-0.2499
ENSG00000184182,UBE2F,403,2.59861,59,-0.8997,102,0.04924,53,-1.0665,94,-0.0887,36,-1.6706
ENSG00000132323,ILKAP,38,-0.0448,49,0.40344,33,-0.2864,24,-0.8329,38,-0.0651,52,0.52879
ENSG00000204104,TRAF3IP1,38,0.37503,43,0.66489,24,-0.4205,19,-0.7429,46,0.67220,23,-0.4753
ENSG00000065802,ASB1,38,0.14586,35,-0.0151,43,0.38922,14,-1.5177,52,0.64644,38,0.14938
ENSG00000130414,NDUFA10,782,2.34605,135,-0.8099,260,0.34166,122,-0.9720,100,-1.1955,123,-0.9538
ENSG00000172428,COPS9,304,-0.1009,244,-0.4980,418,0.47686,400,0.39216,402,0.35068,205,-0.7880
ENSG00000063660,GPC1,38,-0.5060,95,1.14768,38,-0.5750,40,-0.4671,79,0.66185,33,-0.8122
ENSG00000130294,KIF1A,1103,1.20531,446,-0.3410,616,0.23867,554,0.04256,396,-0.4912,339,-0.8020
ENSG00000122085,MTERF4,38,0.16664,44,0.46350,32,-0.1516,33,-0.0875,45,0.42480,22,-0.7579
ENSG00000115685,PPP1R7,38,-1.1318,120,0.77352,94,0.29717,91,0.23413,74,-0.1196,39,-1.2132
ENSG00000115677,HDLBP,413,1.47193,112,-0.7657,222,0.44220,136,-0.4419,171,-0.0356,113,-0.7496
ENSG00000168385,SEPTIN2,38,-1.8985,85,-0.7712,49,-1.6507,232,1.09678,329,1.55798,116,-0.2406
ENSG00000115694,STK25,417,1.81790,186,0.42077,151,0.04114,95,-0.7620,66,-1.2331,66,-1.3455
ENSG00000176720,BOK,38,-1.8122,54,-1.4171,56,-1.3569,330,2.13431,68,-0.9435,136,0.14809
ENSG00000176946,THAP4,38,0.24846,47,0.66681,36,0.16776,22,-0.7031,35,0.08830,23,-0.6039
ENSG00000168397,ATG4B,38,-0.5894,73,0.51217,98,1.09715,38,-0.6707,36,-0.6692,33,-0.8895
ENSG00000168395,ING5,38,0.40999,43,0.70392,15,-1.0732,45,0.79294,36,0.29724,8,-2.1475
ENSG00000188011,RTP5,38,-0.4794,55,0.09138,116,1.67508,29,-1.0005,38,-0.4739,22,-1.3955
ENSG00000134121,CHL1,38,-1.9445,290,1.54326,213,0.84552,58,-1.4222,53,-1.4576,80,-0.9263
ENSG00000113851,CRBN,38,-1.4408,108,0.18294,152,0.84073,108,0.17085,65,-0.6505,71,-0.5642
ENSG00000150995,ITPR1,38,0.82764,45,1.31742,12,-1.1157,2,-3.6695,30,0.42624,23,-0.0108
ENSG00000134108,ARL8B,38,-2.2772,196,0.23435,306,1.13506,190,0.18249,98,-0.8738,101,-0.9060
ENSG00000196220,SRGAP3,38,-0.8146,73,0.22847,51,-0.4082,110,1.02881,26,-1.3895,57,-0.2166
ENSG00000134077,THUMPD3,38,0.50574,32,0.23640,40,0.66066,19,-0.6907,30,0.09449,16,-0.9753
ENSG00000168137,SETD5,38,0.27124,38,0.30701,17,-1.0363,30,-0.1450,56,0.91853,29,-0.1982
ENSG00000156959,LHFPL4,38,0.36827,62,1.43026,34,0.17877,15,-1.1929,10,-1.6509,18,-0.8920
ENSG00000134072,CAMK1,38,0.41653,59,1.39096,23,-0.4242,26,-0.2438,23,-0.4165,9,-1.8081
ENSG00000171148,TADA3,38,-0.6598,71,0.35435,44,-0.4970,62,0.10850,71,0.31496,61,0.06997
ENSG00000241553,ARPC4,38,-1.5719,115,0.12710,154,0.68906,104,-0.0486,99,-0.1190,93,-0.2394
ENSG00000156990,RPUSD3,38,0.55417,26,-0.0875,35,0.49633,28,0.06064,22,-0.2938,16,-0.8930
ENSG00000171135,JAGN1,423,3.27874,47,-0.9410,54,-0.6859,59,-0.5453,17,-2.3018,25,-1.8909
ENSG00000163703,CRELD1,38,-0.7227,68,0.20022,125,1.46695,49,-0.3937,14,-2.1921,37,-0.8538
ENSG00000163704,PRRT3,38,0.17604,37,0.15602,46,0.55003,26,-0.4995,2,-3.9780,42,0.37935
ENSG00000125037,EMC3,38,-1.5473,139,0.52299,199,1.28064,81,-0.4529,83,-0.3768,46,-1.3741
ENSG00000254999,BRK1,38,-1.7430,176,0.73223,138,0.26161,127,0.10126,129,0.11921,75,-0.8114
ENSG00000157020,SEC13,38,-0.3656,51,0.09795,49,0.03583,78,0.92735,44,-0.1431,22,-1.3052
ENSG00000157087,ATP2B2,417,1.95619,181,0.50260,151,0.16860,79,-0.9440,4,-5.0213,68,-1.1791
ENSG00000132164,SLC6A11,38,-0.0174,64,0.96552,18,-1.2559,0,-5.9544,109,1.79821,38,-0.0405
ENSG00000157103,SLC6A1,38,-1.8127,296,1.82256,11,-3.7400,136,0.14190,123,-0.0366,105,-0.3107
ENSG00000157152,SYN2,797,2.13665,273,0.21572,326,0.55567,93,-1.5861,27,-3.2727,109,-1.3410
ENSG00000132155,RAF1,38,0.14881,46,0.50204,22,-0.7542,43,0.37759,27,-0.4150,31,-0.2104
ENSG00000144713,RPL32,1241,0.53711,765,-0.2754,497,-0.9977,914,0.04150,1933,1.31172,705,-0.4153
ENSG00000144711,IQSEC1,782,2.35688,188,-0.2412,174,-0.3692,168,-0.4285,83,-1.4582,113,-1.0912
ENSG00000163517,HDAC11,38,-1.1333,61,-0.4570,64,-0.3865,131,0.96535,96,0.29756,75,-0.1011
ENSG00000170876,TMEM43,38,0.53961,29,0.12062,25,-0.1281,34,0.37359,33,0.29826,13,-1.2316
ENSG00000154767,XPC,38,-0.0595,32,-0.3831,27,-0.6848,83,1.50993,23,-0.8274,26,-0.6995
ENSG00000170860,LSM3,38,-0.5341,64,0.30623,41,-0.4615,58,0.13580,90,0.84827,42,-0.4272
