Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to9,Feature log2 fold change topic 3to9
ENSG00000143977,SNRPG,7,-3.6669,40,-1.1525,101,2.08770
ENSG00000075340,ADD2,7,-3.9216,212,1.30002,97,-0.1721
ENSG00000124357,NAGK,7,-3.4199,30,-1.3231,86,2.18483
ENSG00000124374,PAIP2B,7,-3.5727,30,-1.4819,96,2.34539
ENSG00000075292,ZNF638,7,-4.0516,30,-1.9745,135,2.84256
ENSG00000144036,EXOC6B,13,-2.4425,30,-1.2204,79,1.85094
ENSG00000144040,SFXN5,7,-3.0851,30,-0.9734,67,1.83039
ENSG00000135624,CCT7,54,-1.3780,30,-2.2310,156,1.88454
ENSG00000114956,DGUOK,42,-1.3409,230,1.47193,88,-0.6156
ENSG00000163170,BOLA3,7,-3.6044,76,-0.0948,91,1.13729
ENSG00000204843,DCTN1,7,-4.6851,30,-2.6192,212,3.49152
ENSG00000239779,WBP1,251,0.45081,886,3.08429,83,-2.7676
ENSG00000115350,POLE4,7,-3.1956,30,-1.0899,73,1.94840
ENSG00000163541,SUCLG1,7,-4.1639,396,2.24100,94,-1.0909
ENSG00000034510,TMSB10,3097,1.13199,3407,1.30995,1128,-1.5273
ENSG00000176407,KCMF1,7,-4.0211,581,3.59005,54,-2.4435
ENSG00000152291,TGOLN2,97,-0.9811,32,-2.6356,215,1.73058
ENSG00000168906,MAT2A,87,-0.5918,30,-2.1873,146,1.31047
ENSG00000115525,ST3GAL5,7,-4.0470,30,-1.9658,135,2.83457
ENSG00000132300,PTCD3,113,0.50699,30,-1.5634,86,0.27131
ENSG00000132305,IMMT,7,-3.4374,30,-1.3407,87,2.20276
ENSG00000068615,REEP1,7,-4.6372,40,-2.1418,204,3.08647
ENSG00000115561,CHMP3,478,2.43299,30,-2.2466,96,-1.3928
ENSG00000172005,MAL,7,-4.7079,30,-2.6430,216,3.51525
ENSG00000084090,STARD7,227,0.69566,30,-2.4364,156,0.27579
ENSG00000144021,CIAO1,783,2.99719,37,-2.3525,106,-1.9425
ENSG00000135940,COX5B,483,-0.8828,1210,0.59537,846,-0.0010
ENSG00000115073,ACTR1B,7,-4.1365,496,2.85130,77,-1.6994
ENSG00000040933,INPP4A,60,-1.4129,767,3.37891,75,-2.4534
ENSG00000158417,EIF5B,47,-0.6684,30,-1.3364,81,1.06607
ENSG00000170500,LONRF2,7,-4.5404,30,-2.4719,192,3.34344
ENSG00000071082,RPL31,462,-0.5940,65,-3.5192,788,1.57947
ENSG00000071054,MAP4K4,7,-4.8146,30,-2.7500,233,3.62306
ENSG00000198914,POU3F3,7,-3.4817,30,-1.3863,90,2.24896
ENSG00000135968,GCC2,7,-3.6072,30,-1.5125,98,2.37726
ENSG00000153201,RANBP2,7,-3.9621,431,2.79691,69,-1.6503
ENSG00000175701,MTLN,7,-3.4208,30,-1.3245,86,2.18612
ENSG00000115091,ACTR3,139,0.31210,30,-2.0432,123,0.54482
ENSG00000155368,DBI,369,0.75079,30,-3.1026,246,0.30217
ENSG00000074054,CLASP1,7,-4.1575,202,0.91722,121,0.21135
ENSG00000211460,TSN,7,-3.7651,30,-1.6794,110,2.54503
ENSG00000136717,BIN1,7,-4.5178,30,-2.4487,189,3.32016
ENSG00000152082,MZT2B,451,0.32249,805,1.34734,297,-1.0795
ENSG00000136718,IMP4,7,-3.9654,569,3.65441,50,-2.5101
ENSG00000136002,ARHGEF4,7,-3.4255,30,-1.3290,86,2.19075
ENSG00000152102,FAM168B,7,-3.9944,82,-0.3984,122,1.45461
ENSG00000115762,PLEKHB2,7,-5.4757,58,-2.4565,367,3.47413
ENSG00000173272,MZT2A,7,-3.4490,30,-1.3550,88,2.21675
ENSG00000152127,MGAT5,7,-4.7413,810,3.05808,110,-1.8923
ENSG00000115839,RAB3GAP1,140,0.69307,75,-0.3236,88,-0.2902
ENSG00000144224,UBXN4,7,-4.2814,440,2.30004,101,-1.1463
ENSG00000115866,DARS,7,-3.2928,30,-1.1907,78,2.05078
ENSG00000169554,ZEB2,7,-4.8633,30,-2.7996,241,3.67283
ENSG00000115947,ORC4,7,-3.4075,30,-1.3103,85,2.17182
ENSG00000168280,KIF5C,162,-1.8296,1396,1.71934,461,-0.7565
ENSG00000157827,FMNL2,7,-5.1927,30,-3.1337,304,4.00803
ENSG00000136541,ERMN,201,-1.2414,30,-4.0295,539,2.21925
ENSG00000144283,PKP4,7,-4.9070,30,-2.8449,249,3.71805
ENSG00000115233,PSMD14,7,-4.2322,138,0.14113,142,0.96402
ENSG00000153253,SCN3A,7,-3.7153,30,-1.6263,106,2.49181
ENSG00000136531,SCN2A,7,-4.2293,147,0.28213,137,0.82883
ENSG00000178662,CSRNP3,7,-4.0763,77,-0.5907,131,1.63962
ENSG00000144285,SCN1A,7,-3.8214,30,-1.7374,115,2.60362
ENSG00000198648,STK39,8,-3.7823,30,-1.8782,127,2.70829
ENSG00000138398,PPIG,7,-4.2412,230,1.04554,126,0.08967
ENSG00000138385,SSB,244,0.01275,1003,2.76361,133,-2.2205
ENSG00000144357,UBR3,14,-2.4973,30,-1.3960,89,1.99225
ENSG00000128683,GAD1,7,-4.0734,30,-1.9948,137,2.86337
ENSG00000077380,DYNC1I2,7,-5.1934,157,-0.6778,286,1.79892
ENSG00000115840,SLC25A12,37,-0.9939,30,-1.3074,80,1.25169
ENSG00000091428,RAPGEF4,14,-2.2774,30,-1.1811,76,1.76838
ENSG00000138430,OLA1,7,-4.0679,30,-1.9902,137,2.85859
ENSG00000163328,GPR155,9,-2.6061,30,-0.8252,60,1.60212
ENSG00000128656,CHN1,7,-4.6257,30,-2.5589,204,3.43087
ENSG00000115966,ATF2,7,-4.0919,394,2.34406,87,-1.1954
ENSG00000154518,ATP5MC3,97,-2.9086,2457,2.48748,486,-1.3918
ENSG00000144320,LNPK,7,-3.9806,306,1.95158,89,-0.8102
ENSG00000128654,MTX2,7,-3.3721,30,-1.2720,83,2.13335
ENSG00000170144,HNRNPA3,7,-4.9039,30,-2.8414,248,3.71464
ENSG00000116044,NFE2L2,64,-0.2679,30,-1.4157,83,0.82591
ENSG00000170035,UBE2E3,7,-3.9033,30,-1.7976,121,2.66902
ENSG00000138434,ITPRID2,7,-3.3978,30,-1.3003,84,2.16175
ENSG00000077232,DNAJC10,7,-3.6561,30,-1.5675,102,2.43201
ENSG00000061676,NCKAP1,315,0.59722,185,-0.2758,211,-0.2423
ENSG00000065548,ZC3H15,7,-4.0070,136,0.41135,116,0.69222
ENSG00000138448,ITGAV,7,-4.2863,457,2.37947,99,-1.2251
ENSG00000144369,FAM171B,7,-3.4874,30,-1.3926,90,2.25523
ENSG00000128699,ORMDL1,7,-4.1100,513,2.99381,72,-1.8426
ENSG00000151690,MFSD6,7,-4.3267,31,-2.2257,165,3.10133
ENSG00000115419,GLS,7,-4.7199,98,-0.8980,208,1.97896
ENSG00000115415,STAT1,8,-3.4202,30,-1.5126,98,2.33731
ENSG00000144339,TMEFF2,195,1.50289,97,0.27190,64,-1.1785
ENSG00000196950,SLC39A10,16,-2.6098,30,-1.7098,111,2.24433
ENSG00000197121,PGAP1,7,-3.6958,135,0.76163,90,0.33746
ENSG00000115524,SF3B1,7,-4.4231,30,-2.3533,176,3.22406
ENSG00000144381,HSPD1,137,-0.8108,30,-3.0572,270,1.69072
ENSG00000115541,HSPE1,7,-5.1158,31,-3.0115,288,3.89400
ENSG00000115540,MOB4,52,-0.4853,30,-1.3195,79,0.93941
ENSG00000115896,PLCL1,7,-3.6356,30,-1.5457,100,2.41005
ENSG00000196141,SPATS2L,7,-3.6322,30,-1.5421,100,2.40647
ENSG00000082153,BZW1,7,-4.2618,87,-0.5882,149,1.65391
ENSG00000119013,NDUFB3,7,-4.8778,571,1.96232,166,-0.7973
ENSG00000115993,TRAK2,7,-4.1565,30,-2.0809,146,2.94992
ENSG00000116030,SUMO1,7,-4.0673,30,-1.9887,137,2.85717
ENSG00000204217,BMPR2,387,0.69802,609,1.52962,185,-1.4229
ENSG00000138443,ABI2,211,-0.3617,1154,2.91060,145,-2.2326
ENSG00000023228,NDUFS1,164,-1.0909,1612,3.24765,170,-2.3817
ENSG00000114942,EEF1B2,7,-5.4143,77,-1.9850,349,3.04176
ENSG00000114948,ADAM23,7,-4.1806,374,2.08743,99,-0.9381
ENSG00000078018,MAP2,340,-1.1319,583,-0.2925,768,0.73438
ENSG00000144406,UNC80,28,-1.4812,30,-1.3794,86,1.55360
ENSG00000115365,LANCL1,7,-5.1644,30,-3.1027,298,3.97739
ENSG00000115414,FN1,265,1.51996,30,-2.0012,101,-0.5446
ENSG00000079246,XRCC5,7,-4.0006,30,-1.9216,130,2.78930
ENSG00000197756,RPL37A,1450,-0.2666,1539,-0.1711,1773,0.24688
ENSG00000163466,ARPC2,392,0.82949,453,1.08693,187,-1.1715
ENSG00000127837,AAMP,7,-3.8652,421,2.91619,62,-1.7726
ENSG00000127838,PNKD,7,-3.9461,30,-1.8660,125,2.73324
ENSG00000171450,CDK5R2,7,-4.0811,289,1.68852,101,-0.5471
ENSG00000144567,RETREG2,7,-5.2140,382,0.75034,258,0.40882
ENSG00000127824,TUBA4A,70,-2.6952,1022,1.58598,379,-0.5281
ENSG00000135924,DNAJB2,46,-2.5984,179,-0.5580,295,1.38707
ENSG00000054356,PTPRN,378,0.21455,462,0.54946,307,-0.4542
ENSG00000114923,SLC4A3,7,-5.0337,1229,3.78302,101,-2.6140
ENSG00000116120,FARSB,9,-3.4710,334,2.36116,73,-1.2357
ENSG00000123983,ACSL3,61,-1.2737,30,-2.3301,166,1.85044
ENSG00000171951,SCG2,89,-4.4092,8281,3.25212,980,-2.0935
ENSG00000135919,SERPINE2,7,-4.4211,416,1.95646,121,-0.8016
ENSG00000036257,CUL3,7,-3.3829,30,-1.2836,83,2.14506
ENSG00000168958,MFF,7,-4.2763,431,2.25925,102,-1.1059
ENSG00000187957,DNER,235,-0.9551,490,0.20804,451,0.31530
ENSG00000153827,TRIP12,189,1.06941,30,-1.8575,99,-0.1534
ENSG00000135932,CAB39,124,-0.6292,283,0.71296,179,-0.1822
ENSG00000135916,ITM2C,16,-4.3697,30,-3.4999,391,4.05160
ENSG00000173692,PSMD1,7,-4.0749,30,-1.9991,138,2.86713
ENSG00000115053,NCL,56,-1.9874,30,-2.9014,252,2.53395
ENSG00000187514,PTMA,1425,0.93937,197,-2.1842,821,0.01754
ENSG00000115468,EFHD1,7,-4.4984,30,-2.4288,186,3.30019
ENSG00000182600,SNORC,7,-4.6092,30,-2.5420,201,3.41390
ENSG00000188042,ARL4C,268,2.10068,30,-1.6013,67,-1.1534
ENSG00000157985,AGAP1,7,-3.9832,30,-1.9131,130,2.77891
ENSG00000198612,COPS8,7,-4.3144,58,-1.2737,159,2.28443
ENSG00000132329,RAMP1,7,-3.1307,30,-1.0232,69,1.88049
ENSG00000184182,UBE2F,7,-3.0835,30,-0.9714,67,1.82835
ENSG00000130414,NDUFA10,7,-4.2783,111,-0.2209,147,1.31107
ENSG00000172428,COPS9,191,-1.2420,788,1.05696,405,-0.2726
ENSG00000130294,KIF1A,50,-3.5690,642,0.30532,587,0.76163
ENSG00000115685,PPP1R7,7,-4.0425,222,1.22658,107,-0.0952
ENSG00000115677,HDLBP,356,1.28038,216,0.40347,136,-1.0690
ENSG00000168385,SEPTIN2,7,-4.2073,30,-2.1332,151,3.00248
ENSG00000115694,STK25,7,-4.3670,172,0.38975,149,0.73230
ENSG00000134121,CHL1,111,-1.4861,839,1.91740,237,-0.9988
ENSG00000113851,CRBN,112,-0.1164,30,-2.1164,135,0.91734
ENSG00000134108,ARL8B,217,-0.7856,1464,2.73453,220,-1.9328
ENSG00000171148,TADA3,7,-3.7377,181,1.23635,86,-0.1188
ENSG00000241553,ARPC4,7,-3.6089,30,-1.5184,98,2.38244
ENSG00000163703,CRELD1,7,-3.1874,30,-1.0804,72,1.93900
ENSG00000125037,EMC3,135,0.48877,30,-1.8465,105,0.35286
ENSG00000254999,BRK1,7,-5.0308,1031,3.18119,128,-2.0106
ENSG00000157087,ATP2B2,13,-3.5056,34,-2.0657,164,2.78216
ENSG00000132164,SLC6A11,7,-4.0634,479,2.89389,72,-1.7441
ENSG00000157103,SLC6A1,7,-4.9967,30,-2.9357,265,3.80931
ENSG00000157152,SYN2,7,-4.7403,30,-2.6757,221,3.54814
ENSG00000144713,RPL32,1761,0.72589,983,-0.2410,1076,-0.3501
ENSG00000144711,IQSEC1,7,-4.8692,407,1.29704,188,-0.1383
ENSG00000163517,HDAC11,7,-3.5913,30,-1.5001,97,2.36393
ENSG00000225733,FGD5-AS1,7,-4.6064,30,-2.5395,201,3.41130
ENSG00000131368,MRPS25,7,-3.9012,132,0.48512,107,0.61516
ENSG00000131370,SH3BP5,7,-3.7114,63,-0.4959,101,1.51521
ENSG00000144566,RAB5A,13,-3.0963,30,-1.9419,131,2.56980
ENSG00000151789,ZNF385D,7,-3.6956,277,2.16382,69,-1.0307
ENSG00000170142,UBE2E1,7,-3.6543,30,-1.5655,102,2.42999
ENSG00000174748,RPL15,7,-6.7085,553,-0.3724,817,1.54376
ENSG00000077097,TOP2B,234,1.50199,30,-1.8267,90,-0.5539
ENSG00000163512,AZI2,7,-3.2305,62,-0.0002,70,1.01008
ENSG00000163527,STT3B,7,-3.9588,96,-0.1377,119,1.20898
ENSG00000152642,GPD1L,99,0.64692,55,-0.3009,64,-0.2667
ENSG00000144635,DYNC1LI1,232,1.03660,378,1.99088,75,-2.0155
ENSG00000170275,CRTAP,7,-3.2088,30,-1.1028,73,1.96169
ENSG00000163539,CLASP2,123,-1.2680,41,-2.8875,334,2.01659
ENSG00000170248,PDCD6IP,7,-3.7955,30,-1.7101,112,2.57618
ENSG00000178567,EPM2AIP1,7,-3.5772,30,-1.4787,96,2.34367
ENSG00000144674,GOLGA4,7,-3.6143,30,-1.5242,99,2.38823
ENSG00000060971,ACAA1,7,-3.2758,30,-1.1725,77,2.03240
ENSG00000168028,RPSA,101,-2.4866,1280,1.60163,467,-0.5631
ENSG00000168314,MOBP,564,-1.5434,133,-3.6716,1861,2.41549
ENSG00000114784,EIF1B,130,-1.4776,1565,3.08645,191,-2.1431
ENSG00000188846,RPL14,756,0.78449,30,-4.1193,497,0.33856
ENSG00000168036,CTNNB1,276,0.23511,30,-3.1230,263,0.78299
ENSG00000010282,HHATL,7,-4.6526,30,-2.5874,208,3.45926
ENSG00000181061,HIGD1A,121,-1.6887,95,-2.0455,434,1.99888
ENSG00000211456,SACM1L,268,1.91655,30,-1.7269,77,-0.9584
ENSG00000114646,CSPG5,318,1.18387,297,1.05954,117,-1.3881
ENSG00000132153,DHX30,122,-0.2897,218,0.66123,140,-0.2819
ENSG00000047849,MAP4,247,-1.6645,2018,1.83935,609,-0.8952
ENSG00000164050,PLXNB1,7,-3.7727,30,-1.6878,111,2.55346
ENSG00000232112,TMA7,259,-1.0985,760,0.62289,527,0.04755
ENSG00000164054,SHISA5,7,-3.5604,30,-1.4683,95,2.33181
ENSG00000010256,UQCRC1,7,-5.5360,1037,2.27510,243,-1.0989
ENSG00000178467,P4HTM,7,-3.6886,30,-1.6007,104,2.46559
ENSG00000178252,WDR6,7,-3.2767,30,-1.1733,77,2.03326
ENSG00000178057,NDUFAF3,298,1.23886,30,-2.3900,140,-0.2308
ENSG00000067560,RHOA,901,1.59254,30,-3.7427,337,-0.4663
ENSG00000114353,GNAI2,52,-1.5898,30,-2.3964,175,2.08579
ENSG00000114383,TUSC2,7,-5.7913,2489,4.65111,112,-3.4762
ENSG00000090097,PCBP4,7,-3.4390,49,-0.5875,84,1.56265
ENSG00000248487,ABHD14A,7,-3.4421,30,-1.3454,87,2.20755
ENSG00000162244,RPL29,552,0.10023,996,1.11527,446,-0.7938
ENSG00000164091,WDR82,7,-4.4984,199,0.47979,162,0.65101
ENSG00000010322,NISCH,122,-0.2111,154,0.16434,140,0.01586
ENSG00000114902,SPCS1,9,-4.4978,31,-2.7197,237,3.53084
ENSG00000163931,TKT,7,-4.4585,30,-2.3898,181,3.26068
ENSG00000113811,SELENOK,7,-5.1121,1104,3.22010,134,-2.0483
ENSG00000157500,APPL1,7,-3.9422,276,1.79056,90,-0.6527
ENSG00000168374,ARF4,7,-3.7736,73,-0.3363,105,1.37636
ENSG00000168297,PXK,7,-4.0482,30,-1.9694,135,2.83769
ENSG00000168291,PDHB,7,-4.7178,975,3.73224,82,-2.5687
ENSG00000168309,FAM107A,408,2.01511,30,-2.2807,111,-0.9819
ENSG00000114405,C3orf14,24,-1.5381,30,-1.2386,78,1.50306
ENSG00000163618,CADPS,7,-4.8931,30,-2.8303,246,3.70353
ENSG00000163634,THOC7,47,-0.5745,30,-1.2466,76,0.96755
ENSG00000163636,PSMD6,7,-3.5005,30,-1.4060,91,2.26881
ENSG00000144749,LRIG1,7,-3.3944,30,-1.2952,84,2.15681
ENSG00000144744,UBA3,103,0.47807,30,-1.4516,80,0.26594
ENSG00000144746,ARL6IP5,562,1.04247,38,-3.1540,306,0.03041
ENSG00000114861,FOXP1,722,3.23885,30,-2.4189,83,-2.1795
ENSG00000163412,EIF4E3,7,-2.9490,30,-0.8308,60,1.68534
ENSG00000175161,CADM2,7,-6.1601,1999,2.83741,318,-1.6548
ENSG00000083937,CHMP2B,151,0.06700,30,-2.3925,161,0.82316
ENSG00000163320,CGGBP1,7,-3.5229,30,-1.4300,92,2.29297
ENSG00000269028,MTRNR2L12,10129,-1.0221,657,-5.0484,23416,2.11832
ENSG00000080822,CLDND1,7,-6.9615,30,-4.9129,1048,5.79093
ENSG00000154174,TOMM70,7,-4.2923,418,2.16372,105,-1.0106
ENSG00000114354,TFG,107,-0.0873,30,-2.0278,126,0.87222
ENSG00000081154,PCNP,12,-3.9178,30,-2.5746,205,3.27066
ENSG00000114391,RPL24,1016,0.65815,226,-1.7125,703,0.17918
ENSG00000170017,ALCAM,48,-1.9473,30,-2.6229,207,2.40208
ENSG00000196776,CD47,235,-0.2062,972,2.43722,171,-1.8157
ENSG00000198919,DZIP3,7,-3.1730,30,-1.0649,71,1.92337
ENSG00000144834,TAGLN3,7,-6.1367,1489,2.15374,381,-0.9722
ENSG00000091972,CD200,7,-4.3266,229,0.92889,136,0.20692
ENSG00000144848,ATG3,7,-3.5296,30,-1.4364,93,2.29949
ENSG00000114573,ATP6V1A,168,-1.7337,1698,2.20235,397,-1.2309
ENSG00000172020,GAP43,425,-0.7118,561,-0.2761,716,0.53749
ENSG00000185565,LSAMP,7,-4.6082,119,-0.4740,188,1.57222
ENSG00000113845,TIMMDC1,7,-3.6263,30,-1.5364,99,2.40063
ENSG00000138495,COX17,7,-4.3441,30,-2.2724,167,3.14271
ENSG00000082701,GSK3B,7,-4.7283,790,3.00980,111,-1.8442
ENSG00000065518,NDUFB4,133,-1.0629,30,-3.2583,314,1.93891
ENSG00000173230,GOLGB1,7,-3.7988,30,-1.7147,113,2.58058
ENSG00000114023,FAM162A,7,-4.1399,136,0.25988,129,0.84505
ENSG00000114544,SLC41A3,129,0.33010,30,-1.9169,113,0.50241
ENSG00000114631,PODXL2,7,-4.7122,30,-2.6466,217,3.51902
ENSG00000058262,SEC61A1,8,-3.8554,483,2.85929,74,-1.7161
ENSG00000163902,RPN1,7,-3.3646,30,-1.2653,82,2.12638
ENSG00000075785,RAB7A,665,1.41807,181,-0.7674,258,-0.7119
ENSG00000169714,CNBP,7,-4.6251,30,-2.5584,204,3.43038
ENSG00000181789,COPG1,7,-3.6372,68,-0.2988,95,1.32788
ENSG00000184897,H1FX,7,-3.8421,30,-1.7589,116,2.62523
ENSG00000017260,ATP2C1,7,-4.4839,42,-1.9080,182,2.86300
ENSG00000091527,CDV3,7,-4.0155,513,3.19244,63,-2.0443
ENSG00000091513,TF,149,-2.9489,30,-5.2606,1313,3.86894
ENSG00000154917,RAB6B,146,-1.4103,31,-3.6753,440,2.30647
ENSG00000129055,ANAPC13,7,-3.7818,118,0.38120,103,0.70631
ENSG00000158186,MRAS,7,-4.2729,550,2.87606,84,-1.7205
ENSG00000051382,PIK3CB,7,-4.2982,636,3.25265,75,-2.0967
ENSG00000114120,SLC25A36,7,-3.9509,170,0.86177,106,0.25543
ENSG00000114125,RNF7,7,-3.5002,30,-1.4064,91,2.26909
ENSG00000069849,ATP1B3,7,-4.4688,111,-0.4360,171,1.52709
ENSG00000175040,CHST2,7,-4.0441,33,-1.8186,134,2.71343
ENSG00000163754,GYG1,7,-3.3205,30,-1.2192,80,2.07970
ENSG00000082996,RNF13,7,-5.0398,258,0.28848,240,0.85720
ENSG00000070087,PFN2,15,-4.4044,352,0.33230,317,0.78956
ENSG00000120742,SERP1,7,-4.6334,849,3.43927,88,-2.2762
ENSG00000198843,SELENOT,217,-0.3039,800,2.03198,192,-1.4020
ENSG00000174953,DHX36,7,-3.3006,30,-1.1975,78,2.05792
ENSG00000114850,SSR3,7,-3.8837,45,-1.1987,118,2.16120
ENSG00000186432,KPNA4,12,-2.9879,30,-1.6674,108,2.34126
ENSG00000169255,B3GALNT1,7,-3.9535,213,1.26808,100,-0.1395
ENSG00000163536,SERPINI1,7,-5.9409,30,-3.8882,514,4.76459
ENSG00000008952,SEC62,140,-1.6267,30,-3.8740,490,2.52299
ENSG00000013297,CLDN11,7,-5.5977,30,-3.5424,404,4.41801
ENSG00000013293,SLC7A14,283,0.82620,30,-2.6522,178,0.18440
ENSG00000177565,TBL1XR1,7,-3.8028,275,1.98704,78,-0.8518
ENSG00000172667,ZMAT3,72,-0.7482,30,-2.0662,135,1.39097
ENSG00000136521,NDUFB5,7,-4.3015,44,-1.6592,160,2.62147
ENSG00000114757,PEX5L,10,-3.9589,30,-2.3568,177,3.12109
ENSG00000114416,FXR1,7,-4.1426,30,-2.0634,144,2.93293
ENSG00000205981,DNAJC19,7,-3.8933,30,-1.8107,121,2.67772
ENSG00000242808,SOX2-OT,7,-6.1198,30,-4.0691,583,4.94571
ENSG00000181449,SOX2,7,-3.0805,30,-0.9691,67,1.82587
ENSG00000114796,KLHL24,7,-3.5732,30,-1.4795,96,2.34349
ENSG00000161203,AP2M1,179,-1.8956,1973,2.14912,482,-1.1570
ENSG00000163888,CAMK2N2,7,-4.5879,30,-2.5204,198,3.39216
ENSG00000175166,PSMD2,13,-4.0263,54,-1.9266,234,2.79857
ENSG00000114867,EIF4G1,7,-3.5002,30,-1.4051,91,2.26801
ENSG00000136527,TRA2B,7,-3.2381,30,-1.1317,75,1.99137
ENSG00000156976,EIF4A2,393,-1.3436,2558,1.81145,776,-0.9262
ENSG00000114279,FGF12,663,1.54272,777,1.86296,149,-2.2702
ENSG00000198836,OPA1,7,-4.5830,176,0.17776,177,0.94712
ENSG00000184203,PPP1R2,7,-3.7161,30,-1.6278,106,2.49320
ENSG00000189058,APOD,97,-2.7775,30,-4.4785,762,3.57079
ENSG00000061938,TNK2,7,-4.0950,490,2.89507,74,-1.7443
ENSG00000072274,TFRC,72,0.00474,30,-1.3452,78,0.60300
ENSG00000075711,DLG1,7,-3.4404,30,-1.3445,87,2.20643
ENSG00000182899,RPL35A,1439,1.49923,31,-4.4627,577,-0.3484
ENSG00000169020,ATP5ME,641,-0.3895,1426,0.94326,756,-0.4511
ENSG00000168993,CPLX1,83,-0.7829,30,-2.3012,159,1.48768
ENSG00000159692,CTBP1,128,-0.4709,30,-2.6389,198,1.32451
ENSG00000090316,MAEA,7,-3.6307,30,-1.5319,100,2.39781
ENSG00000068078,FGFR3,7,-3.9764,30,-1.8965,128,2.76412
ENSG00000243449,C4orf48,156,-1.3099,422,0.25458,382,0.40219
ENSG00000185818,NAT8L,7,-4.6205,30,-2.5525,203,3.42466
ENSG00000087274,ADD1,7,-4.6497,59,-1.6534,213,2.66279
ENSG00000163956,LRPAP1,7,-4.3452,156,0.25065,149,0.86527
ENSG00000168824,NSG1,7,-5.4753,31,-3.3599,371,4.24637
ENSG00000072832,CRMP1,7,-4.0873,30,-2.0102,139,2.87867
ENSG00000109501,WFS1,7,-4.0059,325,2.04164,89,-0.8983
ENSG00000074211,PPP2R2C,7,-4.8289,30,-2.7654,235,3.63830
ENSG00000179010,MRFAP1,63,-2.8584,73,-2.6437,514,2.91282
ENSG00000178988,MRFAP1L1,15,-3.0709,30,-2.0483,141,2.63440
ENSG00000170871,KIAA0232,298,1.69005,76,-0.6584,94,-0.9822
ENSG00000071127,WDR1,7,-3.5779,30,-1.4862,96,2.34995
ENSG00000038219,BOD1L1,7,-3.7665,195,1.34319,87,-0.2214
ENSG00000137449,CPEB2,7,-4.3569,598,2.94594,87,-1.7882
ENSG00000118564,FBXL5,7,-3.5444,30,-1.4512,94,2.31458
ENSG00000237765,FAM200B,7,-3.0444,30,-0.9311,65,1.78730
ENSG00000151552,QDPR,92,-3.3271,42,-4.4775,1056,3.97204
ENSG00000185774,KCNIP4,7,-4.1468,277,1.51697,109,-0.3759
ENSG00000168214,RBPJ,7,-4.6499,474,1.89935,144,-0.7395
ENSG00000169851,PCDH7,7,-3.4792,30,-1.3839,89,2.24649
ENSG00000163682,RPL9,937,-0.1168,1130,0.18745,1000,-0.0475
ENSG00000163683,SMIM14,7,-3.6317,51,-0.7355,97,1.71984
ENSG00000078140,UBE2K,7,-3.9371,277,1.80766,89,-0.6697
ENSG00000154277,UCHL1,1347,-1.2954,4947,0.79228,3072,-0.0347
ENSG00000064042,LIMCH1,7,-4.8356,249,0.45910,206,0.68389
ENSG00000109133,TMEM33,7,-3.9069,30,-1.8253,122,2.69225
ENSG00000014824,SLC30A9,7,-4.2340,299,1.54383,116,-0.3994
ENSG00000124406,ATP8A1,143,-0.1472,30,-2.5065,177,1.02729
ENSG00000145248,SLC10A4,37,-2.0149,212,0.71628,142,0.18923
ENSG00000109180,OCIAD1,7,-6.1271,1659,2.42013,353,-1.2382
ENSG00000109184,DCUN1D4,7,-3.9046,30,-1.8224,122,2.68941
ENSG00000163069,SGCB,7,-3.6122,30,-1.5223,98,2.38628
ENSG00000109189,USP46,7,-2.8210,30,-0.6918,55,1.54458
ENSG00000134851,TMEM165,103,-0.2783,30,-2.1394,138,1.05320
ENSG00000128050,PAICS,7,-3.3685,30,-1.2680,82,2.12934
ENSG00000174780,SRP72,7,-4.2997,379,1.93599,112,-0.7847
ENSG00000171476,HOPX,7,-4.3123,767,3.88652,58,-2.7336
ENSG00000047315,POLR2B,7,-3.6149,30,-1.5240,99,2.38820
ENSG00000163453,IGFBP7,1844,2.68372,64,-2.9713,318,-1.5824
ENSG00000150471,ADGRL3,7,-3.3241,30,-1.2233,80,2.08381
ENSG00000083896,YTHDC1,7,-2.8714,30,-0.7485,57,1.60168
ENSG00000018189,RUFY3,7,-5.3958,49,-2.6598,358,3.64322
ENSG00000132463,GRSF1,7,-5.1337,1120,3.21756,136,-2.0455
ENSG00000080493,SLC4A4,7,-3.0467,30,-0.9340,65,1.79014
ENSG00000132466,ANKRD17,7,-4.4608,542,2.49756,108,-1.3384
ENSG00000169116,PARM1,7,-4.0865,319,1.88172,97,-0.7375
ENSG00000138757,G3BP2,22,-3.6941,30,-3.2726,333,3.64465
ENSG00000138760,SCARB2,706,1.33005,30,-3.5834,316,-0.2180
ENSG00000118816,CCNI,43,-2.8053,493,1.01046,273,0.02931
ENSG00000138668,HNRNPD,7,-4.1849,30,-2.1051,149,2.97526
ENSG00000152795,HNRNPDL,7,-5.1322,30,-3.0717,291,3.94604
ENSG00000145293,ENOPH1,7,-5.2118,625,1.67041,223,-0.5015
ENSG00000145284,SCD5,7,-6.1506,30,-4.1775,629,5.03881
ENSG00000138674,SEC31A,7,-4.4152,552,2.62351,101,-1.4650
ENSG00000138663,COPS4,7,-5.0537,1332,4.06086,90,-2.8929
