Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6to10,Feature log2 fold change topic 6to10
ENSG00000113387,SUB1,333,0.08276,424,0.79154,227,-0.8364
ENSG00000113407,TARS,38,-0.4817,57,0.23757,51,-0.0796
ENSG00000242110,AMACR,38,0.14975,64,2.05841,10,-2.4463
ENSG00000113456,RAD1,38,0.52417,36,0.71851,19,-0.9627
ENSG00000168724,DNAJC21,421,3.03502,54,-1.0243,48,-1.3876
ENSG00000164187,LMBRD2,38,-0.8462,99,1.17176,45,-0.9473
ENSG00000152620,NADK2,38,0.28261,31,-0.1102,32,-0.0049
ENSG00000079215,SLC1A3,38,-1.5954,76,-0.7771,149,1.11723
ENSG00000164190,NIPBL,38,-0.0442,29,-0.6870,48,0.64471
ENSG00000197603,CPLANE1,38,0.87756,13,-1.0972,27,0.54233
ENSG00000113594,LIFR,38,-0.9341,49,-0.7550,93,0.96906
ENSG00000164327,RICTOR,410,3.15304,23,-2.3512,64,-0.6612
ENSG00000113638,TTC33,38,0.23469,47,0.99837,20,-1.1326
ENSG00000132356,PRKAA1,38,-0.5461,60,0.22998,53,-0.0548
ENSG00000145592,RPL37,41,-4.3404,567,-0.6536,1062,1.20117
ENSG00000182836,PLCXD3,38,-0.9305,135,2.33319,24,-2.2440
ENSG00000083720,OXCT1,38,-0.8592,104,1.31073,42,-1.0933
ENSG00000205765,C5orf51,38,0.51801,33,0.45562,21,-0.6749
ENSG00000198865,CCDC152,38,0.55341,30,0.26973,22,-0.5000
ENSG00000250722,SELENOP,38,-4.2102,44,-4.5615,1253,4.85395
ENSG00000112972,HMGCS1,38,-2.6855,336,1.11578,178,-0.6328
ENSG00000172239,PAIP1,417,2.53166,88,-0.4277,59,-1.3808
ENSG00000248092,NNT-AS1,38,-0.0587,21,-1.2709,55,1.13507
ENSG00000112992,NNT,38,-0.2382,59,0.77383,34,-0.6987
ENSG00000112996,MRPS30,38,0.52348,39,0.93241,16,-1.2062
ENSG00000170571,EMB,38,0.84557,37,1.39292,9,-2.0262
ENSG00000164172,MOCS2,38,-0.9354,104,1.14265,49,-0.8953
ENSG00000164258,NDUFS4,38,-0.9459,82,0.39194,67,-0.1220
ENSG00000178996,SNX18,38,0.65732,8,-2.1515,37,1.36557
ENSG00000067248,DHX29,38,0.19178,34,0.01421,33,-0.0864
ENSG00000039123,MTREX,397,3.19501,54,-0.7845,34,-1.8545
ENSG00000067113,PLPP1,38,-0.9436,64,-0.2137,82,0.46781
ENSG00000134352,IL6ST,38,-1.6422,126,0.28645,116,0.09913
ENSG00000062194,GPBP1,38,-0.9629,79,0.25607,72,0.01627
ENSG00000152932,RAB3C,38,-2.8690,530,2.78799,84,-2.3556
ENSG00000113448,PDE4D,38,0.57875,40,1.16802,14,-1.5241
ENSG00000164181,ELOVL7,38,0.23174,20,-1.0048,42,0.80023
ENSG00000164182,NDUFAF2,1187,4.12898,82,-1.5654,56,-2.4375
ENSG00000130449,ZSWIM6,410,3.02804,33,-1.8592,63,-0.7719
ENSG00000068796,KIF2A,38,-0.3929,60,0.52285,42,-0.3904
ENSG00000153006,SREK1IP1,38,-0.2257,26,-1.0962,60,1.05791
ENSG00000153015,CWC27,38,0.25066,35,0.19527,29,-0.2874
ENSG00000113595,TRIM23,38,-0.5570,69,0.60182,47,-0.4251
ENSG00000113597,TRAPPC13,408,3.40608,40,-1.2699,36,-1.6425
ENSG00000197860,SGTB,38,-0.9949,122,1.60498,40,-1.3808
ENSG00000112851,ERBIN,38,-1.8221,52,-1.7541,204,2.04105
ENSG00000153914,SREK1,38,-0.4653,43,-0.3920,61,0.51691
ENSG00000069020,MAST4,38,-0.3676,66,0.82289,37,-0.7088
ENSG00000145675,PIK3R1,38,-1.0216,51,-0.8193,100,1.04726
ENSG00000145740,SLC30A5,38,0.34891,31,0.00481,29,-0.1430
ENSG00000134056,MRPS36,38,-0.3454,69,1.02318,33,-0.9298
ENSG00000085231,AK6,38,0.16556,42,0.53241,27,-0.5952
ENSG00000273841,TAF9,38,-1.2482,143,1.57339,50,-1.2887
ENSG00000152942,RAD17,38,0.18515,38,0.24605,30,-0.3110
ENSG00000145734,BDP1,38,-0.5522,50,-0.2085,61,0.36964
ENSG00000164326,CARTPT,38,-1.7428,283,4.62029,6,-5.2647
ENSG00000131711,MAP1B,3804,0.29422,4045,0.64260,2348,-0.7671
ENSG00000113048,MRPS27,38,0.05893,42,0.31003,33,-0.3259
ENSG00000083312,TNPO1,38,-1.0214,84,0.32800,73,-0.0431
ENSG00000145741,BTF3,38,-2.2378,197,0.41099,170,0.04095
ENSG00000171617,ENC1,38,-1.9708,294,2.95512,37,-2.6857
ENSG00000049860,HEXB,38,0.02906,62,1.50263,18,-1.6291
ENSG00000164346,NSA2,38,-1.3787,99,0.13167,101,0.21351
ENSG00000198780,FAM169A,38,-0.7894,92,1.03796,46,-0.8192
ENSG00000113161,HMGCR,417,2.02881,134,0.01225,76,-1.3199
ENSG00000113163,CERT1,38,-1.2762,111,0.62896,79,-0.2981
ENSG00000122012,SV2C,38,-1.7573,208,1.70684,68,-1.3410
ENSG00000145708,CRHBP,38,0.31633,48,1.24360,16,-1.4623
ENSG00000164252,AGGF1,38,-0.4864,67,0.66617,43,-0.5105
ENSG00000113231,PDE8B,38,-0.4898,77,1.07916,36,-0.9449
ENSG00000164253,WDR41,38,0.37118,38,0.59038,23,-0.7467
ENSG00000171540,OTP,38,0.01920,58,1.26072,21,-1.3355
ENSG00000171530,TBCA,38,-2.9622,376,0.85360,242,-0.3507
ENSG00000132842,AP3B1,38,0.43455,32,0.24951,25,-0.4224
ENSG00000085365,SCAMP1,38,-2.0767,249,1.55838,94,-1.1423
ENSG00000152409,JMY,38,0.22553,34,0.03248,32,-0.1177
ENSG00000177034,MTX3,38,0.36261,46,1.20036,16,-1.4353
ENSG00000113296,THBS4,38,0.91071,15,-0.8645,25,0.34317
ENSG00000164300,SERINC5,38,-0.0750,8,-2.9200,66,2.22346
ENSG00000039319,ZFYVE16,38,-0.8009,19,-2.2417,105,2.15371
ENSG00000228716,DHFR,38,0.43663,28,-0.0763,28,-0.1044
ENSG00000113319,RASGRF2,423,3.87867,29,-1.6683,28,-1.9445
ENSG00000145687,SSBP2,38,-1.0384,115,1.24015,50,-0.9758
ENSG00000186468,RPS23,953,0.56549,529,-0.5460,736,0.26226
ENSG00000174695,TMEM167A,38,-1.5405,140,0.78076,90,-0.4105
ENSG00000038427,VCAN,38,-0.0138,12,-2.1248,59,1.72925
ENSG00000164176,EDIL3,742,0.55574,196,-1.9358,752,1.30029
ENSG00000127184,COX7C,1098,0.38373,1051,0.49705,674,-0.6537
ENSG00000145715,RASA1,38,0.08518,50,0.85458,25,-0.9059
ENSG00000134480,CCNH,38,-0.0820,58,1.00913,27,-1.0084
ENSG00000247828,TMEM161B-AS1,38,0.23548,38,0.38906,27,-0.4762
ENSG00000245526,LINC00461,38,0.95793,13,-0.9879,24,0.41196
ENSG00000081189,MEF2C,38,0.98367,20,-0.1183,18,-0.3515
ENSG00000153140,CETN3,38,0.60709,20,-0.5418,28,0.23802
ENSG00000176055,MBLAC2,38,0.22211,30,-0.2084,35,0.11198
ENSG00000113369,ARRDC3,38,-0.3430,25,-1.3026,67,1.26872
ENSG00000237187,NR2F1-AS1,418,4.04230,34,-1.3082,18,-2.6050
ENSG00000175745,NR2F1,38,-0.6616,85,1.05935,41,-0.8747
ENSG00000113391,FAM172A,38,0.54160,23,-0.4117,29,0.15560
ENSG00000175471,MCTP1,38,-0.0351,67,1.65875,17,-1.7905
ENSG00000198677,TTC37,38,-0.7977,79,0.56578,57,-0.3289
ENSG00000164292,RHOBTB3,38,-0.0731,17,-1.6330,58,1.41716
ENSG00000173221,GLRX,38,0.71144,39,1.33044,11,-1.8286
ENSG00000118985,ELL2,38,-0.6481,59,0.05427,61,0.14285
ENSG00000175426,PCSK1,38,-0.3425,93,2.39526,13,-2.6033
ENSG00000153113,CAST,38,-1.0396,100,0.77073,62,-0.4859
ENSG00000113441,LNPEP,38,-0.6724,78,0.73848,48,-0.5355
ENSG00000174136,RGMB,409,2.24224,146,0.53734,38,-2.3531
ENSG00000174132,FAM174A,38,-0.6055,81,0.99833,41,-0.8250
ENSG00000145730,PAM,382,0.96198,364,1.66382,61,-2.5789
ENSG00000145725,PPIP5K2,38,-0.2410,63,0.95228,31,-0.8882
ENSG00000145743,FBXL17,415,2.41515,84,-0.6264,72,-1.0460
ENSG00000198961,PJA2,397,-0.0394,609,1.15979,248,-1.1941
ENSG00000112893,MAN2A1,38,-0.9117,9,-3.5271,123,3.00993
ENSG00000164209,SLC25A46,38,-1.2538,130,1.17145,61,-0.8600
ENSG00000164211,STARD4,38,0.11009,38,0.13393,34,-0.1707
ENSG00000134986,NREP,38,-0.0901,50,0.56472,33,-0.5311
ENSG00000224032,EPB41L4A-AS1,38,-0.5473,68,0.59425,46,-0.4199
ENSG00000134982,APC,38,-1.5717,127,0.43533,105,-0.0584
ENSG00000153037,SRP19,38,-0.8295,92,0.93186,50,-0.6981
ENSG00000129625,REEP5,38,-3.3868,608,1.54884,241,-1.0320
ENSG00000172795,DCP2,38,0.11037,42,0.41840,30,-0.4554
ENSG00000152503,TRIM36,38,-0.8247,103,1.36549,40,-1.1615
ENSG00000134970,TMED7,38,-1.2327,78,-0.2008,100,0.51177
ENSG00000129596,CDO1,422,3.24793,77,-0.1460,18,-3.0087
ENSG00000145782,ATG12,38,-0.2930,52,0.31999,43,-0.2159
ENSG00000177879,AP3S1,38,-1.0033,116,1.35681,46,-1.1085
ENSG00000092421,SEMA6A,38,-0.9876,33,-1.5539,111,1.67809
ENSG00000172869,DMXL1,38,-0.2892,34,-0.6774,57,0.72126
ENSG00000133835,HSD17B4,38,-1.4755,86,-0.3399,124,0.68532
ENSG00000205302,SNX2,38,-0.7011,67,0.26267,59,-0.0482
ENSG00000064652,SNX24,38,0.27132,21,-0.8786,40,0.67969
ENSG00000151292,CSNK1G3,38,0.03852,52,0.93274,25,-0.9724
ENSG00000155324,GRAMD2B,38,0.98837,12,-1.1385,25,0.50689
ENSG00000164904,ALDH7A1,38,0.03018,38,0.03414,37,-0.0438
ENSG00000164902,PHAX,38,-0.8186,68,0.10811,68,0.13065
ENSG00000164241,C5orf63,38,-3.1106,168,-1.2336,467,1.71423
ENSG00000145794,MEGF10,38,0.36324,10,-2.0383,45,1.47407
ENSG00000205279,CTXN3,38,0.52613,39,0.92425,17,-1.1981
ENSG00000245937,LINC01184,38,0.43710,31,0.16246,26,-0.3366
ENSG00000064651,SLC12A2,38,-2.9196,49,-3.0752,487,3.37757
ENSG00000066583,ISOC1,38,-0.0258,46,0.40095,34,-0.3863
ENSG00000169567,HINT1,38,-3.7211,715,1.27719,346,-0.7434
ENSG00000186687,LYRM7,38,-0.5250,44,-0.4532,64,0.59006
ENSG00000158985,CDC42SE2,38,-1.2900,83,-0.1434,103,0.46655
ENSG00000158987,RAPGEF6,38,0.45024,25,-0.3678,30,0.15917
ENSG00000217128,FNIP1,38,0.38710,16,-1.2216,39,0.89826
ENSG00000164398,ACSL6,386,1.75048,190,0.78982,54,-2.0691
ENSG00000113522,RAD50,38,-0.8112,75,0.39631,61,-0.1554
ENSG00000131437,KIF3A,38,-2.8918,415,1.37791,184,-0.8854
ENSG00000164402,SEPTIN8,399,-0.0163,134,-2.1087,618,1.72004
ENSG00000164403,SHROOM1,38,-0.2063,13,-2.2296,69,1.89161
ENSG00000164405,UQCRQ,153,-1.5002,503,0.55944,379,-0.1928
ENSG00000072364,AFF4,38,-0.8855,82,0.49437,62,-0.2373
ENSG00000170606,HSPA4,414,1.44198,189,0.14619,122,-0.9340
ENSG00000113583,C5orf15,38,-0.1367,47,0.27594,38,-0.2222
ENSG00000213585,VDAC1,412,0.83582,372,1.15729,118,-1.6899
ENSG00000113558,SKP1,597,-0.2114,878,0.67098,542,-0.5997
ENSG00000113575,PPP2CA,1148,2.43274,293,-0.1012,148,-1.6491
ENSG00000119048,UBE2B,38,-1.4165,150,1.29347,65,-0.9590
ENSG00000237190,CDKN2AIPNL,423,3.35852,65,-0.4294,21,-2.6643
ENSG00000043143,JADE2,38,-0.6499,66,0.32340,56,-0.1208
ENSG00000152700,SAR1B,38,-1.2745,36,-1.7442,139,1.91252
ENSG00000164615,CAMLG,38,-1.9093,207,1.26785,95,-0.8608
ENSG00000145833,DDX46,38,-0.2319,38,-0.3522,51,0.40951
ENSG00000181904,C5orf24,38,-0.5739,59,0.15143,56,0.02948
ENSG00000113621,TXNDC15,38,-0.6774,79,0.78982,47,-0.5873
ENSG00000113648,H2AFY,38,-1.4870,153,1.19640,72,-0.8459
ENSG00000145824,CXCL14,38,0.11738,32,-0.2089,37,0.15391
ENSG00000113658,SMAD5,38,0.38040,28,-0.1598,30,-0.0004
ENSG00000152377,SPOCK1,386,1.00445,269,0.63330,131,-1.1587
ENSG00000177733,HNRNPA0,38,-1.9255,191,0.95043,111,-0.5335
ENSG00000031003,FAM13B,38,-0.8217,99,1.20438,43,-0.9883
ENSG00000112981,NME5,38,0.51138,40,0.98897,16,-1.2658
ENSG00000112983,BRD8,38,-0.3625,65,0.79681,37,-0.6829
ENSG00000120709,FAM53C,38,0.40350,43,1.00103,18,-1.2206
ENSG00000120733,KDM3B,38,0.50203,29,0.09291,25,-0.2983
ENSG00000132563,REEP2,396,0.98947,349,1.40653,79,-2.1815
ENSG00000120705,ETF1,38,-0.6315,79,0.89305,43,-0.7069
ENSG00000113013,HSPA9,312,0.32526,323,0.61562,190,-0.7524
ENSG00000044115,CTNNA1,38,-1.6197,51,-1.5440,172,1.81784
ENSG00000146006,LRRTM2,38,0.49938,37,0.70284,19,-0.9323
ENSG00000120725,SIL1,38,0.53066,35,0.66549,19,-0.9074
ENSG00000120727,PAIP2,751,1.49870,360,0.34434,190,-1.2042
ENSG00000170464,DNAJC18,38,-0.5525,76,0.91864,40,-0.7554
ENSG00000131508,UBE2D2,38,-1.7459,168,0.91383,99,-0.5179
ENSG00000171604,CXXC5,38,-1.8708,99,-0.6078,174,0.99697
ENSG00000146005,PSD2,38,-0.5610,76,0.88432,41,-0.7168
ENSG00000185129,PURA,38,-1.1501,71,-0.2844,97,0.57644
ENSG00000182700,IGIP,38,-1.1860,109,0.74060,70,-0.4272
ENSG00000120306,CYSTM1,38,-1.2420,117,0.84470,70,-0.5236
ENSG00000113068,PFDN1,38,-1.0500,108,0.98512,57,-0.7052
ENSG00000131503,ANKHD1,38,-0.7830,45,-0.7330,83,0.91260
ENSG00000213523,SRA1,38,-0.0476,54,0.84329,28,-0.8408
ENSG00000113108,APBB3,38,0.21436,52,1.32372,17,-1.5051
ENSG00000176087,SLC35A4,38,0.26299,13,-1.7746,47,1.35749
ENSG00000131495,NDUFA2,276,0.35889,247,0.27366,190,-0.4124
ENSG00000113141,IK,38,-0.8836,77,0.31691,66,-0.0605
ENSG00000170445,HARS,413,2.05258,148,0.31780,60,-1.7379
ENSG00000146007,ZMAT2,38,-1.7823,129,0.11689,135,0.28435
ENSG00000178913,TAF7,38,-1.6940,151,0.70790,103,-0.3157
ENSG00000131504,DIAPH1,38,0.37359,37,0.52074,23,-0.6739
ENSG00000171720,HDAC3,38,0.34352,45,1.06029,18,-1.2582
ENSG00000164620,RELL2,38,-0.2280,77,1.76162,19,-1.8255
ENSG00000081791,DELE1,38,0.62386,26,-0.0301,24,-0.2381
ENSG00000013561,RNF14,38,-0.6074,83,1.07306,39,-0.9042
ENSG00000113552,GNPDA1,419,3.16400,69,-0.4367,28,-2.2770
ENSG00000131507,NDFIP1,1885,1.75186,871,0.60587,310,-1.7920
ENSG00000113578,FGF1,38,-2.0778,89,-1.1035,222,1.49090
ENSG00000145819,ARHGAP26,38,-0.2592,74,1.53036,23,-1.5327
ENSG00000113580,NR3C1,38,-0.2113,34,-0.5771,53,0.60656
ENSG00000145817,YIPF5,38,-0.9694,90,0.59331,64,-0.3195
ENSG00000133706,LARS,38,-0.8651,78,0.39036,64,-0.1375
ENSG00000091009,RBM27,38,0.72972,21,-0.2938,24,-0.0452
ENSG00000113649,TCERG1,38,-0.2051,37,-0.3959,50,0.44087
ENSG00000156475,PPP2R2B,415,1.92433,147,0.13102,78,-1.3526
ENSG00000169302,STK32A,38,0.24584,49,1.14172,19,-1.3038
ENSG00000113657,DPYSL3,38,-1.9573,238,1.70456,79,-1.3103
ENSG00000176049,JAKMIP2,38,0.36131,37,0.50072,24,-0.6472
ENSG00000173210,ABLIM3,38,0.26927,36,0.29181,28,-0.3917
ENSG00000145882,PCYOX1L,38,0.41126,47,1.36828,14,-1.6727
ENSG00000113712,CSNK1A1,38,-2.1413,195,0.56501,150,-0.1218
ENSG00000183111,ARHGEF37,38,-0.4213,17,-2.0432,79,1.86120
ENSG00000182578,CSF1R,38,0.38107,19,-0.9676,37,0.70236
ENSG00000070808,CAMK2A,38,0.42746,45,1.25320,15,-1.5374
ENSG00000070814,TCOF1,38,0.29422,33,0.08305,30,-0.1953
ENSG00000019582,CD74,38,-2.7709,156,-0.9270,350,1.39404
ENSG00000164587,RPS14,38,-3.8363,465,-0.1748,622,0.71231
ENSG00000070614,NDST1,38,-0.7456,28,-1.5763,94,1.62482
ENSG00000171992,SYNPO,38,0.50943,33,0.46484,21,-0.6803
ENSG00000086589,RBM22,38,-0.1508,26,-0.9772,55,0.93161
ENSG00000132912,DCTN4,38,-1.1277,107,0.79655,66,-0.4952
ENSG00000211445,GPX3,38,-2.3118,364,2.80695,54,-2.4508
ENSG00000145901,TNIP1,38,0.27248,38,0.42003,26,-0.5237
ENSG00000197043,ANXA6,38,-2.9312,509,2.21105,124,-1.7404
ENSG00000196743,GM2A,38,-0.1613,11,-2.4528,68,2.00974
ENSG00000113140,SPARC,845,0.08629,460,-1.1593,1064,0.98671
ENSG00000177556,ATOX1,38,-2.3274,241,0.82066,156,-0.3620
ENSG00000145907,G3BP1,38,-0.3882,57,0.37675,45,-0.2443
ENSG00000155511,GRIA1,38,-0.0654,69,1.72638,17,-1.8604
ENSG00000164576,SAP30L,38,0.05542,26,-0.7814,46,0.68807
ENSG00000155506,LARP1,401,0.56987,318,0.28641,232,-0.5252
ENSG00000170271,FAXDC2,38,-1.0654,12,-3.2330,135,2.92114
ENSG00000155508,CNOT8,38,0.66302,20,-0.4746,27,0.15117
ENSG00000082515,MRPL22,421,3.46994,45,-1.0897,32,-1.9142
ENSG00000055163,CYFIP2,38,-2.2597,283,1.56401,107,-1.1281
ENSG00000155858,LSM11,38,0.65273,41,1.42175,10,-1.9095
ENSG00000113282,CLINT1,38,0.29693,47,1.12036,18,-1.3046
ENSG00000145860,RNF145,38,-0.8428,90,0.85682,52,-0.6169
ENSG00000164332,UBLCP1,38,-0.7321,86,0.94927,46,-0.7400
ENSG00000113312,TTC1,38,-1.8512,187,1.03747,101,-0.6311
ENSG00000170231,FABP6,38,0.48615,37,0.70228,19,-0.9248
ENSG00000164609,SLU7,38,-1.6572,136,0.46613,110,-0.0776
ENSG00000145864,GABRB2,38,-0.9132,111,1.43275,41,-1.2123
ENSG00000022355,GABRA1,380,0.77248,363,1.23446,109,-1.7449
ENSG00000113327,GABRG2,401,0.65954,467,1.77523,83,-2.4423
ENSG00000113328,CCNG1,38,0.33319,32,0.07687,29,-0.2060
ENSG00000170584,NUDCD2,38,-0.3198,21,-1.6243,70,1.51252
ENSG00000038274,MAT2B,800,3.04367,125,-0.6459,74,-1.7999
ENSG00000145934,TENM2,38,0.09510,65,1.94998,12,-2.2514
ENSG00000113645,WWC1,38,1.09928,14,-0.6546,20,0.05901
ENSG00000113643,RARS,38,0.07924,60,1.52868,17,-1.6867
ENSG00000188573,FBLL1,38,-1.1803,145,1.83008,41,-1.5852
ENSG00000120137,PANK3,38,-0.2497,52,0.39629,40,-0.3059
ENSG00000181163,NPM1,38,-2.3565,234,0.66759,169,-0.2055
ENSG00000072803,FBXW11,38,-1.8234,139,0.22275,135,0.18490
ENSG00000120129,DUSP1,38,-0.3203,55,0.41862,42,-0.3065
ENSG00000113719,ERGIC1,38,-0.1787,47,0.22652,40,-0.1594
ENSG00000037241,RPL26L1,38,0.38145,45,1.14699,16,-1.3813
ENSG00000113732,ATP6V0E1,38,-1.2784,92,0.11975,94,0.20883
ENSG00000164463,CREBRF,406,2.71745,76,-0.5040,49,-1.5239
ENSG00000145919,BOD1,38,0.03773,53,0.97936,24,-1.0236
ENSG00000113742,CPEB4,365,2.04368,80,-0.7930,94,-0.5372
ENSG00000170091,NSG2,1552,2.10950,617,0.67393,153,-2.3870
ENSG00000164466,SFXN1,38,-0.9735,108,1.16081,50,-0.9060
ENSG00000145920,CPLX2,3117,4.14470,236,-1.4084,128,-2.6613
ENSG00000122203,KIAA1191,38,-1.4300,140,1.01357,75,-0.6655
ENSG00000146066,HIGD2A,417,2.64873,66,-0.9197,66,-1.0297
ENSG00000175416,CLTB,38,-2.2932,283,1.48058,114,-1.0384
ENSG00000113194,FAF2,38,0.36066,46,1.13451,17,-1.3550
ENSG00000146083,RNF44,38,0.11488,44,0.53773,28,-0.5802
ENSG00000074317,SNCB,774,1.42271,442,0.72546,166,-1.6146
ENSG00000165671,NSD1,38,0.83854,18,-0.5431,24,0.11742
ENSG00000169230,PRELID1,38,-1.0294,115,1.26899,49,-1.0085
ENSG00000169223,LMAN2,38,-0.1948,57,0.75534,33,-0.6938
ENSG00000198055,GRK6,38,0.71987,34,0.92667,14,-1.3173
ENSG00000113758,DBN1,38,-0.2145,73,1.55920,22,-1.5855
ENSG00000196923,PDLIM7,38,0.40215,45,1.20407,16,-1.4621
ENSG00000183258,DDX41,400,3.46313,40,-1.2015,32,-1.7873
ENSG00000184840,TMED9,38,-1.1847,112,0.83114,68,-0.5200
ENSG00000027847,B4GALT7,38,-0.0347,53,0.79882,28,-0.7979
ENSG00000204677,FAM153CP,38,0.06129,29,-0.5509,43,0.48570
ENSG00000145916,RMND5B,38,0.68143,30,0.40758,19,-0.7096
ENSG00000145912,NHP2,38,-1.5164,122,0.43788,101,-0.0688
ENSG00000197451,HNRNPAB,798,3.96066,66,-1.3128,38,-2.4496
ENSG00000169045,HNRNPH1,38,-1.4870,87,-0.3495,125,0.69631
ENSG00000127022,CANX,372,-0.4515,587,0.43672,446,-0.2864
ENSG00000161013,MGAT4B,38,0.67714,31,0.51211,18,-0.8190
ENSG00000161011,SQSTM1,782,1.72418,270,-0.1725,209,-0.8313
ENSG00000197226,TBC1D9B,38,-1.0956,73,-0.1589,90,0.44614
ENSG00000113269,RNF130,38,-2.0971,129,-0.3779,194,0.80269
ENSG00000050748,MAPK9,407,1.44212,223,0.63457,91,-1.5127
ENSG00000131446,MGAT1,38,-0.1673,32,-0.6404,52,0.64777
ENSG00000278970,HEIH,38,0.21244,32,-0.0887,33,0.00351
ENSG00000146063,TRIM41,38,0.07182,29,-0.5166,42,0.45124
ENSG00000204628,RACK1,38,-2.9358,300,0.26770,292,0.23389
ENSG00000112679,DUSP22,38,0.01682,39,0.06644,37,-0.0701
ENSG00000112685,EXOC2,38,0.44701,35,0.48038,22,-0.6661
ENSG00000124535,WRNIP1,38,-0.5395,77,1.00578,38,-0.8515
ENSG00000124570,SERPINB6,38,-0.7890,50,-0.5344,79,0.73312
ENSG00000124588,NQO2,38,-0.4363,87,1.72580,24,-1.6938
ENSG00000137267,TUBB2A,1512,0.17647,2385,1.83251,501,-2.1412
ENSG00000137285,TUBB2B,240,-1.2034,477,-0.2082,614,0.51354
ENSG00000137266,SLC22A23,38,-0.3261,41,-0.2982,53,0.38918
ENSG00000145945,FAM50B,38,0.60367,28,0.16882,22,-0.4233
ENSG00000112739,PRPF4B,38,-0.5197,64,0.46246,48,-0.2936
ENSG00000198721,ECI2,38,-0.1620,48,0.31168,39,-0.2494
ENSG00000214113,LYRM4,411,3.37274,45,-1.1068,35,-1.7551
ENSG00000124785,NRN1,38,-0.6007,87,1.27609,35,-1.1260
ENSG00000124783,SSR1,38,-1.5992,140,0.67391,98,-0.2940
ENSG00000239264,TXNDC5,38,-0.1561,49,0.35757,38,-0.2973
ENSG00000124802,EEF1E1,38,-0.9766,125,1.75677,36,-1.5545
ENSG00000111845,PAK1IP1,422,3.94597,26,-1.7997,27,-1.9292
ENSG00000111843,TMEM14C,38,-1.2149,108,0.65059,75,-0.3306
ENSG00000137210,TMEM14B,38,-0.6215,66,0.38477,53,-0.1890
ENSG00000224531,SMIM13,38,-1.2315,101,0.42879,82,-0.1047
ENSG00000205269,TMEM170B,420,3.53108,34,-1.5706,38,-1.5509
ENSG00000112137,PHACTR1,38,-0.1685,53,0.58361,35,-0.5234
ENSG00000145990,GFOD1,38,-0.7390,88,1.00382,45,-0.7957
ENSG00000124523,SIRT5,38,0.75659,27,0.24681,19,-0.5832
ENSG00000225921,NOL7,38,-1.1097,97,0.53439,72,-0.2325
ENSG00000010017,RANBP9,421,2.77715,93,-0.1055,36,-2.1386
ENSG00000050393,MCUR1,38,-0.4000,63,0.63354,41,-0.5017
ENSG00000112149,CD83,38,-1.0660,120,1.33529,49,-1.0713
ENSG00000047579,DTNBP1,38,-0.2080,57,0.71505,34,-0.6470
ENSG00000124788,ATXN1,38,-0.1451,24,-1.1515,57,1.07337
ENSG00000112186,CAP2,38,-0.8169,104,1.40486,39,-1.2066
ENSG00000137414,FAM8A1,38,-0.4378,65,0.64020,42,-0.4975
ENSG00000137177,KIF13A,38,0.53016,16,-1.0684,34,0.70946
ENSG00000124795,DEK,38,-0.6588,35,-1.0489,81,1.15811
ENSG00000172201,ID4,38,-0.8883,85,0.57828,60,-0.3214
ENSG00000152954,NRSN1,38,-1.1441,109,0.82508,66,-0.5214
ENSG00000124532,MRS2,38,0.15078,38,0.20273,32,-0.2543
ENSG00000112294,ALDH5A1,391,2.66803,90,-0.0908,38,-1.9899
ENSG00000111802,TDP2,38,-0.5832,55,-0.0299,60,0.20767
ENSG00000112304,ACOT13,424,3.11655,72,-0.4037,30,-2.2452
ENSG00000112308,C6orf62,38,-1.6078,116,0.13024,119,0.24864
ENSG00000180573,HIST1H2AC,38,0.46501,9,-2.1253,42,1.46788
ENSG00000112763,BTN2A1,38,0.21712,40,0.45158,27,-0.5327
ENSG00000182952,HMGN4,38,0.38232,37,0.56201,23,-0.7217
ENSG00000269293,ZSCAN16-AS1,38,-0.4093,42,-0.3818,58,0.49136
ENSG00000204713,TRIM27,38,0.01118,48,0.60925,30,-0.6145
ENSG00000204681,GABBR1,382,1.08069,249,0.57282,125,-1.1420
ENSG00000204655,MOG,38,-1.4539,6,-4.6605,185,3.85455
ENSG00000206503,HLA-A,347,0.93896,165,-0.4102,193,-0.0558
ENSG00000204619,PPP1R11,38,-0.6285,79,0.88076,44,-0.6948
ENSG00000231074,HCG18,38,0.28828,35,0.23511,28,-0.3429
ENSG00000241370,RPP21,38,-0.4824,55,0.14993,52,0.00662
ENSG00000204592,HLA-E,38,-1.3708,56,-1.0881,135,1.36318
ENSG00000204590,GNL1,38,-0.9166,90,0.68396,59,-0.4227
ENSG00000204574,ABCF1,38,-0.1416,41,-0.0231,43,0.07126
ENSG00000204568,MRPS18B,38,-0.5718,49,-0.2872,64,0.44878
ENSG00000137343,ATAT1,38,-0.1683,46,0.18725,41,-0.1241
ENSG00000204564,C6orf136,38,-0.5300,86,1.38729,31,-1.2708
ENSG00000196230,TUBB,38,-4.1001,1040,1.75408,362,-1.2129
ENSG00000137312,FLOT1,38,-2.0899,222,1.07898,118,-0.6466
ENSG00000204580,DDR1,38,-1.7862,48,-1.8432,201,2.11175
ENSG00000204525,HLA-C,1123,2.73495,162,-1.0330,173,-1.0277
ENSG00000234745,HLA-B,38,-2.2505,124,-0.6752,231,1.10512
