Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to7,Feature log2 fold change topic 2to7
ENSG00000107317,PTGDS,200,-3.0004,1604,3.00046
ENSG00000107331,ABCA2,3,-6.7739,356,6.77394
ENSG00000107281,NPDC1,3,-6.7984,362,6.79844
ENSG00000176884,GRIN1,72,-2.2459,344,2.24598
ENSG00000188229,TUBB4B,3,-7.0785,440,7.07854
ENSG00000165802,NSMF,6,-6.0422,399,6.04229
ENSG00000067057,PFKP,21,-3.7944,303,3.79446
ENSG00000123240,OPTN,290,-0.4320,392,0.43209
ENSG00000065809,FAM107B,32,-3.0059,259,3.00591
ENSG00000176244,ACBD7,31,-3.3185,312,3.31851
ENSG00000148468,FAM171A1,3,-6.4598,286,6.45988
ENSG00000026025,VIM,137,-1.9120,518,1.91205
ENSG00000078114,NEBL,79,-2.0823,335,2.08237
ENSG00000150867,PIP4K2A,81,-1.9204,307,1.92045
ENSG00000107863,ARHGAP21,52,-2.8249,370,2.82497
ENSG00000170759,KIF5B,76,-2.9325,586,2.93258
ENSG00000237949,LINC00844,3,-6.9594,404,6.95940
ENSG00000060339,CCAR1,3,-6.4917,292,6.49172
ENSG00000180817,PPA1,4,-6.0684,309,6.06844
ENSG00000107738,VSIR,89,-1.8947,333,1.89471
ENSG00000197746,PSAP,216,-2.1848,983,2.18487
ENSG00000107742,SPOCK2,15,-4.6177,371,4.61777
ENSG00000148660,CAMK2G,42,-2.7738,293,2.77385
ENSG00000138326,RPS24,686,-0.5162,981,0.51623
ENSG00000165424,ZCCHC24,96,-2.0095,390,2.00953
ENSG00000122378,PRXL2A,4,-6.9193,492,6.91930
ENSG00000165678,GHITM,170,-0.8091,298,0.80916
ENSG00000148671,ADIRF,3,-6.7502,350,6.75029
ENSG00000148672,GLUD1,3,-7.2985,515,7.29850
ENSG00000148690,FRA10AC1,12,-4.7871,356,4.78714
ENSG00000095637,SORBS1,12,-4.7774,343,4.77747
ENSG00000171314,PGAM1,100,-1.7796,345,1.77963
ENSG00000099194,SCD,19,-6.0154,1286,6.01545
ENSG00000198408,OGA,3,-6.7141,345,6.71418
ENSG00000173915,ATP5MD,70,-2.1783,316,2.17839
ENSG00000148700,ADD3,178,-1.3517,456,1.35178
ENSG00000119950,MXI1,351,0.33999,277,-0.3399
ENSG00000187164,SHTN1,3,-6.9141,392,6.91413
ENSG00000107581,EIF3A,3,-6.8226,371,6.82264
ENSG00000166033,HTRA1,117,-1.7938,407,1.79382
ENSG00000107902,LHPP,7,-5.6782,402,5.67825
ENSG00000176171,BNIP3,34,-3.3417,349,3.34172
ENSG00000130643,CALY,3,-7.1154,451,7.11545
ENSG00000185201,IFITM2,1009,1.90923,268,-1.9092
ENSG00000142089,IFITM3,213,-1.4651,590,1.46510
ENSG00000177600,RPLP2,540,-0.8585,979,0.85855
ENSG00000177700,POLR2L,3,-6.5833,312,6.58331
ENSG00000117984,CTSD,92,-3.0069,746,3.00698
ENSG00000180176,TH,78,-2.1943,360,2.19438
ENSG00000110651,CD81,214,-2.4762,1193,2.47621
ENSG00000205531,NAP1L4,6,-5.7053,342,5.70539
ENSG00000244734,HBB,268102,8.10200,975,-8.1020
ENSG00000166313,APBB1,42,-3.2765,412,3.27657
ENSG00000166441,RPL27A,454,-0.7414,759,0.74144
ENSG00000255823,MTRNR2L8,3062,-1.3316,7708,1.33169
ENSG00000110315,RNF141,76,-1.8505,277,1.85052
ENSG00000072952,MRVI1,35,-3.3783,366,3.37837
ENSG00000110321,EIF4G2,164,-1.0354,338,1.03543
ENSG00000050165,DKK3,3,-6.8966,388,6.89669
ENSG00000110700,RPS13,308,-1.2301,723,1.23018
ENSG00000134333,LDHA,49,-2.6643,312,2.66434
ENSG00000085063,CD59,184,-1.3462,468,1.34621
ENSG00000110436,SLC1A2,157,-1.6432,492,1.64320
ENSG00000166326,TRIM44,6,-5.5895,321,5.58959
ENSG00000149084,HSD17B12,4,-6.2233,318,6.22336
ENSG00000121653,MAPK8IP1,60,-3.1793,549,3.17932
ENSG00000172247,C1QTNF4,43,-3.1581,385,3.15813
ENSG00000134817,APLNR,114,-1.6679,362,1.66798
ENSG00000167986,DDB1,82,-1.9449,315,1.94492
ENSG00000134824,FADS2,3,-7.1174,458,7.11742
ENSG00000149485,FADS1,63,-2.5648,374,2.56481
ENSG00000167996,FTH1,1714,-0.7936,2971,0.79367
ENSG00000124942,AHNAK,158,-1.2753,384,1.27538
ENSG00000254772,EEF1G,266,-0.7970,463,0.79708
ENSG00000168000,BSCL2,25,-3.8291,356,3.82914
ENSG00000162188,GNG3,3,-6.6206,320,6.62062
ENSG00000168003,SLC3A2,115,-1.5628,340,1.56281
ENSG00000176485,PLAAT3,37,-3.0472,311,3.04724
ENSG00000133318,RTN3,5,-6.5814,548,6.58143
ENSG00000176340,COX8A,48,-2.8507,349,2.85070
ENSG00000173511,VEGFB,178,-1.0518,370,1.05183
ENSG00000126432,PRDX5,45,-3.1253,397,3.12531
ENSG00000110076,NRXN2,46,-2.8114,325,2.81149
ENSG00000213465,ARL2,16,-4.3274,328,4.32746
ENSG00000149806,FAU,401,-0.9031,750,0.90311
ENSG00000245532,NEAT1,1031,0.49355,732,-0.4935
ENSG00000251562,MALAT1,6472,-0.7979,11252,0.79793
ENSG00000172757,CFL1,406,-0.5357,589,0.53571
ENSG00000175602,CCDC85B,11,-4.7952,313,4.79528
ENSG00000174903,RAB1B,3,-6.4320,282,6.43203
ENSG00000174684,B4GAT1,3,-6.6979,339,6.69792
ENSG00000174080,CTSF,3,-6.5766,312,6.57660
ENSG00000084207,GSTP1,166,-1.3424,421,1.34249
ENSG00000167792,NDUFV1,71,-1.9928,286,1.99286
ENSG00000149357,LAMTOR1,140,-1.0609,292,1.06096
ENSG00000021300,PLEKHB1,68,-3.5366,789,3.53667
ENSG00000149273,RPS3,379,-0.5625,560,0.56258
ENSG00000048649,RSF1,43,-2.9337,330,2.93374
ENSG00000137710,RDX,3,-6.9065,391,6.90659
ENSG00000109846,CRYAB,4,-6.9553,608,6.95534
ENSG00000149294,NCAM1,8,-5.7739,447,5.77399
ENSG00000109906,ZBTB16,17,-3.9935,283,3.99350
ENSG00000168092,PAFAH1B2,15,-4.2378,291,4.23784
ENSG00000149591,TAGLN,869,1.15249,391,-1.1524
ENSG00000137726,FXYD6,30,-3.6264,375,3.62640
ENSG00000167283,ATP5MG,3,-6.5350,301,6.53500
ENSG00000118058,KMT2A,86,-1.8974,321,1.89742
ENSG00000110367,DDX6,86,-1.9004,323,1.90043
ENSG00000118181,RPS25,273,-1.8976,1018,1.89765
ENSG00000154096,THY1,3,-6.6652,330,6.66525
ENSG00000137642,SORL1,64,-2.4190,344,2.41902
ENSG00000109971,HSPA8,27,-4.1568,493,4.15681
ENSG00000165478,HEPACAM,4,-6.2459,317,6.24590
ENSG00000149557,FEZ1,49,-3.0917,424,3.09173
ENSG00000084234,APLP2,3,-6.6007,316,6.60078
ENSG00000182667,NTM,3,-7.1048,451,7.10481
ENSG00000060237,WNK1,362,-0.5201,519,0.52010
ENSG00000110799,VWF,260,-0.2767,315,0.27676
ENSG00000111640,GAPDH,793,-1.5249,2283,1.52496
ENSG00000111642,CHD4,3,-6.7441,349,6.74415
ENSG00000089693,MLF2,3,-6.4627,287,6.46272
ENSG00000159335,PTMS,200,-0.6153,307,0.61536
ENSG00000111669,TPI1,62,-3.2978,613,3.29783
ENSG00000111674,ENO2,11,-4.9380,359,4.93802
ENSG00000111678,C12orf57,3,-6.5426,303,6.54261
ENSG00000175899,A2M,7,-5.6197,369,5.61976
ENSG00000008394,MGST1,44,-2.8114,310,2.81146
ENSG00000111716,LDHB,130,-2.4447,708,2.44472
ENSG00000139116,KIF21A,258,-0.8387,461,0.83870
ENSG00000018236,CNTN1,19,-3.8859,287,3.88594
ENSG00000139168,ZCRB1,39,-3.3632,404,3.36323
ENSG00000211584,SLC48A1,64,-2.2178,299,2.21783
ENSG00000134287,ARF3,22,-3.6629,284,3.66290
ENSG00000123416,TUBA1B,106,-2.5754,633,2.57541
ENSG00000167552,TUBA1A,234,-2.2874,1145,2.28747
ENSG00000139644,TMBIM6,228,-1.7368,762,1.73686
ENSG00000135472,FAIM2,3,-6.9406,400,6.94067
ENSG00000185432,METTL7A,3,-7.4785,581,7.47851
ENSG00000183283,DAZAP2,3,-6.5738,310,6.57381
ENSG00000063046,EIF4B,114,-1.3719,295,1.37198
ENSG00000123349,PFDN5,334,-0.9082,628,0.90826
ENSG00000197111,PCBP2,70,-2.2660,338,2.26608
ENSG00000135390,ATP5MC2,4,-6.1677,313,6.16774
ENSG00000135486,HNRNPA1,122,-1.8576,442,1.85762
ENSG00000135441,BLOC1S1,63,-2.2825,310,2.28254
ENSG00000135404,CD63,113,-1.8213,402,1.82131
ENSG00000111540,RAB5B,78,-1.7497,263,1.74979
ENSG00000197728,RPS26,137,-2.2767,665,2.27671
ENSG00000229117,RPL41,1012,-0.8242,1792,0.82422
ENSG00000092841,MYL6,544,0.04083,529,-0.0408
ENSG00000139613,SMARCC2,38,-2.8394,275,2.83944
ENSG00000110955,ATP5F1B,110,-1.9139,417,1.91393
ENSG00000110958,PTGES3,3,-6.6939,338,6.69393
ENSG00000196531,NACA,150,-1.9217,570,1.92179
ENSG00000123384,LRP1,3,-6.5792,314,6.57923
ENSG00000187109,NAP1L1,111,-2.4852,625,2.48526
ENSG00000067715,SYT1,28,-4.1569,517,4.15697
ENSG00000058272,PPP1R12A,26,-3.4098,277,3.40981
ENSG00000111142,METAP2,122,-1.5224,350,1.52248
ENSG00000075415,SLC25A3,3,-6.4589,338,6.45892
ENSG00000185046,ANKS1B,3,-6.5338,301,6.53387
ENSG00000166598,HSP90B1,56,-3.3458,579,3.34584
ENSG00000111275,ALDH2,212,-0.9819,420,0.98193
ENSG00000089009,RPL6,256,-1.2159,596,1.21594
ENSG00000179295,PTPN11,94,-2.0189,384,2.01894
ENSG00000089220,PEBP1,121,-3.1171,1056,3.11711
ENSG00000089157,RPLP0,213,-1.1059,460,1.10592
ENSG00000111775,COX6A1,217,-1.1379,477,1.13796
ENSG00000088986,DYNLL1,110,-1.7747,379,1.77470
ENSG00000130779,CLIP1,18,-3.9737,284,3.97373
ENSG00000182196,ARL6IP4,45,-2.7092,294,2.70922
ENSG00000111328,CDK2AP1,75,-2.3507,387,2.35077
ENSG00000179195,ZNF664,3,-6.4051,276,6.40518
ENSG00000150991,UBC,199,-2.1227,870,2.12272
ENSG00000196199,MPHOSPH8,24,-3.9068,369,3.90684
ENSG00000150459,SAP18,45,-2.9369,346,2.93696
ENSG00000165566,AMER2,3,-6.4112,277,6.41121
ENSG00000132970,WASF3,3,-6.5376,303,6.53768
ENSG00000122026,RPL21,897,-0.5586,1321,0.55866
ENSG00000122042,UBL3,67,-2.3226,336,2.32265
ENSG00000189403,HMGB1,71,-3.2745,693,3.27456
ENSG00000244754,N4BP2L2,102,-1.4842,288,1.48420
ENSG00000133083,DCLK1,7,-5.3581,299,5.35811
ENSG00000102804,TSC22D1,107,-2.4143,572,2.41431
ENSG00000133112,TPT1,1887,0.55929,1281,-0.5592
ENSG00000123200,ZC3H13,87,-2.4139,465,2.41397
ENSG00000136156,ITM2B,291,-0.9830,576,0.98307
ENSG00000118946,PCDH17,9,-5.0847,325,5.08476
ENSG00000184226,PCDH9,84,-2.9064,637,2.90641
ENSG00000134884,ARGLU1,25,-3.6691,323,3.66914
ENSG00000185950,IRS2,80,-2.3077,398,2.30779
ENSG00000185896,LAMP1,128,-1.3687,331,1.36873
ENSG00000129538,RNASE1,48,-2.9111,365,2.91110
ENSG00000165795,NDRG2,745,-1.8542,2696,1.85421
ENSG00000092199,HNRNPC,3,-6.7934,361,6.79340
ENSG00000092096,SLC22A17,5,-6.1425,394,6.14256
ENSG00000129559,NEDD8,89,-1.7299,298,1.72999
ENSG00000100852,ARHGAP5,3,-6.8950,411,6.89500
ENSG00000213741,RPS29,542,-1.2821,1318,1.28216
ENSG00000165502,RPL36AL,29,-3.5103,338,3.51039
ENSG00000165525,NEMF,7,-5.4653,335,5.46531
ENSG00000282885,AL627171.2,438,-1.8472,1576,1.84722
ENSG00000197045,GMFB,75,-2.0060,303,2.00600
ENSG00000020577,SAMD4A,17,-4.2154,322,4.21548
ENSG00000126777,KTN1,63,-2.9614,494,2.96146
ENSG00000032219,ARID4A,156,-0.7534,263,0.75348
ENSG00000139970,RTN1,3,-6.6096,355,6.60963
ENSG00000126803,HSPA2,3,-6.5197,298,6.51976
ENSG00000072042,RDH11,4,-5.9617,298,5.96171
ENSG00000185650,ZFP36L1,270,-0.6687,429,0.66875
ENSG00000119707,RBM25,179,-1.2834,437,1.28340
ENSG00000119711,ALDH6A1,132,-1.1313,289,1.13134
ENSG00000198668,CALM1,271,-1.9343,1036,1.93437
ENSG00000100605,ITPK1,3,-6.4903,292,6.49034
ENSG00000089737,DDX24,100,-1.6204,309,1.62045
ENSG00000165949,IFI27,28,-3.6623,356,3.66230
ENSG00000119632,IFI27L2,3,-6.5546,306,6.55465
ENSG00000227051,C14orf132,52,-2.8505,375,2.85053
ENSG00000214548,MEG3,188,-1.7608,638,1.76081
ENSG00000197102,DYNC1H1,68,-2.5659,404,2.56596
ENSG00000080824,HSP90AA1,795,-2.7237,5253,2.72377
ENSG00000198752,CDC42BPB,6,-5.4387,280,5.43873
ENSG00000100664,EIF5,131,-1.8448,472,1.84480
ENSG00000166165,CKB,327,-1.7148,1076,1.71484
ENSG00000126214,KLC1,13,-4.7384,357,4.73842
ENSG00000156411,ATP5MPL,58,-2.3377,297,2.33773
ENSG00000179364,PACS2,70,-1.9782,276,1.97822
ENSG00000182809,CRIP2,242,-0.5533,355,0.55336
ENSG00000128739,SNRPN,8,-5.4724,359,5.47246
ENSG00000224078,SNHG14,56,-3.4495,615,3.44951
ENSG00000104067,TJP1,118,-1.3396,300,1.33964
ENSG00000140319,SRP14,87,-2.4860,489,2.48602
ENSG00000247556,OIP5-AS1,117,-1.6002,355,1.60022
ENSG00000103994,ZNF106,52,-2.5796,316,2.57962
ENSG00000166963,MAP1A,107,-2.9135,807,2.91357
ENSG00000140264,SERF2,441,-0.4837,617,0.48378
ENSG00000166734,CASC4,3,-6.4978,294,6.49788
ENSG00000104131,EIF3J,237,-0.2357,279,0.23578
ENSG00000166710,B2M,865,0.37792,666,-0.3779
ENSG00000171766,GATM,28,-3.4599,313,3.45998
ENSG00000255302,EID1,3,-6.6457,326,6.64571
ENSG00000138593,SECISBP2L,3,-6.4156,278,6.41562
ENSG00000138592,USP8,7,-5.5939,342,5.59398
ENSG00000104112,SCG3,14,-4.4545,320,4.45458
ENSG00000128989,ARPP19,50,-3.0592,422,3.05927
ENSG00000137776,SLTM,289,0.01852,285,-0.0185
ENSG00000174444,RPL4,589,-0.4498,805,0.44983
ENSG00000137818,RPLP1,1269,-0.4520,1736,0.45208
ENSG00000067225,PKM,31,-4.5406,738,4.54062
ENSG00000198794,SCAMP5,3,-6.6336,323,6.63360
ENSG00000140391,TSPAN3,43,-3.7023,563,3.70232
ENSG00000185787,MORF4L1,177,-1.5654,524,1.56547
ENSG00000182774,RPS17,263,-1.3017,650,1.30177
ENSG00000182054,IDH2,4,-6.4881,368,6.48815
ENSG00000182768,NGRN,60,-2.5716,357,2.57161
ENSG00000173575,CHD2,121,-1.3484,308,1.34846
ENSG00000182253,SYNM,116,-1.4520,318,1.45202
ENSG00000188536,HBA2,301747,8.70959,720,-8.7095
ENSG00000206172,HBA1,144313,8.44526,414,-8.4452
ENSG00000103260,METRN,146,-2.5005,828,2.50058
ENSG00000007516,BAIAP3,12,-4.8870,358,4.88704
ENSG00000138834,MAPK8IP3,10,-4.9962,322,4.99628
ENSG00000140988,RPS2,436,-0.7871,753,0.78713
ENSG00000185883,ATP6V0C,461,-0.4108,613,0.41085
ENSG00000167978,SRRM2,51,-2.8491,370,2.84915
ENSG00000103363,ELOB,196,-1.2634,472,1.26344
ENSG00000089486,CDIP1,6,-5.5647,319,5.56479
ENSG00000183044,ABAT,3,-6.7951,361,6.79517
ENSG00000134419,RPS15A,183,-1.5916,553,1.59162
ENSG00000170540,ARL6IP1,180,-1.0228,366,1.02285
ENSG00000167191,GPRC5B,196,-1.2000,450,1.20003
ENSG00000090905,TNRC6A,157,-0.9574,305,0.95740
ENSG00000176046,NUPR1,231,-0.9659,451,0.96599
ENSG00000178952,TUFM,3,-6.5347,302,6.53478
ENSG00000174938,SEZ6L2,3,-6.6119,318,6.61191
ENSG00000149932,TMEM219,3,-6.5233,299,6.52337
ENSG00000102882,MAPK3,4,-6.1239,326,6.12398
ENSG00000069329,VPS35,112,-1.4966,316,1.49662
ENSG00000103546,SLC6A2,38,-3.4009,408,3.40098
ENSG00000087258,GNAO1,3,-6.8227,369,6.82277
ENSG00000087250,MT3,629,-1.9561,2443,1.95618
ENSG00000125148,MT2A,186,-2.9613,1455,2.96136
ENSG00000169715,MT1E,22,-4.4949,510,4.49499
ENSG00000205364,MT1M,3,-6.9226,395,6.92260
ENSG00000187193,MT1X,42,-4.0089,686,4.00891
ENSG00000205336,ADGRG1,3,-6.5638,308,6.56381
ENSG00000103034,NDRG4,3,-6.9125,392,6.91258
ENSG00000135720,DYNC1LI2,61,-3.1338,536,3.13387
ENSG00000159713,TPPP3,3,-6.9853,412,6.98530
ENSG00000159720,ATP6V0D1,34,-3.5460,404,3.54601
ENSG00000090863,GLG1,146,-1.2129,340,1.21293
ENSG00000034713,GABARAPL2,88,-2.0276,359,2.02767
ENSG00000166848,TERF2IP,85,-2.0720,360,2.07204
ENSG00000140905,GCSH,3,-6.4562,286,6.45629
ENSG00000230989,HSBP1,108,-1.6322,337,1.63223
ENSG00000131143,COX4I1,74,-2.8790,550,2.87907
ENSG00000140941,MAP1LC3B,60,-2.3888,317,2.38886
ENSG00000103257,SLC7A5,142,-1.3687,367,1.36876
ENSG00000167522,ANKRD11,4,-6.3186,384,6.31868
ENSG00000167526,RPL13,1093,-0.6134,1672,0.61345
ENSG00000141002,TCF25,57,-2.4187,308,2.41870
ENSG00000258947,TUBB3,3,-6.6340,323,6.63408
ENSG00000159842,ABR,173,-0.8154,304,0.81545
ENSG00000108953,YWHAE,186,-1.8747,682,1.87470
ENSG00000167193,CRK,3,-6.4350,281,6.43509
ENSG00000108518,PFN1,155,-1.0297,317,1.02974
ENSG00000129250,KIF1C,129,-1.3220,323,1.32208
ENSG00000219200,RNASEK,90,-1.8799,332,1.87999
ENSG00000170296,GABARAP,210,-1.3683,544,1.36834
ENSG00000132507,EIF5A,75,-1.9184,284,1.91840
ENSG00000161960,EIF4A1,111,-1.7255,369,1.72553
ENSG00000129244,ATP1B2,202,-1.2313,475,1.23131
ENSG00000220205,VAMP2,4,-6.7635,456,6.76358
ENSG00000161970,RPL26,368,-0.9541,714,0.95415
ENSG00000109099,PMP22,113,-1.5563,332,1.55632
ENSG00000141027,NCOR1,52,-2.9142,397,2.91426
ENSG00000170315,UBB,1295,0.50844,910,-0.5084
ENSG00000175061,SNHG29,3,-6.4901,331,6.49015
ENSG00000133030,MPRIP,34,-3.1888,311,3.18885
ENSG00000072310,SREBF1,40,-2.9198,308,2.91980
ENSG00000124422,USP22,3,-6.7155,342,6.71550
ENSG00000256618,MTRNR2L1,152,-2.2791,741,2.27916
ENSG00000109046,WSB1,44,-2.7404,297,2.74045
ENSG00000109107,ALDOC,120,-3.2701,1164,3.27011
ENSG00000198242,RPL23A,9,-6.5022,820,6.50223
ENSG00000126653,NSRP1,139,-1.1716,313,1.17160
ENSG00000006125,AP2B1,3,-6.6778,333,6.67785
ENSG00000125691,RPL23,326,-0.6660,518,0.66608
ENSG00000108298,RPL19,252,-1.7440,845,1.74402
ENSG00000126351,THRA,94,-1.8230,332,1.82309
ENSG00000173812,EIF1,415,-0.7611,703,0.76112
ENSG00000173786,CNP,61,-3.5989,746,3.59899
ENSG00000168610,STAT3,51,-2.5074,292,2.50746
ENSG00000033627,ATP6V0A1,80,-2.2217,373,2.22174
ENSG00000131469,RPL27,241,-1.2168,561,1.21686
ENSG00000108828,VAT1,3,-6.6491,364,6.64919
ENSG00000108830,RND2,83,-2.3660,431,2.36603
ENSG00000131095,GFAP,7482,-0.8771,13744,0.87718
ENSG00000161714,PLCD3,3,-6.5237,299,6.52378
ENSG00000186868,MAPT,11,-5.0585,379,5.05859
ENSG00000108424,KPNB1,3,-6.4608,342,6.46086
ENSG00000082641,NFE2L1,40,-2.9468,314,2.94689
ENSG00000154945,ANKRD40,11,-4.8935,332,4.89350
ENSG00000108848,LUC7L3,3,-7.2796,505,7.27966
ENSG00000008294,SPAG9,20,-3.9227,317,3.92274
ENSG00000243678,NME2,26,-3.6461,331,3.64613
ENSG00000153944,MSI2,22,-3.8762,330,3.87625
ENSG00000264364,DYNLL2,53,-3.0351,435,3.03518
ENSG00000108387,SEPTIN4,3,-7.0644,454,7.06449
ENSG00000141367,CLTC,32,-3.2475,308,3.24753
ENSG00000008283,CYB561,3,-6.8515,376,6.85150
ENSG00000108654,DDX5,198,-1.1028,427,1.10280
ENSG00000171634,BPTF,110,-1.6521,346,1.65214
ENSG00000108946,PRKAR1A,3,-6.6740,332,6.67409
ENSG00000172809,RPL38,695,-0.5667,1030,0.56676
ENSG00000141540,TTYH2,3,-6.4681,288,6.46815
ENSG00000132475,H3F3B,130,-2.0347,533,2.03471
ENSG00000132471,WBP2,95,-1.9581,371,1.95816
ENSG00000182534,MXRA7,75,-2.1247,328,2.12476
ENSG00000035862,TIMP2,3,-6.4712,289,6.47127
ENSG00000184009,ACTG1,306,-1.6043,931,1.60437
ENSG00000225663,MCRIP1,55,-2.5644,325,2.56447
ENSG00000185624,P4HB,126,-1.2900,309,1.29005
ENSG00000141522,ARHGDIA,116,-1.7904,403,1.79049
ENSG00000101745,ANKRD12,166,-1.6968,539,1.69687
ENSG00000017797,RALBP1,68,-2.1345,299,2.13452
ENSG00000168461,RAB31,214,-0.6553,337,0.65536
ENSG00000101558,VAPA,3,-6.5925,316,6.59259
ENSG00000171885,AQP4,3,-7.8521,881,7.85211
ENSG00000134769,DTNA,330,-1.0864,702,1.08645
ENSG00000166974,MAPRE2,77,-2.1872,353,2.18727
ENSG00000101489,CELF4,3,-7.2522,533,7.25225
ENSG00000132872,SYT4,3,-6.6333,323,6.63332
ENSG00000141469,SLC14A1,54,-2.6439,341,2.64397
ENSG00000152234,ATP5F1A,46,-2.8389,332,2.83895
ENSG00000177576,C18orf32,150,-0.9752,295,0.97527
ENSG00000265681,RPL17,377,-1.2182,877,1.21828
ENSG00000141639,MAPK4,33,-3.0786,284,3.07861
ENSG00000196628,TCF4,126,-1.5839,379,1.58393
ENSG00000197971,MBP,2138,-2.7596,14480,2.75969
ENSG00000172270,BSG,752,-0.1287,822,0.12874
ENSG00000099864,PALM,149,-1.1816,339,1.18166
ENSG00000167468,GPX4,27,-4.2496,525,4.24962
ENSG00000099624,ATP5F1D,13,-4.9194,406,4.91942
ENSG00000099622,CIRBP,39,-3.4598,437,3.45980
ENSG00000115286,NDUFS7,69,-2.0685,290,2.06851
ENSG00000115268,RPS15,436,-1.4365,1181,1.43657
ENSG00000127540,UQCR11,141,-1.6872,457,1.68729
ENSG00000129968,ABHD17A,82,-1.8010,286,1.80109
ENSG00000065000,AP3D1,3,-6.5993,315,6.59932
ENSG00000104904,OAZ1,898,0.95344,463,-0.9534
ENSG00000104964,TLE5,68,-2.7431,457,2.74317
ENSG00000141905,NFIC,19,-4.4293,429,4.42930
ENSG00000167658,EEF2,313,-1.0043,627,1.00436
ENSG00000178951,ZBTB7A,134,-1.4379,363,1.43791
ENSG00000126934,MAP2K2,3,-6.5019,350,6.50197
ENSG00000130255,RPL36,288,-1.9973,1153,1.99734
ENSG00000174886,NDUFA11,3,-6.5928,314,6.59285
ENSG00000105519,CAPS,3,-7.8429,787,7.84298
ENSG00000125648,SLC25A23,3,-6.5420,303,6.54201
ENSG00000104833,TUBB4A,3,-6.6277,321,6.62772
ENSG00000233927,RPS28,570,-1.4257,1533,1.42579
ENSG00000099783,HNRNPM,90,-1.6034,276,1.60344
ENSG00000198258,UBL5,70,-2.2984,344,2.29849
ENSG00000127445,PIN1,56,-2.3609,290,2.36092
ENSG00000129353,SLC44A2,75,-1.9820,297,1.98206
ENSG00000196361,ELAVL3,61,-2.9932,490,2.99328
ENSG00000167815,PRDX2,148,-1.6754,472,1.67542
ENSG00000179218,CALR,3,-6.7374,367,6.73745
ENSG00000008441,NFIX,164,-1.2473,390,1.24736
ENSG00000072071,ADGRL1,3,-6.4613,287,6.46134
ENSG00000099797,TECR,13,-4.7226,356,4.72263
ENSG00000099795,NDUFB7,3,-6.5237,299,6.52372
ENSG00000141867,BRD4,105,-1.9368,402,1.93685
ENSG00000105640,RPL18A,45,-3.9886,730,3.98868
ENSG00000130522,JUND,58,-3.1045,500,3.10454
ENSG00000105701,FKBP8,547,0.72466,331,-0.7246
ENSG00000221983,UBA52,1420,0.77010,833,-0.7701
ENSG00000105696,TMEM59L,6,-5.7600,332,5.76005
ENSG00000105669,COPE,40,-2.8430,289,2.84302
ENSG00000186010,NDUFA13,108,-2.3709,563,2.37091
ENSG00000105220,GPI,3,-6.8728,381,6.87288
ENSG00000153902,LGI4,3,-6.5840,312,6.58401
ENSG00000266964,FXYD1,104,-1.7526,350,1.75268
ENSG00000105698,USF2,17,-4.0126,288,4.01267
ENSG00000105695,MAG,3,-6.7310,345,6.73101
ENSG00000126267,COX6B1,115,-1.3955,304,1.39554
ENSG00000105290,APLP1,3,-7.0337,436,7.03374
ENSG00000105270,CLIP3,51,-2.6742,330,2.67426
ENSG00000105258,POLR2I,108,-1.3464,277,1.34643
ENSG00000105254,TBCB,3,-6.4842,291,6.48427
ENSG00000126247,CAPNS1,11,-5.1665,396,5.16656
ENSG00000167641,PPP1R14A,49,-2.9813,391,2.98134
ENSG00000130402,ACTN4,288,-0.7539,486,0.75399
ENSG00000068903,SIRT2,59,-2.5435,344,2.54357
ENSG00000179134,SAMD4B,3,-6.4208,279,6.42084
ENSG00000105193,RPS16,325,-1.2413,769,1.24137
ENSG00000105223,PLD3,83,-2.3787,433,2.37871
ENSG00000105372,RPS19,616,-0.5395,896,0.53954
ENSG00000105404,RABAC1,3,-6.6366,324,6.63661
ENSG00000105767,CADM4,3,-6.4568,286,6.45683
ENSG00000130203,APOE,177,-3.5557,2087,3.55577
ENSG00000160014,CALM3,71,-2.5406,414,2.54067
ENSG00000160007,ARHGAP35,8,-5.1186,298,5.11860
ENSG00000178980,SELENOW,62,-3.3509,635,3.35096
ENSG00000063177,RPL18,667,-0.1260,728,0.12606
ENSG00000087086,FTL,2021,-0.1087,2179,0.10876
ENSG00000142541,RPL13A,1046,-0.3589,1342,0.35898
ENSG00000142534,RPS11,512,-0.9636,999,0.96367
ENSG00000104960,PTOV1,3,-6.5219,299,6.52197
ENSG00000105568,PPP2R1A,115,-1.8198,406,1.81987
ENSG00000170906,NDUFA3,62,-2.6191,381,2.61914
ENSG00000125505,MBOAT7,3,-6.7209,343,6.72090
ENSG00000170889,RPS9,425,-0.9428,818,0.94281
ENSG00000167614,TTYH1,39,-4.1554,710,4.15548
ENSG00000108107,RPL28,785,-0.7523,1323,0.75234
ENSG00000198300,PEG3,46,-2.9029,349,2.90291
ENSG00000083845,RPS5,161,-1.8742,592,1.87420
ENSG00000130725,UBE2M,4,-6.3772,345,6.37725
ENSG00000132670,PTPRA,34,-3.4954,390,3.49543
ENSG00000125817,CENPB,137,-1.2119,319,1.21198
ENSG00000171867,PRNP,6,-6.3011,490,6.30110
ENSG00000101265,RASSF2,42,-2.7009,278,2.70093
ENSG00000125827,TMX4,3,-6.5389,302,6.53895
ENSG00000132639,SNAP25,3,-6.7493,350,6.74937
