Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to8,Feature log2 fold change topic 3to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000145864,GABRB2,172,1.49406,0,-7.9117,80,0.42740,33,-1.2927
ENSG00000022355,GABRA1,172,0.32900,5,-4.8019,189,1.49499,45,-1.8503
ENSG00000113327,GABRG2,172,-0.1306,0,-9.2594,258,1.69373,73,-1.5522
ENSG00000038274,MAT2B,172,1.06664,60,-0.6392,88,-0.0950,73,-0.3866
ENSG00000145934,TENM2,172,1.80209,2,-4.6650,73,0.70627,1,-5.2672
ENSG00000113645,WWC1,172,1.25306,313,2.46754,31,-2.3559,75,-0.1548
ENSG00000113643,RARS,172,2.01089,76,0.52032,44,-0.7034,20,-1.6505
ENSG00000188573,FBLL1,172,0.57587,0,-8.6582,167,1.68151,18,-3.0293
ENSG00000120137,PANK3,172,1.75310,88,0.54575,38,-1.3750,70,0.18700
ENSG00000181163,NPM1,172,0.04279,205,0.32819,132,-0.7345,252,0.78301
ENSG00000072803,FBXW11,172,1.19491,100,0.27389,69,-0.6230,78,-0.1356
ENSG00000120129,DUSP1,172,-0.6496,750,1.86485,156,-1.4093,371,0.67187
ENSG00000113719,ERGIC1,172,1.76045,56,-0.1718,39,-1.3054,81,0.48380
ENSG00000113732,ATP6V0E1,172,0.50632,177,0.55959,101,-0.7035,153,0.36469
ENSG00000164463,CREBRF,172,1.54190,71,0.02775,53,-0.8323,69,-0.0310
ENSG00000145919,BOD1,172,2.38081,45,-0.0485,37,-0.6932,12,-2.0979
ENSG00000113742,CPEB4,172,0.91430,155,0.73311,88,-0.3988,69,-0.6339
ENSG00000170091,NSG2,172,-0.7743,33,-3.1928,404,2.01391,97,-1.7613
ENSG00000164466,SFXN1,172,1.34681,96,0.34164,65,-0.5579,59,-0.4850
ENSG00000145920,CPLX2,172,-0.0842,13,-3.8984,250,1.66477,64,-1.6994
ENSG00000122203,KIAA1191,172,0.27796,184,0.39389,163,0.47579,56,-1.5647
ENSG00000146066,HIGD2A,172,0.93884,185,1.07266,69,-1.0077,101,0.06865
ENSG00000175416,CLTB,172,-0.6518,76,-1.8824,352,1.51074,123,-1.2638
ENSG00000113194,FAF2,172,2.01738,123,1.36031,39,-0.9894,10,-2.6847
ENSG00000074317,SNCB,172,-0.3632,24,-3.2969,298,1.67611,88,-1.4864
ENSG00000165671,NSD1,172,2.75580,9,-2.2417,30,-0.8615,19,-1.2335
ENSG00000169230,PRELID1,172,1.03159,89,-0.0703,97,0.18706,41,-1.3639
ENSG00000169223,LMAN2,172,1.47194,90,0.33704,53,-0.9466,74,0.03286
ENSG00000198055,GRK6,172,2.63709,32,-0.3918,34,-0.6755,6,-3.0694
ENSG00000113758,DBN1,172,1.41416,114,0.68649,62,-0.5830,45,-0.8811
ENSG00000196923,PDLIM7,172,2.06822,22,-1.3753,36,-1.1301,63,0.29262
ENSG00000183258,DDX41,172,1.99958,49,-0.1954,55,-0.0099,1,-5.4764
ENSG00000184840,TMED9,172,0.80793,162,0.70382,102,-0.0995,53,-1.1606
ENSG00000027847,B4GALT7,172,2.45795,21,-1.1451,37,-0.6235,18,-1.5276
ENSG00000145916,RMND5B,172,2.43335,55,0.30529,28,-1.3423,30,-0.7106
ENSG00000145912,NHP2,172,0.17164,228,0.64103,146,-0.1999,135,-0.2393
ENSG00000197451,HNRNPAB,172,1.44518,100,0.50098,65,-0.4195,38,-1.1191
ENSG00000169045,HNRNPH1,172,1.05460,151,0.82708,75,-0.6297,71,-0.4402
ENSG00000127022,CANX,172,-1.9583,1402,1.39578,604,-0.0920,500,-0.3775
ENSG00000161011,SQSTM1,172,-0.4593,170,-0.4732,247,0.27566,237,0.05574
ENSG00000197226,TBC1D9B,172,1.54370,86,0.33633,47,-1.1294,79,0.22021
ENSG00000113269,RNF130,172,0.69270,34,-1.8222,91,-0.6713,188,0.99301
ENSG00000050748,MAPK9,172,0.61522,0,-7.8076,148,1.01145,60,-1.1291
ENSG00000131446,MGAT1,172,1.82704,91,0.66324,36,-1.4026,62,0.05021
ENSG00000146063,TRIM41,172,2.18223,70,0.50630,26,-1.7074,54,0.12060
ENSG00000204628,RACK1,172,-1.2596,513,0.45518,291,-0.8747,725,1.25380
ENSG00000112679,DUSP22,172,2.26761,30,-0.7646,32,-1.1945,48,-0.0533
ENSG00000124535,WRNIP1,172,1.31682,39,-1.0711,61,-0.7791,105,0.53999
ENSG00000124570,SERPINB6,172,0.75713,216,1.15729,62,-1.5212,163,0.77809
ENSG00000124588,NQO2,172,1.76552,35,-0.8794,58,-0.2437,34,-1.0162
ENSG00000137267,TUBB2A,172,-2.0059,202,-1.7690,897,1.81463,322,-1.1565
ENSG00000137285,TUBB2B,172,-1.6342,950,1.08378,504,0.04246,418,-0.3103
ENSG00000112739,PRPF4B,172,1.27629,184,1.40012,46,-1.5213,88,0.15704
ENSG00000198721,ECI2,172,1.82359,59,-0.0312,43,-0.9823,57,-0.1098
ENSG00000214113,LYRM4,172,2.26735,38,-0.3819,38,-0.7732,26,-1.0836
ENSG00000124785,NRN1,172,1.36088,0,-8.0143,84,0.30912,49,-0.7760
ENSG00000124783,SSR1,172,0.85328,191,1.04200,95,-0.2646,47,-1.3141
ENSG00000239264,TXNDC5,172,1.97061,68,0.30131,42,-0.8974,36,-0.7407
ENSG00000124802,EEF1E1,172,1.49377,24,-1.6556,65,-0.3401,67,-0.1366
ENSG00000111843,TMEM14C,172,0.85872,113,0.16256,87,-0.5095,107,0.07655
ENSG00000137210,TMEM14B,172,1.62075,105,0.73584,51,-0.8401,45,-0.7010
ENSG00000224531,SMIM13,172,1.33273,34,-1.2643,74,-0.2062,67,-0.2684
ENSG00000205269,TMEM170B,172,2.31344,43,-0.1613,36,-0.8514,24,-1.1719
ENSG00000112137,PHACTR1,172,1.86180,106,0.96244,46,-0.8126,22,-1.6513
ENSG00000145990,GFOD1,172,1.55320,0,-7.8668,74,0.25683,39,-0.9905
ENSG00000225921,NOL7,172,1.52626,113,0.77514,60,-0.5447,32,-1.3235
ENSG00000010017,RANBP9,172,1.63227,74,0.17322,61,-0.3110,28,-1.4255
ENSG00000050393,MCUR1,172,2.10896,61,0.23604,37,-1.0331,36,-0.6512
ENSG00000112149,CD83,172,1.53093,0,-7.8836,77,0.32367,36,-1.1063
ENSG00000047579,DTNBP1,172,1.54267,24,-1.6382,63,-0.3544,63,-0.1766
ENSG00000137198,GMPR,172,1.48620,343,3.01012,28,-2.2830,19,-2.1112
ENSG00000112186,CAP2,172,1.41621,58,-0.3953,77,0.12189,27,-1.6604
ENSG00000137414,FAM8A1,172,1.74874,79,0.35992,50,-0.6934,38,-0.8459
ENSG00000124795,DEK,172,1.03001,244,1.68019,53,-1.5237,97,0.08556
ENSG00000172201,ID4,172,-0.5722,1423,3.60153,110,-2.0447,111,-1.3447
ENSG00000152954,NRSN1,172,1.86267,0,-7.6396,68,0.51999,8,-3.0645
ENSG00000112294,ALDH5A1,172,0.97708,271,1.82449,74,-0.7825,34,-1.6811
ENSG00000111802,TDP2,172,1.86234,33,-0.9223,59,-0.0458,19,-1.8577
ENSG00000112304,ACOT13,172,1.62285,42,-0.7117,72,0.27353,12,-2.7025
ENSG00000112308,C6orf62,172,0.36692,350,1.62248,111,-0.6647,91,-0.6973
ENSG00000112763,BTN2A1,172,2.14412,10,-2.4030,40,-0.8147,49,-0.0939
ENSG00000182952,HMGN4,172,2.36088,64,0.49368,33,-1.0148,17,-1.6182
ENSG00000269293,ZSCAN16-AS1,172,1.72190,41,-0.6697,52,-0.6202,55,-0.2610
ENSG00000204713,TRIM27,172,2.32474,35,-0.5010,40,-0.5648,15,-1.8200
ENSG00000204681,GABBR1,172,0.15377,53,-1.6628,196,1.00698,82,-1.0886
ENSG00000206503,HLA-A,172,-0.6158,325,0.39617,191,-0.8768,452,1.14000
ENSG00000204619,PPP1R11,172,1.66398,82,0.36752,59,-0.3325,23,-1.7188
ENSG00000231074,HCG18,172,1.99908,60,0.11123,37,-1.1608,51,-0.1510
ENSG00000241370,RPP21,172,1.78115,34,-0.9233,50,-0.6395,55,-0.2095
ENSG00000204592,HLA-E,172,-0.4356,519,1.41833,104,-1.9805,476,1.53254
ENSG00000204590,GNL1,172,1.18805,84,-0.0095,67,-0.7267,95,0.20014
ENSG00000204574,ABCF1,172,1.74924,109,0.91433,46,-0.9464,37,-0.9129
ENSG00000204568,MRPS18B,172,2.04963,72,0.46128,36,-1.1498,40,-0.5149
ENSG00000137343,ATAT1,172,2.07891,115,1.29648,32,-1.4256,29,-1.0487
ENSG00000204564,C6orf136,172,2.02352,12,-2.2476,42,-0.8266,57,0.06884
ENSG00000196230,TUBB,172,-2.1163,166,-2.1673,905,1.30335,564,-0.3545
ENSG00000137312,FLOT1,172,0.28442,99,-0.5836,159,0.38501,108,-0.5052
ENSG00000204580,DDR1,172,-0.0628,789,2.82472,67,-2.3551,212,0.31068
ENSG00000204525,HLA-C,172,-0.9049,480,0.73491,196,-1.2672,621,1.43903
ENSG00000234745,HLA-B,172,-0.9910,375,0.22885,222,-1.1114,687,1.54667
ENSG00000198563,DDX39B,172,0.51207,219,0.92122,93,-0.8918,152,0.35565
ENSG00000213760,ATP6V1G2,172,1.30918,5,-3.9122,87,0.37050,46,-0.9157
ENSG00000204469,PRRC2A,172,0.95411,206,1.27595,88,-0.3253,32,-1.8232
ENSG00000204463,BAG6,172,0.90086,174,0.91856,88,-0.4285,63,-0.7743
ENSG00000204435,CSNK2B,172,0.65688,199,0.91018,86,-0.8796,132,0.24926
ENSG00000204427,ABHD16A,172,1.56123,18,-2.0527,61,-0.4326,70,0.00556
ENSG00000213722,DDAH2,172,1.48243,268,2.39545,20,-2.9058,82,0.23544
ENSG00000204394,VARS,172,2.22190,40,-0.3372,39,-0.7283,25,-1.1286
ENSG00000204389,HSPA1A,172,0.92892,196,1.15661,77,-0.7629,77,-0.4174
ENSG00000204388,HSPA1B,172,-0.0313,102,-0.8456,216,0.91392,92,-1.0905
ENSG00000204387,SNHG32,172,1.34358,36,-1.1955,55,-1.0380,122,0.85682
ENSG00000204386,NEU1,172,2.44332,23,-1.0448,40,-0.3737,8,-2.7562
ENSG00000204371,EHMT2,172,2.08807,120,1.38329,38,-1.0228,7,-3.0281
ENSG00000204356,NELFE,172,0.56350,276,1.39670,91,-0.8913,113,-0.1343
ENSG00000204314,PRRT1,172,1.51794,0,-7.8933,82,0.59097,23,-1.8477
ENSG00000204310,AGPAT1,172,0.77917,127,0.26792,101,-0.1938,83,-0.4522
ENSG00000204308,RNF5,172,1.03440,141,0.69346,53,-1.5267,148,0.91211
ENSG00000204256,BRD2,172,1.05816,204,1.36907,58,-1.2816,95,0.06710
ENSG00000223865,HLA-DPB1,172,2.11278,22,-1.3099,35,-1.1455,60,0.24417
ENSG00000204231,RXRB,172,1.64781,61,-0.1357,59,-0.3967,39,-0.9112
ENSG00000112473,SLC39A7,172,2.43594,56,0.32547,34,-0.8604,11,-2.2511
ENSG00000204227,RING1,172,1.52342,154,1.32107,51,-0.9651,37,-1.0744
ENSG00000231500,RPS18,172,-1.9776,314,-1.0762,526,-0.5705,1319,1.53438
ENSG00000227057,WDR46,172,1.87629,55,-0.1225,48,-0.6431,37,-0.7716
ENSG00000204220,PFDN6,172,1.33727,164,1.24822,67,-0.4963,22,-2.0584
ENSG00000237441,RGL2,172,2.34880,131,1.78286,20,-2.0758,23,-1.1770
ENSG00000231925,TAPBP,172,0.77507,223,1.23610,80,-0.8950,100,-0.1266
ENSG00000112511,PHF1,172,1.44364,66,-0.1739,72,-0.0962,35,-1.2627
ENSG00000112514,CUTA,172,0.08513,224,0.51713,149,-0.3114,171,0.08957
ENSG00000137288,UQCC2,172,0.59806,139,0.24643,83,-1.0703,193,0.93166
ENSG00000137309,HMGA1,172,2.09090,13,-2.0526,53,-0.0174,14,-2.0876
ENSG00000186577,SMIM29,172,0.18389,96,-0.7263,202,1.33225,26,-2.8136
ENSG00000272325,NUDT3,172,0.01104,278,0.80751,183,0.25554,81,-1.2546
ENSG00000124614,RPS10,172,-1.7622,619,0.21201,484,-0.3815,867,0.90636
ENSG00000124507,PACSIN1,172,0.83504,0,-8.4389,138,1.36747,20,-2.6007
ENSG00000196821,ILRUN,172,2.02568,40,-0.4943,38,-1.0818,55,0.00584
ENSG00000124562,SNRPC,172,1.38407,80,0.07602,61,-0.6882,72,-0.1085
ENSG00000064999,ANKS1A,172,2.29076,65,0.48379,40,-0.5892,3,-4.1316
ENSG00000198755,RPL10A,172,-0.8982,290,-0.0832,263,-0.4924,509,0.99646
ENSG00000096060,FKBP5,172,2.23463,34,-0.5971,27,-1.6125,65,0.48428
ENSG00000112078,KCTD20,172,1.92763,59,0.04465,55,-0.1539,7,-3.2314
ENSG00000112081,SRSF3,172,0.63138,154,0.44355,115,-0.0463,76,-0.7473
ENSG00000124762,CDKN1A,172,1.35248,178,1.41238,32,-2.1453,116,0.76057
ENSG00000124772,CPNE5,172,2.84670,20,-1.0032,31,-0.6761,3,-3.6863
ENSG00000198663,C6orf89,172,0.50488,148,0.26023,111,-0.4157,137,0.14934
ENSG00000137409,MTCH1,172,-1.7695,385,-0.5487,656,0.78624,482,-0.2207
ENSG00000137200,CMTR1,172,2.53543,41,-0.1053,35,-0.6515,5,-3.2198
ENSG00000198937,CCDC167,172,2.25711,32,-0.6441,29,-1.4074,56,0.21991
ENSG00000156639,ZFAND3,172,1.69978,125,1.10114,48,-0.8765,30,-1.2917
ENSG00000183826,BTBD9,172,2.52279,34,-0.3964,33,-0.8740,18,-1.4776
ENSG00000124767,GLO1,172,0.54895,164,0.47556,113,-0.2948,108,-0.2245
ENSG00000146122,DAAM2,172,0.69451,297,1.68318,57,-1.7657,157,0.62685
ENSG00000214736,TOMM6,172,0.88891,152,0.67621,81,-0.6720,97,-0.0577
ENSG00000112576,CCND3,172,1.19401,71,-0.2676,79,-0.2392,65,-0.4667
ENSG00000048544,MRPS10,172,1.75242,36,-0.8710,70,0.42305,0,-6.6751
ENSG00000146223,RPL7L1,172,1.09160,217,1.52215,68,-0.8466,50,-0.9893
ENSG00000137161,CNPY3,172,1.90347,69,0.27231,50,-0.5017,21,-1.6531
ENSG00000124587,PEX6,172,1.90792,215,2.39348,29,-1.7832,9,-2.8459
ENSG00000112640,PPP2R5D,172,1.65022,23,-1.5846,73,0.36733,15,-2.3604
ENSG00000124733,MEA1,172,0.59894,73,-0.7737,134,0.46432,72,-0.8647
ENSG00000124702,KLHDC3,172,0.61628,85,-0.5122,133,0.48892,61,-1.1031
ENSG00000112651,MRPL2,172,2.74066,18,-1.2459,30,-0.8773,16,-1.5317
ENSG00000112659,CUL9,172,2.31612,56,0.25782,32,-1.1787,30,-0.7684
ENSG00000112667,DNPH1,172,1.61978,271,2.58954,26,-2.2945,37,-1.0085
ENSG00000204052,LRRC73,172,2.85178,18,-1.1269,32,-0.5696,0,-6.0201
ENSG00000137207,YIPF3,172,1.43782,154,1.23265,51,-1.0695,53,-0.5625
ENSG00000096080,MRPS18A,172,1.58364,42,-0.7670,55,-0.6901,71,0.06316
ENSG00000112715,VEGFA,172,2.42091,37,-0.3396,39,-0.5429,9,-2.6247
ENSG00000180992,MRPL14,172,2.17612,70,0.50705,40,-0.7395,14,-2.0723
ENSG00000137216,TMEM63B,172,0.91114,68,-0.5905,103,0.11953,69,-0.6341
ENSG00000096384,HSP90AB1,172,-3.3409,974,-0.7663,2120,1.42070,1010,-0.7784
ENSG00000178233,TMEM151B,172,1.31826,7,-3.5614,75,-0.1844,81,0.04249
ENSG00000096401,CDC5L,172,1.76230,130,1.23239,38,-1.3941,49,-0.4368
ENSG00000001561,ENPP4,172,1.52296,174,1.55060,40,-1.5550,62,-0.2424
ENSG00000112796,ENPP5,172,2.09274,22,-1.3490,46,-0.4982,32,-0.8524
ENSG00000172348,RCAN2,172,0.23900,0,-8.9520,176,0.71519,128,-0.2606
ENSG00000146072,TNFRSF21,172,0.75846,6,-4.3062,99,-0.3005,156,0.68759
ENSG00000146085,MMUT,172,2.08848,52,-0.0426,42,-0.7074,27,-1.1233
ENSG00000008196,TFAP2B,172,1.82641,0,-6.4689,67,0.41832,14,-2.2816
ENSG00000170915,PAQR8,172,-0.0720,93,-1.0220,141,-0.7486,343,1.29897
ENSG00000096092,TMEM14A,172,0.76840,50,-1.1973,127,0.66533,49,-1.3274
ENSG00000170899,GSTA4,172,1.99952,48,-0.2213,49,-0.4414,22,-1.5134
ENSG00000112146,FBXO9,172,0.54560,105,-0.2477,126,0.08212,99,-0.3784
ENSG00000012660,ELOVL5,172,0.39570,167,0.34819,120,-0.3859,144,0.12410
ENSG00000151914,DST,172,-1.1450,621,0.90615,332,-0.2723,406,0.22288
ENSG00000151917,BEND6,172,1.87642,41,-0.5762,47,-0.7319,49,-0.3252
ENSG00000112200,ZNF451,172,2.07199,29,-0.9357,38,-1.0396,55,0.04311
ENSG00000118482,PHF3,172,1.75172,111,0.94975,37,-1.4558,62,-0.0225
ENSG00000135298,ADGRB3,172,1.93683,23,-1.3616,49,-0.5185,42,-0.5183
ENSG00000168216,LMBRD1,172,0.46162,268,1.23156,105,-0.6575,112,-0.2576
ENSG00000154079,SDHAF4,172,2.03825,64,0.24961,37,-1.1194,44,-0.3760
ENSG00000112305,SMAP1,172,1.56417,34,-1.1013,61,-0.3904,59,-0.2897
ENSG00000112309,B3GAT2,172,1.13438,271,2.00605,61,-1.0677,34,-1.5588
ENSG00000119900,OGFRL1,172,0.38969,447,2.14583,110,-0.6610,38,-2.0624
ENSG00000079841,RIMS1,172,2.18310,0,-7.4187,52,0.08683,12,-2.2591
ENSG00000156508,EEF1A1,172,-3.5050,2678,0.67388,1370,-0.8031,3356,1.27821
ENSG00000119899,SLC17A5,172,2.71053,14,-1.6075,35,-0.5050,6,-3.0194
ENSG00000112695,COX7A2,172,-0.7186,184,-0.6152,297,0.34052,291,0.12334
ENSG00000112697,TMEM30A,172,-0.2284,198,-0.0009,206,0.14561,188,-0.0968
ENSG00000112701,SENP6,172,1.62004,83,0.33937,56,-0.6065,42,-0.7955
ENSG00000196586,MYO6,172,1.34873,218,1.80632,38,-1.8133,78,0.00396
ENSG00000146247,PHIP,172,1.13916,192,1.34445,71,-0.6444,41,-1.2750
ENSG00000118418,HMGN3,172,0.89668,338,2.19271,46,-1.9790,108,0.14119
ENSG00000198478,SH3BGRL2,172,1.54892,31,-1.2243,78,0.43511,13,-2.6035
ENSG00000118402,ELOVL4,172,1.20822,13,-2.8126,87,0.13916,66,-0.4221
ENSG00000065833,ME1,172,2.35322,0,-7.3078,46,-0.0735,11,-2.2646
ENSG00000065609,SNAP91,172,0.05605,18,-3.3438,223,1.47835,65,-1.5493
ENSG00000135324,MRAP2,172,1.64926,45,-0.5913,60,-0.3486,44,-0.7169
ENSG00000135318,NT5E,172,2.12517,80,0.70240,28,-1.6137,50,-0.0780
ENSG00000135317,SNX14,172,1.75437,121,1.09646,46,-0.9278,29,-1.2602
ENSG00000135316,SYNCRIP,172,1.34260,87,0.17351,55,-1.0399,96,0.39190
ENSG00000203875,SNHG5,172,1.73528,60,-0.0989,44,-1.0622,69,0.15651
ENSG00000188994,ZNF292,172,1.62547,115,0.89618,38,-1.5310,78,0.27023
ENSG00000135336,ORC3,172,2.59885,7,-2.6547,28,-1.1533,38,-0.2113
ENSG00000135334,AKIRIN2,172,1.57919,36,-0.9920,61,-0.4087,57,-0.3149
ENSG00000146278,PNRC1,172,0.23868,184,0.35000,93,-1.3172,285,1.31995
ENSG00000198833,UBE2J1,172,2.32517,25,-1.0070,32,-1.1099,43,-0.1883
ENSG00000083099,LYRM2,172,2.05103,76,0.53982,48,-0.4138,4,-3.9392
ENSG00000172461,FUT9,172,2.63931,23,-0.9034,37,-0.4032,0,-6.1944
ENSG00000123545,NDUFAF4,172,1.68277,35,-0.9698,61,-0.2056,38,-0.9014
ENSG00000184486,POU3F2,172,0.84145,307,1.92329,77,-0.9003,47,-1.3044
ENSG00000146267,FAXC,172,2.86941,0,-7.0005,35,-0.3112,0,-6.0621
ENSG00000132424,PNISR,172,0.66781,342,1.93352,87,-0.8303,54,-1.2616
ENSG00000272398,CD24,172,1.06160,554,3.78913,22,-3.0859,25,-2.0774
ENSG00000112320,SOBP,172,0.65957,185,0.78604,100,-0.4596,97,-0.3060
ENSG00000025796,SEC63,172,1.28484,74,-0.1310,61,-0.8539,97,0.34737
ENSG00000081087,OSTM1,172,1.46868,19,-2.0022,77,0.21017,37,-1.1159
ENSG00000112335,SNX3,172,-0.3666,221,0.02795,228,0.18134,205,-0.0999
ENSG00000118689,FOXO3,172,1.17849,257,1.95235,56,-1.1998,44,-1.1176
ENSG00000135535,CD164,172,0.61540,195,0.83231,90,-0.8385,138,0.28275
ENSG00000155085,AK9,172,2.54756,109,1.58615,25,-1.4913,1,-4.9284
ENSG00000112367,FIG4,172,2.40927,9,-2.4710,39,-0.5527,24,-1.1128
ENSG00000112290,WASF1,172,1.59386,0,-7.8026,67,-0.0835,55,-0.3674
ENSG00000123505,AMD1,172,0.98110,75,-0.3725,90,-0.2038,84,-0.2328
ENSG00000155115,GTF3C6,172,1.54615,93,0.46115,53,-0.8562,59,-0.2957
ENSG00000197498,RPF2,172,2.18517,36,-0.5307,44,-0.4858,19,-1.6093
ENSG00000009413,REV3L,172,2.36257,82,0.93023,29,-1.3048,19,-1.4497
ENSG00000010810,FYN,172,0.82636,177,0.87438,105,0.01981,32,-1.8972
ENSG00000203778,FAM229B,172,1.13725,196,1.37677,64,-0.9108,59,-0.6685
ENSG00000277443,MARCKS,172,-1.2401,1278,2.16860,311,-0.6609,259,-0.6782
ENSG00000196591,HDAC2,172,1.13367,72,-0.3131,74,-0.5373,93,0.11999
ENSG00000178425,NT5DC1,172,2.17818,70,0.50511,30,-1.4786,46,-0.1947
ENSG00000187189,TSPYL4,172,-0.4256,58,-2.0703,315,1.79838,66,-2.0042
ENSG00000189241,TSPYL1,172,-1.1642,110,-1.8263,496,1.56768,193,-1.0763
ENSG00000111832,RWDD1,172,1.05522,57,-0.7303,76,-0.5867,114,0.41474
ENSG00000196911,KPNA5,172,1.90954,50,-0.2431,55,-0.1659,13,-2.3234
ENSG00000047932,GOPC,172,1.93065,60,0.07905,51,-0.4199,19,-1.7576
ENSG00000153989,NUS1,172,2.22550,47,-0.0916,38,-0.8560,27,-1.0095
ENSG00000111875,ASF1A,172,2.62030,43,0.05281,33,-0.7723,4,-3.3964
ENSG00000152661,GJA1,172,-1.5720,2813,3.68260,238,-1.8128,183,-1.5863
ENSG00000025156,HSF2,172,2.44101,54,0.28215,35,-0.7873,9,-2.5970
ENSG00000111897,SERINC1,172,-1.0800,106,-1.8065,432,1.01617,288,-0.3165
ENSG00000164434,FABP7,172,1.90674,170,1.88234,39,-1.1212,2,-5.1104
ENSG00000146352,CLVS2,172,2.15892,9,-2.6122,55,0.25274,2,-4.7360
ENSG00000111907,TPD52L1,172,1.32805,17,-2.3193,99,1.03236,2,-5.3903
ENSG00000111906,HDDC2,172,0.45220,48,-1.5379,133,0.08529,141,0.14943
ENSG00000111912,NCOA7,172,0.31412,18,-3.0537,182,1.16102,67,-1.2505
ENSG00000111911,HINT3,172,0.93872,78,-0.3461,108,0.39404,39,-1.5117
ENSG00000118518,RNF146,172,1.56194,45,-0.6606,68,-0.0779,35,-1.1645
ENSG00000093144,ECHDC1,172,1.74693,115,1.00803,47,-0.8839,30,-1.2131
ENSG00000189367,KIAA0408,172,0.82681,1,-6.3633,121,0.62549,71,-0.6704
ENSG00000152894,PTPRK,172,2.41077,10,-2.2822,35,-0.7942,33,-0.5896
ENSG00000079819,EPB41L2,172,1.36833,87,0.20251,30,-2.2654,164,1.56938
ENSG00000118523,CCN2,172,0.98753,253,1.69976,17,-3.6023,212,1.67733
ENSG00000079950,STX7,172,0.89753,71,-0.5376,111,0.38954,47,-1.2572
ENSG00000146409,SLC18B1,172,2.04025,184,2.18168,21,-2.3194,33,-0.8729
ENSG00000112306,RPS12,172,-2.5510,484,-1.0098,715,-0.7955,2156,1.80079
ENSG00000028839,TBPL1,172,2.76515,0,-7.0588,36,-0.3323,5,-3.2740
ENSG00000112339,HBS1L,172,1.65389,42,-0.6978,52,-0.7574,68,0.05954
ENSG00000135541,AHI1,172,0.72776,151,0.50523,118,0.24437,37,-1.7657
ENSG00000029363,BCLAF1,172,0.72411,215,1.11278,105,-0.1820,45,-1.4882
ENSG00000135525,MAP7,172,2.01765,47,-0.2533,32,-1.4867,71,0.45933
ENSG00000027697,IFNGR1,172,1.19252,74,-0.2193,61,-0.9555,116,0.59588
ENSG00000112378,PERP,172,1.70510,56,-0.2265,41,-1.2935,86,0.54829
ENSG00000112379,ARFGEF3,172,0.76971,31,-1.8826,125,0.61396,62,-0.9453
ENSG00000051620,HEBP2,172,1.84103,106,0.94962,45,-0.8677,26,-1.3836
ENSG00000024862,CCDC28A,172,1.29576,67,-0.2745,81,0.03150,38,-1.2298
ENSG00000135597,REPS1,172,2.29677,16,-1.6480,37,-0.8287,37,-0.4492
ENSG00000112406,HECA,172,2.78319,47,0.29965,26,-1.1775,9,-2.3235
ENSG00000009844,VTA1,172,1.79135,57,-0.1253,47,-0.7994,51,-0.3196
ENSG00000146416,AIG1,172,0.74056,91,-0.3011,104,-0.1840,105,-0.0762
ENSG00000112419,PHACTR2,172,2.16878,69,0.48031,24,-1.8887,63,0.37128
ENSG00000169976,SF3B5,172,0.73534,130,0.27215,92,-0.5680,122,0.19629
ENSG00000152818,UTRN,172,1.54767,209,1.93067,27,-2.2622,77,0.16616
ENSG00000164506,STXBP5,172,1.94856,14,-2.0942,54,-0.1650,29,-1.1344
ENSG00000203727,SAMD5,172,2.99847,12,-1.6617,29,-0.6900,2,-4.1428
ENSG00000111961,SASH1,172,0.75279,177,0.80213,64,-1.4665,179,0.96643
ENSG00000055208,TAB2,172,1.75746,89,0.57006,41,-1.2280,61,-0.0458
ENSG00000055211,GINM1,172,1.42820,97,0.42267,40,-1.6584,119,0.89971
ENSG00000120265,PCMT1,172,-0.2033,85,-1.2774,253,1.21366,89,-1.3128
ENSG00000120256,LRP11,172,1.22992,161,1.11690,72,-0.4390,30,-1.6491
ENSG00000131016,AKAP12,172,-0.2162,41,-2.3737,243,0.93056,148,-0.4929
ENSG00000131018,SYNE1,172,0.41106,492,2.38596,94,-1.0295,53,-1.5172
ENSG00000112031,MTRF1L,172,2.25050,6,-3.1203,47,-0.1754,17,-1.7089
ENSG00000153721,CNKSR3,172,2.68263,8,-2.3665,33,-0.6432,15,-1.6738
ENSG00000049618,ARID1B,172,1.28677,131,0.80660,65,-0.6670,55,-0.6402
ENSG00000215712,TMEM242,172,2.45158,40,-0.2024,32,-0.9729,22,-1.1581
ENSG00000175048,ZDHHC14,172,1.85885,157,1.68195,35,-1.4603,29,-1.2164
ENSG00000272047,GTF2H5,172,1.28445,117,0.60732,52,-1.2182,101,0.41685
ENSG00000130338,TULP4,172,1.75642,45,-0.5174,61,-0.0799,21,-1.7675
ENSG00000146433,TMEM181,172,1.64188,0,-7.7995,74,0.42086,24,-1.6355
ENSG00000092820,EZR,172,-0.1733,1212,3.94159,43,-3.2586,138,-0.5692
ENSG00000112096,SOD2,172,-0.3499,150,-0.5609,267,0.96997,111,-1.1116
ENSG00000146457,WTAP,172,2.36998,33,-0.5509,38,-0.6146,16,-1.7358
ENSG00000120437,ACAT2,172,1.34609,8,-3.3532,82,0.18725,54,-0.6396
ENSG00000120438,TCP1,172,0.78938,58,-0.9453,108,0.03648,95,-0.2043
ENSG00000112110,MRPL18,172,2.00018,21,-1.4428,44,-0.7287,49,-0.2081
