Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000269028,MTRNR2L12,235,-6.1897,7855,-1.1510,33831,2.48189,6796,-1.5260
ENSG00000080822,CLDND1,235,-1.3515,1719,2.90610,274,-1.3596,182,-2.0380
ENSG00000057019,DCBLD2,235,2.09344,32,-1.4437,19,-2.4348,106,0.84072
ENSG00000184220,CMSS1,235,1.88633,49,-0.8904,36,-1.5523,100,0.44351
ENSG00000154174,TOMM70,235,1.60428,24,-2.2400,61,-0.8596,128,0.71958
ENSG00000114354,TFG,235,1.50180,93,-0.1316,73,-0.6353,86,-0.3044
ENSG00000081154,PCNP,235,0.55692,146,-0.2612,158,-0.1298,171,0.03362
ENSG00000114391,RPL24,235,-1.2399,943,1.23802,491,-0.1223,363,-0.7239
ENSG00000144815,NXPE3,235,1.94008,97,0.36270,53,-0.8122,44,-1.1343
ENSG00000170017,ALCAM,235,0.41740,167,-0.1605,116,-0.8940,242,0.65999
ENSG00000114439,BBX,235,1.88838,133,0.96460,50,-0.9744,30,-1.8365
ENSG00000196776,CD47,235,0.62376,224,0.63617,76,-1.4181,181,0.25306
ENSG00000198919,DZIP3,235,1.57244,28,-2.0512,57,-1.0251,135,0.81086
ENSG00000144827,ABHD10,235,2.15884,60,-0.3493,37,-1.2554,62,-0.3240
ENSG00000144834,TAGLN3,235,0.23519,76,-1.6589,94,-1.4593,388,1.79834
ENSG00000091972,CD200,235,1.22713,38,-1.8272,58,-1.3127,184,1.18231
ENSG00000144848,ATG3,235,1.52027,155,0.90033,40,-1.6792,75,-0.5602
ENSG00000121579,NAA50,235,2.48301,42,-0.7230,40,-0.8959,43,-0.7488
ENSG00000114573,ATP6V1A,235,0.15310,70,-1.8667,145,-0.7785,373,1.46344
ENSG00000181722,ZBTB20,235,1.85574,74,-0.2082,99,0.38272,24,-2.2419
ENSG00000172020,GAP43,235,-0.8896,223,-1.0709,390,-0.1251,624,1.01582
ENSG00000185565,LSAMP,235,0.43646,115,-0.7837,203,0.26487,183,0.02812
ENSG00000113845,TIMMDC1,235,1.82767,121,0.70698,32,-1.7670,62,-0.6119
ENSG00000138495,COX17,235,1.10860,156,0.45601,85,-0.7408,102,-0.3926
ENSG00000082701,GSK3B,235,1.49368,28,-2.0674,66,-0.8320,137,0.74860
ENSG00000163428,LRRC58,235,1.86093,109,0.52312,66,-0.4635,32,-1.7355
ENSG00000163430,FSTL1,235,2.04913,175,1.85469,30,-1.6903,3,-4.8788
ENSG00000065518,NDUFB4,235,-0.1319,315,0.40545,195,-0.5483,282,0.22150
ENSG00000173230,GOLGB1,235,1.16236,108,-0.1828,112,-0.1274,95,-0.4622
ENSG00000114023,FAM162A,235,1.05551,74,-0.9360,113,-0.2320,139,0.20268
ENSG00000114030,KPNA1,235,2.09155,43,-0.9711,46,-0.9483,72,-0.0912
ENSG00000065534,MYLK,235,0.86302,335,1.96947,75,-1.2163,46,-2.0219
ENSG00000114544,SLC41A3,235,1.25342,39,-1.7661,40,-1.9057,196,1.43723
ENSG00000144908,ALDH1L1,235,1.12106,91,-0.5223,161,0.64404,66,-1.1712
ENSG00000159685,CHCHD6,235,2.22040,48,-0.6631,32,-1.4747,69,-0.0440
ENSG00000114631,PODXL2,235,0.29336,93,-1.2791,84,-1.5842,365,1.69963
ENSG00000074416,MGLL,235,2.22115,50,-0.5968,70,-0.0172,30,-1.5926
ENSG00000058262,SEC61A1,235,1.12120,175,0.71516,66,-1.1687,104,-0.3270
ENSG00000163902,RPN1,235,1.13520,129,0.12452,53,-1.5392,145,0.41687
ENSG00000075785,RAB7A,235,-0.1012,357,0.69812,139,-1.1414,296,0.37970
ENSG00000169714,CNBP,235,0.13766,360,1.03855,176,-0.4226,154,-0.6821
ENSG00000181789,COPG1,235,1.78565,64,-0.5233,33,-1.7436,105,0.43361
ENSG00000184897,H1FX,235,0.87590,149,0.11822,90,-0.8608,151,0.17502
ENSG00000017260,ATP2C1,235,1.22178,84,-0.5615,69,-0.9962,143,0.48477
ENSG00000198585,NUDT16,235,1.98436,24,-1.9205,62,-0.4840,79,0.01439
ENSG00000091527,CDV3,235,1.64082,74,-0.4098,63,-0.7725,88,-0.1132
ENSG00000091513,TF,235,-2.1881,3531,3.80884,323,-2.0158,185,-2.8920
ENSG00000144867,SRPRB,235,1.76601,41,-1.2995,58,-0.8104,98,0.26818
ENSG00000154917,RAB6B,235,-0.5472,133,-1.5419,217,-0.8427,611,1.66866
ENSG00000129055,ANAPC13,235,1.51246,101,0.02954,52,-1.2352,100,0.01832
ENSG00000158186,MRAS,235,0.83838,172,0.35689,146,0.05252,89,-0.9292
ENSG00000051382,PIK3CB,235,1.56485,75,-0.4456,43,-1.5199,118,0.46392
ENSG00000184432,COPB2,235,2.05722,82,0.13955,31,-1.6400,64,-0.3614
ENSG00000114115,RBP1,235,1.86531,87,0.08989,57,-0.7549,56,-0.7814
ENSG00000114120,SLC25A36,235,1.72950,54,-0.8600,55,-0.9371,97,0.19424
ENSG00000177311,ZBTB38,235,1.90152,115,0.66122,38,-1.4183,52,-0.8867
ENSG00000114125,RNF7,235,1.52551,115,0.29494,57,-1.0665,84,-0.3404
ENSG00000069849,ATP1B3,235,0.80673,99,-0.6803,89,-0.9679,203,0.80166
ENSG00000163714,U2SURP,235,1.71392,101,0.23367,62,-0.7227,60,-0.7826
ENSG00000175040,CHST2,235,1.83323,139,1.00955,21,-2.4169,61,-0.6545
ENSG00000114698,PLSCR4,235,2.33689,94,0.65135,52,-0.5219,9,-3.4108
ENSG00000163754,GYG1,235,1.41047,62,-0.9051,64,-0.9572,130,0.49537
ENSG00000082996,RNF13,235,0.62391,342,1.63061,70,-1.5576,108,-0.7935
ENSG00000070087,PFN2,235,-0.0228,192,-0.3911,223,-0.1396,286,0.41122
ENSG00000120742,SERP1,235,1.14034,140,0.28375,88,-0.6338,102,-0.3467
ENSG00000198843,SELENOT,235,0.51118,155,-0.1934,131,-0.5673,205,0.39447
ENSG00000152601,MBNL1,235,1.80460,58,-0.6907,46,-1.1713,94,0.19487
ENSG00000174953,DHX36,235,2.02203,35,-1.3240,60,-0.5174,70,-0.2089
ENSG00000114850,SSR3,235,0.67928,184,0.31235,120,-0.5338,148,-0.1231
ENSG00000174891,RSRC1,235,2.08000,43,-0.9467,76,0.01770,42,-1.1006
ENSG00000168827,GFM1,235,2.32371,68,0.00553,32,-1.3928,47,-0.7249
ENSG00000186432,KPNA4,235,1.34426,123,0.24314,76,-0.6947,88,-0.4322
ENSG00000163590,PPM1L,235,1.93128,45,-0.9862,40,-1.3100,93,0.31396
ENSG00000169255,B3GALNT1,235,1.52844,48,-1.2327,37,-1.7960,148,1.00418
ENSG00000163536,SERPINI1,235,-0.0260,253,0.11018,124,-1.2535,345,0.89380
ENSG00000173905,GOLIM4,235,1.56150,144,0.79515,87,-0.2221,28,-2.1860
ENSG00000008952,SEC62,235,-1.4075,504,-0.2587,576,-0.0186,753,0.60378
ENSG00000013297,CLDN11,235,-0.4164,942,2.92994,140,-1.4693,69,-2.6010
ENSG00000013293,SLC7A14,235,0.78131,103,-0.6367,42,-2.2557,254,1.42519
ENSG00000144959,NCEH1,235,2.22002,8,-3.3315,52,-0.6124,76,0.15689
ENSG00000177565,TBL1XR1,235,1.57777,82,-0.2852,67,-0.7061,87,-0.1966
ENSG00000172667,ZMAT3,235,1.04129,66,-1.1182,121,-0.1056,138,0.18130
ENSG00000136522,MRPL47,235,2.23954,52,-0.5136,55,-0.4966,42,-0.9963
ENSG00000136521,NDUFB5,235,0.86695,125,-0.2078,127,-0.2137,133,-0.1222
ENSG00000114416,FXR1,235,1.08216,142,0.25246,58,-1.4288,142,0.29480
ENSG00000205981,DNAJC19,235,1.85501,56,-0.6888,58,-0.7335,77,-0.1755
ENSG00000242808,SOX2-OT,235,-0.3107,867,2.85493,137,-1.3911,63,-2.6373
ENSG00000181449,SOX2,235,0.67839,228,0.73820,177,0.27056,63,-1.6882
ENSG00000043093,DCUN1D1,235,2.16747,97,0.57791,38,-1.2273,36,-1.3346
ENSG00000114796,KLHL24,235,1.74340,37,-1.4474,77,-0.2724,84,-0.1049
ENSG00000114770,ABCC5,235,2.09979,29,-1.5628,32,-1.5474,93,0.51577
ENSG00000161202,DVL3,235,2.54389,29,-1.3007,40,-0.8493,47,-0.5298
ENSG00000161203,AP2M1,235,-0.9181,342,-0.3742,271,-0.8711,686,1.24684
ENSG00000163888,CAMK2N2,235,0.35021,52,-2.1196,97,-1.2753,359,1.76575
ENSG00000175166,PSMD2,235,0.39837,170,-0.1476,128,-0.7360,234,0.54989
ENSG00000114867,EIF4G1,235,1.14621,73,-0.8700,90,-0.5801,144,0.39982
ENSG00000175182,FAM131A,235,2.29426,35,-1.1511,36,-1.2270,68,-0.0221
ENSG00000177383,MAGEF1,235,2.18560,31,-1.4115,48,-0.8030,68,-0.1023
ENSG00000187068,C3orf70,235,2.16097,50,-0.6417,59,-0.4176,46,-0.8744
ENSG00000073803,MAP3K13,235,2.03790,81,0.10477,43,-1.1186,55,-0.6739
ENSG00000163904,SENP2,235,2.43496,47,-0.5483,39,-0.9949,45,-0.7214
ENSG00000136527,TRA2B,235,1.54615,113,0.28655,57,-1.0268,81,-0.3833
ENSG00000156976,EIF4A2,235,-0.9448,406,-0.1028,342,-0.4643,596,0.78538
ENSG00000073849,ST6GAL1,235,2.33963,53,-0.4197,70,0.10685,17,-2.4009
ENSG00000113916,BCL6,235,1.56879,93,-0.0568,86,-0.2428,62,-0.8515
ENSG00000152492,CCDC50,235,2.27584,108,0.88705,32,-1.4557,25,-1.8337
ENSG00000114279,FGF12,235,1.43880,34,-1.8217,93,-0.2121,115,0.23606
ENSG00000198836,OPA1,235,1.19174,84,-0.5992,66,-1.1141,152,0.60258
ENSG00000114315,HES1,235,1.44877,139,0.59783,83,-0.4292,53,-1.2577
ENSG00000184203,PPP1R2,235,1.57335,86,-0.2036,28,-2.1918,124,0.60187
ENSG00000189058,APOD,235,-1.4964,2162,3.62185,253,-1.6542,77,-3.5161
ENSG00000061938,TNK2,235,1.86611,33,-1.5425,52,-0.9119,97,0.34070
ENSG00000072274,TFRC,235,1.47972,66,-0.7296,49,-1.3697,131,0.60750
ENSG00000163964,PIGX,235,1.83134,83,-0.0313,32,-1.7914,88,0.09048
ENSG00000180370,PAK2,235,1.77494,83,-0.0864,47,-1.1814,80,-0.1697
ENSG00000114503,NCBP2,235,1.95050,81,0.02015,51,-0.8745,56,-0.7002
ENSG00000075711,DLG1,235,1.53753,172,1.15878,65,-0.8105,36,-1.8414
ENSG00000122068,FYTTD1,235,2.20892,74,0.08811,37,-1.2472,48,-0.7693
ENSG00000182899,RPL35A,235,-1.0878,765,0.98314,535,0.28619,289,-0.9575
ENSG00000169020,ATP5ME,235,-1.4716,1155,1.35990,521,-0.3188,451,-0.6031
ENSG00000168993,CPLX1,235,1.57796,33,-1.7516,49,-1.2682,138,0.87367
ENSG00000178950,GAK,235,2.15812,56,-0.4773,34,-1.4259,69,-0.1227
ENSG00000159692,CTBP1,235,0.78110,113,-0.4697,102,-0.7383,187,0.54350
ENSG00000090316,MAEA,235,1.63315,53,-0.9814,25,-2.3375,141,1.02404
ENSG00000163950,SLBP,235,2.24620,62,-0.2274,20,-2.2394,70,0.01605
ENSG00000068078,FGFR3,235,0.40601,192,0.07958,253,0.75556,93,-1.3054
ENSG00000243449,C4orf48,235,-0.8278,722,1.24320,235,-1.0264,398,0.00216
ENSG00000185818,NAT8L,235,-0.0057,182,-0.4628,272,0.31526,236,0.00471
ENSG00000123933,MXD4,235,2.32359,43,-0.7884,40,-1.0225,56,-0.3937
ENSG00000087266,SH3BP2,235,1.92694,52,-0.7596,68,-0.3551,61,-0.5666
ENSG00000087274,ADD1,235,0.15413,209,-0.0445,148,-0.7360,276,0.59384
ENSG00000163956,LRPAP1,235,0.53508,156,-0.1557,85,-1.3159,243,0.85722
ENSG00000168824,NSG1,235,-0.4116,102,-1.8268,199,-0.8434,568,1.71631
ENSG00000072832,CRMP1,235,0.88700,48,-1.7808,61,-1.5452,246,1.52042
ENSG00000109501,WFS1,235,0.84690,95,-0.7163,137,-0.0803,148,0.08929
ENSG00000074211,PPP2R2C,235,1.07634,138,0.18976,75,-0.9880,129,0.07057
ENSG00000179010,MRFAP1,235,-1.0346,512,0.22381,322,-0.6959,623,0.74803
ENSG00000170846,AC093323.1,235,2.28182,37,-1.0743,29,-1.5712,74,0.16015
ENSG00000178988,MRFAP1L1,235,1.63289,26,-2.0927,67,-0.6759,117,0.53138
ENSG00000170871,KIAA0232,235,1.38939,108,0.04551,52,-1.3318,114,0.16920
ENSG00000132405,TBC1D14,235,2.15055,75,0.06444,33,-1.4683,57,-0.5089
ENSG00000109519,GRPEL1,235,2.56494,33,-1.0590,37,-0.9633,46,-0.5839
ENSG00000071127,WDR1,235,0.73386,199,0.52554,71,-1.4166,172,0.28593
ENSG00000038219,BOD1L1,235,1.19201,96,-0.3594,99,-0.3512,111,-0.1266
ENSG00000137449,CPEB2,235,2.45358,32,-1.1842,41,-0.8693,51,-0.4569
ENSG00000118564,FBXL5,235,1.39238,132,0.42531,43,-1.6537,107,0.03358
ENSG00000237765,FAM200B,235,2.06875,65,-0.2785,52,-0.7466,53,-0.6966
ENSG00000151552,QDPR,235,-1.0030,769,1.12298,346,-0.5193,400,-0.2286
ENSG00000002549,LAP3,235,1.57083,128,0.56032,96,0.00117,28,-2.1816
ENSG00000118579,MED28,235,2.09047,67,-0.1983,55,-0.6210,46,-0.9299
ENSG00000185774,KCNIP4,235,1.59907,27,-2.0617,45,-1.4055,143,1.01447
ENSG00000109606,DHX15,235,1.76652,117,0.56782,60,-0.7425,45,-1.2468
ENSG00000168214,RBPJ,235,1.12447,207,1.08805,96,-0.4825,52,-1.5666
ENSG00000169851,PCDH7,235,1.46168,35,-1.7835,65,-0.8842,139,0.73443
ENSG00000035928,RFC1,235,2.17683,71,-0.0148,54,-0.5903,36,-1.2963
ENSG00000163682,RPL9,235,-1.6814,1207,1.12894,748,0.15372,461,-0.8216
ENSG00000163683,SMIM14,235,1.29839,136,0.39367,58,-1.2309,105,-0.1118
ENSG00000078140,UBE2K,235,1.52261,29,-2.0339,80,-0.4361,119,0.41925
ENSG00000163697,APBB2,235,1.93625,79,-0.0223,48,-1.0049,62,-0.5285
ENSG00000154277,UCHL1,235,-2.9155,970,-0.8822,757,-1.4231,3336,2.17021
ENSG00000064042,LIMCH1,235,0.46588,275,0.87594,185,0.09335,85,-1.3823
ENSG00000109133,TMEM33,235,1.14433,91,-0.4946,81,-0.7830,141,0.35327
ENSG00000014824,SLC30A9,235,1.58049,80,-0.3308,79,-0.3995,77,-0.4502
ENSG00000124406,ATP8A1,235,1.15735,82,-0.6713,64,-1.2026,162,0.71860
ENSG00000163285,GABRG1,235,1.38510,125,0.31837,78,-0.6280,78,-0.6101
ENSG00000260918,AC107398.3,235,1.47906,54,-1.0627,44,-1.5332,144,0.84960
ENSG00000145248,SLC10A4,235,1.53502,14,-3.0991,16,-3.0578,190,1.86260
ENSG00000109180,OCIAD1,235,0.08723,274,0.39280,135,-0.9807,273,0.46197
ENSG00000109184,DCUN1D4,235,1.41724,95,-0.1678,42,-1.6899,129,0.49142
ENSG00000163069,SGCB,235,1.65668,121,0.53344,70,-0.5561,47,-1.2775
ENSG00000109189,USP46,235,1.96743,81,0.04127,56,-0.6801,49,-0.9409
ENSG00000134851,TMEM165,235,1.61785,154,1.00273,55,-1.0239,45,-1.3784
ENSG00000090989,EXOC1,235,2.44940,22,-1.7633,31,-1.3693,68,0.13529
ENSG00000128050,PAICS,235,1.80671,75,-0.2286,65,-0.5556,63,-0.6168
ENSG00000174780,SRP72,235,0.94959,47,-1.7632,85,-0.8993,208,1.09523
ENSG00000171476,HOPX,235,1.03054,124,-0.0565,143,0.24028,80,-0.9135
ENSG00000047315,POLR2B,235,1.73967,87,-0.0220,38,-1.5689,91,0.05383
ENSG00000163453,IGFBP7,235,-0.1748,585,1.77868,172,-0.8301,146,-1.1318
ENSG00000150471,ADGRL3,235,1.33162,66,-0.8680,52,-1.4025,153,0.80512
ENSG00000083896,YTHDC1,235,1.93561,82,0.02695,69,-0.3319,40,-1.3211
ENSG00000018189,RUFY3,235,-0.1762,272,0.06995,186,-0.6907,341,0.61200
ENSG00000132463,GRSF1,235,1.09959,146,0.32325,80,-0.8464,114,-0.1690
ENSG00000080493,SLC4A4,235,1.42932,32,-1.9135,165,1.17823,45,-1.5390
ENSG00000132466,ANKRD17,235,1.24100,70,-0.8593,105,-0.1842,113,-0.0197
ENSG00000169116,PARM1,235,2.18260,31,-1.4243,14,-2.8214,103,0.85966
ENSG00000138757,G3BP2,235,-0.2656,147,-1.0947,152,-1.1636,504,1.61724
ENSG00000138768,USO1,235,2.22271,69,-0.0415,31,-1.5441,57,-0.4504
ENSG00000138760,SCARB2,235,0.14938,387,1.22259,123,-1.0826,185,-0.3113
ENSG00000138758,SEPTIN11,235,1.67855,80,-0.2325,67,-0.6145,74,-0.4171
ENSG00000118816,CCNI,235,-0.2415,429,0.90686,285,0.09472,170,-0.9336
ENSG00000249307,LINC01088,235,2.22271,67,-0.0928,64,-0.2135,25,-1.8891
ENSG00000138668,HNRNPD,235,1.28815,125,0.21135,99,-0.2414,73,-0.8232
ENSG00000152795,HNRNPDL,235,-0.0727,413,1.05604,153,-0.9274,231,-0.1346
ENSG00000145293,ENOPH1,235,0.76923,188,0.45528,91,-0.9545,151,0.02899
ENSG00000249242,TMEM150C,235,2.40409,32,-1.2246,37,-1.1130,60,-0.1873
ENSG00000145284,SCD5,235,-1.5110,674,0.14844,691,0.23169,649,0.09135
ENSG00000138674,SEC31A,235,2.08627,67,-0.1949,34,-1.4843,68,-0.2094
ENSG00000138663,COPS4,235,1.76970,52,-0.8916,61,-0.7220,88,0.01141
ENSG00000163319,MRPS18C,235,1.74111,88,-0.0082,57,-0.8700,71,-0.4404
ENSG00000163625,WDFY3,235,1.92070,86,0.11906,61,-0.5693,46,-1.0927
ENSG00000109339,MAPK10,235,0.71110,143,-0.1325,143,-0.1480,144,-0.1378
ENSG00000152583,SPARCL1,235,-2.3768,1316,0.31801,1655,0.97298,730,-0.8382
ENSG00000118785,SPP1,235,-2.0206,2605,2.77029,384,-1.5436,427,-1.3626
ENSG00000163644,PPM1K,235,0.13474,152,-0.6279,177,-0.4119,292,0.71124
ENSG00000145337,PYURF,235,1.28703,107,-0.0683,65,-1.0577,120,0.16015
ENSG00000177432,NAP1L5,235,-0.0122,54,-2.4222,143,-0.9849,454,1.81411
ENSG00000145335,SNCA,235,1.27350,95,-0.2980,36,-2.0552,159,0.83815
ENSG00000163110,PDLIM5,235,1.58400,101,0.09673,97,0.04184,44,-1.4625
ENSG00000138698,RAP1GDS1,235,0.63402,91,-0.9805,129,-0.4444,213,0.66576
ENSG00000168785,TSPAN5,235,1.73486,106,0.34548,47,-1.2111,70,-0.4922
ENSG00000151247,EIF4E,235,1.09953,150,0.37510,63,-1.2907,129,0.09849
ENSG00000197894,ADH5,235,1.17383,87,-0.5540,70,-1.0153,149,0.52733
ENSG00000109270,LAMTOR3,235,2.28297,43,-0.8180,34,-1.3148,65,-0.1210
ENSG00000164031,DNAJB14,235,1.27857,67,-0.8969,87,-0.5141,126,0.26288
ENSG00000164032,H2AFZ,235,1.52391,99,0.00978,58,-1.0300,93,-0.1174
ENSG00000138814,PPP3CA,235,0.52631,110,-0.7766,127,-0.6084,235,0.75434
ENSG00000109332,UBE2D3,235,0.40582,187,0.02881,144,-0.4944,204,0.23395
ENSG00000145354,CISD2,235,1.66098,47,-1.1490,41,-1.4920,125,0.72002
ENSG00000164039,BDH2,235,1.59759,144,0.83128,85,-0.2323,25,-2.3387
ENSG00000164022,AIMP1,235,2.15100,81,0.19899,32,-1.5173,54,-0.6054
ENSG00000138801,PAPSS1,235,1.35390,197,1.25288,53,-1.3335,60,-1.1180
ENSG00000138796,HADH,235,2.30204,93,0.59219,39,-1.0641,25,-1.8125
ENSG00000109475,RPL34,235,-2.1004,1631,1.17530,1069,0.32856,537,-1.0567
ENSG00000164089,ETNPPL,235,1.04872,64,-1.1744,170,0.68215,90,-0.6865
ENSG00000174720,LARP7,235,1.67812,62,-0.6893,97,0.12623,57,-0.9052
ENSG00000145362,ANK2,235,-0.9643,257,-0.9169,369,-0.3368,684,1.14291
ENSG00000145349,CAMK2D,235,1.78844,56,-0.7517,50,-1.0379,93,0.15444
ENSG00000269893,SNHG8,235,1.85875,85,0.04144,59,-0.6896,56,-0.7910
ENSG00000164096,C4orf3,235,-0.0034,319,0.58710,192,-0.4220,224,-0.1070
ENSG00000164111,ANXA5,235,0.52930,344,1.49619,110,-0.8660,95,-1.1334
ENSG00000138688,KIAA1109,235,1.27461,100,-0.2113,93,-0.3974,99,-0.2588
ENSG00000138685,FGF2,235,1.54321,75,-0.4697,139,0.84677,26,-2.3649
ENSG00000164070,HSPA4L,235,0.90230,45,-1.8545,85,-0.9430,220,1.17913
ENSG00000164040,PGRMC2,235,1.55484,67,-0.6402,55,-1.0938,113,0.33457
ENSG00000138650,PCDH10,235,1.73622,42,-1.2756,48,-1.1588,111,0.51930
ENSG00000151012,SLC7A11,235,2.04699,89,0.29169,54,-0.6947,37,-1.3469
ENSG00000109390,NDUFC1,235,0.31585,311,0.95255,119,-0.9541,177,-0.1938
ENSG00000153130,SCOC,235,-0.6724,310,-0.2699,316,-0.2695,477,0.66693
ENSG00000109436,TBC1D9,235,1.87057,27,-1.8496,49,-1.0273,104,0.50977
ENSG00000153147,SMARCA5,235,0.81644,226,0.89055,120,-0.3805,85,-1.0380
ENSG00000164163,ABCE1,235,2.18913,56,-0.4249,42,-1.0304,57,-0.4732
ENSG00000170390,DCLK2,235,2.08906,54,-0.5672,38,-1.2656,72,-0.0941
ENSG00000145425,RPS3A,235,-1.3472,837,0.80386,682,0.45520,358,-0.8797
ENSG00000109670,FBXW7,235,1.68146,67,-0.5322,50,-1.1330,99,0.18982
ENSG00000109654,TRIM2,235,0.06293,245,0.14984,150,-0.8187,287,0.55180
ENSG00000164114,MAP9,235,0.27488,97,-1.2301,188,-0.1145,265,0.67624
ENSG00000061918,GUCY1B1,235,0.55678,47,-2.1082,110,-0.8325,284,1.36739
ENSG00000109738,GLRB,235,1.26884,29,-2.1970,58,-1.2581,182,1.21368
ENSG00000120251,GRIA2,235,1.29561,50,-1.3644,100,-0.2240,122,0.20456
ENSG00000164124,TMEM144,235,0.28620,579,2.70218,89,-1.4928,39,-2.8087
ENSG00000171497,PPID,235,2.15498,70,-0.0717,30,-1.6172,63,-0.3022
ENSG00000168843,FSTL5,235,1.78906,46,-1.0686,35,-1.6817,115,0.67316
ENSG00000052802,MSMO1,235,0.27927,168,-0.3038,101,-1.2831,304,1.05712
ENSG00000109472,CPE,235,-2.5565,1616,0.48382,1207,-0.0878,1410,0.25543
ENSG00000196104,SPOCK3,235,0.85846,157,0.19432,72,-1.2871,169,0.40795
ENSG00000109572,CLCN3,235,0.71563,182,0.33053,84,-1.1629,176,0.31103
ENSG00000198948,MFAP3L,235,2.16397,68,-0.1028,56,-0.5127,37,-1.2743
ENSG00000164106,SCRG1,235,-0.1225,461,1.24293,308,0.44125,68,-2.3517
ENSG00000150625,GPM6A,235,-1.7313,401,-1.0183,866,0.41596,952,0.65176
ENSG00000129128,SPCS3,235,1.60592,128,0.58882,42,-1.5177,78,-0.3974
ENSG00000173320,STOX2,235,1.59754,119,0.43134,72,-0.5604,55,-1.0528
ENSG00000151729,SLC25A4,235,0.01299,152,-0.7475,168,-0.6613,352,1.01366
ENSG00000109536,FRG1,235,2.11643,70,-0.0913,50,-0.7834,47,-0.8946
ENSG00000073578,SDHA,235,1.36366,57,-1.0755,48,-1.5026,157,0.92642
ENSG00000249915,PDCD6,235,1.28455,133,0.32923,81,-0.6519,87,-0.5012
ENSG00000180104,EXOC3,235,1.85356,72,-0.2810,45,-1.1890,80,-0.0967
ENSG00000171368,TPPP,235,0.40965,228,0.42138,136,-0.5979,183,-0.0051
ENSG00000049656,CLPTM1L,235,1.86001,44,-1.0797,47,-1.1177,96,0.30306
ENSG00000153395,LPCAT1,235,2.21736,49,-0.6583,20,-2.2084,81,0.30283
ENSG00000145494,NDUFS6,235,0.45943,217,0.38096,143,-0.4520,168,-0.1241
ENSG00000133398,MED10,235,2.43554,14,-2.4867,35,-1.1814,71,0.21636
ENSG00000215218,UBE2QL1,235,1.77147,11,-3.2460,46,-1.2047,129,0.96195
ENSG00000078295,ADCY2,235,1.13111,155,0.47072,80,-0.8232,102,-0.3547
ENSG00000112902,SEMA5A,235,1.75630,78,-0.2052,60,-0.7583,73,-0.3888
ENSG00000150753,CCT5,235,0.76897,129,-0.2587,68,-1.4741,214,0.87935
ENSG00000145495,MARCH6,235,0.01214,208,-0.2058,142,-0.9662,340,0.91769
ENSG00000169862,CTNND2,235,0.31010,194,-0.0098,202,0.08555,174,-0.2351
ENSG00000038382,TRIO,235,2.08696,67,-0.2070,31,-1.6053,71,-0.1301
ENSG00000154122,ANKH,235,0.89336,139,0.01119,95,-0.7478,149,0.16095
ENSG00000154153,RETREG1,235,1.30124,128,0.26949,78,-0.6920,90,-0.4204
ENSG00000145555,MYO10,235,1.84934,82,-0.0417,98,0.34580,21,-2.4534
ENSG00000176788,BASP1,235,-1.3408,181,-1.8713,425,-0.5466,1044,1.74021
ENSG00000113384,GOLPH3,235,2.20154,71,-0.0110,29,-1.6648,59,-0.3781
ENSG00000056097,ZFR,235,0.85967,211,0.79429,107,-0.5703,98,-0.7279
ENSG00000113387,SUB1,235,-0.2722,224,-0.3945,217,-0.5143,392,0.81725
ENSG00000168724,DNAJC21,235,2.33077,35,-1.1298,38,-1.0864,62,-0.1687
ENSG00000164187,LMBRD2,235,1.70382,45,-1.1682,60,-0.8169,102,0.27388
ENSG00000152620,NADK2,235,2.25801,105,0.82314,37,-1.1835,23,-2.0218
ENSG00000079215,SLC1A3,235,-0.6343,501,0.70078,502,0.86494,138,-1.7205
ENSG00000113594,LIFR,235,1.16034,158,0.53824,126,0.11788,49,-1.6595
ENSG00000145592,RPL37,235,-2.0423,1798,1.51524,976,0.20779,413,-1.4475
ENSG00000182836,PLCXD3,235,1.62283,6,-4.3141,56,-1.0153,143,1.05522
ENSG00000083720,OXCT1,235,2.30218,27,-1.5722,43,-0.8962,65,-0.0926
ENSG00000250722,SELENOP,235,-0.8961,1396,3.36217,146,-1.9083,91,-2.6568
ENSG00000112972,HMGCS1,235,-0.0595,222,-0.1713,134,-1.1560,372,1.04197
ENSG00000172239,PAIP1,235,1.83649,104,0.39165,42,-1.3197,64,-0.5708
ENSG00000112992,NNT,235,1.97984,76,-0.0776,64,-0.4313,44,-1.1276
ENSG00000164172,MOCS2,235,1.69827,110,0.37918,50,-1.1415,69,-0.5411
ENSG00000164258,NDUFS4,235,1.96521,74,-0.1152,48,-0.9826,62,-0.4989
ENSG00000134352,IL6ST,235,0.50524,222,0.47404,154,-0.2426,139,-0.4484
ENSG00000062194,GPBP1,235,1.70139,67,-0.5332,85,-0.1155,62,-0.7406
ENSG00000152932,RAB3C,235,-0.0525,47,-2.6409,164,-0.7772,454,1.72336
ENSG00000164182,NDUFAF2,235,2.32283,27,-1.5534,37,-1.1493,69,0.05963
ENSG00000068796,KIF2A,235,2.46885,33,-1.0964,55,-0.3126,35,-1.1285
ENSG00000113595,TRIM23,235,2.15859,54,-0.5241,47,-0.8641,57,-0.5047
ENSG00000197860,SGTB,235,1.72579,44,-1.2075,35,-1.7008,124,0.79245
