Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to8,Feature log2 fold change topic 2to8
ENSG00000174720,LARP7,259,1.67641,81,-1.6764
ENSG00000145362,ANK2,485,-0.4530,664,0.45309
ENSG00000145349,CAMK2D,38,-1.4509,104,1.45097
ENSG00000174607,UGT8,16,-1.8517,58,1.85172
ENSG00000269893,SNHG8,14,-2.1133,63,2.11334
ENSG00000164096,C4orf3,298,-0.0051,299,0.00510
ENSG00000164111,ANXA5,446,2.33778,88,-2.3377
ENSG00000138688,KIAA1109,143,0.90629,76,-0.9062
ENSG00000138685,FGF2,155,2.01369,38,-2.0136
ENSG00000164070,HSPA4L,98,-1.1141,213,1.11414
ENSG00000164040,PGRMC2,109,-0.0642,114,0.06425
ENSG00000077684,JADE1,94,0.60463,61,-0.6046
ENSG00000138650,PCDH10,47,-1.2552,112,1.25524
ENSG00000151012,SLC7A11,296,2.72877,44,-2.7287
ENSG00000109390,NDUFC1,318,0.72267,193,-0.7226
ENSG00000153130,SCOC,289,-0.7944,501,0.79448
ENSG00000109436,TBC1D9,49,-0.8815,90,0.88157
ENSG00000153147,SMARCA5,237,0.61586,154,-0.6158
ENSG00000164161,HHIP,1,-5.1175,43,5.11758
ENSG00000164163,ABCE1,38,-0.3139,47,0.31398
ENSG00000170390,DCLK2,274,2.19587,59,-2.1958
ENSG00000145425,RPS3A,1248,1.14114,565,-1.1411
ENSG00000109670,FBXW7,47,-1.1483,105,1.14837
ENSG00000109654,TRIM2,272,-0.0268,277,0.02681
ENSG00000164114,MAP9,368,0.50915,258,-0.5091
ENSG00000061918,GUCY1B1,44,-2.6439,275,2.64392
ENSG00000109738,GLRB,41,-1.3869,107,1.38691
ENSG00000120251,GRIA2,17,-2.7525,115,2.75255
ENSG00000164125,GASK1B,241,2.37253,46,-2.3725
ENSG00000164124,TMEM144,26,-1.6468,83,1.64684
ENSG00000171497,PPID,96,0.50052,68,-0.5005
ENSG00000109756,RAPGEF2,48,-0.1036,52,0.10364
ENSG00000168843,FSTL5,26,-1.7451,88,1.74510
ENSG00000109466,KLHL2,23,-0.8636,42,0.86363
ENSG00000052802,MSMO1,108,-0.6481,170,0.64813
ENSG00000109472,CPE,2217,0.70829,1357,-0.7082
ENSG00000196104,SPOCK3,41,-2.2642,201,2.26429
ENSG00000137601,NEK1,94,1.12937,43,-1.1293
ENSG00000109572,CLCN3,83,-0.9657,163,0.96572
ENSG00000198948,MFAP3L,99,1.10714,46,-1.1071
ENSG00000164106,SCRG1,149,0.23216,127,-0.2321
ENSG00000150625,GPM6A,784,-0.2317,920,0.23178
ENSG00000129128,SPCS3,88,0.74432,53,-0.7443
ENSG00000173320,STOX2,61,-0.4475,83,0.44757
ENSG00000151729,SLC25A4,328,0.11953,302,-0.1195
ENSG00000164323,CFAP97,131,1.85768,36,-1.8576
ENSG00000109536,FRG1,61,0.26117,51,-0.2611
ENSG00000073578,SDHA,124,0.31072,100,-0.3107
ENSG00000249915,PDCD6,138,0.30421,111,-0.3042
ENSG00000180104,EXOC3,105,1.18019,46,-1.1801
ENSG00000171368,TPPP,185,-0.3167,230,0.31672
ENSG00000049656,CLPTM1L,89,0.25466,75,-0.2546
ENSG00000145494,NDUFS6,364,0.97048,185,-0.9704
ENSG00000133398,MED10,47,-0.2314,56,0.23144
ENSG00000215218,UBE2QL1,7,-3.9774,118,3.97741
ENSG00000078295,ADCY2,214,0.87809,116,-0.8780
ENSG00000215217,C5orf49,528,4.88465,17,-4.8846
ENSG00000112902,SEMA5A,23,-1.5988,71,1.59884
ENSG00000150753,CCT5,190,0.22472,163,-0.2247
ENSG00000145495,MARCH6,423,0.45629,308,-0.4562
ENSG00000169862,CTNND2,264,0.05333,255,-0.0533
ENSG00000038382,TRIO,62,0.10685,58,-0.1068
ENSG00000154122,ANKH,55,-1.2378,130,1.23785
ENSG00000154153,RETREG1,190,0.80994,108,-0.8099
ENSG00000145555,MYO10,215,1.58626,71,-1.5862
ENSG00000176788,BASP1,430,-1.1299,942,1.12992
ENSG00000145526,CDH18,0,-6.4199,81,6.41990
ENSG00000113384,GOLPH3,149,1.15501,66,-1.1550
ENSG00000056097,ZFR,227,1.38318,87,-1.3831
ENSG00000113387,SUB1,328,-0.2547,392,0.25479
ENSG00000113407,TARS,108,0.91326,57,-0.9132
ENSG00000168724,DNAJC21,53,0.33819,42,-0.3381
ENSG00000164187,LMBRD2,40,-1.2922,99,1.29224
ENSG00000152620,NADK2,272,2.46902,49,-2.4690
ENSG00000079215,SLC1A3,2367,3.13846,268,-3.1384
ENSG00000113594,LIFR,240,1.90742,64,-1.9074
ENSG00000145592,RPL37,820,0.14988,739,-0.1498
ENSG00000182836,PLCXD3,61,-1.1257,133,1.12571
ENSG00000083720,OXCT1,31,-1.1005,67,1.10053
ENSG00000250722,SELENOP,243,0.12430,223,-0.1243
ENSG00000112972,HMGCS1,133,-0.9485,257,0.94857
ENSG00000172239,PAIP1,99,0.74241,59,-0.7424
ENSG00000248092,NNT-AS1,60,0.40053,45,-0.4005
ENSG00000112992,NNT,66,0.47515,47,-0.4751
ENSG00000164172,MOCS2,64,-0.4690,89,0.46908
ENSG00000164258,NDUFS4,90,0.53819,62,-0.5381
ENSG00000039123,MTREX,45,-0.1035,49,0.10359
ENSG00000067113,PLPP1,29,-0.5820,43,0.58206
ENSG00000134352,IL6ST,140,0.13343,127,-0.1334
ENSG00000062194,GPBP1,250,2.04563,60,-2.0456
ENSG00000152932,RAB3C,57,-2.5200,329,2.52003
ENSG00000164182,NDUFAF2,37,-1.0766,79,1.07661
ENSG00000068796,KIF2A,55,0.06462,53,-0.0646
ENSG00000153006,SREK1IP1,87,0.84818,48,-0.8481
ENSG00000153015,CWC27,88,1.34603,34,-1.3460
ENSG00000113595,TRIM23,82,0.95967,42,-0.9596
ENSG00000197860,SGTB,15,-2.0823,65,2.08238
ENSG00000112851,ERBIN,246,1.38888,94,-1.3888
ENSG00000153914,SREK1,148,1.71479,45,-1.7147
ENSG00000069020,MAST4,106,1.18958,46,-1.1895
ENSG00000145675,PIK3R1,80,0.10036,74,-0.1003
ENSG00000134056,MRPS36,51,0.11924,47,-0.1192
ENSG00000273841,TAF9,27,-1.9541,108,1.95412
ENSG00000145734,BDP1,65,0.23383,55,-0.2338
ENSG00000164326,CARTPT,16,-3.9906,254,3.99066
ENSG00000131711,MAP1B,1201,-1.5570,3536,1.55701
ENSG00000083312,TNPO1,111,0.26630,93,-0.2663
ENSG00000145741,BTF3,260,0.66422,164,-0.6642
ENSG00000171617,ENC1,3,-6.2621,246,6.26210
ENSG00000164346,NSA2,56,-0.3556,71,0.35565
ENSG00000198780,FAM169A,68,-0.3152,85,0.31520
ENSG00000113161,HMGCR,62,-0.9415,120,0.94150
ENSG00000113163,CERT1,49,-1.0934,105,1.09345
ENSG00000122012,SV2C,32,-2.4455,178,2.44552
ENSG00000164252,AGGF1,77,0.29050,63,-0.2905
ENSG00000113231,PDE8B,10,-2.7774,71,2.77741
ENSG00000171530,TBCA,471,0.09354,441,-0.0935
ENSG00000085365,SCAMP1,166,-0.2005,190,0.20056
ENSG00000145687,SSBP2,282,1.69628,87,-1.6962
ENSG00000186468,RPS23,845,0.41122,636,-0.4112
ENSG00000174695,TMEM167A,103,-0.3188,129,0.31881
ENSG00000038427,VCAN,299,2.74058,44,-2.7405
ENSG00000164176,EDIL3,12,-4.6215,311,4.62158
ENSG00000127184,COX7C,836,-0.0437,862,0.04376
ENSG00000247828,TMEM161B-AS1,149,2.15280,33,-2.1528
ENSG00000245526,LINC00461,89,0.91579,47,-0.9157
ENSG00000175745,NR2F1,498,2.59821,82,-2.5982
ENSG00000198677,TTC37,31,-1.0375,64,1.03751
ENSG00000164292,RHOBTB3,74,0.07232,70,-0.0723
ENSG00000118985,ELL2,44,-0.0828,47,0.08281
ENSG00000175426,PCSK1,8,-3.8027,115,3.80278
ENSG00000153113,CAST,319,1.53208,110,-1.5320
ENSG00000113441,LNPEP,96,0.05062,92,-0.0506
ENSG00000145721,LIX1,129,1.60700,42,-1.6070
ENSG00000174136,RGMB,70,-1.3983,185,1.39839
ENSG00000174132,FAM174A,143,0.94477,74,-0.9447
ENSG00000145730,PAM,111,-1.4644,308,1.46443
ENSG00000145725,PPIP5K2,56,0.24376,47,-0.2437
ENSG00000145743,FBXL17,89,-0.0362,91,0.03623
ENSG00000198961,PJA2,123,-2.0081,497,2.00814
ENSG00000164209,SLC25A46,27,-1.6833,86,1.68337
ENSG00000134986,NREP,54,-0.3967,71,0.39675
ENSG00000134982,APC,271,0.90816,144,-0.9081
ENSG00000153037,SRP19,48,-0.5678,71,0.56782
ENSG00000129625,REEP5,329,-0.0384,338,0.03845
ENSG00000152503,TRIM36,54,-1.0295,110,1.02951
ENSG00000134970,TMED7,189,0.92162,100,-0.9216
ENSG00000129596,CDO1,98,1.08508,46,-1.0850
ENSG00000145782,ATG12,47,-0.2439,56,0.24395
ENSG00000177879,AP3S1,39,-1.2939,96,1.29398
ENSG00000133835,HSD17B4,138,0.97744,70,-0.9774
ENSG00000205302,SNX2,69,0.21333,59,-0.2133
ENSG00000151292,CSNK1G3,47,-0.2444,56,0.24445
ENSG00000155324,GRAMD2B,331,3.07921,39,-3.0792
ENSG00000164904,ALDH7A1,184,1.73375,55,-1.7337
ENSG00000164902,PHAX,117,0.85951,64,-0.8595
ENSG00000164241,C5orf63,476,-2.8133,3346,2.81332
ENSG00000064651,SLC12A2,78,-0.0448,80,0.04481
ENSG00000169567,HINT1,362,-0.4686,501,0.46862
ENSG00000186687,LYRM7,91,0.35055,71,-0.3505
ENSG00000158985,CDC42SE2,87,-0.0992,94,0.09922
ENSG00000164398,ACSL6,147,0.17243,130,-0.1724
ENSG00000113522,RAD50,77,-0.0035,77,0.00358
ENSG00000131437,KIF3A,276,-0.5396,402,0.53964
ENSG00000164402,SEPTIN8,102,-0.9086,192,0.90863
ENSG00000164405,UQCRQ,308,-0.0361,316,0.03617
ENSG00000072364,AFF4,161,1.20104,70,-1.2010
ENSG00000170606,HSPA4,115,-0.2418,136,0.24181
ENSG00000213585,VDAC1,234,-0.0251,238,0.02510
ENSG00000113558,SKP1,830,0.28704,680,-0.2870
ENSG00000113575,PPP2CA,125,-0.9491,241,0.94911
ENSG00000119048,UBE2B,114,-0.3072,141,0.30728
ENSG00000043143,JADE2,56,-0.2530,67,0.25306
ENSG00000152700,SAR1B,53,-0.4858,75,0.48584
ENSG00000164615,CAMLG,70,-1.1271,153,1.12713
ENSG00000181904,C5orf24,113,0.98707,57,-0.9870
ENSG00000113621,TXNDC15,91,0.67336,57,-0.6733
ENSG00000113648,H2AFY,126,0.09731,118,-0.0973
ENSG00000113658,SMAD5,117,1.94848,30,-1.9484
ENSG00000152377,SPOCK1,90,-2.0577,375,2.05775
ENSG00000177733,HNRNPA0,288,1.07299,137,-1.0729
ENSG00000031003,FAM13B,15,-2.1969,71,2.19692
ENSG00000132563,REEP2,96,-1.0769,204,1.07698
ENSG00000120738,EGR1,1902,5.84226,33,-5.8422
ENSG00000120705,ETF1,84,0.37704,65,-0.3770
ENSG00000113013,HSPA9,343,0.25510,287,-0.2551
ENSG00000044115,CTNNA1,432,2.54011,74,-2.5401
ENSG00000120727,PAIP2,352,0.22922,301,-0.2292
ENSG00000170464,DNAJC18,58,-0.0464,60,0.04642
ENSG00000131508,UBE2D2,109,0.01529,108,-0.0152
ENSG00000171604,CXXC5,295,1.18999,129,-1.1899
ENSG00000146005,PSD2,271,1.39628,103,-1.3962
ENSG00000185129,PURA,124,0.09814,116,-0.0981
ENSG00000182700,IGIP,110,0.13709,100,-0.1370
ENSG00000120306,CYSTM1,295,1.03637,143,-1.0363
ENSG00000113068,PFDN1,108,0.27821,89,-0.2782
ENSG00000131503,ANKHD1,103,0.85992,57,-0.8599
ENSG00000131495,NDUFA2,203,-0.2609,243,0.26097
ENSG00000113141,IK,308,2.19362,67,-2.1936
ENSG00000170445,HARS,23,-2.0870,99,2.08707
ENSG00000146007,ZMAT2,118,0.04782,114,-0.0478
ENSG00000178913,TAF7,198,1.00868,98,-1.0086
ENSG00000013561,RNF14,53,-0.1978,61,0.19782
ENSG00000131507,NDFIP1,474,-0.4634,654,0.46341
ENSG00000113578,FGF1,205,0.30242,166,-0.3024
ENSG00000145819,ARHGAP26,22,-1.3073,55,1.30738
ENSG00000113580,NR3C1,147,1.65455,46,-1.6545
ENSG00000145817,YIPF5,90,0.23473,76,-0.2347
ENSG00000133706,LARS,120,0.48736,85,-0.4873
ENSG00000156475,PPP2R2B,54,-1.1449,120,1.14499
ENSG00000169302,STK32A,44,-0.1887,50,0.18878
ENSG00000113657,DPYSL3,529,1.17492,234,-1.1749
ENSG00000176049,JAKMIP2,149,1.87686,40,-1.8768
ENSG00000113712,CSNK1A1,235,0.27367,194,-0.2736
ENSG00000019582,CD74,349,3.21154,37,-3.2115
ENSG00000164587,RPS14,1037,0.90134,555,-0.9013
ENSG00000171992,SYNPO,52,0.18178,46,-0.1817
ENSG00000086589,RBM22,71,0.69004,44,-0.6900
ENSG00000132912,DCTN4,91,0.14047,83,-0.1404
ENSG00000211445,GPX3,67,-2.4335,365,2.43354
ENSG00000197043,ANXA6,192,-0.6999,312,0.69994
ENSG00000113140,SPARC,3024,0.78327,1757,-0.7832
ENSG00000177556,ATOX1,136,-0.3458,173,0.34585
ENSG00000145907,G3BP1,178,1.69807,55,-1.6980
ENSG00000155511,GRIA1,62,-0.2212,72,0.22128
ENSG00000155506,LARP1,227,-0.4561,311,0.45611
ENSG00000170271,FAXDC2,87,1.11763,40,-1.1176
ENSG00000055163,CYFIP2,77,-1.5931,235,1.59316
ENSG00000113282,CLINT1,93,0.94950,48,-0.9495
ENSG00000145860,RNF145,51,-0.3474,65,0.34743
ENSG00000164332,UBLCP1,50,-0.4184,68,0.41845
ENSG00000113312,TTC1,102,-0.7227,169,0.72274
ENSG00000164609,SLU7,187,0.51104,131,-0.5110
ENSG00000145864,GABRB2,37,-1.0494,77,1.04943
ENSG00000022355,GABRA1,14,-4.2370,272,4.23701
ENSG00000113327,GABRG2,37,-3.0022,302,3.00223
ENSG00000038274,MAT2B,143,0.51173,100,-0.5117
ENSG00000145934,TENM2,11,-2.2615,57,2.26152
ENSG00000113645,WWC1,286,3.08472,33,-3.0847
ENSG00000113643,RARS,79,0.55339,54,-0.5533
ENSG00000188573,FBLL1,11,-3.5935,137,3.59358
ENSG00000120137,PANK3,40,-0.2033,46,0.20338
ENSG00000181163,NPM1,352,1.14135,159,-1.1413
ENSG00000072803,FBXW11,64,-0.7834,110,0.78348
ENSG00000120129,DUSP1,1019,4.03451,62,-4.0345
ENSG00000113719,ERGIC1,63,0.64997,40,-0.6499
ENSG00000113732,ATP6V0E1,175,0.91395,93,-0.9139
ENSG00000164463,CREBRF,124,0.43082,92,-0.4308
ENSG00000113742,CPEB4,172,0.75502,102,-0.7550
ENSG00000170091,NSG2,65,-2.6973,427,2.69735
ENSG00000164466,SFXN1,66,-0.1944,76,0.19443
ENSG00000145920,CPLX2,69,-1.6328,216,1.63281
ENSG00000122203,KIAA1191,125,-0.3516,160,0.35168
ENSG00000146066,HIGD2A,136,0.86518,74,-0.8651
ENSG00000175416,CLTB,113,-1.3287,285,1.32877
ENSG00000074317,SNCB,45,-2.6393,284,2.63933
ENSG00000169230,PRELID1,84,0.01544,83,-0.0154
ENSG00000169223,LMAN2,119,1.09955,55,-1.0995
ENSG00000113758,DBN1,103,1.26029,43,-1.2602
ENSG00000184840,TMED9,166,0.77924,97,-0.7792
ENSG00000145912,NHP2,157,0.07984,148,-0.0798
ENSG00000197451,HNRNPAB,75,0.30634,61,-0.3063
ENSG00000169045,HNRNPH1,151,0.82561,85,-0.8256
ENSG00000127022,CANX,1321,1.00120,660,-1.0012
ENSG00000161011,SQSTM1,361,0.43917,266,-0.4391
ENSG00000197226,TBC1D9B,43,-0.4361,59,0.43613
ENSG00000113269,RNF130,146,0.16623,130,-0.1662
ENSG00000050748,MAPK9,65,-1.3195,164,1.31951
ENSG00000204628,RACK1,561,0.69382,347,-0.6938
ENSG00000124535,WRNIP1,51,-0.3224,63,0.32245
ENSG00000124570,SERPINB6,185,1.96216,47,-1.9621
ENSG00000124588,NQO2,28,-1.1181,60,1.11819
ENSG00000137267,TUBB2A,317,-1.6995,1030,1.69956
ENSG00000137285,TUBB2B,1011,0.83058,568,-0.8305
ENSG00000112739,PRPF4B,219,2.19430,47,-2.1943
ENSG00000198721,ECI2,107,1.19815,46,-1.1981
ENSG00000124785,NRN1,21,-2.0487,90,2.04876
ENSG00000124783,SSR1,170,0.65102,108,-0.6510
ENSG00000124802,EEF1E1,32,-1.3490,83,1.34905
ENSG00000111843,TMEM14C,226,1.76683,66,-1.7668
ENSG00000137210,TMEM14B,140,1.52862,48,-1.5286
ENSG00000224531,SMIM13,42,-1.0695,88,1.06954
ENSG00000112137,PHACTR1,133,1.17699,59,-1.1769
ENSG00000145990,GFOD1,57,-0.4675,79,0.46757
ENSG00000225921,NOL7,109,0.51559,76,-0.5155
ENSG00000010017,RANBP9,30,-1.0509,63,1.05095
ENSG00000050393,MCUR1,76,0.81237,43,-0.8123
ENSG00000112149,CD83,10,-3.1291,92,3.12918
ENSG00000047579,DTNBP1,48,-0.1391,53,0.13919
ENSG00000137198,GMPR,435,4.02139,26,-4.0213
ENSG00000112186,CAP2,66,-0.3183,83,0.31837
ENSG00000137414,FAM8A1,110,0.99195,55,-0.9919
ENSG00000124795,DEK,223,1.73608,67,-1.7360
ENSG00000172201,ID4,986,2.66415,155,-2.6641
ENSG00000152954,NRSN1,2,-5.2049,84,5.20493
ENSG00000112294,ALDH5A1,99,-0.1144,107,0.11443
ENSG00000111802,TDP2,39,-0.6593,61,0.65935
ENSG00000112304,ACOT13,48,-0.4004,63,0.40046
ENSG00000112308,C6orf62,341,1.60717,112,-1.6071
ENSG00000269293,ZSCAN16-AS1,87,0.95931,45,-0.9593
ENSG00000204681,GABBR1,106,-0.9391,204,0.93912
ENSG00000204655,MOG,9,-2.4192,51,2.41922
ENSG00000206503,HLA-A,239,1.31010,96,-1.3101
ENSG00000204619,PPP1R11,75,0.12606,69,-0.1260
ENSG00000241370,RPP21,76,0.75067,45,-0.7506
ENSG00000204592,HLA-E,812,3.32924,80,-3.3292
ENSG00000204590,GNL1,114,0.43232,85,-0.4323
ENSG00000204568,MRPS18B,88,1.18633,38,-1.1863
ENSG00000196230,TUBB,237,-1.6269,732,1.62690
ENSG00000137312,FLOT1,131,-0.2456,156,0.24560
ENSG00000204580,DDR1,565,2.35428,110,-2.3542
ENSG00000204525,HLA-C,172,1.12319,79,-1.1231
ENSG00000234745,HLA-B,572,1.60027,188,-1.6002
ENSG00000198563,DDX39B,213,1.09048,100,-1.0904
ENSG00000213760,ATP6V1G2,64,-0.7935,112,0.79354
ENSG00000204469,PRRC2A,145,1.26092,60,-1.2609
ENSG00000204463,BAG6,138,0.95363,71,-0.9536
ENSG00000204435,CSNK2B,140,0.43354,103,-0.4335
ENSG00000204427,ABHD16A,47,-0.2656,57,0.26562
ENSG00000204389,HSPA1A,446,1.53705,153,-1.5370
ENSG00000204388,HSPA1B,887,1.28932,362,-1.2893
ENSG00000204387,SNHG32,73,0.07603,69,-0.0760
ENSG00000204356,NELFE,270,2.10685,62,-2.1068
ENSG00000204314,PRRT1,40,-1.0551,83,1.05515
ENSG00000204310,AGPAT1,108,-0.0659,113,0.06590
ENSG00000204308,RNF5,120,0.93497,62,-0.9349
ENSG00000204256,BRD2,202,1.66268,63,-1.6626
ENSG00000204231,RXRB,74,0.58764,49,-0.5876
ENSG00000204227,RING1,141,1.42835,52,-1.4283
ENSG00000231500,RPS18,786,0.45528,573,-0.4552
ENSG00000204220,PFDN6,81,0.05523,78,-0.0552
ENSG00000231925,TAPBP,114,0.13421,104,-0.1342
ENSG00000112511,PHF1,77,0.89421,41,-0.8942
ENSG00000112514,CUTA,186,0.11888,171,-0.1188
ENSG00000137288,UQCC2,118,0.37921,90,-0.3792
ENSG00000137309,HMGA1,16,-2.1964,74,2.19644
ENSG00000186577,SMIM29,65,-1.1621,146,1.16219
ENSG00000272325,NUDT3,340,0.81960,193,-0.8196
ENSG00000124614,RPS10,496,0.47052,358,-0.4705
ENSG00000124507,PACSIN1,34,-2.0810,146,2.08107
ENSG00000196821,ILRUN,69,0.28089,57,-0.2808
ENSG00000124562,SNRPC,96,0.72485,58,-0.7248
ENSG00000198755,RPL10A,431,0.80209,247,-0.8020
ENSG00000112078,KCTD20,32,-1.0567,66,1.05670
ENSG00000112081,SRSF3,282,0.97838,143,-0.9783
ENSG00000198663,C6orf89,139,0.38804,106,-0.3880
ENSG00000137409,MTCH1,462,-0.7593,782,0.75932
ENSG00000156639,ZFAND3,120,1.07357,57,-1.0735
ENSG00000124767,GLO1,160,0.08252,151,-0.0825
ENSG00000146122,DAAM2,206,0.90213,110,-0.9021
ENSG00000214736,TOMM6,121,0.33089,96,-0.3308
ENSG00000112576,CCND3,54,-0.4374,73,0.43747
ENSG00000146223,RPL7L1,114,0.43158,84,-0.4315
ENSG00000112640,PPP2R5D,42,-1.0717,88,1.07171
ENSG00000124733,MEA1,136,0.14508,123,-0.1450
ENSG00000124702,KLHDC3,165,0.32198,132,-0.3219
ENSG00000112667,DNPH1,247,2.96460,31,-2.9646
ENSG00000137207,YIPF3,76,-0.0798,80,0.07981
ENSG00000096080,MRPS18A,42,-0.3736,54,0.37367
ENSG00000112715,VEGFA,50,0.36175,39,-0.3617
ENSG00000137216,TMEM63B,11,-2.8360,79,2.83608
ENSG00000096384,HSP90AB1,1563,-0.4508,2137,0.45080
ENSG00000178233,TMEM151B,13,-2.5213,79,2.52135
ENSG00000001561,ENPP4,137,1.30760,55,-1.3076
ENSG00000112796,ENPP5,63,0.21240,54,-0.2124
ENSG00000172348,RCAN2,30,-3.0944,257,3.09445
ENSG00000146072,TNFRSF21,11,-2.7655,76,2.76553
ENSG00000146085,MMUT,66,0.46900,47,-0.4690
ENSG00000008196,TFAP2B,8,-2.9770,63,2.97702
ENSG00000170915,PAQR8,162,-0.0283,165,0.02839
ENSG00000096092,TMEM14A,59,-1.3679,153,1.36794
ENSG00000170899,GSTA4,47,-0.3358,59,0.33583
ENSG00000112146,FBXO9,69,-0.8481,124,0.84812
ENSG00000012660,ELOVL5,150,-0.1313,165,0.13130
ENSG00000001084,GCLC,52,0.35776,41,-0.3577
ENSG00000151914,DST,684,0.79705,394,-0.7970
ENSG00000151917,BEND6,12,-2.3048,60,2.30488
ENSG00000118482,PHF3,119,1.21776,51,-1.2177
ENSG00000168216,LMBRD1,340,1.40452,128,-1.4045
ENSG00000112305,SMAP1,51,-0.9824,101,0.98244
ENSG00000112309,B3GAT2,257,1.72956,77,-1.7295
ENSG00000119900,OGFRL1,485,1.42885,180,-1.4288
ENSG00000079841,RIMS1,22,-1.3774,58,1.37744
ENSG00000156508,EEF1A1,3631,1.12643,1663,-1.1264
ENSG00000112695,COX7A2,290,-0.1833,329,0.18335
ENSG00000112697,TMEM30A,191,-0.3144,238,0.31442
ENSG00000112701,SENP6,114,0.80700,65,-0.8070
ENSG00000196586,MYO6,127,1.21602,54,-1.2160
ENSG00000146247,PHIP,148,1.16420,66,-1.1642
ENSG00000118418,HMGN3,422,2.95961,54,-2.9596
ENSG00000198478,SH3BGRL2,52,-0.6852,84,0.68527
ENSG00000118402,ELOVL4,8,-3.7708,118,3.77084
ENSG00000065833,ME1,46,-0.6432,73,0.64321
ENSG00000065609,SNAP91,25,-3.2555,244,3.25556
ENSG00000135317,SNX14,88,0.48964,63,-0.4896
ENSG00000135316,SYNCRIP,98,0.60259,64,-0.6025
ENSG00000203875,SNHG5,81,0.56644,55,-0.5664
ENSG00000188994,ZNF292,126,1.59685,41,-1.5968
ENSG00000146278,PNRC1,255,1.68739,79,-1.6873
ENSG00000083099,LYRM2,76,0.50852,53,-0.5085
ENSG00000172461,FUT9,106,1.39991,40,-1.3999
ENSG00000123545,NDUFAF4,32,-1.2246,75,1.22465
ENSG00000184486,POU3F2,260,2.28229,53,-2.2822
ENSG00000132424,PNISR,304,1.80797,86,-1.8079
ENSG00000272398,CD24,930,4.97885,29,-4.9788
ENSG00000112320,SOBP,115,0.19761,100,-0.1976
ENSG00000025796,SEC63,174,1.12793,80,-1.1279
ENSG00000081087,OSTM1,77,-0.0693,81,0.06937
ENSG00000112335,SNX3,354,0.18468,311,-0.1846
ENSG00000118689,FOXO3,114,0.79776,66,-0.7977
ENSG00000135535,CD164,199,1.03835,97,-1.0383
ENSG00000112290,WASF1,10,-2.7459,68,2.74595
ENSG00000123505,AMD1,97,-0.2352,114,0.23524
ENSG00000155115,GTF3C6,125,0.60762,82,-0.6076
ENSG00000010810,FYN,89,-0.3095,110,0.30953
ENSG00000203778,FAM229B,181,1.30143,73,-1.3014
ENSG00000277443,MARCKS,1266,1.54972,432,-1.5497
ENSG00000196591,HDAC2,110,0.42505,82,-0.4250
ENSG00000178425,NT5DC1,108,1.29753,44,-1.2975
ENSG00000187189,TSPYL4,145,-1.1769,327,1.17698
ENSG00000189241,TSPYL1,311,-0.8916,577,0.89164
ENSG00000111832,RWDD1,82,0.07955,78,-0.0795
ENSG00000196911,KPNA5,116,1.11434,53,-1.1143
ENSG00000047932,GOPC,87,0.80889,49,-0.8088
ENSG00000152661,GJA1,1806,1.96807,461,-1.9680
ENSG00000111897,SERINC1,306,-1.0268,623,1.02683
ENSG00000164434,FABP7,269,2.59117,44,-2.5911
ENSG00000111907,TPD52L1,5,-3.5269,66,3.52690
ENSG00000111906,HDDC2,70,-0.8358,126,0.83587
ENSG00000111912,NCOA7,12,-4.2883,245,4.28833
ENSG00000111911,HINT3,104,-0.2646,125,0.26466
ENSG00000118518,RNF146,53,-0.4936,75,0.49367
ENSG00000093144,ECHDC1,82,0.40440,62,-0.4044
ENSG00000189367,KIAA0408,50,-1.1984,115,1.19849
ENSG00000152894,PTPRK,44,0.13076,40,-0.1307
ENSG00000079819,EPB41L2,106,0.84477,59,-0.8447
ENSG00000079950,STX7,113,-0.1208,123,0.12088
ENSG00000146409,SLC18B1,154,2.17895,34,-2.1789
ENSG00000112306,RPS12,720,0.21080,622,-0.2108
ENSG00000112339,HBS1L,53,-0.3210,67,0.32100
ENSG00000135541,AHI1,128,0.52597,88,-0.5259
ENSG00000029363,BCLAF1,298,1.22360,127,-1.2236
ENSG00000135525,MAP7,105,1.33743,41,-1.3374
ENSG00000197442,MAP3K5,94,1.25343,39,-1.2534
ENSG00000112379,ARFGEF3,31,-2.2739,153,2.27398
ENSG00000051620,HEBP2,166,1.52584,57,-1.5258
ENSG00000024862,CCDC28A,114,0.54843,78,-0.5484
ENSG00000009844,VTA1,67,0.21567,58,-0.2156
ENSG00000146416,AIG1,141,0.43159,104,-0.4315
ENSG00000169976,SF3B5,192,1.17326,85,-1.1732
ENSG00000152818,UTRN,174,1.60478,57,-1.6047
ENSG00000111961,SASH1,202,1.02923,99,-1.0292
ENSG00000111962,UST,110,1.74386,33,-1.7438
ENSG00000228408,AL031056.1,212,2.36208,41,-2.3620
ENSG00000055208,TAB2,131,1.40185,49,-1.4018
ENSG00000055211,GINM1,59,0.26297,49,-0.2629
ENSG00000120265,PCMT1,159,-0.7153,261,0.71535
ENSG00000120256,LRP11,187,1.20889,81,-1.2088
ENSG00000131016,AKAP12,74,-1.8432,268,1.84324
ENSG00000131018,SYNE1,363,1.73449,109,-1.7344
ENSG00000112031,MTRF1L,73,0.88918,39,-0.8891
ENSG00000049618,ARID1B,126,0.68979,78,-0.6897
ENSG00000175048,ZDHHC14,136,1.93304,35,-1.9330
ENSG00000272047,GTF2H5,86,1.05421,41,-1.0542
