Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5
ENSG00000185432,METTL7A,52,-2.5221,177,-0.6012,341,1.57169
ENSG00000063046,EIF4B,53,-1.7542,276,1.15659,147,-0.1598
ENSG00000123349,PFDN5,52,-3.2478,362,-0.2280,547,1.40114
ENSG00000197111,PCBP2,53,-2.1172,343,1.11222,194,-0.0319
ENSG00000135486,HNRNPA1,53,-2.4105,12,-4.5239,374,3.49962
ENSG00000135404,CD63,53,-3.1732,13,-5.1931,638,4.25431
ENSG00000197728,RPS26,53,-3.7249,34,-4.3928,936,4.41436
ENSG00000229117,RPL41,52,-5.2634,1330,-0.3644,2265,1.71200
ENSG00000092841,MYL6,52,-4.0771,364,-1.1629,1070,2.35868
ENSG00000110955,ATP5F1B,53,-2.5399,181,-0.6057,350,1.58014
ENSG00000110958,PTGES3,53,-2.0438,187,-0.0018,232,0.94689
ENSG00000196531,NACA,53,-3.5757,279,-1.0606,759,2.18886
ENSG00000123384,LRP1,53,-1.3036,12,-3.4838,171,2.37589
ENSG00000187109,NAP1L1,53,-3.0168,84,-2.3366,550,2.99600
ENSG00000067715,SYT1,52,-2.6234,211,-0.4068,357,1.43644
ENSG00000058272,PPP1R12A,52,-1.5798,221,0.93514,136,-0.0035
ENSG00000111142,METAP2,53,-1.6191,201,0.66517,151,0.25042
ENSG00000075415,SLC25A3,1018,2.00894,274,-0.6803,246,-1.3931
ENSG00000166598,HSP90B1,53,-3.4865,493,0.00400,637,1.22205
ENSG00000111275,ALDH2,52,-2.2479,207,-0.0184,262,1.01568
ENSG00000089009,RPL6,53,-4.0137,401,-0.9509,1016,2.16070
ENSG00000179295,PTPN11,53,-1.7376,207,0.57595,167,0.36406
ENSG00000089220,PEBP1,1759,1.44706,257,-1.9863,774,-0.3808
ENSG00000089157,RPLP0,1433,1.38487,321,-1.3623,624,-0.4903
ENSG00000111775,COX6A1,52,-2.4660,146,-0.8718,339,1.77032
ENSG00000088986,DYNLL1,52,-1.8170,12,-3.9198,242,2.89031
ENSG00000111328,CDK2AP1,53,-1.5487,148,0.16941,158,0.64997
ENSG00000150991,UBC,1390,0.17141,872,-0.6445,1355,0.26039
ENSG00000196199,MPHOSPH8,52,-2.7638,168,-0.9585,418,1.92340
ENSG00000150459,SAP18,52,-1.9283,159,-0.1278,215,1.01677
ENSG00000122026,RPL21,52,-4.6584,552,-1.1228,1587,2.39081
ENSG00000102755,FLT1,53,-4.4273,135,-3.0550,1483,3.97435
ENSG00000189403,HMGB1,53,-3.1219,135,-1.7266,580,2.61489
ENSG00000102760,RGCC,51,-2.5634,301,0.30266,309,0.80449
ENSG00000102804,TSC22D1,52,-2.9560,12,-5.0238,535,4.04432
ENSG00000133112,TPT1,569,-1.8592,1455,-0.3414,2268,1.16427
ENSG00000123200,ZC3H13,53,-2.2358,265,0.42487,245,0.62590
ENSG00000136156,ITM2B,53,-3.9826,761,0.18133,877,1.10632
ENSG00000118946,PCDH17,52,-1.2975,107,-0.1190,137,0.78159
ENSG00000184226,PCDH9,55,-2.3892,12,-4.5569,380,3.48876
ENSG00000134884,ARGLU1,54,-2.6141,325,0.28682,337,0.82853
ENSG00000185950,IRS2,53,-2.0637,461,1.94083,142,-0.8521
ENSG00000129538,RNASE1,54,-2.5379,116,-1.3817,386,2.17277
ENSG00000165795,NDRG2,52,-4.9348,1134,-0.2313,1758,1.56704
ENSG00000092199,HNRNPC,53,-1.6527,151,0.08020,172,0.75836
ENSG00000092096,SLC22A17,53,-2.1757,337,0.99124,208,0.09431
ENSG00000100852,ARHGAP5,53,-1.7794,12,-3.9084,240,2.85714
ENSG00000213741,RPS29,53,-4.6532,1093,0.02523,1415,1.30356
ENSG00000165502,RPL36AL,52,-1.7409,135,-0.2079,190,1.01914
ENSG00000165525,NEMF,53,-1.6980,77,-1.1078,204,1.64729
ENSG00000282885,AL627171.2,168802,7.38707,1064,-5.3342,989,-6.4230
ENSG00000020577,SAMD4A,633,2.88295,12,-4.2456,110,-1.5509
ENSG00000126777,KTN1,53,-2.9068,174,-1.0867,476,2.06325
ENSG00000119707,RBM25,53,-2.5564,12,-4.6597,416,3.64603
ENSG00000198668,CALM1,53,-4.0793,434,-0.8974,1061,2.12084
ENSG00000089737,DDX24,53,-1.4223,81,-0.7549,164,1.28896
ENSG00000165949,IFI27,52,-4.5277,135,-3.1331,1564,4.06024
ENSG00000214548,MEG3,52,-3.2892,598,0.67344,483,0.56939
ENSG00000197102,DYNC1H1,53,-1.6510,12,-3.7952,219,2.72801
ENSG00000080824,HSP90AA1,52,-6.6692,1285,-1.9743,6717,3.32767
ENSG00000100664,EIF5,52,-2.2064,12,-4.3090,321,3.28928
ENSG00000166165,CKB,382,-0.9980,666,-0.0566,796,0.60297
ENSG00000126214,KLC1,53,-1.8130,82,-1.1330,224,1.71548
ENSG00000182809,CRIP2,52,-3.6838,243,-1.3518,812,2.45668
ENSG00000128739,SNRPN,53,-2.3070,335,0.80845,237,0.29168
ENSG00000224078,SNHG14,5489,3.14600,685,-1.4102,598,-2.3670
ENSG00000140319,SRP14,52,-3.3245,455,0.09842,549,1.11393
ENSG00000247556,OIP5-AS1,53,-2.1678,202,-0.0079,253,0.98600
ENSG00000166963,MAP1A,3196,2.96522,13,-6.5335,541,-1.5675
ENSG00000140264,SERF2,52,-3.9392,572,-0.2521,890,1.51137
ENSG00000166710,B2M,52,-5.8998,1610,-0.7814,3672,2.14292
ENSG00000138592,USP8,52,-1.5926,12,-3.7254,206,2.66536
ENSG00000128989,ARPP19,53,-2.5499,270,0.05364,329,1.02350
ENSG00000137776,SLTM,53,-2.5092,448,1.13881,254,0.01738
ENSG00000174444,RPL4,52,-3.4097,525,0.24613,573,0.98710
ENSG00000137818,RPLP1,52,-5.3111,972,-0.9412,2473,2.26974
ENSG00000067225,PKM,52,-3.3034,14,-5.2485,692,4.37022
ENSG00000140391,TSPAN3,52,-2.1627,12,-4.2470,309,3.24083
ENSG00000166426,CRABP1,52,-1.1376,12,-3.2783,148,2.19417
ENSG00000185787,MORF4L1,52,-2.7042,371,0.48181,336,0.66694
ENSG00000182774,RPS17,53,-3.7948,693,0.25405,757,1.02038
ENSG00000182054,IDH2,53,-1.4176,145,0.29183,140,0.50312
ENSG00000173575,CHD2,53,-1.7174,15,-3.6058,227,2.73938
ENSG00000182253,SYNM,53,-1.1899,45,-1.4505,147,1.57774
ENSG00000188536,HBA2,52,-9.9450,197817,6.51556,2865,-5.1096
ENSG00000206172,HBA1,52,-8.9708,101440,6.91095,1106,-5.5191
ENSG00000103260,METRN,52,-3.0871,470,0.45632,439,0.74924
ENSG00000140988,RPS2,53,-4.0559,450,-0.7957,1026,2.02564
ENSG00000185883,ATP6V0C,52,-2.1284,13,-4.2062,302,3.20440
ENSG00000167978,SRRM2,53,-2.5913,211,-0.4107,357,1.43208
ENSG00000103363,ELOB,52,-2.7067,446,0.86393,309,0.31068
ENSG00000134419,RPS15A,52,-3.4197,170,-1.6369,691,2.62990
ENSG00000170540,ARL6IP1,124,-0.9515,283,0.49655,226,0.15066
ENSG00000167191,GPRC5B,53,-2.6966,152,-1.0969,415,2.01278
ENSG00000090905,TNRC6A,53,-1.4742,12,-3.6318,194,2.54815
ENSG00000176046,NUPR1,52,-1.8771,13,-3.9521,251,2.94617
ENSG00000087258,GNAO1,1613,3.29483,89,-2.6011,189,-2.1699
ENSG00000087250,MT3,52,-5.1135,556,-1.6056,2242,2.87929
ENSG00000125148,MT2A,52,-5.7205,849,-1.5947,3404,2.91596
ENSG00000169715,MT1E,52,-3.2608,101,-2.2675,635,3.04421
ENSG00000205364,MT1M,52,-2.4832,114,-1.2883,353,2.08680
ENSG00000125144,MT1G,52,-1.1596,12,-3.2989,151,2.21694
ENSG00000187193,MT1X,52,-4.1972,12,-6.2398,1274,5.29108
ENSG00000103034,NDRG4,51,-2.0849,358,1.31913,174,-0.2358
ENSG00000135720,DYNC1LI2,53,-2.2541,12,-4.3788,337,3.34246
ENSG00000090863,GLG1,52,-1.9838,95,-1.0548,247,1.73501
ENSG00000034713,GABARAPL2,53,-1.8113,29,-2.7000,238,2.52907
ENSG00000166848,TERF2IP,53,-1.4986,12,-3.6246,195,2.56670
ENSG00000230989,HSBP1,53,-1.8984,12,-4.0349,261,2.98096
ENSG00000131143,COX4I1,52,-2.8636,144,-1.3201,464,2.23270
ENSG00000103257,SLC7A5,54,-3.7167,14,-5.6436,950,4.78342
ENSG00000167522,ANKRD11,54,-1.8414,319,1.30260,154,-0.2759
ENSG00000167526,RPL13,52,-5.4948,931,-1.2196,2874,2.54600
ENSG00000108953,YWHAE,53,-3.0222,93,-2.1882,548,2.90261
ENSG00000108518,PFN1,53,-2.8992,12,-4.9821,526,3.98982
ENSG00000129250,KIF1C,52,-2.1182,38,-2.6168,294,2.69047
ENSG00000170296,GABARAP,53,-2.7235,324,0.19500,360,0.93173
ENSG00000161960,EIF4A1,53,-1.6682,19,-3.2102,218,2.59744
ENSG00000129244,ATP1B2,52,-3.1407,781,1.47474,357,-0.2226
ENSG00000220205,VAMP2,52,-2.6796,723,2.09408,208,-0.8969
ENSG00000161970,RPL26,53,-3.7073,424,-0.5051,786,1.71753
ENSG00000141027,NCOR1,53,-2.1106,12,-4.2443,305,3.19776
ENSG00000170315,UBB,53,-4.1473,1586,1.50697,726,-0.1742
ENSG00000170160,CCDC144A,54,-0.8322,12,-3.0633,125,1.89322
ENSG00000124422,USP22,52,-2.2158,154,-0.5186,276,1.41822
ENSG00000256618,MTRNR2L1,10006,-0.5352,8130,-0.8805,16624,0.87433
ENSG00000109107,ALDOC,52,-4.1032,760,0.07790,943,1.21492
ENSG00000198242,RPL23A,52,-4.1085,606,-0.3543,1015,1.62369
ENSG00000126653,NSRP1,52,-1.3569,12,-3.5119,176,2.42592
ENSG00000125691,RPL23,53,-3.5973,401,-0.4771,727,1.67729
ENSG00000108298,RPL19,52,-4.2617,1113,0.56720,984,0.75508
ENSG00000173812,EIF1,53,-3.9477,300,-1.3445,999,2.49786
ENSG00000173786,CNP,52171,7.85381,116,-6.8236,261,-6.6421
ENSG00000131469,RPL27,52,-3.3741,265,-0.8988,641,2.01285
ENSG00000108830,RND2,52,-1.9548,140,-0.3767,226,1.22394
ENSG00000131095,GFAP,52,-7.6422,4272,-1.1365,12508,2.53205
ENSG00000186868,MAPT,52,-1.6553,92,-0.7619,191,1.39697
ENSG00000154945,ANKRD40,54,-1.8292,73,-1.3705,234,1.87400
ENSG00000108848,LUC7L3,52,-2.9095,82,-2.2415,503,2.89197
ENSG00000153944,MSI2,54,-1.2405,12,-3.4394,166,2.31422
ENSG00000264364,DYNLL2,53,-1.6448,12,-3.7876,217,2.72135
ENSG00000108387,SEPTIN4,53,-2.4209,331,0.59568,274,0.51042
ENSG00000108654,DDX5,53,-2.5625,12,-4.6878,420,3.65670
ENSG00000171634,BPTF,54,-1.9870,240,0.51947,205,0.48174
ENSG00000108946,PRKAR1A,55,-2.2623,388,1.08927,224,0.01955
ENSG00000172809,RPL38,53,-4.0398,764,0.13521,909,1.15509
ENSG00000132475,H3F3B,52,-3.3833,308,-0.6509,629,1.79939
ENSG00000132471,WBP2,52,-1.8799,248,0.76894,176,0.23044
ENSG00000184009,ACTG1,52,-4.0067,751,0.15063,885,1.13761
ENSG00000101745,ANKRD12,54,-2.8709,12,-4.9827,526,3.96693
ENSG00000168461,RAB31,53,-0.9598,12,-3.1561,135,2.01999
ENSG00000101558,VAPA,53,-2.3218,12,-4.4342,351,3.40905
ENSG00000171885,AQP4,52,-2.7266,40,-3.1329,450,3.28290
ENSG00000118271,TTR,51,-5.2228,2023,0.48221,1913,0.88322
ENSG00000134769,DTNA,52,-2.6597,101,-1.6538,408,2.40710
ENSG00000166974,MAPRE2,54,-1.7824,286,1.12988,156,-0.1274
ENSG00000101489,CELF4,51,-2.2917,268,0.42444,249,0.63880
ENSG00000141469,SLC14A1,52,-1.4528,12,-3.5679,187,2.51686
ENSG00000152234,ATP5F1A,52,-2.1981,12,-4.2892,316,3.27842
ENSG00000265681,RPL17,53,-4.4888,793,-0.3484,1329,1.65068
ENSG00000196628,TCF4,6103,4.78671,12,-7.0955,290,-3.3956
ENSG00000197971,MBP,334,-5.0531,5304,-0.8925,13018,2.20718
ENSG00000172270,BSG,52,-5.6328,202,-3.6672,3414,4.74172
ENSG00000099864,PALM,54,-2.4777,272,0.14800,310,0.92499
ENSG00000167468,GPX4,52,-2.7037,158,-0.9975,403,1.93765
ENSG00000099624,ATP5F1D,52,-2.0193,53,-2.0052,268,2.33500
ENSG00000099622,CIRBP,53,-2.3652,13,-4.4117,360,3.43965
ENSG00000115268,RPS15,53,-4.5785,951,-0.1329,1372,1.45118
ENSG00000127540,UQCR11,272,0.09925,253,-0.0322,254,-0.0460
ENSG00000104904,OAZ1,52,-3.3414,423,-0.0528,568,1.25559
ENSG00000104964,TLE5,52,-3.2906,661,0.85744,468,0.39350
ENSG00000141905,NFIC,54,-2.0115,202,0.15977,223,0.80136
ENSG00000167658,EEF2,53,-3.2010,491,0.36965,489,0.84549
ENSG00000178951,ZBTB7A,53,-2.6000,661,1.95056,210,-0.7642
ENSG00000130255,RPL36,52,-4.3713,656,-0.5147,1234,1.79823
ENSG00000104833,TUBB4A,59,-2.7433,969,2.49918,208,-1.3012
ENSG00000233927,RPS28,52,-5.2866,1005,-0.8585,2413,2.18922
ENSG00000196361,ELAVL3,53,-2.9481,161,-1.2615,499,2.21178
ENSG00000167815,PRDX2,52,-2.2749,291,0.59324,240,0.48274
ENSG00000179218,CALR,53,-2.3757,296,0.45752,270,0.62702
ENSG00000008441,NFIX,53,-0.8725,12,-3.0935,126,1.93351
ENSG00000141867,BRD4,52,-2.2018,12,-4.2932,319,3.28226
ENSG00000105640,RPL18A,53,-3.6296,12,-5.7076,876,4.72679
ENSG00000130522,JUND,54,-2.1083,192,-0.0600,249,1.01373
ENSG00000221983,UBA52,53,-4.0545,980,0.58733,851,0.72171
ENSG00000186010,NDUFA13,52,-2.5939,20,-4.0126,418,3.51745
ENSG00000105220,GPI,52,-1.6357,12,-3.7492,213,2.70576
ENSG00000105290,APLP1,63,-2.3287,332,0.41098,312,0.65893
ENSG00000167641,PPP1R14A,55,-2.4459,259,0.05523,315,0.99950
ENSG00000130402,ACTN4,55,-4.1401,1025,0.47237,966,0.83897
ENSG00000068903,SIRT2,55,-1.9222,93,-1.1041,249,1.74331
ENSG00000105193,RPS16,52,-4.1979,350,-1.3566,1179,2.54725
ENSG00000105372,RPS19,52,-4.4691,779,-0.3325,1291,1.63409
ENSG00000130203,APOE,52,-4.6865,982,-0.1833,1469,1.50641
ENSG00000160014,CALM3,53,-1.5147,12,-3.6452,198,2.58432
ENSG00000178980,SELENOW,53,-3.7208,655,0.23836,722,1.02818
ENSG00000063177,RPL18,52,-3.7451,188,-1.8396,882,2.86965
ENSG00000087086,FTL,53,-5.0715,1050,-0.5500,2033,1.88135
ENSG00000142541,RPL13A,52,-5.2130,2119,0.55183,1910,0.81437
ENSG00000142534,RPS11,52,-4.3068,1022,0.35428,1048,0.96434
ENSG00000105568,PPP2R1A,52,-2.0703,12,-4.1839,291,3.15240
ENSG00000170889,RPS9,53,-3.9975,264,-1.5951,1048,2.72087
ENSG00000167614,TTYH1,53,-2.2207,15,-4.0764,327,3.24957
ENSG00000108107,RPL28,53,-5.0918,645,-1.3631,2197,2.65273
ENSG00000083845,RPS5,53,-2.8620,172,-1.0461,456,2.01925
ENSG00000132670,PTPRA,52,-1.8348,245,0.82339,167,0.16929
ENSG00000125817,CENPB,53,-1.8338,342,1.54598,138,-0.5128
ENSG00000171867,PRNP,52,-2.0188,12,-4.1214,279,3.09739
ENSG00000101265,RASSF2,60,-1.6515,310,1.30036,148,-0.3233
ENSG00000125868,DSTN,52,-2.4918,266,0.12634,307,0.94712
ENSG00000101439,CST3,52,-4.9365,381,-1.9919,2005,3.20937
ENSG00000101400,SNTA1,52,-1.5923,12,-3.7008,207,2.65985
ENSG00000078804,TP53INP2,53,-2.7807,73,-2.3088,468,2.87824
ENSG00000131051,RBM39,52,-1.9630,309,1.12389,171,-0.0773
ENSG00000260032,NORAD,52,-3.1278,12,-5.2037,611,4.21982
ENSG00000101347,SAMHD1,54,-1.7868,129,-0.3737,206,1.16404
ENSG00000166913,YWHAB,53,-3.4134,354,-0.4650,634,1.63947
ENSG00000124145,SDC4,52,-1.1399,12,-3.3049,150,2.20193
ENSG00000244274,DBNDD2,56,-1.7498,15,-3.6603,248,2.77811
ENSG00000064787,BCAS1,8476,4.25304,86,-4.8841,564,-2.9241
ENSG00000256222,MTRNR2L3,52,-1.3104,38,-1.8250,161,1.83465
ENSG00000124225,PMEPA1,53,-1.6852,41,-2.0687,216,2.17840
ENSG00000087460,GNAS,53,-4.2774,553,-0.7066,1187,1.96831
ENSG00000124172,ATP5F1E,52,-4.0428,670,-0.0981,939,1.37674
ENSG00000171858,RPS21,52,-4.1031,704,-0.0858,979,1.37046
ENSG00000125534,PPDPF,54,-2.3355,245,0.12897,281,0.90998
ENSG00000142192,APP,53,-2.6899,429,0.77170,317,0.39491
ENSG00000142168,SOD1,53,-2.0575,143,-0.4799,248,1.33820
ENSG00000184221,OLIG1,54,-1.4575,12,-3.6597,195,2.54012
ENSG00000159140,SON,53,-2.6927,183,-0.7641,396,1.74868
ENSG00000182670,TTC3,53,-2.2642,145,-0.6832,293,1.56213
ENSG00000160209,PDXK,52,-1.8490,105,-0.7507,218,1.46748
ENSG00000141959,PFKL,53,-1.9660,12,-4.0929,275,3.04832
ENSG00000160307,S100B,54,-4.2790,618,-0.5656,1203,1.83748
ENSG00000160310,PRMT2,52,-1.8701,210,0.45277,187,0.50950
ENSG00000184113,CLDN5,52,-5.7952,119,-4.6106,3862,5.49062
ENSG00000240972,MIF,52,-3.9364,507,-0.4522,908,1.69686
ENSG00000100234,TIMP3,52,-3.4879,13,-5.5270,783,4.57610
ENSG00000100345,MYH9,52,-3.4019,360,-0.4118,622,1.59003
ENSG00000100097,LGALS1,53,-2.5947,110,-1.4990,397,2.27590
ENSG00000100201,DDX17,492,0.62818,12,-5.1000,420,0.73532
ENSG00000100316,RPL3,53,-4.4757,425,-1.3607,1437,2.58786
ENSG00000100354,TNRC6B,53,-2.0108,196,0.11310,223,0.84085
ENSG00000100380,ST13,54,-2.2411,358,0.99033,222,0.10865
ENSG00000100243,CYB5R3,52,-3.4045,288,-0.7941,649,1.92812
ENSG00000002586,CD99,52,-2.9976,454,0.52312,404,0.67430
ENSG00000205542,TMSB4X,54,-5.7419,1177,-1.1578,3485,2.50032
ENSG00000046653,GPM6B,43802,5.85605,363,-4.9977,887,-4.6376
ENSG00000102109,PCSK1N,53,-1.7128,12,-3.8659,230,2.79359
ENSG00000256045,MTRNR2L10,52,-3.9584,550,-0.3417,913,1.59689
ENSG00000198034,RPS4X,52,-3.3103,215,-1.1668,628,2.22538
ENSG00000085224,ATRX,53,-3.1146,647,1.04481,400,0.19324
ENSG00000102144,PGK1,53,-2.4554,124,-1.1344,346,1.96529
ENSG00000078596,ITM2A,53,-3.9715,186,-2.1003,1050,3.12973
ENSG00000198157,HMGN5,52,-1.6343,141,-0.0018,171,0.81845
ENSG00000241343,RPL36A,52,-3.7966,204,-1.7641,909,2.82065
ENSG00000184905,TCEAL2,52,-1.5453,100,-0.4972,171,1.16348
ENSG00000166681,BEX3,52,-2.3637,224,-0.0155,284,1.04184
ENSG00000133142,TCEAL4,53,-1.2580,12,-3.4381,166,2.32846
ENSG00000196507,TCEAL3,54,-1.0614,12,-3.2865,148,2.13276
ENSG00000123560,PLP1,242112,7.98936,540,-6.8267,1090,-6.7981
ENSG00000198918,RPL39,52,-4.3765,1338,0.78340,1018,0.55094
ENSG00000125676,THOC2,53,-1.8955,101,-0.8763,229,1.57521
ENSG00000203930,LINC00632,45934,6.09468,1088,-3.4486,533,-5.4620
ENSG00000010404,IDS,2833,3.28613,224,-2.0723,312,-2.2902
ENSG00000147403,RPL10,1499,0.20047,1159,-0.2610,1353,0.02543
ENSG00000198888,MT-ND1,52,-10.838,49165,-0.7796,112522,2.19294
ENSG00000198763,MT-ND2,52,-10.748,47948,-0.7214,105395,2.13467
ENSG00000228253,MT-ATP8,55,-7.3560,6861,-0.1114,9865,1.51212
ENSG00000198840,MT-ND3,52,-10.872,62052,-0.4246,111034,1.83821
ENSG00000212907,MT-ND4L,53,-7.8474,7148,-0.5629,14062,1.96536
ENSG00000198786,MT-ND5,2076,-3.5978,14761,-0.5738,28604,1.76446
ENSG00000198695,MT-ND6,52,-3.8795,43,-4.1733,1020,4.41185
ENSG00000198727,MT-CYB,72,-10.083,43073,-0.6510,90162,2.06332
