Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to8,Feature log2 fold change topic 4to8
ENSG00000115053,NCL,301,0.40847,227,-0.4084
ENSG00000187514,PTMA,301,-1.7347,1004,1.73478
ENSG00000115468,EFHD1,302,0.65574,191,-0.6557
ENSG00000182600,SNORC,301,0.56660,203,-0.5666
ENSG00000157985,AGAP1,301,1.42178,112,-1.4217
ENSG00000198612,COPS8,301,0.93101,158,-0.9310
ENSG00000132329,RAMP1,969,3.20580,105,-3.2058
ENSG00000130414,NDUFA10,301,1.35775,117,-1.3577
ENSG00000172428,COPS9,301,0.09158,283,-0.0915
ENSG00000130294,KIF1A,301,-1.0711,634,1.07119
ENSG00000115685,PPP1R7,302,1.75625,89,-1.7562
ENSG00000115677,HDLBP,301,0.97595,153,-0.9759
ENSG00000168385,SEPTIN2,301,0.70831,184,-0.7083
ENSG00000115694,STK25,301,1.14879,136,-1.1487
ENSG00000176720,BOK,301,1.11291,139,-1.1129
ENSG00000134121,CHL1,965,2.27226,199,-2.2722
ENSG00000113851,CRBN,301,1.12471,138,-1.1247
ENSG00000134108,ARL8B,301,0.83678,169,-0.8367
ENSG00000196220,SRGAP3,301,2.11779,69,-2.1177
ENSG00000171148,TADA3,301,2.18661,66,-2.1866
ENSG00000241553,ARPC4,301,1.26779,125,-1.2677
ENSG00000125037,EMC3,301,1.65316,96,-1.6531
ENSG00000254999,BRK1,301,1.07734,143,-1.0773
ENSG00000157087,ATP2B2,301,1.65549,95,-1.6554
ENSG00000132164,SLC6A11,301,1.53274,104,-1.5327
ENSG00000157103,SLC6A1,302,0.44466,221,-0.4446
ENSG00000157152,SYN2,302,0.92749,158,-0.9274
ENSG00000144713,RPL32,301,-1.9687,1181,1.96879
ENSG00000144711,IQSEC1,301,0.77364,176,-0.7736
ENSG00000163517,HDAC11,302,1.66521,95,-1.6652
ENSG00000225733,FGD5-AS1,301,1.00680,150,-1.0068
ENSG00000131370,SH3BP5,301,1.54097,103,-1.5409
ENSG00000144566,RAB5A,302,1.26035,126,-1.2603
ENSG00000114166,KAT2B,301,2.32277,60,-2.3227
ENSG00000174748,RPL15,301,-1.3165,752,1.31650
ENSG00000077097,TOP2B,301,1.77579,88,-1.7757
ENSG00000163512,AZI2,301,2.03021,73,-2.0302
ENSG00000163527,STT3B,301,1.39711,114,-1.3971
ENSG00000163539,CLASP2,953,1.66559,300,-1.6655
ENSG00000170248,PDCD6IP,301,1.53039,104,-1.5303
ENSG00000178567,EPM2AIP1,301,1.47493,108,-1.4749
ENSG00000144674,GOLGA4,302,0.87851,164,-0.8785
ENSG00000168028,RPSA,851,0.78067,495,-0.7806
ENSG00000168314,MOBP,301,-2.1811,1369,2.18110
ENSG00000114784,EIF1B,301,0.90669,161,-0.9066
ENSG00000188846,RPL14,301,-0.7665,513,0.76656
ENSG00000168036,CTNNB1,301,-0.0183,305,0.01834
ENSG00000093183,SEC22C,302,1.92603,79,-1.9260
ENSG00000010282,HHATL,301,1.23623,128,-1.2362
ENSG00000181061,HIGD1A,301,-0.2229,352,0.22297
ENSG00000211456,SACM1L,301,1.66534,95,-1.6653
ENSG00000114646,CSPG5,301,1.38127,115,-1.3812
ENSG00000132153,DHX30,301,1.57656,101,-1.5765
ENSG00000047849,MAP4,301,-0.6855,485,0.68553
ENSG00000164050,PLXNB1,301,0.97796,153,-0.9779
ENSG00000232112,TMA7,827,1.04140,402,-1.0414
ENSG00000164054,SHISA5,301,1.00941,149,-1.0094
ENSG00000010256,UQCRC1,302,0.39625,229,-0.3962
ENSG00000068745,IP6K2,302,1.78959,87,-1.7895
ENSG00000114302,PRKAR2A,301,1.50114,106,-1.5011
ENSG00000178467,P4HTM,302,1.87974,82,-1.8797
ENSG00000178252,WDR6,301,1.31238,121,-1.3123
ENSG00000178057,NDUFAF3,301,1.13975,137,-1.1397
ENSG00000067560,RHOA,835,0.57392,561,-0.5739
ENSG00000164062,APEH,301,1.91116,80,-1.9111
ENSG00000176095,IP6K1,301,2.09011,70,-2.0901
ENSG00000114353,GNAI2,301,-0.2548,360,0.25482
ENSG00000114383,TUSC2,301,1.62311,98,-1.6231
ENSG00000162244,RPL29,301,-0.6727,481,0.67271
ENSG00000164091,WDR82,301,0.70932,184,-0.7093
ENSG00000010322,NISCH,301,0.96129,155,-0.9612
ENSG00000168268,NT5DC2,301,1.35550,118,-1.3555
ENSG00000114902,SPCS1,301,0.70105,185,-0.7010
ENSG00000163931,TKT,301,1.24648,127,-1.2464
ENSG00000113811,SELENOK,301,0.97657,153,-0.9765
ENSG00000157500,APPL1,302,1.65582,95,-1.6558
ENSG00000168374,ARF4,301,1.49674,107,-1.4967
ENSG00000168297,PXK,301,0.93253,158,-0.9325
ENSG00000168291,PDHB,302,1.76095,89,-1.7609
ENSG00000168309,FAM107A,301,-0.1853,343,0.18536
ENSG00000163618,CADPS,302,0.62981,195,-0.6298
ENSG00000163636,PSMD6,302,1.76780,88,-1.7678
ENSG00000144749,LRIG1,301,1.86085,83,-1.8608
ENSG00000144746,ARL6IP5,301,0.06245,289,-0.0624
ENSG00000175161,CADM2,301,0.68063,188,-0.6806
ENSG00000083937,CHMP2B,301,1.28714,123,-1.2871
ENSG00000269028,MTRNR2L12,302,-5.9243,18341,5.92431
ENSG00000080822,CLDND1,301,-1.4988,853,1.49886
ENSG00000057019,DCBLD2,301,1.21722,129,-1.2172
ENSG00000154174,TOMM70,301,1.44263,111,-1.4426
ENSG00000114354,TFG,301,1.32199,120,-1.3219
ENSG00000081154,PCNP,301,0.27214,250,-0.2721
ENSG00000114391,RPL24,301,-1.0328,617,1.03288
ENSG00000170017,ALCAM,301,0.61328,197,-0.6132
ENSG00000114439,BBX,301,1.20678,130,-1.2067
ENSG00000196776,CD47,302,0.86457,165,-0.8645
ENSG00000198919,DZIP3,301,1.75402,89,-1.7540
ENSG00000144834,TAGLN3,301,0.03064,295,-0.0306
ENSG00000091972,CD200,301,1.36362,117,-1.3636
ENSG00000114573,ATP6V1A,301,-0.1277,329,0.12774
ENSG00000181722,ZBTB20,301,1.45580,110,-1.4558
ENSG00000172020,GAP43,302,-0.9549,585,0.95497
ENSG00000185565,LSAMP,301,0.48510,215,-0.4851
ENSG00000138495,COX17,301,1.51536,105,-1.5153
ENSG00000082701,GSK3B,301,1.59042,100,-1.5904
ENSG00000065518,NDUFB4,301,0.26848,250,-0.2684
ENSG00000173230,GOLGB1,301,0.91510,160,-0.9151
ENSG00000114023,FAM162A,302,1.53555,104,-1.5355
ENSG00000065534,MYLK,301,1.01858,149,-1.0185
ENSG00000114544,SLC41A3,301,1.61804,98,-1.6180
ENSG00000114631,PODXL2,301,0.61816,196,-0.6181
ENSG00000074416,MGLL,301,1.17318,133,-1.1731
ENSG00000058262,SEC61A1,301,1.94581,78,-1.9458
ENSG00000163902,RPN1,302,1.56082,102,-1.5608
ENSG00000075785,RAB7A,301,0.26576,251,-0.2657
ENSG00000169714,CNBP,948,1.99591,237,-1.9959
ENSG00000181789,COPG1,301,1.81451,85,-1.8145
ENSG00000184897,H1FX,301,1.00312,150,-1.0031
ENSG00000017260,ATP2C1,301,0.80381,172,-0.8038
ENSG00000091513,TF,301,-1.8248,1069,1.82484
ENSG00000154917,RAB6B,911,1.12703,417,-1.1270
ENSG00000129055,ANAPC13,993,3.26636,103,-3.2663
ENSG00000158186,MRAS,301,1.66080,95,-1.6608
ENSG00000051382,PIK3CB,301,1.55729,102,-1.5572
ENSG00000114120,SLC25A36,302,1.72343,91,-1.7234
ENSG00000114125,RNF7,302,1.94167,78,-1.9416
ENSG00000069849,ATP1B3,301,0.68978,187,-0.6897
ENSG00000163714,U2SURP,301,1.95344,77,-1.9534
ENSG00000163754,GYG1,301,2.06040,72,-2.0604
ENSG00000082996,RNF13,301,0.44670,221,-0.4467
ENSG00000070087,PFN2,302,0.34402,237,-0.3440
ENSG00000120742,SERP1,301,1.16859,134,-1.1685
ENSG00000198843,SELENOT,301,0.65250,192,-0.6525
ENSG00000152601,MBNL1,301,1.48292,108,-1.4829
ENSG00000174953,DHX36,301,1.75373,89,-1.7537
ENSG00000114850,SSR3,301,1.06280,144,-1.0628
ENSG00000186432,KPNA4,301,1.71523,91,-1.7152
ENSG00000169255,B3GALNT1,301,2.09887,70,-2.0988
ENSG00000163536,SERPINI1,301,-0.1097,325,0.10973
ENSG00000173905,GOLIM4,301,1.92891,79,-1.9289
ENSG00000008952,SEC62,729,0.00518,727,-0.0051
ENSG00000013297,CLDN11,301,0.41084,227,-0.4108
ENSG00000013293,SLC7A14,302,1.33921,119,-1.3392
ENSG00000177565,TBL1XR1,301,1.52482,104,-1.5248
ENSG00000172667,ZMAT3,301,1.14861,136,-1.1486
ENSG00000136521,NDUFB5,301,0.99970,151,-0.9997
ENSG00000114757,PEX5L,301,1.31744,121,-1.3174
ENSG00000114416,FXR1,301,1.25851,126,-1.2585
ENSG00000242808,SOX2-OT,301,-0.4317,407,0.43173
ENSG00000181449,SOX2,301,1.26183,125,-1.2618
ENSG00000114796,KLHL24,301,1.71633,91,-1.7163
ENSG00000161203,AP2M1,301,-0.6368,469,0.63689
ENSG00000163888,CAMK2N2,301,0.83753,168,-0.8375
ENSG00000175166,PSMD2,301,0.41961,225,-0.4196
ENSG00000114867,EIF4G1,981,3.05153,118,-3.0515
ENSG00000156976,EIF4A2,301,-1.0767,636,1.07675
ENSG00000113916,BCL6,301,2.25874,63,-2.2587
ENSG00000114279,FGF12,301,1.37973,116,-1.3797
ENSG00000198836,OPA1,301,1.11626,139,-1.1162
ENSG00000189058,APOD,301,-1.7271,999,1.72715
ENSG00000061938,TNK2,301,1.70517,92,-1.7051
ENSG00000072274,TFRC,301,1.15281,135,-1.1528
ENSG00000075711,DLG1,302,1.30640,122,-1.3064
ENSG00000182899,RPL35A,301,-1.2663,726,1.26635
ENSG00000169020,ATP5ME,301,-1.0232,613,1.02320
ENSG00000168993,CPLX1,302,1.97264,76,-1.9726
ENSG00000159692,CTBP1,301,1.11493,139,-1.1149
ENSG00000090316,MAEA,302,1.81033,86,-1.8103
ENSG00000068078,FGFR3,301,0.51419,211,-0.5141
ENSG00000243449,C4orf48,301,-0.3813,393,0.38135
ENSG00000185818,NAT8L,301,0.67693,188,-0.6769
ENSG00000087274,ADD1,941,1.86886,257,-1.8688
ENSG00000163956,LRPAP1,301,0.89337,162,-0.8933
ENSG00000168824,NSG1,301,-0.1394,332,0.13943
ENSG00000072832,CRMP1,301,1.52418,104,-1.5241
ENSG00000109501,WFS1,301,1.66257,95,-1.6625
ENSG00000074211,PPP2R2C,301,0.79659,173,-0.7965
ENSG00000179010,MRFAP1,301,-1.0986,646,1.09865
ENSG00000178988,MRFAP1L1,301,1.30774,121,-1.3077
ENSG00000170871,KIAA0232,301,1.64484,96,-1.6448
ENSG00000071127,WDR1,301,0.96624,154,-0.9662
ENSG00000038219,BOD1L1,301,1.38896,115,-1.3889
ENSG00000118564,FBXL5,301,1.19797,131,-1.1979
ENSG00000151552,QDPR,301,-1.2458,716,1.24581
ENSG00000185774,KCNIP4,301,1.92732,79,-1.9273
ENSG00000168214,RBPJ,301,1.54238,103,-1.5423
ENSG00000169851,PCDH7,301,1.57169,101,-1.5716
ENSG00000163682,RPL9,301,-1.5721,897,1.57219
ENSG00000163683,SMIM14,302,1.29726,122,-1.2972
ENSG00000078140,UBE2K,301,1.24531,127,-1.2453
ENSG00000163697,APBB2,301,1.72186,91,-1.7218
ENSG00000154277,UCHL1,301,-3.0031,2421,3.00310
ENSG00000064042,LIMCH1,301,0.17818,266,-0.1781
ENSG00000109133,TMEM33,301,1.78582,87,-1.7858
ENSG00000014824,SLC30A9,301,1.53805,103,-1.5380
ENSG00000124406,ATP8A1,301,1.04986,145,-1.0498
ENSG00000163285,GABRG1,302,1.71113,92,-1.7111
ENSG00000260918,AC107398.3,301,1.63986,96,-1.6398
ENSG00000145248,SLC10A4,302,1.39901,114,-1.3990
ENSG00000109180,OCIAD1,301,0.10074,281,-0.1007
ENSG00000109184,DCUN1D4,301,1.43756,111,-1.4375
ENSG00000163069,SGCB,301,1.61737,98,-1.6173
ENSG00000109189,USP46,301,1.68886,93,-1.6888
ENSG00000134851,TMEM165,302,1.21904,129,-1.2190
ENSG00000128050,PAICS,301,2.08483,71,-2.0848
ENSG00000174780,SRP72,301,1.05152,145,-1.0515
ENSG00000171476,HOPX,301,2.48983,53,-2.4898
ENSG00000047315,POLR2B,301,1.87799,82,-1.8779
ENSG00000163453,IGFBP7,301,-1.4750,839,1.47507
ENSG00000150471,ADGRL3,301,1.72600,91,-1.7260
ENSG00000083896,YTHDC1,301,1.72546,91,-1.7254
ENSG00000018189,RUFY3,301,-0.3217,377,0.32170
ENSG00000132463,GRSF1,301,1.25595,126,-1.2559
ENSG00000080493,SLC4A4,301,1.53336,104,-1.5333
ENSG00000132466,ANKRD17,301,1.06985,143,-1.0698
ENSG00000169116,PARM1,301,1.82677,85,-1.8267
ENSG00000138757,G3BP2,301,-0.2111,349,0.21110
ENSG00000138760,SCARB2,301,0.04653,292,-0.0465
ENSG00000138758,SEPTIN11,302,1.91520,80,-1.9152
ENSG00000118816,CCNI,301,0.20532,261,-0.2053
ENSG00000138668,HNRNPD,301,1.05475,145,-1.0547
ENSG00000152795,HNRNPDL,301,-0.1062,325,0.10623
ENSG00000145293,ENOPH1,301,0.31960,241,-0.3196
ENSG00000145284,SCD5,301,-0.8624,548,0.86241
ENSG00000138674,SEC31A,301,1.75519,89,-1.7551
ENSG00000138663,COPS4,301,1.75128,89,-1.7512
ENSG00000163625,WDFY3,301,1.51346,105,-1.5134
ENSG00000109339,MAPK10,941,2.37148,181,-2.3714
ENSG00000152583,SPARCL1,301,-2.1443,1334,2.14431
ENSG00000118785,SPP1,301,-1.2690,727,1.26905
ENSG00000163644,PPM1K,301,0.89267,162,-0.8926
ENSG00000145337,PYURF,301,1.77699,88,-1.7769
ENSG00000177432,NAP1L5,970,1.62702,314,-1.6270
ENSG00000145335,SNCA,301,0.81260,171,-0.8126
ENSG00000163110,PDLIM5,301,2.04887,72,-2.0488
ENSG00000138698,RAP1GDS1,301,0.74747,179,-0.7474
ENSG00000151247,EIF4E,301,1.49555,107,-1.4955
ENSG00000197894,ADH5,301,1.16209,134,-1.1620
ENSG00000164031,DNAJB14,301,1.16860,134,-1.1686
ENSG00000138814,PPP3CA,301,0.58550,201,-0.5855
ENSG00000109332,UBE2D3,301,0.28343,248,-0.2834
ENSG00000145354,CISD2,301,1.79495,87,-1.7949
ENSG00000164039,BDH2,301,1.77377,88,-1.7737
ENSG00000138801,PAPSS1,301,0.95974,155,-0.9597
ENSG00000109475,RPL34,334,-1.9600,1302,1.96002
ENSG00000164089,ETNPPL,301,1.19525,131,-1.1952
ENSG00000174720,LARP7,301,1.69937,92,-1.6993
ENSG00000145362,ANK2,301,-1.0299,616,1.02992
ENSG00000145349,CAMK2D,302,1.65369,95,-1.6536
ENSG00000164096,C4orf3,301,0.06863,287,-0.0686
ENSG00000164111,ANXA5,301,0.65045,192,-0.6504
ENSG00000138688,KIAA1109,302,1.18387,132,-1.1838
ENSG00000164070,HSPA4L,301,0.79747,173,-0.7974
ENSG00000164040,PGRMC2,301,1.28346,124,-1.2834
ENSG00000138650,PCDH10,302,1.48859,107,-1.4885
ENSG00000151012,SLC7A11,301,1.70365,92,-1.7036
ENSG00000109390,NDUFC1,301,0.62885,195,-0.6288
ENSG00000153130,SCOC,301,-0.6152,462,0.61527
ENSG00000109436,TBC1D9,301,1.78935,87,-1.7893
ENSG00000153147,SMARCA5,301,0.79427,174,-0.7942
ENSG00000145425,RPS3A,301,-1.1758,682,1.17584
ENSG00000109670,FBXW7,301,1.68828,93,-1.6882
ENSG00000109654,TRIM2,301,-0.1401,332,0.14013
ENSG00000164114,MAP9,301,0.28664,247,-0.2866
ENSG00000061918,GUCY1B1,301,0.23705,256,-0.2370
ENSG00000109738,GLRB,301,1.74328,90,-1.7432
ENSG00000120251,GRIA2,301,0.89655,162,-0.8965
ENSG00000164124,TMEM144,301,0.26666,251,-0.2666
ENSG00000052802,MSMO1,301,0.91879,159,-0.9187
ENSG00000109472,CPE,301,-2.0922,1287,2.09228
ENSG00000196104,SPOCK3,301,0.51838,210,-0.5183
ENSG00000109572,CLCN3,301,0.71219,184,-0.7121
ENSG00000164106,SCRG1,301,0.71874,183,-0.7187
ENSG00000150625,GPM6A,301,-1.4411,819,1.44112
ENSG00000173320,STOX2,301,1.78101,87,-1.7810
ENSG00000151729,SLC25A4,301,0.26431,251,-0.2643
ENSG00000073578,SDHA,302,1.49795,106,-1.4979
ENSG00000249915,PDCD6,301,1.52330,105,-1.5233
ENSG00000171368,TPPP,301,0.10139,281,-0.1013
ENSG00000145494,NDUFS6,302,0.99082,151,-0.9908
ENSG00000215218,UBE2QL1,301,1.94360,78,-1.9436
ENSG00000078295,ADCY2,301,1.58600,100,-1.5860
ENSG00000150753,CCT5,301,0.89304,162,-0.8930
ENSG00000145495,MARCH6,301,0.18246,266,-0.1824
ENSG00000169862,CTNND2,301,0.82079,170,-0.8207
ENSG00000154122,ANKH,969,2.48141,173,-2.4814
ENSG00000154153,RETREG1,301,1.32771,120,-1.3277
ENSG00000145555,MYO10,301,1.79225,87,-1.7922
ENSG00000176788,BASP1,864,0.29056,706,-0.2905
ENSG00000056097,ZFR,301,1.11427,139,-1.1142
ENSG00000113387,SUB1,301,0.01104,299,-0.0110
ENSG00000164187,LMBRD2,301,1.49319,107,-1.4931
ENSG00000079215,SLC1A3,301,-0.0159,305,0.01598
ENSG00000113594,LIFR,301,0.92977,158,-0.9297
ENSG00000145592,RPL37,301,-2.0172,1222,2.01728
ENSG00000182836,PLCXD3,302,1.26066,126,-1.2606
ENSG00000250722,SELENOP,301,-1.1253,658,1.12533
ENSG00000112972,HMGCS1,301,0.37150,233,-0.3715
ENSG00000134352,IL6ST,301,0.12768,276,-0.1276
ENSG00000062194,GPBP1,302,1.76521,88,-1.7652
ENSG00000152932,RAB3C,301,-0.2780,366,0.27804
ENSG00000130449,ZSWIM6,301,1.83153,84,-1.8315
ENSG00000068796,KIF2A,301,2.21862,64,-2.2186
ENSG00000197860,SGTB,301,1.84574,84,-1.8457
ENSG00000112851,ERBIN,301,0.81347,171,-0.8134
ENSG00000145675,PIK3R1,301,1.44009,111,-1.4400
ENSG00000273841,TAF9,301,1.35200,118,-1.3520
ENSG00000164326,CARTPT,301,0.31464,242,-0.3146
ENSG00000131711,MAP1B,301,-3.6187,3709,3.61873
ENSG00000083312,TNPO1,301,1.40432,114,-1.4043
ENSG00000145741,BTF3,301,0.73010,182,-0.7301
ENSG00000171617,ENC1,301,1.00473,150,-1.0047
ENSG00000164346,NSA2,301,0.95557,155,-0.9555
ENSG00000198780,FAM169A,301,2.14990,68,-2.1499
ENSG00000113161,HMGCR,301,1.49779,106,-1.4977
ENSG00000113163,CERT1,301,1.57056,101,-1.5705
ENSG00000122012,SV2C,302,0.78074,175,-0.7807
ENSG00000113231,PDE8B,301,1.53790,103,-1.5379
ENSG00000171530,TBCA,301,-0.3246,378,0.32460
ENSG00000085365,SCAMP1,974,2.27491,201,-2.2749
ENSG00000145687,SSBP2,301,1.92769,79,-1.9276
ENSG00000186468,RPS23,301,-2.0156,1221,2.01567
ENSG00000174695,TMEM167A,301,0.90761,160,-0.9076
ENSG00000164176,EDIL3,302,-0.6910,487,0.69106
ENSG00000127184,COX7C,301,-1.3294,758,1.32941
ENSG00000175745,NR2F1,301,1.45286,110,-1.4528
ENSG00000164292,RHOBTB3,301,1.35414,118,-1.3541
ENSG00000153113,CAST,301,1.17217,133,-1.1721
ENSG00000113441,LNPEP,301,1.56436,102,-1.5643
ENSG00000174136,RGMB,301,1.27509,124,-1.2750
ENSG00000145730,PAM,302,0.05744,290,-0.0574
ENSG00000145743,FBXL17,301,1.80588,86,-1.8058
ENSG00000198961,PJA2,301,-0.5855,453,0.58555
ENSG00000164209,SLC25A46,301,1.82837,85,-1.8283
ENSG00000134982,APC,301,0.91735,159,-0.9173
ENSG00000129625,REEP5,944,1.60334,310,-1.6033
ENSG00000152503,TRIM36,301,1.42342,112,-1.4234
ENSG00000134970,TMED7,301,1.23679,128,-1.2367
ENSG00000177879,AP3S1,301,1.46401,109,-1.4640
ENSG00000133835,HSD17B4,302,1.34076,119,-1.3407
ENSG00000164904,ALDH7A1,302,2.00634,75,-2.0063
ENSG00000164902,PHAX,301,2.07599,71,-2.0759
ENSG00000164241,C5orf63,301,-2.2100,1397,2.21003
ENSG00000064651,SLC12A2,301,0.44740,221,-0.4474
ENSG00000169567,HINT1,301,-0.4882,423,0.48825
ENSG00000158985,CDC42SE2,302,1.47620,108,-1.4762
ENSG00000164398,ACSL6,301,1.60489,99,-1.6048
ENSG00000113522,RAD50,302,1.59539,99,-1.5953
ENSG00000131437,KIF3A,301,-0.2850,367,0.28502
ENSG00000164402,SEPTIN8,301,0.00733,300,-0.0073
ENSG00000164405,UQCRQ,301,-0.2181,351,0.21819
ENSG00000072364,AFF4,301,0.91601,160,-0.9160
ENSG00000170606,HSPA4,301,1.17621,133,-1.1762
ENSG00000213585,VDAC1,301,0.47274,217,-0.4727
ENSG00000113558,SKP1,301,-1.2252,705,1.22525
ENSG00000113575,PPP2CA,301,0.43524,223,-0.4352
ENSG00000119048,UBE2B,301,1.31554,121,-1.3155
ENSG00000152700,SAR1B,301,1.62756,97,-1.6275
ENSG00000164615,CAMLG,301,1.14177,136,-1.1417
ENSG00000113648,H2AFY,301,1.15529,135,-1.1552
ENSG00000145824,CXCL14,301,2.38591,57,-2.3859
ENSG00000152377,SPOCK1,301,-0.2739,365,0.27394
ENSG00000177733,HNRNPA0,301,0.92938,158,-0.9293
ENSG00000132563,REEP2,301,0.86693,165,-0.8669
ENSG00000113013,HSPA9,301,0.06558,288,-0.0655
ENSG00000044115,CTNNA1,301,0.73071,181,-0.7307
ENSG00000120727,PAIP2,301,0.32164,241,-0.3216
ENSG00000131508,UBE2D2,302,1.82664,85,-1.8266
ENSG00000171604,CXXC5,301,0.82331,170,-0.8233
ENSG00000146005,PSD2,301,1.77438,88,-1.7743
ENSG00000185129,PURA,301,1.22286,129,-1.2228
ENSG00000182700,IGIP,301,1.38440,115,-1.3844
ENSG00000120306,CYSTM1,302,1.01924,149,-1.0192
ENSG00000113068,PFDN1,301,1.60511,99,-1.6051
ENSG00000131503,ANKHD1,301,1.73782,90,-1.7378
ENSG00000131495,NDUFA2,301,0.57231,203,-0.5723
ENSG00000170445,HARS,301,1.79791,86,-1.7979
ENSG00000146007,ZMAT2,301,1.52812,104,-1.5281
ENSG00000178913,TAF7,302,1.65060,96,-1.6506
ENSG00000131507,NDFIP1,301,-0.8441,542,0.84411
ENSG00000113578,FGF1,301,0.26819,250,-0.2681
ENSG00000145817,YIPF5,301,1.74944,89,-1.7494
ENSG00000133706,LARS,301,1.68806,93,-1.6880
ENSG00000156475,PPP2R2B,301,1.15020,136,-1.1502
ENSG00000113657,DPYSL3,301,0.65192,192,-0.6519
ENSG00000113712,CSNK1A1,301,0.22298,258,-0.2229
ENSG00000019582,CD74,301,0.19772,263,-0.1977
ENSG00000164587,RPS14,301,-1.2818,734,1.28188
ENSG00000211445,GPX3,301,-0.3084,373,0.30844
ENSG00000197043,ANXA6,301,0.02780,296,-0.0278
ENSG00000113140,SPARC,302,-2.9811,2385,2.98115
ENSG00000177556,ATOX1,301,1.49088,107,-1.4908
ENSG00000155506,LARP1,301,-0.1602,337,0.16023
ENSG00000055163,CYFIP2,301,0.27943,248,-0.2794
ENSG00000113312,TTC1,301,1.19083,132,-1.1908
ENSG00000164609,SLU7,301,1.27044,125,-1.2704
ENSG00000145864,GABRB2,301,1.49914,106,-1.4991
ENSG00000022355,GABRA1,301,0.85707,166,-0.8570
ENSG00000113327,GABRG2,301,0.43319,223,-0.4331
ENSG00000038274,MAT2B,302,1.70711,92,-1.7071
ENSG00000188573,FBLL1,301,1.33712,119,-1.3371
ENSG00000181163,NPM1,301,0.78779,174,-0.7877
ENSG00000072803,FBXW11,301,1.30509,122,-1.3050
ENSG00000120129,DUSP1,301,-0.5537,443,0.55372
ENSG00000113732,ATP6V0E1,301,1.25960,126,-1.2596
ENSG00000164463,CREBRF,301,1.77859,88,-1.7785
ENSG00000113742,CPEB4,301,1.02901,147,-1.0290
ENSG00000170091,NSG2,301,-0.0593,314,0.05932
ENSG00000164466,SFXN1,301,1.71657,91,-1.7165
ENSG00000145920,CPLX2,301,0.26680,251,-0.2668
ENSG00000122203,KIAA1191,301,0.98123,152,-0.9812
ENSG00000146066,HIGD2A,301,1.87564,82,-1.8756
ENSG00000175416,CLTB,301,0.33193,239,-0.3319
ENSG00000074317,SNCB,301,0.29631,245,-0.2963
ENSG00000184840,TMED9,301,1.43490,111,-1.4349
ENSG00000145912,NHP2,301,1.36714,117,-1.3671
ENSG00000169045,HNRNPH1,301,1.08581,142,-1.0858
ENSG00000127022,CANX,301,-1.3254,756,1.32545
ENSG00000161011,SQSTM1,301,-0.1108,326,0.11080
ENSG00000197226,TBC1D9B,301,1.63971,96,-1.6397
ENSG00000113269,RNF130,301,0.83782,168,-0.8378
ENSG00000050748,MAPK9,301,0.93149,158,-0.9314
ENSG00000204628,RACK1,301,-0.3346,380,0.33465
ENSG00000137267,TUBB2A,302,-1.1618,675,1.16188
ENSG00000137285,TUBB2B,301,-0.9780,594,0.97806
ENSG00000124785,NRN1,302,1.27013,125,-1.2701
ENSG00000124783,SSR1,301,1.07987,142,-1.0798
ENSG00000111843,TMEM14C,301,1.59497,99,-1.5949
ENSG00000224531,SMIM13,301,1.62109,98,-1.6210
ENSG00000145990,GFOD1,301,1.85285,83,-1.8528
ENSG00000112186,CAP2,301,1.80360,86,-1.8036
ENSG00000172201,ID4,301,0.74141,180,-0.7414
ENSG00000112294,ALDH5A1,301,1.62982,97,-1.6298
ENSG00000112308,C6orf62,301,1.18710,132,-1.1871
ENSG00000204681,GABBR1,301,0.76743,177,-0.7674
ENSG00000206503,HLA-A,301,-0.7363,503,0.73632
ENSG00000204592,HLA-E,301,-0.8925,560,0.89256
ENSG00000204590,GNL1,301,2.02370,74,-2.0237
ENSG00000196230,TUBB,945,0.57867,633,-0.5786
ENSG00000137312,FLOT1,302,0.82119,170,-0.8211
ENSG00000204580,DDR1,301,0.72613,182,-0.7261
ENSG00000204525,HLA-C,301,-1.0958,645,1.09587
ENSG00000234745,HLA-B,301,-1.4882,847,1.48823
ENSG00000198563,DDX39B,301,1.45904,109,-1.4590
ENSG00000213760,ATP6V1G2,301,1.66870,94,-1.6687
ENSG00000204469,PRRC2A,301,1.61118,98,-1.6111
ENSG00000204463,BAG6,301,1.58809,100,-1.5880
ENSG00000204435,CSNK2B,301,1.60257,99,-1.6025
ENSG00000204389,HSPA1A,301,1.10258,140,-1.1025
ENSG00000204388,HSPA1B,301,1.48129,108,-1.4812
ENSG00000204387,SNHG32,302,1.19393,132,-1.1939
ENSG00000204356,NELFE,301,1.78769,87,-1.7876
ENSG00000204310,AGPAT1,301,1.74712,89,-1.7471
ENSG00000231500,RPS18,301,-1.5425,879,1.54251
ENSG00000231925,TAPBP,301,1.45749,109,-1.4574
ENSG00000112514,CUTA,977,2.80750,139,-2.8075
ENSG00000186577,SMIM29,301,1.12852,138,-1.1285
ENSG00000272325,NUDT3,301,0.37030,233,-0.3703
ENSG00000124614,RPS10,301,-0.3360,381,0.33608
ENSG00000124507,PACSIN1,301,1.24956,127,-1.2495
ENSG00000198755,RPL10A,301,-0.4303,406,0.43038
ENSG00000112081,SRSF3,301,0.77867,176,-0.7786
ENSG00000198663,C6orf89,301,1.16924,134,-1.1692
ENSG00000137409,MTCH1,301,-1.1111,652,1.11112
