Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000185818,NAT8L,202,-0.1376,137,-0.7691,235,0.13671,159,-0.5275,251,0.23046,318,0.64480
ENSG00000123933,MXD4,50,-0.3986,85,0.47898,90,0.72069,22,-1.6589,42,-0.6781,71,0.16555
ENSG00000063978,RNF4,53,1.22880,21,-0.3882,29,0.16619,7,-1.9641,11,-1.4076,37,0.55115
ENSG00000087266,SH3BP2,27,0.08824,8,-1.7675,5,-2.6908,28,0.19221,25,-0.0418,79,2.26737
ENSG00000087274,ADD1,277,0.40435,202,-0.1386,217,-0.0213,254,0.25032,155,-0.5695,213,-0.0497
ENSG00000109736,MFSD10,31,-0.0410,31,-0.0041,39,0.45870,26,-0.2909,34,0.11424,20,-0.7418
ENSG00000197386,HTT,76,0.89101,60,0.45614,50,0.15106,28,-0.8047,29,-0.7535,30,-0.6976
ENSG00000159788,RGS12,37,0.32643,19,-0.7582,37,0.39508,40,0.45986,19,-0.7309,24,-0.3589
ENSG00000163956,LRPAP1,355,1.27346,158,-0.1804,200,0.25976,77,-1.3281,119,-0.6351,125,-0.5593
ENSG00000132406,TMEM128,66,1.34952,30,-0.0831,28,-0.2559,36,0.20892,15,-1.1498,18,-0.8686
ENSG00000168824,NSG1,742,1.25926,535,0.63703,346,-0.1433,75,-2.4746,378,0.02864,178,-1.1761
ENSG00000168818,STX18,40,0.12956,48,0.43844,49,0.61896,27,-0.4961,23,-0.7303,22,-0.8612
ENSG00000072832,CRMP1,257,0.68842,273,0.79643,204,0.34238,89,-1.0792,116,-0.6491,70,-1.4334
ENSG00000152969,JAKMIP1,63,0.01192,73,0.26178,108,1.29986,20,-1.7441,39,-0.7554,24,-1.4860
ENSG00000109501,WFS1,129,-0.2607,202,0.49823,186,0.42989,118,-0.4124,78,-1.0747,162,0.11107
ENSG00000074211,PPP2R2C,138,0.27005,155,0.47126,148,0.48307,34,-1.9291,100,-0.2613,101,-0.2574
ENSG00000013288,MAN2B2,45,1.10238,11,-1.1687,21,-0.2727,4,-2.7711,45,1.09615,22,-0.1301
ENSG00000179010,MRFAP1,632,0.61634,545,0.35282,494,0.22333,233,-1.0364,339,-0.4453,368,-0.3104
ENSG00000170846,AC093323.1,90,0.97685,85,0.86974,48,-0.1706,9,-2.6767,50,-0.0605,34,-0.6814
ENSG00000178988,MRFAP1L1,151,1.42186,63,-0.1681,43,-0.8985,52,-0.4727,45,-0.6938,90,0.44411
ENSG00000170871,KIAA0232,133,1.01254,80,0.09706,65,-0.2899,63,-0.2935,67,-0.1974,55,-0.5227
ENSG00000132405,TBC1D14,64,0.40469,40,-0.3823,53,0.11391,50,-0.0054,53,0.10353,38,-0.4385
ENSG00000109519,GRPEL1,69,0.81127,64,0.66654,55,0.49154,5,-3.0695,26,-0.8193,30,-0.6042
ENSG00000163995,ABLIM2,69,1.22830,28,-0.3380,47,0.63549,2,-4.0351,35,0.02061,16,-1.2671
ENSG00000071127,WDR1,130,-0.1967,220,0.71707,158,0.16134,160,0.15906,95,-0.6916,101,-0.6094
ENSG00000157869,RAB28,30,0.30238,18,-0.5289,22,-0.2786,28,0.15276,28,0.14939,30,0.25252
ENSG00000038219,BOD1L1,134,0.41115,61,-0.8730,75,-0.6418,133,0.39483,111,0.08775,149,0.59315
ENSG00000137449,CPEB2,44,-0.3091,87,0.86263,67,0.47549,22,-1.3596,52,-0.0279,33,-0.7533
ENSG00000118564,FBXL5,106,0.58217,78,0.04762,80,0.10094,35,-1.2474,63,-0.3072,90,0.28569
ENSG00000237765,FAM200B,83,0.91308,25,-1.0987,37,-0.5403,70,0.58923,32,-0.7050,63,0.39719
ENSG00000169762,TAPT1,21,-0.7591,35,0.08947,41,0.43575,45,0.50046,16,-1.1079,34,0.03751
ENSG00000151552,QDPR,393,-0.5637,882,0.81732,686,0.44798,373,-0.6503,414,-0.4828,451,-0.3439
ENSG00000002549,LAP3,34,0.17271,22,-0.5515,26,-0.3024,50,0.85414,17,-0.9042,39,0.41235
ENSG00000118579,MED28,46,0.53404,30,-0.2272,33,-0.0579,9,-1.9697,31,-0.1337,55,0.84723
ENSG00000163257,DCAF16,53,0.67108,30,-0.3202,41,0.25753,54,0.69479,5,-2.8481,29,-0.3741
ENSG00000145147,SLIT2,63,1.26593,42,0.52622,31,-0.0135,5,-2.7720,26,-0.2642,20,-0.7383
ENSG00000185774,KCNIP4,141,-0.0677,247,0.91661,205,0.71762,95,-0.7086,83,-0.9206,55,-1.5676
ENSG00000152990,ADGRA3,13,-0.4529,8,-1.1551,2,-3.0490,7,-1.4131,11,-0.7937,79,3.34738
ENSG00000109606,DHX15,62,0.28714,81,0.76197,66,0.49190,27,-1.0553,27,-1.0375,37,-0.5642
ENSG00000250317,SMIM20,35,0.09646,31,-0.1046,23,-0.6513,48,0.67517,28,-0.2358,41,0.37178
ENSG00000168214,RBPJ,102,0.97031,12,-2.4156,36,-0.8873,61,0.05497,88,0.70238,76,0.44397
ENSG00000251410,AC007106.1,14,-1.2797,0,-6.5337,2,-4.0963,49,0.78651,60,1.18952,91,2.07416
ENSG00000169851,PCDH7,169,2.32018,2,-4.7306,10,-2.6929,1,-4.9737,107,1.27151,70,0.48429
ENSG00000109790,KLHL5,29,-0.4300,34,-0.1683,40,0.11788,25,-0.6807,24,-0.7509,74,1.17765
ENSG00000035928,RFC1,50,-0.0918,39,-0.4909,35,-0.7393,76,0.64589,57,0.13938,75,0.61634
ENSG00000163682,RPL9,739,0.57821,364,-0.6148,268,-1.2401,894,0.93044,193,-1.6026,982,1.11091
ENSG00000163683,SMIM14,105,0.02121,106,0.05105,107,0.06695,129,0.38678,88,-0.2694,81,-0.3961
ENSG00000078140,UBE2K,126,0.22522,162,0.66356,129,0.31070,70,-0.7419,98,-0.1992,61,-0.9566
ENSG00000121892,PDS5A,50,0.76512,51,0.81424,30,-0.1140,7,-2.3461,23,-0.5493,33,0.06870
ENSG00000163697,APBB2,39,-0.3138,61,0.40925,40,-0.3603,53,0.15978,52,0.14787,50,0.08414
ENSG00000154277,UCHL1,3581,-0.2250,8112,1.24151,5522,0.64504,2083,-1.0900,2644,-0.7153,1232,-1.8928
ENSG00000064042,LIMCH1,137,0.03477,72,-1.0049,98,-0.5908,86,-0.7142,151,0.20233,295,1.46096
ENSG00000109132,PHOX2B,21,-2.4885,223,1.37143,211,1.72185,2,-5.8479,66,-0.7541,6,-4.3347
ENSG00000245870,LINC00682,20,-2.4654,259,1.78727,163,1.09777,56,-0.9603,35,-1.6677,11,-3.4000
ENSG00000109133,TMEM33,123,0.83278,99,0.43879,53,-0.7003,73,-0.0679,63,-0.3111,72,-0.1113
ENSG00000014824,SLC30A9,132,1.05350,95,0.44483,68,-0.1472,15,-2.4710,69,-0.0923,66,-0.1787
ENSG00000124406,ATP8A1,177,0.90405,153,0.63274,125,0.35047,33,-1.8183,94,-0.2013,35,-1.7429
ENSG00000183783,KCTD8,59,0.97674,40,0.29717,44,0.58124,16,-1.2149,26,-0.3939,6,-2.4761
ENSG00000163281,GNPDA2,34,0.38956,39,0.64408,26,-0.0759,24,-0.2305,21,-0.4209,20,-0.5225
ENSG00000163285,GABRG1,118,1.17073,4,-4.1111,24,-1.6749,45,-0.5181,43,-0.5743,174,2.00824
ENSG00000163288,GABRB1,30,-0.0277,23,-0.4447,31,0.05589,11,-1.5724,61,1.25589,25,-0.3041
ENSG00000260918,AC107398.3,136,0.86227,72,-0.2444,110,0.59017,36,-1.3402,80,-0.0743,40,-1.1497
ENSG00000169019,COMMD8,48,0.91883,38,0.53223,25,-0.1989,28,-0.0235,20,-0.5531,13,-1.2638
ENSG00000145248,SLC10A4,62,-1.8228,513,1.80953,339,1.24837,36,-2.6237,75,-1.5363,25,-3.1594
ENSG00000075539,FRYL,29,0.23592,13,-1.0902,28,0.20457,12,-1.2002,30,0.31548,37,0.65967
ENSG00000109180,OCIAD1,491,1.33988,322,0.53725,209,-0.2443,98,-1.3975,200,-0.2738,125,-1.0304
ENSG00000109184,DCUN1D4,135,0.33095,126,0.21783,116,0.08972,99,-0.1877,133,0.30791,52,-1.2130
ENSG00000163069,SGCB,81,0.28797,67,-0.0328,71,0.07897,77,0.21153,35,-1.0618,76,0.17229
ENSG00000109189,USP46,89,1.19586,43,-0.0939,30,-0.8158,6,-3.0331,54,0.29149,69,0.70874
ENSG00000226950,DANCR,81,2.08629,7,-2.1624,14,-1.1658,20,-0.5034,14,-1.1172,43,0.77423
ENSG00000145216,FIP1L1,46,0.77292,23,-0.3755,31,0.10439,29,-0.0352,18,-0.8072,28,-0.0710
ENSG00000134851,TMEM165,50,0.29808,39,-0.1453,46,0.19459,25,-0.8488,39,-0.1182,49,0.26798
ENSG00000090989,EXOC1,38,-0.6690,106,1.08633,76,0.57108,25,-1.3247,45,-0.4246,40,-0.6148
ENSG00000128059,PPAT,8,-2.2055,47,0.56318,41,0.41075,69,1.28636,14,-1.4113,17,-1.0946
ENSG00000128050,PAICS,112,0.51205,123,0.69248,72,-0.2723,57,-0.5955,90,0.13609,54,-0.7035
ENSG00000174780,SRP72,161,0.59572,159,0.57893,114,0.00298,65,-0.9145,114,-0.0062,72,-0.7568
ENSG00000171476,HOPX,46,-0.0697,14,-1.8955,25,-1.1732,28,-0.8659,61,0.40181,138,2.03115
ENSG00000047315,POLR2B,113,0.75468,64,-0.2335,112,0.94101,34,-1.2142,52,-0.5429,26,-1.5943
ENSG00000163453,IGFBP7,67,-1.3274,17,-3.3328,56,-1.7801,413,1.90192,72,-1.2072,394,1.79243
ENSG00000150471,ADGRL3,116,0.79512,69,-0.1236,63,-0.3055,52,-0.5844,93,0.39898,61,-0.3131
ENSG00000145242,EPHA5,49,0.17411,60,0.51536,57,0.53462,55,0.36438,30,-0.6101,2,-4.4869
ENSG00000033178,UBA6,25,-0.1835,65,1.53722,24,-0.3443,8,-2.0112,18,-0.7318,35,0.35308
ENSG00000083896,YTHDC1,79,0.85359,26,-1.0046,21,-1.4978,24,-1.0834,56,0.24881,112,1.56045
ENSG00000018189,RUFY3,325,0.07512,460,0.68327,371,0.37276,234,-0.4655,272,-0.2208,142,-1.2498
ENSG00000132463,GRSF1,165,0.43227,130,0.02529,151,0.33855,150,0.26048,85,-0.6736,67,-1.0508
ENSG00000173542,MOB1B,28,-0.3726,55,0.74629,35,-0.0446,50,0.59102,19,-1.0258,28,-0.4066
ENSG00000080493,SLC4A4,22,-1.9353,3,-4.4952,83,0.21676,63,-0.2816,83,0.16192,188,1.72872
ENSG00000132466,ANKRD17,98,-0.2305,95,-0.2817,119,0.12372,136,0.32661,128,0.21469,92,-0.3369
ENSG00000169116,PARM1,119,-0.6167,264,0.73580,300,1.28571,75,-1.3385,117,-0.6337,39,-2.3265
ENSG00000163743,RCHY1,81,0.95602,57,0.31427,54,0.29971,16,-1.6519,34,-0.5299,33,-0.5809
ENSG00000138769,CDKL2,41,1.00200,33,0.60988,22,-0.0618,1,-4.1815,27,0.28353,15,-0.7151
ENSG00000138757,G3BP2,619,0.80695,695,1.02583,373,-0.0994,187,-1.1889,339,-0.2390,156,-1.4593
ENSG00000138768,USO1,88,1.04664,58,0.28422,47,-0.0826,40,-0.3374,40,-0.3241,23,-1.2151
ENSG00000198301,SDAD1,53,0.77288,45,0.47945,32,-0.1552,9,-2.0915,45,0.46790,24,-0.5760
ENSG00000138760,SCARB2,230,0.61553,181,0.19850,155,-0.0791,136,-0.2813,131,-0.3376,140,-0.2320
ENSG00000138758,SEPTIN11,69,-0.0563,55,-0.4026,68,-0.0946,64,-0.1691,72,0.03649,101,0.60573
ENSG00000118816,CCNI,236,0.41579,75,-1.4302,156,-0.3430,267,0.62971,120,-0.7074,289,0.77993
ENSG00000169288,MRPL1,45,-0.1327,62,0.39846,49,-0.0052,42,-0.2523,50,0.05770,45,-0.1272
ENSG00000251442,LINC01094,3,-3.9949,4,-3.4600,22,-1.3534,167,2.61951,17,-1.6011,92,1.23183
ENSG00000138670,RASGEF1B,58,1.58006,21,-0.2332,21,-0.3176,1,-4.3428,26,0.07323,25,0.00105
ENSG00000138668,HNRNPD,136,0.73279,79,-0.2122,76,-0.3249,60,-0.6359,82,-0.1450,117,0.46893
ENSG00000152795,HNRNPDL,272,0.73626,188,0.08878,122,-0.7192,110,-0.7819,212,0.29140,224,0.38630
ENSG00000145293,ENOPH1,139,0.09616,153,0.25960,144,0.18214,108,-0.3245,143,0.13571,90,-0.6163
ENSG00000249242,TMEM150C,23,-1.5008,97,0.87279,90,0.94247,36,-0.7727,36,-0.8104,41,-0.5807
ENSG00000145284,SCD5,468,0.44398,400,0.17026,255,-0.6666,227,-0.7622,334,-0.1336,595,0.87916
ENSG00000138674,SEC31A,103,0.20330,120,0.46043,102,0.22431,112,0.33258,47,-1.0540,55,-0.8209
ENSG00000138663,COPS4,140,0.65225,153,0.82128,113,0.34381,33,-1.6589,68,-0.5549,51,-1.0147
ENSG00000163319,MRPS18C,95,1.31339,56,0.33358,39,-0.3051,13,-1.9105,30,-0.6687,49,0.10083
ENSG00000163624,CDS1,93,2.43911,21,-0.4205,20,-0.6436,2,-3.9843,29,0.05991,10,-1.5963
ENSG00000163625,WDFY3,60,0.94335,38,0.15567,29,-0.3627,2,-3.9530,32,-0.1307,54,0.76462
ENSG00000138639,ARHGAP24,26,-0.5564,79,1.37810,41,0.21182,32,-0.2560,21,-0.9119,19,-1.0289
ENSG00000109339,MAPK10,236,0.77064,119,-0.3947,158,0.08640,83,-0.9673,145,-0.0756,163,0.11513
ENSG00000170502,NUDT9,57,1.06687,41,0.43673,27,-0.2629,23,-0.4952,17,-0.9348,27,-0.2730
ENSG00000152583,SPARCL1,427,-0.4448,79,-3.0096,245,-1.4826,701,0.38801,366,-0.6915,1851,2.42801
ENSG00000118785,SPP1,117,-0.3336,2,-6.2783,184,0.52826,173,0.31865,76,-1.0135,268,1.12702
ENSG00000163644,PPM1K,179,0.13660,162,-0.0323,159,-0.0720,157,-0.0856,197,0.30380,142,-0.2488
ENSG00000145337,PYURF,118,0.69086,73,-0.1471,66,-0.3609,79,-0.0121,61,-0.4242,93,0.27034
ENSG00000138641,HERC3,63,1.54277,23,-0.2431,22,-0.3709,3,-3.2738,42,0.73846,15,-0.9593
ENSG00000177432,NAP1L5,569,0.79683,650,1.04741,413,0.27285,104,-1.9530,233,-0.7209,153,-1.3760
ENSG00000145335,SNCA,163,-0.6694,490,1.25006,317,0.53611,260,0.09260,99,-1.4476,78,-1.7997
ENSG00000163110,PDLIM5,50,0.28106,7,-2.6830,24,-0.9952,53,0.40651,19,-1.2892,117,1.96620
ENSG00000138698,RAP1GDS1,171,-0.4074,407,1.11828,302,0.70866,129,-0.8490,126,-0.8879,92,-1.3827
ENSG00000168785,TSPAN5,54,-0.2660,78,0.36009,77,0.42157,51,-0.3326,54,-0.2448,50,-0.3874
ENSG00000151247,EIF4E,165,0.82975,107,0.06962,117,0.26483,71,-0.6037,78,-0.4537,65,-0.7409
ENSG00000197894,ADH5,131,0.10459,175,0.60232,143,0.31244,94,-0.4504,95,-0.4256,82,-0.6648
ENSG00000109270,LAMTOR3,92,0.65819,81,0.42752,83,0.58395,20,-1.8122,40,-0.7225,42,-0.6376
ENSG00000164031,DNAJB14,111,-0.2734,131,0.00298,168,0.53896,166,0.40709,115,-0.2104,56,-1.3532
ENSG00000164032,H2AFZ,205,1.78542,94,0.27597,66,-0.3680,2,-5.0019,54,-0.6452,72,-0.1687
ENSG00000138814,PPP3CA,243,0.37369,221,0.20887,144,-0.5832,206,0.09092,292,0.69794,118,-0.8140
ENSG00000109332,UBE2D3,206,0.27197,220,0.37949,184,0.09384,155,-0.2140,139,-0.3943,144,-0.3316
ENSG00000145354,CISD2,130,0.87678,101,0.42018,92,0.32525,39,-1.1194,44,-0.9245,54,-0.6253
ENSG00000164038,SLC9B2,19,-0.7191,40,0.49382,38,0.51765,32,0.12993,28,-0.1050,13,-1.2511
ENSG00000164039,BDH2,7,-2.1218,9,-1.8912,12,-1.5827,58,1.16899,34,0.21480,78,1.80252
ENSG00000169836,TACR3,17,-2.0143,108,0.96606,127,1.76492,26,-1.3947,22,-1.6450,12,-2.5116
ENSG00000168772,CXXC4,89,1.84003,34,0.00653,24,-0.6098,1,-4.5999,31,-0.1288,32,-0.0810
ENSG00000138777,PPA2,95,1.66617,52,0.48882,33,-0.3196,2,-3.9778,15,-1.5035,43,0.14699
ENSG00000164022,AIMP1,53,0.56654,41,0.13805,27,-0.6459,28,-0.5010,38,0.01731,52,0.52813
ENSG00000138801,PAPSS1,104,0.56742,125,0.90914,64,-0.3002,55,-0.4858,58,-0.4102,52,-0.5758
ENSG00000138796,HADH,43,-0.1019,99,1.40384,42,-0.1745,16,-1.6122,25,-0.9469,54,0.26234
ENSG00000109475,RPL34,948,0.45112,409,-0.9356,421,-1.0164,945,0.44611,362,-1.1256,1599,1.45204
ENSG00000198856,OSTC,38,-0.2138,62,0.61611,68,1.04359,2,-4.5474,32,-0.4871,32,-0.4971
ENSG00000164089,ETNPPL,48,-0.6044,13,-2.5482,30,-1.5182,71,0.03569,49,-0.5757,247,2.61083
ENSG00000138802,SEC24B,63,1.67998,33,0.45261,16,-0.8239,20,-0.4083,11,-1.3577,19,-0.4431
ENSG00000123739,PLA2G12A,66,0.67234,32,-0.5173,57,0.52931,6,-2.9368,58,0.45961,35,-0.4010
ENSG00000170522,ELOVL6,28,0.10506,35,0.46884,28,0.09835,13,-1.1801,37,0.54805,18,-0.6455
ENSG00000138660,AP1AR,50,0.53177,39,0.10811,58,1.03372,1,-4.4775,30,-0.3214,20,-0.9738
ENSG00000174720,LARP7,48,-0.4295,44,-0.5834,41,-0.8122,55,-0.2172,105,0.91353,106,0.92145
ENSG00000145362,ANK2,531,-0.3910,1180,1.00374,758,0.24589,587,-0.2280,554,-0.3208,342,-1.0875
ENSG00000145349,CAMK2D,200,1.85817,53,-0.5856,76,0.01587,9,-3.1539,58,-0.4349,57,-0.4717
ENSG00000269893,SNHG8,84,0.26284,88,0.34205,95,0.60788,14,-2.5136,40,-0.9340,86,0.31388
ENSG00000172403,SYNPO2,16,-1.2124,14,-1.4426,35,0.01314,82,1.56766,19,-0.9804,44,0.38742
ENSG00000164096,C4orf3,286,1.09630,158,0.02550,112,-0.6182,40,-2.0940,176,0.21046,202,0.45796
ENSG00000164111,ANXA5,94,-0.1534,63,-0.7970,99,-0.0905,135,0.45647,64,-0.7713,169,0.87395
ENSG00000138686,BBS7,40,0.16788,89,1.70302,28,-0.4573,19,-1.0211,31,-0.2641,17,-1.2107
ENSG00000138688,KIAA1109,102,0.62580,71,-0.0112,61,-0.2999,60,-0.2711,69,-0.0510,74,0.06386
ENSG00000138685,FGF2,43,1.08057,8,-1.7382,6,-2.2989,1,-4.4160,24,0.00074,78,2.38823
ENSG00000151458,ANKRD50,36,0.29954,49,0.85852,32,0.09225,20,-0.6345,31,0.04934,11,-1.5252
ENSG00000164070,HSPA4L,220,0.71207,205,0.58278,162,0.20648,70,-1.1767,145,-0.0143,61,-1.3930
ENSG00000138709,LARP1B,40,0.69932,41,0.76934,15,-1.0567,21,-0.3484,17,-0.7193,37,0.55618
ENSG00000164040,PGRMC2,124,0.78341,89,0.18545,106,0.62795,4,-4.2940,71,-0.1912,55,-0.5860
ENSG00000077684,JADE1,44,0.07124,24,-0.8990,35,-0.3629,73,0.94340,53,0.37103,33,-0.4069
ENSG00000138650,PCDH10,149,0.94491,82,-0.1114,83,-0.0964,32,-1.5629,105,0.31274,77,-0.2058
ENSG00000151012,SLC7A11,14,-2.0330,5,-3.5218,27,-1.1996,137,1.86040,19,-1.5246,133,1.79528
ENSG00000109390,NDUFC1,293,1.43881,128,-0.0839,115,-0.2965,57,-1.3500,48,-1.6225,183,0.53509
ENSG00000164134,NAA15,44,0.44892,42,0.34447,19,-1.0731,19,-0.9422,60,0.98714,36,0.10632
ENSG00000145391,SETD7,21,-0.6297,36,0.25006,32,0.07587,49,0.81166,17,-0.9134,29,-0.1177
ENSG00000153130,SCOC,685,0.70793,776,0.94045,489,0.13848,201,-1.3109,366,-0.3658,193,-1.3720
ENSG00000109436,TBC1D9,90,-0.0086,136,0.70729,123,0.66175,49,-0.9917,84,-0.1371,30,-1.7415
ENSG00000170153,RNF150,59,0.26972,68,0.51963,65,0.56491,21,-1.3378,63,0.40346,9,-2.6652
ENSG00000153147,SMARCA5,145,0.25882,86,-0.6144,90,-0.6221,212,0.94271,101,-0.3513,149,0.30868
ENSG00000164163,ABCE1,73,0.74565,72,0.70666,36,-0.5272,43,-0.1568,47,-0.0134,26,-0.9639
ENSG00000164164,OTUD4,21,-0.6157,58,1.10198,42,0.66742,9,-1.8511,13,-1.3524,31,0.01924
ENSG00000164168,TMEM184C,31,-0.4219,16,-1.3963,43,0.17395,108,1.90470,21,-1.0462,16,-1.3862
ENSG00000170390,DCLK2,74,0.62506,35,-0.6155,42,-0.3978,21,-1.3952,34,-0.6578,112,1.42649
ENSG00000145425,RPS3A,675,0.52274,328,-0.6834,300,-0.9502,649,0.45258,230,-1.2416,1013,1.29118
ENSG00000109670,FBXW7,61,-0.2056,55,-0.3853,56,-0.4108,109,0.79593,97,0.58933,50,-0.5161
ENSG00000109654,TRIM2,296,0.37676,196,-0.3171,231,-0.0551,237,-0.0025,278,0.26886,193,-0.3413
ENSG00000145428,RNF175,47,0.45833,49,0.52201,45,0.48490,31,-0.2282,20,-0.9097,14,-1.5004
ENSG00000171566,PLRG1,49,0.65066,28,-0.2716,41,0.42355,8,-2.1109,25,-0.4418,41,0.35483
ENSG00000164114,MAP9,200,-0.0879,189,-0.1820,197,-0.1362,123,-0.8727,417,1.23315,154,-0.5130
ENSG00000061918,GUCY1B1,383,0.86648,403,0.96292,227,-0.0618,104,-1.2941,209,-0.1896,88,-1.5583
ENSG00000109738,GLRB,186,0.96540,175,0.84865,111,0.05286,58,-1.0013,76,-0.5741,40,-1.5789
ENSG00000120251,GRIA2,216,1.14729,140,0.35108,119,0.08373,38,-1.7373,110,-0.0620,57,-1.1015
ENSG00000164124,TMEM144,36,-0.0194,25,-0.5895,16,-1.4778,29,-0.3871,26,-0.5589,109,2.11240
ENSG00000171497,PPID,107,1.12089,99,0.95644,48,-0.3667,30,-1.0319,40,-0.5697,31,-1.0087
ENSG00000109756,RAPGEF2,59,0.99490,28,-0.2819,29,-0.2994,22,-0.6799,34,0.03132,34,0.02568
ENSG00000168843,FSTL5,135,0.90781,107,0.49211,85,0.10132,44,-0.9749,67,-0.2954,42,-1.0626
ENSG00000170088,TMEM192,29,-0.3718,35,-0.0779,38,0.08584,40,0.14913,37,0.02124,38,0.09214
ENSG00000109466,KLHL2,61,1.17917,36,0.20546,34,0.15081,2,-3.7227,20,-0.7283,34,0.12074
ENSG00000052802,MSMO1,177,-0.3506,314,0.62968,349,1.06446,72,-1.7469,139,-0.7345,131,-0.8331
ENSG00000109472,CPE,1479,0.77885,774,-0.3400,698,-0.5905,812,-0.2613,550,-0.8852,1640,0.97335
ENSG00000196104,SPOCK3,180,-0.0231,277,0.73584,251,0.69284,92,-1.1015,141,-0.4188,84,-1.2324
ENSG00000129116,PALLD,21,-0.1863,18,-0.4049,20,-0.2771,14,-0.7634,25,0.13743,44,1.13490
ENSG00000145439,CBR4,26,-0.4347,37,0.14163,48,0.70342,10,-1.8259,40,0.27850,31,-0.1905
ENSG00000137601,NEK1,27,-0.2682,33,0.08956,20,-0.8533,23,-0.5025,41,0.47927,56,1.02105
ENSG00000109572,CLCN3,169,-0.0920,220,0.35202,220,0.43428,176,-0.0300,163,-0.1490,84,-1.2027
ENSG00000056050,HPF1,73,1.43025,30,-0.1474,28,-0.3659,8,-2.1243,29,-0.2528,38,0.22325
ENSG00000198948,MFAP3L,16,-0.8015,11,-1.3793,25,-0.0994,11,-1.3918,41,0.74419,57,1.38099
ENSG00000164104,HMGB2,28,-0.2784,45,0.51510,29,-0.3097,56,0.90479,14,-1.3323,34,0.00088
ENSG00000164106,SCRG1,60,-0.0288,10,-2.8072,16,-2.3252,43,-0.5897,38,-0.7766,249,3.01541
ENSG00000150625,GPM6A,1205,1.50882,230,-1.3462,306,-1.0300,361,-0.6426,671,0.38887,664,0.37157
ENSG00000129128,SPCS3,87,0.66978,56,-0.0991,39,-0.7549,90,0.73141,52,-0.2187,50,-0.2602
ENSG00000218336,TENM3,77,1.95022,28,0.00350,25,-0.1761,1,-4.6273,28,0.01616,10,-1.5828
ENSG00000129187,DCTD,46,0.86329,51,1.04092,24,-0.2891,5,-2.6954,8,-1.8538,39,0.55043
ENSG00000173320,STOX2,99,1.08224,34,-0.7340,30,-1.0813,55,0.03481,88,0.85606,42,-0.4093
ENSG00000151726,ACSL1,25,-0.1325,23,-0.2529,43,0.97307,8,-1.9117,26,-0.1085,25,-0.1680
ENSG00000151729,SLC25A4,389,0.68037,344,0.46028,286,0.16929,195,-0.4931,189,-0.5415,154,-0.8654
ENSG00000164323,CFAP97,40,0.28157,41,0.33227,17,-1.2635,56,0.89226,33,-0.0263,32,-0.0532
ENSG00000083857,FAT1,22,-0.3493,2,-3.6591,19,-0.7154,56,1.26699,14,-1.1001,62,1.47748
ENSG00000109536,FRG1,60,0.17611,49,-0.1737,49,-0.1809,44,-0.3233,62,0.24028,64,0.29676
ENSG00000164366,CCDC127,66,1.01129,44,0.29854,22,-0.9444,64,0.94729,10,-1.9498,32,-0.2655
ENSG00000073578,SDHA,214,0.96158,128,0.04585,114,-0.1667,151,0.32689,75,-0.8187,75,-0.8210
ENSG00000249915,PDCD6,127,0.82813,82,0.06060,79,-0.0214,48,-0.8080,51,-0.7249,90,0.21806
ENSG00000180104,EXOC3,89,0.31410,84,0.21178,65,-0.2554,100,0.51956,46,-0.7793,70,-0.1044
ENSG00000171368,TPPP,233,0.34769,188,-0.0160,242,0.51751,87,-1.2449,175,-0.1416,163,-0.2562
ENSG00000028310,BRD9,45,0.88952,12,-1.2643,28,0.03462,1,-4.6188,27,0.02350,49,1.05309
ENSG00000049656,CLPTM1L,123,0.93718,78,0.12662,72,-0.0110,50,-0.6186,68,-0.0974,44,-0.8017
ENSG00000153395,LPCAT1,96,0.57729,92,0.50838,91,0.61684,23,-1.6871,57,-0.3042,29,-1.3624
ENSG00000171421,MRPL36,58,1.52015,25,-0.0282,20,-0.4832,2,-3.6536,1,-3.9946,52,1.29454
ENSG00000145494,NDUFS6,191,0.48326,137,-0.0851,139,-0.0759,86,-0.8373,147,0.03723,171,0.28506
ENSG00000164151,ICE1,23,-0.2723,39,0.60579,36,0.55445,2,-3.9192,27,-0.0657,31,0.17212
ENSG00000133398,MED10,82,0.00652,157,1.17507,118,0.81319,3,-4.8224,61,-0.4896,33,-1.4249
ENSG00000215218,UBE2QL1,227,2.24168,78,0.10710,33,-1.4212,26,-1.5998,71,-0.0568,44,-0.8092
ENSG00000145545,SRD5A1,41,-0.7098,96,0.71617,87,0.68631,66,0.06469,41,-0.7047,26,-1.3906
ENSG00000078295,ADCY2,135,0.07812,177,0.54451,149,0.29505,66,-1.0829,116,-0.1783,112,-0.2315
ENSG00000215217,C5orf49,36,-0.0600,51,0.52685,56,0.90813,29,-0.4097,6,-2.7981,27,-0.5084
ENSG00000112902,SEMA5A,94,2.16437,0,-5.9208,14,-1.3868,28,-0.1996,36,0.24190,32,0.03184
ENSG00000150753,CCT5,241,0.36254,315,0.84546,234,0.37977,92,-1.2085,171,-0.2215,80,-1.4249
ENSG00000145495,MARCH6,336,0.57396,298,0.36085,258,0.13593,171,-0.5630,194,-0.3599,174,-0.5330
