Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000157985,AGAP1,25,-1.3496,26,-1.2513,68,1.40303
ENSG00000132321,IQCA1,25,-1.2184,289,3.32155,29,-2.4173
ENSG00000198612,COPS8,752,2.35517,209,0.01258,139,-1.7874
ENSG00000124831,LRRFIP1,25,-1.1764,105,1.14541,50,-0.3696
ENSG00000132329,RAMP1,265,0.96014,265,0.95856,120,-1.1405
ENSG00000184182,UBE2F,1152,4.24196,85,-1.0681,57,-3.4202
ENSG00000132323,ILKAP,26,-0.4170,51,0.68712,32,-0.2451
ENSG00000144485,HES6,25,-1.0920,283,3.51999,24,-2.6447
ENSG00000204104,TRAF3IP1,25,-0.5688,108,1.96434,28,-1.2454
ENSG00000065802,ASB1,25,-0.7019,48,0.33291,39,0.12300
ENSG00000130414,NDUFA10,26,-2.6772,182,0.26167,167,0.68440
ENSG00000172428,COPS9,590,0.78541,272,-0.4712,351,-0.2966
ENSG00000063660,GPC1,25,-1.1271,94,0.99663,49,-0.2557
ENSG00000130294,KIF1A,393,0.00068,218,-0.9151,414,0.43916
ENSG00000115685,PPP1R7,25,-1.8559,118,0.55784,87,0.28399
ENSG00000115677,HDLBP,67,-1.2207,268,1.00019,142,-0.2350
ENSG00000168385,SEPTIN2,25,-3.0217,408,1.29519,183,-0.2383
ENSG00000115694,STK25,25,-2.4635,115,-0.1467,141,1.00222
ENSG00000176720,BOK,144,1.39721,0,-7.4283,61,-0.2325
ENSG00000176946,THAP4,269,2.76476,54,-0.2110,37,-2.1029
ENSG00000168397,ATG4B,342,1.89446,63,-0.9457,95,-1.0870
ENSG00000168395,ING5,25,-0.1638,60,1.31462,24,-0.8237
ENSG00000180902,D2HGDH,25,-0.3292,64,1.23604,27,-0.6990
ENSG00000188011,RTP5,516,3.44557,5,-4.2296,52,-2.3099
ENSG00000134121,CHL1,71,-1.1588,104,-0.5793,167,0.92124
ENSG00000113851,CRBN,25,-1.7303,86,0.16020,83,0.58505
ENSG00000175928,LRRN1,25,-0.3763,132,2.67323,20,-1.9631
ENSG00000150995,ITPR1,25,-1.6691,180,1.52434,67,-0.6084
ENSG00000134107,BHLHE40,25,-0.7610,148,2.36342,29,-1.5656
ENSG00000134108,ARL8B,57,-1.6302,155,-0.0991,180,0.76006
ENSG00000196220,SRGAP3,25,-1.1293,113,1.33926,47,-0.5487
ENSG00000134077,THUMPD3,95,1.73697,30,-0.2075,28,-1.1576
ENSG00000168137,SETD5,25,0.00344,37,0.64704,23,-0.4028
ENSG00000156959,LHFPL4,25,0.12594,3,-3.0408,25,0.85466
ENSG00000134072,CAMK1,25,-0.4295,32,0.00258,33,0.22333
ENSG00000171148,TADA3,470,2.44259,151,0.31014,78,-1.9864
ENSG00000241553,ARPC4,797,2.64987,106,-0.9352,129,-1.8021
ENSG00000171135,JAGN1,35,-0.3813,61,0.51604,44,-0.1376
ENSG00000163703,CRELD1,25,-1.3667,37,-0.8107,70,1.15595
ENSG00000125037,EMC3,25,-2.2419,112,0.03802,119,0.80277
ENSG00000254999,BRK1,25,-2.8014,188,0.25460,174,0.70799
ENSG00000157020,SEC13,29,-1.1949,96,0.69045,63,0.01507
ENSG00000157087,ATP2B2,310,1.43109,58,-1.2896,122,-0.5943
ENSG00000132164,SLC6A11,200,0.70292,123,-0.0969,123,-0.3940
ENSG00000157103,SLC6A1,318,0.78004,207,0.06517,183,-0.5235
ENSG00000144560,VGLL4,246,2.51481,178,1.81106,26,-3.0145
ENSG00000157152,SYN2,33,-2.2945,17,-3.2293,180,2.83478
ENSG00000132155,RAF1,25,-0.5273,63,1.00091,32,-0.4417
ENSG00000144713,RPL32,702,-0.6922,970,-0.1887,1156,0.46698
ENSG00000144711,IQSEC1,29,-2.1766,136,0.14547,135,0.69917
ENSG00000163517,HDAC11,25,-1.3718,47,-0.4018,67,0.89174
ENSG00000170860,LSM3,447,2.18141,98,-0.4843,98,-1.4670
ENSG00000225733,FGD5-AS1,25,-2.3969,241,1.11583,121,-0.1293
ENSG00000177463,NR2C2,25,-0.4666,56,0.86924,31,-0.3617
ENSG00000131368,MRPS25,25,-1.6657,59,-0.3597,82,0.96506
ENSG00000131381,RBSN,25,-0.8427,54,0.37021,43,0.14964
ENSG00000131370,SH3BP5,25,-1.0935,46,-0.1432,54,0.60812
ENSG00000144597,EAF1,26,-0.3582,23,-0.5733,35,0.51097
ENSG00000131386,GALNT15,148,2.31088,61,0.63865,26,-2.0165
ENSG00000154813,DPH3,25,-0.2232,26,-0.1166,29,0.18899
ENSG00000131374,TBC1D5,26,-1.1012,63,0.26538,56,0.31788
ENSG00000182568,SATB1,25,-1.3196,97,0.84033,58,-0.0758
ENSG00000144566,RAB5A,495,2.38875,116,-0.2265,91,-1.7371
ENSG00000114166,KAT2B,39,-0.3025,110,1.42662,41,-0.8633
ENSG00000182247,UBE2E2,25,-1.1869,11,-2.3957,62,1.79479
ENSG00000170142,UBE2E1,25,-1.2812,59,0.05292,61,0.53594
ENSG00000197885,NKIRAS1,382,2.40066,50,-1.1117,75,-1.5264
ENSG00000174748,RPL15,82,-3.3876,812,0.06379,864,0.95035
ENSG00000174738,NR1D2,25,-0.8639,94,1.30020,40,-0.5824
ENSG00000077097,TOP2B,25,-2.1208,202,1.17501,97,-0.2196
ENSG00000179796,LRRC3B,25,-0.7551,80,1.16068,37,-0.4965
ENSG00000187118,CMC1,25,-0.4084,35,0.15017,33,0.12007
ENSG00000163512,AZI2,25,-1.4977,89,0.49706,68,0.25294
ENSG00000144642,RBMS3,25,-0.3362,10,-1.6878,35,0.95498
ENSG00000163527,STT3B,43,-0.5618,72,0.26592,62,0.11209
ENSG00000152642,GPD1L,25,-0.7887,30,-0.5111,45,0.70771
ENSG00000144635,DYNC1LI1,25,-1.7027,42,-0.9152,86,1.36187
ENSG00000170266,GLB1,25,-0.3064,49,0.80426,28,-0.3758
ENSG00000170275,CRTAP,30,-1.0470,108,0.98272,57,-0.2654
ENSG00000153558,FBXL2,45,0.43308,45,0.44267,32,-0.5032
ENSG00000153560,UBP1,229,2.63469,42,-0.4522,36,-1.9042
ENSG00000163539,CLASP2,25,-2.7264,148,-0.0475,169,0.96420
ENSG00000170248,PDCD6IP,28,-1.3171,102,0.68101,68,0.05571
ENSG00000178567,EPM2AIP1,25,-2.3114,151,0.44520,121,0.46555
ENSG00000076242,MLH1,92,1.59693,58,0.78295,26,-1.4871
ENSG00000093167,LRRFIP2,25,-1.2330,118,1.29203,51,-0.4836
ENSG00000144674,GOLGA4,25,-1.6836,70,-0.0941,81,0.77196
ENSG00000060971,ACAA1,427,2.56820,131,0.32298,64,-2.1111
ENSG00000114742,WDR48,25,-1.3089,46,-0.3611,64,0.84011
ENSG00000114745,GORASP1,25,-0.7222,97,1.55516,34,-0.8406
ENSG00000168329,CX3CR1,25,-0.4149,49,0.67629,31,-0.2380
ENSG00000144659,SLC25A38,25,-0.4963,42,0.34329,34,0.03119
ENSG00000168028,RPSA,29,-4.0295,572,0.46374,463,0.62332
ENSG00000168314,MOBP,85,-1.9610,35,-3.2543,368,2.61316
ENSG00000170011,MYRIP,25,-0.2850,17,-0.8261,32,0.58863
ENSG00000114784,EIF1B,25,-2.9313,89,-1.0414,204,1.83287
ENSG00000188846,RPL14,275,-0.9467,332,-0.6565,555,0.86971
ENSG00000168036,CTNNB1,462,0.95195,485,1.03704,208,-1.1860
ENSG00000182606,TRAK1,25,-1.5148,138,1.22597,63,-0.3662
ENSG00000187094,CCK,109,0.25708,20,-2.3014,100,0.62776
ENSG00000093183,SEC22C,25,-1.2080,82,0.67872,54,0.02822
ENSG00000008324,SS18L2,25,-0.0758,26,0.01560,26,0.03317
ENSG00000114857,NKTR,51,0.41441,81,1.21178,33,-1.0021
ENSG00000114853,ZBTB47,258,2.80642,74,0.37038,32,-2.3651
ENSG00000010282,HHATL,310,2.15901,156,0.85560,58,-1.9945
ENSG00000181061,HIGD1A,26,-3.6372,127,-1.3105,352,2.19637
ENSG00000144647,POMGNT2,96,0.82699,88,0.67902,50,-0.8838
ENSG00000163788,SNRK,258,2.12316,56,-0.5429,59,-1.3971
ENSG00000160746,ANO10,25,-0.9320,25,-0.9250,50,1.01167
ENSG00000163807,KIAA1143,25,-0.9821,38,-0.3141,50,0.67615
ENSG00000169964,TMEM42,29,-0.1936,56,0.87563,30,-0.4751
ENSG00000163812,ZDHHC3,25,-0.4149,72,1.36974,28,-0.7776
ENSG00000075914,EXOSC7,272,3.53424,52,0.12652,19,-3.0280
ENSG00000249992,TMEM158,25,-1.0659,239,3.06409,29,-2.1853
ENSG00000211456,SACM1L,25,-1.3331,99,0.84896,58,-0.0798
ENSG00000163818,LZTFL1,265,2.78707,217,2.31169,16,-3.9076
ENSG00000160799,CCDC12,25,-0.5755,61,0.87343,34,-0.3252
ENSG00000181555,SETD2,25,-0.5591,114,2.07266,27,-1.3464
ENSG00000088727,KIF9,25,-1.0175,256,3.35078,25,-2.4853
ENSG00000076201,PTPN23,25,-0.8278,61,0.60112,42,-0.0281
ENSG00000114650,SCAP,25,-0.7195,84,1.29209,35,-0.6166
ENSG00000163832,ELP6,222,2.68497,34,-0.6706,34,-1.8960
ENSG00000114646,CSPG5,34,-2.0489,62,-1.1821,154,1.67022
ENSG00000173473,SMARCC1,25,-0.4611,28,-0.2659,35,0.40010
ENSG00000132153,DHX30,1090,3.23189,116,-0.9404,115,-2.3799
ENSG00000047849,MAP4,420,-0.1296,371,-0.3250,471,0.25040
ENSG00000164050,PLXNB1,126,-0.0228,232,0.98767,115,-0.6312
ENSG00000232112,TMA7,1241,1.35358,310,-0.9239,507,-0.6120
ENSG00000164054,SHISA5,30,-1.6057,146,0.86760,86,-0.0338
ENSG00000010256,UQCRC1,212,0.06521,252,0.34005,197,-0.2358
ENSG00000213672,NCKIPSD,25,-1.0142,35,-0.4738,52,0.79134
ENSG00000068745,IP6K2,25,-1.4593,68,0.07742,69,0.57422
ENSG00000114302,PRKAR2A,25,-1.0998,105,1.20068,48,-0.4358
ENSG00000177479,ARIH2,185,2.27262,57,0.13266,36,-1.7566
ENSG00000178467,P4HTM,25,-2.6125,186,0.45615,149,0.50123
ENSG00000178252,WDR6,25,-1.8891,181,1.26075,81,-0.3321
ENSG00000178057,NDUFAF3,334,1.36503,170,0.20046,124,-1.0155
ENSG00000178035,IMPDH2,25,-1.5694,146,1.25779,65,-0.3841
ENSG00000198218,QRICH1,25,-0.3180,35,0.24551,30,0.01603
ENSG00000172053,QARS,268,2.65627,50,-0.4109,41,-1.9367
ENSG00000172037,LAMB2,25,-0.5088,102,1.90886,27,-1.2125
ENSG00000185909,KLHDC8B,25,-0.5012,33,-0.0259,35,0.27555
ENSG00000114316,USP4,66,0.91993,54,0.58724,32,-0.8909
ENSG00000067560,RHOA,54,-2.5826,683,1.41520,281,-0.3903
ENSG00000145022,TCTA,25,-0.3600,64,1.21300,28,-0.6694
ENSG00000173402,DAG1,25,-1.7088,179,1.46853,69,-0.5507
ENSG00000164061,BSN,904,4.14058,0,-7.3724,57,-2.9749
ENSG00000164062,APEH,25,-1.9023,73,-0.2745,96,0.97271
ENSG00000176095,IP6K1,25,-1.6437,94,0.41078,76,0.35995
ENSG00000164076,CAMKV,25,-0.9335,5,-3.1501,54,1.79184
ENSG00000004534,RBM6,25,-0.7450,104,1.64939,34,-0.9167
ENSG00000003756,RBM5,25,-1.5205,169,1.59509,59,-0.6984
ENSG00000114353,GNAI2,61,-2.1338,493,1.16501,239,-0.2086
ENSG00000114383,TUSC2,25,-1.7907,99,0.34517,85,0.44886
ENSG00000114388,NPRL2,25,-0.4924,23,-0.5811,36,0.59115
ENSG00000126062,TMEM115,25,-0.5036,48,0.56828,33,-0.1241
ENSG00000007402,CACNA2D2,270,2.32496,34,-1.1995,56,-1.4376
ENSG00000088543,C3orf18,26,-0.4828,39,0.12309,37,0.17206
ENSG00000088538,DOCK3,25,-0.9658,38,-0.3229,50,0.67479
ENSG00000145050,MANF,25,-1.0355,63,0.42508,49,0.17559
ENSG00000164081,TEX264,25,-0.7327,73,1.02579,37,-0.3931
ENSG00000090097,PCBP4,25,-0.9556,29,-0.6833,51,0.88957
ENSG00000248487,ABHD14A,25,-1.8850,132,0.66264,91,0.19956
ENSG00000162244,RPL29,526,-0.1200,710,0.36495,554,-0.1566
ENSG00000023330,ALAS1,25,-0.2455,11,-1.3838,31,0.78731
ENSG00000247596,TWF2,25,-0.6167,31,-0.2680,39,0.47952
ENSG00000164091,WDR82,25,-2.2717,94,-0.2709,124,1.06391
ENSG00000163930,BAP1,25,-0.5005,57,0.84557,32,-0.3311
ENSG00000010322,NISCH,25,-2.7554,127,-0.3100,174,1.19510
ENSG00000168268,NT5DC2,451,1.57252,451,1.57036,114,-1.9797
ENSG00000168273,SMIM4,25,-0.5452,122,2.24033,25,-1.5047
ENSG00000163939,PBRM1,268,2.72194,96,0.68516,33,-2.4335
ENSG00000163938,GNL3,25,-0.3500,20,-0.6640,33,0.55159
ENSG00000016864,GLT8D1,29,-0.4077,143,2.46104,25,-1.7504
ENSG00000114902,SPCS1,529,1.25051,301,0.28372,212,-0.9667
ENSG00000114904,NEK4,25,-0.3318,143,2.96840,17,-2.2676
ENSG00000163931,TKT,127,-0.3872,121,-0.4541,172,0.46525
ENSG00000113811,SELENOK,39,-1.9119,173,0.38777,143,0.44006
ENSG00000157445,CACNA2D3,25,-0.2214,0,-7.6191,32,1.38110
ENSG00000187672,ERC2,342,3.26467,4,-4.1271,39,-2.1312
ENSG00000163946,TASOR,25,-0.4567,84,1.59771,28,-0.9557
ENSG00000157500,APPL1,25,-1.2979,42,-0.4948,64,0.92544
ENSG00000168374,ARF4,25,-2.1230,110,0.15004,109,0.68431
ENSG00000163681,SLMAP,25,-0.9328,31,-0.5800,49,0.81810
ENSG00000136068,FLNB,25,-0.8156,248,3.68382,18,-2.8772
ENSG00000168297,PXK,25,-0.9000,29,-0.6721,49,0.85570
ENSG00000168291,PDHB,25,-1.6005,89,0.36900,74,0.38340
ENSG00000168309,FAM107A,103,-2.0198,683,0.94536,386,-0.0261
ENSG00000114405,C3orf14,177,1.47337,23,-1.7988,68,-0.5409
ENSG00000163618,CADPS,255,0.61559,9,-4.3539,186,0.49256
ENSG00000163630,SYNPR,25,-1.2732,7,-2.9872,67,2.02774
ENSG00000163634,THOC7,303,1.60517,61,-1.0533,104,-0.8012
ENSG00000163636,PSMD6,25,-1.6408,116,0.73050,75,0.09131
ENSG00000163637,PRICKLE2,25,-0.8065,87,1.23462,38,-0.5430
ENSG00000151276,MAGI1,25,-0.7565,73,0.98392,38,-0.3518
ENSG00000144749,LRIG1,62,-0.4117,127,0.74841,77,-0.2922
ENSG00000144747,TMF1,25,-0.8270,82,1.10976,39,-0.4330
ENSG00000144744,UBA3,25,-1.4336,93,0.62692,64,0.13008
ENSG00000144746,ARL6IP5,77,-1.7630,212,-0.2225,269,0.89306
ENSG00000114861,FOXP1,25,-0.2068,52,1.02389,26,-0.5804
ENSG00000163412,EIF4E3,25,-1.0759,120,1.50174,44,-0.7040
ENSG00000170837,GPR27,25,-0.3079,67,1.36033,26,-0.8071
ENSG00000163602,RYBP,25,0.07400,46,1.09690,21,-0.7551
ENSG00000163605,PPP4R2,686,4.06763,83,-0.3716,35,-3.4335
ENSG00000169855,ROBO1,270,3.04518,31,-0.8918,32,-2.2016
ENSG00000114480,GBE1,25,-0.0859,45,0.91518,24,-0.5503
ENSG00000175161,CADM2,35,-1.9973,27,-2.3878,157,2.31414
ENSG00000083937,CHMP2B,32,-1.3276,80,0.07520,82,0.53464
ENSG00000163320,CGGBP1,110,0.75827,37,-0.9548,68,-0.1095
ENSG00000269028,MTRNR2L12,810,-2.2521,1256,-1.6004,4185,2.01796
ENSG00000170854,RIOX2,25,-0.2599,82,1.80363,23,-1.1973
ENSG00000080822,CLDND1,30,-3.2933,95,-1.6231,325,2.37364
ENSG00000057019,DCBLD2,25,-1.4864,135,1.22465,62,-0.3706
ENSG00000184220,CMSS1,25,-1.7177,270,2.29128,59,-1.3240
ENSG00000114021,NIT2,25,-0.7640,34,-0.2733,43,0.55287
ENSG00000154174,TOMM70,25,-1.7368,36,-1.1872,89,1.54755
ENSG00000114354,TFG,155,0.81086,112,0.26977,85,-0.6464
ENSG00000174173,TRMT10C,25,-0.1862,16,-0.8422,30,0.53303
ENSG00000081154,PCNP,102,-0.6531,171,0.15934,160,0.22328
ENSG00000066422,ZBTB11,25,-0.7649,24,-0.7871,44,0.84917
ENSG00000114391,RPL24,478,-0.6106,661,-0.1025,738,0.37509
ENSG00000144815,NXPE3,25,-0.7907,24,-0.8581,45,0.90050
ENSG00000170017,ALCAM,25,-2.7054,17,-3.2524,187,3.10297
ENSG00000114439,BBX,43,-0.1665,88,1.01774,43,-0.5922
ENSG00000196776,CD47,607,2.33490,94,-0.9116,123,-1.5045
ENSG00000114446,IFT57,25,-0.4783,175,3.26985,17,-2.5320
ENSG00000198919,DZIP3,25,-2.0725,196,1.17891,94,-0.2300
ENSG00000144827,ABHD10,94,0.47256,92,0.43021,65,-0.5193
ENSG00000144834,TAGLN3,62,-2.2448,78,-1.9009,322,2.19426
ENSG00000091972,CD200,25,-2.2763,32,-1.9170,132,2.21781
ENSG00000144848,ATG3,25,-1.2034,49,-0.1451,58,0.65116
ENSG00000138459,SLC35A5,328,2.57299,46,-0.8813,56,-1.7390
ENSG00000091986,CCDC80,25,-1.0761,84,0.85705,49,-0.1537
ENSG00000121579,NAA50,565,3.40722,32,-1.8023,55,-2.4178
ENSG00000114573,ATP6V1A,323,0.12601,175,-0.8333,311,0.32013
ENSG00000181722,ZBTB20,25,-0.8072,100,1.50546,36,-0.7742
ENSG00000172020,GAP43,645,0.05274,19,-5.1679,697,1.06982
ENSG00000185565,LSAMP,26,-2.6675,109,-0.5387,176,1.36921
ENSG00000113845,TIMMDC1,117,0.62744,57,-0.5141,78,-0.1629
ENSG00000138495,COX17,116,-0.2659,116,-0.2672,142,0.29668
ENSG00000082701,GSK3B,243,1.52462,40,-1.4178,90,-0.6528
ENSG00000163428,LRRC58,25,-0.4974,96,1.80890,27,-1.1270
ENSG00000163430,FSTL1,25,-0.9477,274,3.72478,20,-2.8895
ENSG00000065518,NDUFB4,26,-3.6064,198,-0.5876,331,1.56554
ENSG00000144840,RABL3,25,-0.6651,47,0.35609,38,0.09199
ENSG00000173230,GOLGB1,25,-1.7585,114,0.60586,81,0.22274
ENSG00000114023,FAM162A,222,0.96447,90,-0.5107,117,-0.4190
ENSG00000114030,KPNA1,25,-0.9405,76,0.85169,44,-0.1886
ENSG00000173175,ADCY5,25,-0.6493,7,-2.5645,44,1.43584
ENSG00000206527,HACD2,25,-0.4461,126,2.46901,22,-1.7470
ENSG00000065534,MYLK,25,-1.2557,114,1.18981,53,-0.3893
ENSG00000082781,ITGB5,25,-1.2643,300,3.33707,30,-2.4251
ENSG00000163848,ZNF148,25,-0.6279,42,0.19347,38,0.18949
ENSG00000114520,SNX4,25,-0.7438,31,-0.4025,43,0.62175
ENSG00000114544,SLC41A3,196,0.65433,108,-0.3104,126,-0.2655
ENSG00000144908,ALDH1L1,25,-0.9880,145,2.00190,37,-1.1763
ENSG00000159685,CHCHD6,25,-1.2185,72,0.45449,56,0.21015
ENSG00000114554,PLXNA1,37,0.38441,49,0.85987,26,-0.7394
ENSG00000163870,TPRA1,25,-0.2582,81,1.79030,23,-1.1863
ENSG00000114631,PODXL2,465,1.11832,64,-2.0055,233,-0.1846
ENSG00000074416,MGLL,66,0.54574,38,-0.3585,46,-0.1682
ENSG00000058262,SEC61A1,380,2.11679,131,0.18535,82,-1.6366
ENSG00000175792,RUVBL1,25,-0.3888,186,3.64945,13,-2.9605
ENSG00000163902,RPN1,31,-1.9895,186,0.76080,119,0.13298
ENSG00000075785,RAB7A,201,-0.1940,197,-0.2267,234,0.23454
ENSG00000177646,ACAD9,25,-0.4415,37,0.20655,33,0.09877
ENSG00000169714,CNBP,385,0.98261,410,1.09280,168,-1.2421
ENSG00000181789,COPG1,344,2.00615,64,-0.8550,88,-1.2103
ENSG00000183624,HMCES,25,-0.7342,39,-0.0146,42,0.37417
ENSG00000184897,H1FX,270,1.34239,239,1.11741,90,-1.4990
ENSG00000172765,TMCC1,25,-0.4085,41,0.39123,32,-0.0396
ENSG00000196455,PIK3R4,25,-0.1801,55,1.13711,25,-0.6779
ENSG00000017260,ATP2C1,25,-2.1705,157,0.67730,107,0.23741
ENSG00000114670,NEK11,25,-0.7193,250,3.94245,15,-3.1812
ENSG00000198585,NUDT16,25,-1.0066,59,0.34090,49,0.22936
ENSG00000114686,MRPL3,25,-1.1408,63,0.30265,54,0.30298
ENSG00000081307,UBA5,25,-0.5844,43,0.29274,36,0.10328
ENSG00000091527,CDV3,25,-1.5094,60,-0.1587,72,0.76712
ENSG00000091513,TF,288,-0.4400,121,-1.7487,425,1.05043
ENSG00000144867,SRPRB,26,-1.4436,63,-0.1125,73,0.71160
ENSG00000154917,RAB6B,338,-0.1360,122,-1.6989,403,0.80841
ENSG00000114019,AMOTL2,25,-0.5081,57,0.82667,33,-0.3138
ENSG00000129055,ANAPC13,398,1.77022,93,-0.6859,119,-1.0394
ENSG00000182923,CEP63,25,-0.3023,39,0.38995,30,-0.0863
ENSG00000168917,SLC35G2,256,2.56798,17,-2.0276,46,-1.5562
ENSG00000158092,NCK1,25,-0.0587,35,0.52212,24,-0.2891
ENSG00000114098,ARMC8,25,-0.9973,44,-0.0984,50,0.53964
ENSG00000158186,MRAS,27,-2.0178,75,-0.5018,116,1.17862
ENSG00000051382,PIK3CB,25,-1.3307,61,0.06087,63,0.54634
ENSG00000175110,MRPS22,25,-0.3101,33,0.16813,30,0.06180
ENSG00000184432,COPB2,25,-1.3316,83,0.56465,60,0.15441
ENSG00000114115,RBP1,25,-1.7021,277,2.36889,57,-1.4010
ENSG00000158258,CLSTN2,25,-0.3509,14,-1.1845,34,0.78449
ENSG00000114120,SLC25A36,174,1.51694,63,-0.2034,60,-0.9735
ENSG00000177311,ZBTB38,25,-0.9286,79,0.93395,43,-0.2588
ENSG00000114125,RNF7,27,-1.9306,79,-0.3169,107,1.01320
ENSG00000069849,ATP1B3,30,-2.1475,64,-1.0106,141,1.58891
ENSG00000114126,TFDP2,25,-0.4028,39,0.33335,32,-0.0029
ENSG00000163714,U2SURP,25,-1.2996,143,1.55558,51,-0.7039
ENSG00000175040,CHST2,25,-1.2391,3,-4.2205,66,2.22146
ENSG00000114698,PLSCR4,147,1.63587,131,1.42397,36,-1.9211
ENSG00000163754,GYG1,25,-1.8861,43,-1.0485,98,1.52038
ENSG00000071794,HLTF,25,-1.1073,73,0.60235,51,0.06042
ENSG00000018408,WWTR1,25,-0.8227,207,3.10882,23,-2.2808
ENSG00000082996,RNF13,26,-2.0293,164,0.80752,102,0.09845
ENSG00000070087,PFN2,114,-1.5975,301,-0.1049,351,0.75456
ENSG00000196428,TSC22D2,25,-0.4068,66,1.21571,29,-0.6549
ENSG00000120742,SERP1,29,-1.9161,218,1.27583,97,-0.3417
ENSG00000144895,EIF2A,25,-0.8150,24,-0.8403,46,0.90426
ENSG00000198843,SELENOT,29,-2.7453,425,1.46688,169,-0.4247
ENSG00000152601,MBNL1,240,1.87578,83,0.01269,63,-1.3574
ENSG00000169860,P2RY1,25,-0.9033,73,0.82527,43,-0.1787
ENSG00000114790,ARHGEF26,25,-0.6546,141,2.41442,26,-1.6398
ENSG00000174953,DHX36,25,-1.5165,40,-0.7784,75,1.19866
ENSG00000163655,GMPS,25,-0.7510,28,-0.5285,43,0.69900
ENSG00000114850,SSR3,28,-2.1963,163,0.52267,124,0.37819
ENSG00000174891,RSRC1,25,-1.2535,70,0.35750,58,0.29636
ENSG00000178053,MLF1,25,-1.4783,448,4.28651,22,-3.3821
ENSG00000168827,GFM1,25,-0.8202,46,0.15736,44,0.29315
ENSG00000118855,MFSD1,26,-0.8697,57,0.32822,47,0.19020
ENSG00000068885,IFT80,25,-0.3062,89,1.90454,23,-1.2706
ENSG00000186432,KPNA4,25,-2.0821,128,0.43461,103,0.43422
ENSG00000163590,PPM1L,206,1.67497,80,0.03482,62,-1.1953
ENSG00000169255,B3GALNT1,25,-2.0480,51,-0.9758,110,1.53071
ENSG00000169251,NMD3,267,2.84059,47,-0.3723,36,-2.1283
ENSG00000244128,LINC01322,25,-0.0629,1,-4.3010,29,1.14213
ENSG00000114209,PDCD10,529,3.80921,65,-0.4498,34,-3.1155
ENSG00000163536,SERPINI1,560,0.92472,86,-2.0101,321,-0.0092
ENSG00000173905,GOLIM4,68,-0.2785,221,1.73704,66,-1.1334
ENSG00000008952,SEC62,65,-2.9324,499,0.14144,501,0.82695
ENSG00000163558,PRKCI,25,-0.5535,24,-0.5933,38,0.63132
ENSG00000136603,SKIL,25,-0.7091,97,1.56944,33,-0.8566
ENSG00000013297,CLDN11,25,-1.7681,33,-1.3423,92,1.65449
ENSG00000013293,SLC7A14,292,1.55915,5,-4.5109,110,-0.4266
ENSG00000163584,RPL22L1,25,-0.4673,62,1.02816,31,-0.4844
ENSG00000163577,EIF5A2,25,-0.3310,22,-0.4898,32,0.45238
ENSG00000154310,TNIK,25,-1.4070,112,0.97522,60,-0.1697
ENSG00000075420,FNDC3B,25,-0.1993,39,0.53111,27,-0.2287
ENSG00000144959,NCEH1,25,-0.6177,10,-1.8856,41,1.22342
ENSG00000177565,TBL1XR1,537,2.75557,184,0.63103,66,-2.4390
ENSG00000172667,ZMAT3,25,-1.7907,27,-1.6761,95,1.85323
ENSG00000121879,PIK3CA,25,-0.3981,27,-0.2473,33,0.35665
ENSG00000136522,MRPL47,25,-1.2679,63,0.17562,60,0.44002
ENSG00000136521,NDUFB5,520,1.80201,197,0.09248,143,-1.3253
ENSG00000114757,PEX5L,29,0.51295,2,-3.0881,22,0.50532
ENSG00000163728,TTC14,265,2.83777,93,0.73357,30,-2.5767
ENSG00000114416,FXR1,25,-2.2590,185,0.85614,112,0.09063
ENSG00000205981,DNAJC19,299,1.94792,102,0.04168,74,-1.4311
ENSG00000242808,SOX2-OT,143,-0.1955,171,0.08545,163,0.05559
ENSG00000181449,SOX2,25,-2.9883,738,2.62212,131,-1.5343
ENSG00000043093,DCUN1D1,266,2.80409,59,-0.0396,35,-2.1993
ENSG00000114796,KLHL24,470,2.98613,60,-0.7971,59,-2.1634
ENSG00000163872,YEATS2,183,3.01698,42,0.15243,20,-2.4860
ENSG00000175193,PARL,266,2.84876,35,-0.8041,37,-2.0254
ENSG00000114770,ABCC5,25,-1.0259,25,-0.9905,54,1.09607
ENSG00000145191,EIF2B5,25,-0.7910,50,0.31014,42,0.17378
ENSG00000161202,DVL3,25,-0.7623,100,1.50127,36,-0.7828
ENSG00000161203,AP2M1,893,0.81062,302,-0.9279,535,-0.1595
ENSG00000161204,ABCF3,25,-0.7240,30,-0.4786,44,0.65668
ENSG00000163888,CAMK2N2,25,-3.0289,29,-2.8074,226,3.06256
ENSG00000145194,ECE2,25,-0.8575,5,-3.1710,50,1.73262
ENSG00000175166,PSMD2,560,1.44317,124,-1.0355,216,-0.6619
ENSG00000114867,EIF4G1,27,-2.0397,102,-0.0048,112,0.79404
ENSG00000175182,FAM131A,25,-0.7376,84,1.26240,36,-0.5864
ENSG00000163882,POLR2H,661,4.17946,69,-0.5577,32,-3.4964
ENSG00000177383,MAGEF1,25,-1.7801,127,0.77315,81,0.08329
ENSG00000156931,VPS8,25,-0.3888,26,-0.3106,33,0.38756
ENSG00000187068,C3orf70,25,-0.3934,34,0.12213,32,0.13093
ENSG00000073803,MAP3K13,25,-0.9033,79,0.95926,42,-0.2869
