Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to11,Feature log2 fold change topic 2to11
ENSG00000174695,TMEM167A,1,-6.2456,98,6.24561
ENSG00000038427,VCAN,285,2.03467,69,-2.0346
ENSG00000164176,EDIL3,1,-7.6492,261,7.64923
ENSG00000127184,COX7C,1290,1.42259,481,-1.4225
ENSG00000145715,RASA1,73,0.75174,43,-0.7517
ENSG00000134480,CCNH,9,-1.6583,30,1.65838
ENSG00000247828,TMEM161B-AS1,87,1.03219,42,-1.0321
ENSG00000245526,LINC00461,1,-4.8226,36,4.82266
ENSG00000081189,MEF2C,1,-4.7274,34,4.72743
ENSG00000153140,CETN3,83,1.30371,33,-1.3037
ENSG00000176055,MBLAC2,1,-6.0031,83,6.00317
ENSG00000113369,ARRDC3,1,-4.5829,31,4.58298
ENSG00000175745,NR2F1,216,0.69219,134,-0.6921
ENSG00000113391,FAM172A,96,1.57722,32,-1.5772
ENSG00000175471,MCTP1,77,1.15379,34,-1.1537
ENSG00000198677,TTC37,1,-5.4728,57,5.47289
ENSG00000164292,RHOBTB3,1,-5.6825,66,5.68252
ENSG00000118985,ELL2,75,0.87728,41,-0.8772
ENSG00000175426,PCSK1,1,-6.1250,91,6.12503
ENSG00000153113,CAST,35,-1.3869,91,1.38699
ENSG00000113441,LNPEP,128,-0.2765,155,0.27652
ENSG00000145721,LIX1,1,-4.6059,31,4.60598
ENSG00000174136,RGMB,78,-0.5170,112,0.51705
ENSG00000174132,FAM174A,211,1.39685,80,-1.3968
ENSG00000145730,PAM,208,-0.2137,241,0.21376
ENSG00000145725,PPIP5K2,119,0.30473,96,-0.3047
ENSG00000181751,C5orf30,62,0.77013,36,-0.7701
ENSG00000145743,FBXL17,6,-3.4639,66,3.46399
ENSG00000198961,PJA2,5,-5.7284,317,5.72840
ENSG00000164209,SLC25A46,32,-1.5014,91,1.50145
ENSG00000164211,STARD4,1,-4.1795,23,4.17951
ENSG00000134986,NREP,1,-5.1898,47,5.18987
ENSG00000224032,EPB41L4A-AS1,1,-4.6494,32,4.64941
ENSG00000134982,APC,33,-1.7701,114,1.77011
ENSG00000153037,SRP19,190,1.98949,47,-1.9894
ENSG00000129625,REEP5,423,0.13172,386,-0.1317
ENSG00000172795,DCP2,40,-0.4602,55,0.46024
ENSG00000152503,TRIM36,76,-0.5214,109,0.52141
ENSG00000134970,TMED7,285,1.85156,79,-1.8515
ENSG00000129596,CDO1,1,-4.9670,41,4.96708
ENSG00000145782,ATG12,1,-5.5556,61,5.55568
ENSG00000177879,AP3S1,1,-5.8290,73,5.82907
ENSG00000092421,SEMA6A,1,-5.0758,43,5.07583
ENSG00000172869,DMXL1,51,0.67478,31,-0.6747
ENSG00000133835,HSD17B4,390,2.53283,67,-2.5328
ENSG00000205302,SNX2,1,-4.8859,38,4.88598
ENSG00000064652,SNX24,112,1.85210,31,-1.8521
ENSG00000151292,CSNK1G3,76,0.55337,52,-0.5533
ENSG00000155324,GRAMD2B,230,2.19266,50,-2.1926
ENSG00000164904,ALDH7A1,77,-0.5869,116,0.58697
ENSG00000164902,PHAX,4,-3.5733,58,3.57337
ENSG00000164241,C5orf63,1,-8.6196,511,8.61964
ENSG00000145794,MEGF10,54,0.54049,37,-0.5404
ENSG00000245937,LINC01184,1,-5.9782,82,5.97821
ENSG00000064651,SLC12A2,1,-6.0620,86,6.06205
ENSG00000066583,ISOC1,40,0.28426,33,-0.2842
ENSG00000169567,HINT1,424,0.28762,347,-0.2876
ENSG00000186687,LYRM7,99,0.58685,66,-0.5868
ENSG00000158985,CDC42SE2,1,-6.9862,165,6.98629
ENSG00000217128,FNIP1,1,-4.3409,26,4.34095
ENSG00000164398,ACSL6,96,-0.6725,154,0.67251
ENSG00000072682,P4HA2,101,1.98423,25,-1.9842
ENSG00000113522,RAD50,79,0.05844,76,-0.0584
ENSG00000131437,KIF3A,144,-1.1514,322,1.15147
ENSG00000164402,SEPTIN8,130,-0.4701,180,0.47016
ENSG00000164403,SHROOM1,1,-4.5291,30,4.52910
ENSG00000164405,UQCRQ,641,1.60500,211,-1.6050
ENSG00000072364,AFF4,1,-5.9103,78,5.91037
ENSG00000170606,HSPA4,88,-0.0198,89,0.01988
ENSG00000113583,C5orf15,283,2.78892,41,-2.7889
ENSG00000213585,VDAC1,296,1.03332,144,-1.0333
ENSG00000113558,SKP1,943,0.92072,498,-0.9207
ENSG00000113575,PPP2CA,106,-1.3343,267,1.33435
ENSG00000119048,UBE2B,157,0.49733,111,-0.4973
ENSG00000237190,CDKN2AIPNL,1,-4.5992,31,4.59925
ENSG00000043143,JADE2,1,-4.9918,41,4.99181
ENSG00000152700,SAR1B,105,0.38854,80,-0.3885
ENSG00000164615,CAMLG,26,-1.7256,86,1.72567
ENSG00000145833,DDX46,1,-5.1687,46,5.16873
ENSG00000181904,C5orf24,64,0.06044,61,-0.0604
ENSG00000113621,TXNDC15,198,1.68368,61,-1.6836
ENSG00000113648,H2AFY,234,1.22441,100,-1.2244
ENSG00000145824,CXCL14,167,0.99917,83,-0.9991
ENSG00000113658,SMAD5,117,1.58177,39,-1.5817
ENSG00000152377,SPOCK1,1,-7.6396,259,7.63966
ENSG00000177733,HNRNPA0,230,0.76919,135,-0.7691
ENSG00000031003,FAM13B,1,-5.2202,48,5.22021
ENSG00000112981,NME5,677,3.61581,55,-3.6158
ENSG00000112983,BRD8,129,1.22712,55,-1.2271
ENSG00000120709,FAM53C,104,1.34463,41,-1.3446
ENSG00000120733,KDM3B,133,0.18616,117,-0.1861
ENSG00000132563,REEP2,211,-0.1817,239,0.18174
ENSG00000120738,EGR1,4089,5.42239,95,-5.4223
ENSG00000120705,ETF1,47,-0.2048,54,0.20482
ENSG00000113013,HSPA9,254,0.32491,202,-0.3249
ENSG00000044115,CTNNA1,487,1.69480,150,-1.6948
ENSG00000146006,LRRTM2,1,-4.7870,35,4.78709
ENSG00000120725,SIL1,71,0.93371,37,-0.9337
ENSG00000120727,PAIP2,152,-0.1319,167,0.13193
ENSG00000170464,DNAJC18,9,-2.4143,51,2.41432
ENSG00000131508,UBE2D2,23,-1.8994,87,1.89940
ENSG00000171604,CXXC5,280,1.07154,133,-1.0715
ENSG00000146005,PSD2,223,1.56582,75,-1.5658
ENSG00000185129,PURA,1,-6.2204,97,6.22048
ENSG00000182700,IGIP,5,-3.8880,83,3.88805
ENSG00000120306,CYSTM1,306,1.21101,132,-1.2110
ENSG00000113068,PFDN1,112,0.58545,74,-0.5854
ENSG00000131503,ANKHD1,1,-5.6115,63,5.61158
ENSG00000213523,SRA1,1,-4.9560,43,4.95609
ENSG00000113108,APBB3,1,-4.5034,29,4.50345
ENSG00000176087,SLC35A4,60,0.75419,35,-0.7541
ENSG00000131495,NDUFA2,195,-0.2112,226,0.21125
ENSG00000113141,IK,450,1.31591,180,-1.3159
ENSG00000170445,HARS,142,1.06714,67,-1.0671
ENSG00000146007,ZMAT2,121,0.00445,120,-0.0044
ENSG00000178913,TAF7,406,2.15101,91,-2.1510
ENSG00000131504,DIAPH1,110,1.69367,34,-1.6936
ENSG00000171720,HDAC3,89,1.72425,27,-1.7242
ENSG00000164620,RELL2,28,-0.9982,56,0.99823
ENSG00000013561,RNF14,78,0.67899,48,-0.6789
ENSG00000113552,GNPDA1,12,-2.1876,58,2.18764
ENSG00000131507,NDFIP1,743,0.67100,466,-0.6710
ENSG00000113578,FGF1,1,-7.2418,197,7.24187
ENSG00000145819,ARHGAP26,1,-5.3749,54,5.37498
ENSG00000113580,NR3C1,50,-0.1777,57,0.17772
ENSG00000145817,YIPF5,109,0.14254,99,-0.1425
ENSG00000133706,LARS,55,-0.1642,62,0.16423
ENSG00000091009,RBM27,97,1.24539,40,-1.2453
ENSG00000113649,TCERG1,100,1.27915,41,-1.2791
ENSG00000156475,PPP2R2B,86,0.13054,78,-0.1305
ENSG00000169302,STK32A,182,2.18443,40,-2.1844
ENSG00000113657,DPYSL3,1269,2.25507,266,-2.2550
ENSG00000176049,JAKMIP2,16,-1.3318,40,1.33183
ENSG00000173210,ABLIM3,1,-7.0798,176,7.07981
ENSG00000145882,PCYOX1L,1,-4.4059,27,4.40595
ENSG00000113712,CSNK1A1,448,1.58183,149,-1.5818
ENSG00000183111,ARHGEF37,1,-4.7331,34,4.73312
ENSG00000070808,CAMK2A,1,-4.9722,40,4.97229
ENSG00000070814,TCOF1,1,-4.8073,36,4.80734
ENSG00000019582,CD74,170,0.47718,122,-0.4771
ENSG00000164587,RPS14,674,0.22440,576,-0.2244
ENSG00000070614,NDST1,1,-5.3522,53,5.35224
ENSG00000171992,SYNPO,1,-5.4512,56,5.45128
ENSG00000086589,RBM22,50,0.24506,42,-0.2450
ENSG00000132912,DCTN4,189,1.42469,70,-1.4246
ENSG00000211445,GPX3,1,-7.8008,290,7.80082
ENSG00000145901,TNIP1,85,1.26830,35,-1.2683
ENSG00000197043,ANXA6,443,1.08830,208,-1.0883
ENSG00000196743,GM2A,1,-4.7178,34,4.71783
ENSG00000113140,SPARC,418,-2.2053,1930,2.20534
ENSG00000177556,ATOX1,1,-6.5435,121,6.54356
ENSG00000145907,G3BP1,231,1.49564,81,-1.4956
ENSG00000155511,GRIA1,1,-6.0995,89,6.09957
ENSG00000164574,GALNT10,32,0.46353,23,-0.4635
ENSG00000155506,LARP1,254,-0.0119,256,0.01198
ENSG00000170271,FAXDC2,119,0.36052,92,-0.3605
ENSG00000155508,CNOT8,1,-6.3158,103,6.31580
ENSG00000082515,MRPL22,1,-4.5105,29,4.51059
ENSG00000055163,CYFIP2,41,-2.3065,206,2.30656
ENSG00000113282,CLINT1,52,0.34993,40,-0.3499
ENSG00000164330,EBF1,1,-4.9931,41,4.99313
ENSG00000145860,RNF145,43,-1.1859,98,1.18596
ENSG00000164332,UBLCP1,1,-5.5486,60,5.54860
ENSG00000113312,TTC1,1,-6.2573,99,6.25733
ENSG00000170231,FABP6,230,2.61142,37,-2.6114
ENSG00000164609,SLU7,169,0.62637,109,-0.6263
ENSG00000145864,GABRB2,1,-5.7916,72,5.79164
ENSG00000022355,GABRA1,17,-3.1108,151,3.11084
ENSG00000113327,GABRG2,1,-7.3350,210,7.33501
ENSG00000113328,CCNG1,1,-4.5669,30,4.56698
ENSG00000170584,NUDCD2,1,-4.4479,28,4.44790
ENSG00000038274,MAT2B,1,-5.5377,60,5.53774
ENSG00000145934,TENM2,1,-4.8055,36,4.80558
ENSG00000113645,WWC1,222,1.16005,99,-1.1600
ENSG00000113643,RARS,155,2.09673,36,-2.0967
ENSG00000188573,FBLL1,1,-6.5392,121,6.53925
ENSG00000120137,PANK3,34,-0.4887,48,0.48877
ENSG00000181163,NPM1,239,0.58771,159,-0.5877
ENSG00000072803,FBXW11,69,-0.1652,78,0.16527
ENSG00000120129,DUSP1,2099,4.18863,115,-4.1886
ENSG00000113719,ERGIC1,93,1.05839,44,-1.0583
ENSG00000037241,RPL26L1,110,2.07555,26,-2.0755
ENSG00000113732,ATP6V0E1,106,0.28488,87,-0.2848
ENSG00000164463,CREBRF,50,-0.1018,53,0.10185
ENSG00000145919,BOD1,66,0.83777,37,-0.8377
ENSG00000113742,CPEB4,272,1.54607,93,-1.5460
ENSG00000170091,NSG2,1,-7.7831,286,7.78311
ENSG00000164466,SFXN1,78,0.16577,69,-0.1657
ENSG00000145920,CPLX2,1,-7.1175,180,7.11755
ENSG00000122203,KIAA1191,196,0.31111,158,-0.3111
ENSG00000146066,HIGD2A,146,0.87820,79,-0.8782
ENSG00000175416,CLTB,36,-2.4602,202,2.46021
ENSG00000113194,FAF2,85,1.07348,40,-1.0734
ENSG00000146083,RNF44,1,-4.5876,31,4.58765
ENSG00000074317,SNCB,1,-7.6221,256,7.62212
ENSG00000169230,PRELID1,47,-0.3371,60,0.33712
ENSG00000169223,LMAN2,58,0.49975,41,-0.4997
ENSG00000198055,GRK6,1,-5.3257,52,5.32578
ENSG00000131188,PRR7,130,2.17009,29,-2.1700
ENSG00000113758,DBN1,74,0.63583,47,-0.6358
ENSG00000196923,PDLIM7,1,-5.0499,43,5.04997
ENSG00000183258,DDX41,125,0.36937,97,-0.3693
ENSG00000146067,FAM193B,150,2.69408,23,-2.6940
ENSG00000184840,TMED9,191,1.15892,85,-1.1589
ENSG00000027847,B4GALT7,20,-0.2035,23,0.20353
ENSG00000145916,RMND5B,1,-4.4318,28,4.43182
ENSG00000145912,NHP2,166,-0.0029,166,0.00291
ENSG00000197451,HNRNPAB,1,-6.3383,105,6.33838
ENSG00000169045,HNRNPH1,212,1.20938,91,-1.2093
ENSG00000127022,CANX,897,0.57565,602,-0.5756
ENSG00000161013,MGAT4B,1,-4.4307,30,4.43074
ENSG00000161011,SQSTM1,304,0.29678,247,-0.2967
ENSG00000197226,TBC1D9B,143,1.13845,65,-1.1384
ENSG00000113269,RNF130,148,0.32284,118,-0.3228
ENSG00000050748,MAPK9,38,-1.8640,140,1.86406
ENSG00000131446,MGAT1,1,-5.9038,77,5.90385
ENSG00000278970,HEIH,1,-5.3788,54,5.37883
ENSG00000146063,TRIM41,96,1.17887,42,-1.1788
ENSG00000204628,RACK1,339,0.22467,290,-0.2246
ENSG00000112679,DUSP22,1,-4.9308,39,4.93087
ENSG00000112685,EXOC2,1,-4.4138,27,4.41388
ENSG00000124535,WRNIP1,94,1.00955,46,-1.0095
ENSG00000124570,SERPINB6,190,0.58700,126,-0.5870
ENSG00000124588,NQO2,60,0.24532,51,-0.2453
ENSG00000137274,BPHL,57,1.20789,25,-1.2078
ENSG00000137267,TUBB2A,481,-0.0458,497,0.04586
ENSG00000137285,TUBB2B,1956,2.23248,416,-2.2324
ENSG00000112739,PRPF4B,196,1.76119,57,-1.7611
ENSG00000198721,ECI2,52,0.19896,46,-0.1989
ENSG00000214113,LYRM4,47,0.62317,30,-0.6231
ENSG00000124785,NRN1,1,-5.9296,79,5.92962
ENSG00000124783,SSR1,280,1.62614,90,-1.6261
ENSG00000239264,TXNDC5,64,-1.1264,141,1.12645
ENSG00000124802,EEF1E1,56,0.38849,43,-0.3884
ENSG00000111843,TMEM14C,304,2.13670,69,-2.1367
ENSG00000137210,TMEM14B,222,1.46616,80,-1.4661
ENSG00000224531,SMIM13,84,0.11190,78,-0.1119
ENSG00000205269,TMEM170B,1,-4.8269,36,4.82698
ENSG00000112137,PHACTR1,230,2.30731,46,-2.3073
ENSG00000145990,GFOD1,35,-0.8041,61,0.80414
ENSG00000225921,NOL7,70,0.46513,50,-0.4651
ENSG00000010017,RANBP9,133,0.79515,77,-0.7951
ENSG00000050393,MCUR1,80,0.99714,40,-0.9971
ENSG00000112149,CD83,40,-0.5732,60,0.57328
ENSG00000047579,DTNBP1,29,0.03515,28,-0.0351
ENSG00000137198,GMPR,739,3.98354,46,-3.9835
ENSG00000124788,ATXN1,166,2.17855,36,-2.1785
ENSG00000112186,CAP2,18,-1.7417,60,1.74175
ENSG00000137414,FAM8A1,45,-0.4405,61,0.44057
ENSG00000137177,KIF13A,73,1.39938,27,-1.3993
ENSG00000124795,DEK,214,1.44883,78,-1.4488
ENSG00000172201,ID4,2055,3.46964,185,-3.4696
ENSG00000152954,NRSN1,1,-5.7949,72,5.79491
ENSG00000112294,ALDH5A1,59,-0.9778,117,0.97784
ENSG00000137261,KIAA0319,203,1.96630,52,-1.9663
ENSG00000111802,TDP2,1,-4.9589,40,4.95897
ENSG00000112304,ACOT13,49,-0.0286,50,0.02866
ENSG00000112308,C6orf62,691,2.44995,126,-2.4499
ENSG00000111913,RIPOR2,1,-5.9376,79,5.93760
ENSG00000112763,BTN2A1,12,-1.6142,38,1.61424
ENSG00000228223,HCG11,1,-4.5297,30,4.52972
ENSG00000182952,HMGN4,1,-4.6999,33,4.69997
ENSG00000269293,ZSCAN16-AS1,1,-5.2484,49,5.24841
ENSG00000204713,TRIM27,101,1.31330,40,-1.3133
ENSG00000204681,GABBR1,12,-3.5686,151,3.56866
ENSG00000204655,MOG,1,-5.8463,74,5.84633
ENSG00000206503,HLA-A,144,-0.2522,171,0.25227
ENSG00000204619,PPP1R11,1,-5.1959,47,5.19591
ENSG00000231074,HCG18,1,-5.3416,52,5.34163
ENSG00000241370,RPP21,131,1.73169,39,-1.7316
ENSG00000204592,HLA-E,687,1.78816,198,-1.7881
ENSG00000204590,GNL1,143,0.84220,79,-0.8422
ENSG00000204574,ABCF1,1,-4.7076,34,4.70765
ENSG00000204569,PPP1R10,264,1.14539,119,-1.1453
ENSG00000204568,MRPS18B,104,1.42218,39,-1.4221
ENSG00000137343,ATAT1,134,1.73216,40,-1.7321
ENSG00000204564,C6orf136,140,1.58963,46,-1.5896
ENSG00000196230,TUBB,203,-1.3972,535,1.39727
ENSG00000137312,FLOT1,331,1.33162,131,-1.3316
ENSG00000204580,DDR1,883,2.12041,203,-2.1204
ENSG00000204525,HLA-C,308,0.97692,156,-0.9769
ENSG00000234745,HLA-B,56,-2.0370,231,2.03700
ENSG00000198563,DDX39B,476,2.33231,94,-2.3323
ENSG00000213760,ATP6V1G2,1,-6.0215,84,6.02150
ENSG00000204469,PRRC2A,332,1.98895,83,-1.9889
ENSG00000204463,BAG6,383,2.40486,72,-2.4048
ENSG00000204435,CSNK2B,137,0.80749,78,-0.8074
ENSG00000204427,ABHD16A,162,0.73228,97,-0.7322
ENSG00000213722,DDAH2,158,1.88776,42,-1.8877
ENSG00000204394,VARS,51,0.61393,33,-0.6139
ENSG00000204392,LSM2,33,0.08706,31,-0.0870
ENSG00000204389,HSPA1A,1107,4.05067,66,-4.0506
ENSG00000204388,HSPA1B,823,2.12957,188,-2.1295
ENSG00000204387,SNHG32,27,-1.6583,86,1.65830
ENSG00000204386,NEU1,1,-4.4900,29,4.49005
ENSG00000204371,EHMT2,60,-0.7522,101,0.75224
ENSG00000204356,NELFE,338,1.73476,101,-1.7347
ENSG00000204314,PRRT1,1,-6.4626,114,6.46261
ENSG00000204310,AGPAT1,97,-0.6620,154,0.66201
ENSG00000204308,RNF5,151,1.36410,58,-1.3641
ENSG00000204287,HLA-DRA,64,0.57381,43,-0.5738
ENSG00000204256,BRD2,138,1.12896,63,-1.1289
ENSG00000223865,HLA-DPB1,1,-4.8188,36,4.81884
ENSG00000204231,RXRB,67,0.50204,47,-0.5020
ENSG00000112473,SLC39A7,75,1.19095,33,-1.1909
ENSG00000204227,RING1,103,0.86721,56,-0.8672
ENSG00000223501,VPS52,122,0.54148,84,-0.5414
ENSG00000231500,RPS18,249,-1.0554,518,1.05544
ENSG00000227057,WDR46,64,1.25539,26,-1.2553
ENSG00000204220,PFDN6,259,2.21292,55,-2.2129
ENSG00000237441,RGL2,475,2.58474,79,-2.5847
ENSG00000231925,TAPBP,10,-3.3804,104,3.38045
ENSG00000112511,PHF1,125,1.46058,45,-1.4605
ENSG00000112514,CUTA,150,0.60138,99,-0.6013
ENSG00000137288,UQCC2,257,1.89117,69,-1.8911
ENSG00000161904,LEMD2,103,1.93632,26,-1.9363
ENSG00000137309,HMGA1,1,-4.8740,38,4.87401
ENSG00000186577,SMIM29,6,-4.0316,105,4.03169
ENSG00000272325,NUDT3,21,-2.9845,171,2.98455
ENSG00000124614,RPS10,218,-0.7701,372,0.77011
ENSG00000124507,PACSIN1,1,-6.1143,90,6.11430
ENSG00000196821,ILRUN,5,-3.6202,67,3.62026
ENSG00000124562,SNRPC,235,2.26244,49,-2.2624
ENSG00000064999,ANKS1A,238,1.69103,73,-1.6910
ENSG00000198755,RPL10A,367,0.67785,229,-0.6778
ENSG00000096060,FKBP5,53,0.83576,29,-0.8357
ENSG00000112062,MAPK14,1,-4.2670,25,4.26705
ENSG00000112078,KCTD20,4,-3.5206,53,3.52062
ENSG00000112081,SRSF3,276,0.52211,192,-0.5221
ENSG00000124772,CPNE5,1,-4.4769,28,4.47698
ENSG00000198663,C6orf89,168,1.20029,73,-1.2002
ENSG00000137409,MTCH1,384,-0.1899,439,0.18991
ENSG00000112130,RNF8,1,-5.3956,54,5.39563
ENSG00000137200,CMTR1,78,1.32463,31,-1.3246
ENSG00000156639,ZFAND3,153,1.52296,53,-1.5229
ENSG00000183826,BTBD9,1,-6.0874,88,6.08749
ENSG00000124767,GLO1,98,-0.0292,100,0.02922
ENSG00000146122,DAAM2,1,-6.7167,136,6.71673
ENSG00000124596,OARD1,189,2.75493,28,-2.7549
ENSG00000214736,TOMM6,202,1.43700,74,-1.4370
ENSG00000112576,CCND3,86,0.30233,70,-0.3023
ENSG00000048544,MRPS10,18,-1.6744,57,1.67446
ENSG00000024048,UBR2,1,-4.3009,25,4.30096
ENSG00000124659,TBCC,1,-6.6591,131,6.65919
ENSG00000146223,RPL7L1,23,-2.9286,181,2.92863
ENSG00000137161,CNPY3,1,-5.2552,49,5.25528
ENSG00000124587,PEX6,91,1.05924,43,-1.0592
ENSG00000112640,PPP2R5D,26,-0.9618,52,0.96182
ENSG00000124733,MEA1,79,0.04155,77,-0.0415
ENSG00000124702,KLHDC3,51,-0.9241,97,0.92414
ENSG00000124541,RRP36,7,-2.0661,32,2.06611
ENSG00000112651,MRPL2,54,0.94830,28,-0.9483
ENSG00000112659,CUL9,1,-4.4079,27,4.40790
ENSG00000112667,DNPH1,208,1.20765,90,-1.2076
ENSG00000204052,LRRC73,223,2.07818,53,-2.0781
ENSG00000137207,YIPF3,182,1.46542,66,-1.4654
ENSG00000096080,MRPS18A,1,-4.7848,35,4.78485
ENSG00000112715,VEGFA,1,-4.9741,40,4.97419
ENSG00000137216,TMEM63B,1,-6.0606,86,6.06067
ENSG00000096384,HSP90AB1,596,-1.2062,1375,1.20624
ENSG00000157593,SLC35B2,128,1.97727,32,-1.9772
ENSG00000178233,TMEM151B,1,-5.7268,68,5.72689
ENSG00000096401,CDC5L,110,0.23629,93,-0.2362
ENSG00000001561,ENPP4,279,1.49600,99,-1.4960
ENSG00000112796,ENPP5,251,2.55859,42,-2.5585
ENSG00000172348,RCAN2,1,-7.1313,182,7.13134
ENSG00000146072,TNFRSF21,17,-2.2181,82,2.21812
ENSG00000146085,MMUT,192,2.29386,39,-2.2938
ENSG00000008196,TFAP2B,1,-5.2976,51,5.29763
ENSG00000170915,PAQR8,73,-1.4321,198,1.43219
ENSG00000096093,EFHC1,946,5.00909,29,-5.0090
ENSG00000096092,TMEM14A,96,-0.1165,104,0.11651
ENSG00000170899,GSTA4,1,-5.0508,43,5.05081
ENSG00000112146,FBXO9,23,-1.5935,69,1.59354
ENSG00000012660,ELOVL5,240,0.97257,122,-0.9725
ENSG00000001084,GCLC,1,-4.5886,31,4.58861
ENSG00000151914,DST,128,-1.2021,295,1.20211
ENSG00000151917,BEND6,1,-4.9273,39,4.92735
ENSG00000112200,ZNF451,1,-5.4797,58,5.47972
ENSG00000118482,PHF3,31,-1.6489,98,1.64892
ENSG00000135298,ADGRB3,1,-5.0856,44,5.08560
ENSG00000168216,LMBRD1,568,2.24871,119,-2.2487
ENSG00000112305,SMAP1,67,0.46719,48,-0.4671
ENSG00000112309,B3GAT2,216,0.47690,155,-0.4769
ENSG00000119900,OGFRL1,271,0.48219,194,-0.4821
ENSG00000079841,RIMS1,1,-5.3438,52,5.34381
ENSG00000156508,EEF1A1,2078,0.27480,1718,-0.2748
ENSG00000119899,SLC17A5,1,-4.4354,28,4.43549
ENSG00000112695,COX7A2,648,1.94909,167,-1.9490
ENSG00000112697,TMEM30A,204,-0.1728,230,0.17287
ENSG00000112701,SENP6,85,0.60712,55,-0.6071
ENSG00000196586,MYO6,17,-1.3779,46,1.37795
ENSG00000146247,PHIP,48,-0.3977,63,0.39775
ENSG00000118418,HMGN3,879,3.52128,76,-3.5212
ENSG00000198478,SH3BGRL2,31,-0.9637,62,0.96374
ENSG00000118402,ELOVL4,1,-5.6495,65,5.64952
ENSG00000005700,IBTK,1,-4.8320,37,4.83200
ENSG00000013375,PGM3,37,0.39735,28,-0.3973
ENSG00000065833,ME1,1,-4.7228,34,4.72286
ENSG00000065609,SNAP91,1,-7.3426,211,7.34264
ENSG00000135324,MRAP2,173,1.94291,45,-1.9429
ENSG00000135318,NT5E,139,2.14871,31,-2.1487
ENSG00000135317,SNX14,235,1.78683,68,-1.7868
ENSG00000135316,SYNCRIP,132,1.09230,62,-1.0923
ENSG00000203875,SNHG5,47,0.01618,46,-0.0161
ENSG00000188994,ZNF292,1,-5.7934,72,5.79342
ENSG00000135336,ORC3,76,1.25462,32,-1.2546
ENSG00000135334,AKIRIN2,95,0.98500,48,-0.9850
ENSG00000118432,CNR1,47,0.63887,30,-0.6388
ENSG00000111880,RNGTT,58,1.00537,28,-1.0053
ENSG00000146278,PNRC1,60,-0.6056,92,0.60569
ENSG00000198833,UBE2J1,60,0.68710,37,-0.6871
ENSG00000025039,RRAGD,1,-4.6647,33,4.66478
ENSG00000135299,ANKRD6,166,2.45845,30,-2.4584
ENSG00000083099,LYRM2,29,-0.4762,40,0.47620
ENSG00000112159,MDN1,1,-5.0040,41,5.00401
ENSG00000135341,MAP3K7,81,1.46500,29,-1.4650
ENSG00000172461,FUT9,1,-5.6031,63,5.60319
ENSG00000014123,UFL1,1,-4.6920,33,4.69208
ENSG00000123545,NDUFAF4,1,-5.2347,49,5.23474
ENSG00000186231,KLHL32,243,2.91562,32,-2.9156
ENSG00000184486,POU3F2,137,1.46292,49,-1.4629
ENSG00000146267,FAXC,54,0.05220,52,-0.0522
ENSG00000132424,PNISR,44,-1.0737,92,1.07375
ENSG00000112237,CCNC,1,-5.4332,56,5.43328
ENSG00000164418,GRIK2,1,-4.1826,23,4.18262
ENSG00000272398,CD24,1587,2.88268,215,-2.8826
ENSG00000112320,SOBP,1,-6.3519,106,6.35194
ENSG00000025796,SEC63,1,-5.6256,64,5.62569
ENSG00000081087,OSTM1,114,0.83245,64,-0.8324
ENSG00000112335,SNX3,246,0.16229,220,-0.1622
ENSG00000118689,FOXO3,103,0.46023,75,-0.4602
ENSG00000080546,SESN1,104,1.54919,35,-1.5491
ENSG00000135535,CD164,608,2.71081,92,-2.7108
ENSG00000155085,AK9,86,1.53872,29,-1.5387
ENSG00000112367,FIG4,24,0.19000,21,-0.1900
ENSG00000112290,WASF1,1,-5.3884,54,5.38848
ENSG00000168438,CDC40,1,-4.4913,29,4.49137
ENSG00000155111,CDK19,1,-4.4745,28,4.47452
ENSG00000123505,AMD1,2,-5.1092,78,5.10922
ENSG00000155115,GTF3C6,91,0.44784,67,-0.4478
ENSG00000009413,REV3L,76,1.24042,32,-1.2404
ENSG00000010810,FYN,221,1.40230,83,-1.4023
ENSG00000203778,FAM229B,344,2.67430,53,-2.6743
ENSG00000277443,MARCKS,475,0.23877,403,-0.2387
ENSG00000196591,HDAC2,86,-0.0026,86,0.00261
ENSG00000178425,NT5DC1,161,1.89653,43,-1.8965
ENSG00000187189,TSPYL4,104,-1.2846,253,1.28468
ENSG00000189241,TSPYL1,251,-0.6771,401,0.67712
ENSG00000111832,RWDD1,55,0.01096,55,-0.0109
ENSG00000196911,KPNA5,91,0.77844,53,-0.7784
ENSG00000047932,GOPC,21,-0.9495,41,0.94952
ENSG00000153989,NUS1,1,-6.2876,101,6.28763
ENSG00000196376,SLC35F1,59,0.92703,31,-0.9270
ENSG00000111875,ASF1A,36,0.39433,27,-0.3943
ENSG00000152661,GJA1,1635,1.51093,574,-1.5109
ENSG00000111897,SERINC1,99,-2.0732,418,2.07324
ENSG00000164434,FABP7,366,3.34006,36,-3.3400
ENSG00000146352,CLVS2,1,-5.1394,45,5.13945
ENSG00000186439,TRDN,217,2.66223,34,-2.6622
ENSG00000188580,NKAIN2,1,-6.0160,84,6.01602
ENSG00000111907,TPD52L1,1,-5.0646,43,5.06464
ENSG00000111906,HDDC2,30,-1.4419,83,1.44196
ENSG00000111912,NCOA7,1,-6.6146,127,6.61466
