Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to6,Feature log2 fold change topic 4to6
ENSG00000113851,CRBN,43,-2.8499,315,2.84996
ENSG00000134108,ARL8B,72,-2.2136,337,2.21363
ENSG00000171148,TADA3,65,-1.9898,260,1.98985
ENSG00000241553,ARPC4,77,-1.9282,294,1.92826
ENSG00000254999,BRK1,62,-2.3447,316,2.34473
ENSG00000157087,ATP2B2,67,-1.9952,268,1.99523
ENSG00000132164,SLC6A11,121,-1.0409,249,1.04092
ENSG00000157103,SLC6A1,110,-1.4692,305,1.46927
ENSG00000157152,SYN2,90,-1.8243,320,1.82431
ENSG00000144713,RPL32,781,0.34316,615,-0.3431
ENSG00000144711,IQSEC1,91,-1.7421,306,1.74219
ENSG00000163517,HDAC11,60,-2.2057,280,2.20572
ENSG00000225733,FGD5-AS1,98,-1.7418,328,1.74189
ENSG00000144566,RAB5A,56,-2.4585,309,2.45855
ENSG00000114166,KAT2B,52,-2.3171,261,2.31715
ENSG00000174748,RPL15,353,-0.7458,593,0.74583
ENSG00000077097,TOP2B,63,-2.0616,265,2.06167
ENSG00000163527,STT3B,41,-2.9074,314,2.90740
ENSG00000163539,CLASP2,120,-1.5252,345,1.52520
ENSG00000178567,EPM2AIP1,70,-2.1725,316,2.17256
ENSG00000144674,GOLGA4,131,-1.2239,306,1.22391
ENSG00000060971,ACAA1,51,-2.3784,268,2.37841
ENSG00000168028,RPSA,246,-0.9864,488,0.98641
ENSG00000168314,MOBP,1399,1.12517,641,-1.1251
ENSG00000114784,EIF1B,56,-2.5710,333,2.57101
ENSG00000188846,RPL14,287,-0.4481,391,0.44816
ENSG00000168036,CTNNB1,137,-1.2068,317,1.20684
ENSG00000114857,NKTR,51,-2.3019,256,2.30192
ENSG00000010282,HHATL,75,-2.0032,304,2.00323
ENSG00000181061,HIGD1A,127,-1.7204,421,1.72040
ENSG00000114646,CSPG5,73,-2.0095,295,2.00956
ENSG00000173473,SMARCC1,59,-2.1104,255,2.11046
ENSG00000132153,DHX30,46,-2.6580,294,2.65803
ENSG00000047849,MAP4,462,0.08817,435,-0.0881
ENSG00000164050,PLXNB1,110,-1.4225,295,1.42254
ENSG00000232112,TMA7,213,-1.0250,434,1.02507
ENSG00000164054,SHISA5,62,-2.2066,289,2.20660
ENSG00000010256,UQCRC1,105,-1.7377,352,1.73772
ENSG00000114302,PRKAR2A,56,-2.2674,274,2.26749
ENSG00000178467,P4HTM,36,-3.1139,312,3.11393
ENSG00000178252,WDR6,49,-2.5378,290,2.53787
ENSG00000178057,NDUFAF3,56,-2.4596,312,2.45960
ENSG00000067560,RHOA,162,-1.3450,413,1.34505
ENSG00000173402,DAG1,53,-2.3215,266,2.32152
ENSG00000176095,IP6K1,44,-2.6931,284,2.69312
ENSG00000114353,GNAI2,158,-1.2106,365,1.21063
ENSG00000114383,TUSC2,52,-2.4618,286,2.46182
ENSG00000162244,RPL29,322,-0.4232,432,0.42327
ENSG00000164091,WDR82,115,-1.3037,286,1.30377
ENSG00000010322,NISCH,70,-2.2337,333,2.23377
ENSG00000114902,SPCS1,86,-1.8858,319,1.88585
ENSG00000163931,TKT,72,-2.2774,350,2.27741
ENSG00000113811,SELENOK,82,-1.8017,288,1.80173
ENSG00000168297,PXK,80,-1.8141,282,1.81415
ENSG00000168309,FAM107A,180,-0.7414,300,0.74143
ENSG00000163618,CADPS,86,-2.0043,345,2.00435
ENSG00000163634,THOC7,48,-2.5499,281,2.54992
ENSG00000151276,MAGI1,55,-2.2279,261,2.22794
ENSG00000144749,LRIG1,113,-1.1038,244,1.10387
ENSG00000144746,ARL6IP5,99,-2.0226,404,2.02269
ENSG00000114861,FOXP1,65,-1.9179,249,1.91793
ENSG00000175161,CADM2,168,-1.1599,377,1.15990
ENSG00000083937,CHMP2B,53,-2.4685,298,2.46853
ENSG00000269028,MTRNR2L12,33441,3.61281,2733,-3.6128
ENSG00000080822,CLDND1,333,-0.9088,626,0.90880
ENSG00000154174,TOMM70,44,-2.6917,288,2.69172
ENSG00000081154,PCNP,84,-1.9017,317,1.90177
ENSG00000114391,RPL24,336,-0.5052,477,0.50523
ENSG00000170017,ALCAM,74,-2.3082,369,2.30821
ENSG00000114439,BBX,94,-1.6295,291,1.62952
ENSG00000196776,CD47,72,-2.1597,325,2.15978
ENSG00000198919,DZIP3,64,-2.1110,279,2.11102
ENSG00000144834,TAGLN3,141,-1.4038,375,1.40381
ENSG00000091972,CD200,46,-2.6646,293,2.66469
ENSG00000144848,ATG3,45,-2.5953,277,2.59538
ENSG00000091986,CCDC80,55,-2.1281,244,2.12817
ENSG00000114573,ATP6V1A,104,-1.8111,366,1.81110
ENSG00000181722,ZBTB20,121,-1.1897,277,1.18974
ENSG00000172020,GAP43,323,-1.0073,650,1.00730
ENSG00000185565,LSAMP,157,-0.9592,306,0.95921
ENSG00000138495,COX17,44,-2.7301,295,2.73014
ENSG00000082701,GSK3B,56,-2.4970,320,2.49705
ENSG00000065518,NDUFB4,78,-2.2320,368,2.23202
ENSG00000173230,GOLGB1,133,-1.0293,272,1.02935
ENSG00000114023,FAM162A,69,-2.1111,298,2.11115
ENSG00000065534,MYLK,61,-2.2821,296,2.28212
ENSG00000114544,SLC41A3,59,-2.3606,306,2.36066
ENSG00000114631,PODXL2,146,-1.1093,315,1.10933
ENSG00000074416,MGLL,69,-1.8761,255,1.87611
ENSG00000058262,SEC61A1,59,-2.2695,286,2.26958
ENSG00000163902,RPN1,35,-3.1793,325,3.17938
ENSG00000075785,RAB7A,111,-1.6935,361,1.69353
ENSG00000169714,CNBP,100,-1.7058,328,1.70583
ENSG00000184897,H1FX,68,-2.0400,280,2.04003
ENSG00000017260,ATP2C1,73,-2.1728,329,2.17289
ENSG00000091527,CDV3,44,-2.6786,285,2.67861
ENSG00000091513,TF,415,-1.1307,909,1.13077
ENSG00000154917,RAB6B,213,-0.9716,418,0.97160
ENSG00000158186,MRAS,101,-1.4471,276,1.44713
ENSG00000114120,SLC25A36,40,-2.8098,281,2.80982
ENSG00000114125,RNF7,46,-2.6452,290,2.64526
ENSG00000069849,ATP1B3,67,-2.1823,307,2.18239
ENSG00000163714,U2SURP,69,-2.0100,280,2.01000
ENSG00000082996,RNF13,67,-2.4671,370,2.46715
ENSG00000070087,PFN2,112,-1.6707,356,1.67074
ENSG00000120742,SERP1,47,-2.5927,286,2.59278
ENSG00000198843,SELENOT,76,-2.1546,341,2.15462
ENSG00000152601,MBNL1,38,-2.8980,288,2.89806
ENSG00000174953,DHX36,42,-2.8519,306,2.85197
ENSG00000114850,SSR3,72,-2.1178,314,2.11784
ENSG00000174891,RSRC1,45,-2.6014,277,2.60145
ENSG00000186432,KPNA4,65,-2.0645,274,2.06450
ENSG00000163536,SERPINI1,80,-2.6995,525,2.69955
ENSG00000173905,GOLIM4,69,-1.9280,263,1.92806
ENSG00000008952,SEC62,648,0.11350,599,-0.1135
ENSG00000013297,CLDN11,93,-1.9342,358,1.93422
ENSG00000013293,SLC7A14,57,-2.4927,323,2.49276
ENSG00000177565,TBL1XR1,63,-2.1663,285,2.16631
ENSG00000172667,ZMAT3,91,-1.6721,291,1.67212
ENSG00000136521,NDUFB5,85,-1.8084,299,1.80847
ENSG00000114757,PEX5L,67,-2.1316,294,2.13160
ENSG00000114416,FXR1,69,-2.2116,323,2.21167
ENSG00000242808,SOX2-OT,280,-0.6299,434,0.62992
ENSG00000181449,SOX2,149,-0.7666,254,0.76667
ENSG00000114796,KLHL24,48,-2.5379,282,2.53791
ENSG00000180834,MAP6D1,43,-2.6663,278,2.66638
ENSG00000161203,AP2M1,229,-1.1892,523,1.18926
ENSG00000163888,CAMK2N2,96,-1.8040,337,1.80405
ENSG00000175166,PSMD2,100,-1.7790,344,1.77901
ENSG00000114867,EIF4G1,87,-1.6846,280,1.68465
ENSG00000073803,MAP3K13,39,-2.8500,287,2.85001
ENSG00000136527,TRA2B,46,-2.5645,273,2.56453
ENSG00000156976,EIF4A2,224,-1.2198,522,1.21980
ENSG00000114279,FGF12,55,-2.5171,315,2.51710
ENSG00000198836,OPA1,69,-2.1533,310,2.15333
ENSG00000189058,APOD,255,-1.1320,560,1.13200
ENSG00000180370,PAK2,50,-2.4468,274,2.44688
ENSG00000075711,DLG1,77,-1.8677,283,1.86778
ENSG00000182899,RPL35A,324,-0.5507,476,0.55079
ENSG00000169020,ATP5ME,336,-0.5809,503,0.58091
ENSG00000168993,CPLX1,62,-2.2655,300,2.26552
ENSG00000159692,CTBP1,88,-1.9027,329,1.90272
ENSG00000068078,FGFR3,239,-0.0182,242,0.01828
ENSG00000243449,C4orf48,181,-1.5350,527,1.53503
ENSG00000185818,NAT8L,180,-0.7248,297,0.72488
ENSG00000087274,ADD1,133,-1.3545,341,1.35453
ENSG00000163956,LRPAP1,68,-2.0263,279,2.02630
ENSG00000168824,NSG1,106,-1.9366,407,1.93667
ENSG00000072832,CRMP1,84,-1.8842,312,1.88420
ENSG00000109501,WFS1,81,-1.7087,266,1.70878
ENSG00000074211,PPP2R2C,89,-1.8838,329,1.88382
ENSG00000179010,MRFAP1,249,-0.9138,470,0.91383
ENSG00000178988,MRFAP1L1,65,-2.1001,281,2.10019
ENSG00000170871,KIAA0232,46,-2.6562,290,2.65620
ENSG00000071127,WDR1,69,-2.0502,285,2.05027
ENSG00000038219,BOD1L1,128,-1.2382,302,1.23820
ENSG00000118564,FBXL5,39,-2.9363,300,2.93634
ENSG00000237765,FAM200B,43,-2.6751,277,2.67515
ENSG00000151552,QDPR,358,-0.8203,633,0.82032
ENSG00000168214,RBPJ,87,-1.7980,304,1.79800
ENSG00000169851,PCDH7,96,-1.5795,287,1.57957
ENSG00000047365,ARAP2,55,-2.1964,253,2.19647
ENSG00000035928,RFC1,42,-2.7213,278,2.72135
ENSG00000163682,RPL9,484,-0.0786,511,0.07867
ENSG00000163683,SMIM14,49,-2.6355,306,2.63555
ENSG00000078140,UBE2K,45,-2.8238,321,2.82388
ENSG00000163697,APBB2,41,-2.8401,297,2.84019
ENSG00000154277,UCHL1,928,-0.6383,1446,0.63839
ENSG00000064042,LIMCH1,238,-0.5645,353,0.56455
ENSG00000109133,TMEM33,54,-2.4115,288,2.41155
ENSG00000014824,SLC30A9,40,-2.8636,293,2.86360
ENSG00000124406,ATP8A1,52,-2.5179,297,2.51791
ENSG00000163285,GABRG1,107,-1.1908,245,1.19089
ENSG00000260918,AC107398.3,82,-1.5993,250,1.59931
ENSG00000145248,SLC10A4,68,-2.2820,333,2.28204
ENSG00000075539,FRYL,49,-2.5355,286,2.53556
ENSG00000109180,OCIAD1,89,-2.2490,426,2.24909
ENSG00000109184,DCUN1D4,45,-2.6887,292,2.68876
ENSG00000163069,SGCB,48,-2.6415,300,2.64155
ENSG00000109189,USP46,66,-1.9312,251,1.93128
ENSG00000134851,TMEM165,41,-2.8113,291,2.81135
ENSG00000128050,PAICS,52,-2.3205,264,2.32053
ENSG00000174780,SRP72,111,-1.3920,292,1.39205
ENSG00000163453,IGFBP7,181,-0.5522,266,0.55225
ENSG00000150471,ADGRL3,64,-2.1536,285,2.15365
ENSG00000083896,YTHDC1,88,-1.6059,270,1.60598
ENSG00000018189,RUFY3,123,-1.8716,450,1.87169
ENSG00000132463,GRSF1,47,-2.6427,296,2.64277
ENSG00000080493,SLC4A4,140,-0.8412,252,0.84126
ENSG00000132466,ANKRD17,118,-1.3468,301,1.34680
ENSG00000138757,G3BP2,127,-1.7758,437,1.77582
ENSG00000138760,SCARB2,110,-1.9635,430,1.96356
ENSG00000138758,SEPTIN11,61,-2.1554,272,2.15542
ENSG00000118816,CCNI,221,-0.8774,406,0.87746
ENSG00000138668,HNRNPD,52,-2.5184,298,2.51844
ENSG00000152795,HNRNPDL,156,-1.2507,371,1.25076
ENSG00000145293,ENOPH1,75,-2.2057,348,2.20571
ENSG00000145284,SCD5,369,-0.4165,492,0.41652
ENSG00000163625,WDFY3,49,-2.5093,284,2.50936
ENSG00000109339,MAPK10,109,-1.5221,314,1.52214
ENSG00000152583,SPARCL1,1096,1.79696,315,-1.7969
ENSG00000118785,SPP1,267,-1.5512,782,1.55122
ENSG00000163644,PPM1K,119,-1.3839,312,1.38395
ENSG00000145337,PYURF,38,-3.0194,315,3.01947
ENSG00000177432,NAP1L5,111,-1.8298,396,1.82986
ENSG00000145335,SNCA,67,-2.4041,355,2.40417
ENSG00000163110,PDLIM5,74,-1.7091,243,1.70910
ENSG00000138698,RAP1GDS1,79,-2.1071,340,2.10713
ENSG00000151247,EIF4E,65,-2.1753,296,2.17531
ENSG00000197894,ADH5,78,-1.9186,297,1.91860
ENSG00000164031,DNAJB14,64,-2.2187,298,2.21874
ENSG00000164032,H2AFZ,36,-3.0885,309,3.08854
ENSG00000138814,PPP3CA,140,-1.1914,320,1.19146
ENSG00000109332,UBE2D3,70,-2.3125,348,2.31259
ENSG00000164039,BDH2,64,-1.9453,248,1.94537
ENSG00000138801,PAPSS1,39,-2.9178,295,2.91781
ENSG00000109475,RPL34,795,0.08937,747,-0.0893
ENSG00000164089,ETNPPL,102,-1.3101,254,1.31012
ENSG00000174720,LARP7,90,-1.7070,296,1.70705
ENSG00000145362,ANK2,335,-0.6634,531,0.66344
ENSG00000145349,CAMK2D,49,-2.6218,303,2.62180
ENSG00000174607,UGT8,71,-2.2273,333,2.22730
ENSG00000269893,SNHG8,45,-2.6357,281,2.63572
ENSG00000164096,C4orf3,189,-0.9328,362,0.93288
ENSG00000164111,ANXA5,82,-1.8430,296,1.84309
ENSG00000138688,KIAA1109,77,-1.9240,292,1.92409
ENSG00000138685,FGF2,57,-2.0838,244,2.08389
ENSG00000164070,HSPA4L,73,-2.0359,299,2.03598
ENSG00000138650,PCDH10,85,-1.8152,300,1.81526
ENSG00000151012,SLC7A11,70,-1.7725,241,1.77256
ENSG00000109390,NDUFC1,63,-2.3909,330,2.39091
ENSG00000153130,SCOC,183,-1.5054,522,1.50546
ENSG00000153147,SMARCA5,101,-1.6449,316,1.64496
ENSG00000145425,RPS3A,408,-0.1380,449,0.13809
ENSG00000109670,FBXW7,66,-2.0449,272,2.04494
ENSG00000109654,TRIM2,181,-1.1925,415,1.19251
ENSG00000164114,MAP9,266,-0.3666,343,0.36668
ENSG00000061918,GUCY1B1,124,-1.5256,357,1.52565
ENSG00000120251,GRIA2,84,-1.8799,309,1.87992
ENSG00000164125,GASK1B,60,-1.9852,241,1.98522
ENSG00000164124,TMEM144,104,-1.6666,330,1.66666
ENSG00000052802,MSMO1,81,-2.2256,380,2.22560
ENSG00000109472,CPE,836,0.48527,597,-0.4852
ENSG00000196104,SPOCK3,72,-2.3157,358,2.31575
ENSG00000109572,CLCN3,71,-2.2524,339,2.25243
ENSG00000164106,SCRG1,160,-0.9051,300,0.90511
ENSG00000150625,GPM6A,527,0.27865,435,-0.2786
ENSG00000173320,STOX2,55,-2.3036,275,2.30364
ENSG00000151729,SLC25A4,93,-1.9642,366,1.96425
ENSG00000073578,SDHA,51,-2.6277,316,2.62776
ENSG00000249915,PDCD6,55,-2.3861,290,2.38618
ENSG00000171368,TPPP,118,-1.7242,391,1.72422
ENSG00000145494,NDUFS6,80,-1.9340,309,1.93400
ENSG00000078295,ADCY2,85,-1.6549,268,1.65492
ENSG00000150753,CCT5,52,-2.6928,340,2.69283
ENSG00000145495,MARCH6,144,-1.2858,352,1.28582
ENSG00000169862,CTNND2,223,-0.3991,294,0.39912
ENSG00000154122,ANKH,74,-2.0942,317,2.09425
ENSG00000154153,RETREG1,62,-2.4571,342,2.45713
ENSG00000145555,MYO10,98,-1.3978,258,1.39783
ENSG00000176788,BASP1,452,-0.4931,636,0.49317
ENSG00000056097,ZFR,87,-1.7754,301,1.77547
ENSG00000113387,SUB1,144,-1.4582,396,1.45823
ENSG00000164187,LMBRD2,65,-2.0889,278,2.08897
ENSG00000079215,SLC1A3,371,0.44623,272,-0.4462
ENSG00000164190,NIPBL,57,-2.1517,256,2.15171
ENSG00000113594,LIFR,96,-1.4175,258,1.41752
ENSG00000145592,RPL37,887,0.58698,590,-0.5869
ENSG00000182836,PLCXD3,88,-1.6905,284,1.69056
ENSG00000250722,SELENOP,232,-1.2908,570,1.29081
ENSG00000112972,HMGCS1,130,-1.5400,380,1.54007
ENSG00000248092,NNT-AS1,46,-2.5452,272,2.54526
ENSG00000134352,IL6ST,82,-2.1172,356,2.11722
ENSG00000062194,GPBP1,53,-2.4054,281,2.40542
ENSG00000152932,RAB3C,167,-1.1932,383,1.19325
ENSG00000153006,SREK1IP1,50,-2.3975,264,2.39751
ENSG00000112851,ERBIN,147,-0.9160,279,0.91609
ENSG00000153914,SREK1,87,-1.5734,259,1.57345
ENSG00000145675,PIK3R1,83,-1.7071,272,1.70718
ENSG00000273841,TAF9,39,-2.8859,289,2.88594
ENSG00000145734,BDP1,79,-1.8122,278,1.81229
ENSG00000131711,MAP1B,3984,0.60919,2612,-0.6091
ENSG00000083312,TNPO1,61,-2.2507,294,2.25079
ENSG00000145741,BTF3,95,-1.7470,319,1.74708
ENSG00000171617,ENC1,112,-1.4456,305,1.44562
ENSG00000164346,NSA2,55,-2.4330,298,2.43301
ENSG00000113161,HMGCR,71,-2.0555,297,2.05551
ENSG00000113163,CERT1,47,-2.6047,286,2.60470
ENSG00000122012,SV2C,118,-1.6881,381,1.68819
ENSG00000171530,TBCA,186,-1.0997,400,1.09970
ENSG00000085365,SCAMP1,97,-1.7400,326,1.74006
ENSG00000039319,ZFYVE16,68,-2.0125,275,2.01254
ENSG00000186468,RPS23,681,0.35890,531,-0.3589
ENSG00000174695,TMEM167A,62,-2.3143,312,2.31437
ENSG00000038427,VCAN,64,-1.9480,250,1.94808
ENSG00000164176,EDIL3,148,-1.7706,507,1.77066
ENSG00000127184,COX7C,297,-0.9889,591,0.98898
ENSG00000175745,NR2F1,90,-1.6812,291,1.68120
ENSG00000198677,TTC37,53,-2.4074,285,2.40746
ENSG00000164292,RHOBTB3,87,-1.5857,261,1.58577
ENSG00000153113,CAST,66,-2.1553,298,2.15534
ENSG00000113441,LNPEP,62,-2.1105,271,2.11052
ENSG00000145730,PAM,157,-1.2904,384,1.29047
ENSG00000145743,FBXL17,56,-2.3406,284,2.34062
ENSG00000198961,PJA2,184,-1.3881,482,1.38810
ENSG00000112893,MAN2A1,58,-2.2023,266,2.20238
ENSG00000164209,SLC25A46,66,-2.0573,278,2.05730
ENSG00000134982,APC,178,-0.6671,283,0.66716
ENSG00000129625,REEP5,133,-1.7556,449,1.75568
ENSG00000134970,TMED7,45,-2.8072,315,2.80729
ENSG00000092421,SEMA6A,50,-2.5291,291,2.52918
ENSG00000133835,HSD17B4,61,-2.2333,288,2.23334
ENSG00000164904,ALDH7A1,75,-1.7897,261,1.78971
ENSG00000164902,PHAX,63,-2.0866,268,2.08669
ENSG00000164241,C5orf63,769,1.62961,248,-1.6296
ENSG00000064651,SLC12A2,125,-1.3068,309,1.30687
ENSG00000169567,HINT1,161,-1.5016,457,1.50166
ENSG00000158985,CDC42SE2,54,-2.3792,282,2.37920
ENSG00000164398,ACSL6,88,-1.7115,290,1.71153
ENSG00000113522,RAD50,80,-1.8073,281,1.80735
ENSG00000131437,KIF3A,228,-1.0288,466,1.02885
ENSG00000164402,SEPTIN8,149,-1.5031,422,1.50312
ENSG00000164405,UQCRQ,127,-1.6064,387,1.60646
ENSG00000072364,AFF4,57,-2.3057,285,2.30571
ENSG00000170606,HSPA4,54,-2.4489,298,2.44897
ENSG00000213585,VDAC1,58,-2.7133,384,2.71330
ENSG00000113558,SKP1,249,-1.2918,612,1.29187
ENSG00000113575,PPP2CA,94,-1.9952,378,1.99521
ENSG00000119048,UBE2B,53,-2.5600,312,2.56006
ENSG00000152700,SAR1B,42,-2.7655,290,2.76555
ENSG00000164615,CAMLG,61,-2.3181,309,2.31818
ENSG00000113648,H2AFY,54,-2.3844,283,2.38447
ENSG00000145824,CXCL14,71,-1.7660,243,1.76602
ENSG00000152377,SPOCK1,148,-1.2972,364,1.29724
ENSG00000177733,HNRNPA0,75,-1.9758,297,1.97582
ENSG00000132563,REEP2,96,-1.8245,341,1.82458
ENSG00000113013,HSPA9,162,-1.1420,358,1.14207
ENSG00000044115,CTNNA1,91,-1.7009,297,1.70095
ENSG00000120727,PAIP2,59,-2.5845,359,2.58457
ENSG00000170464,DNAJC18,47,-2.5531,281,2.55317
ENSG00000131508,UBE2D2,45,-2.7415,301,2.74159
ENSG00000171604,CXXC5,101,-1.7303,336,1.73031
ENSG00000146005,PSD2,93,-1.3651,241,1.36519
ENSG00000185129,PURA,124,-1.3516,316,1.35163
ENSG00000182700,IGIP,53,-2.5178,306,2.51786
ENSG00000120306,CYSTM1,94,-1.4911,264,1.49116
ENSG00000113068,PFDN1,46,-2.6737,294,2.67377
ENSG00000131503,ANKHD1,82,-1.7377,276,1.73770
ENSG00000131495,NDUFA2,88,-1.9748,346,1.97487
ENSG00000113141,IK,63,-2.0722,265,2.07220
ENSG00000146007,ZMAT2,64,-2.1721,289,2.17218
ENSG00000178913,TAF7,40,-2.8752,298,2.87527
ENSG00000131507,NDFIP1,220,-1.3107,546,1.31070
ENSG00000113578,FGF1,236,-0.3249,295,0.32496
ENSG00000113580,NR3C1,52,-2.3341,265,2.33419
ENSG00000133706,LARS,59,-2.2052,273,2.20525
ENSG00000156475,PPP2R2B,53,-2.5682,315,2.56824
ENSG00000113657,DPYSL3,110,-1.5608,326,1.56083
ENSG00000113712,CSNK1A1,86,-1.9859,344,1.98592
ENSG00000019582,CD74,61,-2.0440,254,2.04404
ENSG00000164587,RPS14,478,0.04812,462,-0.0481
ENSG00000132912,DCTN4,51,-2.4986,293,2.49863
ENSG00000211445,GPX3,219,-0.6926,354,0.69262
ENSG00000197043,ANXA6,121,-1.6427,378,1.64274
ENSG00000113140,SPARC,1747,1.91826,462,-1.9182
ENSG00000177556,ATOX1,67,-2.2880,332,2.28805
ENSG00000155506,LARP1,193,-1.0580,402,1.05809
ENSG00000170271,FAXDC2,47,-2.4860,263,2.48609
ENSG00000055163,CYFIP2,108,-1.6459,338,1.64597
ENSG00000145860,RNF145,48,-2.5159,277,2.51597
ENSG00000113312,TTC1,61,-2.5372,354,2.53724
ENSG00000164609,SLU7,104,-1.5768,311,1.57682
ENSG00000145864,GABRB2,46,-2.6831,299,2.68311
ENSG00000022355,GABRA1,118,-1.6307,367,1.63072
ENSG00000113327,GABRG2,78,-2.2399,372,2.23993
ENSG00000188573,FBLL1,67,-2.1543,301,2.15432
ENSG00000181163,NPM1,90,-1.8358,322,1.83583
ENSG00000072803,FBXW11,66,-2.1210,289,2.12101
ENSG00000113732,ATP6V0E1,63,-2.2472,302,2.24722
ENSG00000164463,CREBRF,54,-2.4209,292,2.42096
ENSG00000113742,CPEB4,100,-1.5307,290,1.53070
ENSG00000170091,NSG2,97,-2.1834,440,2.18340
ENSG00000145920,CPLX2,138,-1.5062,392,1.50629
ENSG00000122203,KIAA1191,74,-1.8899,277,1.88994
ENSG00000146066,HIGD2A,43,-2.7546,290,2.75469
ENSG00000175416,CLTB,132,-1.3672,342,1.36725
ENSG00000074317,SNCB,128,-1.5350,372,1.53502
ENSG00000184840,TMED9,54,-2.3623,281,2.36236
ENSG00000145912,NHP2,74,-1.9685,291,1.96857
ENSG00000169045,HNRNPH1,70,-2.0017,282,2.00173
ENSG00000127022,CANX,355,-0.4629,489,0.46297
ENSG00000161011,SQSTM1,131,-1.5988,397,1.59889
ENSG00000197226,TBC1D9B,54,-2.4538,298,2.45380
ENSG00000113269,RNF130,76,-2.0502,316,2.05022
ENSG00000050748,MAPK9,65,-2.2939,323,2.29392
ENSG00000204628,RACK1,172,-1.1316,377,1.13168
ENSG00000124570,SERPINB6,41,-2.7553,280,2.75537
ENSG00000137267,TUBB2A,323,-1.4234,867,1.42346
ENSG00000137285,TUBB2B,329,-0.7697,562,0.76977
ENSG00000112739,PRPF4B,63,-2.0802,267,2.08022
ENSG00000124783,SSR1,57,-2.4402,309,2.44021
ENSG00000111843,TMEM14C,35,-3.0026,286,3.00267
ENSG00000224531,SMIM13,49,-2.6569,311,2.65690
ENSG00000124795,DEK,68,-1.9981,274,1.99819
ENSG00000172201,ID4,176,-0.6439,276,0.64396
ENSG00000112294,ALDH5A1,56,-2.1601,254,2.16012
ENSG00000112308,C6orf62,123,-1.2310,289,1.23104
ENSG00000204681,GABBR1,135,-1.0433,278,1.04339
ENSG00000204655,MOG,40,-2.9702,317,2.97024
ENSG00000206503,HLA-A,137,-1.2573,328,1.25731
ENSG00000204592,HLA-E,135,-0.9170,255,0.91708
ENSG00000196230,TUBB,231,-1.3064,572,1.30647
ENSG00000137312,FLOT1,61,-2.4420,336,2.44205
ENSG00000204580,DDR1,138,-1.1397,304,1.13970
ENSG00000204525,HLA-C,126,-1.2178,293,1.21787
ENSG00000234745,HLA-B,191,-0.7107,313,0.71073
ENSG00000198563,DDX39B,53,-2.3306,268,2.33062
ENSG00000213760,ATP6V1G2,46,-2.7470,310,2.74705
ENSG00000204469,PRRC2A,56,-2.3334,283,2.33348
ENSG00000204463,BAG6,41,-2.7925,284,2.79257
ENSG00000204435,CSNK2B,63,-2.2712,304,2.27124
ENSG00000204389,HSPA1A,68,-2.0734,288,2.07347
ENSG00000204388,HSPA1B,85,-1.7835,295,1.78352
ENSG00000204387,SNHG32,58,-2.3229,293,2.32299
ENSG00000204356,NELFE,48,-2.4980,273,2.49800
ENSG00000204310,AGPAT1,53,-2.5571,315,2.55719
ENSG00000204256,BRD2,61,-2.1199,268,2.11995
ENSG00000231500,RPS18,560,-0.0058,562,0.00585
ENSG00000231925,TAPBP,61,-2.1476,270,2.14765
ENSG00000112514,CUTA,72,-2.0579,302,2.05791
ENSG00000137288,UQCC2,48,-2.5563,283,2.55636
ENSG00000186577,SMIM29,77,-1.9168,294,1.91688
ENSG00000272325,NUDT3,225,-0.3414,286,0.34149
ENSG00000124614,RPS10,266,-0.3349,336,0.33490
ENSG00000124507,PACSIN1,59,-2.3855,311,2.38559
ENSG00000124562,SNRPC,37,-2.9452,288,2.94526
ENSG00000198755,RPL10A,216,-0.7957,375,0.79577
ENSG00000112081,SRSF3,76,-1.8823,282,1.88233
ENSG00000198663,C6orf89,63,-2.2501,299,2.25019
ENSG00000137409,MTCH1,284,-1.0050,571,1.00500
ENSG00000124767,GLO1,75,-1.9707,296,1.97076
ENSG00000146122,DAAM2,146,-0.8922,271,0.89220
ENSG00000214736,TOMM6,52,-2.4471,285,2.44719
ENSG00000146223,RPL7L1,53,-2.3823,280,2.38232
ENSG00000124702,KLHDC3,80,-1.8145,284,1.81455
ENSG00000137216,TMEM63B,53,-2.3998,282,2.39984
ENSG00000096384,HSP90AB1,1085,-0.1739,1224,0.17397
ENSG00000001561,ENPP4,44,-2.7260,294,2.72601
ENSG00000172348,RCAN2,122,-1.8881,454,1.88819
ENSG00000146072,TNFRSF21,38,-3.3169,379,3.31697
ENSG00000170915,PAQR8,176,-1.0188,357,1.01880
ENSG00000096092,TMEM14A,53,-2.5957,325,2.59577
ENSG00000112146,FBXO9,62,-2.2635,297,2.26354
ENSG00000012660,ELOVL5,90,-2.0060,363,2.00601
ENSG00000151914,DST,564,0.43193,418,-0.4319
ENSG00000118482,PHF3,49,-2.5677,290,2.56771
ENSG00000168216,LMBRD1,76,-2.0492,314,2.04921
ENSG00000112305,SMAP1,70,-1.9745,278,1.97454
ENSG00000112309,B3GAT2,66,-2.0312,271,2.03129
ENSG00000119900,OGFRL1,168,-0.8183,297,0.81833
ENSG00000156508,EEF1A1,1563,0.42916,1161,-0.4291
ENSG00000112695,COX7A2,124,-1.7336,414,1.73367
ENSG00000112697,TMEM30A,87,-2.1391,383,2.13917
