Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to7,Feature log2 fold change topic 3to7
ENSG00000198668,CALM1,6235,2.13857,30,-6.3216,1693,-0.8878
ENSG00000227051,C14orf132,18,-3.4780,10,-4.2391,239,4.05589
ENSG00000214548,MEG3,18,-4.7457,716,0.96646,436,0.24890
ENSG00000197102,DYNC1H1,86,-2.1838,170,-1.1392,434,1.75843
ENSG00000080824,HSP90AA1,76078,4.06498,11,-10.508,5452,-2.8028
ENSG00000100664,EIF5,1645,2.47314,10,-5.7352,353,-1.2281
ENSG00000166165,CKB,12044,3.66662,429,-2.7461,1052,-2.5675
ENSG00000126214,KLC1,18,-3.7861,10,-4.5440,296,4.36589
ENSG00000182809,CRIP2,478,0.65209,10,-5.1548,363,0.57042
ENSG00000224078,SNHG14,17,-5.2907,1505,1.72225,543,-0.4858
ENSG00000140319,SRP14,2259,2.21313,641,-0.2377,456,-1.6684
ENSG00000247556,OIP5-AS1,17,-3.7879,10,-4.5435,296,4.36688
ENSG00000166963,MAP1A,397,-0.6742,10,-6.0316,759,1.89495
ENSG00000140264,SERF2,526,-0.0987,580,0.06558,560,0.01786
ENSG00000166710,B2M,17,-5.0972,10,-5.8494,737,5.68265
ENSG00000138592,USP8,2163,3.08455,10,-5.8430,303,-1.8387
ENSG00000128989,ARPP19,17,-3.9657,10,-4.7239,335,4.54714
ENSG00000137776,SLTM,18,-3.8694,671,2.12152,181,-0.9250
ENSG00000174444,RPL4,24,-5.0538,254,-1.5839,909,2.70865
ENSG00000137818,RPLP1,1545,-0.8097,1583,-0.7719,2934,0.90764
ENSG00000067225,PKM,1684,0.29486,633,-1.2884,1521,0.39189
ENSG00000140391,TSPAN3,8659,5.21211,20,-6.3730,276,-3.9733
ENSG00000185787,MORF4L1,2135,2.41597,10,-6.1384,478,-1.1666
ENSG00000182774,RPS17,1368,0.91511,1401,0.96079,590,-1.2299
ENSG00000182054,IDH2,18,-3.4261,10,-4.1871,230,4.00337
ENSG00000173575,CHD2,305,0.34638,10,-4.7626,286,0.85644
ENSG00000188536,HBA2,17,-10.955,211546,8.74838,586,-7.4942
ENSG00000206172,HBA1,18,-9.7734,93822,9.12115,198,-7.8843
ENSG00000103260,METRN,7721,3.77988,10,-7.4305,672,-2.5234
ENSG00000140988,RPS2,309,-1.7859,613,-0.7282,1157,1.32703
ENSG00000185883,ATP6V0C,1771,1.84917,481,-0.5531,493,-1.1902
ENSG00000167978,SRRM2,658,1.09061,10,-5.2823,368,0.14076
ENSG00000103363,ELOB,18,-3.9682,10,-4.7180,335,4.54647
ENSG00000134419,RPS15A,458,-0.3265,10,-5.9252,688,1.55181
ENSG00000167191,GPRC5B,17,-4.8620,310,-0.6088,565,1.78158
ENSG00000090905,TNRC6A,386,-0.5271,10,-5.8551,665,1.74618
ENSG00000176046,NUPR1,301,-0.4982,10,-5.4637,508,1.70464
ENSG00000087250,MT3,2062,-0.9139,10,-8.6250,4660,2.16882
ENSG00000125148,MT2A,584,-1.9007,13,-7.3566,2614,3.12838
ENSG00000169715,MT1E,1837,1.39339,10,-6.5520,837,-0.1424
ENSG00000205364,MT1M,17,-4.1447,10,-4.8951,379,4.72453
ENSG00000187193,MT1X,18,-4.8351,10,-5.5931,614,5.42168
ENSG00000135720,DYNC1LI2,751,0.97866,162,-1.5576,425,-0.1051
ENSG00000131143,COX4I1,18,-5.1459,276,-1.1076,710,2.27216
ENSG00000103257,SLC7A5,17,-4.3550,10,-5.1023,439,4.93507
ENSG00000167522,ANKRD11,1225,3.01135,10,-5.0481,180,-1.7779
ENSG00000167526,RPL13,1030,-0.8328,996,-0.8844,2002,0.98235
ENSG00000108953,YWHAE,1119,0.80501,210,-1.9127,726,0.12833
ENSG00000108518,PFN1,18,-4.4147,711,1.40588,318,-0.1951
ENSG00000129250,KIF1C,326,0.92824,10,-4.3935,204,0.27337
ENSG00000170296,GABARAP,2076,1.96381,540,-0.5450,530,-1.3018
ENSG00000129244,ATP1B2,1472,1.68568,313,-1.0528,486,-0.8762
ENSG00000220205,VAMP2,764,1.57156,54,-2.7821,297,-0.4600
ENSG00000161970,RPL26,488,-0.5068,909,0.54517,650,-0.1036
ENSG00000109099,PMP22,870,2.04290,10,-5.0497,251,-0.8097
ENSG00000141027,NCOR1,1810,1.85876,10,-6.2244,596,-0.6093
ENSG00000170315,UBB,5955,2.78191,807,-1.0933,877,-1.9462
ENSG00000256618,MTRNR2L1,18,-4.4856,10,-5.2400,482,5.06913
ENSG00000109107,ALDOC,18,-5.7872,780,-0.1517,1037,1.37688
ENSG00000198242,RPL23A,107,-2.4909,1064,1.25943,511,-0.1944
ENSG00000126653,NSRP1,1996,3.31334,172,-1.5528,206,-2.3919
ENSG00000125691,RPL23,1505,1.99419,249,-1.2363,403,-1.1202
ENSG00000108298,RPL19,474,-1.1168,617,-0.7035,1111,1.02570
ENSG00000173812,EIF1,45,-4.6176,245,-2.1349,1282,3.14362
ENSG00000173786,CNP,17,-5.2507,64,-3.3813,808,4.28536
ENSG00000033627,ATP6V0A1,230,0.21068,10,-4.4611,236,0.97386
ENSG00000131469,RPL27,17,-4.9448,10,-5.6966,662,5.52950
ENSG00000108830,RND2,17,-4.2863,10,-5.0417,419,4.86897
ENSG00000131095,GFAP,60967,1.93688,9057,-1.4399,17296,-1.0173
ENSG00000186868,MAPT,18,-3.7623,10,-4.5237,291,4.34321
ENSG00000108424,KPNB1,1015,1.84967,298,-0.4262,278,-1.2389
ENSG00000108848,LUC7L3,18,-4.9449,10,-5.7014,664,5.53140
ENSG00000264364,DYNLL2,5089,4.34221,10,-6.6754,298,-3.0925
ENSG00000108387,SEPTIN4,17,-4.1004,59,-2.3487,358,3.21478
ENSG00000266402,SNHG25,137,-0.8743,10,-4.6669,299,2.01848
ENSG00000108654,DDX5,1031,1.87605,10,-5.3965,335,-0.6371
ENSG00000171634,BPTF,374,-0.0721,10,-5.4111,470,1.28813
ENSG00000172809,RPL38,18,-6.3873,1475,0.22265,1513,1.01944
ENSG00000132475,H3F3B,5061,4.10061,10,-6.7256,351,-2.8494
ENSG00000132471,WBP2,328,0.45826,10,-4.7683,284,0.74763
ENSG00000078687,TNRC6C,897,2.35665,10,-4.9150,208,-1.1254
ENSG00000181409,AATK,17,-3.2090,10,-3.9711,197,3.78395
ENSG00000184009,ACTG1,59,-4.0645,723,-0.2946,1052,1.42714
ENSG00000141522,ARHGDIA,17,-4.2269,10,-4.9768,402,4.80711
ENSG00000101745,ANKRD12,18,-4.8261,17,-4.8871,609,5.11105
ENSG00000168461,RAB31,163,-0.4450,10,-4.5311,264,1.60478
ENSG00000171885,AQP4,9873,4.00587,44,-5.6515,728,-2.7670
ENSG00000134769,DTNA,4594,2.08112,28,-5.9944,1297,-0.8335
ENSG00000166974,MAPRE2,18,-3.1255,10,-3.8905,186,3.70039
ENSG00000101489,CELF4,18,-3.5341,133,-0.5078,224,1.56488
ENSG00000141469,SLC14A1,17,-3.9643,39,-2.7959,328,3.50642
ENSG00000265681,RPL17,399,-1.3292,594,-0.7075,1085,1.12686
ENSG00000196628,TCF4,1508,2.32139,10,-5.6909,360,-1.0770
ENSG00000197971,MBP,18,-10.044,9956,-0.8657,21768,2.12586
ENSG00000172270,BSG,1566,0.68041,739,-0.5935,1025,-0.1693
ENSG00000167468,GPX4,951,1.62689,10,-5.4406,367,-0.3883
ENSG00000099624,ATP5F1D,17,-3.8196,211,-0.0670,262,1.19278
ENSG00000099622,CIRBP,1637,2.65920,10,-5.6284,308,-1.4155
ENSG00000115268,RPS15,1936,0.46816,864,-0.8694,1506,0.10597
ENSG00000127540,UQCR11,897,1.65658,10,-5.3371,339,-0.4197
ENSG00000104904,OAZ1,17,-4.4611,805,1.60518,314,-0.3904
ENSG00000104964,TLE5,628,-0.2600,10,-6.3223,901,1.49529
ENSG00000141905,NFIC,995,1.83681,10,-5.3733,332,-0.5984
ENSG00000167658,EEF2,3074,2.56146,954,0.12604,434,-2.2138
ENSG00000178951,ZBTB7A,18,-3.3781,10,-4.1421,222,3.95594
ENSG00000130255,RPL36,573,-0.9157,1169,0.25094,1064,0.28871
ENSG00000104833,TUBB4A,18,-3.6177,10,-4.3811,263,4.19796
ENSG00000233927,RPS28,434,-2.0452,1527,-0.0791,1848,0.91428
ENSG00000196361,ELAVL3,392,0.13059,10,-5.3037,428,1.08649
ENSG00000167815,PRDX2,18,-3.9664,10,-4.7294,336,4.54963
ENSG00000179218,CALR,18,-4.3972,149,-1.2577,425,2.34453
ENSG00000008441,NFIX,94,-1.7239,181,-0.7095,337,1.29072
ENSG00000141867,BRD4,2069,2.97621,10,-5.8248,313,-1.7304
ENSG00000105640,RPL18A,17,-5.2726,519,-0.2347,730,1.44165
ENSG00000130522,JUND,4771,3.93232,10,-6.6930,372,-2.6807
ENSG00000221983,UBA52,610,-0.6718,1875,1.30065,791,-0.6509
ENSG00000186010,NDUFA13,18,-4.7464,10,-5.5016,577,5.33154
ENSG00000105695,MAG,18,-4.1030,10,-4.8620,369,4.68577
ENSG00000105290,APLP1,17,-4.4429,10,-5.1964,467,5.02585
ENSG00000126247,CAPNS1,2293,3.39261,10,-5.8065,259,-2.1481
ENSG00000130402,ACTN4,3121,3.74431,10,-6.1334,277,-2.4973
ENSG00000068903,SIRT2,560,0.76937,10,-5.2950,392,0.45850
ENSG00000105193,RPS16,508,-0.7626,969,0.30267,841,0.18732
ENSG00000105223,PLD3,3200,4.52935,10,-5.9674,164,-3.2898
ENSG00000105372,RPS19,3285,1.67178,326,-2.2242,1172,-0.6234
ENSG00000130203,APOE,51,-5.9275,1159,-1.3481,3532,2.54421
ENSG00000160014,CALM3,25,-3.3392,10,-4.6020,306,4.08566
ENSG00000178980,SELENOW,452,-0.7576,150,-2.4360,888,1.55788
ENSG00000063177,RPL18,73,-3.1127,248,-1.2785,709,2.14027
ENSG00000087086,FTL,3413,0.49569,837,-1.7664,2737,0.36499
ENSG00000142541,RPL13A,804,-0.8078,10,-7.1680,1687,2.04993
ENSG00000142534,RPS11,786,-0.1409,673,-0.3963,906,0.31186
ENSG00000170906,NDUFA3,201,-0.6603,391,0.45142,303,0.03354
ENSG00000170889,RPS9,17,-5.1771,634,0.21151,653,1.00328
ENSG00000167614,TTYH1,18,-5.6162,257,-1.7150,1009,2.87519
ENSG00000108107,RPL28,2612,0.97476,1819,0.31669,1231,-0.8481
ENSG00000083845,RPS5,17,-5.1689,44,-3.8440,767,4.61289
ENSG00000132670,PTPRA,686,1.49044,10,-5.0635,291,-0.2602
ENSG00000171867,PRNP,514,0.64240,10,-5.2737,393,0.58313
ENSG00000101265,RASSF2,17,-3.1231,10,-3.8841,185,3.69640
ENSG00000125868,DSTN,17,-4.3676,10,-5.1174,443,4.94867
ENSG00000101439,CST3,16180,2.16246,126,-5.6341,4311,-0.9191
ENSG00000100994,PYGB,1202,1.96561,10,-5.5668,367,-0.7237
ENSG00000101400,SNTA1,17,-4.5873,157,-1.3812,487,2.47725
ENSG00000101460,MAP1LC3A,18,-3.8191,10,-4.5856,303,4.40244
ENSG00000078804,TP53INP2,17,-4.2725,278,-0.1278,360,1.28627
ENSG00000131051,RBM39,294,0.21951,81,-1.8237,287,0.61151
ENSG00000260032,NORAD,1779,1.60644,555,-0.5043,589,-0.9845
ENSG00000101347,SAMHD1,18,-3.2703,10,-4.0375,207,3.84797
ENSG00000166913,YWHAB,23,-4.5728,269,-0.9413,615,2.07294
ENSG00000124145,SDC4,18,-4.0055,10,-4.7596,345,4.58576
ENSG00000244274,DBNDD2,861,2.05617,85,-1.9701,231,-1.0334
ENSG00000064787,BCAS1,17,-6.0050,10,-6.7574,1384,6.59299
ENSG00000256222,MTRNR2L3,17,-3.8254,283,0.42662,249,0.72693
ENSG00000124225,PMEPA1,179,-0.0623,10,-4.3366,223,1.22835
ENSG00000087460,GNAS,10268,3.41401,11,-7.9219,1153,-2.1552
ENSG00000124172,ATP5F1E,2567,1.01929,532,-1.5928,1413,-0.1328
ENSG00000171858,RPS21,123,-2.4583,360,-0.8222,741,1.61400
ENSG00000125534,PPDPF,18,-4.5067,10,-5.2629,488,5.09100
ENSG00000142192,APP,1435,2.22435,10,-5.6705,366,-0.9804
ENSG00000142168,SOD1,2501,3.23956,10,-5.9901,315,-1.9924
ENSG00000159140,SON,5603,3.43140,496,-1.4650,523,-2.5411
ENSG00000182670,TTC3,17,-4.5324,10,-5.2867,497,5.11617
ENSG00000141959,PFKL,1626,2.84828,10,-5.5277,268,-1.6062
ENSG00000183255,PTTG1IP,1127,1.89360,10,-5.5179,362,-0.6526
ENSG00000160307,S100B,152,-3.1921,10,-7.0486,1672,4.35540
ENSG00000184113,CLDN5,17,-6.2543,1606,0.53722,1324,0.70584
ENSG00000240972,MIF,1170,1.38514,155,-1.9886,506,-0.3880
ENSG00000100097,LGALS1,17,-4.5165,488,0.55269,396,0.64516
ENSG00000100201,DDX17,3741,3.51910,267,-1.7565,338,-2.5681
ENSG00000100242,SUN2,18,-5.7346,10,-6.4901,1148,6.32319
ENSG00000100316,RPL3,1388,-0.2039,1649,0.08431,1589,0.06529
ENSG00000100354,TNRC6B,1435,2.52352,10,-5.5111,297,-1.2815
ENSG00000100380,ST13,973,1.87549,129,-1.6527,292,-0.9142
ENSG00000100364,KIAA0930,18,-3.8219,10,-4.5810,303,4.40244
ENSG00000205542,TMSB4X,2303,0.50909,1122,-0.6933,1717,0.00395
ENSG00000046653,GPM6B,14329,3.21660,358,-3.4315,1778,-2.0463
ENSG00000102109,PCSK1N,17,-3.7247,10,-4.4834,283,4.30422
ENSG00000256045,MTRNR2L10,17,-3.6935,10,-4.4483,276,4.27125
ENSG00000198034,RPS4X,1495,0.87027,426,-1.2228,896,-0.1006
ENSG00000229807,XIST,1294,1.83918,51,-3.4548,423,-0.6677
ENSG00000225470,JPX,17,-3.5898,10,-4.3498,257,4.16850
ENSG00000085224,ATRX,1263,1.88761,10,-5.6872,407,-0.6442
ENSG00000241343,RPL36A,23,-4.3830,324,-0.4680,533,1.61563
ENSG00000166681,BEX3,212,-2.0074,10,-6.3692,1021,3.19631
ENSG00000133142,TCEAL4,17,-3.6237,10,-4.3821,264,4.20211
ENSG00000123560,PLP1,17,-8.3824,585,-3.3329,7080,4.55163
ENSG00000198918,RPL39,556,-2.0841,832,-1.4736,2663,1.93950
ENSG00000203930,LINC00632,121,-3.5216,33,-5.4142,1664,4.43168
ENSG00000010404,IDS,638,1.13009,10,-5.2109,347,0.10011
ENSG00000147403,RPL10,17,-5.8543,966,0.12993,1056,1.10156
ENSG00000198888,MT-ND1,4703,-4.4089,49140,-0.9125,110061,2.03146
ENSG00000228253,MT-ATP8,261,-4.9019,7362,0.14973,7912,1.05342
ENSG00000198899,MT-ATP6,49671,-1.2763,69934,-0.7416,130392,1.12457
ENSG00000212907,MT-ND4L,1096,-3.9336,8999,-0.7778,18297,1.85792
ENSG00000198886,MT-ND4,39176,-1.4356,43308,-1.2816,118510,1.52281
ENSG00000198786,MT-ND5,5219,-2.3457,18569,-0.3885,28127,1.24166
ENSG00000198695,MT-ND6,71,-4.8048,125,-3.9933,2385,4.59479
ENSG00000198727,MT-CYB,35034,-1.1671,42182,-0.8772,85975,1.15499
