Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000138777,PPA2,15,-1.7455,18,-1.4728,67,0.79774,15,-1.7840,65,0.51189,58,0.36991
ENSG00000145348,TBCK,15,-1.2212,21,-0.7276,40,0.38556,33,-0.0363,36,0.12854,39,0.26026
ENSG00000164022,AIMP1,148,1.38580,21,-1.7734,51,-0.5305,107,0.80134,54,-0.3376,57,-0.2614
ENSG00000138801,PAPSS1,15,-2.5913,34,-1.4239,93,0.19836,115,0.50485,200,1.49820,61,-0.5957
ENSG00000138796,HADH,154,1.60069,42,-0.5937,55,-0.2316,18,-1.8799,84,0.49900,46,-0.5112
ENSG00000109475,RPL34,198,-2.1821,660,-0.3514,547,-0.8079,1845,1.41073,897,0.14395,1076,0.52274
ENSG00000198856,OSTC,153,1.29981,46,-0.7158,72,0.01683,37,-1.0314,103,0.58849,46,-0.7856
ENSG00000164089,ETNPPL,146,0.44149,80,-0.5210,33,-2.1962,101,-0.1640,169,0.68763,206,1.27288
ENSG00000138802,SEC24B,153,2.29181,12,-1.9206,46,0.07124,38,-0.2606,5,-3.2016,27,-0.8592
ENSG00000123739,PLA2G12A,15,-2.2719,84,0.34676,71,0.10206,86,0.37061,87,0.39942,64,-0.1240
ENSG00000170522,ELOVL6,15,-1.5621,27,-0.7233,50,0.39366,25,-0.8267,97,1.44991,33,-0.4582
ENSG00000138660,AP1AR,435,3.63942,8,-3.2978,49,-0.9187,25,-1.7356,25,-1.7739,35,-1.3978
ENSG00000174720,LARP7,15,-2.3573,57,-0.3644,58,-0.4623,193,1.74426,26,-1.5926,93,0.49060
ENSG00000145362,ANK2,976,0.37105,1502,1.12555,863,0.22941,385,-1.1021,513,-0.6633,521,-0.7085
ENSG00000145349,CAMK2D,15,-3.1569,34,-1.9846,207,1.29849,81,-0.6757,116,-0.1165,128,0.04835
ENSG00000174607,UGT8,15,-2.6131,8,-3.5294,4,-4.8257,243,1.86116,465,3.56892,16,-2.6930
ENSG00000269893,SNHG8,150,1.05622,89,0.16856,67,-0.3836,72,-0.1915,54,-0.6366,80,-0.0155
ENSG00000164096,C4orf3,15,-4.3337,290,0.05500,255,-0.1998,324,0.23169,331,0.26875,400,0.69824
ENSG00000164111,ANXA5,15,-2.7669,117,0.33175,39,-1.6363,153,0.79297,291,2.02411,83,-0.2621
ENSG00000138686,BBS7,15,-1.7437,36,-0.4246,87,1.63249,22,-1.2130,36,-0.4363,29,-0.8696
ENSG00000138688,KIAA1109,15,-2.9256,78,-0.4921,114,0.15082,112,0.07607,197,1.04095,108,0.01673
ENSG00000138685,FGF2,15,-1.4669,9,-2.1528,19,-1.3401,14,-1.6197,116,1.93448,72,1.23485
ENSG00000151458,ANKRD50,15,-1.5838,27,-0.7158,61,0.85425,9,-2.2988,58,0.48801,46,0.14867
ENSG00000164066,INTU,153,2.89657,13,-1.5328,16,-1.4275,44,0.36442,0,-5.9968,28,-0.3882
ENSG00000164070,HSPA4L,147,-0.3519,142,-0.4095,228,0.50196,96,-1.0097,153,-0.2940,214,0.29285
ENSG00000138709,LARP1B,15,-0.7130,27,0.19794,25,0.08571,34,0.57283,5,-2.2290,30,0.40395
ENSG00000164040,PGRMC2,15,-2.9399,134,0.35698,131,0.44959,96,-0.1867,109,0.02297,111,0.05239
ENSG00000077684,JADE1,15,-2.0679,54,-0.1475,54,-0.1813,63,0.08358,113,1.10185,63,0.10562
ENSG00000138650,PCDH10,573,2.04313,80,-1.3259,177,-0.1105,62,-1.7063,88,-1.1654,173,-0.1365
ENSG00000151012,SLC7A11,15,-1.1275,32,0.03299,7,-2.6218,39,0.36399,55,0.93321,61,1.37769
ENSG00000109390,NDUFC1,145,-0.6035,133,-0.7337,216,0.04016,118,-0.9182,397,1.06956,234,0.18097
ENSG00000164134,NAA15,150,1.68116,35,-0.7827,36,-0.9443,70,0.30113,44,-0.4239,58,-0.0086
ENSG00000145391,SETD7,15,-1.3203,18,-1.0511,33,-0.1687,69,1.11458,46,0.38983,38,0.09514
ENSG00000085871,MGST2,154,2.97233,3,-3.5521,23,-0.7585,19,-0.9391,0,-5.9526,31,-0.1665
ENSG00000153130,SCOC,700,0.42303,594,0.15220,704,0.61346,323,-0.8150,337,-0.7501,403,-0.5260
ENSG00000153132,CLGN,15,-1.1754,24,-0.4871,53,1.22230,10,-1.7834,12,-1.5134,37,0.22431
ENSG00000109436,TBC1D9,294,1.27503,155,0.16653,178,0.54709,24,-2.6947,136,-0.0484,60,-1.4314
ENSG00000170153,RNF150,153,1.94913,9,-2.5752,50,-0.0775,27,-1.0145,64,0.33374,32,-0.8350
ENSG00000109445,ZNF330,15,-0.8703,3,-3.1940,19,-0.6403,38,0.57615,63,1.48653,32,0.32200
ENSG00000153147,SMARCA5,15,-3.1691,112,-0.1948,128,0.03797,191,0.69080,178,0.57007,127,0.01653
ENSG00000164163,ABCE1,15,-1.9558,39,-0.5581,72,0.61263,39,-0.5543,120,1.34817,34,-0.8429
ENSG00000164164,OTUD4,15,-0.9410,5,-2.6404,37,0.63801,17,-0.7379,52,1.03610,26,-0.1227
ENSG00000170365,SMAD1,15,-0.7308,26,0.08756,19,-0.4418,43,0.96311,12,-1.0431,32,0.51920
ENSG00000151612,ZNF827,15,-1.3029,16,-1.2603,29,-0.4196,30,-0.2883,98,1.80372,37,0.09191
ENSG00000164167,LSM6,15,-1.1584,1,-4.8865,35,0.17460,25,-0.3956,64,1.15687,40,0.42521
ENSG00000164168,TMEM184C,15,-1.0827,22,-0.5153,28,-0.1673,12,-1.4127,80,1.69032,31,0.01059
ENSG00000170390,DCLK2,15,-1.8687,31,-0.8080,54,0.09833,49,-0.1018,67,0.41936,71,0.61279
ENSG00000145425,RPS3A,525,-0.1049,388,-0.5838,385,-0.7501,961,0.91285,452,-0.3452,781,0.65066
ENSG00000059691,GATB,15,-0.6995,36,0.69236,25,0.13699,41,0.89839,9,-1.3814,18,-0.4702
ENSG00000109670,FBXW7,15,-2.3237,12,-2.6481,108,1.05198,74,0.07273,32,-1.2190,89,0.44430
ENSG00000109654,TRIM2,417,0.30915,341,-0.0218,350,0.02577,354,0.03761,408,0.27126,271,-0.4380
ENSG00000145428,RNF175,15,-1.2127,45,0.48338,47,0.82306,8,-2.0577,6,-2.6256,42,0.45687
ENSG00000171566,PLRG1,15,-0.8992,7,-1.9722,35,0.59471,39,0.59939,14,-1.0468,32,0.29689
ENSG00000164114,MAP9,130,-1.3649,445,0.57985,362,0.31943,224,-0.5332,208,-0.6498,366,0.28926
ENSG00000164116,GUCY1A1,15,-1.1631,2,-3.9767,53,1.26527,24,-0.4938,40,0.33940,25,-0.4263
ENSG00000260244,AC104083.1,15,-0.4151,12,-0.7831,23,0.34747,11,-0.9569,7,-1.5940,32,0.96163
ENSG00000061918,GUCY1B1,146,-1.1160,213,-0.5315,483,1.24026,84,-1.9458,225,-0.4468,279,-0.1135
ENSG00000109738,GLRB,150,0.08127,158,0.16201,192,0.69363,64,-1.2515,96,-0.6346,122,-0.2939
ENSG00000120251,GRIA2,15,-3.1416,122,-0.0275,146,0.38319,100,-0.3421,69,-0.9094,184,0.78518
ENSG00000164125,GASK1B,295,3.33169,34,-0.8340,11,-2.7780,14,-2.1187,1,-5.6116,73,0.43607
ENSG00000164124,TMEM144,15,-3.2095,34,-2.0477,28,-2.6901,422,2.17455,520,2.67979,46,-1.7174
ENSG00000171503,ETFDH,15,-0.5967,39,0.95954,27,0.44342,29,0.41670,9,-1.2864,13,-0.9144
ENSG00000171497,PPID,15,-2.2018,100,0.71766,86,0.64583,49,-0.4342,44,-0.6158,60,-0.1567
ENSG00000052795,FNIP2,15,-1.3107,83,1.46318,23,-0.8841,46,0.41930,46,0.41436,31,-0.2239
ENSG00000109756,RAPGEF2,151,1.45315,65,-0.0232,38,-1.0442,63,-0.0720,56,-0.2589,71,0.14034
ENSG00000168843,FSTL5,15,-3.2452,179,0.49056,233,1.49538,20,-2.8550,96,-0.5129,92,-0.6386
ENSG00000170088,TMEM192,15,-1.4398,36,-0.1287,29,-0.6162,17,-1.2792,95,1.55344,51,0.51557
ENSG00000109466,KLHL2,15,-1.9410,53,-0.0355,36,-0.8221,75,0.53547,84,0.72442,77,0.68498
ENSG00000052802,MSMO1,145,-0.4404,119,-0.7416,247,0.59307,135,-0.5475,281,0.64340,150,-0.4396
ENSG00000109472,CPE,671,-0.9835,1230,-0.0308,1491,0.39281,719,-0.8768,936,-0.4670,1628,0.50547
ENSG00000196104,SPOCK3,15,-3.6333,176,0.02618,180,0.07882,238,0.52599,255,0.64505,168,-0.0569
ENSG00000145439,CBR4,15,-1.2210,28,-0.2955,41,0.44679,20,-0.7898,20,-0.8151,48,0.70414
ENSG00000154447,SH3RF1,15,-0.8751,2,-3.8174,36,0.72593,23,-0.2142,65,1.55940,13,-1.2347
ENSG00000137601,NEK1,15,-1.4281,8,-2.2968,43,0.23702,61,0.75821,37,-0.0845,49,0.44509
ENSG00000109572,CLCN3,145,-0.1589,147,-0.1433,210,0.63075,137,-0.2590,160,-0.0099,113,-0.6253
ENSG00000056050,HPF1,152,1.58155,29,-1.1525,53,-0.3275,45,-0.4872,76,0.32723,48,-0.4583
ENSG00000198948,MFAP3L,293,2.96004,27,-1.3846,22,-1.9602,53,-0.3436,44,-0.6179,54,-0.3570
ENSG00000164104,HMGB2,15,-0.8597,20,-0.4541,26,1.41606,29,0.15866,30,0.21847,32,0.36650
ENSG00000164106,SCRG1,276,0.65158,137,-0.4928,40,-2.6727,328,0.95233,416,1.39637,201,0.13826
ENSG00000145451,GLRA3,295,3.40994,25,-1.2962,25,-1.5004,9,-2.7945,27,-1.1838,41,-0.5745
ENSG00000150625,GPM6A,397,-1.1591,902,0.13144,653,-0.4973,552,-0.6509,856,0.04630,1411,1.08237
ENSG00000150627,WDR17,154,2.34777,72,0.83722,32,-0.6388,23,-0.9896,4,-3.5045,22,-1.1310
ENSG00000129128,SPCS3,15,-2.4660,94,0.31454,86,0.21448,54,-0.5818,101,0.43089,89,0.25990
ENSG00000218336,TENM3,155,2.26653,17,-1.4904,31,-0.7727,9,-2.4744,16,-1.5767,60,0.53808
ENSG00000129187,DCTD,15,-1.3892,15,-1.3695,58,1.04836,33,-0.2187,7,-2.4598,48,0.44989
ENSG00000168538,TRAPPC11,15,-0.7555,3,-3.1560,40,1.21456,21,-0.2709,7,-1.8043,28,0.23541
ENSG00000173320,STOX2,147,0.49339,108,-0.0195,85,-0.5124,95,-0.2288,172,0.75860,103,-0.1033
ENSG00000151726,ACSL1,15,-1.4157,22,-0.8535,31,-0.4367,62,0.80260,99,1.67754,27,-0.6267
ENSG00000151729,SLC25A4,425,0.13077,503,0.41111,495,0.53790,175,-1.2563,262,-0.6415,340,-0.2604
ENSG00000164323,CFAP97,15,-1.4827,39,-0.0206,35,-0.2899,58,0.61055,78,1.13742,33,-0.3677
ENSG00000109762,SNX25,15,-0.9444,26,-0.0858,46,1.23946,10,-1.5412,0,-5.9417,31,0.21492
ENSG00000109775,UFSP2,152,2.25425,26,-0.8653,27,-1.0056,52,0.25089,27,-0.7764,33,-0.5283
ENSG00000154556,SORBS2,15,-1.0521,24,-0.3364,25,-0.3346,38,0.38212,50,0.83954,33,0.19347
ENSG00000083857,FAT1,15,-0.9828,20,-0.5807,19,-0.7665,53,1.02018,52,0.99386,30,0.10181
ENSG00000109536,FRG1,15,-1.8049,29,-0.8350,44,-0.2481,83,0.86844,24,-1.1338,82,1.00238
ENSG00000164366,CCDC127,15,-1.8521,67,0.43036,70,0.72566,27,-0.9848,39,-0.4346,52,0.02892
ENSG00000073578,SDHA,290,1.05090,88,-0.8948,184,0.36358,94,-0.8058,148,-0.0851,118,-0.5039
ENSG00000249915,PDCD6,147,0.45628,27,-2.1315,110,-0.0300,111,-0.0059,137,0.33557,126,0.22388
ENSG00000180104,EXOC3,15,-1.6129,14,-1.6716,62,0.84530,21,-1.1291,45,0.04542,55,0.45512
ENSG00000171368,TPPP,130,-1.0047,337,0.52116,211,-0.3231,334,0.50490,288,0.25988,247,0.00543
ENSG00000028310,BRD9,15,-1.3262,40,0.17612,35,-0.0661,54,0.65467,15,-1.3753,48,0.55145
ENSG00000049656,CLPTM1L,15,-2.4635,117,0.68008,102,0.63717,59,-0.4297,22,-1.8906,90,0.26812
ENSG00000153395,LPCAT1,153,1.35469,79,0.19356,72,0.06838,28,-1.3996,37,-1.0090,58,-0.3316
ENSG00000171421,MRPL36,15,-1.2883,4,-3.1180,30,-0.3462,45,0.41650,62,0.95637,50,0.69760
ENSG00000145494,NDUFS6,283,0.32443,208,-0.1777,175,-0.5729,192,-0.2999,267,0.23337,306,0.53851
ENSG00000170561,IRX2,153,1.93740,9,-2.6421,42,-0.4334,27,-1.0512,24,-1.1950,65,0.42864
ENSG00000186493,C5orf38,15,-0.6269,1,-4.4761,30,0.67501,22,-0.0400,14,-0.6948,30,0.55411
ENSG00000164151,ICE1,151,1.67261,53,-0.1587,34,-1.0417,58,-0.0230,58,-0.0089,52,-0.2025
ENSG00000133398,MED10,15,-2.3766,51,-0.5661,116,1.16043,47,-0.6855,69,-0.0850,64,-0.2535
ENSG00000215218,UBE2QL1,152,0.34595,139,0.20260,141,0.29520,35,-1.9295,81,-0.6572,140,0.23542
ENSG00000145545,SRD5A1,294,2.45263,74,-0.1301,83,0.08460,29,-1.5484,4,-4.4177,35,-1.3960
ENSG00000112941,TENT4A,15,-1.1683,101,2.07010,27,-0.3494,24,-0.4818,33,0.02647,18,-0.9846
ENSG00000078295,ADCY2,15,-2.7436,116,0.33708,121,0.58564,95,0.01750,32,-1.6451,113,0.34211
ENSG00000215217,C5orf49,15,-0.7985,33,0.40694,32,0.53617,10,-1.4642,5,-2.4976,35,0.62241
ENSG00000124275,MTRR,15,-0.2297,1,-4.1150,16,-0.1750,44,1.58994,0,-5.2707,25,0.67275
ENSG00000247516,MIR4458HG,15,-0.4421,18,-0.1460,18,-0.2293,36,0.95327,4,-2.4999,27,0.57653
ENSG00000112902,SEMA5A,15,-1.7098,3,-3.8133,35,-0.5868,69,0.64089,96,1.23440,66,0.68157
ENSG00000150756,ATPSCKMT,154,2.27584,24,-0.9960,35,-0.4836,16,-1.6033,36,-0.3529,35,-0.4610
ENSG00000150753,CCT5,15,-3.9228,449,1.30043,288,0.73429,94,-1.2676,216,0.03079,133,-0.8145
ENSG00000164237,CMBL,294,3.30474,38,-0.6870,20,-1.9595,28,-1.1232,21,-1.5960,44,-0.5063
ENSG00000145495,MARCH6,15,-4.3353,265,-0.0957,319,0.28596,171,-0.7835,385,0.52091,368,0.51985
ENSG00000169862,CTNND2,424,1.11584,137,-0.7513,164,-0.5968,209,-0.0912,140,-0.7205,292,0.54161
ENSG00000038382,TRIO,15,-1.7802,51,0.07551,66,0.72346,38,-0.3937,22,-1.2070,57,0.28355
ENSG00000154122,ANKH,15,-3.5608,90,-0.9512,232,0.81550,154,-0.1124,180,0.14363,175,0.11053
ENSG00000173545,ZNF622,15,-0.9999,10,-1.5873,39,0.68468,33,0.23325,11,-1.5117,37,0.48428
ENSG00000154153,RETREG1,15,-2.9253,143,0.48579,150,0.82263,96,-0.1700,103,-0.0518,76,-0.6072
ENSG00000145555,MYO10,15,-2.0682,20,-1.6967,9,-3.0982,160,1.76491,39,-0.6589,136,1.84919
ENSG00000176788,BASP1,1250,0.14615,1299,0.20978,1480,0.60336,437,-1.4915,826,-0.5162,1016,-0.2148
ENSG00000145526,CDH18,15,-1.9355,77,0.57348,67,0.47940,12,-2.3208,60,0.17255,62,0.24439
ENSG00000040731,CDH10,15,-1.0144,62,1.27370,30,0.03079,13,-1.2007,8,-1.9719,38,0.50923
ENSG00000113361,CDH6,15,-0.4308,5,-2.1387,23,0.29884,17,-0.2365,6,-1.6700,34,1.05801
ENSG00000113360,DROSHA,15,-1.0457,14,-1.1140,30,0.02459,38,0.40910,48,0.78205,31,0.07960
ENSG00000082213,C5orf22,15,-1.5738,111,1.68934,39,-0.1577,2,-4.0529,44,0.05221,46,0.14977
ENSG00000133401,PDZD2,152,2.51342,21,-0.9706,22,-1.1464,49,0.30720,2,-4.0891,36,-0.2100
ENSG00000113384,GOLPH3,292,1.94140,98,-0.0269,76,-0.5662,52,-1.0183,77,-0.4163,76,-0.4787
ENSG00000056097,ZFR,288,1.13741,106,-0.5289,154,0.08810,132,-0.1800,84,-0.8968,130,-0.2356
ENSG00000113387,SUB1,846,1.12631,527,0.30189,461,0.11264,206,-1.1769,303,-0.5860,339,-0.4604
ENSG00000113407,TARS,15,-1.3941,5,-3.0401,49,0.62497,40,0.09663,52,0.52627,40,0.09485
ENSG00000242110,AMACR,15,-1.6716,94,1.24955,52,0.30474,13,-1.9277,60,0.46666,35,-0.4575
ENSG00000113456,RAD1,15,-1.4090,118,2.04915,31,-0.4278,17,-1.2687,31,-0.3323,35,-0.1613
ENSG00000168724,DNAJC21,150,1.61885,16,-2.0237,53,-0.2683,75,0.37908,31,-1.0159,54,-0.1803
ENSG00000164187,LMBRD2,15,-2.6348,108,0.34235,115,0.65180,63,-0.5281,93,0.09302,81,-0.1381
ENSG00000152620,NADK2,15,-1.5308,33,-0.3721,23,-1.0968,21,-1.0751,86,1.25006,74,1.19711
ENSG00000079215,SLC1A3,141,-0.1675,126,-0.3486,29,-2.9218,146,-0.1121,194,0.35870,357,1.84641
ENSG00000164190,NIPBL,15,-1.4510,62,0.75532,25,-0.9045,69,0.94621,19,-1.1512,57,0.74538
ENSG00000197603,CPLANE1,152,2.39333,15,-1.5423,23,-1.1293,55,0.42880,6,-2.7590,41,-0.0673
ENSG00000082068,WDR70,15,-0.7475,22,-0.1419,29,0.40639,32,0.41176,20,-0.2982,22,-0.2332
ENSG00000113594,LIFR,15,-1.9248,23,-1.3263,45,-0.3650,101,1.06606,67,0.34885,72,0.55897
ENSG00000164327,RICTOR,15,-0.9299,34,0.35049,23,-0.3949,42,0.67760,10,-1.5221,40,0.70091
ENSG00000113638,TTC33,153,1.89671,16,-1.8310,48,-0.1969,31,-0.8396,43,-0.3546,45,-0.2809
ENSG00000132356,PRKAA1,15,-1.7954,52,0.08819,69,0.78077,41,-0.2996,74,0.66567,28,-0.9583
ENSG00000145592,RPL37,198,-1.9708,433,-0.7868,405,-1.0952,1687,1.51213,973,0.51535,954,0.56762
ENSG00000182836,PLCXD3,15,-3.3128,407,1.94324,172,0.49355,47,-1.6753,96,-0.5936,85,-0.8645
ENSG00000083720,OXCT1,149,0.36850,111,-0.1091,131,0.21656,75,-0.7328,138,0.23607,103,-0.2712
ENSG00000205765,C5orf51,15,-1.0071,28,-0.0369,29,-0.0202,32,0.17082,44,0.68171,28,-0.0845
ENSG00000198865,CCDC152,153,2.00221,79,0.74174,33,-0.8583,27,-0.9526,44,-0.2158,27,-1.0748
ENSG00000250722,SELENOP,15,-4.7093,18,-4.4444,44,-3.5521,888,1.57062,2029,3.69836,97,-2.1832
ENSG00000112972,HMGCS1,15,-4.3741,311,0.12000,431,0.98709,102,-1.6129,452,0.74962,213,-0.5454
ENSG00000172239,PAIP1,15,-2.6080,99,0.23381,98,0.28826,66,-0.4267,166,1.13145,66,-0.4539
ENSG00000248092,NNT-AS1,291,2.42817,9,-3.1734,30,-1.7805,82,0.03559,110,0.52740,69,-0.2764
ENSG00000112992,NNT,15,-1.6282,25,-0.8720,51,0.34411,65,0.63607,4,-3.3545,67,0.81302
ENSG00000112996,MRPS30,15,-0.7927,2,-3.5186,30,0.38953,31,0.32687,34,0.49330,27,0.15213
ENSG00000164172,MOCS2,150,0.53297,107,-0.0260,109,0.00636,57,-1.0178,162,0.65526,88,-0.3748
ENSG00000164258,NDUFS4,15,-2.2241,44,-0.6392,79,0.41969,57,-0.2211,62,-0.1001,89,0.56836
ENSG00000178996,SNX18,15,-0.6669,17,-0.5265,8,-1.8332,53,1.41868,34,0.61518,33,0.67279
ENSG00000067248,DHX29,294,3.19222,15,-2.1258,38,-0.9071,35,-0.8767,12,-2.4554,39,-0.7832
ENSG00000039123,MTREX,15,-1.8625,102,1.16541,45,-0.2979,45,-0.2231,65,0.38554,52,-0.0054
ENSG00000067113,PLPP1,15,-1.7910,14,-1.9015,69,0.79325,61,0.35966,75,0.70306,36,-0.5718
ENSG00000134352,IL6ST,144,0.15112,108,-0.3196,128,-0.0597,144,0.15322,125,-0.0847,139,0.10776
ENSG00000062194,GPBP1,15,-2.3513,32,-1.2331,60,-0.3627,91,0.37626,104,0.61135,112,0.88683
ENSG00000152932,RAB3C,1410,1.67553,595,0.13195,652,0.39092,137,-2.1234,225,-1.3841,307,-1.0054
ENSG00000113448,PDE4D,15,-1.0018,9,-1.6856,29,-0.0176,16,-0.8879,18,-0.7047,58,1.45194
ENSG00000164182,NDUFAF2,15,-2.5220,120,0.66038,90,0.23133,64,-0.3827,111,0.52734,74,-0.1593
ENSG00000188725,SMIM15,15,-0.8371,27,0.04601,23,-0.2792,39,0.67258,35,0.48931,25,-0.0773
ENSG00000130449,ZSWIM6,15,-1.9194,19,-1.6198,54,0.02717,71,0.47058,138,1.67233,38,-0.5972
ENSG00000068796,KIF2A,15,-2.0754,57,-0.0605,74,0.50405,69,0.24441,95,0.77082,39,-0.7583
ENSG00000086200,IPO11,15,-1.0549,5,-2.6433,33,0.17599,20,-0.6428,95,2.08082,19,-0.7800
ENSG00000164197,RNF180,15,-0.5080,26,0.34046,22,0.06078,37,0.96047,0,-5.0704,23,0.14786
ENSG00000153006,SREK1IP1,15,-1.2297,15,-1.2015,23,-0.7261,41,0.32864,48,0.59277,57,1.04850
ENSG00000153015,CWC27,15,-1.1822,20,-0.7254,30,-0.1601,48,0.63190,25,-0.4256,47,0.72627
ENSG00000113595,TRIM23,15,-2.1705,38,-0.8113,88,0.75793,55,-0.2306,49,-0.4011,76,0.34000
ENSG00000113597,TRAPPC13,295,2.68144,5,-3.8687,59,-0.4448,19,-2.0659,106,0.61553,29,-1.5639
ENSG00000197860,SGTB,15,-2.7405,87,-0.1229,149,1.16021,74,-0.3697,44,-1.1656,89,-0.1045
ENSG00000123213,NLN,15,-0.6449,13,-0.8234,30,0.61594,19,-0.3277,20,-0.2504,25,0.14827
ENSG00000112851,ERBIN,139,0.48637,60,-0.8671,33,-2.0776,216,1.26527,136,0.44487,142,0.61569
ENSG00000153914,SREK1,15,-2.2392,92,0.52439,45,-0.7930,140,1.27130,60,-0.1640,80,0.34098
ENSG00000069020,MAST4,15,-1.7370,30,-0.7206,45,-0.1157,49,0.06731,22,-1.1656,88,1.27641
ENSG00000145675,PIK3R1,287,1.97822,29,-1.8214,35,-1.8390,153,0.77572,111,0.23012,91,-0.1120
ENSG00000145740,SLC30A5,15,-1.0818,13,-1.2818,37,0.44280,19,-0.7609,41,0.48635,38,0.39435
ENSG00000134056,MRPS36,152,1.00671,63,-0.4494,89,0.13342,41,-1.0979,112,0.47528,59,-0.6067
ENSG00000134058,CDK7,15,-0.7617,36,0.59342,27,0.20985,5,-2.2895,41,0.85409,22,-0.2196
ENSG00000085231,AK6,15,-1.1156,44,0.57425,35,0.25430,44,0.57021,4,-3.0505,34,0.17244
ENSG00000273841,TAF9,15,-2.9294,156,0.62846,169,1.14277,49,-1.2176,81,-0.4483,78,-0.5608
ENSG00000152942,RAD17,15,-0.9306,32,0.22464,36,0.57305,44,0.75269,8,-1.8057,22,-0.4200
ENSG00000145734,BDP1,15,-2.3093,97,0.54794,33,-1.4191,164,1.48252,93,0.47479,81,0.27192
ENSG00000164326,CARTPT,154,0.40332,140,0.23886,249,2.12962,17,-2.9134,4,-4.9480,12,-3.6071
ENSG00000131711,MAP1B,6539,0.27175,7388,0.47637,6676,0.42460,4178,-0.4508,3860,-0.5750,3938,-0.6071
ENSG00000113048,MRPS27,15,-1.6570,57,0.37729,50,0.25482,62,0.54118,38,-0.2566,40,-0.1935
ENSG00000083312,TNPO1,149,0.48953,233,1.27671,90,-0.4366,79,-0.5289,66,-0.8089,101,-0.1733
ENSG00000145741,BTF3,15,-3.5799,136,-0.3291,198,0.38286,177,0.09268,165,-0.0217,209,0.42506
ENSG00000164331,ANKRA2,15,-0.4095,31,0.72429,18,-0.1955,28,0.55582,0,-4.9559,25,0.44231
ENSG00000171617,ENC1,432,0.60185,231,-0.4203,445,0.96327,55,-2.5716,154,-1.0498,249,-0.3420
ENSG00000049860,HEXB,15,-1.5747,45,0.09124,57,0.67763,22,-1.0528,24,-0.8596,53,0.42016
ENSG00000164347,GFM2,15,-0.8361,10,-1.4227,38,0.92621,18,-0.5733,8,-1.8074,34,0.52132
ENSG00000164346,NSA2,15,-2.3790,93,0.39284,68,-0.1517,85,0.24006,61,-0.2903,100,0.61095
ENSG00000198780,FAM169A,15,-2.3286,98,0.53245,73,0.06799,54,-0.4291,19,-2.0211,116,1.00158
ENSG00000113161,HMGCR,15,-3.0665,159,0.50392,182,1.09606,59,-1.0696,88,-0.4584,94,-0.3950
ENSG00000113163,CERT1,15,-3.0992,128,0.10588,140,0.35232,94,-0.3971,218,1.01535,102,-0.2935
ENSG00000122008,POLK,15,-0.8642,5,-2.3064,27,0.03340,38,0.59574,49,1.03782,25,-0.1086
ENSG00000122012,SV2C,151,-1.0965,246,-0.3362,609,2.01401,38,-3.1259,140,-1.2098,164,-1.0605
ENSG00000145708,CRHBP,15,-1.4991,4,-3.3583,59,0.92577,17,-1.3587,33,-0.3257,59,0.72850
ENSG00000164252,AGGF1,15,-2.0391,24,-1.3449,81,0.79466,57,-0.0448,64,0.14789,60,0.05908
ENSG00000113231,PDE8B,15,-1.9557,79,0.60465,58,0.12252,43,-0.3794,68,0.34019,58,0.08291
ENSG00000164253,WDR41,15,-1.0944,39,0.38349,43,0.76456,32,0.05807,5,-2.7463,29,-0.0887
ENSG00000171540,OTP,15,-0.6011,0,-5.0659,7,-1.9478,9,-1.2999,1,-4.6008,77,3.40758
ENSG00000171530,TBCA,132,-1.6488,624,0.82048,440,0.30849,304,-0.3723,379,-0.0171,346,-0.1889
ENSG00000132842,AP3B1,15,-1.0700,48,0.75128,38,0.48345,65,1.29518,1,-4.7722,16,-1.0775
ENSG00000085365,SCAMP1,149,-0.7344,308,0.43390,283,0.40725,112,-1.1614,279,0.26883,216,-0.1645
ENSG00000152409,JMY,15,-0.9313,14,-1.0417,28,0.03311,46,0.84614,11,-1.4106,39,0.68261
ENSG00000152413,HOMER1,15,-0.9626,9,-1.7235,32,0.27113,21,-0.4470,56,1.14571,29,0.03382
ENSG00000177034,MTX3,154,1.98574,11,-2.2955,47,-0.2015,12,-2.1632,47,-0.1312,49,-0.0919
ENSG00000113296,THBS4,15,-1.5370,61,0.62458,14,-1.9439,26,-0.7160,143,2.29297,43,0.07657
ENSG00000164300,SERINC5,15,-0.9877,5,-2.5262,9,-2.1179,94,2.16077,40,0.56235,39,0.59737
ENSG00000039319,ZFYVE16,15,-1.4533,21,-0.9560,30,-0.5101,118,1.98589,10,-1.9896,49,0.40365
ENSG00000189127,ANKRD34B,15,-0.1087,0,-4.5647,20,0.52510,0,-4.7540,11,-0.5859,29,1.16769
ENSG00000228716,DHFR,150,1.88868,15,-1.9039,29,-1.1261,73,0.54002,43,-0.3061,52,-0.0246
ENSG00000113318,MSH3,15,-0.3846,2,-2.9530,20,0.10764,32,0.85278,5,-1.9588,29,0.79411
ENSG00000113319,RASGRF2,15,-1.0499,28,-0.0925,31,0.08045,33,0.16048,61,1.21731,19,-0.7580
ENSG00000145687,SSBP2,15,-2.8579,230,1.41839,90,-0.2587,61,-0.7979,74,-0.4946,133,0.51080
