Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000163697,APBB2,301,1.72186,81,-1.2868,56,-1.7143,118,-0.6645
ENSG00000154277,UCHL1,301,-3.0031,4874,3.16478,552,-1.6878,901,-1.0509
ENSG00000064042,LIMCH1,301,0.17818,147,-1.1394,359,0.42037,340,0.38798
ENSG00000109133,TMEM33,301,1.78582,109,-0.7819,47,-1.9631,86,-1.1816
ENSG00000014824,SLC30A9,301,1.53805,114,-0.8033,54,-1.8563,118,-0.7406
ENSG00000124406,ATP8A1,301,1.04986,214,0.08966,47,-2.2555,126,-0.8605
ENSG00000163285,GABRG1,302,1.71113,101,-0.9300,123,-0.5301,67,-1.6107
ENSG00000260918,AC107398.3,301,1.63986,173,-0.0043,43,-2.1287,46,-2.2057
ENSG00000145248,SLC10A4,302,1.39901,254,0.65594,27,-2.8882,17,-3.7632
ENSG00000109180,OCIAD1,301,0.10074,430,0.83171,127,-1.2936,209,-0.5921
ENSG00000109184,DCUN1D4,301,1.43756,197,0.14508,66,-1.5772,48,-2.2399
ENSG00000163069,SGCB,301,1.61737,87,-1.2283,82,-1.1958,117,-0.7154
ENSG00000109189,USP46,301,1.68886,86,-1.2038,71,-1.3807,111,-0.7821
ENSG00000134851,TMEM165,302,1.21904,64,-1.8716,77,-1.4398,220,0.24895
ENSG00000128050,PAICS,301,2.08483,97,-0.8682,86,-0.9641,37,-2.3995
ENSG00000174780,SRP72,301,1.05152,228,0.22138,82,-1.4168,94,-1.3582
ENSG00000171476,HOPX,301,2.48983,56,-1.6339,117,-0.3573,18,-3.3570
ENSG00000047315,POLR2B,301,1.87799,171,0.07459,48,-1.9042,10,-4.4141
ENSG00000163453,IGFBP7,301,-1.4750,63,-3.7135,194,-1.8478,1937,3.24423
ENSG00000150471,ADGRL3,301,1.72600,116,-0.6858,72,-1.3361,74,-1.4338
ENSG00000083896,YTHDC1,301,1.72546,65,-1.6420,79,-1.2115,122,-0.5976
ENSG00000018189,RUFY3,301,-0.3217,569,1.04494,200,-0.8886,274,-0.4467
ENSG00000132463,GRSF1,301,1.25595,170,-0.2220,66,-1.6630,111,-0.9680
ENSG00000080493,SLC4A4,301,1.53336,88,-1.2361,215,0.31677,64,-1.7462
ENSG00000132466,ANKRD17,301,1.06985,183,-0.1940,110,-0.9745,121,-0.9270
ENSG00000169116,PARM1,301,1.82677,182,0.18090,12,-3.8709,23,-3.1689
ENSG00000138757,G3BP2,301,-0.2111,620,1.39974,121,-1.5796,192,-0.9742
ENSG00000138760,SCARB2,301,0.04653,270,-0.1719,125,-1.3550,398,0.60352
ENSG00000138758,SEPTIN11,302,1.91520,100,-0.8747,57,-1.6453,71,-1.4465
ENSG00000118816,CCNI,301,0.20532,183,-0.7460,255,-0.1321,343,0.43050
ENSG00000138668,HNRNPD,301,1.05475,174,-0.2948,103,-1.0781,137,-0.7220
ENSG00000152795,HNRNPDL,301,-0.1062,292,-0.1489,217,-0.6062,411,0.53152
ENSG00000145293,ENOPH1,301,0.31960,241,-0.1747,103,-1.4811,312,0.32914
ENSG00000145284,SCD5,301,-0.8624,481,0.10548,575,0.39098,602,0.56418
ENSG00000138674,SEC31A,301,1.75519,148,-0.2436,34,-2.4653,57,-1.8316
ENSG00000138663,COPS4,301,1.75128,134,-0.4250,27,-2.7876,75,-1.4024
ENSG00000163625,WDFY3,301,1.51346,91,-1.1872,67,-1.5250,138,-0.4732
ENSG00000109339,MAPK10,941,2.37148,245,-1.1410,143,-1.8416,138,-2.0608
ENSG00000152583,SPARCL1,301,-2.1443,767,-0.3923,1563,0.86258,1788,1.42191
ENSG00000118785,SPP1,301,-1.2690,104,-2.7896,166,-1.9128,1631,2.93415
ENSG00000163644,PPM1K,301,0.89267,260,0.38357,130,-0.7957,80,-1.6848
ENSG00000145337,PYURF,301,1.77699,104,-0.8663,61,-1.5751,85,-1.1978
ENSG00000177432,NAP1L5,970,1.62702,643,0.27285,100,-2.6342,91,-2.9673
ENSG00000145335,SNCA,301,0.81260,265,0.36886,68,-1.8129,129,-0.9528
ENSG00000163110,PDLIM5,301,2.04887,57,-1.7397,122,-0.4224,63,-1.5840
ENSG00000138698,RAP1GDS1,301,0.74747,255,0.24446,40,-2.6436,173,-0.4814
ENSG00000151247,EIF4E,301,1.49555,131,-0.5722,82,-1.2375,94,-1.1418
ENSG00000197894,ADH5,301,1.16209,194,-0.0252,67,-1.6856,108,-1.0628
ENSG00000164031,DNAJB14,301,1.16860,205,0.08030,64,-1.7346,97,-1.2354
ENSG00000138814,PPP3CA,301,0.58550,359,0.85549,109,-1.2402,88,-1.7011
ENSG00000109332,UBE2D3,301,0.28343,275,0.05060,125,-1.2077,282,0.09886
ENSG00000145354,CISD2,301,1.79495,114,-0.6947,36,-2.3645,84,-1.2000
ENSG00000164039,BDH2,301,1.77377,49,-2.0656,98,-0.8524,121,-0.5966
ENSG00000138801,PAPSS1,301,0.95974,151,-0.6003,46,-2.3171,213,0.02578
ENSG00000109475,RPL34,334,-1.9600,567,-0.9071,1191,0.39820,2094,1.91552
ENSG00000164089,ETNPPL,301,1.19525,106,-1.0852,298,0.72146,74,-1.6699
ENSG00000174720,LARP7,301,1.69937,88,-1.1659,70,-1.3897,108,-0.8278
ENSG00000145362,ANK2,301,-1.0299,993,1.57348,454,-0.1525,321,-0.7967
ENSG00000145349,CAMK2D,302,1.65369,173,0.00773,39,-2.2971,46,-2.2140
ENSG00000164096,C4orf3,301,0.06863,270,-0.1519,232,-0.3751,332,0.24943
ENSG00000164111,ANXA5,301,0.65045,114,-1.2484,121,-1.0411,305,0.54387
ENSG00000138688,KIAA1109,302,1.18387,165,-0.3163,87,-1.2700,122,-0.8499
ENSG00000164070,HSPA4L,301,0.79747,305,0.65660,87,-1.4683,85,-1.6508
ENSG00000164040,PGRMC2,301,1.28346,157,-0.3587,57,-1.8593,123,-0.7836
ENSG00000138650,PCDH10,302,1.48859,181,0.00848,78,-1.3187,48,-2.2065
ENSG00000151012,SLC7A11,301,1.70365,52,-1.9955,107,-0.7386,124,-0.5785
ENSG00000109390,NDUFC1,301,0.62885,175,-0.5381,86,-1.5617,269,0.26415
ENSG00000153130,SCOC,301,-0.6152,780,1.49945,188,-1.1985,281,-0.6543
ENSG00000109436,TBC1D9,301,1.78935,140,-0.3390,22,-3.0715,67,-1.5842
ENSG00000153147,SMARCA5,301,0.79427,212,-0.0872,167,-0.4571,139,-0.8399
ENSG00000145425,RPS3A,301,-1.1758,430,-0.4213,649,0.30927,950,1.23973
ENSG00000109670,FBXW7,301,1.68828,151,-0.2411,67,-1.4669,49,-2.1084
ENSG00000109654,TRIM2,301,-0.1401,330,0.05386,205,-0.7137,398,0.43255
ENSG00000164114,MAP9,301,0.28664,394,0.80519,177,-0.6580,135,-1.2050
ENSG00000061918,GUCY1B1,301,0.23705,498,1.33161,115,-1.3608,84,-2.0010
ENSG00000109738,GLRB,301,1.74328,175,0.06673,33,-2.4907,33,-2.6998
ENSG00000120251,GRIA2,301,0.89655,262,0.40234,88,-1.3987,98,-1.3568
ENSG00000164124,TMEM144,301,0.26666,34,-3.3204,89,-1.7171,547,1.62450
ENSG00000052802,MSMO1,301,0.91879,247,0.29893,96,-1.2474,103,-1.2764
ENSG00000109472,CPE,301,-2.0922,1530,1.09965,1361,0.67191,1008,0.18324
ENSG00000196104,SPOCK3,301,0.51838,258,0.10162,84,-1.6732,226,-0.1461
ENSG00000109572,CLCN3,301,0.71219,270,0.33415,80,-1.6314,150,-0.7613
ENSG00000164106,SCRG1,301,0.71874,84,-1.7041,198,-0.2290,275,0.37428
ENSG00000150625,GPM6A,301,-1.4411,1103,1.24204,989,0.78680,451,-0.5984
ENSG00000173320,STOX2,301,1.78101,119,-0.6276,46,-2.0014,77,-1.3636
ENSG00000151729,SLC25A4,301,0.26431,400,0.81932,143,-1.0080,156,-0.9806
ENSG00000073578,SDHA,302,1.49795,139,-0.4781,47,-2.0671,104,-0.9743
ENSG00000249915,PDCD6,301,1.52330,127,-0.6261,76,-1.3473,97,-1.0794
ENSG00000171368,TPPP,301,0.10139,291,0.01355,164,-0.9022,330,0.26233
ENSG00000145494,NDUFS6,302,0.99082,187,-0.2001,121,-0.8609,131,-0.8256
ENSG00000215218,UBE2QL1,301,1.94360,155,-0.0820,32,-2.4834,24,-3.0807
ENSG00000078295,ADCY2,301,1.58600,173,-0.0298,98,-0.9215,28,-2.9737
ENSG00000150753,CCT5,301,0.89304,264,0.41799,39,-2.6160,122,-1.0091
ENSG00000145495,MARCH6,301,0.18246,348,0.44358,163,-0.8528,234,-0.3291
ENSG00000169862,CTNND2,301,0.82079,229,0.08198,240,0.14820,77,-1.7885
ENSG00000154122,ANKH,969,2.48141,210,-1.4062,83,-2.6554,181,-1.6508
ENSG00000154153,RETREG1,301,1.32771,146,-0.4688,35,-2.5814,136,-0.5868
ENSG00000145555,MYO10,301,1.79225,57,-1.8374,151,-0.1653,84,-1.2018
ENSG00000176788,BASP1,864,0.29056,1320,1.18479,284,-1.5522,303,-1.5978
ENSG00000056097,ZFR,301,1.11427,155,-0.4652,84,-1.3533,150,-0.5300
ENSG00000113387,SUB1,301,0.01104,534,1.26590,177,-0.8408,125,-1.5157
ENSG00000164187,LMBRD2,301,1.49319,172,-0.0859,67,-1.5441,62,-1.8213
ENSG00000079215,SLC1A3,301,-0.0159,283,-0.1358,580,1.13236,190,-0.8469
ENSG00000113594,LIFR,301,0.92977,115,-1.0826,135,-0.7160,212,0.00500
ENSG00000145592,RPL37,301,-2.0172,404,-1.3541,1261,0.61719,2020,2.02597
ENSG00000182836,PLCXD3,302,1.26066,258,0.60144,33,-2.6853,40,-2.5849
ENSG00000250722,SELENOP,301,-1.1253,41,-4.0338,233,-1.2756,1487,2.86712
ENSG00000112972,HMGCS1,301,0.37150,379,0.79321,93,-1.5994,157,-0.8969
ENSG00000134352,IL6ST,301,0.12768,168,-0.9523,110,-1.4990,467,1.05380
ENSG00000062194,GPBP1,302,1.76521,95,-1.0208,85,-1.0861,84,-1.2242
ENSG00000152932,RAB3C,301,-0.2780,720,1.73695,112,-1.7398,139,-1.5588
ENSG00000130449,ZSWIM6,301,1.83153,70,-1.4856,84,-1.0812,99,-0.9252
ENSG00000068796,KIF2A,301,2.21862,93,-0.8936,63,-1.3997,37,-2.3801
ENSG00000197860,SGTB,301,1.84574,106,-0.7943,39,-2.2261,83,-1.2099
ENSG00000112851,ERBIN,301,0.81347,80,-1.7326,190,-0.2367,253,0.27537
ENSG00000145675,PIK3R1,301,1.44009,71,-1.6177,113,-0.7693,150,-0.3685
ENSG00000273841,TAF9,301,1.35200,172,-0.1538,34,-2.6131,106,-1.0142
ENSG00000164326,CARTPT,301,0.31464,562,1.76110,21,-3.7779,33,-3.3398
ENSG00000131711,MAP1B,301,-3.6187,5925,2.22591,2824,0.25004,1934,-0.4246
ENSG00000083312,TNPO1,301,1.40432,128,-0.6618,49,-2.0268,131,-0.6175
ENSG00000145741,BTF3,301,0.73010,143,-0.8325,121,-0.9942,251,0.19803
ENSG00000171617,ENC1,301,1.00473,317,0.89375,36,-2.6526,40,-2.6919
ENSG00000164346,NSA2,301,0.95557,121,-0.9768,128,-0.7923,203,-0.0688
ENSG00000198780,FAM169A,301,2.14990,121,-0.4540,52,-1.7119,22,-3.1779
ENSG00000113161,HMGCR,301,1.49779,202,0.22967,51,-1.9432,39,-2.5375
ENSG00000113163,CERT1,301,1.57056,132,-0.5270,59,-1.7133,91,-1.1597
ENSG00000122012,SV2C,302,0.78074,332,0.83187,38,-2.7095,88,-1.6066
ENSG00000113231,PDE8B,301,1.53790,156,-0.2406,42,-2.2206,81,-1.3607
ENSG00000171530,TBCA,301,-0.3246,579,1.08440,204,-0.8589,264,-0.5168
ENSG00000085365,SCAMP1,974,2.27491,332,-0.7086,90,-2.6036,125,-2.2905
ENSG00000145687,SSBP2,301,1.92769,101,-0.8540,60,-1.5493,66,-1.5469
ENSG00000186468,RPS23,301,-2.0156,481,-1.0659,1007,0.23139,2067,2.10897
ENSG00000174695,TMEM167A,301,0.90761,217,0.03252,94,-1.2852,137,-0.7983
ENSG00000164176,EDIL3,302,-0.6910,277,-0.7427,191,-1.2303,845,1.61700
ENSG00000127184,COX7C,301,-1.3294,752,0.50007,514,-0.2180,887,0.86328
ENSG00000175745,NR2F1,301,1.45286,138,-0.4999,133,-0.5033,70,-1.6482
ENSG00000164292,RHOBTB3,301,1.35414,30,-2.9850,139,-0.4710,195,0.08210
ENSG00000153113,CAST,301,1.17217,187,-0.0990,67,-1.6759,114,-0.9747
ENSG00000113441,LNPEP,301,1.56436,153,-0.2719,57,-1.7610,73,-1.5275
ENSG00000174136,RGMB,301,1.27509,233,0.39464,47,-2.1581,55,-2.1006
ENSG00000145730,PAM,302,0.05744,547,1.38052,69,-2.2422,143,-1.2666
ENSG00000145743,FBXL17,301,1.80588,138,-0.3490,78,-1.1985,37,-2.4689
ENSG00000198961,PJA2,301,-0.5855,744,1.40886,170,-1.3316,303,-0.4963
ENSG00000164209,SLC25A46,301,1.82837,159,-0.0764,39,-2.2185,32,-2.6805
ENSG00000134982,APC,301,0.91735,198,-0.1396,243,0.22274,79,-1.6906
ENSG00000129625,REEP5,944,1.60334,449,-0.3721,174,-1.7873,240,-1.4359
ENSG00000152503,TRIM36,301,1.42342,171,-0.1351,31,-2.7112,94,-1.1697
ENSG00000134970,TMED7,301,1.23679,125,-0.7766,61,-1.7969,163,-0.3102
ENSG00000177879,AP3S1,301,1.46401,125,-0.6711,46,-2.1167,124,-0.6860
ENSG00000133835,HSD17B4,302,1.34076,100,-1.1164,86,-1.2223,154,-0.3622
ENSG00000164904,ALDH7A1,302,2.00634,61,-1.6420,116,-0.5158,67,-1.4932
ENSG00000164902,PHAX,301,2.07599,91,-0.9698,69,-1.2936,52,-1.8845
ENSG00000164241,C5orf63,301,-2.2100,1603,1.03890,2478,1.68055,649,-0.7583
ENSG00000064651,SLC12A2,301,0.44740,56,-2.4814,93,-1.5553,450,1.27988
ENSG00000169567,HINT1,301,-0.4882,592,0.95146,214,-0.9046,359,-0.0973
ENSG00000158985,CDC42SE2,302,1.47620,122,-0.7169,63,-1.6294,117,-0.7871
ENSG00000164398,ACSL6,301,1.60489,160,-0.1710,128,-0.5079,24,-3.2324
ENSG00000113522,RAD50,302,1.59539,155,-0.2340,48,-1.9911,70,-1.5854
ENSG00000131437,KIF3A,301,-0.2850,710,1.68795,174,-1.0761,121,-1.7751
ENSG00000164402,SEPTIN8,301,0.00733,195,-0.7817,175,-0.8604,467,0.93031
ENSG00000164405,UQCRQ,301,-0.2181,301,-0.1896,211,-0.7280,471,0.71815
ENSG00000072364,AFF4,301,0.91601,153,-0.5989,61,-1.9303,215,0.01918
ENSG00000170606,HSPA4,301,1.17621,173,-0.2384,51,-2.0696,134,-0.6898
ENSG00000213585,VDAC1,301,0.47274,329,0.56927,79,-1.7758,174,-0.6551
ENSG00000113558,SKP1,301,-1.2252,966,1.21167,426,-0.4244,585,0.10505
ENSG00000113575,PPP2CA,301,0.43524,360,0.73565,92,-1.5688,150,-0.9263
ENSG00000119048,UBE2B,301,1.31554,184,-0.0435,70,-1.5465,83,-1.4304
ENSG00000152700,SAR1B,301,1.62756,60,-1.8045,83,-1.1656,141,-0.3844
ENSG00000164615,CAMLG,301,1.14177,193,-0.0490,75,-1.5119,110,-1.0468
ENSG00000113648,H2AFY,301,1.15529,188,-0.0952,65,-1.7233,117,-0.9321
ENSG00000145824,CXCL14,301,2.38591,68,-1.3740,110,-0.4937,21,-3.1697
ENSG00000152377,SPOCK1,301,-0.2739,655,1.46793,114,-1.7018,200,-0.9569
ENSG00000177733,HNRNPA0,301,0.92938,179,-0.3099,86,-1.4080,173,-0.3817
ENSG00000132563,REEP2,301,0.86693,333,0.90751,75,-1.6423,42,-2.6931
ENSG00000113013,HSPA9,301,0.06558,410,0.68858,166,-0.9008,227,-0.4722
ENSG00000044115,CTNNA1,301,0.73071,80,-1.7727,128,-0.9094,310,0.63782
ENSG00000120727,PAIP2,301,0.32164,372,0.70822,125,-1.1762,168,-0.8134
ENSG00000131508,UBE2D2,302,1.82664,108,-0.7787,54,-1.7518,77,-1.3408
ENSG00000171604,CXXC5,301,0.82331,149,-0.7003,95,-1.3133,229,0.07938
ENSG00000146005,PSD2,301,1.77438,123,-0.5763,156,-0.1221,19,-3.4876
ENSG00000185129,PURA,301,1.22286,181,-0.1242,109,-0.9191,87,-1.4000
ENSG00000182700,IGIP,301,1.38440,142,-0.4827,74,-1.4395,109,-0.9514
ENSG00000120306,CYSTM1,302,1.01924,172,-0.3393,82,-1.4452,159,-0.4801
ENSG00000113068,PFDN1,301,1.60511,114,-0.7728,58,-1.7241,104,-0.9260
ENSG00000131503,ANKHD1,301,1.73782,69,-1.5586,94,-0.9383,110,-0.7841
ENSG00000131495,NDUFA2,301,0.57231,239,-0.0016,151,-0.7418,192,-0.4148
ENSG00000170445,HARS,301,1.79791,138,-0.3533,65,-1.4790,45,-2.1842
ENSG00000146007,ZMAT2,301,1.52812,161,-0.1856,67,-1.5325,66,-1.7089
ENSG00000178913,TAF7,302,1.65060,115,-0.7440,50,-1.9177,100,-0.9825
ENSG00000131507,NDFIP1,301,-0.8441,912,1.61296,224,-1.1074,329,-0.5787
ENSG00000113578,FGF1,301,0.26819,169,-0.8365,249,-0.1300,332,0.41546
ENSG00000145817,YIPF5,301,1.74944,112,-0.7375,38,-2.2783,92,-1.0800
ENSG00000133706,LARS,301,1.68806,137,-0.4122,68,-1.4564,62,-1.7332
ENSG00000156475,PPP2R2B,301,1.15020,221,0.21373,96,-1.1370,70,-1.7690
ENSG00000113657,DPYSL3,301,0.65192,371,0.98978,111,-1.1706,52,-2.4698
ENSG00000113712,CSNK1A1,301,0.22298,260,-0.1009,109,-1.4463,331,0.37090
ENSG00000019582,CD74,301,0.19772,44,-2.9958,65,-2.2306,580,1.71617
ENSG00000164587,RPS14,301,-1.2818,378,-0.7491,608,0.10249,1152,1.60575
ENSG00000211445,GPX3,301,-0.3084,727,1.72660,86,-2.1572,163,-1.3161
ENSG00000197043,ANXA6,301,0.02780,496,1.09808,101,-1.6864,192,-0.7907
ENSG00000113140,SPARC,302,-2.9811,1543,-0.0741,3072,1.13977,2884,1.29238
ENSG00000177556,ATOX1,301,1.49088,145,-0.4002,83,-1.2218,81,-1.3892
ENSG00000155506,LARP1,301,-0.1602,553,1.16179,169,-1.0323,205,-0.8270
ENSG00000055163,CYFIP2,301,0.27943,409,0.88490,131,-1.1348,146,-1.0759
ENSG00000113312,TTC1,301,1.19083,234,0.35886,65,-1.7047,63,-1.9278
ENSG00000164609,SLU7,301,1.27044,179,-0.1176,97,-1.0785,84,-1.4281
ENSG00000145864,GABRB2,301,1.49914,172,-0.0834,29,-2.7602,79,-1.4174
ENSG00000022355,GABRA1,301,0.85707,326,0.85247,60,-1.9933,59,-2.1729
ENSG00000113327,GABRG2,301,0.43319,447,1.24780,50,-2.4795,86,-1.8316
ENSG00000038274,MAT2B,302,1.70711,134,-0.4433,45,-2.0611,73,-1.4615
ENSG00000188573,FBLL1,301,1.33712,226,0.37449,65,-1.6520,39,-2.5958
ENSG00000181163,NPM1,301,0.78779,176,-0.4310,139,-0.7542,191,-0.2843
ENSG00000072803,FBXW11,301,1.30509,157,-0.3459,81,-1.3282,107,-1.0195
ENSG00000120129,DUSP1,301,-0.5537,140,-1.7533,258,-0.6646,838,1.80003
ENSG00000113732,ATP6V0E1,301,1.25960,132,-0.6806,57,-1.8730,154,-0.4085
ENSG00000164463,CREBRF,301,1.77859,86,-1.1755,65,-1.4763,100,-0.9229
ENSG00000113742,CPEB4,301,1.02901,148,-0.5984,105,-1.0637,168,-0.3689
ENSG00000170091,NSG2,301,-0.0593,645,1.70412,140,-1.2543,71,-2.4512
ENSG00000164466,SFXN1,301,1.71657,145,-0.3042,62,-1.5652,53,-1.9809
ENSG00000145920,CPLX2,301,0.26680,398,0.80751,230,-0.2613,114,-1.4939
ENSG00000122203,KIAA1191,301,0.98123,233,0.21836,67,-1.7619,115,-1.0590
ENSG00000146066,HIGD2A,301,1.87564,84,-1.1738,70,-1.3438,85,-1.1535
ENSG00000175416,CLTB,301,0.33193,443,1.12739,74,-1.9683,119,-1.3856
ENSG00000074317,SNCB,301,0.29631,481,1.30159,141,-1.0080,62,-2.4261
ENSG00000184840,TMED9,301,1.43490,127,-0.6583,43,-2.2314,129,-0.6275
ENSG00000145912,NHP2,301,1.36714,146,-0.4468,75,-1.4172,108,-0.9722
ENSG00000169045,HNRNPH1,301,1.08581,85,-1.4885,92,-1.2328,223,0.19627
ENSG00000127022,CANX,301,-1.3254,1082,1.36434,496,-0.2724,560,-0.0841
ENSG00000161011,SQSTM1,301,-0.1108,415,0.54948,133,-1.3621,332,0.09300
ENSG00000197226,TBC1D9B,301,1.63971,96,-1.0411,45,-2.0850,122,-0.6371
ENSG00000113269,RNF130,301,0.83782,129,-0.9461,71,-1.7556,257,0.32425
ENSG00000050748,MAPK9,301,0.93149,267,0.46393,45,-2.3847,105,-1.2256
ENSG00000204628,RACK1,301,-0.3346,267,-0.5037,231,-0.6697,568,1.02915
ENSG00000137267,TUBB2A,302,-1.1618,1390,2.47205,199,-1.5477,199,-1.7024
ENSG00000137285,TUBB2B,301,-0.9780,689,0.72725,451,-0.1187,571,0.32564
ENSG00000124785,NRN1,302,1.27013,150,-0.4449,19,-3.4937,152,-0.4202
ENSG00000124783,SSR1,301,1.07987,161,-0.4178,79,-1.4706,155,-0.4868
ENSG00000111843,TMEM14C,301,1.59497,144,-0.3626,58,-1.7139,75,-1.4618
ENSG00000224531,SMIM13,301,1.62109,150,-0.2752,49,-1.9537,69,-1.5866
ENSG00000145990,GFOD1,301,1.85285,123,-0.5339,49,-1.8821,60,-1.7305
ENSG00000112186,CAP2,301,1.80360,181,0.15366,26,-2.8039,21,-3.3059
ENSG00000172201,ID4,301,0.74141,233,0.06301,243,0.12381,96,-1.4873
ENSG00000112294,ALDH5A1,301,1.62982,149,-0.2868,85,-1.1202,51,-2.0652
ENSG00000112308,C6orf62,301,1.18710,135,-0.6686,146,-0.4700,122,-0.8531
ENSG00000204681,GABBR1,301,0.76743,233,0.07890,197,-0.2094,111,-1.2308
ENSG00000206503,HLA-A,301,-0.7363,215,-1.2076,195,-1.2376,944,1.88593
ENSG00000204592,HLA-E,301,-0.8925,64,-3.2203,118,-2.1152,1278,2.73455
ENSG00000204590,GNL1,301,2.02370,133,-0.3355,56,-1.6257,23,-3.0964
ENSG00000196230,TUBB,945,0.57867,1134,0.86681,166,-2.3238,364,-1.2677
ENSG00000137312,FLOT1,302,0.82119,216,-0.0318,75,-1.6780,173,-0.4441
ENSG00000204580,DDR1,301,0.72613,96,-1.4865,151,-0.6546,284,0.44660
ENSG00000204525,HLA-C,301,-1.0958,235,-1.3725,189,-1.5745,1283,2.29732
ENSG00000234745,HLA-B,301,-1.4882,98,-3.0668,272,-1.3506,1882,3.03831
ENSG00000198563,DDX39B,301,1.45904,123,-0.7075,74,-1.4008,113,-0.8444
ENSG00000213760,ATP6V1G2,301,1.66870,169,-0.0374,57,-1.7303,39,-2.4502
ENSG00000204469,PRRC2A,301,1.61118,109,-0.8392,56,-1.7671,108,-0.8545
ENSG00000204463,BAG6,301,1.58809,121,-0.6787,69,-1.4607,95,-1.0953
ENSG00000204435,CSNK2B,301,1.60257,104,-0.9349,68,-1.4869,110,-0.8356
ENSG00000204389,HSPA1A,301,1.10258,103,-1.1722,131,-0.6857,182,-0.1864
ENSG00000204388,HSPA1B,301,1.48129,190,0.10250,54,-1.8771,52,-2.0856
ENSG00000204387,SNHG32,302,1.19393,71,-1.7392,56,-1.9444,230,0.32737
ENSG00000204356,NELFE,301,1.78769,91,-1.0829,55,-1.7181,99,-0.9404
ENSG00000204310,AGPAT1,301,1.74712,128,-0.5159,55,-1.7319,68,-1.5611
ENSG00000231500,RPS18,301,-1.5425,386,-0.9680,737,0.17648,1444,1.84309
ENSG00000231925,TAPBP,301,1.45749,83,-1.3647,83,-1.2340,149,-0.3631
ENSG00000112514,CUTA,977,2.80750,158,-1.8044,84,-2.5791,148,-1.9031
ENSG00000186577,SMIM29,301,1.12852,238,0.35507,49,-2.1459,81,-1.5471
ENSG00000272325,NUDT3,301,0.37030,286,0.19419,237,-0.1426,178,-0.6767
ENSG00000124614,RPS10,301,-0.3360,263,-0.5311,322,-0.1402,528,0.85192
ENSG00000124507,PACSIN1,301,1.24956,227,0.33103,82,-1.3288,48,-2.3132
ENSG00000198755,RPL10A,301,-0.4303,231,-0.8368,303,-0.3143,634,1.18778
ENSG00000112081,SRSF3,301,0.77867,139,-0.8500,111,-1.1004,244,0.18095
ENSG00000198663,C6orf89,301,1.16924,137,-0.6564,58,-1.8954,168,-0.2910
ENSG00000137409,MTCH1,301,-1.1111,1014,1.50918,311,-0.8246,460,-0.2317
ENSG00000124767,GLO1,301,1.03297,165,-0.4003,107,-1.0250,149,-0.5865
ENSG00000146122,DAAM2,301,0.92965,51,-2.3698,224,0.09094,232,0.17931
ENSG00000214736,TOMM6,301,1.50608,91,-1.2011,53,-1.8778,147,-0.3637
ENSG00000146223,RPL7L1,301,1.78481,113,-0.7100,65,-1.4706,72,-1.4654
ENSG00000124733,MEA1,301,1.57194,144,-0.3750,58,-1.7295,80,-1.3812
ENSG00000124702,KLHDC3,302,1.54640,171,-0.0649,56,-1.7997,58,-1.8954
ENSG00000137207,YIPF3,301,1.61613,119,-0.6946,43,-2.1670,105,-0.9109
ENSG00000137216,TMEM63B,301,1.94594,139,-0.2895,57,-1.6150,27,-2.8870
ENSG00000096384,HSP90AB1,369,-2.4644,3549,2.34092,1025,-0.5180,1035,-0.5720
ENSG00000178233,TMEM151B,302,1.95335,107,-0.7377,80,-1.1026,46,-2.1049
ENSG00000172348,RCAN2,301,0.50210,324,0.55809,145,-0.8420,135,-1.0630
ENSG00000146072,TNFRSF21,301,0.74005,108,-1.2923,37,-2.7555,324,0.74836
ENSG00000170915,PAQR8,301,0.31750,178,-0.7194,181,-0.6075,336,0.48489
ENSG00000096092,TMEM14A,301,1.15856,252,0.48944,59,-1.8585,55,-2.1298
ENSG00000112146,FBXO9,302,1.34213,210,0.22424,73,-1.4658,50,-2.2098
ENSG00000012660,ELOVL5,301,0.26518,229,-0.3056,97,-1.5930,349,0.52009
ENSG00000151914,DST,301,-1.2288,708,0.48817,720,0.43686,701,0.46784
ENSG00000118482,PHF3,301,1.73516,67,-1.5909,85,-1.0827,116,-0.6944
ENSG00000168216,LMBRD1,301,0.55257,195,-0.3945,95,-1.4668,271,0.22584
ENSG00000112305,SMAP1,302,1.62435,118,-0.7016,57,-1.7222,97,-1.0422
ENSG00000112309,B3GAT2,301,1.92407,147,-0.1874,67,-1.3958,17,-3.5741
ENSG00000119900,OGFRL1,301,0.94948,193,-0.1679,228,0.13542,83,-1.6044
ENSG00000156508,EEF1A1,301,-3.1218,1262,-0.6055,2084,0.28638,4267,2.21476
ENSG00000112695,COX7A2,301,-0.3149,332,-0.0889,187,-0.9836,513,0.80861
ENSG00000112697,TMEM30A,301,0.08234,429,0.80664,144,-1.1165,211,-0.5889
ENSG00000112701,SENP6,301,1.82715,77,-1.3410,86,-1.0331,91,-1.0573
ENSG00000196586,MYO6,301,1.54629,49,-2.1690,96,-0.9663,160,-0.1895
ENSG00000146247,PHIP,974,3.50382,118,-2.1293,73,-2.6810,59,-3.1781
ENSG00000118418,HMGN3,301,1.59457,69,-1.6130,76,-1.3059,142,-0.3905
