Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to9,Feature log2 fold change topic 2to9
ENSG00000115896,PLCL1,7,-3.6356,91,3.63569
ENSG00000196141,SPATS2L,7,-3.6322,91,3.63226
ENSG00000082153,BZW1,7,-4.2618,141,4.26188
ENSG00000119013,NDUFB3,7,-4.8778,217,4.87788
ENSG00000115993,TRAK2,7,-4.1565,131,4.15656
ENSG00000116030,SUMO1,7,-4.0673,123,4.06731
ENSG00000204217,BMPR2,387,0.69802,238,-0.6980
ENSG00000138443,ABI2,211,-0.3617,271,0.36178
ENSG00000023228,NDUFS1,164,-1.0909,350,1.09093
ENSG00000114942,EEF1B2,7,-5.4143,315,5.41435
ENSG00000114948,ADAM23,7,-4.1806,134,4.18065
ENSG00000078018,MAP2,340,-1.1319,745,1.13196
ENSG00000144406,UNC80,28,-1.4812,79,1.48120
ENSG00000115365,LANCL1,7,-5.1644,265,5.16445
ENSG00000115414,FN1,265,1.51996,92,-1.5199
ENSG00000079246,XRCC5,7,-4.0006,118,4.00062
ENSG00000197756,RPL37A,1450,-0.2666,1744,0.26661
ENSG00000163466,ARPC2,392,0.82949,220,-0.8294
ENSG00000127837,AAMP,7,-3.8652,107,3.86528
ENSG00000127838,PNKD,7,-3.9461,113,3.94618
ENSG00000171450,CDK5R2,7,-4.0811,125,4.08116
ENSG00000144567,RETREG2,7,-5.2140,274,5.21404
ENSG00000127824,TUBA4A,70,-2.6952,459,2.69529
ENSG00000135924,DNAJB2,46,-2.5984,281,2.59846
ENSG00000054356,PTPRN,378,0.21455,326,-0.2145
ENSG00000114923,SLC4A3,7,-5.0337,242,5.03379
ENSG00000116120,FARSB,9,-3.4710,105,3.47103
ENSG00000123983,ACSL3,61,-1.2737,149,1.27370
ENSG00000171951,SCG2,89,-4.4092,1893,4.40926
ENSG00000135919,SERPINE2,7,-4.4211,158,4.42119
ENSG00000036257,CUL3,7,-3.3829,77,3.38299
ENSG00000168958,MFF,7,-4.2763,143,4.27631
ENSG00000187957,DNER,235,-0.9551,456,0.95510
ENSG00000153827,TRIP12,189,1.06941,90,-1.0694
ENSG00000135932,CAB39,124,-0.6292,192,0.62924
ENSG00000135916,ITM2C,16,-4.3697,346,4.36976
ENSG00000173692,PSMD1,7,-4.0749,124,4.07490
ENSG00000115053,NCL,56,-1.9874,224,1.98748
ENSG00000187514,PTMA,1425,0.93937,743,-0.9393
ENSG00000115468,EFHD1,7,-4.4984,167,4.49845
ENSG00000182600,SNORC,7,-4.6092,180,4.60926
ENSG00000188042,ARL4C,268,2.10068,62,-2.1006
ENSG00000157985,AGAP1,7,-3.9832,117,3.98328
ENSG00000198612,COPS8,7,-4.3144,147,4.31446
ENSG00000132329,RAMP1,7,-3.1307,64,3.13075
ENSG00000184182,UBE2F,7,-3.0835,62,3.08350
ENSG00000130414,NDUFA10,7,-4.2783,143,4.27839
ENSG00000172428,COPS9,191,-1.2420,453,1.24204
ENSG00000130294,KIF1A,50,-3.5690,593,3.56904
ENSG00000115685,PPP1R7,7,-4.0425,121,4.04255
ENSG00000115677,HDLBP,356,1.28038,146,-1.2803
ENSG00000168385,SEPTIN2,7,-4.2073,136,4.20737
ENSG00000115694,STK25,7,-4.3670,152,4.36702
ENSG00000134121,CHL1,111,-1.4861,313,1.48616
ENSG00000113851,CRBN,112,-0.1164,122,0.11649
ENSG00000134108,ARL8B,217,-0.7856,375,0.78568
ENSG00000171148,TADA3,7,-3.7377,98,3.73774
ENSG00000241553,ARPC4,7,-3.6089,90,3.60897
ENSG00000163703,CRELD1,7,-3.1874,67,3.18740
ENSG00000125037,EMC3,135,0.48877,96,-0.4887
ENSG00000254999,BRK1,7,-5.0308,241,5.03085
ENSG00000157087,ATP2B2,13,-3.5056,148,3.50562
ENSG00000132164,SLC6A11,7,-4.0634,123,4.06340
ENSG00000157103,SLC6A1,7,-4.9967,236,4.99677
ENSG00000157152,SYN2,7,-4.7403,197,4.74032
ENSG00000144713,RPL32,1761,0.72589,1065,-0.7258
ENSG00000144711,IQSEC1,7,-4.8692,216,4.86923
ENSG00000163517,HDAC11,7,-3.5913,89,3.59138
ENSG00000225733,FGD5-AS1,7,-4.6064,180,4.60640
ENSG00000131368,MRPS25,7,-3.9012,110,3.90126
ENSG00000131370,SH3BP5,7,-3.7114,96,3.71144
ENSG00000144566,RAB5A,13,-3.0963,119,3.09631
ENSG00000151789,ZNF385D,7,-3.6956,95,3.69564
ENSG00000170142,UBE2E1,7,-3.6543,93,3.65438
ENSG00000174748,RPL15,7,-6.7085,784,6.70856
ENSG00000077097,TOP2B,234,1.50199,82,-1.5019
ENSG00000163512,AZI2,7,-3.2305,69,3.23056
ENSG00000163527,STT3B,7,-3.9588,116,3.95885
ENSG00000152642,GPD1L,99,0.64692,63,-0.6469
ENSG00000144635,DYNC1LI1,232,1.03660,113,-1.0366
ENSG00000170275,CRTAP,7,-3.2088,68,3.20887
ENSG00000163539,CLASP2,123,-1.2680,297,1.26801
ENSG00000170248,PDCD6IP,7,-3.7955,102,3.79559
ENSG00000178567,EPM2AIP1,7,-3.5772,88,3.57722
ENSG00000144674,GOLGA4,7,-3.6143,90,3.61434
ENSG00000060971,ACAA1,7,-3.2758,71,3.27586
ENSG00000168028,RPSA,101,-2.4866,569,2.48667
ENSG00000168314,MOBP,564,-1.5434,1645,1.54348
ENSG00000114784,EIF1B,130,-1.4776,363,1.47761
ENSG00000188846,RPL14,756,0.78449,438,-0.7844
ENSG00000168036,CTNNB1,276,0.23511,234,-0.2351
ENSG00000010282,HHATL,7,-4.6526,185,4.65263
ENSG00000181061,HIGD1A,121,-1.6887,391,1.68876
ENSG00000211456,SACM1L,268,1.91655,71,-1.9165
ENSG00000114646,CSPG5,318,1.18387,139,-1.1838
ENSG00000132153,DHX30,122,-0.2897,150,0.28974
ENSG00000047849,MAP4,247,-1.6645,785,1.66452
ENSG00000164050,PLXNB1,7,-3.7727,101,3.77278
ENSG00000232112,TMA7,259,-1.0985,556,1.09850
ENSG00000164054,SHISA5,7,-3.5604,87,3.56044
ENSG00000010256,UQCRC1,7,-5.5360,343,5.53604
ENSG00000178467,P4HTM,7,-3.6886,95,3.68865
ENSG00000178252,WDR6,7,-3.2767,71,3.27672
ENSG00000178057,NDUFAF3,298,1.23886,126,-1.2388
ENSG00000067560,RHOA,901,1.59254,299,-1.5925
ENSG00000114353,GNAI2,52,-1.5898,157,1.58988
ENSG00000114383,TUSC2,7,-5.7913,409,5.79135
ENSG00000090097,PCBP4,7,-3.4390,80,3.43902
ENSG00000248487,ABHD14A,7,-3.4421,80,3.44214
ENSG00000162244,RPL29,552,0.10023,515,-0.1002
ENSG00000164091,WDR82,7,-4.4984,167,4.49847
ENSG00000010322,NISCH,122,-0.2111,142,0.21115
ENSG00000114902,SPCS1,9,-4.4978,212,4.49788
ENSG00000163931,TKT,7,-4.4585,162,4.45858
ENSG00000113811,SELENOK,7,-5.1121,255,5.11218
ENSG00000157500,APPL1,7,-3.9422,113,3.94228
ENSG00000168374,ARF4,7,-3.7736,101,3.77368
ENSG00000168297,PXK,7,-4.0482,122,4.04827
ENSG00000168291,PDHB,7,-4.7178,194,4.71780
ENSG00000168309,FAM107A,408,2.01511,100,-2.0151
ENSG00000114405,C3orf14,24,-1.5381,72,1.53814
ENSG00000163618,CADPS,7,-4.8931,219,4.89316
ENSG00000163634,THOC7,47,-0.5745,70,0.57453
ENSG00000163636,PSMD6,7,-3.5005,83,3.50051
ENSG00000144749,LRIG1,7,-3.3944,77,3.39445
ENSG00000144744,UBA3,103,0.47807,74,-0.4780
ENSG00000144746,ARL6IP5,562,1.04247,273,-1.0424
ENSG00000114861,FOXP1,722,3.23885,76,-3.2388
ENSG00000163412,EIF4E3,7,-2.9490,57,2.94906
ENSG00000175161,CADM2,7,-6.1601,528,6.16018
ENSG00000083937,CHMP2B,151,0.06700,144,-0.0670
ENSG00000163320,CGGBP1,7,-3.5229,84,3.52296
ENSG00000269028,MTRNR2L12,10129,-1.0221,20572,1.02217
ENSG00000080822,CLDND1,7,-6.9615,921,6.96155
ENSG00000154174,TOMM70,7,-4.2923,144,4.29235
ENSG00000114354,TFG,107,-0.0873,114,0.08731
ENSG00000081154,PCNP,12,-3.9178,183,3.91784
ENSG00000114391,RPL24,1016,0.65815,644,-0.6581
ENSG00000170017,ALCAM,48,-1.9473,185,1.94734
ENSG00000196776,CD47,235,-0.2062,271,0.20625
ENSG00000198919,DZIP3,7,-3.1730,66,3.17300
ENSG00000144834,TAGLN3,7,-6.1367,520,6.13676
ENSG00000091972,CD200,7,-4.3266,148,4.32660
ENSG00000144848,ATG3,7,-3.5296,85,3.52963
ENSG00000114573,ATP6V1A,168,-1.7337,560,1.73377
ENSG00000172020,GAP43,425,-0.7118,696,0.71187
ENSG00000185565,LSAMP,7,-4.6082,180,4.60827
ENSG00000113845,TIMMDC1,7,-3.6263,91,3.62631
ENSG00000138495,COX17,7,-4.3441,150,4.34415
ENSG00000082701,GSK3B,7,-4.7283,195,4.72830
ENSG00000065518,NDUFB4,133,-1.0629,278,1.06291
ENSG00000173230,GOLGB1,7,-3.7988,102,3.79880
ENSG00000114023,FAM162A,7,-4.1399,130,4.13998
ENSG00000114544,SLC41A3,129,0.33010,102,-0.3301
ENSG00000114631,PODXL2,7,-4.7122,193,4.71225
ENSG00000058262,SEC61A1,8,-3.8554,126,3.85545
ENSG00000163902,RPN1,7,-3.3646,76,3.36461
ENSG00000075785,RAB7A,665,1.41807,249,-1.4180
ENSG00000169714,CNBP,7,-4.6251,182,4.62513
ENSG00000181789,COPG1,7,-3.6372,91,3.63723
ENSG00000184897,H1FX,7,-3.8421,106,3.84217
ENSG00000017260,ATP2C1,7,-4.4839,165,4.48398
ENSG00000091527,CDV3,7,-4.0155,119,4.01558
ENSG00000091513,TF,149,-2.9489,1153,2.94892
ENSG00000154917,RAB6B,146,-1.4103,389,1.41036
ENSG00000129055,ANAPC13,7,-3.7818,105,3.78184
ENSG00000158186,MRAS,7,-4.2729,142,4.27290
ENSG00000051382,PIK3CB,7,-4.2982,145,4.29826
ENSG00000114120,SLC25A36,7,-3.9509,114,3.95096
ENSG00000114125,RNF7,7,-3.5002,83,3.50024
ENSG00000069849,ATP1B3,7,-4.4688,163,4.46881
ENSG00000175040,CHST2,7,-4.0441,121,4.04415
ENSG00000163754,GYG1,7,-3.3205,73,3.32054
ENSG00000082996,RNF13,7,-5.0398,243,5.03988
ENSG00000070087,PFN2,15,-4.4044,321,4.40443
ENSG00000120742,SERP1,7,-4.6334,183,4.63344
ENSG00000198843,SELENOT,217,-0.3039,268,0.30399
ENSG00000174953,DHX36,7,-3.3006,72,3.30063
ENSG00000114850,SSR3,7,-3.8837,109,3.88371
ENSG00000186432,KPNA4,12,-2.9879,99,2.98794
ENSG00000169255,B3GALNT1,7,-3.9535,114,3.95357
ENSG00000163536,SERPINI1,7,-5.9409,454,5.94091
ENSG00000008952,SEC62,140,-1.6267,433,1.62676
ENSG00000013297,CLDN11,7,-5.5977,357,5.59773
ENSG00000013293,SLC7A14,283,0.82620,159,-0.8262
ENSG00000177565,TBL1XR1,7,-3.8028,103,3.80280
ENSG00000172667,ZMAT3,72,-0.7482,122,0.74829
ENSG00000136521,NDUFB5,7,-4.3015,145,4.30150
ENSG00000114757,PEX5L,10,-3.9589,158,3.95894
ENSG00000114416,FXR1,7,-4.1426,130,4.14264
ENSG00000205981,DNAJC19,7,-3.8933,109,3.89338
ENSG00000242808,SOX2-OT,7,-6.1198,514,6.11989
ENSG00000181449,SOX2,7,-3.0805,62,3.08053
ENSG00000114796,KLHL24,7,-3.5732,88,3.57327
ENSG00000161203,AP2M1,179,-1.8956,669,1.89562
ENSG00000163888,CAMK2N2,7,-4.5879,177,4.58795
ENSG00000175166,PSMD2,13,-4.0263,212,4.02633
ENSG00000114867,EIF4G1,7,-3.5002,83,3.50025
ENSG00000136527,TRA2B,7,-3.2381,69,3.23817
ENSG00000156976,EIF4A2,393,-1.3436,999,1.34369
ENSG00000114279,FGF12,663,1.54272,227,-1.5427
ENSG00000198836,OPA1,7,-4.5830,177,4.58301
ENSG00000184203,PPP1R2,7,-3.7161,97,3.71610
ENSG00000189058,APOD,97,-2.7775,670,2.77751
ENSG00000061938,TNK2,7,-4.0950,126,4.09508
ENSG00000072274,TFRC,72,0.00474,72,-0.0047
ENSG00000075711,DLG1,7,-3.4404,80,3.44040
ENSG00000182899,RPL35A,1439,1.49923,509,-1.4992
ENSG00000169020,ATP5ME,641,-0.3895,840,0.38958
ENSG00000168993,CPLX1,83,-0.7829,143,0.78293
ENSG00000159692,CTBP1,128,-0.4709,177,0.47092
ENSG00000090316,MAEA,7,-3.6307,91,3.63070
ENSG00000068078,FGFR3,7,-3.9764,116,3.97647
ENSG00000243449,C4orf48,156,-1.3099,387,1.30997
ENSG00000185818,NAT8L,7,-4.6205,181,4.62050
ENSG00000087274,ADD1,7,-4.6497,194,4.64971
ENSG00000163956,LRPAP1,7,-4.3452,150,4.34528
ENSG00000168824,NSG1,7,-5.4753,328,5.47531
ENSG00000072832,CRMP1,7,-4.0873,125,4.08738
ENSG00000109501,WFS1,7,-4.0059,118,4.00598
ENSG00000074211,PPP2R2C,7,-4.8289,210,4.82896
ENSG00000179010,MRFAP1,63,-2.8584,459,2.85847
ENSG00000178988,MRFAP1L1,15,-3.0709,127,3.07098
ENSG00000170871,KIAA0232,298,1.69005,92,-1.6900
ENSG00000071127,WDR1,7,-3.5779,88,3.57798
ENSG00000038219,BOD1L1,7,-3.7665,100,3.76654
ENSG00000137449,CPEB2,7,-4.3569,151,4.35698
ENSG00000118564,FBXL5,7,-3.5444,86,3.54445
ENSG00000237765,FAM200B,7,-3.0444,60,3.04440
ENSG00000151552,QDPR,92,-3.3271,929,3.32716
ENSG00000185774,KCNIP4,7,-4.1468,130,4.14688
ENSG00000168214,RBPJ,7,-4.6499,185,4.64993
ENSG00000169851,PCDH7,7,-3.4792,82,3.47923
ENSG00000163682,RPL9,937,-0.1168,1016,0.11687
ENSG00000163683,SMIM14,7,-3.6317,91,3.63171
ENSG00000078140,UBE2K,7,-3.9371,113,3.93714
ENSG00000154277,UCHL1,1347,-1.2954,3306,1.29541
ENSG00000064042,LIMCH1,7,-4.8356,211,4.83561
ENSG00000109133,TMEM33,7,-3.9069,110,3.90698
ENSG00000014824,SLC30A9,7,-4.2340,139,4.23407
ENSG00000124406,ATP8A1,143,-0.1472,159,0.14728
ENSG00000145248,SLC10A4,37,-2.0149,151,2.01492
ENSG00000109180,OCIAD1,7,-6.1271,516,6.12718
ENSG00000109184,DCUN1D4,7,-3.9046,110,3.90464
ENSG00000163069,SGCB,7,-3.6122,90,3.61226
ENSG00000109189,USP46,7,-2.8210,52,2.82100
ENSG00000134851,TMEM165,103,-0.2783,125,0.27839
ENSG00000128050,PAICS,7,-3.3685,76,3.36851
ENSG00000174780,SRP72,7,-4.2997,145,4.29979
ENSG00000171476,HOPX,7,-4.3123,146,4.31239
ENSG00000047315,POLR2B,7,-3.6149,90,3.61499
ENSG00000163453,IGFBP7,1844,2.68372,287,-2.6837
ENSG00000150471,ADGRL3,7,-3.3241,74,3.32411
ENSG00000083896,YTHDC1,7,-2.8714,54,2.87148
ENSG00000018189,RUFY3,7,-5.3958,319,5.39588
ENSG00000132463,GRSF1,7,-5.1337,259,5.13370
ENSG00000080493,SLC4A4,7,-3.0467,61,3.04675
ENSG00000132466,ANKRD17,7,-4.4608,162,4.46088
ENSG00000169116,PARM1,7,-4.0865,125,4.08651
ENSG00000138757,G3BP2,22,-3.6941,295,3.69413
ENSG00000138760,SCARB2,706,1.33005,280,-1.3300
ENSG00000118816,CCNI,43,-2.8053,301,2.80539
ENSG00000138668,HNRNPD,7,-4.1849,134,4.18498
ENSG00000152795,HNRNPDL,7,-5.1322,259,5.13222
ENSG00000145293,ENOPH1,7,-5.2118,273,5.21185
ENSG00000145284,SCD5,7,-6.1506,554,6.15068
ENSG00000138674,SEC31A,7,-4.4152,157,4.41520
ENSG00000138663,COPS4,7,-5.0537,245,5.05372
ENSG00000163625,WDFY3,39,-2.0240,160,2.02406
ENSG00000109339,MAPK10,7,-4.9285,225,4.92852
ENSG00000152583,SPARCL1,544,0.36984,421,-0.3698
ENSG00000118785,SPP1,8,-6.8726,1037,6.87269
ENSG00000163644,PPM1K,7,-4.1320,129,4.13207
ENSG00000145337,PYURF,236,1.26139,98,-1.2613
ENSG00000177432,NAP1L5,9,-5.3285,386,5.32859
ENSG00000145335,SNCA,456,0.84888,253,-0.8488
ENSG00000163110,PDLIM5,7,-3.1363,65,3.13634
ENSG00000138698,RAP1GDS1,7,-4.7420,197,4.74209
ENSG00000151247,EIF4E,7,-3.6723,94,3.67237
ENSG00000197894,ADH5,7,-3.8673,107,3.86731
ENSG00000109270,LAMTOR3,7,-3.8113,103,3.81133
ENSG00000164031,DNAJB14,7,-3.9670,115,3.96708
ENSG00000164032,H2AFZ,7,-4.1904,136,4.19047
ENSG00000138814,PPP3CA,7,-4.5630,174,4.56305
ENSG00000109332,UBE2D3,7,-4.8527,213,4.85272
ENSG00000145354,CISD2,190,0.35164,149,-0.3516
ENSG00000164039,BDH2,7,-2.6818,47,2.68189
ENSG00000138801,PAPSS1,7,-4.2468,140,4.24684
ENSG00000109475,RPL34,20,-5.6926,1056,5.69266
ENSG00000164089,ETNPPL,7,-3.7693,100,3.76936
ENSG00000123739,PLA2G12A,7,-3.2175,68,3.21756
ENSG00000145362,ANK2,228,-1.6800,731,1.68004
ENSG00000145349,CAMK2D,7,-4.0729,124,4.07291
ENSG00000174607,UGT8,7,-4.9791,233,4.97910
ENSG00000269893,SNHG8,7,-3.8249,104,3.82493
ENSG00000164096,C4orf3,7,-5.3986,311,5.39868
ENSG00000164111,ANXA5,232,0.74118,138,-0.7411
ENSG00000138688,KIAA1109,7,-4.0276,120,4.02769
ENSG00000164070,HSPA4L,7,-4.4745,164,4.47457
ENSG00000164040,PGRMC2,7,-4.2382,139,4.23825
ENSG00000138650,PCDH10,7,-3.9843,116,3.98439
ENSG00000109390,NDUFC1,7,-5.4169,315,5.41695
ENSG00000153130,SCOC,7,-6.2046,545,6.20466
ENSG00000109436,TBC1D9,75,-1.4512,207,1.45126
ENSG00000153147,SMARCA5,7,-4.3765,153,4.37657
ENSG00000145425,RPS3A,118,-2.2865,579,2.28659
ENSG00000109670,FBXW7,7,-3.0212,60,3.02125
ENSG00000109654,TRIM2,194,-0.9988,387,0.99889
ENSG00000164114,MAP9,7,-4.4537,161,4.45377
ENSG00000061918,GUCY1B1,47,-2.6321,293,2.63212
ENSG00000109738,GLRB,195,1.07928,92,-1.0792
ENSG00000120251,GRIA2,293,1.22736,125,-1.2273
ENSG00000164124,TMEM144,7,-5.3047,292,5.30472
ENSG00000109466,KLHL2,7,-3.7966,102,3.79663
ENSG00000052802,MSMO1,7,-4.7053,192,4.70530
ENSG00000109472,CPE,619,-0.9173,1169,0.91738
ENSG00000196104,SPOCK3,7,-4.9508,228,4.95081
ENSG00000109572,CLCN3,7,-4.6786,189,4.67866
ENSG00000164106,SCRG1,7,-4.5782,176,4.57820
ENSG00000150625,GPM6A,548,-1.1845,1247,1.18455
ENSG00000129128,SPCS3,7,-4.5190,169,4.51900
ENSG00000151729,SLC25A4,7,-5.9119,445,5.91194
ENSG00000073578,SDHA,7,-4.1163,128,4.11634
ENSG00000249915,PDCD6,7,-4.6318,183,4.63181
ENSG00000171368,TPPP,196,-0.6944,317,0.69447
ENSG00000049656,CLPTM1L,7,-3.3733,76,3.37330
ENSG00000145494,NDUFS6,317,0.93179,166,-0.9317
ENSG00000133398,MED10,7,-3.2790,71,3.27903
ENSG00000215218,UBE2QL1,7,-5.0886,251,5.08861
ENSG00000078295,ADCY2,7,-3.3866,77,3.38666
ENSG00000112902,SEMA5A,7,-4.5167,169,4.51670
ENSG00000150753,CCT5,19,-3.2010,176,3.20102
ENSG00000145495,MARCH6,7,-5.3143,294,5.31439
ENSG00000169862,CTNND2,7,-4.3164,158,4.31645
ENSG00000154122,ANKH,7,-4.2646,142,4.26467
ENSG00000154153,RETREG1,7,-4.2977,145,4.29770
ENSG00000176788,BASP1,204,-1.8466,736,1.84666
ENSG00000056097,ZFR,7,-4.0693,124,4.06934
ENSG00000113387,SUB1,7,-5.6589,373,5.65896
ENSG00000164187,LMBRD2,7,-3.4644,81,3.46443
ENSG00000079215,SLC1A3,7,-4.2747,143,4.27470
ENSG00000113594,LIFR,7,-3.6037,89,3.60376
ENSG00000145592,RPL37,2385,1.29778,970,-1.2977
ENSG00000182836,PLCXD3,150,0.66506,95,-0.6650
ENSG00000083720,OXCT1,7,-3.2835,72,3.28350
ENSG00000250722,SELENOP,7,-6.7972,828,6.79720
ENSG00000112972,HMGCS1,359,0.38025,275,-0.3802
ENSG00000172239,PAIP1,7,-4.1850,134,4.18500
ENSG00000164172,MOCS2,7,-3.2369,69,3.23691
ENSG00000164258,NDUFS4,7,-3.5957,89,3.59570
ENSG00000134352,IL6ST,546,1.84418,152,-1.8441
ENSG00000062194,GPBP1,7,-3.7663,100,3.76633
ENSG00000152932,RAB3C,7,-5.7476,397,5.74768
ENSG00000197860,SGTB,7,-4.1124,127,4.11243
ENSG00000112851,ERBIN,630,2.96822,80,-2.9682
ENSG00000145675,PIK3R1,7,-3.5782,88,3.57826
ENSG00000273841,TAF9,97,-0.9445,186,0.94452
ENSG00000131711,MAP1B,749,-1.8677,2734,1.86779
ENSG00000083312,TNPO1,7,-3.2307,69,3.23078
ENSG00000145741,BTF3,647,0.94360,336,-0.9436
ENSG00000171617,ENC1,7,-5.4412,321,5.44128
ENSG00000198780,FAM169A,26,-1.8041,94,1.80411
ENSG00000113161,HMGCR,245,0.08816,231,-0.0881
ENSG00000113163,CERT1,7,-4.5082,168,4.50826
ENSG00000122012,SV2C,7,-4.4027,156,4.40273
ENSG00000171530,TBCA,7,-5.0521,245,5.05217
ENSG00000085365,SCAMP1,7,-5.0222,240,5.02227
ENSG00000145687,SSBP2,7,-3.2977,72,3.29779
ENSG00000186468,RPS23,1427,0.50297,1007,-0.5029
ENSG00000174695,TMEM167A,340,1.41865,127,-1.4186
ENSG00000164176,EDIL3,7,-6.2387,558,6.23872
ENSG00000127184,COX7C,390,-1.8011,1362,1.80119
ENSG00000175745,NR2F1,7,-5.1039,254,5.10392
ENSG00000198677,TTC37,7,-4.4766,164,4.47665
ENSG00000153113,CAST,7,-3.9502,114,3.95022
ENSG00000113441,LNPEP,7,-3.6106,90,3.61060
ENSG00000174136,RGMB,7,-3.8826,109,3.88261
ENSG00000145730,PAM,33,-2.9700,261,2.97009
ENSG00000145743,FBXL17,7,-3.1264,64,3.12648
ENSG00000198961,PJA2,459,-0.5626,677,0.56263
ENSG00000164209,SLC25A46,7,-3.8153,104,3.81535
ENSG00000134986,NREP,7,-3.5262,85,3.52624
ENSG00000224032,EPB41L4A-AS1,7,-3.4398,80,3.43981
ENSG00000134982,APC,7,-5.1226,257,5.12269
ENSG00000129625,REEP5,254,-1.1269,556,1.12694
ENSG00000152503,TRIM36,7,-3.6613,93,3.66139
ENSG00000134970,TMED7,409,1.80316,117,-1.8031
ENSG00000177879,AP3S1,7,-4.6408,184,4.64088
ENSG00000133835,HSD17B4,7,-4.9212,223,4.92124
ENSG00000164904,ALDH7A1,7,-3.2451,70,3.24517
ENSG00000164241,C5orf63,297,-2.3554,1521,2.35542
ENSG00000064651,SLC12A2,7,-4.9184,223,4.91849
ENSG00000169567,HINT1,313,-1.3976,825,1.39769
ENSG00000158985,CDC42SE2,350,2.08810,82,-2.0881
ENSG00000164398,ACSL6,7,-4.3076,146,4.30768
ENSG00000131437,KIF3A,7,-5.4532,323,5.45324
ENSG00000164402,SEPTIN8,118,-2.0017,476,2.00171
ENSG00000164405,UQCRQ,136,-2.3167,680,2.31673
ENSG00000072364,AFF4,7,-3.7147,97,3.71474
ENSG00000170606,HSPA4,7,-3.9352,113,3.93525
ENSG00000213585,VDAC1,365,0.50131,257,-0.5013
ENSG00000113558,SKP1,812,0.07317,772,-0.0731
ENSG00000113575,PPP2CA,7,-5.5037,335,5.50372
ENSG00000119048,UBE2B,47,-1.4733,132,1.47332
ENSG00000152700,SAR1B,7,-3.9166,111,3.91667
ENSG00000164615,CAMLG,7,-4.4749,164,4.47495
ENSG00000113648,H2AFY,7,-3.9297,112,3.92972
ENSG00000152377,SPOCK1,7,-5.0811,250,5.08111
ENSG00000177733,HNRNPA0,7,-4.8145,208,4.81457
ENSG00000031003,FAM13B,7,-3.1805,67,3.18054
ENSG00000132563,REEP2,7,-4.8284,210,4.82846
ENSG00000120738,EGR1,1660,3.75983,122,-3.7598
ENSG00000113013,HSPA9,112,-1.0993,240,1.09939
ENSG00000044115,CTNNA1,7,-4.6640,187,4.66406
ENSG00000120727,PAIP2,7,-5.3696,305,5.36960
ENSG00000170464,DNAJC18,7,-3.5996,89,3.59968
ENSG00000131508,UBE2D2,7,-4.3287,148,4.32873
ENSG00000171604,CXXC5,58,-2.2788,285,2.27884
ENSG00000146005,PSD2,7,-3.4810,82,3.48102
ENSG00000185129,PURA,7,-3.6329,91,3.63296
ENSG00000182700,IGIP,7,-4.3323,148,4.33230
ENSG00000120306,CYSTM1,28,-3.0724,243,3.07244
ENSG00000113068,PFDN1,7,-3.8385,105,3.83859
ENSG00000131495,NDUFA2,202,0.00292,201,-0.0029
ENSG00000170445,HARS,7,-4.5790,176,4.57906
ENSG00000146007,ZMAT2,101,-0.3383,128,0.33837
ENSG00000178913,TAF7,29,-2.7733,203,2.77330
ENSG00000013561,RNF14,7,-3.2120,68,3.21201
ENSG00000131507,NDFIP1,168,-2.2708,812,2.27083
ENSG00000113578,FGF1,7,-4.7002,192,4.70023
ENSG00000133706,LARS,24,-2.0919,104,2.09198
ENSG00000156475,PPP2R2B,148,0.27717,122,-0.2771
ENSG00000113657,DPYSL3,383,0.87313,209,-0.8731
ENSG00000113712,CSNK1A1,7,-4.8273,209,4.82735
ENSG00000164587,RPS14,2484,1.74289,742,-1.7428
ENSG00000211445,GPX3,141,-0.7725,242,0.77258
ENSG00000197043,ANXA6,11,-4.7494,297,4.74945
ENSG00000113140,SPARC,1638,0.38481,1254,-0.3848
ENSG00000177556,ATOX1,7,-4.0685,125,4.06854
ENSG00000155506,LARP1,7,-5.2060,272,5.20609
ENSG00000055163,CYFIP2,7,-4.5413,172,4.54130
ENSG00000113312,TTC1,7,-4.4905,166,4.49052
ENSG00000164609,SLU7,7,-3.5953,89,3.59535
ENSG00000145864,GABRB2,172,0.30549,139,-0.3054
ENSG00000022355,GABRA1,8,-5.4912,390,5.49127
ENSG00000113327,GABRG2,7,-5.0599,246,5.05990
ENSG00000038274,MAT2B,13,-3.4198,143,3.41989
ENSG00000188573,FBLL1,110,0.40456,83,-0.4045
ENSG00000181163,NPM1,189,-0.0622,197,0.06225
ENSG00000072803,FBXW11,7,-3.4871,83,3.48719
ENSG00000120129,DUSP1,1548,2.11298,357,-2.1129
ENSG00000113732,ATP6V0E1,17,-3.4240,190,3.42408
ENSG00000113742,CPEB4,7,-4.3131,146,4.31319
ENSG00000170091,NSG2,74,-2.7836,511,2.78369
ENSG00000164466,SFXN1,7,-3.6557,93,3.65579
ENSG00000145920,CPLX2,220,-0.4800,307,0.48005
ENSG00000122203,KIAA1191,7,-4.3357,149,4.33574
ENSG00000146066,HIGD2A,7,-3.3164,73,3.31644
ENSG00000175416,CLTB,27,-2.9112,209,2.91127
ENSG00000074317,SNCB,7,-5.4224,317,5.42247
ENSG00000169230,PRELID1,7,-4.3908,155,4.39082
ENSG00000184840,TMED9,7,-3.4620,81,3.46204
ENSG00000145912,NHP2,7,-4.6470,185,4.64707
