Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to12,Feature log2 fold change topic 7to12
ENSG00000156959,LHFPL4,117,1.44483,14,-1.8166,24,-1.0974,46,-0.1002,17,-1.5439,44,-0.1556,54,0.30022
ENSG00000171148,TADA3,117,0.03418,52,-1.1950,77,-0.6043,185,0.77070,122,0.10224,74,-0.6752,125,0.24980
ENSG00000241553,ARPC4,117,-0.1166,14,-3.2012,96,-0.4160,129,0.03143,179,0.55989,190,0.66018,131,0.11698
ENSG00000163703,CRELD1,117,0.83134,15,-2.3219,53,-0.4168,73,0.06326,87,0.34035,125,0.94352,61,-0.3457
ENSG00000125037,EMC3,117,0.58945,14,-2.5559,77,-0.0718,34,-1.3345,142,0.90466,148,0.98170,73,-0.2755
ENSG00000254999,BRK1,117,-0.6001,459,1.64071,81,-1.1511,128,-0.4658,126,-0.4895,187,0.12815,162,-0.1716
ENSG00000157020,SEC13,117,1.33700,14,-1.9092,43,-0.3060,95,0.98259,68,0.41580,51,-0.0233,39,-0.7150
ENSG00000157087,ATP2B2,117,-0.6257,627,2.21466,7,-4.5843,105,-0.7905,17,-3.4652,84,-1.1206,192,0.26391
ENSG00000132164,SLC6A11,117,-0.6027,429,1.51560,50,-1.8640,60,-1.6110,23,-3.0181,68,-1.4262,222,0.83091
ENSG00000157103,SLC6A1,117,-0.7042,18,-3.4689,239,0.40971,135,-0.4889,152,-0.3016,65,-1.5791,249,1.03607
ENSG00000144560,VGLL4,117,0.49478,189,1.29960,23,-1.9841,287,2.07982,62,-0.4970,32,-1.5015,53,-1.1417
ENSG00000157152,SYN2,117,-0.3893,154,0.03618,14,-3.5226,8,-4.2397,90,-0.7848,400,1.64311,170,0.38264
ENSG00000132155,RAF1,117,1.26927,14,-1.9659,77,0.57143,85,0.72448,23,-1.3108,27,-1.0637,51,-0.1681
ENSG00000144713,RPL32,117,-3.2896,729,-0.5843,1117,0.07688,409,-1.4576,2370,1.32634,564,-0.9748,1243,0.49077
ENSG00000144711,IQSEC1,117,-0.6801,193,0.09152,89,-1.0880,196,0.11580,178,-0.0382,170,-0.1026,207,0.39445
ENSG00000163517,HDAC11,117,0.21298,309,1.88337,172,0.83923,25,-2.0853,31,-1.7915,91,-0.1828,80,-0.6277
ENSG00000154767,XPC,117,1.62232,14,-1.6757,65,0.61479,12,-1.9713,20,-1.2084,37,-0.2753,44,0.00622
ENSG00000170860,LSM3,117,0.37732,237,1.57535,87,-0.0984,86,-0.1017,103,0.17693,77,-0.2750,67,-0.8189
ENSG00000225733,FGD5-AS1,117,-1.0148,303,0.46164,238,0.07267,219,-0.0564,215,-0.0862,100,-1.2543,256,0.36222
ENSG00000177463,NR2C2,117,1.04929,14,-2.1527,22,-1.5493,79,0.39908,41,-0.6343,46,-0.4307,70,0.38274
ENSG00000131368,MRPS25,117,0.56463,291,2.19034,75,-0.1504,35,-1.3082,28,-1.6112,96,0.24010,58,-0.8850
ENSG00000131381,RBSN,117,1.34534,14,-1.9023,15,-1.8795,14,-1.9035,91,0.91342,33,-0.6991,56,0.24036
ENSG00000131375,CAPN7,117,1.45232,16,-1.6927,35,-0.5118,123,1.54622,8,-2.5695,25,-0.9812,43,-0.3210
ENSG00000131370,SH3BP5,117,0.34155,15,-2.7269,214,1.34986,22,-2.1610,113,0.28030,77,-0.3201,96,0.04508
ENSG00000144597,EAF1,117,1.43956,14,-1.8243,56,0.19462,18,-1.5010,4,-3.7406,85,0.89083,49,0.00465
ENSG00000206560,ANKRD28,117,1.16603,14,-2.0527,92,0.75827,124,1.26163,47,-0.3236,12,-2.3475,47,-0.5154
ENSG00000131386,GALNT15,117,0.90824,14,-2.2747,325,2.89733,89,0.45053,36,-0.9316,7,-3.3218,35,-1.4569
ENSG00000154813,DPH3,117,1.34624,14,-1.9015,39,-0.4282,69,0.45918,40,-0.4121,61,0.24824,47,-0.2736
ENSG00000131374,TBC1D5,117,0.62793,14,-2.5215,124,0.72044,121,0.68007,102,0.39852,44,-0.9048,71,-0.2865
ENSG00000182568,SATB1,117,0.71068,14,-2.4479,39,-0.9869,118,0.72269,39,-0.9942,64,-0.2392,85,0.37511
ENSG00000144566,RAB5A,117,-0.1307,24,-2.4988,245,1.06623,164,0.39733,69,-0.9391,136,0.10823,129,0.03545
ENSG00000114166,KAT2B,117,0.57093,14,-2.5724,28,-1.6040,91,0.16241,50,-0.7596,27,-1.6497,109,0.99225
ENSG00000151789,ZNF385D,117,1.14866,14,-2.0678,0,-6.9652,2,-4.4038,46,-0.3648,22,-1.4765,82,1.28094
ENSG00000182247,UBE2E2,117,1.04671,14,-2.1549,89,0.58515,0,-6.8541,51,-0.2857,84,0.49486,64,0.10465
ENSG00000170142,UBE2E1,117,0.58790,14,-2.5572,132,0.79120,76,-0.0996,64,-0.3734,81,-0.0046,81,0.01020
ENSG00000197885,NKIRAS1,117,1.13447,14,-2.0798,30,-1.0321,18,-1.7427,11,-2.4980,71,0.31882,73,0.74242
ENSG00000174748,RPL15,117,-2.7822,807,0.11352,838,0.17402,670,-0.1792,1025,0.49708,797,0.09408,793,0.16119
ENSG00000174738,NR1D2,117,0.58228,330,2.48072,61,-0.4350,52,-0.6984,21,-2.0390,38,-1.1595,60,-0.7878
ENSG00000077097,TOP2B,117,-0.2991,96,-0.6037,94,-0.6353,267,1.02935,143,0.01024,55,-1.4329,155,0.26913
ENSG00000179796,LRRC3B,117,1.69408,14,-1.6183,5,-3.1475,62,0.59049,19,-1.1919,23,-0.9245,45,0.16992
ENSG00000163512,AZI2,117,0.53568,14,-2.6039,43,-1.0232,83,-0.0067,35,-1.3282,104,0.33943,101,0.61471
ENSG00000144642,RBMS3,117,1.10577,14,-2.1043,38,-0.6729,0,-6.8046,90,0.66798,46,-0.4038,68,0.40898
ENSG00000163527,STT3B,117,0.13197,186,0.88751,102,-0.0863,126,0.24245,109,0.02458,95,-0.1873,93,-0.4014
ENSG00000152642,GPD1L,117,0.55506,193,1.40290,62,-0.4522,57,-0.5756,65,-0.3619,82,-0.0059,69,-0.4687
ENSG00000144635,DYNC1LI1,117,0.89184,14,-2.2889,33,-1.0946,6,-3.5668,58,-0.2283,160,1.43527,70,0.11322
ENSG00000170266,GLB1,117,1.13218,128,1.28423,37,-0.6981,61,0.07059,34,-0.8132,102,0.90382,37,-1.1020
ENSG00000170275,CRTAP,117,0.46084,42,-1.1021,26,-1.8153,144,0.80404,230,1.61945,28,-1.7040,77,-0.3448
ENSG00000153558,FBXL2,117,1.58135,14,-1.7087,17,-1.4388,93,1.17176,21,-1.1605,84,1.00097,33,-0.8074
ENSG00000153560,UBP1,117,1.26146,14,-1.9724,44,-0.3285,74,0.49563,67,0.33573,19,-1.5766,53,-0.0877
ENSG00000163539,CLASP2,117,-1.2679,235,-0.2118,387,0.58074,213,-0.3644,201,-0.4523,369,0.50405,284,0.16573
ENSG00000170248,PDCD6IP,117,0.74985,14,-2.4135,44,-0.7862,117,0.74288,70,-0.0743,116,0.73059,67,-0.2432
ENSG00000178567,EPM2AIP1,117,-0.8635,227,0.15849,37,-2.5769,248,0.29877,194,-0.0911,184,-0.1766,243,0.53484
ENSG00000093167,LRRFIP2,117,0.67028,14,-2.4839,67,-0.2193,227,1.83264,60,-0.3933,42,-0.9181,66,-0.4068
ENSG00000144674,GOLGA4,117,-0.7137,307,0.80875,329,0.92619,170,-0.1390,119,-0.6908,75,-1.3725,186,-0.0039
ENSG00000060971,ACAA1,117,0.49382,161,1.02057,104,0.30470,79,-0.1296,36,-1.3305,74,-0.2214,77,-0.3133
ENSG00000172939,OXSR1,117,1.61420,35,-0.3686,47,0.10055,8,-2.4813,37,-0.2799,46,0.04778,41,-0.2539
ENSG00000114742,WDR48,117,-0.1946,718,3.16788,82,-0.7403,100,-0.4373,26,-2.4241,96,-0.5018,75,-1.3251
ENSG00000114745,GORASP1,117,1.53434,14,-1.7468,27,-0.8074,129,1.71163,25,-0.9319,30,-0.6763,36,-0.6631
ENSG00000168028,RPSA,1249,1.59411,230,-1.1380,498,0.04881,308,-0.6969,506,0.07315,359,-0.4589,441,-0.2511
ENSG00000168314,MOBP,117,-3.2902,422,-1.4119,3779,2.20847,53,-4.4286,281,-2.0106,186,-2.6136,1322,0.71237
ENSG00000114784,EIF1B,117,-0.9559,482,1.30760,182,-0.2862,176,-0.3405,104,-1.1363,323,0.62965,206,-0.1608
ENSG00000188846,RPL14,117,-2.1801,568,0.20805,420,-0.2670,436,-0.2077,1063,1.24981,301,-0.7767,512,0.08045
ENSG00000168036,CTNNB1,117,-1.5209,15,-4.5248,241,-0.4311,784,1.50235,449,0.54830,188,-0.8100,338,0.17771
ENSG00000182606,TRAK1,117,0.40686,14,-2.7200,58,-0.6936,144,0.74566,169,1.01508,97,0.09870,81,-0.2928
ENSG00000187094,CCK,117,0.47769,57,-0.6438,18,-2.3490,47,-0.9259,68,-0.3854,37,-1.3071,116,1.01488
ENSG00000093183,SEC22C,117,0.26544,157,0.74550,284,1.78292,77,-0.3919,40,-1.3595,63,-0.6963,75,-0.7135
ENSG00000008324,SS18L2,117,1.54844,14,-1.7354,105,1.34569,9,-2.4599,31,-0.5903,51,0.14278,38,-0.5174
ENSG00000114857,NKTR,117,0.40793,14,-2.7190,53,-0.8211,102,0.18461,153,0.84402,22,-2.0991,104,0.43666
ENSG00000114853,ZBTB47,117,1.00241,14,-2.1930,46,-0.4910,51,-0.3299,9,-2.8945,24,-1.4409,83,0.91704
ENSG00000010282,HHATL,117,-0.7456,121,-0.6944,1001,3.09909,317,0.82875,57,-1.8113,20,-3.3278,108,-1.3322
ENSG00000181061,HIGD1A,117,-1.5207,193,-0.7730,512,0.76410,202,-0.7041,107,-1.6477,554,0.89698,356,0.34330
ENSG00000144647,POMGNT2,1512,4.86552,193,0.17172,2,-6.3244,56,-1.7014,17,-3.4514,52,-1.8049,41,-2.8861
ENSG00000163788,SNRK,117,1.04228,48,-0.3971,17,-1.9251,0,-6.8547,133,1.26093,63,0.03892,60,-0.0620
ENSG00000160746,ANO10,117,1.36112,14,-1.8892,24,-1.1289,106,1.18107,36,-0.5627,63,0.31283,43,-0.4865
ENSG00000179152,TCAIM,117,1.51600,14,-1.7617,35,-0.4502,46,-0.0373,86,0.97780,49,0.07990,36,-0.6802
ENSG00000163807,KIAA1143,117,0.91050,15,-2.2501,63,-0.0785,68,0.02077,128,1.06280,125,1.02086,47,-0.8535
ENSG00000163812,ZDHHC3,117,1.79638,14,-1.5375,37,-0.1195,43,0.10401,22,-0.9280,43,0.11745,34,-0.4180
ENSG00000249992,TMEM158,117,0.86094,14,-2.3159,0,-7.2108,386,3.26019,28,-1.3551,57,-0.2951,37,-1.4282
ENSG00000211456,SACM1L,117,-0.5500,588,2.18647,103,-0.7440,56,-1.6405,139,-0.2885,134,-0.3395,145,-0.3905
ENSG00000160799,CCDC12,117,1.11287,121,1.16601,96,0.77301,37,-0.7028,75,0.36696,37,-0.7217,38,-1.0760
ENSG00000181555,SETD2,117,0.07550,543,2.90041,78,-0.5627,65,-0.8183,59,-0.9807,21,-2.4796,76,-0.9493
ENSG00000076201,PTPN23,117,1.09446,14,-2.1140,41,-0.5950,36,-0.7608,65,0.11988,53,-0.1811,65,0.26065
ENSG00000114650,SCAP,117,0.85113,193,1.73028,9,-2.9679,98,0.55583,59,-0.2483,52,-0.4497,50,-0.8019
ENSG00000114646,CSPG5,117,-0.2752,15,-3.3358,165,0.26498,108,-0.4058,52,-1.5051,163,0.24342,176,0.76980
ENSG00000173473,SMARCC1,117,0.88673,132,1.09429,64,-0.0864,56,-0.3002,68,0.02032,21,-1.7375,59,-0.3773
ENSG00000132153,DHX30,117,-0.1444,30,-2.1851,95,-0.4655,213,0.81828,147,0.20960,160,0.35217,130,0.03102
ENSG00000047849,MAP4,117,-2.4818,363,-0.8019,401,-0.6522,664,0.12982,621,0.02382,867,0.55991,717,0.50422
ENSG00000164050,PLXNB1,117,-0.5751,14,-3.6317,334,1.10239,522,1.91758,63,-1.5138,12,-3.8903,163,-0.1194
ENSG00000232112,TMA7,117,-2.1635,998,1.15986,309,-0.7169,329,-0.6253,497,0.01439,439,-0.1786,536,0.25908
ENSG00000164054,SHISA5,156,-0.4285,708,2.14055,76,-1.5148,338,0.80152,263,0.39055,116,-0.8769,135,-1.0261
ENSG00000010256,UQCRC1,117,-0.8852,14,-3.9272,71,-1.6241,435,1.20781,170,-0.3158,286,0.50342,235,0.36396
ENSG00000213672,NCKIPSD,117,1.47476,14,-1.7954,37,-0.4185,27,-0.8676,37,-0.4204,63,0.43104,47,-0.0643
ENSG00000068745,IP6K2,117,0.63225,14,-2.5177,23,-1.8658,83,0.08210,28,-1.5487,107,0.48750,96,0.61849
ENSG00000114302,PRKAR2A,117,0.54613,14,-2.5946,59,-0.5189,104,0.35607,56,-0.6074,115,0.51819,89,0.18833
ENSG00000177479,ARIH2,117,1.30734,14,-1.9340,101,1.04499,29,-0.9177,28,-0.9463,32,-0.7442,52,-0.0420
ENSG00000178467,P4HTM,117,0.05773,193,0.86644,64,-0.8787,118,0.07058,79,-0.5447,149,0.44086,106,-0.1813
ENSG00000178252,WDR6,117,-0.2694,202,0.59234,153,0.14645,374,1.66299,70,-1.0560,106,-0.4210,108,-0.6520
ENSG00000178057,NDUFAF3,117,-0.3288,193,0.45804,189,0.42070,200,0.51765,128,-0.1962,173,0.28530,123,-0.4385
ENSG00000178035,IMPDH2,117,0.65814,14,-2.4947,89,0.20725,147,1.03972,101,0.42223,70,-0.1632,66,-0.4506
ENSG00000198218,QRICH1,117,1.41764,14,-1.8424,0,-6.7469,52,0.06801,91,0.98036,30,-0.7800,49,-0.0596
ENSG00000185909,KLHDC8B,117,1.59828,14,-1.6950,0,-6.6033,54,0.29566,97,1.25659,77,0.86340,30,-0.9881
ENSG00000114316,USP4,117,0.93866,237,2.23407,14,-2.3054,96,0.61528,31,-1.1384,37,-0.8863,42,-1.0530
ENSG00000067560,RHOA,117,-1.9351,177,-1.3232,593,0.54643,844,1.13842,554,0.43544,352,-0.2796,404,-0.1235
ENSG00000145022,TCTA,117,0.85910,372,3.15684,23,-1.6578,50,-0.4920,10,-2.7767,78,0.19370,29,-1.8709
ENSG00000173402,DAG1,117,0.63819,14,-2.5124,34,-1.2869,178,1.35403,86,0.14531,19,-2.1319,82,0.13978
ENSG00000164061,BSN,117,1.08963,18,-1.8089,2,-4.8019,26,-1.2721,9,-2.8220,136,1.35560,69,0.41635
ENSG00000164062,APEH,117,0.04464,520,2.75083,37,-1.6916,57,-1.0474,83,-0.4912,113,-0.0066,73,-1.0780
ENSG00000176095,IP6K1,117,0.45088,14,-2.6802,58,-0.6311,96,0.12601,23,-2.0004,61,-0.5740,115,0.89324
ENSG00000164076,CAMKV,117,0.74695,166,1.34371,16,-2.2689,5,-3.9852,38,-1.0122,65,-0.1877,79,0.22487
ENSG00000004534,RBM6,117,0.80402,36,-1.0244,30,-1.2914,186,1.60838,91,0.39022,50,-0.5509,57,-0.5698
ENSG00000003756,RBM5,117,0.71669,14,-2.4428,50,-0.6227,179,1.44626,79,0.08068,42,-0.8935,70,-0.2027
ENSG00000114353,GNAI2,117,-1.4927,547,0.90625,475,0.67173,464,0.63370,291,-0.1135,199,-0.6969,277,-0.3338
ENSG00000012171,SEMA3B,117,0.69035,14,-2.4661,335,2.65948,93,0.31769,53,-0.5565,11,-2.8295,48,-1.0977
ENSG00000114383,TUSC2,117,0.48080,14,-2.6533,3,-4.5890,128,0.62672,74,-0.2388,153,0.91859,91,0.16260
ENSG00000007402,CACNA2D2,117,0.55536,103,0.35265,17,-2.3354,32,-1.4259,9,-3.1817,126,0.67106,98,0.53317
ENSG00000088543,C3orf18,117,1.49286,14,-1.7801,46,-0.0483,59,0.35030,47,-0.0223,59,0.33454,38,-0.5800
ENSG00000088538,DOCK3,117,0.79598,14,-2.3729,84,0.25923,50,-0.5620,85,0.26879,79,0.15899,71,-0.0032
ENSG00000145050,MANF,117,1.14139,147,1.54145,29,-1.0754,79,0.48730,106,0.97533,44,-0.4302,29,-1.5506
ENSG00000164081,TEX264,117,1.52542,73,0.71282,29,-0.7504,15,-1.6476,50,0.09190,53,0.19426,37,-0.5795
ENSG00000090097,PCBP4,117,0.84830,14,-2.3270,265,2.35442,17,-2.1057,39,-0.8833,61,-0.2044,53,-0.6854
ENSG00000248487,ABHD14A,117,0.49436,193,1.33659,73,-0.2551,55,-0.6745,33,-1.4356,106,0.32705,76,-0.3467
ENSG00000162244,RPL29,117,-2.2249,609,0.27174,597,0.23820,408,-0.3591,1164,1.35670,322,-0.7213,491,-0.1276
ENSG00000023330,ALAS1,117,1.60861,14,-1.6867,28,-0.7005,35,-0.3649,28,-0.7337,53,0.26832,43,-0.0805
ENSG00000164091,WDR82,117,-1.3231,430,0.69544,157,-0.8845,285,0.03515,277,-0.0132,168,-0.7819,319,0.41617
ENSG00000163930,BAP1,117,1.13959,14,-2.0755,32,-0.9014,76,0.41120,24,-1.3573,49,-0.2809,65,0.31213
ENSG00000010322,NISCH,117,-0.3304,14,-3.4012,164,0.19949,110,-0.4248,52,-1.5482,262,0.96096,170,0.49883
ENSG00000168268,NT5DC2,117,0.85926,14,-2.3174,10,-2.7734,217,1.96658,28,-1.3707,241,2.17385,33,-1.6598
ENSG00000163939,PBRM1,117,0.38027,14,-2.7441,84,-0.1470,284,1.92169,88,-0.0661,27,-1.8557,82,-0.3225
ENSG00000163938,GNL3,117,1.67823,14,-1.6309,2,-4.1606,25,-0.7970,16,-1.5014,38,-0.1898,51,0.50371
ENSG00000016864,GLT8D1,117,0.39068,421,2.76451,16,-2.5897,221,1.46393,50,-0.9346,32,-1.5671,40,-1.8166
ENSG00000114902,SPCS1,499,1.11620,151,-0.7924,255,0.01818,395,0.72110,150,-0.7988,254,0.00756,221,-0.3626
ENSG00000163931,TKT,117,0.13484,14,-2.9682,186,0.88830,74,-0.5657,123,0.20944,181,0.84179,99,-0.2276
ENSG00000016391,CHDH,117,1.56428,14,-1.7225,0,-6.6298,35,-0.4195,38,-0.2829,9,-2.4036,56,0.64736
ENSG00000113811,SELENOK,1443,2.92664,318,0.12225,114,-1.4353,272,-0.1191,220,-0.4462,118,-1.3952,174,-1.2531
ENSG00000187672,ERC2,117,0.92991,14,-2.2558,10,-2.7327,16,-2.0685,44,-0.6154,143,1.27548,74,0.36314
ENSG00000180376,CCDC66,117,1.15213,14,-2.0648,28,-1.0941,119,1.17519,113,1.09316,11,-2.4362,49,-0.4625
ENSG00000163946,TASOR,117,1.26565,14,-1.9689,43,-0.3697,57,0.08143,54,-0.0060,16,-1.7721,58,0.20530
ENSG00000157500,APPL1,117,0.56929,14,-2.5739,81,-0.0137,50,-0.7454,78,-0.0805,67,-0.3018,96,0.49064
ENSG00000168374,ARF4,117,-0.1358,14,-3.2190,182,0.56647,175,0.50367,122,-0.0701,205,0.76454,119,-0.1871
ENSG00000163681,SLMAP,117,0.74730,14,-2.4157,127,0.87875,83,0.19902,82,0.18007,38,-1.0101,70,-0.1353
ENSG00000136068,FLNB,117,0.01330,14,-3.0804,191,0.80106,711,3.50659,64,-0.9096,15,-2.9947,47,-1.9732
ENSG00000168297,PXK,117,-0.0362,14,-3.1264,319,1.64574,64,-0.9636,52,-1.2664,62,-1.0190,135,0.36501
ENSG00000168291,PDHB,117,0.55205,193,1.39960,127,0.68525,54,-0.6441,31,-1.4951,130,0.71867,57,-0.9245
ENSG00000168309,FAM107A,117,-1.5201,413,0.41413,244,-0.4155,405,0.38096,516,0.77720,155,-1.1043,329,0.09355
ENSG00000144724,PTPRG,117,1.04184,14,-2.1591,16,-2.0317,150,1.47505,56,-0.1413,16,-1.9702,62,0.00047
ENSG00000114405,C3orf14,117,0.67646,14,-2.4784,65,-0.2639,13,-2.5715,83,0.12682,169,1.29665,77,-0.0069
ENSG00000163618,CADPS,117,-0.7568,495,1.59285,40,-2.3390,22,-3.2098,71,-1.5120,467,1.48380,181,-0.1573
ENSG00000163630,SYNPR,117,-0.7811,1175,3.47249,9,-4.4953,8,-4.6886,46,-2.1680,9,-4.4608,162,-0.4892
ENSG00000163634,THOC7,1462,4.15164,193,-0.0304,13,-3.9545,44,-2.2493,53,-1.9800,123,-0.7238,79,-1.9885
ENSG00000163636,PSMD6,117,0.75250,14,-2.4111,69,-0.0862,62,-0.2573,112,0.67218,130,0.93298,62,-0.4278
ENSG00000163637,PRICKLE2,117,0.32997,549,3.33984,40,-1.3007,45,-1.1490,70,-0.4724,15,-2.7029,51,-1.4501
ENSG00000151276,MAGI1,117,0.30746,14,-2.8102,61,-0.7083,98,0.02575,84,-0.2183,33,-1.5955,125,0.87401
ENSG00000144749,LRIG1,117,0.24704,14,-2.8654,99,-0.0174,148,0.62689,68,-0.5862,42,-1.3283,119,0.54149
ENSG00000144747,TMF1,117,0.91284,14,-2.2706,2,-4.7306,126,1.03995,78,0.25752,37,-0.8978,71,0.17288
ENSG00000144744,UBA3,117,0.41796,193,1.25352,107,0.27552,100,0.16845,53,-0.7970,98,0.13055,69,-0.6970
ENSG00000144746,ARL6IP5,1388,2.35170,14,-4.7374,218,-0.7936,375,0.04409,281,-0.4024,522,0.57351,263,-0.8262
ENSG00000114861,FOXP1,117,0.53221,14,-2.6071,120,0.57525,26,-1.7311,112,0.45276,24,-1.8769,99,0.51527
ENSG00000163412,EIF4E3,117,0.56548,48,-0.8303,75,-0.1387,205,1.52560,73,-0.1928,107,0.42563,60,-0.7890
ENSG00000170837,GPR27,117,0.26453,423,2.59707,97,-0.0342,54,-0.9400,36,-1.5220,28,-1.9106,72,-0.7950
ENSG00000163602,RYBP,117,0.82870,88,0.35500,26,-1.4935,131,1.01869,88,0.35854,22,-1.7522,61,-0.3517
ENSG00000163605,PPP4R2,117,0.65456,14,-2.4978,122,0.71804,59,-0.4170,76,-0.0461,56,-0.5049,82,0.13866
ENSG00000185008,ROBO2,117,1.60579,14,-1.6890,3,-3.8819,45,0.00942,13,-1.7992,22,-1.0846,54,0.58095
ENSG00000169855,ROBO1,117,1.31336,14,-1.9290,0,-6.8312,12,-2.1990,21,-1.3886,53,-0.0035,69,0.92796
ENSG00000114480,GBE1,117,1.40819,14,-1.8502,32,-0.6849,60,0.29702,18,-1.5329,97,1.08012,43,-0.3751
ENSG00000175161,CADM2,117,-1.0857,23,-3.4421,149,-0.7219,58,-2.1203,218,-0.1387,295,0.34050,333,1.21151
ENSG00000083937,CHMP2B,117,-0.2697,200,0.57817,376,1.67078,102,-0.4788,44,-1.7315,121,-0.2153,118,-0.4337
ENSG00000163320,CGGBP1,117,0.59327,14,-2.5525,24,-1.8029,57,-0.5264,132,0.78727,112,0.52100,85,0.16383
ENSG00000080822,CLDND1,117,-2.7269,269,-1.5050,5096,3.96595,125,-2.6283,305,-1.3186,179,-2.1090,431,-1.2344
ENSG00000057019,DCBLD2,117,0.88143,14,-2.2980,17,-2.0663,191,1.74204,87,0.39159,141,1.19497,41,-1.1872
ENSG00000184220,CMSS1,117,0.24025,15,-2.8530,150,0.63840,463,2.76389,17,-2.6100,81,-0.3279,61,-1.2040
ENSG00000114021,NIT2,117,1.58969,14,-1.7020,17,-1.4665,41,-0.1401,75,0.82283,91,1.13577,31,-0.9255
ENSG00000154174,TOMM70,117,-0.0051,14,-3.0966,92,-0.3813,20,-2.6321,79,-0.6138,215,0.98483,145,0.69509
ENSG00000114354,TFG,117,0.38501,14,-2.7398,122,0.45665,109,0.27034,88,-0.0613,171,1.01051,80,-0.3726
ENSG00000174173,TRMT10C,117,1.69532,14,-1.6173,0,-6.5275,36,-0.2603,35,-0.3117,56,0.43697,42,-0.0321
ENSG00000081154,PCNP,117,-1.1630,265,0.08598,141,-0.8840,238,-0.0788,314,0.35760,248,-0.0192,281,0.34876
ENSG00000066422,ZBTB11,117,1.30248,14,-1.9380,10,-2.4659,6,-3.1477,31,-0.8314,40,-0.4304,70,0.92824
ENSG00000114391,RPL24,117,-2.6799,1036,0.62835,569,-0.3236,510,-0.4929,1314,1.02704,426,-0.7670,739,0.15819
ENSG00000182504,CEP97,117,1.16951,14,-2.0501,86,0.64220,124,1.27272,26,-1.1701,31,-0.9237,48,-0.4666
ENSG00000144815,NXPE3,117,0.53440,193,1.38030,148,0.91922,31,-1.4807,65,-0.4033,57,-0.6049,66,-0.6252
ENSG00000170017,ALCAM,117,-0.6089,14,-3.6601,354,1.16813,66,-1.4604,106,-0.7613,171,-0.0247,209,0.59736
ENSG00000114439,BBX,117,-0.0461,14,-3.1356,266,1.30219,206,0.86879,98,-0.3176,53,-1.2608,115,-0.1224
ENSG00000196776,CD47,117,-0.4609,19,-3.1354,420,1.64592,176,0.17257,124,-0.3712,269,0.86491,128,-0.5509
ENSG00000114446,IFT57,117,0.64403,14,-2.5071,20,-2.0651,352,2.71150,56,-0.5092,91,0.23905,48,-1.1647
ENSG00000198919,DZIP3,117,-0.0353,14,-3.1255,100,-0.2839,164,0.50438,84,-0.5501,173,0.58535,131,0.26631
ENSG00000144827,ABHD10,117,0.48632,14,-2.6483,80,-0.1105,168,1.08773,56,-0.6700,81,-0.1045,86,0.00656
ENSG00000144834,TAGLN3,1537,2.66866,74,-2.3358,53,-2.8159,71,-2.3998,132,-1.4741,609,0.90113,286,-0.5280
ENSG00000091972,CD200,117,-0.2865,17,-3.1178,53,-1.4678,54,-1.4650,132,-0.0990,164,0.23971,192,1.09678
ENSG00000144848,ATG3,117,0.50918,14,-2.6278,236,1.71515,54,-0.7102,98,0.23053,86,0.01222,69,-0.5366
ENSG00000138459,SLC35A5,117,1.08546,14,-2.1217,190,1.96808,12,-2.3819,50,-0.2801,75,0.33914,44,-0.7955
ENSG00000091986,CCDC80,117,0.49876,14,-2.6371,68,-0.3647,90,0.07234,240,1.74243,17,-2.3969,80,-0.1827
ENSG00000121579,NAA50,117,1.04869,14,-2.1532,57,-0.1076,17,-1.9155,59,-0.0560,35,-0.8388,73,0.53441
ENSG00000114573,ATP6V1A,117,-1.4563,368,0.29557,142,-1.1746,70,-2.2224,192,-0.7140,650,1.24579,354,0.46490
ENSG00000181722,ZBTB20,117,-0.5368,31,-2.5216,91,-0.9268,236,0.56863,199,0.28998,31,-2.4798,214,0.86108
ENSG00000172020,GAP43,117,-2.5738,749,0.22100,155,-2.1619,63,-3.4671,321,-1.0842,1855,1.77475,759,0.48174
ENSG00000185565,LSAMP,117,-1.5402,798,1.51182,103,-1.7331,57,-2.5858,144,-1.2344,125,-1.4380,422,0.90973
ENSG00000113845,TIMMDC1,117,0.70744,14,-2.4509,100,0.45558,61,-0.3168,77,0.03366,87,0.22872,74,-0.0339
ENSG00000138495,COX17,117,-0.0994,302,1.47062,153,0.32091,104,-0.2781,112,-0.1689,226,0.96431,81,-1.0652
ENSG00000082701,GSK3B,1652,4.07716,14,-4.0513,58,-2.0610,32,-2.9238,66,-1.8571,222,-0.0332,113,-1.5858
ENSG00000163428,LRRC58,117,0.80067,14,-2.3687,194,1.68827,71,-0.0005,26,-1.5158,11,-2.7466,70,-0.0465
ENSG00000163430,FSTL1,117,0.36019,14,-2.7623,33,-1.5747,488,3.07621,216,1.38533,33,-1.5614,36,-2.0281
ENSG00000065518,NDUFB4,117,-1.2871,673,1.51027,288,0.08946,158,-0.8383,144,-0.9749,419,0.69422,245,-0.2931
ENSG00000144840,RABL3,117,0.51159,312,2.27196,112,0.43868,64,-0.4345,13,-2.8054,66,-0.3796,56,-1.0263
ENSG00000145087,STXBP5L,117,1.23821,14,-1.9920,0,-6.8931,38,-0.5715,46,-0.2664,51,-0.1279,66,0.55848
