Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to7,Feature log2 fold change topic 2to7
ENSG00000168214,RBPJ,467,1.74581,139,-1.7458
ENSG00000163682,RPL9,467,-0.9672,914,0.96720
ENSG00000163683,SMIM14,467,1.82212,132,-1.8221
ENSG00000078140,UBE2K,467,2.06198,112,-2.0619
ENSG00000154277,UCHL1,467,-2.9293,3562,2.92934
ENSG00000064042,LIMCH1,467,1.10202,217,-1.1020
ENSG00000014824,SLC30A9,467,1.84337,130,-1.8433
ENSG00000124406,ATP8A1,467,1.63481,150,-1.6348
ENSG00000145248,SLC10A4,467,1.75445,138,-1.7544
ENSG00000109180,OCIAD1,467,0.26005,390,-0.2600
ENSG00000163069,SGCB,467,2.13819,106,-2.1381
ENSG00000134851,TMEM165,467,2.19735,101,-2.1973
ENSG00000174780,SRP72,467,1.80836,133,-1.8083
ENSG00000163453,IGFBP7,467,1.86067,128,-1.8606
ENSG00000018189,RUFY3,467,0.10516,434,-0.1051
ENSG00000132463,GRSF1,467,1.46113,169,-1.4611
ENSG00000132466,ANKRD17,467,1.98143,118,-1.9814
ENSG00000138757,G3BP2,467,0.05798,449,-0.0579
ENSG00000138760,SCARB2,467,0.85953,257,-0.8595
ENSG00000118816,CCNI,467,0.35695,365,-0.3569
ENSG00000138668,HNRNPD,467,1.83841,130,-1.8384
ENSG00000152795,HNRNPDL,467,0.60034,308,-0.6003
ENSG00000145293,ENOPH1,467,1.56355,158,-1.5635
ENSG00000145284,SCD5,467,-0.1955,535,0.19553
ENSG00000138663,COPS4,467,1.44349,171,-1.4434
ENSG00000109339,MAPK10,467,1.30090,189,-1.3009
ENSG00000152583,SPARCL1,467,-0.5293,675,0.52937
ENSG00000118785,SPP1,467,-0.9004,873,0.90045
ENSG00000163644,PPM1K,467,1.39939,177,-1.3993
ENSG00000177432,NAP1L5,467,0.24213,395,-0.2421
ENSG00000145335,SNCA,467,1.34259,184,-1.3425
ENSG00000138698,RAP1GDS1,467,0.98203,236,-0.9820
ENSG00000151247,EIF4E,467,1.85683,129,-1.8568
ENSG00000197894,ADH5,467,1.79145,135,-1.7914
ENSG00000164031,DNAJB14,467,1.64549,149,-1.6454
ENSG00000164032,H2AFZ,467,1.98836,117,-1.9883
ENSG00000138814,PPP3CA,467,0.94125,243,-0.9412
ENSG00000109332,UBE2D3,467,1.05098,225,-1.0509
ENSG00000138801,PAPSS1,467,2.23252,99,-2.2325
ENSG00000109475,RPL34,467,-1.7049,1524,1.70495
ENSG00000174720,LARP7,467,2.21923,100,-2.2192
ENSG00000145362,ANK2,467,-0.4101,621,0.41014
ENSG00000145349,CAMK2D,467,1.86965,127,-1.8696
ENSG00000174607,UGT8,467,1.73295,140,-1.7329
ENSG00000269893,SNHG8,467,2.11000,108,-2.1100
ENSG00000164096,C4orf3,467,0.61497,305,-0.6149
ENSG00000164111,ANXA5,467,2.04722,113,-2.0472
ENSG00000138688,KIAA1109,467,2.03306,114,-2.0330
ENSG00000164070,HSPA4L,467,1.24036,197,-1.2403
ENSG00000164040,PGRMC2,467,1.76262,137,-1.7626
ENSG00000109390,NDUFC1,467,1.16016,209,-1.1601
ENSG00000153130,SCOC,467,-0.3119,580,0.31194
ENSG00000153147,SMARCA5,467,1.57384,157,-1.5738
ENSG00000145425,RPS3A,467,-0.7343,778,0.73437
ENSG00000109670,FBXW7,467,2.08805,110,-2.0880
ENSG00000109654,TRIM2,467,0.56391,316,-0.5639
ENSG00000164114,MAP9,467,0.74767,278,-0.7476
ENSG00000061918,GUCY1B1,467,1.18049,206,-1.1804
ENSG00000109738,GLRB,467,1.77638,136,-1.7763
ENSG00000120251,GRIA2,467,1.32696,186,-1.3269
ENSG00000164124,TMEM144,467,1.24840,196,-1.2484
ENSG00000052802,MSMO1,467,1.53286,161,-1.5328
ENSG00000109472,CPE,467,-1.1219,1017,1.12191
ENSG00000196104,SPOCK3,467,0.68382,291,-0.6838
ENSG00000109572,CLCN3,467,1.24811,196,-1.2481
ENSG00000164106,SCRG1,467,1.69775,144,-1.6977
ENSG00000150625,GPM6A,467,-0.8902,866,0.89020
ENSG00000151729,SLC25A4,467,0.44594,343,-0.4459
ENSG00000073578,SDHA,467,1.42695,173,-1.4269
ENSG00000249915,PDCD6,467,1.78000,136,-1.7800
ENSG00000171368,TPPP,467,0.97200,238,-0.9720
ENSG00000145494,NDUFS6,467,0.82032,264,-0.8203
ENSG00000150753,CCT5,467,1.00677,232,-1.0067
ENSG00000145495,MARCH6,467,0.79191,270,-0.7919
ENSG00000169862,CTNND2,467,1.42615,174,-1.4261
ENSG00000154122,ANKH,467,1.65133,148,-1.6513
ENSG00000154153,RETREG1,467,1.67430,146,-1.6743
ENSG00000176788,BASP1,467,-0.9670,914,0.96706
ENSG00000056097,ZFR,467,2.01583,115,-2.0158
ENSG00000113387,SUB1,467,0.25932,390,-0.2593
ENSG00000079215,SLC1A3,467,1.69189,144,-1.6918
ENSG00000145592,RPL37,467,-1.3445,1187,1.34451
ENSG00000182836,PLCXD3,467,1.90244,125,-1.9024
ENSG00000250722,SELENOP,467,-0.0519,484,0.05193
ENSG00000112972,HMGCS1,467,0.54731,320,-0.5473
ENSG00000134352,IL6ST,467,1.69467,144,-1.6946
ENSG00000152932,RAB3C,467,0.18441,411,-0.1844
ENSG00000112851,ERBIN,467,1.94666,121,-1.9466
ENSG00000273841,TAF9,467,2.02608,114,-2.0260
ENSG00000164326,CARTPT,467,1.26049,195,-1.2604
ENSG00000131711,MAP1B,467,-3.3303,4704,3.33032
ENSG00000145741,BTF3,467,1.00596,232,-1.0059
ENSG00000171617,ENC1,467,0.91931,247,-0.9193
ENSG00000164346,NSA2,467,1.68691,145,-1.6869
ENSG00000113161,HMGCR,467,1.60640,153,-1.6064
ENSG00000122012,SV2C,467,1.34886,183,-1.3488
ENSG00000171530,TBCA,467,0.13505,425,-0.1350
ENSG00000085365,SCAMP1,467,1.17388,207,-1.1738
ENSG00000186468,RPS23,467,-1.0104,942,1.01042
ENSG00000174695,TMEM167A,467,2.19863,101,-2.1986
ENSG00000164176,EDIL3,467,0.11202,432,-0.1120
ENSG00000127184,COX7C,467,-1.2482,1111,1.24828
ENSG00000153113,CAST,467,1.97898,118,-1.9789
ENSG00000145730,PAM,467,0.74701,278,-0.7470
ENSG00000198961,PJA2,467,-0.2838,569,0.28385
ENSG00000164209,SLC25A46,467,1.95883,120,-1.9588
ENSG00000134982,APC,467,1.39575,177,-1.3957
ENSG00000129625,REEP5,467,-0.0155,472,0.01558
ENSG00000133835,HSD17B4,467,2.24800,98,-2.2480
ENSG00000164241,C5orf63,467,1.46194,169,-1.4619
ENSG00000064651,SLC12A2,467,1.26028,195,-1.2602
ENSG00000169567,HINT1,467,-0.5352,677,0.53526
ENSG00000158985,CDC42SE2,467,2.05434,112,-2.0543
ENSG00000164398,ACSL6,467,1.72835,141,-1.7283
ENSG00000131437,KIF3A,467,0.27199,387,-0.2719
ENSG00000164402,SEPTIN8,467,0.64646,298,-0.6464
ENSG00000164405,UQCRQ,467,-0.5157,668,0.51570
ENSG00000170606,HSPA4,467,1.47303,168,-1.4730
ENSG00000213585,VDAC1,467,0.43433,346,-0.4343
ENSG00000113558,SKP1,467,-0.8592,848,0.85921
ENSG00000113575,PPP2CA,467,0.91636,247,-0.9163
ENSG00000119048,UBE2B,467,1.93100,122,-1.9310
ENSG00000164615,CAMLG,467,1.23887,198,-1.2388
ENSG00000113648,H2AFY,467,1.56060,158,-1.5606
ENSG00000152377,SPOCK1,467,1.02030,230,-1.0203
ENSG00000177733,HNRNPA0,467,1.57204,157,-1.5720
ENSG00000132563,REEP2,467,0.85411,258,-0.8541
ENSG00000113013,HSPA9,467,0.57273,314,-0.5727
ENSG00000044115,CTNNA1,467,2.26959,97,-2.2695
ENSG00000120727,PAIP2,467,1.02642,229,-1.0264
ENSG00000131508,UBE2D2,467,1.72927,141,-1.7292
ENSG00000171604,CXXC5,467,1.87925,127,-1.8792
ENSG00000185129,PURA,467,1.89658,125,-1.8965
ENSG00000182700,IGIP,467,1.98179,118,-1.9817
ENSG00000120306,CYSTM1,467,1.84973,129,-1.8497
ENSG00000113068,PFDN1,467,1.78711,135,-1.7871
ENSG00000131495,NDUFA2,467,0.80770,267,-0.8077
ENSG00000170445,HARS,467,1.63184,150,-1.6318
ENSG00000146007,ZMAT2,467,1.56450,158,-1.5645
ENSG00000178913,TAF7,467,1.86700,128,-1.8670
ENSG00000131507,NDFIP1,467,-0.5785,698,0.57852
ENSG00000113578,FGF1,467,1.30272,189,-1.3027
ENSG00000156475,PPP2R2B,467,1.70171,143,-1.7017
ENSG00000113657,DPYSL3,467,1.02180,230,-1.0218
ENSG00000113712,CSNK1A1,467,1.11939,215,-1.1193
ENSG00000019582,CD74,467,0.57266,314,-0.5726
ENSG00000164587,RPS14,467,-1.0644,978,1.06442
ENSG00000132912,DCTN4,467,2.08373,110,-2.0837
ENSG00000211445,GPX3,467,0.72757,282,-0.7275
ENSG00000197043,ANXA6,467,0.53250,323,-0.5325
ENSG00000113140,SPARC,467,-0.8264,829,0.82643
ENSG00000177556,ATOX1,467,0.46534,338,-0.4653
ENSG00000155506,LARP1,467,0.63263,301,-0.6326
ENSG00000055163,CYFIP2,467,1.12585,214,-1.1258
ENSG00000113312,TTC1,467,1.16633,208,-1.1663
ENSG00000164609,SLU7,467,1.75890,138,-1.7589
ENSG00000022355,GABRA1,467,0.78188,272,-0.7818
ENSG00000113327,GABRG2,467,0.75152,277,-0.7515
ENSG00000188573,FBLL1,467,1.93470,122,-1.9347
ENSG00000181163,NPM1,467,1.10069,218,-1.1006
ENSG00000072803,FBXW11,467,1.39079,178,-1.3907
ENSG00000113732,ATP6V0E1,467,1.97956,118,-1.9795
ENSG00000170091,NSG2,467,-0.1794,529,0.17948
ENSG00000145920,CPLX2,467,0.98731,235,-0.9873
ENSG00000122203,KIAA1191,467,2.01538,115,-2.0153
ENSG00000175416,CLTB,467,0.79129,270,-0.7912
ENSG00000074317,SNCB,467,0.54107,321,-0.5410
ENSG00000169230,PRELID1,467,2.03157,114,-2.0315
ENSG00000184840,TMED9,467,1.99793,117,-1.9979
ENSG00000145912,NHP2,467,1.59467,154,-1.5946
ENSG00000169045,HNRNPH1,467,2.06781,111,-2.0678
ENSG00000127022,CANX,467,-0.1608,522,0.16089
ENSG00000161011,SQSTM1,467,0.57826,313,-0.5782
ENSG00000113269,RNF130,467,1.37005,180,-1.3700
ENSG00000050748,MAPK9,467,1.54212,160,-1.5421
ENSG00000204628,RACK1,467,0.30170,379,-0.3017
ENSG00000137267,TUBB2A,467,-1.8676,1706,1.86765
ENSG00000137285,TUBB2B,467,-0.3211,584,0.32116
ENSG00000124783,SSR1,467,1.55970,158,-1.5597
ENSG00000111843,TMEM14C,467,2.01629,115,-2.0162
ENSG00000152954,NRSN1,467,1.89199,126,-1.8919
ENSG00000112308,C6orf62,467,1.71433,142,-1.7143
ENSG00000204681,GABBR1,467,0.91678,247,-0.9167
ENSG00000206503,HLA-A,467,1.20841,202,-1.2084
ENSG00000204592,HLA-E,467,1.68687,145,-1.6868
ENSG00000196230,TUBB,467,-0.9692,915,0.96921
ENSG00000137312,FLOT1,467,1.28365,192,-1.2836
ENSG00000204580,DDR1,467,2.12142,107,-2.1214
ENSG00000204525,HLA-C,467,1.27482,193,-1.2748
ENSG00000234745,HLA-B,467,1.14229,211,-1.1422
ENSG00000213760,ATP6V1G2,467,1.34166,184,-1.3416
ENSG00000204435,CSNK2B,467,1.78746,135,-1.7874
ENSG00000204387,SNHG32,467,1.89636,125,-1.8963
ENSG00000204356,NELFE,467,1.88231,126,-1.8823
ENSG00000204310,AGPAT1,467,2.16755,104,-2.1675
ENSG00000204287,HLA-DRA,467,1.77255,136,-1.7725
ENSG00000231500,RPS18,467,-0.9400,897,0.94008
ENSG00000112514,CUTA,467,1.08696,220,-1.0869
ENSG00000186577,SMIM29,467,1.64841,149,-1.6484
ENSG00000272325,NUDT3,467,1.11563,215,-1.1156
ENSG00000124614,RPS10,467,1.11140,216,-1.1114
ENSG00000124507,PACSIN1,467,1.57498,156,-1.5749
ENSG00000198755,RPL10A,467,0.01849,461,-0.0184
ENSG00000112081,SRSF3,467,1.76418,137,-1.7641
ENSG00000198663,C6orf89,467,1.94576,121,-1.9457
ENSG00000137409,MTCH1,467,-0.9503,903,0.95034
ENSG00000124767,GLO1,467,1.52883,162,-1.5288
ENSG00000146122,DAAM2,467,2.26042,97,-2.2604
ENSG00000214736,TOMM6,467,1.86708,128,-1.8670
ENSG00000124702,KLHDC3,467,1.37915,179,-1.3791
ENSG00000096384,HSP90AB1,467,-2.4379,2534,2.43791
ENSG00000172348,RCAN2,467,0.40762,352,-0.4076
ENSG00000146072,TNFRSF21,467,1.78096,136,-1.7809
ENSG00000170915,PAQR8,467,1.04338,226,-1.0433
ENSG00000096092,TMEM14A,467,1.40723,176,-1.4072
ENSG00000112146,FBXO9,467,1.59091,155,-1.5909
ENSG00000012660,ELOVL5,467,1.22073,200,-1.2207
ENSG00000151914,DST,467,-0.0300,477,0.03006
ENSG00000168216,LMBRD1,467,1.26950,194,-1.2695
ENSG00000119900,OGFRL1,467,1.55855,158,-1.5585
ENSG00000156508,EEF1A1,467,-2.4311,2522,2.43115
ENSG00000112695,COX7A2,467,-0.1473,518,0.14737
ENSG00000112697,TMEM30A,467,0.65184,297,-0.6518
ENSG00000196586,MYO6,467,2.55735,79,-2.5573
ENSG00000118402,ELOVL4,467,1.98907,117,-1.9890
ENSG00000065609,SNAP91,467,0.83113,262,-0.8311
ENSG00000203875,SNHG5,467,1.57623,156,-1.5762
ENSG00000132424,PNISR,467,2.02549,114,-2.0254
ENSG00000112320,SOBP,467,2.16198,104,-2.1619
ENSG00000112335,SNX3,467,0.36001,364,-0.3600
ENSG00000123505,AMD1,467,1.75949,138,-1.7594
ENSG00000277443,MARCKS,467,0.44864,342,-0.4486
ENSG00000196591,HDAC2,467,2.14736,105,-2.1473
ENSG00000187189,TSPYL4,467,0.94139,243,-0.9413
ENSG00000189241,TSPYL1,467,-0.1684,525,0.16840
ENSG00000111832,RWDD1,467,2.14683,105,-2.1468
ENSG00000152661,GJA1,467,1.94788,121,-1.9478
ENSG00000111897,SERINC1,467,-0.9976,933,0.99765
ENSG00000111906,HDDC2,467,1.38653,178,-1.3865
ENSG00000111912,NCOA7,467,0.91505,248,-0.9150
ENSG00000111911,HINT3,467,1.47985,167,-1.4798
ENSG00000189367,KIAA0408,467,1.95707,120,-1.9570
ENSG00000079819,EPB41L2,467,2.49335,83,-2.4933
ENSG00000079950,STX7,467,2.23162,99,-2.2316
ENSG00000112306,RPS12,467,-1.2638,1123,1.26389
ENSG00000135541,AHI1,467,1.92433,123,-1.9243
ENSG00000029363,BCLAF1,467,1.46919,168,-1.4691
ENSG00000135525,MAP7,467,2.24900,98,-2.2490
ENSG00000112379,ARFGEF3,467,1.25546,195,-1.2554
ENSG00000146416,AIG1,467,1.66251,147,-1.6625
ENSG00000169976,SF3B5,467,1.93498,122,-1.9349
ENSG00000120265,PCMT1,467,0.13252,426,-0.1325
ENSG00000131016,AKAP12,467,0.54785,319,-0.5478
ENSG00000131018,SYNE1,467,2.21263,100,-2.2126
ENSG00000078269,SYNJ2,467,2.36104,91,-2.3610
ENSG00000130338,TULP4,467,2.11251,108,-2.1125
ENSG00000112096,SOD2,467,0.49279,332,-0.4927
ENSG00000120438,TCP1,467,1.00020,233,-1.0002
ENSG00000026652,AGPAT4,467,2.14200,105,-2.1420
ENSG00000112531,QKI,467,0.02640,459,-0.0264
ENSG00000060762,MPC1,467,1.86296,128,-1.8629
ENSG00000071242,RPS6KA2,467,1.99109,117,-1.9910
ENSG00000008018,PSMB1,467,0.98182,236,-0.9818
ENSG00000188191,PRKAR1B,467,0.05178,451,-0.0517
ENSG00000105963,ADAP1,467,1.83590,131,-1.8359
ENSG00000157954,WIPI2,467,2.13654,106,-2.1365
ENSG00000075624,ACTB,467,-1.8429,1677,1.84297
ENSG00000075618,FSCN1,467,1.84937,129,-1.8493
ENSG00000136238,RAC1,467,-0.4418,635,0.44188
ENSG00000189043,NDUFA4,467,-1.3140,1162,1.31400
ENSG00000106460,TMEM106B,467,1.80195,134,-1.8019
ENSG00000136237,RAPGEF5,467,1.96673,119,-1.9667
ENSG00000196683,TOMM7,467,-0.4450,636,0.44506
ENSG00000172115,CYCS,467,0.33328,371,-0.3332
ENSG00000122566,HNRNPA2B1,467,0.55149,319,-0.5514
ENSG00000122565,CBX3,467,1.63551,150,-1.6355
ENSG00000086300,SNX10,467,0.30398,378,-0.3039
ENSG00000106052,TAX1BP1,467,0.92648,246,-0.9264
ENSG00000136193,SCRN1,467,0.78798,270,-0.7879
ENSG00000180354,MTURN,467,-0.2942,573,0.29420
ENSG00000106105,GARS,467,1.86569,128,-1.8656
ENSG00000240583,AQP1,467,1.53244,161,-1.5324
ENSG00000078549,ADCYAP1R1,467,1.85960,128,-1.8596
ENSG00000122545,SEPTIN7,467,-0.4338,631,0.43382
ENSG00000011426,ANLN,467,1.97049,119,-1.9704
ENSG00000086289,EPDR1,467,0.78359,271,-0.7835
ENSG00000006715,VPS41,467,2.17276,103,-2.1727
ENSG00000106588,PSMA2,467,1.70917,143,-1.7091
ENSG00000058404,CAMK2B,467,0.26510,389,-0.2651
ENSG00000015676,NUDCD3,467,1.53180,161,-1.5318
ENSG00000105953,OGDH,467,1.71694,142,-1.7169
ENSG00000196262,PPIA,467,-1.7552,1578,1.75522
ENSG00000105968,H2AFV,467,1.48991,166,-1.4899
ENSG00000136280,CCM2,467,2.10715,108,-2.1071
ENSG00000136274,NACAD,467,1.59621,154,-1.5962
ENSG00000132437,DDC,467,1.88366,126,-1.8836
ENSG00000132432,SEC61G,467,1.42110,174,-1.4211
ENSG00000146731,CCT6A,467,1.33737,185,-1.3373
ENSG00000106153,CHCHD2,467,-0.1741,527,0.17419
ENSG00000106609,TMEM248,467,1.59397,154,-1.5939
ENSG00000126524,SBDS,467,1.36646,181,-1.3664
ENSG00000106682,EIF4H,467,0.68745,290,-0.6874
ENSG00000106665,CLIP2,467,2.26125,97,-2.2612
ENSG00000263001,GTF2I,467,-0.2351,550,0.23516
ENSG00000005486,RHBDD2,467,-0.6198,718,0.61983
ENSG00000146701,MDH2,467,0.80487,267,-0.8048
ENSG00000106211,HSPB1,467,0.61046,306,-0.6104
ENSG00000170027,YWHAG,467,-1.3731,1211,1.37310
ENSG00000186472,PCLO,467,1.70970,142,-1.7097
ENSG00000198822,GRM3,467,2.39931,88,-2.3993
ENSG00000075142,SRI,467,1.24892,196,-1.2489
ENSG00000127914,AKAP9,467,1.61293,152,-1.6129
ENSG00000001630,CYP51A1,467,0.89252,251,-0.8925
ENSG00000127995,CASD1,467,1.99588,117,-1.9958
ENSG00000242265,PEG10,467,-0.1651,524,0.16519
ENSG00000158560,DYNC1I1,467,0.49727,331,-0.4972
ENSG00000127922,SEM1,467,1.76737,137,-1.7673
ENSG00000006128,TAC1,467,1.19252,204,-1.1925
ENSG00000164713,BRI3,467,1.71472,142,-1.7147
ENSG00000166448,TMEM130,467,-0.1479,518,0.14799
ENSG00000241685,ARPC1A,467,1.48408,167,-1.4840
ENSG00000106244,PDAP1,467,1.95191,120,-1.9519
ENSG00000241468,ATP5MF,467,0.30868,377,-0.3086
ENSG00000106261,ZKSCAN1,467,2.41372,87,-2.4137
ENSG00000168090,COPS6,467,1.52975,161,-1.5297
ENSG00000188186,LAMTOR4,467,0.93257,245,-0.9325
ENSG00000166925,TSC22D4,467,0.28809,383,-0.2880
ENSG00000172354,GNB2,467,1.48839,166,-1.4883
ENSG00000087085,ACHE,467,0.71095,285,-0.7109
ENSG00000128564,VGF,467,0.63700,300,-0.6370
ENSG00000106400,ZNHIT1,467,1.44312,172,-1.4431
ENSG00000214253,FIS1,467,0.49694,331,-0.4969
ENSG00000005075,POLR2J,467,2.14858,105,-2.1485
ENSG00000161057,PSMC2,467,2.02098,115,-2.0209
ENSG00000135250,SRPK2,467,0.92651,246,-0.9265
ENSG00000008282,SYPL1,467,2.29462,95,-2.2946
ENSG00000075790,BCAP29,467,2.35772,91,-2.3577
ENSG00000091140,DLD,467,1.77425,136,-1.7742
ENSG00000091129,NRCAM,467,1.26895,194,-1.2689
ENSG00000198898,CAPZA2,467,1.45204,170,-1.4520
ENSG00000196937,FAM3C,467,1.76282,137,-1.7628
ENSG00000106278,PTPRZ1,467,2.14400,105,-2.1440
ENSG00000128609,NDUFA5,467,0.19686,408,-0.1968
ENSG00000106299,WASL,467,1.74459,139,-1.7445
ENSG00000170775,GPR37,467,1.34518,184,-1.3451
ENSG00000128596,CCDC136,467,2.03121,114,-2.0312
ENSG00000128524,ATP6V1F,467,0.61285,305,-0.6128
ENSG00000286214,AUXG01000058.1,467,0.84522,260,-0.8452
ENSG00000085662,AKR1B1,467,0.44779,342,-0.4477
ENSG00000105887,MTPN,467,1.64107,149,-1.6410
ENSG00000105894,PTN,467,1.61052,153,-1.6105
ENSG00000146963,LUC7L2,467,2.32756,93,-2.3275
ENSG00000064393,HIPK2,467,0.41386,351,-0.4138
ENSG00000090266,NDUFB2,467,-0.1975,536,0.19755
ENSG00000106028,SSBP1,467,1.92054,123,-1.9205
ENSG00000198420,TCAF1,467,0.86547,256,-0.8654
ENSG00000174469,CNTNAP2,467,1.44481,171,-1.4448
ENSG00000171130,ATP6V0E2,467,-0.0207,474,0.02079
ENSG00000133612,AGAP3,467,1.31935,187,-1.3193
ENSG00000082014,SMARCD3,467,1.58134,156,-1.5813
ENSG00000106615,RHEB,467,0.96158,240,-0.9615
ENSG00000130226,DPP6,467,0.88923,252,-0.8892
ENSG00000186480,INSIG1,467,0.69590,288,-0.6959
ENSG00000105993,DNAJB6,467,0.40413,353,-0.4041
ENSG00000155093,PTPRN2,467,0.78419,271,-0.7841
ENSG00000154328,NEIL2,467,2.11524,107,-2.1152
ENSG00000079459,FDFT1,467,0.75107,277,-0.7510
ENSG00000164733,CTSB,467,0.29164,382,-0.2916
ENSG00000129422,MTUS1,467,1.87605,127,-1.8760
ENSG00000078674,PCM1,467,1.85227,129,-1.8522
ENSG00000104763,ASAH1,467,0.98453,236,-0.9845
ENSG00000156011,PSD3,467,1.97118,119,-1.9711
ENSG00000147416,ATP6V1B2,467,-0.1476,518,0.14767
ENSG00000158856,DMTN,467,1.02916,229,-1.0291
ENSG00000168481,LGI3,467,1.46061,169,-1.4606
ENSG00000168490,PHYHIP,467,1.41385,175,-1.4138
ENSG00000104722,NEFM,467,-1.6525,1470,1.65257
ENSG00000277586,NEFL,467,-2.4926,2632,2.49268
ENSG00000104765,BNIP3L,467,1.23088,199,-1.2308
ENSG00000240694,PNMA2,467,0.33022,372,-0.3302
ENSG00000092964,DPYSL2,467,-1.4947,1318,1.49470
ENSG00000015592,STMN4,467,1.03606,228,-1.0360
ENSG00000120885,CLU,467,-2.4575,2569,2.45750
ENSG00000147419,CCDC25,467,2.16817,104,-2.1681
ENSG00000133872,SARAF,467,-1.4474,1275,1.44741
ENSG00000104695,PPP2CB,467,0.73687,280,-0.7368
ENSG00000133878,DUSP26,467,2.05702,112,-2.0570
ENSG00000147548,NSD3,467,2.21527,100,-2.2152
ENSG00000077782,FGFR1,467,1.43635,172,-1.4363
ENSG00000147526,TACC1,467,1.51009,164,-1.5100
ENSG00000147533,GOLGA7,467,2.03083,114,-2.0308
ENSG00000078668,VDAC3,467,0.39343,356,-0.3934
ENSG00000168172,HOOK3,467,2.08908,109,-2.0890
ENSG00000168522,FNTA,467,1.87748,127,-1.8774
ENSG00000169139,UBE2V2,467,0.73186,281,-0.7318
ENSG00000023287,RB1CC1,467,1.89542,125,-1.8954
ENSG00000047249,ATP6V1H,467,0.93663,244,-0.9366
ENSG00000008988,RPS20,467,-0.2943,573,0.29437
ENSG00000181195,PENK,467,0.59789,309,-0.5978
ENSG00000104331,IMPAD1,467,1.61307,152,-1.6130
ENSG00000137575,SDCBP,467,1.59673,154,-1.5967
ENSG00000104388,RAB2A,467,0.48650,333,-0.4865
ENSG00000198363,ASPH,467,1.78516,135,-1.7851
ENSG00000245910,SNHG6,467,0.31965,374,-0.3196
ENSG00000121022,COPS5,467,2.10212,108,-2.1021
ENSG00000147604,RPL7,467,-0.5541,686,0.55417
ENSG00000040341,STAU2,467,1.74416,139,-1.7441
ENSG00000154582,ELOC,467,1.43728,172,-1.4372
ENSG00000104381,GDAP1,467,2.00909,116,-2.0090
ENSG00000171033,PKIA,467,1.43961,172,-1.4396
ENSG00000104435,STMN2,467,-1.8358,1669,1.83589
ENSG00000076554,TPD52,467,1.75501,138,-1.7550
ENSG00000164687,FABP5,467,0.78488,271,-0.7848
ENSG00000147588,PMP2,467,0.02363,460,-0.0236
ENSG00000184672,RALYL,467,1.78261,135,-1.7826
ENSG00000123119,NECAB1,467,1.44402,171,-1.4440
ENSG00000156467,UQCRB,467,-1.2975,1149,1.29756
ENSG00000156471,PTDSS1,467,1.95569,120,-1.9556
ENSG00000147649,MTDH,467,1.49772,165,-1.4977
ENSG00000104341,LAPTM4B,467,1.38984,178,-1.3898
ENSG00000156482,RPL30,467,-0.5607,689,0.56076
ENSG00000164919,COX6C,467,-0.9240,887,0.92407
ENSG00000147669,POLR2K,467,1.77852,136,-1.7785
ENSG00000070756,PABPC1,467,0.69215,289,-0.6921
ENSG00000164924,YWHAZ,467,-0.9326,892,0.93260
ENSG00000104490,NCALD,467,1.64597,149,-1.6459
ENSG00000155096,AZIN1,467,1.64959,149,-1.6495
ENSG00000155097,ATP6V1C1,467,1.15589,209,-1.1558
ENSG00000164929,BAALC,467,0.97028,238,-0.9702
ENSG00000164830,OXR1,467,1.19979,203,-1.1997
ENSG00000104408,EIF3E,467,1.80457,133,-1.8045
ENSG00000147642,SYBU,467,1.96359,119,-1.9635
ENSG00000147677,EIF3H,467,1.39200,178,-1.3920
ENSG00000164754,RAD21,467,1.16801,208,-1.1680
ENSG00000136960,ENPP2,467,1.17425,207,-1.1742
ENSG00000147684,NDUFB9,467,0.30347,378,-0.3034
ENSG00000104419,NDRG1,467,1.10019,218,-1.1001
ENSG00000180155,LYNX1,467,1.43165,173,-1.4316
ENSG00000160932,LY6E,467,1.95168,120,-1.9516
ENSG00000176956,LY6H,467,-0.0434,482,0.04345
ENSG00000104529,EEF1D,467,1.48944,166,-1.4894
ENSG00000179950,PUF60,467,1.83094,131,-1.8309
ENSG00000178719,GRINA,467,0.47873,335,-0.4787
ENSG00000197858,GPAA1,467,1.86772,128,-1.8677
ENSG00000179091,CYC1,467,1.11046,216,-1.1104
ENSG00000160948,VPS28,467,1.63769,150,-1.6376
ENSG00000161016,RPL8,467,-0.5500,684,0.55003
ENSG00000080503,SMARCA2,467,1.69161,144,-1.6916
ENSG00000137038,DMAC1,467,1.51374,163,-1.5137
ENSG00000153707,PTPRD,467,1.71265,142,-1.7126
ENSG00000164985,PSIP1,467,0.99839,234,-0.9983
ENSG00000155876,RRAGA,467,1.41626,175,-1.4162
ENSG00000137154,RPS6,467,-1.1185,1015,1.11857
ENSG00000155886,SLC24A2,467,1.71349,142,-1.7134
ENSG00000107105,ELAVL2,467,0.99860,234,-0.9986
ENSG00000165264,NDUFB6,467,0.95183,241,-0.9518
ENSG00000086061,DNAJA1,467,0.20450,405,-0.2045
ENSG00000107262,BAG1,467,1.62339,151,-1.6233
ENSG00000086065,CHMP5,467,1.69516,144,-1.6951
ENSG00000168913,ENHO,467,0.46419,339,-0.4641
ENSG00000137100,DCTN3,467,1.57009,157,-1.5700
ENSG00000165280,VCP,467,1.14301,211,-1.1430
ENSG00000165283,STOML2,467,1.93793,122,-1.9379
ENSG00000122705,CLTA,467,0.34463,368,-0.3446
