Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000162769,FLVCR1,15,-1.7467,73,1.38463,23,-1.1186,12,-2.0963,44,-0.1479
ENSG00000136643,RPS6KC1,294,3.22747,41,-0.8799,25,-1.3353,0,-6.2718,29,-1.2258
ENSG00000143499,SMYD2,15,-1.4578,45,0.33510,19,-1.0933,35,-0.1658,53,0.57531
ENSG00000136636,KCTD3,15,-1.1700,13,-1.9015,55,0.86690,97,1.96334,38,0.28070
ENSG00000196482,ESRRG,15,-0.9349,25,-0.2991,17,-0.7160,48,0.89953,36,0.47907
ENSG00000067533,RRP15,15,-0.7230,21,-0.3742,14,-0.8857,40,0.82615,33,0.60671
ENSG00000143353,LYPLAL1,15,-1.3712,35,-0.1343,30,-0.3520,101,1.77728,24,-0.7740
ENSG00000136628,EPRS,15,-2.6491,88,-0.0038,92,0.06689,131,0.65939,102,0.26841
ENSG00000067704,IARS2,15,-1.8009,62,0.62959,63,0.40177,26,-0.9926,47,-0.0918
ENSG00000118873,RAB3GAP2,290,1.61788,109,-0.1539,93,-0.3462,38,-1.7082,93,-0.3990
ENSG00000116141,MARK1,294,2.36184,70,-0.4179,21,-2.0778,69,-0.2984,42,-1.1614
ENSG00000154305,MIA3,432,2.35625,86,-0.8153,77,-0.7331,71,-0.8538,90,-0.5575
ENSG00000186063,AIDA,150,0.80021,88,-0.1271,73,-0.3830,70,-0.4509,95,0.04116
ENSG00000162819,BROX,15,-1.6954,57,0.62391,48,0.07086,32,-0.5631,45,-0.0470
ENSG00000143502,SUSD4,15,-1.8473,68,0.85972,17,-1.7140,9,-2.5958,73,0.70221
ENSG00000162909,CAPN2,15,-1.6262,41,-0.1896,45,0.03291,53,0.29441,60,0.60222
ENSG00000143514,TP53BP2,15,-1.4511,25,-0.9840,29,-0.4610,16,-1.3576,96,2.03028
ENSG00000143756,FBXO28,15,-1.3980,37,-0.0507,42,0.15467,16,-1.3192,60,0.90854
ENSG00000143753,DEGS1,15,-2.8377,140,1.01751,76,-0.4424,90,-0.1702,81,-0.3768
ENSG00000143771,CNIH4,15,-1.5322,52,0.67328,28,-0.6182,46,0.16629,37,-0.1956
ENSG00000162923,WDR26,15,-2.0040,72,0.66204,66,0.25275,29,-1.0319,57,0.01375
ENSG00000154380,ENAH,15,-3.0799,109,-0.1987,143,0.30729,136,0.22387,167,0.67556
ENSG00000143742,SRP9,566,1.14523,243,-0.4330,189,-0.6777,295,0.02671,295,0.03052
ENSG00000143819,EPHX1,144,0.32966,75,-1.0055,132,0.19058,152,0.42383,164,0.65880
ENSG00000196187,TMEM63A,15,-1.9156,6,-3.8196,160,1.97613,252,3.11615,15,-2.0503
ENSG00000143811,PYCR2,15,-2.4180,107,1.08102,44,-0.8293,39,-1.0265,76,0.02326
ENSG00000143751,SDE2,15,-0.5834,23,0.12811,31,0.58088,25,0.23298,17,-0.4707
ENSG00000163041,H3F3A,418,0.97990,99,-1.7855,329,0.56007,452,1.11842,259,0.18215
ENSG00000182827,ACBD3,15,-1.9362,64,0.47143,59,0.13560,50,-0.1336,54,-0.0231
ENSG00000143799,PARP1,283,0.92246,120,-0.7303,221,0.49124,283,0.92171,105,-0.7851
ENSG00000143772,ITPKB,426,1.87648,35,-2.7858,170,0.20346,187,0.35575,215,0.70494
ENSG00000143801,PSEN2,15,-1.5101,45,0.27421,17,-1.3155,72,0.95881,41,0.00594
ENSG00000163050,COQ8A,15,-1.2667,40,0.37350,33,-0.0645,45,0.41855,30,-0.2681
ENSG00000143776,CDC42BPA,288,1.35800,114,-0.3527,140,0.09648,72,-0.9535,115,-0.2506
ENSG00000143740,SNAP47,15,-1.4372,56,1.11272,28,-0.5335,10,-2.0013,37,-0.0832
ENSG00000143761,ARF1,15,-4.6731,492,1.00447,215,-0.7920,313,-0.2045,342,-0.0711
ENSG00000143793,C1orf35,154,2.90528,17,-1.5321,16,-1.1921,3,-3.3552,37,0.11098
ENSG00000162910,MRPL55,150,0.74238,90,-0.1564,72,-0.4562,86,-0.1734,98,0.03070
ENSG00000143774,GUK1,418,0.24848,392,0.23491,326,-0.1557,258,-0.5281,331,-0.1468
ENSG00000198835,GJC2,15,-1.6810,13,-2.3741,122,1.74540,209,3.02828,5,-3.2803
ENSG00000168159,RNF187,555,-0.0242,583,0.09017,365,-0.6873,600,0.10017,610,0.14772
ENSG00000116574,RHOU,15,-1.6913,22,-1.5407,125,1.78173,121,1.70957,32,-0.6253
ENSG00000168118,RAB4A,571,2.22873,122,-0.7804,109,-0.7141,146,-0.2558,113,-0.7266
ENSG00000154429,CCSAP,15,-1.1811,29,-0.2903,43,0.44924,31,-0.0665,44,0.58409
ENSG00000069248,NUP133,15,-1.1145,32,0.02750,41,0.43552,45,0.61650,27,-0.2767
ENSG00000143641,GALNT2,15,-1.5770,61,1.09704,26,-0.7478,14,-1.7256,43,0.00577
ENSG00000177614,PGBD5,15,-1.6585,50,0.27629,28,-0.7149,30,-0.6411,66,0.75195
ENSG00000135744,AGT,138,-0.5005,93,-1.5033,214,0.20795,264,0.56071,354,1.32328
ENSG00000119280,C1orf198,15,-1.8550,7,-3.6316,105,1.22863,216,2.79387,50,-0.0604
ENSG00000173409,ARV1,15,-1.0337,31,0.08378,34,0.19918,37,0.37962,29,-0.0333
ENSG00000182118,FAM89A,15,-0.8321,8,-2.3479,55,1.28193,35,0.46920,49,1.32969
ENSG00000116906,GNPAT,15,-2.0037,60,0.14490,42,-0.4952,112,1.15888,51,-0.1859
ENSG00000135766,EGLN1,15,-2.6318,86,-0.0312,120,0.53283,85,-0.0367,110,0.44018
ENSG00000116918,TSNAX,15,-2.4773,86,0.25950,82,0.08076,82,0.08103,90,0.26304
ENSG00000116991,SIPA1L2,15,-1.6275,38,-0.3528,49,0.15739,24,-0.9580,78,1.18117
ENSG00000135778,NTPCR,149,0.43204,106,-0.2053,72,-0.7460,145,0.38349,122,0.11661
ENSG00000135749,PCNX2,15,-1.1583,28,-0.3351,31,-0.0485,16,-1.1123,58,1.20075
ENSG00000135750,KCNK1,15,-0.9538,23,-0.4922,39,0.55672,64,1.41448,22,-0.4638
ENSG00000183780,SLC35F3,15,-0.4333,19,-0.1568,18,-0.1715,25,0.33516,24,0.30867
ENSG00000168275,COA6,15,-1.9784,78,1.04286,35,-0.7239,46,-0.3216,47,-0.3263
ENSG00000168264,IRF2BP2,570,2.27987,104,-1.0719,152,-0.1507,129,-0.4082,120,-0.5922
ENSG00000173726,TOMM20,137,-1.5142,459,0.67867,277,-0.4367,355,-0.0409,333,-0.1596
ENSG00000054267,ARID4B,283,1.51875,49,-1.8214,217,1.02534,65,-0.9348,154,0.49810
ENSG00000152904,GGPS1,15,-1.4011,56,1.21568,25,-0.6330,13,-1.6354,33,-0.2711
ENSG00000168243,GNG4,293,1.31997,135,-0.0194,39,-1.9104,49,-1.5716,153,0.21078
ENSG00000143669,LYST,15,-1.0492,33,0.26616,31,0.05435,44,0.61767,24,-0.4109
ENSG00000077585,GPR137B,15,-0.9557,14,-1.4272,41,0.61098,61,1.32202,40,0.66496
ENSG00000116977,LGALS8,15,-1.5903,46,0.17688,36,-0.2851,30,-0.5398,61,0.67350
ENSG00000198626,RYR2,15,-1.3678,40,0.17790,31,-0.2876,17,-1.1914,56,0.81139
ENSG00000270188,MTRNR2L11,15,-1.1075,17,-1.3091,52,0.87260,15,-1.0778,65,1.57004
ENSG00000155816,FMN2,15,-1.3907,30,-0.5423,26,-0.5618,24,-0.7130,77,1.52387
ENSG00000180875,GREM2,15,-0.3139,20,0.25467,0,-6.3027,1,-3.4357,34,1.26604
ENSG00000182901,RGS7,15,-1.5381,49,0.44571,15,-1.5253,60,0.60699,44,0.11051
ENSG00000091483,FH,15,-2.1239,83,0.90718,30,-1.1197,77,0.36464,50,-0.3896
ENSG00000180287,PLD5,15,-0.6524,25,0.23912,24,0.05612,11,-1.1261,28,0.38339
ENSG00000143702,CEP170,146,0.51334,74,-0.8632,130,0.31261,281,1.70989,57,-1.0873
ENSG00000054282,SDCCAG8,15,-1.4524,20,-1.3830,93,1.49571,47,0.30763,58,0.76587
ENSG00000117020,AKT3,148,0.66363,88,-0.3055,101,0.03358,100,0.00580,97,-0.0453
ENSG00000179456,ZBTB18,15,-1.3865,48,0.69096,29,-0.3967,39,0.07095,32,-0.3034
ENSG00000035687,ADSS,15,-2.3322,78,0.25346,67,-0.1013,106,0.66794,70,-0.0390
ENSG00000203667,COX20,290,1.28701,92,-0.9034,92,-0.6320,149,0.12638,168,0.38707
ENSG00000153187,HNRNPU,705,1.68393,187,-0.8684,273,0.00110,261,-0.0712,235,-0.2727
ENSG00000185420,SMYD3,15,-1.5451,67,1.58417,29,-0.5805,8,-2.3702,28,-0.6680
ENSG00000162852,CNST,153,1.10988,96,0.53481,36,-1.2240,22,-1.9742,60,-0.4895
ENSG00000143653,SCCPDH,428,1.64347,141,-0.4447,156,-0.1253,210,0.36018,82,-1.2403
ENSG00000153207,AHCTF1,15,-0.7291,25,0.05775,36,0.66347,13,-0.9307,27,0.21257
ENSG00000035115,SH3YL1,15,-0.5822,16,-0.6675,42,1.10786,21,-0.1046,27,0.38411
ENSG00000143727,ACP1,15,-2.7737,121,0.67435,102,0.09328,76,-0.3820,93,-0.0516
ENSG00000151353,TMEM18,15,-1.5712,61,1.09971,39,-0.1231,3,-3.6660,41,-0.0582
ENSG00000186487,MYT1L,149,0.46688,122,0.22735,81,-0.5143,55,-1.1104,118,0.09547
ENSG00000032389,EIPR1,153,1.75180,61,0.16758,31,-0.9329,8,-2.9683,39,-0.6582
ENSG00000171853,TRAPPC12,15,-1.8999,59,0.26699,45,-0.2679,95,0.98175,44,-0.3311
ENSG00000182551,ADI1,15,-2.2942,61,-0.3219,87,0.37947,114,0.83316,82,0.32012
ENSG00000171865,RNASEH1,15,-1.2487,33,-0.0893,31,-0.1694,67,1.13581,32,-0.1453
ENSG00000171863,RPS7,551,0.69147,237,-0.9782,494,0.50273,494,0.50522,397,0.16087
ENSG00000232044,SILC1,15,-2.2462,61,-0.2258,106,0.76310,112,0.86149,63,-0.1212
ENSG00000151692,RNF144A,15,-1.3002,27,-0.6463,66,1.04708,70,1.16041,30,-0.2864
ENSG00000115738,ID2,15,-1.9578,39,-0.8075,53,-0.0643,93,0.87084,90,0.99161
ENSG00000134313,KIDINS220,15,-3.4282,199,0.83002,152,0.01677,92,-0.7722,150,-0.0109
ENSG00000143797,MBOAT2,15,-2.3455,71,-0.0277,106,0.64183,86,0.29179,78,0.14740
ENSG00000151693,ASAP2,153,1.55889,68,0.20540,27,-1.3113,22,-1.5798,46,-0.5537
ENSG00000119185,ITGB1BP1,15,-3.0055,164,1.18249,78,-0.5800,101,-0.1815,83,-0.5490
ENSG00000119203,CPSF3,15,-0.8812,33,0.57182,16,-0.7653,39,0.62643,20,-0.5530
ENSG00000134330,IAH1,15,-1.3802,37,-0.0534,26,-0.5507,38,0.03507,55,0.76406
ENSG00000151694,ADAM17,15,-1.0534,20,-0.9155,40,0.48655,55,1.00821,40,0.55346
ENSG00000134308,YWHAQ,839,0.78798,585,0.29539,359,-0.6051,418,-0.3634,384,-0.5574
ENSG00000115756,HPCAL1,282,-0.6188,554,0.85010,185,-1.2714,305,-0.5009,383,-0.1584
ENSG00000115758,ODC1,154,2.27247,38,-0.4164,15,-1.7085,5,-3.2429,40,-0.2032
ENSG00000143870,PDIA6,148,0.63696,82,-0.4918,89,-0.1987,123,0.32270,110,0.15410
ENSG00000134318,ROCK2,15,-2.3775,84,0.39034,69,-0.0965,37,-1.0482,100,0.60543
ENSG00000169006,NTSR2,148,0.55032,64,-1.1333,89,-0.2838,106,0.00179,179,1.06234
ENSG00000134324,LPIN1,289,1.21125,137,-0.1138,110,-0.4229,90,-0.7339,125,-0.2353
ENSG00000071575,TRIB2,15,-1.0962,25,-0.5413,22,-0.5269,51,0.83876,46,0.76937
ENSG00000162981,LRATD1,15,-1.0024,24,-0.4639,10,-1.6101,22,-0.4061,59,1.50997
ENSG00000151779,NBAS,574,3.27481,69,-1.1474,46,-1.4461,37,-1.7648,56,-1.2406
ENSG00000079785,DDX1,15,-3.5890,249,1.26971,106,-0.7244,110,-0.6666,142,-0.3051
ENSG00000197872,FAM49A,15,-2.5462,89,0.20509,36,-1.2888,132,0.79428,101,0.39034
ENSG00000163032,VSNL1,135,-2.0175,601,0.49865,164,-1.7316,418,-0.2974,705,0.65892
ENSG00000240857,RDH14,15,-1.1874,35,0.19649,20,-0.7680,52,0.77173,33,0.02662
ENSG00000068697,LAPTM4A,288,1.08888,98,-0.9929,127,-0.2838,218,0.60066,172,0.22842
ENSG00000055917,PUM2,15,-2.4684,65,-0.4254,77,-0.0208,117,0.68215,115,0.77163
ENSG00000143878,RHOB,127,-1.0775,158,-1.0608,330,0.43495,625,1.59285,283,0.21101
ENSG00000173960,UBXN2A,15,-1.1542,30,-0.1945,26,-0.3242,59,1.03514,35,0.14969
ENSG00000119782,FKBP1B,15,-2.2008,103,1.56834,27,-1.3678,23,-1.5694,54,-0.3469
ENSG00000115128,SF3B6,15,-2.3651,72,-0.0410,69,-0.0792,140,1.12126,72,-0.0245
ENSG00000219626,FAM228B,15,-1.0349,21,-0.8216,45,0.67478,46,0.73446,39,0.53226
ENSG00000198399,ITSN2,148,1.03659,61,-0.6507,97,0.30678,115,0.59578,60,-0.5262
ENSG00000084676,NCOA1,15,-2.4160,52,-0.8355,77,0.04150,99,0.45928,138,1.26404
ENSG00000184924,PTRHD1,15,-1.4516,45,0.40264,44,0.19650,40,0.02021,36,-0.1522
ENSG00000138031,ADCY3,15,-2.1175,79,0.74304,41,-0.6333,51,-0.2832,64,0.07889
ENSG00000115137,DNAJC27,15,-0.8552,27,0.10502,28,0.09851,3,-3.2908,41,0.86479
ENSG00000084710,EFR3B,148,-0.1202,167,0.12657,82,-1.0370,178,0.17843,179,0.21707
ENSG00000119772,DNMT3A,15,-0.6409,13,-1.2380,34,0.65700,34,0.63110,36,0.88684
ENSG00000138101,DTNB,15,-2.0143,50,-0.3310,106,1.05226,82,0.59821,56,-0.0501
ENSG00000084731,KIF3C,286,-0.2956,501,1.19661,145,-1.3445,205,-0.8185,228,-0.7249
ENSG00000084733,RAB10,144,-0.1179,184,0.47606,149,-0.0686,96,-0.7623,136,-0.2390
ENSG00000157833,GAREM2,15,-1.1950,24,-0.7466,35,0.09424,25,-0.4266,63,1.35681
ENSG00000084754,HADHA,428,1.78507,109,-0.8451,146,-0.1209,192,0.32267,108,-0.6669
ENSG00000138029,HADHB,15,-3.2583,85,-1.0291,204,0.70270,170,0.38827,239,1.19740
ENSG00000138018,SELENOI,15,-2.2280,87,0.81845,35,-1.0013,95,0.60436,51,-0.4766
ENSG00000171303,KCNK3,153,0.96560,110,0.70154,25,-1.8786,52,-0.8032,54,-0.8276
ENSG00000213699,SLC35F6,15,-1.1405,36,0.37014,19,-0.7786,21,-0.6796,43,0.56898
ENSG00000157851,DPYSL5,15,-2.6747,91,0.04115,171,1.09345,170,1.08705,44,-1.2251
ENSG00000084764,MAPRE3,427,0.36705,457,0.87312,151,-1.2682,150,-1.2843,259,-0.4940
ENSG00000119777,TMEM214,15,-1.6970,53,0.36427,15,-1.6977,100,1.33541,37,-0.3935
ENSG00000228474,OST4,15,-3.2537,150,0.30955,187,0.55556,134,0.00861,134,0.00066
ENSG00000138030,KHK,15,-0.8472,30,0.40145,12,-1.1826,36,0.49730,26,-0.0263
ENSG00000138028,CGREF1,15,-1.1232,34,0.17857,6,-2.5419,31,-0.0149,48,0.84686
ENSG00000138073,PREB,15,-1.4151,46,0.52478,40,0.06837,21,-0.9600,42,0.17490
ENSG00000138074,SLC5A6,15,-1.0139,33,0.31818,29,-0.0119,1,-4.9804,43,0.77338
ENSG00000138085,ATRAID,15,-1.6409,43,-0.0702,41,-0.1313,63,0.56344,54,0.37718
ENSG00000115204,MPV17,152,1.51049,56,-0.3174,49,-0.4150,41,-0.6919,54,-0.2951
ENSG00000115207,GTF3C2,15,-0.3494,17,-0.2806,24,0.37977,10,-0.9181,27,0.66412
ENSG00000115211,EIF2B4,15,-1.2900,33,-0.1249,46,0.45436,31,-0.2183,45,0.47999
ENSG00000115234,SNX17,290,0.96678,167,0.05845,97,-0.8240,195,0.28529,111,-0.6833
ENSG00000115241,PPM1G,152,1.14345,70,-0.2757,45,-0.8602,121,0.73693,52,-0.7076
ENSG00000115216,NRBP1,15,-3.0158,154,0.91992,63,-0.9312,88,-0.4109,120,0.10582
ENSG00000115226,FNDC4,15,-1.9053,63,0.48214,31,-0.8218,33,-0.7635,73,0.62152
ENSG00000243943,ZNF512,15,-1.5101,33,-0.4743,49,0.30832,86,1.27191,42,0.03665
ENSG00000198522,GPN1,15,-1.4934,61,1.35572,18,-1.2298,14,-1.6076,35,-0.2322
ENSG00000119760,SUPT7L,294,2.16855,87,-0.0849,36,-1.4135,19,-2.3742,57,-0.7889
ENSG00000163798,SLC4A1AP,15,-2.1919,80,0.60408,42,-0.6932,40,-0.7362,82,0.46669
ENSG00000243147,MRPL33,15,-2.7000,79,-0.3682,102,0.17642,160,0.94388,116,0.45107
ENSG00000158019,BABAM2,15,-1.5141,57,1.02920,36,-0.2192,25,-0.7654,32,-0.4553
ENSG00000213639,PPP1CB,707,1.45966,248,-0.5139,184,-0.8091,324,0.08731,278,-0.1813
ENSG00000163811,WDR43,15,-0.5953,16,-0.8031,46,1.22677,1,-4.5080,38,1.08531
ENSG00000115295,CLIP4,149,0.68799,84,-0.3745,82,-0.2932,144,0.63711,86,-0.2340
ENSG00000119801,YPEL5,144,-0.4219,217,0.39495,124,-0.6580,186,-0.0188,185,-0.0289
ENSG00000213626,LBH,15,-2.0633,76,0.72397,17,-1.9280,61,0.05509,68,0.26057
ENSG00000013016,EHD3,15,-2.9489,150,1.00172,63,-0.8419,56,-1.0295,120,0.18767
ENSG00000162961,DPY30,150,0.80480,95,0.06176,77,-0.2997,71,-0.4186,78,-0.3031
ENSG00000021574,SPAST,15,-1.3858,37,-0.0406,51,0.51357,25,-0.6325,49,0.52123
ENSG00000119820,YIPF4,287,1.12194,117,-0.5785,149,0.00802,127,-0.2530,154,0.06986
ENSG00000115760,BIRC6,292,2.62084,37,-1.4739,81,0.14801,66,-0.1853,40,-1.0530
ENSG00000119812,FAM98A,151,1.12415,84,0.19595,61,-0.3856,48,-0.7745,53,-0.6695
ENSG00000150938,CRIM1,15,-2.0585,52,-0.2878,69,0.25797,53,-0.1728,92,0.88333
ENSG00000171055,FEZ2,15,-2.6226,78,-0.2554,102,0.27033,219,1.64022,65,-0.5064
ENSG00000115808,STRN,15,-1.5467,25,-1.1567,89,1.30383,123,1.93661,25,-0.8669
ENSG00000008869,HEATR5B,15,-1.7006,57,0.56774,41,-0.2048,68,0.62431,33,-0.5734
ENSG00000152133,GPATCH11,152,2.07438,26,-1.3066,51,0.08768,61,0.38319,33,-0.6580
ENSG00000055332,EIF2AK2,15,-2.7467,117,0.60300,38,-1.4205,102,0.12975,114,0.35950
ENSG00000218739,CEBPZOS,151,1.33976,69,-0.0317,64,-0.1265,13,-2.5093,61,-0.2252
ENSG00000115816,CEBPZ,152,1.87930,31,-1.1614,49,-0.1231,69,0.41226,42,-0.4198
ENSG00000115828,QPCT,15,-2.6477,144,1.71240,17,-2.4451,71,-0.3478,57,-0.7561
ENSG00000119787,ATL2,15,-1.1712,31,-0.1015,15,-1.1761,93,1.87005,22,-0.6478
ENSG00000143889,HNRNPLL,294,2.76105,36,-1.4591,25,-1.5793,71,0.00761,52,-0.5409
ENSG00000115875,SRSF7,15,-2.0604,68,0.37935,72,0.31750,28,-1.1351,72,0.38943
ENSG00000188010,MORN2,15,-1.2498,32,-0.1379,30,-0.1860,8,-2.2277,63,1.24700
ENSG00000115904,SOS1,15,-1.9489,70,0.71490,30,-0.9140,77,0.55636,45,-0.3465
ENSG00000011566,MAP4K3,15,-1.4549,44,0.31338,16,-1.3783,64,0.82227,41,0.07211
ENSG00000152154,TMEM178A,572,2.53364,93,-1.0889,95,-0.7380,204,0.50091,59,-1.5878
ENSG00000183023,SLC8A1,15,-2.9327,108,0.03211,85,-0.3729,63,-0.8277,184,1.10184
ENSG00000115944,COX7A2L,286,0.15502,286,0.25901,153,-0.8362,235,-0.1613,260,0.00446
ENSG00000057935,MTA3,15,-1.6317,57,0.75766,15,-1.5953,60,0.48789,39,-0.2160
ENSG00000152518,ZFP36L2,150,1.96962,15,-2.3424,73,0.60403,31,-0.7714,70,0.63402
ENSG00000138036,DYNC2LI1,15,-1.1059,43,1.00429,13,-1.2927,21,-0.5980,29,-0.1550
ENSG00000138095,LRPPRC,147,-0.4007,247,0.79268,111,-0.8409,177,-0.1075,139,-0.5481
ENSG00000138032,PPM1B,293,2.03521,65,-0.8738,42,-1.2850,86,-0.1809,90,-0.1109
ENSG00000138078,PREPL,417,-0.8861,985,0.88976,280,-1.4914,671,-0.1417,643,-0.2366
ENSG00000171132,PRKCE,575,3.19651,63,-1.3702,20,-2.7237,54,-1.2438,86,-0.5746
ENSG00000116016,EPAS1,286,1.71286,26,-2.7334,182,0.86520,142,0.43648,133,0.38562
ENSG00000119729,RHOQ,15,-3.3899,186,0.69148,118,-0.3454,156,0.09775,143,-0.0441
ENSG00000119878,CRIPT,15,-1.7519,46,-0.1036,94,1.15401,44,-0.1403,47,-0.0359
ENSG00000171150,SOCS5,15,-1.1666,41,0.69382,22,-0.6140,23,-0.5430,33,0.05310
ENSG00000180398,MCFD2,292,1.02914,162,0.04199,80,-1.0744,110,-0.5931,152,-0.0820
ENSG00000143933,CALM2,3180,0.73097,2248,0.24148,1244,-0.7946,1976,-0.0640,1555,-0.4998
ENSG00000095002,MSH2,15,-1.2916,45,0.74143,24,-0.5946,22,-0.7620,37,0.09762
ENSG00000116062,MSH6,15,-0.7189,20,-0.4137,26,0.15011,46,1.07681,24,0.01262
ENSG00000138081,FBXO11,152,0.88096,80,-0.2853,47,-1.0250,112,0.36216,89,-0.0162
ENSG00000162869,PPP1R21,15,-1.1773,46,1.06531,40,0.34636,2,-4.1521,26,-0.4051
ENSG00000179915,NRXN1,286,0.62512,175,-0.2864,145,-0.4783,145,-0.4869,246,0.43060
ENSG00000115239,ASB3,15,-1.4026,34,-0.2822,43,0.21262,38,-0.0117,55,0.72786
ENSG00000068912,ERLEC1,15,-3.5652,239,1.15918,80,-1.1351,156,-0.0934,141,-0.2875
ENSG00000068878,PSME4,15,-0.7716,22,-0.3142,33,0.46409,36,0.60637,26,0.09096
ENSG00000170634,ACYP2,710,1.98624,184,-0.6061,147,-0.7629,210,-0.1978,168,-0.6129
ENSG00000115306,SPTBN1,105,-2.3912,540,0.19731,631,0.37880,464,-0.1269,577,0.26654
ENSG00000115310,RTN4,2475,0.48452,2095,0.34488,1361,-0.4866,2090,0.20169,1160,-0.8166
ENSG00000143947,RPS27A,503,-0.6542,469,-1.0803,1373,1.00716,1257,0.84956,914,0.35256
ENSG00000085760,MTIF2,15,-0.8858,31,0.41373,34,0.39176,13,-1.1349,27,0.03127
ENSG00000115355,CCDC88A,15,-3.9300,146,-0.8572,585,1.81553,258,0.31466,235,0.18713
ENSG00000163001,CFAP36,288,0.76107,183,0.00968,134,-0.4969,185,0.01980,152,-0.3296
ENSG00000275052,PPP4R3B,15,-1.5729,36,-0.4196,44,0.07229,44,0.06595,68,0.93685
ENSG00000138035,PNPT1,15,-1.2006,21,-1.0303,48,0.61045,96,1.90953,28,-0.3111
ENSG00000115380,EFEMP1,15,-1.5806,21,-1.4770,37,-0.2150,29,-0.6228,109,2.18081
ENSG00000055813,CCDC85A,15,-0.4692,17,-0.4181,13,-0.7183,12,-0.8337,38,1.26166
ENSG00000115392,FANCL,15,-1.7079,76,1.70721,17,-1.5357,12,-2.0250,35,-0.4919
ENSG00000162929,KIAA1841,15,-0.6912,27,0.31661,30,0.39097,11,-1.1422,25,0.10169
ENSG00000237651,C2orf74,15,-1.8889,46,-0.3296,53,0.00673,138,1.70149,42,-0.4021
ENSG00000115464,USP34,15,-2.6262,89,0.07399,103,0.27745,89,0.03714,109,0.42872
ENSG00000082898,XPO1,15,-2.5685,92,0.25473,92,0.15957,88,0.09074,94,0.23019
ENSG00000170264,FAM161A,294,3.52133,25,-1.6066,31,-0.9084,13,-2.1993,28,-1.1558
ENSG00000115484,CCT4,15,-3.8097,221,0.33567,148,-0.4422,343,0.94892,185,-0.1028
ENSG00000173163,COMMD1,15,-0.6225,22,-0.0758,36,0.79170,4,-2.4866,30,0.54136
ENSG00000170340,B3GNT2,15,-0.9353,51,2.47043,7,-2.0341,0,-5.9489,11,-1.5121
ENSG00000186889,TMEM17,155,1.95115,56,0.16499,7,-2.9306,2,-4.4717,42,-0.3843
ENSG00000115504,EHBP1,15,-2.3715,92,0.68190,50,-0.6090,72,-0.0180,75,0.05376
ENSG00000014641,MDH1,558,-0.6229,1193,1.16430,313,-1.5077,530,-0.7037,630,-0.4844
ENSG00000169764,UGP2,15,-3.5108,143,-0.2687,136,-0.2530,249,0.74599,231,0.73223
ENSG00000119844,AFTPH,15,-1.9031,72,0.91164,35,-0.6341,48,-0.1683,46,-0.2637
ENSG00000115902,SLC1A4,149,-0.1572,199,0.54398,65,-1.4456,104,-0.7301,183,0.19806
ENSG00000011523,CEP68,154,1.92298,44,-0.4291,23,-1.3106,71,0.48176,26,-1.2219
ENSG00000138069,RAB1A,15,-4.1457,327,0.84125,154,-0.7397,168,-0.6065,287,0.28665
ENSG00000138071,ACTR2,15,-4.0741,285,0.54614,174,-0.4728,271,0.23513,257,0.16783
ENSG00000198369,SPRED2,153,2.53517,18,-1.6650,25,-0.7434,45,0.18999,33,-0.3402
ENSG00000197223,C1D,15,-1.8713,64,0.58296,56,0.10985,22,-1.2907,60,0.25594
ENSG00000221823,PPP3R1,15,-3.6293,224,0.75875,68,-1.4398,222,0.41341,177,0.04867
ENSG00000119865,CNRIP1,15,-2.5542,97,0.43968,53,-0.7068,42,-1.0653,123,0.79394
ENSG00000198380,GFPT1,292,1.87800,110,0.17161,65,-0.7212,32,-1.8103,49,-1.2640
ENSG00000169599,NFU1,15,-1.8787,60,0.36502,35,-0.6348,53,0.02366,64,0.39005
ENSG00000115977,AAK1,288,0.76847,187,0.06775,112,-0.7688,152,-0.2963,170,-0.1246
ENSG00000087338,GMCL1,15,-1.4556,49,0.63369,26,-0.6162,49,0.35200,33,-0.2882
ENSG00000124380,SNRNP27,15,-2.3572,87,0.51186,94,0.42724,51,-0.5524,72,-0.0111
ENSG00000169564,PCBP1,564,1.30237,224,-0.4203,226,-0.2622,167,-0.7346,270,0.03097
ENSG00000116001,TIA1,15,-1.2558,22,-0.9905,55,0.78598,58,0.88437,46,0.57397
ENSG00000116005,PCYOX1,145,-0.5107,246,0.58945,122,-0.7745,115,-0.8643,217,0.15047
ENSG00000143977,SNRPG,151,1.39805,43,-0.9896,65,-0.0560,62,-0.1284,77,0.26115
ENSG00000035141,FAM136A,15,-1.7227,62,0.80406,31,-0.6565,49,0.06864,40,-0.2718
ENSG00000075340,ADD2,149,-0.1332,206,0.71494,81,-1.0809,142,-0.2074,128,-0.4144
ENSG00000144043,TEX261,15,-1.1255,31,-0.0265,56,0.95215,21,-0.6540,34,0.12510
ENSG00000124357,NAGK,292,1.81802,101,-0.1091,57,-0.9568,52,-1.0962,72,-0.6672
ENSG00000124383,MPHOSPH10,151,1.43482,73,0.29164,78,0.27663,23,-1.5812,24,-1.6955
ENSG00000124374,PAIP2B,15,-1.8999,21,-1.8393,215,2.69454,47,-0.1853,57,0.13304
