Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000036257,CUL3,319,1.72381,178,0.32529,170,0.24910,103,-0.5525,51,-1.7404,85,-0.8475,36,-2.1464
ENSG00000168958,MFF,319,1.78266,186,0.43980,84,-0.8345,83,-0.8601,44,-1.9484,114,-0.3649,92,-0.6885
ENSG00000187957,DNER,319,-0.3098,699,1.04527,259,-0.6030,891,1.49975,158,-1.4799,243,-0.6997,361,-0.0756
ENSG00000153827,TRIP12,319,1.80422,60,-1.3238,96,-0.6163,154,0.13448,60,-1.4585,100,-0.5545,107,-0.4407
ENSG00000135932,CAB39,319,1.45835,198,0.33740,150,-0.1135,135,-0.2834,90,-0.9986,105,-0.6717,42,-2.0540
ENSG00000135916,ITM2C,319,-0.4762,587,0.57140,163,-1.4587,287,-0.5932,343,-0.3505,1080,1.69305,307,-0.4838
ENSG00000173692,PSMD1,319,0.30440,155,-0.8807,495,1.01736,516,1.09620,192,-0.6196,137,-1.0762,122,-1.2465
ENSG00000115053,NCL,319,0.20938,307,0.11980,135,-1.1673,250,-0.2159,276,-0.0640,421,0.64806,267,-0.1103
ENSG00000187514,PTMA,319,-1.3862,509,-0.5516,344,-1.1556,361,-1.0845,721,0.00036,1246,0.92779,1944,1.77569
ENSG00000115468,EFHD1,319,1.60876,47,-1.7905,2,-5.9454,0,-8.8527,23,-3.0100,106,-0.5750,529,2.32749
ENSG00000182600,SNORC,319,0.09637,133,-1.2878,13,-4.6315,9,-5.1203,98,-1.8741,338,0.17529,1401,3.07341
ENSG00000188042,ARL4C,319,1.88538,290,1.28092,39,-1.9254,110,-0.3587,58,-1.4629,46,-1.7010,2,-6.0406
ENSG00000157985,AGAP1,319,1.69954,138,-0.1011,22,-2.8539,131,-0.1876,71,-1.2486,88,-0.8129,165,0.18794
ENSG00000198612,COPS8,319,0.98726,334,0.90293,262,0.48080,184,-0.1045,55,-2.0837,135,-0.5953,100,-1.0560
ENSG00000132329,RAMP1,319,2.23069,30,-2.1386,74,-0.8157,35,-1.9123,82,-0.7232,129,0.06566,42,-1.6662
ENSG00000130414,NDUFA10,319,0.92779,171,-0.2566,296,0.64530,294,0.63053,88,-1.3987,122,-0.7896,113,-0.9125
ENSG00000172428,COPS9,319,-0.4699,547,0.45673,656,0.76773,107,-2.0772,178,-1.4402,408,-0.0287,1024,1.59348
ENSG00000063660,GPC1,319,2.33222,65,-0.9619,50,-1.3586,125,0.06352,56,-1.2871,29,-2.1729,60,-1.0768
ENSG00000130294,KIF1A,319,-0.7491,413,-0.2713,704,0.60914,907,1.05465,336,-0.6600,284,-0.8552,778,0.78116
ENSG00000115685,PPP1R7,319,2.00099,112,-0.2746,130,-0.0322,58,-1.2940,36,-2.1533,87,-0.6706,98,-0.4798
ENSG00000115677,HDLBP,319,1.06150,93,-1.1179,239,0.37925,251,0.45943,96,-1.1613,181,-0.0772,113,-0.8166
ENSG00000168385,SEPTIN2,319,0.90025,77,-1.4974,88,-1.3112,67,-1.7168,108,-1.0884,348,0.90312,399,1.15124
ENSG00000115694,STK25,319,1.32899,233,0.52323,168,-0.0159,134,-0.3764,97,-0.9744,71,-1.3487,89,-1.0146
ENSG00000176720,BOK,319,1.79257,77,-0.9577,73,-1.0504,10,-3.9387,39,-2.1166,25,-2.6318,379,1.74665
ENSG00000168397,ATG4B,319,2.15632,61,-1.1313,140,0.16206,110,-0.2279,48,-1.6359,45,-1.5760,48,-1.5016
ENSG00000188011,RTP5,319,2.04453,163,0.35680,159,0.31820,103,-0.3857,33,-2.2326,48,-1.5467,0,-7.9209
ENSG00000134121,CHL1,319,0.68709,463,1.24520,300,0.47464,261,0.24091,107,-1.2690,135,-0.8068,14,-4.1536
ENSG00000113851,CRBN,319,1.63336,60,-1.4239,232,0.72415,133,-0.2044,66,-1.3897,81,-0.9799,79,-1.0039
ENSG00000134108,ARL8B,319,0.77912,252,0.25788,407,1.08739,192,-0.1864,91,-1.4629,108,-1.0819,160,-0.4760
ENSG00000171148,TADA3,319,1.98721,94,-0.5515,84,-0.7225,120,-0.1657,67,-1.1875,93,-0.5637,36,-2.0059
ENSG00000241553,ARPC4,319,1.31930,142,-0.2885,168,-0.0236,214,0.37407,87,-1.1582,97,-0.8909,100,-0.8375
ENSG00000125037,EMC3,319,1.45598,162,0.01256,181,0.19128,181,0.18874,78,-1.2375,41,-2.0827,90,-0.9124
ENSG00000254999,BRK1,319,1.01963,254,0.45493,211,0.14625,101,-1.0170,105,-1.0526,184,-0.0751,139,-0.5216
ENSG00000157087,ATP2B2,319,1.51108,109,-0.5912,94,-0.8121,329,1.26935,102,-0.7615,34,-2.3330,11,-3.9357
ENSG00000132164,SLC6A11,319,2.73132,0,-8.0693,2,-5.7850,12,-3.2287,83,-0.4704,121,0.17929,33,-1.8148
ENSG00000157103,SLC6A1,319,1.28203,241,0.55045,4,-5.4257,156,-0.1630,101,-0.9353,154,-0.1838,160,-0.1247
ENSG00000157152,SYN2,319,0.38160,368,0.56673,633,1.55642,348,0.47325,140,-1.0752,85,-1.7396,0,-8.5166
ENSG00000144713,RPL32,319,-1.8683,1280,0.44472,338,-1.6461,235,-2.1880,883,-0.1866,2507,1.67033,2040,1.27012
ENSG00000144711,IQSEC1,319,1.00818,221,0.21247,124,-0.7072,354,1.02022,124,-0.7916,88,-1.2334,75,-1.4753
ENSG00000163517,HDAC11,319,1.92012,82,-0.8005,87,-0.7072,128,-0.0984,80,-0.9296,37,-1.9809,94,-0.5891
ENSG00000170860,LSM3,319,1.98643,196,0.63730,79,-0.8293,26,-2.4847,23,-2.8229,103,-0.4079,112,-0.2730
ENSG00000225733,FGD5-AS1,319,1.27563,197,0.20811,56,-1.7430,97,-0.9125,70,-1.5242,142,-0.3161,289,0.86138
ENSG00000131370,SH3BP5,319,1.97247,103,-0.4233,128,-0.0728,102,-0.4283,28,-2.5512,80,-0.8186,99,-0.4794
ENSG00000144566,RAB5A,319,1.50191,164,0.06012,110,-0.5752,92,-0.8461,80,-1.1674,72,-1.2195,187,0.27318
ENSG00000170142,UBE2E1,319,2.11874,10,-3.8032,73,-0.8720,139,0.13616,38,-2.0058,87,-0.6158,127,-0.0040
ENSG00000174748,RPL15,319,-1.4824,1438,1.07685,962,0.37731,577,-0.4496,395,-1.1403,1293,0.88663,1189,0.73857
ENSG00000077097,TOP2B,319,1.66950,210,0.57543,59,-1.4189,131,-0.2086,63,-1.4457,91,-0.7686,82,-0.9368
ENSG00000163512,AZI2,319,2.00768,165,0.36001,139,0.08496,52,-1.4563,61,-1.3106,31,-2.2054,43,-1.7103
ENSG00000163527,STT3B,319,1.95924,89,-0.6581,125,-0.1233,91,-0.6206,67,-1.1821,62,-1.1963,71,-1.0052
ENSG00000144635,DYNC1LI1,319,2.08380,120,-0.1238,185,0.59463,65,-1.0615,35,-2.1217,59,-1.2104,24,-2.5300
ENSG00000163539,CLASP2,319,0.50833,381,0.73544,188,-0.4205,297,0.31609,111,-1.3507,163,-0.6484,318,0.42962
ENSG00000170248,PDCD6IP,319,1.86478,89,-0.7079,131,-0.0934,184,0.46937,26,-2.6938,73,-1.0056,82,-0.8307
ENSG00000178567,EPM2AIP1,319,1.26731,266,0.71116,125,-0.5242,265,0.70566,87,-1.1846,71,-1.3792,24,-2.9599
ENSG00000144674,GOLGA4,319,1.48492,130,-0.3221,39,-2.1524,120,-0.4486,121,-0.4893,127,-0.3620,137,-0.2393
ENSG00000168028,RPSA,319,-0.5810,595,0.48931,335,-0.4445,316,-0.5369,329,-0.5267,535,0.31202,905,1.23287
ENSG00000168314,MOBP,319,-1.6831,121,-2.9883,52,-4.2196,151,-2.6580,1102,0.45802,217,-2.1268,4437,3.38913
ENSG00000114784,EIF1B,319,0.25035,756,1.77872,272,-0.0422,282,0.01308,106,-1.6287,128,-1.2145,227,-0.3337
ENSG00000188846,RPL14,319,-0.5752,840,1.10224,349,-0.3748,175,-1.4367,298,-0.6939,850,1.12332,521,0.27418
ENSG00000168036,CTNNB1,319,0.61223,372,0.78225,232,-0.0055,130,-0.9229,108,-1.3136,300,0.41262,211,-0.1579
ENSG00000187094,CCK,319,0.82495,1018,3.20435,30,-2.9163,17,-3.7522,28,-3.1924,138,-0.6756,0,-9.0424
ENSG00000010282,HHATL,319,1.22055,7,-4.6997,12,-3.9690,68,-1.4753,61,-1.7885,37,-2.3786,711,2.67969
ENSG00000181061,HIGD1A,319,-0.1103,560,0.84498,560,0.84721,269,-0.3670,142,-1.4706,300,-0.1961,438,0.42340
ENSG00000211456,SACM1L,319,1.76871,121,-0.2742,125,-0.2160,235,0.82521,34,-2.3559,73,-1.0540,32,-2.2915
ENSG00000114646,CSPG5,319,1.47639,131,-0.3211,174,0.13312,185,0.24235,85,-1.0846,84,-1.0162,57,-1.5905
ENSG00000132153,DHX30,319,1.47031,179,0.17861,162,0.01774,157,-0.0335,65,-1.5156,91,-0.8831,84,-1.0028
ENSG00000047849,MAP4,319,-0.5779,349,-0.3768,673,0.70335,540,0.33092,446,0.01802,433,-0.0306,450,0.02932
ENSG00000164050,PLXNB1,319,1.72255,67,-1.2105,31,-2.3628,16,-3.2644,93,-0.7852,165,0.19806,209,0.59974
ENSG00000232112,TMA7,319,-0.6295,853,1.07168,349,-0.4255,239,-1.0097,218,-1.2587,742,0.82336,839,1.04162
ENSG00000164054,SHISA5,319,1.88430,175,0.39185,81,-0.8437,110,-0.3608,53,-1.5895,102,-0.4857,29,-2.3897
ENSG00000010256,UQCRC1,319,0.29603,266,-0.0395,301,0.16092,705,1.68534,129,-1.2867,153,-0.9072,135,-1.0971
ENSG00000068745,IP6K2,319,1.96403,167,0.36283,115,-0.2495,113,-0.2747,45,-1.8270,33,-2.1543,53,-1.4495
ENSG00000178467,P4HTM,319,1.78031,237,0.84788,77,-0.9786,138,-0.0524,34,-2.3452,81,-0.8968,48,-1.6754
ENSG00000178252,WDR6,319,1.91371,90,-0.6537,127,-0.1210,124,-0.1485,48,-1.7302,76,-0.9185,76,-0.9136
ENSG00000178057,NDUFAF3,319,0.95139,296,0.65883,175,-0.2098,113,-0.8836,72,-1.7026,124,-0.7474,302,0.69520
ENSG00000067560,RHOA,319,-0.0317,340,0.07662,324,-0.0050,206,-0.7159,172,-1.0930,347,0.11002,721,1.38891
ENSG00000164062,APEH,319,2.01940,38,-1.9063,191,0.61615,102,-0.4077,52,-1.5543,86,-0.6690,26,-2.4338
ENSG00000176095,IP6K1,319,1.97916,190,0.58325,83,-0.7572,65,-1.1344,55,-1.4896,41,-1.8291,76,-0.8833
ENSG00000003756,RBM5,319,2.25529,52,-1.3299,79,-0.6928,83,-0.6152,66,-1.0642,57,-1.1944,62,-1.0643
ENSG00000114353,GNAI2,319,0.45795,158,-0.7299,219,-0.2221,113,-1.2520,154,-0.8552,311,0.35005,516,1.23715
ENSG00000012171,SEMA3B,319,1.89645,33,-2.1690,12,-3.6211,13,-3.5108,52,-1.6348,16,-3.1788,420,2.03505
ENSG00000114383,TUSC2,319,1.81855,177,0.37133,117,-0.2957,97,-0.5941,57,-1.5370,69,-1.1254,58,-1.3689
ENSG00000090097,PCBP4,319,2.08516,12,-3.5137,16,-3.1447,73,-0.8950,34,-2.1985,10,-3.8063,346,1.75561
ENSG00000248487,ABHD14A,319,1.75064,286,1.17222,113,-0.3863,60,-1.3701,39,-2.1338,81,-0.9152,43,-1.8576
ENSG00000162244,RPL29,319,-0.8778,516,-0.0367,202,-1.4907,232,-1.2839,443,-0.3179,1154,1.36071,1121,1.30475
ENSG00000164091,WDR82,319,1.27569,235,0.50141,108,-0.7484,169,-0.0435,130,-0.5056,83,-1.1454,66,-1.4999
ENSG00000010322,NISCH,319,0.95390,350,0.95721,201,0.01424,297,0.66905,79,-1.5616,129,-0.6884,18,-3.5846
ENSG00000168268,NT5DC2,319,1.59330,0,-8.5696,516,2.25795,33,-2.3445,46,-1.9812,76,-1.0910,21,-2.9801
ENSG00000114902,SPCS1,319,0.62376,418,0.99862,236,0.02732,204,-0.2044,103,-1.3721,172,-0.4779,213,-0.1405
ENSG00000163931,TKT,319,0.84875,138,-0.6527,333,0.78306,238,0.21805,106,-1.1630,124,-0.8145,194,-0.1202
ENSG00000113811,SELENOK,319,1.80149,118,-0.2904,39,-1.9584,89,-0.7387,67,-1.2676,113,-0.3638,144,0.02488
ENSG00000157500,APPL1,319,2.34643,72,-0.7931,67,-0.9119,84,-0.5610,60,-1.1914,76,-0.7088,19,-2.7918
ENSG00000168374,ARF4,319,1.26773,206,0.28094,316,1.01770,159,-0.1400,19,-3.5236,81,-1.1826,125,-0.5176
ENSG00000168297,PXK,319,1.54351,67,-1.3058,41,-2.0229,61,-1.4393,107,-0.6676,32,-2.3960,348,1.39900
ENSG00000168291,PDHB,319,1.84563,169,0.30825,91,-0.6826,170,0.32527,29,-2.5258,47,-1.6705,84,-0.8082
ENSG00000168309,FAM107A,319,0.35216,139,-1.0145,124,-1.1869,38,-2.9386,139,-1.1146,602,1.42845,569,1.32188
ENSG00000114405,C3orf14,319,2.02582,119,-0.1552,165,0.37228,94,-0.5295,21,-2.9493,106,-0.3500,20,-2.8235
ENSG00000163618,CADPS,319,0.39454,153,-0.8379,568,1.35961,602,1.47173,131,-1.1700,69,-2.0240,44,-2.7043
ENSG00000163630,SYNPR,319,1.53815,161,0.05153,23,-2.8817,332,1.30197,65,-1.4825,120,-0.4151,1,-6.8527
ENSG00000163634,THOC7,319,1.87817,158,0.22112,165,0.28786,77,-0.9153,26,-2.6977,77,-0.9253,77,-0.9177
ENSG00000163636,PSMD6,319,2.14396,106,-0.2830,125,-0.0258,101,-0.3694,30,-2.3490,64,-1.0721,48,-1.5121
ENSG00000144744,UBA3,319,2.15160,159,0.37454,49,-1.4722,108,-0.2520,34,-2.1317,46,-1.5450,69,-0.9494
ENSG00000144746,ARL6IP5,319,0.10132,386,0.40199,457,0.68968,372,0.34062,129,-1.4476,233,-0.4157,378,0.36563
ENSG00000175161,CADM2,319,0.72873,267,0.31424,159,-0.5241,388,0.95722,123,-1.0165,237,0.11461,51,-2.2314
ENSG00000083937,CHMP2B,319,1.68072,122,-0.3088,125,-0.2674,30,-2.4366,32,-2.4987,79,-0.9837,275,1.05399
ENSG00000269028,MTRNR2L12,319,-6.0765,6840,-1.4039,3669,-2.3337,9390,-0.9212,51717,2.90812,13332,-0.3750,14355,-0.2577
ENSG00000080822,CLDND1,319,-1.0789,253,-1.3315,220,-1.5422,119,-2.4575,283,-1.2741,237,-1.4338,3328,3.70791
ENSG00000184220,CMSS1,319,2.17929,176,0.56035,54,-1.2955,70,-0.9064,42,-1.8244,44,-1.5962,62,-1.1045
ENSG00000154174,TOMM70,319,1.50575,136,-0.2427,186,0.26619,252,0.78523,39,-2.2924,94,-0.8178,38,-2.1561
ENSG00000114354,TFG,319,1.68203,130,-0.2091,199,0.49203,124,-0.2871,41,-2.0983,54,-1.5542,104,-0.5570
ENSG00000081154,PCNP,319,0.72076,335,0.69098,249,0.19476,98,-1.2727,141,-0.7911,220,-0.0136,171,-0.4150
ENSG00000114391,RPL24,319,-0.9613,812,0.63533,323,-0.8503,156,-1.9494,358,-0.7685,1279,1.46093,1067,1.11983
ENSG00000144815,NXPE3,319,2.18126,151,0.30592,48,-1.4865,39,-1.7766,50,-1.5471,34,-1.9928,118,-0.1020
ENSG00000170017,ALCAM,319,0.75760,358,0.83643,51,-2.2066,380,0.94451,107,-1.2115,119,-0.9508,198,-0.1544
ENSG00000114439,BBX,319,1.85247,74,-0.9870,64,-1.2198,22,-2.7995,41,-2.0059,67,-1.1435,307,1.37104
ENSG00000196776,CD47,319,0.92364,174,-0.2342,332,0.83964,210,0.06618,78,-1.6048,69,-1.6513,236,0.25486
ENSG00000198919,DZIP3,319,1.62539,299,1.17042,161,0.10389,84,-0.9273,55,-1.6800,31,-2.3883,36,-2.1915
ENSG00000144834,TAGLN3,319,0.29849,541,1.17736,464,0.89907,303,0.17026,148,-1.0520,196,-0.5239,15,-4.3387
ENSG00000091972,CD200,319,1.35967,297,0.97223,191,0.21133,238,0.58177,34,-2.5658,74,-1.2600,0,-8.4330
ENSG00000144848,ATG3,319,2.14488,97,-0.4307,65,-1.0369,28,-2.2783,52,-1.5134,83,-0.6751,126,-0.0045
ENSG00000114573,ATP6V1A,319,-0.0637,730,1.37811,581,0.95773,442,0.48175,156,-1.2814,240,-0.5082,30,-3.6063
ENSG00000181722,ZBTB20,319,2.40260,11,-3.4544,5,-4.6130,22,-2.5515,64,-1.0397,140,0.28800,113,-0.0666
ENSG00000172020,GAP43,319,-1.2375,1292,1.16153,1272,1.13274,931,0.57943,449,-0.6720,860,0.44513,20,-5.1906
ENSG00000185565,LSAMP,319,0.79819,277,0.42827,101,-1.1671,256,0.29606,182,-0.2854,187,-0.2156,98,-1.2112
ENSG00000138495,COX17,319,0.83386,286,0.51353,197,-0.1004,142,-0.6214,88,-1.4678,221,0.08495,229,0.13781
ENSG00000082701,GSK3B,319,1.79412,70,-1.1025,198,0.54495,181,0.39708,43,-1.9814,92,-0.6824,15,-3.3668
ENSG00000065518,NDUFB4,319,0.08212,638,1.27223,307,0.00981,137,-1.2533,186,-0.8652,358,0.25894,298,-0.0373
ENSG00000173230,GOLGB1,319,1.39738,10,-4.0832,130,-0.3836,178,0.12637,95,-0.9521,226,0.51812,112,-0.6193
ENSG00000114023,FAM162A,319,1.29773,192,0.18092,172,0.00635,186,0.13035,64,-1.6512,150,-0.2215,79,-1.2123
ENSG00000065534,MYLK,319,1.81960,44,-1.7958,17,-3.1818,11,-3.8319,34,-2.3394,41,-1.8960,451,2.13793
ENSG00000114544,SLC41A3,319,1.31136,187,0.14882,218,0.40324,213,0.36110,88,-1.1297,52,-1.8259,51,-1.8439
ENSG00000114631,PODXL2,319,0.57716,401,0.88830,312,0.45431,297,0.37003,142,-0.8981,62,-2.0500,140,-0.8298
ENSG00000058262,SEC61A1,319,2.19849,16,-3.0884,133,0.10183,104,-0.2857,61,-1.2210,50,-1.4206,59,-1.1570
ENSG00000163902,RPN1,319,1.42070,124,-0.4395,207,0.38926,239,0.63436,69,-1.4530,42,-2.0794,82,-1.0806
ENSG00000075785,RAB7A,319,0.53245,227,-0.1079,342,0.57087,246,0.02639,105,-1.4130,196,-0.3415,322,0.46824
ENSG00000169714,CNBP,319,0.97970,172,-0.2148,136,-0.5806,116,-0.8312,133,-0.6863,229,0.25065,211,0.11670
ENSG00000184897,H1FX,319,1.80573,257,1.01443,24,-2.6555,84,-0.8302,45,-1.9028,123,-0.2311,59,-1.3640
ENSG00000017260,ATP2C1,319,1.00453,153,-0.3828,297,0.70585,293,0.68236,85,-1.4044,90,-1.1968,109,-0.9046
ENSG00000091527,CDV3,319,1.86890,107,-0.4181,119,-0.2381,109,-0.3847,55,-1.5565,106,-0.4312,59,-1.3344
ENSG00000091513,TF,319,-1.5937,151,-2.5820,15,-5.8851,121,-2.9079,352,-1.4402,218,-2.0398,5544,4.58363
ENSG00000144867,SRPRB,319,2.26017,1,-6.8765,109,-0.1872,137,0.18186,65,-1.0949,41,-1.6824,47,-1.4925
ENSG00000154917,RAB6B,319,-0.3534,361,-0.1189,905,1.48259,800,1.24766,217,-1.0100,262,-0.6213,93,-2.1790
ENSG00000129055,ANAPC13,319,1.59308,187,0.33342,122,-0.3575,115,-0.4537,56,-1.6908,102,-0.6473,101,-0.6610
ENSG00000158186,MRAS,319,1.88334,90,-0.6777,52,-1.5185,69,-1.0820,69,-1.1805,152,0.15991,102,-0.4787
ENSG00000114120,SLC25A36,319,1.94089,141,0.06884,106,-0.3955,85,-0.7354,56,-1.4962,61,-1.2433,76,-0.9133
ENSG00000177311,ZBTB38,319,2.32057,50,-1.3553,100,-0.2894,57,-1.1616,55,-1.3169,46,-1.4843,80,-0.6442
ENSG00000114125,RNF7,319,2.00588,120,-0.1621,154,0.24326,77,-0.8570,26,-2.6194,90,-0.6161,62,-1.1915
ENSG00000069849,ATP1B3,319,1.09118,231,0.34514,375,1.19132,100,-0.9828,82,-1.4023,104,-0.9256,73,-1.4498
ENSG00000163714,U2SURP,319,2.08970,69,-0.9698,87,-0.6140,92,-0.5277,46,-1.7107,88,-0.6098,93,-0.5243
ENSG00000163754,GYG1,319,1.97184,92,-0.5898,199,0.66136,120,-0.1815,41,-1.9376,56,-1.3498,17,-3.1023
ENSG00000082996,RNF13,319,0.79867,59,-1.9689,124,-0.8504,129,-0.7895,54,-2.2495,116,-0.9547,746,2.33966
ENSG00000070087,PFN2,319,-0.1414,573,0.85648,514,0.66718,512,0.66144,211,-0.8578,263,-0.4347,180,-1.0169
ENSG00000120742,SERP1,319,1.86843,79,-0.8746,64,-1.2059,138,-0.0130,41,-1.9910,153,0.16185,92,-0.6404
ENSG00000198843,SELENOT,319,0.78344,337,0.75387,339,0.76169,152,-0.5519,111,-1.1426,102,-1.1707,146,-0.6116
ENSG00000152601,MBNL1,319,1.76131,2,-6.2032,125,-0.2271,146,0.02589,63,-1.4001,146,0.01823,112,-0.3942
ENSG00000174953,DHX36,319,1.58860,192,0.36949,177,0.23581,76,-1.0928,73,-1.2598,78,-1.0480,71,-1.2020
ENSG00000114850,SSR3,319,1.45646,94,-0.8481,143,-0.1869,137,-0.2580,63,-1.5735,113,-0.5601,198,0.33579
ENSG00000174891,RSRC1,319,2.31624,61,-1.0714,16,-3.0038,53,-1.2654,87,-0.5678,95,-0.3746,46,-1.5019
ENSG00000186432,KPNA4,319,1.70961,104,-0.5405,186,0.39376,79,-0.9739,84,-0.9564,115,-0.3811,27,-2.5435
ENSG00000169255,B3GALNT1,319,1.63302,257,0.90046,174,0.23266,124,-0.3122,50,-1.8255,63,-1.3578,0,-8.4682
ENSG00000163536,SERPINI1,319,-0.3945,533,0.48564,566,0.58895,904,1.43458,116,-2.0339,78,-2.4822,625,0.75885
ENSG00000173905,GOLIM4,319,2.55499,20,-2.6027,17,-2.8656,5,-4.4194,36,-1.8928,183,0.81474,80,-0.5481
ENSG00000008952,SEC62,319,-1.2640,677,0.02174,672,0.00933,1383,1.25740,703,0.09701,584,-0.2167,649,-0.0449
ENSG00000013297,CLDN11,319,0.79865,44,-2.3958,8,-4.7442,73,-1.6498,77,-1.7161,46,-2.3406,958,2.98712
ENSG00000013293,SLC7A14,319,0.89581,288,0.56818,400,1.15361,231,0.20468,72,-1.7383,78,-1.4817,57,-1.9499
ENSG00000177565,TBL1XR1,319,1.87361,220,0.77391,52,-1.5098,36,-2.0654,85,-0.8538,78,-0.8955,52,-1.5149
ENSG00000172667,ZMAT3,319,1.23439,67,-1.5050,183,0.06489,273,0.73468,114,-0.7613,122,-0.5824,74,-1.3511
ENSG00000136521,NDUFB5,319,1.24613,221,0.38082,161,-0.1368,185,0.08525,53,-1.9665,157,-0.1801,109,-0.7448
ENSG00000114757,PEX5L,319,1.91490,10,-3.8783,6,-4.6032,52,-1.4802,53,-1.5764,80,-0.8385,335,1.58103
ENSG00000114416,FXR1,319,1.15028,163,-0.1811,195,0.11086,188,0.04573,104,-0.9716,138,-0.4475,112,-0.7701
ENSG00000205981,DNAJC19,319,2.10787,136,0.09729,84,-0.6745,53,-1.3764,33,-2.1965,64,-1.0871,112,-0.2126
ENSG00000242808,SOX2-OT,319,0.02435,23,-3.9149,5,-6.0031,28,-3.6216,149,-1.2765,314,-0.0050,1528,3.22186
ENSG00000181449,SOX2,319,1.80822,14,-3.4074,5,-4.9738,23,-2.7188,136,-0.0744,212,0.67097,110,-0.4062
ENSG00000161203,AP2M1,319,-0.7182,942,1.15763,931,1.13741,696,0.61946,305,-0.7942,306,-0.7097,193,-1.4161
ENSG00000163888,CAMK2N2,319,0.29478,462,0.88509,384,0.56307,487,0.97893,173,-0.7984,129,-1.1735,14,-4.4352
ENSG00000175166,PSMD2,319,0.45702,225,-0.1784,594,1.50659,254,0.01563,146,-0.9454,176,-0.5699,85,-1.6745
ENSG00000114867,EIF4G1,319,1.56871,134,-0.2244,145,-0.1007,137,-0.1913,67,-1.4080,111,-0.5273,89,-0.8575
ENSG00000073803,MAP3K13,319,2.32786,26,-2.3050,87,-0.5161,29,-2.1451,48,-1.5532,107,-0.1814,97,-0.3336
ENSG00000136527,TRA2B,319,2.13527,17,-3.0528,71,-0.9157,164,0.41460,52,-1.5098,66,-1.0149,85,-0.6414
ENSG00000156976,EIF4A2,319,-0.9527,1559,1.87015,681,0.34485,700,0.39183,253,-1.3281,604,0.14667,278,-1.0724
ENSG00000157005,SST,319,1.46400,570,2.37605,2,-6.0445,57,-1.6062,48,-1.9923,82,-1.0454,0,-8.9248
ENSG00000114279,FGF12,319,1.13402,228,0.35276,169,-0.1322,268,0.62647,116,-0.8102,108,-0.8300,11,-4.1444
ENSG00000198836,OPA1,319,1.21054,66,-1.5348,287,0.80424,279,0.75460,86,-1.2344,111,-0.7442,47,-2.0370
ENSG00000184203,PPP1R2,319,2.10311,82,-0.7050,185,0.61070,59,-1.2158,57,-1.3889,35,-1.9864,43,-1.6851
ENSG00000189058,APOD,319,-0.7365,31,-4.1059,31,-4.0987,181,-1.5273,332,-0.6677,381,-0.3845,2436,3.33497
ENSG00000061938,TNK2,319,2.19206,119,-0.0810,71,-0.8939,84,-0.6259,49,-1.5646,79,-0.7305,36,-1.9212
ENSG00000163964,PIGX,319,2.18926,160,0.40391,55,-1.2789,62,-1.0873,42,-1.7979,82,-0.6728,44,-1.6188
ENSG00000075711,DLG1,319,1.66798,87,-0.8458,43,-1.9139,76,-1.0482,81,-1.0426,63,-1.3357,270,1.00909
ENSG00000182899,RPL35A,319,-1.0632,856,0.61934,362,-0.7718,160,-2.0038,445,-0.5044,1277,1.33934,1128,1.10799
ENSG00000169020,ATP5ME,319,-1.3300,923,0.46861,623,-0.1779,455,-0.6737,513,-0.5435,970,0.55132,1626,1.48800
ENSG00000168993,CPLX1,319,1.66907,49,-1.7201,42,-1.9350,402,1.77591,57,-1.6028,90,-0.7850,3,-5.7194
ENSG00000159692,CTBP1,319,0.84694,214,0.03896,242,0.23851,316,0.69405,124,-0.9073,127,-0.7852,94,-1.2424
ENSG00000090316,MAEA,319,1.60751,261,0.91230,199,0.44052,116,-0.4324,45,-2.0001,57,-1.5278,8,-4.3460
ENSG00000068078,FGFR3,319,1.50130,87,-0.9322,17,-3.3486,52,-1.7197,138,-0.2542,275,0.93550,80,-1.0624
ENSG00000243449,C4orf48,319,-0.9191,720,0.47313,529,-0.0369,340,-0.7360,330,-0.8612,406,-0.4584,1574,1.93356
ENSG00000185818,NAT8L,319,0.67834,186,-0.3134,139,-0.7661,287,0.39296,228,0.01492,234,0.05854,94,-1.3683
ENSG00000123933,MXD4,319,2.24239,53,-1.3068,91,-0.4863,91,-0.4779,49,-1.5589,74,-0.7921,63,-1.0459
ENSG00000087274,ADD1,319,0.69286,272,0.31660,166,-0.4814,301,0.48529,112,-1.1968,230,0.03688,189,-0.2725
ENSG00000163956,LRPAP1,319,1.35076,169,0.01302,161,-0.0694,197,0.26162,85,-1.1655,127,-0.4486,49,-1.8818
ENSG00000168824,NSG1,319,-0.2905,728,1.13888,501,0.47917,838,1.40139,204,-1.0487,225,-0.8063,34,-3.6127
ENSG00000072832,CRMP1,319,0.87131,255,0.34361,357,0.92649,339,0.83694,96,-1.3073,77,-1.5245,0,-9.2393
ENSG00000109501,WFS1,319,2.16828,16,-3.1112,98,-0.3939,135,0.11190,55,-1.4054,94,-0.4668,42,-1.6876
