Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to6,Feature log2 fold change topic 3to6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000151012,SLC7A11,125,0.20121,294,1.79586,86,-0.6306,59,-1.0954
ENSG00000109390,NDUFC1,125,-0.5266,294,0.91364,168,-0.0755,146,-0.3193
ENSG00000153130,SCOC,125,-2.0119,294,-0.7121,673,1.47132,276,-0.9102
ENSG00000109436,TBC1D9,125,5.90678,294,1.54210,126,0.03811,37,-2.0479
ENSG00000153147,SMARCA5,125,-0.7176,294,0.69527,228,0.48736,116,-0.9339
ENSG00000145425,RPS3A,125,-2.1001,294,-0.8026,484,-0.0067,763,0.95919
ENSG00000109670,FBXW7,125,-0.1319,294,1.38031,144,0.18646,44,-1.9129
ENSG00000109654,TRIM2,125,-1.3862,294,-0.0442,310,0.07990,377,0.44852
ENSG00000164114,MAP9,125,-1.2581,294,0.09605,387,1.20816,125,-1.3840
ENSG00000061918,GUCY1B1,125,-1.3491,294,-0.0026,448,1.67951,70,-2.3842
ENSG00000109738,GLRB,125,-0.1670,294,1.33781,154,0.33520,35,-2.2854
ENSG00000120251,GRIA2,125,-0.7507,294,0.65778,249,0.73088,90,-1.3760
ENSG00000164124,TMEM144,125,-0.6891,294,0.72644,42,-3.0088,474,2.27241
ENSG00000052802,MSMO1,1081,2.44405,294,-0.0824,212,-0.9314,123,-1.5887
ENSG00000109472,CPE,125,-3.3342,294,-2.0734,1699,1.65638,868,-0.4693
ENSG00000196104,SPOCK3,125,-0.8102,294,0.59080,225,0.25475,169,-0.3830
ENSG00000109572,CLCN3,881,2.00280,294,-0.0481,246,-0.5441,130,-1.4653
ENSG00000164106,SCRG1,1054,2.50545,294,-0.0011,127,-1.8538,247,-0.3220
ENSG00000150625,GPM6A,125,-2.8959,294,-1.6251,1250,1.60786,610,-0.5644
ENSG00000173320,STOX2,125,-1.8841,2622,4.64234,117,-2.6257,70,-2.9178
ENSG00000151729,SLC25A4,125,-1.1847,294,0.17609,350,0.97860,146,-1.0515
ENSG00000073578,SDHA,125,-0.1574,294,1.34076,134,-0.0721,73,-1.1162
ENSG00000249915,PDCD6,125,-0.1012,294,1.41769,120,-0.2712,81,-0.8825
ENSG00000171368,TPPP,125,-1.1858,294,0.17489,264,0.00153,319,0.37475
ENSG00000145494,NDUFS6,125,-0.5175,294,0.92360,172,0.00395,134,-0.4571
ENSG00000215218,UBE2QL1,125,-0.0966,294,1.42333,143,0.22652,35,-2.2389
ENSG00000078295,ADCY2,125,-0.2631,294,1.22251,163,0.31818,52,-1.7760
ENSG00000150753,CCT5,1568,3.00094,294,-0.3624,230,-1.1334,78,-2.5631
ENSG00000145495,MARCH6,371,0.39502,294,0.00119,317,0.23801,206,-0.6459
ENSG00000169862,CTNND2,125,-0.8397,294,0.55772,250,0.53131,136,-0.7935
ENSG00000154122,ANKH,125,-0.6403,294,0.78317,194,0.12076,147,-0.4349
ENSG00000154153,RETREG1,125,-0.2378,294,1.24785,127,-0.3521,115,-0.4209
ENSG00000145555,MYO10,125,0.06533,294,1.62349,96,-0.5883,79,-0.7555
ENSG00000176788,BASP1,125,-2.6281,294,-1.3495,1168,2.43153,223,-1.9247
ENSG00000056097,ZFR,125,-0.3814,294,1.07717,154,-0.0810,116,-0.5677
ENSG00000113387,SUB1,125,-1.4515,294,-0.1131,453,1.35792,144,-1.3684
ENSG00000164187,LMBRD2,125,-0.2712,294,1.21288,161,0.26013,59,-1.5779
ENSG00000079215,SLC1A3,125,-1.5575,294,-0.2268,461,1.10506,219,-0.7831
ENSG00000113594,LIFR,125,-0.3610,294,1.10661,153,-0.0447,107,-0.6781
ENSG00000145592,RPL37,125,-2.7593,294,-1.4861,503,-1.0048,1812,2.15931
ENSG00000182836,PLCXD3,125,-0.3910,294,1.07139,198,0.73004,29,-2.7568
ENSG00000250722,SELENOP,13814,5.05764,294,-2.9964,62,-6.0422,1179,-1.0202
ENSG00000112972,HMGCS1,125,-1.0744,294,0.29266,328,0.99806,119,-1.2734
ENSG00000134352,IL6ST,125,-0.7887,294,0.61317,160,-0.6311,288,0.70422
ENSG00000062194,GPBP1,125,-0.0023,294,1.53915,103,-0.4951,83,-0.7359
ENSG00000152932,RAB3C,125,-1.7543,294,-0.4365,611,1.94891,107,-2.1552
ENSG00000130449,ZSWIM6,125,0.15491,294,1.73664,71,-1.1262,103,-0.1905
ENSG00000197860,SGTB,125,0.12184,294,1.69465,96,-0.5039,63,-1.0860
ENSG00000112851,ERBIN,1044,2.60084,294,0.07349,102,-2.1703,251,-0.2136
ENSG00000145675,PIK3R1,125,-0.0497,294,1.48072,91,-0.8656,123,-0.0832
ENSG00000273841,TAF9,125,-0.2213,294,1.26936,142,-0.0274,80,-1.0407
ENSG00000164326,CARTPT,125,-1.1131,294,0.25447,392,1.80040,15,-4.4034
ENSG00000131711,MAP1B,125,-4.9225,294,-3.6821,5587,2.35720,1971,-0.9448
ENSG00000083312,TNPO1,125,-0.0979,294,1.42089,115,-0.3891,91,-0.6762
ENSG00000145741,BTF3,125,-0.4944,294,0.93935,138,-0.5517,196,0.27458
ENSG00000171617,ENC1,125,-0.6524,294,0.76933,255,1.09134,30,-2.9893
ENSG00000164346,NSA2,125,-0.3544,294,1.10925,137,-0.3527,140,-0.2015
ENSG00000198780,FAM169A,125,0.11037,294,1.68014,117,0.00597,24,-2.6234
ENSG00000113161,HMGCR,965,2.67249,294,0.24972,178,-0.8770,25,-3.6633
ENSG00000113163,CERT1,125,-0.0694,294,1.45652,118,-0.2700,75,-0.9726
ENSG00000122012,SV2C,125,-0.7073,294,0.70691,263,1.07400,40,-2.5891
ENSG00000113231,PDE8B,125,-0.0880,294,1.43372,137,0.11613,43,-1.8815
ENSG00000171530,TBCA,125,-1.6429,294,-0.3181,502,1.24203,215,-0.9107
ENSG00000085365,SCAMP1,125,-0.9788,294,0.40262,302,0.91831,110,-1.2949
ENSG00000145687,SSBP2,125,0.08273,294,1.64381,103,-0.3908,60,-1.1926
ENSG00000186468,RPS23,125,-2.6376,294,-1.3597,584,-0.4687,1408,1.61584
ENSG00000174695,TMEM167A,125,-0.5699,294,0.86382,197,0.31742,107,-0.9052
ENSG00000164176,EDIL3,125,-1.6632,294,-0.3424,255,-0.8767,730,1.60230
ENSG00000127184,COX7C,125,-2.9046,2294,1.87173,690,-0.5071,751,-0.1997
ENSG00000175745,NR2F1,125,-0.3190,294,1.15626,162,0.20538,73,-1.2865
ENSG00000164292,RHOBTB3,125,0.05259,294,1.60627,66,-1.3999,142,0.31443
ENSG00000153113,CAST,125,-0.3265,294,1.14737,161,0.16834,78,-1.1804
ENSG00000113441,LNPEP,125,-0.1481,294,1.36063,140,0.07694,57,-1.5206
ENSG00000174136,RGMB,125,-0.4166,294,1.04145,195,0.60663,46,-2.0924
ENSG00000145730,PAM,125,-1.3797,294,-0.0357,455,1.64224,82,-2.1855
ENSG00000145743,FBXL17,125,-0.1046,294,1.41346,134,0.03127,54,-1.5585
ENSG00000198961,PJA2,125,-1.9631,294,-0.6598,672,1.65588,217,-1.2539
ENSG00000164209,SLC25A46,125,-0.0499,294,1.48046,136,0.16151,33,-2.2434
ENSG00000134982,APC,125,-0.6907,294,0.72573,222,0.45008,115,-0.9149
ENSG00000129625,REEP5,125,-1.4766,294,-0.1400,428,1.01596,214,-0.7305
ENSG00000152503,TRIM36,125,-0.2044,294,1.28457,140,-0.0281,77,-1.0776
ENSG00000134970,TMED7,125,-0.2257,294,1.26296,115,-0.5693,134,-0.1320
ENSG00000177879,AP3S1,125,-0.0341,294,1.49991,109,-0.4169,82,-0.7907
ENSG00000133835,HSD17B4,125,-0.0672,294,1.45851,94,-0.8119,122,-0.1163
ENSG00000164904,ALDH7A1,125,0.19579,294,1.78891,77,-0.8903,79,-0.6178
ENSG00000164902,PHAX,125,0.14868,294,1.72870,96,-0.4539,54,-1.2898
ENSG00000164241,C5orf63,125,-3.9004,294,-2.6488,2639,1.99796,1112,-0.7182
ENSG00000064651,SLC12A2,125,-0.5185,294,0.91951,56,-2.3440,367,1.77012
ENSG00000169567,HINT1,1016,1.26364,294,-0.8400,509,0.07091,315,-0.8244
ENSG00000158985,CDC42SE2,125,-0.1441,294,1.36548,120,-0.3345,95,-0.6601
ENSG00000164398,ACSL6,125,-0.2950,294,1.18464,167,0.34292,54,-1.7278
ENSG00000113522,RAD50,125,-0.1578,294,1.34895,139,0.03903,62,-1.3888
ENSG00000131437,KIF3A,125,-1.8106,294,-0.4961,629,1.89114,129,-1.9143
ENSG00000164402,SEPTIN8,125,-1.1761,294,0.18384,189,-0.8357,465,1.24772
ENSG00000164405,UQCRQ,125,-1.3739,294,-0.0306,268,-0.3000,451,0.85947
ENSG00000072364,AFF4,125,-0.3594,294,1.10850,141,-0.2672,131,-0.3221
ENSG00000170606,HSPA4,125,-1.9548,2622,4.35531,153,-2.2478,79,-2.8096
ENSG00000213585,VDAC1,2100,3.11598,294,-0.7670,278,-1.2685,144,-2.0199
ENSG00000113558,SKP1,125,-2.4709,294,-1.1869,879,1.26962,520,-0.3351
ENSG00000113575,PPP2CA,1094,2.06907,294,-0.3521,314,-0.4023,137,-1.6867
ENSG00000119048,UBE2B,125,-0.2930,294,1.18698,169,0.37550,51,-1.8349
ENSG00000152700,SAR1B,125,0.06920,294,1.62834,72,-1.2141,125,0.09173
ENSG00000164615,CAMLG,125,-0.4071,294,1.05258,170,0.17951,92,-0.9972
ENSG00000113648,H2AFY,125,-0.3381,294,1.12559,164,0.17558,80,-1.1518
ENSG00000145824,CXCL14,125,0.18821,294,1.77919,95,-0.4132,45,-1.5509
ENSG00000152377,SPOCK1,125,-1.6145,294,-0.2878,517,1.49038,158,-1.3853
ENSG00000177733,HNRNPA0,125,-0.4783,294,0.96958,170,0.03993,122,-0.5882
ENSG00000132563,REEP2,832,1.96257,294,0.01733,274,-0.1603,50,-2.8636
ENSG00000113013,HSPA9,125,-1.3276,294,0.01452,373,0.83320,209,-0.6071
ENSG00000044115,CTNNA1,125,-0.3715,294,1.09430,94,-1.2231,230,0.79816
ENSG00000120727,PAIP2,125,-1.1179,294,0.24922,330,0.91088,142,-1.0304
ENSG00000131508,UBE2D2,125,0.07080,294,1.63035,97,-0.5432,74,-0.8515
ENSG00000171604,CXXC5,125,-0.5040,294,0.93669,137,-0.5713,199,0.30358
ENSG00000146005,PSD2,125,-0.2417,294,1.24806,152,0.15101,65,-1.3917
ENSG00000185129,PURA,125,-0.5001,294,0.94435,186,0.26724,99,-0.9580
ENSG00000182700,IGIP,125,-0.2210,294,1.27282,137,-0.1165,88,-0.8683
ENSG00000120306,CYSTM1,125,-0.3659,294,1.10091,150,-0.1057,115,-0.5641
ENSG00000113068,PFDN1,125,0.01635,294,1.56239,104,-0.4622,77,-0.8457
ENSG00000131503,ANKHD1,125,0.13243,294,1.70807,89,-0.6478,72,-0.8419
ENSG00000131495,NDUFA2,125,-0.8208,294,0.57894,217,0.11996,191,-0.1702
ENSG00000170445,HARS,125,-0.0211,294,1.51598,126,0.00265,43,-1.8234
ENSG00000146007,ZMAT2,125,-0.2219,294,1.27183,151,0.17201,59,-1.5123
ENSG00000178913,TAF7,125,0.01096,294,1.55570,105,-0.4315,75,-0.8878
ENSG00000131507,NDFIP1,125,-2.2282,294,-0.9365,806,1.68252,293,-1.0520
ENSG00000113578,FGF1,125,-0.9278,294,0.45932,169,-0.7211,347,0.92993
ENSG00000145817,YIPF5,125,0.07434,294,1.63479,95,-0.5787,76,-0.7974
ENSG00000133706,LARS,125,-0.1025,294,1.41612,129,-0.0695,63,-1.3087
ENSG00000156475,PPP2R2B,125,-0.4769,294,0.97125,203,0.62380,54,-1.9061
ENSG00000113657,DPYSL3,125,-0.9637,294,0.41939,324,1.27847,57,-2.3036
ENSG00000113712,CSNK1A1,125,-0.9776,294,0.40314,235,0.04983,245,0.11196
ENSG00000019582,CD74,125,-0.0875,294,1.43442,70,-1.4639,177,0.60786
ENSG00000164587,RPS14,1949,1.88555,294,-1.3782,415,-1.2607,869,0.41693
ENSG00000211445,GPX3,125,-1.6304,294,-0.3107,565,1.94683,83,-2.4215
ENSG00000197043,ANXA6,125,-1.3153,294,0.03399,414,1.35591,114,-1.6004
ENSG00000113140,SPARC,125,-3.9728,294,-2.7263,2283,0.93338,2181,0.45433
ENSG00000177556,ATOX1,1466,3.30585,294,-0.1029,134,-1.8704,103,-1.8939
ENSG00000155506,LARP1,125,-1.5378,294,-0.2092,474,1.29008,178,-1.1150
ENSG00000055163,CYFIP2,125,-1.1884,294,0.17199,370,1.21723,109,-1.5353
ENSG00000113312,TTC1,125,-0.4722,294,0.97661,199,0.54990,62,-1.6999
ENSG00000164609,SLU7,125,-0.4066,294,1.05316,181,0.36903,71,-1.4246
ENSG00000145864,GABRB2,125,-0.3385,294,1.13319,171,0.32225,64,-1.5174
ENSG00000022355,GABRA1,125,-2.2046,2611,3.55962,326,-1.1306,60,-3.4836
ENSG00000113327,GABRG2,125,-1.1764,294,0.18519,393,1.57286,55,-2.5917
ENSG00000038274,MAT2B,125,-0.0162,294,1.52200,122,-0.0943,51,-1.5587
ENSG00000188573,FBLL1,125,-0.4334,294,1.02187,203,0.71581,37,-2.4387
ENSG00000181163,NPM1,125,-0.5469,294,0.89029,179,0.06124,134,-0.4980
ENSG00000072803,FBXW11,125,-0.3290,294,1.14436,147,-0.1003,107,-0.6493
ENSG00000120129,DUSP1,125,-1.0618,294,0.31097,186,-0.6913,393,1.01783
ENSG00000113732,ATP6V0E1,1104,3.04230,294,0.23454,117,-1.7421,87,-1.8368
ENSG00000164463,CREBRF,125,0.12925,294,1.70404,86,-0.7478,80,-0.6619
ENSG00000113742,CPEB4,2620,3.91799,294,-0.7822,160,-2.3173,139,-2.0877
ENSG00000170091,NSG2,125,-1.6708,294,-0.3477,574,1.89650,98,-2.1950
ENSG00000164466,SFXN1,125,-0.1179,294,1.39729,141,0.15322,45,-1.8669
ENSG00000145920,CPLX2,125,-1.2852,294,0.06665,385,1.10130,149,-1.1271
ENSG00000122203,KIAA1191,125,-0.5274,294,0.91278,198,0.41244,88,-1.1976
ENSG00000175416,CLTB,125,-1.1508,294,0.21313,361,1.21198,102,-1.6011
ENSG00000074317,SNCB,125,-1.3914,294,-0.0483,455,1.59604,91,-2.0283
ENSG00000184840,TMED9,125,-0.0558,294,1.47315,115,-0.3111,77,-0.9299
ENSG00000145912,NHP2,125,-0.3071,294,1.17025,144,-0.1286,106,-0.6473
ENSG00000169045,HNRNPH1,125,-0.0626,294,1.46490,88,-0.9508,133,0.04512
ENSG00000127022,CANX,125,-2.6063,294,-1.3270,1019,1.56463,479,-0.6435
ENSG00000161011,SQSTM1,125,-1.3387,294,0.00809,363,0.71397,233,-0.4180
ENSG00000197226,TBC1D9B,125,-0.0206,294,1.51659,90,-0.8360,115,-0.1798
ENSG00000113269,RNF130,125,-0.4112,294,1.04412,112,-0.9137,212,0.55477
ENSG00000050748,MAPK9,125,-0.6341,294,0.79023,226,0.65062,79,-1.4801
ENSG00000204628,RACK1,125,-1.2743,294,0.07550,261,-0.2034,391,0.68292
ENSG00000137267,TUBB2A,125,-2.5855,294,-1.3084,1149,2.53634,186,-2.1635
ENSG00000137285,TUBB2B,2262,1.96283,294,-1.5513,648,-0.5233,586,-0.5492
ENSG00000124785,NRN1,125,-1.9130,2639,4.55953,126,-2.5229,75,-2.8511
ENSG00000124783,SSR1,125,-0.3432,294,1.12763,144,-0.1870,119,-0.4765
ENSG00000111843,TMEM14C,125,-0.0886,294,1.43302,124,-0.1566,68,-1.1533
ENSG00000224531,SMIM13,1100,3.01067,294,0.22421,130,-1.5530,69,-2.1998
ENSG00000145990,GFOD1,125,0.00616,294,1.54973,123,-0.0309,42,-1.8432
ENSG00000112186,CAP2,125,-0.1274,294,1.38581,154,0.40405,23,-2.8930
ENSG00000172201,ID4,125,-0.9235,294,0.46412,289,0.87831,105,-1.3216
ENSG00000112294,ALDH5A1,125,-0.2614,294,1.22460,161,0.28377,55,-1.6802
ENSG00000112308,C6orf62,125,-0.3452,294,1.12524,145,-0.1669,117,-0.5047
ENSG00000204681,GABBR1,125,-0.8031,294,0.59879,241,0.48556,134,-0.7743
ENSG00000206503,HLA-A,125,-2.3352,2529,3.13303,216,-2.0863,513,-0.1937
ENSG00000204592,HLA-E,125,-0.9295,294,0.45736,89,-1.9996,507,1.96930
ENSG00000204590,GNL1,125,-0.0077,294,1.53253,126,0.01106,40,-1.9144
ENSG00000196230,TUBB,125,-2.3736,294,-1.0877,929,1.96937,265,-1.3788
ENSG00000137312,FLOT1,125,-0.5734,294,0.85978,185,0.11314,133,-0.5359
ENSG00000204580,DDR1,1122,2.62812,294,-0.0282,114,-2.0767,259,-0.2704
ENSG00000204525,HLA-C,125,-1.4112,294,-0.0705,243,-0.6044,530,1.19311
ENSG00000234745,HLA-B,125,-1.4736,294,-0.1368,178,-1.3636,711,1.91089
ENSG00000198563,DDX39B,125,-0.1411,294,1.36830,116,-0.4303,103,-0.5078
ENSG00000213760,ATP6V1G2,125,-0.1897,294,1.31048,149,0.18052,53,-1.6531
ENSG00000204469,PRRC2A,125,-0.0077,294,1.53245,104,-0.4900,84,-0.7305
ENSG00000204463,BAG6,1873,3.79604,294,-0.2944,117,-2.3185,89,-2.2912
ENSG00000204435,CSNK2B,125,-0.0494,294,1.48106,98,-0.6874,108,-0.3219
ENSG00000204389,HSPA1A,125,-0.2823,294,1.19490,118,-0.6062,150,0.01512
ENSG00000204388,HSPA1B,125,-0.2563,294,1.23065,163,0.34324,48,-1.8826
ENSG00000204387,SNHG32,125,-0.0330,294,1.49760,67,-1.4759,166,0.53453
ENSG00000204310,AGPAT1,125,-0.0027,294,1.53864,109,-0.3636,72,-0.9795
ENSG00000231500,RPS18,125,-2.2625,294,-0.9704,433,-0.5830,1087,1.60127
ENSG00000231925,TAPBP,125,0.04594,294,1.59924,89,-0.7802,98,-0.4025
ENSG00000112514,CUTA,125,-0.4177,294,1.03802,145,-0.2894,146,-0.1863
ENSG00000186577,SMIM29,125,-0.5227,294,0.91821,205,0.55600,70,-1.5562
ENSG00000272325,NUDT3,125,-1.0818,294,0.28886,303,0.66081,173,-0.6457
ENSG00000124614,RPS10,125,-1.3190,294,0.02997,273,-0.1552,398,0.66278
ENSG00000124507,PACSIN1,125,-0.5284,294,0.91158,211,0.63442,62,-1.7551
ENSG00000198755,RPL10A,979,1.59877,294,-0.5191,254,-1.1270,475,0.31610
ENSG00000112081,SRSF3,125,-0.4192,294,1.03834,141,-0.3751,156,-0.0679
ENSG00000198663,C6orf89,125,-0.2792,294,1.20336,124,-0.4783,136,-0.1640
ENSG00000137409,MTCH1,125,-2.4340,294,-1.1490,906,1.55479,407,-0.7266
ENSG00000124767,GLO1,125,-0.4446,294,1.00879,167,0.05137,113,-0.6739
ENSG00000146122,DAAM2,125,-0.3910,294,1.07136,85,-1.4560,257,1.02254
ENSG00000214736,TOMM6,125,0.08399,294,1.64692,82,-0.9150,101,-0.3018
ENSG00000146223,RPL7L1,125,0.01853,294,1.56510,114,-0.2218,56,-1.3614
ENSG00000124733,MEA1,125,-0.0916,294,1.42932,131,-0.0082,55,-1.5007
ENSG00000124702,KLHDC3,125,-0.2851,294,1.19643,164,0.29469,58,-1.6249
ENSG00000137207,YIPF3,125,0.04042,294,1.59235,102,-0.4570,72,-0.9245
ENSG00000137216,TMEM63B,125,-0.0310,294,1.50372,126,-0.0237,47,-1.6985
ENSG00000096384,HSP90AB1,817,-1.3609,294,-2.8869,3151,2.11470,899,-1.3457
ENSG00000178233,TMEM151B,125,0.08979,294,1.65420,107,-0.2641,49,-1.5297
ENSG00000172348,RCAN2,125,-1.0962,294,0.27311,326,0.91540,136,-1.0746
ENSG00000146072,TNFRSF21,1384,3.05730,294,-0.1315,96,-2.4901,242,-0.5037
ENSG00000170915,PAQR8,580,1.32246,294,0.10669,150,-1.4099,363,0.56342
ENSG00000096092,TMEM14A,1096,1.10131,2609,3.14502,214,-2.1563,55,-3.7646
ENSG00000112146,FBXO9,125,-0.4025,294,1.05791,190,0.55762,49,-1.9825
ENSG00000012660,ELOVL5,8119,5.12481,294,-2.1996,191,-3.5498,284,-2.4295
ENSG00000151914,DST,126,-2.9340,2258,1.76986,796,-0.2199,662,-0.4872
ENSG00000118482,PHF3,125,0.14744,294,1.72714,90,-0.6090,66,-0.9599
ENSG00000168216,LMBRD1,125,-0.7056,294,0.70887,181,-0.1953,204,0.10549
ENSG00000112305,SMAP1,125,-0.0160,294,1.52220,110,-0.3629,74,-0.9421
ENSG00000112309,B3GAT2,125,-0.1381,294,1.37274,150,0.29686,34,-2.2902
ENSG00000119900,OGFRL1,125,-0.7059,294,0.70851,227,0.49373,113,-0.9693
ENSG00000156508,EEF1A1,125,-4.1797,3947,1.19702,1467,-0.7867,3027,0.86954
ENSG00000112695,COX7A2,125,-1.3935,294,-0.0536,294,-0.0859,415,0.64296
ENSG00000112697,TMEM30A,125,-1.3413,294,0.00574,392,1.02508,176,-0.9099
ENSG00000112701,SENP6,125,0.15555,294,1.73746,82,-0.8231,81,-0.6127
ENSG00000196586,MYO6,125,0.13145,294,1.70683,63,-1.4147,126,0.17830
ENSG00000146247,PHIP,125,-0.0940,294,1.42641,130,-0.0513,60,-1.3816
ENSG00000118418,HMGN3,125,0.11799,294,1.68297,72,-1.1551,112,-0.0666
ENSG00000198478,SH3BGRL2,125,-0.1484,294,1.36037,147,0.23222,42,-1.9921
ENSG00000118402,ELOVL4,125,-0.0922,294,1.42867,151,0.41523,17,-3.3057
ENSG00000065609,SNAP91,125,-1.1522,294,0.20153,373,1.34517,84,-1.9200
ENSG00000135316,SYNCRIP,125,0.03912,294,1.59073,99,-0.5348,79,-0.7775
ENSG00000203875,SNHG5,125,0.18314,294,1.76174,67,-1.2336,106,-0.1119
ENSG00000146278,PNRC1,125,-0.4064,294,1.04990,136,-0.4375,160,-0.0023
ENSG00000172461,FUT9,125,0.04285,294,1.59538,116,-0.1274,44,-1.7133
ENSG00000132424,PNISR,125,-0.3965,294,1.06498,149,-0.1871,130,-0.3758
ENSG00000112320,SOBP,125,-0.0425,294,1.48958,107,-0.4829,89,-0.6539
ENSG00000025796,SEC63,125,-0.0959,294,1.41584,114,-0.4080,93,-0.6384
ENSG00000112335,SNX3,125,-2.4049,2547,3.00877,368,-1.1559,307,-1.1686
ENSG00000118689,FOXO3,125,0.00371,294,1.54669,103,-0.5009,82,-0.7417
ENSG00000135535,CD164,125,-0.3858,294,1.07407,125,-0.6109,174,0.18299
ENSG00000123505,AMD1,125,-0.3497,294,1.11997,148,-0.1299,114,-0.5565
ENSG00000010810,FYN,125,-0.4272,294,1.02910,178,0.28449,84,-1.1691
ENSG00000277443,MARCKS,125,-1.6920,294,-0.3703,510,1.15805,247,-0.7273
ENSG00000196591,HDAC2,125,-0.1540,294,1.34715,125,-0.2668,91,-0.7463
ENSG00000187189,TSPYL4,125,-1.5416,294,-0.2098,524,1.85783,79,-2.3969
ENSG00000189241,TSPYL1,125,-2.1696,294,-0.8735,840,2.25794,141,-2.1510
ENSG00000152661,GJA1,125,-2.5632,2374,2.50643,575,-0.3820,249,-1.6808
ENSG00000111897,SERINC1,2298,1.11702,2368,1.17360,883,-0.8070,758,-0.8502
ENSG00000111906,HDDC2,1089,2.97613,294,0.22250,121,-1.6918,94,-1.7257
ENSG00000111912,NCOA7,2560,3.67039,294,-0.8359,231,-1.7159,93,-2.7476
ENSG00000111911,HINT3,125,-0.3527,294,1.11129,138,-0.3260,137,-0.2426
ENSG00000189367,KIAA0408,125,-0.2807,294,1.20159,167,0.36616,50,-1.8551
ENSG00000079819,EPB41L2,125,-0.1014,294,1.41677,58,-1.8434,206,0.93028
ENSG00000079950,STX7,1104,2.58003,294,-0.0316,188,-1.1200,121,-1.5598
ENSG00000112306,RPS12,125,-2.4672,294,-1.1845,416,-0.9871,1442,2.05276
ENSG00000112339,HBS1L,125,-0.0157,294,1.51527,93,-0.7772,110,-0.2600
ENSG00000135541,AHI1,125,-0.6169,294,0.80989,235,0.84252,53,-2.0919
ENSG00000029363,BCLAF1,125,-0.4131,294,1.03874,170,0.15327,96,-0.9212
ENSG00000135525,MAP7,125,-0.0324,294,1.49998,68,-1.4461,164,0.50535
ENSG00000027697,IFNGR1,125,-0.1433,294,1.36364,73,-1.4517,190,0.68521
ENSG00000112379,ARFGEF3,125,-0.5171,294,0.92462,176,0.06851,126,-0.5634
ENSG00000146416,AIG1,125,-0.3281,294,1.14020,142,-0.2004,118,-0.4786
ENSG00000169976,SF3B5,125,-0.0269,294,1.50873,106,-0.4718,85,-0.7122
ENSG00000152818,UTRN,125,0.10420,294,1.67236,75,-1.0715,108,-0.1452
ENSG00000111961,SASH1,2406,3.76525,294,-0.7032,134,-2.5359,204,-1.4004
ENSG00000120265,PCMT1,1504,2.58793,294,-0.5255,299,-0.7796,129,-1.9469
ENSG00000131016,AKAP12,125,-1.4708,294,-0.1380,448,1.23175,172,-1.0981
ENSG00000131018,SYNE1,125,-0.5254,294,0.91502,184,0.18911,114,-0.7566
ENSG00000130338,TULP4,125,-0.1963,294,1.29802,109,-0.6617,136,-0.0631
ENSG00000146433,TMEM181,125,0.06457,294,1.62254,110,-0.2323,50,-1.5111
ENSG00000092820,EZR,125,0.01168,294,1.55659,113,-0.2432,59,-1.2857
ENSG00000112096,SOD2,125,-1.5920,294,-0.2637,474,1.12821,224,-0.7827
ENSG00000120438,TCP1,125,-0.5501,294,0.88657,195,0.31629,103,-0.9450
ENSG00000112531,QKI,13227,3.80475,2168,-0.2204,440,-3.3611,1348,-1.0846
ENSG00000060762,MPC1,125,0.07455,294,1.62964,57,-1.6733,155,0.52399
ENSG00000071242,RPS6KA2,125,-0.4356,294,1.01921,141,-0.3990,162,-0.0104
ENSG00000130396,AFDN,125,-0.0152,294,1.52320,115,-0.2435,64,-1.1938
ENSG00000130024,PHF10,1795,3.75430,294,-0.2408,96,-2.5945,124,-1.7239
ENSG00000008018,PSMB1,125,-0.6278,294,0.79738,212,0.44067,103,-1.0255
ENSG00000188191,PRKAR1B,125,-1.5698,294,-0.2399,518,1.67415,115,-1.8476
ENSG00000105963,ADAP1,125,-0.2432,294,1.24233,99,-0.9382,172,0.34050
ENSG00000164880,INTS1,125,0.03522,294,1.58587,109,-0.3050,61,-1.2245
ENSG00000106263,EIF3B,126,0.08784,294,1.63512,107,-0.2915,53,-1.4138
ENSG00000157954,WIPI2,125,-0.3048,294,1.17296,163,0.24967,66,-1.4378
ENSG00000075624,ACTB,6400,1.86685,294,-3.1594,1591,-0.9525,2811,0.36952
ENSG00000075618,FSCN1,125,-0.0545,294,1.47486,71,-1.3794,164,0.47895
ENSG00000086232,EIF2AK1,125,0.06646,294,1.62492,92,-0.6783,86,-0.6080
ENSG00000136238,RAC1,125,-2.1685,294,-0.8733,612,0.60062,597,0.32291
ENSG00000189043,NDUFA4,1021,0.57340,294,-1.4269,707,-0.0849,842,0.28589
ENSG00000106443,PHF14,125,-0.1157,294,1.39998,133,-0.0137,60,-1.4004
ENSG00000106460,TMEM106B,125,-0.4586,294,0.99246,178,0.22057,97,-0.9590
ENSG00000106537,TSPAN13,125,0.07347,294,1.63370,122,0.07493,23,-2.6875
ENSG00000105855,ITGB8,125,-0.3614,294,1.10136,119,-0.7067,178,0.26088
ENSG00000136237,RAPGEF5,1435,3.12090,294,-0.1576,31,-4.2947,367,0.24999
ENSG00000196683,TOMM7,1095,1.17610,294,-1.0271,430,-0.6833,688,0.40837
ENSG00000172115,CYCS,125,-1.2572,294,0.09709,323,0.48073,253,-0.1703
