Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to13,Feature log2 fold change topic 3to13
ENSG00000135999,EPC2,8,-1.1006,4,-1.8402,18,1.50641
ENSG00000168280,KIF5C,850,1.67689,172,-0.9047,274,-0.8974
ENSG00000187123,LYPD6,8,-1.3483,2,-2.8356,21,2.00863
ENSG00000168288,MMADHC,337,2.85940,3,-4.6183,50,-1.7546
ENSG00000115963,RND3,102,2.38590,2,-3.2834,21,-1.3178
ENSG00000080345,RIF1,8,-2.7123,2,-4.2023,57,3.38883
ENSG00000162980,ARL5A,8,-2.5225,2,-4.0133,49,3.19788
ENSG00000182389,CACNB4,146,1.77191,2,-4.2524,46,-0.6825
ENSG00000115145,STAM2,8,-1.7615,24,-0.0936,27,0.76870
ENSG00000157827,FMNL2,9,-4.4667,315,0.85137,190,0.22705
ENSG00000196504,PRPF40A,8,-2.6874,37,-0.3883,52,1.21515
ENSG00000144278,GALNT13,8,-1.1764,2,-2.6888,19,1.84042
ENSG00000162989,KCNJ3,113,1.79282,2,-3.8735,35,-0.7137
ENSG00000115159,GPD2,8,-1.9304,2,-3.4292,33,2.60229
ENSG00000136541,ERMN,9,-4.9063,304,0.16467,295,0.91042
ENSG00000144283,PKP4,20,-2.6543,64,-0.9815,137,1.68394
ENSG00000115183,TANC1,8,-1.0953,2,-2.6096,18,1.75817
ENSG00000196151,WDSUB1,8,-1.1956,88,2.92510,11,-2.0098
ENSG00000123636,BAZ2B,30,-1.0712,21,-1.6235,68,1.39945
ENSG00000136536,MARCH7,8,-1.5792,2,-3.0834,25,2.24789
ENSG00000153250,RBMS1,104,2.04120,2,-3.5551,27,-0.9686
ENSG00000136560,TANK,8,-2.3999,2,-3.8497,45,3.06315
ENSG00000115233,PSMD14,8,-3.5133,38,-1.1988,96,2.04233
ENSG00000144290,SLC4A10,8,-2.6012,5,-3.0883,52,2.93328
ENSG00000115271,GCA,47,-0.1719,123,1.39538,46,-0.8642
ENSG00000182263,FIGN,8,-0.8805,2,-2.4004,15,1.54008
ENSG00000153253,SCN3A,10,-2.7487,25,-1.4016,73,2.02287
ENSG00000136531,SCN2A,90,-0.4639,53,-1.2581,131,0.86719
ENSG00000178662,CSRNP3,10,-2.7381,87,0.43562,69,0.50417
ENSG00000123607,TTC21B,8,-1.1649,3,-2.5824,19,1.80207
ENSG00000144285,SCN1A,11,-2.2905,2,-4.3028,60,3.08676
ENSG00000169432,SCN9A,8,-2.3277,4,-3.3063,43,2.84492
ENSG00000136546,SCN7A,8,-1.4097,2,-2.9171,22,2.07657
ENSG00000198648,STK39,8,-3.5995,218,1.39553,89,-0.3358
ENSG00000172292,CERS6,106,1.07677,76,0.53814,48,-0.9311
ENSG00000081479,LRP2,8,-1.6479,7,-1.8418,26,1.83093
ENSG00000163093,BBS5,8,-1.0283,2,-2.5443,17,1.69024
ENSG00000138399,FASTKD1,8,-0.6721,2,-2.1983,13,1.32795
ENSG00000138398,PPIG,28,-2.3221,179,0.43618,141,0.44647
ENSG00000154479,CCDC173,8,-2.2943,2,-3.7885,42,2.96864
ENSG00000213160,KLHL23,8,-1.1744,2,-2.6868,19,1.83840
ENSG00000138385,SSB,110,-0.3256,41,-1.7795,146,0.94948
ENSG00000138382,METTL5,123,1.17696,5,-3.5035,59,-0.1288
ENSG00000144357,UBR3,190,1.55334,61,-0.2887,65,-0.9532
ENSG00000128683,GAD1,8,-3.8300,2,-5.3869,131,4.52914
ENSG00000115806,GORASP2,8,-2.7398,18,-1.5761,59,2.14409
ENSG00000198586,TLK1,23,-1.2082,158,1.88932,44,-1.0296
ENSG00000123600,METTL8,8,-1.2157,32,0.99411,17,-0.2422
ENSG00000071967,CYBRD1,142,1.62190,3,-3.8933,50,-0.5454
ENSG00000077380,DYNC1I2,74,-2.0052,276,-0.0279,301,0.77751
ENSG00000115840,SLC25A12,229,2.09719,3,-4.2432,58,-1.0041
ENSG00000128708,HAT1,110,2.31658,2,-3.3943,23,-1.2453
ENSG00000091409,ITGA6,8,-1.6315,34,0.49505,26,0.26663
ENSG00000091428,RAPGEF4,8,-2.0998,2,-3.5963,37,2.77292
ENSG00000091436,MAP3K20,8,-2.1687,4,-2.9289,38,2.60488
ENSG00000172845,SP3,8,-1.5478,2,-3.0561,25,2.21712
ENSG00000138430,OLA1,8,-3.9179,161,0.58052,117,0.46640
ENSG00000138433,CIR1,8,-3.0867,97,0.68264,65,0.31276
ENSG00000144306,SCRN3,8,-1.5895,96,2.52236,17,-1.5708
ENSG00000163328,GPR155,10,-2.7654,27,-1.2940,72,1.94891
ENSG00000115935,WIPF1,10,-2.7556,123,1.05595,63,-0.0656
ENSG00000128656,CHN1,8,-4.1796,119,-0.2090,149,1.23243
ENSG00000115966,ATF2,8,-2.8825,2,-4.3193,64,3.54572
ENSG00000154518,ATP5MC3,522,0.29505,360,-0.2876,432,-0.0310
ENSG00000144320,LNPK,15,-1.5688,5,-3.0390,50,2.22805
ENSG00000128654,MTX2,8,-2.7931,60,0.14152,58,0.77473
ENSG00000170144,HNRNPA3,303,0.65252,296,0.61221,183,-0.7065
ENSG00000116044,NFE2L2,8,-3.6259,158,0.86480,93,0.17793
ENSG00000018510,AGPS,42,-0.1665,114,1.45482,41,-0.9132
ENSG00000079156,OSBPL6,12,-1.8807,25,-0.8586,48,1.36195
ENSG00000180228,PRKRA,100,0.71917,125,1.09428,54,-1.0368
ENSG00000116095,PLEKHA3,78,0.62131,46,-0.2036,51,-0.2825
ENSG00000187231,SESTD1,8,-2.2986,2,-3.7951,42,2.97365
ENSG00000163510,CWC22,8,-1.0668,2,-2.5818,18,1.72926
ENSG00000170035,UBE2E3,8,-3.3849,101,0.41963,82,0.58357
ENSG00000138434,ITPRID2,8,-2.8854,8,-2.8027,63,2.95221
ENSG00000115252,PDE1A,14,-0.6766,59,1.59255,20,-0.8775
ENSG00000077232,DNAJC10,8,-2.7926,2,-4.3086,61,3.47654
ENSG00000061676,NCKAP1,338,0.69764,113,-0.9978,217,-0.0576
ENSG00000065548,ZC3H15,11,-3.5462,65,-0.9251,134,1.81532
ENSG00000138448,ITGAV,8,-3.8182,28,-1.9669,121,2.72612
ENSG00000144369,FAM171B,58,-0.6891,83,-0.1276,94,0.41479
ENSG00000115368,WDR75,8,-1.1947,19,0.12832,18,0.43414
ENSG00000138449,SLC40A1,8,-1.3818,3,-2.7341,22,2.00426
ENSG00000138381,ASNSD1,8,-2.2638,120,2.05115,31,-1.0519
ENSG00000128699,ORMDL1,8,-2.5876,3,-3.6701,52,3.14228
ENSG00000064933,PMS1,8,-1.1220,2,-2.6356,18,1.78525
ENSG00000187699,C2orf88,8,-1.7064,2,-3.2083,28,2.37632
ENSG00000198130,HIBCH,8,-2.3462,9,-2.0933,43,2.31389
ENSG00000151689,INPP1,175,1.90398,122,1.25716,39,-1.8974
ENSG00000151690,MFSD6,14,-3.0483,122,0.16540,117,0.78508
ENSG00000138386,NAB1,8,-1.4320,2,-2.9390,23,2.09917
ENSG00000115419,GLS,459,2.00283,88,-0.7142,117,-1.2281
ENSG00000115415,STAT1,13,-2.4407,24,-1.5274,76,2.00924
ENSG00000144339,TMEFF2,8,-3.3683,142,0.98903,77,0.04381
ENSG00000196950,SLC39A10,604,2.91868,7,-4.0679,86,-1.8231
ENSG00000119041,GTF3C3,8,-1.2750,2,-2.7851,20,1.94025
ENSG00000197121,PGAP1,77,0.05257,117,0.70638,71,-0.4526
ENSG00000065413,ANKRD44,8,-1.2228,5,-1.6764,19,1.51322
ENSG00000115524,SF3B1,21,-2.4028,136,0.38497,111,0.50380
ENSG00000115520,COQ10B,8,-1.8977,2,-3.3969,32,2.56931
ENSG00000144381,HSPD1,21,-3.2819,11,-4.1263,224,3.75988
ENSG00000115541,HSPE1,97,-1.5801,280,0.03116,290,0.62309
ENSG00000115540,MOB4,16,-1.7638,2,-4.3483,62,2.65674
ENSG00000162944,RFTN2,9,-2.3431,52,0.16986,49,0.68078
ENSG00000115896,PLCL1,43,-0.4988,23,-1.4273,65,0.95511
ENSG00000178074,C2orf69,8,-2.4400,52,0.40946,42,0.48777
ENSG00000162972,MAIP1,8,-1.1487,2,-2.6617,19,1.81233
ENSG00000196141,SPATS2L,27,-1.4492,33,-1.1671,78,1.37768
ENSG00000082153,BZW1,131,0.23851,86,-0.4103,113,0.05991
ENSG00000013441,CLK1,8,-2.8113,10,-2.3566,60,2.67176
ENSG00000240344,PPIL3,8,-1.3876,2,-2.8954,22,2.05420
ENSG00000196290,NIF3L1,8,-1.2492,2,-2.7595,20,1.91405
ENSG00000155744,FAM126B,60,0.35653,27,-0.8454,49,0.15073
ENSG00000119013,NDUFB3,145,-0.2580,230,0.46907,168,-0.1571
ENSG00000003402,CFLAR,8,-1.5023,2,-3.0072,24,2.17001
ENSG00000115993,TRAK2,111,0.79383,26,-1.4390,67,-0.0243
ENSG00000082146,STRADB,8,-1.1535,2,-2.6526,19,1.81337
ENSG00000155755,TMEM237,112,1.70979,2,-3.9159,37,-0.6308
ENSG00000003393,ALS2,8,-1.1780,4,-1.9404,19,1.59494
ENSG00000116030,SUMO1,8,-3.4568,13,-2.6582,95,3.11455
ENSG00000055044,NOP58,8,-2.4416,5,-3.0768,47,2.83265
ENSG00000204217,BMPR2,97,-0.3721,86,-0.5526,129,0.49526
ENSG00000138439,FAM117B,8,-1.0578,2,-2.5730,17,1.72016
ENSG00000163596,ICA1L,8,-2.1153,3,-3.2931,37,2.69562
ENSG00000138442,WDR12,12,-1.0667,2,-3.1919,27,1.87279
ENSG00000138443,ABI2,8,-3.8644,83,-0.3984,119,1.38337
ENSG00000173166,RAPH1,8,-1.7479,3,-3.1690,29,2.39599
ENSG00000118257,NRP2,8,-2.3237,2,-3.8170,43,2.99813
ENSG00000023228,NDUFS1,139,-0.1648,279,0.95800,144,-0.5350
ENSG00000114942,EEF1B2,200,-0.7943,659,1.09026,319,-0.4280
ENSG00000204186,ZDBF2,8,-1.9872,3,-3.4621,36,2.65325
ENSG00000114948,ADAM23,39,-0.4215,47,-0.1349,52,0.29437
ENSG00000118246,FASTKD2,8,-2.0853,28,-0.1702,34,0.91026
ENSG00000118263,KLF7,8,-2.1434,2,-3.6394,38,2.81686
ENSG00000118260,CREB1,135,2.49635,2,-3.5936,25,-1.4160
ENSG00000144401,METTL21A,8,-1.1627,2,-2.6263,19,1.81292
ENSG00000178385,PLEKHM3,16,-0.6550,2,-3.2804,28,1.54213
ENSG00000188674,C2orf80,9,-2.4057,2,-4.1893,56,3.15313
ENSG00000138413,IDH1,8,-1.7197,29,0.27819,26,0.46406
ENSG00000115020,PIKFYVE,9,-1.7198,2,-3.4233,32,2.44174
ENSG00000078018,MAP2,439,-0.3078,376,-0.5429,558,0.45404
ENSG00000144406,UNC80,8,-2.8551,4,-3.7459,62,3.34666
ENSG00000197713,RPE,8,-1.4263,13,-0.6792,22,1.07318
ENSG00000115365,LANCL1,8,-4.5014,211,0.36236,178,0.70365
ENSG00000178568,ERBB4,8,-2.5232,20,-1.1449,48,1.77024
ENSG00000144451,SPAG16,103,0.83803,47,-0.4141,59,-0.3534
ENSG00000138363,ATIC,8,-2.0995,12,-1.4812,36,1.84862
ENSG00000115414,FN1,8,-2.1699,5,-2.6751,38,2.50383
ENSG00000079246,XRCC5,9,-3.8669,238,1.05542,124,0.00600
ENSG00000260804,LINC01963,8,-2.1025,71,1.29147,31,-0.3530
ENSG00000138375,SMARCAL1,8,-0.7418,2,-2.2658,14,1.39900
ENSG00000197756,RPL37A,941,-1.0429,3909,1.20717,1761,-0.4614
ENSG00000115457,IGFBP2,8,-1.2734,2,-2.7836,20,1.93863
ENSG00000115461,IGFBP5,8,-2.6743,2,-4.1609,55,3.34964
ENSG00000079308,TNS1,256,2.68796,13,-2.1423,42,-1.6786
ENSG00000163466,ARPC2,9,-3.9124,211,0.79377,132,0.26107
ENSG00000127837,AAMP,215,1.57538,13,-2.6795,77,-0.5634
ENSG00000127838,PNKD,76,-0.5293,13,-3.1243,118,1.40963
ENSG00000135926,TMBIM1,8,-3.0133,26,-1.2589,68,1.98662
ENSG00000144579,CTDSP1,8,-1.6040,2,-3.1076,26,2.27289
ENSG00000144580,CNOT9,8,-1.3601,2,-2.8685,22,2.02647
ENSG00000074582,BCS1L,8,-1.6752,7,-1.8287,27,1.83937
ENSG00000135929,CYP27A1,112,1.28485,23,-1.2162,48,-0.4899
ENSG00000171450,CDK5R2,228,2.24851,4,-3.8520,52,-1.1634
ENSG00000163497,FEV,8,-2.8506,147,1.67820,49,-0.6499
ENSG00000163499,CRYBA2,8,-0.4446,2,-1.9788,11,1.09578
ENSG00000115649,CNPPD1,8,-1.6091,33,0.57741,23,0.19348
ENSG00000144567,RETREG2,80,-1.1587,256,0.62576,173,0.04400
ENSG00000158552,ZFAND2B,9,-1.3355,5,-2.2198,26,1.80252
ENSG00000115657,ABCB6,313,3.22004,2,-4.3726,36,-2.1179
ENSG00000198925,ATG9A,180,1.68919,64,-0.0259,55,-1.1498
ENSG00000115661,STK16,8,-1.1700,2,-2.6825,19,1.83388
ENSG00000127824,TUBA4A,772,1.69964,119,-1.2943,248,-0.8426
ENSG00000135924,DNAJB2,644,2.14763,120,-0.6478,147,-1.3731
ENSG00000054356,PTPRN,598,1.37561,102,-1.4139,242,-0.5315
ENSG00000123989,CHPF,83,0.30477,12,-2.5381,72,0.59450
ENSG00000124006,OBSL1,8,-2.6843,2,-4.1749,55,3.36083
ENSG00000114923,SLC4A3,320,2.22593,5,-4.0732,74,-1.1354
ENSG00000116106,EPHA4,8,-1.4210,2,-2.9282,23,2.08805
ENSG00000163082,SGPP2,10,-1.5361,2,-3.3854,31,2.29011
ENSG00000116120,FARSB,20,-1.7362,116,0.96838,62,-0.1158
ENSG00000123983,ACSL3,185,0.17257,154,-0.1093,165,-0.0408
ENSG00000171951,SCG2,230,-2.0882,1067,0.23134,971,0.58162
ENSG00000085449,WDFY1,120,1.87167,3,-3.7735,35,-0.7945
ENSG00000135900,MRPL44,8,-2.0714,2,-3.5682,36,2.74429
ENSG00000135919,SERPINE2,14,-3.5684,32,-2.3390,178,2.93776
ENSG00000036257,CUL3,8,-3.0819,3,-4.2739,73,3.67507
ENSG00000135905,DOCK10,8,-2.3280,5,-2.9709,46,2.72069
ENSG00000169047,IRS1,111,3.05367,2,-2.9671,14,-1.9908
ENSG00000168958,MFF,61,-0.5126,140,0.80055,82,-0.2906
ENSG00000173744,AGFG1,9,-2.2730,90,1.14181,44,-0.1949
ENSG00000153820,SPHKAP,20,-0.6608,2,-3.5829,35,1.58941
ENSG00000153823,PID1,8,-1.7510,2,-3.2523,29,2.42129
ENSG00000187957,DNER,380,-0.1332,355,-0.2403,423,0.20172
ENSG00000153827,TRIP12,10,-2.9565,199,1.56459,72,-0.5337
ENSG00000163053,SLC16A14,9,-1.1240,2,-2.8623,21,1.84554
ENSG00000135932,CAB39,507,2.29560,101,-0.4382,103,-1.5554
ENSG00000135916,ITM2C,525,-0.5232,439,-0.7945,783,0.70014
ENSG00000204128,C2orf72,8,-2.7049,2,-4.1508,56,3.36948
ENSG00000173692,PSMD1,54,-1.4963,55,-1.4668,162,1.56338
ENSG00000115053,NCL,264,0.07839,554,1.29173,222,-0.8769
ENSG00000187514,PTMA,131,-2.9290,1684,0.95324,937,0.04581
ENSG00000156973,PDE6D,8,-1.8737,3,-3.1876,31,2.49251
ENSG00000144524,COPS7B,88,2.32572,2,-3.1092,19,-1.2659
ENSG00000171551,ECEL1,108,1.73022,2,-3.8520,35,-0.6530
ENSG00000135930,EIF4E2,80,0.98409,112,1.57632,34,-1.5060
ENSG00000115468,EFHD1,153,0.23487,24,-2.5043,140,0.65084
ENSG00000204120,GIGYF2,8,-2.3286,32,-0.2545,40,1.03286
ENSG00000182600,SNORC,109,-0.6251,147,-0.1646,170,0.40875
ENSG00000066248,NGEF,8,-1.3579,5,-2.0463,21,1.75057
ENSG00000188042,ARL4C,19,-1.7761,11,-2.6232,72,2.23855
ENSG00000130147,SH3BP4,8,-1.1194,2,-2.6316,18,1.78220
ENSG00000157985,AGAP1,117,0.57369,56,-0.5774,80,-0.1015
ENSG00000132321,IQCA1,8,-2.7700,2,-4.2599,59,3.44689
ENSG00000198612,COPS8,144,0.13547,117,-0.1826,132,0.01760
ENSG00000124831,LRRFIP1,10,-2.0596,32,-0.4190,45,1.09843
ENSG00000132329,RAMP1,174,0.66019,83,-0.5064,112,-0.1899
ENSG00000184182,UBE2F,8,-3.5419,568,3.59810,50,-2.5135
ENSG00000132323,ILKAP,8,-2.2011,68,1.10082,33,-0.1660
ENSG00000144485,HES6,8,-2.1603,2,-3.6558,38,2.83375
ENSG00000204104,TRAF3IP1,10,-1.4904,5,-2.4542,32,1.98944
ENSG00000065802,ASB1,147,2.39291,2,-3.8004,30,-1.3076
ENSG00000068024,HDAC4,8,-1.4327,2,-2.9361,23,2.09886
ENSG00000130414,NDUFA10,68,-0.9052,39,-1.7206,135,1.33420
ENSG00000172428,COPS9,280,-0.4733,1082,1.74638,326,-1.0618
ENSG00000063660,GPC1,314,2.50486,5,-3.8332,59,-1.4176
ENSG00000130294,KIF1A,247,-0.5472,183,-1.0021,377,0.81116
ENSG00000122085,MTERF4,8,-1.5346,4,-2.2879,24,1.95690
ENSG00000115685,PPP1R7,8,-3.1251,21,-1.7386,77,2.37679
ENSG00000115677,HDLBP,37,-1.8036,23,-2.5010,139,2.20956
ENSG00000168385,SEPTIN2,47,-2.1154,307,0.72186,198,0.16303
ENSG00000115694,STK25,233,1.36647,73,-0.4945,92,-0.7381
ENSG00000176720,BOK,47,-0.7030,13,-2.5925,82,1.45179
ENSG00000176946,THAP4,27,-0.4498,2,-3.7439,41,1.41861
ENSG00000168397,ATG4B,205,2.12315,16,-1.9694,50,-1.1478
ENSG00000168395,ING5,8,-2.2080,149,2.56362,26,-1.5521
ENSG00000180902,D2HGDH,8,-1.6128,67,1.78324,20,-0.8700
ENSG00000188011,RTP5,44,0.23848,2,-3.8505,41,0.78819
ENSG00000134121,CHL1,446,1.73700,16,-3.3601,144,-0.6788
ENSG00000144619,CNTN4,8,-0.6861,11,-0.1149,13,0.40557
ENSG00000113851,CRBN,55,-0.5097,51,-0.6399,81,0.61592
ENSG00000144455,SUMF1,8,-1.3400,6,-1.6142,21,1.55256
ENSG00000175928,LRRN1,8,-2.1181,59,0.96163,32,-0.0505
ENSG00000150995,ITPR1,110,2.22138,2,-3.5024,25,-1.1476
ENSG00000134107,BHLHE40,8,-1.6492,2,-3.1521,27,2.31854
ENSG00000134108,ARL8B,119,-0.2481,127,-0.1423,142,0.21087
ENSG00000196277,GRM7,8,-0.8244,20,0.60308,13,-0.0379
ENSG00000196220,SRGAP3,29,-0.7932,28,-0.8415,53,0.87281
ENSG00000206573,THUMPD3-AS1,227,3.88083,2,-3.5700,16,-2.7959
ENSG00000134077,THUMPD3,8,-2.5448,237,3.10021,29,-2.0578
ENSG00000168137,SETD5,8,-1.7554,53,1.21012,24,-0.3270
ENSG00000156959,LHFPL4,8,-1.7032,2,-3.2643,29,2.38884
ENSG00000163719,MTMR14,23,0.98264,3,-1.8992,12,-0.1016
ENSG00000134072,CAMK1,8,-1.7176,2,-3.2195,28,2.38761
ENSG00000171148,TADA3,218,1.37493,116,0.33062,81,-1.0432
ENSG00000241553,ARPC4,236,1.18695,149,0.42427,99,-0.9507
ENSG00000214021,TTLL3,8,-1.0037,2,-2.5203,17,1.66526
ENSG00000156990,RPUSD3,8,-1.5921,13,-0.7999,25,1.21629
ENSG00000171135,JAGN1,416,3.59605,2,-4.5807,37,-2.4905
ENSG00000163703,CRELD1,8,-2.5689,2,-4.1532,55,3.26906
ENSG00000163704,PRRT3,8,-1.3488,2,-2.8571,21,2.01488
ENSG00000125037,EMC3,299,1.74215,45,-1.2993,93,-0.8802
ENSG00000254999,BRK1,8,-4.0817,177,0.53416,132,0.51925
ENSG00000157014,TATDN2,8,-1.3129,3,-2.7058,21,1.94591
ENSG00000157020,SEC13,8,-2.2475,19,-0.9559,39,1.55071
ENSG00000157087,ATP2B2,19,-2.0447,90,0.31143,77,0.50574
ENSG00000132164,SLC6A11,15,-2.6581,15,-2.6154,103,2.74273
ENSG00000157103,SLC6A1,413,1.26058,102,-0.9593,178,-0.5263
ENSG00000197548,ATG7,103,2.62520,2,-3.1287,18,-1.5599
ENSG00000144560,VGLL4,413,3.76901,2,-4.4889,32,-2.6649
ENSG00000157152,SYN2,247,0.75513,91,-0.8042,151,-0.1601
ENSG00000075975,MKRN2,17,-0.5449,5,-2.4176,27,1.28599
ENSG00000132155,RAF1,8,-1.7694,27,0.07153,27,0.64163
ENSG00000144713,RPL32,511,-1.3495,3685,1.82604,1087,-0.9485
ENSG00000144711,IQSEC1,67,-0.8678,16,-2.9620,131,1.66431
ENSG00000163517,HDAC11,69,-0.0312,9,-2.9676,76,0.95146
ENSG00000163528,CHCHD4,8,-1.5717,87,2.33861,18,-1.3970
ENSG00000170876,TMEM43,172,3.17118,5,-2.4777,20,-2.1321
ENSG00000154767,XPC,8,-1.8846,2,-3.3840,32,2.55613
ENSG00000170860,LSM3,9,-3.0456,127,0.81440,78,0.18591
ENSG00000225733,FGD5-AS1,8,-4.3875,280,0.95341,157,0.12486
ENSG00000177463,NR2C2,8,-1.9121,14,-1.0386,31,1.49375
ENSG00000131368,MRPS25,235,1.81372,95,0.28395,64,-1.3632
ENSG00000131381,RBSN,148,1.99678,3,-3.8261,40,-0.9159
ENSG00000131375,CAPN7,8,-1.2912,2,-2.7984,21,1.95598
ENSG00000131370,SH3BP5,8,-3.1358,153,1.29522,67,-0.2637
ENSG00000144597,EAF1,8,-1.7262,2,-3.2280,28,2.39633
ENSG00000169814,BTD,109,2.84616,2,-3.0751,16,-1.7806
ENSG00000206560,ANKRD28,8,-1.7109,51,1.20222,23,-0.3270
ENSG00000131386,GALNT15,8,-2.4634,22,-0.9609,46,1.61756
ENSG00000154813,DPH3,30,-0.3073,41,0.20556,36,0.03441
ENSG00000154822,PLCL2,8,-0.9844,2,-2.5015,17,1.64568
ENSG00000131374,TBC1D5,11,-2.3400,120,1.24984,54,-0.2873
ENSG00000182568,SATB1,190,2.22373,3,-4.1821,44,-1.1307
ENSG00000144566,RAB5A,66,-0.5367,15,-2.7287,104,1.34630
ENSG00000114166,KAT2B,9,-2.7336,90,0.68753,60,0.27411
ENSG00000151789,ZNF385D,190,2.64696,2,-4.0032,32,-1.5544
ENSG00000182247,UBE2E2,8,-2.3995,44,0.16847,42,0.69162
ENSG00000170142,UBE2E1,8,-3.2130,152,1.25406,68,-0.2195
ENSG00000197885,NKIRAS1,8,-2.9762,63,0.12356,62,0.81430
ENSG00000174748,RPL15,509,-0.7543,1245,0.64161,824,-0.0898
ENSG00000174738,NR1D2,23,-0.8757,40,-0.0253,42,0.42701
ENSG00000077097,TOP2B,9,-3.4368,40,-1.2415,102,2.06364
ENSG00000151092,NGLY1,8,-1.4249,12,-0.8164,22,1.15915
ENSG00000179796,LRRC3B,114,1.79820,38,-0.0442,32,-1.2334
ENSG00000033867,SLC4A7,8,-0.7180,2,-2.2427,14,1.37469
ENSG00000187118,CMC1,42,-0.0018,39,-0.1172,43,0.06376
ENSG00000163512,AZI2,32,-0.9479,87,0.57754,60,0.02040
ENSG00000144642,RBMS3,8,-1.7376,2,-3.2396,28,2.40792
ENSG00000163527,STT3B,65,-0.0483,4,-3.9063,73,1.06210
ENSG00000152642,GPD1L,29,-0.2186,67,1.07873,31,-0.6038
ENSG00000091317,CMTM6,231,3.52853,26,-0.4658,19,-2.7321
ENSG00000144635,DYNC1LI1,107,0.75908,49,-0.4845,65,-0.2700
ENSG00000170266,GLB1,8,-1.5180,2,-3.0236,24,2.18614
ENSG00000170275,CRTAP,8,-2.6740,10,-2.3422,54,2.60302
ENSG00000153558,FBXL2,8,-2.0387,68,1.30337,29,-0.3718
ENSG00000153560,UBP1,8,-1.9620,10,-1.5149,33,1.81068
ENSG00000163539,CLASP2,102,-0.8749,92,-1.0351,196,1.01504
ENSG00000170248,PDCD6IP,76,0.31545,28,-1.2149,64,0.30086
ENSG00000172995,ARPP21,8,-0.8833,2,-2.4031,15,1.54294
ENSG00000178567,EPM2AIP1,116,0.39386,77,-0.2384,89,-0.1165
ENSG00000076242,MLH1,8,-1.6059,6,-1.9765,26,1.87006
ENSG00000093167,LRRFIP2,8,-2.4606,171,2.41877,34,-1.3928
ENSG00000144674,GOLGA4,10,-3.2845,53,-0.8334,102,1.69539
ENSG00000144677,CTDSPL,8,-1.0194,2,-2.5356,17,1.68118
ENSG00000060971,ACAA1,11,-2.6520,127,1.03476,66,-0.0554
ENSG00000172939,OXSR1,38,1.13725,2,-2.8166,18,-0.1367
ENSG00000114742,WDR48,38,-0.3058,3,-3.6788,52,1.28074
ENSG00000114745,GORASP1,8,-2.0502,50,0.77995,31,0.10158
ENSG00000168329,CX3CR1,8,-1.3743,10,-0.9168,21,1.19832
ENSG00000144659,SLC25A38,8,-1.4315,3,-2.7045,23,2.03112
ENSG00000168028,RPSA,436,-0.1430,378,-0.3629,491,0.27002
ENSG00000168314,MOBP,1270,0.72691,415,-1.0140,799,-0.0760
ENSG00000170011,MYRIP,8,-1.8617,83,1.88237,24,-0.9311
ENSG00000114784,EIF1B,151,-0.3838,186,-0.0588,198,0.23135
ENSG00000223797,ENTPD3-AS1,8,-1.0081,2,-2.5075,17,1.66496
ENSG00000168032,ENTPD3,8,-1.3982,10,-1.0367,22,1.27946
ENSG00000188846,RPL14,342,-0.8925,1779,1.78367,532,-0.9944
ENSG00000172888,ZNF621,8,-1.3475,24,0.33343,20,0.32520
ENSG00000168036,CTNNB1,281,0.34402,52,-2.1862,237,0.50402
ENSG00000182606,TRAK1,8,-2.8977,2,-4.3868,64,3.57518
ENSG00000187094,CCK,944,3.41012,77,-1.0639,89,-2.5060
ENSG00000093183,SEC22C,8,-2.6620,2,-4.1553,55,3.33903
ENSG00000008324,SS18L2,8,-2.0929,28,-0.1720,34,0.91346
ENSG00000114857,NKTR,9,-2.0100,2,-3.7954,42,2.75456
ENSG00000114853,ZBTB47,26,-0.1409,2,-3.4425,31,1.10630
ENSG00000010282,HHATL,22,-2.2205,78,-0.3330,105,1.07168
ENSG00000181061,HIGD1A,8,-5.2821,483,0.74571,313,0.35137
ENSG00000144647,POMGNT2,8,-2.3288,41,0.13344,40,0.70936
ENSG00000163788,SNRK,8,-2.6743,105,1.16396,50,-0.1742
ENSG00000160746,ANO10,8,-1.8892,21,-0.4275,30,1.05737
ENSG00000011198,ABHD5,80,1.99346,3,-3.1330,21,-0.9396
ENSG00000179152,TCAIM,8,-1.7152,46,1.01290,24,-0.1585
ENSG00000185219,ZNF445,8,-0.9225,2,-2.4413,16,1.58280
ENSG00000163807,KIAA1143,8,-2.2843,2,-3.7781,42,2.95849
ENSG00000169964,TMEM42,8,-1.9833,3,-3.1321,34,2.55275
ENSG00000163812,ZDHHC3,252,3.10988,3,-3.8145,31,-2.0191
ENSG00000075914,EXOSC7,10,-1.5675,33,0.15290,31,0.52559
ENSG00000249992,TMEM158,8,-2.0823,2,-3.5846,36,2.75682
ENSG00000011376,LARS2,8,-0.9631,3,-2.3272,16,1.58002
ENSG00000211456,SACM1L,140,0.96359,133,0.87110,66,-1.0395
ENSG00000163818,LZTFL1,8,-1.7981,2,-3.2988,30,2.46888
ENSG00000181585,TMIE,8,-0.3748,2,-1.9117,11,1.02432
ENSG00000160801,PTH1R,8,-1.0002,2,-2.5200,17,1.66256
ENSG00000160799,CCDC12,11,-1.9575,140,1.97931,37,-1.0122
ENSG00000181555,SETD2,122,1.42447,39,-0.4128,46,-0.8098
